from_node,to_node,edge_id,edge_tt
2114,2115,-2898048#4,33.0
2116,2117,-2898049#3,22.58
2120,2121,-2898055#3,34.079999999999984
2122,2123,-2898067#10,9.899999999999991
2124,2125,-2898067#11,5.829999999999998
2126,2127,-2898067#13,9.280000000000001
2128,2129,-2898067#17,17.43
2130,2131,-2898067#2,16.799999999999997
2132,2133,-2898067#20,11.129999999999999
2134,2135,-2898067#23,9.280000000000001
2136,2137,-2898067#27,12.0
2138,2139,-2898067#28,19.92
2140,2141,-2898067#3,12.480000000000004
2142,2143,-2898067#30,13.0
2144,2145,-2898067#35,17.0
2146,2147,-2898067#6,18.0
2148,2149,-2898067#7,5.0
2150,2151,-2898068#1,36.67999999999999
2152,2153,-2898068#7,32.0
2154,2155,-2898069#10,12.469999999999999
2156,2157,-2898069#12,18.0
2158,2159,-2898069#16,14.86
2160,2161,-2898069#18,15.159999999999997
2162,2163,-2898069#2,14.73
2166,2167,-2898069#5,16.0
2168,2169,-2898069#6,24.73
2170,2171,-2898069#9,19.28
2172,2173,-29129862#2,4.0
2174,2175,-29129862#4,9.829999999999998
2176,2177,-29131113#0,11.979999999999997
2178,2179,-29131113#2,17.0
2184,2185,-2921417#6,21.650000000000002
2186,2187,-292748634#2,22.860000000000014
2188,2189,-292748634#4,22.039999999999964
2190,2191,-292748634#5,15.0
2192,2193,-292748634#6,12.0
2194,2195,-293213676#14,19.759999999999998
2196,2197,-293213676#4,8.43
2198,2199,-293224799#10,33.0
2200,2201,-293224801#11,30.46
2236,2237,-294669436#1,20.0
2238,2239,-294669436#2,18.759999999999998
2240,2241,-295931062#14,27.0
2242,2243,-295931062#7,12.0
2244,2245,-295931063#3,14.0
2246,2247,-299988911#2,23.0
2248,2249,-299988912#2,17.0
2250,2251,-299988913,1.0
2252,2253,-299988915#1,8.0
2254,2255,-30017692#11,11.0
2256,2257,-30017692#15,10.0
2258,2259,-30017692#20,11.0
2260,2261,-30017692#5,14.0
2262,2263,-30127481#5,17.97
2264,2265,-30171114#1,30.0
2266,2267,-30323265#1,22.409999999999997
2268,2269,-30323265#3,8.259999999999998
2270,2271,-30323346#2,8.0
2272,2273,-30323347#9,38.0
2274,2275,-30323348#2,26.930000000000007
2276,2277,-30323349#13,18.0
2278,2279,-30323349#9,14.0
2280,2281,-30428204#1,9.64
2284,2285,-305901256#2,18.759999999999998
2286,2287,-30604409#6,52.43999999999994
2288,2289,-306390406#2,9.0
2290,2291,-306396967#10,14.0
2292,2293,-306396967#2,17.7
2294,2295,-306396967#4,11.549999999999999
2296,2297,-306396967#5,12.7
2298,2299,-306396967#9,29.099999999999998
2302,2303,-30772531#1,4.0
2304,2305,-30772531#3,5.0
2310,2311,-30890656#0,3.0
2312,2313,-31000984#2,14.0
2324,2325,-31097133#1,9.879999999999999
2328,2329,-31097133#4,8.97
2330,2331,-31097291#0,15.879999999999999
2336,2337,-311181481#3,12.0
2338,2339,-311773063#16,41.74
2340,2341,-311956417#4,47.16
2342,2343,-3138669#11,25.65
2344,2345,-3138669#12,13.280000000000001
2346,2347,-3138669#13,13.0
2348,2349,-3138669#14,1.7300000000000004
2354,2355,-3138669#3,24.199999999999996
2356,2357,-3138669#7,17.65
2358,2359,-314095467,4.0
2360,2361,-3156749#0,13.0
2362,2363,-3156749#1,15.0
2364,2365,-3156749#2,9.159999999999997
2366,2367,-3156749#7,12.0
2368,2369,-3156901#18,28.94
2370,2371,-3156901#7,30.16
2372,2373,-316251574#1,7.0
2374,2375,-317222609#0,13.0
2376,2377,-317222609#2,10.73
2378,2379,-317222609#4,14.58
2380,2381,-317222610,6.0
2382,2383,-317222611#0,10.0
2384,2385,-317222611#1,15.0
2386,2387,-317222611#3,33.15
2388,2389,-317222612#0,28.0
2390,2391,-317222612#1,29.0
2392,2393,-317543382#2,16.750000000000007
2394,2395,-318248788#2,9.0
2396,2397,-3185634#0,13.879999999999999
2400,2401,-3189024#1,16.0
2402,2403,-3189024#2,11.73
2404,2405,-3189024#3,17.58
2406,2407,-3189024#4,8.0
2408,2409,-3189024#7,19.009999999999998
2410,2411,-3189025#1,16.67
2412,2413,-3189025#11,46.730000000000004
2414,2415,-3189025#15,11.58
2420,2421,-3189026#0,3.7300000000000004
2422,2423,-3189026#1,7.0
2424,2425,-3189026#2,4.0
2436,2437,-32136688#3,9.0
2438,2439,-32198773#3,13.0
2440,2441,-32403397,8.0
2442,2443,-3243054#10,21.0
2444,2445,-3243054#3,45.91999999999999
2446,2447,-3243056#2,11.0
2448,2449,-3243056#4,4.0
2454,2455,-3243063#2,23.73
2456,2457,-3243064#1,28.92
2458,2459,-3243064#2,18.64
2460,2461,-3243064#4,24.64
2468,2469,-3243068#0,8.0
2470,2471,-3243068#1,19.0
2472,2473,-3243068#10,36.64
2474,2475,-3243068#2,19.0
2476,2477,-3243068#5,49.599999999999994
2478,2479,-3245456#2,17.0
2480,2481,-3245457#6,27.0
2482,2483,-3245457#7,1.0
2486,2487,-3245460#4,8.0
2488,2489,-3245477#1,30.68
2490,2491,-326512438,7.0
2496,2497,-3283201#2,19.73
2500,2501,-3283202#2,29.64
2502,2503,-3283202#3,13.32
2504,2505,-3283202#4,11.0
2506,2507,-3283202#5,10.64
2508,2509,-3283203#0,38.0
2510,2511,-3283203#1,34.64
2514,2515,-3283321#3,8.0
2516,2517,-32853221#4,35.960000000000036
2518,2519,-32958392#2,20.0
2520,2521,-32958392#6,13.0
2522,2523,-32958392#7,9.0
2524,2525,-32958392#9,12.0
2526,2527,-32958393,3.0
2528,2529,-32958394#2,27.0
2530,2531,-32992028,35.0
2532,2533,-32992029#1,31.0
2536,2537,-3301995#1,4.0
2538,2539,-3301995#2,17.88
2540,2541,-3301995#3,6.0
2542,2543,-3301995#5,27.88
2544,2545,-3301995#7,23.88
2546,2547,-3301996#0,12.94
2548,2549,-3301996#1,11.0
2554,2555,-3301998#4,35.82
2558,2559,-3301999#2,11.0
2560,2561,-3302000#1,12.73
2562,2563,-3302000#3,13.0
2564,2565,-3302001#0,4.0
2566,2567,-3302001#1,16.0
2568,2569,-3302001#5,36.0
2570,2571,-3302175#2,19.0
2572,2573,-3303591#1,33.66
2576,2577,-3322001#0,2.0
2578,2579,-3322001#4,10.0
2580,2581,-3322003#1,15.94
2584,2585,-3322005#1,10.879999999999999
2586,2587,-3322006#0,6.0
2588,2589,-3322006#1,2.0
2590,2591,-3322008#3,26.52
2592,2593,-3322008#6,27.04
2594,2595,-3322008#7,4.0
2596,2597,-3322008#9,13.979999999999997
2600,2601,-3322009#2,10.879999999999999
2602,2603,-3322010,13.0
2604,2605,-3322011#10,16.099999999999998
2606,2607,-3322011#2,19.239999999999995
2608,2609,-3322011#5,31.840000000000003
2610,2611,-3322011#6,10.929999999999993
2612,2613,-3322011#7,12.399999999999999
2614,2615,-3322012,18.0
2616,2617,-3322013,33.88
2622,2623,-3322015#5,15.0
2624,2625,-3322015#6,15.76
2626,2627,-3322015#7,19.759999999999998
2628,2629,-3322016#0,17.58
2630,2631,-3322016#2,14.0
2632,2633,-3322016#4,15.0
2634,2635,-3322016#6,19.83
2640,2641,-3322100#0,18.0
2642,2643,-3322100#2,12.0
2644,2645,-3322100#3,7.16
2646,2647,-3322101#2,34.58
2648,2649,-3322102#6,35.32
2650,2651,-3322103#3,18.71
2652,2653,-3322103#4,15.029999999999994
2654,2655,-3322103#6,20.0
2656,2657,-3322103#9,23.430000000000007
2658,2659,-3322132#1,23.0
2660,2661,-3322132#2,12.379999999999995
2662,2663,-3322132#3,32.0
2664,2665,-3322132#4,14.85
2666,2667,-3322132#7,15.85
2672,2673,-3322133#2,36.730000000000004
2674,2675,-3322133#4,49.0
2676,2677,-3322134#0,13.309999999999999
2678,2679,-3322134#2,14.61
2680,2681,-3322134#4,58.16
2682,2683,-3322135#1,10.879999999999999
2684,2685,-3322135#3,15.76
2686,2687,-3322136#0,13.76
2690,2691,-3322136#6,11.46
2692,2693,-3322136#7,10.0
2700,2701,-3322139#5,21.759999999999998
2706,2707,-332918968#1,24.88
2708,2709,-332918969#2,25.759999999999998
2712,2713,-334186514#2,15.0
2714,2715,-334186514#5,11.0
2716,2717,-334186514#7,8.0
2720,2721,-3343134#2,23.88
2722,2723,-3343135#1,25.88
2724,2725,-3343136#0,26.0
2726,2727,-3343136#1,14.0
2728,2729,-3343137,15.76
2730,2731,-3343194,15.0
2732,2733,-3343238#13,43.22
2734,2735,-3343238#22,34.31
2736,2737,-3343238#25,14.73
2738,2739,-3343238#26,9.0
2740,2741,-3343243#0,18.0
2742,2743,-3343243#1,20.58
2746,2747,-3343243#14,9.549999999999999
2750,2751,-3343243#16,8.0
2752,2753,-3343243#17,6.0
2754,2755,-3343243#4,11.0
2758,2759,-3343243#7,7.0
2760,2761,-3343243#8,6.0
2762,2763,-3343243#9,12.0
2766,2767,-334738101#1,25.77000000000001
2768,2769,-33525635#4,18.0
2770,2771,-33525635#5,14.0
2772,2773,-33525635#6,12.399999999999991
2774,2775,-33525635#8,11.0
2776,2777,-33525636#2,16.4
2778,2779,-33525636#6,14.34
2780,2781,-33525636#9,14.64
2782,2783,-33525637,10.560000000000002
2784,2785,-33525638#1,7.58
2790,2791,-33525639#4,44.64
2792,2793,-33525640,17.0
2794,2795,-33525641,4.599999999999994
2798,2799,-33633168#11,38.86
2800,2801,-33633168#7,61.92
2802,2803,-33633169#1,14.0
2806,2807,-33633171#3,39.0
2810,2811,-33633172,15.879999999999999
2812,2813,-342084158,3.0
2814,2815,-3425483,9.0
2816,2817,-3425485#0,25.28
2818,2819,-3425485#1,13.73
2820,2821,-3425485#2,14.879999999999999
2822,2823,-3425489#3,21.7
2824,2825,-3425499#1,6.0
2828,2829,-3425499#17,34.0
2830,2831,-3425499#20,21.73
2832,2833,-3425499#21,18.73
2834,2835,-3425499#22,11.879999999999999
2836,2837,-3430495#4,26.199999999999996
2838,2839,-3430562#3,24.58
2840,2841,-3430562#4,1.0
2842,2843,-3430562#5,4.0
2844,2845,-3447778#0,1.0
2846,2847,-3447778#1,1.0
2850,2851,-345733058,4.0
2852,2853,-34946878#10,23.5
2854,2855,-34946878#6,58.84
2856,2857,-34955715,1.0
2858,2859,-34955717#2,18.259999999999998
2860,2861,-34955717#4,8.0
2862,2863,-34955717#5,4.979999999999997
2864,2865,-34955723,9.879999999999999
2868,2869,-350136806#12,23.88
2870,2871,-350136807#6,23.88
2872,2873,-35039843#2,16.43
2874,2875,-35039843#6,12.25
2876,2877,-35039843#7,6.0
2878,2879,-35039844,11.46
2880,2881,-35039845#4,40.0
2884,2885,-35043607,14.0
2886,2887,-35052911#3,9.0
2888,2889,-35063721#4,20.0
2892,2893,-35078030#0,5.58
2894,2895,-35078030#1,8.0
2902,2903,-35078618,36.70999999999998
2904,2905,-35108718,8.120000000000005
2906,2907,-35108719#2,11.0
2908,2909,-35108720#23,35.0
2910,2911,-35108720#5,39.0
2912,2913,-35108720#9,10.0
2914,2915,-351615223#0,3.8799999999999955
2916,2917,-351615223#6,19.359999999999985
2918,2919,-351615223#7,3.0
2920,2921,-351615223#8,7.0
2922,2923,-351615235#13,11.049999999999997
2924,2925,-351615235#3,9.0
2926,2927,-351615235#6,7.0
2928,2929,-351615245#2,15.64
2930,2931,-3526897#0,16.73
2932,2933,-3526897#1,11.7
2934,2935,-3526898#1,17.0
2936,2937,-3526898#2,11.0
2938,2939,-3526898#4,7.88
2940,2941,-352875086#1,8.0
2942,2943,-353258540#4,6.0
2944,2945,-353666023#0,17.0
2946,2947,-353666023#1,27.269999999999982
2948,2949,-353666023#2,12.0
2950,2951,-353666023#6,13.0
2952,2953,-353666023#7,10.0
2954,2955,-3550327#32,78.73
2956,2957,-3551567#12,28.0
2958,2959,-3551567#19,20.58
2960,2961,-3551567#4,58.0
2962,2963,-3551567#7,20.13
2964,2965,-3551810#18,32.75
2966,2967,-3551810#6,34.11
2976,2977,-3551855#13,18.58
2980,2981,-3551934#5,22.64
2984,2985,-3552675#1,9.0
2986,2987,-3552681#5,23.25
2990,2991,-3552688#1,15.659999999999997
2992,2993,-3552688#2,1.0
2994,2995,-3552734#2,85.00999999999999
2996,2997,-3552734#5,70.52999999999997
2998,2999,-3552735,2.0
3002,3003,-35921905#1,4.88
3004,3005,-35994258#12,6.0
3006,3007,-35994258#3,16.0
3008,3009,-35994258#6,9.879999999999999
3010,3011,-35994258#9,12.0
3014,3015,-360015946#0,11.76
3016,3017,-360015946#1,11.879999999999999
3018,3019,-360015946#2,11.879999999999999
3020,3021,-361074024,32.730000000000004
3022,3023,-361156401#3,16.099999999999998
3028,3029,-3615536#2,21.28
3030,3031,-3615537,1.0
3032,3033,-3615539#4,25.28
3034,3035,-3615540,24.64
3040,3041,-3625904#1,15.0
3044,3045,-3625906#0,16.46
3046,3047,-3625906#1,16.0
3050,3051,-363470954#1,15.0
3052,3053,-363470954#15,24.0
3054,3055,-363470954#6,15.879999999999999
3056,3057,-363470956#1,26.52
3058,3059,-363470957#2,17.560000000000002
3060,3061,-363470959#4,38.88
3064,3065,-363801259#2,6.0
3074,3075,-3655028#3,45.11
3076,3077,-3655033#0,12.0
3078,3079,-3655033#1,15.280000000000001
3080,3081,-3655033#5,13.879999999999999
3082,3083,-3655042#0,29.91
3084,3085,-3655042#1,33.46
3088,3089,-3655064#4,12.0
3090,3091,-3655064#6,12.0
3092,3093,-3655072#14,27.4
3094,3095,-3655072#19,19.4
3096,3097,-3655072#7,56.4
3098,3099,-3655072#8,21.759999999999998
3100,3101,-3655076#1,9.43
3102,3103,-3655078#0,15.46
3104,3105,-3655078#2,13.0
3106,3107,-3655080,27.0
3108,3109,-3655093#2,33.4
3110,3111,-366102515#13,49.0
3112,3113,-366102516,6.0
3114,3115,-366102518#1,7.959999999999994
3116,3117,-366102520#2,21.53
3118,3119,-366137227#1,60.67999999999995
3120,3121,-3661678#5,32.650000000000006
3122,3123,-3661678#6,12.0
3124,3125,-3661678#7,14.879999999999999
3132,3133,-3689777,18.58
3134,3135,-3689778#1,6.0
3136,3137,-3689778#2,11.73
3138,3139,-3689778#3,8.0
3142,3143,-3689781,16.16
3144,3145,-3689782#2,26.73
3148,3149,-3689881#1,8.73
3156,3157,-3692212#2,8.879999999999999
3158,3159,-3693729#1,9.74
3164,3165,-3693731#2,37.599999999999994
3166,3167,-3693731#4,37.0
3170,3171,-3701102#5,14.16
3172,3173,-37018082#1,19.0
3176,3177,-37018139#0,25.379999999999995
3178,3179,-37018139#1,5.0
3180,3181,-37018139#2,13.34
3182,3183,-37018150#3,23.71
3184,3185,-37018549#1,51.92
3186,3187,-37018549#6,38.76
3188,3189,-3709038#3,31.759999999999998
3190,3191,-3709253,18.0
3192,3193,-371609622#1,38.0
3194,3195,-371609624#0,16.83
3196,3197,-371609624#12,28.9
3198,3199,-371609624#17,9.73
3200,3201,-371609624#8,17.019999999999996
3202,3203,-37253337#0,30.0
3204,3205,-37253337#4,44.31
3208,3209,-37253348#3,40.88
3214,3215,-3732656,16.61
3218,3219,-373269563#1,22.759999999999998
3222,3223,-373269572,25.73
3224,3225,-3732706#1,50.0
3228,3229,-3732737#3,32.0
3230,3231,-3732784,19.0
3236,3237,-3733030,10.0
3242,3243,-374909783#2,5.0
3246,3247,-375792027#5,20.0
3248,3249,-37640569#1,16.0
3250,3251,-37640569#3,19.68
3252,3253,-37640569#4,14.68
3254,3255,-37640569#7,17.36
3258,3259,-37642925#9,37.4
3262,3263,-37665849#2,26.229999999999997
3266,3267,-37739522#4,43.16
3268,3269,-37768220#1,15.879999999999999
3270,3271,-37768220#22,57.04
3278,3279,-37855480#4,26.759999999999998
3282,3283,-38273891,22.0
3284,3285,-38273892#7,23.560000000000002
3288,3289,-3846298#3,62.15
3290,3291,-3846306#1,57.34
3292,3293,-3846337#1,16.43
3294,3295,-3846337#2,13.199999999999996
3296,3297,-3846341#1,15.0
3300,3301,-3846341#4,15.129999999999999
3302,3303,-3846446#1,32.76
3304,3305,-38522958,12.0
3306,3307,-38522959#1,18.0
3308,3309,-38522961#6,14.0
3310,3311,-38609704#12,40.5
3312,3313,-38609704#18,17.549999999999997
3314,3315,-38609709#2,29.0
3316,3317,-38609710#2,21.759999999999998
3318,3319,-38634656#1,4.88
3322,3323,-386516182,1.0
3324,3325,-386516183,2.0
3326,3327,-386516184#1,2.0
3328,3329,-386516185#5,7.0
3330,3331,-386516186#2,4.0
3332,3333,-38684265#1,15.0
3334,3335,-38684265#3,20.0
3336,3337,-38684265#9,37.0
3340,3341,-38876178#1,34.0
3342,3343,-38876178#10,19.0
3344,3345,-38876178#2,4.0
3346,3347,-38876178#6,12.0
3348,3349,-38876179#0,23.0
3350,3351,-38876179#1,17.0
3352,3353,-38876179#10,19.0
3354,3355,-38876179#2,13.0
3356,3357,-38876179#4,13.879999999999999
3358,3359,-38876179#6,25.0
3360,3361,-38876180#1,29.0
3362,3363,-38876180#10,20.0
3364,3365,-38876180#11,16.0
3366,3367,-38876180#12,5.0
3368,3369,-38876180#15,18.049999999999997
3370,3371,-38876180#3,24.0
3372,3373,-38876180#4,5.0
3374,3375,-38876180#6,19.639999999999986
3376,3377,-38876180#7,19.0
3378,3379,-39306504#1,15.34
3380,3381,-3931766#9,41.0
3382,3383,-3931767#12,31.88
3386,3387,-3931767#4,25.94
3392,3393,-3960575#14,20.25
3394,3395,-3960575#21,28.099999999999998
3396,3397,-3960575#22,5.0
3398,3399,-3960575#5,26.0
3400,3401,-3960575#8,5.0
3402,3403,-3960689#0,14.02
3404,3405,-3960689#1,11.0
3406,3407,-3960690#0,11.0
3408,3409,-3960690#1,12.0
3410,3411,-3960691#0,12.0
3412,3413,-3960691#1,13.489999999999998
3414,3415,-3960692#2,22.92
3416,3417,-3960693#0,6.0
3418,3419,-3960693#10,22.0
3420,3421,-3960693#11,4.52
3422,3423,-3960693#14,28.43
3424,3425,-3960693#3,27.0
3426,3427,-3960694#0,28.0
3428,3429,-3960694#2,21.0
3430,3431,-3960694#3,5.0
3432,3433,-3960694#4,29.0
3434,3435,-3960695,20.88
3436,3437,-3960862#0,18.879999999999995
3438,3439,-3960862#1,11.879999999999999
3440,3441,-3960862#2,9.0
3444,3445,-3979002#0,15.76
3446,3447,-3979002#1,11.879999999999999
3448,3449,-3979002#3,16.759999999999998
3450,3451,-3979003#0,30.64
3452,3453,-3979003#1,12.879999999999999
3454,3455,-3979003#2,12.73
3456,3457,-3979003#5,24.19
3462,3463,-3979006#1,11.0
3470,3471,-3979008,27.0
3474,3475,-3979010#1,13.97
3476,3477,-3979010#3,7.97
3478,3479,-3979011#1,16.97
3480,3481,-3986114#0,14.879999999999999
3482,3483,-3986114#2,18.52
3486,3487,-3986114#5,19.58
3490,3491,-3986115#1,28.58
3492,3493,-3986116#0,22.46
3496,3497,-3986117#1,20.0
3500,3501,-3986119,14.0
3502,3503,-3986698,46.730000000000004
3504,3505,-3994235#3,33.7
3508,3509,-3994239#1,13.879999999999999
3510,3511,-3994239#2,8.0
3516,3517,-3994239#5,12.52
3518,3519,-3994239#6,8.0
3520,3521,-3994240#0,19.86
3522,3523,-3994240#1,8.16
3524,3525,-3994240#2,31.52
3526,3527,-3994241,23.67
3530,3531,-3994242#1,10.0
3532,3533,-3994243#0,10.0
3534,3535,-3994243#1,12.879999999999999
3536,3537,-3994243#4,16.0
3538,3539,-3994245,30.110000000000003
3540,3541,-3994246#2,11.480000000000004
3542,3543,-3994246#3,13.0
3544,3545,-3994246#4,12.76
3546,3547,-3994246#5,18.549999999999997
3548,3549,-3994246#7,32.0
3550,3551,-3994246#8,10.0
3552,3553,-3994250#6,18.0
3554,3555,-3994254,20.0
3560,3561,-3996183#3,19.88
3562,3563,-3996991,1.0
3568,3569,-4003710#1,15.979999999999997
3572,3573,-4005487#1,30.46
3574,3575,-4005487#8,33.0
3576,3577,-4005488#10,23.740000000000002
3578,3579,-4005488#6,26.61
3580,3581,-4005488#8,41.19
3582,3583,-4005489#2,27.0
3584,3585,-4005489#3,39.0
3586,3587,-4005489#5,16.73
3588,3589,-4005490#0,16.16
3590,3591,-4005490#1,20.180000000000007
3592,3593,-4005490#10,29.0
3594,3595,-4005490#2,18.0
3596,3597,-4005490#4,14.149999999999977
3598,3599,-4005491#0,13.219999999999999
3600,3601,-4005491#1,16.83
3602,3603,-4005492#0,14.0
3604,3605,-4005492#1,13.0
3606,3607,-4005492#2,13.64
3610,3611,-4005494#13,13.0
3614,3615,-4005494#2,11.67
3616,3617,-4005494#4,13.94
3618,3619,-4005494#7,12.0
3620,3621,-4005494#8,12.82
3622,3623,-4005495,26.919999999999998
3624,3625,-4005496,20.0
3626,3627,-4005497#1,18.759999999999998
3628,3629,-4005499#2,19.0
3630,3631,-4005500#1,28.539999999999992
3632,3633,-4005500#3,38.66
3634,3635,-4061607#3,11.46
3636,3637,-4061607#7,24.16
3638,3639,-4061622,7.299999999999972
3646,3647,-4068434#2,41.46
3648,3649,-4068435#0,10.879999999999999
3650,3651,-4068435#4,33.64
3652,3653,-4073022,45.25
3654,3655,-4073031#1,20.85
3658,3659,-4074422#11,26.759999999999998
3672,3673,-4076473#0,25.86
3674,3675,-4076473#1,15.43
3676,3677,-4076474#0,17.0
3678,3679,-4076474#3,18.0
3680,3681,-4076474#4,15.879999999999999
3682,3683,-4076475#1,22.85
3684,3685,-4076476#1,7.0
3686,3687,-4076476#18,39.36
3688,3689,-4076476#3,19.13
3690,3691,-4076476#8,17.560000000000002
3696,3697,-4076482#1,4.0
3698,3699,-4076483,11.76
3704,3705,-4076496#1,18.16
3706,3707,-4076496#12,21.88
3708,3709,-4076496#3,8.46
3712,3713,-4076551#1,38.70999999999998
3716,3717,-4076563#21,22.0
3722,3723,-4076565#2,17.58
3724,3725,-4076565#3,4.73
3728,3729,-4080239#28,75.52
3730,3731,-4080240#6,18.88
3732,3733,-4080255#6,44.0
3734,3735,-4082054#13,17.0
3736,3737,-4082054#9,29.0
3744,3745,-4083293#3,27.73
3746,3747,-4083293#8,21.0
3750,3751,-4083302#1,17.46
3752,3753,-4083305#19,41.8
3754,3755,-41120998,16.46
3756,3757,-41532482,78.63999999999999
3758,3759,-41821146#1,8.0
3760,3761,-41821147#2,14.0
3764,3765,-421117035,1.0
3766,3767,-42150868#1,17.58
3768,3769,-42150869,2.0
3770,3771,-42150870#10,10.0
3772,3773,-42150870#14,9.560000000000002
3774,3775,-42150870#16,15.560000000000002
3776,3777,-42150870#2,12.0
3778,3779,-42150870#4,9.0
3780,3781,-42150870#7,6.0
3782,3783,-42150872#1,16.090000000000003
3784,3785,-42150873#7,18.0
3788,3789,-4228620#3,31.73
3790,3791,-4228622#3,31.0
3794,3795,-4228624#0,12.58
3798,3799,-4228624#2,14.920000000000002
3802,3803,-4228627#1,14.52
3804,3805,-4228628#15,16.91
3806,3807,-4228628#16,15.0
3808,3809,-4228628#18,10.280000000000001
3812,3813,-4228628#5,9.0
3814,3815,-4228628#8,9.91
3816,3817,-4228629,51.88
3820,3821,-4228633#4,90.67999999999999
3822,3823,-4228637#1,16.88
3824,3825,-4228898#1,16.0
3834,3835,-4228904#1,5.0
3836,3837,-4228904#3,7.0
3838,3839,-4228904#4,5.0
3840,3841,-4228906#3,24.82
3844,3845,-4228914,3.88
3846,3847,-4228924#1,8.389999999999997
3848,3849,-4228924#3,15.280000000000001
3850,3851,-4228926#0,10.0
3852,3853,-4228926#2,15.89
3856,3857,-4228941#2,9.34
3858,3859,-4228947,2.0
3860,3861,-4228952#2,4.0
3862,3863,-4228983#1,11.879999999999999
3864,3865,-4228986#1,56.15
3866,3867,-4228986#7,129.12
3880,3881,-4229044#2,55.03
3882,3883,-4229048#12,144.88
3888,3889,-4229686#1,12.0
3890,3891,-4229686#3,40.0
3892,3893,-4230954,3.0
3894,3895,-4231195#11,6.0
3896,3897,-4231195#14,6.0
3898,3899,-4231195#3,22.090000000000003
3900,3901,-4231195#7,7.0
3902,3903,-42376205#8,31.380000000000003
3904,3905,-42506321#2,18.0
3906,3907,-42506322#1,28.0
3908,3909,-4256770#1,54.58
3910,3911,-4256770#4,84.0
3912,3913,-4256770#7,44.4
3916,3917,-4268724#1,16.43
3922,3923,-4268725#1,8.0
3926,3927,-4268727#0,15.0
3928,3929,-4268727#1,14.0
3930,3931,-4268727#3,14.0
3932,3933,-4268732#2,26.28
3934,3935,-4268732#3,12.0
3938,3939,-4268745#2,6.73
