from_node,to_node,edge_id,edge_tt
8406,8407,258949953#0,8.0
8408,8409,260345644#0,13.73
8410,8411,260345647,6.0
8412,8413,260345653,20.130000000000003
8416,8417,260510496#0,6.0
8418,8419,260510496#3,9.0
8420,8421,260510496#4,4.0
8422,8423,260510496#5,9.0
8424,8425,260510499,2.0
8426,8427,260510502,5.0
8428,8429,260510505,2.0
8430,8431,260510507#0,26.0
8432,8433,260510509#0,39.03
8434,8435,260510511#0,14.0
8436,8437,260510554#0,28.43
8438,8439,260510555#0,30.0
8442,8443,260756022#2,38.9
8444,8445,261597263,8.0
8446,8447,262486741#0,27.52
8454,8455,26390367#0,13.879999999999999
8456,8457,263911306#0,8.0
8458,8459,2640070#2,25.19
8460,8461,264018843#0,27.929999999999993
8464,8465,26414291#0,9.0
8466,8467,26422170#0,19.979999999999997
8468,8469,26422170#7,16.79
8474,8475,264479689#0,41.0
8476,8477,264479690#0,36.0
8478,8479,264479692,19.289999999999964
8480,8481,264479693,21.0
8482,8483,264512860,2.0
8484,8485,264512866#0,11.0
8486,8487,264512869#1,22.0
8488,8489,264512871#0,20.0
8490,8491,264512871#2,4.420000000000016
8492,8493,26609961#0,36.64
8494,8495,26609961#2,25.759999999999998
8496,8497,26609961#5,1.88
8498,8499,26696135#0,28.0
8500,8501,26696137#0,6.0
8502,8503,26696137#1,17.0
8504,8505,26696144#0,13.0
8506,8507,26696144#10,13.979999999999997
8508,8509,26696144#11,19.0
8510,8511,26696144#4,15.589999999999996
8512,8513,26696144#5,13.0
8514,8515,26696144#7,5.0
8516,8517,26696144#8,8.129999999999999
8518,8519,26696145#0,38.92
8520,8521,26710956,18.599999999999987
8522,8523,267120934#0,8.0
8524,8525,26984582,5.0
8526,8527,26984583,33.0
8528,8529,27007966,9.0
8530,8531,27151613#0,30.47
8532,8533,272007305#0,40.88
8534,8535,272007306#0,49.519999999999996
8536,8537,272007307#0,43.04
8538,8539,27201104,2.0
8540,8541,27201406#0,6.989999999999995
8542,8543,272024122#0,28.240000000000123
8544,8545,27370895,17.159999999999997
8548,8549,2746738#1,15.16
8550,8551,2746738#3,14.73
8552,8553,2746738#4,15.0
8560,8561,27583804#15,4.25
8562,8563,27583804#16,33.92
8564,8565,27583804#2,24.0
8566,8567,27583804#6,20.0
8568,8569,27583804#8,26.0
8570,8571,27583805#0,3.0
8572,8573,27583805#1,9.469999999999999
8574,8575,27583805#11,13.0
8576,8577,27583805#14,12.0
8578,8579,27583805#19,11.0
8580,8581,27583805#23,18.0
8582,8583,27583805#26,31.769999999999996
8584,8585,27583805#3,21.16
8586,8587,27583805#30,36.0
8588,8589,27583805#31,16.0
8590,8591,27583805#34,16.399999999999977
8592,8593,27606775,5.0
8594,8595,27608071,5.0
8596,8597,276744482#0,11.0
8600,8601,280294403#0,11.879999999999999
8604,8605,28213143,21.0
8606,8607,282753026#0,19.0
8610,8611,283457127,17.759999999999998
8612,8613,283457128#0,14.0
8616,8617,283457130#0,18.88
8618,8619,283457130#1,19.0
8620,8621,283485936,32.0
8622,8623,284032700#0,102.94
8626,8627,28446482#0,25.13
8628,8629,28451439#0,13.43
8630,8631,28451503#0,2.0
8632,8633,28451503#1,24.0
8636,8637,28451507#0,2.0
8638,8639,28451507#1,8.249999999999998
8640,8641,28451508#0,23.85
8642,8643,28451509#0,5.0
8646,8647,28451510#2,15.58
8648,8649,28451511#0,5.0
8650,8651,28451511#1,1.0
8652,8653,28451512#0,31.0
8654,8655,28451512#7,13.86
8656,8657,28451532,2.0
8658,8659,28493700#0,54.92
8660,8661,28493700#10,24.73
8662,8663,285071123#0,16.61
8664,8665,285071123#1,23.110000000000003
8666,8667,285071123#2,20.0
8668,8669,28606949#0,21.0
8670,8671,28606950#0,38.88
8672,8673,28606950#8,35.0
8674,8675,28606951#0,39.4
8676,8677,28606952#0,23.0
8680,8681,28606953#13,56.7
8682,8683,28606953#2,64.9
8684,8685,28606953#24,22.34
8686,8687,28606954#0,29.34
8688,8689,28606954#6,36.88
8690,8691,28606955,10.0
8692,8693,286302667#1,8.0
8694,8695,28682563#0,26.4
8696,8697,2884303#0,56.170000000000016
8698,8699,2884303#6,33.68000000000001
8700,8701,2884303#8,7.0
8702,8703,2884303#9,18.0
8704,8705,288681495#0,15.159999999999997
8706,8707,288681495#4,10.569999999999993
8708,8709,288681495#6,16.02
8710,8711,288791824,13.0
8712,8713,288791828,7.0
8714,8715,288791829,8.0
8716,8717,28960948#0,23.0
8720,8721,2897620,4.0
8722,8723,2897622#0,17.0
8724,8725,2897622#2,12.7
8726,8727,2897622#3,13.879999999999999
8728,8729,2897623#0,9.0
8730,8731,2897623#2,13.0
8732,8733,2897623#4,13.58
8734,8735,2897623#5,36.04
8736,8737,2898048#0,23.519999999999996
8738,8739,2898049#0,17.16
8740,8741,2898051,2.0
8742,8743,2898055#0,24.73
8744,8745,2898067#0,11.61
8746,8747,2898067#11,5.0
8748,8749,2898067#12,8.58
8750,8751,2898067#14,17.0
8752,8753,2898067#18,11.099999999999998
8754,8755,2898067#21,9.0
8756,8757,2898067#24,10.52
8758,8759,2898067#28,18.04
8760,8761,2898067#29,12.0
8762,8763,2898067#3,11.61
8764,8765,2898067#31,16.46
8766,8767,2898067#4,16.0
8768,8769,2898067#7,5.0
8770,8771,2898067#8,8.58
8772,8773,2898068#0,37.519999999999996
8774,8775,2898068#2,38.0
8776,8777,2898069#0,15.0
8778,8779,2898069#10,10.740000000000002
8780,8781,2898069#12,16.88
8782,8783,2898069#13,14.489999999999998
8786,8787,2898069#3,16.88
8788,8789,2898069#5,18.0
8790,8791,2898069#6,25.04
8792,8793,2898069#7,16.73
8794,8795,290582410#0,30.36
8798,8799,290582412#0,14.0
8800,8801,290582412#2,11.0
8802,8803,290582413#0,19.0
8804,8805,290582413#3,16.0
8806,8807,29129862#0,2.0
8808,8809,29129862#3,8.979999999999997
8810,8811,29129863#0,5.0
8812,8813,29129869,1.0
8814,8815,29131113#0,9.0
8816,8817,29131113#1,15.959999999999994
8818,8819,2921417#3,4.73
8820,8821,2921417#4,20.52
8822,8823,292748634#0,8.0
8824,8825,292748634#3,22.0
8826,8827,292748634#5,14.529999999999973
8828,8829,292748634#6,12.0
8830,8831,292755364,20.0
8832,8833,292755366#0,9.560000000000002
8834,8835,292755367#0,48.0
8836,8837,292756440,15.0
8838,8839,292756441,4.0
8840,8841,292756442,4.0
8844,8845,293213676#0,9.0
8846,8847,293213676#5,24.28
8848,8849,293224799#0,29.68
8850,8851,293224801#0,26.73
8886,8887,294669436#0,20.73
8890,8891,295931061#0,32.0
8892,8893,295931062#0,12.0
8894,8895,295931062#8,28.0
8896,8897,295931063#0,40.0
8898,8899,299988912#0,18.58
8900,8901,299988913,2.0
8902,8903,299988915#0,11.0
8904,8905,30017692#12,9.0
8906,8907,30017692#16,10.0
8908,8909,30017692#21,15.64
8910,8911,30017692#6,11.0
8912,8913,30127481#0,19.88
8914,8915,30171114#0,10.0
8916,8917,30323265#2,9.259999999999998
8918,8919,30323346#0,8.759999999999991
8920,8921,30323347#0,38.22
8922,8923,30323349#0,13.0
8924,8925,30323349#10,16.0
8926,8927,30323349#14,10.0
8928,8929,303512839#0,5.0
8930,8931,304216798#0,49.7
8934,8935,305295506#0,26.88
8936,8937,305295509,6.0
8938,8939,30604409#0,40.370000000000005
8940,8941,306390407,10.200000000000003
8942,8943,306396967#0,17.0
8944,8945,306396967#10,14.73
8946,8947,306396967#3,10.0
8948,8949,306396967#5,12.0
8950,8951,306396967#6,26.73
8952,8953,30772531#0,7.0
8954,8955,30772531#2,5.0
8958,8959,307852346,41.66
8960,8961,30890656#0,1.0
8962,8963,30890656#1,36.519999999999996
8970,8971,310804139#0,62.76
8976,8977,31097133#0,7.88
8978,8979,31097133#2,9.58
8980,8981,31097133#3,13.0
8982,8983,31097291#2,11.879999999999999
8984,8985,31097291#6,13.190000000000001
8986,8987,311181482#0,7.0
8988,8989,311181487#0,36.0
8990,8991,311181488#0,6.0
8992,8993,311181489#0,6.0
8994,8995,311181490#0,5.0
8996,8997,311644189#0,8.0
8998,8999,311743097#0,33.68
9000,9001,311743098#0,28.92
9002,9003,311743450,11.0
9004,9005,311773063#0,45.8
9006,9007,311956417#0,53.58
9008,9009,3138669#0,20.73
9010,9011,3138669#12,13.0
9012,9013,3138669#13,12.399999999999999
9014,9015,3138669#14,2.0
9016,9017,3138669#15,11.0
9018,9019,3138669#17,21.7
9020,9021,3138669#4,14.879999999999999
9024,9025,314095467,6.8799999999999955
9026,9027,3156749#0,14.619999999999997
9028,9029,3156749#1,16.0
9030,9031,3156749#2,10.0
9032,9033,3156749#3,27.0
9034,9035,3156901#0,28.58
9036,9037,3156901#8,34.64
9040,9041,317222609#0,14.0
9042,9043,317222609#1,12.58
9044,9045,317222609#3,13.58
9046,9047,317222611#0,9.0
9048,9049,317222611#1,14.68
9050,9051,317222611#2,32.0
9052,9053,317222612#1,30.46
9054,9055,317543379,8.0
9056,9057,317543380#0,13.879999999999999
9058,9059,317543380#4,4.88
9060,9061,317543381,7.0
9062,9063,317543382#0,10.0
9064,9065,318248788#0,29.0
9066,9067,3185634#0,14.0
9068,9069,3185634#1,34.76
9072,9073,3189024#2,10.79
9074,9075,3189024#3,16.28
9076,9077,3189024#4,8.0
9078,9079,3189024#5,17.13
9082,9083,3189025#10,48.07
9084,9085,3189025#12,26.08
9090,9091,3189026#0,1.0
9092,9093,3189026#1,8.43
9094,9095,3189026#2,5.0
9096,9097,3189026#3,22.009999999999998
9106,9107,32136688#0,9.0
9108,9109,32136688#4,23.00999999999999
9112,9113,32256065,11.0
9114,9115,32256066#0,24.0
9116,9117,32293100#0,5.469999999999995
9118,9119,323760851,7.0
9120,9121,323760853#0,3.0
9122,9123,323760853#1,17.0
9124,9125,323760853#2,2.0
9126,9127,32403397,8.76
9128,9129,3243054#4,21.0
9130,9131,3243055#0,49.94
9132,9133,3243056#0,10.0
9134,9135,3243056#3,6.0
9136,9137,3243059#0,39.88
9140,9141,3243061#0,51.4
9142,9143,3243064#0,25.7
9144,9145,3243064#2,18.85
9146,9147,3243064#3,25.0
9150,9151,3243065#1,40.88
9152,9153,3243067#0,53.68
9154,9155,3243068#0,2.0
9156,9157,3243068#1,17.0
9158,9159,3243068#2,13.97
9160,9161,3243068#3,52.8
9162,9163,3243068#6,38.519999999999996
9164,9165,32431609,38.0
9166,9167,3245455#0,54.730000000000004
9168,9169,3245456#0,16.0
9170,9171,3245457#0,30.25
9172,9173,3245457#7,2.0
9174,9175,3245460#0,27.0
9176,9177,3245460#3,7.0
9178,9179,3245477#0,34.0
9180,9181,32507257#0,29.79
9182,9183,326512436#0,7.88
9184,9185,326512437,6.0
9186,9187,326512438,5.0
9188,9189,326512439,13.0
9190,9191,326516911,3.0
9194,9195,326516913,2.0
9196,9197,326520690,18.0
9198,9199,326520695,5.0
9200,9201,326520698,7.0
9202,9203,326520701,10.0
9204,9205,326520704#0,20.0
9206,9207,326520706,12.0
9208,9209,326520707,4.0
9210,9211,326520708,16.0
9212,9213,326520709,19.0
9214,9215,326520710,23.0
9216,9217,326520711,107.0
9226,9227,32733182,16.0
9230,9231,3283201#0,19.46
9232,9233,3283202#0,21.0
9234,9235,3283202#2,25.19
9236,9237,3283202#3,12.0
9242,9243,3283203#0,34.46
9244,9245,3283203#1,29.88
9246,9247,3283321#0,11.879999999999999
9248,9249,3283321#2,8.0
9250,9251,32853221#0,14.0
9252,9253,32854649#0,10.0
9254,9255,32958392#0,6.0
9256,9257,32958392#3,13.0
9258,9259,32958392#7,9.730000000000004
9260,9261,32958392#8,11.879999999999995
9262,9263,32958393,3.0
9264,9265,32958394#0,9.0
9270,9271,32992028,29.0
9272,9273,32992029#0,10.909999999999968
9276,9277,32992031,2.0
9278,9279,3301995#0,3.0
9280,9281,3301995#2,17.0
9282,9283,3301995#3,7.73
9284,9285,3301995#4,29.52
9288,9289,3301996#0,13.73
9290,9291,3301996#1,12.879999999999999
9296,9297,3301998#2,36.58
9304,9305,3302000#2,13.0
9306,9307,3302001#0,2.8499999999999996
9308,9309,3302001#1,19.34
9310,9311,3302001#2,30.94
9312,9313,3302001#6,20.46
9314,9315,3302074#0,6.0
9316,9317,3302175#0,13.0
9318,9319,3303591#0,32.64
9322,9323,3322000,5.0
9324,9325,3322001#0,2.0
9326,9327,3322001#1,17.0
9328,9329,3322002#0,4.0
9334,9335,3322006#1,4.0
9336,9337,3322008#0,26.19
9338,9339,3322008#4,27.31
9340,9341,3322008#7,4.0
9342,9343,3322008#8,15.0
9346,9347,3322009#2,11.879999999999999
9350,9351,3322011#0,17.7
9352,9353,3322011#3,25.0
9354,9355,3322011#6,10.979999999999997
9356,9357,3322011#7,12.549999999999999
9358,9359,3322011#8,16.0
9360,9361,3322013,26.759999999999998
9362,9363,3322015#0,15.76
9364,9365,3322015#2,18.0
9366,9367,3322015#4,15.0
9368,9369,3322015#6,15.76
9370,9371,3322015#7,19.0
9372,9373,3322016#0,17.46
9374,9375,3322016#1,12.0
9376,9377,3322016#3,15.29
9378,9379,3322016#5,16.259999999999998
9382,9383,3322099,17.88
9384,9385,3322100#0,17.0
9386,9387,3322100#1,11.439999999999998
9388,9389,3322100#3,7.0
9392,9393,3322102#0,30.88
9394,9395,3322103#0,18.0
9396,9397,3322103#4,17.0
9398,9399,3322103#5,18.31
9400,9401,3322103#7,21.0
9402,9403,3322132#0,22.619999999999997
9404,9405,3322132#2,14.0
9406,9407,3322132#3,33.43
9408,9409,3322132#4,15.0
9410,9411,3322132#5,15.920000000000002
9412,9413,3322132#8,20.52
9414,9415,3322132#9,14.0
9416,9417,3322133#0,36.72
9418,9419,3322133#3,53.68000000000001
9420,9421,3322134#0,11.0
9422,9423,3322134#1,11.73
9424,9425,3322134#3,47.0
9426,9427,3322135#0,10.879999999999999
9428,9429,3322135#2,12.91
9430,9431,3322136#0,13.0
9432,9433,3322136#1,16.759999999999998
9434,9435,3322136#5,10.879999999999999
9436,9437,3322136#7,11.73
9440,9441,3322139#1,26.91
9442,9443,3322139#3,26.91
9444,9445,3322139#5,18.46
9446,9447,3322140,29.759999999999998
9450,9451,33287754,2.0
9452,9453,33288051,3.0
9454,9455,33288054,4.780000000000001
9458,9459,332918969#0,53.239999999999995
9460,9461,334186514#0,15.0
9462,9463,334186514#3,10.0
9464,9465,334186514#6,8.0
9466,9467,3342911#0,25.64
9470,9471,3343134#0,29.64
9472,9473,3343135#0,27.0
9474,9475,3343136#0,24.759999999999998
9476,9477,3343136#1,14.0
9478,9479,3343137,14.76
9480,9481,3343194,13.879999999999999
9484,9485,3343238#14,26.94
9486,9487,3343238#23,14.34
9488,9489,3343238#26,9.879999999999999
9490,9491,3343238#27,21.73
9492,9493,3343243#0,23.0
9496,9497,3343243#10,22.73
9498,9499,3343243#13,10.0
9500,9501,3343243#15,8.0
9502,9503,3343243#16,8.0
9504,9505,3343243#17,7.0
9506,9507,3343243#18,7.0
9510,9511,3343243#5,5.0
9512,9513,3343243#7,5.88
9514,9515,3343243#8,6.0
9516,9517,3343243#9,15.0
9520,9521,33525635#0,18.939999999999998
9522,9523,33525635#5,14.0
9524,9525,33525635#6,14.879999999999995
9526,9527,33525635#7,14.0
9530,9531,33525636#3,14.64
9532,9533,33525636#7,13.0
9534,9535,33525637,11.560000000000002
9536,9537,33525638#0,7.0
9538,9539,33525639#0,34.76
9542,9543,33525639#2,51.4
9544,9545,33525640,16.89
9546,9547,33525641,7.0
9548,9549,33525642,7.0
9552,9553,33633168#0,61.8
9554,9555,33633168#8,38.0
9556,9557,33633169#0,14.0
9560,9561,33633171#0,34.76
9562,9563,33633171#4,63.83
9564,9565,33633172,15.879999999999999
9566,9567,337993105#0,38.0
9568,9569,337993106,7.0
9570,9571,33871988#0,132.46
9572,9573,33871990#0,19.0
9574,9575,339795927,5.0
9578,9579,342084158,2.0
9582,9583,3425485#0,21.88
9584,9585,3425485#1,11.879999999999999
9590,9591,3425499#0,6.0
9596,9597,3425499#2,42.11
9600,9601,3425499#22,10.0
9602,9603,3430495#0,24.46
9604,9605,3430562#0,16.73
9606,9607,3430562#4,3.0
9608,9609,3430562#5,7.0
9610,9611,34340978,5.0
9612,9613,34340980#0,6.0
9614,9615,34340980#1,19.0
9616,9617,34340981#0,12.0
9618,9619,34340982#0,19.0
9624,9625,3448086#0,41.76
9626,9627,345733058,3.0
9628,9629,34946878#7,22.999999999999993
9632,9633,34955716#0,49.46
9634,9635,34955717#3,7.0
9636,9637,34955717#5,5.0
9640,9641,34955724#0,29.73
9642,9643,35004102#0,1.0
9644,9645,35004102#1,6.0
9648,9649,350136806#2,26.0
9650,9651,350136807#0,21.88
9652,9653,35039839#0,39.0
9654,9655,35039839#4,2.0
9656,9657,35039843#0,15.0
9658,9659,35039843#3,12.0
9660,9661,35039843#7,5.549999999999999
9662,9663,35039844,12.0
9664,9665,35039845#0,42.0
9666,9667,35039845#5,12.0
9668,9669,35042657#0,22.88
9670,9671,35043027#0,36.0
9672,9673,35043034#0,19.0
9674,9675,35043036#0,17.0
9676,9677,35043039#0,29.269999999999982
9678,9679,35043041#0,14.0
9680,9681,35043607,14.0
9682,9683,35052911#0,9.0
9686,9687,35078030#0,5.0
9688,9689,35078030#1,8.0
9690,9691,35078033,6.88
9696,9697,35078618,13.43
9698,9699,35078621,12.0
9700,9701,35108720#0,8.810000000000002
9702,9703,35108720#10,41.0
9704,9705,35108720#6,9.0
9706,9707,351615223#1,19.0
9708,9709,351615223#7,3.0
9710,9711,351615223#8,7.0
9712,9713,351615235#4,7.409999999999997
9714,9715,351615235#7,12.0
9718,9719,35262511#0,37.0
9720,9721,3526897#0,16.229999999999997
9722,9723,3526897#1,12.079999999999998
9724,9725,3526898#0,15.76
9726,9727,3526898#2,10.0
9728,9729,3526898#3,8.0
9730,9731,353258540#0,20.0
9732,9733,353666023#0,17.21999999999997
9734,9735,353666023#1,28.0
9736,9737,353666023#2,12.0
9738,9739,353666023#3,14.0
9740,9741,353666023#7,10.0
9742,9743,354927560,13.0
9744,9745,3550327#0,78.46000000000001
9748,9749,3551567#5,18.759999999999998
9750,9751,3551567#8,24.64
9752,9753,3551810#0,35.0
9754,9755,3551810#7,36.0
9758,9759,3551833#0,30.4
9760,9761,3551833#5,23.0
9764,9765,3551855#1,21.29
9766,9767,3551855#5,21.569999999999993
9768,9769,3551934#0,23.88
9778,9779,3552688#0,12.309999999999999
9780,9781,3552688#2,2.88
9782,9783,3552734#0,84.26
9784,9785,3552734#3,67.81
9786,9787,3552735,2.0
9788,9789,3576881#0,7.0
9790,9791,3576881#2,43.48000000000002
9792,9793,3576882#0,12.0
9794,9795,3576882#2,17.0
9796,9797,3576883#0,14.0
9798,9799,3576883#3,7.0
9800,9801,3576883#4,16.0
9802,9803,3576883#6,9.0
9804,9805,3576883#7,9.0
9806,9807,3576883#8,8.0
9808,9809,3576884#0,7.0
9810,9811,3576884#2,56.0
9814,9815,35921905#0,3.0
9818,9819,359232666#1,7.0
9820,9821,35952612#0,63.18000000000001
9822,9823,35994258#0,16.87999999999998
9824,9825,35994258#11,5.0
9826,9827,35994258#13,15.76
9828,9829,35994258#5,9.67
9830,9831,35994258#8,10.76
9832,9833,360015946#0,12.0
9834,9835,360015946#1,11.0
9836,9837,360015946#2,13.0
9838,9839,36002290#1,9.7
9842,9843,361156377#0,20.0
9844,9845,361156380#0,31.0
9846,9847,361156385#0,22.58
9848,9849,361156389#0,30.0
9850,9851,361156393#0,33.0
9852,9853,361156396#0,23.0
9854,9855,361156397#0,24.0
9856,9857,361156398#0,22.0
9858,9859,361156401#0,29.199999999999996
9860,9861,361262464#0,26.0
9862,9863,361262466#0,29.0
9864,9865,361262466#5,14.0
9866,9867,361262470,6.0
9868,9869,361462507#4,18.88
9870,9871,361462508,82.25
9872,9873,3615536#0,18.88
9874,9875,3615537,2.0
9876,9877,3615539#0,18.88
9878,9879,3615540,22.0
9884,9885,3625904#0,15.879999999999999
9886,9887,3625904#2,14.879999999999999
9888,9889,3625906#0,15.52
9890,9891,3625906#1,14.0
9898,9899,363470957#3,32.949999999999996
9900,9901,363470959#5,25.88
9902,9903,363801259#0,28.0
9906,9907,3654979#0,6.79
9908,9909,3655020#0,37.46
9910,9911,3655021,1.0
9912,9913,3655024#0,17.0
9914,9915,3655024#2,11.61
9916,9917,3655028#0,38.46
9918,9919,3655033#0,11.0
9920,9921,3655033#1,14.0
9922,9923,3655033#2,15.370000000000001
9924,9925,3655042#0,34.92
9926,9927,3655042#1,34.65
9928,9929,3655054#0,9.0
9930,9931,3655064#0,11.73
9932,9933,3655064#5,11.73
9934,9935,3655064#7,9.0
9936,9937,3655072#0,46.88
9938,9939,3655072#15,19.0
9942,9943,3655072#9,26.43
9944,9945,3655076#0,8.879999999999999
9946,9947,3655078#0,13.58
9948,9949,3655078#1,14.0
9950,9951,3655080,28.73
9952,9953,3655093#0,37.03
9954,9955,366102515#0,48.0
9956,9957,366102516,3.0
9958,9959,366102517#0,4.0
9960,9961,366102518#0,10.0
9962,9963,366102519#0,10.0
9964,9965,366102520#0,20.0
9966,9967,366102521,26.659999999999997
9968,9969,366137236,6.0
9970,9971,366137237#0,5.0
9972,9973,366137237#1,4.0
9974,9975,366137238,3.3599999999999994
9976,9977,366137239#0,21.799999999999983
9978,9979,366137240#0,16.379999999999995
9982,9983,3661678#6,10.0
9984,9985,3661678#7,14.76
9986,9987,3689660#0,27.52
9988,9989,3689660#3,29.52
9990,9991,3689776#0,24.15
9992,9993,3689777,18.16
9994,9995,3689778#0,5.0
9998,9999,3689778#3,10.0
10002,10003,3689781,11.0
10004,10005,3689782#0,27.0
10006,10007,3689783,9.94
10008,10009,3689881#0,11.879999999999999
10012,10013,3689895#0,7.0
10014,10015,3689896#0,7.0
10016,10017,3692212#0,12.0
10028,10029,3693731#0,38.0
10034,10035,3701102#4,13.0
10036,10037,37018082#0,10.73
10040,10041,37018082#4,59.46
10042,10043,37018139#0,15.73
10046,10047,37018139#2,4.0
10048,10049,37018150#0,25.0
10058,10059,371609624#1,15.0
10064,10065,37253337#0,18.099999999999998
10066,10067,37253337#1,38.68
10070,10071,37253348#2,49.0
10074,10075,37299309#0,149.16
10076,10077,37299313#0,13.879999999999999
10080,10081,3732656,14.0
10082,10083,3732664,12.0
10084,10085,3732685#0,45.64
10088,10089,373269567#3,21.759999999999998
10090,10091,3732706#0,52.03
10094,10095,3732737#1,31.58
10102,10103,3733064,13.0
10104,10105,37416404#0,12.329999999999984
10106,10107,37416406,7.0
10108,10109,37416407,33.0
10110,10111,3747321,18.0
10112,10113,374909783#0,7.359999999999999
10114,10115,3753328#0,27.759999999999998
10116,10117,375792027#0,17.88
10118,10119,37640569#0,13.530000000000001
10120,10121,37640569#2,18.0
10122,10123,37640569#4,14.0
10124,10125,37640569#5,16.0
10128,10129,37642925#5,28.88
10130,10131,37642928#0,18.64
10132,10133,37665284#0,13.659999999999968
10134,10135,37666014,11.0
10136,10137,37666015#0,28.39
10138,10139,37666017#0,10.0
10140,10141,37666023#0,26.310000000000002
10144,10145,37739521#6,14.879999999999999
10148,10149,37740361#0,9.019999999999996
10150,10151,37742464#0,9.0
10152,10153,37742464#2,3.0
10154,10155,37742467#0,17.0
10156,10157,37743290#0,20.0
10158,10159,37743291#0,19.0
10160,10161,37768220#0,17.0
10162,10163,37768220#2,15.0
10164,10165,37768220#5,52.46
10166,10167,377972366#0,24.759999999999998
10170,10171,377972372#0,9.0
10176,10177,377972385#1,20.0
10178,10179,377972386#0,27.0
10180,10181,377972387#0,25.0
10182,10183,377972388#0,31.0
10184,10185,377972389#0,25.230000000000018
10188,10189,37855480#0,23.73
10190,10191,379604041,16.039999999999992
10192,10193,381152735#0,12.0
10194,10195,381736789#0,21.88
10196,10197,38209795#0,27.759999999999998
10198,10199,38273890#0,15.0
10200,10201,38273892#0,31.48
10202,10203,38273893,15.519999999999996
10204,10205,3846270#0,42.76
10206,10207,3846298#0,62.44999999999999
10208,10209,3846306#0,41.0
10210,10211,3846325,51.0
10212,10213,3846337#0,15.0
10214,10215,3846337#2,11.619999999999997
10216,10217,3846337#3,12.0
10218,10219,3846341#2,9.0
10220,10221,3846341#4,14.67
10224,10225,38522958,13.0
10226,10227,38522960#0,61.02
10228,10229,38562403#0,21.16
10230,10231,38562404#0,6.76
10234,10235,38562406#0,9.280000000000001
10236,10237,38609704#0,42.34
10238,10239,38609704#13,15.58
10240,10241,38609705#0,6.0
10242,10243,38609707#0,7.0
10244,10245,38625064#0,20.0
10246,10247,38625066#1,8.0
10248,10249,38625066#3,13.0
10250,10251,38625066#4,10.399999999999977
10252,10253,38625066#5,8.0
10254,10255,38625066#6,3.0
10258,10259,386516182,1.0
10260,10261,386516183,2.0
10262,10263,386516184#0,2.0
10264,10265,386516185#0,13.0
10266,10267,386516186#0,4.0
10268,10269,386516210#0,13.0
10270,10271,38684263,6.0
10272,10273,38684265#0,14.759999999999991
10274,10275,38684265#2,21.0
10276,10277,38684265#4,37.0
10278,10279,38684615#0,16.0
10282,10283,38876178#2,3.240000000000009
10284,10285,38876178#3,12.0
10286,10287,38876178#7,29.0
10288,10289,38876179#0,21.0
10290,10291,38876179#1,15.0
10292,10293,38876179#2,13.73
10294,10295,38876179#3,15.73
10296,10297,38876179#5,27.88
10298,10299,38876179#7,26.58
10300,10301,38876180#11,15.0
10302,10303,38876180#12,5.0
10304,10305,38876180#13,18.0
10306,10307,38876180#2,24.0
10308,10309,38876180#4,6.0
10310,10311,38876180#5,19.0
10312,10313,38876180#7,19.0
10314,10315,38876180#8,21.0
10316,10317,3903524#0,9.0
10326,10327,3931767#5,36.730000000000004
10328,10329,3960573#0,11.0
10330,10331,3960574,11.0
10332,10333,3960575#0,27.46
10334,10335,3960575#15,30.16
10336,10337,3960575#22,5.0
10338,10339,3960575#6,4.88
10340,10341,3960575#9,19.759999999999998
10342,10343,3960689#0,8.0
10344,10345,3960689#1,10.0
10346,10347,3960690#0,11.85
10348,10349,3960690#1,11.85
10350,10351,3960691#0,12.0
10352,10353,3960691#1,12.0
10354,10355,3960692#0,15.43
10356,10357,3960693#0,5.370000000000001
10358,10359,3960693#1,26.46
10360,10361,3960693#11,5.0
10362,10363,3960693#12,29.13
10364,10365,3960693#4,21.979999999999997
10366,10367,3960694#0,25.4
10368,10369,3960694#1,17.97
10370,10371,3960694#3,5.0
10372,10373,3960694#4,24.0
10374,10375,3960695,20.0
10376,10377,3960862#0,17.4
10378,10379,3960862#1,11.0
10380,10381,3960862#2,11.0
10386,10387,3979001#0,23.0
10388,10389,3979002#0,17.0
10394,10395,3979003#0,30.759999999999998
10396,10397,3979003#1,13.0
10406,10407,3979006#0,10.309999999999999
10408,10409,3979006#2,11.73
10414,10415,3979008,27.58
10418,10419,3979010#0,15.73
10422,10423,3979011#0,19.73
10426,10427,3979021#0,11.0
10428,10429,3986114#0,16.16
10430,10431,3986114#1,15.0
10432,10433,3986114#3,14.879999999999999
10434,10435,3986114#4,18.88
10438,10439,3986115#0,24.58
10440,10441,3986115#2,22.759999999999998
10442,10443,3986116#0,23.0
10444,10445,3986116#1,22.0
10450,10451,3986119,13.64
10454,10455,3994235#0,34.08
10458,10459,3994239#1,13.73
10460,10461,3994239#2,7.979999999999997
10464,10465,3994239#4,9.879999999999999
10466,10467,3994239#5,9.879999999999999
10470,10471,3994240#0,19.9
10472,10473,3994240#1,8.16
10476,10477,3994241,30.04
10478,10479,3994242#0,20.0
10480,10481,3994242#1,9.879999999999999
10482,10483,3994243#0,10.58
10484,10485,3994243#1,12.97
10486,10487,3994243#2,14.97
10494,10495,3994246#4,13.0
10500,10501,3994246#8,11.73
10502,10503,3994247#0,31.46
10506,10507,3994248#2,7.88
10508,10509,3994250#0,19.0
10514,10515,3994254,21.650000000000002
