from_node,to_node,edge_id,edge_tt
8670,8671,28606950#0,36.2
8672,8673,28606950#8,30.4
8674,8675,28606951#0,35.0
8676,8677,28606952#0,19.4
8680,8681,28606953#13,50.2
8682,8683,28606953#2,55.4
8684,8685,28606953#24,19.0
8686,8687,28606954#0,26.0
8688,8689,28606954#6,35.4
8690,8691,28606955,8.0
8692,8693,286302667#1,6.0
8694,8695,28682563#0,21.4
8696,8697,2884303#0,19.0
8698,8699,2884303#6,25.0
8700,8701,2884303#8,5.0
8702,8703,2884303#9,13.0
8704,8705,288681495#0,13.0
8706,8707,288681495#4,9.0
8708,8709,288681495#6,12.0
8710,8711,288791824,11.0
8712,8713,288791828,5.0
8714,8715,288791829,6.0
8716,8717,28960948#0,21.4
8720,8721,2897620,3.0
8722,8723,2897622#0,12.0
8724,8725,2897622#2,10.0
8726,8727,2897622#3,12.4
8728,8729,2897623#0,7.0
8730,8731,2897623#2,11.0
8732,8733,2897623#4,11.0
8734,8735,2897623#5,29.0
8736,8737,2898048#0,19.0
8738,8739,2898049#0,14.0
8740,8741,2898051,2.0
8742,8743,2898055#0,20.4
8744,8745,2898067#0,10.0
8746,8747,2898067#11,4.0
8748,8749,2898067#12,7.0
8750,8751,2898067#14,14.0
8752,8753,2898067#18,9.0
8754,8755,2898067#21,7.0
8756,8757,2898067#24,9.6
8758,8759,2898067#28,15.6
8760,8761,2898067#29,9.2
8762,8763,2898067#3,11.0
8764,8765,2898067#31,13.0
8766,8767,2898067#4,15.0
8768,8769,2898067#7,4.0
8770,8771,2898067#8,7.4
8772,8773,2898068#0,32.2
8774,8775,2898068#2,36.2
8776,8777,2898069#0,13.0
8778,8779,2898069#10,9.0
8780,8781,2898069#12,15.4
8782,8783,2898069#13,12.2
8786,8787,2898069#3,15.4
8788,8789,2898069#5,17.4
8790,8791,2898069#6,21.0
8792,8793,2898069#7,15.0
8794,8795,290582410#0,26.0
8798,8799,290582412#0,12.0
8800,8801,290582412#2,9.0
8802,8803,290582413#0,16.0
8804,8805,290582413#3,13.0
8806,8807,29129862#0,2.0
8808,8809,29129862#3,8.0
8810,8811,29129863#0,4.0
8812,8813,29129869,0.0
8814,8815,29131113#0,8.0
8816,8817,29131113#1,13.0
8818,8819,2921417#3,3.0
8820,8821,2921417#4,16.4
8822,8823,292748634#0,7.0
8824,8825,292748634#3,18.0
8826,8827,292748634#5,12.0
8828,8829,292748634#6,10.0
8830,8831,292755364,11.0
8832,8833,292755366#0,4.0
8834,8835,292755367#0,40.0
8836,8837,292756440,12.0
8838,8839,292756441,4.0
8840,8841,292756442,3.0
8844,8845,293213676#0,7.0
8846,8847,293213676#5,20.0
8848,8849,293224799#0,27.0
8850,8851,293224801#0,25.0
8886,8887,294669436#0,18.4
8890,8891,295931061#0,17.0
8892,8893,295931062#0,10.0
8894,8895,295931062#8,23.0
8896,8897,295931063#0,21.0
8898,8899,299988912#0,16.0
8900,8901,299988913,1.2000000000000002
8902,8903,299988915#0,9.4
8904,8905,30017692#12,8.0
8906,8907,30017692#16,8.0
8908,8909,30017692#21,12.4
8910,8911,30017692#6,9.0
8912,8913,30127481#0,18.4
8914,8915,30171114#0,9.0
8916,8917,30323265#2,7.0
8918,8919,30323346#0,7.0
8920,8921,30323347#0,32.0
8922,8923,30323349#0,10.0
8924,8925,30323349#10,13.0
8926,8927,30323349#14,8.0
8928,8929,303512839#0,5.0
8930,8931,304216798#0,44.2
8934,8935,305295506#0,24.8
8936,8937,305295509,5.0
8938,8939,30604409#0,27.0
8940,8941,306390407,6.0
8942,8943,306396967#0,16.0
8944,8945,306396967#10,13.0
8946,8947,306396967#3,10.0
8948,8949,306396967#5,11.4
8950,8951,306396967#6,24.4
8952,8953,30772531#0,5.3999999999999995
8954,8955,30772531#2,4.3999999999999995
8958,8959,307852346,34.0
8960,8961,30890656#0,1.0
8962,8963,30890656#1,30.0
8970,8971,310804139#0,56.8
8976,8977,31097133#0,7.0
8978,8979,31097133#2,7.4
8980,8981,31097133#3,10.0
8982,8983,31097291#2,11.0
8984,8985,31097291#6,10.0
8986,8987,311181482#0,6.0
8988,8989,311181487#0,16.0
8990,8991,311181488#0,5.0
8992,8993,311181489#0,5.0
8994,8995,311181490#0,5.0
8996,8997,311644189#0,6.0
8998,8999,311743097#0,21.2
9000,9001,311743098#0,24.4
9002,9003,311743450,10.0
9004,9005,311773063#0,37.0
9006,9007,311956417#0,47.0
9008,9009,3138669#0,18.4
9010,9011,3138669#12,12.0
9012,9013,3138669#13,11.0
9014,9015,3138669#14,2.0
9016,9017,3138669#15,10.0
9018,9019,3138669#17,19.0
9020,9021,3138669#4,14.0
9024,9025,314095467,4.0
9026,9027,3156749#0,12.0
9028,9029,3156749#1,14.0
9030,9031,3156749#2,9.0
9032,9033,3156749#3,18.4
9034,9035,3156901#0,24.4
9036,9037,3156901#8,30.8
9040,9041,317222609#0,12.0
9042,9043,317222609#1,10.4
9044,9045,317222609#3,12.0
9046,9047,317222611#0,8.0
9048,9049,317222611#1,12.399999999999999
9050,9051,317222611#2,27.0
9052,9053,317222612#1,24.0
9054,9055,317543379,8.0
9056,9057,317543380#0,13.0
9058,9059,317543380#4,4.0
9060,9061,317543381,6.0
9062,9063,317543382#0,8.0
9064,9065,318248788#0,19.0
9066,9067,3185634#0,13.0
9068,9069,3185634#1,31.8
9072,9073,3189024#2,10.0
9074,9075,3189024#3,13.2
9076,9077,3189024#4,7.0
9078,9079,3189024#5,15.0
9082,9083,3189025#10,40.0
9084,9085,3189025#12,16.4
9090,9091,3189026#0,1.0
9092,9093,3189026#1,7.0
9094,9095,3189026#2,4.0
9096,9097,3189026#3,17.8
9106,9107,32136688#0,8.0
9108,9109,32136688#4,19.0
9112,9113,32256065,9.0
9114,9115,32256066#0,14.0
9116,9117,32293100#0,3.0
9118,9119,323760851,6.0
9120,9121,323760853#0,2.0
9122,9123,323760853#1,14.0
9124,9125,323760853#2,1.0
9126,9127,32403397,7.0
9128,9129,3243054#4,17.0
9130,9131,3243055#0,39.0
9132,9133,3243056#0,8.0
9134,9135,3243056#3,4.0
9136,9137,3243059#0,37.8
9140,9141,3243061#0,44.6
9142,9143,3243064#0,24.0
9144,9145,3243064#2,18.0
9146,9147,3243064#3,25.0
9150,9151,3243065#1,38.8
9152,9153,3243067#0,40.4
9154,9155,3243068#0,1.0
9156,9157,3243068#1,14.399999999999999
9158,9159,3243068#2,13.6
9160,9161,3243068#3,44.0
9162,9163,3243068#6,34.4
9164,9165,32431609,22.0
9166,9167,3245455#0,48.199999999999996
9168,9169,3245456#0,13.0
9170,9171,3245457#0,26.0
9172,9173,3245457#7,2.0
9174,9175,3245460#0,25.8
9176,9177,3245460#3,6.0
9178,9179,3245477#0,28.4
9180,9181,32507257#0,28.2
9182,9183,326512436#0,7.0
9184,9185,326512437,4.0
9186,9187,326512438,4.0
9188,9189,326512439,12.0
9190,9191,326516911,3.0
9194,9195,326516913,2.0
9196,9197,326520690,15.0
9198,9199,326520695,4.0
9200,9201,326520698,5.0
9202,9203,326520701,8.0
9204,9205,326520704#0,17.0
9206,9207,326520706,10.0
9208,9209,326520707,3.0
9210,9211,326520708,13.0
9212,9213,326520709,16.0
9214,9215,326520710,18.0
9216,9217,326520711,87.0
9226,9227,32733182,12.0
9230,9231,3283201#0,15.799999999999999
9232,9233,3283202#0,18.4
9234,9235,3283202#2,21.0
9236,9237,3283202#3,10.4
9242,9243,3283203#0,32.0
9244,9245,3283203#1,28.4
9246,9247,3283321#0,11.0
9248,9249,3283321#2,7.0
9250,9251,32853221#0,12.0
9252,9253,32854649#0,9.0
9254,9255,32958392#0,3.0
9256,9257,32958392#3,11.0
9258,9259,32958392#7,7.0
9260,9261,32958392#8,10.0
9262,9263,32958393,2.0
9264,9265,32958394#0,8.0
9270,9271,32992028,8.0
9272,9273,32992029#0,9.0
9276,9277,32992031,1.0
9278,9279,3301995#0,3.0
9280,9281,3301995#2,17.0
9282,9283,3301995#3,6.0
9284,9285,3301995#4,25.4
9288,9289,3301996#0,12.0
9290,9291,3301996#1,10.8
9296,9297,3301998#2,33.0
9304,9305,3302000#2,12.0
9306,9307,3302001#0,2.0
9308,9309,3302001#1,15.6
9310,9311,3302001#2,30.2
9312,9313,3302001#6,17.0
9314,9315,3302074#0,5.0
9316,9317,3302175#0,11.0
9318,9319,3303591#0,28.2
9322,9323,3322000,3.0
9324,9325,3322001#0,1.0
9326,9327,3322001#1,11.0
9328,9329,3322002#0,3.0
9334,9335,3322006#1,3.0
9336,9337,3322008#0,22.0
9338,9339,3322008#4,23.799999999999997
9340,9341,3322008#7,3.0
9342,9343,3322008#8,12.4
9346,9347,3322009#2,10.4
9350,9351,3322011#0,15.0
9352,9353,3322011#3,25.0
9354,9355,3322011#6,9.0
9356,9357,3322011#7,11.0
9358,9359,3322011#8,14.0
9360,9361,3322013,24.4
9362,9363,3322015#0,13.4
9364,9365,3322015#2,18.0
9366,9367,3322015#4,14.0
9368,9369,3322015#6,14.8
9370,9371,3322015#7,17.8
9372,9373,3322016#0,14.0
9374,9375,3322016#1,12.0
9376,9377,3322016#3,12.0
9378,9379,3322016#5,12.0
9382,9383,3322099,17.0
9384,9385,3322100#0,14.0
9386,9387,3322100#1,9.0
9388,9389,3322100#3,5.0
9392,9393,3322102#0,28.8
9394,9395,3322103#0,15.0
9396,9397,3322103#4,13.0
9398,9399,3322103#5,16.0
9400,9401,3322103#7,16.0
9402,9403,3322132#0,19.799999999999997
9404,9405,3322132#2,11.0
9406,9407,3322132#3,28.0
9408,9409,3322132#4,13.0
9410,9411,3322132#5,14.0
9412,9413,3322132#8,17.0
9414,9415,3322132#9,13.8
9416,9417,3322133#0,33.0
9418,9419,3322133#3,46.4
9420,9421,3322134#0,10.0
9422,9423,3322134#1,11.0
9424,9425,3322134#3,43.0
9426,9427,3322135#0,10.0
9428,9429,3322135#2,12.0
9430,9431,3322136#0,11.0
9432,9433,3322136#1,13.8
9434,9435,3322136#5,9.4
9436,9437,3322136#7,9.0
9440,9441,3322139#1,26.0
9442,9443,3322139#3,25.8
9444,9445,3322139#5,15.0
9446,9447,3322140,25.6
9450,9451,33287754,2.0
9452,9453,33288051,2.0
9454,9455,33288054,2.0
9458,9459,332918969#0,32.4
9460,9461,334186514#0,12.0
9462,9463,334186514#3,9.0
9464,9465,334186514#6,6.0
9466,9467,3342911#0,23.0
9470,9471,3343134#0,24.6
9472,9473,3343135#0,23.0
9474,9475,3343136#0,23.0
9476,9477,3343136#1,12.0
9478,9479,3343137,12.4
9480,9481,3343194,13.0
9484,9485,3343238#14,26.2
9486,9487,3343238#23,11.6
9488,9489,3343238#26,8.4
9490,9491,3343238#27,19.0
9492,9493,3343243#0,19.0
9496,9497,3343243#10,21.0
9498,9499,3343243#13,9.0
9500,9501,3343243#15,7.0
9502,9503,3343243#16,7.0
9504,9505,3343243#17,6.0
9506,9507,3343243#18,6.0
9510,9511,3343243#5,5.0
9512,9513,3343243#7,5.0
9514,9515,3343243#8,5.0
9516,9517,3343243#9,13.0
9520,9521,33525635#0,15.0
9522,9523,33525635#5,11.0
9524,9525,33525635#6,11.0
9526,9527,33525635#7,11.0
9530,9531,33525636#3,12.0
9532,9533,33525636#7,12.4
9534,9535,33525637,10.0
9536,9537,33525638#0,6.0
9538,9539,33525639#0,31.8
9542,9543,33525639#2,45.2
9544,9545,33525640,14.0
9546,9547,33525641,2.0
9548,9549,33525642,7.0
9552,9553,33633168#0,54.0
9554,9555,33633168#8,32.0
9556,9557,33633169#0,13.8
9560,9561,33633171#0,32.8
9562,9563,33633171#4,57.8
9564,9565,33633172,15.0
9566,9567,337993105#0,32.0
9568,9569,337993106,6.0
9570,9571,33871988#0,127.2
9572,9573,33871990#0,17.0
9574,9575,339795927,4.0
9578,9579,342084158,1.0
9582,9583,3425485#0,20.4
9584,9585,3425485#1,11.0
9590,9591,3425499#0,5.0
9596,9597,3425499#2,35.0
9600,9601,3425499#22,9.4
9602,9603,3430495#0,22.0
9604,9605,3430562#0,15.0
9606,9607,3430562#4,3.0
9608,9609,3430562#5,6.3999999999999995
9610,9611,34340978,4.0
9612,9613,34340980#0,5.0
9614,9615,34340980#1,16.0
9616,9617,34340981#0,9.0
9618,9619,34340982#0,15.0
9624,9625,3448086#0,38.8
9626,9627,345733058,3.0
9628,9629,34946878#7,20.0
9632,9633,34955716#0,40.8
9634,9635,34955717#3,6.4
9636,9637,34955717#5,5.0
9640,9641,34955724#0,22.799999999999997
9642,9643,35004102#0,1.0
9644,9645,35004102#1,6.0
9648,9649,350136806#2,23.0
9650,9651,350136807#0,20.4
9652,9653,35039839#0,34.0
9654,9655,35039839#4,1.0
9656,9657,35039843#0,14.0
9658,9659,35039843#3,11.0
9660,9661,35039843#7,5.0
9662,9663,35039844,10.0
9664,9665,35039845#0,39.199999999999996
9666,9667,35039845#5,11.0
9668,9669,35042657#0,21.4
9670,9671,35043027#0,31.0
9672,9673,35043034#0,16.0
9674,9675,35043036#0,15.0
9676,9677,35043039#0,25.0
9678,9679,35043041#0,11.0
9680,9681,35043607,12.0
9682,9683,35052911#0,7.0
9686,9687,35078030#0,4.4
9688,9689,35078030#1,7.0
9690,9691,35078033,6.0
9696,9697,35078618,12.0
9698,9699,35078621,10.0
9700,9701,35108720#0,7.0
9702,9703,35108720#10,34.0
9704,9705,35108720#6,7.799999999999997
9706,9707,351615223#1,16.0
9708,9709,351615223#7,3.0
9710,9711,351615223#8,6.0
9712,9713,351615235#4,6.0
9714,9715,351615235#7,9.599999999999998
9718,9719,35262511#0,29.0
9720,9721,3526897#0,14.0
9722,9723,3526897#1,9.0
9724,9725,3526898#0,14.0
9726,9727,3526898#2,10.0
9728,9729,3526898#3,7.0
9730,9731,353258540#0,8.0
9732,9733,353666023#0,14.0
9734,9735,353666023#1,22.0
9736,9737,353666023#2,10.0
9738,9739,353666023#3,11.0
9740,9741,353666023#7,8.0
9742,9743,354927560,10.0
9744,9745,3550327#0,65.39999999999999
9748,9749,3551567#5,17.0
9750,9751,3551567#8,22.0
9752,9753,3551810#0,30.0
9754,9755,3551810#7,31.0
9758,9759,3551833#0,25.0
9760,9761,3551833#5,19.0
9764,9765,3551855#1,19.0
9766,9767,3551855#5,18.2
9768,9769,3551934#0,23.0
9778,9779,3552688#0,11.0
9780,9781,3552688#2,2.0
9782,9783,3552734#0,70.0
9784,9785,3552734#3,57.0
9786,9787,3552735,2.0
9788,9789,3576881#0,5.0
9790,9791,3576881#2,37.0
9792,9793,3576882#0,11.0
9794,9795,3576882#2,14.0
9796,9797,3576883#0,12.0
9798,9799,3576883#3,6.0
9800,9801,3576883#4,13.0
9802,9803,3576883#6,8.0
9804,9805,3576883#7,8.0
9806,9807,3576883#8,7.0
9808,9809,3576884#0,6.0
9810,9811,3576884#2,46.0
9814,9815,35921905#0,2.4
9818,9819,359232666#1,7.0
9820,9821,35952612#0,51.0
9822,9823,35994258#0,12.0
9824,9825,35994258#11,5.0
9826,9827,35994258#13,14.0
9828,9829,35994258#5,8.6
9830,9831,35994258#8,8.0
9832,9833,360015946#0,10.0
9834,9835,360015946#1,11.0
9836,9837,360015946#2,11.0
9838,9839,36002290#1,7.0
9842,9843,361156377#0,17.0
9844,9845,361156380#0,19.0
9846,9847,361156385#0,7.0
9848,9849,361156389#0,18.0
9850,9851,361156393#0,15.0
9852,9853,361156396#0,14.0
9854,9855,361156397#0,15.0
9856,9857,361156398#0,19.0
9858,9859,361156401#0,18.0
9860,9861,361262464#0,22.0
9862,9863,361262466#0,26.0
9864,9865,361262466#5,11.0
9866,9867,361262470,5.0
9868,9869,361462507#4,17.4
9870,9871,361462508,63.0
9872,9873,3615536#0,17.4
9874,9875,3615537,1.0
9876,9877,3615539#0,16.8
9878,9879,3615540,20.2
9884,9885,3625904#0,13.8
9886,9887,3625904#2,13.4
9888,9889,3625906#0,12.0
9890,9891,3625906#1,14.0
9898,9899,363470957#3,29.0
9900,9901,363470959#5,24.4
9902,9903,363801259#0,13.0
9906,9907,3654979#0,6.0
9908,9909,3655020#0,30.8
9910,9911,3655021,1.0
9912,9913,3655024#0,15.0
9914,9915,3655024#2,10.0
9916,9917,3655028#0,35.8
9918,9919,3655033#0,10.0
9920,9921,3655033#1,12.0
9922,9923,3655033#2,13.0
9924,9925,3655042#0,29.799999999999997
9926,9927,3655042#1,31.0
9928,9929,3655054#0,8.0
9930,9931,3655064#0,10.0
9932,9933,3655064#5,10.0
9934,9935,3655064#7,9.0
9936,9937,3655072#0,44.8
9938,9939,3655072#15,16.0
9942,9943,3655072#9,23.0
9944,9945,3655076#0,8.0
9946,9947,3655078#0,12.0
9948,9949,3655078#1,12.399999999999999
9950,9951,3655080,27.0
9952,9953,3655093#0,27.4
9954,9955,366102515#0,40.0
9956,9957,366102516,3.0
9958,9959,366102517#0,3.0
9960,9961,366102518#0,6.0
9962,9963,366102519#0,10.0
9964,9965,366102520#0,15.399999999999999
9966,9967,366102521,12.0
9968,9969,366137236,5.0
9970,9971,366137237#0,4.0
9972,9973,366137237#1,3.4
9974,9975,366137238,3.0
9976,9977,366137239#0,7.0
9978,9979,366137240#0,12.0
9982,9983,3661678#6,9.4
9984,9985,3661678#7,12.4
9986,9987,3689660#0,22.8
9988,9989,3689660#3,24.8
9990,9991,3689776#0,21.0
9992,9993,3689777,16.0
9994,9995,3689778#0,4.0
9998,9999,3689778#3,9.4
10002,10003,3689781,11.0
10004,10005,3689782#0,26.0
10006,10007,3689783,9.2
10008,10009,3689881#0,11.0
10012,10013,3689895#0,6.0
10014,10015,3689896#0,5.0
10016,10017,3692212#0,11.399999999999999
10028,10029,3693731#0,32.4
10034,10035,3701102#4,11.0
10036,10037,37018082#0,9.399999999999999
10040,10041,37018082#4,52.0
10042,10043,37018139#0,14.0
10046,10047,37018139#2,3.4
10048,10049,37018150#0,20.0
10058,10059,371609624#1,13.399999999999999
10064,10065,37253337#0,15.0
10066,10067,37253337#1,29.0
10070,10071,37253348#2,40.6
10074,10075,37299309#0,136.4
10076,10077,37299313#0,13.0
10080,10081,3732656,13.4
10082,10083,3732664,10.0
10084,10085,3732685#0,37.6
10088,10089,373269567#3,18.8
10090,10091,3732706#0,41.0
10094,10095,3732737#1,28.0
10102,10103,3733064,11.8
10104,10105,37416404#0,8.0
10106,10107,37416406,6.0
10108,10109,37416407,14.799999999999997
10110,10111,3747321,17.4
10112,10113,374909783#0,4.0
10114,10115,3753328#0,24.8
10116,10117,375792027#0,15.8
10118,10119,37640569#0,11.0
10120,10121,37640569#2,15.0
10122,10123,37640569#4,12.0
10124,10125,37640569#5,13.0
10128,10129,37642925#5,27.4
10130,10131,37642928#0,16.0
10132,10133,37665284#0,7.0
10134,10135,37666014,9.0
10136,10137,37666015#0,27.0
10138,10139,37666017#0,8.0
10140,10141,37666023#0,12.0
10144,10145,37739521#6,14.0
10148,10149,37740361#0,7.0
10150,10151,37742464#0,7.0
10152,10153,37742464#2,3.0
10154,10155,37742467#0,14.0
10156,10157,37743290#0,17.0
10158,10159,37743291#0,17.0
10160,10161,37768220#0,14.0
10162,10163,37768220#2,12.4
10164,10165,37768220#5,43.0
10166,10167,377972366#0,18.2
10170,10171,377972372#0,9.0
10176,10177,377972385#1,17.0
10178,10179,377972386#0,14.0
10180,10181,377972387#0,13.0
10182,10183,377972388#0,27.0
10184,10185,377972389#0,16.0
10188,10189,37855480#0,21.0
10190,10191,379604041,13.0
10192,10193,381152735#0,10.0
10194,10195,381736789#0,19.8
10196,10197,38209795#0,26.0
10198,10199,38273890#0,13.0
10200,10201,38273892#0,25.8
10202,10203,38273893,12.399999999999999
10204,10205,3846270#0,39.8
10206,10207,3846298#0,54.0
10208,10209,3846306#0,41.0
10210,10211,3846325,51.0
10212,10213,3846337#0,13.0
10214,10215,3846337#2,10.0
10216,10217,3846337#3,10.0
10218,10219,3846341#2,8.8
10220,10221,3846341#4,11.0
10224,10225,38522958,9.399999999999999
10226,10227,38522960#0,45.8
10228,10229,38562403#0,15.4
10230,10231,38562404#0,5.0
10234,10235,38562406#0,7.0
10236,10237,38609704#0,34.0
10238,10239,38609704#13,13.0
10240,10241,38609705#0,3.0
10242,10243,38609707#0,5.0
10244,10245,38625064#0,18.0
10246,10247,38625066#1,7.0
10248,10249,38625066#3,11.0
10250,10251,38625066#4,8.0
10252,10253,38625066#5,6.0
10254,10255,38625066#6,2.0
10258,10259,386516182,1.0
10260,10261,386516183,1.0
10262,10263,386516184#0,1.0
10264,10265,386516185#0,5.0
10266,10267,386516186#0,3.0
10268,10269,386516210#0,10.0
10270,10271,38684263,6.0
10272,10273,38684265#0,11.0
10274,10275,38684265#2,17.0
10276,10277,38684265#4,30.0
10278,10279,38684615#0,13.0
10282,10283,38876178#2,3.0
10284,10285,38876178#3,9.0
10286,10287,38876178#7,21.0
10288,10289,38876179#0,19.0
10290,10291,38876179#1,13.0
10292,10293,38876179#2,12.399999999999999
10294,10295,38876179#3,13.399999999999999
10296,10297,38876179#5,25.2
10298,10299,38876179#7,22.4
10300,10301,38876180#11,14.0
10302,10303,38876180#12,4.0
10304,10305,38876180#13,16.0
10306,10307,38876180#2,21.0
10308,10309,38876180#4,5.0
10310,10311,38876180#5,16.0
10312,10313,38876180#7,17.0
10314,10315,38876180#8,18.0
10316,10317,3903524#0,8.0
10326,10327,3931767#5,35.0
10328,10329,3960573#0,11.0
10330,10331,3960574,10.2
10332,10333,3960575#0,22.4
10334,10335,3960575#15,26.4
10336,10337,3960575#22,4.0
10338,10339,3960575#6,4.0
10340,10341,3960575#9,18.0
10342,10343,3960689#0,8.0
10344,10345,3960689#1,9.399999999999999
10346,10347,3960690#0,10.0
10348,10349,3960690#1,11.0
10350,10351,3960691#0,10.0
10352,10353,3960691#1,10.8
10354,10355,3960692#0,14.4
10356,10357,3960693#0,5.0
10358,10359,3960693#1,23.0
10360,10361,3960693#11,4.0
10362,10363,3960693#12,25.0
10364,10365,3960693#4,19.2
10366,10367,3960694#0,24.0
10368,10369,3960694#1,17.6
10370,10371,3960694#3,5.0
10372,10373,3960694#4,24.0
10374,10375,3960695,18.8
10376,10377,3960862#0,15.0
10378,10379,3960862#1,10.0
10380,10381,3960862#2,10.0
10386,10387,3979001#0,20.0
10388,10389,3979002#0,14.0
10394,10395,3979003#0,27.2
10396,10397,3979003#1,13.0
10406,10407,3979006#0,9.0
10408,10409,3979006#2,10.399999999999999
10414,10415,3979008,25.0
10418,10419,3979010#0,14.0
10422,10423,3979011#0,18.0
10426,10427,3979021#0,8.0
10428,10429,3986114#0,14.0
10430,10431,3986114#1,13.4
10432,10433,3986114#3,13.4
10434,10435,3986114#4,17.4
10438,10439,3986115#0,22.0
10440,10441,3986115#2,20.4
10442,10443,3986116#0,22.0
10444,10445,3986116#1,21.4
10450,10451,3986119,12.2
10454,10455,3994235#0,31.0
10458,10459,3994239#1,12.0
10460,10461,3994239#2,6.0
10464,10465,3994239#4,9.0
10466,10467,3994239#5,9.0
10470,10471,3994240#0,16.0
10472,10473,3994240#1,6.0
10476,10477,3994241,21.8
10478,10479,3994242#0,19.4
10480,10481,3994242#1,9.0
10482,10483,3994243#0,8.4
10484,10485,3994243#1,12.6
10486,10487,3994243#2,14.6
10494,10495,3994246#4,13.0
10500,10501,3994246#8,9.399999999999999
10502,10503,3994247#0,28.4
10506,10507,3994248#2,7.0
10508,10509,3994250#0,18.0
10514,10515,3994254,17.0
10516,10517,3996182#0,16.0
10524,10525,4000002#0,29.4
10528,10529,4003710#0,7.0
10530,10531,4003710#2,8.0
10532,10533,4003710#3,6.0
10534,10535,4003820,3.0
10536,10537,4004659,7.0
10538,10539,4005487#0,24.0
10540,10541,4005487#2,33.0
10544,10545,4005488#7,34.0
10546,10547,4005488#9,18.8
10548,10549,4005489#0,24.0
10550,10551,4005489#3,35.6
10552,10553,4005489#4,15.4
10554,10555,4005490#0,14.0
10556,10557,4005490#1,12.0
10558,10559,4005490#2,16.0
10560,10561,4005490#3,12.0
10562,10563,4005490#5,25.0
10566,10567,4005491#1,12.0
10568,10569,4005492#0,11.0
10570,10571,4005492#1,11.6
10572,10573,4005492#2,15.4
10574,10575,4005493,15.4
10576,10577,4005494#0,10.4
10578,10579,4005494#14,19.6
10582,10583,4005494#5,10.0
10584,10585,4005494#8,11.0
10586,10587,4005494#9,12.8
10588,10589,4005495,20.6
10590,10591,4005496,16.8
10592,10593,4005497#0,17.0
10594,10595,4005499#0,17.0
10596,10597,4005500#0,23.0
10598,10599,4005500#2,32.0
10600,10601,4006223#0,2.0
10602,10603,4016951#0,14.0
10604,10605,4061600#0,7.0
10606,10607,4061600#2,38.0
10608,10609,4061601#0,10.0
10610,10611,4061603#0,9.0
10612,10613,4061604#0,6.0
10614,10615,4061606#0,20.0
10616,10617,4061606#11,25.0
10618,10619,4061606#14,16.0
10620,10621,4061606#4,24.0
10622,10623,4061607#0,10.0
10624,10625,4061607#4,22.4
10626,10627,4061607#8,9.0
10628,10629,4061608#0,12.0
10630,10631,4061622,2.0
10632,10633,4061623#0,17.0
10634,10635,4061626#0,5.0
10636,10637,4061627#0,6.0
10638,10639,4061628,3.0
10640,10641,4068433#0,11.0
10642,10643,4068433#1,10.0
10646,10647,4068434#1,37.4
10648,10649,4068435#0,8.4
10650,10651,4068435#1,28.2
10652,10653,4073022,9.0
10654,10655,4073031#0,7.0
10656,10657,40742406#0,15.0
10660,10661,4074422#6,27.0
10668,10669,4074424#2,12.0
10672,10673,4076473#0,21.0
10674,10675,4076473#1,12.0
10676,10677,4076474#0,13.399999999999999
10678,10679,4076474#2,15.0
10680,10681,4076474#4,15.0
10682,10683,4076475#0,21.0
10684,10685,4076476#0,5.0
10686,10687,4076476#2,15.0
10688,10689,4076476#20,33.0
10690,10691,4076476#4,15.0
10692,10693,4076476#9,31.0
10698,10699,4076482#0,4.4
10702,10703,4076484#0,15.0
10706,10707,4076496#0,15.0
10708,10709,4076496#2,7.0
10710,10711,4076496#4,20.6
10712,10713,4076499#0,6.0
10714,10715,4076501,4.6
10718,10719,4076551#0,12.0
10720,10721,4076563#15,20.0
10722,10723,4076563#9,16.4
10726,10727,4076565#0,15.0
10730,10731,4076566#0,33.2
10736,10737,4080242#0,4.0
10738,10739,4080255#0,16.0
10740,10741,4080257#0,15.0
10742,10743,4080258,2.0
10744,10745,4080259#0,13.8
10746,10747,4080260,3.0
10748,10749,4080261,3.0
10750,10751,4082054#0,24.0
10752,10753,4082054#10,17.0
10754,10755,4082061#0,5.3999999999999995
10756,10757,4082066#0,11.0
10758,10759,4083286#0,1.0
10768,10769,4083288#2,20.2
10770,10771,4083289#0,19.4
10772,10773,4083289#5,8.0
10780,10781,4083293#0,25.6
10782,10783,4083293#4,17.4
10784,10785,4083295#0,22.0
10786,10787,4083297#0,73.6
10792,10793,4083305#0,36.4
10796,10797,414460382,5.0
10798,10799,41821146#0,6.3999999999999995
10800,10801,41821148#0,8.0
10804,10805,421117035,2.0
10806,10807,42150869,2.0
10808,10809,42150870#0,10.0
10810,10811,42150870#11,8.0
10812,10813,42150870#15,13.0
10814,10815,42150870#3,8.0
10816,10817,42150870#5,5.0
10818,10819,42150870#8,8.0
10820,10821,42150872#0,14.0
10822,10823,42150873#0,14.0
10824,10825,42150873#8,8.0
10828,10829,4228620#0,29.0
10830,10831,4228622#0,17.0
10832,10833,4228622#4,21.0
10834,10835,4228623#0,26.8
10836,10837,4228624#0,10.0
10838,10839,4228624#1,10.4
10846,10847,4228627#2,11.0
10850,10851,4228628#16,15.0
10852,10853,4228628#17,8.0
10856,10857,4228628#7,9.4
10858,10859,4228628#9,16.0
10862,10863,4228630,2.0
10864,10865,4228633#0,63.6
10868,10869,4228634#0,113.6
10870,10871,4228636,21.4
10872,10873,4228637#0,16.0
10874,10875,4228898#2,43.8
10878,10879,4228902#0,9.4
