,from_node,to_node,edge_tt,edge_std
22829,3288,3289,4.533,0.446
22847,3292,3293,4.68,1.324
22913,3302,3303,1.617,2.093
22948,3308,3309,5.409,0.374
22968,3310,3311,3.292,2.125
22989,3312,3313,4.864,0.833
22995,3314,3315,4.815,0.469
23055,3326,3327,5.017,0.328
23072,3328,3329,4.93,0.419
23096,3332,3333,5.127,0.49
23192,3350,3351,7.113,1.543
23215,3352,3353,7.681,1.047
23239,3354,3355,10.856,2.29
23266,3358,3359,4.194,0.927
23290,3362,3363,5.376,0.423
23304,3364,3365,5.27,0.388
23327,3366,3367,12.62,1.538
23351,3368,3369,12.053,2.389
23379,3372,3373,4.852,0.663
23395,3374,3375,4.921,0.0
23461,3382,3383,4.701,0.817
23480,3384,3385,4.86,0.616
23501,3386,3387,4.865,0.627
23522,3388,3389,4.721,0.702
23540,3390,3391,4.93,0.754
23560,3392,3393,4.815,1.126
23577,3394,3395,4.536,0.381
23600,3396,3397,6.334,2.404
23624,3398,3399,3.856,4.469
23648,3400,3401,13.095,1.535
23672,3402,3403,11.658,2.361
23686,3404,3405,12.167,2.932
23906,3434,3435,6.876,1.317
23930,3436,3437,7.746,0.826
23953,3438,3439,6.35,2.186
23976,3440,3441,7.579,0.779
23993,3442,3443,4.51,1.138
24017,3444,3445,6.203,0.97
24040,3446,3447,7.715,1.078
24063,3448,3449,7.626,0.973
24085,3450,3451,7.678,0.923
24107,3452,3453,7.715,0.732
24129,3454,3455,7.569,0.794
24152,3456,3457,7.333,0.992
24240,3466,3467,3.828,1.114
24264,3470,3471,5.365,0.63
24285,3472,3473,4.578,0.504
24302,3476,3477,4.079,0.561
24377,3488,3489,2.188,0.456
24400,3490,3491,2.07,0.456
24418,3492,3493,2.375,3.359
24442,3508,3509,5.023,0.502
24464,3510,3511,1.965,0.438
24521,3520,3521,4.806,0.75
24608,3536,3537,4.694,0.554
24625,3538,3539,4.447,0.0
24702,3550,3551,4.608,0.465
24731,3556,3557,3.25,0.113
24768,3560,3561,5.119,0.749
24786,3562,3563,5.112,0.75
24804,3564,3565,4.621,0.992
24893,3582,3583,3.291,0.886
24904,3584,3585,4.37,1.1
24998,3598,3599,4.921,0.391
25045,3606,3607,4.494,0.463
25080,3610,3611,4.581,0.653
25092,3612,3613,4.75,0.62
25124,3616,3617,4.692,0.475
25141,3618,3619,5.034,0.425
25160,3622,3623,1.812,2.563
25178,3624,3625,4.734,0.393
25200,3626,3627,4.653,1.192
25223,3628,3629,4.218,1.035
25234,3630,3631,4.42,0.608
25252,3632,3633,4.204,0.432
25272,3634,3635,4.673,0.536
25291,3636,3637,4.117,0.403
25312,3638,3639,4.582,0.811
25345,3642,3643,4.726,0.795
25363,3644,3645,3.858,0.0
25379,3646,3647,4.936,0.556
25401,3648,3649,3.968,1.678
25476,3656,3657,4.608,0.736
25493,3658,3659,4.534,0.808
25506,3660,3661,5.417,0.414
25554,3666,3667,1.67,0.439
25599,3672,3673,2.209,0.421
25638,3676,3677,2.066,2.299
25658,3678,3679,4.017,0.933
25679,3680,3681,4.054,1.104
25701,3682,3683,5.171,0.671
25723,3684,3685,5.056,0.646
25745,3686,3687,5.071,0.665
25767,3688,3689,4.122,0.797
25787,3690,3691,2.852,0.379
25827,3694,3695,4.71,0.689
25843,3696,3697,5.084,0.413
25863,3698,3699,4.805,0.751
25921,3706,3707,4.563,0.527
25940,3708,3709,4.521,0.563
25984,3716,3717,5.257,0.252
25999,3718,3719,5.106,0.064
26038,3724,3725,3.399,5.124
26060,3726,3727,12.117,1.141
26082,3728,3729,12.154,1.206
26104,3730,3731,11.971,1.524
26125,3732,3733,12.264,1.293
26146,3734,3735,11.98,1.332
26190,3742,3743,4.837,0.748
26205,3744,3745,4.351,0.284
26217,3746,3747,4.171,0.963
26237,3748,3749,4.74,0.459
26257,3750,3751,4.741,0.43
26279,3752,3753,5.464,0.357
26294,3754,3755,5.333,0.326
26313,3756,3757,5.036,1.045
26371,3764,3765,4.7,0.441
26406,3770,3771,4.883,0.53
26418,3772,3773,4.798,0.344
26426,3774,3775,4.957,0.774
26442,3776,3777,4.459,0.448
26461,3778,3779,4.894,0.531
26477,3780,3781,4.823,0.598
26496,3782,3783,4.805,0.254
26503,3784,3785,4.986,0.738
26522,3786,3787,4.144,1.323
26553,3790,3791,5.176,0.129
26572,3792,3793,4.29,0.432
26618,3798,3799,4.035,0.442
26650,3802,3803,3.731,0.821
26764,3818,3819,4.518,1.028
26784,3820,3821,4.842,1.328
26806,3822,3823,5.468,0.577
26826,3824,3825,2.511,2.902
26846,3826,3827,5.144,0.479
26859,3828,3829,4.826,0.868
26891,3832,3833,4.487,0.0
26909,3834,3835,2.934,0.545
26953,3840,3841,5.047,0.459
26969,3842,3843,5.109,0.465
26984,3844,3845,4.27,0.278
27013,3848,3849,4.908,1.216
27030,3852,3853,4.397,0.383
27048,3854,3855,5.091,0.636
27061,3856,3857,4.111,0.888
27081,3858,3859,4.725,0.579
27102,3860,3861,5.149,0.466
27226,3876,3877,7.719,0.787
27243,3878,3879,7.021,1.03
27269,3888,3889,4.347,0.778
27305,3892,3893,6.848,1.158
27377,3902,3903,4.519,0.304
27400,3904,3905,6.827,1.132
27422,3906,3907,6.937,0.773
27444,3908,3909,6.794,0.997
27466,3910,3911,6.21,0.808
27489,3912,3913,6.853,0.519
27512,3914,3915,6.761,0.943
27535,3916,3917,7.396,0.656
27559,3918,3919,12.989,1.726
27576,3920,3921,13.445,1.745
27597,3922,3923,11.516,5.465
27621,3924,3925,13.141,1.599
27675,3932,3933,6.087,0.324
27689,3934,3935,4.9,0.707
27705,3936,3937,5.193,0.775
27739,3940,3941,5.107,0.421
27781,3946,3947,6.383,0.0
27800,3948,3949,4.345,1.518
27818,3950,3951,4.996,0.624
27845,3954,3955,5.532,0.426
27864,3956,3957,5.026,0.454
27881,3958,3959,4.755,0.681
27915,3964,3965,7.962,0.926
27946,3970,3971,7.319,0.766
27964,3972,3973,7.454,0.671
27984,3974,3975,6.812,1.76
28036,3980,3981,7.475,0.628
28056,3982,3983,8.152,0.0
28075,3984,3985,7.201,0.768
28093,3986,3987,7.197,0.747
28126,3990,3991,7.756,0.685
28144,3992,3993,7.177,1.099
28155,3994,3995,4.531,1.004
28173,3996,3997,4.668,0.95
28193,3998,3999,4.568,0.905
28214,4000,4001,4.738,0.629
28317,4018,4019,1.322,0.0
28340,4026,4027,5.197,0.383
28361,4028,4029,7.462,1.066
28382,4030,4031,7.709,0.96
28403,4032,4033,7.653,1.089
28424,4034,4035,8.75,0.01
28438,4036,4037,4.063,0.337
28533,4060,4061,4.873,0.426
28558,4072,4073,4.311,0.49
28579,4076,4077,2.003,0.383
28627,4082,4083,4.425,1.069
28645,4084,4085,6.739,1.227
28721,4100,4101,5.576,0.0
28751,4104,4105,7.828,0.864
28785,4108,4109,5.049,2.518
28818,4116,4117,0.368,1.314
28842,4118,4119,5.558,3.576
28862,4120,4121,7.888,0.851
28885,4122,4123,7.807,0.985
28907,4124,4125,8.026,0.909
28928,4126,4127,8.12,0.855
28952,4128,4129,7.128,6.403
28976,4130,4131,13.276,1.323
29000,4132,4133,13.205,1.748
29024,4134,4135,13.358,1.518
29048,4136,4137,13.138,1.502
29072,4138,4139,12.797,1.875
29096,4140,4141,13.246,1.419
29120,4142,4143,13.347,1.443
29144,4144,4145,12.911,1.627
29168,4146,4147,13.081,1.488
29192,4148,4149,12.709,1.665
29216,4150,4151,12.016,2.503
29240,4152,4153,12.841,1.709
29264,4154,4155,12.774,2.157
29288,4156,4157,13.275,1.298
29312,4158,4159,2.223,4.431
29336,4160,4161,12.734,1.22
29360,4162,4163,12.779,1.118
29384,4164,4165,12.662,1.093
29408,4166,4167,12.713,1.06
29432,4168,4169,12.679,1.278
29456,4170,4171,12.729,1.207
29480,4172,4173,12.699,1.25
29504,4174,4175,11.916,1.985
29518,4176,4177,4.854,0.481
29542,4182,4183,5.053,0.521
29562,4186,4187,4.719,0.588
29576,4188,4189,5.038,0.471
29619,4194,4195,5.072,0.294
29662,4200,4201,5.384,0.599
29689,4204,4205,4.621,1.326
29706,4206,4207,5.259,0.45
29728,4208,4209,0.015,0.114
29757,4212,4213,4.109,0.53
29772,4214,4215,3.153,0.0
29795,4216,4217,2.47,4.661
29815,4218,4219,6.534,2.305
29835,4220,4221,10.287,0.0
29871,4224,4225,5.314,0.435
29890,4226,4227,5.076,0.366
29910,4228,4229,4.972,0.789
29926,4230,4231,4.483,0.764
29957,4234,4235,1.444,2.056
29974,4236,4237,4.42,0.627
29998,4238,4239,7.655,0.795
30022,4240,4241,7.021,0.978
30044,4242,4243,4.881,0.655
30066,4244,4245,4.14,0.0
30090,4246,4247,1.103,2.712
30114,4248,4249,15.059,1.781
30134,4252,4253,5.178,0.492
30147,4254,4255,5.577,0.257
30164,4256,4257,5.513,0.347
30194,4260,4261,4.611,0.84
30213,4262,4263,5.5,0.361
30232,4264,4265,4.425,1.029
30246,4268,4269,4.303,0.0
30264,4270,4271,5.216,0.921
30283,4272,4273,4.815,0.726
30300,4274,4275,4.85,0.697
30316,4276,4277,4.054,0.95
30335,4280,4281,2.923,0.956
30341,4282,4283,3.808,1.158
30355,4284,4285,4.481,0.902
30362,4286,4287,3.413,1.098
30376,4290,4291,3.417,1.009
30389,4294,4295,2.039,0.0
30413,4298,4299,3.682,0.98
30434,4302,4303,5.416,0.433
30452,4304,4305,4.744,0.692
30466,4306,4307,3.442,0.753
30488,4310,4311,4.45,1.458
30498,4312,4313,4.864,1.209
30519,4314,4315,5.31,0.6
30623,4334,4335,6.34,0.394
30644,4336,4337,5.901,0.949
30668,4338,4339,6.498,1.772
30692,4340,4341,7.437,0.823
30703,4342,4343,7.741,1.07
30712,4344,4345,7.488,0.983
30753,4352,4353,6.382,1.294
30777,4354,4355,6.911,1.704
30792,4356,4357,7.411,0.653
30808,4358,4359,7.555,0.348
30824,4360,4361,5.746,0.0
30840,4362,4363,4.877,0.495
30861,4364,4365,5.135,0.814
30899,4372,4373,5.376,0.599
30920,4374,4375,4.96,0.612
30941,4376,4377,2.299,0.365
31000,4384,4385,5.522,0.438
31011,4386,4387,5.486,0.405
31030,4388,4389,4.791,0.618
31081,4402,4403,15.877,1.794
31092,4404,4405,4.736,0.835
31118,4408,4409,5.479,0.477
31193,4418,4419,4.066,1.739
31215,4422,4423,4.509,1.189
31233,4424,4425,4.131,0.971
31242,4426,4427,4.497,0.713
31254,4428,4429,4.566,0.377
31265,4430,4431,4.772,0.725
31279,4432,4433,4.875,0.876
31294,4434,4435,5.366,0.251
31308,4436,4437,4.727,0.883
31325,4438,4439,4.067,1.577
31343,4440,4441,4.233,0.337
31358,4442,4443,4.831,0.455
31371,4446,4447,5.517,0.43
31394,4448,4449,1.07,1.78
31414,4450,4451,2.753,0.6
31433,4452,4453,4.209,0.334
31474,4458,4459,5.321,0.502
31494,4462,4463,4.656,0.737
31511,4464,4465,0.437,1.071
31530,4466,4467,5.081,0.877
31556,4470,4471,3.72,0.254
31570,4472,4473,4.64,0.384
31600,4478,4479,5.03,0.75
31649,4486,4487,4.871,0.709
31671,4488,4489,4.515,0.2
31695,4490,4491,14.187,2.538
31719,4492,4493,15.133,1.811
31743,4494,4495,14.966,2.441
31767,4496,4497,15.046,2.198
31791,4498,4499,16.366,1.389
31838,4506,4507,3.981,1.497
31857,4508,4509,4.474,0.886
31869,4510,4511,4.696,0.592
31896,4516,4517,4.673,0.432
31914,4518,4519,5.257,0.202
31929,4520,4521,5.093,0.21
31979,4528,4529,4.922,0.511
32000,4530,4531,4.901,0.397
32020,4532,4533,4.778,0.445
32039,4534,4535,5.216,0.874
32074,4540,4541,4.862,1.059
32095,4542,4543,5.257,0.973
32126,4546,4547,4.823,0.442
32149,4550,4551,4.221,0.694
32162,4552,4553,5.045,0.412
32172,4554,4555,4.766,0.418
32215,4560,4561,5.058,0.576
32263,4568,4569,4.875,1.277
32269,4570,4571,4.465,0.0
32310,4576,4577,5.108,0.371
32331,4578,4579,4.472,0.714
32349,4580,4581,4.42,0.0
32369,4582,4583,5.126,0.524
32388,4584,4585,3.495,0.0
32424,4588,4589,5.182,0.414
32447,4590,4591,4.482,0.958
32468,4592,4593,4.474,1.167
32645,4620,4621,3.543,0.0
32665,4622,4623,1.481,2.272
32685,4624,4625,5.065,0.013
32724,4628,4629,5.061,1.043
32743,4630,4631,5.301,0.78
32764,4632,4633,4.866,0.435
32785,4634,4635,5.108,0.405
32805,4636,4637,4.622,0.301
32874,4646,4647,5.178,0.102
32887,4648,4649,5.399,0.0
32905,4650,4651,4.568,0.487
32950,4658,4659,5.296,0.847
32959,4660,4661,4.978,0.268
32970,4662,4663,5.362,0.0
32986,4664,4665,4.994,0.462
33001,4666,4667,4.383,0.645
33014,4668,4669,4.776,0.33
33029,4670,4671,4.89,0.0
33064,4674,4675,2.411,2.338
33082,4676,4677,3.141,2.74
33095,4678,4679,3.749,0.0
33111,4680,4681,3.418,2.607
33126,4682,4683,2.366,2.269
33170,4690,4691,8.334,1.194
33189,4692,4693,13.28,1.312
33220,4696,4697,13.257,1.219
33241,4698,4699,13.365,1.144
33262,4700,4701,12.03,1.768
33280,4702,4703,12.86,1.206
33298,4704,4705,12.672,0.765
33316,4706,4707,10.844,0.606
33329,4710,4711,9.236,0.416
33371,4716,4717,9.41,0.0
33439,4724,4725,11.832,2.262
33458,4726,4727,12.433,2.259
33478,4728,4729,9.004,2.401
33496,4730,4731,8.081,2.418
33514,4732,4733,13.279,1.052
33533,4734,4735,12.974,1.359
33545,4740,4741,3.496,0.0
33679,4780,4781,5.689,0.0
33687,4782,4783,5.0,0.0
33702,4784,4785,3.906,0.0
33718,4786,4787,4.527,0.227
33738,4788,4789,4.859,0.605
33751,4790,4791,5.063,0.34
33790,4800,4801,4.436,0.73
33806,4804,4805,4.812,0.526
33831,4808,4809,5.29,0.644
33839,4810,4811,4.571,0.442
33861,4812,4813,5.453,0.285
33874,4814,4815,4.04,0.574
33980,4838,4839,4.095,0.086
34022,4846,4847,5.282,0.664
34044,4848,4849,5.13,0.62
34068,4850,4851,7.372,0.787
34092,4852,4853,7.226,0.62
34123,4858,4859,5.498,0.593
34166,4866,4867,4.612,0.425
34241,4878,4879,4.46,0.393
34259,4880,4881,3.978,1.166
34289,4884,4885,12.106,1.618
34307,4886,4887,4.028,1.073
34397,4902,4903,4.446,1.014
34424,4906,4907,4.15,0.837
34456,4912,4913,4.804,0.527
34472,4914,4915,4.651,0.474
34490,4916,4917,13.097,1.161
34510,4918,4919,9.872,1.666
34534,4922,4923,12.747,1.38
34558,4924,4925,12.827,1.435
34582,4926,4927,4.037,5.183
34606,4928,4929,12.509,2.067
34632,4934,4935,12.71,1.545
34653,4936,4937,13.048,1.201
34674,4938,4939,13.11,1.182
34695,4940,4941,13.0,1.243
34716,4942,4943,13.115,1.202
34737,4944,4945,13.0,1.206
34758,4946,4947,13.033,1.195
34786,4950,4951,12.313,1.714
34809,4952,4953,11.357,3.068
34832,4954,4955,12.038,1.989
34854,4956,4957,12.083,1.131
34876,4958,4959,12.182,1.31
34898,4960,4961,11.959,0.91
34920,4962,4963,12.093,0.78
34961,4966,4967,11.809,1.279
34983,4968,4969,11.211,1.866
35005,4970,4971,11.161,2.428
35029,4972,4973,12.167,2.926
35053,4974,4975,13.337,1.283
35077,4976,4977,12.443,1.355
35101,4978,4979,4.48,5.507
35125,4980,4981,5.927,5.48
35149,4982,4983,10.884,4.242
35173,4984,4985,12.37,1.537
35197,4986,4987,12.484,1.359
35221,4988,4989,12.475,1.387
35245,4990,4991,12.547,1.331
35269,4992,4993,12.569,1.368
35293,4994,4995,10.837,2.541
35317,4996,4997,2.059,3.552
35341,4998,4999,12.661,1.45
35365,5000,5001,12.302,1.648
35387,5002,5003,8.162,1.042
35409,5004,5005,8.063,0.878
35433,5006,5007,4.918,5.95
35457,5008,5009,12.631,1.564
35481,5010,5011,12.63,1.642
35505,5012,5013,11.856,2.96
35529,5014,5015,12.205,1.725
35553,5016,5017,12.188,1.677
35577,5018,5019,11.801,1.705
35619,5022,5023,1.283,2.914
35643,5024,5025,6.354,5.842
35667,5026,5027,3.349,4.937
35690,5028,5029,11.926,1.833
35712,5030,5031,11.881,1.603
35735,5032,5033,13.349,1.542
35759,5034,5035,13.189,1.742
35783,5036,5037,8.253,1.825
35807,5038,5039,13.223,1.588
35831,5040,5041,13.099,1.601
35855,5042,5043,13.195,1.592
35879,5044,5045,13.272,1.509
35903,5046,5047,13.157,1.509
35927,5048,5049,13.384,1.482
35951,5050,5051,12.548,1.688
35974,5052,5053,12.283,1.182
35998,5054,5055,10.852,2.251
36020,5056,5057,7.381,0.336
36043,5058,5059,7.384,0.069
36067,5060,5061,7.298,0.64
36091,5062,5063,7.08,0.635
36115,5064,5065,6.271,0.724
36139,5066,5067,7.357,0.57
36163,5068,5069,7.449,0.536
36187,5070,5071,7.483,0.524
36211,5072,5073,7.404,0.549
36235,5074,5075,7.416,0.539
36259,5076,5077,7.454,0.564
36283,5078,5079,7.415,0.625
36306,5080,5081,11.819,0.892
36330,5082,5083,11.879,2.69
36354,5084,5085,13.153,1.512
36390,5088,5089,7.166,1.359
36412,5092,5093,7.364,1.159
36423,5094,5095,7.326,0.795
36441,5096,5097,4.137,0.0
36460,5098,5099,7.764,0.739
36481,5100,5101,7.461,0.793
36503,5102,5103,12.497,0.846
36525,5104,5105,12.078,0.837
36547,5106,5107,10.451,2.523
36571,5108,5109,10.647,3.083
36595,5110,5111,12.349,1.802
36619,5112,5113,12.576,1.435
36643,5114,5115,11.681,2.635
36793,5136,5137,4.389,5.287
36817,5138,5139,13.004,1.371
36841,5140,5141,12.989,1.31
36865,5142,5143,12.631,1.569
36909,5148,5149,13.215,1.088
36933,5150,5151,9.927,3.062
36957,5152,5153,13.177,1.549
36981,5154,5155,13.23,1.5
37005,5156,5157,13.245,1.673
37028,5158,5159,12.899,1.189
37050,5160,5161,12.729,1.114
37073,5162,5163,12.784,1.068
37096,5164,5165,12.788,1.078
37119,5166,5167,12.277,1.576
37143,5168,5169,13.02,1.612
37167,5170,5171,12.8,1.618
37191,5172,5173,12.933,1.603
37215,5174,5175,12.842,1.59
37239,5176,5177,12.973,1.305
37263,5178,5179,12.527,1.931
37286,5180,5181,10.215,4.005
37310,5182,5183,9.763,2.937
37334,5184,5185,12.934,1.751
37358,5186,5187,11.987,2.374
37381,5188,5189,12.975,1.563
37404,5190,5191,13.1,1.534
37416,5192,5193,5.344,0.558
37424,5194,5195,5.264,1.018
37459,5200,5201,3.872,1.851
37483,5202,5203,13.437,1.283
37507,5204,5205,10.301,1.793
37531,5206,5207,11.174,2.919
37555,5208,5209,11.956,2.795
37578,5210,5211,12.934,1.829
37601,5212,5213,13.536,1.179
37625,5214,5215,1.975,4.297
37649,5216,5217,13.203,1.424
37673,5218,5219,5.502,5.914
37694,5220,5221,7.836,1.361
37715,5222,5223,7.516,1.134
37750,5228,5229,5.141,0.467
37765,5230,5231,5.596,0.0
37773,5232,5233,5.86,0.426
37785,5234,5235,4.98,0.391
37809,5236,5237,5.913,1.863
37833,5238,5239,7.182,0.934
37857,5240,5241,7.352,0.821
37880,5242,5243,6.757,0.729
37901,5244,5245,6.438,1.421
37922,5246,5247,3.402,0.238
37938,5248,5249,6.683,0.388
37972,5252,5253,7.336,0.87
37995,5254,5255,7.668,0.805
38018,5256,5257,7.606,0.781
38041,5258,5259,7.536,0.605
38063,5260,5261,7.257,1.332
38085,5262,5263,7.835,0.859
38109,5264,5265,7.307,1.241
38133,5266,5267,6.978,1.553
38157,5268,5269,7.86,0.841
38181,5270,5271,7.261,1.099
38222,5274,5275,6.796,2.293
38243,5276,5277,5.551,1.654
38263,5278,5279,8.492,0.218
38318,5284,5285,7.418,1.115
38340,5286,5287,7.301,1.491
38402,5294,5295,7.166,1.029
38423,5296,5297,7.119,0.632
38444,5298,5299,7.221,0.179
38462,5300,5301,7.327,0.558
38481,5302,5303,7.239,0.587
38526,5310,5311,6.853,0.642
38541,5312,5313,7.232,0.516
38555,5314,5315,6.952,1.004
38609,5320,5321,12.426,2.949
38633,5322,5323,11.166,4.449
38657,5324,5325,13.89,1.437
38681,5326,5327,13.505,1.352
38705,5328,5329,13.609,1.324
38729,5330,5331,13.279,1.615
38753,5332,5333,13.7,1.157
38777,5334,5335,14.024,1.243
38801,5336,5337,14.08,1.335
38825,5338,5339,13.06,2.597
38849,5340,5341,14.148,1.012
38873,5342,5343,14.112,1.285
38897,5344,5345,13.975,1.114
38921,5346,5347,14.112,1.107
38940,5348,5349,12.74,1.198
38958,5350,5351,13.073,0.766
38977,5352,5353,13.037,0.745
39001,5354,5355,12.654,1.784
39025,5356,5357,13.336,1.425
39049,5358,5359,13.332,1.385
39073,5360,5361,13.332,1.626
39097,5362,5363,13.377,1.552
39121,5364,5365,13.11,1.427
39145,5366,5367,13.347,1.475
39169,5368,5369,13.34,1.475
39193,5370,5371,12.909,1.696
39217,5372,5373,13.242,1.461
39235,5374,5375,12.336,1.081
39253,5376,5377,12.328,1.056
39271,5378,5379,12.243,1.157
39289,5380,5381,12.322,1.143
39313,5382,5383,13.272,1.332
39346,5386,5387,12.979,1.48
39370,5388,5389,13.146,1.229
39394,5390,5391,13.167,1.185
39418,5392,5393,13.046,1.276
39442,5394,5395,13.153,1.219
39464,5396,5397,5.772,3.002
39486,5398,5399,7.848,0.853
39508,5400,5401,7.788,0.958
39530,5402,5403,7.807,0.906
39552,5404,5405,7.772,0.861
39573,5406,5407,7.727,0.794
39594,5408,5409,7.706,0.915
39615,5410,5411,7.357,0.848
39636,5412,5413,7.507,0.733
39660,5414,5415,12.15,1.501
39684,5416,5417,4.353,5.511
39708,5418,5419,4.535,5.121
39732,5420,5421,12.206,1.378
39756,5422,5423,11.809,1.988
39780,5424,5425,13.184,1.279
39804,5426,5427,13.034,1.287
39828,5428,5429,11.066,4.526
39852,5430,5431,4.78,5.17
39876,5432,5433,11.315,2.953
39900,5434,5435,10.366,2.596
39924,5436,5437,12.821,1.664
39948,5438,5439,13.09,1.373
39972,5440,5441,12.252,1.775
39996,5442,5443,4.391,5.082
40020,5444,5445,12.589,2.111
40044,5446,5447,13.263,1.359
40068,5448,5449,13.19,1.572
40092,5450,5451,12.768,2.046
40116,5452,5453,13.302,1.36
40140,5454,5455,12.319,2.139
40164,5456,5457,13.125,1.772
40188,5458,5459,13.221,1.288
40212,5460,5461,13.258,1.482
40236,5462,5463,13.31,1.475
40260,5464,5465,13.247,1.38
40299,5468,5469,13.314,1.447
40323,5470,5471,13.431,1.394
40347,5472,5473,1.776,4.061
40371,5474,5475,15.708,1.706
40394,5476,5477,8.076,0.62
40416,5478,5479,8.204,0.0
40440,5480,5481,12.897,1.353
40486,5488,5489,5.655,0.351
40535,5496,5497,7.871,0.769
40555,5500,5501,4.995,0.411
40577,5504,5505,5.097,0.372
40589,5506,5507,5.156,0.496
40605,5508,5509,5.738,0.734
40627,5510,5511,7.417,1.295
40648,5512,5513,7.679,0.801
40665,5514,5515,8.343,1.044
40686,5516,5517,7.528,0.967
40708,5518,5519,7.389,1.033
40731,5520,5521,7.514,0.777
40752,5522,5523,7.098,1.846
40774,5524,5525,7.632,0.652
40803,5528,5529,7.412,0.842
40824,5530,5531,7.735,0.699
40847,5532,5533,7.374,1.102
40870,5534,5535,7.668,0.925
40893,5536,5537,7.518,0.944
40917,5538,5539,12.436,1.524
40941,5540,5541,12.294,1.901
40965,5542,5543,12.676,1.707
40989,5544,5545,9.835,3.25
41013,5546,5547,12.729,1.644
41033,5548,5549,7.411,0.859
41051,5550,5551,7.514,0.507
41064,5552,5553,7.906,0.445
41088,5554,5555,11.914,2.432
41155,5564,5565,3.985,0.755
41184,5568,5569,5.848,0.434
41202,5570,5571,3.32,1.026
41239,5576,5577,4.147,0.492
41251,5578,5579,4.66,0.906
41294,5586,5587,5.337,0.289
41307,5588,5589,4.579,0.756
41375,5598,5599,4.08,1.814
41390,5600,5601,4.232,0.751
41450,5608,5609,5.194,0.788
41473,5610,5611,11.446,6.445
41497,5612,5613,4.363,5.655
41521,5614,5615,11.483,4.172
41545,5616,5617,13.013,1.4
41569,5618,5619,13.147,1.423
41593,5620,5621,12.788,1.314
41614,5622,5623,7.418,0.92
41638,5624,5625,13.029,1.491
41662,5626,5627,11.858,2.052
41704,5632,5633,4.961,0.666
41722,5634,5635,5.02,0.616
41745,5636,5637,4.741,2.675
41769,5638,5639,7.642,1.006
41792,5640,5641,7.27,1.918
41815,5642,5643,7.723,0.903
41838,5644,5645,7.821,0.786
41860,5646,5647,7.42,1.149
41883,5648,5649,7.599,0.843
41902,5650,5651,2.674,2.025
41935,5656,5657,4.087,0.778
42092,5682,5683,11.487,2.63
42132,5688,5689,4.913,0.799
42162,5692,5693,4.888,0.689
42180,5694,5695,4.484,0.433
42219,5704,5705,4.339,0.344
42242,5708,5709,4.908,0.605
42260,5710,5711,4.63,0.765
42274,5712,5713,5.302,0.86
42325,5718,5719,5.07,0.76
42343,5720,5721,3.998,0.502
42362,5722,5723,16.676,1.744
42382,5724,5725,13.236,2.616
42411,5728,5729,13.438,1.871
42435,5730,5731,7.319,0.698
42459,5732,5733,7.548,0.592
42482,5734,5735,7.873,0.517
42505,5736,5737,7.97,0.493
42528,5738,5739,7.787,0.662
42551,5740,5741,8.119,0.636
42574,5742,5743,7.187,1.442
42598,5744,5745,7.546,0.616
42622,5746,5747,7.417,0.618
42646,5748,5749,7.481,0.606
42670,5750,5751,7.557,0.693
42694,5752,5753,7.501,0.763
42718,5754,5755,7.7,0.618
42742,5756,5757,7.644,0.66
42766,5758,5759,7.416,0.757
42785,5760,5761,4.556,1.249
42804,5762,5763,4.476,1.253
42823,5764,5765,3.895,0.975
42938,5778,5779,7.794,0.321
42958,5780,5781,7.698,0.937
42975,5782,5783,8.429,0.391
42994,5784,5785,7.196,1.224
43029,5790,5791,6.838,1.696
43065,5794,5795,6.224,0.823
43082,5796,5797,6.437,0.426
43157,5804,5805,7.411,1.317
43178,5806,5807,6.003,1.855
43198,5808,5809,7.216,0.306
43219,5810,5811,6.97,0.3
43236,5812,5813,7.536,0.542
43453,5836,5837,11.698,3.088
43472,5838,5839,13.919,1.066
43490,5840,5841,11.206,3.277
43508,5842,5843,13.724,1.477
43527,5844,5845,11.222,2.804
43547,5846,5847,10.274,2.915
43570,5848,5849,12.904,2.489
43593,5850,5851,13.008,1.768
43616,5852,5853,8.727,2.528
43639,5854,5855,12.331,2.699
43662,5856,5857,12.072,2.595
43686,5860,5861,15.174,2.037
43710,5862,5863,14.276,2.823
43734,5864,5865,14.574,2.248
43758,5866,5867,7.911,4.602
43777,5868,5869,1.823,1.402
43801,5870,5871,11.15,1.334
43825,5872,5873,11.447,1.973
