,from_node,to_node,edge_tt,edge_std
898,4160,4161,6.4,0.694
899,4162,4163,1.983,0.39
900,4164,4165,2.133,0.468
901,4166,4167,1.75,0.474
902,4168,4169,3.6,0.527
903,4170,4171,9.417,0.996
904,4172,4173,13.067,1.26
905,4174,4175,10.276,0.854
906,4176,4177,4.0,0.0
907,4182,4183,8.0,0.0
908,4186,4187,19.0,1.732
909,4188,4189,12.25,0.5
910,4194,4195,12.0,0.0
911,4200,4201,6.0,0.0
912,4206,4207,3.0,0.0
913,4208,4209,34.25,29.363
914,4212,4213,18.0,1.732
915,4216,4217,16.833,11.896
916,4218,4219,2.0,0.0
917,4224,4225,9.0,0.0
918,4226,4227,2.0,0.0
919,4228,4229,2.75,0.5
920,4230,4231,5.333,0.577
921,4234,4235,23.2,11.432
922,4236,4237,43.0,6.083
923,4238,4239,15.229,1.433
924,4240,4241,2.333,0.476
925,4242,4243,8.947,0.97
926,4246,4247,16.692,16.615
927,4248,4249,11.97,1.65
928,4252,4253,9.0,0.0
929,4256,4257,6.0,0.0
930,4260,4261,26.692,4.644
931,4280,4281,1.333,0.577
932,4282,4283,2.0,0.0
933,4284,4285,7.2,1.095
934,4286,4287,2.0,0.0
935,4290,4291,2.0,0.0
936,4298,4299,1.4,0.548
937,4302,4303,6.333,0.577
938,4304,4305,3.625,0.518
939,4306,4307,1.667,0.577
940,4310,4311,2.0,0.0
941,4314,4315,39.0,33.941
942,4334,4335,19.0,0.0
943,4338,4339,3.163,0.949
944,4340,4341,4.628,0.578
945,4342,4343,20.25,1.258
946,4344,4345,31.5,3.536
947,4354,4355,5.82,1.848
948,4356,4357,12.0,0.0
949,4358,4359,8.0,0.0
950,4362,4363,14.0,0.0
951,4364,4365,5.667,1.033
952,4372,4373,8.667,0.577
953,4374,4375,3.8,0.447
954,4376,4377,17.0,0.0
955,4384,4385,15.0,0.0
956,4386,4387,7.0,0.0
957,4388,4389,1.571,0.535
958,4402,4403,24.781,4.019
959,4404,4405,38.5,2.881
960,4418,4419,12.0,4.721
961,4422,4423,10.933,2.086
962,4424,4425,4.0,0.0
963,4426,4427,2.5,0.707
964,4428,4429,10.0,0.0
965,4430,4431,10.231,1.142
966,4432,4433,10.417,1.832
967,4434,4435,5.0,0.0
968,4436,4437,4.5,0.707
969,4438,4439,12.0,4.062
970,4440,4441,7.5,0.707
971,4442,4443,9.0,0.0
972,4448,4449,7.4,6.804
973,4458,4459,50.0,15.133
974,4462,4463,66.857,10.961
975,4464,4465,1.2,0.447
976,4466,4467,3.333,0.516
977,4472,4473,18.0,0.0
978,4478,4479,12.0,2.0
979,4486,4487,7.9,0.738
980,4488,4489,5.0,0.0
981,4490,4491,11.322,1.336
982,4492,4493,3.736,0.584
983,4494,4495,1.044,0.207
984,4496,4497,1.845,0.549
985,4498,4499,10.765,1.046
986,4506,4507,1.821,1.124
987,4508,4509,5.933,0.799
988,4510,4511,5.333,0.577
989,4516,4517,8.0,0.0
990,4520,4521,3.0,0.0
991,4528,4529,10.25,1.258
992,4530,4531,7.333,0.577
993,4532,4533,15.5,1.0
994,4534,4535,8.412,1.176
995,4540,4541,30.5,6.481
996,4542,4543,4.25,0.463
997,4550,4551,10.0,0.0
998,4552,4553,7.0,0.0
999,4554,4555,8.5,0.707
1000,4560,4561,4.333,0.816
1001,4568,4569,6.5,2.121
1002,4576,4577,18.0,0.0
1003,4582,4583,4.8,0.447
1004,4588,4589,12.5,0.707
1005,4590,4591,2.5,0.707
1006,4592,4593,4.5,0.707
1007,4622,4623,3.5,3.536
1008,4650,4651,5.75,0.5
1009,4658,4659,12.0,2.0
1010,4660,4661,2.0,0.0
1011,4664,4665,2.0,0.0
1012,4666,4667,7.0,0.0
1013,4668,4669,6.0,0.0
1014,4674,4675,4.5,3.564
1015,4680,4681,1.6,1.342
1016,4690,4691,5.0,0.0
1017,4692,4693,3.667,0.577
1018,4696,4697,2.333,0.577
1019,4698,4699,3.333,0.577
1020,4700,4701,4.333,0.577
1021,4702,4703,5.8,0.447
1022,4704,4705,1.8,0.447
1023,4710,4711,4.0,0.0
1024,4724,4725,5.75,0.707
1025,4726,4727,1.375,0.518
1026,4728,4729,4.7,0.823
1027,4730,4731,2.0,0.0
1028,4732,4733,8.333,0.577
1029,4734,4735,2.333,0.577
1030,4790,4791,4.0,0.0
1031,4800,4801,6.0,0.0
1032,4804,4805,5.667,0.577
1033,4808,4809,3.0,0.0
1034,4810,4811,7.0,0.0
1035,4812,4813,9.0,0.0
1036,4814,4815,5.0,0.0
1037,4846,4847,2.6,0.548
1038,4848,4849,24.714,2.563
1039,4850,4851,7.25,0.452
1040,4852,4853,2.273,0.467
1041,4858,4859,43.5,4.95
1042,4866,4867,8.0,0.0
1043,4878,4879,19.0,0.0
1044,4880,4881,4.0,0.0
1045,4884,4885,3.196,0.52
1046,4886,4887,5.0,0.0
1047,4902,4903,6.714,1.38
1048,4906,4907,6.0,0.0
1049,4912,4913,9.333,1.155
1050,4914,4915,5.5,0.707
1051,4916,4917,2.6,0.548
1052,4918,4919,2.833,0.408
1053,4922,4923,1.592,0.492
1054,4924,4925,3.253,0.519
1055,4926,4927,13.205,7.144
1056,4928,4929,3.752,0.88
1057,4934,4935,2.875,0.448
1058,4936,4937,2.833,0.381
1059,4938,4939,2.25,0.442
1060,4940,4941,3.375,0.495
1061,4942,4943,2.458,0.509
1062,4944,4945,5.833,0.702
1063,4946,4947,6.583,0.717
1064,4950,4951,2.4,0.516
1065,4952,4953,3.882,1.054
1066,4954,4955,2.529,0.514
1067,4956,4957,2.5,0.707
1068,4958,4959,3.5,0.707
1069,4960,4961,3.5,0.707
1070,4962,4963,3.0,0.0
1071,4966,4967,2.5,0.707
1072,4968,4969,2.667,0.577
1073,4970,4971,2.8,0.422
1074,4972,4973,9.3,0.657
1075,4974,4975,8.917,1.018
1076,4976,4977,6.071,0.743
1077,4978,4979,11.509,8.546
1078,4980,4981,1.752,2.26
1079,4982,4983,9.464,3.558
1080,4986,4987,8.874,0.951
1081,4988,4989,1.767,0.479
1082,4990,4991,2.294,0.479
1083,4992,4993,4.315,0.594
1084,4994,4995,3.367,0.649
1085,4996,4997,3.821,3.482
1086,4998,4999,15.021,1.881
1087,5000,5001,3.605,0.614
1088,5002,5003,15.167,1.472
1089,5004,5005,9.167,0.753
1090,5006,5007,23.984,13.808
1091,5008,5009,2.977,0.52
1092,5010,5011,5.877,0.742
1093,5014,5015,4.682,0.715
1094,5016,5017,4.623,0.662
1095,5018,5019,3.912,0.64
1096,5022,5023,8.051,7.969
1097,5024,5025,10.024,7.389
1098,5026,5027,11.846,7.805
1099,5028,5029,1.083,0.289
1100,5030,5031,3.444,0.726
1101,5032,5033,2.393,0.497
1102,5034,5035,3.9,0.845
1103,5036,5037,3.032,0.252
1104,5038,5039,6.781,1.039
1105,5040,5041,2.333,0.479
1106,5042,5043,2.758,0.502
1107,5044,5045,14.371,1.848
1108,5046,5047,2.921,0.539
1109,5048,5049,6.179,0.683
1110,5050,5051,1.968,0.474
1111,5054,5055,1.699,0.512
1112,5056,5057,20.0,0.0
1113,5058,5059,2.0,0.0
1114,5060,5061,8.5,1.434
1115,5062,5063,2.444,0.527
1116,5066,5067,12.5,0.837
1117,5068,5069,10.0,0.894
1118,5070,5071,17.5,0.837
1119,5072,5073,8.667,0.516
1120,5074,5075,12.333,0.816
1121,5076,5077,6.0,1.549
1122,5078,5079,9.667,0.866
1123,5082,5083,13.0,0.707
1124,5084,5085,21.812,3.27
1125,5088,5089,1.476,0.602
1126,5092,5093,8.2,1.095
1127,5094,5095,2.0,0.0
1128,5098,5099,7.5,1.0
1129,5100,5101,5.2,0.837
1130,5102,5103,2.0,0.0
1131,5104,5105,3.5,0.707
1132,5106,5107,4.5,0.707
1133,5108,5109,2.467,0.571
1134,5110,5111,4.1,0.641
1135,5112,5113,4.688,0.873
1136,5114,5115,5.75,0.775
1137,5136,5137,5.675,4.746
1138,5138,5139,2.094,0.443
1139,5140,5141,3.078,0.494
1140,5142,5143,3.49,0.579
1141,5148,5149,1.408,0.497
1142,5150,5151,2.102,0.586
1143,5152,5153,1.358,0.484
1144,5154,5155,4.075,0.615
1145,5156,5157,3.308,0.506
1146,5162,5163,4.538,0.519
1147,5164,5165,6.615,0.65
1148,5166,5167,4.154,0.555
1149,5168,5169,3.9,0.545
1150,5170,5171,4.938,0.783
1151,5174,5175,4.26,0.751
1152,5176,5177,1.5,0.502
1153,5178,5179,2.331,0.572
1154,5180,5181,1.083,0.289
1155,5182,5183,1.202,0.51
1156,5184,5185,6.156,0.821
1157,5186,5187,2.219,0.487
1158,5188,5189,9.19,1.263
1159,5190,5191,10.571,1.953
1160,5192,5193,10.333,0.577
1161,5200,5201,2.083,1.73
1162,5202,5203,12.438,1.263
1163,5206,5207,5.293,0.844
1164,5208,5209,5.625,0.806
1165,5210,5211,5.071,0.616
1166,5214,5215,27.069,17.186
1167,5218,5219,11.0,7.916
1168,5220,5221,1.429,0.535
1169,5222,5223,8.0,1.054
1170,5228,5229,22.0,1.732
1171,5232,5233,12.0,0.0
1172,5234,5235,10.0,0.0
1173,5236,5237,1.7,0.733
1174,5238,5239,3.056,0.539
1175,5240,5241,2.882,0.485
1176,5244,5245,2.0,0.0
1177,5248,5249,19.0,0.0
1178,5252,5253,6.4,0.548
1179,5254,5255,7.4,1.14
1180,5256,5257,11.857,0.69
1181,5258,5259,2.5,0.548
1182,5260,5261,4.333,0.485
1183,5262,5263,4.789,0.631
1184,5264,5265,1.6,0.577
1185,5266,5267,4.889,0.782
1186,5268,5269,2.833,0.408
1187,5270,5271,4.2,0.837
1188,5274,5275,12.0,2.16
1189,5276,5277,2.667,0.577
1190,5278,5279,5.0,0.0
1191,5284,5285,6.0,0.577
1192,5286,5287,4.083,0.515
1193,5294,5295,4.667,0.577
1194,5296,5297,5.333,0.577
1195,5298,5299,2.667,0.577
1196,5300,5301,9.0,0.0
1197,5302,5303,11.667,1.155
1198,5310,5311,6.667,1.155
1199,5312,5313,1.333,0.577
1200,5314,5315,9.667,1.155
1201,5320,5321,1.154,0.376
1202,5322,5323,1.2,0.414
1203,5324,5325,3.353,0.493
1204,5326,5327,3.476,0.512
1205,5328,5329,1.571,0.507
1206,5330,5331,2.87,0.548
1207,5332,5333,10.583,1.998
1208,5334,5335,2.75,0.452
1209,5336,5337,1.417,0.515
1210,5338,5339,1.8,0.676
1211,5340,5341,1.333,0.488
1212,5342,5343,1.867,0.352
1213,5344,5345,1.8,0.414
1214,5346,5347,1.333,0.488
1215,5348,5349,8.0,0.756
1216,5350,5351,6.25,0.463
1217,5352,5353,5.75,0.707
1218,5354,5355,2.538,0.519
1219,5356,5357,4.538,0.66
1220,5358,5359,2.615,0.65
1221,5360,5361,2.667,0.492
1222,5362,5363,7.167,0.835
1223,5364,5365,1.5,0.522
1224,5366,5367,7.923,0.76
1225,5368,5369,6.308,0.947
1226,5370,5371,4.474,0.513
1227,5372,5373,1.056,0.236
1228,5374,5375,12.5,1.225
1229,5376,5377,10.5,1.019
1230,5378,5379,4.429,0.514
1231,5380,5381,7.929,0.829
1232,5382,5383,2.947,0.405
1233,5386,5387,3.0,0.707
1234,5388,5389,5.9,0.852
1235,5390,5391,1.65,0.489
1236,5392,5393,5.2,0.768
1237,5394,5395,2.75,0.444
1238,5396,5397,5.0,2.317
1239,5398,5399,6.1,0.718
1240,5400,5401,5.9,0.852
1241,5402,5403,5.947,0.621
1242,5404,5405,4.5,0.516
1243,5406,5407,2.647,0.606
1244,5408,5409,1.706,0.47
1245,5410,5411,1.5,0.514
1246,5412,5413,6.867,0.64
1247,5414,5415,14.76,1.604
1248,5416,5417,15.74,9.707
1249,5418,5419,9.877,6.658
1250,5420,5421,4.154,0.622
1251,5422,5423,1.007,0.084
1252,5426,5427,2.971,0.508
1253,5428,5429,22.432,5.514
1254,5430,5431,5.024,3.691
1255,5432,5433,7.805,1.392
1256,5434,5435,1.614,0.605
1257,5436,5437,1.018,0.134
1258,5438,5439,1.935,0.367
1259,5440,5441,4.971,0.661
1260,5442,5443,8.809,4.973
1261,5444,5445,1.458,0.658
1262,5446,5447,1.583,0.504
1263,5448,5449,10.625,1.135
1264,5450,5451,7.636,1.136
1265,5452,5453,3.944,0.639
1266,5454,5455,8.444,0.856
1267,5456,5457,7.84,1.106
1268,5460,5461,10.12,1.269
1269,5462,5463,5.72,0.614
1270,5468,5469,4.68,0.748
1271,5470,5471,2.12,0.332
1272,5472,5473,23.441,14.22
1273,5474,5475,6.254,0.77
1274,5488,5489,41.0,0.0
1275,5496,5497,4.923,0.494
1276,5500,5501,40.0,22.627
1277,5504,5505,10.0,0.816
1278,5506,5507,9.0,0.707
1279,5508,5509,13.333,0.577
1280,5510,5511,7.222,1.093
1281,5512,5513,7.667,0.816
1282,5514,5515,30.8,2.387
1283,5516,5517,12.75,1.5
1284,5518,5519,7.375,0.619
1285,5520,5521,10.562,0.892
1286,5522,5523,10.647,2.893
1287,5524,5525,9.875,1.025
1288,5528,5529,6.5,0.707
1289,5530,5531,6.0,0.816
1290,5532,5533,9.0,0.894
1291,5534,5535,7.0,0.816
1292,5536,5537,4.9,0.568
1293,5538,5539,5.769,0.832
1294,5540,5541,4.846,0.987
1295,5542,5543,2.583,0.515
1296,5544,5545,1.167,0.408
1297,5546,5547,6.3,0.823
1298,5548,5549,11.0,1.414
1299,5550,5551,5.0,0.0
1300,5552,5553,28.0,0.0
1301,5554,5555,3.483,0.662
1302,5564,5565,4.0,0.0
1303,5568,5569,13.0,0.0
1304,5570,5571,3.0,0.0
1305,5576,5577,8.0,0.0
1306,5578,5579,3.0,0.0
1307,5586,5587,6.0,0.0
1308,5588,5589,5.0,0.0
1309,5598,5599,4.0,0.0
1310,5600,5601,5.5,0.707
1311,5608,5609,12.0,1.732
1312,5610,5611,17.914,7.885
1313,5612,5613,5.715,8.883
1314,5614,5615,3.577,2.279
1315,5616,5617,12.543,1.392
1316,5618,5619,9.438,1.093
1317,5620,5621,3.815,0.594
1318,5622,5623,4.684,0.716
1319,5624,5625,1.17,0.379
1320,5626,5627,2.623,0.489
1321,5632,5633,3.8,0.447
1322,5634,5635,2.556,0.511
1323,5636,5637,1.7,1.393
1324,5638,5639,10.731,1.185
1325,5640,5641,8.182,2.363
1326,5642,5643,9.455,1.011
1327,5644,5645,4.615,0.637
1328,5646,5647,2.222,0.506
1329,5648,5649,8.0,0.913
1330,5650,5651,6.5,3.536
1331,5656,5657,7.0,0.0
1332,5682,5683,16.5,1.0
1333,5688,5689,5.8,0.837
1334,5692,5693,17.0,1.265
1335,5694,5695,19.5,0.707
1336,5704,5705,13.0,0.0
1337,5708,5709,6.0,0.0
1338,5710,5711,4.667,0.577
1339,5712,5713,5.0,0.0
1340,5718,5719,5.0,0.816
1341,5720,5721,6.0,0.0
1342,5722,5723,10.375,1.302
1343,5724,5725,4.25,0.463
1344,5728,5729,1.636,0.492
1345,5730,5731,3.2,0.414
1346,5732,5733,9.214,0.699
1347,5734,5735,9.25,0.5
1348,5736,5737,13.5,0.577
1349,5738,5739,16.75,0.957
1350,5740,5741,2.5,0.707
1351,5742,5743,1.333,0.577
1352,5744,5745,7.0,0.555
1353,5746,5747,3.929,0.616
1354,5748,5749,9.929,0.73
1355,5750,5751,4.267,0.458
1356,5752,5753,6.6,0.828
1357,5754,5755,13.667,0.985
1358,5756,5757,10.583,0.9
1359,5758,5759,3.545,0.522
1360,5760,5761,4.0,0.0
1361,5762,5763,10.0,2.828
1362,5764,5765,3.0,0.0
1363,5778,5779,9.0,0.0
1364,5780,5781,5.0,0.0
1365,5782,5783,7.5,0.707
1366,5784,5785,6.667,1.155
1367,5790,5791,6.5,1.291
1368,5794,5795,10.0,0.0
1369,5796,5797,25.0,0.0
1370,5804,5805,12.0,0.0
1371,5806,5807,4.75,0.5
1372,5808,5809,4.0,0.0
1373,5810,5811,3.0,0.0
1374,5812,5813,3.0,0.0
1375,5836,5837,14.5,2.121
1376,5838,5839,4.5,0.577
1377,5840,5841,7.2,1.304
1378,5842,5843,4.333,0.577
1379,5844,5845,11.0,0.0
1380,5846,5847,7.857,0.378
1381,5848,5849,18.1,1.853
1382,5850,5851,8.8,1.317
1383,5852,5853,1.818,0.603
1384,5854,5855,19.0,1.852
1385,5856,5857,13.0,1.183
1386,5860,5861,7.929,0.997
1387,5862,5863,5.86,0.774
1388,5864,5865,6.233,0.751
1389,5866,5867,3.139,2.158
1390,5872,5873,1.244,0.431
1391,5874,5875,2.0,0.0
1392,5876,5877,4.0,1.414
1393,5878,5879,10.444,0.527
1394,5880,5881,9.556,0.726
1395,5882,5883,9.222,0.833
1396,5886,5887,1.625,0.518
1397,5888,5889,8.0,0.0
1398,5894,5895,3.341,0.709
1399,5896,5897,1.259,0.441
1400,5898,5899,11.812,1.332
1401,5900,5901,5.415,0.809
1402,5902,5903,8.574,1.013
1403,5904,5905,7.788,0.878
1404,5906,5907,4.39,0.686
1405,5908,5909,3.009,0.541
1406,5910,5911,1.815,0.39
1407,5912,5913,3.18,0.5
1408,5926,5927,8.0,0.0
1409,5928,5929,16.0,0.0
1410,5934,5935,39.667,4.933
1411,5938,5939,15.0,0.0
1412,5940,5941,3.0,0.0
1413,5942,5943,7.0,0.0
1414,5944,5945,22.125,2.1
1415,5946,5947,13.6,1.14
1416,5952,5953,5.043,0.562
1417,5954,5955,4.0,0.0
1418,5956,5957,2.571,0.535
1419,5958,5959,7.75,0.622
1420,5960,5961,5.143,0.949
1421,5964,5965,1.118,0.332
1422,5966,5967,6.7,0.801
1423,5970,5971,11.0,0.0
1424,5978,5979,26.721,2.589
1425,5980,5981,7.0,0.759
1426,5982,5983,6.2,0.632
1427,5984,5985,13.444,2.068
1428,5986,5987,17.265,1.765
1429,5990,5991,1.5,0.535
1430,5992,5993,2.625,0.518
1431,5996,5997,7.25,0.5
1432,5998,5999,10.333,0.816
1433,6000,6001,4.0,0.0
1434,6002,6003,2.0,0.0
1435,6006,6007,17.571,2.07
1436,6008,6009,9.294,1.105
1437,6014,6015,3.0,1.0
1438,6016,6017,11.0,0.0
1439,6018,6019,4.0,0.0
1440,6020,6021,10.5,0.707
1441,6026,6027,9.0,0.0
1442,6030,6031,6.333,0.577
1443,6034,6035,5.0,0.0
1444,6036,6037,7.0,0.0
1445,6038,6039,5.5,0.837
1446,6042,6043,4.778,1.013
1447,6050,6051,16.5,0.707
1448,6054,6055,1.08,0.277
1449,6074,6075,6.112,0.773
1450,6076,6077,4.0,0.654
1451,6078,6079,8.053,0.98
1452,6080,6081,6.0,0.0
1453,6084,6085,3.667,0.577
1454,6104,6105,5.5,0.707
1455,6108,6109,23.333,2.014
1456,6112,6113,10.0,0.0
1457,6122,6123,3.5,0.707
1458,6124,6125,6.5,0.707
1459,6126,6127,12.0,1.414
1460,6128,6129,17.0,1.414
1461,6134,6135,4.0,0.0
1462,6136,6137,12.0,0.0
1463,6138,6139,19.0,0.0
1464,6140,6141,3.333,1.366
1465,6152,6153,1.4,0.548
1466,6154,6155,5.0,0.0
1467,6156,6157,11.944,1.392
1468,6158,6159,7.053,0.621
1469,6162,6163,3.0,0.816
1470,6164,6165,9.5,0.707
1471,6166,6167,7.5,0.707
1472,6168,6169,10.5,0.707
1473,6170,6171,24.0,1.414
1474,6182,6183,7.0,0.0
1475,6184,6185,8.5,0.707
1476,6190,6191,6.0,0.0
1477,6202,6203,14.0,2.828
1478,6206,6207,6.0,0.0
1479,6216,6217,3.6,0.894
1480,6218,6219,7.0,0.0
1481,6230,6231,14.5,0.707
1482,6232,6233,2.0,0.0
1483,6238,6239,11.0,0.0
1484,6242,6243,8.0,0.0
1485,6248,6249,5.0,0.0
1486,6270,6271,3.0,0.0
1487,6284,6285,5.769,0.725
1488,6286,6287,4.5,0.548
1489,6292,6293,13.5,0.707
1490,6294,6295,11.0,1.0
1491,6306,6307,5.667,1.155
1492,6308,6309,3.667,0.577
1493,6310,6311,6.5,0.707
1494,6320,6321,2.0,0.0
1495,6324,6325,14.0,0.0
1496,6328,6329,15.0,0.0
1497,6340,6341,7.0,0.0
1498,6342,6343,2.0,0.0
1499,6344,6345,30.0,0.0
1500,6346,6347,6.0,0.0
1501,6348,6349,4.333,0.577
1502,6352,6353,8.0,0.0
1503,6354,6355,31.5,2.121
1504,6356,6357,9.0,1.414
1505,6370,6371,8.0,0.0
1506,6374,6375,7.5,2.121
1507,6380,6381,6.0,0.0
1508,6384,6385,10.333,0.577
1509,6402,6403,25.0,0.0
1510,6406,6407,2.923,0.641
1511,6408,6409,19.688,2.089
1512,6414,6415,5.0,0.816
1513,6418,6419,8.0,0.816
1514,6422,6423,10.0,0.816
1515,6424,6425,7.333,1.155
1516,6428,6429,6.0,0.0
1517,6436,6437,34.0,0.0
1518,6438,6439,26.0,0.0
1519,6444,6445,12.308,8.844
1520,6446,6447,7.887,1.063
1521,6450,6451,6.0,0.0
1522,6452,6453,8.5,0.707
1523,6458,6459,9.0,0.0
1524,6460,6461,2.0,0.0
1525,6462,6463,10.0,1.0
1526,6464,6465,18.0,1.0
1527,6470,6471,26.87,20.769
1528,6472,6473,9.557,1.048
1529,6474,6475,4.0,0.0
1530,6476,6477,5.0,0.0
1531,6478,6479,6.0,1.0
1532,6480,6481,8.667,0.577
1533,6482,6483,5.0,0.0
1534,6484,6485,9.333,0.577
1535,6492,6493,8.0,1.0
1536,6494,6495,9.8,0.447
1537,6496,6497,12.0,1.0
1538,6500,6501,4.0,0.0
1539,6502,6503,2.778,0.441
1540,6506,6507,11.0,2.0
1541,6510,6511,7.0,0.0
1542,6512,6513,8.0,1.0
1543,6514,6515,11.889,1.364
1544,6518,6519,9.0,0.0
1545,6520,6521,8.0,1.414
1546,6522,6523,9.5,0.707
1547,6526,6527,27.0,5.657
1548,6528,6529,4.0,0.0
1549,6530,6531,4.5,0.707
1550,6534,6535,7.865,1.633
1551,6536,6537,3.364,0.924
1552,6538,6539,2.9,0.568
1553,6540,6541,8.0,1.414
1554,6542,6543,2.025,0.62
1555,6544,6545,7.781,1.338
1556,6546,6547,6.8,1.157
1557,6550,6551,4.095,0.831
1558,6552,6553,6.3,0.801
1559,6554,6555,4.286,0.914
1560,6556,6557,11.3,1.418
1561,6558,6559,8.5,0.837
1562,6582,6583,9.25,0.5
1563,6586,6587,3.5,0.577
1564,6592,6593,3.5,0.707
1565,6596,6597,1.375,1.061
1566,6598,6599,3.643,0.633
1567,6600,6601,9.364,0.674
1568,6602,6603,2.625,0.518
1569,6604,6605,1.625,0.518
1570,6606,6607,2.333,0.707
1571,6612,6613,5.0,1.414
1572,6616,6617,4.167,0.408
1573,6626,6627,11.0,0.0
1574,6628,6629,24.0,0.0
1575,6630,6631,9.0,0.0
1576,6634,6635,7.667,1.528
1577,6636,6637,7.0,0.0
1578,6638,6639,9.5,0.707
1579,6642,6643,6.375,1.188
1580,6644,6645,16.0,0.0
1581,6646,6647,9.0,0.0
1582,6648,6649,19.0,0.0
1583,6650,6651,14.25,1.258
1584,6652,6653,13.0,0.816
1585,6654,6655,1.667,0.516
1586,6656,6657,26.0,0.0
1587,6666,6667,22.364,2.618
1588,6668,6669,17.5,0.707
1589,6674,6675,9.333,1.033
1590,6676,6677,2.0,0.0
1591,6678,6679,7.5,0.707
1592,6680,6681,8.0,1.414
1593,6690,6691,13.295,2.1
1594,6694,6695,29.75,1.893
1595,6696,6697,28.0,0.0
1596,6698,6699,22.0,0.0
1597,6710,6711,23.2,2.95
1598,6738,6739,14.0,0.0
1599,6750,6751,33.4,3.647
1600,6774,6775,56.0,0.0
1601,6776,6777,32.0,0.0
1602,6786,6787,25.9,11.609
1603,6788,6789,4.167,0.408
1604,6790,6791,17.0,3.0
1605,6792,6793,10.0,1.0
1606,6794,6795,17.0,0.0
1607,6802,6803,13.5,1.0
1608,6816,6817,8.167,1.169
1609,6818,6819,3.5,0.548
1610,6820,6821,8.0,0.894
1611,6822,6823,2.5,0.548
1612,6824,6825,2.0,0.0
1613,6826,6827,7.0,1.0
1614,6856,6857,1.692,1.109
1615,6858,6859,50.25,5.909
1616,6862,6863,12.647,8.396
1617,6864,6865,1.375,0.518
1618,6886,6887,4.0,0.0
1619,6920,6921,11.0,0.0
1620,6928,6929,5.0,0.0
1621,6938,6939,11.0,0.0
1622,6940,6941,5.0,0.0
1623,6942,6943,11.0,0.0
1624,6958,6959,8.0,0.0
1625,6960,6961,5.0,0.0
1626,6988,6989,72.5,16.263
1627,6990,6991,18.0,1.414
1628,6992,6993,5.2,0.447
1629,6994,6995,5.333,0.516
1630,7000,7001,9.75,11.558
1631,7004,7005,5.0,0.816
1632,7014,7015,20.0,0.0
1633,7016,7017,5.0,0.0
1634,7018,7019,3.0,0.0
1635,7020,7021,9.571,1.512
1636,7022,7023,4.125,0.354
1637,7026,7027,1.158,0.547
1638,7038,7039,150.5,4.95
1639,7054,7055,52.0,0.0
1640,7064,7065,48.5,10.607
1641,7066,7067,5.8,0.696
1642,7068,7069,14.154,11.609
1643,7070,7071,1.182,0.395
1644,7072,7073,5.05,0.686
1645,7074,7075,2.95,0.605
1646,7076,7077,14.333,11.312
1647,7078,7079,4.826,0.778
1648,7080,7081,9.533,0.99
1649,7082,7083,1.938,0.25
1650,7084,7085,18.0,0.0
1651,7090,7091,18.0,0.816
1652,7102,7103,35.0,1.414
1653,7104,7105,15.5,2.121
1654,7106,7107,8.2,1.483
1655,7108,7109,15.2,2.387
1656,7110,7111,7.167,1.329
1657,7114,7115,17.667,0.577
1658,7116,7117,14.833,2.639
1659,7118,7119,4.75,0.5
1660,7120,7121,3.0,0.0
1661,7122,7123,9.8,1.229
1662,7126,7127,21.0,0.0
1663,7128,7129,10.0,1.732
1664,7130,7131,8.667,0.577
1665,7132,7133,3.333,0.577
1666,7134,7135,4.0,0.0
1667,7136,7137,1.333,0.577
1668,7138,7139,3.667,0.577
1669,7142,7143,3.385,0.506
1670,7144,7145,3.154,0.555
1671,7158,7159,4.429,0.976
1672,7160,7161,4.833,0.753
1673,7164,7165,1.364,0.505
1674,7166,7167,28.7,3.164
1675,7168,7169,5.25,0.639
1676,7170,7171,9.9,1.119
1677,7172,7173,2.105,0.459
1678,7174,7175,6.263,0.806
1679,7176,7177,7.769,1.166
1680,7178,7179,4.5,4.95
1681,7184,7185,2.699,0.848
1682,7186,7187,1.703,0.578
1683,7188,7189,1.48,0.501
1684,7190,7191,1.357,0.488
1685,7192,7193,5.905,3.8
1686,7196,7197,1.54,0.507
1687,7198,7199,2.38,0.501
1688,7202,7203,2.639,0.504
1689,7204,7205,17.164,13.901
1690,7206,7207,1.075,0.708
1691,7208,7209,1.383,0.496
1692,7214,7215,1.838,0.428
1693,7216,7217,2.008,0.44
1694,7218,7219,5.131,0.709
1695,7220,7221,4.477,0.625
1696,7222,7223,2.9,0.569
1697,7224,7225,2.8,3.598
1698,7230,7231,1.159,0.367
1699,7232,7233,4.333,0.574
1700,7234,7235,7.021,1.0
1701,7236,7237,1.76,0.456
1702,7238,7239,4.295,0.581
1703,7240,7241,2.049,0.515
1704,7242,7243,4.987,0.655
1705,7244,7245,5.731,0.658
1706,7246,7247,2.217,0.454
1707,7248,7249,3.466,0.767
1708,7250,7251,6.334,0.822
1709,7252,7253,6.314,0.909
1710,7254,7255,6.094,0.643
1711,7256,7257,10.227,8.486
1712,7258,7259,1.06,0.702
1713,7260,7261,4.225,5.021
1714,7262,7263,2.042,1.65
1715,7264,7265,5.5,0.707
1716,7266,7267,11.2,1.095
1717,7270,7271,1.875,0.338
1718,7274,7275,19.0,0.0
1719,7276,7277,8.692,0.947
1720,7278,7279,6.25,0.707
1721,7280,7281,5.857,0.69
1722,7282,7283,5.0,0.577
1723,7284,7285,6.0,0.577
1724,7286,7287,7.0,0.0
1725,7290,7291,8.5,0.548
