,from_node,to_node,edge_tt,edge_std
903,3422,3423,7.875,0.991
904,3424,3425,6.0,1.0
905,3426,3427,12.333,2.517
906,3430,3431,19.0,0.0
907,3432,3433,9.0,0.0
908,3434,3435,3.73,1.045
909,3436,3437,2.22,0.525
910,3438,3439,2.0,0.707
911,3440,3441,12.4,2.302
912,3444,3445,1.053,0.226
913,3448,3449,17.853,2.5
914,3450,3451,4.176,0.728
915,3452,3453,9.462,1.33
916,3454,3455,4.077,0.954
917,3456,3457,3.833,0.753
918,3460,3461,5.0,0.0
919,3464,3465,79.0,0.0
920,3472,3473,29.833,3.601
921,3480,3481,11.0,0.0
922,3484,3485,5.875,0.641
923,3486,3487,2.778,0.441
924,3488,3489,52.774,12.344
925,3490,3491,241.3,25.298
926,3492,3493,2.333,2.805
927,3508,3509,33.797,4.455
928,3510,3511,332.52,81.206
929,3512,3513,24.611,3.127
930,3518,3519,7.333,0.577
931,3520,3521,11.889,1.764
932,3522,3523,25.571,18.274
933,3524,3525,22.0,0.0
934,3526,3527,25.0,14.142
935,3528,3529,7.5,0.707
936,3530,3531,9.0,0.0
937,3534,3535,6.25,0.5
938,3536,3537,16.0,0.0
939,3538,3539,22.0,25.48
940,3542,3543,8.0,0.0
941,3546,3547,12.0,0.0
942,3548,3549,9.5,0.577
943,3550,3551,22.6,16.38
944,3558,3559,3.667,0.577
945,3562,3563,9.5,0.926
946,3564,3565,4.0,0.926
947,3568,3569,4.667,0.577
948,3576,3577,12.0,0.0
949,3580,3581,6.0,2.828
950,3588,3589,3.267,4.906
951,3590,3591,9.8,1.474
952,3592,3593,9.077,1.188
953,3604,3605,1.333,0.577
954,3606,3607,1.412,0.507
955,3608,3609,8.6,0.894
956,3610,3611,18.0,2.138
957,3614,3615,6.0,0.0
958,3616,3617,7.0,0.0
959,3618,3619,8.667,1.155
960,3624,3625,36.8,2.28
961,3626,3627,1.059,0.243
962,3628,3629,2.783,0.671
963,3630,3631,5.0,0.0
964,3632,3633,3.25,0.5
965,3634,3635,7.316,5.045
966,3636,3637,18.929,2.369
967,3638,3639,4.692,0.679
968,3640,3641,5.667,1.633
969,3642,3643,1.935,1.143
970,3644,3645,4.167,7.278
971,3646,3647,18.6,4.93
972,3648,3649,1.872,3.42
973,3650,3651,102.75,11.266
974,3652,3653,11.0,0.0
975,3654,3655,13.5,2.121
976,3656,3657,3.625,1.061
977,3658,3659,14.0,1.0
978,3662,3663,25.0,0.0
979,3668,3669,1.75,0.5
980,3674,3675,3.3,0.483
981,3678,3679,2.3,0.47
982,3680,3681,3.35,0.875
983,3682,3683,4.167,0.707
984,3684,3685,2.435,0.507
985,3686,3687,4.234,0.56
986,3688,3689,2.179,2.881
987,3690,3691,2.0,2.646
988,3694,3695,44.8,3.858
989,3698,3699,2.667,0.5
990,3700,3701,11.75,3.594
991,3702,3703,13.0,0.0
992,3704,3705,6.0,1.0
993,3706,3707,9.167,0.753
994,3708,3709,15.8,1.398
995,3718,3719,1.5,0.707
996,3722,3723,15.0,0.0
997,3724,3725,31.852,24.153
998,3726,3727,7.523,1.039
999,3728,3729,3.784,0.596
1000,3730,3731,13.943,1.607
1001,3732,3733,1.467,0.505
1002,3734,3735,3.211,0.528
1003,3736,3737,16.143,1.952
1004,3742,3743,7.333,0.577
1005,3748,3749,8.947,1.026
1006,3750,3751,12.941,1.088
1007,3752,3753,19.25,2.049
1008,3756,3757,7.714,0.951
1009,3760,3761,27.0,0.0
1010,3764,3765,2.917,1.472
1011,3766,3767,9.5,0.707
1012,3774,3775,9.333,0.577
1013,3776,3777,14.667,1.033
1014,3778,3779,18.25,1.96
1015,3784,3785,22.0,0.0
1016,3786,3787,1.733,2.086
1017,3788,3789,21.8,1.483
1018,3790,3791,1.231,0.439
1019,3792,3793,19.8,4.554
1020,3798,3799,26.0,0.0
1021,3802,3803,2.0,0.0
1022,3804,3805,13.667,1.528
1023,3806,3807,2.769,0.725
1024,3808,3809,2.0,0.0
1025,3810,3811,2.0,1.732
1026,3814,3815,1.75,0.5
1027,3818,3819,11.0,0.0
1028,3820,3821,16.615,7.042
1029,3822,3823,3.8,0.789
1030,3826,3827,2.571,0.535
1031,3828,3829,9.2,1.643
1032,3830,3831,6.5,0.707
1033,3840,3841,13.0,3.688
1034,3842,3843,9.5,1.069
1035,3844,3845,5.429,0.535
1036,3846,3847,4.0,5.196
1037,3848,3849,4.0,1.0
1038,3854,3855,49.0,6.633
1039,3858,3859,14.0,1.844
1040,3860,3861,8.0,0.0
1041,3866,3867,3.75,0.5
1042,3868,3869,2.25,0.5
1043,3870,3871,2.5,0.707
1044,3874,3875,3.8,0.837
1045,3876,3877,6.2,1.095
1046,3878,3879,2.143,0.378
1047,3886,3887,5.5,0.707
1048,3892,3893,16.0,1.813
1049,3898,3899,41.5,17.54
1050,3902,3903,2.211,1.873
1051,3904,3905,8.686,2.349
1052,3906,3907,5.875,0.354
1053,3908,3909,6.444,1.014
1054,3910,3911,2.0,0.0
1055,3912,3913,5.2,0.447
1056,3914,3915,2.167,0.408
1057,3916,3917,15.556,1.149
1058,3918,3919,5.059,0.671
1059,3924,3925,3.173,0.579
1060,3926,3927,3.0,0.0
1061,3928,3929,11.5,1.0
1062,3932,3933,1.333,0.516
1063,3934,3935,35.0,0.0
1064,3936,3937,4.0,0.0
1065,3942,3943,23.5,0.707
1066,3944,3945,17.0,0.0
1067,3948,3949,33.643,8.177
1068,3950,3951,11.571,1.272
1069,3954,3955,12.25,1.258
1070,3956,3957,14.0,0.0
1071,3964,3965,11.8,0.837
1072,3968,3969,5.0,0.0
1073,3970,3971,13.667,1.966
1074,3972,3973,11.0,0.894
1075,3974,3975,4.0,0.0
1076,3976,3977,10.5,0.707
1077,3978,3979,13.333,1.528
1078,3980,3981,11.2,1.229
1079,3982,3983,1.714,0.488
1080,3984,3985,3.429,0.787
1081,3986,3987,3.143,0.378
1082,3988,3989,4.0,0.0
1083,3990,3991,4.333,0.577
1084,3992,3993,2.333,0.577
1085,3994,3995,64.0,0.0
1086,3996,3997,4.0,0.0
1087,3998,3999,8.0,0.0
1088,4000,4001,5.333,0.577
1089,4002,4003,11.0,0.0
1090,4004,4005,8.0,0.0
1091,4006,4007,27.667,3.055
1092,4008,4009,6.0,0.0
1093,4010,4011,11.667,0.577
1094,4022,4023,8.8,0.447
1095,4026,4027,3.0,0.0
1096,4028,4029,1.273,0.467
1097,4030,4031,2.833,0.389
1098,4032,4033,6.917,0.669
1099,4038,4039,17.333,1.155
1100,4040,4041,16.0,1.414
1101,4046,4047,16.5,0.707
1102,4050,4051,5.667,0.577
1103,4054,4055,5.0,0.0
1104,4060,4061,38.083,3.528
1105,4074,4075,27.0,0.0
1106,4076,4077,24.0,0.0
1107,4078,4079,7.0,0.0
1108,4080,4081,16.0,0.0
1109,4082,4083,5.5,0.577
1110,4084,4085,1.25,0.5
1111,4092,4093,37.091,3.3
1112,4094,4095,54.083,4.719
1113,4104,4105,4.778,0.847
1114,4106,4107,15.5,0.707
1115,4108,4109,2.0,0.0
1116,4116,4117,19.448,18.288
1117,4118,4119,11.853,13.326
1118,4122,4123,1.964,0.47
1119,4124,4125,6.082,0.759
1120,4126,4127,4.812,0.532
1121,4128,4129,40.311,14.698
1122,4130,4131,1.989,0.439
1123,4136,4137,4.497,0.546
1124,4138,4139,1.667,0.486
1125,4140,4141,15.874,1.645
1126,4142,4143,1.8,0.417
1127,4144,4145,4.502,0.597
1128,4146,4147,2.529,0.564
1129,4148,4149,1.351,0.526
1130,4150,4151,1.026,0.161
1131,4152,4153,2.456,0.51
1132,4154,4155,1.707,0.48
1133,4156,4157,1.763,0.44
1134,4158,4159,21.912,15.045
1135,4160,4161,6.851,3.472
1136,4162,4163,1.964,0.399
1137,4164,4165,2.211,0.457
1138,4166,4167,1.881,0.397
1139,4168,4169,3.725,0.561
1140,4170,4171,9.899,1.087
1141,4172,4173,13.553,1.354
1142,4174,4175,10.513,1.067
1143,4176,4177,5.0,0.0
1144,4178,4179,2.5,0.707
1145,4190,4191,20.333,3.055
1146,4192,4193,22.0,0.0
1147,4196,4197,66.0,0.0
1148,4200,4201,7.0,0.0
1149,4206,4207,4.0,0.0
1150,4208,4209,66.154,81.65
1151,4216,4217,16.25,13.652
1152,4218,4219,2.0,0.0
1153,4222,4223,6.286,0.756
1154,4224,4225,10.0,1.414
1155,4226,4227,2.111,0.333
1156,4228,4229,2.846,0.376
1157,4230,4231,4.0,0.0
1158,4232,4233,20.375,2.134
1159,4234,4235,8.0,1.0
1160,4236,4237,38.0,0.0
1161,4238,4239,15.3,1.658
1162,4240,4241,2.476,0.512
1163,4242,4243,9.368,1.422
1164,4246,4247,20.19,17.233
1165,4248,4249,11.71,1.309
1166,4250,4251,6.0,0.0
1167,4252,4253,10.0,0.0
1168,4254,4255,1.333,0.577
1169,4256,4257,7.0,0.0
1170,4260,4261,25.0,1.0
1171,4284,4285,7.333,0.577
1172,4302,4303,7.214,0.893
1173,4304,4305,4.0,0.426
1174,4314,4315,64.0,7.823
1175,4316,4317,2.0,0.0
1176,4330,4331,8.0,0.0
1177,4334,4335,16.0,0.0
1178,4338,4339,2.909,0.426
1179,4340,4341,4.364,0.581
1180,4342,4343,19.0,0.0
1181,4354,4355,5.625,0.647
1182,4356,4357,12.0,1.414
1183,4358,4359,8.0,0.0
1184,4362,4363,13.778,1.093
1185,4364,4365,6.158,0.898
1186,4366,4367,7.0,0.0
1187,4372,4373,9.0,0.0
1188,4374,4375,3.667,0.577
1189,4376,4377,17.949,2.247
1190,4378,4379,12.667,0.577
1191,4382,4383,29.741,3.265
1192,4384,4385,19.25,4.349
1193,4388,4389,1.083,0.289
1194,4396,4397,14.0,0.0
1195,4402,4403,25.246,3.305
1196,4414,4415,16.333,3.512
1197,4416,4417,1.143,0.378
1198,4424,4425,4.667,0.577
1199,4434,4435,4.667,0.577
1200,4436,4437,3.8,0.447
1201,4440,4441,6.667,0.516
1202,4442,4443,11.0,0.0
1203,4446,4447,2.0,0.0
1204,4458,4459,67.25,9.535
1205,4462,4463,30.0,0.0
1206,4466,4467,3.571,0.535
1207,4478,4479,11.0,0.0
1208,4480,4481,44.0,0.0
1209,4486,4487,7.812,0.75
1210,4488,4489,4.667,0.516
1211,4490,4491,10.953,1.056
1212,4492,4493,3.652,0.532
1213,4494,4495,1.012,0.109
1214,4496,4497,1.852,0.501
1215,4498,4499,11.16,1.053
1216,4508,4509,5.0,0.0
1217,4516,4517,8.0,1.0
1218,4522,4523,2.0,0.0
1219,4528,4529,10.75,1.5
1220,4530,4531,7.0,0.707
1221,4532,4533,15.333,0.577
1222,4534,4535,8.0,0.0
1223,4538,4539,9.25,0.5
1224,4540,4541,29.286,1.38
1225,4542,4543,5.0,0.84
1226,4552,4553,8.2,0.837
1227,4554,4555,8.0,1.0
1228,4556,4557,5.333,0.577
1229,4560,4561,5.375,0.916
1230,4564,4565,5.857,0.378
1231,4566,4567,6.0,0.0
1232,4568,4569,6.667,0.577
1233,4572,4573,4.8,0.789
1234,4574,4575,11.333,0.577
1235,4576,4577,19.571,1.988
1236,4582,4583,5.0,1.225
1237,4584,4585,2.667,2.082
1238,4586,4587,13.0,1.414
1239,4590,4591,2.5,0.527
1240,4592,4593,4.444,0.527
1241,4616,4617,4.2,0.447
1242,4620,4621,7.875,9.508
1243,4622,4623,4.667,6.199
1244,4624,4625,1.417,0.793
1245,4626,4627,1.143,0.378
1246,4630,4631,1.125,0.354
1247,4634,4635,1.217,0.518
1248,4636,4637,1.833,1.329
1249,4638,4639,9.412,6.893
1250,4642,4643,10.0,0.0
1251,4644,4645,2.75,0.5
1252,4648,4649,1.667,0.577
1253,4650,4651,5.0,0.0
1254,4664,4665,3.667,3.786
1255,4666,4667,7.0,0.0
1256,4668,4669,7.0,2.828
1257,4674,4675,1.75,0.5
1258,4686,4687,3.5,2.121
1259,4692,4693,3.4,0.548
1260,4696,4697,2.8,0.837
1261,4698,4699,4.0,0.0
1262,4700,4701,4.6,0.548
1263,4702,4703,5.667,0.5
1264,4704,4705,2.0,0.5
1265,4712,4713,3.857,0.378
1266,4714,4715,2.143,0.378
1267,4718,4719,2.0,0.0
1268,4720,4721,3.667,0.577
1269,4722,4723,26.0,3.464
1270,4724,4725,5.75,0.447
1271,4726,4727,1.25,0.447
1272,4728,4729,4.471,0.514
1273,4730,4731,2.0,0.0
1274,4732,4733,8.8,0.447
1275,4734,4735,2.8,0.447
1276,4750,4751,10.667,0.577
1277,4752,4753,2.1,0.316
1278,4768,4769,7.75,0.957
1279,4770,4771,6.889,0.601
1280,4790,4791,3.333,0.577
1281,4792,4793,2.5,0.707
1282,4794,4795,3.5,0.707
1283,4806,4807,6.5,0.707
1284,4810,4811,6.0,0.0
1285,4812,4813,11.0,1.648
1286,4814,4815,4.0,0.0
1287,4818,4819,3.333,0.577
1288,4822,4823,4.0,0.0
1289,4826,4827,7.0,0.0
1290,4832,4833,17.0,0.0
1291,4834,4835,6.0,0.0
1292,4844,4845,32.0,0.0
1293,4846,4847,2.727,0.467
1294,4848,4849,25.091,2.7
1295,4850,4851,7.089,0.763
1296,4852,4853,2.109,0.315
1297,4856,4857,11.0,0.0
1298,4858,4859,47.5,2.121
1299,4860,4861,5.333,0.577
1300,4864,4865,13.0,0.0
1301,4866,4867,9.667,3.055
1302,4870,4871,12.5,6.557
1303,4872,4873,7.6,4.219
1304,4880,4881,4.0,0.0
1305,4884,4885,3.217,0.58
1306,4890,4891,13.0,0.0
1307,4892,4893,2.0,0.0
1308,4894,4895,49.0,0.0
1309,4896,4897,10.0,2.828
1310,4898,4899,14.5,1.0
1311,4902,4903,11.667,14.773
1312,4904,4905,4.5,0.707
1313,4908,4909,12.0,0.0
1314,4912,4913,8.8,1.304
1315,4914,4915,4.0,0.0
1316,4916,4917,2.611,0.502
1317,4918,4919,2.944,0.236
1318,4922,4923,1.648,0.563
1319,4924,4925,3.235,0.492
1320,4926,4927,13.318,9.533
1321,4928,4929,4.564,3.365
1322,4932,4933,18.0,0.0
1323,4934,4935,2.806,0.477
1324,4936,4937,2.935,0.359
1325,4938,4939,2.29,0.461
1326,4940,4941,3.387,0.495
1327,4942,4943,2.323,0.475
1328,4944,4945,6.129,0.806
1329,4946,4947,6.677,0.748
1330,4950,4951,2.265,0.448
1331,4952,4953,3.521,0.714
1332,4954,4955,2.694,0.585
1333,4956,4957,2.333,0.516
1334,4958,4959,3.167,0.753
1335,4960,4961,2.5,0.548
1336,4962,4963,2.167,0.408
1337,4966,4967,2.333,0.516
1338,4968,4969,2.333,0.816
1339,4970,4971,2.968,0.912
1340,4972,4973,10.917,4.07
1341,4974,4975,9.035,0.981
1342,4976,4977,6.118,1.017
1343,4978,4979,19.908,17.019
1344,4980,4981,1.649,2.017
1345,4982,4983,9.506,3.087
1346,4986,4987,8.882,1.005
1347,4988,4989,1.822,0.435
1348,4990,4991,2.29,0.464
1349,4992,4993,4.392,0.633
1350,4994,4995,3.41,0.63
1351,4996,4997,3.402,3.355
1352,4998,4999,15.264,1.712
1353,5000,5001,3.73,0.619
1354,5002,5003,16.75,1.753
1355,5004,5005,10.273,1.104
1356,5006,5007,26.063,15.608
1357,5008,5009,3.061,0.82
1358,5010,5011,5.914,0.839
1359,5014,5015,4.943,1.692
1360,5016,5017,5.183,1.917
1361,5018,5019,4.052,1.454
1362,5020,5021,16.0,0.0
1363,5022,5023,6.71,8.393
1364,5024,5025,14.35,12.94
1365,5026,5027,10.336,7.699
1366,5028,5029,1.038,0.196
1367,5030,5031,3.533,0.915
1368,5032,5033,2.614,0.526
1369,5034,5035,4.36,0.799
1370,5036,5037,3.195,0.398
1371,5038,5039,7.053,0.951
1372,5040,5041,2.52,0.554
1373,5042,5043,2.813,0.485
1374,5044,5045,14.773,2.227
1375,5046,5047,3.123,0.556
1376,5048,5049,6.369,0.741
1377,5050,5051,1.961,0.508
1378,5054,5055,7.668,21.907
1379,5056,5057,18.658,1.457
1380,5058,5059,1.895,0.388
1381,5060,5061,8.327,0.826
1382,5062,5063,2.143,0.354
1383,5066,5067,11.591,1.515
1384,5068,5069,9.886,0.945
1385,5070,5071,17.091,1.668
1386,5072,5073,8.205,0.823
1387,5074,5075,11.829,2.036
1388,5076,5077,6.2,0.687
1389,5078,5079,9.269,0.972
1390,5082,5083,13.5,1.378
1391,5084,5085,22.839,2.634
1392,5086,5087,3.0,2.16
1393,5088,5089,1.66,0.831
1394,5098,5099,8.0,0.0
1395,5102,5103,1.846,0.376
1396,5104,5105,3.231,0.725
1397,5106,5107,4.308,0.63
1398,5108,5109,2.373,0.599
1399,5110,5111,3.985,0.673
1400,5112,5113,4.603,0.674
1401,5114,5115,5.397,0.836
1402,5118,5119,7.667,0.577
1403,5120,5121,5.214,0.699
1404,5122,5123,3.0,2.757
1405,5126,5127,7.0,0.0
1406,5128,5129,6.455,1.864
1407,5130,5131,35.0,25.456
1408,5132,5133,4.6,4.615
1409,5134,5135,4.0,0.0
1410,5136,5137,5.926,4.855
1411,5138,5139,2.224,1.17
1412,5140,5141,3.031,0.504
1413,5142,5143,3.531,0.584
1414,5144,5145,10.0,1.414
1415,5146,5147,7.0,0.0
1416,5148,5149,1.447,0.499
1417,5150,5151,2.106,0.651
1418,5152,5153,1.448,0.513
1419,5154,5155,4.269,0.659
1420,5156,5157,3.436,0.626
1421,5162,5163,4.604,1.606
1422,5164,5165,6.674,1.007
1423,5166,5167,4.077,0.636
1424,5168,5169,4.071,0.643
1425,5170,5171,5.257,0.738
1426,5172,5173,1.012,0.11
1427,5174,5175,4.321,0.633
1428,5176,5177,1.509,0.504
1429,5178,5179,2.456,0.6
1430,5182,5183,1.137,0.348
1431,5184,5185,6.245,0.902
1432,5186,5187,2.245,0.522
1433,5188,5189,9.429,0.914
1434,5190,5191,11.044,1.127
1435,5192,5193,12.0,0.0
1436,5200,5201,1.5,0.535
1437,5202,5203,12.667,1.164
1438,5206,5207,5.479,0.769
1439,5208,5209,5.73,0.804
1440,5210,5211,5.1,0.759
1441,5214,5215,28.944,16.854
1442,5218,5219,13.438,10.052
1443,5220,5221,1.492,0.504
1444,5222,5223,8.412,0.738
1445,5228,5229,22.0,0.0
1446,5236,5237,1.492,0.878
1447,5238,5239,2.983,0.546
1448,5240,5241,2.847,0.551
1449,5244,5245,3.0,0.0
1450,5250,5251,8.0,0.0
1451,5252,5253,6.762,0.625
1452,5254,5255,7.765,0.752
1453,5256,5257,11.958,1.628
1454,5258,5259,2.417,0.504
1455,5260,5261,4.821,1.722
1456,5262,5263,4.862,0.693
1457,5264,5265,1.633,0.49
1458,5266,5267,4.545,0.711
1459,5268,5269,2.81,0.512
1460,5270,5271,4.19,0.75
1461,5272,5273,19.0,1.265
1462,5274,5275,11.941,1.56
1463,5276,5277,2.706,0.47
1464,5278,5279,6.2,0.837
1465,5280,5281,6.833,0.753
1466,5284,5285,6.0,0.649
1467,5286,5287,4.273,0.456
1468,5288,5289,5.2,0.447
1469,5290,5291,9.6,1.517
1470,5292,5293,3.8,0.837
1471,5294,5295,4.625,0.518
1472,5296,5297,4.375,0.744
1473,5298,5299,2.25,0.463
1474,5300,5301,8.333,0.577
1475,5302,5303,11.333,0.577
1476,5304,5305,2.0,0.0
1477,5308,5309,8.8,1.304
1478,5314,5315,7.0,0.0
1479,5316,5317,4.0,0.0
1480,5318,5319,6.667,0.577
1481,5320,5321,1.04,0.2
1482,5322,5323,1.115,0.326
1483,5324,5325,3.545,0.51
1484,5326,5327,3.652,0.573
1485,5328,5329,1.609,0.499
1486,5330,5331,2.964,0.576
1487,5332,5333,11.393,1.031
1488,5334,5335,3.0,0.566
1489,5336,5337,1.462,0.508
1490,5338,5339,1.654,0.485
1491,5340,5341,1.643,0.621
1492,5342,5343,1.786,0.418
1493,5344,5345,2.357,0.621
1494,5346,5347,1.5,0.512
1495,5348,5349,7.778,1.202
1496,5350,5351,6.778,0.972
1497,5352,5353,6.583,0.996
1498,5354,5355,2.627,0.632
1499,5356,5357,4.933,0.664
1500,5358,5359,2.813,0.512
1501,5360,5361,3.013,0.479
1502,5362,5363,7.315,0.956
1503,5364,5365,1.507,0.503
1504,5366,5367,8.316,1.098
1505,5368,5369,6.539,0.871
1506,5370,5371,4.423,0.655
1507,5372,5373,1.081,0.275
1508,5374,5375,11.9,1.287
1509,5376,5377,10.1,0.994
1510,5378,5379,4.0,0.471
1511,5380,5381,7.3,1.059
1512,5382,5383,3.064,0.518
1513,5386,5387,3.225,0.527
1514,5388,5389,5.925,0.883
1515,5390,5391,1.538,0.502
1516,5392,5393,5.321,0.764
1517,5394,5395,2.936,0.372
1518,5396,5397,4.905,2.234
1519,5398,5399,6.333,0.686
1520,5400,5401,6.143,0.663
1521,5402,5403,6.143,0.663
1522,5404,5405,4.917,0.515
1523,5406,5407,2.913,0.288
1524,5408,5409,1.739,0.449
1525,5410,5411,1.478,0.511
1526,5412,5413,6.708,0.624
1527,5414,5415,15.806,3.344
1528,5416,5417,16.792,12.008
1529,5418,5419,8.378,7.246
1530,5420,5421,4.98,2.684
1531,5422,5423,1.009,0.095
1532,5424,5425,1.786,5.294
1533,5426,5427,3.203,1.632
1534,5428,5429,23.5,5.079
1535,5430,5431,4.588,3.765
1536,5432,5433,7.691,1.277
1537,5434,5435,1.646,0.945
1538,5438,5439,1.848,0.455
1539,5440,5441,4.854,0.681
1540,5442,5443,7.638,4.749
1541,5444,5445,1.608,0.564
1542,5446,5447,1.48,0.503
1543,5448,5449,11.067,1.223
1544,5450,5451,7.811,1.029
1545,5452,5453,4.09,0.543
1546,5454,5455,8.657,0.962
1547,5456,5457,7.947,0.862
1548,5460,5461,10.526,1.101
1549,5462,5463,5.987,0.683
1550,5468,5469,4.934,0.618
1551,5470,5471,2.316,0.547
1552,5472,5473,22.85,15.446
1553,5474,5475,6.167,0.712
1554,5480,5481,1.008,0.091
1555,5484,5485,6.0,0.0
1556,5488,5489,45.0,2.0
1557,5490,5491,25.0,0.0
1558,5492,5493,2.0,0.0
1559,5496,5497,5.093,0.718
1560,5502,5503,25.0,0.0
1561,5510,5511,7.364,1.027
1562,5512,5513,7.7,0.823
1563,5516,5517,13.5,0.707
1564,5518,5519,7.5,0.826
1565,5520,5521,10.306,1.369
1566,5522,5523,15.24,9.149
1567,5524,5525,9.918,1.205
1568,5528,5529,6.231,0.599
1569,5530,5531,5.867,0.743
1570,5532,5533,9.312,1.078
1571,5534,5535,7.263,1.284
1572,5536,5537,5.087,0.996
1573,5538,5539,5.676,0.806
1574,5540,5541,4.853,0.61
1575,5542,5543,2.676,0.535
1576,5546,5547,6.107,0.786
1577,5548,5549,11.667,0.577
1578,5550,5551,5.5,0.707
1579,5554,5555,3.409,0.554
1580,5556,5557,3.0,0.0
1581,5560,5561,14.5,2.121
1582,5564,5565,4.0,0.0
1583,5566,5567,18.0,0.0
1584,5568,5569,55.0,0.0
1585,5570,5571,2.0,0.0
1586,5572,5573,14.0,0.0
1587,5574,5575,3.333,0.577
1588,5576,5577,7.0,0.0
1589,5578,5579,3.25,0.5
1590,5580,5581,17.667,0.577
1591,5582,5583,4.25,0.5
1592,5586,5587,6.0,0.0
1593,5590,5591,6.333,0.577
1594,5592,5593,5.0,0.0
1595,5594,5595,7.75,0.957
1596,5596,5597,7.5,0.707
1597,5598,5599,5.857,6.012
1598,5600,5601,5.5,0.707
1599,5602,5603,34.8,16.664
1600,5606,5607,3.0,0.0
1601,5608,5609,12.8,1.317
1602,5610,5611,20.973,12.66
1603,5612,5613,7.679,10.705
1604,5614,5615,3.995,3.271
1605,5616,5617,12.868,1.637
1606,5618,5619,9.738,1.243
1607,5620,5621,4.033,1.398
1608,5624,5625,1.248,0.443
1609,5626,5627,3.584,3.054
1610,5628,5629,3.5,1.0
1611,5632,5633,3.5,0.522
1612,5634,5635,3.0,0.0
1613,5636,5637,1.364,0.505
1614,5638,5639,10.923,0.954
1615,5640,5641,8.182,0.874
1616,5642,5643,10.1,0.876
1617,5644,5645,4.692,0.63
1618,5646,5647,2.222,0.441
1619,5648,5649,8.462,0.811
1620,5650,5651,4.0,0.0
1621,5654,5655,10.833,2.714
1622,5656,5657,6.0,0.0
1623,5658,5659,3.4,0.548
1624,5660,5661,6.0,0.0
1625,5662,5663,12.25,0.957
1626,5668,5669,4.0,0.0
1627,5676,5677,9.0,0.0
1628,5682,5683,15.6,0.894
1629,5684,5685,25.0,0.0
1630,5686,5687,5.75,0.5
1631,5690,5691,15.667,4.041
1632,5694,5695,19.5,2.121
1633,5696,5697,4.0,0.0
1634,5706,5707,4.0,0.0
1635,5710,5711,4.6,0.548
1636,5712,5713,5.667,0.577
1637,5714,5715,9.0,1.414
1638,5716,5717,7.5,0.548
1639,5718,5719,5.167,0.983
1640,5720,5721,5.111,0.782
1641,5722,5723,11.148,1.562
1642,5724,5725,4.481,0.753
1643,5728,5729,1.726,0.467
1644,5730,5731,3.059,0.659
1645,5732,5733,8.769,1.589
1646,5734,5735,9.714,1.113
1647,5736,5737,14.286,2.563
1648,5738,5739,18.6,1.342
1649,5740,5741,3.143,0.378
1650,5744,5745,7.2,1.033
1651,5746,5747,3.7,0.483
1652,5748,5749,9.8,1.229
1653,5750,5751,4.3,0.823
1654,5752,5753,6.3,0.823
1655,5754,5755,13.8,2.15
1656,5756,5757,11.143,1.574
1657,5758,5759,3.857,0.378
1658,5760,5761,3.5,0.548
1659,5762,5763,9.0,0.0
1660,5764,5765,2.333,0.516
1661,5766,5767,7.667,1.155
1662,5772,5773,6.0,0.0
1663,5774,5775,9.6,0.894
1664,5776,5777,10.0,0.0
1665,5778,5779,9.0,1.414
1666,5780,5781,5.333,0.577
1667,5784,5785,6.333,0.577
1668,5790,5791,6.125,1.126
1669,5792,5793,11.333,1.528
1670,5794,5795,7.5,0.707
1671,5796,5797,21.0,0.0
1672,5800,5801,11.0,1.279
1673,5802,5803,14.0,0.953
1674,5804,5805,12.417,0.996
1675,5806,5807,4.222,0.441
1676,5808,5809,3.833,0.753
1677,5810,5811,3.5,0.577
1678,5812,5813,3.333,0.577
1679,5814,5815,7.0,1.0
1680,5816,5817,9.8,2.864
1681,5818,5819,12.545,1.293
1682,5820,5821,5.75,0.5
1683,5824,5825,5.0,0.0
1684,5826,5827,2.0,0.0
1685,5830,5831,4.8,0.919
1686,5832,5833,8.625,1.302
1687,5834,5835,8.667,1.0
1688,5836,5837,13.833,1.602
1689,5838,5839,5.143,0.69
1690,5840,5841,7.2,1.304
1691,5842,5843,6.0,0.0
1692,5844,5845,12.5,2.121
1693,5846,5847,8.421,0.902
1694,5848,5849,19.846,2.378
1695,5850,5851,8.778,0.833
1696,5852,5853,1.667,0.707
1697,5854,5855,18.357,1.447
1698,5856,5857,13.375,1.455
1699,5860,5861,8.163,1.161
1700,5862,5863,5.786,0.991
1701,5864,5865,6.157,0.694
1702,5866,5867,2.755,1.986
1703,5872,5873,1.265,0.442
1704,5878,5879,10.583,0.996
1705,5880,5881,9.583,1.165
1706,5882,5883,9.0,0.966
1707,5886,5887,1.905,0.301
1708,5892,5893,5.5,0.707
1709,5894,5895,3.41,0.906
1710,5896,5897,1.286,0.453
1711,5898,5899,11.714,1.366
1712,5900,5901,5.448,0.943
1713,5902,5903,8.564,1.52
1714,5904,5905,7.606,1.078
1715,5906,5907,4.416,0.956
1716,5908,5909,3.063,0.544
1717,5910,5911,1.784,0.434
1718,5912,5913,3.115,0.446
1719,5914,5915,44.2,3.114
1720,5918,5919,25.333,4.041
1721,5922,5923,22.0,0.0
1722,5926,5927,8.0,0.0
1723,5932,5933,8.0,0.0
1724,5936,5937,15.0,0.0
1725,5938,5939,12.0,1.414
1726,5940,5941,2.667,0.577
1727,5942,5943,7.444,0.882
1728,5944,5945,21.571,2.311
1729,5946,5947,13.0,1.732
1730,5948,5949,11.167,1.472
