,from_node,to_node,edge_tt,edge_std
235480,30808,30809,12.584,1.841
235504,30810,30811,12.757,1.518
235528,30812,30813,12.789,1.473
235552,30814,30815,12.018,3.106
235576,30816,30817,9.848,4.751
235600,30818,30819,4.236,5.373
235624,30820,30821,6.676,5.584
235648,30822,30823,2.743,4.128
235672,30824,30825,9.401,5.337
235696,30826,30827,3.732,4.85
235720,30828,30829,11.811,1.876
235744,30830,30831,7.751,4.409
235768,30832,30833,9.674,3.66
235792,30834,30835,3.988,5.394
235816,30836,30837,3.279,4.453
235840,30838,30839,4.13,5.415
235862,30842,30843,7.464,0.829
235883,30844,30845,7.752,0.724
235904,30846,30847,7.707,0.731
235932,30850,30851,7.56,0.811
235952,30852,30853,7.588,0.675
235972,30854,30855,7.42,0.711
235986,30856,30857,7.288,0.719
235998,30858,30859,7.054,0.544
236009,30860,30861,7.401,0.72
236019,30862,30863,7.713,0.401
236031,30864,30865,7.102,1.418
236091,30874,30875,6.8,1.559
236106,30876,30877,7.42,0.91
236122,30878,30879,7.363,0.847
236142,30884,30885,7.61,0.679
236158,30886,30887,7.676,0.682
236172,30888,30889,6.911,1.455
236175,30890,30891,7.406,0.0
236193,30896,30897,7.904,0.736
236204,30898,30899,7.175,1.26
236262,30910,30911,7.822,0.805
236280,30912,30913,8.262,0.883
236298,30914,30915,7.379,1.472
236317,30916,30917,7.944,1.071
236342,30920,30921,53.027,5.449
236366,30922,30923,35.444,12.897
236390,30924,30925,27.281,2.676
236414,30926,30927,54.195,3.206
236438,30928,30929,27.052,2.683
236462,30930,30931,26.09,3.228
236486,30932,30933,31.394,16.0
236510,30934,30935,26.424,2.783
236534,30936,30937,2.496,4.09
236558,30938,30939,12.763,1.531
236582,30940,30941,10.117,5.162
236606,30942,30943,12.735,1.486
236630,30944,30945,12.71,1.562
236654,30946,30947,3.809,5.277
236674,30948,30949,11.486,2.193
236698,30950,30951,11.502,2.437
236722,30952,30953,11.895,2.136
236746,30954,30955,12.122,1.736
236770,30956,30957,12.008,1.631
236794,30958,30959,6.606,5.526
236818,30960,30961,12.619,1.539
236842,30962,30963,11.009,3.938
236866,30964,30965,10.103,3.727
236890,30966,30967,12.751,1.489
236914,30968,30969,12.716,1.508
236931,30970,30971,11.812,1.405
236948,30972,30973,12.109,1.672
236964,30974,30975,12.764,1.111
236979,30976,30977,12.83,2.664
236998,30980,30981,10.561,2.542
237019,30982,30983,12.076,1.804
237030,30986,30987,2.055,0.395
237041,30988,30989,2.002,0.41
237057,30992,30993,4.714,0.703
237072,30994,30995,4.676,0.569
237115,31004,31005,4.68,0.465
237173,31016,31017,4.601,0.607
237197,31018,31019,4.636,0.604
237221,31020,31021,4.616,0.592
237242,31022,31023,6.38,1.377
237262,31024,31025,7.063,1.796
237282,31026,31027,6.036,0.886
237302,31028,31029,7.732,1.026
237323,31030,31031,7.385,1.39
237352,31034,31035,9.403,3.05
237375,31036,31037,4.857,0.669
237399,31038,31039,14.959,4.049
237408,31040,31041,13.45,2.083
237414,31042,31043,5.063,0.746
237427,31044,31045,12.362,1.717
237448,31046,31047,12.253,1.541
237472,31048,31049,12.223,1.618
237496,31050,31051,12.208,1.556
237520,31052,31053,12.18,1.559
237544,31054,31055,12.15,1.542
237568,31056,31057,12.106,1.538
237592,31058,31059,12.108,1.531
237616,31060,31061,12.046,1.546
237640,31062,31063,10.752,2.772
237664,31064,31065,11.9,1.424
237688,31066,31067,11.284,1.938
237708,31068,31069,7.26,1.52
237727,31070,31071,5.71,1.679
237747,31080,31081,6.703,1.124
237766,31082,31083,7.125,1.176
237782,31084,31085,7.708,1.054
237804,31086,31087,15.348,1.539
237828,31088,31089,15.625,1.6
237872,31094,31095,4.628,1.149
237892,31096,31097,4.849,0.521
237916,31098,31099,5.939,3.073
237937,31100,31101,4.793,0.703
237958,31102,31103,4.905,0.706
237969,31104,31105,5.058,0.404
237995,31108,31109,4.311,0.61
238016,31110,31111,11.899,3.626
238034,31112,31113,7.673,0.864
238049,31114,31115,7.83,0.978
238070,31116,31117,7.141,1.157
238093,31118,31119,7.387,1.45
238117,31120,31121,5.162,3.473
238139,31122,31123,7.687,1.301
238158,31124,31125,7.487,0.404
238178,31126,31127,7.823,0.872
238200,31128,31129,7.794,0.823
238222,31130,31131,7.335,1.726
238240,31132,31133,5.057,0.537
238266,31136,31137,5.003,0.635
238278,31138,31139,4.79,0.959
238291,31140,31141,9.59,0.41
238310,31142,31143,6.42,1.64
238331,31144,31145,5.496,1.563
238353,31146,31147,7.705,1.25
238374,31148,31149,7.481,0.93
238397,31150,31151,5.829,2.702
238416,31152,31153,7.308,1.087
238436,31154,31155,7.321,1.428
238453,31156,31157,8.256,1.277
238474,31158,31159,7.289,1.134
238495,31160,31161,4.783,3.629
238518,31164,31165,7.202,0.67
238536,31166,31167,6.982,1.379
238549,31168,31169,7.915,0.724
238564,31170,31171,7.214,0.894
238582,31172,31173,7.271,0.872
238599,31174,31175,7.393,1.14
238617,31176,31177,7.702,1.266
238637,31178,31179,7.383,0.774
238659,31180,31181,7.374,0.886
238680,31182,31183,4.82,2.994
238701,31184,31185,7.287,0.699
238723,31186,31187,7.377,0.792
238745,31188,31189,7.379,0.835
238766,31190,31191,7.528,1.023
238786,31192,31193,7.67,0.373
238805,31194,31195,7.335,0.559
238816,31196,31197,12.014,3.13
238826,31198,31199,7.423,1.743
238854,31202,31203,7.847,0.644
238875,31204,31205,7.785,0.83
238898,31206,31207,7.427,1.363
238915,31210,31211,7.601,1.534
238927,31212,31213,7.82,1.633
238939,31214,31215,7.762,1.613
238964,31218,31219,1.052,2.152
238982,31220,31221,7.656,1.018
239005,31228,31229,11.935,1.763
239024,31230,31231,5.01,0.36
239045,31232,31233,2.812,2.053
239059,31234,31235,8.949,2.768
239077,31236,31237,4.779,0.712
239104,31240,31241,11.128,2.278
239126,31242,31243,12.766,1.009
239146,31244,31245,12.8,1.252
239165,31246,31247,12.411,1.545
239184,31248,31249,12.871,1.243
239203,31250,31251,7.474,0.824
239222,31252,31253,7.864,0.784
239239,31254,31255,7.842,0.826
239254,31256,31257,7.327,1.794
239281,31260,31261,7.625,0.954
239304,31262,31263,7.327,1.23
239327,31264,31265,7.582,0.898
239350,31266,31267,10.58,1.873
239373,31268,31269,13.193,1.363
239393,31270,31271,7.619,0.785
239413,31272,31273,6.345,2.862
239433,31274,31275,6.277,2.793
239453,31276,31277,6.606,2.354
239472,31278,31279,5.451,2.876
239491,31280,31281,2.415,3.027
239506,31282,31283,7.673,0.881
239522,31284,31285,6.829,3.069
239539,31286,31287,7.458,0.603
239555,31288,31289,7.386,0.522
239564,31290,31291,7.615,0.419
239583,31294,31295,2.014,0.392
239604,31296,31297,5.257,6.192
239628,31298,31299,3.032,5.029
239652,31300,31301,7.347,1.04
239677,31304,31305,2.718,2.033
239694,31306,31307,4.669,1.327
239708,31308,31309,0.012,0.046
239727,31310,31311,7.225,0.772
239748,31312,31313,7.231,0.404
239769,31314,31315,5.296,3.101
239792,31316,31317,6.822,1.082
239813,31318,31319,7.662,1.501
239837,31320,31321,7.325,1.154
239861,31322,31323,7.458,1.152
239885,31324,31325,6.634,1.576
239905,31326,31327,5.411,0.479
239925,31328,31329,4.903,0.671
239961,31332,31333,5.476,0.655
239979,31334,31335,4.767,0.607
240001,31336,31337,4.706,0.617
240025,31338,31339,4.587,1.279
240049,31340,31341,2.158,2.282
240067,31342,31343,4.992,0.57
240082,31344,31345,5.245,0.0
240109,31348,31349,4.799,0.705
240128,31350,31351,4.28,0.257
240151,31352,31353,4.776,0.7
240175,31354,31355,4.78,0.709
240213,31362,31363,4.41,0.896
240225,31364,31365,4.669,0.0
240248,31368,31369,4.344,0.225
240283,31374,31375,4.313,0.0
240306,31378,31379,5.168,0.749
240327,31380,31381,4.922,1.409
240345,31382,31383,3.267,2.219
240368,31384,31385,5.243,0.403
240389,31386,31387,4.501,1.382
240410,31388,31389,2.534,2.157
240442,31394,31395,5.908,0.5
240451,31396,31397,4.906,0.961
240466,31398,31399,5.106,0.552
240483,31402,31403,5.002,0.427
240502,31404,31405,4.927,0.653
240519,31406,31407,5.072,0.485
240537,31408,31409,4.741,0.647
240554,31410,31411,4.836,0.557
240582,31414,31415,4.316,0.671
240596,31416,31417,3.893,0.912
240617,31418,31419,15.797,1.763
240637,31420,31421,5.036,0.734
240657,31422,31423,4.704,0.519
240679,31424,31425,1.049,2.011
240700,31426,31427,4.189,0.767
240718,31428,31429,4.946,0.39
240733,31430,31431,4.955,0.882
240750,31432,31433,4.567,0.828
240791,31438,31439,5.5,0.551
240819,31442,31443,1.983,0.381
240834,31444,31445,1.956,0.419
240846,31446,31447,2.183,0.358
240881,31456,31457,1.895,0.355
240907,31462,31463,4.547,0.889
240925,31464,31465,6.577,1.147
240940,31466,31467,6.912,1.362
240958,31468,31469,4.679,0.506
240971,31470,31471,4.603,0.578
240997,31476,31477,11.661,2.676
241021,31478,31479,13.011,1.16
241045,31480,31481,12.817,1.804
241069,31482,31483,12.96,1.696
241086,31484,31485,4.933,0.836
241099,31486,31487,4.89,0.764
241123,31500,31501,4.67,0.373
241131,31508,31509,3.752,1.789
241146,31510,31511,8.033,1.128
241163,31512,31513,7.829,1.219
241180,31514,31515,5.954,3.699
241201,31516,31517,10.34,4.56
241220,31518,31519,12.58,2.946
241241,31520,31521,9.507,2.467
241263,31522,31523,9.782,4.489
241286,31524,31525,3.728,3.493
241310,31526,31527,12.84,1.393
241334,31528,31529,10.499,3.781
241364,31532,31533,10.744,2.68
241388,31534,31535,11.457,2.382
241412,31536,31537,11.601,2.424
241436,31538,31539,18.372,2.232
241468,31542,31543,6.591,1.096
241486,31544,31545,6.341,1.057
241505,31546,31547,8.826,2.677
241518,31548,31549,8.517,2.665
241526,31550,31551,6.603,0.0
241536,31552,31553,9.839,0.0
241557,31554,31555,7.317,1.049
241575,31556,31557,6.348,0.736
241593,31558,31559,8.026,0.653
241611,31560,31561,7.286,1.383
241626,31562,31563,7.819,0.694
241641,31564,31565,7.438,0.881
241660,31568,31569,7.747,0.837
241702,31574,31575,7.829,0.692
241724,31576,31577,6.902,1.013
241744,31578,31579,7.235,0.934
241763,31580,31581,7.617,0.705
241779,31582,31583,6.487,2.135
241795,31584,31585,7.191,1.811
241821,31588,31589,6.189,1.503
241842,31590,31591,7.655,1.221
241863,31592,31593,7.474,0.898
241892,31596,31597,6.003,0.415
241910,31598,31599,7.082,1.422
241937,31602,31603,7.155,1.124
241953,31604,31605,7.412,1.708
241966,31606,31607,7.761,0.546
241973,31608,31609,4.986,0.383
241982,31610,31611,4.684,1.699
241998,31612,31613,9.288,0.448
242017,31614,31615,6.06,3.403
242035,31616,31617,6.732,1.118
242050,31618,31619,6.591,1.35
242070,31620,31621,6.702,1.287
242090,31622,31623,5.68,1.741
242109,31624,31625,8.165,1.085
242128,31626,31627,7.525,1.515
242148,31628,31629,4.767,3.509
242161,31630,31631,2.07,0.423
242183,31634,31635,4.789,0.643
242198,31636,31637,2.141,0.405
242217,31638,31639,2.093,0.435
242228,31640,31641,2.2,0.657
242239,31642,31643,5.625,0.385
242253,31646,31647,4.683,0.0
242267,31648,31649,4.937,0.527
242283,31650,31651,0.653,1.394
242300,31652,31653,3.719,0.0
242309,31654,31655,4.27,0.335
242326,31656,31657,4.826,0.54
242343,31658,31659,5.073,0.341
242373,31664,31665,4.077,0.284
242394,31668,31669,4.731,0.498
242407,31670,31671,4.823,0.563
242419,31672,31673,2.231,0.425
242429,31674,31675,2.57,0.295
242443,31676,31677,2.213,0.549
242462,31678,31679,8.031,1.321
242482,31680,31681,7.529,1.06
242496,31682,31683,6.727,0.575
242510,31686,31687,6.648,1.514
242519,31688,31689,7.148,0.86
242539,31690,31691,6.982,0.535
242555,31692,31693,7.473,0.74
242596,31700,31701,7.093,0.552
242623,31704,31705,4.895,0.773
242636,31706,31707,3.423,0.619
242655,31708,31709,4.383,0.185
242672,31710,31711,5.102,0.616
242693,31714,31715,5.32,0.526
242708,31716,31717,5.341,0.494
242728,31718,31719,12.749,1.579
242752,31720,31721,12.655,1.577
242767,31724,31725,5.814,1.746
242791,31728,31729,6.002,0.766
242803,31730,31731,6.145,0.39
242843,31738,31739,7.528,0.666
242863,31740,31741,7.762,0.598
242882,31742,31743,7.532,0.744
242901,31744,31745,7.097,1.057
242921,31746,31747,7.514,0.556
242939,31748,31749,7.042,0.013
242957,31750,31751,7.573,0.65
242977,31752,31753,7.25,1.157
242996,31754,31755,2.293,1.799
243015,31756,31757,4.816,0.692
243039,31758,31759,6.184,5.828
243063,31760,31761,12.785,1.483
243081,31762,31763,4.195,0.852
243148,31772,31773,5.089,0.637
243163,31774,31775,5.019,0.41
243212,31780,31781,9.9,4.707
243236,31782,31783,3.294,4.769
243260,31784,31785,11.418,3.452
243284,31786,31787,4.015,4.137
243308,31788,31789,11.422,2.292
243332,31790,31791,12.94,1.48
243356,31792,31793,10.796,2.631
243380,31794,31795,12.345,1.756
243404,31796,31797,9.288,3.979
243428,31798,31799,7.834,5.045
243452,31800,31801,6.398,5.221
243471,31802,31803,7.474,0.628
243506,31808,31809,4.533,0.5
243533,31812,31813,2.993,2.26
243564,31816,31817,5.079,0.0
243574,31818,31819,4.435,0.0
243629,31830,31831,4.963,0.562
243649,31832,31833,7.582,1.502
243671,31834,31835,8.323,0.589
243697,31838,31839,3.428,2.013
243732,31842,31843,5.39,0.435
243753,31844,31845,6.623,3.433
243777,31846,31847,12.363,1.515
243801,31848,31849,12.832,1.389
243825,31850,31851,12.764,1.298
243845,31852,31853,4.794,0.794
243862,31854,31855,3.775,1.049
243936,31866,31867,5.085,0.442
243950,31868,31869,5.231,0.383
243962,31870,31871,2.332,2.58
243976,31872,31873,3.617,2.023
243991,31874,31875,0.011,0.041
244012,31876,31877,10.925,3.312
244031,31878,31879,0.749,1.294
244046,31898,31899,4.024,0.227
244063,31900,31901,1.936,2.663
244079,31904,31905,6.587,1.847
244103,31908,31909,6.662,0.806
244125,31910,31911,10.031,0.0
244157,31914,31915,6.957,1.248
244172,31916,31917,7.801,1.301
244184,31918,31919,7.348,2.227
244200,31920,31921,8.414,1.227
244218,31922,31923,8.136,1.127
244271,31930,31931,4.44,0.578
244306,31936,31937,4.949,0.734
244323,31938,31939,2.091,0.443
244342,31940,31941,2.762,0.026
244359,31942,31943,2.192,0.461
244372,31944,31945,2.087,0.43
244393,31946,31947,2.243,0.412
244414,31948,31949,2.169,0.466
244437,31954,31955,4.469,2.214
244457,31956,31957,7.612,1.15
244477,31958,31959,7.545,1.108
244493,31960,31961,7.889,0.786
244509,31962,31963,7.544,1.11
244524,31964,31965,4.72,0.465
244544,31968,31969,4.622,0.88
244561,31970,31971,7.005,2.19
244581,31972,31973,7.285,0.711
244598,31974,31975,7.319,1.075
244617,31976,31977,7.505,1.086
244638,31978,31979,7.307,0.944
244656,31980,31981,7.488,1.036
244677,31982,31983,7.526,0.811
244700,31984,31985,8.027,0.65
244722,31986,31987,7.612,0.73
244743,31988,31989,7.003,1.066
244763,31990,31991,7.523,1.158
244783,31992,31993,2.102,0.543
244802,31994,31995,7.556,1.044
244820,31996,31997,6.356,0.445
244843,31998,31999,12.477,1.554
244867,32000,32001,11.995,2.028
244891,32002,32003,12.383,1.551
244915,32004,32005,12.452,1.428
244939,32006,32007,12.378,1.929
244963,32008,32009,12.441,1.451
244987,32010,32011,12.246,2.12
245011,32012,32013,12.229,1.647
245035,32014,32015,10.04,5.047
245058,32016,32017,7.625,0.962
245081,32018,32019,7.778,0.928
245104,32020,32021,7.684,0.931
245127,32022,32023,6.825,1.242
245151,32024,32025,12.106,1.847
245175,32026,32027,53.808,4.454
245199,32028,32029,10.907,2.148
245216,32030,32031,7.57,0.95
245231,32032,32033,7.205,1.319
245253,32034,32035,12.471,2.499
245277,32036,32037,5.931,5.978
245301,32038,32039,5.447,5.905
245325,32040,32041,2.1,4.055
245349,32042,32043,12.755,1.302
245373,32044,32045,11.566,2.69
245396,32046,32047,7.122,1.091
245418,32048,32049,7.62,1.261
245437,32050,32051,7.912,0.827
245459,32052,32053,8.383,1.121
245481,32054,32055,6.81,2.302
245497,32058,32059,5.365,0.487
245518,32062,32063,5.015,0.0
245546,32066,32067,3.65,0.776
245565,32068,32069,4.464,0.75
245584,32070,32071,5.149,1.219
245599,32072,32073,4.892,0.699
245614,32074,32075,1.873,0.377
245630,32076,32077,2.198,0.479
245652,32080,32081,2.091,0.349
245667,32082,32083,1.872,0.342
245682,32084,32085,2.152,0.45
245695,32086,32087,2.241,0.481
245710,32088,32089,1.893,0.374
245727,32090,32091,1.828,0.463
245745,32092,32093,2.06,0.386
245763,32094,32095,2.675,0.203
245803,32100,32101,7.281,0.966
245827,32102,32103,7.165,1.022
245851,32104,32105,7.281,0.955
245875,32106,32107,7.263,0.962
245899,32108,32109,7.148,1.082
245923,32110,32111,7.25,0.897
245944,32112,32113,7.205,1.03
245966,32114,32115,7.167,1.144
245982,32116,32117,4.687,1.013
246003,32118,32119,2.074,0.42
246027,32120,32121,4.96,0.512
246051,32122,32123,4.995,0.595
246075,32124,32125,1.096,1.231
246099,32126,32127,2.199,0.648
246121,32128,32129,3.534,2.213
246145,32130,32131,4.94,0.774
246167,32132,32133,7.778,1.191
246189,32134,32135,8.031,1.109
246208,32136,32137,7.443,0.578
246226,32138,32139,7.168,0.0
246254,32142,32143,3.093,0.801
246276,32144,32145,7.253,0.809
246298,32146,32147,7.485,0.864
246322,32148,32149,6.107,1.812
246346,32150,32151,7.481,0.824
246380,32158,32159,7.501,0.984
246399,32160,32161,7.869,0.546
246421,32162,32163,7.779,0.504
246444,32164,32165,3.414,4.092
246468,32166,32167,9.518,2.835
246492,32168,32169,12.313,1.392
246516,32170,32171,12.227,1.673
246540,32172,32173,10.552,3.977
246560,32174,32175,7.242,0.66
246620,32182,32183,7.631,0.681
246634,32184,32185,7.992,0.482
246641,32186,32187,4.667,0.585
246647,32188,32189,6.134,0.0
246676,32198,32199,4.521,0.434
246688,32200,32201,5.158,0.394
246717,32210,32211,7.106,1.794
246731,32212,32213,7.95,0.955
246828,32224,32225,7.372,1.374
246846,32226,32227,4.588,0.455
246865,32228,32229,4.759,0.556
246882,32230,32231,4.618,0.446
246899,32232,32233,4.608,0.631
246914,32234,32235,4.315,0.61
246966,32240,32241,5.764,0.636
246989,32242,32243,5.126,0.46
247035,32248,32249,4.559,0.557
247048,32250,32251,4.767,0.417
247067,32252,32253,5.173,0.493
247100,32256,32257,4.955,0.364
247113,32258,32259,4.419,0.0
247132,32260,32261,5.033,0.552
247152,32262,32263,8.376,0.461
247175,32264,32265,11.296,2.982
247199,32266,32267,11.862,2.987
247223,32268,32269,12.597,1.498
247247,32270,32271,11.187,3.659
247271,32272,32273,8.851,4.411
247295,32274,32275,6.94,2.052
247315,32276,32277,7.149,1.497
247330,32278,32279,8.282,1.25
247347,32280,32281,7.299,1.198
247375,32284,32285,4.037,0.18
247394,32286,32287,4.43,1.061
247417,32288,32289,4.769,0.739
247431,32292,32293,4.483,0.545
247464,32296,32297,7.349,1.046
247487,32298,32299,6.973,5.693
247511,32300,32301,2.251,4.228
247535,32302,32303,12.481,1.509
247559,32304,32305,7.249,5.749
247583,32306,32307,12.489,1.51
247607,32308,32309,12.579,1.543
247627,32310,32311,7.501,0.837
247647,32312,32313,5.116,3.344
247701,32322,32323,20.265,2.862
247724,32352,32353,7.281,0.99
247747,32354,32355,7.378,1.035
247770,32356,32357,7.681,0.94
247792,32358,32359,7.652,0.842
247814,32360,32361,7.52,0.916
247835,32362,32363,7.241,0.858
247856,32366,32367,9.66,2.725
247875,32368,32369,12.278,1.806
247893,32370,32371,4.818,0.654
247910,32372,32373,4.777,0.631
247927,32374,32375,4.838,0.643
247943,32376,32377,10.721,2.669
247961,32378,32379,12.715,0.532
247995,32384,32385,2.247,0.406
248041,32390,32391,6.951,1.345
248060,32392,32393,7.281,1.313
248082,32394,32395,7.62,0.828
248103,32396,32397,7.034,1.365
248120,32398,32399,5.636,0.307
248139,32400,32401,9.583,2.55
248160,32402,32403,11.382,2.784
248181,32404,32405,12.116,1.966
248203,32406,32407,12.62,1.321
248226,32408,32409,4.845,0.689
248236,32410,32411,2.255,0.275
248248,32412,32413,2.075,0.447
248262,32414,32415,1.997,0.436
248270,32416,32417,2.112,0.459
248280,32418,32419,5.394,0.622
248300,32420,32421,7.181,1.569
248328,32424,32425,8.175,1.032
248342,32426,32427,8.155,0.99
248361,32428,32429,7.216,1.173
248382,32430,32431,6.215,1.7
248401,32432,32433,7.701,0.577
248420,32434,32435,7.256,1.418
248439,32436,32437,7.499,1.169
248461,32438,32439,7.333,1.017
248498,32444,32445,6.996,0.982
248513,32446,32447,6.888,0.77
248536,32448,32449,11.707,2.598
248559,32450,32451,12.05,2.841
248583,32452,32453,11.146,3.976
248603,32456,32457,4.662,0.97
248622,32458,32459,3.334,2.164
248640,32460,32461,4.607,0.53
248666,32464,32465,7.872,1.101
248684,32466,32467,8.015,1.342
248728,32472,32473,4.613,0.485
248748,32474,32475,2.985,2.302
248772,32476,32477,7.721,0.769
248796,32478,32479,21.007,2.308
248820,32480,32481,19.677,2.374
248844,32482,32483,15.622,1.669
248852,32484,32485,8.722,1.275
248866,32486,32487,7.847,1.628
248888,32488,32489,13.087,1.552
248912,32490,32491,13.271,1.556
248952,32496,32497,4.547,0.775
248970,32498,32499,5.644,0.0
248987,32500,32501,5.067,1.085
