,from_node,to_node,edge_tt,edge_std
16019,2252,2253,10.284,3.086
16034,2254,2255,5.634,0.573
16054,2256,2257,4.357,1.457
16073,2258,2259,4.821,0.839
16088,2260,2261,4.547,0.0
16109,2264,2265,3.228,2.441
16127,2266,2267,5.067,0.545
16142,2268,2269,4.91,0.762
16162,2270,2271,6.673,2.282
16182,2272,2273,7.055,1.287
16205,2274,2275,2.472,3.274
16228,2276,2277,4.424,3.585
16250,2278,2279,0.13,0.734
16271,2280,2281,0.168,0.915
16291,2282,2283,0.241,1.158
16311,2284,2285,0.109,0.617
16332,2286,2287,0.474,1.75
16349,2288,2289,3.961,3.56
16364,2290,2291,7.049,1.348
16378,2292,2293,7.158,0.811
16392,2294,2295,7.861,0.414
16410,2296,2297,7.61,0.37
16431,2298,2299,7.44,1.034
16453,2300,2301,7.338,1.166
16468,2302,2303,7.568,0.851
16487,2304,2305,2.168,3.368
16506,2306,2307,7.571,0.94
16542,2318,2319,2.07,2.411
16556,2320,2321,4.315,1.137
16567,2322,2323,4.753,0.695
16586,2324,2325,15.463,4.975
16609,2326,2327,15.741,1.623
16621,2340,2341,11.223,3.786
16633,2346,2347,11.506,1.9
16641,2352,2353,1.731,3.859
16663,2366,2367,0.79,2.443
16687,2368,2369,2.474,4.813
16711,2370,2371,9.456,5.728
16735,2372,2373,12.917,1.245
16759,2374,2375,12.935,1.288
16783,2376,2377,12.985,1.327
16807,2378,2379,13.049,1.326
16831,2380,2381,13.099,1.369
16855,2382,2383,13.035,1.465
16877,2384,2385,7.356,1.145
16899,2386,2387,7.4,0.98
16919,2388,2389,7.225,0.807
16939,2390,2391,7.32,0.72
16962,2392,2393,14.354,2.693
16986,2394,2395,14.274,2.429
17010,2396,2397,13.949,3.384
17025,2406,2407,5.259,0.607
17035,2408,2409,3.215,0.658
17052,2412,2413,5.015,0.297
17071,2416,2417,3.595,0.572
17089,2428,2429,4.622,3.177
17109,2430,2431,6.242,1.266
17129,2432,2433,5.698,1.352
17143,2434,2435,6.152,2.425
17156,2436,2437,7.478,0.628
17173,2438,2439,7.668,0.682
17250,2448,2449,7.209,1.078
17268,2450,2451,7.394,1.108
17286,2452,2453,7.808,0.757
17301,2454,2455,7.857,0.75
17316,2456,2457,7.435,0.987
17336,2458,2459,6.696,1.409
17356,2460,2461,6.706,1.673
17376,2462,2463,7.41,0.922
17393,2464,2465,6.958,1.184
17412,2466,2467,11.522,2.537
17436,2468,2469,12.366,1.634
17460,2470,2471,12.8,1.41
17484,2472,2473,9.35,2.49
17505,2474,2475,0.4,1.263
17526,2476,2477,4.739,1.152
17550,2478,2479,2.12,2.326
17564,2480,2481,3.856,1.523
17580,2482,2483,3.848,1.768
17602,2484,2485,2.609,3.549
17620,2488,2489,4.572,3.4
17635,2490,2491,7.539,1.018
17651,2492,2493,7.76,1.286
17667,2494,2495,8.903,0.272
17689,2496,2497,7.382,1.033
17713,2498,2499,7.471,0.999
17737,2500,2501,7.495,0.932
17761,2502,2503,2.651,3.527
17776,2504,2505,8.674,0.664
17800,2508,2509,3.995,0.945
17817,2510,2511,4.586,0.972
17834,2512,2513,0.072,0.508
17854,2514,2515,0.095,0.593
17874,2516,2517,4.822,0.761
17895,2518,2519,1.512,2.269
17909,2520,2521,5.783,0.0
17928,2522,2523,4.042,1.453
17942,2524,2525,4.992,1.017
17952,2526,2527,4.399,1.387
17965,2528,2529,5.062,0.602
17979,2530,2531,5.064,0.778
17992,2532,2533,0.923,1.841
18017,2536,2537,5.016,1.193
18032,2538,2539,5.415,0.656
18045,2540,2541,4.695,0.576
18063,2542,2543,4.732,0.768
18080,2544,2545,5.237,0.153
18097,2546,2547,5.249,1.119
18113,2548,2549,4.961,0.783
18131,2550,2551,4.667,0.884
18144,2552,2553,4.057,0.0
18159,2554,2555,5.85,0.416
18182,2556,2557,8.865,4.969
18206,2558,2559,9.714,4.866
18230,2560,2561,11.714,2.515
18251,2564,2565,5.02,0.355
18266,2566,2567,4.576,0.897
18280,2568,2569,4.107,0.968
18297,2570,2571,4.347,0.912
18318,2578,2579,1.073,3.268
18341,2580,2581,1.869,4.437
18364,2582,2583,1.462,3.826
18382,2584,2585,7.183,1.347
18404,2586,2587,1.889,3.219
18426,2588,2589,4.476,0.824
18444,2590,2591,4.408,0.232
18452,2592,2593,4.896,0.839
18459,2594,2595,3.588,0.0
18475,2596,2597,4.4,1.394
18494,2598,2599,1.815,3.865
18517,2600,2601,7.211,1.623
18536,2602,2603,6.277,2.448
18558,2604,2605,7.477,1.228
18578,2606,2607,7.369,0.989
18601,2608,2609,7.565,0.887
18624,2610,2611,7.7,0.793
18642,2612,2613,7.476,1.112
18662,2614,2615,4.849,0.805
18681,2616,2617,5.053,0.624
18705,2618,2619,4.553,1.072
18725,2620,2621,4.545,1.217
18741,2622,2623,4.352,1.148
18764,2626,2627,11.57,2.151
18786,2630,2631,4.758,0.635
18808,2632,2633,7.353,0.915
18830,2634,2635,7.273,0.924
18851,2636,2637,7.453,0.95
18871,2638,2639,4.678,0.772
18891,2640,2641,2.36,2.403
18912,2642,2643,3.144,2.264
18931,2644,2645,3.43,1.845
18952,2646,2647,3.49,2.307
18972,2648,2649,4.368,1.053
18990,2650,2651,4.617,0.772
19010,2652,2653,0.663,1.572
19032,2654,2655,2.577,2.433
19053,2656,2657,4.839,0.779
19071,2658,2659,0.205,0.913
19087,2660,2661,4.525,0.888
19104,2662,2663,1.234,2.267
19126,2664,2665,0.72,1.916
19150,2666,2667,0.679,1.749
19174,2668,2669,0.864,2.403
19198,2670,2671,1.18,2.83
19211,2672,2673,4.868,0.466
19239,2676,2677,7.542,0.878
19260,2678,2679,7.597,0.79
19281,2680,2681,7.599,0.726
19302,2682,2683,7.761,0.795
19323,2684,2685,7.447,0.939
19352,2690,2691,8.431,1.321
19372,2692,2693,8.021,1.397
19395,2694,2695,7.63,4.565
19417,2696,2697,3.954,2.348
19439,2698,2699,5.742,2.953
19475,2702,2703,5.249,3.291
19495,2704,2705,6.743,0.992
19513,2706,2707,7.02,1.868
19546,2710,2711,7.045,0.881
19567,2712,2713,7.46,1.053
19586,2714,2715,7.36,0.667
19608,2716,2717,7.661,0.768
19629,2718,2719,3.745,0.376
19645,2720,2721,5.25,1.132
19661,2722,2723,4.986,0.516
19670,2724,2725,4.666,0.625
19682,2726,2727,4.645,0.746
19700,2728,2729,4.664,0.653
19718,2730,2731,2.717,0.0
19738,2732,2733,1.554,2.26
19757,2734,2735,11.939,2.801
19774,2736,2737,11.427,2.291
19791,2738,2739,7.408,0.998
19808,2740,2741,7.059,2.006
19825,2742,2743,7.977,2.541
19839,2744,2745,13.777,2.155
19881,2752,2753,7.555,0.51
19902,2754,2755,7.12,1.219
19924,2758,2759,6.981,1.237
19944,2760,2761,4.648,0.985
19968,2762,2763,4.514,0.922
19988,2764,2765,4.812,0.85
20008,2766,2767,4.173,1.357
20029,2768,2769,4.954,0.689
20051,2770,2771,4.9,0.782
20067,2772,2773,7.654,0.963
20080,2774,2775,7.224,0.495
20097,2776,2777,6.698,1.108
20115,2778,2779,6.493,1.969
20128,2780,2781,5.663,1.821
20146,2782,2783,4.468,1.172
20165,2784,2785,5.34,0.131
20184,2786,2787,5.25,0.535
20210,2790,2791,0.202,0.904
20224,2792,2793,4.475,0.685
20245,2796,2797,0.298,1.136
20297,2804,2805,1.902,3.179
20317,2806,2807,6.926,2.048
20335,2808,2809,7.271,1.135
20355,2810,2811,7.269,1.644
20374,2812,2813,7.305,0.969
20391,2814,2815,1.906,3.066
20406,2816,2817,7.477,0.984
20426,2818,2819,1.407,2.985
20449,2820,2821,5.849,3.175
20468,2822,2823,6.929,0.621
20485,2824,2825,5.155,3.608
20506,2826,2827,2.002,3.793
20530,2828,2829,2.682,4.638
20554,2830,2831,3.26,5.04
20575,2840,2841,10.854,1.789
20584,2842,2843,6.668,1.669
20603,2844,2845,17.096,5.754
20627,2846,2847,7.68,5.837
20651,2848,2849,13.759,3.676
20675,2850,2851,15.25,1.651
20699,2852,2853,15.459,1.567
20723,2854,2855,15.684,1.548
20747,2856,2857,15.734,1.678
20771,2858,2859,13.915,2.392
20798,2868,2869,4.458,0.614
20811,2870,2871,4.211,0.54
20820,2872,2873,4.813,0.704
20829,2874,2875,4.474,0.663
20838,2876,2877,5.066,0.408
20852,2878,2879,4.795,1.224
20874,2880,2881,4.342,0.608
20891,2882,2883,4.446,0.529
20899,2884,2885,4.919,0.496
20913,2886,2887,5.109,0.624
20927,2888,2889,4.706,0.637
20946,2890,2891,0.482,1.373
20963,2892,2893,1.017,1.942
20981,2894,2895,4.401,0.573
20999,2896,2897,6.602,1.252
21015,2898,2899,1.514,2.74
21023,2900,2901,1.136,2.047
21052,2904,2905,12.57,1.48
21076,2906,2907,6.617,5.455
21099,2908,2909,13.211,1.378
21121,2910,2911,12.719,1.82
21142,2912,2913,1.751,3.948
21159,2914,2915,0.495,1.834
21182,2916,2917,7.193,1.278
21201,2918,2919,2.81,3.095
21224,2920,2921,10.534,3.029
21244,2922,2923,7.666,0.637
21266,2924,2925,12.732,1.46
21288,2926,2927,12.973,1.259
21310,2928,2929,13.048,1.262
21332,2930,2931,13.047,1.582
21354,2932,2933,12.587,1.701
21378,2934,2935,0.932,2.738
21400,2936,2937,5.346,3.387
21420,2938,2939,7.745,0.975
21441,2940,2941,7.658,0.908
21463,2942,2943,7.46,1.185
21484,2944,2945,7.488,1.143
21502,2946,2947,5.579,2.258
21521,2948,2949,10.736,1.674
21544,2950,2951,13.205,1.475
21568,2952,2953,12.361,2.864
21592,2954,2955,11.376,1.481
21611,2956,2957,4.598,0.853
21633,2958,2959,8.623,4.439
21657,2960,2961,5.698,5.171
21681,2962,2963,8.312,3.381
21704,2964,2965,12.532,1.989
21731,2972,2973,0.889,1.827
21749,2974,2975,5.102,0.624
21772,2976,2977,3.293,2.202
21795,2978,2979,4.538,1.367
21817,2980,2981,4.911,0.645
21838,2982,2983,5.198,0.617
21861,2984,2985,6.138,2.605
21885,2986,2987,0.89,2.665
21909,2988,2989,0.816,2.349
21933,2990,2991,0.758,2.343
21957,2992,2993,0.754,2.408
21981,2994,2995,0.94,2.732
21998,2996,2997,0.834,1.387
22016,3018,3019,4.421,0.819
22031,3020,3021,4.326,0.372
22045,3022,3023,4.719,0.564
22061,3024,3025,4.672,0.557
22074,3040,3041,5.384,0.47
22079,3042,3043,5.519,0.429
22090,3044,3045,5.013,0.447
22108,3046,3047,4.508,0.831
22127,3048,3049,4.769,0.772
22144,3050,3051,4.342,1.016
22153,3070,3071,3.951,0.277
22165,3072,3073,4.461,0.707
22183,3112,3113,3.512,2.011
22204,3130,3131,4.889,0.569
22212,3132,3133,5.834,0.387
22223,3134,3135,4.923,0.442
22241,3142,3143,4.614,0.852
22261,3144,3145,4.611,0.767
22281,3146,3147,4.514,0.779
22298,3148,3149,4.781,0.678
22317,3156,3157,4.471,1.205
22337,3158,3159,4.657,0.753
22351,3180,3181,4.493,0.874
22363,3182,3183,4.509,0.661
22369,3184,3185,4.781,0.425
22370,3186,3187,4.722,0.401
22371,3188,3189,4.644,0.111
22384,3196,3197,5.314,0.751
22391,3216,3217,4.772,0.476
22392,3218,3219,4.712,0.333
22401,3226,3227,4.717,0.416
22416,3228,3229,4.396,0.731
22434,3230,3231,4.744,0.468
22451,3234,3235,4.114,1.03
22468,3240,3241,4.157,0.391
22486,3242,3243,4.503,0.87
22504,3244,3245,4.618,0.846
22525,3246,3247,4.503,1.25
22545,3248,3249,4.838,0.691
22565,3250,3251,3.003,2.461
22581,3252,3253,4.434,2.081
22598,3254,3255,4.385,1.395
22613,3256,3257,1.949,2.156
22632,3258,3259,4.761,0.673
22648,3260,3261,1.892,2.575
22662,3262,3263,4.887,0.564
22677,3264,3265,4.911,0.728
22689,3266,3267,3.981,1.037
22705,3268,3269,2.035,0.943
22721,3270,3271,3.445,2.331
22735,3272,3273,4.22,1.809
22750,3274,3275,0.194,0.824
22768,3278,3279,4.703,0.748
22781,3280,3281,4.155,1.953
22790,3282,3283,4.269,0.37
22808,3286,3287,4.647,0.881
22823,3288,3289,4.648,1.061
22835,3290,3291,4.303,1.101
22843,3292,3293,4.642,1.059
22869,3296,3297,4.776,0.634
22883,3298,3299,5.412,0.836
22893,3300,3301,5.037,1.254
22907,3302,3303,0.132,0.677
22925,3304,3305,1.129,2.141
22944,3308,3309,4.629,0.898
22962,3310,3311,0.18,0.805
22983,3312,3313,2.172,2.375
22993,3314,3315,4.489,0.367
23013,3318,3319,4.684,0.839
23028,3320,3321,4.28,1.162
23051,3326,3327,4.282,0.936
23067,3328,3329,5.249,0.542
23079,3330,3331,5.943,0.444
23111,3336,3337,4.988,0.361
23118,3338,3339,4.9,0.357
23126,3340,3341,4.776,0.302
23145,3344,3345,2.053,3.888
23161,3346,3347,10.184,4.488
23186,3350,3351,0.39,1.305
23209,3352,3353,0.396,1.353
23233,3354,3355,10.471,2.828
23246,3356,3357,2.929,0.0
23260,3358,3359,3.829,1.026
23273,3360,3361,6.743,1.451
23286,3362,3363,5.128,0.67
23299,3364,3365,5.241,0.719
23321,3366,3367,7.896,5.574
23345,3368,3369,11.654,2.407
23358,3370,3371,3.632,0.284
23373,3372,3373,4.727,0.636
23390,3374,3375,4.638,0.43
23408,3376,3377,4.648,0.698
23424,3378,3379,4.763,0.674
23438,3380,3381,5.124,0.679
23455,3382,3383,4.755,0.74
23474,3384,3385,4.83,0.567
23495,3386,3387,4.763,0.647
23516,3388,3389,4.781,0.745
23535,3390,3391,4.83,0.745
23554,3392,3393,4.712,1.079
23572,3394,3395,4.666,0.601
23594,3396,3397,6.432,3.152
23618,3398,3399,0.059,0.475
23642,3400,3401,0.053,0.406
23666,3402,3403,0.05,0.323
23682,3404,3405,0.025,0.257
23696,3406,3407,1.328,1.153
23739,3414,3415,2.141,0.426
23752,3416,3417,4.259,0.465
23767,3418,3419,7.602,0.789
23784,3420,3421,6.555,1.107
23802,3422,3423,6.983,1.155
23848,3428,3429,5.64,2.758
23865,3430,3431,7.493,1.038
23879,3432,3433,7.553,0.68
23900,3434,3435,5.647,2.738
23924,3436,3437,7.321,1.348
23947,3438,3439,7.84,0.584
23970,3440,3441,7.652,0.618
24011,3444,3445,5.46,1.338
24034,3446,3447,6.897,1.734
24057,3448,3449,7.408,1.139
24079,3450,3451,7.601,0.986
24101,3452,3453,7.671,0.849
24123,3454,3455,7.584,0.871
24146,3456,3457,6.241,2.095
24169,3458,3459,7.414,0.744
24190,3460,3461,6.781,1.468
24212,3462,3463,7.622,0.894
24224,3464,3465,3.861,0.352
24237,3466,3467,5.305,0.495
24251,3468,3469,3.23,2.098
24261,3470,3471,4.424,0.481
24279,3472,3473,4.788,0.772
24290,3474,3475,1.697,2.4
24312,3480,3481,5.622,0.367
24336,3484,3485,19.031,3.233
24351,3486,3487,13.717,3.927
24371,3488,3489,2.055,0.476
24394,3490,3491,2.084,0.478
24412,3492,3493,4.198,1.86
24436,3508,3509,4.658,0.713
24458,3510,3511,2.061,0.445
24476,3512,3513,5.105,0.695
24497,3518,3519,11.705,2.204
24515,3520,3521,4.876,0.771
24531,3522,3523,3.279,2.146
24539,3524,3525,5.991,0.845
24553,3526,3527,2.371,2.519
24563,3528,3529,5.173,0.45
24574,3530,3531,4.79,0.377
24584,3532,3533,4.015,0.266
24593,3534,3535,4.74,0.439
24606,3536,3537,3.625,2.506
24619,3538,3539,0.017,0.183
24632,3540,3541,5.254,1.41
24645,3542,3543,3.789,1.736
24680,3548,3549,4.862,0.469
24696,3550,3551,2.925,2.355
24728,3556,3557,4.322,0.935
24745,3558,3559,4.615,0.426
24763,3560,3561,4.272,1.178
24780,3562,3563,1.514,2.319
24798,3564,3565,5.439,0.444
24828,3568,3569,4.904,0.953
24834,3570,3571,0.055,0.258
24841,3572,3573,2.214,2.533
24849,3574,3575,4.802,0.371
24859,3576,3577,4.525,0.491
24880,3580,3581,5.156,0.97
24891,3582,3583,3.416,1.971
24901,3584,3585,0.746,1.653
24924,3588,3589,0.888,1.709
24943,3590,3591,4.47,1.262
24960,3592,3593,4.97,0.65
24982,3596,3597,0.014,0.036
24993,3598,3599,2.182,2.071
25001,3600,3601,5.784,0.0
25021,3604,3605,3.994,1.003
25039,3606,3607,4.531,0.605
25057,3608,3609,5.461,0.603
25074,3610,3611,4.658,0.791
25118,3616,3617,4.851,0.7
25136,3618,3619,4.603,1.0
25154,3622,3623,3.141,0.752
25172,3624,3625,4.983,0.586
25194,3626,3627,3.106,1.698
25217,3628,3629,3.827,1.676
25246,3632,3633,4.55,0.604
25266,3634,3635,3.153,2.315
25285,3636,3637,4.862,0.612
25306,3638,3639,4.636,0.706
25323,3640,3641,1.782,2.316
25339,3642,3643,2.329,2.394
25357,3644,3645,0.598,1.243
25373,3646,3647,5.126,0.857
25395,3648,3649,4.04,1.676
25411,3650,3651,5.07,0.684
25431,3652,3653,5.101,0.526
25449,3654,3655,5.14,0.566
25470,3656,3657,4.934,0.615
25487,3658,3659,4.836,0.581
25502,3660,3661,4.527,0.639
25521,3662,3663,2.1,0.412
25538,3664,3665,2.194,0.498
25552,3666,3667,2.003,0.353
25565,3668,3669,2.595,0.61
25576,3670,3671,2.285,0.376
25594,3672,3673,2.18,0.395
25614,3674,3675,4.279,1.042
25632,3676,3677,4.37,0.0
25652,3678,3679,4.626,1.01
25673,3680,3681,4.406,1.039
25695,3682,3683,4.611,0.899
25717,3684,3685,4.644,0.866
25739,3686,3687,4.548,1.078
25761,3688,3689,3.107,1.846
25781,3690,3691,3.944,1.2
25800,3692,3693,1.152,1.961
25821,3694,3695,4.728,0.601
25838,3696,3697,4.237,1.101
25857,3698,3699,4.908,0.749
25873,3700,3701,4.838,0.588
25887,3702,3703,5.114,0.617
25900,3704,3705,4.45,0.707
25915,3706,3707,4.785,0.461
25934,3708,3709,5.241,0.694
25949,3710,3711,4.554,0.812
25960,3712,3713,4.329,0.682
25968,3714,3715,4.546,0.374
25993,3718,3719,4.488,0.425
26006,3720,3721,5.26,0.278
26032,3724,3725,0.548,1.935
26054,3726,3727,1.584,3.818
26076,3728,3729,3.554,5.504
26098,3730,3731,9.891,5.114
26119,3732,3733,10.905,3.042
26140,3734,3735,11.485,1.977
26155,3736,3737,2.164,0.584
26200,3744,3745,3.743,0.571
26213,3746,3747,4.24,1.767
26231,3748,3749,4.89,0.636
26251,3750,3751,4.834,0.641
26273,3752,3753,4.77,0.71
26307,3756,3757,4.706,0.681
26320,3758,3759,3.591,1.221
26335,3760,3761,4.757,0.8
26365,3764,3765,1.96,2.372
26379,3766,3767,5.175,0.918
26395,3768,3769,2.279,2.736
26415,3772,3773,4.769,0.715
26422,3774,3775,4.455,0.863
26436,3776,3777,4.909,0.653
26455,3778,3779,4.917,0.401
26471,3780,3781,4.501,0.683
26490,3782,3783,5.152,0.466
26516,3786,3787,5.019,0.515
26530,3788,3789,4.664,0.937
26547,3790,3791,4.863,0.771
26566,3792,3793,4.663,1.171
26613,3798,3799,4.165,1.657
26629,3800,3801,5.1,0.408
26644,3802,3803,3.578,1.385
26661,3804,3805,3.846,2.201
26678,3806,3807,3.915,1.198
26691,3808,3809,4.12,0.816
26706,3810,3811,0.366,1.11
26730,3814,3815,3.576,1.067
26744,3816,3817,1.152,2.305
26759,3818,3819,5.067,0.668
26778,3820,3821,3.825,1.972
26800,3822,3823,4.843,0.755
26821,3824,3825,2.427,1.928
26840,3826,3827,3.921,1.271
26855,3828,3829,5.143,1.051
26868,3830,3831,4.143,0.464
26885,3832,3833,5.432,0.071
26903,3834,3835,5.192,0.0
26918,3836,3837,4.056,1.133
26934,3838,3839,3.786,0.125
26947,3840,3841,3.754,2.072
26964,3842,3843,5.004,0.615
26979,3844,3845,5.029,0.432
26992,3846,3847,0.199,0.901
27042,3854,3855,5.389,0.388
27056,3856,3857,3.641,1.069
27075,3858,3859,5.004,0.777
27096,3860,3861,5.171,0.785
27112,3862,3863,5.018,0.415
27124,3864,3865,4.726,0.569
27140,3866,3867,6.187,1.485
27155,3868,3869,6.84,1.219
27172,3870,3871,6.949,1.307
27189,3872,3873,4.025,1.42
27222,3876,3877,6.042,1.665
27239,3878,3879,6.709,0.87
27253,3882,3883,4.789,0.851
27257,3884,3885,3.812,1.02
27280,3890,3891,4.679,0.705
27299,3892,3893,7.568,1.038
27320,3894,3895,5.052,0.745
27348,3898,3899,5.29,0.556
27355,3900,3901,6.014,0.0
27371,3902,3903,1.163,1.802
27394,3904,3905,6.424,2.471
27416,3906,3907,7.098,1.47
27438,3908,3909,7.183,1.35
27460,3910,3911,6.593,1.44
27483,3912,3913,7.058,1.84
27506,3914,3915,7.578,0.931
27529,3916,3917,7.342,1.044
27553,3918,3919,10.048,4.069
27570,3920,3921,12.527,1.148
27591,3922,3923,10.43,3.752
27615,3924,3925,12.119,2.023
27632,3926,3927,8.83,0.594
27645,3928,3929,13.106,3.023
27670,3932,3933,1.834,1.507
27684,3934,3935,5.05,0.613
27700,3936,3937,4.763,0.809
27719,3938,3939,5.002,0.587
27734,3940,3941,4.709,0.574
27755,3942,3943,4.582,0.787
27780,3946,3947,3.327,1.288
27794,3948,3949,0.183,0.824
27813,3950,3951,4.82,0.61
27825,3952,3953,4.12,2.878
27840,3954,3955,4.758,0.617
27858,3956,3957,4.693,0.692
27876,3958,3959,4.615,0.734
27889,3960,3961,5.203,0.312
27893,3962,3963,4.334,0.0
27909,3964,3965,7.47,1.27
27941,3970,3971,7.613,1.44
27959,3972,3973,7.448,1.781
27978,3974,3975,5.321,2.347
27997,3976,3977,7.796,1.037
28014,3978,3979,7.927,1.337
28050,3982,3983,7.109,1.104
28069,3984,3985,7.915,0.683
28087,3986,3987,7.159,1.063
28104,3988,3989,7.538,1.931
28120,3990,3991,8.542,0.481
28138,3992,3993,6.703,1.08
28187,3998,3999,4.954,0.903
28208,4000,4001,4.912,0.731
28221,4002,4003,4.638,1.046
28231,4004,4005,5.438,0.514
28247,4006,4007,5.459,0.479
28259,4008,4009,4.775,0.796
28278,4012,4013,0.091,0.161
28286,4014,4015,4.959,1.002
28298,4016,4017,2.764,0.0
28312,4018,4019,3.88,1.744
28355,4028,4029,7.034,1.269
28376,4030,4031,7.616,0.86
28397,4032,4033,7.596,0.92
28418,4034,4035,6.367,1.517
28434,4036,4037,5.875,0.397
28454,4040,4041,4.576,0.775
28466,4042,4043,5.46,0.398
28474,4046,4047,5.116,0.691
28491,4050,4051,5.597,0.471
28507,4054,4055,4.305,1.447
28527,4060,4061,4.628,0.629
28546,4064,4065,1.696,2.37
28567,4074,4075,2.133,0.401
28588,4078,4079,6.515,1.859
28606,4080,4081,4.846,0.491
28622,4082,4083,5.022,0.536
28639,4084,4085,6.803,1.544
28650,4086,4087,5.392,0.269
28655,4088,4089,4.196,0.592
28670,4092,4093,4.876,0.59
28690,4094,4095,4.983,0.688
28706,4096,4097,4.773,0.861
28745,4104,4105,7.689,0.844
28763,4106,4107,7.432,0.714
28779,4108,4109,7.039,0.933
28792,4110,4111,1.844,2.722
28812,4116,4117,0.21,1.043
28836,4118,4119,1.019,2.361
28856,4120,4121,6.94,1.087
28879,4122,4123,1.082,2.494
28901,4124,4125,1.41,2.666
28922,4126,4127,2.561,3.392
28946,4128,4129,2.689,4.732
28970,4130,4131,12.347,1.576
28994,4132,4133,12.216,1.529
29018,4134,4135,12.183,1.56
29042,4136,4137,12.185,1.744
29066,4138,4139,12.49,1.466
29090,4140,4141,12.578,1.467
29114,4142,4143,12.74,1.408
29138,4144,4145,9.705,5.036
29162,4146,4147,11.866,2.823
29186,4148,4149,11.785,1.863
29210,4150,4151,11.097,2.373
29234,4152,4153,11.913,2.456
29258,4154,4155,12.351,1.537
29282,4156,4157,12.379,1.461
29306,4158,4159,2.395,4.228
29330,4160,4161,8.109,5.574
29354,4162,4163,12.082,1.568
29378,4164,4165,12.144,1.543
29402,4166,4167,12.12,1.578
29426,4168,4169,12.192,1.571
29450,4170,4171,12.288,1.562
29474,4172,4173,12.272,1.603
29498,4174,4175,11.566,1.942
29528,4178,4179,4.08,0.859
29571,4188,4189,4.635,0.822
29588,4190,4191,2.068,0.434
29603,4192,4193,2.067,0.443
29627,4196,4197,5.035,0.653
29641,4198,4199,4.387,0.868
29656,4200,4201,4.765,0.715
29667,4202,4203,5.559,0.387
29683,4204,4205,2.756,2.603
29701,4206,4207,3.891,1.653
29722,4208,4209,0.025,0.243
29738,4210,4211,1.507,2.296
29752,4212,4213,4.292,0.979
29789,4216,4217,1.049,3.016
29809,4218,4219,4.502,3.829
29829,4220,4221,9.743,1.305
29848,4222,4223,4.854,0.493
29865,4224,4225,4.592,0.513
29884,4226,4227,4.526,0.563
29904,4228,4229,4.216,1.554
29921,4230,4231,4.665,0.571
29936,4232,4233,4.748,0.647
29951,4234,4235,4.972,0.714
29969,4236,4237,4.571,0.447
29992,4238,4239,7.41,0.76
30016,4240,4241,6.878,0.973
30038,4242,4243,3.576,1.97
30060,4244,4245,4.862,1.809
30084,4246,4247,0.958,2.6
30108,4248,4249,11.473,6.366
30123,4250,4251,5.198,1.013
30158,4256,4257,4.41,0.673
30188,4260,4261,5.077,0.73
30208,4262,4263,5.116,0.722
30227,4264,4265,5.08,0.6
30258,4270,4271,4.782,0.886
30277,4272,4273,5.03,1.033
30294,4274,4275,5.602,0.31
30312,4276,4277,5.623,0.968
30325,4278,4279,4.092,0.946
30351,4284,4285,4.485,0.789
30374,4290,4291,3.853,0.984
30380,4292,4293,3.339,1.206
30410,4298,4299,4.076,1.198
30429,4302,4303,4.68,0.835
30446,4304,4305,3.999,0.749
30475,4308,4309,5.583,0.191
30496,4312,4313,0.539,0.0
30513,4314,4315,4.737,1.125
30528,4316,4317,4.697,0.375
30537,4318,4319,5.012,0.641
30553,4322,4323,7.462,0.575
30566,4324,4325,7.007,0.123
30581,4326,4327,7.829,0.626
30600,4330,4331,8.113,1.078
30621,4334,4335,7.417,0.678
30638,4336,4337,0.079,0.644
30662,4338,4339,0.058,0.539
30686,4340,4341,0.172,1.038
30709,4344,4345,7.606,0.625
30728,4350,4351,8.795,0.408
30747,4352,4353,0.07,0.535
30771,4354,4355,0.056,0.395
30802,4358,4359,7.306,2.281
30819,4360,4361,7.791,0.0
30855,4364,4365,4.659,0.643
30877,4368,4369,4.883,0.87
30896,4372,4373,4.7,0.81
30914,4374,4375,4.603,0.852
30935,4376,4377,2.089,0.452
30954,4378,4379,2.134,0.451
30967,4380,4381,1.921,0.525
30982,4382,4383,2.092,0.516
30994,4384,4385,4.585,0.693
31024,4388,4389,3.62,2.034
31035,4390,4391,4.657,0.334
31075,4402,4403,15.32,2.959
31090,4404,4405,5.205,0.512
31099,4406,4407,5.035,0.413
31113,4408,4409,5.409,0.835
31127,4410,4411,5.078,0.598
31141,4412,4413,2.653,0.957
31156,4414,4415,5.378,0.535
31175,4416,4417,5.405,0.828
31199,4420,4421,2.978,0.191
31210,4422,4423,4.902,0.35
31228,4424,4425,5.099,0.558
