,from_node,to_node,edge_tt,edge_std
907,2986,2987,1.06,0.239
908,2988,2989,3.366,1.648
909,2990,2991,2.05,0.419
910,2992,2993,2.019,0.387
911,2994,2995,7.414,0.886
912,3018,3019,44.941,5.551
913,3020,3021,16.0,2.828
914,3022,3023,5.4,0.699
915,3024,3025,4.0,0.667
916,3044,3045,25.333,1.528
917,3046,3047,5.857,0.77
918,3048,3049,10.647,1.169
919,3050,3051,4.308,0.751
920,3070,3071,7.667,0.577
921,3072,3073,16.364,2.292
922,3112,3113,8.385,10.396
923,3130,3131,46.538,8.232
924,3134,3135,43.333,2.309
925,3142,3143,28.154,3.39
926,3144,3145,22.962,4.094
927,3146,3147,24.435,3.3
928,3148,3149,65.875,7.16
929,3156,3157,5.515,0.906
930,3158,3159,7.833,0.937
931,3180,3181,10.5,1.291
932,3182,3183,4.75,0.5
933,3196,3197,25.933,7.343
934,3226,3227,8.333,0.577
935,3228,3229,6.0,0.0
936,3230,3231,7.25,0.957
937,3234,3235,2.353,0.493
938,3242,3243,24.6,3.315
939,3246,3247,10.1,1.657
940,3248,3249,3.2,0.422
941,3252,3253,10.889,2.654
942,3256,3257,1.4,0.516
943,3258,3259,1.031,0.177
944,3262,3263,11.667,3.055
945,3266,3267,2.0,0.0
946,3270,3271,20.0,2.517
947,3274,3275,4.55,3.486
948,3276,3277,4.667,0.516
949,3282,3283,4.0,0.0
950,3288,3289,5.042,0.69
951,3290,3291,3.5,0.707
952,3294,3295,5.0,0.0
953,3296,3297,5.75,0.5
954,3302,3303,8.667,13.447
955,3304,3305,22.333,3.386
956,3308,3309,3.286,0.488
957,3310,3311,7.45,9.316
958,3312,3313,11.125,7.699
959,3318,3319,3.0,0.0
960,3320,3321,12.0,1.414
961,3326,3327,4.2,0.447
962,3336,3337,118.0,12.53
963,3340,3341,2.0,0.0
964,3344,3345,2.04,0.351
965,3346,3347,1.222,0.424
966,3350,3351,3.439,0.764
967,3352,3353,11.746,1.273
968,3354,3355,1.251,0.434
969,3358,3359,2.333,0.577
970,3366,3367,7.477,3.037
971,3368,3369,28.52,3.417
972,3372,3373,36.0,0.0
973,3374,3375,1.333,0.577
974,3376,3377,45.357,6.57
975,3378,3379,32.429,4.484
976,3382,3383,43.933,3.654
977,3384,3385,220.35,27.079
978,3386,3387,70.623,7.933
979,3388,3389,41.422,7.593
980,3390,3391,43.194,2.81
981,3392,3393,1.308,0.471
982,3394,3395,187.833,9.587
983,3396,3397,1.967,0.49
984,3398,3399,8.0,0.0
985,3402,3403,2.0,0.0
986,3406,3407,24.75,6.735
987,3408,3409,40.833,4.07
988,3410,3411,11.5,1.291
989,3412,3413,22.0,0.0
990,3414,3415,22.0,0.0
991,3416,3417,9.0,0.0
992,3418,3419,13.0,0.0
993,3420,3421,7.143,3.891
994,3422,3423,7.333,0.516
995,3424,3425,6.2,1.095
996,3426,3427,10.333,1.528
997,3428,3429,8.3,8.845
998,3430,3431,16.0,0.0
999,3434,3435,4.468,2.602
1000,3436,3437,2.291,0.548
1001,3438,3439,2.316,0.478
1002,3440,3441,12.667,1.68
1003,3442,3443,1.5,0.707
1004,3444,3445,1.039,0.194
1005,3446,3447,1.083,0.334
1006,3448,3449,18.136,2.571
1007,3450,3451,4.419,0.852
1008,3452,3453,9.714,1.436
1009,3454,3455,3.929,0.712
1010,3456,3457,4.05,0.394
1011,3458,3459,13.0,2.062
1012,3460,3461,5.091,0.539
1013,3462,3463,3.444,0.527
1014,3466,3467,4.0,0.0
1015,3468,3469,5.5,0.707
1016,3472,3473,31.0,5.657
1017,3476,3477,24.0,7.071
1018,3484,3485,6.0,0.866
1019,3486,3487,2.529,0.514
1020,3488,3489,52.811,10.729
1021,3490,3491,223.148,58.602
1022,3508,3509,34.246,4.8
1023,3510,3511,350.722,71.698
1024,3512,3513,23.667,2.169
1025,3518,3519,7.375,0.518
1026,3520,3521,11.154,1.144
1027,3522,3523,17.0,5.04
1028,3526,3527,9.286,1.38
1029,3528,3529,8.5,1.291
1030,3530,3531,10.0,1.414
1031,3532,3533,4.0,0.0
1032,3534,3535,6.2,0.837
1033,3536,3537,31.0,24.042
1034,3538,3539,27.583,22.897
1035,3546,3547,10.5,0.707
1036,3548,3549,9.6,1.14
1037,3550,3551,13.0,6.658
1038,3554,3555,10.833,0.983
1039,3556,3557,2.0,0.0
1040,3560,3561,8.5,1.0
1041,3562,3563,8.889,0.9
1042,3564,3565,3.333,0.577
1043,3568,3569,5.333,1.033
1044,3572,3573,8.0,1.0
1045,3574,3575,7.667,0.577
1046,3580,3581,5.0,0.0
1047,3582,3583,3.0,0.0
1048,3588,3589,2.154,3.003
1049,3590,3591,8.833,0.702
1050,3592,3593,8.909,0.811
1051,3594,3595,7.333,1.528
1052,3598,3599,15.0,0.0
1053,3604,3605,2.0,0.632
1054,3606,3607,1.444,0.511
1055,3608,3609,7.667,0.516
1056,3610,3611,18.036,1.598
1057,3612,3613,6.0,1.0
1058,3614,3615,8.0,0.0
1059,3616,3617,9.0,0.0
1060,3618,3619,10.0,1.414
1061,3624,3625,39.0,5.05
1062,3628,3629,2.889,0.928
1063,3630,3631,6.0,0.756
1064,3632,3633,4.0,0.5
1065,3634,3635,8.086,5.858
1066,3636,3637,20.917,2.314
1067,3638,3639,4.952,1.071
1068,3640,3641,5.0,0.0
1069,3642,3643,2.029,2.854
1070,3644,3645,6.333,7.566
1071,3650,3651,98.0,0.0
1072,3652,3653,9.5,0.837
1073,3654,3655,11.8,1.924
1074,3656,3657,3.0,0.408
1075,3658,3659,13.75,1.5
1076,3662,3663,28.5,3.891
1077,3664,3665,15.143,2.795
1078,3666,3667,2.2,1.304
1079,3668,3669,2.0,0.0
1080,3672,3673,26.2,6.179
1081,3674,3675,3.5,0.522
1082,3678,3679,2.778,0.577
1083,3680,3681,3.273,1.348
1084,3682,3683,4.0,0.535
1085,3684,3685,2.512,0.935
1086,3686,3687,4.483,1.013
1087,3688,3689,1.763,1.923
1088,3690,3691,1.235,0.97
1089,3694,3695,49.625,6.908
1090,3696,3697,44.0,5.657
1091,3698,3699,2.611,0.502
1092,3700,3701,9.0,0.0
1093,3702,3703,12.0,0.0
1094,3704,3705,5.0,1.0
1095,3706,3707,9.333,0.577
1096,3708,3709,18.0,0.0
1097,3710,3711,40.5,0.707
1098,3712,3713,3.286,0.488
1099,3716,3717,8.333,1.155
1100,3718,3719,1.6,0.548
1101,3720,3721,8.0,0.0
1102,3722,3723,17.25,1.893
1103,3724,3725,34.958,25.825
1104,3726,3727,7.303,0.899
1105,3728,3729,3.533,0.592
1106,3730,3731,13.579,1.459
1107,3732,3733,1.466,0.502
1108,3734,3735,3.282,0.579
1109,3736,3737,15.667,1.155
1110,3746,3747,3.0,0.0
1111,3748,3749,9.316,1.057
1112,3750,3751,13.273,0.905
1113,3752,3753,18.611,2.355
1114,3756,3757,7.857,0.9
1115,3760,3761,25.0,2.915
1116,3764,3765,2.5,1.033
1117,3772,3773,9.0,1.0
1118,3776,3777,13.684,1.6
1119,3778,3779,18.0,2.0
1120,3780,3781,7.333,5.508
1121,3782,3783,7.0,0.0
1122,3786,3787,1.722,1.406
1123,3788,3789,21.286,1.976
1124,3790,3791,1.282,0.456
1125,3792,3793,23.478,3.848
1126,3796,3797,9.5,0.548
1127,3798,3799,26.733,2.576
1128,3800,3801,38.0,3.521
1129,3802,3803,2.619,1.284
1130,3806,3807,2.867,1.196
1131,3810,3811,11.0,0.0
1132,3814,3815,1.75,0.5
1133,3816,3817,1.667,1.155
1134,3818,3819,10.0,1.0
1135,3820,3821,18.0,5.06
1136,3822,3823,3.6,0.894
1137,3826,3827,2.333,0.577
1138,3828,3829,9.0,1.633
1139,3830,3831,5.8,0.447
1140,3836,3837,2.0,0.0
1141,3838,3839,1.333,0.577
1142,3840,3841,15.375,12.106
1143,3842,3843,10.333,2.309
1144,3844,3845,5.667,1.155
1145,3848,3849,4.75,0.957
1146,3852,3853,22.0,0.0
1147,3854,3855,44.333,2.422
1148,3858,3859,14.308,1.494
1149,3860,3861,7.0,0.707
1150,3864,3865,25.333,40.415
1151,3866,3867,4.667,2.082
1152,3868,3869,1.667,0.577
1153,3870,3871,2.0,0.0
1154,3874,3875,3.0,1.0
1155,3876,3877,4.5,0.707
1156,3878,3879,2.333,0.577
1157,3890,3891,4.25,0.957
1158,3892,3893,15.917,1.379
1159,3894,3895,10.8,0.837
1160,3896,3897,7.0,0.0
1161,3902,3903,3.706,3.885
1162,3904,3905,10.517,4.59
1163,3906,3907,6.034,1.239
1164,3908,3909,6.667,0.758
1165,3910,3911,1.957,0.475
1166,3912,3913,5.5,0.688
1167,3914,3915,2.4,0.503
1168,3916,3917,16.0,1.653
1169,3918,3919,5.126,0.854
1170,3922,3923,1.833,2.041
1171,3924,3925,3.388,1.25
1172,3926,3927,2.667,0.577
1173,3928,3929,10.4,1.14
1174,3932,3933,1.5,0.535
1175,3938,3939,32.0,0.0
1176,3942,3943,24.2,2.042
1177,3948,3949,34.4,9.576
1178,3950,3951,10.857,1.345
1179,3954,3955,13.0,0.0
1180,3956,3957,14.667,2.517
1181,3958,3959,12.5,1.291
1182,3960,3961,5.0,0.0
1183,3964,3965,11.8,1.549
1184,3966,3967,3.0,0.0
1185,3972,3973,12.0,1.414
1186,3974,3975,4.0,1.414
1187,3976,3977,11.5,2.121
1188,3978,3979,13.0,1.871
1189,3980,3981,11.429,1.272
1190,3982,3983,1.438,0.512
1191,3984,3985,3.286,0.469
1192,3986,3987,2.857,0.363
1193,3992,3993,3.0,0.0
1194,3998,3999,8.0,0.816
1195,4000,4001,5.333,0.516
1196,4002,4003,11.5,0.707
1197,4004,4005,9.0,0.0
1198,4006,4007,28.0,0.0
1199,4010,4011,13.0,0.0
1200,4016,4017,1.25,0.707
1201,4026,4027,3.0,0.0
1202,4028,4029,1.059,0.243
1203,4030,4031,3.067,0.458
1204,4032,4033,7.133,1.06
1205,4036,4037,17.0,1.414
1206,4040,4041,16.364,2.335
1207,4042,4043,5.0,0.0
1208,4046,4047,19.5,0.707
1209,4054,4055,4.833,0.753
1210,4056,4057,18.5,8.456
1211,4058,4059,33.167,2.483
1212,4060,4061,38.5,5.967
1213,4072,4073,7.0,0.0
1214,4074,4075,31.0,1.414
1215,4076,4077,27.0,0.0
1216,4080,4081,13.0,0.0
1217,4082,4083,5.0,0.0
1218,4084,4085,1.333,0.577
1219,4092,4093,38.8,4.541
1220,4094,4095,49.857,12.116
1221,4104,4105,4.825,0.925
1222,4110,4111,7.0,0.0
1223,4112,4113,60.0,0.0
1224,4116,4117,18.452,23.632
1225,4118,4119,19.74,17.551
1226,4122,4123,3.388,4.932
1227,4124,4125,6.472,2.528
1228,4126,4127,4.712,0.697
1229,4128,4129,45.502,16.915
1230,4130,4131,1.985,0.463
1231,4136,4137,4.522,0.713
1232,4138,4139,1.63,0.484
1233,4140,4141,16.056,2.186
1234,4142,4143,1.909,0.411
1235,4144,4145,4.586,0.712
1236,4146,4147,2.661,1.069
1237,4148,4149,1.354,0.51
1238,4150,4151,1.084,0.279
1239,4152,4153,2.556,0.958
1240,4154,4155,1.678,0.508
1241,4156,4157,1.846,0.456
1242,4158,4159,22.715,16.451
1243,4160,4161,7.943,6.172
1244,4162,4163,2.045,0.475
1245,4164,4165,2.291,0.463
1246,4166,4167,1.842,0.458
1247,4168,4169,3.789,0.577
1248,4170,4171,9.797,1.18
1249,4172,4173,13.475,1.575
1250,4174,4175,10.492,1.099
1251,4176,4177,3.75,0.957
1252,4178,4179,4.0,1.0
1253,4182,4183,9.0,1.0
1254,4190,4191,22.333,2.338
1255,4192,4193,24.286,2.498
1256,4194,4195,12.0,0.0
1257,4206,4207,3.667,0.516
1258,4208,4209,27.083,29.965
1259,4212,4213,15.167,2.137
1260,4216,4217,118.265,122.437
1261,4218,4219,2.0,0.0
1262,4220,4221,1.4,0.548
1263,4222,4223,6.25,1.258
1264,4224,4225,9.7,1.703
1265,4226,4227,2.0,0.516
1266,4228,4229,3.043,0.706
1267,4230,4231,4.5,0.707
1268,4234,4235,7.2,0.447
1269,4236,4237,45.0,0.0
1270,4238,4239,15.125,1.458
1271,4240,4241,2.5,0.707
1272,4242,4243,9.481,1.695
1273,4246,4247,20.573,16.182
1274,4248,4249,11.844,1.345
1275,4254,4255,2.0,0.0
1276,4256,4257,7.0,0.816
1277,4260,4261,25.625,1.598
1278,4282,4283,1.5,0.707
1279,4284,4285,7.0,0.0
1280,4286,4287,2.0,0.0
1281,4290,4291,2.0,0.0
1282,4294,4295,1.667,0.577
1283,4296,4297,2.0,0.0
1284,4302,4303,7.444,1.424
1285,4304,4305,3.933,0.258
1286,4306,4307,2.0,0.0
1287,4314,4315,66.5,9.268
1288,4316,4317,2.0,0.0
1289,4322,4323,14.0,0.0
1290,4326,4327,10.0,0.0
1291,4332,4333,6.0,0.0
1292,4334,4335,16.5,0.707
1293,4338,4339,3.0,0.354
1294,4340,4341,4.583,0.793
1295,4348,4349,7.0,0.0
1296,4350,4351,10.5,2.121
1297,4354,4355,5.538,0.776
1298,4362,4363,13.5,0.707
1299,4364,4365,6.0,0.667
1300,4366,4367,6.667,0.577
1301,4368,4369,21.0,0.0
1302,4374,4375,3.8,0.447
1303,4376,4377,19.333,2.681
1304,4378,4379,16.0,0.0
1305,4380,4381,17.667,2.658
1306,4382,4383,31.632,5.198
1307,4388,4389,1.289,0.46
1308,4396,4397,14.2,1.643
1309,4400,4401,59.0,5.657
1310,4402,4403,25.221,2.831
1311,4404,4405,34.0,0.0
1312,4406,4407,12.0,1.0
1313,4414,4415,14.2,1.304
1314,4418,4419,9.833,1.472
1315,4422,4423,11.0,1.414
1316,4426,4427,2.4,0.548
1317,4428,4429,11.0,0.816
1318,4436,4437,3.667,0.577
1319,4438,4439,10.0,0.0
1320,4440,4441,7.333,2.236
1321,4442,4443,8.5,0.707
1322,4448,4449,1.846,1.345
1323,4458,4459,65.5,12.021
1324,4462,4463,70.333,8.505
1325,4464,4465,1.667,1.155
1326,4466,4467,5.0,0.0
1327,4472,4473,16.5,0.707
1328,4482,4483,6.818,1.079
1329,4486,4487,8.192,1.297
1330,4488,4489,4.526,0.772
1331,4490,4491,11.175,1.135
1332,4492,4493,3.704,0.563
1333,4494,4495,1.006,0.075
1334,4496,4497,1.873,0.422
1335,4498,4499,11.0,1.492
1336,4506,4507,1.5,0.535
1337,4508,4509,5.0,0.0
1338,4518,4519,2.0,0.0
1339,4520,4521,2.8,0.447
1340,4528,4529,10.429,0.976
1341,4530,4531,7.667,0.707
1342,4532,4533,15.733,1.668
1343,4536,4537,16.5,0.707
1344,4538,4539,10.667,0.577
1345,4540,4541,32.3,4.547
1346,4542,4543,5.192,1.386
1347,4544,4545,11.0,0.0
1348,4546,4547,11.0,17.436
1349,4550,4551,9.0,1.414
1350,4552,4553,7.0,1.0
1351,4556,4557,5.6,0.548
1352,4560,4561,4.25,0.5
1353,4562,4563,5.333,0.816
1354,4564,4565,7.0,0.0
1355,4566,4567,5.0,0.0
1356,4568,4569,6.667,1.155
1357,4572,4573,5.0,0.756
1358,4576,4577,18.0,2.449
1359,4582,4583,4.762,0.768
1360,4588,4589,13.833,1.941
1361,4590,4591,2.333,0.516
1362,4592,4593,4.429,0.535
1363,4616,4617,4.0,0.5
1364,4620,4621,6.545,9.709
1365,4622,4623,1.75,3.0
1366,4624,4625,1.1,0.316
1367,4630,4631,1.077,0.277
1368,4634,4635,1.192,0.402
1369,4638,4639,11.321,7.94
1370,4642,4643,11.0,1.0
1371,4644,4645,2.5,0.527
1372,4646,4647,3.133,2.416
1373,4648,4649,1.5,1.0
1374,4650,4651,4.0,0.0
1375,4652,4653,7.667,1.528
1376,4654,4655,4.667,0.816
1377,4656,4657,5.6,0.894
1378,4664,4665,3.0,0.0
1379,4666,4667,7.0,0.0
1380,4674,4675,3.556,6.128
1381,4676,4677,1.167,0.408
1382,4678,4679,1.75,1.5
1383,4680,4681,3.778,8.333
1384,4682,4683,2.667,2.887
1385,4684,4685,5.8,0.837
1386,4686,4687,4.5,3.697
1387,4690,4691,4.0,0.0
1388,4692,4693,3.4,0.548
1389,4696,4697,3.0,0.853
1390,4698,4699,3.5,0.674
1391,4700,4701,5.0,0.953
1392,4702,4703,5.562,0.629
1393,4704,4705,2.062,0.443
1394,4710,4711,3.0,0.816
1395,4712,4713,4.143,0.378
1396,4714,4715,2.286,0.488
1397,4718,4719,2.0,0.0
1398,4720,4721,3.6,0.548
1399,4722,4723,25.0,2.739
1400,4724,4725,5.517,0.829
1401,4726,4727,1.172,0.384
1402,4728,4729,4.531,0.567
1403,4730,4731,2.167,0.408
1404,4732,4733,9.167,0.983
1405,4734,4735,2.6,0.548
1406,4750,4751,9.333,1.528
1407,4752,4753,2.25,1.055
1408,4762,4763,7.0,1.414
1409,4770,4771,10.0,0.0
1410,4790,4791,3.5,0.707
1411,4792,4793,3.333,0.577
1412,4794,4795,4.0,0.0
1413,4798,4799,15.667,15.885
1414,4806,4807,6.2,1.095
1415,4810,4811,6.0,0.0
1416,4812,4813,10.652,1.641
1417,4818,4819,4.0,0.0
1418,4820,4821,5.0,0.0
1419,4822,4823,4.0,0.0
1420,4826,4827,6.333,1.528
1421,4830,4831,16.0,1.414
1422,4832,4833,16.5,0.707
1423,4834,4835,7.5,0.707
1424,4844,4845,32.0,0.0
1425,4846,4847,2.696,0.559
1426,4848,4849,25.65,3.329
1427,4850,4851,7.067,0.741
1428,4852,4853,2.155,0.364
1429,4856,4857,9.0,0.0
1430,4860,4861,5.0,0.0
1431,4864,4865,11.0,1.0
1432,4866,4867,10.333,2.082
1433,4868,4869,15.75,2.754
1434,4870,4871,8.4,10.287
1435,4872,4873,9.625,6.368
1436,4878,4879,17.0,2.0
1437,4880,4881,8.733,7.44
1438,4884,4885,3.229,0.972
1439,4886,4887,4.6,0.548
1440,4888,4889,22.5,4.95
1441,4890,4891,9.0,1.581
1442,4894,4895,51.0,0.0
1443,4898,4899,14.667,1.528
1444,4900,4901,4.0,0.0
1445,4902,4903,8.578,8.109
1446,4904,4905,3.0,0.0
1447,4906,4907,6.0,0.0
1448,4908,4909,46.6,22.423
1449,4912,4913,9.667,1.033
1450,4914,4915,6.0,0.0
1451,4916,4917,2.444,0.616
1452,4918,4919,3.0,0.594
1453,4922,4923,1.613,0.527
1454,4924,4925,3.227,0.55
1455,4926,4927,14.646,13.364
1456,4928,4929,5.284,5.524
1457,4934,4935,2.741,0.521
1458,4936,4937,2.852,0.492
1459,4938,4939,2.296,0.5
1460,4940,4941,3.593,0.533
1461,4942,4943,2.444,0.502
1462,4944,4945,5.927,0.79
1463,4946,4947,6.6,0.71
1464,4950,4951,2.347,0.481
1465,4952,4953,3.393,0.69
1466,4954,4955,2.574,0.499
1467,4956,4957,2.8,0.414
1468,4958,4959,3.2,0.414
1469,4960,4961,2.667,0.488
1470,4962,4963,2.133,0.516
1471,4966,4967,2.733,0.458
1472,4968,4969,2.2,0.414
1473,4970,4971,2.938,1.099
1474,4972,4973,11.374,2.921
1475,4974,4975,9.301,1.95
1476,4976,4977,6.512,2.932
1477,4978,4979,22.833,19.952
1478,4980,4981,1.772,2.268
1479,4982,4983,10.023,3.781
1480,4986,4987,8.936,1.229
1481,4988,4989,1.775,0.445
1482,4990,4991,2.309,0.493
1483,4992,4993,4.398,0.63
1484,4994,4995,3.335,0.687
1485,4996,4997,3.01,3.205
1486,4998,4999,15.049,1.588
1487,5000,5001,3.731,0.64
1488,5002,5003,17.143,2.268
1489,5004,5005,10.65,1.089
1490,5006,5007,27.196,15.303
1491,5008,5009,3.306,2.285
1492,5010,5011,6.158,1.767
1493,5014,5015,5.495,2.757
1494,5016,5017,5.259,1.267
1495,5018,5019,4.022,0.645
1496,5020,5021,20.444,1.74
1497,5022,5023,6.766,8.532
1498,5024,5025,12.465,9.464
1499,5026,5027,11.528,9.822
1500,5028,5029,1.089,0.288
1501,5030,5031,3.412,0.618
1502,5032,5033,2.607,0.593
1503,5034,5035,4.076,0.751
1504,5036,5037,3.157,0.365
1505,5038,5039,6.915,0.751
1506,5040,5041,2.38,0.489
1507,5042,5043,2.886,0.435
1508,5044,5045,14.554,1.64
1509,5046,5047,3.282,1.109
1510,5048,5049,6.216,0.78
1511,5050,5051,2.094,0.926
1512,5054,5055,7.619,24.37
1513,5056,5057,19.162,2.041
1514,5058,5059,1.903,0.417
1515,5060,5061,8.451,1.188
1516,5062,5063,2.123,0.331
1517,5066,5067,12.377,2.503
1518,5068,5069,10.091,1.126
1519,5070,5071,17.338,1.971
1520,5072,5073,8.299,1.193
1521,5074,5075,12.077,1.279
1522,5076,5077,6.362,0.804
1523,5078,5079,9.487,1.041
1524,5082,5083,12.867,1.125
1525,5084,5085,23.023,3.114
1526,5086,5087,5.0,5.612
1527,5088,5089,3.375,6.086
1528,5092,5093,8.286,1.139
1529,5094,5095,2.667,0.516
1530,5098,5099,7.571,0.976
1531,5100,5101,5.0,0.632
1532,5102,5103,1.92,0.4
1533,5104,5105,3.4,0.5
1534,5106,5107,4.455,0.671
1535,5108,5109,2.569,0.887
1536,5110,5111,4.0,0.65
1537,5112,5113,4.458,0.567
1538,5114,5115,5.119,0.618
1539,5116,5117,11.0,0.0
1540,5120,5121,5.0,0.756
1541,5122,5123,11.0,0.0
1542,5126,5127,5.286,1.254
1543,5128,5129,7.5,4.552
1544,5132,5133,3.5,3.317
1545,5134,5135,4.667,0.577
1546,5136,5137,4.938,4.247
1547,5138,5139,2.188,0.991
1548,5140,5141,3.081,0.481
1549,5142,5143,3.434,0.609
1550,5144,5145,11.0,0.0
1551,5146,5147,8.0,0.0
1552,5148,5149,1.453,0.499
1553,5150,5151,1.968,0.604
1554,5152,5153,1.388,0.562
1555,5154,5155,4.442,0.725
1556,5156,5157,3.553,0.717
1557,5162,5163,4.471,0.649
1558,5164,5165,6.661,0.822
1559,5166,5167,3.992,0.626
1560,5168,5169,4.01,0.641
1561,5170,5171,5.03,0.688
1562,5172,5173,1.053,0.225
1563,5174,5175,4.245,0.627
1564,5176,5177,1.603,0.491
1565,5178,5179,2.566,0.623
1566,5182,5183,1.171,0.378
1567,5184,5185,6.277,1.505
1568,5186,5187,2.234,0.463
1569,5188,5189,9.075,0.756
1570,5190,5191,10.929,0.951
1571,5200,5201,1.6,1.265
1572,5202,5203,12.889,1.623
1573,5204,5205,1.009,0.096
1574,5206,5207,5.39,0.917
1575,5208,5209,5.814,0.875
1576,5210,5211,4.611,0.738
1577,5212,5213,1.032,0.18
1578,5214,5215,32.208,23.2
1579,5216,5217,1.251,2.143
1580,5218,5219,14.8,11.146
1581,5220,5221,1.467,0.501
1582,5222,5223,8.422,1.085
1583,5224,5225,55.667,7.095
1584,5226,5227,6.0,1.0
1585,5228,5229,23.125,2.588
1586,5232,5233,13.0,0.0
1587,5234,5235,10.0,0.0
1588,5236,5237,1.684,1.191
1589,5238,5239,3.071,0.688
1590,5240,5241,2.797,0.596
1591,5244,5245,2.0,0.0
1592,5248,5249,16.25,0.5
1593,5250,5251,8.0,0.0
1594,5252,5253,6.714,0.717
1595,5254,5255,7.765,0.831
1596,5256,5257,11.5,1.469
1597,5258,5259,2.455,0.51
1598,5260,5261,4.964,1.29
1599,5262,5263,5.138,0.639
1600,5264,5265,1.828,0.468
1601,5266,5267,4.878,0.714
1602,5268,5269,2.829,0.568
1603,5270,5271,4.167,0.592
1604,5272,5273,18.3,1.252
1605,5274,5275,11.865,1.946
1606,5276,5277,2.788,0.6
1607,5278,5279,6.0,0.679
1608,5280,5281,6.778,0.878
1609,5282,5283,1.077,0.277
1610,5284,5285,5.625,0.751
1611,5286,5287,3.929,0.378
1612,5288,5289,6.0,0.0
1613,5290,5291,10.0,0.0
1614,5292,5293,4.0,0.0
1615,5294,5295,5.0,0.0
1616,5296,5297,4.0,0.0
1617,5298,5299,2.0,0.0
1618,5300,5301,10.0,0.0
1619,5302,5303,12.5,2.121
1620,5304,5305,3.25,0.5
1621,5306,5307,10.0,0.0
1622,5308,5309,10.0,0.0
1623,5310,5311,6.0,1.0
1624,5314,5315,9.4,0.894
1625,5316,5317,5.667,0.577
1626,5318,5319,7.0,0.0
1627,5320,5321,1.021,0.144
1628,5322,5323,1.125,0.334
1629,5324,5325,3.639,0.639
1630,5326,5327,3.5,0.707
1631,5328,5329,1.769,0.514
1632,5330,5331,2.667,0.483
1633,5332,5333,11.0,1.304
1634,5334,5335,3.089,0.668
1635,5336,5337,1.478,0.586
1636,5338,5339,1.733,0.495
1637,5340,5341,1.543,0.504
1638,5342,5343,1.913,0.412
1639,5344,5345,2.067,0.688
1640,5346,5347,1.27,0.45
1641,5348,5349,7.857,0.69
1642,5350,5351,6.286,0.951
1643,5352,5353,6.25,0.754
1644,5354,5355,2.538,0.549
1645,5356,5357,4.932,0.595
1646,5358,5359,2.644,0.498
1647,5360,5361,2.915,0.482
1648,5362,5363,7.223,0.811
1649,5364,5365,1.488,0.502
1650,5366,5367,8.08,0.839
1651,5368,5369,6.528,0.947
1652,5370,5371,4.263,0.55
1653,5372,5373,1.022,0.147
1654,5374,5375,10.952,1.117
1655,5376,5377,9.286,0.902
1656,5378,5379,3.714,0.561
1657,5380,5381,6.905,0.7
1658,5382,5383,2.916,0.498
1659,5386,5387,3.062,0.431
1660,5388,5389,5.99,0.589
1661,5390,5391,1.573,0.497
1662,5392,5393,5.24,0.576
1663,5394,5395,2.912,0.447
1664,5396,5397,4.439,1.184
1665,5398,5399,6.5,0.697
1666,5400,5401,5.939,0.609
1667,5402,5403,6.364,0.653
1668,5404,5405,4.714,0.659
1669,5406,5407,2.875,0.421
1670,5408,5409,1.812,0.397
1671,5410,5411,1.406,0.499
1672,5412,5413,6.656,0.745
1673,5414,5415,16.783,5.295
1674,5416,5417,20.17,16.213
1675,5418,5419,7.457,6.503
1676,5420,5421,5.463,3.137
1677,5422,5423,1.059,0.559
1678,5424,5425,2.451,6.249
1679,5426,5427,3.712,4.032
1680,5428,5429,23.09,4.952
1681,5430,5431,4.382,3.529
1682,5432,5433,7.647,1.164
1683,5434,5435,1.747,1.109
1684,5436,5437,1.005,0.069
1685,5438,5439,1.914,0.426
1686,5440,5441,4.912,0.649
1687,5442,5443,6.257,4.54
1688,5444,5445,1.765,0.638
1689,5446,5447,1.524,0.501
1690,5448,5449,11.565,1.797
1691,5450,5451,7.965,1.114
1692,5452,5453,4.136,0.664
1693,5454,5455,8.877,1.164
1694,5456,5457,8.342,1.162
1695,5460,5461,11.032,1.68
1696,5462,5463,6.2,0.858
1697,5468,5469,5.141,0.867
1698,5470,5471,2.386,0.551
1699,5472,5473,20.147,13.863
1700,5474,5475,6.213,0.738
1701,5480,5481,1.015,0.123
1702,5482,5483,3.0,2.646
1703,5484,5485,4.6,0.548
1704,5488,5489,44.333,1.155
1705,5490,5491,22.8,3.899
1706,5496,5497,5.171,0.672
1707,5498,5499,11.75,0.5
1708,5502,5503,24.0,2.769
1709,5504,5505,11.0,1.0
1710,5506,5507,10.333,0.577
1711,5508,5509,17.75,4.193
1712,5510,5511,7.091,0.539
1713,5512,5513,7.545,0.522
1714,5514,5515,32.143,2.673
1715,5516,5517,12.6,2.408
1716,5518,5519,7.893,0.875
1717,5520,5521,11.042,1.398
1718,5522,5523,20.771,15.81
1719,5524,5525,10.743,1.462
1720,5528,5529,5.818,0.874
1721,5530,5531,5.692,0.751
1722,5532,5533,8.647,1.32
1723,5534,5535,6.81,1.03
1724,5536,5537,4.875,0.741
1725,5538,5539,5.52,0.723
1726,5540,5541,4.653,0.604
1727,5542,5543,2.568,0.498
1728,5544,5545,1.017,0.129
1729,5546,5547,5.739,0.98
1730,5548,5549,11.0,0.926
1731,5550,5551,5.5,0.535
1732,5552,5553,29.5,3.536
1733,5554,5555,3.391,0.613
