,from_node,to_node,edge_tt,edge_std
17139,2434,2435,7.145,1.227
17152,2436,2437,7.375,1.191
17169,2438,2439,7.75,0.729
17195,2442,2443,7.693,0.398
17209,2444,2445,7.443,1.818
17226,2446,2447,6.774,1.197
17245,2448,2449,7.428,1.221
17263,2450,2451,7.381,1.599
17281,2452,2453,7.977,2.241
17312,2456,2457,7.781,0.811
17331,2458,2459,6.738,1.428
17351,2460,2461,6.984,1.398
17371,2462,2463,6.763,1.396
17388,2464,2465,6.606,2.18
17407,2466,2467,11.938,2.41
17431,2468,2469,12.597,1.565
17455,2470,2471,12.825,1.355
17479,2472,2473,11.08,1.836
17500,2474,2475,0.653,1.584
17521,2476,2477,4.736,0.724
17545,2478,2479,4.129,1.607
17560,2480,2481,5.944,0.0
17597,2484,2485,7.626,0.727
17616,2488,2489,5.094,3.121
17632,2490,2491,7.341,1.105
17646,2492,2493,7.179,1.324
17662,2494,2495,7.609,1.0
17684,2496,2497,7.543,0.748
17708,2498,2499,7.515,0.812
17732,2500,2501,7.51,0.835
17756,2502,2503,2.716,3.617
17773,2504,2505,8.361,0.565
17784,2506,2507,4.993,0.973
17796,2508,2509,4.004,0.787
17812,2510,2511,4.225,1.157
17829,2512,2513,4.173,0.4
17849,2514,2515,2.08,2.499
17869,2516,2517,5.474,0.547
17890,2518,2519,4.799,0.636
17904,2520,2521,3.987,0.731
17923,2522,2523,5.122,0.538
17937,2524,2525,5.247,0.762
17960,2528,2529,4.684,1.056
17987,2532,2533,1.978,2.367
18027,2538,2539,4.62,0.563
18041,2540,2541,4.257,0.819
18058,2542,2543,4.822,0.819
18075,2544,2545,5.075,0.692
18092,2546,2547,4.894,0.837
18109,2548,2549,5.099,0.691
18127,2550,2551,4.425,0.403
18139,2552,2553,4.323,0.891
18154,2554,2555,5.118,0.654
18177,2556,2557,10.963,2.184
18201,2558,2559,12.037,1.538
18225,2560,2561,12.087,1.457
18240,2562,2563,4.169,0.768
18275,2568,2569,4.047,0.92
18292,2570,2571,4.498,0.469
18313,2578,2579,11.414,2.741
18336,2580,2581,11.251,3.535
18359,2582,2583,12.127,1.655
18377,2584,2585,5.686,2.575
18399,2586,2587,7.976,0.678
18421,2588,2589,2.519,0.0
18470,2596,2597,2.628,0.733
18489,2598,2599,3.698,4.965
18512,2600,2601,7.363,1.091
18532,2602,2603,6.769,1.639
18553,2604,2605,6.277,1.694
18573,2606,2607,7.196,0.958
18596,2608,2609,5.674,2.19
18619,2610,2611,7.419,1.256
18638,2612,2613,7.05,1.476
18657,2614,2615,4.753,0.711
18676,2616,2617,4.99,0.602
18700,2618,2619,4.575,0.878
18720,2620,2621,4.128,1.616
18759,2626,2627,11.57,2.07
18781,2630,2631,4.393,0.668
18803,2632,2633,7.325,0.887
18825,2634,2635,7.223,0.974
18846,2636,2637,7.389,0.859
18866,2638,2639,4.727,0.875
18886,2640,2641,2.483,2.296
18907,2642,2643,2.827,2.392
18926,2644,2645,3.516,2.199
18947,2646,2647,1.634,2.05
18967,2648,2649,3.861,2.04
18985,2650,2651,4.802,0.798
19005,2652,2653,0.207,0.862
19027,2654,2655,0.362,1.177
19048,2656,2657,4.236,1.586
19066,2658,2659,4.91,0.581
19082,2660,2661,4.894,0.864
19099,2662,2663,0.309,1.153
19121,2664,2665,0.493,2.027
19145,2666,2667,0.56,2.222
19169,2668,2669,0.581,2.394
19193,2670,2671,0.665,2.579
19234,2676,2677,7.426,1.04
19255,2678,2679,7.6,0.934
19276,2680,2681,7.439,0.932
19297,2682,2683,7.62,0.91
19318,2684,2685,7.265,1.06
19332,2686,2687,8.504,0.854
19347,2690,2691,7.128,0.701
19367,2692,2693,7.155,1.27
19390,2694,2695,7.713,4.573
19412,2696,2697,4.167,2.407
19434,2698,2699,6.725,1.972
19453,2700,2701,7.468,1.107
19470,2702,2703,5.214,2.819
19490,2704,2705,6.46,1.27
19508,2706,2707,6.729,1.593
19541,2710,2711,7.269,0.564
19562,2712,2713,7.37,0.902
19603,2716,2717,7.618,0.39
19624,2718,2719,3.484,0.26
19640,2720,2721,4.642,1.011
19657,2722,2723,5.27,0.736
19695,2728,2729,4.43,0.808
19714,2730,2731,3.081,0.509
19733,2732,2733,4.898,0.804
19752,2734,2735,10.685,1.412
19769,2736,2737,10.729,1.208
19786,2738,2739,7.055,1.021
19803,2740,2741,6.81,1.289
19820,2742,2743,6.706,1.425
19836,2744,2745,3.107,0.0
19850,2748,2749,7.93,1.755
19858,2750,2751,7.179,1.252
19897,2754,2755,7.198,1.732
19939,2760,2761,4.093,1.622
19963,2762,2763,4.593,0.904
19983,2764,2765,4.724,0.714
20003,2766,2767,4.456,1.317
20024,2768,2769,5.013,0.755
20046,2770,2771,4.775,0.985
20062,2772,2773,7.269,1.016
20092,2776,2777,7.333,0.908
20110,2778,2779,7.88,1.544
20123,2780,2781,5.867,2.169
20141,2782,2783,4.95,0.565
20161,2784,2785,4.354,0.763
20179,2786,2787,5.141,0.68
20194,2788,2789,4.872,1.498
20206,2790,2791,3.123,2.111
20219,2792,2793,4.65,0.759
20229,2794,2795,3.511,2.075
20240,2796,2797,0.882,1.844
20259,2798,2799,4.718,0.506
20270,2800,2801,5.075,0.452
20281,2802,2803,4.722,0.558
20292,2804,2805,4.853,3.088
20312,2806,2807,6.767,0.842
20330,2808,2809,7.247,0.779
20350,2810,2811,6.951,0.997
20369,2812,2813,7.294,0.771
20386,2814,2815,7.191,1.437
20401,2816,2817,7.858,0.758
20421,2818,2819,7.53,0.868
20444,2820,2821,7.408,0.849
20480,2824,2825,4.276,3.744
20501,2826,2827,2.644,4.675
20525,2828,2829,7.614,5.978
20549,2830,2831,11.596,1.956
20562,2832,2833,7.373,5.49
20565,2836,2837,12.101,1.731
20568,2838,2839,5.695,0.0
20572,2840,2841,11.089,2.738
20581,2842,2843,6.923,1.893
20598,2844,2845,19.091,4.052
20622,2846,2847,12.969,2.258
20646,2848,2849,14.342,3.135
20670,2850,2851,15.272,1.768
20694,2852,2853,15.487,1.671
20718,2854,2855,15.634,1.689
20742,2856,2857,15.604,1.607
20766,2858,2859,13.86,2.324
20780,2862,2863,4.512,0.933
20783,2864,2865,3.997,0.598
20793,2868,2869,4.198,1.887
20807,2870,2871,4.979,0.638
20847,2878,2879,5.466,0.074
20869,2880,2881,5.166,0.241
20886,2882,2883,4.674,0.777
20922,2888,2889,3.643,0.821
20941,2890,2891,3.288,0.985
20994,2896,2897,7.12,2.464
21010,2898,2899,5.767,1.884
21047,2904,2905,12.734,1.441
21071,2906,2907,10.485,3.489
21094,2908,2909,12.885,1.4
21116,2910,2911,13.13,1.546
21137,2912,2913,11.265,2.138
21154,2914,2915,8.159,0.814
21177,2916,2917,6.796,1.573
21196,2918,2919,1.963,2.813
21219,2920,2921,10.544,2.832
21239,2922,2923,8.444,1.223
21261,2924,2925,13.173,1.174
21283,2926,2927,13.291,1.112
21305,2928,2929,13.279,1.139
21327,2930,2931,13.2,1.289
21349,2932,2933,12.587,1.666
21373,2934,2935,1.862,3.871
21395,2936,2937,7.813,1.053
21415,2938,2939,8.507,0.61
21436,2940,2941,7.649,0.822
21458,2942,2943,7.009,1.328
21479,2944,2945,7.396,1.183
21497,2946,2947,7.599,0.308
21516,2948,2949,10.854,1.238
21539,2950,2951,12.947,1.278
21563,2952,2953,12.413,2.201
21587,2954,2955,11.242,1.471
21628,2958,2959,11.934,2.159
21652,2960,2961,5.767,5.749
21676,2962,2963,9.271,2.786
21699,2964,2965,13.008,1.335
21726,2972,2973,0.737,1.667
21744,2974,2975,3.992,1.818
21767,2976,2977,3.23,2.219
21790,2978,2979,4.777,1.135
21812,2980,2981,4.854,0.63
21833,2982,2983,4.96,0.569
21856,2984,2985,7.339,1.012
21880,2986,2987,10.655,3.267
21904,2988,2989,10.812,3.611
21928,2990,2991,12.404,1.406
21952,2992,2993,12.528,1.359
21976,2994,2995,12.787,1.273
22011,3018,3019,4.604,0.682
22028,3020,3021,4.402,0.62
22040,3022,3023,4.575,0.763
22056,3024,3025,4.602,0.581
22085,3044,3045,4.614,0.475
22103,3046,3047,4.583,0.694
22122,3048,3049,4.617,0.701
22139,3050,3051,4.051,0.955
22151,3070,3071,4.863,0.599
22160,3072,3073,4.801,0.856
22178,3112,3113,1.871,2.238
22199,3130,3131,4.377,0.818
22218,3134,3135,4.684,0.442
22236,3142,3143,4.653,0.689
22256,3144,3145,4.678,0.668
22276,3146,3147,4.669,0.723
22293,3148,3149,4.963,0.617
22312,3156,3157,4.806,0.891
22332,3158,3159,4.973,0.795
22347,3180,3181,4.968,0.736
22359,3182,3183,4.877,0.642
22379,3196,3197,4.513,1.014
22396,3226,3227,5.644,0.397
22411,3228,3229,5.025,0.814
22429,3230,3231,4.173,0.803
22446,3234,3235,4.402,1.011
22464,3240,3241,5.569,0.197
22482,3242,3243,4.666,0.824
22499,3244,3245,5.438,0.62
22520,3246,3247,4.673,0.93
22540,3248,3249,5.117,0.483
22560,3250,3251,4.727,0.592
22576,3252,3253,4.406,1.348
22593,3254,3255,4.056,1.031
22608,3256,3257,3.465,1.209
22627,3258,3259,4.509,0.792
22657,3262,3263,4.54,0.9
22672,3264,3265,5.087,1.096
22686,3266,3267,4.021,1.285
22700,3268,3269,2.632,0.968
22716,3270,3271,4.701,1.397
22731,3272,3273,4.916,0.833
22745,3274,3275,2.063,2.078
22761,3276,3277,4.525,0.699
22788,3282,3283,5.497,0.478
22818,3288,3289,4.795,0.651
22832,3290,3291,4.482,0.887
22851,3294,3295,4.939,0.318
22865,3296,3297,3.967,0.723
22902,3302,3303,0.456,1.266
22920,3304,3305,4.595,1.565
22940,3308,3309,4.785,1.0
22957,3310,3311,0.756,1.581
22978,3312,3313,3.56,2.243
23009,3318,3319,4.14,1.199
23023,3320,3321,5.209,0.405
23038,3324,3325,5.522,0.0
23047,3326,3327,4.787,0.663
23107,3336,3337,5.211,0.592
23123,3340,3341,4.771,0.968
23140,3344,3345,12.305,0.952
23156,3346,3347,11.098,2.95
23181,3350,3351,7.023,1.252
23204,3352,3353,7.351,0.965
23228,3354,3355,10.638,2.618
23244,3356,3357,3.06,0.654
23256,3358,3359,3.895,1.024
23316,3366,3367,11.86,2.942
23340,3368,3369,11.95,2.321
23357,3370,3371,3.994,0.092
23368,3372,3373,4.279,0.394
23386,3374,3375,4.53,1.195
23403,3376,3377,4.542,0.751
23419,3378,3379,4.854,0.783
23450,3382,3383,4.534,0.544
23469,3384,3385,4.692,0.63
23490,3386,3387,4.805,0.668
23511,3388,3389,4.929,0.654
23530,3390,3391,5.084,0.509
23549,3392,3393,4.834,0.798
23567,3394,3395,5.017,0.474
23589,3396,3397,6.124,2.776
23613,3398,3399,2.793,4.421
23637,3400,3401,15.037,0.0
23661,3402,3403,14.951,0.141
23691,3406,3407,1.602,0.859
23704,3408,3409,1.997,0.388
23713,3410,3411,2.179,0.432
23723,3412,3413,2.016,0.466
23735,3414,3415,2.041,0.386
23748,3416,3417,5.327,0.342
23762,3418,3419,6.909,1.202
23779,3420,3421,4.589,3.493
23797,3422,3423,7.697,1.169
23813,3424,3425,7.344,1.419
23826,3426,3427,8.064,0.879
23843,3428,3429,3.353,3.547
23860,3430,3431,8.482,0.791
23895,3434,3435,5.4,2.864
23919,3436,3437,7.42,1.1
23942,3438,3439,6.788,1.695
23965,3440,3441,7.083,1.326
23984,3442,3443,7.615,0.982
24006,3444,3445,5.612,1.177
24029,3446,3447,6.644,1.981
24052,3448,3449,7.336,1.143
24074,3450,3451,7.353,1.148
24096,3452,3453,7.433,1.069
24118,3454,3455,7.302,1.086
24141,3456,3457,6.773,1.337
24164,3458,3459,7.456,1.129
24185,3460,3461,6.817,1.558
24207,3462,3463,7.412,0.945
24233,3466,3467,4.471,0.745
24247,3468,3469,5.142,0.595
24274,3472,3473,4.571,0.822
24296,3476,3477,4.53,1.678
24331,3484,3485,18.627,3.163
24346,3486,3487,13.937,3.281
24366,3488,3489,2.147,0.465
24389,3490,3491,2.131,0.435
24407,3492,3493,3.397,2.123
24431,3508,3509,4.626,0.894
24453,3510,3511,2.06,0.456
24471,3512,3513,4.831,0.639
24492,3518,3519,11.52,2.173
24510,3520,3521,4.944,0.849
24526,3522,3523,4.334,2.136
24549,3526,3527,4.636,1.176
24560,3528,3529,4.586,0.671
24571,3530,3531,4.605,0.801
24581,3532,3533,4.78,0.491
24591,3534,3535,4.911,0.488
24602,3536,3537,2.483,2.719
24614,3538,3539,0.014,0.094
24663,3546,3547,5.556,0.34
24675,3548,3549,4.932,0.672
24691,3550,3551,3.143,2.276
24712,3554,3555,4.891,0.676
24723,3556,3557,4.632,0.771
24758,3560,3561,4.727,0.657
24775,3562,3563,4.799,0.718
24793,3564,3565,5.238,0.604
24823,3568,3569,4.498,1.017
24838,3572,3573,5.101,0.843
24845,3574,3575,5.219,0.723
24875,3580,3581,5.0,0.844
24888,3582,3583,4.286,1.042
24919,3588,3589,2.207,2.154
24938,3590,3591,4.815,0.811
24955,3592,3593,4.983,0.655
24970,3594,3595,4.627,1.02
24989,3598,3599,4.213,0.34
25017,3604,3605,4.321,1.125
25034,3606,3607,4.776,0.599
25052,3608,3609,4.854,0.506
25069,3610,3611,4.886,0.636
25085,3612,3613,4.644,1.111
25098,3614,3615,5.02,0.258
25114,3616,3617,4.883,0.391
25131,3618,3619,4.622,0.8
25149,3622,3623,2.945,1.312
25167,3624,3625,4.86,0.681
25189,3626,3627,4.055,1.67
25212,3628,3629,4.346,1.314
25226,3630,3631,4.545,0.755
25241,3632,3633,4.822,0.763
25261,3634,3635,2.88,2.352
25280,3636,3637,4.755,0.58
25301,3638,3639,4.617,0.635
25319,3640,3641,5.015,1.092
25334,3642,3643,3.442,2.232
25352,3644,3645,0.466,1.243
25390,3648,3649,4.761,0.692
25407,3650,3651,4.942,0.366
25426,3652,3653,4.889,0.757
25444,3654,3655,5.151,0.797
25465,3656,3657,4.545,0.816
25483,3658,3659,5.104,0.788
25516,3662,3663,2.193,0.46
25533,3664,3665,2.282,0.519
25547,3666,3667,2.162,0.698
25561,3668,3669,1.873,0.333
25589,3672,3673,2.087,0.525
25609,3674,3675,4.301,0.965
25627,3676,3677,3.897,0.304
25647,3678,3679,4.573,1.145
25668,3680,3681,4.271,1.536
25690,3682,3683,4.84,0.65
25712,3684,3685,4.459,1.317
25734,3686,3687,4.605,1.078
25756,3688,3689,2.851,2.053
25776,3690,3691,2.687,2.205
25795,3692,3693,2.398,2.33
25816,3694,3695,4.647,0.734
25834,3696,3697,5.059,0.571
25852,3698,3699,4.644,0.526
25868,3700,3701,5.084,0.569
25883,3702,3703,4.776,0.397
25897,3704,3705,4.922,0.833
25910,3706,3707,4.62,0.545
25929,3708,3709,4.418,0.366
25944,3710,3711,4.849,0.42
25955,3712,3713,5.22,0.774
25975,3716,3717,5.396,0.674
25988,3718,3719,5.184,0.625
26002,3720,3721,4.427,0.947
26012,3722,3723,4.515,0.479
26027,3724,3725,1.718,3.811
26049,3726,3727,13.004,1.463
26071,3728,3729,13.013,1.416
26093,3730,3731,12.765,1.705
26114,3732,3733,12.463,2.534
26135,3734,3735,11.853,2.152
26152,3736,3737,2.269,0.413
26160,3738,3739,2.411,0.474
26171,3740,3741,3.694,0.0
26196,3744,3745,1.054,2.108
26209,3746,3747,5.611,0.503
26226,3748,3749,4.649,0.705
26246,3750,3751,4.819,0.567
26268,3752,3753,4.894,0.712
26302,3756,3757,4.691,0.605
26316,3758,3759,5.445,0.081
26331,3760,3761,4.838,0.7
26343,3762,3763,3.399,0.312
26360,3764,3765,4.46,1.243
26390,3768,3769,4.07,0.739
26412,3772,3773,4.556,0.549
26431,3776,3777,4.801,0.511
26450,3778,3779,4.956,1.138
26467,3780,3781,0.651,1.373
26485,3782,3783,1.024,1.809
26511,3786,3787,3.443,1.685
26526,3788,3789,4.721,0.541
26542,3790,3791,4.757,0.704
26561,3792,3793,4.32,1.175
26580,3794,3795,3.377,2.407
26593,3796,3797,5.052,0.511
26608,3798,3799,4.459,0.577
26624,3800,3801,4.348,0.588
26639,3802,3803,3.417,1.711
26673,3806,3807,4.044,1.673
26701,3810,3811,0.412,1.322
26725,3814,3815,3.476,0.959
26739,3816,3817,0.07,0.095
26754,3818,3819,5.253,0.776
26773,3820,3821,3.423,2.283
26795,3822,3823,5.164,0.596
26816,3824,3825,4.672,0.0
26835,3826,3827,4.751,0.543
26851,3828,3829,4.947,0.888
26865,3830,3831,4.95,0.747
26880,3832,3833,4.3,0.914
26898,3834,3835,4.125,0.916
26913,3836,3837,3.135,0.937
26929,3838,3839,3.594,0.656
26942,3840,3841,3.48,2.23
26960,3842,3843,4.314,0.814
26974,3844,3845,4.36,0.778
27003,3848,3849,4.616,0.817
27028,3852,3853,4.912,0.459
27038,3854,3855,5.145,0.477
27070,3858,3859,4.645,0.611
27091,3860,3861,5.212,0.44
27119,3864,3865,0.34,1.146
27136,3866,3867,6.276,3.45
27151,3868,3869,8.528,0.754
27167,3870,3871,8.833,1.04
27184,3872,3873,9.207,1.295
27201,3874,3875,7.771,2.054
27217,3876,3877,8.49,1.098
27234,3878,3879,6.609,1.153
27275,3890,3891,4.915,1.081
27294,3892,3893,7.361,0.804
27315,3894,3895,5.306,0.686
27331,3896,3897,5.429,0.897
27366,3902,3903,0.972,1.66
27389,3904,3905,5.711,3.038
27411,3906,3907,7.06,1.226
27433,3908,3909,7.127,1.209
27455,3910,3911,6.282,1.505
27478,3912,3913,7.566,0.886
27501,3914,3915,7.537,0.886
27524,3916,3917,7.446,1.021
27548,3918,3919,12.371,1.946
27586,3922,3923,2.76,5.163
27610,3924,3925,11.756,3.184
27627,3926,3927,7.025,1.349
27642,3928,3929,12.62,2.475
27665,3932,3933,3.788,1.449
27714,3938,3939,4.55,0.36
27750,3942,3943,4.581,0.636
27789,3948,3949,4.535,1.177
27808,3950,3951,5.009,0.691
27835,3954,3955,4.65,0.392
27854,3956,3957,4.298,0.833
27871,3958,3959,4.865,0.793
27884,3960,3961,4.758,0.419
27891,3962,3963,5.477,0.0
27904,3964,3965,7.435,1.13
27919,3966,3967,4.501,1.155
27954,3972,3973,7.085,0.579
27973,3974,3975,6.683,1.052
27992,3976,3977,6.874,0.927
28009,3978,3979,7.686,0.989
28027,3980,3981,7.05,0.719
28045,3982,3983,6.674,0.826
28064,3984,3985,7.11,0.789
28082,3986,3987,6.494,0.972
28133,3992,3993,7.115,0.805
28183,3998,3999,4.882,0.649
28203,4000,4001,4.712,0.709
28220,4002,4003,5.026,0.523
28228,4004,4005,5.109,0.382
28242,4006,4007,4.982,0.404
28266,4010,4011,4.83,0.344
28294,4016,4017,3.582,1.871
28333,4026,4027,5.051,0.404
28350,4028,4029,6.764,1.23
28371,4030,4031,7.429,0.921
28392,4032,4033,7.341,1.046
28413,4034,4035,6.707,1.285
28430,4036,4037,5.509,0.77
28449,4040,4041,4.949,0.885
28463,4042,4043,4.451,0.792
28471,4046,4047,4.478,0.411
28504,4054,4055,4.749,0.865
28515,4056,4057,3.762,2.345
28516,4058,4059,5.266,0.54
28522,4060,4061,4.747,0.649
28541,4064,4065,4.389,0.81
28555,4072,4073,4.635,0.403
28564,4074,4075,1.904,0.372
28572,4076,4077,2.021,0.345
28601,4080,4081,4.903,0.384
28617,4082,4083,5.186,0.702
28634,4084,4085,7.269,0.931
28665,4092,4093,4.746,0.977
28685,4094,4095,4.923,0.641
28719,4100,4101,5.753,0.55
28740,4104,4105,7.69,0.773
28790,4110,4111,4.255,0.279
28793,4112,4113,0.304,1.175
28807,4116,4117,0.262,1.124
28831,4118,4119,1.778,3.005
28851,4120,4121,7.45,1.069
28874,4122,4123,4.427,3.605
28896,4124,4125,7.028,2.003
28917,4126,4127,7.632,0.899
28941,4128,4129,6.708,5.938
28965,4130,4131,12.276,1.851
28989,4132,4133,12.56,1.633
29013,4134,4135,12.396,1.78
29037,4136,4137,12.389,1.73
29061,4138,4139,12.492,1.616
29085,4140,4141,12.563,1.607
29109,4142,4143,12.682,1.601
29133,4144,4145,12.459,1.623
29157,4146,4147,12.064,2.627
29181,4148,4149,11.974,1.971
29205,4150,4151,11.255,2.433
29229,4152,4153,12.117,2.425
29253,4154,4155,12.385,1.686
29277,4156,4157,12.446,1.537
29301,4158,4159,2.588,4.417
29325,4160,4161,10.13,4.607
29349,4162,4163,12.11,1.485
29373,4164,4165,12.23,1.451
29397,4166,4167,12.156,1.488
29421,4168,4169,12.21,1.473
29445,4170,4171,12.271,1.447
29469,4172,4173,12.31,1.453
29493,4174,4175,11.673,1.965
29509,4176,4177,4.991,1.052
29524,4178,4179,4.564,1.159
29537,4182,4183,4.571,0.678
29583,4190,4191,2.116,0.444
29599,4192,4193,2.07,0.405
29611,4194,4195,5.228,0.489
29665,4202,4203,3.994,2.329
29678,4204,4205,3.536,1.642
29696,4206,4207,4.644,0.483
29717,4208,4209,0.033,0.267
29747,4212,4213,4.843,0.711
29763,4214,4215,4.817,1.254
29784,4216,4217,0.335,1.658
29804,4218,4219,7.307,2.288
29824,4220,4221,10.904,1.42
29843,4222,4223,4.281,1.025
29860,4224,4225,4.653,0.824
29879,4226,4227,4.583,0.751
29899,4228,4229,4.743,0.95
29916,4230,4231,5.341,0.944
29947,4234,4235,4.831,0.838
29965,4236,4237,4.305,0.359
29987,4238,4239,7.706,0.763
30011,4240,4241,6.576,1.267
30033,4242,4243,4.559,1.112
30055,4244,4245,4.966,0.961
30079,4246,4247,0.889,2.513
30103,4248,4249,15.267,1.683
30137,4254,4255,4.561,0.548
30153,4256,4257,4.963,0.601
30183,4260,4261,4.873,0.49
30203,4262,4263,4.878,0.548
30222,4264,4265,5.105,0.74
30253,4270,4271,5.645,0.58
30307,4276,4277,4.927,0.471
30338,4282,4283,3.376,1.129
30347,4284,4285,4.831,0.974
30357,4286,4287,3.513,0.795
30372,4290,4291,3.245,0.937
30377,4292,4293,2.099,0.0
30384,4294,4295,3.167,0.943
30394,4296,4297,4.315,1.741
30416,4300,4301,4.513,0.0
30424,4302,4303,4.505,0.982
30441,4304,4305,4.581,0.63
30458,4306,4307,3.54,1.131
30494,4312,4313,3.742,0.0
30508,4314,4315,4.833,0.672
30524,4316,4317,4.265,1.771
30548,4322,4323,7.55,0.324
30562,4324,4325,7.253,0.0
30576,4326,4327,7.389,0.439
30607,4332,4333,5.478,0.352
30616,4334,4335,7.411,0.444
30633,4336,4337,5.12,0.474
30657,4338,4339,6.409,1.536
30681,4340,4341,7.578,1.075
30718,4348,4349,9.152,0.337
30725,4350,4351,7.863,1.086
30742,4352,4353,6.444,0.764
30766,4354,4355,7.221,1.117
30814,4360,4361,5.987,0.0
30831,4362,4363,5.27,0.422
30850,4364,4365,4.98,0.638
30864,4366,4367,4.704,0.523
30874,4368,4369,4.261,0.388
30909,4374,4375,4.752,0.553
30930,4376,4377,2.041,0.43
30950,4378,4379,1.876,0.394
30964,4380,4381,2.191,0.448
30977,4382,4383,2.002,0.51
31019,4388,4389,4.594,0.865
31046,4396,4397,4.871,0.754
31055,4400,4401,5.098,0.494
31070,4402,4403,15.82,1.673
31087,4404,4405,5.4,1.031
31097,4406,4407,4.094,0.424
31108,4408,4409,4.612,0.369
31123,4410,4411,4.723,1.867
31137,4412,4413,3.005,0.349
31152,4414,4415,4.755,0.614
31170,4416,4417,3.449,1.882
31185,4418,4419,4.754,0.86
31206,4422,4423,4.507,0.546
31235,4426,4427,4.74,1.132
31250,4428,4429,4.507,0.483
31300,4436,4437,4.657,0.599
31318,4438,4439,5.161,0.515
31333,4440,4441,4.4,1.511
31350,4442,4443,5.1,0.347
31383,4448,4449,2.689,1.935
31404,4450,4451,3.88,0.704
31424,4452,4453,4.653,0.228
31463,4458,4459,4.813,0.757
31484,4462,4463,4.51,0.569
31500,4464,4465,2.355,1.641
31520,4466,4467,3.77,0.895
31546,4470,4471,3.868,0.0
31563,4472,4473,5.036,0.359
31613,4482,4483,4.856,0.733
31638,4486,4487,4.722,0.842
31660,4488,4489,4.792,0.733
31684,4490,4491,14.557,2.243
31708,4492,4493,15.319,1.708
31732,4494,4495,15.128,1.764
31756,4496,4497,15.271,1.88
31780,4498,4499,15.779,1.622
31812,4504,4505,4.137,1.098
31827,4506,4507,4.465,1.102
31846,4508,4509,4.911,0.51
31905,4518,4519,4.498,0.874
31921,4520,4521,4.609,0.785
31950,4526,4527,4.828,0.708
31969,4528,4529,4.864,0.579
31989,4530,4531,4.756,0.671
32009,4532,4533,4.717,0.913
32043,4536,4537,5.175,0.61
32048,4538,4539,4.126,0.418
32063,4540,4541,4.587,0.757
32084,4542,4543,4.345,1.272
32102,4544,4545,4.053,0.553
32118,4546,4547,0.087,0.575
32140,4550,4551,4.479,0.617
32153,4552,4553,5.388,0.433
32177,4556,4557,4.843,0.945
32205,4560,4561,5.044,0.73
32222,4562,4563,4.622,0.851
32233,4564,4565,4.078,0.861
32245,4566,4567,5.159,0.615
32256,4568,4569,4.7,0.598
32273,4572,4573,4.901,0.702
32302,4576,4577,5.193,0.684
32320,4578,4579,4.663,0.574
32339,4580,4581,3.106,2.486
32358,4582,4583,4.949,0.785
32377,4584,4585,3.453,1.113
32416,4588,4589,4.578,0.7
32436,4590,4591,4.853,0.991
32458,4592,4593,4.701,0.754
32475,4594,4595,4.323,1.002
32484,4596,4597,4.152,0.0
32501,4600,4601,5.575,0.555
32532,4608,4609,4.235,0.0
32549,4610,4611,4.941,0.856
32565,4612,4613,5.225,0.638
32582,4614,4615,2.857,2.415
32599,4616,4617,4.716,0.584
32617,4618,4619,9.996,0.834
32634,4620,4621,0.434,1.221
32654,4622,4623,2.535,2.251
32674,4624,4625,4.191,1.592
32694,4626,4627,4.384,1.377
32713,4628,4629,4.672,0.672
32732,4630,4631,4.679,1.031
32753,4632,4633,4.765,0.734
32774,4634,4635,4.141,1.716
32794,4636,4637,4.654,0.711
32813,4638,4639,2.694,2.252
32840,4642,4643,4.591,0.474
32854,4644,4645,4.241,0.951
32868,4646,4647,1.869,1.972
32880,4648,4649,2.498,1.305
32894,4650,4651,5.543,0.516
32909,4652,4653,4.618,0.901
32920,4654,4655,4.411,0.852
32934,4656,4657,4.37,0.926
32975,4664,4665,4.026,0.148
32991,4666,4667,4.684,1.058
33020,4670,4671,3.759,0.303
33053,4674,4675,2.704,2.315
33071,4676,4677,2.863,2.538
33085,4678,4679,2.087,2.12
33102,4680,4681,0.888,1.844
33117,4682,4683,1.906,2.116
33131,4684,4685,4.375,1.061
33141,4686,4687,0.048,0.073
33163,4690,4691,12.072,1.749
33179,4692,4693,13.488,1.349
33193,4694,4695,14.505,0.0
33209,4696,4697,11.482,2.5
33230,4698,4699,12.653,1.64
33251,4700,4701,9.665,2.9
33269,4702,4703,12.948,1.512
33287,4704,4705,12.904,1.14
33305,4706,4707,11.574,0.948
33322,4710,4711,12.087,1.986
33335,4712,4713,12.353,1.04
33349,4714,4715,7.733,1.446
33363,4716,4717,12.877,1.324
33379,4718,4719,10.715,1.96
