,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
404,2030,2031,7.85035771577049,0.0,31.72,4.041,0.0
405,2032,2033,7.79900209205756,0.0,68.41,8.772,0.0
406,2034,2035,7.880852954862482,0.0,85.76,10.882,0.0
407,2036,2037,6.724692877750854,0.0,161.84,24.067,0.0
408,2042,2043,7.0969277920282,0.0,36.67,5.167,0.0
409,2044,2045,7.615226006457724,0.0,10.77,1.414,0.0
410,2046,2047,7.379058635184683,0.0,15.25,2.067,0.0
411,2048,2049,7.105714038930509,0.0,15.6,2.195,0.0
412,2050,2051,6.911199780864317,0.0,22.5,3.256,0.0
413,2052,2053,6.814960963423463,0.0,22.3,3.272,0.0
414,2054,2055,5.977993942208804,0.0,11.9,1.991,0.0
415,2056,2057,6.294141512215923,0.0,57.59,9.15,0.0
416,2060,2061,2.322171363881182,0.38143827014965914,9.38,4.148,0.663
417,2062,2063,2.1556663232088864,0.32318066062062767,31.6,14.989,2.198
418,2064,2065,2.0782343675848107,0.23912634150238227,26.51,12.925,1.468
419,2086,2087,5.020563056374593,4.311213008231372,27.41,9.485,4.688
420,2088,2089,12.955531100661725,1.8109236261213717,28.15,2.215,0.304
421,2090,2091,13.036483598339336,1.4361561974238934,40.76,3.165,0.344
422,2092,2093,11.574213730007255,0.9001998050381202,33.11,2.878,0.222
423,2118,2119,7.116292014210467,0.816043579650372,16.83,2.396,0.271
424,2120,2121,5.0814594761717435,0.3750972894593281,31.18,6.169,0.453
425,2122,2123,6.14513430482834,0.8412177160373625,11.92,1.976,0.266
426,2124,2125,7.124011159854255,0.7684110738254181,13.32,1.891,0.202
427,2126,2127,7.132635239471954,0.6330855273232452,70.98,10.03,0.883
428,2128,2129,3.1910267161941164,0.6002916934890774,3.56,1.155,0.21
429,2130,2131,7.492049813501027,0.9114053531245662,15.04,2.037,0.244
430,2140,2141,11.225351351606434,3.1640815539161644,3.76,0.362,0.094
431,2142,2143,14.406691937581588,0.689030965932371,181.3,12.613,0.602
432,2144,2145,14.428278266441852,0.0,9.13,0.633,0.0
433,2148,2149,12.863852282536339,1.3962362627668232,46.21,3.635,0.39
434,2150,2151,7.974251521443974,4.534959363192607,92.59,15.366,6.603
435,2152,2153,13.288543656318446,1.6683409412698165,1.07,0.082,0.01
436,2154,2155,13.362318225066595,2.0292943401087564,2.19,0.168,0.025
437,2156,2157,13.135000707151393,1.5888080114328595,8.63,0.667,0.079
438,2158,2159,13.106719692276588,1.5197228584456173,21.71,1.679,0.192
439,2160,2161,13.614418739552761,1.4310916156073175,1.24,0.092,0.01
440,2162,2163,13.098474656501168,1.5214824667622704,31.1,2.406,0.276
441,2164,2165,13.209523790007362,1.499065792220858,27.68,2.122,0.238
442,2166,2167,12.647060303907658,1.8908270509502483,9.85,0.796,0.116
443,2168,2169,13.028266653072961,1.5101218819187183,29.55,2.299,0.263
444,2170,2171,12.94304141353898,1.3527135086540831,65.18,5.091,0.526
445,2172,2173,13.275828115835997,1.5400402950661989,21.11,1.612,0.184
446,2174,2175,12.776091049605359,1.6412441198407102,22.19,1.766,0.223
447,2176,2177,13.014385585084872,1.4532846739068457,14.56,1.133,0.125
448,2178,2179,12.20147291247498,0.45611649129525456,76.27,6.26,0.234
449,2180,2181,14.037609947634703,1.4041458470274006,81.11,5.836,0.578
450,2182,2183,13.951718399452218,1.1309668287815888,74.04,5.342,0.43
451,2184,2185,14.052671631759694,1.0596504258521593,145.3,10.398,0.78
452,2188,2189,10.84158646732809,1.638083285400316,53.01,5.001,0.739
453,2190,2191,12.1463446995515,1.1557626788664803,48.33,4.015,0.379
454,2192,2193,5.321120000315748,5.397275820247256,19.48,7.427,3.713
455,2194,2195,5.4502914871673775,4.96785854151909,10.69,3.591,1.788
456,2196,2197,11.488716407592278,3.3374485643890166,50.72,4.787,1.282
457,2198,2199,5.195054947890558,0.7101675511608001,24.48,4.8,0.644
458,2200,2201,5.254161660820751,0.2592138201696703,407.94,77.83,3.83
459,2202,2203,10.726774867646713,1.4369135121756786,26.36,2.501,0.329
460,2204,2205,13.279050157078137,1.8157192499740904,116.77,8.958,1.202
461,2206,2207,12.989097542127586,0.42056830386823413,40.25,3.102,0.1
462,2208,2209,10.671299463707841,0.16864727362893658,48.29,4.526,0.072
463,2218,2219,13.186413361203705,1.689620577790444,68.34,5.268,0.664
464,2220,2221,13.471234061909454,1.5359271321541041,43.48,3.27,0.368
465,2222,2223,13.16455530005424,1.5452721901690232,46.99,3.619,0.419
466,2224,2225,13.177104529603152,1.4936995373581607,68.07,5.232,0.586
467,2226,2227,10.153715759636448,2.151253717228908,27.2,2.799,0.568
468,2228,2229,13.298226415854993,0.5781467733394938,101.41,7.64,0.332
469,2230,2231,12.85447811802481,0.3411900257076666,31.24,2.432,0.065
470,2238,2239,6.781965920172679,0.04055936089218794,38.39,5.661,0.034
471,2240,2241,7.231016316083297,0.26214595892257175,41.51,5.748,0.208
472,2242,2243,7.329277196493244,0.6730454876889944,12.93,1.779,0.162
473,2244,2245,7.356547993549193,0.5474615678258821,73.99,10.113,0.748
474,2250,2251,8.524325183187894,0.0,26.6,3.12,0.0
475,2252,2253,9.937410854433248,0.0,75.92,7.64,0.0
476,2260,2261,4.465356012611345,0.0,5.99,1.341,0.0
477,2262,2263,4.569171839160442,0.0,43.58,9.538,0.0
478,2264,2265,5.097490202463738,0.0,45.08,8.844,0.0
479,2268,2269,4.674781599612814,0.045415115220362116,119.47,25.559,0.248
480,2270,2271,7.490867929364691,0.545295977920198,108.74,14.593,1.057
481,2272,2273,7.455464544383912,0.6547916676203134,65.56,8.861,0.772
482,2274,2275,6.759797558190057,1.823513623089259,46.82,7.43,1.868
483,2276,2277,7.1480279331671746,1.0274803053824613,36.92,5.272,0.742
484,2278,2279,7.38354985049379,1.1724368565640046,65.69,9.121,1.413
485,2280,2281,7.630929368109349,1.0444842670049506,31.31,4.18,0.562
486,2284,2285,7.116051729879402,0.8747159674407319,51.86,7.398,0.896
487,2286,2287,7.916977596023745,0.8153668227622822,122.69,15.661,1.596
488,2318,2319,4.548341818072065,0.0,69.11,15.195,0.0
489,2324,2325,15.943744483142048,0.0,0.2,0.013,0.0
490,2326,2327,15.986079931087257,1.7125861862580662,106.64,6.747,0.715
491,2366,2367,10.719221435777335,0.5449079350872935,41.32,3.865,0.196
492,2368,2369,13.522650402750841,1.1043681252314639,71.95,5.356,0.435
493,2370,2371,13.465611593623436,1.162961657448275,91.9,6.876,0.589
494,2372,2373,13.516031084351464,1.1039571206945233,159.06,11.847,0.961
495,2374,2375,13.578613835623178,1.1851884438934228,61.75,4.582,0.397
496,2376,2377,13.478404665068147,1.1376659993458158,51.09,3.818,0.32
497,2378,2379,13.543507308884427,1.1770380469033392,133.02,9.896,0.854
498,2380,2381,13.53398209164844,1.107874929142783,209.65,15.594,1.268
499,2382,2383,13.49605996228125,1.0696117829796623,30.62,2.283,0.18
500,2384,2385,7.009359654099883,0.0,166.04,23.688,0.0
501,2392,2393,16.15482307475688,1.8233105506820027,101.2,6.344,0.707
502,2394,2395,16.198192197464444,1.8610111324727008,36.53,2.285,0.259
503,2396,2397,14.367510998191198,1.5655027559638832,270.15,19.026,2.049
504,2408,2409,3.323541511429113,1.4123160582834233,5.06,1.797,0.647
505,2442,2443,7.429541860678514,0.0,74.82,10.071,0.0
506,2446,2447,7.621199969510126,1.5443916277491778,74.71,10.205,1.987
507,2448,2449,7.256337144727353,0.9951845579816874,39.52,5.549,0.747
508,2458,2459,7.126178861011056,0.0,32.43,4.551,0.0
509,2460,2461,6.77226849927254,0.0,23.74,3.505,0.0
510,2462,2463,6.90833572147495,0.0,69.86,10.112,0.0
511,2466,2467,12.657854066675807,1.3391795259019874,197.5,15.778,1.651
512,2468,2469,13.377962219937583,1.6099251017268437,27.78,2.107,0.25
513,2470,2471,13.34471173605805,1.6434944422755733,270.5,20.578,2.496
514,2472,2473,10.874272841505533,1.6767249026511155,26.27,2.473,0.372
515,2474,2475,2.811399979755983,3.0265341210508803,12.55,9.637,4.806
516,2476,2477,5.036314021428064,0.0,127.86,25.388,0.0
517,2478,2479,4.83819192746099,0.4991679925217494,21.09,4.405,0.45
518,2480,2481,5.7874861988310204,0.4923417623669727,0.2,0.035,0.003
519,2484,2485,8.676509327280897,0.0,21.69,2.5,0.0
520,2488,2489,5.610277682399449,0.302532547673087,22.63,4.045,0.218
521,2496,2497,7.669068906285502,0.9069145996254787,60.69,8.024,0.936
522,2498,2499,7.651856153920797,0.8943388553237898,59.32,7.858,0.906
523,2500,2501,7.782730502669706,0.8366204477361066,33.17,4.311,0.458
524,2502,2503,5.256362072444652,2.8641237243082447,168.94,41.683,17.513
525,2508,2509,4.406586817638483,0.0,9.83,2.231,0.0
526,2510,2511,4.093213805302667,0.0,11.32,2.766,0.0
527,2516,2517,4.702872968745781,0.0,126.59,26.918,0.0
528,2520,2521,4.724570119196675,0.0,1.1,0.233,0.0
529,2538,2539,4.95324345350471,0.2327144996857983,30.08,6.086,0.285
530,2546,2547,5.976509583779149,0.0,3.37,0.564,0.0
531,2552,2553,5.868692999487281,0.0,4.4,0.75,0.0
532,2554,2555,5.606133553680565,0.8439756880105683,27.23,4.967,0.731
533,2556,2557,12.086013608094145,1.9615706555095507,6.73,0.572,0.09
534,2558,2559,12.880662145369833,1.5191318052106442,36.94,2.908,0.338
535,2560,2561,12.633628190455347,1.4241569021704077,74.12,5.941,0.661
536,2564,2565,3.922422983607801,0.0,56.59,14.427,0.0
537,2566,2567,4.753712570822455,0.9817464114474236,23.68,5.194,1.029
538,2568,2569,3.988364943740318,0.0,11.84,2.969,0.0
539,2578,2579,11.416893214281394,1.1352048697284396,44.76,3.959,0.39
540,2580,2581,13.613733178112126,1.6160427561872621,21.75,1.62,0.19
541,2582,2583,12.585761524716004,1.0776308241181924,59.63,4.773,0.406
542,2584,2585,6.669088324045693,3.4721992965425623,1.38,0.263,0.108
543,2586,2587,8.001623993974718,0.96404570655165,19.02,2.412,0.286
544,2598,2599,7.439705525670649,4.311605401584471,43.87,7.877,3.417
545,2600,2601,7.459730461334485,0.2591207270823598,121.56,16.315,0.566
546,2602,2603,5.98882822957416,0.0,32.63,5.448,0.0
547,2606,2607,7.660295994998134,0.0,40.39,5.273,0.0
548,2608,2609,7.115061295213355,0.0,7.97,1.12,0.0
549,2610,2611,7.696891944876994,0.0,83.85,10.894,0.0
550,2612,2613,7.657933806757413,0.34880599209205715,87.32,11.426,0.519
551,2614,2615,4.498330983848025,0.5400040375843111,134.84,30.408,3.598
552,2616,2617,4.346869048536749,0.5092412262312137,298.75,69.671,8.052
553,2618,2619,4.721664921021434,0.6510702914234062,47.63,10.279,1.391
554,2620,2621,4.10365345102627,0.3637863948625463,30.74,7.55,0.664
555,2626,2627,13.389373376968853,0.8990642403604053,101.54,7.618,0.509
556,2630,2631,5.408750863941144,0.0,152.02,28.106,0.0
557,2632,2633,8.909075066584093,0.8664141328078387,26.49,3.001,0.289
558,2634,2635,9.16295337768813,1.0437238236308046,7.77,0.859,0.097
559,2636,2637,9.063457653603963,0.9508394389524248,15.75,1.757,0.182
560,2640,2641,4.548213141346744,0.8766862791236378,40.19,9.165,1.703
561,2642,2643,4.598470264017948,0.0,28.47,6.191,0.0
562,2644,2645,4.705066130802795,0.0,84.18,17.891,0.0
563,2652,2653,4.788775575070178,0.8640960278088873,17.27,3.724,0.651
564,2654,2655,5.051880335173441,0.6805131848098377,71.79,14.468,1.914
565,2656,2657,4.8006101067279,0.4558597808814123,62.2,13.074,1.23
566,2658,2659,6.074595707788541,0.0,3.76,0.619,0.0
567,2662,2663,4.687015187075616,0.0,21.91,4.675,0.0
568,2664,2665,12.96695086437878,2.2082434483452347,35.7,2.833,0.469
569,2666,2667,13.289930372669131,1.2747642242861452,114.09,8.664,0.823
570,2668,2669,13.28976561808311,1.2859254416019772,14.3,1.086,0.104
571,2670,2671,13.094248325737272,1.5138239999486645,11.8,0.913,0.104
572,2676,2677,6.633182204892103,0.40718254478356614,133.12,20.144,1.232
573,2678,2679,7.539853888407884,1.3770650954781347,43.36,5.943,1.05
574,2680,2681,7.598694783706907,1.3414592479929872,18.95,2.572,0.44
575,2682,2683,6.985603294102802,1.116276848070949,14.41,2.115,0.33
576,2684,2685,7.2108461563982305,1.1285646419516022,51.37,7.298,1.115
577,2688,2689,8.755685865410651,0.0,24.7,2.821,0.0
578,2690,2691,7.40468219072468,0.656661525260792,56.39,7.675,0.675
579,2692,2693,7.663824620213036,0.8134844381680346,88.0,11.612,1.219
580,2694,2695,9.768800868834555,1.1042857505428745,23.79,2.466,0.275
581,2696,2697,4.668235656744965,0.4747688331660845,4.09,0.885,0.089
582,2698,2699,5.3965248306194695,0.0,7.32,1.356,0.0
583,2710,2711,7.317930211758614,0.4149122064171436,165.4,22.675,1.281
584,2712,2713,7.117647218110157,0.2964043185975865,125.19,17.619,0.732
585,2714,2715,8.245435150968161,0.5007164090763264,106.45,12.958,0.784
586,2716,2717,8.294692289966978,0.560800584006731,97.35,11.79,0.793
587,2718,2719,3.702530169140063,0.7877464059637342,3.36,0.949,0.193
588,2724,2725,5.478732207857724,0.23446973503595753,134.96,24.679,1.054
589,2728,2729,4.233031585857322,0.5911838281689149,23.57,5.677,0.778
590,2730,2731,5.171358318637244,0.5973083125666715,3.2,0.627,0.071
591,2732,2733,4.640536953572894,0.20988753829726897,25.07,5.413,0.244
592,2740,2741,8.24260340001159,1.4470932398951295,4.34,0.543,0.092
593,2742,2743,8.884903387505714,2.165596309233371,14.07,1.678,0.386
594,2746,2747,4.950935873336019,0.7601276494178476,3.45,0.713,0.107
595,2748,2749,9.469551747699844,1.512278278869952,19.84,2.149,0.335
596,2750,2751,8.402826854338512,0.899746421422874,38.62,4.649,0.492
597,2752,2753,7.823600886253633,0.7083053359875658,52.44,6.758,0.607
598,2754,2755,8.030493521107854,0.4656472670861373,25.64,3.204,0.185
599,2760,2761,4.158778699461763,0.6909941217516831,13.28,3.281,0.531
600,2762,2763,4.925648993726515,0.352971152112352,82.0,16.733,1.193
601,2766,2767,4.796889999999999,0.32592248601162754,1.43,0.299,0.02
602,2770,2771,4.470680350380546,0.3882677958565488,35.27,7.949,0.685
603,2772,2773,7.926872709968869,0.0,45.35,5.721,0.0
604,2776,2777,6.144625738563083,0.0,48.64,7.916,0.0
605,2778,2779,7.817848213006084,0.49861958304868337,101.23,13.001,0.826
606,2780,2781,6.964027053824376,0.28405589209412857,22.02,3.167,0.129
607,2782,2783,5.523443354828841,0.0,62.79,11.368,0.0
608,2792,2793,5.9063357458800585,0.0,48.81,8.264,0.0
609,2796,2797,4.746915031075882,0.5726957520483102,22.26,4.758,0.566
610,2804,2805,5.769305910789215,0.0,36.13,6.262,0.0
611,2808,2809,6.901248520110685,0.0,81.44,11.801,0.0
612,2810,2811,9.15085961399648,0.0,69.18,7.56,0.0
613,2812,2813,7.6218419422782375,0.6303942632501126,72.73,9.608,0.789
614,2818,2819,8.297282397649923,0.7450797983183177,53.52,6.502,0.579
615,2820,2821,7.886851352795129,0.4552790501967375,36.9,4.694,0.27
616,2826,2827,12.35559002804885,0.9866070239414834,39.6,3.225,0.256
617,2828,2829,13.175495127574909,1.3933800888122547,207.1,15.894,1.662
618,2830,2831,12.34656631703106,1.0165722439482672,65.61,5.35,0.438
619,2844,2845,19.737372581379958,2.0083089515532415,193.83,9.922,0.999
620,2846,2847,13.678185320891082,1.2315053913530474,4.11,0.303,0.027
621,2848,2849,15.18736446337627,1.7300209476377955,337.38,22.503,2.53
622,2850,2851,15.752216139541224,1.5594590256797929,113.8,7.295,0.715
623,2852,2853,15.787774113061172,1.5389295750775445,149.02,9.529,0.92
624,2854,2855,15.914123918472791,1.5448501364033511,125.42,7.955,0.765
625,2856,2857,15.837383262472851,1.4857026980309096,27.18,1.731,0.161
626,2858,2859,13.860207961808829,1.3282350653344444,91.37,6.653,0.632
627,2868,2869,4.892111657515974,0.3922314865575689,16.4,3.374,0.269
628,2878,2879,5.116802535253338,0.0,9.57,1.87,0.0
629,2880,2881,4.5364441124496455,0.0,8.4,1.852,0.0
630,2884,2885,4.611748280819267,0.0,60.53,13.125,0.0
631,2898,2899,6.062850789879173,0.0,8.99,1.483,0.0
632,2904,2905,11.166587662450196,0.9166501038908781,41.92,3.779,0.308
633,2906,2907,10.780872785131095,0.952118457063644,58.86,5.502,0.482
634,2908,2909,12.229242195344822,1.5128976043704383,26.99,2.241,0.273
635,2910,2911,10.816640495268087,0.5283544703836401,9.76,0.904,0.044
636,2912,2913,12.082676547026958,1.057298629727364,63.02,5.256,0.456
637,2914,2915,8.459910729768183,1.5582502704983536,8.64,1.056,0.188
638,2916,2917,7.349358279329264,1.2498001553593954,9.36,1.31,0.217
639,2920,2921,12.036516602622019,1.443430591383574,22.85,1.926,0.228
640,2922,2923,7.79988996775883,1.7666385812186647,0.2,0.027,0.006
641,2924,2925,12.291993766999667,0.9450783258187694,23.75,1.944,0.149
642,2926,2927,12.698353054704596,1.2779292917924303,136.32,10.844,1.08
643,2928,2929,12.607892476909724,1.340281778768997,183.53,14.721,1.547
644,2930,2931,12.499509593135231,1.1186444173254888,84.5,6.814,0.605
645,2932,2933,11.871703198931977,1.0142205721804458,111.23,9.438,0.8
646,2934,2935,4.528055303347395,4.256998319405734,45.7,19.013,9.488
647,2940,2941,8.511032848272675,0.0,88.06,10.347,0.0
648,2948,2949,10.756871376210723,2.441532716697121,4.61,0.451,0.097
649,2950,2951,13.976870300680645,2.364463378486603,97.28,7.159,1.177
650,2952,2953,14.834222668404335,0.8010954158477447,42.34,2.863,0.154
651,2954,2955,12.585233532325555,0.4903238355024974,27.31,2.173,0.085
652,2958,2959,12.327580116134934,1.319226927892222,128.76,10.564,1.118
653,2960,2961,8.161847959764696,4.621155677922114,70.55,11.415,4.894
654,2962,2963,10.445015236846771,2.5628223310833307,21.81,2.214,0.512
655,2964,2965,13.0584721543613,1.3940731412635234,69.78,5.405,0.57
656,2966,2967,4.8287176213862795,0.09643759283347823,181.77,37.659,0.752
657,2968,2969,5.417664,0.12423583302735092,5.39,0.995,0.023
658,2974,2975,4.1033831464756565,0.0,24.24,5.907,0.0
659,2976,2977,5.016877191593988,0.3974044196223369,10.78,2.162,0.17
660,2978,2979,5.103578863714154,0.4881877924531796,19.55,3.866,0.366
661,2980,2981,4.8579205291825165,0.0,82.19,16.919,0.0
662,2984,2985,7.457398437605853,0.9990084405440078,4.21,0.575,0.076
663,2986,2987,12.894415004959058,1.3859621197567673,5.79,0.454,0.048
664,2988,2989,13.090350523866697,1.2869116361622888,36.08,2.783,0.271
665,2990,2991,13.10856782880827,1.3323682105646546,25.22,1.944,0.196
666,2992,2993,13.185974072918125,1.3171460484049236,25.16,1.927,0.191
667,2994,2995,13.141612367975828,1.2611716357758658,95.43,7.329,0.697
668,3018,3019,5.995286990147555,0.0,206.84,34.5,0.0
669,3046,3047,6.100075288264445,0.0,27.41,4.493,0.0
670,3048,3049,6.153584532239723,0.0,49.11,7.981,0.0
671,3112,3113,5.51573052632576,0.0,14.74,2.672,0.0
672,3142,3143,6.140203043254412,0.0,130.36,21.231,0.0
673,3144,3145,6.048634163063436,0.0,110.33,18.24,0.0
674,3146,3147,6.00938708208229,0.0,114.55,19.062,0.0
675,3156,3157,4.530641245859946,0.5076882220617434,27.44,6.133,0.679
676,3158,3159,4.6790315422886515,0.5215864499738712,39.41,8.527,0.939
677,3226,3227,4.90918532010468,0.666107054852658,48.92,10.148,1.352
678,3242,3243,5.585844751694734,0.0,114.88,20.566,0.0
679,3244,3245,6.2522199999999994,0.0,4.15,0.664,0.0
680,3246,3247,5.422148868448929,0.6899915084164109,47.36,8.876,1.112
681,3248,3249,5.694972463015504,0.0,17.04,2.992,0.0
682,3256,3257,2.1590000000000003,0.0,7.26,3.363,0.0
683,3258,3259,4.196823827017016,0.0,4.07,0.97,0.0
684,3264,3265,3.805820196911197,0.0,3.94,1.035,0.0
685,3266,3267,4.7428965705505535,0.013060869581746574,8.31,1.752,0.005
686,3272,3273,5.41803131872379,0.0,3.61,0.666,0.0
687,3282,3283,6.3181896503086605,0.0,23.89,3.781,0.0
688,3284,3285,4.741151335185534,0.45023775678778044,24.78,5.274,0.496
689,3290,3291,4.885366774945611,0.23043935834163182,16.04,3.291,0.155
690,3294,3295,5.332494913684753,0.0,23.86,4.474,0.0
691,3298,3299,4.639859279111549,0.0,19.48,4.198,0.0
692,3302,3303,2.2774936725799018,2.1026697841950823,1.82,1.48,0.738
693,3304,3305,4.62742605402299,0.45881513782318595,110.61,24.138,2.37
694,3310,3311,4.937134310432581,0.013963551526724738,2.89,0.585,0.002
695,3312,3313,3.9159010861302286,1.87063541657243,39.67,12.442,4.839
696,3320,3321,4.947207169053524,0.0,62.03,12.538,0.0
697,3334,3335,5.858217916972278,0.0,61.4,10.481,0.0
698,3336,3337,5.657679553028842,0.12953988824864057,616.24,108.978,2.494
699,3350,3351,7.525040136585285,0.8388020391765062,23.44,3.154,0.347
700,3352,3353,7.546591835375873,0.8893767634657067,88.46,11.885,1.381
701,3354,3355,11.591961896850341,1.7606931381376558,14.2,1.253,0.186
702,3360,3361,6.177966974744121,0.5319106437155269,45.16,7.364,0.629
703,3366,3367,12.87667322128983,1.191402755875804,90.4,7.081,0.65
704,3368,3369,12.455686254168217,1.1372650468810268,340.74,27.584,2.498
705,3372,3373,4.866410211842131,0.5264102864154764,157.35,32.712,3.498
706,3382,3383,4.342063403092756,0.2548664418835888,199.83,46.18,2.701
707,3384,3385,4.345191518402001,0.2895092279309009,1045.06,241.577,16.025
708,3386,3387,5.042935365871212,0.09810228530368928,341.18,67.681,1.316
709,3388,3389,5.048954750430604,0.03251937603795074,210.43,41.68,0.268
710,3390,3391,5.053652180286806,0.08641355110714118,220.26,43.597,0.745
