,from_node,to_node,edge_tt,edge_std
16525,2314,2315,2.493,3.525
16529,2316,2317,4.426,0.337
16539,2318,2319,1.556,2.25
16555,2320,2321,4.007,0.274
16566,2322,2323,4.4,0.481
16583,2324,2325,13.174,5.447
16606,2326,2327,15.723,1.732
16619,2340,2341,8.106,4.121
16660,2366,2367,3.782,4.755
16684,2368,2369,12.012,1.983
16708,2370,2371,12.248,1.333
16732,2372,2373,12.322,1.347
16756,2374,2375,12.362,1.344
16780,2376,2377,12.463,1.378
16804,2378,2379,12.434,1.373
16828,2380,2381,12.535,1.384
16852,2382,2383,12.577,1.405
16874,2384,2385,7.751,1.08
16896,2386,2387,7.538,0.728
16916,2388,2389,7.662,0.948
16936,2390,2391,6.803,1.136
16959,2392,2393,14.77,2.439
16983,2394,2395,15.049,1.925
17007,2396,2397,14.027,3.421
17023,2406,2407,4.698,0.697
17032,2408,2409,4.017,0.395
17049,2412,2413,4.763,0.914
17086,2428,2429,5.768,3.013
17106,2430,2431,7.674,0.982
17126,2432,2433,7.031,1.304
17140,2434,2435,7.711,1.238
17154,2436,2437,6.901,0.964
17171,2438,2439,7.465,0.532
17186,2440,2441,7.374,0.61
17196,2442,2443,7.155,0.315
17211,2444,2445,6.93,1.305
17228,2446,2447,7.246,1.153
17247,2448,2449,6.731,0.946
17265,2450,2451,7.11,1.397
17283,2452,2453,7.559,1.242
17298,2454,2455,8.229,0.411
17314,2456,2457,8.238,0.397
17333,2458,2459,6.816,1.571
17353,2460,2461,7.536,0.571
17373,2462,2463,7.713,0.627
17390,2464,2465,6.389,1.822
17409,2466,2467,11.844,2.514
17433,2468,2469,12.614,1.645
17457,2470,2471,12.864,1.466
17481,2472,2473,9.944,2.474
17502,2474,2475,0.486,1.389
17523,2476,2477,5.13,0.416
17547,2478,2479,4.954,0.696
17561,2480,2481,4.809,0.681
17577,2482,2483,4.246,0.304
17599,2484,2485,7.462,1.004
17618,2488,2489,7.075,1.086
17634,2490,2491,7.706,0.618
17648,2492,2493,7.358,1.439
17664,2494,2495,8.19,0.715
17686,2496,2497,7.34,1.019
17710,2498,2499,7.317,1.018
17734,2500,2501,7.559,0.961
17758,2502,2503,2.863,3.621
17785,2506,2507,4.187,0.694
17814,2510,2511,4.008,1.39
17831,2512,2513,1.734,2.028
17851,2514,2515,0.739,1.595
17871,2516,2517,4.575,0.599
17892,2518,2519,4.121,1.744
17906,2520,2521,2.521,2.183
17925,2522,2523,4.613,1.727
17939,2524,2525,5.756,0.444
17950,2526,2527,4.587,0.62
17962,2528,2529,4.644,0.553
17976,2530,2531,4.365,0.485
17989,2532,2533,1.714,2.303
18001,2534,2535,3.327,0.0
18015,2536,2537,5.231,0.246
18029,2538,2539,4.601,0.625
18043,2540,2541,4.767,0.613
18060,2542,2543,5.097,0.742
18077,2544,2545,5.252,0.728
18094,2546,2547,5.109,0.166
18111,2548,2549,4.329,0.284
18129,2550,2551,5.28,0.636
18141,2552,2553,5.673,0.0
18156,2554,2555,5.024,0.384
18179,2556,2557,10.402,2.774
18203,2558,2559,12.184,1.771
18227,2560,2561,12.279,1.469
18241,2562,2563,4.291,0.609
18248,2564,2565,4.718,0.855
18277,2568,2569,4.843,0.788
18294,2570,2571,4.927,0.922
18315,2578,2579,7.631,5.682
18338,2580,2581,10.199,4.127
18361,2582,2583,11.254,2.622
18379,2584,2585,7.862,0.549
18401,2586,2587,7.83,0.787
18423,2588,2589,4.503,0.221
18441,2590,2591,4.772,0.0
18450,2592,2593,3.835,0.356
18457,2594,2595,2.658,0.0
18472,2596,2597,5.3,0.264
18491,2598,2599,3.555,4.906
18514,2600,2601,7.696,1.122
18534,2602,2603,7.331,1.846
18555,2604,2605,7.582,1.403
18575,2606,2607,7.294,1.475
18598,2608,2609,7.556,0.898
18621,2610,2611,7.605,0.955
18640,2612,2613,6.991,0.57
18659,2614,2615,4.904,0.808
18678,2616,2617,4.768,0.543
18702,2618,2619,4.561,1.021
18722,2620,2621,4.333,1.468
18738,2622,2623,4.309,0.905
18761,2626,2627,11.393,2.123
18783,2630,2631,4.364,1.216
18805,2632,2633,7.288,0.945
18827,2634,2635,7.085,1.041
18848,2636,2637,7.298,0.993
18868,2638,2639,4.665,0.626
18888,2640,2641,3.776,1.751
18909,2642,2643,3.387,2.236
18928,2644,2645,4.781,0.527
18949,2646,2647,2.946,1.981
18969,2648,2649,4.089,1.678
18987,2650,2651,4.653,0.867
19007,2652,2653,0.344,1.137
19029,2654,2655,0.916,1.815
19050,2656,2657,4.213,1.486
19068,2658,2659,2.915,2.506
19084,2660,2661,4.758,0.676
19101,2662,2663,2.437,2.448
19123,2664,2665,1.721,3.406
19147,2666,2667,3.011,4.676
19171,2668,2669,6.838,5.931
19195,2670,2671,7.971,5.807
19209,2672,2673,4.917,1.092
19218,2674,2675,3.794,0.461
19236,2676,2677,7.345,0.888
19257,2678,2679,7.414,0.751
19278,2680,2681,7.541,0.822
19299,2682,2683,7.462,0.756
19320,2684,2685,7.258,0.898
19333,2686,2687,7.444,0.929
19336,2688,2689,8.553,0.443
19349,2690,2691,7.457,1.298
19369,2692,2693,7.522,1.265
19392,2694,2695,6.783,4.921
19414,2696,2697,5.271,1.465
19436,2698,2699,5.654,2.765
19455,2700,2701,8.666,0.524
19472,2702,2703,4.041,3.252
19492,2704,2705,5.101,2.814
19510,2706,2707,6.156,1.852
19526,2708,2709,7.501,0.309
19543,2710,2711,7.346,0.78
19564,2712,2713,7.267,1.158
19583,2714,2715,7.535,1.124
19605,2716,2717,6.694,0.466
19626,2718,2719,3.053,1.171
19642,2720,2721,1.274,2.183
19658,2722,2723,4.788,0.86
19667,2724,2725,4.705,0.708
19679,2726,2727,4.463,0.669
19697,2728,2729,4.493,1.138
19715,2730,2731,4.321,1.05
19735,2732,2733,0.811,1.691
19754,2734,2735,13.57,1.136
19771,2736,2737,10.687,2.796
19788,2738,2739,7.38,0.887
19805,2740,2741,7.093,1.229
19822,2742,2743,7.716,2.855
19859,2750,2751,7.525,0.537
19878,2752,2753,7.563,0.955
19899,2754,2755,7.37,1.17
19913,2756,2757,7.892,0.419
19921,2758,2759,6.874,0.886
19941,2760,2761,4.36,1.057
19965,2762,2763,4.57,0.882
19985,2764,2765,4.563,0.995
20005,2766,2767,4.527,1.428
20026,2768,2769,4.736,1.098
20048,2770,2771,4.778,0.711
20064,2772,2773,7.832,0.757
20094,2776,2777,6.765,0.715
20112,2778,2779,7.136,1.264
20125,2780,2781,7.29,1.208
20143,2782,2783,4.604,0.968
20163,2784,2785,1.765,2.232
20181,2786,2787,6.134,0.584
20195,2788,2789,4.987,1.309
20221,2792,2793,4.573,0.771
20230,2794,2795,2.27,2.362
20242,2796,2797,0.451,1.411
20261,2798,2799,4.382,0.684
20272,2800,2801,4.621,0.595
20294,2804,2805,3.087,3.547
20314,2806,2807,7.173,1.057
20332,2808,2809,7.482,1.032
20352,2810,2811,7.436,0.967
20371,2812,2813,7.362,1.285
20388,2814,2815,6.569,1.495
20403,2816,2817,8.274,0.33
20423,2818,2819,7.135,1.739
20446,2820,2821,7.354,0.918
20465,2822,2823,7.531,0.486
20482,2824,2825,2.132,3.692
20503,2826,2827,7.444,5.57
20527,2828,2829,12.461,1.772
20551,2830,2831,11.866,1.887
20563,2832,2833,5.933,4.628
20566,2836,2837,10.317,5.029
20573,2840,2841,13.74,1.075
20582,2842,2843,7.641,1.6
20600,2844,2845,16.512,6.974
20624,2846,2847,9.499,5.474
20648,2848,2849,12.89,4.129
20672,2850,2851,15.021,1.558
20696,2852,2853,15.253,1.59
20720,2854,2855,15.537,1.615
20744,2856,2857,15.698,1.615
20768,2858,2859,14.041,2.318
20795,2868,2869,3.777,1.86
20809,2870,2871,5.063,0.261
20817,2872,2873,4.497,1.238
20826,2874,2875,5.504,0.0
20849,2878,2879,4.573,0.801
20871,2880,2881,4.923,0.668
20888,2882,2883,4.846,0.533
20910,2886,2887,4.744,0.394
20924,2888,2889,4.67,0.947
20943,2890,2891,3.708,1.567
20960,2892,2893,5.254,0.539
20978,2894,2895,4.554,0.685
20996,2896,2897,5.925,2.668
21012,2898,2899,5.734,1.87
21030,2902,2903,4.847,0.433
21049,2904,2905,12.411,1.197
21073,2906,2907,9.938,3.859
21096,2908,2909,12.921,1.406
21118,2910,2911,12.557,1.848
21139,2912,2913,11.262,2.081
21156,2914,2915,8.116,0.686
21179,2916,2917,6.912,1.167
21198,2918,2919,2.682,3.107
21221,2920,2921,10.802,2.692
21241,2922,2923,6.552,1.181
21263,2924,2925,13.186,1.164
21285,2926,2927,13.266,1.178
21307,2928,2929,13.31,1.169
21329,2930,2931,13.391,1.173
21351,2932,2933,12.76,1.702
21375,2934,2935,1.744,3.748
21397,2936,2937,4.132,3.307
21417,2938,2939,7.002,1.767
21438,2940,2941,6.823,0.754
21460,2942,2943,7.248,0.376
21481,2944,2945,5.756,1.77
21499,2946,2947,4.47,1.645
21518,2948,2949,11.238,1.231
21541,2950,2951,13.274,1.371
21565,2952,2953,12.937,1.864
21589,2954,2955,11.401,1.466
21608,2956,2957,4.895,0.686
21630,2958,2959,9.49,4.069
21654,2960,2961,6.659,5.59
21678,2962,2963,8.865,2.867
21701,2964,2965,12.546,2.093
21728,2972,2973,0.767,1.649
21746,2974,2975,4.778,0.662
21769,2976,2977,3.984,1.941
21792,2978,2979,4.624,1.02
21814,2980,2981,4.843,0.617
21835,2982,2983,4.717,0.816
21858,2984,2985,7.21,0.904
21882,2986,2987,9.388,3.836
21906,2988,2989,8.12,5.081
21930,2990,2991,10.944,3.988
21954,2992,2993,12.196,2.291
21978,2994,2995,12.716,1.911
22013,3018,3019,4.77,0.673
22029,3020,3021,5.275,0.817
22042,3022,3023,5.006,0.628
22058,3024,3025,4.929,0.601
22087,3044,3045,4.731,0.58
22105,3046,3047,4.86,0.583
22124,3048,3049,4.62,0.75
22141,3050,3051,4.417,1.01
22162,3072,3073,5.063,0.612
22180,3112,3113,1.585,2.185
22201,3130,3131,4.397,0.526
22220,3134,3135,4.793,0.741
22238,3142,3143,4.648,0.861
22258,3144,3145,4.727,0.669
22278,3146,3147,4.851,0.695
22295,3148,3149,5.169,0.631
22314,3156,3157,4.37,1.517
22334,3158,3159,4.786,0.845
22349,3180,3181,5.099,0.315
22361,3182,3183,4.971,0.433
22381,3196,3197,4.761,0.592
22398,3226,3227,5.264,0.419
22413,3228,3229,4.635,0.568
22431,3230,3231,5.116,0.463
22448,3234,3235,4.362,0.868
22465,3240,3241,5.573,0.43
22484,3242,3243,5.121,0.456
22501,3244,3245,4.858,0.913
22522,3246,3247,4.473,0.961
22542,3248,3249,4.774,0.603
22562,3250,3251,1.808,2.459
22578,3252,3253,4.739,0.714
22595,3254,3255,4.577,1.297
22610,3256,3257,3.763,1.705
22629,3258,3259,4.99,0.854
22659,3262,3263,5.435,0.262
22674,3264,3265,5.42,0.0
22702,3268,3269,1.152,1.37
22718,3270,3271,3.841,1.932
22733,3272,3273,4.708,0.8
22747,3274,3275,3.81,1.366
22763,3276,3277,4.44,0.863
22778,3280,3281,4.792,1.04
22806,3286,3287,5.109,1.016
22820,3288,3289,4.42,1.35
22840,3292,3293,3.923,1.783
22853,3294,3295,4.549,0.525
22880,3298,3299,4.238,1.173
22891,3300,3301,5.587,0.422
22904,3302,3303,0.509,1.325
22922,3304,3305,4.15,1.835
22942,3308,3309,4.262,0.814
22959,3310,3311,0.751,1.674
22980,3312,3313,3.964,2.032
23025,3320,3321,4.865,0.495
23039,3324,3325,5.494,0.344
23064,3328,3329,4.699,0.403
23088,3332,3333,4.324,0.789
23108,3336,3337,5.241,0.494
23142,3344,3345,12.567,0.933
23158,3346,3347,10.85,2.842
23183,3350,3351,6.757,1.212
23206,3352,3353,7.209,0.967
23230,3354,3355,10.77,2.52
23258,3358,3359,4.348,1.193
23284,3362,3363,4.766,0.607
23297,3364,3365,4.873,0.362
23318,3366,3367,11.222,3.752
23342,3368,3369,11.82,2.267
23370,3372,3373,4.937,0.789
23388,3374,3375,3.694,0.682
23405,3376,3377,4.8,0.484
23421,3378,3379,4.943,0.64
23435,3380,3381,4.857,0.597
23452,3382,3383,4.609,0.767
23471,3384,3385,4.445,0.701
23492,3386,3387,4.912,0.679
23513,3388,3389,4.942,0.561
23532,3390,3391,4.952,0.534
23551,3392,3393,4.358,0.857
23569,3394,3395,4.742,0.725
23591,3396,3397,6.495,3.146
23615,3398,3399,0.136,0.889
23639,3400,3401,0.134,0.994
23663,3402,3403,0.141,0.986
23679,3404,3405,0.096,0.899
23693,3406,3407,2.031,0.651
23705,3408,3409,2.038,0.428
23725,3412,3413,1.771,0.371
23764,3418,3419,6.884,1.629
23781,3420,3421,5.554,2.997
23799,3422,3423,6.934,1.232
23815,3424,3425,7.172,1.077
23828,3426,3427,6.76,1.478
23845,3428,3429,3.556,3.481
23862,3430,3431,6.693,0.636
23897,3434,3435,5.588,2.813
23921,3436,3437,7.381,0.977
23944,3438,3439,7.905,0.408
23967,3440,3441,7.596,0.887
23986,3442,3443,4.686,2.227
24008,3444,3445,4.952,1.938
24031,3446,3447,7.273,1.295
24054,3448,3449,7.507,0.942
24076,3450,3451,7.336,1.162
24098,3452,3453,7.605,0.783
24120,3454,3455,7.471,0.847
24143,3456,3457,6.577,1.472
24166,3458,3459,7.434,0.716
24187,3460,3461,6.866,1.086
24209,3462,3463,7.112,0.91
24222,3464,3465,5.571,0.382
24235,3466,3467,4.653,0.861
24248,3468,3469,3.398,2.139
24258,3470,3471,4.621,0.759
24276,3472,3473,4.945,0.627
24298,3476,3477,3.512,0.36
24310,3480,3481,4.408,0.532
24333,3484,3485,18.853,3.868
24348,3486,3487,15.255,3.291
24368,3488,3489,2.18,0.55
24391,3490,3491,2.175,0.47
24409,3492,3493,4.64,0.278
24433,3508,3509,4.727,0.689
24455,3510,3511,1.968,0.494
24473,3512,3513,4.74,0.643
24494,3518,3519,11.34,2.265
24512,3520,3521,4.823,0.846
24528,3522,3523,3.516,2.11
24551,3526,3527,5.25,0.455
24603,3536,3537,4.535,0.983
24616,3538,3539,0.009,0.057
24629,3540,3541,5.97,0.169
24642,3542,3543,5.014,1.533
24664,3546,3547,4.589,0.369
24677,3548,3549,4.659,0.689
24693,3550,3551,1.135,2.038
24725,3556,3557,4.214,0.726
24742,3558,3559,4.869,0.989
24760,3560,3561,4.68,0.707
24777,3562,3563,4.618,0.738
24795,3564,3565,4.522,1.004
24809,3566,3567,0.372,1.177
24825,3568,3569,4.515,0.95
24877,3580,3581,4.988,0.746
24908,3586,3587,4.82,0.659
24921,3588,3589,0.435,1.253
24940,3590,3591,5.129,0.94
24957,3592,3593,5.162,0.725
24991,3598,3599,4.76,1.529
25007,3602,3603,4.658,0.416
25018,3604,3605,5.603,0.136
25036,3606,3607,5.038,0.578
25054,3608,3609,5.039,0.827
25071,3610,3611,4.477,0.77
25087,3612,3613,4.495,0.902
25100,3614,3615,4.788,0.375
25116,3616,3617,4.887,0.652
25133,3618,3619,4.866,0.54
25151,3622,3623,2.198,1.834
25169,3624,3625,4.613,0.429
25191,3626,3627,4.526,0.719
25214,3628,3629,4.674,0.824
25227,3630,3631,4.726,0.979
25243,3632,3633,4.34,0.729
25263,3634,3635,3.719,1.882
25282,3636,3637,4.619,0.6
25303,3638,3639,4.754,0.726
25321,3640,3641,4.341,0.738
25336,3642,3643,3.576,2.007
25354,3644,3645,0.143,0.594
25371,3646,3647,3.872,1.798
25392,3648,3649,3.873,1.85
25409,3650,3651,4.145,1.109
25428,3652,3653,4.72,0.609
25446,3654,3655,4.921,0.548
25467,3656,3657,4.516,0.687
25484,3658,3659,4.62,0.375
25499,3660,3661,4.661,0.478
25518,3662,3663,2.134,0.439
25535,3664,3665,2.253,0.395
25549,3666,3667,2.446,0.656
25574,3670,3671,2.275,0.451
25591,3672,3673,2.218,0.405
25611,3674,3675,4.487,1.003
25629,3676,3677,1.799,2.471
25649,3678,3679,3.008,2.113
25670,3680,3681,3.559,2.184
25692,3682,3683,4.863,0.812
25714,3684,3685,4.766,1.096
25736,3686,3687,4.851,0.739
25758,3688,3689,3.804,1.538
25778,3690,3691,2.605,2.297
25797,3692,3693,2.423,2.212
25818,3694,3695,4.757,0.871
25836,3696,3697,4.539,0.399
25854,3698,3699,4.746,0.917
25870,3700,3701,4.872,0.759
25885,3702,3703,4.534,1.014
25912,3706,3707,4.501,0.571
25931,3708,3709,4.798,0.719
25946,3710,3711,4.583,0.602
25957,3712,3713,4.445,0.577
25966,3714,3715,5.395,0.593
25977,3716,3717,4.584,0.455
25990,3718,3719,4.415,0.0
26004,3720,3721,5.114,0.449
26029,3724,3725,1.602,3.662
26051,3726,3727,12.484,2.424
26073,3728,3729,12.907,1.421
26095,3730,3731,12.665,1.712
26116,3732,3733,11.13,3.209
26137,3734,3735,11.659,2.039
26162,3738,3739,0.969,1.393
26173,3740,3741,2.649,0.688
26184,3742,3743,3.126,2.389
26228,3748,3749,4.666,0.933
26248,3750,3751,4.806,0.696
26270,3752,3753,4.868,0.613
26287,3754,3755,5.353,0.842
26304,3756,3757,5.061,0.597
26318,3758,3759,5.444,1.138
26362,3764,3765,4.17,1.702
26376,3766,3767,4.785,0.631
26392,3768,3769,4.47,1.208
26433,3776,3777,5.003,0.464
26452,3778,3779,4.524,0.954
26468,3780,3781,0.59,1.432
26487,3782,3783,1.559,2.132
26513,3786,3787,3.341,2.049
26544,3790,3791,5.212,0.482
26563,3792,3793,4.631,0.689
26581,3794,3795,4.829,0.676
26595,3796,3797,4.994,0.54
26610,3798,3799,4.474,1.147
26626,3800,3801,4.823,0.709
26641,3802,3803,4.019,1.051
26658,3804,3805,5.401,0.536
26675,3806,3807,4.583,1.088
26703,3810,3811,0.752,1.652
26727,3814,3815,3.186,1.191
26741,3816,3817,0.081,0.224
26756,3818,3819,4.634,0.823
26775,3820,3821,4.727,0.926
26797,3822,3823,4.644,0.811
26818,3824,3825,1.492,2.026
26837,3826,3827,2.549,2.304
26852,3828,3829,4.163,0.641
26882,3832,3833,4.055,1.783
26900,3834,3835,4.389,1.591
26915,3836,3837,3.786,1.199
26931,3838,3839,6.055,0.0
26944,3840,3841,4.8,1.159
26961,3842,3843,5.039,0.739
26976,3844,3845,5.04,0.816
26989,3846,3847,4.364,0.0
27005,3848,3849,3.812,1.893
27019,3850,3851,5.629,0.946
27039,3854,3855,5.037,0.746
27053,3856,3857,3.881,0.868
27072,3858,3859,5.131,0.632
27093,3860,3861,5.173,1.042
27109,3862,3863,4.445,0.713
27121,3864,3865,4.319,0.671
27138,3866,3867,7.099,1.875
27153,3868,3869,8.01,0.797
27169,3870,3871,7.728,0.814
27186,3872,3873,8.229,1.089
27203,3874,3875,7.624,1.421
27219,3876,3877,6.949,1.738
27236,3878,3879,6.517,1.219
27250,3882,3883,4.587,0.407
27277,3890,3891,5.592,0.732
27296,3892,3893,7.005,1.103
27317,3894,3895,4.841,0.712
27333,3896,3897,4.806,0.871
27345,3898,3899,4.514,0.546
27368,3902,3903,1.092,1.791
27391,3904,3905,5.884,2.923
27413,3906,3907,7.115,1.968
27435,3908,3909,7.393,1.301
27457,3910,3911,5.939,1.961
27480,3912,3913,7.643,1.303
27503,3914,3915,7.512,1.068
27526,3916,3917,7.553,1.072
27550,3918,3919,10.955,2.8
27567,3920,3921,11.675,2.374
27588,3922,3923,0.144,1.296
27612,3924,3925,4.934,5.961
27629,3926,3927,8.234,1.477
27667,3932,3933,4.386,1.083
27681,3934,3935,4.86,0.386
27716,3938,3939,4.872,0.59
27731,3940,3941,4.63,0.541
27752,3942,3943,5.233,0.759
27768,3944,3945,5.339,0.396
27778,3946,3947,5.771,0.238
27791,3948,3949,4.243,1.765
27810,3950,3951,4.948,0.736
27822,3952,3953,3.612,0.0
27837,3954,3955,5.215,0.628
27855,3956,3957,5.153,0.582
27873,3958,3959,4.703,0.718
27886,3960,3961,5.057,0.602
27906,3964,3965,7.597,0.593
27938,3970,3971,7.5,1.173
27956,3972,3973,7.51,0.934
27975,3974,3975,6.573,1.682
27994,3976,3977,7.802,0.667
28011,3978,3979,7.296,1.08
28029,3980,3981,7.579,0.95
28047,3982,3983,8.023,0.594
28066,3984,3985,7.947,0.999
28084,3986,3987,7.125,1.053
28102,3988,3989,7.09,1.304
28118,3990,3991,6.836,1.392
28135,3992,3993,6.889,1.046
28166,3996,3997,4.466,0.656
28185,3998,3999,4.504,0.535
28205,4000,4001,4.668,0.616
28229,4004,4005,4.882,0.458
28244,4006,4007,5.034,0.453
28257,4008,4009,4.211,0.833
28268,4010,4011,5.212,0.385
28283,4014,4015,4.981,0.271
28295,4016,4017,5.958,0.554
28309,4018,4019,4.032,1.766
28335,4026,4027,5.025,0.149
28352,4028,4029,6.895,1.531
28373,4030,4031,7.619,1.02
28394,4032,4033,7.563,0.963
28415,4034,4035,6.26,1.15
28441,4038,4039,4.752,0.828
28451,4040,4041,5.042,0.484
28464,4042,4043,4.29,0.812
28472,4046,4047,5.544,0.494
28488,4050,4051,4.108,0.758
28498,4052,4053,4.508,0.637
28506,4054,4055,3.711,0.517
28524,4060,4061,4.964,0.631
28543,4064,4065,4.682,0.55
28574,4076,4077,1.975,0.411
28586,4078,4079,6.399,2.276
28603,4080,4081,5.382,0.389
28619,4082,4083,4.835,0.347
28636,4084,4085,7.737,0.596
28667,4092,4093,4.566,0.733
28687,4094,4095,4.545,0.723
28703,4096,4097,4.761,0.715
28726,4102,4103,5.132,0.904
28742,4104,4105,7.715,1.033
28760,4106,4107,7.731,0.711
28776,4108,4109,7.253,0.927
28809,4116,4117,0.281,1.212
28833,4118,4119,1.674,2.913
28853,4120,4121,6.604,0.97
28876,4122,4123,4.006,3.595
28898,4124,4125,7.169,1.483
28919,4126,4127,7.562,0.839
28943,4128,4129,6.846,5.937
28967,4130,4131,12.38,1.617
28991,4132,4133,12.217,1.612
29015,4134,4135,12.211,1.641
29039,4136,4137,12.338,1.621
29063,4138,4139,12.358,1.648
29087,4140,4141,12.55,1.525
29111,4142,4143,12.7,1.488
29135,4144,4145,12.335,1.583
29159,4146,4147,12.317,1.664
29183,4148,4149,12.002,1.808
29207,4150,4151,11.4,2.396
29231,4152,4153,12.375,1.535
29255,4154,4155,12.434,1.557
29279,4156,4157,12.346,1.651
29303,4158,4159,2.709,4.463
29327,4160,4161,10.733,4.152
29351,4162,4163,12.181,1.42
29375,4164,4165,12.241,1.423
29399,4166,4167,12.266,1.373
29423,4168,4169,12.256,1.382
29447,4170,4171,12.157,1.524
29471,4172,4173,12.24,1.442
29495,4174,4175,11.634,1.913
29526,4178,4179,5.212,0.582
29539,4182,4183,4.986,0.448
29556,4186,4187,5.597,0.425
29569,4188,4189,5.072,0.582
29585,4190,4191,2.053,0.398
29601,4192,4193,1.942,0.396
29613,4194,4195,4.923,0.744
29625,4196,4197,4.821,0.378
29639,4198,4199,4.816,0.084
29653,4200,4201,5.207,0.404
29680,4204,4205,0.196,0.878
29698,4206,4207,4.883,0.607
29719,4208,4209,0.013,0.169
29735,4210,4211,1.446,2.273
29749,4212,4213,5.085,0.684
29765,4214,4215,5.455,0.641
29786,4216,4217,1.726,3.833
29806,4218,4219,4.895,3.688
29826,4220,4221,9.361,1.377
29845,4222,4223,4.472,0.64
29862,4224,4225,5.592,0.373
29881,4226,4227,4.854,0.634
29901,4228,4229,4.721,0.556
29918,4230,4231,4.331,0.769
29966,4236,4237,4.838,0.708
29989,4238,4239,7.535,0.859
30013,4240,4241,6.894,0.993
30035,4242,4243,4.387,1.451
30057,4244,4245,5.004,0.69
30081,4246,4247,0.825,2.344
30105,4248,4249,14.733,2.221
30120,4250,4251,3.786,0.994
30139,4254,4255,5.878,0.0
30155,4256,4257,5.345,0.874
30185,4260,4261,4.823,0.582
30205,4262,4263,4.73,0.43
30224,4264,4265,5.256,0.45
30235,4266,4267,2.322,0.581
30242,4268,4269,2.987,0.031
30255,4270,4271,5.461,0.291
30274,4272,4273,4.75,1.571
30309,4276,4277,5.753,0.346
30323,4278,4279,4.847,0.484
30348,4284,4285,4.707,0.734
30359,4286,4287,5.499,0.0
30386,4294,4295,4.178,0.0
30396,4296,4297,2.269,0.0
30407,4298,4299,4.322,1.639
30426,4302,4303,4.754,0.549
30443,4304,4305,4.576,0.671
30459,4306,4307,2.429,0.0
30472,4308,4309,3.092,0.0
30483,4310,4311,3.332,0.777
30510,4314,4315,5.149,0.343
30550,4322,4323,7.218,1.097
30578,4326,4327,8.096,0.95
30618,4334,4335,7.213,0.925
30635,4336,4337,0.174,0.999
30659,4338,4339,0.533,1.835
30683,4340,4341,7.392,1.072
30698,4342,4343,7.156,1.287
30726,4350,4351,7.829,0.524
30744,4352,4353,0.059,0.599
30768,4354,4355,0.203,1.077
30784,4356,4357,7.909,0.493
30799,4358,4359,8.205,0.397
30816,4360,4361,5.793,1.012
30833,4362,4363,5.021,0.564
30852,4364,4365,4.778,0.659
30881,4370,4371,4.895,0.0
30894,4372,4373,4.771,0.386
30911,4374,4375,4.654,0.628
30932,4376,4377,2.131,0.453
30951,4378,4379,1.978,0.413
30979,4382,4383,2.247,0.426
30991,4384,4385,4.932,0.689
31006,4386,4387,5.151,0.573
31021,4388,4389,4.247,0.944
31042,4394,4395,3.746,0.427
31072,4402,4403,15.848,1.666
31088,4404,4405,4.813,0.894
31098,4406,4407,5.328,0.387
31110,4408,4409,5.422,0.869
31125,4410,4411,5.969,0.0
31139,4412,4413,4.764,0.195
31153,4414,4415,4.659,0.498
31172,4416,4417,4.504,0.704
31187,4418,4419,4.85,0.586
31197,4420,4421,2.747,0.0
31207,4422,4423,4.987,0.712
31225,4424,4425,4.79,0.444
31260,4430,4431,5.011,0.555
31271,4432,4433,4.825,0.681
31286,4434,4435,5.266,0.358
31367,4446,4447,4.468,0.0
31385,4448,4449,4.496,1.622
31406,4450,4451,3.711,0.204
31426,4452,4453,3.7,0.828
31443,4454,4455,1.822,1.478
31465,4458,4459,4.827,0.772
31486,4462,4463,4.469,0.944
31502,4464,4465,0.768,1.308
31522,4466,4467,4.858,0.976
31535,4468,4469,4.829,0.827
31547,4470,4471,3.829,0.585
31573,4474,4475,0.118,0.505
31604,4480,4481,5.633,0.693
31615,4482,4483,4.768,0.835
31640,4486,4487,4.772,0.723
31662,4488,4489,4.848,0.642
31686,4490,4491,14.292,2.288
31710,4492,4493,15.06,1.624
31734,4494,4495,14.836,1.846
31758,4496,4497,14.802,2.077
31782,4498,4499,15.776,1.67
31829,4506,4507,4.787,0.71
31848,4508,4509,4.178,1.647
31874,4512,4513,3.956,0.0
31889,4516,4517,4.832,0.376
31906,4518,4519,5.371,0.14
31922,4520,4521,5.956,0.272
31971,4528,4529,4.829,0.549
31991,4530,4531,4.879,0.564
32011,4532,4533,5.064,0.518
32031,4534,4535,5.2,0.559
32049,4538,4539,4.565,0.697
32065,4540,4541,5.091,0.536
32086,4542,4543,3.277,2.013
32104,4544,4545,4.805,0.466
32120,4546,4547,1.099,1.784
32142,4550,4551,4.395,0.792
