,from_node,to_node,edge_tt,edge_std
27916,3964,3965,7.797,0.981
27985,3974,3975,6.779,0.593
28003,3976,3977,6.789,0.426
28019,3978,3979,6.583,1.312
28094,3986,3987,5.928,2.031
28109,3988,3989,6.25,0.436
28127,3990,3991,7.598,1.141
28145,3992,3993,7.5,0.875
28156,3994,3995,4.993,0.471
28174,3996,3997,4.92,0.284
28194,3998,3999,4.715,0.281
28215,4000,4001,4.884,0.188
28234,4004,4005,4.332,0.392
28251,4006,4007,5.194,1.167
28275,4010,4011,6.4,0.687
28318,4018,4019,5.56,0.0
28341,4026,4027,5.073,0.175
28362,4028,4029,5.611,1.091
28383,4030,4031,7.416,1.004
28404,4032,4033,7.431,1.028
28425,4034,4035,5.993,1.646
28593,4078,4079,7.337,1.888
28676,4092,4093,5.171,0.637
28696,4094,4095,4.489,1.076
28752,4104,4105,7.945,0.625
28786,4108,4109,5.874,1.687
28819,4116,4117,0.207,0.791
28843,4118,4119,7.206,1.136
28863,4120,4121,7.473,0.527
28886,4122,4123,7.231,1.135
28908,4124,4125,7.247,0.905
28929,4126,4127,7.205,1.017
28953,4128,4129,7.085,6.473
28977,4130,4131,13.032,1.631
29001,4132,4133,12.872,1.594
29025,4134,4135,13.091,1.868
29049,4136,4137,12.703,1.795
29073,4138,4139,13.029,1.691
29097,4140,4141,12.937,1.663
29121,4142,4143,12.99,1.571
29145,4144,4145,12.95,1.732
29169,4146,4147,13.067,1.57
29193,4148,4149,12.765,1.645
29217,4150,4151,11.625,2.331
29241,4152,4153,13.004,1.662
29265,4154,4155,13.016,1.584
29289,4156,4157,13.113,1.635
29313,4158,4159,2.603,4.727
29337,4160,4161,12.656,1.251
29361,4162,4163,12.575,1.109
29385,4164,4165,12.532,1.133
29409,4166,4167,12.612,1.358
29433,4168,4169,12.54,1.33
29457,4170,4171,12.605,1.169
29481,4172,4173,12.553,1.384
29505,4174,4175,11.925,1.889
29551,4184,4185,1.123,2.247
29563,4186,4187,5.342,0.865
29577,4188,4189,4.729,0.505
29620,4194,4195,4.664,0.578
29690,4204,4205,2.562,2.834
29729,4208,4209,0.068,0.48
29758,4212,4213,4.704,0.367
29796,4216,4217,3.121,5.067
29816,4218,4219,8.376,2.264
29836,4220,4221,9.841,1.349
29927,4230,4231,5.737,0.344
29941,4232,4233,5.017,0.512
29975,4236,4237,4.573,0.477
29999,4238,4239,7.406,0.987
30023,4240,4241,6.8,1.105
30045,4242,4243,4.934,0.597
30067,4244,4245,4.758,0.0
30091,4246,4247,0.689,2.209
30115,4248,4249,15.451,1.755
30148,4254,4255,4.23,0.722
30165,4256,4257,4.179,0.619
30195,4260,4261,4.781,0.388
30214,4262,4263,4.721,0.0
30301,4274,4275,4.625,0.0
30317,4276,4277,3.261,0.0
30328,4278,4279,4.42,1.097
30390,4294,4295,3.652,1.127
30467,4306,4307,3.714,0.872
30499,4312,4313,4.212,0.0
30556,4322,4323,7.326,0.5
30570,4324,4325,3.379,4.778
30583,4326,4327,7.431,0.4
30645,4336,4337,5.78,2.187
30669,4338,4339,6.949,1.346
30693,4340,4341,7.549,0.936
30722,4348,4349,9.308,0.944
30754,4352,4353,6.408,0.894
30778,4354,4355,7.367,1.068
30862,4364,4365,4.698,0.571
30869,4366,4367,5.914,0.893
30921,4374,4375,4.916,0.588
30942,4376,4377,2.2,0.369
30987,4382,4383,2.227,0.416
31031,4388,4389,4.654,0.488
31058,4400,4401,4.559,0.68
31082,4402,4403,15.804,1.775
31119,4408,4409,5.555,1.15
31147,4412,4413,5.184,0.0
31161,4414,4415,5.046,0.576
31180,4416,4417,5.423,0.417
31280,4432,4433,4.694,0.36
31309,4436,4437,4.086,2.069
31372,4446,4447,5.069,0.0
31495,4462,4463,4.293,0.41
31531,4466,4467,4.822,1.113
31590,4476,4477,4.961,0.478
31650,4486,4487,4.859,0.802
31672,4488,4489,4.932,0.425
31696,4490,4491,14.602,2.399
31720,4492,4493,15.465,1.776
31744,4494,4495,15.554,2.391
31768,4496,4497,15.367,2.281
31792,4498,4499,15.914,1.601
31808,4502,4503,6.56,0.0
31839,4506,4507,4.53,0.377
31858,4508,4509,4.7,0.377
31870,4510,4511,4.277,1.051
31897,4516,4517,5.343,0.49
31930,4520,4521,5.425,0.997
31957,4526,4527,5.726,0.0
31980,4528,4529,4.088,0.392
32001,4530,4531,4.533,0.787
32021,4532,4533,4.97,0.88
32096,4542,4543,4.107,1.638
32127,4546,4547,2.522,0.0
32251,4566,4567,4.971,0.372
32296,4574,4575,4.72,0.538
32389,4584,4585,2.556,0.0
32425,4588,4589,3.997,0.343
32448,4590,4591,4.391,1.101
32469,4592,4593,4.296,1.478
32482,4594,4595,3.189,0.435
32576,4612,4613,6.244,0.084
32646,4620,4621,3.619,0.0
32666,4622,4623,4.379,1.721
32686,4624,4625,5.792,0.0
32744,4630,4631,4.991,0.0
32765,4632,4633,4.572,0.0
32786,4634,4635,4.461,0.104
32806,4636,4637,4.402,0.0
33030,4670,4671,3.345,0.0
33159,4688,4689,11.082,0.639
33171,4690,4691,11.564,0.365
33190,4692,4693,10.613,2.526
33330,4710,4711,11.61,0.06
33372,4716,4717,8.38,1.397
33440,4724,4725,11.774,1.663
33459,4726,4727,12.27,0.423
33479,4728,4729,8.847,2.629
33497,4730,4731,7.511,3.025
33515,4732,4733,14.326,0.379
33534,4734,4735,14.264,0.807
33862,4812,4813,4.842,0.598
33953,4834,4835,4.812,0.493
34023,4846,4847,4.197,0.369
34045,4848,4849,4.336,0.427
34069,4850,4851,7.121,0.954
34093,4852,4853,6.92,0.882
34140,4860,4861,3.897,0.646
34179,4868,4869,0.054,0.068
34242,4878,4879,5.746,0.394
34290,4884,4885,12.118,1.634
34346,4894,4895,4.196,0.62
34398,4902,4903,4.484,0.625
34491,4916,4917,11.898,0.497
34511,4918,4919,9.521,1.894
34535,4922,4923,13.14,1.374
34559,4924,4925,13.137,1.434
34583,4926,4927,4.426,5.581
34607,4928,4929,12.97,1.557
34633,4934,4935,13.047,1.798
34654,4936,4937,12.874,1.86
34675,4938,4939,12.783,2.045
34696,4940,4941,12.77,1.868
34717,4942,4943,12.554,1.98
34738,4944,4945,12.882,1.821
34759,4946,4947,12.859,1.928
34787,4950,4951,12.147,2.76
34810,4952,4953,12.338,2.235
34833,4954,4955,11.379,2.692
34855,4956,4957,11.249,1.773
34877,4958,4959,11.385,1.647
34899,4960,4961,11.523,1.87
34921,4962,4963,11.675,1.817
34962,4966,4967,11.496,1.569
34984,4968,4969,11.401,1.809
35006,4970,4971,11.614,2.036
35030,4972,4973,12.105,2.598
35054,4974,4975,12.754,1.518
35078,4976,4977,12.908,1.308
35102,4978,4979,5.411,6.038
35126,4980,4981,7.165,6.003
35150,4982,4983,12.417,3.007
35174,4984,4985,12.899,1.107
35198,4986,4987,12.946,1.285
35222,4988,4989,12.922,1.317
35246,4990,4991,12.981,1.256
35270,4992,4993,13.039,1.278
35294,4994,4995,11.137,2.676
35318,4996,4997,2.155,3.631
35342,4998,4999,13.179,1.362
35366,5000,5001,12.335,2.131
35388,5002,5003,7.977,0.963
35410,5004,5005,7.505,0.886
35434,5006,5007,5.436,6.249
35458,5008,5009,13.104,1.535
35482,5010,5011,13.027,1.657
35506,5012,5013,13.204,2.39
35530,5014,5015,12.634,1.512
35554,5016,5017,12.231,1.659
35578,5018,5019,11.988,1.548
35596,5020,5021,6.823,0.815
35620,5022,5023,1.236,2.828
35644,5024,5025,9.905,5.153
35668,5026,5027,3.04,4.876
35691,5028,5029,7.954,4.711
35736,5032,5033,12.875,1.87
35760,5034,5035,13.45,1.376
35784,5036,5037,8.39,1.77
35808,5038,5039,13.321,1.306
35832,5040,5041,13.231,1.498
35856,5042,5043,13.368,1.243
35880,5044,5045,13.334,1.224
35904,5046,5047,13.247,1.383
35928,5048,5049,13.315,1.234
35952,5050,5051,12.774,1.622
35975,5052,5053,12.594,0.951
35999,5054,5055,10.758,2.022
36021,5056,5057,7.988,0.421
36044,5058,5059,8.174,0.339
36068,5060,5061,7.744,0.711
36092,5062,5063,7.735,0.622
36116,5064,5065,6.124,0.472
36140,5066,5067,7.765,0.407
36164,5068,5069,7.924,0.546
36188,5070,5071,7.901,0.473
36212,5072,5073,7.782,0.555
36236,5074,5075,7.551,0.283
36260,5076,5077,7.546,0.38
36284,5078,5079,7.788,0.742
36307,5080,5081,11.789,1.306
36331,5082,5083,12.037,2.799
36355,5084,5085,12.435,1.411
36391,5088,5089,7.474,0.863
36413,5092,5093,6.91,1.685
36461,5098,5099,7.366,0.605
36482,5100,5101,7.501,0.748
36504,5102,5103,14.215,0.887
36526,5104,5105,14.203,0.676
36548,5106,5107,11.096,2.141
36572,5108,5109,10.553,3.229
36596,5110,5111,12.504,2.254
36620,5112,5113,13.565,1.356
36644,5114,5115,12.481,2.139
36719,5126,5127,4.685,0.612
36736,5128,5129,4.993,1.034
36794,5136,5137,4.083,5.318
36818,5138,5139,13.079,1.561
36842,5140,5141,13.172,1.38
36866,5142,5143,12.912,1.53
36910,5148,5149,12.821,0.967
36934,5150,5151,8.916,2.269
36958,5152,5153,12.328,2.028
36982,5154,5155,12.824,1.503
37006,5156,5157,12.66,1.923
37029,5158,5159,13.987,1.388
37051,5160,5161,12.951,2.473
37074,5162,5163,13.757,1.558
37097,5164,5165,13.811,1.796
37120,5166,5167,13.164,2.085
37144,5168,5169,12.993,1.607
37168,5170,5171,12.852,1.802
37192,5172,5173,13.06,1.445
37216,5174,5175,13.073,1.584
37240,5176,5177,13.297,1.293
37264,5178,5179,11.196,3.048
37287,5180,5181,10.675,2.725
37311,5182,5183,10.001,2.321
37335,5184,5185,12.668,2.018
37359,5186,5187,13.225,1.46
37382,5188,5189,12.748,1.622
37405,5190,5191,12.876,1.44
37460,5200,5201,4.303,0.491
37484,5202,5203,13.072,1.7
37508,5204,5205,9.8,2.281
37532,5206,5207,10.957,2.82
37556,5208,5209,11.303,2.575
37579,5210,5211,12.321,0.864
37602,5212,5213,13.145,0.0
37626,5214,5215,2.093,4.429
37650,5216,5217,13.205,1.399
37674,5218,5219,4.765,5.981
37716,5222,5223,7.191,1.314
37751,5228,5229,4.106,0.528
37774,5232,5233,5.2,0.313
37786,5234,5235,5.277,0.417
37810,5236,5237,5.952,1.652
37834,5238,5239,7.271,1.368
37858,5240,5241,7.606,1.006
37881,5242,5243,6.953,1.252
37902,5244,5245,6.02,1.12
37973,5252,5253,7.687,1.052
37996,5254,5255,7.999,0.436
38019,5256,5257,8.278,0.527
38042,5258,5259,7.298,1.458
38064,5260,5261,7.33,1.311
38086,5262,5263,7.507,0.787
38110,5264,5265,7.128,1.447
38134,5266,5267,7.525,1.446
38158,5268,5269,7.472,1.932
38182,5270,5271,7.71,1.199
38223,5274,5275,7.583,1.242
38244,5276,5277,7.351,1.318
38280,5280,5281,8.272,0.619
38298,5282,5283,9.008,0.048
38341,5286,5287,7.556,1.141
38403,5294,5295,6.712,1.691
38424,5296,5297,6.886,1.65
38445,5298,5299,6.547,2.098
38610,5320,5321,14.505,0.331
38634,5322,5323,14.826,0.63
38658,5324,5325,13.318,2.859
38682,5326,5327,14.493,1.706
38706,5328,5329,14.117,1.899
38730,5330,5331,14.401,1.536
38754,5332,5333,14.278,1.692
38778,5334,5335,14.875,0.981
38802,5336,5337,14.982,1.119
38826,5338,5339,13.228,2.912
38850,5340,5341,14.813,1.122
38874,5342,5343,14.317,1.525
38898,5344,5345,11.492,3.659
38922,5346,5347,14.337,1.502
38978,5352,5353,11.422,1.882
39002,5354,5355,12.035,1.943
39026,5356,5357,12.172,1.896
39050,5358,5359,12.727,1.373
39074,5360,5361,12.548,1.312
39098,5362,5363,12.505,1.433
39122,5364,5365,12.749,1.341
39146,5366,5367,12.56,1.343
39170,5368,5369,12.162,1.867
39194,5370,5371,12.608,1.531
39218,5372,5373,12.757,1.233
39236,5374,5375,12.869,1.754
39254,5376,5377,12.933,1.908
39272,5378,5379,12.996,1.797
39290,5380,5381,12.947,1.807
39314,5382,5383,12.741,1.335
39323,5384,5385,14.237,0.0
39347,5386,5387,12.913,1.36
39371,5388,5389,12.812,1.341
39395,5390,5391,12.927,1.433
39419,5392,5393,12.752,1.402
39443,5394,5395,12.644,1.579
39465,5396,5397,6.361,1.146
39487,5398,5399,6.786,1.031
39509,5400,5401,6.749,1.206
39531,5402,5403,7.12,0.944
39553,5404,5405,7.137,0.976
39574,5406,5407,7.029,1.047
39595,5408,5409,6.872,1.032
39616,5410,5411,7.049,1.026
39637,5412,5413,6.841,1.014
39661,5414,5415,12.106,1.667
39685,5416,5417,4.678,5.703
39709,5418,5419,5.013,5.343
39733,5420,5421,12.272,1.629
39757,5422,5423,11.806,2.288
39781,5424,5425,12.96,1.067
39805,5426,5427,13.24,1.204
39829,5428,5429,11.925,3.704
39853,5430,5431,5.328,5.282
39877,5432,5433,11.463,3.038
39901,5434,5435,10.195,2.496
39925,5436,5437,13.054,1.157
39949,5438,5439,13.118,1.196
39973,5440,5441,12.286,1.714
39997,5442,5443,5.231,5.341
40021,5444,5445,12.294,1.797
40045,5446,5447,12.87,0.993
40069,5448,5449,12.862,1.19
40093,5450,5451,12.637,1.749
40117,5452,5453,13.004,0.956
40141,5454,5455,11.96,1.685
40165,5456,5457,12.871,0.883
40189,5458,5459,13.015,1.068
40213,5460,5461,12.75,1.128
40237,5462,5463,12.762,0.902
40261,5464,5465,12.582,0.653
40300,5468,5469,12.801,0.924
40324,5470,5471,12.816,1.193
40348,5472,5473,2.173,4.712
40372,5474,5475,15.772,1.908
40395,5476,5477,7.638,1.029
40417,5478,5479,7.313,0.0
40441,5480,5481,12.592,1.398
40455,5482,5483,3.279,0.0
40472,5484,5485,11.443,1.555
40502,5490,5491,4.733,0.421
40508,5492,5493,4.493,0.546
40536,5496,5497,7.02,0.89
40556,5500,5501,4.334,0.419
40606,5508,5509,4.955,0.702
40666,5514,5515,7.856,0.388
40687,5516,5517,7.593,0.55
40709,5518,5519,7.203,1.649
40732,5520,5521,7.764,0.876
40753,5522,5523,8.228,1.135
40775,5524,5525,8.229,0.893
40804,5528,5529,7.796,0.659
40825,5530,5531,7.764,0.841
40848,5532,5533,7.526,1.211
40871,5534,5535,7.876,0.706
40894,5536,5537,7.654,0.782
40918,5538,5539,12.908,0.715
40942,5540,5541,12.578,1.274
40966,5542,5543,12.468,1.739
40990,5544,5545,12.222,1.905
41014,5546,5547,12.633,1.027
41034,5548,5549,7.394,0.797
41065,5552,5553,7.719,0.467
41089,5554,5555,12.932,1.872
41133,5560,5561,4.809,0.766
41156,5564,5565,5.123,0.49
41185,5568,5569,5.094,0.502
41252,5578,5579,3.484,0.983
41405,5602,5603,4.498,0.603
41474,5610,5611,11.099,6.738
41498,5612,5613,12.756,1.444
41522,5614,5615,12.729,1.451
41546,5616,5617,12.816,1.412
41570,5618,5619,12.888,1.354
41594,5620,5621,12.56,1.312
41615,5622,5623,7.908,0.58
41639,5624,5625,12.999,1.371
41663,5626,5627,11.783,1.874
41746,5636,5637,7.262,1.383
41770,5638,5639,7.593,1.285
41793,5640,5641,8.087,0.151
41816,5642,5643,8.082,0.235
41839,5644,5645,8.177,0.244
41861,5646,5647,7.481,0.905
41884,5648,5649,7.544,0.904
41903,5650,5651,4.422,0.307
41936,5656,5657,4.772,0.738
41980,5662,5663,4.803,0.691
42001,5666,5667,4.989,0.842
42072,5680,5681,12.51,0.538
42093,5682,5683,11.719,2.282
42133,5688,5689,4.716,0.262
42163,5692,5693,4.238,0.541
42181,5694,5695,4.582,0.665
42234,5706,5707,4.711,0.715
42287,5714,5715,5.032,0.65
42306,5716,5717,4.542,0.885
42363,5722,5723,15.283,1.648
42383,5724,5725,13.477,1.948
42412,5728,5729,13.03,1.81
42436,5730,5731,6.715,0.475
42460,5732,5733,6.557,0.635
42483,5734,5735,7.231,0.838
42506,5736,5737,7.224,0.746
42529,5738,5739,7.273,0.673
42552,5740,5741,6.988,0.856
42575,5742,5743,7.951,0.0
42599,5744,5745,6.843,0.41
42623,5746,5747,6.825,0.619
42647,5748,5749,6.879,0.507
42671,5750,5751,7.37,0.746
42695,5752,5753,7.239,0.773
42719,5754,5755,7.086,0.69
42743,5756,5757,7.294,0.72
42767,5758,5759,7.311,0.836
42786,5760,5761,4.767,1.248
42805,5762,5763,5.489,0.4
42824,5764,5765,4.118,0.899
42842,5766,5767,5.213,0.443
42861,5768,5769,2.473,0.0
42900,5774,5775,6.9,0.614
42919,5776,5777,6.991,1.053
42939,5778,5779,7.141,1.36
42959,5780,5781,7.405,0.491
42976,5782,5783,7.904,0.308
42995,5784,5785,7.844,0.667
43098,5798,5799,7.208,0.634
43118,5800,5801,7.313,1.006
43138,5802,5803,7.383,0.885
43158,5804,5805,7.494,0.85
43179,5806,5807,7.593,0.892
43199,5808,5809,7.562,0.719
43220,5810,5811,7.785,0.801
43237,5812,5813,7.369,1.252
43256,5814,5815,5.952,1.716
43275,5816,5817,6.297,1.187
43295,5818,5819,7.672,0.895
43314,5820,5821,5.797,1.498
43378,5828,5829,8.369,0.328
43397,5830,5831,7.633,0.689
43416,5832,5833,7.354,1.03
43436,5834,5835,7.473,1.079
43473,5838,5839,11.892,1.899
43509,5842,5843,12.45,1.43
43528,5844,5845,11.709,2.766
43548,5846,5847,9.862,3.037
43571,5848,5849,12.376,1.771
43594,5850,5851,12.495,1.017
43617,5852,5853,9.33,2.32
43640,5854,5855,12.076,2.015
43663,5856,5857,11.566,2.48
43687,5860,5861,14.949,2.324
43711,5862,5863,14.26,2.982
43735,5864,5865,15.156,1.929
43759,5866,5867,8.653,4.875
43778,5868,5869,1.856,1.432
43802,5870,5871,11.013,1.178
43826,5872,5873,11.094,2.162
43872,5878,5879,4.887,0.451
43894,5880,5881,4.84,0.434
43917,5882,5883,4.497,0.593
43946,5886,5887,4.412,0.381
43988,5892,5893,4.344,0.859
44012,5894,5895,12.174,2.305
44036,5896,5897,13.082,1.622
44060,5898,5899,12.987,1.655
44084,5900,5901,12.485,2.078
44108,5902,5903,12.888,1.497
44132,5904,5905,12.906,1.545
44156,5906,5907,12.823,1.616
44180,5908,5909,12.851,1.49
44204,5910,5911,12.863,1.629
44228,5912,5913,11.336,1.62
44347,5932,5933,6.722,1.083
44378,5936,5937,7.702,1.463
44438,5944,5945,7.766,0.479
44510,5952,5953,7.309,0.867
44530,5954,5955,7.594,0.841
44552,5956,5957,7.601,0.521
44574,5958,5959,7.25,1.065
44597,5960,5961,7.416,1.056
44642,5964,5965,7.398,1.063
44665,5966,5967,7.391,0.76
44705,5974,5975,5.386,0.726
44723,5976,5977,5.082,0.476
44747,5978,5979,7.426,1.034
44771,5980,5981,7.396,1.001
44794,5982,5983,8.598,0.523
44817,5984,5985,8.671,0.478
44841,5986,5987,7.37,1.006
44860,5988,5989,5.872,1.073
44882,5990,5991,6.198,0.455
44903,5992,5993,4.772,1.723
44916,5994,5995,3.538,0.0
44956,5998,5999,6.469,0.508
44976,6000,6001,6.269,0.849
44990,6002,6003,6.581,0.276
45015,6006,6007,6.074,0.603
45037,6008,6009,6.162,0.597
45126,6018,6019,5.176,0.569
45142,6020,6021,5.13,0.508
45202,6030,6031,4.861,0.457
45242,6034,6035,5.233,0.697
45261,6036,6037,4.98,0.678
45276,6038,6039,4.772,0.476
45293,6040,6041,3.59,0.879
45317,6042,6043,4.41,0.742
45340,6044,6045,4.406,0.4
45435,6054,6055,4.156,1.312
45457,6056,6057,4.958,0.289
45479,6058,6059,4.417,0.682
45501,6060,6061,4.631,0.856
45521,6062,6063,4.902,0.698
45533,6064,6065,4.672,0.781
45587,6070,6071,7.003,0.926
45611,6072,6073,12.727,1.82
45635,6074,6075,13.026,1.323
45659,6076,6077,12.967,1.42
45683,6078,6079,13.004,1.314
45733,6084,6085,4.436,0.634
45792,6092,6093,6.888,0.581
45807,6094,6095,6.57,0.931
45908,6108,6109,7.809,0.928
45985,6118,6119,7.438,0.595
46001,6120,6121,7.372,0.0
46019,6122,6123,7.696,0.212
46036,6124,6125,6.89,0.64
46055,6126,6127,7.038,0.775
46075,6128,6129,7.261,0.892
46140,6136,6137,7.5,0.566
46221,6146,6147,6.565,0.528
46261,6152,6153,1.843,0.375
46276,6154,6155,2.361,0.386
46300,6156,6157,10.987,2.075
46324,6158,6159,11.649,0.787
46347,6160,6161,6.903,0.666
46404,6166,6167,7.337,0.297
46423,6168,6169,7.093,0.995
46442,6170,6171,7.263,0.643
46469,6174,6175,9.254,1.261
46488,6176,6177,9.832,0.438
46505,6178,6179,9.96,0.304
46516,6180,6181,9.832,0.821
46562,6186,6187,5.7,0.439
46571,6188,6189,5.981,0.466
46685,6204,6205,5.093,0.0
46705,6206,6207,4.58,0.406
46748,6212,6213,5.769,0.342
46778,6216,6217,5.123,0.373
46798,6218,6219,4.719,0.317
46873,6230,6231,2.179,0.36
46894,6232,6233,3.539,1.273
46997,6248,6249,4.06,0.878
47041,6254,6255,3.369,0.0
47051,6256,6257,6.45,0.0
47088,6262,6263,5.22,0.34
47116,6268,6269,4.463,0.824
47187,6278,6279,4.998,0.494
47224,6282,6283,5.138,0.0
47244,6284,6285,4.84,0.874
47292,6290,6291,5.371,0.66
47307,6292,6293,4.746,0.342
47325,6294,6295,4.873,0.639
47391,6306,6307,4.938,0.39
47446,6314,6315,4.843,0.665
47463,6316,6317,4.129,1.134
47489,6320,6321,3.469,1.283
47503,6322,6323,4.747,0.624
47595,6342,6343,4.163,0.093
47624,6346,6347,5.275,0.099
47673,6354,6355,4.968,0.382
47690,6356,6357,4.896,0.493
47862,6382,6383,4.998,0.0
47880,6384,6385,4.628,0.631
47887,6386,6387,4.568,0.467
47933,6394,6395,4.837,0.603
48021,6406,6407,4.655,0.571
48043,6408,6409,4.589,0.509
48114,6418,6419,6.832,0.991
48150,6422,6423,7.089,0.568
48172,6424,6425,6.934,0.327
48250,6434,6435,8.137,0.448
48270,6436,6437,7.97,0.343
48282,6438,6439,7.093,0.515
48291,6440,6441,4.883,0.808
48324,6444,6445,4.358,5.433
48348,6446,6447,21.133,2.466
48366,6448,6449,7.517,1.214
48380,6450,6451,4.972,1.123
48394,6452,6453,4.946,0.882
48426,6456,6457,3.424,0.786
48491,6470,6471,2.466,4.721
48515,6472,6473,14.256,4.38
48536,6474,6475,9.014,4.427
48557,6476,6477,10.373,2.523
48581,6478,6479,11.395,2.249
48604,6480,6481,12.318,1.345
48627,6482,6483,12.854,1.277
48650,6484,6485,12.68,1.875
48669,6486,6487,7.538,1.297
48685,6488,6489,6.611,2.289
48721,6492,6493,8.282,1.099
48742,6494,6495,7.63,1.123
48764,6496,6497,7.799,0.868
48774,6498,6499,7.179,0.885
48812,6502,6503,6.234,1.397
48830,6504,6505,7.628,1.122
48851,6506,6507,7.759,0.235
48866,6508,6509,8.371,0.283
48880,6510,6511,8.183,0.463
48901,6512,6513,7.085,0.832
48924,6514,6515,6.705,0.854
48956,6518,6519,8.313,0.681
49026,6526,6527,7.235,1.261
49049,6528,6529,7.286,0.723
49091,6532,6533,6.473,0.858
49115,6534,6535,10.801,3.439
49137,6536,6537,11.099,3.177
49159,6538,6539,8.761,2.002
49200,6542,6543,11.566,2.861
49224,6544,6545,12.903,1.016
49248,6546,6547,12.628,1.427
49272,6548,6549,10.791,2.733
49296,6550,6551,10.108,3.09
49320,6552,6553,12.511,1.443
49343,6554,6555,12.696,1.664
49361,6556,6557,12.289,2.553
49380,6558,6559,13.072,2.653
49409,6566,6567,9.009,0.0
49430,6568,6569,12.063,2.786
49451,6570,6571,12.484,2.004
49572,6582,6583,12.153,2.645
49638,6592,6593,6.039,0.154
49683,6598,6599,8.702,1.05
49728,6602,6603,6.803,1.624
49752,6604,6605,8.302,0.759
49776,6606,6607,8.106,0.842
49811,6612,6613,4.211,0.501
49889,6626,6627,4.677,0.744
49966,6636,6637,7.316,1.339
49986,6638,6639,7.603,1.141
49994,6640,6641,7.538,0.535
50018,6642,6643,7.678,0.473
50035,6644,6645,8.078,0.658
50055,6646,6647,7.569,1.157
50094,6650,6651,7.232,0.951
50114,6652,6653,7.261,0.357
50135,6654,6655,4.726,1.667
50156,6656,6657,7.378,0.357
50174,6658,6659,7.149,0.62
50190,6660,6661,7.434,0.536
50205,6662,6663,6.965,1.605
50236,6666,6667,7.669,0.812
50286,6674,6675,6.899,1.109
50339,6680,6681,6.158,0.568
50357,6684,6685,7.095,1.047
50371,6686,6687,6.746,0.398
50395,6688,6689,2.085,2.815
50419,6690,6691,17.859,2.578
50944,6786,6787,4.102,3.814
50965,6788,6789,7.237,1.69
50986,6790,6791,7.848,0.522
51459,6854,6855,7.337,0.37
51517,6862,6863,2.246,3.726
51540,6864,6865,10.619,1.295
51608,6884,6885,4.196,0.519
51618,6886,6887,6.231,0.354
51624,6888,6889,3.351,0.0
51633,6892,6893,4.722,0.312
51667,6898,6899,4.986,1.113
51690,6904,6905,2.217,3.135
51718,6910,6911,4.363,0.52
51735,6912,6913,4.854,1.014
51744,6914,6915,6.335,0.0
51755,6916,6917,4.11,0.369
51769,6918,6919,4.129,0.0
51808,6926,6927,4.719,0.488
51856,6934,6935,5.702,0.256
52038,6968,6969,4.957,0.645
52057,6970,6971,4.971,0.621
52062,6972,6973,4.654,0.389
52108,6988,6989,2.679,0.358
52149,6992,6993,6.558,0.677
52173,6994,6995,7.24,1.044
52187,6998,6999,4.498,0.0
52371,7018,7019,20.53,3.204
52395,7020,7021,20.912,2.911
52419,7022,7023,12.083,1.88
52462,7026,7027,10.862,2.213
52508,7048,7049,4.784,0.322
52535,7054,7055,5.187,0.749
52549,7056,7057,1.555,0.305
52569,7060,7061,1.916,0.365
52582,7062,7063,1.915,0.343
52603,7064,7065,2.34,0.375
52627,7066,7067,12.932,1.509
52651,7068,7069,2.611,4.977
52675,7070,7071,13.4,1.159
52699,7072,7073,12.937,1.722
52723,7074,7075,13.231,1.22
52747,7076,7077,4.168,5.61
52771,7078,7079,12.964,1.657
52795,7080,7081,12.937,1.253
52819,7082,7083,7.738,1.256
52849,7086,7087,4.702,0.32
52892,7092,7093,7.724,0.38
52906,7094,7095,6.56,1.658
52991,7106,7107,9.095,0.874
53012,7108,7109,9.37,0.419
53032,7110,7111,9.121,0.749
53044,7112,7113,8.82,2.119
53066,7114,7115,6.841,0.647
53088,7116,7117,7.396,1.384
53107,7118,7119,7.135,2.323
53148,7122,7123,6.822,1.115
53282,7142,7143,8.365,4.561
53303,7144,7145,11.687,2.811
53324,7146,7147,11.967,1.562
53342,7148,7149,8.473,1.572
53371,7158,7159,11.639,2.566
53392,7160,7161,12.251,1.413
53414,7162,7163,8.502,4.053
53437,7164,7165,8.173,0.0
53460,7166,7167,8.374,1.005
53483,7168,7169,8.545,0.75
