from_node,to_node,edge_tt,distance,edge_var
1846.0,1847.0,45.62,538.86,0.0
1850.0,1851.0,6.72,81.14,0.0
1852.0,1853.0,27.12,170.98,0.0
1854.0,1855.0,7.88,86.28,0.0
1856.0,1857.0,22.26,275.44,0.0
1858.0,1859.0,20.39,249.78,0.0
1860.0,1861.0,60.18,789.17,0.0
1862.0,1863.0,16.39,211.46,0.0
1864.0,1865.0,18.77,251.72,0.0
1866.0,1867.0,20.25,271.48,0.0
1868.0,1869.0,1.62,21.53,0.0
1876.0,1877.0,11.27,91.34,0.0
1878.0,1879.0,21.81,180.34,0.0
1880.0,1881.0,17.07,142.56,0.0
1882.0,1883.0,16.2,134.49,0.0
1884.0,1885.0,15.45,128.58,0.0
1886.0,1887.0,15.56,121.99,0.0
1890.0,1891.0,15.32,116.36,0.0
1892.0,1893.0,16.24,117.25,0.0
1894.0,1895.0,19.32,141.14,0.0
1896.0,1897.0,18.62,141.66,0.0
1898.0,1899.0,17.63,133.97,0.0
1900.0,1901.0,18.04,133.52,0.0
1902.0,1903.0,17.47,114.37,0.0
1904.0,1905.0,40.82,261.11,0.0
1906.0,1907.0,29.79,235.74,0.0
1908.0,1909.0,10.47,75.8,0.0
1910.0,1911.0,10.67,77.08,0.0
1912.0,1913.0,13.26,112.15,0.0
1914.0,1915.0,12.74,105.11,0.0
1918.0,1919.0,9.43,120.07,0.0
1920.0,1921.0,13.37,163.89,0.0
1922.0,1923.0,11.37,131.1,0.0
1924.0,1925.0,10.75,142.86,0.0
1926.0,1927.0,12.75,157.27,0.0
1928.0,1929.0,0.6,7.42,0.0
1930.0,1931.0,1.78,23.73,0.0
1932.0,1933.0,12.26,163.73,0.0
1934.0,1935.0,3.21,40.97,0.0
1936.0,1937.0,2.99,40.11,0.0
1938.0,1939.0,6.67,86.94,0.0
1940.0,1941.0,8.88,117.24,0.0
1942.0,1943.0,15.32,141.62,0.0
1944.0,1945.0,19.99,263.45,0.0
1948.0,1949.0,2.77,40.79,0.0
1952.0,1953.0,36.29,250.51,0.0
1954.0,1955.0,19.61,156.15,0.0
1956.0,1957.0,16.43,109.14,0.0
1958.0,1959.0,14.95,64.66,0.0
1960.0,1961.0,11.91,86.78,0.0
1962.0,1963.0,11.76,84.47,0.0
1964.0,1965.0,15.09,96.3,0.0
1966.0,1967.0,10.78,81.37,0.0
1968.0,1969.0,10.15,74.52,0.0
1970.0,1971.0,8.37,60.2,0.0
1972.0,1973.0,385.44,901.13,0.0
1976.0,1977.0,35.42,258.27,0.0
1978.0,1979.0,11.6,89.49,0.0
1980.0,1981.0,10.59,66.24,0.0
1982.0,1983.0,12.59,112.33,0.0
1984.0,1985.0,13.88,112.06,0.0
1990.0,1991.0,12.21,108.56,0.0
1994.0,1995.0,9.92,109.09,0.0
1996.0,1997.0,5.97,72.02,0.0
1998.0,1999.0,14.02,171.29,0.0
2000.0,2001.0,5.11,64.46,0.0
2002.0,2003.0,1.91,17.65,0.0
2004.0,2005.0,6.53,84.12,0.0
2006.0,2007.0,8.06,101.44,0.0
2008.0,2009.0,13.68,141.72,0.0
2010.0,2011.0,17.94,226.58,0.0
2012.0,2013.0,16.46,200.71,0.0
2014.0,2015.0,13.56,121.13,0.0
2016.0,2017.0,11.82,149.44,0.0
2018.0,2019.0,14.53,116.07,0.0
2020.0,2021.0,11.96,101.3,0.0
2022.0,2023.0,20.14,160.43,0.0
2024.0,2025.0,9.65,90.83,0.0
2026.0,2027.0,3.46,44.49,0.0
2028.0,2029.0,9.05,72.27,0.0
2030.0,2031.0,14.93,89.27,0.0
2032.0,2033.0,11.26,87.92,0.0
2034.0,2035.0,0.15,0.2,0.0
2036.0,2037.0,19.75,268.04,0.0
2040.0,2041.0,8.76,62.38,0.0
2042.0,2043.0,23.38,158.81,0.0
2044.0,2045.0,22.86,152.53,0.0
2048.0,2049.0,6.14,61.21,0.0
2050.0,2051.0,17.08,157.26,0.0
2052.0,2053.0,21.69,270.49,0.0
2054.0,2055.0,8.24,95.82,0.0
2056.0,2057.0,9.17,113.54,0.0
2058.0,2059.0,0.94,11.78,0.0
2060.0,2061.0,27.06,209.82,0.0
2062.0,2063.0,4.13,31.54,0.0
2064.0,2065.0,8.72,68.55,0.0
2066.0,2067.0,18.35,141.71,0.0
2068.0,2069.0,16.3,122.33,0.0
2070.0,2071.0,20.89,168.09,0.0
2072.0,2073.0,1.02,8.22,0.0
2074.0,2075.0,15.76,118.9,0.0
2076.0,2077.0,8.7,66.86,0.0
2078.0,2079.0,18.62,148.84,0.0
2080.0,2081.0,14.4,101.1,0.0
2082.0,2083.0,18.03,144.15,0.0
2084.0,2085.0,12.89,106.46,0.0
2086.0,2087.0,6.18,81.49,0.0
2088.0,2089.0,6.11,76.43,0.0
2090.0,2091.0,8.44,71.55,0.0
2092.0,2093.0,21.76,248.88,0.0
2094.0,2095.0,11.77,127.0,0.0
2096.0,2097.0,16.06,160.48,0.0
2098.0,2099.0,9.0,97.04,0.0
2100.0,2101.0,13.64,172.01,0.0
2102.0,2103.0,14.97,151.13,0.0
2104.0,2105.0,19.15,223.48,0.0
2106.0,2107.0,7.33,90.77,0.0
2108.0,2109.0,9.56,119.23,0.0
2110.0,2111.0,6.68,89.04,0.0
2112.0,2113.0,7.88,110.42,0.0
2114.0,2115.0,11.66,147.77,0.0
2116.0,2117.0,2.68,32.66,0.0
2118.0,2119.0,7.2,85.99,0.0
2120.0,2121.0,7.7,85.61,0.0
2122.0,2123.0,17.96,223.9,0.0
2124.0,2125.0,19.95,272.03,0.0
2126.0,2127.0,13.12,95.96,0.0
2128.0,2129.0,20.57,148.85,0.0
2130.0,2131.0,25.2,169.48,0.0
2132.0,2133.0,21.06,151.56,0.0
2136.0,2137.0,20.6,154.29,0.0
2138.0,2139.0,41.94,538.89,0.0
2140.0,2141.0,14.15,6.34,0.0
2142.0,2143.0,33.07,254.2,0.0
2144.0,2145.0,11.0,76.52,0.0
2150.0,2151.0,11.01,83.76,0.0
2152.0,2153.0,30.42,240.3,0.0
2154.0,2155.0,9.6,71.54,0.0
2156.0,2157.0,62.88,459.8,0.0
2158.0,2159.0,15.54,115.45,0.0
2160.0,2161.0,13.49,105.38,0.0
2162.0,2163.0,19.48,157.47,0.0
2168.0,2169.0,22.65,159.26,0.0
2170.0,2171.0,10.83,80.62,0.0
2172.0,2173.0,11.72,87.29,0.0
2174.0,2175.0,4.72,33.67,0.0
2176.0,2177.0,69.59,515.89,0.0
2178.0,2179.0,21.26,225.31,0.0
2180.0,2181.0,31.49,248.88,0.0
2182.0,2183.0,26.68,250.1,0.0
2184.0,2185.0,12.92,82.97,0.0
2186.0,2187.0,1.99,23.48,0.0
2188.0,2189.0,6.13,72.67,0.0
2190.0,2191.0,18.48,116.59,0.0
2192.0,2193.0,16.94,98.92,0.0
2196.0,2197.0,51.39,426.67,0.0
2198.0,2199.0,27.87,239.3,0.0
2200.0,2201.0,4.15,31.43,0.0
2202.0,2203.0,35.36,275.54,0.0
2204.0,2205.0,24.57,193.8,0.0
2206.0,2207.0,7.2,56.68,0.0
2208.0,2209.0,29.65,237.61,0.0
2210.0,2211.0,36.02,251.24,0.0
2212.0,2213.0,3.59,25.88,0.0
2214.0,2215.0,5.53,37.51,0.0
2216.0,2217.0,9.49,63.31,0.0
2218.0,2219.0,13.5,113.96,0.0
2220.0,2221.0,4.84,38.05,0.0
2222.0,2223.0,18.67,217.63,0.0
2224.0,2225.0,7.44,94.98,0.0
2226.0,2227.0,3.94,46.46,0.0
2228.0,2229.0,4.44,30.38,0.0
2230.0,2231.0,15.71,201.25,0.0
2232.0,2233.0,25.05,156.87,0.0
2234.0,2235.0,13.42,103.41,0.0
2236.0,2237.0,10.8,78.56,0.0
2238.0,2239.0,52.67,413.54,0.0
2240.0,2241.0,1.95,14.62,0.0
2242.0,2243.0,1.97,15.61,0.0
2244.0,2245.0,24.76,177.98,0.0
2248.0,2249.0,22.97,186.96,0.0
2254.0,2255.0,12.77,99.66,0.0
2256.0,2257.0,40.68,328.08,0.0
2258.0,2259.0,3.42,27.99,0.0
2260.0,2261.0,9.65,71.81,0.0
2262.0,2263.0,15.2,90.1,0.0
2264.0,2265.0,10.48,80.61,0.0
2266.0,2267.0,29.18,152.27,0.0
2268.0,2269.0,10.11,51.38,0.0
2270.0,2271.0,23.96,170.41,0.0
2272.0,2273.0,9.38,115.13,0.0
2274.0,2275.0,34.21,449.18,0.0
2276.0,2277.0,5.12,67.8,0.0
2278.0,2279.0,5.92,77.91,0.0
2280.0,2281.0,8.19,107.6,0.0
2282.0,2283.0,36.07,475.03,0.0
2284.0,2285.0,32.25,249.9,0.0
2286.0,2287.0,22.29,172.27,0.0
2288.0,2289.0,3.35,18.74,0.0
2292.0,2293.0,2.89,19.37,0.0
2294.0,2295.0,27.88,210.67,0.0
2298.0,2299.0,7.67,95.37,0.0
2300.0,2301.0,36.07,290.77,0.0
2304.0,2305.0,7.89,54.85,0.0
2306.0,2307.0,15.46,270.06,0.0
2308.0,2309.0,10.69,181.52,0.0
2310.0,2311.0,9.5,175.46,0.0
2312.0,2313.0,6.2,99.82,0.0
2314.0,2315.0,12.84,58.17,0.0
2318.0,2319.0,32.55,243.96,0.0
2320.0,2321.0,28.48,205.25,0.0
2322.0,2323.0,12.38,93.9,0.0
2330.0,2331.0,5.87,48.35,0.0
2336.0,2337.0,8.65,59.68,0.0
2340.0,2341.0,13.25,128.73,0.0
2342.0,2343.0,1.6,20.94,0.0
2346.0,2347.0,25.59,177.26,0.0
2350.0,2351.0,12.12,144.51,0.0
2354.0,2355.0,20.61,158.33,0.0
2356.0,2357.0,28.24,215.63,0.0
2358.0,2359.0,15.56,99.86,0.0
2366.0,2367.0,24.39,301.02,0.0
2368.0,2369.0,20.51,269.07,0.0
2370.0,2371.0,3.63,24.2,0.0
2372.0,2373.0,3.15,9.51,0.0
2374.0,2375.0,1.8,14.23,0.0
2378.0,2379.0,37.66,297.71,0.0
2380.0,2381.0,22.39,169.88,0.0
2382.0,2383.0,12.11,92.06,0.0
2384.0,2385.0,12.07,93.64,0.0
2388.0,2389.0,18.04,142.61,0.0
2390.0,2391.0,25.68,204.62,0.0
2392.0,2393.0,20.39,149.38,0.0
2394.0,2395.0,10.52,75.33,0.0
2396.0,2397.0,15.71,200.71,0.0
2398.0,2399.0,16.68,124.91,0.0
2400.0,2401.0,8.49,63.76,0.0
2402.0,2403.0,7.06,52.68,0.0
2404.0,2405.0,10.78,80.08,0.0
2406.0,2407.0,12.18,80.92,0.0
2410.0,2411.0,24.18,175.07,0.0
2414.0,2415.0,4.45,33.06,0.0
2416.0,2417.0,14.53,123.31,0.0
2418.0,2419.0,12.41,160.74,0.0
2420.0,2421.0,13.16,171.41,0.0
2422.0,2423.0,13.87,132.54,0.0
2424.0,2425.0,11.71,94.52,0.0
2426.0,2427.0,5.85,43.99,0.0
2428.0,2429.0,10.88,85.6,0.0
2430.0,2431.0,17.14,122.24,0.0
2432.0,2433.0,13.83,98.03,0.0
2434.0,2435.0,7.62,58.33,0.0
2436.0,2437.0,10.27,54.14,0.0
2438.0,2439.0,9.99,75.87,0.0
2440.0,2441.0,20.9,167.01,0.0
2442.0,2443.0,1.11,11.41,0.0
2444.0,2445.0,2.16,21.9,0.0
2446.0,2447.0,5.13,16.1,0.0
2448.0,2449.0,6.6,35.07,0.0
2454.0,2455.0,40.18,318.91,0.0
2456.0,2457.0,30.0,200.15,0.0
2458.0,2459.0,31.06,210.7,0.0
2460.0,2461.0,16.54,136.04,0.0
2462.0,2463.0,0.48,5.61,0.0
2464.0,2465.0,1.74,16.23,0.0
2466.0,2467.0,19.2,248.42,0.0
2468.0,2469.0,6.75,83.48,0.0
2470.0,2471.0,16.95,130.12,0.0
2472.0,2473.0,11.02,48.58,0.0
2474.0,2475.0,17.28,153.9,0.0
2476.0,2477.0,6.45,24.85,0.0
2478.0,2479.0,16.94,154.59,0.0
2480.0,2481.0,6.74,46.66,0.0
2482.0,2483.0,22.97,177.18,0.0
2484.0,2485.0,33.01,257.88,0.0
2488.0,2489.0,25.85,235.81,0.0
2490.0,2491.0,24.36,175.25,0.0
2492.0,2493.0,33.27,235.11,0.0
2494.0,2495.0,16.01,101.65,0.0
2500.0,2501.0,15.72,109.38,0.0
2502.0,2503.0,10.04,76.33,0.0
2504.0,2505.0,20.12,45.95,0.0
2506.0,2507.0,7.57,61.16,0.0
2508.0,2509.0,19.84,160.08,0.0
2510.0,2511.0,26.69,224.43,0.0
2512.0,2513.0,15.82,120.65,0.0
2514.0,2515.0,11.71,108.99,0.0
2516.0,2517.0,9.88,78.75,0.0
2518.0,2519.0,88.51,656.83,0.0
2520.0,2521.0,33.76,250.81,0.0
2522.0,2523.0,21.13,157.56,0.0
2524.0,2525.0,8.14,51.69,0.0
2530.0,2531.0,8.51,95.36,0.0
2532.0,2533.0,11.15,82.63,0.0
2534.0,2535.0,6.45,53.62,0.0
2536.0,2537.0,25.6,144.33,0.0
2538.0,2539.0,14.67,96.52,0.0
2542.0,2543.0,5.44,63.38,0.0
2546.0,2547.0,27.67,215.19,0.0
2548.0,2549.0,38.36,280.7,0.0
2550.0,2551.0,1.39,7.44,0.0
2552.0,2553.0,101.97,767.02,0.0
2554.0,2555.0,12.61,240.63,0.0
2556.0,2557.0,0.72,3.76,0.0
2558.0,2559.0,25.39,197.97,0.0
2560.0,2561.0,9.57,39.15,0.0
2564.0,2565.0,0.79,5.16,0.0
2566.0,2567.0,18.25,111.96,0.0
2568.0,2569.0,19.97,132.4,0.0
2570.0,2571.0,16.98,127.82,0.0
2574.0,2575.0,1.01,5.92,0.0
2580.0,2581.0,17.89,129.68,0.0
2582.0,2583.0,13.32,103.54,0.0
2586.0,2587.0,9.4,66.39,0.0
2588.0,2589.0,4.7,44.35,0.0
2590.0,2591.0,7.78,14.13,0.0
2594.0,2595.0,15.86,164.92,0.0
2596.0,2597.0,45.17,342.14,0.0
2600.0,2601.0,18.23,155.18,0.0
2602.0,2603.0,8.4,107.2,0.0
2608.0,2609.0,9.29,58.89,0.0
2610.0,2611.0,27.5,207.25,0.0
2612.0,2613.0,16.08,124.72,0.0
2614.0,2615.0,15.4,120.39,0.0
2616.0,2617.0,17.37,106.48,0.0
2618.0,2619.0,30.11,252.29,0.0
2620.0,2621.0,11.0,86.73,0.0
2622.0,2623.0,8.41,82.98,0.0
2624.0,2625.0,69.17,516.59,0.0
2626.0,2627.0,14.43,107.31,0.0
2628.0,2629.0,10.63,74.84,0.0
2630.0,2631.0,12.31,92.67,0.0
2632.0,2633.0,10.35,124.91,0.0
2634.0,2635.0,2.83,31.06,0.0
2636.0,2637.0,8.41,100.2,0.0
2638.0,2639.0,21.34,167.46,0.0
2640.0,2641.0,4.59,36.08,0.0
2642.0,2643.0,2.08,16.44,0.0
2644.0,2645.0,26.37,352.34,0.0
2646.0,2647.0,6.87,89.44,0.0
2648.0,2649.0,1.65,20.14,0.0
2650.0,2651.0,10.38,135.15,0.0
2652.0,2653.0,150.86,2494.06,0.0
2654.0,2655.0,23.0,175.87,0.0
2656.0,2657.0,8.5,54.8,0.0
2658.0,2659.0,2.45,27.33,0.0
2662.0,2663.0,5.08,57.84,0.0
2664.0,2665.0,3.73,47.19,0.0
2666.0,2667.0,9.75,108.79,0.0
2668.0,2669.0,8.05,70.64,0.0
2678.0,2679.0,11.61,90.23,0.0
2680.0,2681.0,11.64,87.52,0.0
2684.0,2685.0,17.12,122.35,0.0
2686.0,2687.0,11.32,79.93,0.0
2688.0,2689.0,33.5,255.08,0.0
2694.0,2695.0,11.71,94.69,0.0
2696.0,2697.0,24.2,281.94,0.0
2698.0,2699.0,13.06,97.57,0.0
2700.0,2701.0,34.03,227.31,0.0
2702.0,2703.0,8.86,66.86,0.0
2704.0,2705.0,15.23,101.04,0.0
2718.0,2719.0,22.04,169.78,0.0
2720.0,2721.0,23.83,188.35,0.0
2722.0,2723.0,20.45,159.79,0.0
2724.0,2725.0,15.48,121.12,0.0
2726.0,2727.0,11.86,91.92,0.0
2728.0,2729.0,16.73,128.66,0.0
2730.0,2731.0,3.21,24.86,0.0
2732.0,2733.0,22.13,191.85,0.0
2744.0,2745.0,13.42,110.27,0.0
2754.0,2755.0,14.13,95.55,0.0
2756.0,2757.0,9.58,76.09,0.0
2758.0,2759.0,9.1,74.89,0.0
2760.0,2761.0,8.95,70.32,0.0
2762.0,2763.0,9.21,75.84,0.0
2764.0,2765.0,3.24,25.84,0.0
2780.0,2781.0,14.85,115.07,0.0
2786.0,2787.0,8.05,76.54,0.0
2788.0,2789.0,11.03,128.15,0.0
2790.0,2791.0,16.31,191.93,0.0
2800.0,2801.0,31.4,256.52,0.0
2802.0,2803.0,68.16,590.65,0.0
2804.0,2805.0,2.88,4.59,0.0
2806.0,2807.0,4.04,54.1,0.0
2808.0,2809.0,0.3,4.02,0.0
2810.0,2811.0,22.19,145.27,0.0
2816.0,2817.0,8.93,63.83,0.0
2818.0,2819.0,32.06,138.58,0.0
2822.0,2823.0,13.53,178.28,0.0
2824.0,2825.0,8.67,64.35,0.0
2826.0,2827.0,7.83,58.34,0.0
2828.0,2829.0,33.19,374.96,0.0
2832.0,2833.0,11.13,77.8,0.0
2834.0,2835.0,11.3,91.54,0.0
2836.0,2837.0,44.57,362.06,0.0
2838.0,2839.0,17.31,216.65,0.0
2840.0,2841.0,70.5,515.9,0.0
2844.0,2845.0,7.67,82.96,0.0
2846.0,2847.0,10.67,100.95,0.0
2848.0,2849.0,59.59,473.44,0.0
2850.0,2851.0,21.47,180.36,0.0
2852.0,2853.0,7.43,54.9,0.0
2854.0,2855.0,22.25,176.16,0.0
2856.0,2857.0,3.08,24.7,0.0
2858.0,2859.0,24.44,196.05,0.0
2862.0,2863.0,24.39,183.06,0.0
2864.0,2865.0,34.09,263.33,0.0
2866.0,2867.0,21.03,165.12,0.0
2870.0,2871.0,55.14,429.01,0.0
2872.0,2873.0,12.91,81.99,0.0
2874.0,2875.0,11.94,91.27,0.0
2876.0,2877.0,12.9,88.3,0.0
2880.0,2881.0,15.99,99.76,0.0
2882.0,2883.0,26.15,234.63,0.0
2884.0,2885.0,0.07,0.2,0.0
2886.0,2887.0,16.22,122.64,0.0
2888.0,2889.0,35.71,436.84,0.0
2890.0,2891.0,14.81,182.36,0.0
2892.0,2893.0,9.39,118.62,0.0
2894.0,2895.0,15.0,181.43,0.0
2896.0,2897.0,13.55,133.6,0.0
2898.0,2899.0,1.73,4.46,0.0
2900.0,2901.0,24.7,188.61,0.0
2902.0,2903.0,21.24,170.41,0.0
2904.0,2905.0,14.14,107.41,0.0
2906.0,2907.0,12.81,96.46,0.0
2908.0,2909.0,24.98,153.94,0.0
2910.0,2911.0,9.8,93.79,0.0
2912.0,2913.0,13.46,117.34,0.0
2914.0,2915.0,8.18,106.06,0.0
2916.0,2917.0,3.11,34.31,0.0
2918.0,2919.0,5.32,12.19,0.0
2924.0,2925.0,48.45,280.95,0.0
2926.0,2927.0,21.68,150.07,0.0
2928.0,2929.0,18.04,126.22,0.0
2930.0,2931.0,25.57,179.13,0.0
2932.0,2933.0,10.65,82.92,0.0
2934.0,2935.0,15.88,128.72,0.0
2936.0,2937.0,3.46,27.52,0.0
2938.0,2939.0,13.42,98.71,0.0
2940.0,2941.0,12.63,101.89,0.0
2942.0,2943.0,12.17,78.33,0.0
2944.0,2945.0,13.04,85.32,0.0
2946.0,2947.0,13.76,93.14,0.0
2948.0,2949.0,7.87,62.09,0.0
2950.0,2951.0,1.96,17.12,0.0
2952.0,2953.0,24.99,287.4,0.0
2954.0,2955.0,7.55,53.5,0.0
2956.0,2957.0,14.0,91.23,0.0
2958.0,2959.0,5.94,47.44,0.0
2960.0,2961.0,23.37,178.05,0.0
2962.0,2963.0,10.26,46.28,0.0
2964.0,2965.0,6.41,29.11,0.0
2966.0,2967.0,14.99,91.4,0.0
2968.0,2969.0,7.84,69.4,0.0
2970.0,2971.0,10.9,84.6,0.0
2972.0,2973.0,10.57,81.81,0.0
2974.0,2975.0,9.22,72.27,0.0
2986.0,2987.0,26.58,182.04,0.0
2992.0,2993.0,13.19,87.52,0.0
2994.0,2995.0,40.29,274.26,0.0
2998.0,2999.0,1.33,10.38,0.0
3000.0,3001.0,29.47,186.5,0.0
3004.0,3005.0,23.22,185.58,0.0
3006.0,3007.0,13.24,84.57,0.0
3014.0,3015.0,3.79,72.24,0.0
3016.0,3017.0,38.93,269.93,0.0
3018.0,3019.0,3.01,22.8,0.0
3020.0,3021.0,36.51,281.57,0.0
3022.0,3023.0,13.42,100.98,0.0
3024.0,3025.0,2.41,17.19,0.0
3026.0,3027.0,5.52,44.91,0.0
3028.0,3029.0,47.63,606.39,0.0
3032.0,3033.0,19.01,113.87,0.0
3034.0,3035.0,24.72,184.01,0.0
3036.0,3037.0,16.66,107.47,0.0
3042.0,3043.0,9.37,108.98,0.0
3044.0,3045.0,11.03,109.52,0.0
3048.0,3049.0,4.54,39.6,0.0
3050.0,3051.0,8.36,82.5,0.0
3052.0,3053.0,58.55,415.01,0.0
3056.0,3057.0,14.13,188.7,0.0
3060.0,3061.0,18.48,138.03,0.0
3062.0,3063.0,6.73,41.75,0.0
3064.0,3065.0,8.14,65.68,0.0
3066.0,3067.0,13.38,85.18,0.0
3068.0,3069.0,17.32,99.33,0.0
3070.0,3071.0,16.68,130.51,0.0
3072.0,3073.0,3.26,40.9,0.0
3074.0,3075.0,3.89,52.54,0.0
3076.0,3077.0,10.78,133.64,0.0
3078.0,3079.0,12.27,76.97,0.0
3080.0,3081.0,4.23,57.03,0.0
3082.0,3083.0,4.64,60.11,0.0
3084.0,3085.0,14.45,112.18,0.0
3086.0,3087.0,9.49,68.55,0.0
3088.0,3089.0,16.82,217.31,0.0
3094.0,3095.0,21.5,156.34,0.0
3096.0,3097.0,75.39,568.84,0.0
3098.0,3099.0,32.16,230.63,0.0
3100.0,3101.0,16.73,132.34,0.0
3102.0,3103.0,84.93,669.9,0.0
3104.0,3105.0,18.51,244.03,0.0
3106.0,3107.0,18.15,236.9,0.0
3112.0,3113.0,24.88,176.5,0.0
3114.0,3115.0,7.49,63.5,0.0
3116.0,3117.0,76.96,458.26,0.0
3118.0,3119.0,53.17,411.7,0.0
3120.0,3121.0,15.71,170.84,0.0
3122.0,3123.0,43.95,330.05,0.0
3124.0,3125.0,22.65,153.92,0.0
3126.0,3127.0,22.8,300.87,0.0
3128.0,3129.0,13.53,175.48,0.0
3132.0,3133.0,9.3,77.06,0.0
3134.0,3135.0,9.69,76.34,0.0
3136.0,3137.0,7.86,39.97,0.0
3138.0,3139.0,46.68,367.94,0.0
3140.0,3141.0,17.47,109.88,0.0
3142.0,3143.0,27.83,204.14,0.0
3144.0,3145.0,18.65,138.23,0.0
3146.0,3147.0,16.63,98.54,0.0
3148.0,3149.0,130.75,291.52,0.0
3150.0,3151.0,80.82,177.24,0.0
3152.0,3153.0,31.58,356.68,0.0
3154.0,3155.0,2.08,24.66,0.0
3156.0,3157.0,4.08,51.77,0.0
3158.0,3159.0,8.08,106.52,0.0
3160.0,3161.0,7.52,83.65,0.0
3162.0,3163.0,22.89,263.3,0.0
3164.0,3165.0,7.81,98.69,0.0
3166.0,3167.0,7.63,89.82,0.0
3168.0,3169.0,56.23,450.26,0.0
3170.0,3171.0,23.34,80.3,0.0
3172.0,3173.0,1.25,5.91,0.0
3174.0,3175.0,13.61,66.91,0.0
3176.0,3177.0,47.56,378.22,0.0
3178.0,3179.0,17.97,118.44,0.0
3182.0,3183.0,4.25,33.23,0.0
3184.0,3185.0,12.92,101.23,0.0
3186.0,3187.0,20.44,154.18,0.0
3188.0,3189.0,11.63,90.36,0.0
3190.0,3191.0,18.05,4.58,0.0
3192.0,3193.0,14.33,98.63,0.0
3194.0,3195.0,18.9,138.99,0.0
3196.0,3197.0,10.74,87.77,0.0
3198.0,3199.0,32.48,231.9,0.0
3200.0,3201.0,14.72,120.84,0.0
3202.0,3203.0,2.29,20.86,0.0
3204.0,3205.0,20.61,266.25,0.0
3206.0,3207.0,17.41,227.6,0.0
3208.0,3209.0,17.38,217.48,0.0
3212.0,3213.0,28.53,351.42,0.0
3216.0,3217.0,3.09,21.43,0.0
3218.0,3219.0,14.49,86.17,0.0
3220.0,3221.0,67.03,849.99,0.0
3222.0,3223.0,48.85,610.43,0.0
3224.0,3225.0,11.72,152.15,0.0
3228.0,3229.0,23.71,211.74,0.0
3230.0,3231.0,3.85,48.39,0.0
3232.0,3233.0,11.7,154.92,0.0
3234.0,3235.0,3.73,47.33,0.0
3236.0,3237.0,13.14,162.21,0.0
3278.0,3279.0,2.22,25.4,0.0
3280.0,3281.0,1.03,13.54,0.0
3282.0,3283.0,10.36,136.29,0.0
3284.0,3285.0,4.52,6.1,0.0
3286.0,3287.0,4.91,45.55,0.0
3334.0,3335.0,9.31,70.03,0.0
3336.0,3337.0,7.42,44.61,0.0
3338.0,3339.0,16.85,136.55,0.0
3340.0,3341.0,1.11,6.81,0.0
3342.0,3343.0,8.47,88.57,0.0
3348.0,3349.0,14.47,98.16,0.0
3352.0,3353.0,18.86,157.31,0.0
3356.0,3357.0,31.25,212.44,0.0
3364.0,3365.0,27.97,210.31,0.0
3368.0,3369.0,0.05,0.2,0.0
3370.0,3371.0,13.05,100.15,0.0
3376.0,3377.0,8.42,67.32,0.0
3378.0,3379.0,10.89,87.88,0.0
3382.0,3383.0,20.57,172.86,0.0
3384.0,3385.0,36.41,301.9,0.0
3386.0,3387.0,45.48,322.65,0.0
3388.0,3389.0,18.77,179.41,0.0
3390.0,3391.0,35.52,275.61,0.0
3392.0,3393.0,41.04,301.85,0.0
3394.0,3395.0,18.84,134.47,0.0
3396.0,3397.0,13.17,132.15,0.0
3398.0,3399.0,13.44,100.52,0.0
3400.0,3401.0,29.13,194.35,0.0
3402.0,3403.0,42.17,336.91,0.0
3404.0,3405.0,18.61,137.64,0.0
3406.0,3407.0,6.09,70.75,0.0
3408.0,3409.0,5.44,70.67,0.0
3410.0,3411.0,7.73,99.6,0.0
3412.0,3413.0,39.31,495.36,0.0
3414.0,3415.0,36.81,268.95,0.0
3416.0,3417.0,13.81,109.1,0.0
3418.0,3419.0,5.26,68.49,0.0
3420.0,3421.0,9.19,122.75,0.0
3422.0,3423.0,11.48,151.75,0.0
3424.0,3425.0,2.7,36.32,0.0
3426.0,3427.0,19.0,205.49,0.0
3428.0,3429.0,4.82,49.54,0.0
3430.0,3431.0,0.67,4.22,0.0
3432.0,3433.0,20.05,135.8,0.0
3438.0,3439.0,8.48,70.5,0.0
3440.0,3441.0,2.06,21.92,0.0
3446.0,3447.0,8.25,103.46,0.0
3448.0,3449.0,9.05,92.96,0.0
3452.0,3453.0,8.9,67.18,0.0
3454.0,3455.0,26.18,199.1,0.0
3456.0,3457.0,9.83,76.66,0.0
3458.0,3459.0,17.21,134.73,0.0
3460.0,3461.0,89.35,1165.43,0.0
3462.0,3463.0,85.77,1162.2,0.0
3464.0,3465.0,53.08,415.31,0.0
3472.0,3473.0,8.88,68.31,0.0
3474.0,3475.0,27.49,216.76,0.0
3476.0,3477.0,37.97,85.29,0.0
3478.0,3479.0,41.64,94.11,0.0
3480.0,3481.0,30.4,69.92,0.0
3482.0,3483.0,30.02,68.77,0.0
3484.0,3485.0,21.85,165.32,0.0
3486.0,3487.0,30.36,215.19,0.0
3488.0,3489.0,6.04,44.77,0.0
3490.0,3491.0,42.19,297.05,0.0
3492.0,3493.0,48.44,394.36,0.0
3494.0,3495.0,0.44,3.4,0.0
3500.0,3501.0,4.43,59.43,0.0
3502.0,3503.0,4.36,58.56,0.0
3504.0,3505.0,4.39,58.79,0.0
3506.0,3507.0,5.42,72.75,0.0
3508.0,3509.0,4.79,64.47,0.0
3510.0,3511.0,9.42,125.54,0.0
