from_node,to_node,edge_id,edge_tt
8536,8537,272007307#0,57.474
8538,8539,27201104,1.154
8540,8541,27201406#0,4.958
8542,8543,272024122#0,8.804
8544,8545,27370895,12.292
8546,8547,2746200,30.766
8548,8549,2746738#1,21.286
8550,8551,2746738#3,17.626
8552,8553,2746738#4,20.782
8554,8555,2746738#5,21.78
8556,8557,2746738#6,3.194
8558,8559,27583804#0,53.054
8560,8561,27583804#15,2.962
8562,8563,27583804#16,49.378
8564,8565,27583804#2,35.6
8566,8567,27583804#6,27.996
8568,8569,27583804#8,39.296
8570,8571,27583805#0,3.262
8572,8573,27583805#1,11.692
8574,8575,27583805#11,11.94
8576,8577,27583805#14,14.17
8578,8579,27583805#19,12.044
8580,8581,27583805#23,20.514
8582,8583,27583805#26,41.292
8584,8585,27583805#3,29.094
8586,8587,27583805#30,48.896
8588,8589,27583805#31,20.392
8590,8591,27583805#34,5.828
8592,8593,27606775,7.43
8594,8595,27608071,6.024
8596,8597,276744482#0,13.63
8600,8601,280294403#0,16.144
8602,8603,280299709#0,10.25
8604,8605,28213143,27.788
8606,8607,282753026#0,28.044
8608,8609,282805626#0,10.464
8610,8611,283457127,21.878
8614,8615,283457129,23.604
8616,8617,283457130#0,26.418
8618,8619,283457130#1,17.712
8620,8621,283485936,46.038
8622,8623,284032700#0,127.008
8626,8627,28446482#0,34.408
8630,8631,28451503#0,3.46
8632,8633,28451503#1,23.346
8636,8637,28451507#0,0.978
8638,8639,28451507#1,2.424
8640,8641,28451508#0,33.196
8642,8643,28451509#0,4.676
8644,8645,28451509#1,6.374
8646,8647,28451510#2,21.236
8648,8649,28451511#0,6.402
8650,8651,28451511#1,0.46
8654,8655,28451512#7,17.094
8656,8657,28451532,0.144
8658,8659,28493700#0,80.286
8660,8661,28493700#10,34.43
8662,8663,285071123#0,17.244
8664,8665,285071123#1,21.798
8666,8667,285071123#2,14.302
8668,8669,28606949#0,30.164
8670,8671,28606950#0,62.13
8672,8673,28606950#8,51.938
8674,8675,28606951#0,60.014
8676,8677,28606952#0,30.512
8678,8679,28606953#0,26.228
8680,8681,28606953#13,83.462
8682,8683,28606953#2,93.696
8684,8685,28606953#24,29.186
8686,8687,28606954#0,43.724
8688,8689,28606954#6,61.684
8690,8691,28606955,12.898
8692,8693,286302667#1,5.726
8694,8695,28682563#0,36.238
8696,8697,2884303#0,21.548
8698,8699,2884303#6,38.296
8700,8701,2884303#8,5.422
8702,8703,2884303#9,17.844
8704,8705,288681495#0,19.82
8706,8707,288681495#4,12.656
8708,8709,288681495#6,18.6
8710,8711,288791824,19.86
8712,8713,288791828,4.58
8714,8715,288791829,11.786
8716,8717,28960948#0,36.196
8720,8721,2897620,2.428
8722,8723,2897622#0,16.72
8724,8725,2897622#2,17.648
8726,8727,2897622#3,17.842
8728,8729,2897623#0,7.894
8730,8731,2897623#2,16.038
8732,8733,2897623#4,16.19
8734,8735,2897623#5,50.866
8736,8737,2898048#0,26.86
8738,8739,2898049#0,21.176
8740,8741,2898051,1.314
8742,8743,2898055#0,32.65
8744,8745,2898067#0,12.428
8746,8747,2898067#11,4.192
8748,8749,2898067#12,9.644
8750,8751,2898067#14,19.702
8752,8753,2898067#18,12.288
8754,8755,2898067#21,9.102
8756,8757,2898067#24,12.404
8758,8759,2898067#28,22.588
8760,8761,2898067#29,13.908
8762,8763,2898067#3,14.93
8764,8765,2898067#31,20.154
8766,8767,2898067#4,22.084
8768,8769,2898067#7,3.464
8770,8771,2898067#8,10.494
8772,8773,2898068#0,49.438
8774,8775,2898068#2,55.72
8778,8779,2898069#10,12.25
8780,8781,2898069#12,23.74
8782,8783,2898069#13,19.018
8784,8785,2898069#17,19.448
8786,8787,2898069#3,22.906
8788,8789,2898069#5,25.22
8790,8791,2898069#6,33.702
8792,8793,2898069#7,22.78
8794,8795,290582410#0,39.706
8796,8797,290582411#0,35.59
8798,8799,290582412#0,18.598
8800,8801,290582412#2,15.602
8802,8803,290582413#0,25.854
8804,8805,290582413#3,22.538
8806,8807,29129862#0,1.942
8808,8809,29129862#3,10.19
8810,8811,29129863#0,7.562
8812,8813,29129869,0.378
8814,8815,29131113#0,10.926
8816,8817,29131113#1,19.602
8818,8819,2921417#3,3.268
8820,8821,2921417#4,26.47
8822,8823,292748634#0,2.988
8824,8825,292748634#3,30.196
8826,8827,292748634#5,19.76
8828,8829,292748634#6,15.972
8830,8831,292755364,17.01
8832,8833,292755366#0,1.104
8834,8835,292755367#0,64.836
8836,8837,292756440,20.418
8838,8839,292756441,5.378
8840,8841,292756442,5.054
8844,8845,293213676#0,9.82
8846,8847,293213676#5,32.232
8848,8849,293224799#0,43.032
8850,8851,293224801#0,43.218
8852,8853,293233330#0,14.252
8886,8887,294669436#0,28.42
8890,8891,295931061#0,11.088
8892,8893,295931062#0,16.8
8894,8895,295931062#8,39.89
8896,8897,295931063#0,15.134
8898,8899,299988912#0,27.846
8900,8901,299988913,1.304
8902,8903,299988915#0,12.28
8904,8905,30017692#12,11.89
8906,8907,30017692#16,11.72
8908,8909,30017692#21,19.642
8910,8911,30017692#6,14.366
8912,8913,30127481#0,27.158
8914,8915,30171114#0,8.138
8916,8917,30323265#2,9.688
8918,8919,30323346#0,12.53
8920,8921,30323347#0,56.034
8922,8923,30323349#0,17.88
8924,8925,30323349#10,21.772
8926,8927,30323349#14,12.248
8928,8929,303512839#0,3.604
8930,8931,304216798#0,74.744
8934,8935,305295506#0,33.5
8936,8937,305295509,5.788
8938,8939,30604409#0,21.736
8940,8941,306390407,5.578
8942,8943,306396967#0,24.934
8944,8945,306396967#10,18.726
8946,8947,306396967#3,13.904
8948,8949,306396967#5,17.236
8950,8951,306396967#6,37.736
8952,8953,30772531#0,6.464
8954,8955,30772531#2,6.392
8958,8959,307852346,54.604
8960,8961,30890656#0,0.948
8962,8963,30890656#1,50.332
8964,8965,31000984#0,8.44
8976,8977,31097133#0,10.668
8978,8979,31097133#2,10.278
8980,8981,31097133#3,14.206
8982,8983,31097291#2,12.384
8986,8987,311181482#0,9.086
8988,8989,311181487#0,3.086
8990,8991,311181488#0,7.946
8992,8993,311181489#0,6.964
8994,8995,311181490#0,7.152
8996,8997,311644189#0,3.982
8998,8999,311743097#0,10.882
9000,9001,311743098#0,5.786
9002,9003,311743450,13.502
9004,9005,311773063#0,62.434
9006,9007,311956417#0,74.806
9010,9011,3138669#12,16.818
9012,9013,3138669#13,15.716
9014,9015,3138669#14,0.024
9016,9017,3138669#15,14.422
9018,9019,3138669#17,32.91
9020,9021,3138669#4,23.594
9024,9025,314095467,5.856
9026,9027,3156749#0,17.15
9028,9029,3156749#1,19.398
9030,9031,3156749#2,11.286
9032,9033,3156749#3,10.07
9034,9035,3156901#0,40.714
9040,9041,317222609#0,18.212
9044,9045,317222609#3,17.304
9046,9047,317222611#0,11.978
9048,9049,317222611#1,18.264
9050,9051,317222611#2,46.206
9052,9053,317222612#1,40.918
9056,9057,317543380#0,21.218
9058,9059,317543380#4,4.392
9060,9061,317543381,7.202
9062,9063,317543382#0,11.49
9064,9065,318248788#0,7.608
9066,9067,3185634#0,19.722
9070,9071,3189024#0,19.832
9072,9073,3189024#2,15.392
9074,9075,3189024#3,22.292
9076,9077,3189024#4,8.816
9078,9079,3189024#5,23.568
9080,9081,3189025#0,21.6
9082,9083,3189025#10,66.866
9084,9085,3189025#12,14.764
9088,9089,3189025#8,32.37
9090,9091,3189026#0,1.174
9092,9093,3189026#1,8.842
9094,9095,3189026#2,2.802
9096,9097,3189026#3,28.464
9106,9107,32136688#0,11.96
9108,9109,32136688#4,32.486
9112,9113,32256065,9.916
9114,9115,32256066#0,5.054
9116,9117,32293100#0,5.196
9118,9119,323760851,7.84
9120,9121,323760853#0,2.718
9122,9123,323760853#1,22.624
9124,9125,323760853#2,0.946
9128,9129,3243054#4,28.31
9130,9131,3243055#0,64.554
9132,9133,3243056#0,12.044
9134,9135,3243056#3,4.716
9136,9137,3243059#0,48.49
9138,9139,3243059#1,58.152
9142,9143,3243064#0,26.374
9144,9145,3243064#2,14.634
9146,9147,3243064#3,33.424
9154,9155,3243068#0,0.144
9156,9157,3243068#1,15.618
9158,9159,3243068#2,14.166
9160,9161,3243068#3,61.684
9162,9163,3243068#6,53.51
9164,9165,32431609,10.6
9166,9167,3245455#0,77.602
9168,9169,3245456#0,19.702
9170,9171,3245457#0,43.398
9172,9173,3245457#7,0.048
9174,9175,3245460#0,41.166
9176,9177,3245460#3,5.182
9178,9179,3245477#0,44.188
9180,9181,32507257#0,50.878
9182,9183,326512436#0,12.414
9184,9185,326512437,3.894
9186,9187,326512438,7.232
9188,9189,326512439,10.742
9190,9191,326516911,2.87
9194,9195,326516913,2.604
9196,9197,326520690,27.116
9198,9199,326520695,5.558
9200,9201,326520698,9.436
9202,9203,326520701,13.764
9204,9205,326520704#0,28.212
9206,9207,326520706,17.614
9208,9209,326520707,4.714
9210,9211,326520708,24.148
9212,9213,326520709,28.268
9214,9215,326520710,33.388
9216,9217,326520711,161.864
9222,9223,32732035,49.602
9224,9225,32732041,15.056
9226,9227,32733182,22.794
9228,9229,3283200,42.896
9232,9233,3283202#0,28.894
9236,9237,3283202#3,14.554
9240,9241,3283202#5,11.82
9242,9243,3283203#0,50.828
9244,9245,3283203#1,49.518
9246,9247,3283321#0,17.702
9248,9249,3283321#2,8.682
9250,9251,32853221#0,14.398
9252,9253,32854649#0,10.186
9254,9255,32958392#0,2.896
9256,9257,32958392#3,17.012
9258,9259,32958392#7,9.904
9260,9261,32958392#8,14.846
9262,9263,32958393,0.752
9264,9265,32958394#0,7.314
9266,9267,32992027#0,0.134
9268,9269,32992027#1,0.048
9270,9271,32992028,5.326
9272,9273,32992029#0,9.34
9276,9277,32992031,1.152
9278,9279,3301995#0,2.312
9280,9281,3301995#2,27.452
9282,9283,3301995#3,6.276
9284,9285,3301995#4,45.702
9286,9287,3301995#6,37.894
9288,9289,3301996#0,17.776
9290,9291,3301996#1,15.244
9294,9295,3301998#0,30.092
9296,9297,3301998#2,56.37
9298,9299,3301998#5,38.02
9300,9301,3301999#0,17.044
9302,9303,3302000#0,15.878
9304,9305,3302000#2,19.736
9306,9307,3302001#0,2.146
9308,9309,3302001#1,24.998
9310,9311,3302001#2,57.752
9312,9313,3302001#6,28.646
9314,9315,3302074#0,3.13
9316,9317,3302175#0,14.98
9318,9319,3303591#0,46.954
9322,9323,3322000,1.346
9324,9325,3322001#0,0.834
9326,9327,3322001#1,10.578
9328,9329,3322002#0,3.226
9332,9333,3322005#1,14.086
9334,9335,3322006#1,1.826
9338,9339,3322008#4,37.174
9340,9341,3322008#7,1.532
9342,9343,3322008#8,18.44
9346,9347,3322009#2,15.03
9350,9351,3322011#0,24.442
9352,9353,3322011#3,45.54
9354,9355,3322011#6,12.392
9356,9357,3322011#7,16.818
9358,9359,3322011#8,22.024
9360,9361,3322013,43.19
9362,9363,3322015#0,22.644
9368,9369,3322015#6,21.488
9370,9371,3322015#7,28.17
9372,9373,3322016#0,22.502
9374,9375,3322016#1,17.894
9376,9377,3322016#3,18.06
9378,9379,3322016#5,15.986
9384,9385,3322100#0,22.232
9386,9387,3322100#1,13.088
9388,9389,3322100#3,5.476
9390,9391,3322101#0,54.17
9394,9395,3322103#0,24.266
9396,9397,3322103#4,19.236
9398,9399,3322103#5,26.464
9400,9401,3322103#7,23.536
9402,9403,3322132#0,30.176
9404,9405,3322132#2,15.404
9406,9407,3322132#3,44.57
9408,9409,3322132#4,18.552
9410,9411,3322132#5,20.056
9412,9413,3322132#8,25.066
9414,9415,3322132#9,20.902
9416,9417,3322133#0,56.214
9418,9419,3322133#3,78.43
9420,9421,3322134#0,15.604
9422,9423,3322134#1,17.094
9424,9425,3322134#3,77.798
9426,9427,3322135#0,15.452
9428,9429,3322135#2,20.564
9430,9431,3322136#0,15.846
9432,9433,3322136#1,20.924
9434,9435,3322136#5,13.846
9436,9437,3322136#7,12.816
9438,9439,3322139#0,0.048
9440,9441,3322139#1,43.004
9442,9443,3322139#3,42.06
9444,9445,3322139#5,24.286
9448,9449,3322286#0,90.146
9450,9451,33287754,0.24
9452,9453,33288051,0.028
9454,9455,33288054,0.028
9458,9459,332918969#0,33.202
9460,9461,334186514#0,18.81
9462,9463,334186514#3,13.22
9464,9465,334186514#6,9.514
9472,9473,3343135#0,38.85
9474,9475,3343136#0,38.074
9476,9477,3343136#1,18.134
9482,9483,3343238#0,53.374
9484,9485,3343238#14,50.376
9486,9487,3343238#23,19.474
9488,9489,3343238#26,11.716
9490,9491,3343238#27,29.506
9492,9493,3343243#0,31.102
9494,9495,3343243#1,31.554
9496,9497,3343243#10,35.59
9498,9499,3343243#13,12.412
9500,9501,3343243#15,7.796
9502,9503,3343243#16,10.112
9504,9505,3343243#17,6.822
9506,9507,3343243#18,7.876
9508,9509,3343243#2,15.1
9512,9513,3343243#7,5.94
9514,9515,3343243#8,6.31
9516,9517,3343243#9,18.96
9518,9519,3343297,36.572
9520,9521,33525635#0,22.564
9522,9523,33525635#5,16.574
9524,9525,33525635#6,15.142
9526,9527,33525635#7,16.128
9528,9529,33525636#0,21.782
9530,9531,33525636#3,18.502
9532,9533,33525636#7,19.32
9534,9535,33525637,14.958
9536,9537,33525638#0,7.58
9542,9543,33525639#2,72.888
9544,9545,33525640,20.678
9546,9547,33525641,0.048
9548,9549,33525642,8.292
9550,9551,33616844#0,14.474
9552,9553,33633168#0,91.944
9554,9555,33633168#8,54.226
9556,9557,33633169#0,19.95
9560,9561,33633171#0,54.412
9562,9563,33633171#4,98.448
9564,9565,33633172,22.982
9566,9567,337993105#0,56.288
9568,9569,337993106,9.158
9572,9573,33871990#0,30.13
9574,9575,339795927,6.594
9576,9577,33997359,4.444
9582,9583,3425485#0,36.356
9584,9585,3425485#1,17.44
9586,9587,3425485#2,19.86
9588,9589,3425489#0,34.062
9590,9591,3425499#0,5.8
9592,9593,3425499#11,51.486
9594,9595,3425499#18,33.76
9596,9597,3425499#2,58.866
9598,9599,3425499#21,25.812
9600,9601,3425499#22,14.714
9610,9611,34340978,6.574
9612,9613,34340980#0,8.026
9614,9615,34340980#1,27.712
9616,9617,34340981#0,15.488
9618,9619,34340982#0,25.976
9620,9621,3447778#1,6.072
9622,9623,3447778#2,0.78
9626,9627,345733058,5.58
9628,9629,34946878#7,31.398
9630,9631,34955715,0.288
9632,9633,34955716#0,71.424
9634,9635,34955717#3,8.256
9636,9637,34955717#5,6.786
9638,9639,34955718,22.668
9640,9641,34955724#0,24.894
9642,9643,35004102#0,1.366
9644,9645,35004102#1,7.58
9646,9647,350136806#0,4.044
9648,9649,350136806#2,35.896
9652,9653,35039839#0,57.632
9654,9655,35039839#4,0.468
9656,9657,35039843#0,21.018
9658,9659,35039843#3,15.128
9660,9661,35039843#7,5.582
9662,9663,35039844,14.208
9664,9665,35039845#0,64.232
9666,9667,35039845#5,15.316
9668,9669,35042657#0,31.96
9670,9671,35043027#0,50.912
9672,9673,35043034#0,27.158
9674,9675,35043036#0,21.666
9676,9677,35043039#0,37.552
9678,9679,35043041#0,20.02
9680,9681,35043607,18.322
9682,9683,35052911#0,10.872
9684,9685,35064461#0,130.008
9686,9687,35078030#0,3.828
9688,9689,35078030#1,8.388
9696,9697,35078618,20.904
9698,9699,35078621,18.412
9700,9701,35108720#0,6.228
9702,9703,35108720#10,50.602
9704,9705,35108720#6,11.92
9706,9707,351615223#1,25.994
9708,9709,351615223#7,2.168
9710,9711,351615223#8,7.322
9712,9713,351615235#4,7.946
9714,9715,351615235#7,14.548
9716,9717,35218416#0,5.268
9718,9719,35262511#0,41.394
9720,9721,3526897#0,23.022
9722,9723,3526897#1,12.574
9724,9725,3526898#0,23.186
9730,9731,353258540#0,3.22
9732,9733,353666023#0,21.436
9734,9735,353666023#1,35.59
9736,9737,353666023#2,13.674
9738,9739,353666023#3,15.226
9740,9741,353666023#7,10.262
9742,9743,354927560,13.64
9744,9745,3550327#0,118.068
9746,9747,3551567#13,26.982
9748,9749,3551567#5,26.368
9750,9751,3551567#8,37.676
9752,9753,3551810#0,48.658
9754,9755,3551810#7,50.744
9758,9759,3551833#0,43.176
9760,9761,3551833#5,31.918
9762,9763,3551855#0,0.978
9764,9765,3551855#1,30.4
9766,9767,3551855#5,29.704
9768,9769,3551934#0,33.844
9770,9771,3551936#0,36.884
9774,9775,3552681#0,27.888
9776,9777,3552681#6,29.128
9778,9779,3552688#0,15.966
9780,9781,3552688#2,0.094
9782,9783,3552734#0,121.102
9784,9785,3552734#3,99.45
9786,9787,3552735,0.05
9788,9789,3576881#0,3.294
9790,9791,3576881#2,64.47
9792,9793,3576882#0,13.136
9794,9795,3576882#2,23.848
9796,9797,3576883#0,16.096
9798,9799,3576883#3,8.328
9800,9801,3576883#4,22.186
9802,9803,3576883#6,12.012
9804,9805,3576883#7,11.416
9806,9807,3576883#8,9.89
9808,9809,3576884#0,2.728
9810,9811,3576884#2,83.68
9812,9813,35882499#0,75.54
9814,9815,35921905#0,2.368
9818,9819,359232666#1,7.826
9820,9821,35952612#0,86.324
9822,9823,35994258#0,18.278
9824,9825,35994258#11,6.048
9826,9827,35994258#13,22.694
9828,9829,35994258#5,10.744
9830,9831,35994258#8,11.39
9832,9833,360015946#0,15.442
9834,9835,360015946#1,15.896
9836,9837,360015946#2,15.954
9838,9839,36002290#1,9.238
9840,9841,361074024,51.32
9842,9843,361156377#0,23.992
9844,9845,361156380#0,9.246
9846,9847,361156385#0,7.206
9848,9849,361156389#0,8.194
9850,9851,361156393#0,6.834
9852,9853,361156396#0,7.898
9854,9855,361156397#0,10.774
9856,9857,361156398#0,29.294
9858,9859,361156401#0,13.732
9860,9861,361262464#0,39.518
9862,9863,361262466#0,44.46
9864,9865,361262466#5,17.638
9866,9867,361262470,7.346
9868,9869,361462507#4,28.468
9870,9871,361462508,109.064
9872,9873,3615536#0,28.572
9874,9875,3615537,0.048
9876,9877,3615539#0,28.594
9878,9879,3615540,32.75
9884,9885,3625904#0,21.2
9886,9887,3625904#2,21.578
9888,9889,3625906#0,22.642
9890,9891,3625906#1,22.624
9894,9895,363470954#2,22.364
9896,9897,363470954#7,35.182
9898,9899,363470957#3,48.608
9900,9901,363470959#5,40.582
9902,9903,363801259#0,2.016
9906,9907,3654979#0,8.996
9908,9909,3655020#0,54.196
9910,9911,3655021,0.254
9912,9913,3655024#0,22.72
9914,9915,3655024#2,15.912
9916,9917,3655028#0,61.162
9918,9919,3655033#0,13.388
9920,9921,3655033#1,17.378
9922,9923,3655033#2,19.552
9924,9925,3655042#0,52.886
9926,9927,3655042#1,53.628
9928,9929,3655054#0,9.828
9930,9931,3655064#0,15.474
9938,9939,3655072#15,25.876
9942,9943,3655072#9,38.062
9944,9945,3655076#0,10.514
9946,9947,3655078#0,17.916
9948,9949,3655078#1,18.116
9950,9951,3655080,40.888
9952,9953,3655093#0,45.128
9954,9955,366102515#0,70.89
9956,9957,366102516,4.192
9958,9959,366102517#0,3.994
9960,9961,366102518#0,9.66
9962,9963,366102519#0,9.754
9964,9965,366102520#0,28.034
9966,9967,366102521,4.598
9968,9969,366137236,7.474
9970,9971,366137237#0,5.582
9972,9973,366137237#1,4.024
9974,9975,366137238,4.084
9976,9977,366137239#0,3.674
9978,9979,366137240#0,13.314
9982,9983,3661678#6,12.256
9984,9985,3661678#7,19.474
9986,9987,3689660#0,40.73
9990,9991,3689776#0,33.29
10002,10003,3689781,18.806
10004,10005,3689782#0,41.37
10006,10007,3689783,14.416
10008,10009,3689881#0,14.196
10012,10013,3689895#0,5.722
10014,10015,3689896#0,5.818
10016,10017,3692212#0,17.286
10018,10019,3692212#1,18.686
10020,10021,3692212#2,15.302
10024,10025,3693729#2,19.352
10028,10029,3693731#0,54.834
10030,10031,3693731#3,52.838
10034,10035,3701102#4,16.698
10040,10041,37018082#4,66.806
10042,10043,37018139#0,20.208
10044,10045,37018139#1,0.144
10046,10047,37018139#2,8.634
10048,10049,37018150#0,24.684
10052,10053,3709038#0,49.208
10054,10055,3709253,26.432
10056,10057,371609623,19.22
10058,10059,371609624#1,18.93
10060,10061,371609624#10,34.104
10062,10063,371609624#14,12.692
10064,10065,37253337#0,24.864
10066,10067,37253337#1,45.972
10070,10071,37253348#2,50.432
10072,10073,37253365#0,14.238
10078,10079,37299313#6,61.504
10082,10083,3732664,18.0
10084,10085,3732685#0,66.632
10088,10089,373269567#3,29.366
10098,10099,3732947#0,17.508
10104,10105,37416404#0,3.35
10106,10107,37416406,0.218
10108,10109,37416407,0.656
10110,10111,3747321,28.552
10112,10113,374909783#0,3.306
10114,10115,3753328#0,47.788
10116,10117,375792027#0,25.544
10118,10119,37640569#0,17.342
10120,10121,37640569#2,24.086
10122,10123,37640569#4,17.498
10124,10125,37640569#5,20.762
10126,10127,37642925#0,33.148
10128,10129,37642925#5,43.506
10130,10131,37642928#0,29.71
10132,10133,37665284#0,2.826
10134,10135,37666014,9.15
10136,10137,37666015#0,0.134
10138,10139,37666017#0,13.308
10140,10141,37666023#0,10.254
10144,10145,37739521#6,19.874
10148,10149,37740361#0,2.218
10150,10151,37742464#0,10.872
10152,10153,37742464#2,2.506
10154,10155,37742467#0,22.914
10156,10157,37743290#0,24.414
10158,10159,37743291#0,21.684
10160,10161,37768220#0,22.626
10162,10163,37768220#2,20.248
10164,10165,37768220#5,79.128
10166,10167,377972366#0,4.522
10168,10169,377972370#0,6.398
10174,10175,377972377#0,10.296
10176,10177,377972385#1,26.528
10178,10179,377972386#0,13.738
10180,10181,377972387#0,12.266
10182,10183,377972388#0,41.782
10184,10185,377972389#0,13.554
10190,10191,379604041,25.122
10192,10193,381152735#0,18.092
10198,10199,38273890#0,18.052
10200,10201,38273892#0,30.672
10202,10203,38273893,17.518
10206,10207,3846298#0,91.27
10210,10211,3846325,96.206
10212,10213,3846337#0,20.028
10214,10215,3846337#2,14.084
10216,10217,3846337#3,14.46
10218,10219,3846341#2,13.302
10220,10221,3846341#4,18.788
10224,10225,38522958,14.304
10226,10227,38522960#0,79.758
10228,10229,38562403#0,18.418
10234,10235,38562406#0,9.826
10236,10237,38609704#0,58.264
10238,10239,38609704#13,19.552
10240,10241,38609705#0,4.592
10242,10243,38609707#0,7.162
10244,10245,38625064#0,27.452
10246,10247,38625066#1,4.064
10248,10249,38625066#3,18.696
10250,10251,38625066#4,13.462
10252,10253,38625066#5,9.396
10254,10255,38625066#6,2.404
10256,10257,38634656#0,1.958
10258,10259,386516182,0.45
10260,10261,386516183,1.108
10262,10263,386516184#0,0.992
10264,10265,386516185#0,6.064
10266,10267,386516186#0,3.71
10268,10269,386516210#0,17.6
10270,10271,38684263,7.402
10272,10273,38684265#0,16.444
10274,10275,38684265#2,24.992
10276,10277,38684265#4,49.23
10278,10279,38684615#0,15.66
10282,10283,38876178#2,1.512
10284,10285,38876178#3,13.494
10286,10287,38876178#7,18.168
10288,10289,38876179#0,33.15
10290,10291,38876179#1,20.43
10292,10293,38876179#2,19.804
10294,10295,38876179#3,21.358
10296,10297,38876179#5,43.042
10298,10299,38876179#7,30.06
10300,10301,38876180#11,20.658
10302,10303,38876180#12,3.786
10304,10305,38876180#13,23.918
10306,10307,38876180#2,32.768
10308,10309,38876180#4,4.726
10310,10311,38876180#5,25.47
10312,10313,38876180#7,25.868
10314,10315,38876180#8,27.29
10316,10317,3903524#0,8.206
10320,10321,39306504#0,18.57
10322,10323,3931767#0,44.822
10324,10325,3931767#13,32.65
10326,10327,3931767#5,58.394
10330,10331,3960574,15.094
10332,10333,3960575#0,40.248
10334,10335,3960575#15,43.68
10336,10337,3960575#22,4.53
10340,10341,3960575#9,29.46
10342,10343,3960689#0,15.198
10344,10345,3960689#1,14.972
10346,10347,3960690#0,15.558
10348,10349,3960690#1,15.5
10350,10351,3960691#0,15.608
10352,10353,3960691#1,15.594
10354,10355,3960692#0,22.74
10356,10357,3960693#0,4.816
10358,10359,3960693#1,38.236
10360,10361,3960693#11,3.796
10362,10363,3960693#12,40.758
10366,10367,3960694#0,40.812
10368,10369,3960694#1,29.708
10370,10371,3960694#3,3.962
10372,10373,3960694#4,42.596
10376,10377,3960862#0,23.92
10378,10379,3960862#1,13.834
10380,10381,3960862#2,14.408
10382,10383,3978998#0,41.214
10384,10385,3978999#0,28.816
10386,10387,3979001#0,31.84
10388,10389,3979002#0,22.008
10390,10391,3979002#1,14.912
10396,10397,3979003#1,17.248
10406,10407,3979006#0,12.408
10408,10409,3979006#2,15.316
10410,10411,3979006#3,16.136
10412,10413,3979007#0,74.12
10414,10415,3979008,41.134
10418,10419,3979010#0,22.428
10420,10421,3979010#2,11.15
10426,10427,3979021#0,3.658
10428,10429,3986114#0,21.616
10430,10431,3986114#1,21.196
10432,10433,3986114#3,20.068
10434,10435,3986114#4,26.38
10438,10439,3986115#0,36.59
10440,10441,3986115#2,34.692
10442,10443,3986116#0,34.546
10446,10447,3986117#0,32.78
10450,10451,3986119,18.602
10452,10453,3986698,73.844
10454,10455,3994235#0,51.45
10456,10457,3994239#0,36.352
10458,10459,3994239#1,16.346
10460,10461,3994239#2,8.18
10462,10463,3994239#3,4.512
10464,10465,3994239#4,13.666
10466,10467,3994239#5,13.136
10468,10469,3994239#6,10.446
10470,10471,3994240#0,24.594
10472,10473,3994240#1,7.664
10476,10477,3994241,36.056
10478,10479,3994242#0,30.518
10480,10481,3994242#1,13.59
10482,10483,3994243#0,12.268
10484,10485,3994243#1,19.118
10486,10487,3994243#2,23.968
10488,10489,3994245,36.226
10490,10491,3994246#0,12.98
10492,10493,3994246#3,16.286
10494,10495,3994246#4,16.902
10496,10497,3994246#5,25.986
10498,10499,3994246#6,51.438
10500,10501,3994246#8,12.73
10502,10503,3994247#0,35.29
10504,10505,3994248#0,24.068
10508,10509,3994250#0,28.54
10510,10511,3994252#0,18.034
10512,10513,3994252#2,28.894
10514,10515,3994254,28.63
10516,10517,3996182#0,27.126
10518,10519,3996183#0,16.184
10520,10521,3996183#2,32.444
10522,10523,3996991,0.032
10528,10529,4003710#0,6.46
10530,10531,4003710#2,3.338
10532,10533,4003710#3,11.266
10534,10535,4003820,1.776
10536,10537,4004659,12.762
10538,10539,4005487#0,41.004
10540,10541,4005487#2,58.618
10544,10545,4005488#7,58.512
10546,10547,4005488#9,30.566
10548,10549,4005489#0,36.984
10550,10551,4005489#3,58.924
10552,10553,4005489#4,24.278
10554,10555,4005490#0,21.19
10556,10557,4005490#1,19.304
10558,10559,4005490#2,25.872
10560,10561,4005490#3,17.398
10562,10563,4005490#5,39.916
10564,10565,4005491#0,15.266
10566,10567,4005491#1,17.702
10568,10569,4005492#0,16.308
10570,10571,4005492#1,15.786
10572,10573,4005492#2,20.19
10574,10575,4005493,24.702
10576,10577,4005494#0,15.488
10578,10579,4005494#14,29.44
10580,10581,4005494#3,18.424
10582,10583,4005494#5,15.664
10584,10585,4005494#8,15.926
10586,10587,4005494#9,17.712
10590,10591,4005496,25.636
10592,10593,4005497#0,26.584
10594,10595,4005499#0,28.002
10596,10597,4005500#0,37.656
10598,10599,4005500#2,53.628
10600,10601,4006223#0,3.778
10604,10605,4061600#0,3.658
10606,10607,4061600#2,67.056
10608,10609,4061601#0,15.842
10610,10611,4061603#0,10.964
10612,10613,4061604#0,6.598
10614,10615,4061606#0,28.824
10616,10617,4061606#11,46.168
10618,10619,4061606#14,27.588
10620,10621,4061606#4,43.164
10622,10623,4061607#0,15.696
10624,10625,4061607#4,37.136
10626,10627,4061607#8,12.32
10628,10629,4061608#0,21.452
10630,10631,4061622,0.048
10632,10633,4061623#0,26.204
10634,10635,4061626#0,6.042
10636,10637,4061627#0,6.234
10638,10639,4061628,1.632
10640,10641,4068433#0,17.304
10642,10643,4068433#1,14.896
10646,10647,4068434#1,65.412
10650,10651,4068435#1,48.46
10652,10653,4073022,7.45
