from_node,to_node,edge_tt,distance,edge_var
1478.0,1479.0,23.97,172.58,0.0
1482.0,1483.0,17.84,152.56,0.0
1484.0,1485.0,15.18,114.69,0.0
1486.0,1487.0,13.93,111.09,0.0
1488.0,1489.0,24.82,201.14,0.0
1490.0,1491.0,8.83,68.57,0.0
1492.0,1493.0,8.2,77.98,0.0
1494.0,1495.0,13.74,84.88,0.0
1498.0,1499.0,0.98,4.08,0.0
1500.0,1501.0,21.78,189.03,0.0
1502.0,1503.0,12.13,97.76,0.0
1504.0,1505.0,22.74,168.8,0.0
1510.0,1511.0,11.63,92.46,0.0
1512.0,1513.0,10.51,91.27,0.0
1516.0,1517.0,19.42,146.31,0.0
1518.0,1519.0,27.84,203.58,0.0
1520.0,1521.0,12.82,94.51,0.0
1522.0,1523.0,12.44,92.65,0.0
1524.0,1525.0,11.47,88.86,0.0
1526.0,1527.0,10.72,79.98,0.0
1528.0,1529.0,14.17,110.86,0.0
1530.0,1531.0,7.27,54.75,0.0
1534.0,1535.0,28.78,229.25,0.0
1536.0,1537.0,22.18,172.77,0.0
1542.0,1543.0,3.04,22.79,0.0
1544.0,1545.0,36.07,266.04,0.0
1546.0,1547.0,17.21,132.37,0.0
1548.0,1549.0,38.9,310.75,0.0
1550.0,1551.0,17.29,139.05,0.0
1552.0,1553.0,26.61,206.43,0.0
1554.0,1555.0,14.58,110.95,0.0
1556.0,1557.0,27.2,156.08,0.0
1558.0,1559.0,17.95,134.27,0.0
1560.0,1561.0,24.33,185.25,0.0
1562.0,1563.0,28.27,196.51,0.0
1564.0,1565.0,37.11,259.53,0.0
1566.0,1567.0,27.8,214.11,0.0
1568.0,1569.0,30.81,233.29,0.0
1570.0,1571.0,9.54,75.5,0.0
1572.0,1573.0,13.43,105.18,0.0
1574.0,1575.0,12.21,83.17,0.0
1576.0,1577.0,11.43,83.71,0.0
1578.0,1579.0,32.11,233.96,0.0
1580.0,1581.0,31.93,232.09,0.0
1582.0,1583.0,29.8,238.42,0.0
1584.0,1585.0,3.41,24.05,0.0
1586.0,1587.0,31.58,247.01,0.0
1588.0,1589.0,0.52,2.21,0.0
1590.0,1591.0,26.09,151.37,0.0
1592.0,1593.0,0.89,4.22,0.0
1594.0,1595.0,17.37,99.58,0.0
1596.0,1597.0,29.87,226.68,0.0
1598.0,1599.0,31.41,201.98,0.0
1600.0,1601.0,10.77,126.78,0.0
1602.0,1603.0,5.93,59.28,0.0
1604.0,1605.0,6.06,45.31,0.0
1606.0,1607.0,20.45,162.22,0.0
1608.0,1609.0,13.54,104.26,0.0
1610.0,1611.0,15.12,112.02,0.0
1612.0,1613.0,13.56,103.91,0.0
1614.0,1615.0,12.97,101.76,0.0
1616.0,1617.0,25.4,200.68,0.0
1618.0,1619.0,14.21,108.49,0.0
1620.0,1621.0,12.92,167.09,0.0
1622.0,1623.0,10.07,121.54,0.0
1624.0,1625.0,18.29,134.09,0.0
1626.0,1627.0,31.77,227.54,0.0
1628.0,1629.0,16.94,118.51,0.0
1630.0,1631.0,18.03,128.03,0.0
1632.0,1633.0,11.24,83.04,0.0
1634.0,1635.0,14.67,107.0,0.0
1636.0,1637.0,17.74,146.06,0.0
1638.0,1639.0,27.97,217.57,0.0
1640.0,1641.0,23.69,171.67,0.0
1642.0,1643.0,30.81,227.66,0.0
1644.0,1645.0,18.63,148.5,0.0
1646.0,1647.0,12.68,99.66,0.0
1648.0,1649.0,11.73,92.5,0.0
1650.0,1651.0,7.2,33.91,0.0
1652.0,1653.0,23.61,188.17,0.0
1654.0,1655.0,34.96,254.45,0.0
1656.0,1657.0,6.51,53.19,0.0
1658.0,1659.0,28.39,223.9,0.0
1660.0,1661.0,12.86,92.3,0.0
1664.0,1665.0,20.09,227.33,0.0
1666.0,1667.0,27.94,314.84,0.0
1668.0,1669.0,12.61,145.19,0.0
1670.0,1671.0,12.41,132.85,0.0
1672.0,1673.0,17.25,114.51,0.0
1674.0,1675.0,7.72,59.45,0.0
1676.0,1677.0,13.32,107.3,0.0
1678.0,1679.0,16.82,118.81,0.0
1680.0,1681.0,14.71,172.17,0.0
1682.0,1683.0,27.82,352.27,0.0
1684.0,1685.0,25.16,307.1,0.0
1688.0,1689.0,35.72,246.8,0.0
1690.0,1691.0,27.93,146.86,0.0
1692.0,1693.0,10.7,83.19,0.0
1694.0,1695.0,12.96,149.85,0.0
1698.0,1699.0,8.09,49.7,0.0
1700.0,1701.0,9.48,45.77,0.0
1702.0,1703.0,7.76,47.66,0.0
1704.0,1705.0,10.28,49.02,0.0
1706.0,1707.0,5.28,29.46,0.0
1708.0,1709.0,30.57,239.77,0.0
1710.0,1711.0,17.34,108.07,0.0
1712.0,1713.0,5.37,35.19,0.0
1714.0,1715.0,5.56,40.57,0.0
1716.0,1717.0,3.96,26.09,0.0
1718.0,1719.0,8.76,64.96,0.0
1720.0,1721.0,14.82,120.71,0.0
1722.0,1723.0,12.69,99.64,0.0
1726.0,1727.0,6.31,71.79,0.0
1728.0,1729.0,7.59,67.83,0.0
1730.0,1731.0,67.14,863.43,0.0
1732.0,1733.0,2.86,32.39,0.0
1734.0,1735.0,13.81,90.83,0.0
1738.0,1739.0,16.25,217.83,0.0
1740.0,1741.0,8.27,101.75,0.0
1742.0,1743.0,8.86,108.63,0.0
1744.0,1745.0,16.31,206.35,0.0
1746.0,1747.0,9.29,117.7,0.0
1748.0,1749.0,1.26,16.92,0.0
1750.0,1751.0,9.0,120.78,0.0
1756.0,1757.0,12.72,91.49,0.0
1758.0,1759.0,86.07,318.02,0.0
1760.0,1761.0,23.27,168.35,0.0
1762.0,1763.0,54.11,222.74,0.0
1764.0,1765.0,19.55,149.56,0.0
1766.0,1767.0,9.91,55.08,0.0
1768.0,1769.0,1.54,9.53,0.0
1770.0,1771.0,20.12,148.39,0.0
1772.0,1773.0,10.17,73.98,0.0
1774.0,1775.0,4.97,36.86,0.0
1776.0,1777.0,11.32,85.83,0.0
1778.0,1779.0,9.09,60.28,0.0
1780.0,1781.0,9.28,71.94,0.0
1782.0,1783.0,9.62,71.27,0.0
1784.0,1785.0,10.03,73.48,0.0
1786.0,1787.0,50.92,389.2,0.0
1788.0,1789.0,2.22,17.54,0.0
1790.0,1791.0,2.11,13.4,0.0
1792.0,1793.0,12.98,94.42,0.0
1794.0,1795.0,13.02,94.41,0.0
1796.0,1797.0,12.27,93.09,0.0
1798.0,1799.0,14.38,111.16,0.0
1800.0,1801.0,8.92,67.77,0.0
1802.0,1803.0,34.28,270.99,0.0
1804.0,1805.0,6.47,46.81,0.0
1806.0,1807.0,27.5,209.64,0.0
1808.0,1809.0,10.03,76.24,0.0
1810.0,1811.0,27.62,202.45,0.0
1812.0,1813.0,9.52,77.72,0.0
1814.0,1815.0,11.26,146.31,0.0
1816.0,1817.0,2.59,33.9,0.0
1818.0,1819.0,26.56,204.98,0.0
1820.0,1821.0,1.44,19.46,0.0
1822.0,1823.0,19.25,114.08,0.0
1824.0,1825.0,13.45,100.19,0.0
1826.0,1827.0,13.07,100.85,0.0
1828.0,1829.0,13.38,73.23,0.0
1830.0,1831.0,6.88,45.48,0.0
1832.0,1833.0,14.85,34.34,0.0
1834.0,1835.0,14.46,154.92,0.0
1836.0,1837.0,10.94,86.19,0.0
1838.0,1839.0,8.36,66.25,0.0
1840.0,1841.0,15.41,121.04,0.0
1842.0,1843.0,12.1,128.85,0.0
1844.0,1845.0,3.3,26.27,0.0
1846.0,1847.0,41.28,538.86,0.0
1848.0,1849.0,99.89,809.29,0.0
1850.0,1851.0,6.59,81.14,0.0
1852.0,1853.0,26.74,170.98,0.0
1854.0,1855.0,7.17,86.28,0.0
1856.0,1857.0,21.0,275.44,0.0
1858.0,1859.0,18.91,249.78,0.0
1860.0,1861.0,62.01,789.17,0.0
1862.0,1863.0,17.28,211.46,0.0
1864.0,1865.0,19.69,251.72,0.0
1866.0,1867.0,21.27,271.48,0.0
1868.0,1869.0,1.85,21.53,0.0
1870.0,1871.0,4.8,29.65,0.0
1874.0,1875.0,30.01,214.18,0.0
1876.0,1877.0,13.38,91.34,0.0
1878.0,1879.0,23.78,180.34,0.0
1880.0,1881.0,18.35,142.56,0.0
1882.0,1883.0,16.92,134.49,0.0
1884.0,1885.0,15.63,128.58,0.0
1886.0,1887.0,15.5,121.99,0.0
1888.0,1889.0,28.59,239.84,0.0
1890.0,1891.0,16.55,116.36,0.0
1892.0,1893.0,16.6,117.25,0.0
1894.0,1895.0,18.69,141.14,0.0
1896.0,1897.0,18.8,141.66,0.0
1898.0,1899.0,18.17,133.97,0.0
1900.0,1901.0,17.64,133.52,0.0
1902.0,1903.0,15.89,114.37,0.0
1904.0,1905.0,35.43,261.11,0.0
1906.0,1907.0,30.02,235.74,0.0
1908.0,1909.0,10.35,75.8,0.0
1910.0,1911.0,10.21,77.08,0.0
1912.0,1913.0,15.02,112.15,0.0
1914.0,1915.0,13.94,105.11,0.0
1916.0,1917.0,18.58,142.12,0.0
1918.0,1919.0,10.84,120.07,0.0
1920.0,1921.0,14.81,163.89,0.0
1922.0,1923.0,10.61,131.1,0.0
1924.0,1925.0,11.78,142.86,0.0
1926.0,1927.0,13.29,157.27,0.0
1928.0,1929.0,0.61,7.42,0.0
1930.0,1931.0,1.9,23.73,0.0
1932.0,1933.0,13.13,163.73,0.0
1934.0,1935.0,3.49,40.97,0.0
1936.0,1937.0,3.29,40.11,0.0
1938.0,1939.0,7.05,86.94,0.0
1940.0,1941.0,9.35,117.24,0.0
1942.0,1943.0,15.44,141.62,0.0
1944.0,1945.0,20.47,263.45,0.0
1946.0,1947.0,10.34,107.14,0.0
1948.0,1949.0,3.25,40.79,0.0
1950.0,1951.0,126.58,269.84,0.0
1952.0,1953.0,35.09,250.51,0.0
1954.0,1955.0,21.11,156.15,0.0
1956.0,1957.0,14.56,109.14,0.0
1958.0,1959.0,24.92,64.66,0.0
1960.0,1961.0,11.78,86.78,0.0
1962.0,1963.0,11.88,84.47,0.0
1964.0,1965.0,13.14,96.3,0.0
1966.0,1967.0,11.1,81.37,0.0
1968.0,1969.0,10.21,74.52,0.0
1970.0,1971.0,8.58,60.2,0.0
1972.0,1973.0,426.27,901.13,0.0
1976.0,1977.0,34.65,258.27,0.0
1978.0,1979.0,11.49,89.49,0.0
1980.0,1981.0,9.75,66.24,0.0
1982.0,1983.0,9.65,112.33,0.0
1984.0,1985.0,12.88,112.06,0.0
1986.0,1987.0,7.69,60.39,0.0
1988.0,1989.0,4.15,24.57,0.0
1990.0,1991.0,15.11,108.56,0.0
1994.0,1995.0,17.36,109.09,0.0
1996.0,1997.0,5.73,72.02,0.0
1998.0,1999.0,13.74,171.29,0.0
2000.0,2001.0,5.1,64.46,0.0
2002.0,2003.0,1.93,17.65,0.0
2004.0,2005.0,6.71,84.12,0.0
2006.0,2007.0,8.2,101.44,0.0
2008.0,2009.0,14.37,141.72,0.0
2010.0,2011.0,18.11,226.58,0.0
2012.0,2013.0,16.58,200.71,0.0
2014.0,2015.0,14.23,121.13,0.0
2016.0,2017.0,11.92,149.44,0.0
2018.0,2019.0,21.96,116.07,0.0
2020.0,2021.0,12.91,101.3,0.0
2022.0,2023.0,20.83,160.43,0.0
2024.0,2025.0,11.48,90.83,0.0
2026.0,2027.0,3.65,44.49,0.0
2028.0,2029.0,9.48,72.27,0.0
2030.0,2031.0,15.46,89.27,0.0
2032.0,2033.0,12.15,87.92,0.0
2034.0,2035.0,0.2,0.2,0.0
2036.0,2037.0,20.47,268.04,0.0
2040.0,2041.0,9.0,62.38,0.0
2042.0,2043.0,20.52,158.81,0.0
2044.0,2045.0,23.02,152.53,0.0
2046.0,2047.0,2.02,2.22,0.0
2048.0,2049.0,5.76,61.21,0.0
2050.0,2051.0,15.33,157.26,0.0
2052.0,2053.0,21.96,270.49,0.0
2054.0,2055.0,10.12,95.82,0.0
2056.0,2057.0,8.61,113.54,0.0
2058.0,2059.0,1.03,11.78,0.0
2060.0,2061.0,26.97,209.82,0.0
2062.0,2063.0,4.05,31.54,0.0
2064.0,2065.0,9.15,68.55,0.0
2066.0,2067.0,19.07,141.71,0.0
2068.0,2069.0,15.79,122.33,0.0
2070.0,2071.0,20.97,168.09,0.0
2072.0,2073.0,1.14,8.22,0.0
2074.0,2075.0,15.78,118.9,0.0
2076.0,2077.0,8.97,66.86,0.0
2078.0,2079.0,20.66,148.84,0.0
2080.0,2081.0,16.41,101.1,0.0
2082.0,2083.0,18.38,144.15,0.0
2084.0,2085.0,13.11,106.46,0.0
2086.0,2087.0,6.34,81.49,0.0
2088.0,2089.0,6.3,76.43,0.0
2090.0,2091.0,9.88,71.55,0.0
2092.0,2093.0,23.13,248.88,0.0
2094.0,2095.0,13.5,127.0,0.0
2096.0,2097.0,21.36,160.48,0.0
2098.0,2099.0,9.37,97.04,0.0
2100.0,2101.0,14.29,172.01,0.0
2102.0,2103.0,12.41,151.13,0.0
2104.0,2105.0,16.84,223.48,0.0
2106.0,2107.0,6.73,90.77,0.0
2108.0,2109.0,8.87,119.23,0.0
2110.0,2111.0,7.31,89.04,0.0
2112.0,2113.0,8.59,110.42,0.0
2114.0,2115.0,11.82,147.77,0.0
2116.0,2117.0,3.14,32.66,0.0
2118.0,2119.0,6.94,85.99,0.0
2120.0,2121.0,7.45,85.61,0.0
2122.0,2123.0,18.35,223.9,0.0
2124.0,2125.0,20.64,272.03,0.0
2126.0,2127.0,12.77,95.96,0.0
2128.0,2129.0,19.88,148.85,0.0
2130.0,2131.0,23.68,169.48,0.0
2132.0,2133.0,19.23,151.56,0.0
2134.0,2135.0,10.58,79.31,0.0
2136.0,2137.0,20.1,154.29,0.0
2138.0,2139.0,45.99,538.89,0.0
2140.0,2141.0,9.42,6.34,0.0
2142.0,2143.0,42.99,254.2,0.0
2144.0,2145.0,16.39,76.52,0.0
2146.0,2147.0,13.32,97.63,0.0
2148.0,2149.0,11.05,75.21,0.0
2150.0,2151.0,11.47,83.76,0.0
2152.0,2153.0,33.24,240.3,0.0
2154.0,2155.0,10.16,71.54,0.0
2156.0,2157.0,63.25,459.8,0.0
2158.0,2159.0,16.77,115.45,0.0
2160.0,2161.0,12.85,105.38,0.0
2162.0,2163.0,21.57,157.47,0.0
2164.0,2165.0,3.86,9.85,0.0
2166.0,2167.0,24.39,144.7,0.0
2168.0,2169.0,22.21,159.26,0.0
2170.0,2171.0,10.2,80.62,0.0
2172.0,2173.0,10.78,87.29,0.0
2174.0,2175.0,4.66,33.67,0.0
2176.0,2177.0,68.97,515.89,0.0
2178.0,2179.0,19.65,225.31,0.0
2180.0,2181.0,33.94,248.88,0.0
2182.0,2183.0,21.39,250.1,0.0
2184.0,2185.0,11.37,82.97,0.0
2186.0,2187.0,1.84,23.48,0.0
2188.0,2189.0,5.87,72.67,0.0
2190.0,2191.0,16.56,116.59,0.0
2192.0,2193.0,15.73,98.92,0.0
2196.0,2197.0,56.14,426.67,0.0
2198.0,2199.0,30.94,239.3,0.0
2200.0,2201.0,4.09,31.43,0.0
2202.0,2203.0,35.31,275.54,0.0
2204.0,2205.0,24.82,193.8,0.0
2206.0,2207.0,7.22,56.68,0.0
2208.0,2209.0,30.27,237.61,0.0
2210.0,2211.0,42.2,251.24,0.0
2212.0,2213.0,3.41,25.88,0.0
2214.0,2215.0,5.19,37.51,0.0
2216.0,2217.0,8.57,63.31,0.0
2218.0,2219.0,15.04,113.96,0.0
2220.0,2221.0,5.29,38.05,0.0
2222.0,2223.0,19.09,217.63,0.0
2224.0,2225.0,7.82,94.98,0.0
2226.0,2227.0,4.15,46.46,0.0
2228.0,2229.0,4.36,30.38,0.0
2230.0,2231.0,15.83,201.25,0.0
2232.0,2233.0,27.56,156.87,0.0
2234.0,2235.0,13.35,103.41,0.0
2236.0,2237.0,10.19,78.56,0.0
2238.0,2239.0,52.87,413.54,0.0
2240.0,2241.0,2.12,14.62,0.0
2242.0,2243.0,2.11,15.61,0.0
2244.0,2245.0,24.04,177.98,0.0
2246.0,2247.0,28.25,210.91,0.0
2248.0,2249.0,25.66,186.96,0.0
2252.0,2253.0,4.81,34.11,0.0
2254.0,2255.0,12.67,99.66,0.0
2256.0,2257.0,50.5,328.08,0.0
2258.0,2259.0,4.01,27.99,0.0
2260.0,2261.0,11.72,71.81,0.0
2262.0,2263.0,19.22,90.1,0.0
2264.0,2265.0,10.59,80.61,0.0
2266.0,2267.0,37.23,152.27,0.0
2268.0,2269.0,11.0,51.38,0.0
2270.0,2271.0,26.48,170.41,0.0
2272.0,2273.0,9.0,115.13,0.0
2274.0,2275.0,34.31,449.18,0.0
2276.0,2277.0,5.14,67.8,0.0
2278.0,2279.0,5.87,77.91,0.0
2280.0,2281.0,8.11,107.6,0.0
2282.0,2283.0,35.98,475.03,0.0
2284.0,2285.0,32.32,249.9,0.0
2286.0,2287.0,22.8,172.27,0.0
2288.0,2289.0,5.53,18.74,0.0
2290.0,2291.0,16.02,118.21,0.0
2292.0,2293.0,2.88,19.37,0.0
2294.0,2295.0,27.74,210.67,0.0
2296.0,2297.0,9.85,72.64,0.0
2298.0,2299.0,7.27,95.37,0.0
2300.0,2301.0,40.78,290.77,0.0
2302.0,2303.0,9.15,64.4,0.0
2304.0,2305.0,8.62,54.85,0.0
2306.0,2307.0,14.31,270.06,0.0
2308.0,2309.0,10.02,181.52,0.0
2310.0,2311.0,9.4,175.46,0.0
2312.0,2313.0,6.33,99.82,0.0
2314.0,2315.0,11.65,58.17,0.0
2316.0,2317.0,1.92,16.47,0.0
2318.0,2319.0,39.21,243.96,0.0
2320.0,2321.0,26.84,205.25,0.0
2322.0,2323.0,14.71,93.9,0.0
2324.0,2325.0,10.38,76.89,0.0
2326.0,2327.0,20.54,125.8,0.0
2328.0,2329.0,13.84,102.82,0.0
2330.0,2331.0,6.61,48.35,0.0
2332.0,2333.0,14.79,120.0,0.0
2334.0,2335.0,17.81,147.15,0.0
2336.0,2337.0,7.26,59.68,0.0
2338.0,2339.0,10.31,79.15,0.0
2340.0,2341.0,11.27,128.73,0.0
2342.0,2343.0,1.66,20.94,0.0
2344.0,2345.0,0.23,1.97,0.0
2346.0,2347.0,25.77,177.26,0.0
2348.0,2349.0,0.91,6.95,0.0
2350.0,2351.0,11.58,144.51,0.0
2354.0,2355.0,19.95,158.33,0.0
2356.0,2357.0,27.64,215.63,0.0
2358.0,2359.0,14.69,99.86,0.0
2360.0,2361.0,10.94,65.62,0.0
2362.0,2363.0,19.6,212.38,0.0
2364.0,2365.0,29.12,232.3,0.0
2366.0,2367.0,24.6,301.02,0.0
2368.0,2369.0,20.87,269.07,0.0
2370.0,2371.0,3.69,24.2,0.0
2372.0,2373.0,3.82,9.51,0.0
2374.0,2375.0,1.86,14.23,0.0
2376.0,2377.0,2.79,10.17,0.0
2378.0,2379.0,38.77,297.71,0.0
2380.0,2381.0,21.98,169.88,0.0
2382.0,2383.0,11.79,92.06,0.0
2384.0,2385.0,12.27,93.64,0.0
2386.0,2387.0,11.98,88.81,0.0
2388.0,2389.0,19.2,142.61,0.0
2390.0,2391.0,26.88,204.62,0.0
2392.0,2393.0,19.71,149.38,0.0
2394.0,2395.0,10.3,75.33,0.0
2396.0,2397.0,15.95,200.71,0.0
2398.0,2399.0,16.08,124.91,0.0
2400.0,2401.0,8.19,63.76,0.0
2402.0,2403.0,7.03,52.68,0.0
2404.0,2405.0,13.89,80.08,0.0
2406.0,2407.0,13.5,80.92,0.0
2408.0,2409.0,21.99,141.44,0.0
2410.0,2411.0,23.97,175.07,0.0
2412.0,2413.0,18.28,137.3,0.0
2414.0,2415.0,4.69,33.06,0.0
2416.0,2417.0,15.83,123.31,0.0
2418.0,2419.0,13.02,160.74,0.0
2420.0,2421.0,13.59,171.41,0.0
2422.0,2423.0,15.23,132.54,0.0
2424.0,2425.0,13.9,94.52,0.0
2426.0,2427.0,5.86,43.99,0.0
2428.0,2429.0,11.99,85.6,0.0
2430.0,2431.0,16.15,122.24,0.0
2432.0,2433.0,13.31,98.03,0.0
2434.0,2435.0,7.61,58.33,0.0
2436.0,2437.0,8.31,54.14,0.0
2438.0,2439.0,9.83,75.87,0.0
2440.0,2441.0,21.39,167.01,0.0
2442.0,2443.0,2.24,11.41,0.0
2444.0,2445.0,2.6,21.9,0.0
2446.0,2447.0,4.98,16.1,0.0
2448.0,2449.0,5.73,35.07,0.0
2450.0,2451.0,32.93,258.17,0.0
2452.0,2453.0,22.38,172.77,0.0
2454.0,2455.0,46.67,318.91,0.0
2456.0,2457.0,31.8,200.15,0.0
2458.0,2459.0,31.59,210.7,0.0
2460.0,2461.0,17.61,136.04,0.0
2462.0,2463.0,0.49,5.61,0.0
2464.0,2465.0,1.82,16.23,0.0
2466.0,2467.0,19.93,248.42,0.0
2468.0,2469.0,6.93,83.48,0.0
2470.0,2471.0,17.04,130.12,0.0
2472.0,2473.0,12.48,48.58,0.0
2474.0,2475.0,20.14,153.9,0.0
2476.0,2477.0,8.95,24.85,0.0
2478.0,2479.0,20.51,154.59,0.0
2480.0,2481.0,6.4,46.66,0.0
2482.0,2483.0,23.12,177.18,0.0
2484.0,2485.0,34.16,257.88,0.0
2486.0,2487.0,27.48,188.58,0.0
2488.0,2489.0,32.24,235.81,0.0
2490.0,2491.0,22.7,175.25,0.0
2492.0,2493.0,30.95,235.11,0.0
2494.0,2495.0,14.49,101.65,0.0
2496.0,2497.0,13.05,101.69,0.0
2498.0,2499.0,13.47,108.04,0.0
2500.0,2501.0,14.32,109.38,0.0
2502.0,2503.0,9.89,76.33,0.0
2504.0,2505.0,18.83,45.95,0.0
2506.0,2507.0,8.02,61.16,0.0
2508.0,2509.0,21.52,160.08,0.0
2510.0,2511.0,29.25,224.43,0.0
2512.0,2513.0,15.88,120.65,0.0
2514.0,2515.0,14.49,108.99,0.0
2516.0,2517.0,10.82,78.75,0.0
2518.0,2519.0,85.36,656.83,0.0
2520.0,2521.0,31.53,250.81,0.0
2522.0,2523.0,21.34,157.56,0.0
2524.0,2525.0,6.84,51.69,0.0
2528.0,2529.0,6.51,50.48,0.0
2530.0,2531.0,8.62,95.36,0.0
2532.0,2533.0,12.47,82.63,0.0
2534.0,2535.0,6.88,53.62,0.0
2536.0,2537.0,27.09,144.33,0.0
2538.0,2539.0,12.82,96.52,0.0
2540.0,2541.0,5.79,38.09,0.0
2542.0,2543.0,5.44,63.38,0.0
2546.0,2547.0,42.35,215.19,0.0
2548.0,2549.0,36.18,280.7,0.0
2550.0,2551.0,2.64,7.44,0.0
2552.0,2553.0,106.5,767.02,0.0
2554.0,2555.0,12.59,240.63,0.0
2556.0,2557.0,0.46,3.76,0.0
2558.0,2559.0,28.08,197.97,0.0
2560.0,2561.0,6.88,39.15,0.0
2564.0,2565.0,0.76,5.16,0.0
2566.0,2567.0,14.85,111.96,0.0
2568.0,2569.0,18.25,132.4,0.0
2570.0,2571.0,18.08,127.82,0.0
2572.0,2573.0,22.83,174.94,0.0
2574.0,2575.0,1.07,5.92,0.0
2576.0,2577.0,20.04,151.42,0.0
2580.0,2581.0,16.5,129.68,0.0
2582.0,2583.0,13.22,103.54,0.0
2584.0,2585.0,3.48,27.16,0.0
2586.0,2587.0,9.04,66.39,0.0
2588.0,2589.0,8.9,44.35,0.0
2590.0,2591.0,7.93,14.13,0.0
2592.0,2593.0,12.68,147.09,0.0
2594.0,2595.0,15.74,164.92,0.0
2596.0,2597.0,42.58,342.14,0.0
2598.0,2599.0,16.42,132.32,0.0
2600.0,2601.0,20.12,155.18,0.0
2602.0,2603.0,8.12,107.2,0.0
2608.0,2609.0,7.96,58.89,0.0
2610.0,2611.0,24.38,207.25,0.0
2612.0,2613.0,16.59,124.72,0.0
2614.0,2615.0,15.37,120.39,0.0
2616.0,2617.0,15.41,106.48,0.0
2618.0,2619.0,34.13,252.29,0.0
2620.0,2621.0,11.33,86.73,0.0
2622.0,2623.0,9.58,82.98,0.0
2624.0,2625.0,67.3,516.59,0.0
2626.0,2627.0,14.35,107.31,0.0
2628.0,2629.0,9.75,74.84,0.0
2630.0,2631.0,11.31,92.67,0.0
2632.0,2633.0,9.88,124.91,0.0
2634.0,2635.0,3.14,31.06,0.0
2636.0,2637.0,8.58,100.2,0.0
2638.0,2639.0,22.11,167.46,0.0
2640.0,2641.0,4.78,36.08,0.0
2642.0,2643.0,2.17,16.44,0.0
2644.0,2645.0,28.1,352.34,0.0
2646.0,2647.0,7.24,89.44,0.0
2648.0,2649.0,1.87,20.14,0.0
2650.0,2651.0,10.96,135.15,0.0
2652.0,2653.0,153.1,2494.06,0.0
2654.0,2655.0,21.69,175.87,0.0
2656.0,2657.0,15.26,54.8,0.0
2658.0,2659.0,2.47,27.33,0.0
2662.0,2663.0,5.04,57.84,0.0
2664.0,2665.0,3.73,47.19,0.0
2666.0,2667.0,9.93,108.79,0.0
2668.0,2669.0,7.67,70.64,0.0
2670.0,2671.0,30.52,231.29,0.0
2672.0,2673.0,9.29,63.29,0.0
2674.0,2675.0,8.48,67.47,0.0
2676.0,2677.0,6.91,43.54,0.0
2678.0,2679.0,11.44,90.23,0.0
2680.0,2681.0,12.82,87.52,0.0
2682.0,2683.0,9.93,69.37,0.0
2684.0,2685.0,17.11,122.35,0.0
2686.0,2687.0,10.97,79.93,0.0
2688.0,2689.0,35.07,255.08,0.0
2690.0,2691.0,13.71,105.18,0.0
2692.0,2693.0,19.97,139.1,0.0
2694.0,2695.0,12.66,94.69,0.0
2696.0,2697.0,21.35,281.94,0.0
2698.0,2699.0,13.35,97.57,0.0
2700.0,2701.0,31.43,227.31,0.0
2702.0,2703.0,8.88,66.86,0.0
2704.0,2705.0,16.94,101.04,0.0
2706.0,2707.0,14.18,106.0,0.0
2708.0,2709.0,14.91,112.05,0.0
2710.0,2711.0,24.73,189.49,0.0
2712.0,2713.0,8.05,58.54,0.0
2714.0,2715.0,5.75,40.96,0.0
2716.0,2717.0,8.12,67.42,0.0
2718.0,2719.0,24.2,169.78,0.0
2720.0,2721.0,24.3,188.35,0.0
2722.0,2723.0,21.07,159.79,0.0
2724.0,2725.0,16.53,121.12,0.0
2726.0,2727.0,12.17,91.92,0.0
2728.0,2729.0,16.63,128.66,0.0
2730.0,2731.0,3.87,24.86,0.0
2732.0,2733.0,23.78,191.85,0.0
2734.0,2735.0,7.29,60.03,0.0
2736.0,2737.0,27.23,233.61,0.0
2740.0,2741.0,15.03,80.33,0.0
2742.0,2743.0,16.97,135.43,0.0
2744.0,2745.0,15.57,110.27,0.0
2746.0,2747.0,14.79,104.01,0.0
2748.0,2749.0,9.35,64.04,0.0
2750.0,2751.0,15.97,108.43,0.0
2752.0,2753.0,15.52,105.47,0.0
2754.0,2755.0,14.99,95.55,0.0
2756.0,2757.0,10.68,76.09,0.0
2758.0,2759.0,10.09,74.89,0.0
2760.0,2761.0,11.4,70.32,0.0
2762.0,2763.0,10.98,75.84,0.0
2764.0,2765.0,4.37,25.84,0.0
2766.0,2767.0,3.45,26.4,0.0
2768.0,2769.0,27.66,200.38,0.0
2770.0,2771.0,34.48,177.64,0.0
2772.0,2773.0,27.83,197.73,0.0
2774.0,2775.0,37.32,292.93,0.0
2780.0,2781.0,14.91,115.07,0.0
2782.0,2783.0,9.15,104.66,0.0
2784.0,2785.0,5.83,67.28,0.0
2786.0,2787.0,7.03,76.54,0.0
2788.0,2789.0,11.57,128.15,0.0
2790.0,2791.0,17.69,191.93,0.0
2792.0,2793.0,7.97,90.61,0.0
2794.0,2795.0,10.05,96.42,0.0
2796.0,2797.0,9.21,90.53,0.0
2798.0,2799.0,28.13,325.79,0.0
2800.0,2801.0,37.22,256.52,0.0
2802.0,2803.0,75.48,590.65,0.0
2804.0,2805.0,1.7,4.59,0.0
2806.0,2807.0,4.17,54.1,0.0
2808.0,2809.0,0.31,4.02,0.0
2810.0,2811.0,24.59,145.27,0.0
