from_node,to_node,edge_id,edge_tt
1946,1947,-2746738#2,23.97966101694915
1948,1949,-2746738#3,21.348
1950,1951,-2746738#4,24.03
1952,1953,-2746738#5,24.984
1954,1955,-2746738#7,7.2
1956,1957,-27488738,55.92857142857143
1958,1959,-27583804#1,55.02857142857143
1960,1961,-27583804#14,42.95454545454545
1962,1963,-27583804#15,6.3
1964,1965,-27583804#24,51.990697674418605
1966,1967,-27583804#5,39.08571428571429
1968,1969,-27583804#7,31.43076923076923
1970,1971,-27583805#0,6.409756097560976
1972,1973,-27583805#13,15.975
1974,1975,-27583805#18,16.92
1976,1977,-27583805#2,15.43728813559322
1978,1979,-27583805#21,18.540000000000003
1980,1981,-27583805#24,27.53181818181818
1982,1983,-27583805#29,44.88260869565217
1984,1985,-27583805#30,52.932203389830505
1986,1987,-27583805#33,23.77741935483871
1988,1989,-27583805#34,11.21311475409836
1990,1991,-27583805#9,34.5
1992,1993,-27606774#2,32.4
1994,1995,-27608071,11.16
1996,1997,-276744482#1,16.344
2000,2001,-27991592#1,71.28
2002,2003,-280294403#3,19.523076923076925
2004,2005,-282753026#4,28.243636363636366
2008,2009,-283457127,42.84
2010,2011,-283457128#1,38.25
2012,2013,-283457129,32.940000000000005
2014,2015,-283457130#0,39.6
2016,2017,-283457130#1,24.96
2018,2019,-283485936,46.080000000000005
2020,2021,-284032700#7,162.36
2024,2025,-28446482#4,38.67906976744186
2026,2027,-28451439#1,24.48
2028,2029,-28451503#0,8.1
2030,2031,-28451503#2,21.6
2034,2035,-28451507#0,8.742857142857142
2036,2037,-28451507#1,4.08
2038,2039,-28451508#4,36.36
2040,2041,-28451509#0,11.957142857142857
2042,2043,-28451509#1,9.0
2044,2045,-28451510#1,50.76
2046,2047,-28451511#0,14.4
2048,2049,-28451511#1,2.16
2050,2051,-28451512#6,54.18000000000001
2052,2053,-28451512#8,21.315789473684212
2054,2055,-28451532,9.4
2056,2057,-28493700#12,36.99310344827587
2058,2059,-28493700#9,87.3
2060,2061,-285071123#0,24.0
2062,2063,-285071123#1,28.8
2064,2065,-285071123#4,27.36
2066,2067,-28606950#17,54.9
2068,2069,-28606950#7,61.56000000000001
2070,2071,-28606951#9,55.800000000000004
2072,2073,-28606952#3,30.043636363636367
2076,2077,-28606953#12,88.56
2078,2079,-28606953#23,81.36000000000001
2080,2081,-28606954#5,46.26
2082,2083,-28682563#1,41.4
2084,2085,-2884303#10,19.849787234042555
2086,2087,-2884303#5,26.067123287671233
2088,2089,-2884303#7,47.242758620689656
2090,2091,-2884303#8,9.641739130434782
2092,2093,-288681495#10,23.759999999999998
2094,2095,-288681495#3,24.3
2096,2097,-288681495#5,16.2
2098,2099,-28960948#2,34.85454545454545
2100,2101,-2897620,6.051724137931035
2102,2103,-2897622#0,20.7
2104,2105,-2897622#2,20.64
2106,2107,-2897623#1,12.091304347826087
2108,2109,-2897623#3,18.98709677419355
2110,2111,-2897623#4,19.2
2112,2113,-2897623#5,54.6
2114,2115,-2898048#4,44.50344827586207
2116,2117,-2898049#3,29.880000000000003
2118,2119,-2898053#2,25.02
2120,2121,-2898055#3,37.26
2122,2123,-2898067#10,14.135294117647058
2124,2125,-2898067#11,9.5625
2126,2127,-2898067#13,14.7
2128,2129,-2898067#17,23.7375
2130,2131,-2898067#2,18.327272727272728
2132,2133,-2898067#20,16.32857142857143
2134,2135,-2898067#23,12.471428571428572
2136,2137,-2898067#27,16.2
2138,2139,-2898067#28,24.48
2140,2141,-2898067#3,19.231578947368423
2142,2143,-2898067#30,16.488
2146,2147,-2898067#6,26.621052631578948
2148,2149,-2898067#7,7.105263157894736
2150,2151,-2898068#1,50.91428571428571
2152,2153,-2898068#7,62.849999999999994
2154,2155,-2898069#10,17.64
2156,2157,-2898069#12,27.056250000000002
2158,2159,-2898069#16,22.6125
2160,2161,-2898069#18,23.1
2162,2163,-2898069#2,24.840000000000003
2164,2165,-2898069#4,26.64
2166,2167,-2898069#5,28.8
2168,2169,-2898069#6,37.35
2170,2171,-2898069#9,26.18181818181818
2172,2173,-29129862#2,5.04
2174,2175,-29129862#4,14.352631578947369
2176,2177,-29131113#0,13.594736842105263
2178,2179,-29131113#2,22.304347826086957
2180,2181,-2921417#2,35.46
2182,2183,-2921417#3,5.4
2184,2185,-2921417#6,32.04
2186,2187,-292748634#2,19.714058355437665
2188,2189,-292748634#4,32.25295774647888
2190,2191,-292748634#5,21.46386554621849
2192,2193,-292748634#6,17.54617563739377
2194,2195,-293213676#14,33.6
2196,2197,-293213676#4,13.32
2198,2199,-293224799#10,45.576
2200,2201,-293224801#11,47.16
2202,2203,-293233330#1,17.64
2236,2237,-294669436#1,32.85
2238,2239,-294669436#2,28.8
2240,2241,-295931062#14,40.628125000000004
2242,2243,-295931062#7,18.900000000000002
2244,2245,-295931063#3,21.69162561576355
2246,2247,-299988911#2,35.46
2248,2249,-299988912#2,27.791999999999998
2250,2251,-299988913,2.664
2252,2253,-299988915#1,12.528
2254,2255,-30017692#11,15.837735849056605
2256,2257,-30017692#15,13.396153846153847
2258,2259,-30017692#20,15.039473684210526
2260,2261,-30017692#5,19.56568047337278
2262,2263,-30127481#5,30.6
2264,2265,-30171114#1,26.21436464088398
2266,2267,-30323265#1,32.46279069767442
2268,2269,-30323265#3,11.8
2270,2271,-30323346#2,12.513157894736842
2272,2273,-30323347#9,57.7677966101695
2274,2275,-30323348#2,36.87692307692308
2276,2277,-30323349#13,23.85525291828794
2278,2279,-30323349#9,20.497021276595742
2280,2281,-30428204#1,16.2
2282,2283,-305295506#2,38.945454545454545
2284,2285,-305901256#2,28.44
2286,2287,-30604409#6,51.93607907742999
2288,2289,-306390406#2,14.02468085106383
2290,2291,-306396967#10,19.641176470588235
2292,2293,-306396967#2,26.621052631578948
2294,2295,-306396967#4,16.57241379310345
2296,2297,-306396967#5,18.84
2298,2299,-306396967#9,40.68000000000001
2300,2301,-307620321,61.56000000000001
2306,2307,-30772535#3,26.46
2310,2311,-30890656#0,3.5555555555555554
2312,2313,-31000984#2,16.848
2318,2319,-310804139#2,95.03999999999999
2324,2325,-31097133#1,15.3
2328,2329,-31097133#4,17.307692307692307
2334,2335,-31097291#4,15.3
2336,2337,-311181481#3,17.52212389380531
2338,2339,-311773063#16,63.9
2342,2343,-3138669#11,40.25454545454546
2344,2345,-3138669#12,19.68
2346,2347,-3138669#13,18.36
2348,2349,-3138669#14,3.7800000000000002
2350,2351,-3138669#16,18.0
2352,2353,-3138669#18,35.82
2354,2355,-3138669#3,34.8
2356,2357,-3138669#7,26.3
2358,2359,-314095467,5.64179104477612
2360,2361,-3156749#0,20.794736842105262
2362,2363,-3156749#1,23.115789473684213
2364,2365,-3156749#2,14.782978723404257
2366,2367,-3156749#7,16.076712328767123
2368,2369,-3156901#18,52.97142857142857
2374,2375,-317222609#0,22.95
2376,2377,-317222609#2,20.16
2378,2379,-317222609#4,22.32
2380,2381,-317222610,8.723076923076922
2382,2383,-317222611#0,14.982352941176472
2384,2385,-317222611#1,21.888
2386,2387,-317222611#3,48.888
2388,2389,-317222612#0,42.0
2390,2391,-317222612#1,43.005405405405405
2392,2393,-317543382#2,16.37560975609756
2394,2395,-318248788#2,13.142045454545455
2396,2397,-3185634#0,23.040000000000003
2398,2399,-3185634#2,52.019999999999996
2400,2401,-3189024#1,23.31818181818182
2402,2403,-3189024#2,18.720000000000002
2404,2405,-3189024#3,25.527272727272727
2406,2407,-3189024#4,11.82857142857143
2408,2409,-3189024#7,27.37142857142857
2412,2413,-3189025#11,65.16000000000001
2414,2415,-3189025#15,19.8
2420,2421,-3189026#0,5.5200000000000005
2422,2423,-3189026#1,11.8
2424,2425,-3189026#2,6.821052631578947
2426,2427,-3189026#3,31.05
2436,2437,-32136688#3,13.578034682080926
2438,2439,-32198773#3,22.5
2442,2443,-3243054#10,28.287640449438204
2444,2445,-3243054#3,64.05055762081784
2446,2447,-3243056#2,15.654545454545456
2448,2449,-3243056#4,5.457370517928287
2454,2455,-3243063#2,39.330000000000005
2456,2457,-3243064#1,37.125
2458,2459,-3243064#2,29.25
2460,2461,-3243064#4,44.1
2462,2463,-3243065#0,11.700000000000001
2468,2469,-3243068#0,10.154716981132076
2470,2471,-3243068#1,27.82702702702703
2474,2475,-3243068#2,22.984615384615388
2476,2477,-3243068#5,65.7
2478,2479,-3245456#2,24.0
2480,2481,-3245457#6,45.36
2482,2483,-3245457#7,0.6171428571428572
2486,2487,-3245460#4,11.215384615384616
2488,2489,-3245477#1,46.2
2490,2491,-326512438,11.314285714285715
2492,2493,-326512439,45.72
2496,2497,-3283201#2,28.62
2498,2499,-3283202#1,31.680000000000003
2502,2503,-3283202#3,18.18
2506,2507,-3283202#5,15.48
2508,2509,-3283203#0,52.2
2510,2511,-3283203#1,53.1
2512,2513,-3283321#1,20.340000000000003
2514,2515,-3283321#3,12.0
2516,2517,-32853221#4,34.32521739130435
2518,2519,-32958392#2,15.594059405940595
2520,2521,-32958392#6,18.24375
2522,2523,-32958392#7,11.553061224489795
2524,2525,-32958392#9,16.40204081632653
2526,2527,-32958393,2.3691176470588236
2528,2529,-32958394#2,22.03953488372093
2530,2531,-32992028,30.757333333333335
2532,2533,-32992029#1,26.400911854103345
2536,2537,-3301995#1,5.904
2538,2539,-3301995#2,30.48
2540,2541,-3301995#3,10.08
2542,2543,-3301995#5,49.68000000000001
2544,2545,-3301995#7,39.6
2546,2547,-3301996#0,20.55
2548,2549,-3301996#1,19.2
2550,2551,-3301997,1.8
2554,2555,-3301998#4,46.800000000000004
2556,2557,-3301998#8,37.800000000000004
2558,2559,-3301999#2,20.16
2560,2561,-3302000#1,20.16
2562,2563,-3302000#3,23.200000000000003
2564,2565,-3302001#0,4.984615384615385
2566,2567,-3302001#1,28.9741935483871
2568,2569,-3302001#5,57.96000000000001
2570,2571,-3302175#2,19.395808383233536
2572,2573,-3303591#1,48.46153846153846
2576,2577,-3322001#0,3.0668414154652686
2578,2579,-3322001#4,15.195687331536387
2580,2581,-3322003#1,27.95294117647059
2586,2587,-3322006#0,8.742857142857142
2588,2589,-3322006#1,1.8
2590,2591,-3322008#3,42.480000000000004
2592,2593,-3322008#6,40.485245901639345
2594,2595,-3322008#7,4.856603773584906
2596,2597,-3322008#9,21.28571428571429
2600,2601,-3322009#2,18.0
2602,2603,-3322010,23.040000000000003
2604,2605,-3322011#10,26.01818181818182
2606,2607,-3322011#2,29.98125
2608,2609,-3322011#5,48.99375
2610,2611,-3322011#6,16.551724137931036
2612,2613,-3322011#7,20.141379310344828
2614,2615,-3322012,27.28235294117647
2618,2619,-3322015#1,27.0
2620,2621,-3322015#3,28.8
2624,2625,-3322015#6,25.92
2626,2627,-3322015#7,30.6
2628,2629,-3322016#0,25.92
2632,2633,-3322016#4,19.8
2634,2635,-3322016#6,21.3
2638,2639,-3322099,32.160000000000004
2640,2641,-3322100#0,25.2
2642,2643,-3322100#2,16.25294117647059
2644,2645,-3322100#3,9.874285714285715
2646,2647,-3322101#2,56.44285714285714
2648,2649,-3322102#6,54.51428571428571
2650,2651,-3322103#3,27.864
2652,2653,-3322103#4,23.625
2654,2655,-3322103#6,29.7
2656,2657,-3322103#9,29.174257425742574
2658,2659,-3322132#1,35.112
2660,2661,-3322132#2,19.090140845070422
2662,2663,-3322132#3,50.904
2664,2665,-3322132#4,23.175
2666,2667,-3322132#7,25.344
2668,2669,-3322132#8,30.6
2670,2671,-3322132#9,25.83
2674,2675,-3322133#4,81.72
2676,2677,-3322134#0,18.257142857142856
2678,2679,-3322134#2,21.6
2680,2681,-3322134#4,82.2
2682,2683,-3322135#1,18.0
2686,2687,-3322136#0,20.0
2688,2689,-3322136#4,24.240000000000002
2690,2691,-3322136#6,17.64
2692,2693,-3322136#7,13.860000000000001
2694,2695,-3322139#0,3.6
2696,2697,-3322139#2,48.480000000000004
2698,2699,-3322139#4,48.24
2700,2701,-3322139#5,31.800000000000004
2702,2703,-3322140,45.0
2704,2705,-3322286#1,92.4
2712,2713,-334186514#2,20.492307692307694
2714,2715,-334186514#5,14.950122249388754
2716,2717,-334186514#7,11.225853658536586
2718,2719,-3342911#3,43.44
2720,2721,-3343134#2,44.400000000000006
2722,2723,-3343135#1,39.42
2724,2725,-3343136#0,39.900000000000006
2726,2727,-3343136#1,20.55
2728,2729,-3343137,25.56
2730,2731,-3343194,24.8
2732,2733,-3343238#13,57.130434782608695
2734,2735,-3343238#22,53.94857142857143
2736,2737,-3343238#25,22.009090909090908
2738,2739,-3343238#26,14.04
2740,2741,-3343243#0,33.12
2742,2743,-3343243#1,35.1
2746,2747,-3343243#14,15.80625
2750,2751,-3343243#16,13.14
2752,2753,-3343243#17,10.559999999999999
2754,2755,-3343243#4,19.246153846153845
2756,2757,-3343243#6,8.64
2758,2759,-3343243#7,9.692307692307693
2760,2761,-3343243#8,9.741176470588236
2762,2763,-3343243#9,21.6
2764,2765,-3343297,41.4
2766,2767,-334738101#1,38.67326732673267
2768,2769,-33525635#4,25.715577889447236
2770,2771,-33525635#5,19.8096256684492
2772,2773,-33525635#6,18.404278074866312
2774,2775,-33525635#8,16.129213483146067
2776,2777,-33525636#2,25.06153846153846
2778,2779,-33525636#6,19.8
2780,2781,-33525636#9,21.6
2782,2783,-33525637,16.992
2784,2785,-33525638#1,11.025
2788,2789,-33525639#1,69.84
2790,2791,-33525639#4,71.7
2792,2793,-33525640,24.545454545454547
2794,2795,-33525641,4.101030927835051
2796,2797,-33616844#3,15.840000000000002
2798,2799,-33633168#11,55.949999999999996
2800,2801,-33633168#7,91.08
2804,2805,-33633170#1,60.12
2810,2811,-33633172,25.38
2814,2815,-3425483,14.85
2816,2817,-3425485#0,38.925000000000004
2818,2819,-3425485#1,20.82857142857143
2820,2821,-3425485#2,23.64
2822,2823,-3425489#3,38.6
2824,2825,-3425499#1,9.360000000000001
2826,2827,-3425499#10,63.45
2828,2829,-3425499#17,55.800000000000004
2830,2831,-3425499#20,37.4625
2832,2833,-3425499#21,29.16
2834,2835,-3425499#22,16.56
2836,2837,-3430495#4,36.36
2844,2845,-3447778#0,3.24
2846,2847,-3447778#1,0.7200000000000001
2850,2851,-345733058,7.1000000000000005
2852,2853,-34946878#10,36.577358490566034
2854,2855,-34946878#6,90.42545454545454
2856,2857,-34955715,1.6615384615384616
2860,2861,-34955717#4,11.700000000000001
2862,2863,-34955717#5,6.12
2866,2867,-350136806#1,8.16
2868,2869,-350136806#12,38.952000000000005
2872,2873,-35039843#2,25.080000000000002
2874,2875,-35039843#6,18.95294117647059
2876,2877,-35039843#7,8.959090909090909
2878,2879,-35039844,17.672727272727272
2880,2881,-35039845#4,67.275
2884,2885,-35043607,21.240000000000002
2886,2887,-35052911#3,12.097017268445839
2888,2889,-35063721#4,29.7
2890,2891,-35064461#3,158.4
2892,2893,-35078030#0,8.64
2894,2895,-35078030#1,12.6
2898,2899,-35078034,52.92
2902,2903,-35078618,27.643087971274685
2904,2905,-35108718,11.781818181818183
2906,2907,-35108719#2,8.24016393442623
2908,2909,-35108720#23,52.951181102362206
2910,2911,-35108720#5,35.798507462686565
2912,2913,-35108720#9,13.682608695652174
2914,2915,-351615223#0,3.7482352941176473
2916,2917,-351615223#6,27.025714285714287
2918,2919,-351615223#7,4.2092307692307696
2920,2921,-351615223#8,8.295652173913044
2922,2923,-351615235#13,16.06909090909091
2924,2925,-351615235#3,13.221818181818183
2926,2927,-351615235#6,10.57846153846154
2928,2929,-351615245#2,22.06451612903226
2930,2931,-3526897#0,26.431578947368422
2932,2933,-3526897#1,16.56
2934,2935,-3526898#1,25.892307692307693
2936,2937,-3526898#2,16.2
2938,2939,-3526898#4,11.700000000000001
2940,2941,-352875086#1,12.038532110091742
2942,2943,-353258540#4,9.328846153846154
2944,2945,-353666023#0,24.599999999999998
2946,2947,-353666023#1,38.956291390728474
2948,2949,-353666023#2,17.017105263157895
2950,2951,-353666023#6,18.168561872909702
2952,2953,-353666023#7,13.49433962264151
2954,2955,-3550327#32,125.46000000000001
2956,2957,-3551567#12,42.42857142857143
2958,2959,-3551567#19,30.6
2960,2961,-3551567#4,84.78461538461539
2962,2963,-3551567#7,30.323076923076925
2964,2965,-3551810#18,53.64
2966,2967,-3551810#6,51.811764705882354
2968,2969,-3551828#1,41.22
2970,2971,-3551833#4,44.46
2974,2975,-3551855#0,4.32
2976,2977,-3551855#13,32.4
2978,2979,-3551855#4,33.300000000000004
2980,2981,-3551934#5,40.32
2982,2983,-3551936#2,38.519999999999996
2988,2989,-3552681#8,32.580000000000005
2990,2991,-3552688#1,19.65
2992,2993,-3552688#2,1.8
2994,2995,-3552734#2,125.353125
2996,2997,-3552734#5,104.33009708737865
2998,2999,-3552735,1.8
3002,3003,-35921905#1,6.84
3004,3005,-35994258#12,9.360000000000001
3006,3007,-35994258#3,22.395348837209305
3010,3011,-35994258#9,18.720000000000002
3014,3015,-360015946#0,18.102857142857143
3016,3017,-360015946#1,19.98
3018,3019,-360015946#2,20.76
3020,3021,-361074024,54.72
3022,3023,-361156401#3,20.777142857142856
3024,3025,-361462507#3,20.88
3028,3029,-3615536#2,27.0
3030,3031,-3615537,1.3
3032,3033,-3615539#4,32.4
3034,3035,-3615540,35.28
3040,3041,-3625904#1,24.48
3042,3043,-3625904#2,27.0
3044,3045,-3625906#0,25.941176470588236
3046,3047,-3625906#1,25.8
3048,3049,-3625906#2,13.5
3052,3053,-363470954#15,37.980000000000004
3054,3055,-363470954#6,25.92
3058,3059,-363470957#2,26.68695652173913
3060,3061,-363470959#4,66.15
3062,3063,-363470960#9,80.82
3064,3065,-363801259#2,8.333617021276595
3068,3069,-3655020#2,57.96000000000001
3070,3071,-3655024#1,25.2
3072,3073,-3655024#2,18.36
3074,3075,-3655028#3,64.44
3076,3077,-3655033#0,16.5
3078,3079,-3655033#1,20.492307692307694
3080,3081,-3655033#5,23.05714285714286
3082,3083,-3655042#0,55.080000000000005
3086,3087,-3655064#11,18.6
3088,3089,-3655064#4,17.1
3090,3091,-3655064#6,18.0
3092,3093,-3655072#14,42.13333333333333
3094,3095,-3655072#19,29.733333333333334
3096,3097,-3655072#7,78.48
3098,3099,-3655072#8,30.72
3100,3101,-3655076#1,14.294117647058824
3102,3103,-3655078#0,20.98125
3104,3105,-3655078#2,21.44571428571429
3106,3107,-3655080,43.74
3110,3111,-366102515#13,73.0433628318584
3112,3113,-366102516,4.790322580645161
3114,3115,-366102518#1,10.306451612903226
3116,3117,-366102520#2,28.475
3118,3119,-366137227#1,89.03983286908078
3120,3121,-3661678#5,47.519999999999996
3122,3123,-3661678#6,15.872727272727273
3124,3125,-3661678#7,23.400000000000002
3126,3127,-3689660#2,45.81818181818182
3128,3129,-3689660#3,47.7
3130,3131,-3689776#3,36.72
3132,3133,-3689777,27.18
3134,3135,-3689778#1,9.360000000000001
3136,3137,-3689778#2,16.92
3142,3143,-3689781,22.288235294117648
3144,3145,-3689782#2,42.84
3148,3149,-3689881#1,17.64
3150,3151,-3689882,10.08
3156,3157,-3692212#2,18.45
3158,3159,-3693729#1,15.120000000000001
3160,3161,-3693729#4,24.48
3164,3165,-3693731#2,56.2695652173913
3166,3167,-3693731#4,54.55384615384615
3170,3171,-3701102#5,21.272727272727273
3172,3173,-37018082#1,21.857142857142858
3176,3177,-37018139#0,34.2
3182,3183,-37018150#3,34.2
3184,3185,-37018549#1,84.60000000000001
3186,3187,-37018549#6,68.76
3188,3189,-3709038#3,53.03076923076923
3192,3193,-371609622#1,54.84705882352941
3194,3195,-371609624#0,23.182758620689654
3196,3197,-371609624#12,39.323076923076925
3198,3199,-371609624#17,14.76
3200,3201,-371609624#8,25.569230769230767
3202,3203,-37253337#0,35.550000000000004
3204,3205,-37253337#4,62.63999999999999
3208,3209,-37253348#3,67.22307692307693
3212,3213,-37299313#5,23.490000000000002
3214,3215,-3732656,21.466666666666665
3216,3217,-3732685#2,67.68
3218,3219,-373269563#1,32.76
3220,3221,-373269567#2,23.759999999999998
3224,3225,-3732706#1,78.95
3226,3227,-3732737#0,21.96
3230,3231,-3732784,28.8
3232,3233,-3732880#5,58.68000000000001
3234,3235,-3732947#1,19.8
3238,3239,-3733064,20.52
3240,3241,-3747321,28.08
3242,3243,-374909783#2,6.09
3244,3245,-3753328#13,50.580000000000005
3246,3247,-375792027#5,29.144680851063832
3248,3249,-37640569#1,20.56153846153846
3250,3251,-37640569#3,26.376923076923077
3252,3253,-37640569#4,20.492307692307694
3254,3255,-37640569#7,23.815384615384616
3256,3257,-37642925#4,35.28
