,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
404,1600,1601,12.980020852589487,1.3300842890872966,54.16,4.216,0.428
405,1602,1603,12.982653342358159,1.280118456588697,104.49,8.127,0.794
406,1604,1605,6.272565538324825,4.606018102705231,7.84,1.924,0.918
407,1606,1607,11.749893964185965,1.3693396041740726,96.18,8.297,0.954
408,1608,1609,11.794623645794669,2.5645992465929583,90.09,7.999,1.661
409,1610,1611,12.499894065156155,1.0393582751602914,76.59,6.17,0.509
410,1616,1617,12.743042118591127,1.2945749510528315,89.18,7.071,0.711
411,1620,1621,12.820772027577936,1.5059722262718311,21.93,1.734,0.201
412,1624,1625,1.8499754316301367,3.204251440337561,0.12,0.259,0.112
413,1626,1627,4.922443154419521,0.9506682087262329,28.4,5.985,1.114
414,1628,1629,4.704412585890551,1.1218863521941287,2.18,0.49,0.111
415,1638,1639,4.808049348258336,1.005848353716026,1016.73,220.719,44.238
416,1640,1641,1.1212883828282403,1.9421284489952542,4.04,14.412,6.241
417,1642,1643,4.067997309642863,0.5464789870897189,201.51,50.429,6.654
418,1644,1645,4.0675926265606845,0.4934138461873643,268.29,66.928,8.001
419,1646,1647,11.860303664965592,2.5548095571787304,18.51,1.633,0.336
420,1648,1649,12.779601339532945,1.4623962156519659,145.56,11.539,1.303
421,1650,1651,12.587001523697072,1.6234705306696713,81.08,6.549,0.831
422,1652,1653,5.53912119142599,0.0,29.65,5.353,0.0
423,1656,1657,12.59183311084744,1.5985439173816378,17.18,1.386,0.173
424,1658,1659,12.718779425280458,1.763714253838033,24.53,1.966,0.267
425,1660,1661,12.457770633871808,1.9652965613756492,5.48,0.451,0.069
426,1662,1663,12.765801681788364,1.57827808067372,121.31,9.648,1.175
427,1664,1665,10.46807343258836,0.7536804720623603,85.38,8.199,0.587
428,1666,1667,5.462590876266113,1.957238799321159,7.52,1.553,0.493
429,1668,1669,7.336041443699289,1.6083429288182334,34.72,4.96,1.038
430,1670,1671,7.602335477418312,0.6395656042690089,50.69,6.715,0.561
431,1674,1675,12.082028305727071,0.0,116.85,9.671,0.0
432,1678,1679,6.785107548358647,0.0,52.26,7.702,0.0
433,1682,1683,7.531738546977716,0.6837450150766746,66.87,8.952,0.806
434,1684,1685,7.664277495946207,0.10014784063203923,12.44,1.623,0.021
435,1686,1687,5.3417153765255705,0.20537662833576364,129.93,24.36,0.935
436,1688,1689,3.4137549240186096,0.0,19.79,5.797,0.0
437,1690,1691,12.574219159700851,1.3431809249061015,9.23,0.742,0.078
438,1694,1695,20.20352074989856,3.3078236382901283,54.28,2.759,0.44
439,1704,1705,3.132704291189155,3.7597137929686895,16.48,12.838,6.314
440,1706,1707,8.380821275870789,2.205098361605751,14.72,1.878,0.462
441,1710,1711,4.693215864156124,0.7273772595793034,44.26,9.657,1.462
442,1712,1713,4.31575318055983,0.8538265120235243,5.73,1.38,0.263
443,1714,1715,4.762397856464172,0.872847766856411,5.53,1.2,0.213
444,1716,1717,4.78290955122501,0.6282075136477661,5.95,1.265,0.163
445,1718,1719,4.8785510999426664,0.949474901292539,5.48,1.166,0.219
446,1720,1721,3.635632462806932,0.0,3.51,0.965,0.0
447,1722,1723,4.945321493975748,1.1639259909849762,2.28,0.487,0.109
448,1724,1725,3.445758710385283,0.397551483382291,5.17,1.52,0.173
449,1736,1737,5.449212074856084,0.7191759476947582,3.72,0.695,0.09
450,1738,1739,5.022621336880814,0.8568397352779198,40.48,8.294,1.375
451,1750,1751,4.147054416746821,0.0,3.51,0.846,0.0
452,1752,1753,4.674103443246313,0.2861524081637769,3.79,0.814,0.05
453,1754,1755,1.0879636920375189,2.1759273840750377,3.21,14.752,5.901
454,1756,1757,5.30410767568132,0.9467106820018851,2.88,0.56,0.097
455,1758,1759,3.314618213161124,2.0396796206108117,4.19,1.743,0.778
456,1762,1763,5.25012449734514,0.4541481943090946,4.82,0.925,0.079
457,1766,1767,5.404633347393435,0.49255427705620636,3.72,0.694,0.063
458,1768,1769,4.861713694090451,1.348617651536751,4.0,0.886,0.228
459,1770,1771,4.498864895676075,0.0,2.99,0.665,0.0
460,1782,1783,4.756627227527416,0.6297662372456001,23.76,5.083,0.661
461,1790,1791,5.807825045612409,0.0,28.88,4.973,0.0
462,1792,1793,6.551347999999999,0.0,5.43,0.829,0.0
463,1802,1803,5.53732268094853,0.421786211913384,23.69,4.303,0.326
464,1828,1829,2.3059484566472874,0.6812039611605921,26.07,12.292,3.34
465,1834,1835,7.374534086990707,0.8986985407472937,83.29,11.462,1.376
466,1836,1837,7.622204215024567,1.0615899399315218,38.07,5.092,0.696
467,1838,1839,7.535509546250719,0.43373434987768683,63.92,8.511,0.488
468,1840,1841,7.530987699395214,0.8321116966106782,86.62,11.642,1.271
469,1846,1847,7.501919538276006,1.3599260153823312,7.97,1.097,0.193
470,1848,1849,7.725013641342256,0.46525593860051023,7.72,1.003,0.06
471,1850,1851,7.845971274752836,1.253570645206215,11.52,1.506,0.235
472,1852,1853,7.323382143560067,0.787724931835509,27.43,3.789,0.403
473,1854,1855,7.460213316050505,0.6428501769198671,100.68,13.596,1.163
474,1856,1857,7.438571909417205,0.5701861150300302,25.15,3.401,0.259
475,1866,1867,6.96643427547575,0.9454800289402764,35.11,5.133,0.684
476,1868,1869,8.2624536159116,0.780613836362519,51.06,6.235,0.584
477,1870,1871,8.245548765314501,1.0152199554156436,22.69,2.794,0.339
478,1872,1873,7.587419854782913,0.7106825487924265,35.81,4.761,0.442
479,1874,1875,7.6126127532945365,0.955302401523164,23.78,3.173,0.392
480,1876,1877,6.822467831224346,1.703751978192623,20.3,3.161,0.743
481,1878,1879,7.914454977201867,1.4790570121574675,19.66,2.571,0.464
482,1880,1881,7.948081746800403,1.5180808574191882,26.13,3.408,0.628
483,1882,1883,6.142541704842374,0.7597078727921576,15.0,2.479,0.302
484,1886,1887,7.809182049475588,1.2772337568815089,43.41,5.708,0.909
485,1888,1889,8.423937537131167,0.9113339591838249,53.57,6.434,0.688
486,1890,1891,11.598891940070008,0.5668935628453929,62.0,5.358,0.261
487,1896,1897,2.1479850622436163,0.48683756383674015,26.63,13.035,2.81
488,1898,1899,2.3291927949793454,0.5567025292577447,16.01,7.266,1.643
489,1902,1903,2.30610486198658,0.0,14.06,6.097,0.0
490,1904,1905,2.4372749968951517,0.27330949445974373,7.94,3.299,0.365
491,1906,1907,2.437000638947889,0.0,25.89,10.624,0.0
492,1908,1909,2.560080757091005,0.0,20.1,7.851,0.0
493,1910,1911,5.581023310188439,0.0,103.76,18.592,0.0
494,1912,1913,13.436213667097475,0.834513835109367,108.21,8.085,0.5
495,1916,1917,13.928145826375882,1.2349344046185458,10.9,0.789,0.069
496,1918,1919,13.813787579518397,0.9578074985847457,191.19,13.907,0.96
497,1920,1921,12.499864915358247,0.8289230073434282,80.37,6.458,0.426
498,1922,1923,13.466055915440299,1.5521804057485142,67.0,5.042,0.574
499,1938,1939,13.137214468775019,1.1448038773403668,102.05,7.827,0.677
500,1940,1941,13.284969238680794,1.1766926584214166,131.49,9.975,0.877
501,1942,1943,13.422780258460477,0.9925807998255638,43.62,3.267,0.24
502,1944,1945,13.531619142424434,0.9988849556362166,20.15,1.497,0.11
503,1946,1947,12.847625410729552,1.093034301744805,11.68,0.916,0.077
504,1950,1951,2.2966048426998085,0.4809243390692995,41.59,18.903,3.792
505,1960,1961,5.452065606200803,0.0,37.44,6.867,0.0
506,1962,1963,5.15414833169537,0.0,17.66,3.426,0.0
507,1964,1965,4.921340652492683,0.6450951399253474,10.47,2.164,0.279
508,1966,1967,4.841957017909232,0.9080723981175182,150.54,32.184,5.831
509,1968,1969,4.978169554454411,0.4170751908532828,18.09,3.659,0.304
510,1970,1971,5.204780993981339,0.5954836130272123,5.28,1.028,0.116
511,1972,1973,4.7307573186082745,0.8200159316125947,5.55,1.208,0.203
512,1978,1979,4.910945458052824,0.6067029965755747,13.7,2.832,0.345
513,1980,1981,4.373629085192368,0.4973468013789678,132.5,30.687,3.445
514,1982,1983,5.045865466596459,0.5273639771700853,5.93,1.188,0.123
515,1984,1985,4.915611445220337,0.63478855196137,5.25,1.086,0.138
516,1986,1987,4.933863059961473,0.7997469318997061,6.34,1.319,0.208
517,1988,1989,4.822708665092236,0.5540661990186758,15.48,3.252,0.369
518,1990,1991,4.518016316432789,0.6237581833571231,181.87,41.022,5.558
519,1992,1993,4.914778049810253,0.5160977738855391,184.39,37.931,3.94
520,1996,1997,4.866257563344984,0.9388842838409157,69.89,14.897,2.771
521,1998,1999,4.996015281707712,0.7577261918516548,46.74,9.571,1.419
522,2000,2001,4.897026561091171,0.5983381594820039,23.08,4.783,0.576
523,2002,2003,4.160466002136198,0.39401133270455774,56.01,13.583,1.275
524,2004,2005,4.208947221694459,0.24896903313877658,78.72,18.768,1.106
525,2006,2007,4.888486712497895,0.6295642101114812,383.7,79.792,10.108
526,2010,2011,12.89539371850185,1.474092395540781,95.45,7.499,0.846
527,2012,2013,12.922527975858017,1.5397444789034966,138.42,10.864,1.276
528,2014,2015,12.711574290845949,1.192617118856505,6.65,0.528,0.049
529,2016,2017,11.499181774152875,1.2994992202922577,97.1,8.552,0.954
530,2018,2019,12.925504048637274,1.498253420240476,45.29,3.551,0.406
531,2020,2021,12.26321833967994,2.206528894955174,18.69,1.573,0.274
532,2022,2023,12.810440864000334,1.5744185925769099,71.13,5.636,0.682
533,2024,2025,12.398950479068702,1.4499334902508825,23.9,1.954,0.225
534,2030,2031,7.337315230043551,0.7032321913778677,31.72,4.363,0.414
535,2036,2037,6.8899076543236895,0.322092671037326,161.84,23.541,1.098
536,2040,2041,7.095128967852088,0.2851245033050085,38.78,5.475,0.22
537,2042,2043,7.604186699715924,0.2634092691860746,36.67,4.828,0.167
538,2044,2045,7.44774308685634,0.10866811823908709,10.77,1.446,0.021
539,2046,2047,7.717212576009964,0.40738335837491674,15.25,1.982,0.104
540,2048,2049,7.697832001712654,0.7126060297795485,15.6,2.044,0.188
541,2050,2051,7.61537062758535,0.7943272956240321,22.5,2.987,0.308
542,2052,2053,7.237271717879377,0.47749905851200974,22.3,3.095,0.203
543,2060,2061,2.1333399368885426,0.2046092023830752,9.38,4.437,0.422
544,2062,2063,2.0002951927085064,0.12198482322285854,31.6,15.856,0.963
545,2064,2065,1.8349714379480835,0.1296992663791292,26.51,14.519,1.021
546,2066,2067,5.453540319346487,0.48741253356718967,14.64,2.706,0.24
547,2068,2069,6.564652269618323,0.8892853329718297,20.08,3.115,0.414
548,2070,2071,7.447244111923588,0.891579890485456,28.16,3.835,0.453
549,2072,2073,7.407395392578444,0.839539612486686,18.89,2.583,0.289
550,2074,2075,7.438272082751456,0.9701165049144544,27.67,3.783,0.485
551,2076,2077,7.591314475304792,0.7982987421697295,17.72,2.36,0.245
552,2078,2079,7.32036941403627,0.9364088822389135,25.65,3.561,0.448
553,2080,2081,2.208161704818756,2.0409201291094594,8.44,7.087,3.533
554,2082,2083,4.379039524414766,1.3835787718380592,22.47,5.644,1.621
555,2084,2085,4.677050779046521,0.6836845047307774,13.98,3.053,0.437
556,2086,2087,6.364008983561875,5.07475643979885,27.41,7.046,3.434
557,2088,2089,13.001886720544796,1.9192315725727391,28.15,2.212,0.32
558,2090,2091,13.257231288081758,1.5385759230405596,40.76,3.116,0.357
559,2092,2093,11.651840873645515,0.942055812266692,33.11,2.86,0.23
560,2100,2101,6.962616629477379,0.0,11.54,1.657,0.0
561,2116,2117,6.9536710756674935,0.0,133.07,19.137,0.0
562,2118,2119,6.774439219868004,0.6478019705590818,16.83,2.507,0.238
563,2120,2121,4.8807897168710745,0.6640193162079192,31.18,6.507,0.869
564,2122,2123,6.336256876115367,0.951658325111705,11.92,1.924,0.283
565,2124,2125,7.896086838246972,0.833540871305168,13.32,1.706,0.178
566,2126,2127,7.218294313116767,0.5765329025934981,70.98,9.896,0.785
567,2128,2129,2.9896662870572324,0.27561529109463145,3.56,1.201,0.11
568,2130,2131,7.261334566464599,0.5812244619760739,15.04,2.085,0.166
569,2140,2141,9.749157662997401,2.5043949857317513,3.76,0.411,0.099
570,2142,2143,10.993984703416498,1.058131419775238,181.3,16.644,1.587
571,2144,2145,9.984300400917332,1.2360145605799633,9.13,0.928,0.113
572,2148,2149,12.698911350739142,1.18291733658461,46.21,3.67,0.339
573,2150,2151,7.997724474188869,4.366525365453896,92.59,15.028,6.321
574,2152,2153,13.950501218914122,1.431512518727904,1.07,0.078,0.008
575,2154,2155,13.827736192992344,1.4801587693798213,2.19,0.16,0.017
576,2156,2157,13.101620455915956,1.6074086562784273,8.63,0.669,0.081
577,2158,2159,13.256583092081057,1.5290398706869475,21.71,1.659,0.189
578,2160,2161,12.45134599221287,0.7659750438000754,1.24,0.1,0.006
579,2162,2163,13.366087742760753,1.4344216253531368,31.1,2.354,0.25
580,2164,2165,13.257062767197649,1.4755465860208175,27.68,2.114,0.232
581,2166,2167,12.032577918265481,2.046580105842479,9.85,0.842,0.139
582,2168,2169,13.126998244134164,1.5523955545475487,29.55,2.283,0.266
583,2170,2171,13.177522193392836,1.4483546043459854,65.18,5.006,0.544
584,2172,2173,13.380656386311509,1.2942253865956002,21.11,1.592,0.153
585,2174,2175,12.653650152081232,1.959803725753921,22.19,1.796,0.272
586,2176,2177,13.228912801774436,1.5044659921320545,14.56,1.115,0.125
587,2178,2179,11.272555359064285,0.653766821202502,76.27,6.789,0.392
588,2180,2181,12.778374382891053,1.1762818056787496,81.11,6.401,0.584
589,2182,2183,12.536839933076063,1.040740457160443,74.04,5.946,0.49
590,2184,2185,12.73256517408244,0.998441225309969,145.3,11.482,0.895
591,2188,2189,10.84830167967313,0.8768608191897009,53.01,4.918,0.395
592,2190,2191,11.978415194816481,1.5886551659584336,48.33,4.106,0.535
593,2192,2193,3.934332693574665,4.402708032173724,19.48,11.152,5.541
594,2194,2195,6.359199525634867,5.04412135496628,10.69,2.739,1.333
595,2196,2197,10.691512647825938,4.2368138611276756,50.72,5.489,1.88
596,2198,2199,4.8715644611622615,0.305302050042967,24.48,5.045,0.315
597,2200,2201,5.222699518803185,0.18819301457980278,407.94,78.21,2.815
598,2202,2203,11.162160691489253,1.7154917939832057,26.36,2.417,0.363
599,2204,2205,13.189676472663791,1.588339329306855,116.77,8.982,1.066
600,2206,2207,11.098241389039496,1.542188762067626,40.25,3.697,0.504
601,2208,2209,9.582860147385501,0.9649729679921034,48.29,5.09,0.507
602,2218,2219,13.16679967463506,1.5996173403562741,68.34,5.267,0.631
603,2220,2221,13.089010444722165,1.715845244654607,43.48,3.379,0.435
604,2222,2223,13.190122982276941,1.6328745507436717,46.99,3.617,0.441
605,2224,2225,12.453749153842487,1.847682821054778,68.07,5.586,0.811
606,2226,2227,10.797960995349078,2.1086893945798453,27.2,2.615,0.492
607,2228,2229,11.508479712589281,1.4290827906835812,101.41,8.948,1.094
608,2230,2231,11.387254220487065,1.854803452925088,31.24,2.816,0.447
609,2234,2235,7.759205195554197,0.0,39.06,5.034,0.0
610,2236,2237,7.612174908438219,0.0,5.77,0.758,0.0
611,2238,2239,8.006043283256922,0.0,38.39,4.795,0.0
612,2240,2241,7.6705105423540685,0.0,41.51,5.412,0.0
613,2242,2243,8.323979718138917,0.0,12.93,1.553,0.0
614,2244,2245,7.890187947169192,0.0,73.99,9.377,0.0
615,2246,2247,2.512694316270625,0.0,260.68,103.745,0.0
616,2250,2251,7.054830241112487,2.5150887095099796,26.6,4.25,1.344
617,2252,2253,10.24924357173676,0.0,75.92,7.407,0.0
618,2254,2255,4.541542102276786,0.0,8.11,1.786,0.0
619,2256,2257,4.973123511956929,0.5745089863181625,5.18,1.055,0.12
620,2258,2259,4.590243134101029,0.3495342798849347,18.22,3.992,0.302
621,2262,2263,3.5463808171158466,0.0,43.58,12.289,0.0
622,2266,2267,4.171109021238964,0.1646115628340686,97.37,23.38,0.921
623,2270,2271,7.591289022831137,0.8109540561154639,108.74,14.488,1.53
624,2272,2273,6.948816888376579,0.682092134348377,65.56,9.526,0.926
625,2274,2275,5.33403269786341,2.204659957351392,46.82,10.277,3.628
626,2276,2277,7.5860750121486324,0.720164016508553,36.92,4.911,0.462
627,2278,2279,6.991827206491223,1.1615532891192886,65.69,9.655,1.561
628,2280,2281,8.625573737415824,1.153551524338282,31.31,3.695,0.485
629,2282,2283,7.8350596621617585,0.6369362743426886,63.41,8.147,0.658
630,2284,2285,7.12719619620216,0.8695754906158795,51.86,7.385,0.888
631,2286,2287,8.056011165894038,0.0,122.69,15.23,0.0
632,2288,2289,7.555756535816278,0.0,44.88,5.94,0.0
633,2290,2291,7.338537096873743,0.0,27.81,3.79,0.0
634,2292,2293,7.901808488368737,0.0,48.2,6.1,0.0
635,2294,2295,6.905032616536512,0.1600396152835206,100.05,14.497,0.336
636,2296,2297,6.990260518275553,0.03147341126923427,94.44,13.51,0.061
637,2298,2299,7.762742330894174,0.7210210850359979,66.9,8.692,0.8
638,2300,2301,7.156726884179768,0.8021319277200047,36.5,5.164,0.572
639,2302,2303,8.451460591571788,0.7042502705753405,119.45,14.232,1.178
640,2304,2305,7.207684969365278,0.3086305933287286,21.8,3.03,0.13
641,2306,2307,9.00253368485696,0.0,62.71,6.966,0.0
642,2308,2309,7.76016580995915,0.03808174146260964,13.85,1.785,0.009
643,2318,2319,4.60869391765812,0.0,69.11,14.996,0.0
644,2324,2325,15.495212694737631,5.527068727814227,0.2,0.015,0.005
645,2326,2327,16.050312276816282,1.6784005178968386,106.64,6.717,0.695
646,2366,2367,9.61155824561928,1.6347436379422748,41.32,4.423,0.731
647,2368,2369,13.033821521453131,1.0776890158068897,71.95,5.558,0.456
648,2370,2371,13.04635849905064,1.0986397139088213,91.9,7.094,0.593
649,2372,2373,12.916728931984741,1.2368671465050454,159.06,12.427,1.179
650,2374,2375,12.948878709792803,1.2400705655784068,61.75,4.812,0.457
651,2376,2377,12.916432208995547,1.167799162640365,51.09,3.988,0.358
652,2378,2379,13.029829059887165,1.2221730025546533,133.02,10.299,0.958
653,2380,2381,13.057227278890531,1.1840527202760402,209.65,16.188,1.456
654,2382,2383,13.136215104876024,1.1970631379081869,30.62,2.35,0.212
655,2384,2385,7.933307118176131,1.0028490944634667,166.04,21.264,2.646
656,2386,2387,8.203753293305914,1.0266234919915622,84.93,10.515,1.296
657,2388,2389,8.042565596770277,0.9357084134779725,177.71,22.395,2.571
658,2390,2391,7.817020017349296,0.9936763648800326,84.61,10.999,1.376
659,2392,2393,15.563550233384422,1.6720428424949987,101.2,6.577,0.699
660,2394,2395,15.628308748170074,1.7110771002647434,36.53,2.365,0.256
661,2396,2397,14.351315207211433,1.632743971402852,270.15,19.068,2.142
662,2406,2407,4.347891286284192,0.41709352289965024,22.57,5.239,0.498
663,2408,2409,3.996945,0.0,5.06,1.266,0.0
664,2412,2413,4.466110348078009,0.5992521205350636,23.31,5.313,0.7
665,2416,2417,5.2988193613775865,0.6944853456556135,64.27,12.337,1.59
666,2428,2429,7.175201103893781,0.739510710427805,68.45,9.641,0.983
667,2430,2431,7.442368304081288,0.8428904803130737,41.23,5.611,0.627
668,2432,2433,6.819685982979183,0.32870285860521886,31.28,4.597,0.221
669,2436,2437,6.070344995452426,0.0,19.87,3.273,0.0
670,2438,2439,6.519276201451553,0.0,21.52,3.301,0.0
671,2444,2445,6.655287600461345,0.2816760070861923,25.83,3.888,0.164
672,2446,2447,7.294531491191097,0.28145121043067156,74.71,10.257,0.395
673,2448,2449,7.414439317826275,0.11740582702247229,39.52,5.331,0.084
674,2458,2459,7.412972584920261,0.5847618192136985,32.43,4.402,0.345
675,2460,2461,8.135926516605936,0.313697563691125,23.74,2.922,0.113
676,2462,2463,8.1250456166205,0.3317596262284146,69.86,8.612,0.351
677,2464,2465,7.583084697893102,0.9022060958655794,45.5,6.085,0.714
678,2466,2467,12.34287151113178,1.3375830127249018,197.5,16.189,1.734
679,2468,2469,12.985496932371166,1.5852503240528746,27.78,2.171,0.261
680,2470,2471,12.974164651197148,1.5333052282128574,270.5,21.14,2.464
681,2472,2473,9.797152657314339,2.005536869823662,26.27,2.794,0.549
682,2474,2475,2.1325577241505016,1.8085957602288287,12.55,10.118,4.991
683,2476,2477,5.096242643601351,0.1832713890138332,127.86,25.122,0.902
684,2478,2479,4.860070481642452,0.6968967772824902,21.09,4.429,0.622
685,2484,2485,7.503367299810449,0.6052746333305647,21.69,2.91,0.233
686,2488,2489,6.745483530586948,0.5958389913041897,22.63,3.381,0.296
687,2490,2491,7.480284778700926,0.0,96.76,12.935,0.0
688,2492,2493,7.0852251905237775,0.021966852764703466,115.63,16.32,0.051
689,2494,2495,7.96877286253934,0.6665204913184833,77.28,9.766,0.811
690,2496,2497,7.943849110395032,0.8191516321295917,60.69,7.721,0.788
691,2498,2499,7.974137148705668,0.8349454012919353,59.32,7.521,0.779
692,2500,2501,7.80681820958307,0.9547884075186341,33.17,4.312,0.52
693,2502,2503,4.23352762194986,1.791211785723124,168.94,47.049,16.884
694,2504,2505,7.3030851047235945,0.0,114.35,15.658,0.0
695,2510,2511,3.8483131930663586,0.0,11.32,2.942,0.0
696,2512,2513,5.257831380745245,0.0,2.49,0.474,0.0
