from_node,to_node,edge_id,edge_tt
5656,5657,-851607377,5.29795918367347
5658,5659,-851883287,6.16
5660,5661,-851883288#0,3.74
5662,5663,-854186705,20.460000000000004
5664,5665,-856106096#1,14.61288888888889
5666,5667,-856106098#1,24.628638497652585
5668,5669,-858281758#1,29.04
5670,5671,-858281759#1,5.940000000000001
5672,5673,-858281760#1,4.733928571428572
5674,5675,-858283716#2,6.952000000000001
5676,5677,-858283717,20.592
5678,5679,-858283718,7.425000000000001
5680,5681,-8585758#1,22.0
5682,5683,-8585916#3,21.34
5684,5685,-859217058#2,8.411764705882353
5686,5687,-859217059#2,13.838709677419356
5688,5689,-859217062#2,6.776000000000001
5690,5691,-859233598#1,13.97
5692,5693,-860130441#3,7.15
5694,5695,-86020922,3.23125
5696,5697,-86038766,14.642622950819673
5698,5699,-862167814#2,2.2891891891891896
5700,5701,-863026043#1,11.985416666666667
5702,5703,-874212317#1,12.405555555555557
5704,5705,-875226004#2,15.400000000000002
5706,5707,-875227922#1,4.73
5708,5709,-875240228#1,6.003048780487805
5712,5713,-87729084,5.782051282051283
5714,5715,-87730347#1,6.726923076923077
5716,5717,-87730349,6.200000000000001
5718,5719,-87932255#2,11.0
5720,5721,-87932255#4,18.92
5722,5723,-87976142#3,25.365346534653465
5724,5725,-884420085#1,14.345833333333333
5726,5727,-884420085#2,4.441509433962265
5728,5729,-89070366#0,22.733333333333338
5732,5733,-89221670#0,11.366666666666669
5734,5735,-89221670#1,21.13571428571429
5736,5737,-89221670#3,17.380000000000003
5740,5741,-90104680#1,43.56
5750,5751,-911580385#2,11.66
5752,5753,-913817165#0,8.387500000000001
5756,5757,-920216324,1.056
5760,5761,-92881833#2,8.453703703703704
5762,5763,-92881833#3,9.93793103448276
5764,5765,-92881833#5,6.6000000000000005
5768,5769,-92914307#0,9.680000000000001
5772,5773,-92917956#2,52.800000000000004
5774,5775,-92917956#6,41.125
5776,5777,-92917956#7,6.954237288135594
5778,5779,-92917970#6,32.120000000000005
5784,5785,-937672142#1,7.832000000000001
5786,5787,-937672143#3,18.480000000000004
5788,5789,-937802013#2,10.5
5798,5799,-945077740#1,2.273333333333334
5800,5801,-946966316#11,11.946
5804,5805,-958184908#10,13.087126865671642
5806,5807,-958184908#11,18.00786516853933
5808,5809,-958184908#3,22.491243432574432
5810,5811,-958184908#5,15.441472172351887
5812,5813,-958184908#9,26.488807339449544
5814,5815,-962499182,19.375247524752474
5816,5817,-966543427,34.32
5818,5819,-966543432,11.300000000000002
5824,5825,-975575189,1.22890625
5828,5829,-976706273#3,6.982336182336184
5830,5831,-979190031,15.840000000000002
5832,5833,-979190032#0,13.121428571428572
5834,5835,-980981276#0,1.3844827586206898
5836,5837,-985165443#0,12.136666666666667
5838,5839,-985165443#5,15.210655737704919
5840,5841,-985165444#4,22.97547169811321
5842,5843,-990643849#0,22.423076923076923
5844,5845,-992186675#5,11.110000000000001
5846,5847,-992186675#8,20.130000000000003
5848,5849,-995533031#1,12.65
5850,5851,-995533033,3.652
5852,5853,1006817039#0,11.33846153846154
5854,5855,1006817039#2,20.533333333333335
5856,5857,1007696317#0,28.380000000000003
5862,5863,1011550312#0,5.198230088495575
5864,5865,1011550313#0,11.76029411764706
5870,5871,1018511002#1,3.3000000000000003
5872,5873,1018511007#0,9.136111111111111
5874,5875,1018511008,5.473809523809524
5876,5877,1018511009#1,9.521875000000001
5878,5879,1018511010#4,5.561111111111112
5880,5881,1018511010#9,3.7583333333333333
5882,5883,1019223768,11.22
5886,5887,1020633579#0,19.844
5888,5889,1020927804#0,5.28
5890,5891,1022656066,3.3000000000000003
5892,5893,1025338508,1.9770270270270274
5894,5895,1026477617,7.920000000000001
5896,5897,1026477621#0,8.030000000000001
5898,5899,1027093575,1.9800000000000002
5900,5901,1031379293#0,11.880000000000003
5902,5903,1031379293#4,8.14
5904,5905,1031379294#1,6.275968992248063
5906,5907,103151349#0,4.076470588235295
5908,5909,103335175,18.448192771084337
5910,5911,103504671#0,11.55
5912,5913,1037102222#0,5.5
5914,5915,1037102233#0,29.975
5916,5917,1037418354#0,87.56
5918,5919,104178895#4,10.717431192660552
5920,5921,104178895#7,17.94795918367347
5922,5923,10422829#0,13.250326797385622
5924,5925,1042974881,25.712500000000002
5926,5927,1042975685#0,17.16
5928,5929,1042975685#2,9.1575
5930,5931,1043835447#0,61.050000000000004
5932,5933,104405209#0,7.228571428571429
5934,5935,104405210#0,10.195121951219512
5936,5937,1047453318,15.037362637362637
5938,5939,1050588907,2.64
5940,5941,1050809452#0,4.18
5942,5943,1053387519,23.692307692307697
5944,5945,1053387541,4.4
5946,5947,1053387542#0,10.780000000000001
5950,5951,1054141906,22.660000000000004
5952,5953,1054141907#0,15.106666666666667
5954,5955,1054840087#0,5.5
5956,5957,1056044838,11.916666666666668
5958,5959,1056364583#0,6.38
5960,5961,1056364673#0,2.629268292682927
5962,5963,1056913530,6.930000000000001
5964,5965,1057893819,19.853921568627456
5966,5967,10594589#0,29.90732984293194
5968,5969,10594590#0,2.7258771929824563
5970,5971,1059952450#0,1.1
5972,5973,1059952452,11.80487804878049
5974,5975,1059959975#0,38.28
5976,5977,1060490109#0,6.086666666666667
5978,5979,106103489,4.913333333333334
5980,5981,1061155061,9.240000000000002
5982,5983,1061840663,11.55
5984,5985,1061841084,21.065
5986,5987,10633006#0,12.65
5988,5989,106412904#0,2.6066350710900474
5990,5991,1066019114,13.42
5992,5993,1066019131#1,4.550310559006211
5994,5995,1069532973,4.4
5996,5997,107225103,1.1
5998,5999,1073367264,20.900000000000002
6000,6001,1073791857#0,4.4
6004,6005,107440946#1,12.980000000000002
6006,6007,107440946#4,14.614285714285716
6012,6013,1075515371,8.36
6014,6015,1075817469#0,4.312
6016,6017,1075820838#0,13.566666666666668
6018,6019,1075828984#0,11.880000000000003
6020,6021,1075829183#0,12.47742663656885
6024,6025,1077048393#0,16.005000000000003
6026,6027,1077048394#0,17.82
6028,6029,1078576469,10.780000000000001
6030,6031,1078593922,11.22
6032,6033,1078663668,2.032450331125828
6034,6035,1079997538#3,7.916901408450705
6036,6037,1082387578#1,13.131250000000001
6038,6039,1082387578#13,43.26666666666667
6040,6041,1082387578#5,6.0076923076923086
6046,6047,1082387601#1,13.750000000000002
6052,6053,1082389992#0,33.11000000000001
6058,6059,1082683187#0,19.360000000000003
6060,6061,108481093#13,20.61529411764706
6062,6063,1085298367#0,38.720000000000006
6064,6065,1086374505#0,11.240229885057472
6066,6067,1086509243#1,7.250000000000001
6070,6071,1089917567#0,2.53
6072,6073,1089917568,1.87
6074,6075,1091914554,13.566666666666668
6076,6077,1091914556,12.100000000000001
6078,6079,1091914557#0,14.451724137931034
6084,6085,1091960707#0,24.360975609756096
6086,6087,1091960708#0,12.466666666666669
6088,6089,1091961019,16.72
6090,6091,1091961208#0,20.57
6092,6093,1091961664,10.195522388059702
6094,6095,1091961709,38.80386740331492
6096,6097,1091961715,3.925490196078432
6098,6099,1093620276#0,49.720000000000006
6100,6101,109377388#0,9.83125
6104,6105,109754456#0,24.035000000000004
6106,6107,109860646,8.54788902291918
6108,6109,1098614014#0,10.386538461538462
6112,6113,109931495#0,19.033333333333335
6114,6115,1099418472#0,18.700000000000003
6118,6119,1101621058,49.06
6120,6121,1101621068,4.4
6122,6123,1101800583#1,11.990000000000002
6124,6125,1101800624,7.15
6128,6129,1103306569#1,13.860000000000001
6130,6131,1103306570#0,4.51
6132,6133,1103375976#0,6.746666666666668
6140,6141,1103644159#0,3.4760000000000004
6142,6143,1103644166,12.58125
6144,6145,1103644276#0,13.376000000000001
6146,6147,1103644332#0,21.78
6152,6153,1105486997,4.816216216216216
6154,6155,1107297578,0.8800000000000001
6156,6157,1107420806#0,24.928994082840237
6158,6159,1110497124#0,6.478421052631579
6162,6163,1113041312#0,18.6
6164,6165,1113421805,18.985078534031416
6166,6167,1113421806#0,0.3935779816513762
6168,6169,1113421806#1,16.53211678832117
6170,6171,1113421808#0,12.216814159292035
6172,6173,1113421809,6.679838709677419
6174,6175,1115458817#0,17.346153846153847
6176,6177,111628106#0,3.9487179487179493
6178,6179,111636189#0,55.14347826086957
6180,6181,111636206#0,15.620000000000001
6182,6183,1116758652#0,2.2
6184,6185,1116758652#1,15.400000000000002
6186,6187,1116981912#0,8.485714285714286
6188,6189,1116981912#3,17.355555555555558
6194,6195,1116982074#0,17.453333333333337
6196,6197,1116982084#0,12.613333333333335
6198,6199,1116982084#10,12.540000000000001
6200,6201,1116982084#6,13.42
6202,6203,1119854959,8.158333333333335
6204,6205,1119854984,3.606976744186047
6206,6207,112297307#0,18.63125
6208,6209,112297307#2,11.66
6210,6211,112297307#5,11.748000000000001
6212,6213,112297307#6,25.080000000000002
6214,6215,112297309#13,13.053333333333335
6216,6217,112297309#17,6.908000000000001
6218,6219,112297309#4,12.65
6220,6221,112297309#7,19.213333333333335
6222,6223,112572407,0.9981481481481482
6224,6225,112602870#0,124.74000000000002
6228,6229,112602876#0,21.560000000000002
6232,6233,113054552#1,23.510169491525428
6234,6235,113054559,3.19
6236,6237,113078530#0,14.002702702702704
6238,6239,113078530#4,13.496153846153849
6240,6241,113078532#0,8.8
6242,6243,113078534,1.9710204081632654
6244,6245,113129681#0,15.908015267175573
6246,6247,113129681#5,25.968301886792453
6248,6249,113129688#0,6.38
6250,6251,1131704043,5.06
6254,6255,1131704044#11,14.740000000000002
6256,6257,1132970324,1.9800000000000002
6258,6259,1133070114#0,13.640000000000002
6260,6261,113470996#0,5.7160714285714285
6264,6265,113510915,2.718571428571429
6266,6267,113603380#0,7.700000000000001
6268,6269,114143810,22.340868263473055
6270,6271,114143813#0,7.684593837535014
6272,6273,1141500747#0,21.917910447761194
6274,6275,1141500748#1,21.540298507462687
6276,6277,1143691192#1,5.573333333333333
6278,6279,1143691192#2,6.325
6280,6281,1143691192#3,6.820000000000001
6282,6283,1143691194#1,12.100000000000001
6284,6285,1143691196#1,12.276000000000002
6286,6287,1143691574,13.297777777777778
6290,6291,1143691639#1,7.739285714285715
6292,6293,1144271601#2,9.166666666666668
6296,6297,1144271647,11.66
6300,6301,1146782742#0,12.505263157894738
6304,6305,1146783332#1,10.56
6306,6307,1146783332#2,14.3
6308,6309,1147633970#1,1.0275449101796408
6310,6311,1147633971#0,10.925563909774437
6312,6313,1149710572#0,110.88000000000001
6314,6315,1149710651,6.9460674157303375
6316,6317,1149710652,15.007142857142858
6318,6319,1149710667#1,8.538095238095238
6326,6327,115008623#5,15.620000000000001
6328,6329,115008623#9,5.06
6330,6331,1150110945#0,11.330000000000002
6332,6333,1150111094,26.488
6334,6335,1151182263,32.63333333333334
6336,6337,1151182472#0,2.75
6338,6339,1151183217,18.62142857142857
6340,6341,1151285236,8.14
6342,6343,1151285243#1,16.185714285714287
6344,6345,1151285252#0,7.601492537313433
6346,6347,115214299,0.7676258992805756
6348,6349,11526678#0,14.080000000000002
6352,6353,11526678#6,15.730000000000002
6356,6357,1152701202#0,8.455223880597016
6358,6359,1152714140,10.56
6360,6361,11527686,2.2
6364,6365,1154677975,4.4
6366,6367,1154677977,14.3
6368,6369,1154849086#2,13.09622641509434
6370,6371,1154849087,19.433333333333337
6372,6373,1154849094#0,10.605660377358491
6374,6375,1154849101#0,8.479166666666668
6376,6377,1155184436#0,32.266666666666666
6378,6379,1155184437,6.38
6380,6381,1157125514#1,4.109433962264151
6382,6383,1157125515#0,6.03658536585366
6384,6385,1157125538,9.826666666666668
6392,6393,1157158087,38.5
6394,6395,1157158088#0,15.840000000000002
6396,6397,1157158088#3,4.18
6398,6399,1157158088#4,14.080000000000002
6402,6403,1157357247,2.3100000000000005
6404,6405,1157357248,4.18
6406,6407,1157357251#0,30.580000000000002
6412,6413,1158503741,6.38
6414,6415,1158503838#0,16.28
6418,6419,1158503860,17.96666666666667
6422,6423,1159196385,10.835
6426,6427,1160388322#2,15.620000000000001
6428,6429,1160388322#5,4.620000000000001
6430,6431,11610479,2.9071428571428575
6432,6433,11610480#0,19.091525423728815
6434,6435,11610482#0,19.40212765957447
6438,6439,1162386121#0,35.76666666666667
6440,6441,1162386122#0,2.2
6450,6451,1163570031#0,13.97
6452,6453,1163570031#2,20.680000000000003
6456,6457,1165333634#0,31.428571428571434
6458,6459,1167302177#0,13.161627906976745
6460,6461,1167302178#0,12.036046511627909
6462,6463,1167352042,16.89651162790698
6464,6465,1167483585#1,8.284810126582279
6466,6467,1167483587,19.67058823529412
6468,6469,1167483590,11.183333333333334
6470,6471,1167483592,23.996296296296297
6472,6473,1167566266#0,8.58
6474,6475,1167566266#1,6.0
6476,6477,1167566266#3,15.8
6478,6479,1167897895#0,48.84
6480,6481,1167897906#0,34.728571428571435
6482,6483,1167897919,26.8
6484,6485,1167897920#2,21.560000000000002
6486,6487,1167897921#1,24.713333333333335
6488,6489,1167898096#0,30.136986301369866
6490,6491,1167898266#0,27.720000000000002
6492,6493,116862210,7.134661354581674
6494,6495,1169236533,21.34
6498,6499,1169240237,4.18
6500,6501,1169240239#0,3.74
6502,6503,1169240239#2,12.815000000000001
6504,6505,1169240241#0,12.833333333333334
6508,6509,1172656244#0,9.790000000000001
6510,6511,1172656248,3.3000000000000003
6512,6513,1172656251,2.64
6518,6519,1172656305,15.620000000000001
6522,6523,1172656308#0,9.1575
6524,6525,1172656308#1,7.406666666666667
6526,6527,1172656309,34.815
6530,6531,1173245043#0,49.720000000000006
6532,6533,1173245043#1,55.00000000000001
6534,6535,1173248154#0,3.37764705882353
6536,6537,1173257673,2.4892430278884468
6538,6539,1173257675,5.445544554455446
6542,6543,1173262122,1.6909574468085107
6544,6545,1173262123#0,3.110344827586207
6546,6547,1173262124,1.3435714285714289
6548,6549,1173262126#0,3.0937500000000004
6550,6551,1173262126#2,2.2
6552,6553,1173262127#0,20.505191873589165
6554,6555,1173262128#0,5.3985971943887785
6556,6557,1173262129#0,23.025000000000002
6558,6559,1173262130,1.298178137651822
6562,6563,1173681273#0,17.233333333333334
6564,6565,1173681276#0,27.225
6568,6569,1173874835#0,13.860000000000001
6572,6573,1173874836#1,31.900000000000002
6574,6575,1174502377#0,54.34
6578,6579,1174502379#1,39.6
6580,6581,1174502387#0,41.58
6582,6583,1174502388,11.186153846153847
6586,6587,1175023584,7.071428571428572
6588,6589,1175023585#0,20.120329670329674
6590,6591,1175023586#0,14.752419354838711
6592,6593,1175023590#0,13.920689655172415
6594,6595,1175023591#0,11.440000000000001
6596,6597,1175023592,3.08
6598,6599,1175023594#0,4.546666666666668
6600,6601,1175364892,9.328000000000001
6602,6603,1175370229#0,14.892307692307693
6604,6605,1175370230,2.1702702702702705
6608,6609,1175984648,17.233333333333334
6612,6613,1175984923#0,5.041666666666667
6616,6617,1177940381,6.945714285714286
6618,6619,1181076291#0,11.880000000000003
6620,6621,1181076292#1,19.360000000000003
6622,6623,1181975781#0,2.8722222222222227
6626,6627,1182175653#5,9.680000000000001
6628,6629,1182175653#6,19.616666666666667
6630,6631,1182175743#0,17.875
6632,6633,1182175765#0,10.193333333333335
6634,6635,1186228314,35.2
6638,6639,1187586140#0,18.150000000000002
6640,6641,1187586140#1,36.97692307692308
6642,6643,1187769792,4.48048780487805
6644,6645,1188526668#0,12.540000000000001
6650,6651,1194464327,7.8100000000000005
6652,6653,1194464328,3.4466666666666668
6656,6657,1194824701#0,22.0
6658,6659,119925917#0,3.3000000000000003
6660,6661,119925919#3,8.030000000000001
6662,6663,119925919#5,34.760000000000005
6664,6665,1205527064,29.260000000000005
6666,6667,1205527065,0.823696682464455
6668,6669,1206046581#0,24.74296675191816
6670,6671,1206046581#6,16.534828496042216
6674,6675,1207124649#0,16.94
6676,6677,1214718424,17.792500000000004
6678,6679,1214718470#0,6.554166666666667
6680,6681,121553854,19.932000000000002
6682,6683,1215659173,33.550000000000004
6684,6685,1221928943#0,23.430000000000003
6686,6687,1222261294,11.25169491525424
6688,6689,1222261300,27.36475409836066
6690,6691,1222294825,28.05
6692,6693,1222588063,30.7484375
6694,6695,1222694073#0,11.122222222222224
6696,6697,1223724815#0,20.313333333333333
6698,6699,1223724816#0,10.926666666666668
6702,6703,122688707#0,12.68515463917526
6706,6707,1228389305#1,7.061290322580645
6708,6709,1235878231#0,19.769444444444446
6710,6711,1235878232,11.466190476190478
6712,6713,1236052177#0,38.41538461538462
6714,6715,123900703,6.38
6718,6719,1243539046,11.04562211981567
6720,6721,124484963#0,11.308
6722,6723,124768369,8.030000000000001
6724,6725,1251294863,3.6975903614457835
6726,6727,125136376#0,6.6887096774193555
6728,6729,1252126946,0.7333333333333334
6732,6733,1252126956#1,10.083333333333334
6734,6735,1252126957#0,1.1
6736,6737,1252126957#1,2.985714285714286
6738,6739,1252126960,8.58
6740,6741,1252536808#1,2.566666666666667
6742,6743,1252536809,12.100000000000001
6746,6747,1254217946#0,2.4200000000000004
6748,6749,1254217954,1.4300000000000002
6750,6751,1254217955#0,3.08
6752,6753,1254217956#0,3.5933333333333337
6754,6755,1259136474#0,4.317154811715481
6756,6757,1263001495#0,7.891794871794873
6758,6759,1263001497,16.57004716981132
6760,6761,1266275802#0,21.13609756097561
6762,6763,1270686454#0,8.063709677419356
6764,6765,1270686454#3,7.068852459016394
6766,6767,1270686454#6,7.611607142857143
6768,6769,1271080431,14.124
6770,6771,1271080432,1.6133333333333333
6772,6773,1271094345#0,3.7675
6774,6775,1271382121,1.808888888888889
6776,6777,1273525665,3.6582857142857144
6778,6779,1279825053,5.93380281690141
6780,6781,1280199531#0,30.740540540540543
6784,6785,1283726489,7.747413793103449
6786,6787,1286120542#0,28.800000000000004
6790,6791,128648105#7,28.453333333333337
6792,6793,1291137211#0,9.105555555555558
6794,6795,1303137704,21.525
6798,6799,1316223186,9.075000000000001
6800,6801,1318124649,11.156129032258066
6802,6803,1323216742#0,3.7840000000000003
6804,6805,1323216743,6.426315789473684
6806,6807,1323216744,2.357142857142857
6810,6811,13234675#0,8.853159851301116
6812,6813,13234675#17,2.3732876712328768
6814,6815,13234675#19,13.93053435114504
6816,6817,13234675#26,18.376470588235296
6818,6819,13234675#4,1.1041353383458647
6820,6821,13234675#44,5.53013698630137
6822,6823,13234675#5,1.7078947368421054
6824,6825,13234675#53,7.9081081081081095
6826,6827,13234675#6,29.024096385542173
6828,6829,13246859#0,3.5200000000000005
6832,6833,133186296#0,3.547432762836186
6834,6835,133186686,7.436
6840,6841,1338114143,3.0048780487804883
6842,6843,1338114144,5.446341463414634
6844,6845,1339409833#0,7.920000000000001
6848,6849,1351535321,4.428645833333334
6850,6851,1353098856#0,19.485714285714288
6852,6853,1354373790#0,23.32
6854,6855,1354374062,3.3880000000000003
6856,6857,1354374540,3.4833333333333334
6858,6859,136071661#4,8.36
6864,6865,136278554#2,36.300000000000004
6866,6867,1364204798,8.8
6870,6871,136977791#0,19.14
6874,6875,1374543931,37.21408450704226
6876,6877,1375651683#0,19.385044642857146
6878,6879,1375651684#0,13.880575539568346
6880,6881,1376856660,7.35625
6882,6883,1376856662,7.912903225806452
6884,6885,137699102#0,23.1
6886,6887,137699103#0,23.87
6888,6889,137730212#0,67.65
6890,6891,137732185,3.5138888888888893
6892,6893,137732187#0,21.018705035971223
6894,6895,137732187#9,43.987500000000004
6896,6897,137732189#0,6.752777777777779
6898,6899,1379138445,11.0
6900,6901,1379140878,5.4912
6902,6903,1379140880,12.21
6904,6905,1379140882,7.040000000000001
6906,6907,1382919884#0,52.55555555555556
6908,6909,1387944442,8.066666666666666
6912,6913,1388042043#2,1.32
6916,6917,1393360964,2.8600000000000003
6918,6919,1396268226#0,14.740000000000002
6920,6921,1396268565,15.840000000000002
6922,6923,1396268845#0,14.373333333333335
6924,6925,1396269091#1,16.060000000000002
6926,6927,1396269246,19.017777777777777
6928,6929,1402454140,2.714285714285715
6930,6931,1410097954#1,12.466666666666669
6932,6933,1410101810#0,21.78
6934,6935,141137364#0,6.224390243902439
6936,6937,141138038#0,35.660000000000004
6938,6939,141138038#5,29.315
6940,6941,141160515#0,50.89333333333334
