,request_id,orig_id,rq_time,start,end
784,784,7744,14980.0,126746,68123
785,785,7745,14980.0,94766,34663
786,786,7751,14981.0,138340,10511
787,787,7747,14981.0,84544,102767
788,788,7773,14993.0,47496,119359
789,789,7780,14996.0,6652,67835
790,790,7794,15006.0,80788,99519
791,791,7832,15028.0,31950,251
792,792,7843,15034.0,25248,109473
793,793,7846,15036.0,74152,111749
794,794,7850,15038.0,53338,65423
795,795,7854,15039.0,121070,32531
796,796,7861,15041.0,136210,48501
797,797,7871,15049.0,14478,124193
798,798,7876,15053.0,55268,86229
799,799,7874,15053.0,113138,137857
800,800,7930,15093.0,19382,139107
801,801,7936,15097.0,120556,115065
802,802,7949,15108.0,142998,43687
803,803,7950,15110.0,4032,64671
804,804,7972,15126.0,17840,4089
805,805,7990,15141.0,83112,28599
806,806,7992,15142.0,118662,50997
807,807,8001,15145.0,19078,61765
808,808,8007,15152.0,62718,93603
809,809,8037,15173.0,82586,114571
810,810,8047,15179.0,81554,121555
811,811,8051,15182.0,56596,125953
812,812,8053,15185.0,53940,84441
813,813,8068,15192.0,125128,23507
814,814,8073,15194.0,50710,127035
815,815,8074,15195.0,103262,60309
816,816,8097,15216.0,354,43687
817,817,8101,15221.0,97842,117021
818,818,8109,15224.0,40094,62071
819,819,8110,15225.0,33724,77379
820,820,8114,15228.0,7682,108615
821,821,8117,15230.0,124688,38365
822,822,8124,15234.0,65508,78055
823,823,8131,15238.0,59818,91577
824,824,8139,15243.0,124572,40099
825,825,8154,15251.0,70934,11889
826,826,8157,15252.0,107490,4007
827,827,8164,15255.0,113776,38247
828,828,8173,15260.0,107074,82315
829,829,8181,15266.0,69402,68083
830,830,8182,15267.0,89678,51759
831,831,8183,15268.0,134652,81259
832,832,8198,15278.0,80442,111251
833,833,8203,15279.0,129164,108767
834,834,8225,15295.0,102432,84799
835,835,8229,15297.0,27420,27395
836,836,8243,15302.0,40216,75531
837,837,8263,15320.0,39416,110559
838,838,8270,15323.0,81266,831
839,839,8277,15329.0,45928,30479
840,840,8276,15329.0,113258,126099
841,841,8280,15331.0,125514,122371
842,842,8281,15331.0,19968,122349
843,843,8287,15334.0,137746,53935
844,844,8289,15337.0,27634,87959
845,845,8326,15366.0,53292,124673
846,846,8341,15374.0,133034,115749
847,847,8340,15374.0,128846,15299
848,848,8375,15395.0,131500,128161
849,849,8378,15395.0,64342,91269
850,850,8401,15406.0,71252,71261
851,851,8415,15415.0,13838,11659
852,852,8419,15416.0,120194,71389
853,853,8432,15424.0,34160,28553
854,854,8434,15425.0,137728,60865
855,855,8438,15427.0,60278,73909
856,856,8445,15429.0,984,117021
857,857,8472,15453.0,103876,72415
858,858,8488,15461.0,129896,60363
859,859,8489,15462.0,8956,111567
860,860,8507,15472.0,28820,98143
861,861,8519,15479.0,134662,122007
862,862,8534,15491.0,121664,82533
863,863,8536,15493.0,118150,107099
864,864,8589,15525.0,111488,106455
865,865,8607,15537.0,9062,9225
866,866,8609,15537.0,53162,10383
867,867,8623,15548.0,110788,40079
868,868,8633,15555.0,94646,130975
869,869,8638,15557.0,140172,133251
870,870,8639,15558.0,48104,135285
871,871,8641,15559.0,45888,108751
872,872,8650,15564.0,12716,120371
873,873,8680,15581.0,41850,141855
874,874,8685,15582.0,71920,134741
875,875,8699,15589.0,48110,37073
876,876,8697,15589.0,69590,51723
877,877,8725,15601.0,103734,120619
878,878,8726,15602.0,97558,108819
879,879,8750,15616.0,61430,113063
880,880,8766,15624.0,29976,82523
881,881,8775,15627.0,80662,49727
882,882,8782,15630.0,79348,86229
883,883,8783,15631.0,92442,109257
884,884,8787,15632.0,117002,141851
885,885,8794,15635.0,45008,124193
886,886,8814,15643.0,129794,87703
887,887,8821,15648.0,107776,123549
888,888,8824,15649.0,121182,69381
889,889,8832,15652.0,119278,95545
890,890,8835,15655.0,49418,105765
891,891,8847,15660.0,49240,34435
892,892,8870,15674.0,74584,2815
893,893,8880,15679.0,74750,123607
894,894,8882,15680.0,60946,83849
895,895,8895,15687.0,57922,98645
896,896,8898,15688.0,69442,60419
897,897,8917,15696.0,11906,140957
898,898,8916,15696.0,75530,114953
899,899,8959,15718.0,77510,110209
900,900,8962,15720.0,97874,69857
901,901,8970,15724.0,102116,54231
902,902,8986,15736.0,104120,108305
903,903,8990,15737.0,89608,57707
904,904,9000,15739.0,75184,64203
905,905,9001,15740.0,113118,13329
906,906,9020,15746.0,125184,58409
907,907,9026,15749.0,39688,117267
908,908,9036,15755.0,22910,121421
909,909,9056,15765.0,133872,117249
910,910,9070,15771.0,18916,131447
911,911,9080,15777.0,4724,37813
912,912,9098,15792.0,84382,47681
913,913,9114,15803.0,89908,113259
914,914,9119,15806.0,62704,81473
915,915,9133,15816.0,106302,48731
916,916,9135,15817.0,56462,135329
917,917,9154,15825.0,15650,124619
918,918,9162,15832.0,65846,77737
919,919,9177,15840.0,11828,84187
920,920,9187,15846.0,13478,92367
921,921,9202,15858.0,105486,64343
922,922,9208,15863.0,80658,134487
923,923,9216,15869.0,35922,76691
924,924,9215,15869.0,136918,92803
925,925,9218,15870.0,119672,101163
926,926,9217,15870.0,75640,131171
927,927,9222,15872.0,97438,63151
928,928,9226,15874.0,30094,88569
929,929,9233,15878.0,43978,44089
930,930,9260,15895.0,129428,112323
931,931,9305,15914.0,19002,16701
932,932,9303,15914.0,131948,116269
933,933,9307,15915.0,51810,11813
934,934,9309,15916.0,1372,92733
935,935,9335,15932.0,129290,86449
936,936,9336,15932.0,64692,11819
937,937,9340,15934.0,116972,71981
938,938,9363,15946.0,108772,29239
939,939,9369,15949.0,84922,21547
940,940,9372,15951.0,60714,37527
941,941,9376,15953.0,28776,34567
942,942,9394,15968.0,42130,112015
943,943,9399,15969.0,133528,119057
944,944,9404,15970.0,99488,79649
945,945,9411,15974.0,124112,121437
946,946,9455,16001.0,80308,25695
947,947,9457,16002.0,62074,130275
948,948,9459,16003.0,97964,85183
949,949,9463,16007.0,21610,76533
950,950,9497,16025.0,57878,47789
951,951,9498,16025.0,16664,91851
952,952,9504,16028.0,29476,81643
953,953,9515,16034.0,35666,124089
954,954,9523,16039.0,119414,58607
955,955,9552,16053.0,135848,56869
956,956,9561,16058.0,48958,119573
957,957,9569,16063.0,3852,3851
958,958,9573,16065.0,65176,65179
959,959,9592,16073.0,100570,35095
960,960,9597,16075.0,11232,11289
961,961,9600,16080.0,48726,68617
962,962,9603,16082.0,135256,112229
963,963,9605,16083.0,41166,123533
964,964,9614,16086.0,117442,55613
965,965,9615,16086.0,54574,63121
966,966,9629,16092.0,92960,77977
967,967,9668,16113.0,134272,64297
968,968,9679,16118.0,4032,74501
969,969,9681,16119.0,48956,63151
970,970,9683,16123.0,90862,127359
971,971,9686,16125.0,3852,74237
972,972,9687,16127.0,86178,33295
973,973,9695,16130.0,47068,53223
974,974,9696,16130.0,8494,36881
975,975,9699,16132.0,51680,13801
976,976,9715,16140.0,140170,77441
977,977,9722,16142.0,109538,53395
978,978,9735,16148.0,91748,29223
979,979,9740,16150.0,54824,78295
980,980,9741,16150.0,68460,116793
981,981,9744,16152.0,26498,73449
982,982,9754,16156.0,114824,19903
983,983,9785,16171.0,13320,71979
984,984,9787,16171.0,92450,55209
985,985,9791,16173.0,76944,15837
986,986,9795,16176.0,111656,31521
987,987,9819,16184.0,96820,3971
988,988,9837,16193.0,37072,128573
989,989,9838,16194.0,7938,87037
990,990,9863,16205.0,14374,11059
991,991,9881,16212.0,136520,71707
992,992,9885,16213.0,71202,10175
993,993,9892,16216.0,135904,78213
994,994,9901,16219.0,6006,23645
995,995,9917,16224.0,16990,130735
996,996,9921,16227.0,27420,44149
997,997,9983,16255.0,42682,25103
998,998,9987,16256.0,11706,5737
999,999,10003,16265.0,95764,108089
1000,1000,10021,16271.0,27868,106351
1001,1001,10037,16278.0,103658,119417
1002,1002,10042,16280.0,129822,48395
1003,1003,10053,16288.0,50714,126433
1004,1004,10071,16295.0,113232,138579
1005,1005,10070,16295.0,137744,68269
1006,1006,10107,16309.0,33148,122525
1007,1007,10111,16310.0,46780,37813
1008,1008,10109,16310.0,60602,747
1009,1009,10117,16313.0,5928,28753
1010,1010,10135,16322.0,95200,8107
1011,1011,10140,16325.0,4066,109395
1012,1012,10147,16331.0,60716,118631
1013,1013,10155,16333.0,70986,339
1014,1014,10162,16338.0,14536,38769
1015,1015,10173,16344.0,40622,112585
1016,1016,10193,16356.0,23628,88825
1017,1017,10202,16360.0,93586,50955
1018,1018,10206,16364.0,120266,127699
1019,1019,10220,16370.0,122562,118349
1020,1020,10221,16370.0,142846,66831
1021,1021,10240,16378.0,138932,80649
1022,1022,10247,16382.0,114668,4661
1023,1023,10250,16385.0,120646,129919
1024,1024,10268,16399.0,56578,9629
1025,1025,10269,16399.0,41078,55485
1026,1026,10276,16402.0,120460,42181
1027,1027,10295,16407.0,121026,48451
1028,1028,10292,16407.0,29134,33925
1029,1029,10302,16411.0,56734,92723
1030,1030,10320,16422.0,34612,8849
1031,1031,10322,16423.0,37662,38683
1032,1032,10326,16425.0,70986,27725
1033,1033,10332,16428.0,58896,128941
1034,1034,10372,16455.0,90052,88333
1035,1035,10384,16465.0,121134,25821
1036,1036,10396,16470.0,55670,20603
1037,1037,10411,16476.0,125532,142293
1038,1038,10419,16480.0,88430,10017
1039,1039,10440,16485.0,16286,80457
1040,1040,10442,16486.0,139502,131857
1041,1041,10444,16486.0,109830,4355
1042,1042,10454,16490.0,52686,115841
1043,1043,10453,16490.0,121528,745
1044,1044,10460,16492.0,97112,130767
1045,1045,10483,16505.0,112770,100459
1046,1046,10488,16508.0,51208,107491
1047,1047,10496,16511.0,75396,50931
1048,1048,10508,16516.0,105058,83185
1049,1049,10510,16516.0,74664,124435
1050,1050,10552,16535.0,98984,105331
1051,1051,10554,16537.0,94754,129655
1052,1052,10571,16549.0,108768,66377
1053,1053,10593,16562.0,139450,50691
1054,1054,10607,16571.0,102884,38831
1055,1055,10630,16584.0,138666,32673
1056,1056,10637,16588.0,13838,115669
1057,1057,10641,16590.0,88394,141123
1058,1058,10674,16613.0,13424,104941
1059,1059,10679,16616.0,81064,21733
1060,1060,10690,16623.0,36524,99645
1061,1061,10698,16626.0,140142,105515
1062,1062,10697,16626.0,47860,19165
1063,1063,10703,16629.0,25266,142381
1064,1064,10708,16632.0,106324,47713
1065,1065,10712,16635.0,100978,6875
1066,1066,10726,16641.0,63386,52833
1067,1067,10724,16641.0,78056,15017
1068,1068,10736,16646.0,69506,34473
1069,1069,10750,16651.0,103198,129663
1070,1070,10766,16658.0,7016,109539
1071,1071,10771,16661.0,133292,124401
1072,1072,10810,16679.0,107872,4325
1073,1073,10811,16679.0,31950,5871
1074,1074,10824,16686.0,132692,117827
1075,1075,10825,16686.0,41642,115009
1076,1076,10829,16687.0,66408,68187
1077,1077,10831,16689.0,91220,61835
1078,1078,10848,16695.0,25278,134785
1079,1079,10854,16699.0,117488,126015
1080,1080,10857,16701.0,129112,100859
1081,1081,10868,16708.0,101858,36881
1082,1082,10874,16710.0,10264,83629
1083,1083,10881,16712.0,113138,99139
1084,1084,10882,16713.0,72020,92163
1085,1085,10896,16717.0,16704,93933
1086,1086,10898,16718.0,113064,37013
1087,1087,10907,16725.0,109008,104433
1088,1088,10913,16727.0,46674,133797
1089,1089,10916,16729.0,32530,29121
1090,1090,10938,16740.0,49388,35367
1091,1091,10942,16741.0,830,135437
1092,1092,10945,16742.0,38896,41551
1093,1093,10956,16746.0,25400,12315
1094,1094,10965,16755.0,45134,85347
1095,1095,10978,16759.0,122610,101471
1096,1096,10982,16763.0,33724,37691
1097,1097,10983,16763.0,79490,112483
1098,1098,10987,16764.0,64268,72789
1099,1099,10986,16764.0,108500,112787
1100,1100,10994,16767.0,107164,41837
1101,1101,11029,16780.0,43540,111583
1102,1102,11027,16780.0,96842,120521
1103,1103,11030,16781.0,25754,14263
1104,1104,11034,16782.0,80912,5925
1105,1105,11039,16784.0,38508,114825
1106,1106,11042,16787.0,2518,62453
1107,1107,11046,16789.0,103586,104117
1108,1108,11065,16795.0,88196,67635
1109,1109,11086,16804.0,19132,18275
1110,1110,11110,16817.0,23624,50111
1111,1111,11125,16824.0,63292,110067
1112,1112,11127,16825.0,24076,112865
1113,1113,11135,16829.0,126760,75981
1114,1114,11136,16829.0,92960,72969
1115,1115,11138,16832.0,21768,87583
1116,1116,11158,16841.0,98142,76727
1117,1117,11160,16841.0,117292,101949
1118,1118,11183,16850.0,58058,42175
1119,1119,11184,16851.0,30488,18957
1120,1120,11187,16852.0,7972,134277
1121,1121,11196,16856.0,35716,129199
1122,1122,11203,16857.0,111098,101311
1123,1123,11206,16859.0,65324,37083
1124,1124,11207,16860.0,37804,106607
1125,1125,11208,16861.0,12276,125483
1126,1126,11225,16868.0,72088,59031
1127,1127,11258,16885.0,79046,139815
1128,1128,11265,16886.0,17176,42135
1129,1129,11273,16889.0,76304,34765
1130,1130,11272,16889.0,102556,28927
1131,1131,11276,16890.0,138634,62045
1132,1132,11283,16891.0,45292,124707
1133,1133,11292,16893.0,108990,113509
1134,1134,11293,16894.0,121442,60295
1135,1135,11295,16895.0,141068,102961
1136,1136,11294,16895.0,4212,127687
1137,1137,11320,16906.0,35040,55091
1138,1138,11326,16909.0,88102,117901
1139,1139,11330,16911.0,12276,125483
1140,1140,11332,16912.0,51526,86607
1141,1141,11334,16913.0,119252,109117
1142,1142,11363,16923.0,35164,66205
1143,1143,11372,16926.0,111098,64455
1144,1144,11383,16930.0,31138,140977
1145,1145,11387,16932.0,10252,72823
1146,1146,11393,16933.0,96834,119117
1147,1147,11399,16935.0,6216,96049
1148,1148,11406,16939.0,49634,109043
1149,1149,11415,16945.0,122724,88677
1150,1150,11432,16953.0,129084,72141
1151,1151,11434,16954.0,50190,49825
1152,1152,11437,16956.0,110076,73045
1153,1153,11452,16967.0,112512,38831
1154,1154,11456,16969.0,31580,116153
1155,1155,11463,16971.0,83556,69863
1156,1156,11465,16972.0,89586,109731
1157,1157,11473,16977.0,51848,12883
1158,1158,11482,16980.0,121184,114147
1159,1159,11487,16983.0,130902,57571
1160,1160,11495,16988.0,31756,103165
1161,1161,11494,16988.0,7778,9555
1162,1162,11496,16989.0,18132,92875
1163,1163,11530,17007.0,98396,82479
1164,1164,11534,17008.0,85110,104441
1165,1165,11539,17009.0,99404,46459
1166,1166,11546,17012.0,122262,102533
1167,1167,11559,17018.0,103884,101343
1168,1168,11563,17019.0,45218,61429
1169,1169,11569,17022.0,123492,77379
1170,1170,11582,17028.0,22228,67637
1171,1171,11587,17030.0,95698,15929
1172,1172,11588,17030.0,61250,4033
1173,1173,11602,17036.0,89106,25531
1174,1174,11604,17037.0,20434,65541
1175,1175,11608,17038.0,68552,127597
1176,1176,11618,17042.0,69918,131909
1177,1177,11617,17042.0,124670,6313
1178,1178,11645,17054.0,112512,104941
1179,1179,11662,17061.0,88692,47657
1180,1180,11666,17063.0,136898,55493
1181,1181,11672,17064.0,134218,18309
1182,1182,11678,17065.0,13162,140143
1183,1183,11692,17069.0,25000,118961
1184,1184,11700,17072.0,121746,119471
1185,1185,11713,17079.0,3100,87771
1186,1186,11718,17081.0,79042,134559
1187,1187,11725,17083.0,50104,39543
1188,1188,11723,17083.0,40214,68459
1189,1189,11727,17086.0,121726,98031
1190,1190,11732,17088.0,120220,125311
1191,1191,11745,17094.0,97082,2071
1192,1192,11754,17096.0,30478,127717
1193,1193,11759,17097.0,102076,136607
1194,1194,11764,17099.0,107486,72581
1195,1195,11770,17101.0,17736,136785
1196,1196,11781,17104.0,59248,7691
1197,1197,11785,17107.0,13736,141905
1198,1198,11801,17112.0,85558,132263
1199,1199,11830,17125.0,25266,99645
1200,1200,11829,17125.0,143072,109451
1201,1201,11828,17125.0,16550,76755
1202,1202,11873,17144.0,118924,60701
1203,1203,11884,17149.0,140952,119795
1204,1204,11887,17150.0,86784,89179
1205,1205,11897,17155.0,40206,133381
1206,1206,11904,17158.0,75976,76963
1207,1207,11909,17159.0,56748,10845
1208,1208,11916,17160.0,114828,102361
1209,1209,11923,17164.0,57738,33141
1210,1210,11928,17166.0,140208,11405
1211,1211,11939,17171.0,4484,102797
1212,1212,11950,17175.0,50036,63273
1213,1213,11959,17177.0,98186,51813
1214,1214,11962,17178.0,20310,33091
1215,1215,11985,17185.0,25266,102845
1216,1216,11991,17187.0,140750,16751
1217,1217,11989,17187.0,36642,119689
1218,1218,11996,17189.0,62466,122611
1219,1219,12016,17196.0,37780,41465
1220,1220,12054,17213.0,39420,3093
1221,1221,12079,17224.0,136354,14469
1222,1222,12084,17231.0,87626,74861
1223,1223,12101,17237.0,125056,105
1224,1224,12104,17239.0,67400,140789
1225,1225,12124,17250.0,55256,101359
1226,1226,12136,17254.0,109538,102845
1227,1227,12145,17259.0,58418,140889
1228,1228,12161,17264.0,32014,87129
1229,1229,12173,17268.0,131946,94119
1230,1230,12175,17269.0,116420,88875
1231,1231,12183,17271.0,67784,133253
1232,1232,12186,17272.0,81426,92069
1233,1233,12203,17280.0,18028,82479
1234,1234,12216,17286.0,21098,5709
1235,1235,12222,17287.0,129112,139017
1236,1236,12228,17290.0,98030,47711
1237,1237,12237,17295.0,67274,126013
1238,1238,12274,17306.0,4242,70239
1239,1239,12298,17313.0,98714,75611
1240,1240,12301,17314.0,135434,23431
1241,1241,12317,17318.0,36642,55999
1242,1242,12341,17327.0,118044,12643
1243,1243,12347,17331.0,86090,35211
1244,1244,12358,17334.0,93328,33943
1245,1245,12381,17343.0,50590,141125
1246,1246,12391,17344.0,120374,124111
1247,1247,12393,17345.0,134876,23615
1248,1248,12399,17349.0,84334,51299
1249,1249,12398,17349.0,55200,15499
1250,1250,12421,17359.0,42012,139817
1251,1251,12446,17369.0,35594,92953
1252,1252,12454,17373.0,113952,135103
1253,1253,12478,17381.0,110560,135733
1254,1254,12486,17384.0,98544,16423
1255,1255,12494,17386.0,127916,62899
1256,1256,12493,17386.0,22996,105101
1257,1257,12495,17386.0,135100,112637
1258,1258,12500,17389.0,43848,16189
1259,1259,12504,17390.0,83922,139479
1260,1260,12516,17395.0,74632,82761
1261,1261,12517,17395.0,13896,69239
1262,1262,12543,17403.0,51200,138069
1263,1263,12545,17403.0,37892,140239
1264,1264,12556,17407.0,46656,117291
1265,1265,12569,17411.0,49338,113857
1266,1266,12567,17411.0,38452,10815
1267,1267,12576,17413.0,19380,33803
1268,1268,12591,17417.0,470,105941
1269,1269,12600,17419.0,39664,2537
1270,1270,12605,17421.0,81780,90849
1271,1271,12613,17424.0,87274,139869
1272,1272,12624,17428.0,30998,3103
1273,1273,12619,17428.0,44904,32429
1274,1274,12625,17429.0,23120,75995
1275,1275,12652,17441.0,20760,96137
1276,1276,12676,17451.0,126780,105167
1277,1277,12680,17452.0,143076,127841
1278,1278,12696,17458.0,128572,73183
1279,1279,12700,17460.0,141852,78055
1280,1280,12699,17460.0,132886,105713
1281,1281,12704,17461.0,5492,6113
1282,1282,12751,17475.0,139802,118741
1283,1283,12760,17478.0,96370,78769
1284,1284,12766,17480.0,116772,64581
1285,1285,12767,17480.0,19896,93685
1286,1286,12788,17487.0,25930,114859
1287,1287,12804,17493.0,60502,92065
1288,1288,12805,17494.0,128134,104295
1289,1289,12823,17500.0,38410,10967
1290,1290,12837,17504.0,8264,97885
1291,1291,12838,17504.0,38394,68453
1292,1292,12857,17511.0,37228,140953
1293,1293,12866,17514.0,136518,44259
1294,1294,12879,17517.0,129756,135371
1295,1295,12929,17534.0,129022,38457
1296,1296,12938,17538.0,33386,113205
1297,1297,12941,17539.0,48466,50611
1298,1298,12945,17541.0,141600,76123
1299,1299,12950,17542.0,20738,33407
1300,1300,12952,17543.0,128248,19807
1301,1301,12954,17544.0,35850,84695
1302,1302,12957,17545.0,19586,58203
1303,1303,12962,17546.0,63702,67865
1304,1304,12982,17554.0,36778,94035
1305,1305,12986,17554.0,18274,125143
1306,1306,12993,17558.0,90926,41163
1307,1307,13028,17568.0,112864,43323
1308,1308,13033,17570.0,18338,44769
1309,1309,13078,17582.0,39268,143027
1310,1310,13082,17584.0,11544,76265
1311,1311,13084,17584.0,85666,36645
1312,1312,13090,17586.0,98714,79637
1313,1313,13105,17592.0,118450,120413
1314,1314,13111,17595.0,137574,105459
1315,1315,13113,17595.0,6424,111039
1316,1316,13134,17599.0,137628,80263
1317,1317,13140,17600.0,60664,61201
1318,1318,13142,17601.0,84890,61429
1319,1319,13152,17605.0,1972,88625
1320,1320,13167,17611.0,79256,68175
1321,1321,13165,17611.0,55130,15529
1322,1322,13174,17614.0,70586,37813
1323,1323,13194,17620.0,89576,90515
1324,1324,13217,17626.0,43686,39785
1325,1325,13223,17628.0,56616,62245
1326,1326,13233,17631.0,10372,116277
1327,1327,13236,17632.0,127686,84845
1328,1328,13239,17635.0,83342,124373
1329,1329,13247,17638.0,118608,118607
1330,1330,13255,17640.0,139514,106583
1331,1331,13262,17642.0,3104,13987
