,from_node,to_node,edge_tt,edge_std
18455,2594,2595,4.974,0.598
18468,2596,2597,2.362,0.181
18485,2598,2599,2.102,4.096
18508,2600,2601,7.377,1.313
18528,2602,2603,7.313,1.537
18549,2604,2605,7.634,1.032
18569,2606,2607,7.741,1.201
18592,2608,2609,4.26,1.154
18615,2610,2611,5.606,0.544
18634,2612,2613,7.217,1.908
18653,2614,2615,4.754,0.726
18672,2616,2617,5.324,0.39
18696,2618,2619,4.681,0.879
18716,2620,2621,4.613,1.03
18734,2622,2623,4.353,1.075
18748,2624,2625,7.467,0.0
18755,2626,2627,11.526,2.037
18777,2630,2631,4.975,1.077
18799,2632,2633,7.481,0.87
18821,2634,2635,7.174,1.083
18842,2636,2637,7.419,0.757
18862,2638,2639,5.273,0.797
18882,2640,2641,5.463,0.617
18903,2642,2643,2.918,2.319
18922,2644,2645,4.657,0.401
18943,2646,2647,3.136,2.284
18963,2648,2649,4.82,0.852
18981,2650,2651,4.85,0.701
19001,2652,2653,3.366,2.053
19023,2654,2655,4.698,0.746
19044,2656,2657,4.578,0.874
19063,2658,2659,4.254,0.841
19078,2660,2661,4.429,0.613
19095,2662,2663,1.189,2.101
19117,2664,2665,1.651,3.44
19141,2666,2667,1.922,3.883
19165,2668,2669,2.207,4.312
19189,2670,2671,2.642,4.651
19215,2674,2675,4.505,0.757
19230,2676,2677,7.434,1.181
19251,2678,2679,7.474,1.121
19272,2680,2681,7.225,1.473
19293,2682,2683,8.301,0.938
19314,2684,2685,7.992,0.871
19343,2690,2691,7.331,1.497
19363,2692,2693,7.435,0.611
19386,2694,2695,9.784,3.415
19408,2696,2697,4.953,1.466
19430,2698,2699,7.378,0.0
19449,2700,2701,7.535,1.167
19558,2712,2713,7.041,0.761
19578,2714,2715,7.713,0.541
19599,2716,2717,7.593,0.591
19622,2718,2719,2.13,1.602
19639,2720,2721,4.365,0.908
19653,2722,2723,4.705,0.662
19665,2724,2725,4.936,0.608
19677,2726,2727,4.788,0.685
19692,2728,2729,4.514,0.777
19712,2730,2731,4.718,0.478
19729,2732,2733,5.007,0.681
19748,2734,2735,9.048,3.486
19765,2736,2737,13.86,1.713
19782,2738,2739,8.043,0.25
19799,2740,2741,5.661,0.665
19833,2744,2745,3.576,0.0
19848,2748,2749,8.055,0.85
19874,2752,2753,7.309,1.11
19894,2754,2755,7.132,0.892
19935,2760,2761,4.469,0.978
19959,2762,2763,4.532,0.919
19979,2764,2765,4.736,0.678
19999,2766,2767,5.025,1.223
20020,2768,2769,5.002,0.78
20042,2770,2771,4.377,1.426
20088,2776,2777,6.627,1.315
20120,2780,2781,7.524,1.402
20137,2782,2783,4.836,0.762
20157,2784,2785,4.754,0.131
20175,2786,2787,5.246,0.595
20191,2788,2789,6.056,0.469
20236,2796,2797,0.888,1.836
20256,2798,2799,4.05,1.576
20269,2800,2801,4.82,0.458
20288,2804,2805,2.048,3.168
20308,2806,2807,7.532,0.951
20326,2808,2809,7.027,1.14
20346,2810,2811,6.916,0.889
20365,2812,2813,7.061,1.049
20383,2814,2815,3.305,3.621
20398,2816,2817,7.41,0.789
20417,2818,2819,7.328,1.082
20440,2820,2821,7.205,0.963
20460,2822,2823,5.916,0.484
20476,2824,2825,1.538,2.89
20497,2826,2827,5.578,5.368
20521,2828,2829,10.883,3.995
20545,2830,2831,11.72,1.881
20594,2844,2845,16.264,7.169
20618,2846,2847,12.178,2.833
20642,2848,2849,13.295,4.184
20666,2850,2851,15.396,1.657
20690,2852,2853,15.595,1.631
20714,2854,2855,15.779,1.621
20738,2856,2857,15.829,1.576
20762,2858,2859,13.981,2.366
20779,2862,2863,3.944,0.0
20782,2864,2865,4.542,0.541
20791,2868,2869,3.287,2.345
20844,2878,2879,4.575,0.17
20865,2880,2881,4.242,0.574
20882,2882,2883,4.553,0.576
20897,2884,2885,4.665,0.586
20909,2886,2887,4.846,0.362
20918,2888,2889,4.515,0.94
20938,2890,2891,3.965,0.48
20973,2894,2895,5.156,0.437
21006,2898,2899,5.923,1.462
21027,2902,2903,4.081,0.382
21043,2904,2905,12.291,1.453
21067,2906,2907,9.393,4.296
21090,2908,2909,12.451,2.018
21112,2910,2911,12.763,1.392
21133,2912,2913,11.113,2.183
21151,2914,2915,8.522,0.547
21173,2916,2917,6.9,1.061
21192,2918,2919,1.691,3.085
21215,2920,2921,11.377,2.205
21235,2922,2923,6.279,2.054
21257,2924,2925,12.129,2.012
21279,2926,2927,13.532,1.059
21301,2928,2929,13.578,1.055
21323,2930,2931,13.315,1.369
21345,2932,2933,12.912,1.526
21369,2934,2935,1.956,3.87
21391,2936,2937,4.064,3.655
21411,2938,2939,5.925,2.358
21432,2940,2941,7.618,0.983
21454,2942,2943,7.548,0.824
21475,2944,2945,7.335,1.162
21494,2946,2947,7.323,0.657
21512,2948,2949,10.842,1.168
21535,2950,2951,13.073,1.447
21559,2952,2953,12.865,1.796
21583,2954,2955,11.361,1.387
21624,2958,2959,9.081,4.486
21648,2960,2961,7.15,5.724
21672,2962,2963,8.759,3.382
21695,2964,2965,11.469,3.678
21722,2972,2973,1.656,2.132
21740,2974,2975,4.472,0.599
21763,2976,2977,2.72,2.246
21786,2978,2979,4.957,0.494
21808,2980,2981,4.826,0.445
21829,2982,2983,5.465,0.392
21852,2984,2985,4.309,3.468
21876,2986,2987,1.781,3.752
21900,2988,2989,1.271,3.095
21924,2990,2991,1.365,3.327
21948,2992,2993,1.511,3.615
21972,2994,2995,2.114,4.287
21992,2996,2997,2.996,0.0
22007,3018,3019,4.852,0.72
22036,3022,3023,5.308,1.061
22052,3024,3025,5.615,0.984
22081,3044,3045,4.866,0.59
22099,3046,3047,4.662,0.731
22118,3048,3049,4.721,0.828
22135,3050,3051,4.639,1.157
22156,3072,3073,4.649,0.691
22174,3112,3113,3.101,2.375
22195,3130,3131,4.642,0.465
22214,3134,3135,4.866,0.579
22232,3142,3143,4.917,0.722
22252,3144,3145,4.919,0.709
22272,3146,3147,4.891,0.74
22289,3148,3149,4.553,0.405
22308,3156,3157,4.259,0.741
22328,3158,3159,3.555,0.624
22375,3196,3197,4.672,0.656
22442,3234,3235,4.634,0.767
22478,3242,3243,5.042,0.416
22495,3244,3245,5.416,0.331
22516,3246,3247,4.73,0.77
22536,3248,3249,4.688,0.79
22556,3250,3251,3.926,2.142
22572,3252,3253,4.66,0.863
22589,3254,3255,4.971,0.486
22604,3256,3257,3.981,1.557
22623,3258,3259,0.947,2.118
22653,3262,3263,4.814,0.384
22668,3264,3265,4.324,0.064
22696,3268,3269,1.377,0.0
22712,3270,3271,4.42,0.756
22727,3272,3273,4.74,0.0
22741,3274,3275,3.737,1.386
22787,3282,3283,5.486,0.448
22804,3286,3287,4.908,0.492
22814,3288,3289,4.54,0.862
22861,3296,3297,4.376,0.732
22876,3298,3299,4.546,0.755
22898,3302,3303,0.606,1.377
22936,3308,3309,4.364,0.416
22953,3310,3311,2.553,2.286
22974,3312,3313,3.223,2.154
22997,3316,3317,5.42,0.436
23020,3320,3321,4.638,0.514
23037,3324,3325,4.086,0.0
23043,3326,3327,4.248,0.672
23083,3332,3333,5.207,0.706
23097,3334,3335,4.839,0.348
23105,3336,3337,4.658,0.385
23136,3344,3345,10.319,3.228
23152,3346,3347,13.076,1.59
23177,3350,3351,7.302,1.13
23200,3352,3353,7.527,0.942
23224,3354,3355,10.779,2.571
23252,3358,3359,3.734,0.948
23267,3360,3361,5.781,1.736
23292,3364,3365,4.319,0.346
23312,3366,3367,9.243,4.954
23336,3368,3369,11.653,2.36
23353,3370,3371,3.128,0.104
23364,3372,3373,4.983,0.657
23382,3374,3375,5.111,0.0
23399,3376,3377,4.856,0.562
23415,3378,3379,4.345,0.576
23446,3382,3383,5.067,0.478
23465,3384,3385,4.978,0.516
23486,3386,3387,4.713,0.524
23507,3388,3389,4.709,0.555
23526,3390,3391,4.628,0.567
23545,3392,3393,4.175,1.661
23585,3396,3397,7.013,3.821
23609,3398,3399,0.359,1.493
23633,3400,3401,0.838,2.95
23657,3402,3403,12.749,1.419
23678,3404,3405,12.375,3.29
23687,3406,3407,1.628,0.934
23701,3408,3409,1.996,0.439
23721,3412,3413,2.114,0.381
23732,3414,3415,2.005,0.375
23758,3418,3419,6.173,0.971
23775,3420,3421,6.278,1.137
23793,3422,3423,7.004,1.437
23810,3424,3425,6.052,1.512
23839,3428,3429,6.979,0.65
23856,3430,3431,7.052,0.746
23873,3432,3433,7.027,0.87
23891,3434,3435,6.432,2.182
23915,3436,3437,7.536,0.854
23938,3438,3439,6.417,1.203
23961,3440,3441,6.956,0.752
23980,3442,3443,6.374,1.969
24002,3444,3445,5.724,1.088
24025,3446,3447,7.306,0.8
24048,3448,3449,7.468,0.932
24070,3450,3451,7.278,1.282
24092,3452,3453,7.549,0.883
24114,3454,3455,7.441,0.917
24137,3456,3457,6.89,1.179
24160,3458,3459,7.426,0.386
24181,3460,3461,7.48,1.025
24203,3462,3463,6.413,1.634
24270,3472,3473,4.623,0.903
24293,3476,3477,3.662,0.423
24327,3484,3485,19.907,2.347
24342,3486,3487,14.386,3.429
24362,3488,3489,2.252,0.52
24385,3490,3491,1.989,0.447
24427,3508,3509,4.714,0.655
24449,3510,3511,2.043,0.412
24467,3512,3513,5.023,0.572
24484,3516,3517,5.321,0.477
24488,3518,3519,11.714,1.913
24522,3522,3523,2.975,2.653
24546,3526,3527,2.989,2.408
24568,3530,3531,4.89,0.398
24579,3532,3533,4.644,0.973
24588,3534,3535,5.057,0.642
24599,3536,3537,3.786,1.862
24610,3538,3539,0.012,0.103
24638,3542,3543,4.837,0.465
24660,3546,3547,5.152,0.319
24671,3548,3549,4.965,0.686
24687,3550,3551,4.823,0.775
24719,3556,3557,4.947,0.482
24738,3558,3559,4.342,1.029
24754,3560,3561,4.88,0.687
24771,3562,3563,5.313,0.69
24790,3564,3565,5.394,0.724
24806,3566,3567,1.27,2.54
24819,3568,3569,4.343,0.955
24853,3576,3577,4.71,0.413
24872,3580,3581,4.666,0.897
24885,3582,3583,4.273,0.835
24895,3584,3585,4.36,0.91
24915,3588,3589,1.516,2.134
24986,3598,3599,5.021,0.739
25013,3604,3605,3.711,1.222
25030,3606,3607,4.879,0.662
25065,3610,3611,4.885,0.82
25095,3614,3615,4.459,0.569
25110,3616,3617,4.54,0.342
25127,3618,3619,4.507,0.752
25145,3622,3623,3.57,0.42
25163,3624,3625,4.664,0.636
25185,3626,3627,4.423,0.637
25208,3628,3629,4.767,0.774
25237,3632,3633,4.908,0.627
25257,3634,3635,2.559,2.305
25276,3636,3637,4.829,0.54
25297,3638,3639,4.755,0.641
25316,3640,3641,3.577,1.957
25330,3642,3643,3.332,2.215
25348,3644,3645,0.673,1.351
25366,3646,3647,3.443,1.87
25386,3648,3649,2.617,2.278
25403,3650,3651,4.805,0.872
25422,3652,3653,4.944,0.541
25440,3654,3655,5.021,0.607
25461,3656,3657,4.04,1.65
25482,3658,3659,5.088,0.741
25497,3660,3661,5.472,0.626
25512,3662,3663,2.232,0.454
25529,3664,3665,2.31,0.427
25543,3666,3667,2.791,0.319
25558,3668,3669,2.354,0.662
25570,3670,3671,2.163,0.391
25585,3672,3673,2.105,0.472
25605,3674,3675,4.742,0.94
25623,3676,3677,0.942,1.885
25643,3678,3679,5.041,0.548
25664,3680,3681,4.243,1.367
25686,3682,3683,4.783,0.867
25708,3684,3685,4.85,0.688
25730,3686,3687,4.516,1.331
25752,3688,3689,3.952,1.207
25772,3690,3691,1.137,2.274
25812,3694,3695,5.202,0.614
25831,3696,3697,4.738,0.895
25848,3698,3699,4.626,0.93
25865,3700,3701,5.158,0.644
25880,3702,3703,5.437,0.581
25907,3706,3707,5.223,0.783
25926,3708,3709,5.091,0.636
25942,3710,3711,5.179,0.553
25953,3712,3713,3.548,0.48
25965,3714,3715,5.206,0.535
25973,3716,3717,4.006,0.574
25986,3718,3719,3.939,0.667
26000,3720,3721,4.74,0.479
26010,3722,3723,5.096,0.627
26023,3724,3725,0.431,1.78
26045,3726,3727,1.059,3.295
26067,3728,3729,7.215,6.424
26089,3730,3731,12.665,1.687
26110,3732,3733,10.039,3.388
26131,3734,3735,11.601,2.041
26193,3744,3745,1.572,2.191
26208,3746,3747,5.108,0.824
26222,3748,3749,4.923,0.593
26242,3750,3751,4.825,0.889
26264,3752,3753,4.918,0.719
26282,3754,3755,4.869,1.262
26298,3756,3757,4.848,0.785
26327,3760,3761,4.889,0.84
26356,3764,3765,4.901,0.764
26386,3768,3769,4.126,1.601
26400,3770,3771,5.024,0.578
26409,3772,3773,5.014,0.689
26420,3774,3775,5.27,0.364
26446,3778,3779,5.023,0.586
26465,3780,3781,4.885,0.362
26481,3782,3783,5.165,0.266
26498,3784,3785,5.126,0.619
26507,3786,3787,5.44,0.694
26538,3790,3791,5.249,0.249
26557,3792,3793,4.498,0.546
26604,3798,3799,0.931,1.917
26621,3800,3801,5.038,0.555
26635,3802,3803,3.487,1.867
26653,3804,3805,4.653,0.761
26669,3806,3807,4.213,1.011
26686,3808,3809,4.167,0.499
26698,3810,3811,0.255,0.849
26713,3812,3813,2.495,0.0
26721,3814,3815,4.351,1.384
26737,3816,3817,3.79,0.0
26750,3818,3819,4.545,0.586
26769,3820,3821,3.018,2.388
26791,3822,3823,4.752,0.638
26812,3824,3825,1.566,1.738
26831,3826,3827,3.229,1.982
26848,3828,3829,4.494,0.602
26861,3830,3831,5.785,0.36
26876,3832,3833,2.843,1.735
26894,3834,3835,3.723,1.166
26911,3836,3837,4.043,0.293
26926,3838,3839,4.622,0.744
26985,3846,3847,2.041,2.354
26999,3848,3849,3.272,2.235
27016,3850,3851,4.854,1.061
27025,3852,3853,5.418,0.312
27050,3856,3857,3.514,1.061
27066,3858,3859,4.631,0.687
27087,3860,3861,4.377,0.773
27105,3862,3863,5.004,0.436
27117,3864,3865,0.8,1.664
27132,3866,3867,7.223,1.375
27147,3868,3869,7.649,0.818
27163,3870,3871,7.644,1.102
27180,3872,3873,5.29,2.595
27197,3874,3875,7.074,1.765
27213,3876,3877,8.245,0.488
27230,3878,3879,7.131,0.876
27247,3882,3883,4.322,0.887
27260,3886,3887,4.959,0.381
27264,3888,3889,4.747,0.546
27290,3892,3893,6.979,0.939
27312,3894,3895,5.007,0.801
27328,3896,3897,4.808,0.893
27362,3902,3903,0.845,1.678
27385,3904,3905,5.764,2.956
27407,3906,3907,6.93,1.023
27429,3908,3909,6.931,1.026
27451,3910,3911,6.508,1.378
27474,3912,3913,7.522,0.683
27497,3914,3915,7.462,0.945
27520,3916,3917,7.403,0.883
27544,3918,3919,12.335,1.791
27563,3920,3921,12.283,1.798
27582,3922,3923,11.442,0.0
27606,3924,3925,12.557,1.632
27661,3932,3933,5.316,0.449
27694,3936,3937,4.599,0.607
27710,3938,3939,4.872,0.531
27726,3940,3941,4.897,0.495
27746,3942,3943,4.814,0.712
27775,3946,3947,3.886,1.157
27785,3948,3949,3.536,2.176
27805,3950,3951,4.302,1.41
27851,3956,3957,5.126,0.482
27868,3958,3959,4.855,0.723
27900,3964,3965,7.181,0.984
27922,3968,3969,5.733,1.865
27934,3970,3971,7.602,0.731
27951,3972,3973,7.7,0.899
27969,3974,3975,6.872,1.237
27989,3976,3977,5.903,1.348
28023,3980,3981,7.703,1.369
28041,3982,3983,6.96,0.594
28060,3984,3985,7.467,0.801
28078,3986,3987,6.759,1.081
28098,3988,3989,5.912,2.713
28113,3990,3991,7.608,0.454
28129,3992,3993,6.925,0.993
28179,3998,3999,5.36,0.481
28199,4000,4001,5.168,0.425
28217,4002,4003,5.542,0.992
28239,4006,4007,4.515,0.372
28254,4008,4009,5.176,0.903
28304,4018,4019,5.094,0.0
28330,4026,4027,4.954,0.495
28346,4028,4029,6.535,1.629
28367,4030,4031,7.514,0.929
28388,4032,4033,7.413,1.044
28409,4034,4035,7.697,1.153
28428,4036,4037,4.764,0.699
28445,4040,4041,5.415,0.512
28461,4042,4043,5.15,0.822
28469,4046,4047,5.606,0.382
28477,4048,4049,4.879,0.593
28484,4050,4051,4.485,0.642
28537,4064,4065,5.047,0.337
28560,4074,4075,2.052,0.394
28582,4078,4079,6.072,1.964
28598,4080,4081,5.15,0.59
28614,4082,4083,4.748,0.809
28631,4084,4085,6.864,1.317
28661,4092,4093,4.682,0.772
28681,4094,4095,4.625,0.809
28700,4096,4097,4.934,0.64
28710,4098,4099,4.669,0.0
28736,4104,4105,7.111,2.26
28755,4106,4107,7.578,0.479
28771,4108,4109,6.717,1.48
28803,4116,4117,0.301,1.242
28827,4118,4119,1.848,3.077
28847,4120,4121,7.364,0.903
28870,4122,4123,3.264,3.586
28892,4124,4125,5.683,3.214
28913,4126,4127,7.518,0.845
28937,4128,4129,7.327,6.028
28961,4130,4131,12.224,2.106
28985,4132,4133,12.343,1.579
29009,4134,4135,12.102,2.188
29033,4136,4137,12.506,1.663
29057,4138,4139,12.382,2.087
29081,4140,4141,12.881,1.386
29105,4142,4143,13.095,1.467
29129,4144,4145,12.601,1.638
29153,4146,4147,12.737,1.514
29177,4148,4149,11.973,1.731
29201,4150,4151,10.778,2.642
29225,4152,4153,12.756,1.384
29249,4154,4155,12.647,1.549
29273,4156,4157,12.819,1.332
29297,4158,4159,2.41,4.346
29321,4160,4161,11.72,2.762
29345,4162,4163,12.222,1.403
29369,4164,4165,12.314,1.367
29393,4166,4167,12.29,1.284
29417,4168,4169,12.302,1.356
29441,4170,4171,12.247,1.424
29465,4172,4173,12.325,1.413
29489,4174,4175,11.635,1.961
29579,4190,4191,2.292,0.499
29595,4192,4193,2.205,0.441
29609,4194,4195,4.776,0.764
29622,4196,4197,5.395,0.377
29634,4198,4199,4.872,0.175
29648,4200,4201,4.94,0.734
29674,4204,4205,5.537,0.297
29713,4208,4209,0.063,0.222
29743,4212,4213,4.767,0.72
29780,4216,4217,1.796,4.107
29800,4218,4219,6.869,2.099
29820,4220,4221,9.069,1.102
29839,4222,4223,5.258,0.481
29856,4224,4225,4.645,0.496
29875,4226,4227,3.585,2.062
29895,4228,4229,4.648,0.639
29930,4232,4233,4.9,0.643
29944,4234,4235,0.396,1.298
29963,4236,4237,5.49,0.546
29983,4238,4239,7.316,1.033
30007,4240,4241,6.712,1.092
30029,4242,4243,2.009,2.226
30051,4244,4245,5.153,0.647
30075,4246,4247,0.736,2.232
30099,4248,4249,14.851,2.402
30118,4250,4251,4.866,0.866
30129,4252,4253,6.341,0.824
30136,4254,4255,4.459,0.294
30152,4256,4257,4.579,0.401
30167,4258,4259,4.522,0.0
30179,4260,4261,4.759,0.724
30200,4262,4263,4.881,0.613
30219,4264,4265,3.611,1.287
30239,4268,4269,5.063,1.317
30249,4270,4271,4.0,0.943
30269,4272,4273,4.854,0.752
30287,4274,4275,4.67,0.74
30304,4276,4277,3.979,1.529
30319,4278,4279,4.106,0.917
30330,4280,4281,0.767,0.966
30345,4284,4285,4.645,0.849
30364,4288,4289,3.925,0.0
30370,4290,4291,6.442,0.085
30391,4296,4297,3.461,1.402
30403,4298,4299,3.663,0.902
30420,4302,4303,4.495,1.811
30438,4304,4305,3.568,1.832
30455,4306,4307,3.85,1.04
30470,4308,4309,3.043,1.849
30481,4310,4311,3.548,0.968
30492,4312,4313,4.386,0.0
30504,4314,4315,5.319,0.358
30558,4324,4325,5.248,0.998
30572,4326,4327,6.42,0.61
30585,4328,4329,7.82,1.072
30596,4330,4331,7.664,0.615
30606,4332,4333,3.804,0.366
30613,4334,4335,7.439,0.406
30630,4336,4337,6.766,1.691
30653,4338,4339,6.928,1.523
30677,4340,4341,7.752,0.775
30738,4352,4353,6.087,1.604
30762,4354,4355,7.136,1.783
30781,4356,4357,7.345,1.372
30795,4358,4359,7.648,0.824
30811,4360,4361,5.998,0.653
30827,4362,4363,4.887,0.666
30846,4364,4365,4.324,1.483
30889,4372,4373,5.465,0.409
30905,4374,4375,4.779,0.566
30926,4376,4377,2.147,0.446
30946,4378,4379,1.919,0.344
30973,4382,4383,2.102,0.432
30989,4384,4385,5.334,0.395
31003,4386,4387,4.39,0.77
31015,4388,4389,4.646,1.002
31033,4390,4391,4.561,0.788
31053,4400,4401,4.189,0.334
31066,4402,4403,15.552,1.671
31094,4406,4407,4.917,0.668
31105,4408,4409,5.934,0.0
31166,4416,4417,4.094,0.228
31182,4418,4419,5.14,0.943
31220,4424,4425,4.56,0.782
31234,4426,4427,4.655,1.472
31247,4428,4429,4.51,1.472
31257,4430,4431,4.916,0.594
31268,4432,4433,4.553,0.466
31297,4436,4437,4.86,0.96
31314,4438,4439,4.588,0.461
31330,4440,4441,4.61,0.953
31348,4442,4443,4.856,0.562
31359,4444,4445,4.881,0.53
31364,4446,4447,5.682,0.0
31379,4448,4449,1.45,2.063
31400,4450,4451,3.459,0.398
31420,4452,4453,4.488,0.753
31439,4454,4455,4.215,0.499
31481,4462,4463,4.69,1.015
31499,4464,4465,2.756,1.293
31516,4466,4467,4.49,0.976
31532,4468,4469,5.43,0.665
31543,4470,4471,4.68,1.06
31559,4472,4473,4.4,0.502
31571,4474,4475,0.084,0.511
31581,4476,4477,4.344,1.121
31602,4480,4481,5.013,0.547
31610,4482,4483,4.921,0.348
31634,4486,4487,5.325,0.601
31656,4488,4489,5.391,0.511
31680,4490,4491,14.424,1.995
31704,4492,4493,14.083,3.06
31728,4494,4495,14.783,1.715
31752,4496,4497,14.97,1.499
31776,4498,4499,15.593,1.609
31801,4502,4503,5.255,0.447
31823,4506,4507,3.988,1.086
31842,4508,4509,4.621,0.82
31885,4516,4517,4.68,0.896
31902,4518,4519,5.104,1.063
31917,4520,4521,4.949,0.778
31965,4528,4529,4.753,0.679
31985,4530,4531,4.81,0.663
32005,4532,4533,4.903,0.584
32026,4534,4535,4.601,0.741
32041,4536,4537,4.83,0.53
32047,4538,4539,5.092,0.93
32059,4540,4541,4.71,0.705
32080,4542,4543,4.57,0.889
32099,4544,4545,4.724,0.78
32114,4546,4547,3.546,0.711
32130,4548,4549,4.448,0.545
32151,4552,4553,4.835,0.562
32163,4554,4555,5.137,0.682
32175,4556,4557,5.667,0.431
32185,4558,4559,4.546,1.106
32201,4560,4561,4.719,1.653
32229,4564,4565,5.261,0.845
32242,4566,4567,4.722,0.741
32252,4568,4569,4.61,0.616
32287,4574,4575,5.402,0.588
32299,4576,4577,4.793,0.455
32316,4578,4579,4.449,0.629
32335,4580,4581,5.6,0.029
32354,4582,4583,4.792,0.67
32373,4584,4585,0.72,1.499
32395,4586,4587,4.376,0.539
32412,4588,4589,5.43,0.363
32432,4590,4591,4.789,0.908
32454,4592,4593,4.896,0.89
32491,4598,4599,4.781,0.788
32507,4602,4603,5.62,0.644
32515,4604,4605,4.562,1.234
32521,4606,4607,4.063,0.727
32529,4608,4609,3.455,0.492
32545,4610,4611,5.175,0.509
32561,4612,4613,3.027,0.589
32578,4614,4615,3.936,0.0
32595,4616,4617,5.462,0.243
32613,4618,4619,10.144,0.805
32630,4620,4621,0.547,1.447
32650,4622,4623,0.948,1.747
32670,4624,4625,1.694,1.95
32690,4626,4627,4.69,0.559
32709,4628,4629,4.348,0.832
32728,4630,4631,4.385,0.551
32749,4632,4633,4.504,0.987
32770,4634,4635,4.73,0.761
32790,4636,4637,4.428,0.805
32809,4638,4639,1.96,2.296
32826,4640,4641,5.612,0.119
32836,4642,4643,4.674,0.7
32850,4644,4645,0.598,1.504
32866,4646,4647,5.524,0.386
32876,4648,4649,2.799,0.0
32891,4650,4651,5.026,0.46
32908,4652,4653,4.867,0.532
32916,4654,4655,4.219,0.94
32930,4656,4657,5.011,0.85
32942,4658,4659,5.149,0.411
32951,4660,4661,4.638,0.787
32961,4662,4663,4.742,1.21
32988,4666,4667,4.699,0.723
33003,4668,4669,3.733,2.037
33016,4670,4671,3.918,1.04
33034,4672,4673,2.571,2.918
33049,4674,4675,2.34,2.121
33067,4676,4677,4.804,0.939
33099,4680,4681,4.254,0.0
33114,4682,4683,3.282,0.0
33137,4686,4687,0.002,0.021
33152,4688,4689,12.708,2.181
33161,4690,4691,13.341,0.239
33176,4692,4693,12.313,1.163
33191,4694,4695,12.489,0.0
33205,4696,4697,12.543,1.032
33226,4698,4699,12.391,1.065
33247,4700,4701,10.472,2.04
33266,4702,4703,12.63,1.253
33284,4704,4705,12.151,1.526
33302,4706,4707,10.65,2.342
33320,4710,4711,12.567,1.013
33333,4712,4713,12.949,1.047
33347,4714,4715,7.902,1.299
33360,4716,4717,6.81,1.066
33375,4718,4719,11.052,1.888
33391,4720,4721,12.701,0.749
33407,4722,4723,12.223,1.559
33424,4724,4725,11.688,2.434
33443,4726,4727,12.781,1.202
33463,4728,4729,9.019,2.192
33483,4730,4731,6.926,3.168
33501,4732,4733,11.912,2.132
33520,4734,4735,11.679,1.786
33560,4752,4753,4.747,0.536
33576,4756,4757,4.488,0.504
33584,4758,4759,4.699,0.0
33591,4760,4761,3.504,0.0
33608,4766,4767,3.81,0.269
33627,4770,4771,4.134,0.386
33650,4774,4775,3.21,0.0
33661,4776,4777,3.603,0.0
33669,4778,4779,5.272,0.434
33672,4780,4781,5.05,1.128
33680,4782,4783,5.526,0.0
33689,4784,4785,4.726,0.568
33704,4786,4787,1.381,1.892
33723,4788,4789,4.945,0.655
33739,4790,4791,4.51,0.386
33754,4792,4793,5.038,1.02
33773,4796,4797,4.711,1.2
33791,4802,4803,4.461,0.885
33799,4804,4805,4.37,0.383
33810,4806,4807,4.764,0.724
33820,4808,4809,5.739,0.406
33833,4810,4811,4.094,0.927
33846,4812,4813,4.787,0.617
33865,4814,4815,5.095,0.409
33888,4820,4821,4.761,0.967
33914,4826,4827,4.73,0.947
33955,4836,4837,4.639,0.0
33967,4838,4839,5.003,0.008
34007,4846,4847,4.801,0.69
34029,4848,4849,5.031,0.681
34053,4850,4851,7.223,1.023
34077,4852,4853,7.185,0.911
34107,4856,4857,4.711,0.651
34126,4860,4861,5.012,0.882
34167,4868,4869,0.007,0.025
34196,4872,4873,4.788,1.097
34228,4878,4879,4.887,0.916
34244,4880,4881,1.756,2.173
34274,4884,4885,12.168,1.608
34294,4886,4887,4.903,0.97
34314,4890,4891,4.693,0.775
34334,4894,4895,2.255,2.58
34348,4896,4897,5.033,0.859
34356,4898,4899,4.585,0.701
34382,4902,4903,4.241,1.933
34413,4906,4907,4.693,0.745
34426,4908,4909,1.86,2.485
34442,4912,4913,4.183,0.513
34458,4914,4915,4.091,0.421
34475,4916,4917,12.639,1.252
34495,4918,4919,9.595,1.721
34519,4922,4923,12.337,2.006
34543,4924,4925,12.629,1.588
34567,4926,4927,2.212,3.717
34591,4928,4929,2.999,4.617
34617,4934,4935,11.933,2.732
34638,4936,4937,12.825,1.48
34659,4938,4939,12.772,1.458
34680,4940,4941,12.852,1.441
34701,4942,4943,12.836,1.423
34722,4944,4945,12.804,1.381
34743,4946,4947,12.799,1.422
34760,4948,4949,4.56,0.0
34771,4950,4951,12.774,1.589
34794,4952,4953,12.069,2.583
34817,4954,4955,11.327,2.446
34839,4956,4957,11.635,2.603
