from_node,to_node,edge_id,edge_tt
7808,7809,222874792,2.8018348623853213
7812,7813,225780905#0,14.879999999999999
7820,7821,227207543#0,12.088343558282208
7822,7823,227558566,13.76
7824,7825,227558567,15.514285714285714
7826,7827,227558568,14.399999999999999
7830,7831,22983215#0,4.285714285714286
7832,7833,22985076#0,8.914285714285715
7834,7835,230041480#0,17.76
7838,7839,230041575#2,21.5
7840,7841,230115571#0,17.583673469387755
7842,7843,230122229#0,18.17142857142857
7844,7845,230122234#0,8.628
7846,7847,230139210#0,19.139999999999997
7848,7849,230139211#0,13.2
7850,7851,230139223#0,19.384615384615383
7852,7853,230139224#0,45.9
7854,7855,230251443#0,15.486315789473684
7856,7857,230251445,2.8421052631578942
7858,7859,230251449#0,13.794782608695652
7860,7861,230251450#0,30.935064935064933
7864,7865,230251453,23.925
7866,7867,230251455#1,42.07924528301887
7868,7869,230252868,3.12
7870,7871,230252869#0,12.768
7872,7873,230252870,4.868571428571428
7874,7875,230252871#0,2.88
7876,7877,230252871#1,4.765714285714286
7878,7879,230254188,3.5199999999999996
7880,7881,230254189,4.575
7882,7883,230254190,3.44
7884,7885,230254191#0,15.176470588235293
7886,7887,230254192#0,2.7199999999999998
7888,7889,230254192#1,0.8999999999999999
7890,7891,230254193#0,3.675
7892,7893,230254193#1,2.16
7894,7895,230254195#0,9.28
7896,7897,230254195#1,1.4823529411764707
7898,7899,230254196#0,20.279999999999998
7900,7901,230254197#0,7.84
7902,7903,230254197#2,5.64
7904,7905,230254198,10.514999999999999
7906,7907,230359734,4.627074235807861
7908,7909,230359737,3.1867549668874173
7910,7911,230359738#0,3.3695364238410597
7912,7913,230359738#2,8.843181818181817
7914,7915,230359738#3,10.736842105263158
7916,7917,230359738#5,13.606666666666666
7918,7919,230359738#9,21.919999999999998
7920,7921,230359739#0,9.419839142091153
7922,7923,230359739#5,20.171581769436997
7924,7925,230359740#0,38.43272727272727
7926,7927,230359741#0,19.33894736842105
7934,7935,23093327#0,11.04
7940,7941,23093333#1,3.5999999999999996
7942,7943,23093440#0,14.399999999999999
7944,7945,23093440#2,8.4
7950,7951,23118482,38.16
7952,7953,231427517#0,33.839999999999996
7954,7955,231855940#0,16.64
7956,7957,23209253,88.8
7958,7959,23214483#11,16.49032258064516
7960,7961,23214483#4,8.703614457831325
7964,7965,23389601#1,27.84
7968,7969,23394535,4.491428571428571
7970,7971,23394536#0,10.217142857142857
7972,7973,23394536#1,72.6
7974,7975,23394788#0,17.419354838709676
7976,7977,23394788#6,31.895652173913042
7978,7979,23394789#0,10.44
7980,7981,23394789#3,15.44
7982,7983,23394790#2,16.5
7984,7985,23395312#0,7.207843137254901
7986,7987,23611509#0,28.854545454545455
7988,7989,23611528,3.540142517814727
7990,7991,23624770,25.2
7992,7993,23697498#0,122.16
7998,7999,23911532#1,7.205797101449275
8000,8001,23982928#0,20.52
8004,8005,23982930,25.8
8006,8007,23982933#0,19.92
8008,8009,24042707,3.12
8010,8011,24042708,26.4
8014,8015,242284225#0,17.066666666666666
8018,8019,24330008,6.3999999999999995
8024,8025,24508528#0,32.09426751592356
8028,8029,24522025#0,64.8
8030,8031,24525249#0,34.56
8032,8033,245487369,30.72
8036,8037,246631281,9.60821917808219
8038,8039,246631282#0,3.3615894039735097
8040,8041,246631283,3.104651162790698
8042,8043,246631285,3.171784232365145
8044,8045,246631286#0,16.401659751037343
8046,8047,246631288,21.47596153846154
8050,8051,24687411,2.2355555555555555
8052,8053,24687411-AddedOffRampEdge,4.622222222222222
8054,8055,24725213,8.88
8058,8059,24730765#0,19.32
8060,8061,24730765#3,10.319999999999999
8062,8063,247441050,3.760824742268041
8064,8065,247441051,2.5822784810126582
8066,8067,247441053,4.1346835443037975
8068,8069,247441057#0,24.427906976744186
8070,8071,247441059#0,13.264941176470588
8072,8073,247441061,13.141538461538461
8074,8075,247441063,17.321465968586384
8076,8077,247441065,2.1183673469387756
8078,8079,247441067,3.1978723404255316
8080,8081,247441068#0,4.444268774703557
8082,8083,247441069,1.3074626865671641
8084,8085,247441070,4.93404255319149
8086,8087,247441072#0,17.446511627906975
8088,8089,247441073#0,22.899481865284972
8090,8091,247441075#0,8.210204081632654
8092,8093,247441077,2.3684210526315788
8094,8095,247441097#0,18.266666666666666
8098,8099,24748598#0,12.839999999999998
8100,8101,24748598#3,18.119999999999997
8104,8105,24769656,48.959999999999994
8106,8107,24769657#0,20.16
8108,8109,24769703,19.2
8110,8111,24769704,35.199999999999996
8112,8113,24769794#0,3.77910447761194
8114,8115,24769794#1,16.357894736842105
8116,8117,24769794#3,8.51764705882353
8118,8119,24770481#0,14.16
8120,8121,24770481#2,10.319999999999999
8122,8123,24770929#0,2.035955056179775
8124,8125,24770929#1,18.71392405063291
8126,8127,24770929#3,27.732413793103447
8128,8129,24770929#8,14.277966101694915
8132,8133,24888128#0,12.184615384615384
8134,8135,24888128#3,21.599999999999998
8136,8137,24888128#4,72.24
8138,8139,24888129#0,7.989677419354838
8140,8141,24888129#1,39.881012658227846
8142,8143,24888130,3.5999999999999996
8148,8149,24939272#0,6.0
8150,8151,24939272#1,14.645454545454545
8152,8153,24943997#0,14.46
8154,8155,24947430#0,15.130717185385656
8156,8157,24947430#5,11.953006993006992
8158,8159,24947430#8,15.0356940509915
8160,8161,24947433#1,2.827840909090909
8162,8163,24986163#0,2.3803278688524587
8164,8165,24986163#2,2.085714285714286
8166,8167,24992427,6.180212014134276
8168,8169,250074100#3,6.24
8170,8171,250074100#5,12.4
8172,8173,250558135#0,1.5754601226993865
8174,8175,250558135#1,1.2901878914405012
8176,8177,250558135#2,2.1030181086519115
8178,8179,250558136,1.4470588235294117
8180,8181,250558137#0,1.9874999999999998
8182,8183,250558137#1,1.3896162528216705
8184,8185,250558137#2,1.0175588865096359
8186,8187,25148778#0,66.47999999999999
8188,8189,251534690#0,12.33470681458003
8192,8193,251534692#0,10.866666666666665
8194,8195,251534693,1.2
8196,8197,251534696,3.2342857142857144
8198,8199,251534697,36.52408759124088
8200,8201,251534698#0,16.065454545454546
8202,8203,251534700,17.39712918660287
8204,8205,251922208#0,64.08
8206,8207,25200067#2,14.879999999999999
8208,8209,25200068#0,23.52
8214,8215,25200255,49.68
8216,8217,25200277#0,30.839999999999996
8218,8219,25200308#0,6.54
8220,8221,25200308#1,13.67142857142857
8222,8223,25200308#4,14.025
8226,8227,25200468#0,5.76
8228,8229,25200468#1,3.12
8230,8231,25304846#1,27.217391304347824
8232,8233,25409999#0,25.2
8238,8239,254844701#0,9.238095238095237
8240,8241,254854437#0,10.424489795918367
8242,8243,254854440#0,1.2099173553719007
8244,8245,254854440#1,1.33491124260355
8246,8247,254854440#2,1.935593220338983
8248,8249,25506442#0,8.872340425531915
8254,8255,255834242,13.853465346534653
8256,8257,255834248,11.16
8258,8259,255834262,9.127188940092164
8260,8261,255834266,9.800904977375565
8262,8263,255834270,5.1
8264,8265,255834273,17.226244343891402
8266,8267,255834279#0,31.87317073170732
8268,8269,255834317#0,7.08
8270,8271,255834320,19.439999999999998
8272,8273,255834365,1.2841121495327101
8274,8275,255834389#0,33.0433734939759
8276,8277,25727003#0,53.76
8280,8281,25858898,6.707142857142857
8282,8283,25858899#0,31.76470588235294
8284,8285,258919937,2.5611940298507463
8286,8287,258919938#0,26.087671232876712
8288,8289,258919939#0,15.259701492537314
8290,8291,258919940#0,13.192105263157893
8292,8293,258932725,3.216867469879518
8294,8295,258932726,5.363855421686746
8296,8297,258932727#0,14.44
8298,8299,258932728#0,8.5
8300,8301,258932729,0.2751322751322751
8302,8303,258932730#0,4.287830687830688
8304,8305,258932732#0,18.395604395604394
8306,8307,258932733#0,12.165517241379309
8308,8309,258932734#0,6.796153846153846
8310,8311,258932735#0,21.5
8312,8313,258932736#0,5.9559999999999995
8314,8315,258932736#1,18.835782747603833
8316,8317,258932738,25.80324324324324
8318,8319,258932739,1.743884892086331
8320,8321,258932740,3.0742049469964665
8322,8323,258932744#0,3.4171122994652405
8324,8325,258932745#0,10.955675675675677
8326,8327,258932745#2,1.2066666666666666
8328,8329,258932746#0,20.231309904153356
8330,8331,258932747#0,15.606332453825857
8332,8333,258932748#0,24.91150895140665
8334,8335,258932749#0,4.091629955947136
8336,8337,258932750#0,5.508510638297872
8338,8339,258932751#0,10.732075471698113
8340,8341,258932753#0,25.776
8342,8343,258932758#0,16.207929515418503
8344,8345,258932759#0,18.97959183673469
8346,8347,258932764#0,19.672727272727272
8348,8349,258932765#0,17.599999999999998
8350,8351,258932770,1.2
8352,8353,258932774,3.143558282208589
8354,8355,258932775,3.010169491525424
8356,8357,258942637#0,14.082352941176469
8358,8359,258942638#0,2.4813559322033893
8360,8361,258942639,0.7246376811594203
8362,8363,258942642#0,8.857627118644068
8364,8365,258942643#0,18.24255319148936
8366,8367,258942646#0,10.067924528301887
8368,8369,258942647,5.766824644549763
8370,8371,258942648#0,17.131288343558282
8372,8373,258942649#0,17.11604938271605
8374,8375,258942651,1.876923076923077
8376,8377,258942655,4.936363636363636
8378,8379,258942656,2.13
8380,8381,258942661,5.566666666666667
8382,8383,258942664,10.966666666666667
8384,8385,258942665,8.646153846153846
8386,8387,258942666,13.769230769230768
8388,8389,258942668,23.79220779220779
8390,8391,258942669,9.681818181818182
8392,8393,258942671,16.025806451612905
8394,8395,258942672,2.5823321554770318
8396,8397,258942673,32.88242424242424
8398,8399,258949951#0,13.027906976744186
8400,8401,258949951#2,3.5853061224489795
8402,8403,258949951#4,35.073214285714286
8404,8405,258949952,2.995833333333333
8406,8407,258949953#0,7.4687179487179485
8408,8409,260345644#0,14.639999999999999
8410,8411,260345647,5.622857142857143
8412,8413,260345653,10.90909090909091
8416,8417,260510496#0,5.025974025974025
8418,8419,260510496#3,8.467924528301886
8420,8421,260510496#4,3.323076923076923
8422,8423,260510496#5,8.598816568047337
8424,8425,260510499,1.6519480519480518
8426,8427,260510502,3.3317647058823527
8428,8429,260510505,1.188
8430,8431,260510507#0,12.870857142857142
8432,8433,260510509#0,23.004
8434,8435,260510511#0,14.39
8436,8437,260510554#0,22.86
8438,8439,260510555#0,16.436363636363637
8442,8443,260756022#2,27.84
8444,8445,261597263,7.686206896551724
8446,8447,262486741#0,27.84
8454,8455,26390367#0,15.6
8456,8457,263911306#0,9.6
8458,8459,2640070#2,24.84
8460,8461,264018843#0,27.61714285714286
8464,8465,26414291#0,9.28
8466,8467,26422170#0,20.066666666666666
8468,8469,26422170#7,18.75
8474,8475,264479689#0,23.52
8476,8477,264479690#0,21.54746543778802
8478,8479,264479692,8.027932960893855
8480,8481,264479693,8.524550898203593
8482,8483,264512860,1.4908235294117647
8484,8485,264512866#0,10.006374501992033
8486,8487,264512869#1,21.68740157480315
8488,8489,264512871#0,19.173076923076923
8490,8491,264512871#2,3.96794425087108
8492,8493,26609961#0,37.92
8494,8495,26609961#2,28.56
8496,8497,26609961#5,1.44
8498,8499,26696135#0,17.82857142857143
8500,8501,26696137#0,6.2057142857142855
8502,8503,26696137#1,16.937142857142856
8504,8505,26696144#0,11.924999999999999
8506,8507,26696144#10,14.022857142857141
8508,8509,26696144#11,18.59076923076923
8510,8511,26696144#4,15.7
8512,8513,26696144#5,13.23076923076923
8514,8515,26696144#7,5.323076923076923
8516,8517,26696144#8,8.2
8518,8519,26696145#0,37.32
8520,8521,26710956,4.6499999999999995
8522,8523,267120934#0,8.034782608695652
8524,8525,26984582,4.16
8526,8527,26984583,20.178461538461537
8528,8529,27007966,7.885714285714285
8530,8531,27151613#0,17.142857142857142
8532,8533,272007305#0,45.12
8534,8535,272007306#0,52.8
8536,8537,272007307#0,41.04
8538,8539,27201104,2.4
8540,8541,27201406#0,6.088235294117647
8542,8543,272024122#0,13.747878787878788
8544,8545,27370895,13.976470588235292
8548,8549,2746738#1,15.39310344827586
8550,8551,2746738#3,14.639999999999999
8552,8553,2746738#4,16.08
8560,8561,27583804#15,4.523076923076923
8562,8563,27583804#16,34.31351351351351
8564,8565,27583804#2,26.57142857142857
8566,8567,27583804#6,21.720000000000002
8568,8569,27583804#8,27.83225806451613
8570,8571,27583805#0,2.4545454545454546
8572,8573,27583805#1,9.992307692307692
8574,8575,27583805#11,12.984615384615385
8576,8577,27583805#14,11.969999999999999
8578,8579,27583805#19,10.799999999999999
8580,8581,27583805#23,17.73559322033898
8582,8583,27583805#26,32.37142857142857
8584,8585,27583805#3,21.682758620689658
8586,8587,27583805#30,35.206153846153846
8588,8589,27583805#31,15.677064220183485
8590,8591,27583805#34,8.445283018867924
8592,8593,27606775,4.8
8594,8595,27608071,5.52
8596,8597,276744482#0,11.28
8600,8601,280294403#0,12.719999999999999
8604,8605,28213143,18.2390243902439
8606,8607,282753026#0,18.92
8610,8611,283457127,17.76
8612,8613,283457128#0,16.8
8616,8617,283457130#0,19.439999999999998
8618,8619,283457130#1,16.56
8620,8621,283485936,32.1
8622,8623,284032700#0,100.45714285714284
8626,8627,28446482#0,25.36
8628,8629,28451439#0,14.1
8630,8631,28451503#0,1.68
8632,8633,28451503#1,22.97142857142857
8636,8637,28451507#0,1.44
8638,8639,28451507#1,5.199999999999999
8640,8641,28451508#0,23.799999999999997
8642,8643,28451509#0,4.425
8646,8647,28451510#2,16.24
8648,8649,28451511#0,5.28
8650,8651,28451511#1,1.2
8652,8653,28451512#0,34.8
8654,8655,28451512#7,13.860000000000001
8656,8657,28451532,1.32
8658,8659,28493700#0,58.8
8660,8661,28493700#10,25.92
8662,8663,285071123#0,15.514285714285714
8664,8665,285071123#1,20.18181818181818
8666,8667,285071123#2,19.452631578947365
8668,8669,28606949#0,22.01142857142857
8670,8671,28606950#0,42.72
8672,8673,28606950#8,36.37714285714286
8674,8675,28606951#0,41.52
8676,8677,28606952#0,23.04
8680,8681,28606953#13,57.91304347826087
8682,8683,28606953#2,65.91999999999999
8684,8685,28606953#24,22.226086956521737
8686,8687,28606954#0,30.9
8688,8689,28606954#6,41.2
8690,8691,28606955,9.306164383561644
8692,8693,286302667#1,7.3278106508875736
8694,8695,28682563#0,26.16
8696,8697,2884303#0,24.062983425414362
8698,8699,2884303#6,29.304347826086957
8700,8701,2884303#8,6.049861495844875
8702,8703,2884303#9,15.022950819672129
8704,8705,288681495#0,15.236363636363636
8706,8707,288681495#4,10.928571428571429
8708,8709,288681495#6,14.608695652173914
8710,8711,288791824,12.62654867256637
8712,8713,288791828,6.48
8714,8715,288791829,7.625454545454545
8716,8717,28960948#0,24.45
8720,8721,2897620,3.8117647058823527
8722,8723,2897622#0,14.28
8724,8725,2897622#2,12.799999999999999
8726,8727,2897622#3,14.399999999999999
8728,8729,2897623#0,8.3
8730,8731,2897623#2,13.2
8732,8733,2897623#4,13.049999999999999
8734,8735,2897623#5,36.0
8736,8737,2898048#0,22.2
8738,8739,2898049#0,16.64
8740,8741,2898051,2.16
8742,8743,2898055#0,24.96
8744,8745,2898067#0,11.571428571428571
8746,8747,2898067#11,5.088
8748,8749,2898067#12,8.799999999999999
8750,8751,2898067#14,16.09090909090909
8752,8753,2898067#18,11.070967741935485
8754,8755,2898067#21,8.73103448275862
8756,8757,2898067#24,11.082352941176469
8758,8759,2898067#28,18.56470588235294
8760,8761,2898067#29,11.425
8762,8763,2898067#3,12.514285714285714
8764,8765,2898067#31,15.719999999999999
8766,8767,2898067#4,17.599999999999998
8768,8769,2898067#7,5.228571428571428
8770,8771,2898067#8,8.88
8772,8773,2898068#0,39.12
8774,8775,2898068#2,42.48
8776,8777,2898069#0,15.839999999999998
8778,8779,2898069#10,10.47272727272727
8780,8781,2898069#12,18.0
8782,8783,2898069#13,14.8
8786,8787,2898069#3,18.24
8788,8789,2898069#5,20.16
8790,8791,2898069#6,24.988235294117647
8792,8793,2898069#7,17.52
8794,8795,290582410#0,29.89333333333333
8798,8799,290582412#0,13.77391304347826
8800,8801,290582412#2,10.904347826086957
8802,8803,290582413#0,19.087999999999997
8804,8805,290582413#3,15.582857142857142
8806,8807,29129862#0,2.4
8808,8809,29129862#3,9.12
8810,8811,29129863#0,4.6499999999999995
8812,8813,29129869,0.4064516129032258
8814,8815,29131113#0,9.035294117647059
8816,8817,29131113#1,14.914285714285715
8818,8819,2921417#3,4.08
8820,8821,2921417#4,19.679999999999996
8822,8823,292748634#0,7.324740124740124
8824,8825,292748634#3,21.11578947368421
8826,8827,292748634#5,14.157333333333334
8828,8829,292748634#6,11.787272727272727
8830,8831,292755364,14.747586206896552
8832,8833,292755366#0,4.992
8834,8835,292755367#0,47.03300970873786
8836,8837,292756440,14.480281690140844
8838,8839,292756441,4.144041450777202
8840,8841,292756442,3.5255474452554743
8844,8845,293213676#0,8.571428571428571
8846,8847,293213676#5,23.712
8848,8849,293224799#0,31.093333333333334
8850,8851,293224801#0,29.4
8886,8887,294669436#0,21.720000000000002
8890,8891,295931061#0,18.87472527472527
8892,8893,295931062#0,11.74713493530499
8894,8895,295931062#8,27.5
8896,8897,295931063#0,23.246399999999998
8898,8899,299988912#0,19.349999999999998
8900,8901,299988913,1.65
8902,8903,299988915#0,10.5
8904,8905,30017692#12,9.05185185185185
8906,8907,30017692#16,9.839999999999998
8908,8909,30017692#21,15.36
8910,8911,30017692#6,10.6625
8912,8913,30127481#0,21.599999999999998
8914,8915,30171114#0,10.32542372881356
8916,8917,30323265#2,8.239999999999998
8918,8919,30323346#0,8.179816513761468
8920,8921,30323347#0,37.1578947368421
8922,8923,30323349#0,12.234586466165412
8924,8925,30323349#10,15.500751879699246
8926,8927,30323349#14,9.16875
8928,8929,303512839#0,6.0
8930,8931,304216798#0,51.70434782608696
8934,8935,305295506#0,27.84
8936,8937,305295509,5.804081632653061
8938,8939,30604409#0,30.144694533762056
8940,8941,306390407,7.199999999999999
8942,8943,306396967#0,19.439999999999998
8944,8945,306396967#10,15.719999999999999
8946,8947,306396967#3,11.76
8948,8949,306396967#5,13.68
8950,8951,306396967#6,28.799999999999997
8952,8953,30772531#0,6.72
8954,8955,30772531#2,5.159999999999999
8958,8959,307852346,38.91428571428572
8960,8961,30890656#0,1.1510204081632651
8962,8963,30890656#1,35.6135593220339
8970,8971,310804139#0,67.2
8976,8977,31097133#0,8.64
8978,8979,31097133#2,8.959999999999999
8980,8981,31097133#3,12.159999999999998
8982,8983,31097291#2,12.96
8984,8985,31097291#6,12.48
8986,8987,311181482#0,6.72
8988,8989,311181487#0,18.746153846153845
8990,8991,311181488#0,6.0685714285714285
8992,8993,311181489#0,5.719148936170212
8994,8995,311181490#0,5.333333333333333
8996,8997,311644189#0,7.176237623762376
8998,8999,311743097#0,22.8
9000,9001,311743098#0,23.88
9002,9003,311743450,10.799999999999999
9004,9005,311773063#0,45.84
9006,9007,311956417#0,54.48
9008,9009,3138669#0,21.96
9010,9011,3138669#12,13.636363636363635
9012,9013,3138669#13,12.571428571428571
9014,9015,3138669#14,1.7249999999999999
9016,9017,3138669#15,11.236363636363636
9018,9019,3138669#17,22.599999999999998
9020,9021,3138669#4,16.56
9024,9025,314095467,5.051428571428572
9026,9027,3156749#0,14.73191489361702
9028,9029,3156749#1,15.913043478260867
9030,9031,3156749#2,10.08
9032,9033,3156749#3,18.701538461538462
9034,9035,3156901#0,28.799999999999997
9036,9037,3156901#8,36.72
9040,9041,317222609#0,14.208
9042,9043,317222609#1,12.32
9044,9045,317222609#3,14.079999999999998
9046,9047,317222611#0,9.52
9048,9049,317222611#1,14.613333333333332
9050,9051,317222611#2,32.586666666666666
9052,9053,317222612#1,29.11578947368421
9054,9055,317543379,9.12
9056,9057,317543380#0,15.6
9058,9059,317543380#4,5.04
9060,9061,317543381,7.173333333333333
9062,9063,317543382#0,9.733333333333333
9064,9065,318248788#0,18.122033898305084
9066,9067,3185634#0,14.85
9068,9069,3185634#1,38.16
9072,9073,3189024#2,11.549999999999999
9074,9075,3189024#3,16.153846153846153
9076,9077,3189024#4,8.434285714285714
9078,9079,3189024#5,17.919999999999998
9082,9083,3189025#10,46.9875
9084,9085,3189025#12,18.756923076923076
9090,9091,3189026#0,1.2
9092,9093,3189026#1,8.28
9094,9095,3189026#2,4.359999999999999
9096,9097,3189026#3,21.0
9106,9107,32136688#0,8.982089552238806
9108,9109,32136688#4,22.28955223880597
9112,9113,32256065,10.813235294117648
9114,9115,32256066#0,14.166233766233766
9116,9117,32293100#0,4.066666666666666
9118,9119,323760851,6.6
9120,9121,323760853#0,2.441379310344827
9122,9123,323760853#1,16.31111111111111
9124,9125,323760853#2,1.3411764705882352
9126,9127,32403397,8.88
9128,9129,3243054#4,19.88756756756757
9130,9131,3243055#0,45.86600985221674
9132,9133,3243056#0,9.350943396226414
9134,9135,3243056#3,5.260975609756097
9136,9137,3243059#0,43.199999999999996
9140,9141,3243061#0,53.76
9142,9143,3243064#0,26.727272727272727
9144,9145,3243064#2,20.2
9146,9147,3243064#3,30.0
9150,9151,3243065#1,44.879999999999995
9152,9153,3243067#0,50.4
9154,9155,3243068#0,1.2899999999999998
9156,9157,3243068#1,17.24
9158,9159,3243068#2,16.2
9160,9161,3243068#3,52.08
9162,9163,3243068#6,41.04
9164,9165,32431609,22.903448275862065
9166,9167,3245455#0,55.92
9168,9169,3245456#0,15.12
9170,9171,3245457#0,31.061538461538458
9172,9173,3245457#7,2.304
9174,9175,3245460#0,30.24
9176,9177,3245460#3,6.64
9178,9179,3245477#0,34.56
9180,9181,32507257#0,33.6
9182,9183,326512436#0,8.4
9184,9185,326512437,5.203738317757009
9186,9187,326512438,4.920560747663552
9188,9189,326512439,13.258679706601468
9190,9191,326516911,3.1345794392523363
9194,9195,326516913,1.9252173913043478
9196,9197,326520690,17.474025974025974
9198,9199,326520695,4.266983372921615
9200,9201,326520698,6.379274611398964
9202,9203,326520701,9.381818181818181
9204,9205,326520704#0,19.595209580838322
9206,9207,326520706,11.72185430463576
9208,9209,326520707,3.2360189573459714
9210,9211,326520708,15.668965517241379
9212,9213,326520709,18.520661157024794
9214,9215,326520710,21.57391304347826
9216,9217,326520711,103.25923217550273
9226,9227,32733182,14.727494908350304
9230,9231,3283201#0,19.2
9232,9233,3283202#0,21.12
9234,9235,3283202#2,24.84
9236,9237,3283202#3,12.0
9242,9243,3283203#0,36.839999999999996
9244,9245,3283203#1,33.6
9246,9247,3283321#0,13.44
9248,9249,3283321#2,7.866666666666666
9250,9251,32853221#0,14.11660516605166
9252,9253,32854649#0,10.575
9254,9255,32958392#0,4.278260869565217
9256,9257,32958392#3,12.665454545454546
9258,9259,32958392#7,8.029090909090908
9260,9261,32958392#8,11.234285714285715
9262,9263,32958393,2.028
9264,9265,32958394#0,9.21038961038961
9270,9271,32992028,12.837446808510638
9272,9273,32992029#0,9.276190476190475
9276,9277,32992031,1.700502512562814
9278,9279,3301995#0,3.5999999999999996
9280,9281,3301995#2,20.0
9282,9283,3301995#3,7.08
9284,9285,3301995#4,31.2
9288,9289,3301996#0,13.92
9290,9291,3301996#1,12.96
9296,9297,3301998#2,39.449999999999996
9304,9305,3302000#2,14.22857142857143
9306,9307,3302001#0,2.5999999999999996
9308,9309,3302001#1,18.5
9310,9311,3302001#2,36.0
9312,9313,3302001#6,20.639999999999997
9314,9315,3302074#0,5.369999999999999
9316,9317,3302175#0,13.289626556016596
9318,9319,3303591#0,33.6
9322,9323,3322000,4.066363636363636
9324,9325,3322001#0,1.2804232804232805
9326,9327,3322001#1,12.495373665480425
9328,9329,3322002#0,3.644100580270793
9334,9335,3322006#1,3.24
9336,9337,3322008#0,26.4
9338,9339,3322008#4,27.9
9340,9341,3322008#7,3.84
9342,9343,3322008#8,15.12
9346,9347,3322009#2,12.48
9350,9351,3322011#0,18.10909090909091
9352,9353,3322011#3,30.0
9354,9355,3322011#6,10.49142857142857
9356,9357,3322011#7,12.75
9358,9359,3322011#8,16.246153846153845
9360,9361,3322013,29.52
9362,9363,3322015#0,15.839999999999998
9364,9365,3322015#2,20.4
9366,9367,3322015#4,16.32
9368,9369,3322015#6,16.8
9370,9371,3322015#7,20.485714285714288
9372,9373,3322016#0,17.04
9374,9375,3322016#1,13.92
9376,9377,3322016#3,14.399999999999999
9378,9379,3322016#5,13.959999999999999
9382,9383,3322099,20.16
9384,9385,3322100#0,16.824489795918367
9386,9387,3322100#1,11.162264150943395
9388,9389,3322100#3,6.347368421052631
9392,9393,3322102#0,33.6
9394,9395,3322103#0,17.25
9396,9397,3322103#4,15.494117647058824
9398,9399,3322103#5,18.95
9400,9401,3322103#7,18.799999999999997
9402,9403,3322132#0,22.65
9404,9405,3322132#2,13.158620689655171
9406,9407,3322132#3,32.64
9408,9409,3322132#4,15.284210526315789
9410,9411,3322132#5,16.042105263157893
9412,9413,3322132#8,20.53333333333333
9414,9415,3322132#9,16.2
9416,9417,3322133#0,38.879999999999995
9418,9419,3322133#3,54.672000000000004
9420,9421,3322134#0,12.0
9422,9423,3322134#1,13.08
9424,9425,3322134#3,51.6
9426,9427,3322135#0,12.0
9428,9429,3322135#2,14.7
9430,9431,3322136#0,13.56
9432,9433,3322136#1,17.04
9434,9435,3322136#5,11.52
9436,9437,3322136#7,10.799999999999999
9440,9441,3322139#1,30.9
9442,9443,3322139#3,30.299999999999997
9444,9445,3322139#5,18.378947368421052
9446,9447,3322140,30.72
9450,9451,33287754,2.1103448275862067
9452,9453,33288051,2.4
9454,9455,33288054,2.96
9458,9459,332918969#0,42.959999999999994
9460,9461,334186514#0,14.644221105527638
9462,9463,334186514#3,10.063636363636364
9464,9465,334186514#6,7.592019950124689
9466,9467,3342911#0,27.84
9470,9471,3343134#0,30.0
9472,9473,3343135#0,27.407999999999998
9474,9475,3343136#0,26.88
9476,9477,3343136#1,14.1
9478,9479,3343137,15.36
9480,9481,3343194,15.36
9484,9485,3343238#14,30.4
9486,9487,3343238#23,13.799999999999999
9488,9489,3343238#26,10.08
9490,9491,3343238#27,22.439999999999998
9492,9493,3343243#0,22.62857142857143
9496,9497,3343243#10,24.599999999999998
9498,9499,3343243#13,10.2
9500,9501,3343243#15,8.256
9502,9503,3343243#16,8.571428571428571
9504,9505,3343243#17,7.319999999999999
9506,9507,3343243#18,7.243636363636363
9510,9511,3343243#5,6.0
9512,9513,3343243#7,6.24
9514,9515,3343243#8,6.184615384615385
9516,9517,3343243#9,15.23076923076923
9520,9521,33525635#0,17.324271844660192
9522,9523,33525635#5,13.433333333333334
9524,9525,33525635#6,12.66407766990291
9526,9527,33525635#7,13.022727272727272
9530,9531,33525636#3,14.399999999999999
9532,9533,33525636#7,14.639999999999999
9534,9535,33525637,11.808
9536,9537,33525638#0,7.36
9538,9539,33525639#0,38.4
9542,9543,33525639#2,54.0
9544,9545,33525640,16.705263157894734
9546,9547,33525641,2.6594594594594594
9548,9549,33525642,8.4
9552,9553,33633168#0,64.57142857142857
9554,9555,33633168#8,38.4923076923077
9556,9557,33633169#0,15.866666666666665
9560,9561,33633171#0,38.53333333333334
9562,9563,33633171#4,68.39999999999999
9564,9565,33633172,17.52
9566,9567,337993105#0,37.3170731707317
9568,9569,337993106,6.632797427652733
9570,9571,33871988#0,147.84
9572,9573,33871990#0,20.639999999999997
9574,9575,339795927,4.404024144869215
9578,9579,342084158,1.44
9582,9583,3425485#0,24.479999999999997
9584,9585,3425485#1,13.2
9590,9591,3425499#0,6.319999999999999
9596,9597,3425499#2,42.24
9600,9601,3425499#22,11.28
9602,9603,3430495#0,25.92
9604,9605,3430562#0,18.0
9606,9607,3430562#4,3.36
9608,9609,3430562#5,6.84
9610,9611,34340978,5.220967741935484
9612,9613,34340980#0,5.9361702127659575
9614,9615,34340980#1,18.778723404255317
9616,9617,34340981#0,10.96299212598425
9618,9619,34340982#0,18.10871794871795
9624,9625,3448086#0,45.84
9626,9627,345733058,3.5999999999999996
9628,9629,34946878#7,22.857142857142858
9632,9633,34955716#0,49.07368421052631
9634,9635,34955717#3,7.68
9636,9637,34955717#5,6.0
