,from_node,to_node,edge_tt,edge_std
16486,2304,2305,7.097,1.734
16505,2306,2307,6.776,1.767
16541,2318,2319,4.271,0.489
16585,2324,2325,14.049,4.852
16608,2326,2327,15.706,1.644
16662,2366,2367,1.513,3.276
16686,2368,2369,4.167,5.528
16710,2370,2371,12.253,1.691
16734,2372,2373,12.428,1.451
16758,2374,2375,12.494,1.429
16782,2376,2377,12.478,1.533
16806,2378,2379,12.618,1.511
16830,2380,2381,12.8,1.408
16854,2382,2383,12.83,1.414
16876,2384,2385,7.701,1.159
16898,2386,2387,7.611,1.127
16918,2388,2389,7.641,1.044
16938,2390,2391,7.613,1.199
16961,2392,2393,14.589,2.752
16985,2394,2395,14.668,2.26
17009,2396,2397,13.96,3.475
17024,2406,2407,4.045,0.853
17034,2408,2409,2.958,0.633
17043,2410,2411,5.425,0.0
17051,2412,2413,5.104,0.507
17060,2414,2415,4.875,0.782
17070,2416,2417,4.91,0.355
17088,2428,2429,6.993,1.966
17108,2430,2431,7.479,1.057
17128,2432,2433,7.138,1.295
17142,2434,2435,7.687,1.652
17155,2436,2437,7.784,1.281
17172,2438,2439,8.165,0.866
17188,2440,2441,7.678,0.548
17198,2442,2443,7.966,0.474
17213,2444,2445,7.116,1.015
17230,2446,2447,7.448,1.176
17249,2448,2449,7.647,1.07
17267,2450,2451,7.198,1.37
17285,2452,2453,7.052,1.403
17300,2454,2455,6.75,0.644
17315,2456,2457,7.352,1.105
17335,2458,2459,6.819,1.776
17355,2460,2461,7.4,0.937
17375,2462,2463,7.171,1.079
17392,2464,2465,6.996,1.372
17411,2466,2467,11.744,2.436
17435,2468,2469,12.542,1.667
17459,2470,2471,12.877,1.416
17483,2472,2473,9.36,2.574
17504,2474,2475,0.881,1.778
17525,2476,2477,4.926,1.015
17549,2478,2479,2.703,2.356
17563,2480,2481,4.945,0.741
17579,2482,2483,3.935,0.165
17601,2484,2485,0.284,1.271
17650,2492,2493,7.065,1.102
17666,2494,2495,7.722,0.594
17688,2496,2497,7.414,0.975
17712,2498,2499,7.554,0.844
17736,2500,2501,7.581,0.859
17760,2502,2503,2.822,3.542
17799,2508,2509,3.532,1.286
17816,2510,2511,3.71,1.097
17833,2512,2513,0.211,0.886
17853,2514,2515,0.908,1.689
17873,2516,2517,4.527,0.561
17894,2518,2519,4.262,2.116
17908,2520,2521,3.562,0.0
17927,2522,2523,5.114,1.035
17941,2524,2525,4.284,0.68
17964,2528,2529,4.828,0.48
17978,2530,2531,4.82,0.848
17991,2532,2533,0.439,1.361
18003,2534,2535,4.354,1.495
18031,2538,2539,5.21,0.328
18062,2542,2543,4.656,0.814
18079,2544,2545,4.009,0.351
18096,2546,2547,1.801,2.178
18143,2552,2553,4.803,0.243
18158,2554,2555,4.979,0.728
18181,2556,2557,10.36,2.62
18205,2558,2559,11.409,2.044
18229,2560,2561,11.874,1.401
18250,2564,2565,4.987,0.552
18279,2568,2569,4.461,0.836
18296,2570,2571,4.299,1.133
18317,2578,2579,1.409,3.657
18340,2580,2581,7.117,6.53
18363,2582,2583,11.671,1.862
18381,2584,2585,6.571,2.121
18403,2586,2587,7.443,0.934
18425,2588,2589,4.778,0.518
18458,2594,2595,3.023,0.133
18474,2596,2597,3.423,0.157
18493,2598,2599,2.682,4.499
18516,2600,2601,7.051,1.048
18535,2602,2603,7.065,1.483
18557,2604,2605,7.831,1.083
18577,2606,2607,7.278,1.711
18600,2608,2609,7.242,2.669
18623,2610,2611,7.594,1.19
18641,2612,2613,7.197,1.144
18661,2614,2615,4.62,0.663
18680,2616,2617,4.735,0.663
18704,2618,2619,4.524,1.058
18724,2620,2621,4.24,1.434
18740,2622,2623,4.481,0.86
18763,2626,2627,11.671,2.053
18785,2630,2631,5.109,0.626
18807,2632,2633,7.588,0.84
18829,2634,2635,7.53,0.929
18850,2636,2637,7.549,0.831
18870,2638,2639,5.057,0.755
18890,2640,2641,3.738,1.558
18911,2642,2643,4.461,0.936
18930,2644,2645,4.916,0.526
18951,2646,2647,1.653,2.025
18971,2648,2649,4.451,1.278
18989,2650,2651,4.318,0.828
19009,2652,2653,2.024,2.353
19031,2654,2655,4.929,0.701
19052,2656,2657,4.879,0.709
19070,2658,2659,4.353,0.864
19086,2660,2661,5.003,0.548
19103,2662,2663,0.377,1.205
19125,2664,2665,0.987,2.408
19149,2666,2667,1.198,2.809
19173,2668,2669,1.807,3.917
19197,2670,2671,2.549,4.605
19210,2672,2673,5.393,0.429
19220,2674,2675,5.298,0.287
19238,2676,2677,7.078,1.433
19259,2678,2679,7.321,0.875
19280,2680,2681,7.373,0.775
19301,2682,2683,7.298,0.816
19322,2684,2685,7.313,0.87
19334,2686,2687,7.96,0.833
19338,2688,2689,6.562,1.528
19351,2690,2691,7.436,1.179
19371,2692,2693,7.996,0.664
19394,2694,2695,6.477,4.956
19416,2696,2697,5.125,1.318
19438,2698,2699,6.926,1.196
19457,2700,2701,8.061,0.942
19474,2702,2703,6.675,1.307
19494,2704,2705,6.091,1.111
19512,2706,2707,6.051,2.099
19528,2708,2709,7.786,0.842
19545,2710,2711,7.357,0.786
19566,2712,2713,7.308,0.912
19585,2714,2715,7.35,0.313
19607,2716,2717,7.824,0.572
19628,2718,2719,3.36,1.147
19644,2720,2721,0.145,0.751
19660,2722,2723,5.206,0.708
19669,2724,2725,4.451,0.879
19681,2726,2727,4.294,0.879
19699,2728,2729,4.574,0.932
19717,2730,2731,3.856,1.001
19737,2732,2733,0.286,0.846
19756,2734,2735,13.208,0.903
19773,2736,2737,10.134,2.813
19790,2738,2739,7.16,1.032
19807,2740,2741,5.012,3.919
19824,2742,2743,5.972,1.102
19861,2750,2751,7.733,1.384
19880,2752,2753,7.874,0.998
19901,2754,2755,7.48,0.99
19915,2756,2757,7.554,0.858
19923,2758,2759,7.598,0.645
19943,2760,2761,3.979,1.495
19967,2762,2763,4.554,1.031
19987,2764,2765,4.868,0.838
20007,2766,2767,4.056,1.902
20028,2768,2769,4.219,1.79
20050,2770,2771,4.65,0.798
20066,2772,2773,7.981,1.304
20079,2774,2775,8.463,0.808
20096,2776,2777,7.749,1.356
20114,2778,2779,8.076,1.178
20127,2780,2781,6.552,1.704
20145,2782,2783,4.886,0.852
20164,2784,2785,3.127,0.949
20183,2786,2787,4.596,0.704
20197,2788,2789,3.649,1.234
20209,2790,2791,4.582,1.35
20223,2792,2793,5.502,0.631
20231,2794,2795,4.817,0.527
20244,2796,2797,0.209,0.861
20263,2798,2799,4.678,0.522
20274,2800,2801,4.812,0.337
20296,2804,2805,1.653,3.115
20316,2806,2807,6.442,2.809
20334,2808,2809,7.637,1.021
20354,2810,2811,7.677,1.598
20373,2812,2813,7.647,1.122
20390,2814,2815,0.284,1.03
20405,2816,2817,0.332,1.25
20425,2818,2819,7.477,0.971
20448,2820,2821,7.179,1.447
20467,2822,2823,7.655,0.766
20484,2824,2825,2.613,4.526
20505,2826,2827,5.503,5.41
20529,2828,2829,11.148,3.632
20553,2830,2831,11.578,1.976
20602,2844,2845,12.848,8.419
20626,2846,2847,10.132,4.637
20650,2848,2849,12.584,4.174
20674,2850,2851,15.006,1.657
20698,2852,2853,15.246,1.698
20722,2854,2855,15.549,1.685
20746,2856,2857,15.736,1.7
20770,2858,2859,14.065,2.315
20797,2868,2869,2.907,2.438
20810,2870,2871,5.351,0.759
20819,2872,2873,4.554,0.853
20828,2874,2875,3.213,0.994
20837,2876,2877,5.16,0.345
20851,2878,2879,5.019,0.714
20873,2880,2881,4.606,0.805
20890,2882,2883,4.646,0.737
20912,2886,2887,4.844,0.647
20926,2888,2889,4.365,0.962
20945,2890,2891,0.211,0.971
20962,2892,2893,0.412,1.394
20980,2894,2895,4.662,0.54
20998,2896,2897,1.18,2.593
21014,2898,2899,0.261,1.183
21032,2902,2903,5.142,0.591
21051,2904,2905,12.453,1.549
21075,2906,2907,8.348,4.813
21098,2908,2909,13.144,1.22
21120,2910,2911,12.869,1.669
21141,2912,2913,10.354,3.405
21158,2914,2915,7.963,0.854
21181,2916,2917,7.245,1.327
21200,2918,2919,3.761,3.39
21223,2920,2921,10.384,3.121
21243,2922,2923,7.321,0.272
21265,2924,2925,12.896,1.525
21287,2926,2927,13.064,1.385
21309,2928,2929,13.128,1.354
21331,2930,2931,13.172,1.375
21353,2932,2933,12.63,1.728
21377,2934,2935,1.544,3.47
21399,2936,2937,4.91,3.602
21419,2938,2939,7.444,0.2
21440,2940,2941,7.62,0.969
21462,2942,2943,6.966,1.302
21483,2944,2945,6.856,1.268
21501,2946,2947,5.986,1.93
21520,2948,2949,11.052,1.449
21543,2950,2951,13.06,1.378
21567,2952,2953,12.808,1.803
21591,2954,2955,11.322,1.377
21610,2956,2957,4.886,0.669
21632,2958,2959,9.626,3.992
21656,2960,2961,5.802,5.387
21680,2962,2963,8.527,2.823
21703,2964,2965,11.763,3.62
21715,2968,2969,3.349,0.382
21730,2972,2973,0.497,1.327
21748,2974,2975,5.155,0.724
21771,2976,2977,2.93,2.289
21794,2978,2979,4.557,1.115
21816,2980,2981,4.837,0.609
21837,2982,2983,5.141,0.746
21860,2984,2985,7.039,0.876
21884,2986,2987,7.679,4.749
21908,2988,2989,5.417,5.448
21932,2990,2991,8.707,5.49
21956,2992,2993,9.974,5.236
21980,2994,2995,11.993,3.558
22015,3018,3019,4.736,0.616
22030,3020,3021,5.555,0.402
22044,3022,3023,4.702,0.694
22060,3024,3025,4.596,0.732
22073,3040,3041,5.275,0.304
22078,3042,3043,5.266,0.383
22089,3044,3045,5.554,0.554
22107,3046,3047,5.052,0.724
22126,3048,3049,4.939,0.767
22143,3050,3051,4.834,1.074
22164,3072,3073,4.767,0.769
22182,3112,3113,1.82,2.375
22203,3130,3131,4.657,0.689
22222,3134,3135,5.546,0.57
22240,3142,3143,4.969,0.752
22260,3144,3145,5.02,0.689
22280,3146,3147,4.721,0.598
22297,3148,3149,4.767,0.562
22316,3156,3157,4.16,1.339
22336,3158,3159,4.381,0.664
22383,3196,3197,4.633,0.844
22400,3226,3227,4.554,0.531
22415,3228,3229,4.215,0.739
22433,3230,3231,4.751,0.695
22450,3234,3235,4.052,1.043
22467,3240,3241,5.392,0.319
22503,3244,3245,5.739,0.0
22524,3246,3247,4.634,1.026
22544,3248,3249,4.454,1.236
22564,3250,3251,3.112,2.389
22580,3252,3253,4.125,1.736
22597,3254,3255,1.368,2.109
22612,3256,3257,3.885,1.567
22631,3258,3259,4.808,0.825
22647,3260,3261,0.093,0.0
22661,3262,3263,4.372,0.375
22676,3264,3265,4.909,1.017
22704,3268,3269,2.367,0.407
22720,3270,3271,3.268,2.087
22734,3272,3273,5.029,0.474
22749,3274,3275,1.687,2.019
22780,3280,3281,4.842,0.916
22797,3284,3285,5.003,1.09
22807,3286,3287,5.134,0.179
22822,3288,3289,4.877,0.883
22834,3290,3291,5.821,0.671
22842,3292,3293,4.292,0.814
22855,3294,3295,4.92,0.584
22868,3296,3297,4.612,0.888
22882,3298,3299,4.648,0.412
22906,3302,3303,0.346,1.095
22924,3304,3305,3.512,2.241
22943,3308,3309,4.703,0.904
22961,3310,3311,0.468,1.259
22982,3312,3313,3.671,2.147
23012,3318,3319,4.419,1.332
23027,3320,3321,4.658,0.47
23050,3326,3327,4.897,0.812
23066,3328,3329,5.017,0.864
23078,3330,3331,5.496,1.148
23090,3332,3333,4.791,1.095
23100,3334,3335,5.288,0.402
23110,3336,3337,5.27,0.406
23117,3338,3339,4.621,0.559
23125,3340,3341,4.608,0.558
23131,3342,3343,4.368,0.703
23144,3344,3345,7.268,5.57
23160,3346,3347,12.715,2.164
23169,3348,3349,11.484,4.261
23185,3350,3351,2.525,3.173
23208,3352,3353,3.272,3.504
23232,3354,3355,10.68,2.574
23272,3360,3361,6.604,2.011
23285,3362,3363,4.887,0.44
23298,3364,3365,4.543,0.597
23320,3366,3367,9.999,4.843
23344,3368,3369,11.991,2.269
23372,3372,3373,5.059,0.706
23407,3376,3377,4.979,0.579
23423,3378,3379,4.742,0.59
23437,3380,3381,4.25,0.549
23454,3382,3383,4.325,0.641
23473,3384,3385,4.228,0.731
23494,3386,3387,4.676,0.696
23515,3388,3389,4.654,0.688
23534,3390,3391,4.684,0.702
23553,3392,3393,4.554,0.824
23571,3394,3395,4.869,0.573
23593,3396,3397,6.79,3.099
23617,3398,3399,0.045,0.395
23641,3400,3401,0.042,0.364
23665,3402,3403,0.039,0.283
23681,3404,3405,0.025,0.233
23695,3406,3407,1.607,0.931
23707,3408,3409,2.055,0.472
23727,3412,3413,2.124,0.382
23738,3414,3415,2.173,0.384
23751,3416,3417,3.981,0.434
23766,3418,3419,7.81,1.707
23783,3420,3421,5.304,2.992
23801,3422,3423,6.445,0.619
23817,3424,3425,6.014,1.546
23829,3426,3427,5.78,1.181
23847,3428,3429,3.21,3.541
23864,3430,3431,7.691,1.065
23878,3432,3433,8.198,0.897
23899,3434,3435,6.19,2.556
23923,3436,3437,7.525,0.867
23946,3438,3439,7.581,1.501
23969,3440,3441,7.221,0.979
23988,3442,3443,8.292,0.0
24010,3444,3445,5.789,1.345
24033,3446,3447,6.844,1.794
24056,3448,3449,7.49,1.047
24078,3450,3451,7.419,0.901
24100,3452,3453,7.364,0.974
24122,3454,3455,7.202,1.048
24145,3456,3457,6.661,1.64
24168,3458,3459,7.16,0.963
24189,3460,3461,7.12,1.217
24211,3462,3463,6.748,1.34
24236,3466,3467,4.187,0.646
24250,3468,3469,5.006,0.395
24260,3470,3471,5.144,0.43
24278,3472,3473,4.903,0.508
24321,3482,3483,4.523,0.605
24335,3484,3485,19.57,2.771
24350,3486,3487,14.202,3.448
24370,3488,3489,2.029,0.496
24393,3490,3491,2.005,0.449
24411,3492,3493,3.011,2.333
24435,3508,3509,4.645,0.684
24457,3510,3511,2.114,0.432
24475,3512,3513,4.646,0.861
24496,3518,3519,11.423,2.272
24514,3520,3521,4.973,0.846
24530,3522,3523,1.009,1.821
24583,3532,3533,4.24,0.567
24592,3534,3535,4.706,0.347
24605,3536,3537,2.115,2.281
24618,3538,3539,0.007,0.058
24631,3540,3541,1.628,1.945
24644,3542,3543,5.67,0.427
24666,3546,3547,4.585,0.384
24679,3548,3549,4.7,0.727
24695,3550,3551,2.429,2.298
24714,3554,3555,5.113,0.507
24727,3556,3557,3.457,0.167
24744,3558,3559,4.023,1.424
24762,3560,3561,3.783,0.43
24779,3562,3563,1.374,2.178
24797,3564,3565,4.336,0.874
24827,3568,3569,4.779,0.953
24848,3574,3575,4.938,0.389
24858,3576,3577,4.626,0.556
24879,3580,3581,4.355,0.706
24890,3582,3583,4.567,1.083
24900,3584,3585,3.375,1.154
24923,3588,3589,1.786,2.105
24942,3590,3591,4.277,0.929
24959,3592,3593,4.592,0.59
25009,3602,3603,4.95,0.697
25020,3604,3605,4.037,0.999
25038,3606,3607,2.854,2.432
25056,3608,3609,4.663,1.051
25073,3610,3611,4.928,0.601
25089,3612,3613,0.515,1.51
25101,3614,3615,4.295,0.727
25117,3616,3617,4.443,0.744
25135,3618,3619,4.452,0.913
25153,3622,3623,2.888,1.507
25171,3624,3625,4.719,0.606
25193,3626,3627,3.107,1.764
25216,3628,3629,4.407,0.893
25229,3630,3631,5.052,0.38
25245,3632,3633,4.464,0.623
25265,3634,3635,1.876,2.212
25284,3636,3637,4.774,0.609
25305,3638,3639,4.835,0.809
25322,3640,3641,2.612,2.458
25338,3642,3643,3.79,2.003
25356,3644,3645,0.186,0.641
25394,3648,3649,4.136,1.283
25410,3650,3651,5.024,0.382
25430,3652,3653,5.146,0.583
25448,3654,3655,4.882,0.374
25469,3656,3657,4.503,0.82
25486,3658,3659,4.58,0.933
25501,3660,3661,4.199,0.811
25520,3662,3663,2.213,0.475
25537,3664,3665,2.498,0.349
25551,3666,3667,2.069,0.54
25564,3668,3669,2.657,0.817
25593,3672,3673,2.275,0.415
25613,3674,3675,4.661,0.852
25631,3676,3677,4.315,1.104
25651,3678,3679,4.16,1.646
25672,3680,3681,4.257,1.571
25694,3682,3683,4.804,0.694
25716,3684,3685,4.734,0.945
25738,3686,3687,4.786,0.681
25760,3688,3689,3.14,2.04
25780,3690,3691,1.803,2.361
25799,3692,3693,1.507,1.973
25820,3694,3695,4.642,0.725
25856,3698,3699,5.074,0.792
25872,3700,3701,4.961,0.574
25886,3702,3703,5.01,0.709
25914,3706,3707,3.837,0.397
25933,3708,3709,4.042,0.407
25948,3710,3711,3.439,0.336
25959,3712,3713,4.942,0.261
25979,3716,3717,4.733,0.385
25992,3718,3719,5.073,0.518
26014,3722,3723,3.293,0.381
26031,3724,3725,0.721,2.265
26053,3726,3727,2.492,4.862
26075,3728,3729,13.158,1.476
26097,3730,3731,12.826,1.814
26118,3732,3733,10.662,3.344
26139,3734,3735,11.891,2.093
26154,3736,3737,1.928,0.453
26164,3738,3739,2.69,0.0
26199,3744,3745,1.815,2.268
26212,3746,3747,4.583,0.927
26230,3748,3749,4.635,0.876
26250,3750,3751,4.811,0.663
26272,3752,3753,4.843,0.664
26289,3754,3755,5.443,0.716
26306,3756,3757,4.745,0.837
26319,3758,3759,2.999,0.024
26334,3760,3761,5.019,0.657
26346,3762,3763,3.52,0.074
26364,3764,3765,3.27,2.211
26378,3766,3767,3.718,0.494
26394,3768,3769,4.055,2.724
26404,3770,3771,4.867,0.59
26414,3772,3773,5.028,0.587
26435,3776,3777,2.746,2.546
26454,3778,3779,4.949,0.723
26470,3780,3781,0.747,1.636
26489,3782,3783,2.418,2.272
26515,3786,3787,1.599,2.147
26529,3788,3789,5.034,0.688
26546,3790,3791,4.686,0.821
26565,3792,3793,4.626,1.059
26583,3794,3795,4.935,0.87
26597,3796,3797,4.869,1.068
26612,3798,3799,4.601,1.128
26628,3800,3801,4.411,0.455
26643,3802,3803,2.934,1.848
26660,3804,3805,4.924,0.595
26677,3806,3807,4.198,1.206
26690,3808,3809,3.842,1.113
26705,3810,3811,0.978,1.736
26717,3812,3813,0.051,0.1
26729,3814,3815,3.253,0.94
26743,3816,3817,0.177,0.324
26758,3818,3819,4.796,0.661
26777,3820,3821,3.954,1.406
26799,3822,3823,4.793,0.343
26820,3824,3825,2.422,2.036
26839,3826,3827,4.266,1.519
26854,3828,3829,4.861,1.005
26867,3830,3831,4.909,0.526
26884,3832,3833,4.033,1.139
26902,3834,3835,4.155,2.059
26917,3836,3837,3.749,1.166
26933,3838,3839,4.862,1.079
26946,3840,3841,4.559,0.543
26963,3842,3843,4.2,0.548
26978,3844,3845,4.913,0.648
26991,3846,3847,0.114,0.693
27007,3848,3849,3.875,2.012
27041,3854,3855,4.762,0.654
27055,3856,3857,3.699,0.738
27074,3858,3859,4.935,0.632
27095,3860,3861,4.916,0.661
27111,3862,3863,2.762,2.485
27123,3864,3865,4.503,1.79
27139,3866,3867,7.911,1.172
27154,3868,3869,6.426,2.038
27171,3870,3871,8.1,0.716
27188,3872,3873,7.939,1.296
27205,3874,3875,7.549,0.954
27221,3876,3877,7.605,0.998
27238,3878,3879,6.327,1.174
27245,3880,3881,5.259,0.654
27252,3882,3883,4.81,0.461
27261,3886,3887,4.313,0.97
27279,3890,3891,4.019,0.61
27298,3892,3893,7.874,1.19
27319,3894,3895,4.793,0.389
27335,3896,3897,4.986,0.498
27347,3898,3899,4.376,0.451
27370,3902,3903,1.621,1.969
27393,3904,3905,6.248,2.552
27415,3906,3907,7.181,1.379
27437,3908,3909,7.172,1.184
27459,3910,3911,5.684,2.36
27482,3912,3913,7.479,0.951
27505,3914,3915,7.38,0.884
27528,3916,3917,7.482,0.961
27552,3918,3919,12.137,1.947
27569,3920,3921,11.959,1.929
27590,3922,3923,9.503,4.964
27614,3924,3925,12.544,1.858
27631,3926,3927,6.854,0.253
27644,3928,3929,13.106,3.401
27669,3932,3933,2.958,2.46
27683,3934,3935,4.762,0.503
27699,3936,3937,4.438,0.842
27718,3938,3939,4.684,0.717
27733,3940,3941,4.762,0.49
27754,3942,3943,4.914,0.731
27793,3948,3949,0.125,0.604
27812,3950,3951,2.496,2.415
27824,3952,3953,2.885,2.704
27839,3954,3955,4.854,0.699
27857,3956,3957,4.653,0.685
27875,3958,3959,5.048,0.627
27888,3960,3961,4.751,1.049
27908,3964,3965,7.198,1.027
27921,3966,3967,3.784,0.792
27927,3968,3969,7.354,0.636
27940,3970,3971,6.595,2.247
27958,3972,3973,7.711,0.76
27977,3974,3975,7.14,1.824
27996,3976,3977,8.59,0.581
28013,3978,3979,8.734,0.348
28031,3980,3981,8.476,0.409
28049,3982,3983,6.325,2.063
28068,3984,3985,5.668,0.487
28086,3986,3987,5.33,0.188
28137,3992,3993,6.328,1.366
28207,4000,4001,5.265,0.291
28230,4004,4005,5.04,0.29
28246,4006,4007,4.761,0.421
28258,4008,4009,5.08,0.533
28270,4010,4011,5.13,0.442
28277,4012,4013,5.118,1.31
28285,4014,4015,5.539,0.714
28297,4016,4017,4.374,0.966
28311,4018,4019,2.341,0.959
28337,4026,4027,5.567,0.379
28354,4028,4029,6.968,1.123
28375,4030,4031,7.47,0.689
28396,4032,4033,7.431,0.754
28417,4034,4035,6.735,0.872
28433,4036,4037,4.572,0.837
28453,4040,4041,4.404,0.654
28479,4048,4049,5.348,0.827
28490,4050,4051,4.639,0.38
28526,4060,4061,4.987,0.6
28545,4064,4065,2.498,3.099
28551,4066,4067,2.754,0.0
28566,4074,4075,2.546,0.399
28605,4080,4081,5.612,0.368
28621,4082,4083,4.979,0.608
28638,4084,4085,7.213,1.219
28669,4092,4093,4.623,0.647
28689,4094,4095,4.803,0.631
28705,4096,4097,5.023,0.908
28712,4098,4099,2.062,2.295
28720,4100,4101,3.846,0.213
28727,4102,4103,4.734,0.559
28744,4104,4105,7.346,1.055
28762,4106,4107,7.413,0.798
28778,4108,4109,0.164,0.966
28791,4110,4111,5.523,0.335
28811,4116,4117,0.232,1.073
28835,4118,4119,1.33,2.69
28855,4120,4121,6.961,1.159
28878,4122,4123,1.822,3.102
28900,4124,4125,5.102,3.469
28921,4126,4127,7.374,0.991
28945,4128,4129,6.632,5.964
28969,4130,4131,12.314,1.689
28993,4132,4133,11.892,1.667
29017,4134,4135,12.095,1.979
29041,4136,4137,12.346,1.597
29065,4138,4139,12.333,1.6
29089,4140,4141,12.559,1.43
29113,4142,4143,12.707,1.459
29137,4144,4145,12.408,1.649
29161,4146,4147,11.838,3.038
29185,4148,4149,11.743,2.194
29209,4150,4151,11.19,2.392
29233,4152,4153,12.194,2.107
29257,4154,4155,12.456,1.515
29281,4156,4157,12.408,1.634
29305,4158,4159,2.702,4.504
29329,4160,4161,10.674,4.278
29353,4162,4163,12.489,1.318
29377,4164,4165,12.438,1.318
29401,4166,4167,12.423,1.301
29425,4168,4169,12.446,1.267
29449,4170,4171,12.456,1.364
29473,4172,4173,12.455,1.378
29497,4174,4175,11.697,1.912
29512,4176,4177,5.213,0.557
29548,4184,4185,0.384,1.107
29558,4186,4187,4.257,1.632
29587,4190,4191,2.132,0.499
29602,4192,4193,1.843,0.428
29626,4196,4197,5.082,0.648
29640,4198,4199,4.107,0.0
29655,4200,4201,4.632,0.774
29682,4204,4205,0.469,1.342
29700,4206,4207,0.377,1.318
29721,4208,4209,0.013,0.184
29737,4210,4211,3.457,2.003
29751,4212,4213,4.652,0.844
29767,4214,4215,5.968,0.0
29788,4216,4217,1.99,4.194
29808,4218,4219,1.662,3.238
29828,4220,4221,9.513,0.979
29847,4222,4223,4.714,0.515
29864,4224,4225,4.42,0.666
29883,4226,4227,4.72,0.557
29903,4228,4229,4.826,0.78
29920,4230,4231,5.669,0.255
29935,4232,4233,4.474,0.368
29950,4234,4235,1.176,1.996
29968,4236,4237,4.785,0.583
29991,4238,4239,7.206,1.046
30015,4240,4241,6.81,1.066
30037,4242,4243,1.982,2.268
30059,4244,4245,4.817,0.527
30083,4246,4247,0.998,2.59
30107,4248,4249,12.575,4.971
30122,4250,4251,5.226,0.371
30130,4252,4253,5.265,0.357
30141,4254,4255,5.516,0.571
30157,4256,4257,5.292,0.346
30171,4258,4259,0.021,0.073
30187,4260,4261,4.858,0.676
30207,4262,4263,4.726,0.257
30226,4264,4265,5.291,0.823
30243,4268,4269,2.434,3.442
30257,4270,4271,2.342,2.108
30276,4272,4273,5.408,0.279
30293,4274,4275,4.579,0.645
30311,4276,4277,3.548,1.549
30324,4278,4279,1.155,2.023
30333,4280,4281,2.762,1.949
30350,4284,4285,4.93,0.958
30361,4286,4287,2.737,0.669
30367,4288,4289,1.989,0.0
30379,4292,4293,2.691,0.837
30398,4296,4297,2.071,1.922
30409,4298,4299,3.749,0.822
30428,4302,4303,4.301,1.748
30445,4304,4305,3.654,1.946
30461,4306,4307,2.161,1.62
30474,4308,4309,4.399,0.0
30485,4310,4311,3.512,1.029
30495,4312,4313,0.539,0.0
30512,4314,4315,4.53,1.037
30527,4316,4317,5.041,0.761
30536,4318,4319,5.366,0.32
30552,4322,4323,7.211,0.922
30565,4324,4325,4.913,1.126
30580,4326,4327,7.829,0.723
30589,4328,4329,6.135,0.626
30599,4330,4331,7.757,1.217
30620,4334,4335,7.189,1.102
30637,4336,4337,0.073,0.591
30661,4338,4339,0.047,0.463
30685,4340,4341,0.058,0.492
30700,4342,4343,7.181,1.055
30708,4344,4345,7.904,0.699
30714,4346,4347,7.592,0.386
30720,4348,4349,7.711,0.721
30727,4350,4351,7.45,0.91
30746,4352,4353,0.011,0.121
30770,4354,4355,0.049,0.345
30786,4356,4357,1.418,2.828
30801,4358,4359,7.278,1.248
30818,4360,4361,5.858,0.6
30835,4362,4363,4.983,0.416
30854,4364,4365,4.741,0.477
30876,4368,4369,4.888,0.609
30913,4374,4375,4.671,0.8
30934,4376,4377,2.119,0.459
30953,4378,4379,2.241,0.393
30966,4380,4381,2.297,0.414
30981,4382,4383,2.093,0.479
30993,4384,4385,4.762,0.729
31008,4386,4387,4.87,0.733
31023,4388,4389,4.007,1.087
31074,4402,4403,15.743,1.695
31089,4404,4405,4.871,1.449
31112,4408,4409,0.961,1.859
31126,4410,4411,5.535,0.449
31140,4412,4413,3.483,0.655
31155,4414,4415,5.039,1.013
31174,4416,4417,4.783,0.94
31189,4418,4419,4.572,1.332
31209,4422,4423,4.683,0.818
31227,4424,4425,4.747,0.951
31251,4428,4429,4.175,1.387
31262,4430,4431,4.458,0.647
31273,4432,4433,4.671,0.653
31288,4434,4435,3.766,1.751
31336,4440,4441,4.882,0.669
31353,4442,4443,5.01,0.468
31387,4448,4449,2.484,2.314
31408,4450,4451,2.07,2.3
31428,4452,4453,3.897,0.877
31467,4458,4459,5.008,0.886
31488,4462,4463,4.612,0.739
31504,4464,4465,0.1,0.514
31524,4466,4467,1.846,2.443
31536,4468,4469,5.75,0.693
31549,4470,4471,3.689,0.352
31566,4472,4473,4.815,0.455
31575,4474,4475,0.104,0.647
31585,4476,4477,4.714,0.737
31595,4478,4479,4.852,0.893
31617,4482,4483,4.319,0.708
31642,4486,4487,5.0,0.66
31664,4488,4489,4.968,0.612
