,from_node,to_node,edge_tt,edge_std
18334,2580,2581,11.394,3.159
18357,2582,2583,11.913,2.076
18397,2586,2587,7.513,0.834
18419,2588,2589,4.082,1.174
18438,2590,2591,4.3,0.0
18469,2596,2597,5.609,0.1
18487,2598,2599,4.292,5.164
18510,2600,2601,7.447,1.175
18530,2602,2603,7.044,1.584
18551,2604,2605,7.889,1.386
18571,2606,2607,7.468,1.166
18594,2608,2609,6.111,1.976
18617,2610,2611,7.446,0.992
18636,2612,2613,7.059,1.244
18655,2614,2615,4.766,0.679
18674,2616,2617,4.919,0.764
18698,2618,2619,4.536,1.064
18718,2620,2621,4.596,1.125
18750,2624,2625,7.186,0.0
18757,2626,2627,11.33,2.166
18779,2630,2631,4.47,0.714
18801,2632,2633,7.158,1.063
18823,2634,2635,7.275,1.092
18844,2636,2637,7.173,1.025
18864,2638,2639,4.647,0.908
18884,2640,2641,4.426,1.309
18905,2642,2643,3.973,1.546
18924,2644,2645,4.308,0.919
18945,2646,2647,2.96,2.092
18965,2648,2649,3.981,1.653
18983,2650,2651,4.481,0.827
19003,2652,2653,0.228,0.943
19025,2654,2655,0.739,1.701
19046,2656,2657,4.752,0.857
19065,2658,2659,5.179,0.601
19080,2660,2661,5.053,0.423
19097,2662,2663,4.098,0.766
19119,2664,2665,1.126,2.911
19143,2666,2667,1.22,3.152
19167,2668,2669,1.854,4.019
19191,2670,2671,3.051,4.939
19217,2674,2675,4.367,0.707
19232,2676,2677,6.997,1.102
19253,2678,2679,7.213,1.056
19274,2680,2681,7.309,1.056
19295,2682,2683,7.239,0.985
19316,2684,2685,7.131,1.149
19345,2690,2691,7.194,1.408
19365,2692,2693,7.021,1.256
19388,2694,2695,7.784,4.661
19410,2696,2697,4.532,2.309
19432,2698,2699,6.767,1.85
19451,2700,2701,7.12,1.211
19468,2702,2703,7.016,1.105
19488,2704,2705,6.606,1.298
19506,2706,2707,7.551,1.508
19524,2708,2709,7.994,0.322
19539,2710,2711,7.493,1.08
19560,2712,2713,7.29,1.161
19580,2714,2715,8.314,0.795
19601,2716,2717,8.037,0.845
19623,2718,2719,3.644,0.0
19655,2722,2723,4.731,0.306
19694,2728,2729,4.643,0.546
19731,2732,2733,4.73,0.921
19750,2734,2735,10.713,3.135
19767,2736,2737,11.299,2.313
19784,2738,2739,7.399,1.283
19801,2740,2741,8.313,0.129
19818,2742,2743,6.69,1.289
19835,2744,2745,3.327,0.027
19919,2758,2759,7.87,0.6
19937,2760,2761,4.272,1.217
19961,2762,2763,4.513,1.109
19981,2764,2765,4.667,0.811
20001,2766,2767,4.619,1.225
20022,2768,2769,5.01,0.73
20044,2770,2771,4.306,1.292
20075,2774,2775,7.061,1.203
20090,2776,2777,6.325,1.167
20108,2778,2779,7.817,1.458
20121,2780,2781,5.64,1.719
20139,2782,2783,4.745,0.703
20159,2784,2785,4.118,1.019
20177,2786,2787,4.896,0.53
20192,2788,2789,4.335,1.177
20205,2790,2791,5.017,0.511
20217,2792,2793,4.822,0.653
20238,2796,2797,0.698,1.632
20257,2798,2799,4.463,1.042
20279,2802,2803,5.113,0.359
20290,2804,2805,3.117,3.572
20310,2806,2807,7.448,1.065
20328,2808,2809,7.058,0.791
20348,2810,2811,7.177,0.992
20367,2812,2813,7.284,1.101
20419,2818,2819,7.735,1.08
20442,2820,2821,7.465,1.074
20462,2822,2823,8.201,0.8
20478,2824,2825,1.589,3.177
20499,2826,2827,7.889,5.489
20523,2828,2829,12.469,1.61
20547,2830,2831,11.811,1.783
20570,2840,2841,13.026,1.784
20579,2842,2843,7.867,0.906
20596,2844,2845,19.326,4.235
20620,2846,2847,12.702,2.526
20644,2848,2849,14.683,2.965
20668,2850,2851,15.458,1.613
20692,2852,2853,15.527,1.615
20716,2854,2855,15.646,1.569
20740,2856,2857,15.708,1.599
20764,2858,2859,13.866,2.322
20816,2872,2873,4.837,1.059
20846,2878,2879,5.353,0.251
20867,2880,2881,4.185,0.754
20884,2882,2883,4.51,0.655
20920,2888,2889,4.177,1.036
20940,2890,2891,3.119,1.128
20958,2892,2893,4.311,0.937
20975,2894,2895,4.774,0.625
20992,2896,2897,7.714,1.939
21008,2898,2899,6.141,1.768
21045,2904,2905,12.829,1.156
21069,2906,2907,11.009,3.13
21092,2908,2909,13.259,1.136
21114,2910,2911,13.269,1.608
21135,2912,2913,11.382,2.026
21175,2916,2917,7.027,1.163
21194,2918,2919,3.583,3.479
21217,2920,2921,10.538,3.078
21237,2922,2923,7.693,0.579
21259,2924,2925,13.226,1.319
21281,2926,2927,13.475,1.006
21303,2928,2929,13.508,1.039
21325,2930,2931,13.306,1.257
21347,2932,2933,12.804,1.574
21371,2934,2935,1.782,3.752
21393,2936,2937,5.14,3.553
21413,2938,2939,6.504,0.517
21434,2940,2941,8.289,0.674
21456,2942,2943,7.139,1.304
21477,2944,2945,6.521,1.881
21496,2946,2947,5.126,2.495
21514,2948,2949,10.9,1.459
21537,2950,2951,13.064,1.51
21561,2952,2953,12.609,2.02
21585,2954,2955,11.397,1.486
21626,2958,2959,11.997,2.155
21650,2960,2961,6.447,5.877
21674,2962,2963,9.558,2.711
21697,2964,2965,12.937,2.195
21724,2972,2973,1.254,2.119
21742,2974,2975,4.977,0.571
21765,2976,2977,3.623,1.805
21788,2978,2979,4.829,0.728
21810,2980,2981,4.958,0.587
21831,2982,2983,4.769,0.796
21854,2984,2985,7.098,0.866
21878,2986,2987,11.808,2.857
21902,2988,2989,11.969,2.488
21926,2990,2991,12.566,1.384
21950,2992,2993,12.642,1.398
21974,2994,2995,12.848,1.356
21994,2996,2997,1.397,2.184
22009,3018,3019,4.532,0.634
22026,3020,3021,5.021,0.626
22038,3022,3023,4.814,0.701
22054,3024,3025,4.9,0.621
22068,3038,3039,5.975,0.393
22071,3040,3041,5.339,0.511
22076,3042,3043,5.369,0.499
22083,3044,3045,5.308,0.534
22101,3046,3047,4.732,0.688
22120,3048,3049,4.719,0.792
22137,3050,3051,4.636,0.93
22158,3072,3073,4.618,0.627
22176,3112,3113,2.703,2.271
22192,3114,3115,5.941,0.473
22197,3130,3131,5.081,0.629
22216,3134,3135,5.291,0.405
22234,3142,3143,4.506,0.925
22254,3144,3145,4.587,0.66
22274,3146,3147,4.546,0.664
22291,3148,3149,4.715,0.659
22310,3156,3157,4.069,1.873
22330,3158,3159,4.741,0.756
22377,3196,3197,5.006,0.69
22427,3230,3231,5.056,0.409
22444,3234,3235,4.165,1.06
22462,3240,3241,6.757,0.0
22480,3242,3243,5.0,0.554
22497,3244,3245,4.95,0.462
22518,3246,3247,4.75,0.925
22538,3248,3249,4.687,0.779
22558,3250,3251,2.281,2.591
22574,3252,3253,3.811,1.88
22591,3254,3255,3.053,0.32
22606,3256,3257,4.243,0.98
22625,3258,3259,4.295,1.581
22641,3260,3261,1.005,1.314
22655,3262,3263,4.539,0.856
22670,3264,3265,4.345,0.449
22698,3268,3269,3.322,0.641
22714,3270,3271,3.563,1.865
22729,3272,3273,4.395,0.0
22743,3274,3275,1.127,1.802
22759,3276,3277,4.501,0.843
22766,3278,3279,4.868,0.804
22776,3280,3281,5.869,0.24
22795,3284,3285,5.463,0.413
22816,3288,3289,4.838,0.866
22831,3290,3291,5.62,0.405
22863,3296,3297,4.725,0.91
22878,3298,3299,4.703,0.862
22900,3302,3303,0.47,1.362
22918,3304,3305,3.73,2.059
22932,3306,3307,5.42,0.553
22938,3308,3309,4.202,0.799
22955,3310,3311,1.136,1.751
22976,3312,3313,3.484,2.321
22992,3314,3315,5.147,0.546
22999,3316,3317,5.215,0.71
23007,3318,3319,4.599,1.144
23022,3320,3321,5.312,0.462
23034,3322,3323,6.007,0.115
23045,3326,3327,4.882,0.323
23061,3328,3329,4.821,0.735
23085,3332,3333,4.725,1.084
23121,3340,3341,4.464,0.696
23129,3342,3343,4.933,0.693
23138,3344,3345,10.949,1.706
23154,3346,3347,8.703,2.685
23166,3348,3349,9.096,4.174
23179,3350,3351,1.057,2.232
23202,3352,3353,1.069,2.289
23226,3354,3355,10.85,2.592
23254,3358,3359,4.328,1.145
23269,3360,3361,7.397,1.124
23281,3362,3363,4.231,0.759
23294,3364,3365,4.569,0.691
23314,3366,3367,11.344,3.435
23338,3368,3369,11.76,2.289
23355,3370,3371,3.762,0.059
23366,3372,3373,4.802,0.925
23384,3374,3375,4.182,0.687
23401,3376,3377,4.708,0.653
23417,3378,3379,4.862,0.57
23432,3380,3381,4.709,0.498
23448,3382,3383,4.671,0.793
23467,3384,3385,4.598,0.802
23488,3386,3387,4.695,0.695
23509,3388,3389,4.693,0.744
23528,3390,3391,4.769,0.868
23547,3392,3393,4.733,1.308
23565,3394,3395,4.762,0.887
23587,3396,3397,6.728,3.401
23611,3398,3399,2.326,3.876
23635,3400,3401,8.239,2.545
23659,3402,3403,8.496,1.931
23689,3406,3407,2.175,0.479
23702,3408,3409,2.135,0.381
23711,3410,3411,1.816,0.299
23722,3412,3413,1.886,0.38
23734,3414,3415,1.966,0.382
23746,3416,3417,5.038,0.406
23760,3418,3419,6.622,1.449
23777,3420,3421,6.935,1.148
23795,3422,3423,6.653,1.24
23841,3428,3429,4.527,3.375
23858,3430,3431,7.891,0.742
23875,3432,3433,8.102,0.31
23893,3434,3435,6.208,2.453
23917,3436,3437,7.527,0.969
23940,3438,3439,7.315,0.99
23963,3440,3441,7.209,1.228
23982,3442,3443,5.075,1.743
24004,3444,3445,5.785,1.37
24027,3446,3447,6.322,2.369
24050,3448,3449,7.499,1.125
24072,3450,3451,7.396,1.217
24094,3452,3453,7.653,1.005
24116,3454,3455,7.614,0.96
24139,3456,3457,7.1,1.37
24162,3458,3459,7.361,1.363
24183,3460,3461,7.145,1.47
24205,3462,3463,6.831,1.118
24220,3464,3465,5.057,0.603
24231,3466,3467,4.956,0.851
24245,3468,3469,4.892,0.709
24272,3472,3473,4.75,0.488
24294,3476,3477,4.392,0.483
24329,3484,3485,19.399,2.374
24344,3486,3487,13.898,3.524
24364,3488,3489,1.969,0.441
24387,3490,3491,2.095,0.464
24405,3492,3493,1.977,2.466
24429,3508,3509,4.564,0.701
24451,3510,3511,2.006,0.464
24469,3512,3513,4.785,0.535
24490,3518,3519,11.137,2.304
24508,3520,3521,5.014,0.652
24524,3522,3523,3.43,2.257
24547,3526,3527,4.83,0.747
24590,3534,3535,4.988,0.652
24601,3536,3537,2.806,2.283
24612,3538,3539,0.042,0.208
24640,3542,3543,4.918,0.389
24662,3546,3547,4.297,0.382
24673,3548,3549,5.0,0.741
24689,3550,3551,3.068,2.531
24721,3556,3557,3.662,0.376
24756,3560,3561,4.84,0.704
24773,3562,3563,4.424,0.79
24821,3568,3569,4.495,0.564
24843,3574,3575,5.337,0.313
24855,3576,3577,5.113,0.512
24873,3580,3581,4.414,0.901
24886,3582,3583,2.835,0.98
24917,3588,3589,0.582,1.442
24936,3590,3591,1.879,2.258
24953,3592,3593,4.729,0.548
24968,3594,3595,4.887,0.763
25015,3604,3605,4.25,1.222
25032,3606,3607,4.447,1.327
25050,3608,3609,4.842,0.635
25067,3610,3611,4.948,0.8
25083,3612,3613,4.85,0.68
25097,3614,3615,5.132,0.75
25112,3616,3617,4.755,0.799
25129,3618,3619,4.867,0.738
25147,3622,3623,3.499,0.388
25165,3624,3625,4.42,0.503
25187,3626,3627,3.914,1.046
25210,3628,3629,4.89,0.734
25239,3632,3633,5.227,0.572
25259,3634,3635,2.593,2.376
25278,3636,3637,5.335,0.576
25299,3638,3639,4.973,0.657
25332,3642,3643,3.972,1.873
25350,3644,3645,0.405,0.996
25368,3646,3647,4.553,0.547
25388,3648,3649,4.242,1.904
25405,3650,3651,5.051,0.747
25424,3652,3653,4.809,0.559
25442,3654,3655,4.904,0.518
25463,3656,3657,4.934,0.541
25498,3660,3661,5.209,0.682
25514,3662,3663,2.332,0.44
25531,3664,3665,2.482,0.473
25545,3666,3667,2.937,0.0
25559,3668,3669,1.277,1.4
25572,3670,3671,2.4,0.445
25587,3672,3673,2.406,0.469
25607,3674,3675,4.665,0.945
25625,3676,3677,3.471,2.021
25645,3678,3679,4.607,1.083
25666,3680,3681,3.43,1.91
25688,3682,3683,4.513,1.334
25710,3684,3685,4.582,1.235
25732,3686,3687,4.72,0.702
25754,3688,3689,3.443,1.713
25774,3690,3691,2.295,2.135
25793,3692,3693,0.802,1.568
25814,3694,3695,4.867,0.579
25832,3696,3697,4.765,0.401
25850,3698,3699,5.001,0.567
25866,3700,3701,4.437,0.676
25881,3702,3703,4.516,0.653
25895,3704,3705,5.202,0.959
25908,3706,3707,4.552,0.78
25927,3708,3709,4.422,1.237
26025,3724,3725,0.797,2.492
26047,3726,3727,10.904,4.877
26069,3728,3729,13.019,1.392
26091,3730,3731,12.682,1.791
26112,3732,3733,11.424,3.084
26133,3734,3735,11.711,2.293
26150,3736,3737,1.936,0.369
26183,3742,3743,4.432,0.807
26224,3748,3749,4.756,0.568
26244,3750,3751,4.794,0.615
26266,3752,3753,4.726,0.748
26284,3754,3755,5.596,0.25
26300,3756,3757,4.636,0.549
26315,3758,3759,5.228,0.0
26329,3760,3761,4.674,0.55
26341,3762,3763,3.342,0.353
26358,3764,3765,2.089,2.261
26374,3766,3767,5.297,0.826
26388,3768,3769,3.406,2.251
26411,3772,3773,5.039,0.567
26429,3776,3777,5.075,0.69
26448,3778,3779,4.793,0.377
26483,3782,3783,4.52,0.0
26509,3786,3787,4.268,1.271
26524,3788,3789,4.847,0.672
26540,3790,3791,4.532,0.714
26559,3792,3793,4.772,1.287
26578,3794,3795,3.332,2.584
26591,3796,3797,5.024,0.655
26606,3798,3799,4.918,0.644
26622,3800,3801,4.684,0.411
26637,3802,3803,3.442,1.458
26655,3804,3805,4.914,0.893
26671,3806,3807,4.389,1.063
26687,3808,3809,3.567,0.956
26699,3810,3811,1.425,1.914
26723,3814,3815,4.011,1.031
26752,3818,3819,4.041,0.474
26771,3820,3821,4.024,2.003
26793,3822,3823,4.995,0.511
26814,3824,3825,4.089,1.039
26833,3826,3827,4.851,0.789
26849,3828,3829,4.911,0.828
26863,3830,3831,4.736,0.32
26878,3832,3833,4.057,0.0
26896,3834,3835,5.104,1.519
26928,3838,3839,4.88,0.533
26940,3840,3841,4.957,1.127
26958,3842,3843,5.083,0.707
26972,3844,3845,4.86,0.742
27001,3848,3849,3.303,1.974
27017,3850,3851,5.282,0.823
27036,3854,3855,4.879,0.845
27052,3856,3857,3.629,0.0
27068,3858,3859,4.896,0.584
27089,3860,3861,4.969,0.549
27134,3866,3867,6.974,1.195
27149,3868,3869,7.448,0.517
27165,3870,3871,7.385,0.661
27182,3872,3873,7.128,0.883
27199,3874,3875,7.694,0.696
27215,3876,3877,7.634,0.723
27232,3878,3879,6.609,1.133
27248,3882,3883,5.161,0.537
27256,3884,3885,5.159,1.026
27273,3890,3891,3.987,0.886
27292,3892,3893,7.254,0.887
27313,3894,3895,4.545,0.714
27329,3896,3897,4.542,0.747
27342,3898,3899,4.711,0.342
27364,3902,3903,0.851,1.451
27387,3904,3905,5.996,2.99
27409,3906,3907,7.65,1.125
27431,3908,3909,7.493,1.323
27453,3910,3911,6.657,1.515
27476,3912,3913,7.755,0.931
27499,3914,3915,7.725,0.986
27522,3916,3917,7.722,1.138
27546,3918,3919,12.586,1.854
27565,3920,3921,13.197,0.86
27584,3922,3923,11.288,3.744
27608,3924,3925,12.827,1.831
27640,3928,3929,11.622,2.488
27651,3930,3931,3.661,0.0
27663,3932,3933,3.242,0.0
27679,3934,3935,4.718,0.957
27696,3936,3937,5.338,0.493
27712,3938,3939,5.096,0.691
27728,3940,3941,4.714,0.361
27748,3942,3943,4.654,0.615
27766,3944,3945,4.832,0.62
27776,3946,3947,3.328,0.774
27787,3948,3949,4.603,1.114
27807,3950,3951,4.891,0.693
27833,3954,3955,5.082,0.69
27853,3956,3957,4.783,0.801
27870,3958,3959,5.015,0.768
27902,3964,3965,7.826,0.565
27924,3968,3969,5.391,1.945
27971,3974,3975,7.318,1.033
27991,3976,3977,8.497,0.74
28008,3978,3979,8.549,0.301
28025,3980,3981,8.364,0.452
28043,3982,3983,7.658,1.085
28062,3984,3985,8.04,0.345
28080,3986,3987,7.39,1.1
28099,3988,3989,6.3,1.966
28115,3990,3991,7.124,1.576
28131,3992,3993,7.452,1.296
28150,3994,3995,4.628,0.711
28163,3996,3997,4.515,0.698
28181,3998,3999,4.638,0.825
28201,4000,4001,4.538,0.7
28219,4002,4003,4.412,0.691
28227,4004,4005,5.056,0.69
28240,4006,4007,4.834,0.642
28264,4010,4011,4.218,0.424
28280,4014,4015,3.403,0.24
28293,4016,4017,6.621,0.0
28306,4018,4019,3.793,1.013
28332,4026,4027,4.328,0.618
28348,4028,4029,7.678,1.646
28369,4030,4031,7.97,0.858
28390,4032,4033,7.856,0.95
28411,4034,4035,7.042,0.98
28440,4038,4039,4.861,0.553
28447,4040,4041,6.015,0.424
28462,4042,4043,4.956,0.652
28486,4050,4051,5.119,0.924
28503,4054,4055,4.925,0.849
28513,4056,4057,4.545,0.519
28520,4060,4061,4.873,0.598
28539,4064,4065,4.867,0.72
28562,4074,4075,2.111,0.397
28571,4076,4077,2.245,0.468
28584,4078,4079,5.817,1.828
28599,4080,4081,4.949,0.359
28648,4086,4087,5.008,0.943
28653,4088,4089,5.063,0.316
28663,4092,4093,4.551,0.705
28683,4094,4095,4.519,0.676
28701,4096,4097,4.998,0.707
28718,4100,4101,5.272,0.0
28724,4102,4103,4.843,0.927
28738,4104,4105,7.723,0.81
28757,4106,4107,7.009,1.239
28773,4108,4109,7.273,1.574
28805,4116,4117,0.264,1.119
28829,4118,4119,2.121,3.292
28849,4120,4121,6.73,0.79
28872,4122,4123,3.762,3.845
28894,4124,4125,7.217,1.861
28915,4126,4127,7.56,1.021
28939,4128,4129,7.044,6.014
28963,4130,4131,12.594,1.518
28987,4132,4133,12.868,1.633
29011,4134,4135,12.427,1.822
29035,4136,4137,12.637,1.535
29059,4138,4139,12.739,1.411
29083,4140,4141,12.847,1.407
29107,4142,4143,12.913,1.433
29131,4144,4145,12.632,1.471
29155,4146,4147,12.553,1.698
29179,4148,4149,12.117,1.731
29203,4150,4151,11.347,2.401
29227,4152,4153,12.526,1.526
29251,4154,4155,12.611,1.365
29275,4156,4157,12.687,1.51
29299,4158,4159,2.834,4.559
29323,4160,4161,11.372,2.773
29347,4162,4163,12.019,1.407
29371,4164,4165,12.013,1.412
29395,4166,4167,12.009,1.416
29419,4168,4169,11.961,1.51
29443,4170,4171,12.043,1.46
29467,4172,4173,12.097,1.442
29491,4174,4175,11.459,1.869
29507,4176,4177,5.469,0.648
29522,4178,4179,4.49,0.766
29545,4184,4185,3.483,1.465
29566,4188,4189,5.107,0.693
29581,4190,4191,1.988,0.411
29597,4192,4193,1.925,0.421
29636,4198,4199,4.366,0.598
29650,4200,4201,4.747,0.355
29676,4204,4205,3.63,1.437
29694,4206,4207,5.234,0.627
29715,4208,4209,0.015,0.122
29732,4210,4211,5.65,0.438
29745,4212,4213,4.949,0.637
29761,4214,4215,5.139,0.836
29782,4216,4217,1.777,4.008
29802,4218,4219,6.047,3.556
29822,4220,4221,10.7,1.933
29841,4222,4223,5.013,0.671
29858,4224,4225,4.744,0.617
29877,4226,4227,4.911,0.857
29897,4228,4229,4.586,1.446
29932,4232,4233,4.945,0.525
29946,4234,4235,4.842,0.931
29964,4236,4237,4.208,0.417
29985,4238,4239,7.873,0.583
30009,4240,4241,7.019,0.918
30031,4242,4243,4.88,0.871
30053,4244,4245,4.606,0.928
30077,4246,4247,0.894,2.496
30101,4248,4249,15.388,1.685
30181,4260,4261,5.006,0.544
30202,4262,4263,4.66,1.508
30220,4264,4265,4.941,0.0
30251,4270,4271,3.204,0.4
30271,4272,4273,3.288,0.73
30321,4278,4279,3.716,1.202
30331,4280,4281,3.987,1.184
30337,4282,4283,4.419,1.504
30371,4290,4291,2.109,0.0
30383,4294,4295,2.039,0.0
30392,4296,4297,2.352,1.994
30422,4302,4303,4.516,0.913
30440,4304,4305,4.483,0.917
30506,4314,4315,4.932,0.642
30522,4316,4317,4.425,0.566
30546,4322,4323,7.23,0.336
30560,4324,4325,7.129,0.0
30574,4326,4327,7.447,1.29
30615,4334,4335,8.223,0.884
30632,4336,4337,7.251,1.316
30655,4338,4339,6.95,1.519
30679,4340,4341,7.482,1.096
30705,4344,4345,8.054,0.594
30716,4348,4349,7.023,0.915
30723,4350,4351,7.176,0.568
30740,4352,4353,7.213,1.089
30764,4354,4355,7.238,0.874
30783,4356,4357,6.984,0.837
30797,4358,4359,6.875,1.26
30813,4360,4361,5.423,0.038
30829,4362,4363,4.905,0.419
30848,4364,4365,4.75,0.372
30891,4372,4373,4.86,0.286
30907,4374,4375,4.992,0.576
30928,4376,4377,2.067,0.511
30948,4378,4379,2.03,0.427
30962,4380,4381,2.196,0.397
30975,4382,4383,2.063,0.623
31005,4386,4387,4.518,0.568
31017,4388,4389,4.2,1.209
31044,4396,4397,5.035,0.378
31068,4402,4403,15.906,1.657
31086,4404,4405,4.693,0.517
31121,4410,4411,5.591,0.0
31135,4412,4413,3.672,0.0
31150,4414,4415,4.946,0.683
31168,4416,4417,3.839,2.09
31183,4418,4419,4.908,0.565
31195,4420,4421,5.564,0.0
31204,4422,4423,4.751,0.622
31222,4424,4425,5.585,0.362
31269,4432,4433,4.898,0.646
31299,4436,4437,4.648,0.504
31316,4438,4439,4.872,0.458
31332,4440,4441,5.093,0.893
31360,4444,4445,5.205,0.398
31381,4448,4449,3.491,2.041
31402,4450,4451,4.767,0.637
31422,4452,4453,4.658,0.0
31462,4458,4459,5.053,0.563
31483,4462,4463,4.75,0.664
31518,4466,4467,4.247,0.873
31545,4470,4471,5.345,0.0
31561,4472,4473,4.631,0.412
31572,4474,4475,0.072,0.226
31583,4476,4477,4.159,1.165
31612,4482,4483,4.632,0.9
31636,4486,4487,4.703,0.883
31658,4488,4489,4.66,0.656
31682,4490,4491,14.482,2.404
31706,4492,4493,15.412,1.71
31730,4494,4495,15.013,2.08
31754,4496,4497,15.079,1.782
31778,4498,4499,15.593,1.693
31802,4502,4503,5.621,0.454
31825,4506,4507,4.339,0.844
31844,4508,4509,4.272,0.757
31862,4510,4511,4.277,0.935
31872,4512,4513,4.228,0.0
31903,4518,4519,4.718,0.921
31919,4520,4521,5.288,0.232
31967,4528,4529,5.02,0.869
31987,4530,4531,4.985,0.676
32007,4532,4533,4.876,0.653
32028,4534,4535,5.899,0.56
32061,4540,4541,4.749,0.541
32082,4542,4543,4.558,0.731
32101,4544,4545,3.799,1.825
32131,4548,4549,5.125,0.624
32165,4554,4555,4.975,0.499
32187,4558,4559,4.809,0.911
32203,4560,4561,4.699,0.574
32220,4562,4563,4.74,0.639
32231,4564,4565,4.587,0.423
32254,4568,4569,3.024,2.54
32271,4572,4573,4.804,0.748
32288,4574,4575,4.961,0.406
32318,4578,4579,4.821,0.688
32337,4580,4581,5.64,0.088
32356,4582,4583,4.762,0.681
32375,4584,4585,4.573,1.264
32397,4586,4587,4.87,0.516
32414,4588,4589,4.849,0.563
32434,4590,4591,4.227,1.659
32456,4592,4593,4.818,0.832
32474,4594,4595,3.358,1.508
32493,4598,4599,4.193,0.674
32530,4608,4609,4.562,0.0
32547,4610,4611,3.92,0.0
32563,4612,4613,3.762,0.0
32580,4614,4615,4.511,0.746
32597,4616,4617,4.458,0.739
32615,4618,4619,10.099,0.903
32632,4620,4621,1.066,1.818
32652,4622,4623,1.003,1.846
32672,4624,4625,3.662,2.011
32692,4626,4627,2.239,2.32
32711,4628,4629,4.71,0.569
32730,4630,4631,5.104,0.469
32751,4632,4633,4.41,1.429
32772,4634,4635,5.1,0.648
32792,4636,4637,4.561,0.816
32811,4638,4639,2.276,2.415
32838,4642,4643,4.599,0.848
32852,4644,4645,3.788,1.181
32878,4648,4649,5.168,0.471
32918,4654,4655,4.562,0.844
32932,4656,4657,4.451,0.828
32944,4658,4659,4.925,0.738
32952,4660,4661,4.149,1.192
32973,4664,4665,5.184,0.631
33005,4668,4669,2.449,2.335
33018,4670,4671,5.643,0.09
33036,4672,4673,5.374,1.087
33051,4674,4675,4.861,0.788
33069,4676,4677,4.384,0.664
33100,4680,4681,5.756,0.0
33115,4682,4683,4.626,0.0
33139,4686,4687,0.012,0.032
33177,4692,4693,13.464,0.162
33207,4696,4697,10.774,2.89
33228,4698,4699,12.77,1.012
33249,4700,4701,9.102,2.949
33267,4702,4703,12.853,1.978
33285,4704,4705,12.702,2.192
33303,4706,4707,10.047,3.359
33334,4712,4713,12.192,2.069
33348,4714,4715,10.554,2.619
33362,4716,4717,14.45,1.532
33377,4718,4719,11.658,3.098
33393,4720,4721,6.826,2.639
33409,4722,4723,12.137,1.49
33426,4724,4725,11.807,2.459
33445,4726,4727,12.591,1.959
33465,4728,4729,9.105,2.346
33484,4730,4731,8.049,2.913
33502,4732,4733,12.032,2.107
33521,4734,4735,13.501,0.304
33562,4752,4753,4.575,0.758
33597,4762,4763,4.578,0.44
33616,4768,4769,3.911,0.657
33628,4770,4771,4.486,0.752
33641,4772,4773,5.064,1.793
33652,4774,4775,2.621,0.94
33674,4780,4781,1.356,1.918
33691,4784,4785,5.225,0.973
33706,4786,4787,4.339,0.577
33725,4788,4789,4.528,0.799
33756,4792,4793,4.655,0.634
33767,4794,4795,6.703,0.468
33792,4802,4803,4.268,0.637
33811,4806,4807,5.364,1.045
33822,4808,4809,4.882,0.915
33848,4812,4813,4.859,0.834
33867,4814,4815,4.713,0.192
33876,4816,4817,4.718,0.483
33901,4822,4823,4.38,1.055
33915,4826,4827,3.982,0.723
33934,4832,4833,4.446,0.467
33945,4834,4835,5.209,0.561
33956,4836,4837,2.583,2.358
34009,4846,4847,4.645,0.714
34031,4848,4849,4.684,0.713
34055,4850,4851,7.113,1.166
34079,4852,4853,7.078,1.021
34128,4860,4861,4.854,0.912
34184,4870,4871,0.357,0.0
34198,4872,4873,3.005,2.42
34230,4878,4879,5.505,0.484
34246,4880,4881,4.444,1.132
34276,4884,4885,11.935,2.46
34296,4886,4887,4.871,0.909
34315,4890,4891,4.936,0.756
34349,4896,4897,4.47,0.724
34358,4898,4899,4.67,0.745
34384,4902,4903,4.242,1.44
34400,4904,4905,4.412,1.483
34415,4906,4907,4.891,0.84
34428,4908,4909,1.861,2.442
34444,4912,4913,4.864,0.702
34460,4914,4915,4.676,0.734
34477,4916,4917,12.897,1.545
34497,4918,4919,9.339,2.078
34521,4922,4923,12.65,1.592
34545,4924,4925,12.958,1.317
34569,4926,4927,3.834,4.742
34593,4928,4929,9.902,4.552
34619,4934,4935,12.438,2.204
34640,4936,4937,12.987,1.704
34661,4938,4939,12.857,1.679
34682,4940,4941,12.924,1.779
34703,4942,4943,13.045,1.681
34724,4944,4945,13.036,1.681
34745,4946,4947,13.063,1.615
34773,4950,4951,12.818,1.525
34796,4952,4953,12.446,1.825
34819,4954,4955,11.071,2.732
34841,4956,4957,12.742,1.613
