from_node,to_node,edge_id,edge_tt
1894,1895,-264512866#3,12.629525483304041
1896,1897,-264512869#0,18.448160535117054
1898,1899,-264512869#1,23.459790209790206
1900,1901,-264512871#1,22.817021276595742
1902,1903,-264512871#3,4.636842105263158
1904,1905,-26609961#1,60.48
1906,1907,-26609961#4,1.9599999999999997
1908,1909,-26609961#5,5.319999999999999
1910,1911,-26696137#0,7.699999999999999
1912,1913,-26696137#2,16.799999999999997
1914,1915,-26696141#3,16.919999999999998
1916,1917,-26696144#10,16.799999999999997
1918,1919,-26696144#3,24.99411764705882
1920,1921,-26696144#4,18.696774193548386
1922,1923,-26696144#6,15.765217391304345
1924,1925,-26696144#7,6.3428571428571425
1926,1927,-26696144#9,9.799999999999999
1928,1929,-26696145#6,41.53333333333333
1930,1931,-26710956,4.561290322580645
1936,1937,-272007306#8,62.16
1940,1941,-27370895,17.966666666666665
1944,1945,-2746738#0,14.806779661016948
1946,1947,-2746738#2,18.65084745762712
1948,1949,-2746738#3,16.604
1950,1951,-2746738#4,18.689999999999998
1952,1953,-2746738#5,19.432
1954,1955,-2746738#7,5.6
1956,1957,-27488738,43.5
1958,1959,-27583804#1,42.8
1960,1961,-27583804#14,33.40909090909091
1962,1963,-27583804#15,4.8999999999999995
1964,1965,-27583804#24,40.437209302325584
1966,1967,-27583804#5,30.4
1968,1969,-27583804#7,24.44615384615384
1970,1971,-27583805#0,4.985365853658537
1972,1973,-27583805#13,12.424999999999999
1974,1975,-27583805#18,13.16
1976,1977,-27583805#2,12.00677966101695
1978,1979,-27583805#21,14.42
1980,1981,-27583805#24,21.41363636363636
1982,1983,-27583805#29,34.90869565217391
1984,1985,-27583805#30,41.16949152542372
1986,1987,-27583805#33,18.493548387096773
1988,1989,-27583805#34,8.721311475409836
1990,1991,-27583805#9,26.833333333333332
1992,1993,-27606774#2,25.2
1994,1995,-27608071,8.68
1996,1997,-276744482#1,12.712
2000,2001,-27991592#1,55.44
2002,2003,-280294403#3,15.184615384615384
2004,2005,-282753026#4,21.967272727272725
2008,2009,-283457127,33.32
2010,2011,-283457128#1,29.749999999999996
2012,2013,-283457129,25.62
2014,2015,-283457130#0,30.799999999999997
2016,2017,-283457130#1,19.413333333333334
2018,2019,-283485936,35.839999999999996
2020,2021,-284032700#7,126.28
2024,2025,-28446482#4,30.083720930232555
2026,2027,-28451439#1,19.04
2028,2029,-28451503#0,6.3
2030,2031,-28451503#2,16.799999999999997
2034,2035,-28451507#0,6.799999999999999
2036,2037,-28451507#1,3.173333333333333
2038,2039,-28451508#4,28.279999999999998
2040,2041,-28451509#0,9.3
2042,2043,-28451509#1,7.0
2044,2045,-28451510#1,39.48
2046,2047,-28451511#0,11.2
2048,2049,-28451511#1,1.68
2050,2051,-28451512#6,42.14
2052,2053,-28451512#8,16.57894736842105
2054,2055,-28451532,7.311111111111111
2056,2057,-28493700#12,28.772413793103446
2058,2059,-28493700#9,67.89999999999999
2060,2061,-285071123#0,18.666666666666668
2062,2063,-285071123#1,22.4
2064,2065,-285071123#4,21.279999999999998
2066,2067,-28606950#17,42.699999999999996
2068,2069,-28606950#7,47.88
2070,2071,-28606951#9,43.4
2072,2073,-28606952#3,23.367272727272727
2076,2077,-28606953#12,68.88
2078,2079,-28606953#23,63.28
2080,2081,-28606954#5,35.98
2082,2083,-28682563#1,32.199999999999996
2084,2085,-2884303#10,15.438723404255319
2086,2087,-2884303#5,20.27442922374429
2088,2089,-2884303#7,36.74436781609195
2090,2091,-2884303#8,7.499130434782608
2092,2093,-288681495#10,18.479999999999997
2094,2095,-288681495#3,18.9
2096,2097,-288681495#5,12.6
2098,2099,-28960948#2,27.109090909090906
2100,2101,-2897620,4.706896551724138
2102,2103,-2897622#0,16.099999999999998
2104,2105,-2897622#2,16.05333333333333
2106,2107,-2897623#1,9.404347826086957
2108,2109,-2897623#3,14.76774193548387
2110,2111,-2897623#4,14.933333333333332
2112,2113,-2897623#5,42.46666666666666
2114,2115,-2898048#4,34.61379310344827
2116,2117,-2898049#3,23.240000000000002
2118,2119,-2898053#2,19.46
2120,2121,-2898055#3,28.979999999999997
2122,2123,-2898067#10,10.994117647058822
2124,2125,-2898067#11,7.437499999999999
2126,2127,-2898067#13,11.433333333333332
2128,2129,-2898067#17,18.4625
2130,2131,-2898067#2,14.254545454545454
2132,2133,-2898067#20,12.7
2134,2135,-2898067#23,9.7
2136,2137,-2898067#27,12.6
2138,2139,-2898067#28,19.04
2140,2141,-2898067#3,14.957894736842103
2142,2143,-2898067#30,12.824
2146,2147,-2898067#6,20.705263157894734
2148,2149,-2898067#7,5.526315789473684
2150,2151,-2898068#1,39.599999999999994
2152,2153,-2898068#7,48.883333333333326
2154,2155,-2898069#10,13.72
2156,2157,-2898069#12,21.04375
2158,2159,-2898069#16,17.5875
2160,2161,-2898069#18,17.966666666666665
2162,2163,-2898069#2,19.32
2164,2165,-2898069#4,20.72
2166,2167,-2898069#5,22.4
2168,2169,-2898069#6,29.049999999999997
2170,2171,-2898069#9,20.363636363636363
2172,2173,-29129862#2,3.9199999999999995
2174,2175,-29129862#4,11.163157894736841
2176,2177,-29131113#0,10.573684210526315
2178,2179,-29131113#2,17.347826086956523
2180,2181,-2921417#2,27.58
2182,2183,-2921417#3,4.199999999999999
2184,2185,-2921417#6,24.919999999999998
2186,2187,-292748634#2,15.33315649867374
2188,2189,-292748634#4,25.0856338028169
2190,2191,-292748634#5,16.694117647058825
2192,2193,-292748634#6,13.647025495750707
2194,2195,-293213676#14,26.133333333333333
2196,2197,-293213676#4,10.36
2198,2199,-293224799#10,35.448
2200,2201,-293224801#11,36.68
2202,2203,-293233330#1,13.72
2236,2237,-294669436#1,25.549999999999997
2238,2239,-294669436#2,22.4
2240,2241,-295931062#14,31.599652777777777
2242,2243,-295931062#7,14.7
2244,2245,-295931063#3,16.871264367816092
2246,2247,-299988911#2,27.58
2248,2249,-299988912#2,21.616
2250,2251,-299988913,2.072
2252,2253,-299988915#1,9.744
2254,2255,-30017692#11,12.318238993710692
2256,2257,-30017692#15,10.419230769230769
2258,2259,-30017692#20,11.69736842105263
2260,2261,-30017692#5,15.217751479289939
2262,2263,-30127481#5,23.799999999999997
2264,2265,-30171114#1,20.388950276243094
2266,2267,-30323265#1,25.248837209302323
2268,2269,-30323265#3,9.177777777777777
2270,2271,-30323346#2,9.732456140350877
2272,2273,-30323347#9,44.93050847457627
2274,2275,-30323348#2,28.682051282051276
2276,2277,-30323349#13,18.554085603112842
2278,2279,-30323349#9,15.942127659574465
2280,2281,-30428204#1,12.6
2282,2283,-305295506#2,30.29090909090909
2284,2285,-305901256#2,22.12
2286,2287,-30604409#6,40.39472817133443
2288,2289,-306390406#2,10.908085106382977
2290,2291,-306396967#10,15.276470588235293
2292,2293,-306396967#2,20.705263157894734
2294,2295,-306396967#4,12.889655172413793
2296,2297,-306396967#5,14.653333333333332
2298,2299,-306396967#9,31.64
2300,2301,-307620321,47.88
2306,2307,-30772535#3,20.58
2310,2311,-30890656#0,2.765432098765432
2312,2313,-31000984#2,13.104
2318,2319,-310804139#2,73.91999999999999
2324,2325,-31097133#1,11.899999999999999
2328,2329,-31097133#4,13.46153846153846
2334,2335,-31097291#4,11.899999999999999
2336,2337,-311181481#3,13.628318584070795
2338,2339,-311773063#16,49.699999999999996
2342,2343,-3138669#11,31.309090909090905
2344,2345,-3138669#12,15.306666666666667
2346,2347,-3138669#13,14.279999999999998
2348,2349,-3138669#14,2.94
2350,2351,-3138669#16,14.0
2352,2353,-3138669#18,27.859999999999996
2354,2355,-3138669#3,27.066666666666663
2356,2357,-3138669#7,20.455555555555552
2358,2359,-314095467,4.388059701492537
2360,2361,-3156749#0,16.173684210526314
2362,2363,-3156749#1,17.978947368421053
2364,2365,-3156749#2,11.497872340425532
2366,2367,-3156749#7,12.504109589041095
2368,2369,-3156901#18,41.199999999999996
2374,2375,-317222609#0,17.849999999999998
2376,2377,-317222609#2,15.679999999999998
2378,2379,-317222609#4,17.36
2380,2381,-317222610,6.784615384615384
2382,2383,-317222611#0,11.652941176470588
2384,2385,-317222611#1,17.023999999999997
2386,2387,-317222611#3,38.024
2388,2389,-317222612#0,32.666666666666664
2390,2391,-317222612#1,33.44864864864864
2392,2393,-317543382#2,12.736585365853658
2394,2395,-318248788#2,10.221590909090908
2396,2397,-3185634#0,17.919999999999998
2398,2399,-3185634#2,40.459999999999994
2400,2401,-3189024#1,18.136363636363637
2402,2403,-3189024#2,14.559999999999999
2404,2405,-3189024#3,19.854545454545452
2406,2407,-3189024#4,9.2
2408,2409,-3189024#7,21.288888888888888
2412,2413,-3189025#11,50.68
2414,2415,-3189025#15,15.399999999999999
2420,2421,-3189026#0,4.293333333333333
2422,2423,-3189026#1,9.177777777777777
2424,2425,-3189026#2,5.3052631578947365
2426,2427,-3189026#3,24.15
2436,2437,-32136688#3,10.560693641618496
2438,2439,-32198773#3,17.5
2442,2443,-3243054#10,22.001498127340824
2444,2445,-3243054#3,49.8171003717472
2446,2447,-3243056#2,12.175757575757576
2448,2449,-3243056#4,4.244621513944223
2454,2455,-3243063#2,30.59
2456,2457,-3243064#1,28.874999999999996
2458,2459,-3243064#2,22.75
2460,2461,-3243064#4,34.3
2462,2463,-3243065#0,9.1
2468,2469,-3243068#0,7.89811320754717
2470,2471,-3243068#1,21.64324324324324
2474,2475,-3243068#2,17.876923076923077
2476,2477,-3243068#5,51.099999999999994
2478,2479,-3245456#2,18.666666666666668
2480,2481,-3245457#6,35.279999999999994
2482,2483,-3245457#7,0.48
2486,2487,-3245460#4,8.723076923076922
2488,2489,-3245477#1,35.93333333333333
2490,2491,-326512438,8.799999999999999
2492,2493,-326512439,35.559999999999995
2496,2497,-3283201#2,22.259999999999998
2498,2499,-3283202#1,24.64
2502,2503,-3283202#3,14.139999999999999
2506,2507,-3283202#5,12.04
2508,2509,-3283203#0,40.599999999999994
2510,2511,-3283203#1,41.3
2512,2513,-3283321#1,15.82
2514,2515,-3283321#3,9.333333333333334
2516,2517,-32853221#4,26.697391304347825
2518,2519,-32958392#2,12.128712871287128
2520,2521,-32958392#6,14.189583333333331
2522,2523,-32958392#7,8.985714285714286
2524,2525,-32958392#9,12.757142857142856
2526,2527,-32958393,1.8426470588235293
2528,2529,-32958394#2,17.141860465116277
2530,2531,-32992028,23.92237037037037
2532,2533,-32992029#1,20.534042553191487
2536,2537,-3301995#1,4.592
2538,2539,-3301995#2,23.706666666666667
2540,2541,-3301995#3,7.839999999999999
2542,2543,-3301995#5,38.64
2544,2545,-3301995#7,30.799999999999997
2546,2547,-3301996#0,15.98333333333333
2548,2549,-3301996#1,14.933333333333332
2550,2551,-3301997,1.4
2554,2555,-3301998#4,36.4
2556,2557,-3301998#8,29.4
2558,2559,-3301999#2,15.679999999999998
2560,2561,-3302000#1,15.679999999999998
2562,2563,-3302000#3,18.044444444444444
2564,2565,-3302001#0,3.8769230769230765
2566,2567,-3302001#1,22.53548387096774
2568,2569,-3302001#5,45.08
2570,2571,-3302175#2,15.08562874251497
2572,2573,-3303591#1,37.69230769230769
2576,2577,-3322001#0,2.385321100917431
2578,2579,-3322001#4,11.8188679245283
2580,2581,-3322003#1,21.741176470588233
2586,2587,-3322006#0,6.799999999999999
2588,2589,-3322006#1,1.4
2590,2591,-3322008#3,33.04
2592,2593,-3322008#6,31.488524590163934
2594,2595,-3322008#7,3.7773584905660376
2596,2597,-3322008#9,16.555555555555557
2600,2601,-3322009#2,14.0
2602,2603,-3322010,17.919999999999998
2604,2605,-3322011#10,20.236363636363635
2606,2607,-3322011#2,23.318749999999998
2608,2609,-3322011#5,38.106249999999996
2610,2611,-3322011#6,12.873563218390803
2612,2613,-3322011#7,15.66551724137931
2614,2615,-3322012,21.219607843137254
2618,2619,-3322015#1,21.0
2620,2621,-3322015#3,22.4
2624,2625,-3322015#6,20.16
2626,2627,-3322015#7,23.799999999999997
2628,2629,-3322016#0,20.16
2632,2633,-3322016#4,15.399999999999999
2634,2635,-3322016#6,16.566666666666666
2638,2639,-3322099,25.013333333333332
2640,2641,-3322100#0,19.599999999999998
2642,2643,-3322100#2,12.641176470588235
2644,2645,-3322100#3,7.68
2646,2647,-3322101#2,43.9
2648,2649,-3322102#6,42.4
2650,2651,-3322103#3,21.672
2652,2653,-3322103#4,18.375
2654,2655,-3322103#6,23.099999999999998
2656,2657,-3322103#9,22.691089108910887
2658,2659,-3322132#1,27.309333333333335
2660,2661,-3322132#2,14.847887323943661
2662,2663,-3322132#3,39.592
2664,2665,-3322132#4,18.025
2666,2667,-3322132#7,19.712
2668,2669,-3322132#8,23.799999999999997
2670,2671,-3322132#9,20.09
2674,2675,-3322133#4,63.559999999999995
2676,2677,-3322134#0,14.199999999999998
2678,2679,-3322134#2,16.799999999999997
2680,2681,-3322134#4,63.93333333333332
2682,2683,-3322135#1,14.0
2686,2687,-3322136#0,15.555555555555554
2688,2689,-3322136#4,18.85333333333333
2690,2691,-3322136#6,13.72
2692,2693,-3322136#7,10.78
2694,2695,-3322139#0,2.8
2696,2697,-3322139#2,37.70666666666666
2698,2699,-3322139#4,37.519999999999996
2700,2701,-3322139#5,24.733333333333334
2702,2703,-3322140,35.0
2704,2705,-3322286#1,71.86666666666666
2712,2713,-334186514#2,15.938461538461539
2714,2715,-334186514#5,11.627872860635696
2716,2717,-334186514#7,8.731219512195121
2718,2719,-3342911#3,33.78666666666666
2720,2721,-3343134#2,34.53333333333333
2722,2723,-3343135#1,30.659999999999997
2724,2725,-3343136#0,31.03333333333333
2726,2727,-3343136#1,15.98333333333333
2728,2729,-3343137,19.88
2730,2731,-3343194,19.288888888888888
2732,2733,-3343238#13,44.43478260869565
2734,2735,-3343238#22,41.96
2736,2737,-3343238#25,17.118181818181817
2738,2739,-3343238#26,10.92
2740,2741,-3343243#0,25.759999999999998
2742,2743,-3343243#1,27.299999999999997
2746,2747,-3343243#14,12.29375
2750,2751,-3343243#16,10.219999999999999
2752,2753,-3343243#17,8.213333333333333
2754,2755,-3343243#4,14.969230769230768
2756,2757,-3343243#6,6.72
2758,2759,-3343243#7,7.538461538461538
2760,2761,-3343243#8,7.576470588235294
2762,2763,-3343243#9,16.799999999999997
2764,2765,-3343297,32.199999999999996
2766,2767,-334738101#1,30.079207920792076
2768,2769,-33525635#4,20.00100502512563
2770,2771,-33525635#5,15.407486631016042
2772,2773,-33525635#6,14.314438502673795
2774,2775,-33525635#8,12.544943820224718
2776,2777,-33525636#2,19.49230769230769
2778,2779,-33525636#6,15.399999999999999
2780,2781,-33525636#9,16.799999999999997
2782,2783,-33525637,13.216
2784,2785,-33525638#1,8.575
2788,2789,-33525639#1,54.31999999999999
2790,2791,-33525639#4,55.766666666666666
2792,2793,-33525640,19.09090909090909
2794,2795,-33525641,3.1896907216494843
2796,2797,-33616844#3,12.32
2798,2799,-33633168#11,43.516666666666666
2800,2801,-33633168#7,70.84
2804,2805,-33633170#1,46.76
2810,2811,-33633172,19.74
2814,2815,-3425483,11.549999999999999
2816,2817,-3425485#0,30.275
2818,2819,-3425485#1,16.2
2820,2821,-3425485#2,18.386666666666663
2822,2823,-3425489#3,30.02222222222222
2824,2825,-3425499#1,7.279999999999999
2826,2827,-3425499#10,49.349999999999994
2828,2829,-3425499#17,43.4
2830,2831,-3425499#20,29.1375
2832,2833,-3425499#21,22.679999999999996
2834,2835,-3425499#22,12.879999999999999
2836,2837,-3430495#4,28.279999999999998
2844,2845,-3447778#0,2.52
2846,2847,-3447778#1,0.5599999999999999
2850,2851,-345733058,5.522222222222222
2852,2853,-34946878#10,28.44905660377358
2854,2855,-34946878#6,70.33090909090909
2856,2857,-34955715,1.2923076923076924
2860,2861,-34955717#4,9.1
2862,2863,-34955717#5,4.76
2866,2867,-350136806#1,6.346666666666666
2868,2869,-350136806#12,30.296
2872,2873,-35039843#2,19.506666666666664
2874,2875,-35039843#6,14.741176470588234
2876,2877,-35039843#7,6.968181818181818
2878,2879,-35039844,13.745454545454544
2880,2881,-35039845#4,52.324999999999996
2884,2885,-35043607,16.52
2886,2887,-35052911#3,9.408791208791207
2888,2889,-35063721#4,23.099999999999998
2890,2891,-35064461#3,123.19999999999999
2892,2893,-35078030#0,6.72
2894,2895,-35078030#1,9.799999999999999
2898,2899,-35078034,41.16
2902,2903,-35078618,21.500179533213643
2904,2905,-35108718,9.163636363636364
2906,2907,-35108719#2,6.409016393442623
2908,2909,-35108720#23,41.184251968503936
2910,2911,-35108720#5,27.84328358208955
2912,2913,-35108720#9,10.642028985507245
2914,2915,-351615223#0,2.915294117647059
2916,2917,-351615223#6,21.02
2918,2919,-351615223#7,3.273846153846154
2920,2921,-351615223#8,6.452173913043478
2922,2923,-351615235#13,12.498181818181818
2924,2925,-351615235#3,10.283636363636363
2926,2927,-351615235#6,8.227692307692308
2928,2929,-351615245#2,17.161290322580644
2930,2931,-3526897#0,20.557894736842105
2932,2933,-3526897#1,12.879999999999999
2934,2935,-3526898#1,20.138461538461538
2936,2937,-3526898#2,12.6
2938,2939,-3526898#4,9.1
2940,2941,-352875086#1,9.363302752293578
2942,2943,-353258540#4,7.25576923076923
2944,2945,-353666023#0,19.133333333333333
2946,2947,-353666023#1,30.299337748344367
2948,2949,-353666023#2,13.235526315789473
2950,2951,-353666023#6,14.131103678929765
2952,2953,-353666023#7,10.495597484276729
2954,2955,-3550327#32,97.58
2956,2957,-3551567#12,33.0
2958,2959,-3551567#19,23.799999999999997
2960,2961,-3551567#4,65.94358974358974
2962,2963,-3551567#7,23.584615384615383
2964,2965,-3551810#18,41.72
2966,2967,-3551810#6,40.29803921568627
2968,2969,-3551828#1,32.059999999999995
2970,2971,-3551833#4,34.58
2974,2975,-3551855#0,3.36
2976,2977,-3551855#13,25.2
2978,2979,-3551855#4,25.9
2980,2981,-3551934#5,31.359999999999996
2982,2983,-3551936#2,29.959999999999997
2988,2989,-3552681#8,25.34
2990,2991,-3552688#1,15.283333333333331
2992,2993,-3552688#2,1.4
2994,2995,-3552734#2,97.49687499999999
2996,2997,-3552734#5,81.14563106796116
2998,2999,-3552735,1.4
3002,3003,-35921905#1,5.319999999999999
3004,3005,-35994258#12,7.279999999999999
3006,3007,-35994258#3,17.41860465116279
3010,3011,-35994258#9,14.559999999999999
3014,3015,-360015946#0,14.079999999999998
3016,3017,-360015946#1,15.54
3018,3019,-360015946#2,16.146666666666665
3020,3021,-361074024,42.559999999999995
3022,3023,-361156401#3,16.16
3024,3025,-361462507#3,16.24
3028,3029,-3615536#2,21.0
3030,3031,-3615537,1.011111111111111
3032,3033,-3615539#4,25.2
3034,3035,-3615540,27.44
3040,3041,-3625904#1,19.04
3042,3043,-3625904#2,21.0
3044,3045,-3625906#0,20.176470588235293
3046,3047,-3625906#1,20.066666666666666
3048,3049,-3625906#2,10.5
3052,3053,-363470954#15,29.54
3054,3055,-363470954#6,20.16
3058,3059,-363470957#2,20.75652173913043
3060,3061,-363470959#4,51.449999999999996
3062,3063,-363470960#9,62.85999999999999
3064,3065,-363801259#2,6.481702127659574
3068,3069,-3655020#2,45.08
3070,3071,-3655024#1,19.599999999999998
3072,3073,-3655024#2,14.279999999999998
3074,3075,-3655028#3,50.11999999999999
3076,3077,-3655033#0,12.833333333333332
3078,3079,-3655033#1,15.938461538461539
3080,3081,-3655033#5,17.933333333333334
3082,3083,-3655042#0,42.839999999999996
3086,3087,-3655064#11,14.466666666666667
