,from_node,to_node,edge_tt,edge_std
909,2844,2845,10.636,1.851
910,2846,2847,1.01,0.101
911,2848,2849,24.612,3.32
912,2850,2851,7.464,0.824
913,2852,2853,9.624,1.011
914,2854,2855,7.946,0.97
915,2856,2857,1.72,0.462
916,2858,2859,6.416,0.683
917,2868,2869,4.0,0.0
918,2870,2871,12.0,0.0
919,2872,2873,3.0,0.0
920,2878,2879,1.667,0.577
921,2880,2881,2.0,0.0
922,2882,2883,2.0,0.0
923,2884,2885,13.0,1.414
924,2886,2887,11.5,0.707
925,2888,2889,2.0,0.0
926,2890,2891,2.125,3.182
927,2892,2893,3.125,0.354
928,2894,2895,23.0,2.0
929,2896,2897,5.0,0.0
930,2898,2899,1.938,2.205
931,2900,2901,32.0,9.557
932,2902,2903,121.5,3.536
933,2904,2905,3.203,0.502
934,2906,2907,9.312,7.582
935,2908,2909,2.035,0.374
936,2910,2911,1.118,0.711
937,2912,2913,27.345,41.224
938,2914,2915,4.559,14.91
939,2916,2917,1.004,0.065
940,2918,2919,2.5,1.977
941,2920,2921,2.3,0.818
942,2924,2925,1.93,0.47
943,2926,2927,10.696,1.263
944,2928,2929,14.324,1.766
945,2930,2931,6.515,0.74
946,2932,2933,8.649,0.987
947,2934,2935,37.858,33.52
948,2936,2937,7.583,2.429
949,2940,2941,10.0,3.817
950,2942,2943,10.75,1.138
951,2944,2945,4.5,0.837
952,2950,2951,7.63,1.041
953,2952,2953,3.627,0.664
954,2954,2955,2.373,0.486
955,2956,2957,25.5,2.38
956,2958,2959,13.482,5.995
957,2960,2961,11.277,7.086
958,2962,2963,2.6,1.125
959,2964,2965,5.5,0.973
960,2972,2973,19.474,15.497
961,2974,2975,4.895,0.658
962,2976,2977,3.443,2.836
963,2978,2979,4.604,2.589
964,2980,2981,17.208,1.888
965,2986,2987,9.729,36.828
966,2988,2989,63.364,140.847
967,2990,2991,43.162,115.773
968,2992,2993,41.207,115.663
969,2994,2995,121.042,219.767
970,3018,3019,45.231,4.045
971,3022,3023,6.0,1.0
972,3024,3025,4.667,1.528
973,3044,3045,23.0,1.732
974,3046,3047,5.933,0.704
975,3048,3049,10.7,0.949
976,3050,3051,3.9,0.316
977,3070,3071,7.5,0.707
978,3072,3073,16.2,1.874
979,3112,3113,8.167,8.459
980,3130,3131,42.571,5.287
981,3134,3135,39.333,2.517
982,3142,3143,28.333,3.29
983,3144,3145,22.667,5.78
984,3146,3147,24.733,2.631
985,3148,3149,74.0,13.856
986,3156,3157,6.091,2.255
987,3158,3159,8.158,1.068
988,3180,3181,11.0,0.0
989,3182,3183,4.5,0.707
990,3196,3197,24.357,1.906
991,3226,3227,10.111,1.167
992,3228,3229,6.0,0.0
993,3230,3231,6.0,0.707
994,3234,3235,2.25,0.5
995,3242,3243,22.333,1.211
996,3244,3245,1.143,0.378
997,3246,3247,9.867,1.12
998,3248,3249,3.5,0.65
999,3252,3253,10.125,2.1
1000,3256,3257,1.714,0.488
1001,3260,3261,50.5,96.352
1002,3262,3263,11.75,2.63
1003,3266,3267,1.5,0.577
1004,3270,3271,26.333,12.741
1005,3274,3275,8.5,11.667
1006,3276,3277,5.0,1.0
1007,3278,3279,4.0,0.0
1008,3280,3281,3.0,0.0
1009,3282,3283,4.75,0.5
1010,3288,3289,5.111,0.963
1011,3292,3293,4.333,0.516
1012,3296,3297,5.667,0.577
1013,3298,3299,4.333,0.577
1014,3300,3301,5.0,0.0
1015,3302,3303,25.71,39.071
1016,3304,3305,84.0,93.68
1017,3308,3309,3.583,0.515
1018,3310,3311,21.542,38.478
1019,3312,3313,24.619,31.304
1020,3316,3317,9.0,0.0
1021,3318,3319,2.5,0.707
1022,3320,3321,14.6,2.702
1023,3326,3327,4.0,0.0
1024,3328,3329,8.0,0.0
1025,3332,3333,4.333,0.577
1026,3334,3335,13.0,0.0
1027,3338,3339,24.0,0.0
1028,3340,3341,2.0,0.0
1029,3342,3343,14.667,0.577
1030,3344,3345,100.509,129.796
1031,3346,3347,37.14,67.793
1032,3348,3349,12.333,4.933
1033,3350,3351,167.333,134.138
1034,3352,3353,583.083,312.508
1035,3354,3355,1.302,0.641
1036,3358,3359,2.333,0.577
1037,3360,3361,6.0,0.0
1038,3362,3363,6.25,0.957
1039,3364,3365,5.5,0.548
1040,3366,3367,7.575,2.063
1041,3368,3369,28.891,3.058
1042,3372,3373,33.333,8.386
1043,3376,3377,44.833,9.196
1044,3378,3379,30.6,10.803
1045,3380,3381,58.333,5.025
1046,3382,3383,43.0,5.033
1047,3384,3385,202.875,60.063
1048,3386,3387,67.66,15.255
1049,3388,3389,42.903,5.009
1050,3390,3391,44.35,5.779
1051,3392,3393,1.333,0.516
1052,3394,3395,163.167,47.216
1053,3396,3397,2.009,0.669
1054,3398,3399,135.521,104.749
1055,3400,3401,188.122,160.377
1056,3402,3403,250.686,192.681
1057,3404,3405,46.452,81.895
1058,3406,3407,45.0,45.622
1059,3410,3411,12.333,2.082
1060,3412,3413,22.8,5.263
1061,3414,3415,20.0,2.0
1062,3418,3419,12.0,1.0
1063,3420,3421,4.0,0.0
1064,3422,3423,7.0,1.0
1065,3424,3425,6.0,1.0
1066,3428,3429,5.5,2.811
1067,3430,3431,18.667,2.309
1068,3434,3435,4.602,3.119
1069,3436,3437,2.317,0.468
1070,3438,3439,2.5,0.707
1071,3440,3441,15.0,0.0
1072,3444,3445,1.077,0.268
1073,3446,3447,1.052,0.223
1074,3448,3449,18.053,2.111
1075,3450,3451,4.385,0.633
1076,3452,3453,9.471,1.107
1077,3454,3455,4.029,0.627
1078,3456,3457,4.143,0.378
1079,3458,3459,13.4,1.14
1080,3460,3461,5.273,0.647
1081,3462,3463,3.5,0.548
1082,3464,3465,79.75,12.148
1083,3466,3467,3.0,0.0
1084,3468,3469,5.5,0.837
1085,3470,3471,15.75,1.5
1086,3472,3473,28.667,4.041
1087,3476,3477,27.0,0.0
1088,3480,3481,8.0,0.0
1089,3484,3485,5.944,0.802
1090,3486,3487,2.889,0.323
1091,3488,3489,55.732,9.094
1092,3490,3491,227.56,63.365
1093,3508,3509,33.91,4.078
1094,3510,3511,346.062,90.587
1095,3512,3513,24.545,4.24
1096,3518,3519,7.0,0.577
1097,3520,3521,11.8,1.135
1098,3522,3523,48.435,65.974
1099,3524,3525,20.0,0.0
1100,3530,3531,8.667,0.577
1101,3532,3533,4.5,0.707
1102,3538,3539,55.118,30.557
1103,3548,3549,11.5,1.049
1104,3550,3551,19.0,8.989
1105,3554,3555,10.667,1.366
1106,3558,3559,84.333,140.008
1107,3560,3561,28.714,47.734
1108,3562,3563,178.655,238.654
1109,3564,3565,3.833,0.753
1110,3568,3569,44.9,93.601
1111,3576,3577,10.8,1.304
1112,3580,3581,6.0,0.0
1113,3584,3585,3.0,0.0
1114,3588,3589,16.591,32.075
1115,3590,3591,34.083,49.259
1116,3592,3593,9.0,0.535
1117,3594,3595,8.0,0.0
1118,3598,3599,12.0,0.0
1119,3600,3601,10.5,19.0
1120,3602,3603,2.0,0.0
1121,3604,3605,2.333,0.577
1122,3606,3607,2.0,0.894
1123,3608,3609,8.818,1.779
1124,3610,3611,22.857,11.85
1125,3614,3615,8.2,1.095
1126,3616,3617,9.0,1.581
1127,3618,3619,9.429,0.976
1128,3622,3623,1.143,0.535
1129,3624,3625,38.333,3.786
1130,3628,3629,3.0,1.0
1131,3630,3631,5.2,0.837
1132,3632,3633,3.75,0.707
1133,3634,3635,10.0,7.348
1134,3636,3637,21.75,2.053
1135,3638,3639,5.031,0.861
1136,3642,3643,2.283,2.202
1137,3644,3645,3.852,5.621
1138,3646,3647,25.0,19.356
1139,3648,3649,1.533,1.89
1140,3650,3651,100.0,0.0
1141,3652,3653,10.0,0.0
1142,3654,3655,12.4,1.817
1143,3656,3657,3.9,3.247
1144,3658,3659,13.667,1.155
1145,3662,3663,28.2,4.868
1146,3664,3665,14.0,0.0
1147,3668,3669,1.556,0.527
1148,3670,3671,15.0,1.414
1149,3672,3673,31.25,5.252
1150,3674,3675,3.409,0.503
1151,3678,3679,3.375,0.885
1152,3680,3681,3.579,1.895
1153,3682,3683,4.049,0.444
1154,3684,3685,2.395,0.495
1155,3686,3687,4.231,0.546
1156,3688,3689,1.842,1.701
1157,3694,3695,49.129,5.948
1158,3696,3697,48.333,15.308
1159,3698,3699,2.556,0.511
1160,3700,3701,9.4,0.894
1161,3702,3703,13.0,0.0
1162,3706,3707,10.333,1.155
1163,3708,3709,15.556,2.186
1164,3710,3711,37.0,0.0
1165,3712,3713,4.25,0.5
1166,3714,3715,8.0,1.0
1167,3716,3717,8.667,1.155
1168,3718,3719,1.25,0.5
1169,3720,3721,7.5,0.707
1170,3722,3723,16.0,0.0
1171,3724,3725,158.762,136.181
1172,3726,3727,106.801,122.548
1173,3728,3729,9.021,22.82
1174,3730,3731,13.851,1.368
1175,3732,3733,1.603,0.671
1176,3734,3735,3.394,0.52
1177,3742,3743,9.333,0.577
1178,3746,3747,3.75,0.5
1179,3748,3749,9.235,1.033
1180,3750,3751,13.267,1.624
1181,3752,3753,18.4,2.119
1182,3756,3757,7.571,1.272
1183,3760,3761,13.5,14.849
1184,3764,3765,4.828,7.536
1185,3766,3767,10.333,1.862
1186,3772,3773,8.75,0.957
1187,3774,3775,8.0,0.0
1188,3776,3777,13.846,1.772
1189,3778,3779,18.875,2.696
1190,3780,3781,1.5,1.225
1191,3782,3783,6.75,7.226
1192,3786,3787,1.167,0.408
1193,3790,3791,1.16,0.374
1194,3792,3793,21.8,2.53
1195,3798,3799,58.889,41.238
1196,3800,3801,33.667,2.693
1197,3802,3803,3.333,2.567
1198,3804,3805,15.5,0.707
1199,3806,3807,3.059,0.827
1200,3808,3809,2.286,0.488
1201,3810,3811,1.556,1.13
1202,3812,3813,5.0,0.0
1203,3814,3815,1.667,0.5
1204,3816,3817,2.25,1.035
1205,3818,3819,11.857,2.116
1206,3820,3821,15.692,5.931
1207,3822,3823,3.786,0.579
1208,3826,3827,2.909,1.814
1209,3830,3831,5.5,0.577
1210,3832,3833,1.182,0.405
1211,3834,3835,1.333,0.577
1212,3836,3837,2.0,0.0
1213,3840,3841,12.286,3.498
1214,3842,3843,9.5,0.577
1215,3844,3845,5.5,0.577
1216,3846,3847,5.0,4.69
1217,3848,3849,16.0,21.113
1218,3854,3855,46.0,3.606
1219,3856,3857,2.0,0.816
1220,3858,3859,14.444,1.653
1221,3860,3861,10.0,4.761
1222,3862,3863,9.2,2.775
1223,3864,3865,2.0,0.0
1224,3866,3867,4.5,0.577
1225,3868,3869,2.0,0.0
1226,3870,3871,3.0,0.0
1227,3872,3873,1.5,0.707
1228,3874,3875,3.5,0.707
1229,3876,3877,6.0,0.0
1230,3878,3879,2.0,0.0
1231,3884,3885,3.5,0.707
1232,3888,3889,4.333,0.577
1233,3890,3891,4.5,0.577
1234,3892,3893,15.556,1.251
1235,3894,3895,13.25,1.5
1236,3896,3897,8.75,0.957
1237,3898,3899,45.5,4.041
1238,3902,3903,3.625,4.361
1239,3904,3905,10.5,5.198
1240,3906,3907,6.763,1.788
1241,3908,3909,6.795,0.881
1242,3910,3911,1.961,0.414
1243,3912,3913,5.694,0.944
1244,3914,3915,2.553,0.551
1245,3916,3917,16.477,1.761
1246,3918,3919,6.23,2.242
1247,3924,3925,3.575,1.743
1248,3926,3927,2.0,0.0
1249,3928,3929,11.25,1.258
1250,3934,3935,38.2,5.07
1251,3936,3937,4.0,0.0
1252,3938,3939,30.0,3.406
1253,3940,3941,33.7,3.466
1254,3942,3943,22.333,5.686
1255,3944,3945,15.167,2.229
1256,3948,3949,325.231,228.991
1257,3950,3951,12.043,1.224
1258,3954,3955,12.353,1.057
1259,3956,3957,14.111,1.269
1260,3958,3959,11.333,2.517
1261,3964,3965,11.286,0.951
1262,3970,3971,12.25,0.5
1263,3972,3973,10.25,0.5
1264,3974,3975,4.5,0.577
1265,3976,3977,11.0,0.0
1266,3978,3979,15.0,1.414
1267,3980,3981,10.0,0.0
1268,3982,3983,1.9,0.316
1269,3984,3985,3.182,0.405
1270,3986,3987,2.692,0.48
1271,3988,3989,4.5,0.707
1272,3990,3991,4.0,0.0
1273,3992,3993,3.5,0.577
1274,3994,3995,62.5,4.95
1275,3996,3997,4.0,0.0
1276,3998,3999,7.667,0.516
1277,4000,4001,4.857,0.69
1278,4002,4003,11.75,1.753
1279,4004,4005,9.25,0.957
1280,4006,4007,26.75,2.872
1281,4008,4009,6.5,2.121
1282,4010,4011,14.0,0.0
1283,4026,4027,2.75,0.463
1284,4028,4029,1.208,0.415
1285,4030,4031,3.0,0.577
1286,4032,4033,7.083,0.974
1287,4040,4041,20.25,7.667
1288,4050,4051,6.333,0.516
1289,4054,4055,5.0,0.0
1290,4060,4061,38.148,4.959
1291,4074,4075,27.333,5.574
1292,4076,4077,28.333,2.309
1293,4078,4079,6.0,0.0
1294,4080,4081,13.667,2.338
1295,4082,4083,4.75,0.957
1296,4084,4085,1.25,0.5
1297,4092,4093,40.667,4.502
1298,4094,4095,58.857,5.398
1299,4096,4097,12.333,3.011
1300,4104,4105,4.81,0.895
1301,4106,4107,14.182,0.874
1302,4108,4109,2.0,0.0
1303,4116,4117,24.538,40.871
1304,4118,4119,32.905,50.282
1305,4122,4123,14.23,36.741
1306,4124,4125,39.295,72.412
1307,4126,4127,19.153,42.089
1308,4128,4129,44.982,18.962
1309,4130,4131,1.947,0.436
1310,4136,4137,4.491,0.626
1311,4138,4139,1.703,0.506
1312,4140,4141,15.803,1.569
1313,4142,4143,1.85,0.407
1314,4144,4145,4.601,0.637
1315,4146,4147,2.585,0.601
1316,4148,4149,1.45,0.523
1317,4150,4151,1.044,0.205
1318,4152,4153,2.504,0.525
1319,4154,4155,1.713,0.462
1320,4156,4157,1.857,0.463
1321,4158,4159,23.136,19.871
1322,4160,4161,9.277,9.477
1323,4162,4163,2.007,0.421
1324,4164,4165,2.279,0.472
1325,4166,4167,1.859,0.447
1326,4168,4169,3.754,0.676
1327,4170,4171,9.923,1.235
1328,4172,4173,13.653,1.572
1329,4174,4175,10.664,1.082
1330,4176,4177,3.333,0.577
1331,4178,4179,3.75,0.5
1332,4182,4183,8.0,0.0
1333,4186,4187,19.75,2.5
1334,4188,4189,12.75,1.669
1335,4190,4191,22.2,2.588
1336,4192,4193,22.2,3.271
1337,4194,4195,14.5,2.121
1338,4196,4197,67.333,14.468
1339,4200,4201,6.0,0.0
1340,4204,4205,7.7,17.134
1341,4206,4207,3.75,0.463
1342,4208,4209,33.97,39.564
1343,4212,4213,13.875,1.642
1344,4216,4217,70.192,82.166
1345,4218,4219,4.571,6.803
1346,4220,4221,1.333,0.516
1347,4222,4223,5.9,0.876
1348,4224,4225,9.25,0.5
1349,4226,4227,1.923,0.494
1350,4228,4229,2.875,0.537
1351,4230,4231,4.333,0.577
1352,4232,4233,19.571,5.442
1353,4234,4235,8.0,0.0
1354,4236,4237,39.0,2.449
1355,4238,4239,15.194,1.401
1356,4240,4241,2.21,0.41
1357,4242,4243,12.528,10.015
1358,4246,4247,20.689,14.429
1359,4248,4249,12.634,3.288
1360,4250,4251,4.0,0.0
1361,4252,4253,10.0,0.0
1362,4254,4255,2.0,0.0
1363,4256,4257,7.25,1.708
1364,4260,4261,23.857,4.18
1365,4278,4279,2.0,0.0
1366,4282,4283,1.5,0.707
1367,4292,4293,2.0,0.0
1368,4302,4303,7.286,0.756
1369,4304,4305,4.4,0.548
1370,4306,4307,2.0,0.0
1371,4314,4315,64.714,7.274
1372,4316,4317,2.25,0.5
1373,4318,4319,4.0,0.0
1374,4320,4321,3.0,0.0
1375,4322,4323,13.0,1.732
1376,4326,4327,9.333,0.577
1377,4328,4329,9.0,0.0
1378,4330,4331,7.0,0.0
1379,4332,4333,6.0,0.0
1380,4338,4339,3.0,0.0
1381,4340,4341,4.25,0.851
1382,4342,4343,20.6,0.894
1383,4344,4345,30.5,0.707
1384,4350,4351,11.0,0.0
1385,4354,4355,5.458,1.215
1386,4356,4357,12.0,1.673
1387,4358,4359,8.875,1.126
1388,4362,4363,13.333,3.571
1389,4364,4365,6.278,1.179
1390,4366,4367,8.0,1.414
1391,4368,4369,18.0,2.828
1392,4372,4373,10.2,2.775
1393,4374,4375,3.625,0.744
1394,4376,4377,19.375,2.651
1395,4378,4379,16.333,2.658
1396,4382,4383,30.263,3.827
1397,4384,4385,17.0,0.0
1398,4386,4387,8.333,1.155
1399,4388,4389,7.571,33.068
1400,4400,4401,64.0,0.0
1401,4402,4403,26.309,5.587
1402,4406,4407,9.0,0.0
1403,4408,4409,1.545,1.036
1404,4410,4411,11.2,22.808
1405,4414,4415,13.625,1.847
1406,4418,4419,10.0,0.0
1407,4422,4423,11.0,0.0
1408,4424,4425,4.0,0.0
1409,4426,4427,2.0,0.0
1410,4428,4429,10.0,0.0
1411,4430,4431,8.667,0.577
1412,4432,4433,9.714,0.756
1413,4434,4435,5.5,0.577
1414,4436,4437,3.5,0.577
1415,4438,4439,11.429,3.047
1416,4440,4441,5.667,1.155
1417,4442,4443,8.0,1.0
1418,4448,4449,1.222,0.441
1419,4458,4459,54.667,28.43
1420,4462,4463,61.0,4.243
1421,4466,4467,4.167,0.983
1422,4468,4469,16.0,0.0
1423,4472,4473,16.5,0.707
1424,4476,4477,5.0,0.0
1425,4478,4479,17.0,0.0
1426,4480,4481,38.0,0.0
1427,4482,4483,6.0,0.0
1428,4486,4487,7.9,0.852
1429,4488,4489,4.5,0.855
1430,4490,4491,11.08,1.26
1431,4492,4493,3.762,0.609
1432,4494,4495,1.007,0.084
1433,4496,4497,1.921,0.391
1434,4498,4499,11.313,1.13
1435,4506,4507,1.7,0.483
1436,4508,4509,5.75,0.886
1437,4510,4511,6.333,0.577
1438,4516,4517,7.4,0.548
1439,4518,4519,1.25,0.5
1440,4520,4521,2.75,0.5
1441,4522,4523,3.0,0.0
1442,4528,4529,10.5,1.179
1443,4530,4531,7.5,0.535
1444,4532,4533,15.6,1.838
1445,4534,4535,10.0,0.0
1446,4540,4541,32.0,3.082
1447,4542,4543,5.655,3.405
1448,4544,4545,9.0,0.0
1449,4546,4547,15.0,23.039
1450,4548,4549,7.25,0.5
1451,4550,4551,9.4,1.517
1452,4552,4553,7.5,0.707
1453,4554,4555,8.0,0.0
1454,4556,4557,6.25,1.258
1455,4558,4559,4.0,0.0
1456,4560,4561,4.5,0.577
1457,4564,4565,7.167,1.169
1458,4566,4567,5.0,0.0
1459,4572,4573,4.857,0.69
1460,4574,4575,11.5,2.121
1461,4576,4577,18.75,2.872
1462,4582,4583,4.636,0.674
1463,4584,4585,3.0,0.0
1464,4586,4587,9.5,0.707
1465,4588,4589,13.0,2.646
1466,4590,4591,2.786,0.579
1467,4592,4593,4.167,0.408
1468,4616,4617,3.833,0.408
1469,4620,4621,3.5,4.421
1470,4622,4623,4.81,7.366
1471,4624,4625,1.091,0.302
1472,4634,4635,1.188,0.403
1473,4636,4637,1.1,0.316
1474,4638,4639,53.111,97.144
1475,4640,4641,3.0,0.0
1476,4642,4643,9.0,2.828
1477,4644,4645,2.333,0.577
1478,4650,4651,5.333,0.577
1479,4654,4655,5.0,0.0
1480,4656,4657,5.5,0.707
1481,4658,4659,94.333,140.008
1482,4664,4665,2.0,0.0
1483,4666,4667,103.0,104.119
1484,4668,4669,6.833,2.563
1485,4674,4675,90.679,87.931
1486,4676,4677,84.867,92.537
1487,4678,4679,67.769,91.116
1488,4680,4681,67.273,81.384
1489,4682,4683,86.75,116.983
1490,4686,4687,88.0,83.594
1491,4688,4689,13.5,0.707
1492,4690,4691,3.0,0.0
1493,4692,4693,3.5,0.514
1494,4696,4697,2.762,0.539
1495,4698,4699,3.429,0.507
1496,4700,4701,4.714,0.644
1497,4702,4703,5.556,0.847
1498,4704,4705,1.963,0.338
1499,4710,4711,3.0,0.0
1500,4712,4713,3.857,0.378
1501,4714,4715,1.857,0.378
1502,4718,4719,1.625,0.518
1503,4720,4721,4.0,0.926
1504,4722,4723,23.6,1.517
1505,4724,4725,6.167,1.403
1506,4726,4727,1.333,0.492
1507,4728,4729,4.81,0.68
1508,4730,4731,2.125,0.5
1509,4732,4733,9.0,1.155
1510,4734,4735,2.389,0.502
1511,4752,4753,1.875,0.354
1512,4768,4769,6.333,0.577
1513,4770,4771,6.833,0.753
1514,4790,4791,4.0,0.0
1515,4802,4803,5.5,0.707
1516,4804,4805,5.833,1.169
1517,4806,4807,7.0,1.414
1518,4808,4809,3.286,0.488
1519,4812,4813,10.37,1.305
1520,4814,4815,4.0,0.0
1521,4816,4817,6.333,1.528
1522,4818,4819,5.0,0.0
1523,4820,4821,6.625,1.598
1524,4822,4823,3.667,0.577
1525,4824,4825,3.667,0.577
1526,4830,4831,16.167,1.835
1527,4832,4833,16.8,1.095
1528,4834,4835,6.333,0.516
1529,4844,4845,33.0,0.0
1530,4846,4847,2.8,0.523
1531,4848,4849,27.4,3.235
1532,4850,4851,7.25,1.256
1533,4852,4853,2.242,0.502
1534,4856,4857,8.5,0.707
1535,4858,4859,42.5,4.95
1536,4860,4861,5.0,1.0
1537,4866,4867,7.5,1.291
1538,4868,4869,5.5,4.764
1539,4870,4871,13.286,17.839
1540,4872,4873,6.833,0.983
1541,4878,4879,18.0,1.0
1542,4880,4881,16.857,17.024
1543,4884,4885,3.238,0.581
1544,4886,4887,5.0,0.0
1545,4888,4889,20.667,0.577
1546,4894,4895,42.0,34.176
1547,4896,4897,7.5,0.707
1548,4898,4899,15.0,0.0
1549,4900,4901,12.444,13.731
1550,4902,4903,9.074,6.445
1551,4904,4905,3.0,0.0
1552,4912,4913,9.25,1.035
1553,4914,4915,4.8,0.447
1554,4916,4917,2.875,0.354
1555,4918,4919,3.429,0.514
1556,4922,4923,1.693,0.854
1557,4924,4925,3.291,0.546
1558,4926,4927,40.244,83.757
1559,4928,4929,32.134,94.219
1560,4934,4935,2.877,0.6
1561,4936,4937,2.815,0.464
1562,4938,4939,2.2,0.44
1563,4940,4941,3.477,0.562
1564,4942,4943,2.385,0.49
1565,4944,4945,5.831,0.741
1566,4946,4947,6.569,0.77
1567,4948,4949,3.0,0.0
1568,4950,4951,2.343,0.478
1569,4952,4953,3.615,1.182
1570,4954,4955,2.677,0.513
1571,4956,4957,2.97,1.015
1572,4958,4959,3.242,0.502
1573,4960,4961,2.667,0.479
1574,4962,4963,2.242,0.435
1575,4966,4967,2.697,0.529
1576,4968,4969,2.314,0.471
1577,4970,4971,2.636,0.905
1578,4972,4973,27.294,31.542
1579,4974,4975,10.287,3.799
1580,4976,4977,32.5,61.241
1581,4978,4979,40.753,59.677
1582,4980,4981,2.249,5.671
1583,4982,4983,15.681,19.429
1584,4984,4985,3.632,19.549
1585,4986,4987,34.159,59.306
1586,4988,4989,6.463,25.101
1587,4990,4991,5.473,18.431
1588,4992,4993,8.788,20.323
1589,4994,4995,5.576,13.704
1590,4996,4997,3.635,7.912
1591,4998,4999,17.863,7.667
1592,5000,5001,4.198,1.777
1593,5002,5003,20.889,16.226
1594,5004,5005,10.263,1.046
1595,5006,5007,32.394,17.858
1596,5008,5009,3.659,3.042
1597,5010,5011,6.486,2.77
1598,5012,5013,1.005,0.07
1599,5014,5015,5.021,1.604
1600,5016,5017,26.206,52.313
1601,5018,5019,17.487,38.713
1602,5020,5021,20.25,1.982
1603,5022,5023,5.075,7.597
1604,5024,5025,13.516,11.433
1605,5026,5027,11.268,8.525
1606,5028,5029,1.086,0.282
1607,5030,5031,3.385,0.571
1608,5032,5033,2.627,0.584
1609,5034,5035,4.319,0.853
1610,5036,5037,3.163,0.371
1611,5038,5039,7.186,0.952
1612,5040,5041,2.565,0.555
1613,5042,5043,2.918,0.493
1614,5044,5045,15.213,1.704
1615,5046,5047,3.186,0.546
1616,5048,5049,6.671,0.914
1617,5050,5051,2.803,3.183
1618,5054,5055,11.131,32.015
1619,5056,5057,498.772,364.298
1620,5058,5059,42.816,72.539
1621,5060,5061,8.847,1.16
1622,5062,5063,2.227,0.439
1623,5066,5067,192.818,289.605
1624,5068,5069,97.14,202.067
1625,5070,5071,132.992,263.439
1626,5072,5073,24.296,60.736
1627,5074,5075,12.952,1.726
1628,5076,5077,6.723,0.873
1629,5078,5079,10.008,1.196
1630,5082,5083,12.9,1.101
1631,5084,5085,23.232,3.824
1632,5088,5089,1.741,1.604
1633,5092,5093,8.2,0.632
1634,5098,5099,7.5,1.08
1635,5100,5101,5.125,0.641
1636,5102,5103,1.933,0.258
1637,5104,5105,3.4,0.507
1638,5106,5107,4.429,0.646
1639,5108,5109,47.141,88.879
1640,5110,5111,91.048,154.482
1641,5112,5113,82.825,194.24
1642,5114,5115,65.564,155.498
1643,5116,5117,10.333,0.577
1644,5118,5119,9.286,3.546
1645,5120,5121,4.818,0.405
1646,5122,5123,2.0,1.5
1647,5126,5127,5.8,0.447
1648,5128,5129,7.111,3.179
1649,5132,5133,3.727,3.717
1650,5136,5137,5.403,5.133
1651,5138,5139,2.826,2.524
1652,5140,5141,3.223,0.928
1653,5142,5143,3.524,0.594
1654,5144,5145,16.0,0.0
1655,5146,5147,11.0,0.0
1656,5148,5149,1.385,0.487
1657,5150,5151,2.127,0.618
1658,5152,5153,1.439,0.563
1659,5154,5155,4.343,0.64
1660,5156,5157,3.539,0.713
1661,5162,5163,4.478,0.634
1662,5164,5165,6.769,0.858
1663,5166,5167,3.917,0.58
1664,5168,5169,4.621,2.085
1665,5170,5171,5.33,0.961
1666,5172,5173,1.032,0.261
1667,5174,5175,4.422,0.664
1668,5176,5177,1.577,0.744
1669,5178,5179,2.466,0.591
1670,5182,5183,1.136,0.344
1671,5184,5185,6.18,0.845
1672,5186,5187,2.3,0.56
1673,5188,5189,9.169,1.199
1674,5190,5191,11.058,1.798
1675,5200,5201,1.5,0.519
1676,5202,5203,321.554,224.4
1677,5204,5205,17.875,54.979
1678,5206,5207,422.118,289.554
1679,5208,5209,159.926,151.746
1680,5210,5211,5.948,4.04
1681,5212,5213,1.008,0.088
1682,5214,5215,55.656,46.145
1683,5216,5217,3.527,12.738
1684,5218,5219,19.909,19.837
1685,5220,5221,1.457,0.505
1686,5222,5223,104.528,247.071
1687,5224,5225,48.333,5.508
1688,5226,5227,6.333,0.577
1689,5228,5229,24.857,3.625
1690,5232,5233,13.5,0.707
1691,5234,5235,10.0,1.0
1692,5236,5237,1.802,1.314
1693,5238,5239,3.242,1.539
1694,5240,5241,2.728,0.537
1695,5242,5243,1.012,0.11
1696,5244,5245,2.029,0.3
1697,5248,5249,16.333,0.577
1698,5250,5251,8.0,0.0
1699,5252,5253,6.98,1.155
1700,5254,5255,8.198,1.15
1701,5256,5257,12.056,1.698
1702,5258,5259,2.405,0.529
1703,5260,5261,4.725,1.303
1704,5262,5263,5.197,0.778
1705,5264,5265,1.664,0.491
1706,5266,5267,5.0,0.857
1707,5268,5269,3.054,0.524
1708,5270,5271,4.226,0.56
1709,5272,5273,18.0,1.826
1710,5274,5275,11.238,0.995
1711,5276,5277,2.778,0.428
1712,5278,5279,5.875,0.641
1713,5280,5281,6.375,1.061
1714,5284,5285,5.958,0.69
1715,5286,5287,4.071,0.466
1716,5288,5289,5.0,0.0
1717,5290,5291,8.0,0.0
1718,5292,5293,4.0,0.0
1719,5294,5295,5.0,0.0
1720,5296,5297,4.0,0.0
1721,5298,5299,2.5,0.577
1722,5302,5303,11.333,1.211
1723,5304,5305,2.5,0.707
1724,5306,5307,9.0,1.0
1725,5310,5311,5.0,0.0
1726,5312,5313,1.5,0.548
1727,5314,5315,7.667,0.577
1728,5316,5317,5.8,0.837
1729,5318,5319,6.333,0.577
1730,5320,5321,1.028,0.167
1731,5322,5323,1.029,0.169
1732,5324,5325,3.446,0.6
1733,5326,5327,3.628,0.584
1734,5328,5329,1.718,0.532
1735,5330,5331,2.797,0.502
