,from_node,to_node,edge_tt,edge_std
204767,27184,27185,7.925,0.64
204778,27186,27187,6.733,1.361
204791,27188,27189,8.195,0.656
204809,27190,27191,8.64,0.298
204822,27192,27193,7.708,1.378
204840,27194,27195,7.823,0.755
204868,27200,27201,7.046,1.8
204891,27202,27203,8.352,1.851
204915,27204,27205,8.323,1.526
204939,27206,27207,7.633,0.943
204963,27208,27209,17.289,4.184
204978,27210,27211,4.759,0.399
204993,27212,27213,4.723,0.779
205013,27214,27215,4.612,0.877
205032,27220,27221,4.884,0.817
205050,27224,27225,5.113,0.637
205064,27226,27227,4.623,0.756
205082,27228,27229,4.773,0.938
205089,27230,27231,5.12,0.403
205106,27236,27237,4.727,0.771
205119,27238,27239,4.717,0.789
205126,27240,27241,4.476,0.796
205143,27244,27245,4.846,0.59
205149,27246,27247,4.838,0.388
205158,27248,27249,4.773,0.555
205171,27250,27251,4.987,0.595
205184,27252,27253,5.053,0.699
205211,27256,27257,4.475,0.286
205227,27258,27259,4.35,0.355
205241,27260,27261,4.258,0.424
205261,27266,27267,5.186,0.367
205276,27268,27269,4.872,0.807
205295,27270,27271,4.837,0.595
205312,27272,27273,4.665,0.482
205327,27274,27275,4.845,0.503
205337,27276,27277,3.864,0.999
205340,27278,27279,4.57,0.546
205362,27284,27285,4.882,0.689
205368,27286,27287,4.725,0.654
205382,27288,27289,4.713,0.746
205397,27290,27291,5.083,0.752
205415,27292,27293,4.796,0.799
205433,27294,27295,4.751,0.762
205450,27296,27297,4.829,0.778
205466,27298,27299,5.051,0.648
205479,27300,27301,5.03,0.591
205490,27302,27303,5.095,0.458
205510,27304,27305,7.502,1.067
205533,27306,27307,7.504,1.058
205555,27308,27309,7.458,1.139
205575,27310,27311,7.298,1.2
205594,27312,27313,8.017,0.541
205608,27314,27315,8.505,1.127
205622,27316,27317,6.822,1.266
205637,27318,27319,0.239,1.098
205649,27320,27321,0.444,1.696
205661,27322,27323,7.322,1.084
205678,27324,27325,6.398,2.28
205694,27326,27327,6.437,1.673
205707,27328,27329,0.653,1.999
205715,27330,27331,0.029,0.285
205723,27332,27333,7.568,1.203
205741,27334,27335,7.553,0.853
205763,27336,27337,7.638,0.809
205785,27338,27339,7.502,0.886
205807,27340,27341,7.486,1.039
205829,27342,27343,7.093,1.599
205851,27344,27345,7.379,0.885
205873,27346,27347,7.365,0.739
205895,27348,27349,7.633,0.777
205915,27350,27351,8.003,0.811
205935,27352,27353,8.251,0.992
205955,27354,27355,7.631,1.59
205977,27356,27357,7.775,0.778
205998,27358,27359,7.802,0.824
206018,27360,27361,7.667,0.902
206038,27362,27363,7.66,0.743
206058,27364,27365,7.806,0.89
206078,27366,27367,7.503,1.361
206098,27368,27369,7.96,0.695
206118,27370,27371,7.819,0.826
206142,27374,27375,9.088,0.976
206156,27376,27377,7.548,0.333
206178,27378,27379,8.114,5.057
206198,27380,27381,2.924,1.773
206209,27382,27383,4.875,0.641
206227,27386,27387,4.331,0.405
206246,27388,27389,3.399,3.529
206269,27390,27391,0.665,1.936
206293,27392,27393,0.657,2.048
206317,27394,27395,0.927,2.682
206334,27396,27397,4.638,0.426
206365,27404,27405,4.48,0.432
206373,27406,27407,4.303,0.393
206382,27408,27409,5.701,0.468
206411,27416,27417,5.382,0.524
206421,27418,27419,4.894,0.355
206430,27420,27421,5.324,0.518
206432,27422,27423,5.139,0.408
206441,27426,27427,4.103,0.0
206459,27428,27429,4.689,0.0
206475,27434,27435,4.398,0.991
206491,27436,27437,4.385,1.023
206502,27438,27439,4.702,0.0
206521,27442,27443,4.799,0.0
206550,27452,27453,4.786,0.969
206564,27454,27455,5.177,0.511
206583,27460,27461,2.161,0.0
206588,27462,27463,5.445,0.437
206613,27468,27469,5.793,0.36
206623,27470,27471,5.445,0.453
206638,27472,27473,5.328,0.844
206677,27480,27481,5.45,0.409
206695,27482,27483,4.956,0.908
206713,27484,27485,3.459,0.0
206726,27488,27489,4.155,0.514
206731,27490,27491,3.748,0.433
206749,27496,27497,4.894,0.453
206760,27498,27499,5.712,0.255
206773,27502,27503,4.28,0.435
206787,27504,27505,4.012,0.596
206820,27512,27513,5.296,0.0
206826,27514,27515,4.209,0.026
206859,27520,27521,7.406,1.168
206881,27522,27523,7.573,1.37
206904,27524,27525,6.714,1.7
206920,27526,27527,0.44,2.154
206937,27528,27529,0.067,0.503
206954,27530,27531,6.018,0.515
206995,27534,27535,6.932,5.689
207015,27536,27537,13.876,1.375
207035,27538,27539,10.26,4.484
207055,27540,27541,7.0,2.188
207078,27542,27543,11.211,1.875
207102,27544,27545,14.241,1.555
207125,27546,27547,12.856,2.657
207149,27548,27549,20.486,2.258
207173,27550,27551,20.405,2.243
207192,27552,27553,8.848,2.753
207208,27554,27555,6.303,0.724
207231,27556,27557,8.457,1.192
207255,27558,27559,19.238,3.608
207277,27564,27565,5.013,0.788
207291,27574,27575,4.561,0.304
207298,27578,27579,4.815,0.817
207326,27586,27587,11.88,1.659
207350,27588,27589,6.312,5.512
207374,27590,27591,2.764,3.442
207398,27592,27593,3.472,5.095
207417,27594,27595,4.418,0.462
207433,27596,27597,2.148,0.422
207468,27600,27601,2.08,0.45
207484,27602,27603,2.212,0.43
207517,27606,27607,10.783,2.313
207541,27608,27609,12.992,1.401
207564,27610,27611,13.028,1.737
207588,27612,27613,7.808,6.357
207612,27614,27615,2.499,4.686
207635,27616,27617,10.382,2.35
207657,27618,27619,12.941,1.727
207679,27620,27621,4.552,5.788
207701,27622,27623,1.531,2.887
207722,27624,27625,0.161,0.777
207742,27626,27627,4.914,0.604
207770,27630,27631,5.022,0.68
207786,27632,27633,7.014,0.552
207805,27634,27635,6.991,1.13
207832,27638,27639,7.632,1.021
207848,27640,27641,7.008,1.313
207864,27642,27643,7.383,0.99
207879,27644,27645,7.791,1.383
207893,27646,27647,7.509,0.782
207921,27650,27651,7.336,0.966
207945,27652,27653,7.469,0.861
207969,27654,27655,7.478,0.924
207986,27656,27657,7.674,0.894
208006,27658,27659,7.815,1.002
208027,27660,27661,7.472,1.063
208048,27662,27663,7.16,0.526
208069,27664,27665,8.236,1.797
208091,27666,27667,7.206,0.925
208107,27668,27669,1.733,3.063
208128,27670,27671,4.425,0.769
208155,27674,27675,12.856,2.308
208166,27676,27677,13.833,1.482
208177,27678,27679,10.797,2.313
208188,27680,27681,13.783,0.089
208199,27682,27683,12.745,2.796
208209,27684,27685,4.916,0.553
208225,27686,27687,8.605,1.735
208245,27688,27689,13.515,1.953
208265,27690,27691,12.782,2.078
208284,27692,27693,10.713,1.931
208302,27694,27695,13.609,1.573
208320,27696,27697,13.403,1.566
208338,27698,27699,13.368,1.347
208356,27700,27701,13.263,1.44
208375,27702,27703,13.775,2.148
208395,27704,27705,14.056,1.796
208415,27706,27707,10.939,3.739
208437,27708,27709,7.528,0.723
208461,27710,27711,7.468,0.91
208485,27712,27713,7.379,0.956
208509,27714,27715,7.387,0.933
208533,27716,27717,7.294,0.953
208557,27718,27719,7.378,0.923
208581,27720,27721,7.337,0.996
208599,27722,27723,4.16,2.404
208621,27724,27725,6.872,1.067
208710,27736,27737,12.104,2.69
208734,27738,27739,11.248,3.576
208758,27740,27741,9.74,4.607
208782,27742,27743,5.755,5.067
208806,27744,27745,11.799,1.914
208830,27746,27747,12.606,1.52
208854,27748,27749,12.645,1.57
208878,27750,27751,12.515,1.655
208902,27752,27753,11.819,3.336
208926,27754,27755,9.69,4.543
208950,27756,27757,1.869,3.803
208974,27758,27759,11.534,1.536
208998,27760,27761,12.372,1.538
209022,27762,27763,12.628,1.705
209046,27764,27765,12.451,1.73
209070,27766,27767,12.579,1.696
209094,27768,27769,12.6,1.736
209118,27770,27771,12.108,2.798
209142,27772,27773,12.517,1.959
209166,27774,27775,10.09,4.926
209190,27776,27777,3.716,4.944
209214,27778,27779,12.514,1.481
209238,27780,27781,12.531,1.659
209262,27782,27783,12.409,1.957
209286,27784,27785,12.68,1.444
209310,27786,27787,12.029,1.942
209334,27788,27789,2.278,3.701
209358,27790,27791,2.6,4.109
209382,27792,27793,6.282,6.151
209406,27794,27795,7.213,1.184
209430,27796,27797,11.41,3.822
209454,27798,27799,2.423,4.425
209478,27800,27801,1.917,3.788
209502,27802,27803,1.427,3.081
209526,27804,27805,1.353,2.947
209550,27806,27807,1.318,2.969
209574,27808,27809,1.282,3.011
209598,27810,27811,1.491,3.321
209622,27812,27813,1.777,3.686
209646,27814,27815,1.494,3.327
209670,27816,27817,1.439,3.163
209691,27818,27819,10.679,2.174
209712,27820,27821,7.748,0.788
209745,27824,27825,5.628,1.074
209762,27826,27827,7.214,1.092
209781,27828,27829,12.271,2.273
209801,27830,27831,7.268,1.187
209821,27832,27833,7.523,0.844
209840,27834,27835,7.508,1.12
209857,27836,27837,7.214,0.73
209874,27838,27839,7.078,0.863
209892,27840,27841,6.698,1.37
209907,27842,27843,7.461,1.362
209925,27844,27845,7.554,1.078
209945,27846,27847,7.893,0.606
209964,27848,27849,7.65,0.967
209980,27850,27851,7.845,0.917
209992,27852,27853,7.832,0.526
210030,27858,27859,4.794,0.359
210036,27860,27861,4.085,3.018
210052,27862,27863,1.958,0.643
210076,27864,27865,7.301,1.008
210100,27866,27867,6.737,2.257
210124,27868,27869,7.437,0.965
210148,27870,27871,7.524,0.939
210172,27872,27873,7.373,1.105
210196,27874,27875,7.288,1.304
210219,27876,27877,7.553,0.96
210242,27878,27879,7.489,1.088
210265,27880,27881,7.456,1.1
210287,27882,27883,7.589,0.934
210309,27884,27885,7.601,0.972
210331,27886,27887,7.542,0.982
210354,27888,27889,7.105,1.842
210371,27890,27891,1.955,0.426
210401,27894,27895,2.442,0.405
210419,27896,27897,2.108,0.473
210434,27898,27899,2.313,0.453
210445,27902,27903,7.561,0.77
210461,27904,27905,7.466,0.908
210484,27906,27907,7.47,1.007
210507,27908,27909,7.502,0.891
210530,27910,27911,7.147,1.138
210553,27912,27913,7.403,0.823
210575,27914,27915,7.299,1.356
210596,27916,27917,7.284,1.139
210616,27918,27919,6.971,1.879
210637,27920,27921,7.299,1.333
210658,27922,27923,7.48,1.079
210680,27924,27925,6.325,2.524
210703,27926,27927,7.187,1.256
210725,27928,27929,7.132,1.25
210745,27930,27931,7.402,0.812
210767,27932,27933,7.304,1.195
210789,27934,27935,6.956,1.462
210809,27936,27937,5.791,2.356
210831,27938,27939,7.505,0.906
210854,27942,27943,6.947,0.588
210876,27944,27945,13.011,1.51
210900,27946,27947,13.021,1.535
210924,27948,27949,11.688,2.685
210948,27950,27951,12.739,1.83
210972,27952,27953,12.911,1.493
210996,27954,27955,12.783,1.734
211020,27956,27957,12.332,1.904
211039,27958,27959,6.911,1.058
211055,27960,27961,7.655,0.815
211070,27962,27963,7.31,1.391
211086,27964,27965,7.11,1.536
211099,27966,27967,2.205,0.437
211117,27968,27969,2.145,0.401
211130,27970,27971,1.969,0.541
211142,27972,27973,1.881,0.359
211156,27974,27975,1.815,0.459
211167,27976,27977,0.9,1.316
211189,27980,27981,1.916,0.394
211202,27982,27983,7.453,1.072
211219,27984,27985,7.266,1.395
211239,27986,27987,7.169,1.037
211258,27988,27989,7.033,1.224
211277,27990,27991,2.495,3.3
211303,27994,27995,2.233,0.381
211317,27996,27997,2.12,0.391
211335,27998,27999,1.679,0.816
211349,28000,28001,0.033,0.084
211363,28002,28003,7.375,1.394
211375,28004,28005,6.915,0.569
211387,28006,28007,6.844,1.289
211402,28008,28009,7.555,0.706
211416,28010,28011,7.057,1.384
211431,28012,28013,7.358,0.558
211448,28014,28015,6.557,1.639
211467,28016,28017,7.15,1.6
211485,28018,28019,6.851,0.891
211504,28020,28021,7.439,0.702
211523,28022,28023,7.631,0.673
211542,28024,28025,7.094,1.385
211561,28026,28027,7.822,0.876
211584,28028,28029,14.706,1.519
211608,28030,28031,15.327,3.576
211626,28032,28033,10.46,3.236
211642,28034,28035,7.407,0.827
211654,28036,28037,7.244,0.896
211670,28038,28039,7.077,0.931
211688,28040,28041,7.43,1.021
211710,28042,28043,6.345,2.27
211733,28044,28045,7.501,0.847
211754,28046,28047,7.717,0.83
211773,28048,28049,7.524,0.975
211799,28052,28053,6.949,1.972
211833,28056,28057,6.361,1.873
211848,28058,28059,7.057,1.124
211869,28060,28061,7.27,0.827
211891,28062,28063,2.501,3.36
211906,28064,28065,7.356,1.016
211924,28066,28067,7.431,0.668
211945,28068,28069,6.497,1.825
211966,28070,28071,6.753,1.947
211984,28072,28073,0.353,1.515
212004,28074,28075,7.022,1.458
212026,28076,28077,6.995,1.368
212042,28078,28079,2.259,0.368
212070,28082,28083,7.316,1.073
212085,28084,28085,7.314,0.85
212103,28086,28087,7.216,1.072
212146,28092,28093,7.492,0.776
212160,28094,28095,7.659,1.423
212180,28096,28097,7.289,1.13
212201,28098,28099,7.642,0.961
212222,28100,28101,7.019,1.505
212244,28102,28103,7.374,0.83
212263,28104,28105,6.994,0.737
212281,28106,28107,9.963,4.25
212300,28108,28109,9.076,5.19
212320,28110,28111,4.4,2.094
212339,28112,28113,8.685,1.953
212357,28114,28115,11.191,1.099
212377,28116,28117,7.542,1.618
212400,28118,28119,9.91,3.76
212421,28120,28121,5.779,3.11
212452,28124,28125,1.885,0.417
212482,28128,28129,5.035,0.459
212489,28130,28131,4.637,0.629
212504,28132,28133,4.727,0.696
212525,28134,28135,7.121,1.308
212545,28136,28137,7.719,0.571
212565,28138,28139,7.76,0.475
212585,28140,28141,0.472,1.592
212604,28142,28143,7.378,0.813
212622,28144,28145,7.58,0.916
212635,28146,28147,7.003,0.817
212654,28148,28149,6.184,1.223
212674,28150,28151,3.032,3.522
212692,28152,28153,0.129,0.716
212702,28154,28155,7.887,0.875
212715,28156,28157,7.283,1.436
212733,28158,28159,7.411,1.518
212752,28160,28161,7.427,0.932
212772,28162,28163,4.535,0.922
212794,28164,28165,4.342,0.805
212814,28166,28167,4.856,0.8
212833,28168,28169,4.79,0.626
212855,28170,28171,4.802,0.576
212875,28172,28173,3.712,2.554
212894,28174,28175,7.578,0.581
212914,28176,28177,5.861,2.305
212934,28178,28179,7.818,0.779
212953,28180,28181,7.408,1.383
212980,28184,28185,5.098,0.534
212998,28186,28187,1.023,2.288
213018,28190,28191,0.601,1.042
213032,28192,28193,2.284,0.369
213050,28194,28195,2.333,0.451
213068,28196,28197,2.099,0.497
213083,28198,28199,2.253,0.417
213106,28200,28201,10.393,1.55
213130,28202,28203,12.359,1.413
213154,28204,28205,12.75,1.343
213178,28206,28207,12.355,1.599
213202,28208,28209,12.391,1.383
213226,28210,28211,12.283,1.329
213250,28212,28213,10.269,2.457
213274,28214,28215,11.776,2.546
213298,28216,28217,10.631,4.192
213322,28218,28219,4.771,5.718
213338,28220,28221,7.066,1.365
213356,28222,28223,7.03,1.807
213374,28224,28225,6.347,2.68
213393,28226,28227,5.254,0.548
213407,28228,28229,4.69,0.456
213419,28230,28231,4.844,1.155
213436,28232,28233,4.774,0.774
213451,28234,28235,5.384,0.572
213467,28236,28237,5.128,0.595
213479,28238,28239,4.978,0.372
213487,28240,28241,4.335,2.165
213500,28242,28243,4.335,0.801
213517,28244,28245,4.8,0.685
213540,28248,28249,2.526,3.573
213557,28250,28251,4.038,3.648
213578,28252,28253,3.111,3.694
213599,28254,28255,6.724,1.999
213617,28256,28257,7.322,1.177
213639,28258,28259,7.632,0.983
213663,28260,28261,7.628,0.983
213687,28262,28263,2.508,3.541
213709,28264,28265,3.288,3.635
213725,28266,28267,7.461,1.077
213743,28268,28269,5.077,3.492
213757,28270,28271,6.884,1.185
213770,28272,28273,7.332,0.943
213789,28274,28275,3.133,3.664
213804,28276,28277,7.631,0.47
213818,28278,28279,1.652,3.098
213833,28280,28281,7.541,0.868
213850,28282,28283,7.527,0.85
213867,28284,28285,7.64,0.77
213883,28286,28287,2.448,2.919
213904,28288,28289,7.797,0.688
213924,28290,28291,4.458,3.762
213943,28292,28293,0.939,2.386
213960,28294,28295,7.503,1.29
213979,28296,28297,7.267,1.081
213998,28298,28299,7.356,0.997
214016,28300,28301,1.878,3.013
214031,28302,28303,6.636,1.035
214045,28304,28305,0.338,1.22
214056,28306,28307,7.719,0.581
214074,28308,28309,6.831,1.334
214152,28320,28321,8.135,1.147
214170,28322,28323,7.442,0.918
214192,28324,28325,7.543,0.783
214213,28326,28327,7.724,0.838
214232,28328,28329,7.613,0.794
214249,28330,28331,7.753,0.82
214262,28332,28333,8.164,0.643
214276,28334,28335,7.725,0.845
214294,28336,28337,7.71,0.797
214313,28338,28339,7.182,0.967
214334,28340,28341,6.976,1.167
214353,28342,28343,7.439,1.137
214372,28344,28345,7.731,1.053
214389,28346,28347,7.142,2.126
214405,28348,28349,7.565,1.099
214422,28350,28351,7.573,1.092
214439,28352,28353,7.762,0.997
214456,28354,28355,7.912,1.03
214473,28356,28357,7.833,0.965
214490,28358,28359,7.919,0.954
214510,28360,28361,7.172,1.0
214529,28362,28363,7.397,1.095
214548,28364,28365,3.305,3.562
214569,28366,28367,7.263,1.021
214590,28368,28369,7.077,1.009
214610,28370,28371,7.129,0.964
214631,28372,28373,7.026,1.099
214652,28374,28375,7.047,1.205
214672,28376,28377,7.426,0.964
214693,28378,28379,6.928,1.09
214712,28380,28381,7.2,1.202
214727,28382,28383,1.904,0.407
214740,28384,28385,2.184,0.422
214754,28386,28387,2.127,0.39
214783,28390,28391,1.788,0.547
214801,28392,28393,0.749,0.958
214820,28394,28395,0.399,0.802
214839,28396,28397,2.218,0.442
214857,28398,28399,2.269,0.595
214874,28400,28401,2.591,0.261
214885,28402,28403,2.468,0.372
214896,28404,28405,2.356,0.465
214910,28406,28407,2.302,0.419
214925,28408,28409,2.106,0.449
214942,28410,28411,2.202,0.471
214965,28412,28413,4.391,3.582
214986,28414,28415,7.21,1.294
215007,28416,28417,7.758,0.997
215028,28418,28419,7.76,1.068
215049,28420,28421,7.293,1.326
215066,28422,28423,2.084,4.168
215082,28424,28425,7.807,0.531
215099,28426,28427,7.642,0.498
215122,28428,28429,7.263,0.918
215140,28430,28431,7.433,0.384
215153,28432,28433,7.197,0.265
215163,28434,28435,8.049,1.703
215183,28436,28437,7.426,1.001
215206,28438,28439,7.29,0.919
215225,28440,28441,2.289,3.616
215248,28442,28443,7.41,0.849
215269,28444,28445,7.542,0.949
215290,28446,28447,7.422,0.882
215310,28448,28449,2.011,0.551
215336,28452,28453,2.869,0.124
215350,28454,28455,1.954,0.407
215371,28458,28459,2.557,0.553
215383,28460,28461,2.091,0.449
215396,28462,28463,2.009,0.507
215409,28464,28465,2.23,0.512
215433,28468,28469,1.89,0.414
215452,28470,28471,1.908,0.737
215471,28472,28473,2.884,0.0
215491,28478,28479,0.648,1.772
215515,28480,28481,7.669,1.551
215539,28482,28483,12.388,1.422
215562,28484,28485,3.905,2.515
215580,28486,28487,2.027,0.47
215599,28488,28489,1.976,0.891
215620,28490,28491,2.075,0.498
215642,28492,28493,2.152,0.618
215666,28494,28495,2.173,0.505
215687,28496,28497,7.085,1.645
215707,28498,28499,7.342,0.911
215728,28500,28501,7.317,0.932
215750,28502,28503,7.279,0.955
215771,28504,28505,7.147,0.97
215792,28506,28507,7.219,1.155
215815,28508,28509,7.265,0.955
215838,28510,28511,7.381,0.86
215861,28512,28513,6.75,2.102
215884,28514,28515,6.018,2.721
215907,28516,28517,7.211,1.133
215930,28518,28519,7.436,1.18
215951,28520,28521,7.615,1.233
215971,28522,28523,6.637,2.567
215994,28524,28525,6.469,1.737
216018,28526,28527,12.283,3.17
216042,28528,28529,7.553,5.379
216066,28530,28531,2.522,4.487
216090,28532,28533,7.483,0.959
216114,28534,28535,7.479,0.952
216138,28536,28537,11.327,1.888
216162,28538,28539,13.09,1.334
216186,28540,28541,11.003,2.783
216210,28542,28543,12.918,1.429
216232,28544,28545,12.854,2.074
216256,28546,28547,8.658,2.125
216280,28548,28549,11.455,2.374
216304,28550,28551,12.605,2.012
216325,28552,28553,10.927,3.446
216346,28554,28555,12.132,2.829
216370,28556,28557,11.636,2.677
216394,28558,28559,9.008,2.989
216410,28560,28561,7.119,0.533
216443,28564,28565,7.361,1.763
216463,28566,28567,7.631,0.913
216486,28568,28569,7.522,0.707
216510,28570,28571,7.306,0.912
216534,28572,28573,10.81,3.191
216554,28574,28575,7.306,0.741
216572,28576,28577,7.421,0.829
216590,28578,28579,7.458,0.926
216609,28580,28581,1.231,2.612
216630,28582,28583,6.847,1.401
216653,28584,28585,1.399,0.996
216677,28586,28587,1.697,0.918
216696,28588,28589,0.483,0.9
216717,28590,28591,2.053,0.477
216738,28592,28593,2.028,0.457
216772,28596,28597,9.221,1.824
216796,28598,28599,8.239,2.229
216819,28600,28601,11.968,1.886
216840,28602,28603,5.057,0.677
216858,28604,28605,4.72,0.842
216879,28606,28607,4.797,0.545
216901,28608,28609,4.489,0.632
216924,28610,28611,4.778,0.67
216947,28612,28613,4.534,0.582
216970,28614,28615,8.648,2.427
216987,28616,28617,5.767,1.416
217005,28618,28619,6.928,1.012
217025,28620,28621,6.991,1.418
217046,28622,28623,7.528,1.065
217070,28624,28625,7.479,0.981
217093,28626,28627,7.557,1.206
217116,28628,28629,7.598,1.1
217139,28630,28631,7.531,1.209
217158,28632,28633,7.799,0.615
217181,28634,28635,7.385,0.992
217201,28636,28637,7.375,0.925
217230,28640,28641,8.637,0.831
217242,28642,28643,7.76,0.818
217259,28644,28645,6.884,2.114
217278,28646,28647,7.729,5.169
