from_node,to_node,edge_id,edge_tt
1904,1905,-26609961#1,46.15
1906,1907,-26609961#4,1.3
1910,1911,-26696137#0,6.24
1912,1913,-26696137#2,20.540000000000003
1914,1915,-26696141#3,15.523529411764706
1916,1917,-26696144#10,14.931428571428572
1918,1919,-26696144#3,20.83768115942029
1920,1921,-26696144#4,16.48
1922,1923,-26696144#6,14.386666666666667
1924,1925,-26696144#7,5.460000000000001
1926,1927,-26696144#9,9.186666666666667
1928,1929,-26696145#6,39.472727272727276
1930,1931,-26710956,5.460000000000001
1934,1935,-272007305#4,54.86000000000001
1940,1941,-27370895,10.920000000000002
1942,1943,-2746200,25.133333333333333
1944,1945,-2746738#0,10.845714285714287
1946,1947,-2746738#2,17.605714285714285
1948,1949,-2746738#3,15.652
1950,1951,-2746738#4,17.628
1952,1953,-2746738#5,21.840000000000003
1956,1957,-27488738,41.16666666666667
1958,1959,-27583804#1,38.675000000000004
1960,1961,-27583804#14,31.85
1962,1963,-27583804#15,4.564444444444445
1964,1965,-27583804#24,39.3170731707317
1966,1967,-27583804#5,28.867647058823533
1968,1969,-27583804#7,23.25945945945946
1970,1971,-27583805#0,4.580952380952381
1972,1973,-27583805#13,11.623529411764707
1974,1975,-27583805#18,12.388235294117647
1976,1977,-27583805#2,11.823809523809524
1978,1979,-27583805#21,12.855555555555556
1980,1981,-27583805#24,20.41764705882353
1982,1983,-27583805#29,32.46388888888889
1984,1985,-27583805#30,38.95272727272727
1986,1987,-27583805#33,17.49770114942529
1988,1989,-27583805#34,8.730681818181818
1990,1991,-27583805#9,26.650000000000002
1992,1993,-27606774#2,23.400000000000002
1996,1997,-276744482#1,11.959999999999999
2002,2003,-280294403#3,13.433333333333335
2004,2005,-282753026#4,20.722
2006,2007,-282805626#1,9.879999999999999
2012,2013,-283457129,21.840000000000003
2014,2015,-283457130#0,26.0
2016,2017,-283457130#1,16.900000000000002
2018,2019,-283485936,37.440000000000005
2020,2021,-284032700#7,113.36000000000001
2024,2025,-28446482#4,28.6
2026,2027,-28451439#1,16.900000000000002
2028,2029,-28451503#0,8.450000000000001
2030,2031,-28451503#2,24.7
2032,2033,-28451506#2,108.67999999999999
2034,2035,-28451507#0,5.113333333333333
2036,2037,-28451507#1,2.275
2038,2039,-28451508#4,25.054545454545455
2040,2041,-28451509#0,6.7476190476190485
2042,2043,-28451509#1,6.5
2044,2045,-28451510#1,34.32
2046,2047,-28451511#0,7.54
2052,2053,-28451512#8,15.548000000000002
2054,2055,-28451532,2.015
2056,2057,-28493700#12,27.625
2058,2059,-28493700#9,60.45
2060,2061,-285071123#0,24.7
2062,2063,-285071123#1,18.3625
2064,2065,-285071123#4,15.228571428571428
2066,2067,-28606950#17,38.61
2068,2069,-28606950#7,44.980000000000004
2072,2073,-28606952#3,22.525454545454547
2078,2079,-28606953#23,67.60000000000001
2080,2081,-28606954#5,34.644999999999996
2084,2085,-2884303#10,14.35241935483871
2086,2087,-2884303#5,19.065561224489795
2088,2089,-2884303#7,34.77150537634409
2090,2091,-2884303#8,6.924137931034482
2092,2093,-288681495#10,15.209999999999999
2094,2095,-288681495#3,17.68
2096,2097,-288681495#5,12.22
2098,2099,-28960948#2,26.78
2100,2101,-2897620,4.604166666666667
2106,2107,-2897623#1,8.2
2108,2109,-2897623#3,12.172727272727272
2110,2111,-2897623#4,12.881818181818181
2114,2115,-2898048#4,29.900000000000002
2116,2117,-2898049#3,20.28
2120,2121,-2898055#3,28.505454545454544
2122,2123,-2898067#10,10.242424242424242
2124,2125,-2898067#11,6.123684210526315
2126,2127,-2898067#13,10.28695652173913
2128,2129,-2898067#17,17.55
2130,2131,-2898067#2,15.133333333333333
2132,2133,-2898067#20,11.959999999999999
2134,2135,-2898067#23,9.360000000000001
2136,2137,-2898067#27,12.376
2138,2139,-2898067#28,20.868421052631582
2140,2141,-2898067#3,13.877500000000001
2142,2143,-2898067#30,12.943478260869567
2144,2145,-2898067#35,18.148000000000003
2146,2147,-2898067#6,19.5962962962963
2148,2149,-2898067#7,5.2406250000000005
2150,2151,-2898068#1,36.858823529411765
2152,2153,-2898068#7,39.65
2154,2155,-2898069#10,13.152941176470588
2156,2157,-2898069#12,20.129032258064516
2158,2159,-2898069#16,16.700000000000003
2160,2161,-2898069#18,16.938235294117646
2162,2163,-2898069#2,18.07
2164,2165,-2898069#4,16.900000000000002
2166,2167,-2898069#5,20.8
2168,2169,-2898069#6,25.164285714285715
2170,2171,-2898069#9,19.5
2172,2173,-29129862#2,4.42
2174,2175,-29129862#4,10.335
2176,2177,-29131113#0,10.325714285714286
2178,2179,-29131113#2,16.322222222222223
2184,2185,-2921417#6,21.840000000000003
2186,2187,-292748634#2,13.856470588235293
2188,2189,-292748634#4,22.666567164179103
2190,2191,-292748634#5,15.302318840579712
2192,2193,-292748634#6,12.533529411764706
2194,2195,-293213676#14,24.180000000000003
2196,2197,-293213676#4,9.815
2198,2199,-293224799#10,32.76
2200,2201,-293224801#11,34.612500000000004
2236,2237,-294669436#1,22.842857142857145
2238,2239,-294669436#2,20.8
2240,2241,-295931062#14,29.075546719681906
2242,2243,-295931062#7,13.3926
2244,2245,-295931063#3,15.467346938775512
2246,2247,-299988911#2,26.130000000000003
2248,2249,-299988912#2,20.150000000000002
2250,2251,-299988913,1.3
2252,2253,-299988915#1,9.620000000000001
2254,2255,-30017692#11,11.566666666666668
2256,2257,-30017692#15,9.89322033898305
2258,2259,-30017692#20,11.192682926829269
2260,2261,-30017692#5,14.438297872340426
2262,2263,-30127481#5,23.400000000000002
2264,2265,-30171114#1,19.14620253164557
2266,2267,-30323265#1,24.03818181818182
2268,2269,-30323265#3,8.71
2270,2271,-30323346#2,8.93082191780822
2272,2273,-30323347#9,41.12567567567568
2274,2275,-30323348#2,27.10769230769231
2276,2277,-30323349#13,17.06
2278,2279,-30323349#9,14.862804878048781
2280,2281,-30428204#1,8.84
2284,2285,-305901256#2,22.1
2286,2287,-30604409#6,38.5072202166065
2288,2289,-306390406#2,10.033064516129032
2290,2291,-306396967#10,14.413043478260871
2292,2293,-306396967#2,20.041666666666668
2294,2295,-306396967#4,12.082352941176472
2296,2297,-306396967#5,14.083333333333334
2298,2299,-306396967#9,30.58823529411765
2302,2303,-30772531#1,4.9399999999999995
2304,2305,-30772531#3,5.9799999999999995
2310,2311,-30890656#0,2.4790697674418607
2312,2313,-31000984#2,9.991428571428573
2324,2325,-31097133#1,11.440000000000001
2328,2329,-31097133#4,12.35
2330,2331,-31097291#0,15.340000000000002
2336,2337,-311181481#3,12.89083969465649
2338,2339,-311773063#16,48.1
2340,2341,-311956417#4,54.080000000000005
2342,2343,-3138669#11,29.03333333333333
2344,2345,-3138669#12,14.664
2346,2347,-3138669#13,14.559999999999999
2348,2349,-3138669#14,1.4300000000000002
2354,2355,-3138669#3,26.346666666666668
2356,2357,-3138669#7,19.586666666666666
2358,2359,-314095467,4.116666666666666
2360,2361,-3156749#0,14.456
2362,2363,-3156749#1,16.12
2364,2365,-3156749#2,10.68
2366,2367,-3156749#7,11.57
2368,2369,-3156901#18,39.0
2370,2371,-3156901#7,31.46
2372,2373,-316251574#1,8.84
2374,2375,-317222609#0,15.946666666666669
2376,2377,-317222609#2,13.26
2378,2379,-317222609#4,14.733333333333334
2380,2381,-317222610,6.283333333333333
2382,2383,-317222611#0,10.920000000000002
2384,2385,-317222611#1,15.971428571428573
2386,2387,-317222611#3,35.49
2388,2389,-317222612#0,29.506976744186048
2390,2391,-317222612#1,30.604166666666668
2392,2393,-317543382#2,11.676363636363638
2394,2395,-318248788#2,9.766883116883117
2396,2397,-3185634#0,15.600000000000001
2400,2401,-3189024#1,16.211764705882352
2402,2403,-3189024#2,13.520000000000001
2404,2405,-3189024#3,17.68
2406,2407,-3189024#4,8.58
2408,2409,-3189024#7,20.109375
2410,2411,-3189025#1,17.68
2412,2413,-3189025#11,49.79
2414,2415,-3189025#15,12.740000000000002
2420,2421,-3189026#0,2.7300000000000004
2422,2423,-3189026#1,7.800000000000001
2424,2425,-3189026#2,4.8100000000000005
2436,2437,-32136688#3,9.80735294117647
2438,2439,-32198773#3,16.25
2440,2441,-32403397,10.4
2442,2443,-3243054#10,20.475
2444,2445,-3243054#3,46.31729957805908
2446,2447,-3243056#2,11.277033492822966
2448,2449,-3243056#4,3.929017857142857
2454,2455,-3243063#2,29.64
2456,2457,-3243064#1,28.22857142857143
2458,2459,-3243064#2,21.580000000000002
2460,2461,-3243064#4,26.26
2468,2469,-3243068#0,7.736585365853658
2470,2471,-3243068#1,19.74142857142857
2472,2473,-3243068#10,39.78
2474,2475,-3243068#2,19.381818181818183
2476,2477,-3243068#5,50.317647058823525
2478,2479,-3245456#2,17.368
2480,2481,-3245457#6,34.32
2482,2483,-3245457#7,0.5850000000000001
2486,2487,-3245460#4,7.944444444444445
2488,2489,-3245477#1,34.55833333333333
2490,2491,-326512438,7.41
2496,2497,-3283201#2,20.02
2500,2501,-3283202#2,29.64
2502,2503,-3283202#3,13.866666666666667
2504,2505,-3283202#4,13.78
2506,2507,-3283202#5,10.920000000000002
2508,2509,-3283203#0,37.830000000000005
2510,2511,-3283203#1,35.62
2514,2515,-3283321#3,9.01875
2516,2517,-32853221#4,23.856827309236948
2518,2519,-32958392#2,13.049618320610689
2520,2521,-32958392#6,13.474603174603176
2522,2523,-32958392#7,8.46031746031746
2524,2525,-32958392#9,11.914876033057853
2526,2527,-32958393,1.8385714285714287
2528,2529,-32958394#2,14.094059405940595
2530,2531,-32992028,20.3818853974122
2532,2533,-32992029#1,19.868333333333332
2536,2537,-3301995#1,4.29
2538,2539,-3301995#2,22.1
2540,2541,-3301995#3,7.41
2542,2543,-3301995#5,36.4
2544,2545,-3301995#7,31.200000000000003
2546,2547,-3301996#0,15.166666666666666
2548,2549,-3301996#1,13.866666666666667
2554,2555,-3301998#4,42.9
2558,2559,-3301999#2,14.3
2560,2561,-3302000#1,13.13
2562,2563,-3302000#3,14.950000000000001
2564,2565,-3302001#0,3.358333333333334
2566,2567,-3302001#1,19.933333333333334
2568,2569,-3302001#5,44.2
2570,2571,-3302175#2,14.284470989761093
2572,2573,-3303591#1,35.86206896551724
2576,2577,-3322001#0,2.115007012622721
2578,2579,-3322001#4,11.042676056338028
2580,2581,-3322003#1,19.933333333333334
2584,2585,-3322005#1,11.700000000000001
2586,2587,-3322006#0,5.59
2588,2589,-3322006#1,2.236
2590,2591,-3322008#3,29.380000000000003
2592,2593,-3322008#6,28.275000000000002
2594,2595,-3322008#7,3.466666666666667
2596,2597,-3322008#9,15.414285714285715
2600,2601,-3322009#2,13.26
2602,2603,-3322010,15.73
2604,2605,-3322011#10,18.272222222222222
2606,2607,-3322011#2,20.329787234042552
2608,2609,-3322011#5,34.71351351351351
2610,2611,-3322011#6,11.571830985915494
2612,2613,-3322011#7,14.004545454545456
2614,2615,-3322012,19.326666666666668
2616,2617,-3322013,33.800000000000004
2618,2619,-3322015#1,18.85
2620,2621,-3322015#3,19.5
2622,2623,-3322015#5,18.1
2624,2625,-3322015#6,17.94
2626,2627,-3322015#7,21.580000000000002
2628,2629,-3322016#0,19.066666666666666
2630,2631,-3322016#2,16.293333333333333
2632,2633,-3322016#4,16.25
2634,2635,-3322016#6,15.86
2640,2641,-3322100#0,18.344444444444445
2642,2643,-3322100#2,12.257142857142858
2644,2645,-3322100#3,6.760000000000001
2646,2647,-3322101#2,40.64666666666667
2648,2649,-3322102#6,39.577777777777776
2650,2651,-3322103#3,20.090909090909093
2652,2653,-3322103#4,17.215151515151515
2654,2655,-3322103#6,22.367647058823533
2656,2657,-3322103#9,20.975675675675678
2658,2659,-3322132#1,25.85818181818182
2660,2661,-3322132#2,13.685454545454546
2662,2663,-3322132#3,35.78823529411765
2664,2665,-3322132#4,16.683333333333334
2666,2667,-3322132#7,17.983333333333334
2672,2673,-3322133#2,42.25
2674,2675,-3322133#4,56.68000000000001
2676,2677,-3322134#0,13.22608695652174
2678,2679,-3322134#2,14.9
2680,2681,-3322134#4,62.92
2682,2683,-3322135#1,13.26
2684,2685,-3322135#3,18.2
2686,2687,-3322136#0,15.166666666666666
2688,2689,-3322136#4,16.900000000000002
2690,2691,-3322136#6,12.35
2692,2693,-3322136#7,10.920000000000002
2700,2701,-3322139#5,23.66
2706,2707,-332918968#1,28.340000000000003
2708,2709,-332918969#2,33.800000000000004
2712,2713,-334186514#2,15.096774193548388
2714,2715,-334186514#5,10.815542521994136
2716,2717,-334186514#7,8.135483870967741
2720,2721,-3343134#2,27.3
2722,2723,-3343135#1,26.52
2724,2725,-3343136#0,30.03
2726,2727,-3343136#1,15.548000000000002
2728,2729,-3343137,16.38
2730,2731,-3343194,16.432000000000002
2732,2733,-3343238#13,40.3962962962963
2734,2735,-3343238#22,38.324000000000005
2736,2737,-3343238#25,16.64
2738,2739,-3343238#26,10.66
2742,2743,-3343243#1,25.480000000000004
2746,2747,-3343243#14,11.05
2750,2751,-3343243#16,9.75
2752,2753,-3343243#17,7.54
2754,2755,-3343243#4,13.26
2758,2759,-3343243#7,7.20909090909091
2760,2761,-3343243#8,7.0200000000000005
2762,2763,-3343243#9,15.47
2766,2767,-334738101#1,27.44246575342466
2768,2769,-33525635#4,18.156666666666666
2770,2771,-33525635#5,14.161475409836067
2772,2773,-33525635#6,13.128925619834712
2774,2775,-33525635#8,11.257142857142856
2776,2777,-33525636#2,19.314285714285717
2778,2779,-33525636#6,17.01818181818182
2780,2781,-33525636#9,17.008333333333336
2782,2783,-33525637,11.700000000000001
2784,2785,-33525638#1,7.800000000000001
2790,2791,-33525639#4,56.160000000000004
2792,2793,-33525640,17.57826086956522
2794,2795,-33525641,2.87625
2798,2799,-33633168#11,39.6825
2800,2801,-33633168#7,64.935
2802,2803,-33633169#1,16.900000000000002
2806,2807,-33633171#3,39.693333333333335
2810,2811,-33633172,18.85
2812,2813,-342084158,2.6
2814,2815,-3425483,10.920000000000002
2816,2817,-3425485#0,28.184
2818,2819,-3425485#1,14.950000000000001
2820,2821,-3425485#2,17.16
2822,2823,-3425489#3,28.340000000000003
2824,2825,-3425499#1,6.579591836734695
2828,2829,-3425499#17,40.04
2830,2831,-3425499#20,28.47
2832,2833,-3425499#21,21.71
2834,2835,-3425499#22,12.740000000000002
2836,2837,-3430495#4,27.56
2838,2839,-3430562#3,18.98
2840,2841,-3430562#4,1.3
2842,2843,-3430562#5,5.9799999999999995
2844,2845,-3447778#0,1.3
2846,2847,-3447778#1,1.3
2850,2851,-345733058,5.8500000000000005
2852,2853,-34946878#10,25.662962962962965
2854,2855,-34946878#6,63.7
2856,2857,-34955715,1.0263157894736843
2858,2859,-34955717#2,18.936666666666667
2860,2861,-34955717#4,8.700000000000001
2862,2863,-34955717#5,4.9399999999999995
2864,2865,-34955723,9.879999999999999
2868,2869,-350136806#12,26.52
2870,2871,-350136807#6,24.7
2872,2873,-35039843#2,17.290000000000003
2874,2875,-35039843#6,13.450000000000001
2876,2877,-35039843#7,6.3741935483870975
2878,2879,-35039844,12.863157894736844
2880,2881,-35039845#4,48.471428571428575
2884,2885,-35043607,16.25
2886,2887,-35052911#3,8.682142857142857
2888,2889,-35063721#4,22.230000000000004
2892,2893,-35078030#0,6.326666666666666
2894,2895,-35078030#1,8.233333333333333
2902,2903,-35078618,20.744117647058825
2904,2905,-35108718,8.423469387755103
2906,2907,-35108719#2,5.63896103896104
2908,2909,-35108720#23,38.87469879518072
2910,2911,-35108720#5,22.75670103092784
2912,2913,-35108720#9,10.131521739130436
2914,2915,-351615223#0,2.6643564356435645
2916,2917,-351615223#6,19.785714285714285
2918,2919,-351615223#7,2.9627906976744187
2920,2921,-351615223#8,6.220430107526882
2922,2923,-351615235#13,11.301612903225807
2924,2925,-351615235#3,9.66268656716418
2926,2927,-351615235#6,6.965671641791046
2928,2929,-351615245#2,16.38
2930,2931,-3526897#0,18.2
2932,2933,-3526897#1,12.241666666666667
2934,2935,-3526898#1,19.190476190476193
2936,2937,-3526898#2,12.770588235294118
2938,2939,-3526898#4,8.58
2940,2941,-352875086#1,8.85776397515528
2942,2943,-353258540#4,6.304216867469879
2944,2945,-353666023#0,17.91049250535332
2946,2947,-353666023#1,28.507142857142856
2948,2949,-353666023#2,12.556313993174061
2950,2951,-353666023#6,13.414429530201343
2952,2953,-353666023#7,9.917525773195877
2954,2955,-3550327#32,83.33
2956,2957,-3551567#12,29.61739130434783
2958,2959,-3551567#19,21.06
2960,2961,-3551567#4,59.62666666666667
2962,2963,-3551567#7,20.973333333333333
2964,2965,-3551810#18,39.728
2966,2967,-3551810#6,37.94761904761905
2976,2977,-3551855#13,22.7
2980,2981,-3551934#5,25.740000000000002
2984,2985,-3552675#1,10.920000000000002
2986,2987,-3552681#5,21.580000000000002
2990,2991,-3552688#1,14.950000000000001
2992,2993,-3552688#2,1.3
2994,2995,-3552734#2,88.61985294117648
2996,2997,-3552734#5,73.32906976744187
2998,2999,-3552735,2.6
3002,3003,-35921905#1,4.9399999999999995
3004,3005,-35994258#12,7.279999999999999
3006,3007,-35994258#3,16.55
3008,3009,-35994258#6,11.483333333333334
3010,3011,-35994258#9,14.516666666666666
3014,3015,-360015946#0,14.559999999999999
3016,3017,-360015946#1,15.340000000000002
3018,3019,-360015946#2,16.12
3020,3021,-361074024,39.0
3022,3023,-361156401#3,16.16875
3028,3029,-3615536#2,21.32
3030,3031,-3615537,0.7647058823529412
3032,3033,-3615539#4,24.856
3034,3035,-3615540,26.0
3040,3041,-3625904#1,19.240000000000002
3044,3045,-3625906#0,17.894117647058824
3046,3047,-3625906#1,17.55
3050,3051,-363470954#1,17.68
3052,3053,-363470954#15,25.35
3054,3055,-363470954#6,17.94
3056,3057,-363470956#1,25.740000000000002
3058,3059,-363470957#2,18.77777777777778
3060,3061,-363470959#4,50.44
3064,3065,-363801259#2,5.94813153961136
3074,3075,-3655028#3,48.1
3076,3077,-3655033#0,12.090000000000002
3078,3079,-3655033#1,15.392
3080,3081,-3655033#5,15.600000000000001
3082,3083,-3655042#0,36.4
3084,3085,-3655042#1,39.305882352941175
3088,3089,-3655064#4,13.288888888888888
3090,3091,-3655064#6,14.137500000000001
3092,3093,-3655072#14,29.791666666666668
3094,3095,-3655072#19,21.34166666666667
3096,3097,-3655072#7,61.1
3098,3099,-3655072#8,24.44
3100,3101,-3655076#1,10.01
3102,3103,-3655078#0,15.982352941176472
3104,3105,-3655078#2,15.414285714285715
3106,3107,-3655080,32.76
3108,3109,-3655093#2,33.800000000000004
3110,3111,-366102515#13,52.694909090909086
3112,3113,-366102516,3.868292682926829
3114,3115,-366102518#1,7.186111111111111
3116,3117,-366102520#2,21.743137254901963
3118,3119,-366137227#1,63.680061349693254
3120,3121,-3661678#5,35.230000000000004
3122,3123,-3661678#6,13.758333333333335
3124,3125,-3661678#7,16.64
3132,3133,-3689777,19.673333333333332
3134,3135,-3689778#1,7.54
3136,3137,-3689778#2,13.0
3138,3139,-3689778#3,9.879999999999999
3142,3143,-3689781,16.293333333333333
3144,3145,-3689782#2,31.46
3148,3149,-3689881#1,10.53
3156,3157,-3692212#2,10.4
3158,3159,-3693729#1,9.360000000000001
3164,3165,-3693731#2,41.135714285714286
3166,3167,-3693731#4,39.577777777777776
3170,3171,-3701102#5,14.993333333333334
3172,3173,-37018082#1,22.244444444444444
3174,3175,-37018082#3,72.36666666666666
3176,3177,-37018139#0,24.924137931034483
3178,3179,-37018139#1,5.59
3180,3181,-37018139#2,13.0
3182,3183,-37018150#3,26.144444444444446
3184,3185,-37018549#1,62.53
