from_node,to_node,edge_id,edge_tt
7860,7861,230251450#0,25.816700000000004
7864,7865,230251453,18.5185
7866,7867,230251455#1,23.6548
7868,7869,230252868,2.4349000000000003
7870,7871,230252869#0,5.0856
7872,7873,230252870,3.8350000000000004
7874,7875,230252871#0,2.1060000000000003
7876,7877,230252871#1,2.7807
7878,7879,230254188,2.8860000000000006
7880,7881,230254189,3.4268
7882,7883,230254190,2.7352000000000003
7884,7885,230254191#0,4.8178
7886,7887,230254192#0,1.7524000000000002
7888,7889,230254192#1,0.0182
7890,7891,230254193#0,3.003
7892,7893,230254193#1,1.1037
7894,7895,230254195#0,8.4552
7896,7897,230254195#1,0.0884
7898,7899,230254196#0,6.6729
7900,7901,230254197#0,3.4294
7902,7903,230254197#2,3.9156
7904,7905,230254198,8.5995
7906,7907,230359734,4.0963
7908,7909,230359737,2.5636
7910,7911,230359738#0,2.7417000000000002
7912,7913,230359738#2,5.3859
7914,7915,230359738#3,9.4991
7916,7917,230359738#5,11.2203
7918,7919,230359738#9,12.0224
7920,7921,230359739#0,8.706100000000001
7922,7923,230359739#5,10.2661
7924,7925,230359740#0,13.7098
7926,7927,230359741#0,6.8796
7934,7935,23093327#0,8.6567
7940,7941,23093333#1,1.7875
7942,7943,23093440#0,11.597299999999999
7944,7945,23093440#2,4.5357
7950,7951,23118482,35.528999999999996
7952,7953,231427517#0,33.393100000000004
7954,7955,231855940#0,12.158900000000001
7956,7957,23209253,78.8554
7958,7959,23214483#11,15.1073
7960,7961,23214483#4,7.161700000000001
7964,7965,23389601#1,24.225500000000004
7968,7969,23394535,2.5714
7970,7971,23394536#0,9.5459
7972,7973,23394536#1,64.051
7974,7975,23394788#0,14.060800000000002
7976,7977,23394788#6,21.027500000000003
7978,7979,23394789#0,7.6777999999999995
7980,7981,23394789#3,12.5632
7982,7983,23394790#2,14.756300000000001
7984,7985,23395312#0,3.2851000000000004
7986,7987,23611509#0,24.6844
7988,7989,23611528,3.4528000000000003
7990,7991,23624770,20.6128
7992,7993,23697498#0,95.8919
7998,7999,23911532#1,4.0066
8000,8001,23982928#0,18.0375
8004,8005,23982930,23.498800000000003
8006,8007,23982933#0,17.6371
8008,8009,24042707,0.5928
8010,8011,24042708,24.1241
8014,8015,242284225#0,16.944200000000002
8018,8019,24330008,1.4014000000000002
8024,8025,24508528#0,31.3313
8028,8029,24522025#0,58.8328
8030,8031,24525249#0,34.243300000000005
8032,8033,245487369,24.9951
8036,8037,246631281,7.621900000000001
8038,8039,246631282#0,2.5467
8040,8041,246631283,2.2412
8042,8043,246631285,2.3907
8044,8045,246631286#0,15.369900000000001
8046,8047,246631288,5.1467
8050,8051,24687411,2.1567000000000003
8052,8053,24687411-AddedOffRampEdge,4.4135
8054,8055,24725213,9.341800000000001
8058,8059,24730765#0,18.4184
8060,8061,24730765#3,9.2261
8062,8063,247441050,3.0186
8064,8065,247441051,1.8369000000000002
8066,8067,247441053,3.3332
8068,8069,247441057#0,8.3993
8070,8071,247441059#0,6.6482
8072,8073,247441061,12.473500000000001
8074,8075,247441063,16.7102
8076,8077,247441065,1.3689
8078,8079,247441067,2.4804
8080,8081,247441068#0,3.6712
8082,8083,247441069,0.5928
8084,8085,247441070,4.2224
8086,8087,247441072#0,9.3093
8088,8089,247441073#0,10.432500000000001
8090,8091,247441075#0,7.527
8092,8093,247441077,1.4235
8094,8095,247441097#0,5.6641
8098,8099,24748598#0,10.2063
8100,8101,24748598#3,16.166800000000002
8104,8105,24769656,42.628299999999996
8106,8107,24769657#0,18.544500000000003
8108,8109,24769703,14.3559
8110,8111,24769704,25.2655
8112,8113,24769794#0,1.4027
8114,8115,24769794#1,13.577200000000001
8116,8117,24769794#3,6.165900000000001
8118,8119,24770481#0,12.4137
8120,8121,24770481#2,7.926100000000001
8122,8123,24770929#0,1.8459999999999999
8124,8125,24770929#1,16.027700000000003
8126,8127,24770929#3,24.581699999999998
8128,8129,24770929#8,10.9356
8132,8133,24888128#0,6.2244
8134,8135,24888128#3,9.9411
8136,8137,24888128#4,55.291599999999995
8138,8139,24888129#0,5.1844
8140,8141,24888129#1,37.016200000000005
8142,8143,24888130,2.5818
8148,8149,24939272#0,3.9767000000000006
8150,8151,24939272#1,12.611300000000002
8152,8153,24943997#0,12.6399
8154,8155,24947430#0,13.809899999999999
8156,8157,24947430#5,10.632700000000002
8158,8159,24947430#8,13.6539
8160,8161,24947433#1,1.4534000000000002
8162,8163,24986163#0,0.0923
8164,8165,24986163#2,0.0182
8166,8167,24992427,3.6361000000000003
8168,8169,250074100#3,4.2029000000000005
8170,8171,250074100#5,9.395100000000001
8172,8173,250558135#0,0.6174999999999999
8174,8175,250558135#1,0.2964
8176,8177,250558135#2,0.6201
8178,8179,250558136,0.3952
8180,8181,250558137#0,0.6006
8182,8183,250558137#1,0.3029
8184,8185,250558137#2,0.0767
8186,8187,25148778#0,53.6653
8188,8189,251534690#0,7.0356000000000005
8192,8193,251534692#0,2.0813
8194,8195,251534693,0.1638
8196,8197,251534696,2.4245
8198,8199,251534697,34.984300000000005
8200,8201,251534698#0,5.2467999999999995
8202,8203,251534700,5.820100000000001
8204,8205,251922208#0,61.458800000000004
8206,8207,25200067#2,10.7835
8208,8209,25200068#0,21.7958
8214,8215,25200255,31.5211
8216,8217,25200277#0,27.1141
8218,8219,25200308#0,5.4873
8220,8221,25200308#1,11.228100000000001
8222,8223,25200308#4,11.4803
8226,8227,25200468#0,3.939
8228,8229,25200468#1,0.3432
8230,8231,25304846#1,23.6808
8232,8233,25409999#0,23.8381
8238,8239,254844701#0,3.1473
8240,8241,254854437#0,6.8717999999999995
8242,8243,254854440#0,0.0728
8244,8245,254854440#1,0.37829999999999997
8246,8247,254854440#2,0.6266
8248,8249,25506442#0,5.346900000000001
8254,8255,255834242,13.9256
8256,8257,255834248,5.8877
8258,8259,255834262,9.3691
8260,8261,255834266,9.885200000000001
8262,8263,255834270,4.8295
8264,8265,255834273,17.4759
8266,8267,255834279#0,30.351100000000002
8268,8269,255834317#0,5.9215
8270,8271,255834320,17.68
8272,8273,255834365,0.7995
8274,8275,255834389#0,32.8133
8276,8277,25727003#0,50.89240000000001
8280,8281,25858898,6.1347000000000005
8282,8283,25858899#0,30.0092
8284,8285,258919937,1.8095999999999999
8286,8287,258919938#0,14.986400000000001
8288,8289,258919939#0,4.2458
8290,8291,258919940#0,12.7621
8292,8293,258932725,2.4674
8294,8295,258932726,3.3878
8296,8297,258932727#0,3.7323
8298,8299,258932728#0,6.003400000000001
8300,8301,258932729,0.0182
8302,8303,258932730#0,2.3205
8304,8305,258932732#0,6.1529
8306,8307,258932733#0,0.9854
8308,8309,258932734#0,1.9565
8310,8311,258932735#0,18.1558
8312,8313,258932736#0,5.226
8314,8315,258932736#1,18.265
8316,8317,258932738,22.720100000000002
8318,8319,258932739,0.9308
8320,8321,258932740,2.3491
8322,8323,258932744#0,2.6975000000000002
8324,8325,258932745#0,10.2375
8326,8327,258932745#2,0.4745
8328,8329,258932746#0,6.320600000000001
8330,8331,258932747#0,10.8368
8332,8333,258932748#0,9.509500000000001
8334,8335,258932749#0,3.3409999999999997
8336,8337,258932750#0,3.3631
8338,8339,258932751#0,7.4308000000000005
8340,8341,258932753#0,21.067800000000002
8342,8343,258932758#0,5.0427
8344,8345,258932759#0,6.5156
8346,8347,258932764#0,6.2439
8348,8349,258932765#0,12.6698
8350,8351,258932770,0.20670000000000002
8352,8353,258932774,1.7758000000000003
8354,8355,258932775,2.0085
8356,8357,258942637#0,2.8262
8358,8359,258942638#0,1.703
8360,8361,258942639,0.0182
8362,8363,258942642#0,7.5998
8364,8365,258942643#0,6.7457
8366,8367,258942646#0,1.2038000000000002
8368,8369,258942647,4.9036
8370,8371,258942648#0,4.841200000000001
8372,8373,258942649#0,12.724400000000001
8374,8375,258942651,0.9438
8376,8377,258942655,4.394
8378,8379,258942656,1.1167
8380,8381,258942661,2.4375
8382,8383,258942664,10.3753
8384,8385,258942665,3.926
8386,8387,258942666,13.183300000000001
8388,8389,258942668,23.4117
8390,8391,258942669,9.0051
8392,8393,258942671,15.2477
8394,8395,258942672,1.9682000000000002
8396,8397,258942673,33.1331
8398,8399,258949951#0,11.973
8400,8401,258949951#2,1.9773
8402,8403,258949951#4,24.581699999999998
8404,8405,258949952,2.1476
8406,8407,258949953#0,6.5520000000000005
8408,8409,260345644#0,14.1973
8410,8411,260345647,4.6241
8412,8413,260345653,4.3784
8416,8417,260510496#0,4.123600000000001
8418,8419,260510496#3,6.9732
8420,8421,260510496#4,1.8993000000000002
8422,8423,260510496#5,7.168200000000001
8424,8425,260510499,0.8840000000000001
8426,8427,260510502,2.652
8428,8429,260510505,0.338
8430,8431,260510507#0,3.9078
8432,8433,260510509#0,3.7024
8434,8435,260510511#0,13.4199
8436,8437,260510554#0,5.0817
8438,8439,260510555#0,5.6017
8442,8443,260756022#2,17.616300000000003
8444,8445,261597263,7.1864
8446,8447,262486741#0,24.0916
8454,8455,26390367#0,12.9077
8456,8457,263911306#0,5.9137
8458,8459,2640070#2,21.5787
8460,8461,264018843#0,24.5362
8464,8465,26414291#0,7.6726
8466,8467,26422170#0,19.302400000000002
8468,8469,26422170#7,15.585700000000001
8474,8475,264479689#0,7.309900000000001
8476,8477,264479690#0,3.1161
8478,8479,264479692,5.1701
8480,8481,264479693,5.4275
8482,8483,264512860,0.6617000000000001
8484,8485,264512866#0,9.3184
8486,8487,264512869#1,20.1188
8488,8489,264512871#0,18.4145
8490,8491,264512871#2,2.5259
8492,8493,26609961#0,33.304700000000004
8494,8495,26609961#2,26.8983
8496,8497,26609961#5,0.0936
8498,8499,26696135#0,4.0482
8500,8501,26696137#0,3.5594
8502,8503,26696137#1,14.404
8504,8505,26696144#0,9.022
8506,8507,26696144#10,11.7936
8508,8509,26696144#11,16.3111
8510,8511,26696144#4,13.5707
8512,8513,26696144#5,11.0929
8514,8515,26696144#7,3.1928
8516,8517,26696144#8,6.0125
8518,8519,26696145#0,34.223800000000004
8520,8521,26710956,0.0182
8522,8523,267120934#0,5.0284
8524,8525,26984582,1.7797
8526,8527,26984583,1.1778000000000002
8528,8529,27007966,3.1369
8530,8531,27151613#0,6.4545
8532,8533,272007305#0,39.6357
8534,8535,272007306#0,38.8778
8536,8537,272007307#0,37.3581
8538,8539,27201104,0.7501
8540,8541,27201406#0,3.2227
8542,8543,272024122#0,5.722600000000001
8544,8545,27370895,7.9898
8548,8549,2746738#1,13.8359
8550,8551,2746738#3,11.456900000000001
8552,8553,2746738#4,13.5083
8560,8561,27583804#15,1.9253000000000002
8562,8563,27583804#16,32.0957
8564,8565,27583804#2,23.14
8566,8567,27583804#6,18.1974
8568,8569,27583804#8,25.5424
8570,8571,27583805#0,2.1203000000000003
8572,8573,27583805#1,7.5998
8574,8575,27583805#11,7.761
8576,8577,27583805#14,9.2105
8578,8579,27583805#19,7.828600000000001
8580,8581,27583805#23,13.3341
8582,8583,27583805#26,26.8398
8584,8585,27583805#3,18.9111
8586,8587,27583805#30,31.782400000000003
8588,8589,27583805#31,13.2548
8590,8591,27583805#34,3.7882000000000002
8592,8593,27606775,4.8295
8594,8595,27608071,3.9156
8596,8597,276744482#0,8.8595
8600,8601,280294403#0,10.493599999999999
8604,8605,28213143,18.0622
8606,8607,282753026#0,18.2286
8610,8611,283457127,14.2207
8612,8613,283457128#0,12.495600000000001
8616,8617,283457130#0,17.1717
8618,8619,283457130#1,11.5128
8620,8621,283485936,29.924699999999998
8622,8623,284032700#0,82.5552
8626,8627,28446482#0,22.3652
8628,8629,28451439#0,11.7156
8630,8631,28451503#0,2.249
8632,8633,28451503#1,15.174900000000001
8636,8637,28451507#0,0.6357
8638,8639,28451507#1,1.5756000000000001
8640,8641,28451508#0,21.5774
8642,8643,28451509#0,3.0394
8646,8647,28451510#2,13.803400000000002
8648,8649,28451511#0,4.161300000000001
8650,8651,28451511#1,0.29900000000000004
8652,8653,28451512#0,32.8276
8654,8655,28451512#7,11.1111
8656,8657,28451532,0.0936
8658,8659,28493700#0,52.185900000000004
8660,8661,28493700#10,22.3795
8662,8663,285071123#0,11.2086
8664,8665,285071123#1,14.1687
8666,8667,285071123#2,9.2963
8668,8669,28606949#0,19.6066
8670,8671,28606950#0,40.3845
8672,8673,28606950#8,33.7597
8674,8675,28606951#0,39.009100000000004
8676,8677,28606952#0,19.832800000000002
8680,8681,28606953#13,54.2503
8682,8683,28606953#2,60.9024
8684,8685,28606953#24,18.9709
8686,8687,28606954#0,28.4206
8688,8689,28606954#6,40.0946
8690,8691,28606955,8.3837
8692,8693,286302667#1,3.7219
8694,8695,28682563#0,23.5547
8696,8697,2884303#0,14.0062
8698,8699,2884303#6,24.892400000000002
8700,8701,2884303#8,3.5242999999999998
8702,8703,2884303#9,11.598600000000001
8704,8705,288681495#0,12.883000000000001
8706,8707,288681495#4,8.2264
8708,8709,288681495#6,12.090000000000002
8710,8711,288791824,12.909
8712,8713,288791828,2.9770000000000003
8714,8715,288791829,7.6609
8716,8717,28960948#0,23.5274
8720,8721,2897620,1.5782
8722,8723,2897622#0,10.868
8724,8725,2897622#2,11.4712
8726,8727,2897622#3,11.597299999999999
8728,8729,2897623#0,5.1311
8730,8731,2897623#2,10.424700000000001
8732,8733,2897623#4,10.523500000000002
8734,8735,2897623#5,33.0629
8736,8737,2898048#0,17.459
8738,8739,2898049#0,13.7644
8740,8741,2898051,0.8541000000000001
8742,8743,2898055#0,21.2225
8744,8745,2898067#0,8.0782
8746,8747,2898067#11,2.7248
8748,8749,2898067#12,6.2686
8750,8751,2898067#14,12.806300000000002
8752,8753,2898067#18,7.9872000000000005
8754,8755,2898067#21,5.916300000000001
8756,8757,2898067#24,8.0626
8758,8759,2898067#28,14.682200000000002
8760,8761,2898067#29,9.0402
8762,8763,2898067#3,9.7045
8764,8765,2898067#31,13.100100000000001
8766,8767,2898067#4,14.3546
8768,8769,2898067#7,2.2516000000000003
8770,8771,2898067#8,6.8211
8772,8773,2898068#0,32.1347
8774,8775,2898068#2,36.218
8776,8777,2898069#0,13.443299999999999
8778,8779,2898069#10,7.9625
8780,8781,2898069#12,15.431
8782,8783,2898069#13,12.3617
8786,8787,2898069#3,14.8889
8788,8789,2898069#5,16.393
8790,8791,2898069#6,21.906299999999998
8792,8793,2898069#7,14.807
8794,8795,290582410#0,25.8089
8798,8799,290582412#0,12.0887
8800,8801,290582412#2,10.141300000000001
8802,8803,290582413#0,16.8051
8804,8805,290582413#3,14.649700000000001
8806,8807,29129862#0,1.2623
8808,8809,29129862#3,6.6235
8810,8811,29129863#0,4.9153
8812,8813,29129869,0.2457
8814,8815,29131113#0,7.1019000000000005
8816,8817,29131113#1,12.7413
8818,8819,2921417#3,2.1242
8820,8821,2921417#4,17.2055
8822,8823,292748634#0,1.9422000000000001
8824,8825,292748634#3,19.6274
8826,8827,292748634#5,12.844000000000001
8828,8829,292748634#6,10.3818
8830,8831,292755364,11.056500000000002
8832,8833,292755366#0,0.7176000000000001
8834,8835,292755367#0,42.1434
8836,8837,292756440,13.2717
8838,8839,292756441,3.4957000000000003
8840,8841,292756442,3.2851000000000004
8844,8845,293213676#0,6.383
8846,8847,293213676#5,20.9508
8848,8849,293224799#0,27.970799999999997
8850,8851,293224801#0,28.091700000000003
8886,8887,294669436#0,18.473000000000003
8890,8891,295931061#0,7.207199999999999
8892,8893,295931062#0,10.920000000000002
8894,8895,295931062#8,25.9285
8896,8897,295931063#0,9.837100000000001
8898,8899,299988912#0,18.0999
8900,8901,299988913,0.8476
8902,8903,299988915#0,7.982
8904,8905,30017692#12,7.7285
8906,8907,30017692#16,7.618
8908,8909,30017692#21,12.7673
8910,8911,30017692#6,9.3379
8912,8913,30127481#0,17.652700000000003
8914,8915,30171114#0,5.2897
8916,8917,30323265#2,6.297200000000001
8918,8919,30323346#0,8.1445
8920,8921,30323347#0,36.4221
8922,8923,30323349#0,11.622
8924,8925,30323349#10,14.1518
8926,8927,30323349#14,7.9612
8928,8929,303512839#0,2.3426
8930,8931,304216798#0,48.583600000000004
8934,8935,305295506#0,21.775000000000002
8936,8937,305295509,3.7622000000000004
8938,8939,30604409#0,14.128400000000001
8940,8941,306390407,3.6257
8942,8943,306396967#0,16.2071
8944,8945,306396967#10,12.171899999999999
8946,8947,306396967#3,9.0376
8948,8949,306396967#5,11.2034
8950,8951,306396967#6,24.528399999999998
8952,8953,30772531#0,4.2016
8954,8955,30772531#2,4.154800000000001
8958,8959,307852346,35.4926
8960,8961,30890656#0,0.6162
8962,8963,30890656#1,32.7158
8970,8971,310804139#0,49.1101
8976,8977,31097133#0,6.9342
8978,8979,31097133#2,6.680700000000001
8980,8981,31097133#3,9.2339
8982,8983,31097291#2,8.0496
8984,8985,31097291#6,10.493599999999999
8986,8987,311181482#0,5.905900000000001
8988,8989,311181487#0,2.0059
8990,8991,311181488#0,5.1649
8992,8993,311181489#0,4.5266
8994,8995,311181490#0,4.6488000000000005
8996,8997,311644189#0,2.5883000000000003
8998,8999,311743097#0,7.0733
9000,9001,311743098#0,3.7609
9002,9003,311743450,8.7763
9004,9005,311773063#0,40.5821
9006,9007,311956417#0,48.6239
9008,9009,3138669#0,20.9235
9010,9011,3138669#12,10.931700000000001
9012,9013,3138669#13,10.2154
9014,9015,3138669#14,0.015600000000000001
9016,9017,3138669#15,9.3743
9018,9019,3138669#17,21.391499999999997
9020,9021,3138669#4,15.336100000000002
9024,9025,314095467,3.8064
9026,9027,3156749#0,11.147499999999999
9028,9029,3156749#1,12.6087
9030,9031,3156749#2,7.3359
9032,9033,3156749#3,6.5455000000000005
9034,9035,3156901#0,26.4641
9036,9037,3156901#8,33.8598
9040,9041,317222609#0,11.8378
9042,9043,317222609#1,10.1751
9044,9045,317222609#3,11.2476
9046,9047,317222611#0,7.7857
9048,9049,317222611#1,11.8716
9050,9051,317222611#2,30.033900000000003
9052,9053,317222612#1,26.596700000000002
9054,9055,317543379,7.1435
9056,9057,317543380#0,13.7917
9058,9059,317543380#4,2.8548000000000004
9060,9061,317543381,4.6813
9062,9063,317543382#0,7.468500000000001
9064,9065,318248788#0,4.9452
9066,9067,3185634#0,12.819300000000002
9068,9069,3185634#1,35.4731
9072,9073,3189024#2,10.0048
9074,9075,3189024#3,14.4898
9076,9077,3189024#4,5.7304
9078,9079,3189024#5,15.319200000000002
9082,9083,3189025#10,43.462900000000005
9084,9085,3189025#12,9.5966
9090,9091,3189026#0,0.7631
9092,9093,3189026#1,5.747300000000001
9094,9095,3189026#2,1.8213000000000001
9096,9097,3189026#3,18.5016
9106,9107,32136688#0,7.774000000000001
9108,9109,32136688#4,21.1159
9112,9113,32256065,6.4454
9114,9115,32256066#0,3.2851000000000004
9116,9117,32293100#0,3.3773999999999997
9118,9119,323760851,5.096
9120,9121,323760853#0,1.7667
9122,9123,323760853#1,14.7056
9124,9125,323760853#2,0.6149
9126,9127,32403397,7.6063
9128,9129,3243054#4,18.4015
9130,9131,3243055#0,41.960100000000004
9132,9133,3243056#0,7.828600000000001
9134,9135,3243056#3,3.0654000000000003
9136,9137,3243059#0,31.518500000000003
9140,9141,3243061#0,37.577799999999996
9142,9143,3243064#0,17.1431
9144,9145,3243064#2,9.5121
9146,9147,3243064#3,21.7256
9150,9151,3243065#1,29.9559
9152,9153,3243067#0,37.1345
9154,9155,3243068#0,0.0936
9156,9157,3243068#1,10.1517
9158,9159,3243068#2,9.2079
9160,9161,3243068#3,40.0946
9162,9163,3243068#6,34.7815
9164,9165,32431609,6.89
9166,9167,3245455#0,50.441300000000005
9168,9169,3245456#0,12.806300000000002
9170,9171,3245457#0,28.208700000000004
9172,9173,3245457#7,0.031200000000000002
9174,9175,3245460#0,26.7579
9176,9177,3245460#3,3.3683000000000005
9178,9179,3245477#0,28.7222
9180,9181,32507257#0,33.0707
9182,9183,326512436#0,8.0691
9184,9185,326512437,2.5311000000000003
9186,9187,326512438,4.7008
9188,9189,326512439,6.9823
9190,9191,326516911,1.8655000000000002
9194,9195,326516913,1.6926
9196,9197,326520690,17.6254
9198,9199,326520695,3.6127
9200,9201,326520698,6.1334
9202,9203,326520701,8.9466
9204,9205,326520704#0,18.3378
9206,9207,326520706,11.449100000000001
9208,9209,326520707,3.0641000000000003
9210,9211,326520708,15.696200000000001
9212,9213,326520709,18.374200000000002
9214,9215,326520710,21.7022
9216,9217,326520711,105.2116
9226,9227,32733182,14.8161
9230,9231,3283201#0,17.015700000000002
9232,9233,3283202#0,18.7811
9234,9235,3283202#2,22.7045
9236,9237,3283202#3,9.4601
9242,9243,3283203#0,33.0382
9244,9245,3283203#1,32.1867
9246,9247,3283321#0,11.506300000000001
9248,9249,3283321#2,5.643300000000001
9250,9251,32853221#0,9.3587
9252,9253,32854649#0,6.6209
9254,9255,32958392#0,1.8824
9256,9257,32958392#3,11.0578
9258,9259,32958392#7,6.4376
9260,9261,32958392#8,9.6499
9262,9263,32958393,0.4888
9264,9265,32958394#0,4.7541
9270,9271,32992028,3.4619
9272,9273,32992029#0,6.071
9276,9277,32992031,0.7488
9278,9279,3301995#0,1.5028
9280,9281,3301995#2,17.8438
9282,9283,3301995#3,4.0794
9284,9285,3301995#4,29.7063
9288,9289,3301996#0,11.554400000000001
9290,9291,3301996#1,9.9086
9296,9297,3301998#2,36.6405
9304,9305,3302000#2,12.8284
9306,9307,3302001#0,1.3949
9308,9309,3302001#1,16.248700000000003
9310,9311,3302001#2,37.5388
9312,9313,3302001#6,18.6199
9314,9315,3302074#0,2.0345
9316,9317,3302175#0,9.737
9318,9319,3303591#0,30.520100000000003
9322,9323,3322000,0.8749000000000001
9324,9325,3322001#0,0.5421
9326,9327,3322001#1,6.8757
9328,9329,3322002#0,2.0969
9334,9335,3322006#1,1.1869
9336,9337,3322008#0,24.531000000000002
9338,9339,3322008#4,24.1631
9340,9341,3322008#7,0.9958
9342,9343,3322008#8,11.986
9346,9347,3322009#2,9.7695
9350,9351,3322011#0,15.887300000000002
9352,9353,3322011#3,29.601
9354,9355,3322011#6,8.0548
9356,9357,3322011#7,10.931700000000001
9358,9359,3322011#8,14.315600000000002
9360,9361,3322013,28.0735
9362,9363,3322015#0,14.718599999999999
9364,9365,3322015#2,17.669600000000003
9366,9367,3322015#4,14.1882
9368,9369,3322015#6,13.9672
9370,9371,3322015#7,18.3105
9372,9373,3322016#0,14.6263
9374,9375,3322016#1,11.6311
9376,9377,3322016#3,11.738999999999999
9378,9379,3322016#5,10.3909
9382,9383,3322099,19.2023
9384,9385,3322100#0,14.4508
9386,9387,3322100#1,8.5072
9388,9389,3322100#3,3.5594
9392,9393,3322102#0,33.8754
9394,9395,3322103#0,15.7729
9396,9397,3322103#4,12.503400000000001
9398,9399,3322103#5,17.2016
9400,9401,3322103#7,15.2984
9402,9403,3322132#0,19.6144
9404,9405,3322132#2,10.0126
9406,9407,3322132#3,28.9705
9408,9409,3322132#4,12.0588
9410,9411,3322132#5,13.0364
9412,9413,3322132#8,16.2929
9414,9415,3322132#9,13.586300000000001
9416,9417,3322133#0,36.5391
9418,9419,3322133#3,50.97950000000001
9420,9421,3322134#0,10.1426
9422,9423,3322134#1,11.1111
9424,9425,3322134#3,50.5687
9426,9427,3322135#0,10.043800000000001
9428,9429,3322135#2,13.3666
9430,9431,3322136#0,10.299900000000001
9432,9433,3322136#1,13.6006
9434,9435,3322136#5,8.9999
9436,9437,3322136#7,8.330400000000001
9440,9441,3322139#1,27.9526
9442,9443,3322139#3,27.339000000000002
9444,9445,3322139#5,15.785900000000002
9446,9447,3322140,27.5327
9450,9451,33287754,0.156
9452,9453,33288051,0.0182
9454,9455,33288054,0.0182
9458,9459,332918969#0,21.5813
9460,9461,334186514#0,12.2265
9462,9463,334186514#3,8.593
9464,9465,334186514#6,6.1841
9466,9467,3342911#0,26.972400000000004
9470,9471,3343134#0,25.7413
9472,9473,3343135#0,25.2525
9474,9475,3343136#0,24.7481
9476,9477,3343136#1,11.7871
9478,9479,3343137,13.8463
9480,9481,3343194,14.457300000000002
9484,9485,3343238#14,32.7444
9486,9487,3343238#23,12.658100000000001
9488,9489,3343238#26,7.6154
9490,9491,3343238#27,19.178900000000002
9492,9493,3343243#0,20.2163
9496,9497,3343243#10,23.1335
9498,9499,3343243#13,8.0678
9500,9501,3343243#15,5.0674
9502,9503,3343243#16,6.5728
9504,9505,3343243#17,4.4343
9506,9507,3343243#18,5.119400000000001
9510,9511,3343243#5,3.8818000000000006
9512,9513,3343243#7,3.861
9514,9515,3343243#8,4.1015
9516,9517,3343243#9,12.324000000000002
9520,9521,33525635#0,14.6666
9522,9523,33525635#5,10.773100000000001
9524,9525,33525635#6,9.8423
9526,9527,33525635#7,10.4832
9530,9531,33525636#3,12.026299999999999
9532,9533,33525636#7,12.558
9534,9535,33525637,9.7227
9536,9537,33525638#0,4.9270000000000005
9538,9539,33525639#0,36.5079
9542,9543,33525639#2,47.3772
9544,9545,33525640,13.440700000000001
9546,9547,33525641,0.031200000000000002
9548,9549,33525642,5.3898
9552,9553,33633168#0,59.763600000000004
9554,9555,33633168#8,35.246900000000004
9556,9557,33633169#0,12.9675
9560,9561,33633171#0,35.3678
9562,9563,33633171#4,63.9912
9564,9565,33633172,14.9383
9566,9567,337993105#0,36.587199999999996
9568,9569,337993106,5.9527
9570,9571,33871988#0,135.40540000000001
9572,9573,33871990#0,19.5845
9574,9575,339795927,4.2861
9578,9579,342084158,0.0182
9582,9583,3425485#0,23.631400000000003
9584,9585,3425485#1,11.336000000000002
9590,9591,3425499#0,3.77
9596,9597,3425499#2,38.2629
9600,9601,3425499#22,9.5641
9602,9603,3430495#0,22.2326
9604,9605,3430562#0,14.5652
9606,9607,3430562#4,1.2545
9608,9609,3430562#5,3.6777
9610,9611,34340978,4.2731
9612,9613,34340980#0,5.2169
9614,9615,34340980#1,18.012800000000002
9616,9617,34340981#0,10.0672
9618,9619,34340982#0,16.8844
9624,9625,3448086#0,29.4606
9626,9627,345733058,3.6270000000000002
9628,9629,34946878#7,20.4087
9632,9633,34955716#0,46.4256
9634,9635,34955717#3,5.3664000000000005
9636,9637,34955717#5,4.4109
9640,9641,34955724#0,16.1811
9642,9643,35004102#0,0.8879000000000001
9644,9645,35004102#1,4.9270000000000005
9648,9649,350136806#2,23.3324
9650,9651,350136807#0,22.9112
9652,9653,35039839#0,37.4608
9654,9655,35039839#4,0.3042
9656,9657,35039843#0,13.661700000000002
9658,9659,35039843#3,9.8332
9660,9661,35039843#7,3.6283
9662,9663,35039844,9.2352
9664,9665,35039845#0,41.7508
9666,9667,35039845#5,9.955400000000001
9668,9669,35042657#0,20.774
9670,9671,35043027#0,33.092800000000004
9672,9673,35043034#0,17.652700000000003
9674,9675,35043036#0,14.0829
9676,9677,35043039#0,24.4088
9678,9679,35043041#0,13.013
9680,9681,35043607,11.9093
9682,9683,35052911#0,7.0668
9686,9687,35078030#0,2.4882
9688,9689,35078030#1,5.4522
9690,9691,35078033,5.6576
9696,9697,35078618,13.5876
9698,9699,35078621,11.9678
9700,9701,35108720#0,4.0482
9702,9703,35108720#10,32.8913
9704,9705,35108720#6,7.748
9706,9707,351615223#1,16.8961
9708,9709,351615223#7,1.4092000000000002
9710,9711,351615223#8,4.7593000000000005
9712,9713,351615235#4,5.1649
9714,9715,351615235#7,9.4562
9718,9719,35262511#0,26.9061
9720,9721,3526897#0,14.9643
9722,9723,3526897#1,8.1731
9724,9725,3526898#0,15.0709
9726,9727,3526898#2,9.0142
9728,9729,3526898#3,6.1477
9730,9731,353258540#0,2.0930000000000004
9732,9733,353666023#0,13.9334
9734,9735,353666023#1,23.1335
9736,9737,353666023#2,8.8881
9738,9739,353666023#3,9.8969
9740,9741,353666023#7,6.6703
9742,9743,354927560,8.866000000000001
9744,9745,3550327#0,76.7442
9748,9749,3551567#5,17.1392
