from_node,to_node,edge_id,edge_tt
1900,1901,-264512871#1,24.679411764705883
1902,1903,-264512871#3,5.09621451104101
1904,1905,-26609961#1,53.25
1906,1907,-26609961#4,1.5
1910,1911,-26696137#0,7.199999999999999
1912,1913,-26696137#2,23.700000000000003
1914,1915,-26696141#3,17.911764705882355
1916,1917,-26696144#10,17.228571428571428
1918,1919,-26696144#3,24.043478260869563
1920,1921,-26696144#4,19.015384615384615
1922,1923,-26696144#6,16.6
1924,1925,-26696144#7,6.300000000000001
1926,1927,-26696144#9,10.6
1928,1929,-26696145#6,45.54545454545455
1930,1931,-26710956,6.300000000000001
1934,1935,-272007305#4,63.300000000000004
1940,1941,-27370895,12.600000000000001
1942,1943,-2746200,29.0
1944,1945,-2746738#0,12.514285714285716
1946,1947,-2746738#2,20.314285714285713
1948,1949,-2746738#3,18.06
1950,1951,-2746738#4,20.34
1952,1953,-2746738#5,25.200000000000003
1956,1957,-27488738,47.5
1958,1959,-27583804#1,44.625
1960,1961,-27583804#14,36.75
1962,1963,-27583804#15,5.266666666666667
1964,1965,-27583804#24,45.36585365853658
1966,1967,-27583804#5,33.30882352941177
1968,1969,-27583804#7,26.83783783783784
1970,1971,-27583805#0,5.285714285714286
1972,1973,-27583805#13,13.411764705882353
1974,1975,-27583805#18,14.294117647058822
1976,1977,-27583805#2,13.642857142857142
1978,1979,-27583805#21,14.833333333333334
1980,1981,-27583805#24,23.558823529411764
1982,1983,-27583805#29,37.45833333333333
1984,1985,-27583805#30,44.945454545454545
1986,1987,-27583805#33,20.189655172413794
1988,1989,-27583805#34,10.073863636363637
1990,1991,-27583805#9,30.75
1992,1993,-27606774#2,27.0
1996,1997,-276744482#1,13.799999999999999
2002,2003,-280294403#3,15.5
2004,2005,-282753026#4,23.91
2006,2007,-282805626#1,11.399999999999999
2012,2013,-283457129,25.200000000000003
2014,2015,-283457130#0,30.0
2016,2017,-283457130#1,19.5
2018,2019,-283485936,43.2
2020,2021,-284032700#7,130.8
2024,2025,-28446482#4,33.0
2026,2027,-28451439#1,19.5
2028,2029,-28451503#0,9.75
2030,2031,-28451503#2,28.5
2032,2033,-28451506#2,125.39999999999999
2034,2035,-28451507#0,5.8999999999999995
2036,2037,-28451507#1,2.625
2038,2039,-28451508#4,28.90909090909091
2040,2041,-28451509#0,7.7857142857142865
2042,2043,-28451509#1,7.5
2044,2045,-28451510#1,39.599999999999994
2046,2047,-28451511#0,8.7
2052,2053,-28451512#8,17.94
2054,2055,-28451532,2.325
2056,2057,-28493700#12,31.875
2058,2059,-28493700#9,69.75
2060,2061,-285071123#0,28.5
2062,2063,-285071123#1,21.1875
2064,2065,-285071123#4,17.57142857142857
2066,2067,-28606950#17,44.55
2068,2069,-28606950#7,51.900000000000006
2072,2073,-28606952#3,25.990909090909092
2078,2079,-28606953#23,78.0
2080,2081,-28606954#5,39.974999999999994
2084,2085,-2884303#10,16.560483870967744
2086,2087,-2884303#5,21.99872448979592
2088,2089,-2884303#7,40.12096774193548
2090,2091,-2884303#8,7.9893899204244025
2092,2093,-288681495#10,17.549999999999997
2094,2095,-288681495#3,20.4
2096,2097,-288681495#5,14.100000000000001
2098,2099,-28960948#2,30.900000000000002
2100,2101,-2897620,5.3125
2106,2107,-2897623#1,9.461538461538462
2108,2109,-2897623#3,14.045454545454545
2110,2111,-2897623#4,14.863636363636363
2114,2115,-2898048#4,34.5
2116,2117,-2898049#3,23.4
2120,2121,-2898055#3,32.89090909090909
2122,2123,-2898067#10,11.818181818181818
2124,2125,-2898067#11,7.065789473684211
2126,2127,-2898067#13,11.869565217391305
2128,2129,-2898067#17,20.25
2130,2131,-2898067#2,17.46153846153846
2132,2133,-2898067#20,13.799999999999999
2134,2135,-2898067#23,10.8
2136,2137,-2898067#27,14.28
2138,2139,-2898067#28,24.078947368421055
2140,2141,-2898067#3,16.012500000000003
2142,2143,-2898067#30,14.934782608695652
2144,2145,-2898067#35,20.94
2146,2147,-2898067#6,22.61111111111111
2148,2149,-2898067#7,6.046875
2150,2151,-2898068#1,42.529411764705884
2152,2153,-2898068#7,45.75
2154,2155,-2898069#10,15.176470588235293
2156,2157,-2898069#12,23.225806451612904
2158,2159,-2898069#16,19.26923076923077
2160,2161,-2898069#18,19.544117647058822
2162,2163,-2898069#2,20.85
2164,2165,-2898069#4,19.5
2166,2167,-2898069#5,24.0
2168,2169,-2898069#6,29.035714285714285
2170,2171,-2898069#9,22.5
2172,2173,-29129862#2,5.1
2174,2175,-29129862#4,11.925
2176,2177,-29131113#0,11.914285714285715
2178,2179,-29131113#2,18.833333333333332
2184,2185,-2921417#6,25.200000000000003
2186,2187,-292748634#2,15.988235294117647
2188,2189,-292748634#4,26.15373134328358
2190,2191,-292748634#5,17.656521739130437
2192,2193,-292748634#6,14.461764705882352
2194,2195,-293213676#14,27.900000000000002
2196,2197,-293213676#4,11.325
2198,2199,-293224799#10,37.8
2200,2201,-293224801#11,39.9375
2236,2237,-294669436#1,26.35714285714286
2238,2239,-294669436#2,24.0
2240,2241,-295931062#14,33.54870775347912
2242,2243,-295931062#7,15.453
2244,2245,-295931063#3,17.846938775510203
2246,2247,-299988911#2,30.150000000000002
2248,2249,-299988912#2,23.25
2250,2251,-299988913,1.5
2252,2253,-299988915#1,11.100000000000001
2254,2255,-30017692#11,13.346153846153847
2256,2257,-30017692#15,11.415254237288135
2258,2259,-30017692#20,12.914634146341463
2260,2261,-30017692#5,16.659574468085108
2262,2263,-30127481#5,27.0
2264,2265,-30171114#1,22.091772151898734
2266,2267,-30323265#1,27.736363636363638
2268,2269,-30323265#3,10.05
2270,2271,-30323346#2,10.304794520547945
2272,2273,-30323347#9,47.45270270270271
2274,2275,-30323348#2,31.27810650887574
2276,2277,-30323349#13,19.684615384615384
2278,2279,-30323349#9,17.149390243902438
2280,2281,-30428204#1,10.2
2284,2285,-305901256#2,25.5
2286,2287,-30604409#6,44.431407942238266
2288,2289,-306390406#2,11.576612903225806
2290,2291,-306396967#10,16.630434782608695
2292,2293,-306396967#2,23.125
2294,2295,-306396967#4,13.941176470588236
2296,2297,-306396967#5,16.25
2298,2299,-306396967#9,35.294117647058826
2302,2303,-30772531#1,5.699999999999999
2304,2305,-30772531#3,6.8999999999999995
2310,2311,-30890656#0,2.86046511627907
2312,2313,-31000984#2,11.528571428571428
2324,2325,-31097133#1,13.200000000000001
2328,2329,-31097133#4,14.25
2330,2331,-31097291#0,17.700000000000003
2336,2337,-311181481#3,14.87404580152672
2338,2339,-311773063#16,55.5
2340,2341,-311956417#4,62.400000000000006
2342,2343,-3138669#11,33.5
2344,2345,-3138669#12,16.919999999999998
2346,2347,-3138669#13,16.799999999999997
2348,2349,-3138669#14,1.6500000000000001
2354,2355,-3138669#3,30.4
2356,2357,-3138669#7,22.6
2358,2359,-314095467,4.75
2360,2361,-3156749#0,16.68
2362,2363,-3156749#1,18.6
2364,2365,-3156749#2,12.323076923076922
2366,2367,-3156749#7,13.350000000000001
2368,2369,-3156901#18,45.0
2370,2371,-3156901#7,36.3
2372,2373,-316251574#1,10.2
2374,2375,-317222609#0,18.400000000000002
2376,2377,-317222609#2,15.299999999999999
2378,2379,-317222609#4,17.0
2380,2381,-317222610,7.25
2382,2383,-317222611#0,12.600000000000001
2384,2385,-317222611#1,18.42857142857143
2386,2387,-317222611#3,40.95
2388,2389,-317222612#0,34.04651162790698
2390,2391,-317222612#1,35.3125
2392,2393,-317543382#2,13.472727272727273
2394,2395,-318248788#2,11.26948051948052
2396,2397,-3185634#0,18.0
2400,2401,-3189024#1,18.705882352941178
2402,2403,-3189024#2,15.600000000000001
2404,2405,-3189024#3,20.4
2406,2407,-3189024#4,9.899999999999999
2408,2409,-3189024#7,23.203125
2410,2411,-3189025#1,20.4
2412,2413,-3189025#11,57.449999999999996
2414,2415,-3189025#15,14.700000000000001
2420,2421,-3189026#0,3.1500000000000004
2422,2423,-3189026#1,9.0
2424,2425,-3189026#2,5.550000000000001
2436,2437,-32136688#3,11.316176470588236
2438,2439,-32198773#3,18.75
2440,2441,-32403397,12.0
2442,2443,-3243054#10,23.625
2444,2445,-3243054#3,53.44303797468355
2446,2447,-3243056#2,13.011961722488039
2448,2449,-3243056#4,4.533482142857142
2454,2455,-3243063#2,34.2
2456,2457,-3243064#1,32.57142857142857
2458,2459,-3243064#2,24.900000000000002
2460,2461,-3243064#4,30.299999999999997
2468,2469,-3243068#0,8.926829268292682
2470,2471,-3243068#1,22.77857142857143
2472,2473,-3243068#10,45.900000000000006
2474,2475,-3243068#2,22.363636363636363
2476,2477,-3243068#5,58.05882352941176
2478,2479,-3245456#2,20.04
2480,2481,-3245457#6,39.599999999999994
2482,2483,-3245457#7,0.675
2486,2487,-3245460#4,9.166666666666666
2488,2489,-3245477#1,39.875
2490,2491,-326512438,8.55
2496,2497,-3283201#2,23.1
2500,2501,-3283202#2,34.2
2502,2503,-3283202#3,16.0
2504,2505,-3283202#4,15.899999999999999
2506,2507,-3283202#5,12.600000000000001
2508,2509,-3283203#0,43.650000000000006
2510,2511,-3283203#1,41.099999999999994
2514,2515,-3283321#3,10.40625
2516,2517,-32853221#4,27.527108433734938
2518,2519,-32958392#2,15.057251908396948
2520,2521,-32958392#6,15.547619047619047
2522,2523,-32958392#7,9.761904761904763
2524,2525,-32958392#9,13.74793388429752
2526,2527,-32958393,2.1214285714285714
2528,2529,-32958394#2,16.262376237623762
2530,2531,-32992028,23.517560073937155
2532,2533,-32992029#1,22.925
2536,2537,-3301995#1,4.949999999999999
2538,2539,-3301995#2,25.5
2540,2541,-3301995#3,8.55
2542,2543,-3301995#5,42.0
2544,2545,-3301995#7,36.0
2546,2547,-3301996#0,17.5
2548,2549,-3301996#1,16.0
2554,2555,-3301998#4,49.5
2558,2559,-3301999#2,16.5
2560,2561,-3302000#1,15.149999999999999
2562,2563,-3302000#3,17.25
2564,2565,-3302001#0,3.875
2566,2567,-3302001#1,23.0
2568,2569,-3302001#5,51.0
2570,2571,-3302175#2,16.4820819112628
2572,2573,-3303591#1,41.37931034482759
2576,2577,-3322001#0,2.44039270687237
2578,2579,-3322001#4,12.741549295774647
2580,2581,-3322003#1,23.0
2584,2585,-3322005#1,13.5
2586,2587,-3322006#0,6.449999999999999
2588,2589,-3322006#1,2.58
2590,2591,-3322008#3,33.900000000000006
2592,2593,-3322008#6,32.625
2594,2595,-3322008#7,4.0
2596,2597,-3322008#9,17.785714285714285
2600,2601,-3322009#2,15.299999999999999
2602,2603,-3322010,18.15
2604,2605,-3322011#10,21.083333333333332
2606,2607,-3322011#2,23.45744680851064
2608,2609,-3322011#5,40.05405405405405
2610,2611,-3322011#6,13.35211267605634
2612,2613,-3322011#7,16.15909090909091
2614,2615,-3322012,22.3
2616,2617,-3322013,39.0
2618,2619,-3322015#1,21.75
2620,2621,-3322015#3,22.5
2622,2623,-3322015#5,20.884615384615387
2624,2625,-3322015#6,20.700000000000003
2626,2627,-3322015#7,24.900000000000002
2628,2629,-3322016#0,22.0
2630,2631,-3322016#2,18.8
2632,2633,-3322016#4,18.75
2634,2635,-3322016#6,18.299999999999997
2640,2641,-3322100#0,21.166666666666664
2642,2643,-3322100#2,14.142857142857142
2644,2645,-3322100#3,7.800000000000001
2646,2647,-3322101#2,46.9
2648,2649,-3322102#6,45.666666666666664
2650,2651,-3322103#3,23.181818181818183
2652,2653,-3322103#4,19.863636363636363
2654,2655,-3322103#6,25.808823529411768
2656,2657,-3322103#9,24.202702702702705
2658,2659,-3322132#1,29.836363636363636
2660,2661,-3322132#2,15.790909090909091
2662,2663,-3322132#3,41.294117647058826
2664,2665,-3322132#4,19.25
2666,2667,-3322132#7,20.75
2672,2673,-3322133#2,48.75
2674,2675,-3322133#4,65.4
2676,2677,-3322134#0,15.260869565217392
2678,2679,-3322134#2,17.192307692307693
2680,2681,-3322134#4,72.6
2682,2683,-3322135#1,15.299999999999999
2684,2685,-3322135#3,21.0
2686,2687,-3322136#0,17.5
2688,2689,-3322136#4,19.5
2690,2691,-3322136#6,14.25
2692,2693,-3322136#7,12.600000000000001
2700,2701,-3322139#5,27.299999999999997
2706,2707,-332918968#1,32.7
2708,2709,-332918969#2,39.0
2712,2713,-334186514#2,17.41935483870968
2714,2715,-334186514#5,12.479472140762464
2716,2717,-334186514#7,9.387096774193548
2720,2721,-3343134#2,31.5
2722,2723,-3343135#1,30.599999999999998
2724,2725,-3343136#0,34.650000000000006
2726,2727,-3343136#1,17.94
2728,2729,-3343137,18.9
2730,2731,-3343194,18.96
2732,2733,-3343238#13,46.61111111111111
2734,2735,-3343238#22,44.22
2736,2737,-3343238#25,19.200000000000003
2738,2739,-3343238#26,12.299999999999999
2742,2743,-3343243#1,29.400000000000002
2746,2747,-3343243#14,12.75
2750,2751,-3343243#16,11.25
2752,2753,-3343243#17,8.7
2754,2755,-3343243#4,15.299999999999999
2758,2759,-3343243#7,8.318181818181818
2760,2761,-3343243#8,8.100000000000001
2762,2763,-3343243#9,17.85
2766,2767,-334738101#1,31.664383561643838
2768,2769,-33525635#4,20.95
2770,2771,-33525635#5,16.34016393442623
2772,2773,-33525635#6,15.148760330578513
2774,2775,-33525635#8,12.989010989010989
2776,2777,-33525636#2,22.285714285714285
2778,2779,-33525636#6,19.636363636363637
2780,2781,-33525636#9,19.625
2782,2783,-33525637,13.5
2784,2785,-33525638#1,9.0
2790,2791,-33525639#4,64.80000000000001
2792,2793,-33525640,20.282608695652176
2794,2795,-33525641,3.3187499999999996
2798,2799,-33633168#11,45.787499999999994
2800,2801,-33633168#7,74.92500000000001
2802,2803,-33633169#1,19.5
2806,2807,-33633171#3,45.800000000000004
2810,2811,-33633172,21.75
2812,2813,-342084158,3.0
2814,2815,-3425483,12.600000000000001
2816,2817,-3425485#0,32.519999999999996
2818,2819,-3425485#1,17.25
2820,2821,-3425485#2,19.799999999999997
2822,2823,-3425489#3,32.7
2824,2825,-3425499#1,7.591836734693878
2828,2829,-3425499#17,46.2
2830,2831,-3425499#20,32.849999999999994
2832,2833,-3425499#21,25.049999999999997
2834,2835,-3425499#22,14.700000000000001
2836,2837,-3430495#4,31.799999999999997
2838,2839,-3430562#3,21.9
2840,2841,-3430562#4,1.5
2842,2843,-3430562#5,6.8999999999999995
2844,2845,-3447778#0,1.5
2846,2847,-3447778#1,1.5
2850,2851,-345733058,6.75
2852,2853,-34946878#10,29.61111111111111
2854,2855,-34946878#6,73.5
2856,2857,-34955715,1.1842105263157894
2858,2859,-34955717#2,21.85
2860,2861,-34955717#4,10.038461538461538
2862,2863,-34955717#5,5.699999999999999
2864,2865,-34955723,11.399999999999999
2868,2869,-350136806#12,30.599999999999998
2870,2871,-350136807#6,28.5
2872,2873,-35039843#2,19.950000000000003
2874,2875,-35039843#6,15.51923076923077
2876,2877,-35039843#7,7.35483870967742
2878,2879,-35039844,14.842105263157896
2880,2881,-35039845#4,55.92857142857143
2884,2885,-35043607,18.75
2886,2887,-35052911#3,10.017857142857142
2888,2889,-35063721#4,25.650000000000002
2892,2893,-35078030#0,7.299999999999999
2894,2895,-35078030#1,9.5
2902,2903,-35078618,23.93552036199095
2904,2905,-35108718,9.71938775510204
2906,2907,-35108719#2,6.506493506493507
2908,2909,-35108720#23,44.855421686746986
2910,2911,-35108720#5,26.25773195876289
2912,2913,-35108720#9,11.690217391304348
2914,2915,-351615223#0,3.0742574257425743
2916,2917,-351615223#6,22.82967032967033
2918,2919,-351615223#7,3.4186046511627906
2920,2921,-351615223#8,7.17741935483871
2922,2923,-351615235#13,13.04032258064516
2924,2925,-351615235#3,11.149253731343283
2926,2927,-351615235#6,8.037313432835822
2928,2929,-351615245#2,18.9
2930,2931,-3526897#0,21.0
2932,2933,-3526897#1,14.125
2934,2935,-3526898#1,22.142857142857146
2936,2937,-3526898#2,14.73529411764706
2938,2939,-3526898#4,9.899999999999999
2940,2941,-352875086#1,10.220496894409939
2942,2943,-353258540#4,7.274096385542169
2944,2945,-353666023#0,20.66595289079229
2946,2947,-353666023#1,32.89285714285714
2948,2949,-353666023#2,14.48805460750853
2950,2951,-353666023#6,15.478187919463087
2952,2953,-353666023#7,11.443298969072165
2954,2955,-3550327#32,96.14999999999999
2956,2957,-3551567#12,34.173913043478265
2958,2959,-3551567#19,24.299999999999997
2960,2961,-3551567#4,68.8
2962,2963,-3551567#7,24.2
2964,2965,-3551810#18,45.839999999999996
2966,2967,-3551810#6,43.785714285714285
2976,2977,-3551855#13,26.19230769230769
2980,2981,-3551934#5,29.700000000000003
2984,2985,-3552675#1,12.600000000000001
2986,2987,-3552681#5,24.900000000000002
2990,2991,-3552688#1,17.25
2992,2993,-3552688#2,1.5
2994,2995,-3552734#2,102.25367647058823
2996,2997,-3552734#5,84.61046511627907
2998,2999,-3552735,3.0
3002,3003,-35921905#1,5.699999999999999
3004,3005,-35994258#12,8.399999999999999
3006,3007,-35994258#3,19.096153846153847
3008,3009,-35994258#6,13.25
3010,3011,-35994258#9,16.75
3014,3015,-360015946#0,16.799999999999997
3016,3017,-360015946#1,17.700000000000003
3018,3019,-360015946#2,18.6
3020,3021,-361074024,45.0
3022,3023,-361156401#3,18.65625
3028,3029,-3615536#2,24.599999999999998
3030,3031,-3615537,0.8823529411764706
3032,3033,-3615539#4,28.68
3034,3035,-3615540,30.0
3040,3041,-3625904#1,22.200000000000003
3044,3045,-3625906#0,20.647058823529413
3046,3047,-3625906#1,20.25
3050,3051,-363470954#1,20.4
3052,3053,-363470954#15,29.25
3054,3055,-363470954#6,20.700000000000003
3056,3057,-363470956#1,29.700000000000003
3058,3059,-363470957#2,21.666666666666668
3060,3061,-363470959#4,58.199999999999996
3064,3065,-363801259#2,6.86322869955157
3074,3075,-3655028#3,55.5
3076,3077,-3655033#0,13.950000000000001
3078,3079,-3655033#1,17.759999999999998
3080,3081,-3655033#5,18.0
3082,3083,-3655042#0,42.0
3084,3085,-3655042#1,45.35294117647059
3088,3089,-3655064#4,15.333333333333332
3090,3091,-3655064#6,16.3125
3092,3093,-3655072#14,34.375
3094,3095,-3655072#19,24.625
3096,3097,-3655072#7,70.5
3098,3099,-3655072#8,28.200000000000003
3100,3101,-3655076#1,11.55
3102,3103,-3655078#0,18.441176470588236
3104,3105,-3655078#2,17.785714285714285
3106,3107,-3655080,37.8
3108,3109,-3655093#2,39.0
3110,3111,-366102515#13,60.80181818181818
3112,3113,-366102516,4.463414634146341
3114,3115,-366102518#1,8.291666666666666
3116,3117,-366102520#2,25.08823529411765
3118,3119,-366137227#1,73.47699386503066
3120,3121,-3661678#5,40.650000000000006
3122,3123,-3661678#6,15.875
3124,3125,-3661678#7,19.200000000000003
3132,3133,-3689777,22.7
3134,3135,-3689778#1,8.7
3136,3137,-3689778#2,15.0
3138,3139,-3689778#3,11.399999999999999
3142,3143,-3689781,18.8
3144,3145,-3689782#2,36.3
3148,3149,-3689881#1,12.149999999999999
3156,3157,-3692212#2,12.0
3158,3159,-3693729#1,10.8
3164,3165,-3693731#2,47.464285714285715
3166,3167,-3693731#4,45.666666666666664
3170,3171,-3701102#5,17.3
3172,3173,-37018082#1,25.666666666666664
3174,3175,-37018082#3,83.5
3176,3177,-37018139#0,28.758620689655174
3178,3179,-37018139#1,6.449999999999999
3180,3181,-37018139#2,15.0
3182,3183,-37018150#3,30.166666666666664
3184,3185,-37018549#1,72.15
3186,3187,-37018549#6,62.400000000000006
3188,3189,-3709038#3,45.599999999999994
3190,3191,-3709253,24.0
3192,3193,-371609622#1,44.28813559322034
3194,3195,-371609624#0,19.0875
3196,3197,-371609624#12,33.3
3198,3199,-371609624#17,12.0
3200,3201,-371609624#8,20.4
3202,3203,-37253337#0,35.22857142857143
3204,3205,-37253337#4,54.3125
3208,3209,-37253348#3,58.5
3214,3215,-3732656,18.400000000000002
