from_node,to_node,edge_id,edge_tt
1900,1901,-264512871#1,15.515500000000001
1902,1903,-264512871#3,2.1461
1904,1905,-26609961#1,28.1809
1906,1907,-26609961#4,0.0792
1908,1909,-26609961#5,0.0792
1910,1911,-26696137#0,3.0118
1912,1913,-26696137#2,12.188
1914,1915,-26696141#3,10.2432
1916,1917,-26696144#10,9.9792
1918,1919,-26696144#3,7.647200000000001
1920,1921,-26696144#4,11.4829
1922,1923,-26696144#6,9.3863
1924,1925,-26696144#7,2.7016
1926,1927,-26696144#9,5.0875
1928,1929,-26696145#6,28.730900000000002
1930,1931,-26710956,0.015400000000000002
1936,1937,-272007306#8,32.9164
1940,1941,-27370895,6.757300000000001
1944,1945,-2746738#0,1.7677
1946,1947,-2746738#2,11.707300000000002
1948,1949,-2746738#3,9.694300000000002
1950,1951,-2746738#4,11.430100000000001
1952,1953,-2746738#5,12.0978
1954,1955,-2746738#7,1.8689000000000002
1956,1957,-27488738,29.770400000000002
1958,1959,-27583804#1,29.063100000000002
1960,1961,-27583804#14,21.7778
1962,1963,-27583804#15,1.6291000000000002
1964,1965,-27583804#24,26.932400000000005
1966,1967,-27583804#5,19.7142
1968,1969,-27583804#7,15.3978
1970,1971,-27583805#0,1.7941000000000003
1972,1973,-27583805#13,6.573600000000001
1974,1975,-27583805#18,7.750600000000001
1976,1977,-27583805#2,6.430600000000001
1978,1979,-27583805#21,6.6077
1980,1981,-27583805#24,11.284900000000002
1982,1983,-27583805#29,22.620400000000004
1984,1985,-27583805#30,27.0435
1986,1987,-27583805#33,11.2222
1988,1989,-27583805#34,3.2054000000000005
1990,1991,-27583805#9,16.1238
1992,1993,-27606774#2,17.1116
1994,1995,-27608071,4.1349
1996,1997,-276744482#1,7.504200000000001
2000,2001,-27991592#1,35.8842
2002,2003,-280294403#3,8.891300000000001
2004,2005,-282753026#4,15.420900000000001
2008,2009,-283457127,14.565100000000001
2010,2011,-283457128#1,13.113100000000001
2012,2013,-283457129,10.4577
2014,2015,-283457130#0,12.0054
2016,2017,-283457130#1,9.7416
2018,2019,-283485936,25.3209
2020,2021,-284032700#7,69.8544
2024,2025,-28446482#4,18.9255
2026,2027,-28451439#1,9.9121
2028,2029,-28451503#0,1.903
2030,2031,-28451503#2,12.840300000000001
2034,2035,-28451507#0,0.5379
2036,2037,-28451507#1,1.3332000000000002
2038,2039,-28451508#4,18.2589
2040,2041,-28451509#0,2.5718
2042,2043,-28451509#1,3.5057
2044,2045,-28451510#1,24.1351
2046,2047,-28451511#0,3.5211000000000006
2048,2049,-28451511#1,0.25300000000000006
2050,2051,-28451512#6,27.905900000000003
2052,2053,-28451512#8,9.401700000000002
2054,2055,-28451532,0.0792
2056,2057,-28493700#12,18.966200000000004
2058,2059,-28493700#9,44.0407
2060,2061,-285071123#0,9.484200000000001
2062,2063,-285071123#1,11.9889
2064,2065,-285071123#4,7.8661
2066,2067,-28606950#17,28.5681
2068,2069,-28606950#7,34.0857
2070,2071,-28606951#9,33.6897
2072,2073,-28606952#3,16.780500000000004
2076,2077,-28606953#12,50.935500000000005
2078,2079,-28606953#23,45.270500000000006
2080,2081,-28606954#5,24.404600000000002
2082,2083,-28682563#1,19.938600000000005
2084,2085,-2884303#10,9.803200000000002
2086,2087,-2884303#5,11.842600000000001
2088,2089,-2884303#7,21.0606
2090,2091,-2884303#8,2.9821
2092,2093,-288681495#10,10.2432
2094,2095,-288681495#3,10.9021
2096,2097,-288681495#5,6.960800000000001
2098,2099,-28960948#2,19.9782
2100,2101,-2897620,1.5686
2102,2103,-2897622#0,9.196
2104,2105,-2897622#2,9.7064
2106,2107,-2897623#1,4.3428
2108,2109,-2897623#3,8.820900000000002
2110,2111,-2897623#4,8.904500000000002
2112,2113,-2897623#5,27.976300000000002
2114,2115,-2898048#4,14.5024
2116,2117,-2898049#3,11.4422
2118,2119,-2898053#2,13.1197
2120,2121,-2898055#3,18.5196
2122,2123,-2898067#10,5.768400000000001
2124,2125,-2898067#11,2.3056
2126,2127,-2898067#13,5.3064
2128,2129,-2898067#17,10.833900000000002
2130,2131,-2898067#2,6.849700000000001
2132,2133,-2898067#20,6.757300000000001
2134,2135,-2898067#23,4.997300000000001
2136,2137,-2898067#27,6.825500000000001
2138,2139,-2898067#28,12.4234
2140,2141,-2898067#3,8.211500000000001
2142,2143,-2898067#30,7.6494
2146,2147,-2898067#6,12.1385
2148,2149,-2898067#7,1.9052000000000002
2150,2151,-2898068#1,27.172200000000004
2152,2153,-2898068#7,30.708700000000004
2154,2155,-2898069#10,6.737500000000001
2156,2157,-2898069#12,13.057
2158,2159,-2898069#16,10.455500000000002
2160,2161,-2898069#18,10.6898
2162,2163,-2898069#2,11.363000000000001
2164,2165,-2898069#4,12.5983
2166,2167,-2898069#5,13.8325
2168,2169,-2898069#6,18.5361
2170,2171,-2898069#9,12.530100000000001
2172,2173,-29129862#2,0.7722
2174,2175,-29129862#4,5.6045
2176,2177,-29131113#0,6.0093000000000005
2178,2179,-29131113#2,10.5633
2180,2181,-2921417#2,12.673100000000002
2182,2183,-2921417#3,1.7974
2184,2185,-2921417#6,14.771900000000002
2186,2187,-292748634#2,1.6478000000000002
2188,2189,-292748634#4,16.61
2190,2191,-292748634#5,10.8702
2192,2193,-292748634#6,8.784600000000001
2194,2195,-293213676#14,17.727600000000002
2196,2197,-293213676#4,5.4186000000000005
2198,2199,-293224799#10,23.6676
2200,2201,-293224801#11,23.7578
2202,2203,-293233330#1,7.7583
2236,2237,-294669436#1,15.631000000000002
2238,2239,-294669436#2,14.4837
2240,2241,-295931062#14,21.9417
2242,2243,-295931062#7,9.2477
2244,2245,-295931063#3,8.253300000000001
2246,2247,-299988911#2,17.660500000000003
2248,2249,-299988912#2,15.244900000000001
2250,2251,-299988913,0.7172000000000001
2252,2253,-299988915#1,6.706700000000001
2254,2255,-30017692#11,7.896900000000001
2256,2257,-30017692#15,6.539500000000001
2258,2259,-30017692#20,6.446000000000001
2260,2261,-30017692#5,9.945100000000002
2262,2263,-30127481#5,15.460500000000001
2264,2265,-30171114#1,4.4561
2266,2267,-30323265#1,16.5561
2268,2269,-30323265#3,5.328400000000001
2270,2271,-30323346#2,6.897
2272,2273,-30323347#9,30.877000000000002
2274,2275,-30323348#2,20.4193
2276,2277,-30323349#13,12.034
2278,2279,-30323349#9,9.7878
2280,2281,-30428204#1,6.1017
2282,2283,-305295506#2,18.425
2284,2285,-305901256#2,14.865400000000001
2286,2287,-30604409#6,11.9603
2288,2289,-306390406#2,5.3108
2290,2291,-306396967#10,10.367500000000001
2292,2293,-306396967#2,13.3991
2294,2295,-306396967#4,7.647200000000001
2296,2297,-306396967#5,9.1806
2298,2299,-306396967#9,21.204700000000003
2300,2301,-307620321,33.8778
2306,2307,-30772535#3,12.892000000000001
2310,2311,-30890656#0,0.41030000000000005
2312,2313,-31000984#2,4.7894000000000005
2318,2319,-310804139#2,41.554700000000004
2324,2325,-31097133#1,6.061
2328,2329,-31097133#4,7.813300000000001
2334,2335,-31097291#4,6.8222000000000005
2336,2337,-311181481#3,7.238
2338,2339,-311773063#16,34.918400000000005
2342,2343,-3138669#11,20.5469
2344,2345,-3138669#12,9.249900000000002
2346,2347,-3138669#13,8.778
2348,2349,-3138669#14,0.013200000000000002
2350,2351,-3138669#16,7.932100000000001
2352,2353,-3138669#18,18.2391
2354,2355,-3138669#3,17.7012
2356,2357,-3138669#7,13.014100000000001
2358,2359,-314095467,3.2208
2360,2361,-3156749#0,9.385200000000001
2362,2363,-3156749#1,10.6689
2364,2365,-3156749#2,6.2073
2366,2367,-3156749#7,5.508800000000001
2368,2369,-3156901#18,28.657200000000003
2374,2375,-317222609#0,10.0166
2376,2377,-317222609#2,8.5668
2378,2379,-317222609#4,9.510600000000002
2380,2381,-317222610,3.7279
2382,2383,-317222611#0,6.5879
2384,2385,-317222611#1,10.045200000000001
2386,2387,-317222611#3,25.380300000000002
2388,2389,-317222612#0,20.3137
2390,2391,-317222612#1,22.409200000000002
2392,2393,-317543382#2,6.3063
2394,2395,-318248788#2,4.1844
2396,2397,-3185634#0,10.847100000000001
2398,2399,-3185634#2,30.015700000000002
2400,2401,-3189024#1,10.9076
2402,2403,-3189024#2,8.4656
2404,2405,-3189024#3,12.260600000000002
2406,2407,-3189024#4,4.848800000000001
2408,2409,-3189024#7,12.936
2412,2413,-3189025#11,36.7136
2414,2415,-3189025#15,8.1125
2420,2421,-3189026#0,0.6457
2422,2423,-3189026#1,4.863100000000001
2424,2425,-3189026#2,1.5411000000000001
2426,2427,-3189026#3,15.622200000000001
2436,2437,-32136688#3,6.5758
2438,2439,-32198773#3,10.380700000000001
2442,2443,-3243054#10,15.5639
2444,2445,-3243054#3,35.013
2446,2447,-3243056#2,6.5802000000000005
2448,2449,-3243056#4,2.5674
2454,2455,-3243063#2,16.061100000000003
2456,2457,-3243064#1,14.505700000000001
2458,2459,-3243064#2,8.0487
2460,2461,-3243064#4,18.383200000000002
2462,2463,-3243065#0,7.763800000000001
2468,2469,-3243068#0,0.0792
2470,2471,-3243068#1,8.5899
2474,2475,-3243068#2,8.138900000000001
2476,2477,-3243068#5,30.705400000000004
2478,2479,-3245456#2,11.0748
2480,2481,-3245457#6,23.865600000000004
2482,2483,-3245457#7,0.026400000000000003
2486,2487,-3245460#4,2.7907
2488,2489,-3245477#1,23.8865
2490,2491,-326512438,3.8313000000000006
2492,2493,-326512439,6.117100000000001
2496,2497,-3283201#2,14.377
2498,2499,-3283202#1,15.600200000000001
2502,2503,-3283202#3,8.0014
2506,2507,-3283202#5,6.501
2508,2509,-3283203#0,27.958700000000004
2510,2511,-3283203#1,27.234900000000003
2512,2513,-3283321#1,9.799900000000001
2514,2515,-3283321#3,4.867500000000001
2516,2517,-32853221#4,7.949700000000001
2518,2519,-32958392#2,1.6159000000000001
2520,2521,-32958392#6,9.3588
2522,2523,-32958392#7,5.4021
2524,2525,-32958392#9,8.146600000000001
2526,2527,-32958393,0.4136
2528,2529,-32958394#2,4.037
2530,2531,-32992028,2.9293
2532,2533,-32992029#1,5.1370000000000005
2536,2537,-3301995#1,1.2628
2538,2539,-3301995#2,15.098600000000003
2540,2541,-3301995#3,3.4518
2542,2543,-3301995#5,25.143800000000002
2544,2545,-3301995#7,20.845000000000002
2546,2547,-3301996#0,9.776800000000001
2548,2549,-3301996#1,8.3842
2550,2551,-3301997,0.5115000000000001
2554,2555,-3301998#4,31.0101
2556,2557,-3301998#8,20.9275
2558,2559,-3301999#2,9.3808
2560,2561,-3302000#1,8.792300000000001
2562,2563,-3302000#3,11.341000000000001
2564,2565,-3302001#0,1.1803000000000001
2566,2567,-3302001#1,13.748900000000003
2568,2569,-3302001#5,31.7867
2570,2571,-3302175#2,8.239
2572,2573,-3303591#1,25.824700000000004
2576,2577,-3322001#0,0.4587
2578,2579,-3322001#4,5.7959000000000005
2580,2581,-3322003#1,14.701500000000001
2586,2587,-3322006#0,1.6269000000000002
2588,2589,-3322006#1,1.045
2590,2591,-3322008#3,20.757
2592,2593,-3322008#6,20.4325
2594,2595,-3322008#7,0.8426000000000001
2596,2597,-3322008#9,10.142000000000001
2600,2601,-3322009#2,8.2665
2602,2603,-3322010,10.2872
2604,2605,-3322011#10,12.1143
2606,2607,-3322011#2,13.443100000000001
2608,2609,-3322011#5,25.067900000000005
2610,2611,-3322011#6,6.8156
2612,2613,-3322011#7,9.249900000000002
2614,2615,-3322012,12.5389
2618,2619,-3322015#1,12.455300000000001
2620,2621,-3322015#3,14.984200000000001
2624,2625,-3322015#6,11.8184
2626,2627,-3322015#7,15.504500000000002
2628,2629,-3322016#0,12.376100000000001
2632,2633,-3322016#4,9.9253
2634,2635,-3322016#6,8.888000000000002
2638,2639,-3322099,16.2481
2640,2641,-3322100#0,12.2276
2642,2643,-3322100#2,7.191800000000001
2644,2645,-3322100#3,3.0118
2646,2647,-3322101#2,29.7946
2648,2649,-3322102#6,28.663800000000002
2650,2651,-3322103#3,13.3463
2652,2653,-3322103#4,10.5853
2654,2655,-3322103#6,14.555200000000001
2656,2657,-3322103#9,13.055900000000001
2658,2659,-3322132#1,16.5077
2660,2661,-3322132#2,8.4337
2662,2663,-3322132#3,24.5135
2664,2665,-3322132#4,10.2036
2666,2667,-3322132#7,11.058300000000003
2668,2669,-3322132#8,13.7863
2670,2671,-3322132#9,11.620400000000002
2674,2675,-3322133#4,43.16400000000001
2676,2677,-3322134#0,8.5822
2678,2679,-3322134#2,9.401700000000002
2680,2681,-3322134#4,42.83180000000001
2682,2683,-3322135#1,8.498600000000001
2686,2687,-3322136#0,8.715300000000001
2688,2689,-3322136#4,11.504900000000001
2690,2691,-3322136#6,7.613100000000001
2692,2693,-3322136#7,7.048800000000001
2694,2695,-3322139#0,0.026400000000000003
2696,2697,-3322139#2,23.647800000000004
2698,2699,-3322139#4,23.133000000000003
2700,2701,-3322139#5,13.357300000000002
2702,2703,-3322140,23.2969
2704,2705,-3322286#1,49.5803
2712,2713,-334186514#2,10.351
2714,2715,-334186514#5,7.271000000000001
2716,2717,-334186514#7,5.1722
2718,2719,-3342911#3,22.839300000000005
2720,2721,-3343134#2,22.0638
2722,2723,-3343135#1,21.099100000000004
2724,2725,-3343136#0,20.9407
2726,2727,-3343136#1,9.973700000000001
2728,2729,-3343137,12.008700000000001
2730,2731,-3343194,12.5169
2732,2733,-3343238#13,29.355700000000002
2734,2735,-3343238#22,27.7068
2736,2737,-3343238#25,10.710700000000001
2738,2739,-3343238#26,6.4438
2740,2741,-3343243#0,17.114900000000002
2742,2743,-3343243#1,17.3547
2746,2747,-3343243#14,6.7771
2750,2751,-3343243#16,5.5055000000000005
2752,2753,-3343243#17,3.7521000000000004
2754,2755,-3343243#4,8.3039
2756,2757,-3343243#6,3.2252
2758,2759,-3343243#7,3.3407
2760,2761,-3343243#8,3.4705
2762,2763,-3343243#9,10.263000000000002
2764,2765,-3343297,20.4875
2766,2767,-334738101#1,21.4676
2768,2769,-33525635#4,12.410200000000001
2770,2771,-33525635#5,9.115700000000002
2772,2773,-33525635#6,8.328100000000001
2774,2775,-33525635#8,8.8682
2776,2777,-33525636#2,11.981200000000001
2778,2779,-33525636#6,10.2047
2780,2781,-33525636#9,10.6293
2782,2783,-33525637,8.2269
2784,2785,-33525638#1,4.1877
2788,2789,-33525639#1,32.049600000000005
2790,2791,-33525639#4,40.125800000000005
2792,2793,-33525640,11.323400000000001
2794,2795,-33525641,0.026400000000000003
2796,2797,-33616844#3,8.027800000000001
2798,2799,-33633168#11,29.7374
2800,2801,-33633168#7,50.56150000000001
2804,2805,-33633170#1,33.0748
2810,2811,-33633172,12.673100000000002
2814,2815,-3425483,7.0059000000000005
2816,2817,-3425485#0,20.023300000000003
2818,2819,-3425485#1,9.5579
2820,2821,-3425485#2,10.923
2822,2823,-3425489#3,18.7374
2824,2825,-3425499#1,3.1405000000000003
2826,2827,-3425499#10,32.3829
2828,2829,-3425499#17,28.3272
2830,2831,-3425499#20,18.566900000000004
2832,2833,-3425499#21,14.196600000000002
2834,2835,-3425499#22,7.893600000000001
2836,2837,-3430495#4,19.558000000000003
2844,2845,-3447778#0,0.0396
2846,2847,-3447778#1,0.5159
2850,2851,-345733058,3.0547000000000004
2852,2853,-34946878#10,17.2711
2854,2855,-34946878#6,46.6301
2856,2857,-34955715,0.1584
2860,2861,-34955717#4,4.540800000000001
2862,2863,-34955717#5,3.7323
2866,2867,-350136806#1,2.2242
2868,2869,-350136806#12,19.742800000000003
2872,2873,-35039843#2,11.598400000000002
2874,2875,-35039843#6,8.3666
2876,2877,-35039843#7,3.1097
2878,2879,-35039844,7.814400000000001
2880,2881,-35039845#4,35.41010000000001
2884,2885,-35043607,10.0177
2886,2887,-35052911#3,5.9796000000000005
2888,2889,-35063721#4,15.283400000000002
2890,2891,-35064461#3,70.93790000000001
2892,2893,-35078030#0,2.1054
2894,2895,-35078030#1,4.6134
2898,2899,-35078034,26.166800000000002
2902,2903,-35078618,11.497200000000001
2904,2905,-35108718,6.7342
2906,2907,-35108719#2,0.7051000000000001
2908,2909,-35108720#23,27.8135
2910,2911,-35108720#5,3.4595000000000002
2912,2913,-35108720#9,6.5758
2914,2915,-351615223#0,0.7788
2916,2917,-351615223#6,14.331900000000001
2918,2919,-351615223#7,1.2320000000000002
2920,2921,-351615223#8,4.059
2922,2923,-351615235#13,7.999200000000001
2924,2925,-351615235#3,6.5637
2926,2927,-351615235#6,4.3692
2928,2929,-351615245#2,10.971400000000001
2930,2931,-3526897#0,12.6445
2932,2933,-3526897#1,6.9157
2934,2935,-3526898#1,12.7512
2936,2937,-3526898#2,7.627400000000001
2938,2939,-3526898#4,5.2019
2940,2941,-352875086#1,6.2744
2942,2943,-353258540#4,1.7809000000000001
2944,2945,-353666023#0,11.789800000000001
2946,2947,-353666023#1,19.574500000000004
2948,2949,-353666023#2,7.524
2950,2951,-353666023#6,8.310500000000001
2952,2953,-353666023#7,5.634200000000001
2954,2955,-3550327#32,64.6041
2956,2957,-3551567#12,20.750400000000003
2958,2959,-3551567#19,14.641000000000002
2960,2961,-3551567#4,44.3905
2962,2963,-3551567#7,14.525500000000001
2964,2965,-3551810#18,27.870700000000003
2966,2967,-3551810#6,26.761900000000004
2968,2969,-3551828#1,20.7262
2970,2971,-3551833#4,23.200100000000003
2974,2975,-3551855#0,0.5379
2976,2977,-3551855#13,16.4263
2978,2979,-3551855#4,16.687
2980,2981,-3551934#5,18.6065
2982,2983,-3551936#2,20.2862
2988,2989,-3552681#8,16.0908
2990,2991,-3552688#1,8.608600000000001
2992,2993,-3552688#2,0.0517
2994,2995,-3552734#2,66.70290000000001
2996,2997,-3552734#5,54.79760000000001
2998,2999,-3552735,0.027500000000000004
3002,3003,-35921905#1,1.5411000000000001
3004,3005,-35994258#12,3.3253000000000004
3006,3007,-35994258#3,10.045200000000001
3010,3011,-35994258#9,6.264500000000001
3014,3015,-360015946#0,8.3908
3016,3017,-360015946#1,8.7428
3018,3019,-360015946#2,8.8264
3020,3021,-361074024,28.226000000000003
3022,3023,-361156401#3,7.833100000000001
3024,3025,-361462507#3,9.3797
3028,3029,-3615536#2,15.460500000000001
3030,3031,-3615537,0.026400000000000003
3032,3033,-3615539#4,15.5672
3034,3035,-3615540,18.0653
3040,3041,-3625904#1,11.66
3042,3043,-3625904#2,11.8679
3044,3045,-3625906#0,12.366200000000003
3046,3047,-3625906#1,12.4564
3048,3049,-3625906#2,5.775
3052,3053,-363470954#15,19.033300000000004
3054,3055,-363470954#6,12.646700000000001
3058,3059,-363470957#2,12.3068
3060,3061,-363470959#4,36.759800000000006
3062,3063,-363470960#9,44.060500000000005
3064,3065,-363801259#2,1.0934000000000001
3068,3069,-3655020#2,29.784700000000004
3070,3071,-3655024#1,12.416800000000002
3072,3073,-3655024#2,8.7318
3074,3075,-3655028#3,33.613800000000005
3076,3077,-3655033#0,7.3634
3078,3079,-3655033#1,9.5579
3080,3081,-3655033#5,10.7514
3082,3083,-3655042#0,29.099400000000003
3086,3087,-3655064#11,6.941
3088,3089,-3655064#4,8.259900000000002
3090,3091,-3655064#6,8.1455
3092,3093,-3655072#14,21.0716
3094,3095,-3655072#19,14.0646
3096,3097,-3655072#7,44.21670000000001
3098,3099,-3655072#8,15.802600000000002
3100,3101,-3655076#1,5.7805
3102,3103,-3655078#0,9.853800000000001
3104,3105,-3655078#2,9.9594
3106,3107,-3655080,22.488400000000002
3110,3111,-366102515#13,39.0346
3112,3113,-366102516,2.3056
3114,3115,-366102518#1,5.313000000000001
3116,3117,-366102520#2,15.422
3118,3119,-366137227#1,46.61800000000001
3120,3121,-3661678#5,23.276000000000003
3122,3123,-3661678#6,6.595600000000001
3124,3125,-3661678#7,10.710700000000001
3126,3127,-3689660#2,22.4147
3128,3129,-3689660#3,24.191200000000002
3130,3131,-3689776#3,18.2897
3132,3133,-3689777,14.161400000000002
3134,3135,-3689778#1,2.8633000000000006
3136,3137,-3689778#2,7.801200000000001
3142,3143,-3689781,10.290500000000002
3144,3145,-3689782#2,22.355300000000003
3148,3149,-3689881#1,7.771500000000001
3150,3151,-3689882,6.6671000000000005
3156,3157,-3692212#2,8.511800000000001
3158,3159,-3693729#1,5.4582
3160,3161,-3693729#4,10.6469
3164,3165,-3693731#2,30.1598
3166,3167,-3693731#4,29.058700000000005
3170,3171,-3701102#5,9.207
3172,3173,-37018082#1,11.3289
3176,3177,-37018139#0,11.5896
3182,3183,-37018150#3,13.900700000000002
3184,3185,-37018549#1,36.7466
3186,3187,-37018549#6,32.296
3188,3189,-3709038#3,27.064400000000003
3192,3193,-371609622#1,28.032400000000003
3194,3195,-371609624#0,10.527000000000001
