,from_node,to_node,edge_tt,edge_std
884,6138,6139,19.0,0.0
885,6140,6141,3.0,0.0
886,6156,6157,11.0,1.309
887,6158,6159,7.25,1.035
888,6184,6185,10.0,1.414
889,6220,6221,32.0,5.657
890,6232,6233,2.0,0.0
891,6248,6249,5.0,0.0
892,6262,6263,8.0,0.0
893,6288,6289,1.333,0.577
894,6308,6309,5.0,0.0
895,6334,6335,6.0,0.0
896,6358,6359,9.0,0.0
897,6402,6403,17.0,0.0
898,6406,6407,3.0,0.0
899,6408,6409,21.0,1.732
900,6418,6419,8.25,0.957
901,6420,6421,30.0,0.0
902,6422,6423,10.0,1.0
903,6424,6425,7.25,0.5
904,6444,6445,6.615,5.91
905,6446,6447,8.208,1.03
906,6454,6455,4.0,0.0
907,6470,6471,23.893,15.664
908,6472,6473,9.367,0.669
909,6478,6479,7.0,0.0
910,6514,6515,12.0,0.0
911,6528,6529,4.0,0.0
912,6530,6531,4.5,0.707
913,6532,6533,23.5,2.121
914,6534,6535,7.286,0.756
915,6542,6543,2.0,0.577
916,6544,6545,7.833,0.753
917,6546,6547,6.5,0.548
918,6550,6551,4.2,0.447
919,6552,6553,6.2,0.447
920,6554,6555,4.667,0.577
921,6568,6569,3.0,0.0
922,6570,6571,4.0,0.0
923,6572,6573,5.0,0.0
924,6574,6575,5.0,0.0
925,6578,6579,2.0,0.0
926,6580,6581,4.0,0.0
927,6598,6599,5.0,1.414
928,6604,6605,3.0,0.0
929,6606,6607,3.0,0.0
930,6626,6627,11.667,1.528
931,6642,6643,6.5,0.707
932,6644,6645,18.0,0.0
933,6646,6647,9.5,0.707
934,6648,6649,18.0,4.0
935,6650,6651,17.0,0.0
936,6674,6675,10.0,0.0
937,6676,6677,2.0,0.0
938,6684,6685,9.0,0.0
939,6686,6687,10.0,0.0
940,6690,6691,13.343,1.187
941,6708,6709,31.0,0.0
942,6710,6711,26.0,0.0
943,6718,6719,58.0,0.0
944,6724,6725,23.5,0.707
945,6744,6745,32.0,0.0
946,6748,6749,31.0,0.0
947,6750,6751,39.0,0.0
948,6774,6775,49.0,3.0
949,6776,6777,27.333,1.528
950,6778,6779,26.333,1.528
951,6780,6781,45.5,3.536
952,6782,6783,20.0,1.414
953,6784,6785,27.5,0.707
954,6786,6787,18.333,10.116
955,6788,6789,4.333,1.155
956,6790,6791,17.0,0.0
957,6816,6817,9.0,0.0
958,6818,6819,4.0,0.0
959,6820,6821,9.0,0.0
960,6822,6823,2.0,0.0
961,6824,6825,2.0,0.0
962,6828,6829,3.0,0.0
963,6830,6831,2.0,0.0
964,6836,6837,2.0,0.0
965,6838,6839,5.0,0.0
966,6840,6841,3.0,0.0
967,6842,6843,3.0,0.0
968,6846,6847,5.0,0.0
969,6848,6849,3.0,0.0
970,6850,6851,2.0,0.0
971,6862,6863,13.3,10.155
972,6878,6879,7.5,0.707
973,6916,6917,11.0,1.732
974,6918,6919,1.333,0.577
975,6968,6969,5.0,0.0
976,6970,6971,5.0,0.0
977,6992,6993,6.0,0.0
978,6994,6995,5.0,0.0
979,7004,7005,4.0,0.0
980,7018,7019,3.0,0.0
981,7020,7021,9.25,0.957
982,7022,7023,6.0,0.0
983,7024,7025,4.0,0.0
984,7026,7027,1.077,0.277
985,7040,7041,3.5,0.707
986,7066,7067,5.286,0.756
987,7068,7069,13.5,12.793
988,7070,7071,1.25,0.5
989,7072,7073,6.5,0.577
990,7074,7075,3.0,0.0
991,7076,7077,7.375,5.975
992,7078,7079,4.625,0.744
993,7080,7081,7.5,3.697
994,7082,7083,2.0,0.0
995,7100,7101,8.5,0.707
996,7106,7107,8.0,0.0
997,7108,7109,14.0,0.0
998,7110,7111,7.0,1.414
999,7114,7115,19.5,0.707
1000,7116,7117,13.0,0.0
1001,7122,7123,9.667,1.528
1002,7126,7127,18.5,0.707
1003,7130,7131,10.0,0.0
1004,7142,7143,3.2,0.447
1005,7144,7145,3.2,0.447
1006,7158,7159,4.0,0.0
1007,7160,7161,5.0,0.0
1008,7166,7167,29.857,2.193
1009,7168,7169,5.571,0.535
1010,7170,7171,10.857,1.069
1011,7172,7173,2.429,0.535
1012,7174,7175,6.714,0.488
1013,7176,7177,7.571,0.976
1014,7182,7183,2.0,0.0
1015,7184,7185,2.667,0.54
1016,7186,7187,1.571,0.519
1017,7188,7189,1.538,0.501
1018,7190,7191,1.275,0.449
1019,7192,7193,5.209,2.927
1020,7196,7197,1.56,0.499
1021,7198,7199,2.323,0.493
1022,7202,7203,2.585,0.496
1023,7204,7205,15.432,12.462
1024,7208,7209,1.384,0.49
1025,7214,7215,1.865,0.397
1026,7216,7217,2.077,0.436
1027,7218,7219,5.06,0.55
1028,7220,7221,4.42,0.499
1029,7222,7223,3.02,0.654
1030,7224,7225,2.974,3.983
1031,7230,7231,1.195,0.401
1032,7232,7233,4.225,0.698
1033,7234,7235,7.05,0.749
1034,7236,7237,1.892,0.424
1035,7238,7239,4.275,0.599
1036,7240,7241,1.791,0.466
1037,7242,7243,4.829,0.543
1038,7244,7245,5.659,0.617
1039,7246,7247,2.25,0.442
1040,7248,7249,3.211,0.453
1041,7250,7251,5.982,0.767
1042,7252,7253,5.842,0.676
1043,7254,7255,5.877,0.629
1044,7256,7257,8.467,6.361
1045,7260,7261,2.217,0.454
1046,7262,7263,1.75,0.437
1047,7270,7271,2.0,0.0
1048,7276,7277,8.818,0.874
1049,7278,7279,6.444,0.527
1050,7280,7281,6.0,0.632
1051,7282,7283,5.333,0.577
1052,7284,7285,6.0,0.0
1053,7310,7311,4.667,0.5
1054,7312,7313,2.0,0.0
1055,7314,7315,2.833,0.753
1056,7316,7317,3.667,0.816
1057,7318,7319,1.5,0.548
1058,7320,7321,3.875,0.641
1059,7324,7325,2.714,0.488
1060,7326,7327,3.5,0.548
1061,7328,7329,3.667,0.516
1062,7330,7331,5.667,0.516
1063,7332,7333,6.6,0.548
1064,7334,7335,3.2,0.447
1065,7340,7341,28.0,0.0
1066,7342,7343,33.0,0.0
1067,7352,7353,2.0,0.0
1068,7354,7355,3.0,0.0
1069,7356,7357,8.0,1.0
1070,7360,7361,3.0,0.0
1071,7362,7363,3.0,0.0
1072,7366,7367,1.333,0.577
1073,7368,7369,4.0,0.0
1074,7370,7371,5.667,0.577
1075,7374,7375,8.0,0.0
1076,7378,7379,4.0,0.0
1077,7380,7381,8.0,0.0
1078,7384,7385,2.0,0.0
1079,7390,7391,2.625,0.744
1080,7392,7393,11.5,1.049
1081,7394,7395,2.0,0.0
1082,7396,7397,1.667,0.577
1083,7398,7399,3.0,0.0
1084,7400,7401,1.333,0.577
1085,7402,7403,3.0,0.707
1086,7414,7415,54.0,0.0
1087,7432,7433,19.0,0.0
1088,7434,7435,9.0,0.0
1089,7436,7437,4.0,0.0
1090,7442,7443,25.0,0.0
1091,7444,7445,22.0,0.0
1092,7464,7465,44.692,23.343
1093,7466,7467,1.286,0.488
1094,7468,7469,1.286,0.488
1095,7470,7471,6.0,0.577
1096,7480,7481,5.0,0.0
1097,7482,7483,13.667,1.506
1098,7484,7485,6.857,0.9
1099,7486,7487,4.5,0.707
1100,7488,7489,23.0,0.0
1101,7490,7491,24.0,0.0
1102,7492,7493,8.0,0.0
1103,7494,7495,5.0,0.0
1104,7496,7497,5.0,0.0
1105,7504,7505,7.5,0.707
1106,7516,7517,3.0,0.0
1107,7522,7523,5.333,0.577
1108,7526,7527,9.0,0.0
1109,7538,7539,4.0,0.0
1110,7540,7541,3.0,0.0
1111,7542,7543,6.0,0.0
1112,7544,7545,12.5,0.707
1113,7548,7549,1.5,0.707
1114,7550,7551,7.5,0.707
1115,7560,7561,10.0,0.0
1116,7582,7583,18.757,1.342
1117,7594,7595,30.0,0.0
1118,7596,7597,12.835,1.99
1119,7598,7599,1.2,0.447
1120,7600,7601,2.0,0.0
1121,7604,7605,2.0,0.0
1122,7606,7607,3.0,0.0
1123,7610,7611,15.8,1.924
1124,7612,7613,3.4,0.548
1125,7636,7637,3.333,0.48
1126,7640,7641,1.185,0.396
1127,7642,7643,2.037,0.192
1128,7644,7645,14.63,1.597
1129,7646,7647,17.125,8.236
1130,7648,7649,1.429,0.535
1131,7650,7651,7.857,1.215
1132,7652,7653,4.714,0.488
1133,7656,7657,3.0,0.0
1134,7662,7663,2.0,0.0
1135,7670,7671,4.5,0.707
1136,7704,7705,17.5,0.707
1137,7706,7707,2.0,0.0
1138,7726,7727,6.286,0.488
1139,7738,7739,8.5,0.707
1140,7756,7757,20.429,1.397
1141,7760,7761,2.333,0.577
1142,7762,7763,7.333,0.577
1143,7766,7767,4.0,0.0
1144,7768,7769,7.0,0.0
1145,7770,7771,4.333,0.577
1146,7772,7773,2.0,0.0
1147,7774,7775,6.0,0.0
1148,7776,7777,6.0,0.0
1149,7780,7781,3.25,0.5
1150,7782,7783,3.5,0.577
1151,7784,7785,6.5,0.707
1152,7788,7789,4.0,0.0
1153,7790,7791,8.6,0.548
1154,7792,7793,2.6,0.548
1155,7794,7795,10.25,0.5
1156,7796,7797,5.75,0.5
1157,7798,7799,12.5,0.707
1158,7826,7827,43.0,2.828
1159,7828,7829,35.5,0.707
1160,7830,7831,14.333,7.517
1161,7832,7833,2.667,0.5
1162,7834,7835,4.5,0.535
1163,7836,7837,3.75,0.463
1164,7838,7839,2.4,0.548
1165,7842,7843,4.4,0.548
1166,7844,7845,4.2,0.447
1167,7854,7855,5.375,0.744
1168,7860,7861,3.75,0.463
1169,7862,7863,4.0,0.0
1170,7864,7865,3.0,0.5
1171,7878,7879,13.0,0.0
1172,7880,7881,52.0,0.0
1173,7892,7893,1.6,0.548
1174,7896,7897,2.0,0.0
1175,7898,7899,3.972,3.895
1176,7900,7901,6.0,0.926
1177,7902,7903,2.0,0.0
1178,7910,7911,9.875,1.356
1179,7912,7913,9.0,1.085
1180,7914,7915,2.5,0.577
1181,7916,7917,25.0,5.657
1182,7918,7919,3.667,0.577
1183,7920,7921,1.667,0.577
1184,7924,7925,14.25,1.708
1185,7926,7927,5.0,0.816
1186,7928,7929,6.833,1.169
1187,7930,7931,2.5,0.548
1188,7932,7933,1.833,0.408
1189,7934,7935,7.0,0.0
1190,7936,7937,6.0,0.0
1191,7938,7939,7.0,0.0
1192,7942,7943,2.0,0.0
1193,7944,7945,3.1,0.568
1194,7946,7947,2.0,0.426
1195,7948,7949,4.333,0.492
1196,7950,7951,3.556,0.527
1197,7952,7953,5.444,0.726
1198,7954,7955,2.444,0.527
1199,7956,7957,3.0,0.0
1200,7958,7959,2.75,0.707
1201,7960,7961,2.5,0.527
1202,7962,7963,3.1,0.316
1203,7966,7967,3.333,2.784
1204,7978,7979,2.0,0.0
1205,7990,7991,11.0,0.0
1206,7992,7993,3.5,0.707
1207,7996,7997,12.0,0.0
1208,7998,7999,4.0,0.0
1209,8002,8003,3.0,0.0
1210,8004,8005,9.0,0.0
1211,8024,8025,20.0,0.0
1212,8026,8027,5.0,0.0
1213,8028,8029,13.0,0.0
1214,8040,8041,10.0,0.0
1215,8042,8043,9.0,0.0
1216,8058,8059,18.727,9.652
1217,8060,8061,6.947,1.129
1218,8062,8063,5.556,0.705
1219,8064,8065,7.333,0.767
1220,8066,8067,9.944,1.211
1221,8068,8069,3.222,0.428
1222,8070,8071,2.5,0.707
1223,8072,8073,4.667,2.082
1224,8074,8075,1.5,0.522
1225,8076,8077,1.846,0.376
1226,8090,8091,28.438,16.277
1227,8106,8107,6.5,0.548
1228,8116,8117,3.0,0.0
1229,8118,8119,10.5,0.707
1230,8138,8139,21.0,0.0
1231,8140,8141,4.0,0.0
1232,8144,8145,5.0,3.367
1233,8146,8147,3.25,0.5
1234,8148,8149,9.0,0.816
1235,8154,8155,7.0,0.0
1236,8158,8159,11.667,9.018
1237,8160,8161,9.0,0.0
1238,8162,8163,6.0,0.0
1239,8164,8165,9.0,0.0
1240,8188,8189,12.0,0.0
1241,8192,8193,5.0,0.0
1242,8258,8259,7.0,0.0
1243,8268,8269,26.0,0.0
1244,8270,8271,5.0,0.0
1245,8272,8273,9.0,0.0
1246,8278,8279,19.5,2.121
1247,8280,8281,31.0,4.243
1248,8288,8289,20.0,1.414
1249,8296,8297,11.5,2.121
1250,8302,8303,18.0,4.243
1251,8338,8339,26.0,1.0
1252,8344,8345,14.0,0.0
1253,8352,8353,7.5,0.707
1254,8354,8355,10.5,0.707
1255,8356,8357,3.0,0.0
1256,8360,8361,4.0,0.0
1257,8362,8363,7.0,0.0
1258,8364,8365,15.0,0.0
1259,8370,8371,9.0,0.0
1260,8372,8373,18.333,4.726
1261,8374,8375,8.667,1.528
1262,8382,8383,2.0,0.0
1263,8384,8385,5.8,0.632
1264,8386,8387,11.556,1.509
1265,8388,8389,8.8,1.643
1266,8390,8391,3.2,0.447
1267,8392,8393,3.0,0.0
1268,8394,8395,11.0,0.0
1269,8404,8405,10.75,3.594
1270,8408,8409,3.0,0.0
1271,8424,8425,4.667,0.516
1272,8426,8427,6.167,0.983
1273,8428,8429,3.0,0.0
1274,8430,8431,4.0,0.0
1275,8432,8433,4.0,0.0
1276,8436,8437,8.0,0.0
1277,8438,8439,3.167,0.408
1278,8440,8441,4.333,0.516
1279,8442,8443,3.0,0.0
1280,8444,8445,9.0,0.0
1281,8446,8447,4.0,0.0
1282,8448,8449,12.333,1.528
1283,8450,8451,9.5,0.837
1284,8452,8453,4.625,0.744
1285,8460,8461,17.333,5.132
1286,8462,8463,2.0,0.0
1287,8472,8473,5.667,0.577
1288,8476,8477,4.0,0.0
1289,8482,8483,4.5,0.707
1290,8484,8485,2.0,0.0
1291,8508,8509,16.0,0.0
1292,8518,8519,7.0,0.0
1293,8520,8521,2.0,0.0
1294,8522,8523,4.667,0.577
1295,8524,8525,4.0,0.0
1296,8526,8527,5.0,0.0
1297,8528,8529,3.0,0.0
1298,8534,8535,4.0,0.0
1299,8548,8549,11.714,1.604
1300,8550,8551,3.5,0.837
1301,8554,8555,3.0,0.0
1302,8556,8557,6.0,0.0
1303,8582,8583,17.0,0.0
1304,8584,8585,10.333,1.528
1305,8586,8587,8.333,1.528
1306,8606,8607,2.0,0.0
1307,8614,8615,5.0,0.0
1308,8616,8617,6.75,0.5
1309,8636,8637,2.0,0.0
1310,8638,8639,1.4,0.548
1311,8640,8641,2.091,0.302
1312,8644,8645,2.667,0.516
1313,8650,8651,2.333,0.5
1314,8654,8655,1.7,0.483
1315,8660,8661,2.0,0.0
1316,8662,8663,3.0,0.0
1317,8674,8675,3.0,0.0
1318,8676,8677,3.0,0.0
1319,8688,8689,3.0,0.0
1320,8690,8691,3.5,0.707
1321,8692,8693,7.0,0.0
1322,8700,8701,10.0,1.0
1323,8702,8703,7.8,1.304
1324,8706,8707,13.0,0.0
1325,8722,8723,17.0,0.0
1326,8724,8725,4.5,0.707
1327,8726,8727,13.0,2.828
1328,8744,8745,12.0,0.0
1329,8748,8749,6.0,1.414
1330,8752,8753,5.25,0.5
1331,8754,8755,3.25,0.5
1332,8756,8757,7.5,1.291
1333,8758,8759,2.5,0.577
1334,8762,8763,5.5,1.291
1335,8764,8765,8.0,0.816
1336,8766,8767,5.0,0.816
1337,8768,8769,5.312,0.704
1338,8772,8773,5.846,0.689
1339,8774,8775,7.5,0.707
1340,8776,8777,7.167,1.169
1341,8778,8779,4.2,0.447
1342,8802,8803,9.0,0.0
1343,8804,8805,5.143,0.69
1344,8814,8815,6.955,0.999
1345,8816,8817,9.667,1.155
1346,8818,8819,5.0,0.816
1347,8820,8821,5.429,0.787
1348,8824,8825,3.333,0.516
1349,8842,8843,5.333,0.577
1350,8846,8847,3.0,0.0
1351,8848,8849,2.0,0.0
1352,8850,8851,8.0,0.0
1353,8856,8857,6.5,0.924
1354,8858,8859,13.7,2.08
1355,8860,8861,5.0,0.926
1356,8862,8863,7.143,1.236
1357,8864,8865,7.091,1.192
1358,8898,8899,14.5,2.121
1359,8900,8901,17.333,1.528
1360,8914,8915,17.0,0.0
1361,8920,8921,7.0,0.816
1362,8922,8923,4.5,0.577
1363,8924,8925,4.5,0.707
1364,8928,8929,9.0,0.0
1365,8934,8935,11.0,0.0
1366,8948,8949,4.0,0.0
1367,8950,8951,42.0,0.0
1368,8966,8967,2.0,0.0
1369,8968,8969,4.0,0.0
1370,8970,8971,9.0,0.0
1371,8972,8973,7.0,0.0
1372,8974,8975,2.0,0.0
1373,8976,8977,8.0,0.0
1374,8978,8979,7.0,0.0
1375,8984,8985,6.0,0.707
1376,8986,8987,5.0,0.0
1377,8988,8989,11.0,0.0
1378,8990,8991,2.333,0.577
1379,8992,8993,8.0,1.414
1380,9018,9019,50.0,0.0
1381,9020,9021,40.0,0.0
1382,9024,9025,22.0,0.0
1383,9032,9033,8.0,1.414
1384,9034,9035,2.0,0.0
1385,9036,9037,5.0,0.0
1386,9040,9041,5.0,0.0
1387,9044,9045,5.0,0.0
1388,9046,9047,9.0,0.0
1389,9048,9049,24.872,14.658
1390,9050,9051,2.975,0.48
1391,9052,9053,4.632,0.913
1392,9054,9055,2.559,0.613
1393,9066,9067,46.0,0.0
1394,9078,9079,13.583,1.213
1395,9080,9081,5.261,0.619
1396,9084,9085,10.0,0.816
1397,9086,9087,4.0,0.0
1398,9088,9089,12.5,0.707
1399,9092,9093,15.0,0.0
1400,9096,9097,16.0,1.414
1401,9098,9099,15.0,0.0
1402,9100,9101,12.0,0.0
1403,9112,9113,3.0,0.0
1404,9114,9115,8.0,0.0
1405,9116,9117,4.0,0.0
1406,9118,9119,3.0,0.0
1407,9120,9121,2.0,0.0
1408,9124,9125,10.0,0.0
1409,9150,9151,16.0,0.0
1410,9158,9159,5.5,0.707
1411,9172,9173,5.0,0.0
1412,9174,9175,7.0,0.0
1413,9176,9177,7.0,0.0
1414,9182,9183,15.0,0.0
1415,9184,9185,2.0,0.0
1416,9186,9187,1.5,0.707
1417,9190,9191,2.25,0.5
1418,9192,9193,2.5,0.577
1419,9194,9195,9.0,0.0
1420,9198,9199,9.0,1.414
1421,9200,9201,3.0,0.0
1422,9202,9203,1.5,0.707
1423,9204,9205,4.8,0.447
1424,9206,9207,8.4,0.894
1425,9208,9209,10.667,1.033
1426,9232,9233,28.0,0.0
1427,9240,9241,6.5,0.707
1428,9244,9245,7.0,0.0
1429,9246,9247,8.0,0.0
1430,9250,9251,3.0,0.0
1431,9252,9253,2.0,0.0
1432,9256,9257,2.0,0.0
1433,9260,9261,9.0,0.0
1434,9262,9263,10.333,0.577
1435,9272,9273,3.0,0.0
1436,9280,9281,5.5,0.707
1437,9284,9285,8.667,1.528
1438,9290,9291,13.0,4.243
1439,9314,9315,12.0,0.0
1440,9316,9317,12.667,2.082
1441,9318,9319,18.0,0.0
1442,9338,9339,4.0,0.0
1443,9352,9353,8.5,0.707
1444,9354,9355,7.0,0.0
1445,9356,9357,5.0,0.0
1446,9372,9373,16.0,2.828
1447,9374,9375,5.0,1.414
1448,9376,9377,18.667,1.155
1449,9378,9379,6.25,0.5
1450,9380,9381,15.333,1.528
1451,9386,9387,5.0,0.0
1452,9392,9393,6.333,0.577
1453,9394,9395,4.333,0.577
1454,9398,9399,2.0,0.0
1455,9400,9401,4.333,0.577
1456,9432,9433,37.0,0.0
1457,9446,9447,6.25,0.957
1458,9448,9449,7.0,1.0
1459,9450,9451,10.4,1.342
1460,9452,9453,4.516,0.508
1461,9454,9455,59.0,0.0
1462,9458,9459,16.5,3.536
1463,9484,9485,11.0,0.0
1464,9486,9487,14.5,0.707
1465,9488,9489,6.0,0.707
1466,9490,9491,8.6,1.517
1467,9492,9493,4.875,0.835
1468,9498,9499,3.231,0.725
1469,9500,9501,3.786,0.579
1470,9502,9503,22.5,2.121
1471,9504,9505,2.0,0.0
1472,9506,9507,3.0,0.0
1473,9508,9509,3.4,0.548
1474,9510,9511,6.5,0.707
1475,9522,9523,5.0,0.0
1476,9556,9557,2.0,0.0
1477,9560,9561,10.0,0.0
1478,9562,9563,4.0,0.0
1479,9564,9565,8.0,0.0
1480,9566,9567,10.667,0.577
1481,9582,9583,14.0,1.0
1482,9584,9585,14.833,1.472
1483,9598,9599,3.0,0.0
1484,9600,9601,7.75,0.957
1485,9602,9603,6.25,0.5
1486,9614,9615,12.0,0.0
1487,9620,9621,25.0,0.0
1488,9622,9623,17.0,0.0
1489,9638,9639,9.0,1.414
1490,9640,9641,5.333,0.577
1491,9642,9643,27.0,1.414
1492,9644,9645,4.5,0.577
1493,9646,9647,8.333,0.577
1494,9650,9651,6.5,0.707
1495,9652,9653,7.0,0.0
1496,9660,9661,4.0,0.0
1497,9662,9663,5.5,0.707
1498,9664,9665,7.0,0.0
1499,9672,9673,5.333,0.577
1500,9734,9735,30.0,0.0
1501,9738,9739,6.0,0.0
1502,9740,9741,8.667,1.155
1503,9742,9743,4.0,1.0
1504,9746,9747,13.0,2.646
1505,9748,9749,3.667,0.577
1506,9752,9753,3.0,0.0
1507,9758,9759,2.0,0.0
1508,9760,9761,9.0,0.0
1509,9762,9763,19.0,0.0
1510,9766,9767,3.0,0.0
1511,9786,9787,3.0,0.0
1512,9796,9797,16.833,12.156
1513,9798,9799,8.667,1.751
1514,9802,9803,2.0,0.0
1515,9806,9807,2.667,0.516
1516,9828,9829,3.0,0.0
1517,9836,9837,1.706,0.47
1518,9878,9879,20.0,2.828
1519,9890,9891,6.0,0.0
1520,9892,9893,2.0,0.0
1521,9904,9905,6.0,0.0
1522,9906,9907,6.5,1.291
1523,9914,9915,5.172,0.805
1524,9916,9917,3.9,0.915
1525,9918,9919,1.608,0.493
1526,9920,9921,2.824,0.478
1527,9922,9923,4.611,0.698
1528,9924,9925,4.188,0.403
1529,9926,9927,8.941,0.659
1530,9928,9929,10.706,0.772
1531,9930,9931,16.214,3.945
1532,9932,9933,1.786,0.426
1533,9934,9935,13.077,1.115
1534,9938,9939,4.286,0.488
1535,9940,9941,8.833,0.868
1536,9942,9943,2.708,0.464
1537,9944,9945,1.84,0.423
1538,9946,9947,1.011,0.106
1539,9950,9951,3.915,0.58
1540,9952,9953,3.936,0.653
1541,9954,9955,5.124,0.704
1542,9956,9957,3.112,0.463
1543,9958,9959,1.726,0.471
1544,9960,9961,1.447,0.5
1545,9962,9963,2.968,0.598
1546,9964,9965,3.769,0.598
1547,9966,9967,3.844,0.579
1548,9970,9971,2.079,0.458
1549,9972,9973,3.67,0.582
1550,9974,9975,9.125,1.048
1551,9976,9977,1.055,0.229
1552,9980,9981,2.023,0.454
1553,9982,9983,1.25,0.435
1554,9984,9985,1.699,0.527
1555,9986,9987,2.957,0.415
1556,9988,9989,13.337,5.973
1557,9990,9991,16.713,9.345
1558,9996,9997,4.894,0.69
1559,9998,9999,8.141,0.915
1560,10026,10027,9.0,0.0
1561,10080,10081,4.476,0.592
1562,10084,10085,9.0,0.88
1563,10086,10087,3.516,0.591
1564,10088,10089,5.203,0.671
1565,10090,10091,8.156,5.646
1566,10092,10093,4.109,0.508
1567,10094,10095,1.688,0.467
1568,10098,10099,14.2,1.375
1569,10100,10101,2.222,0.419
1570,10110,10111,7.0,0.0
1571,10112,10113,11.333,0.577
1572,10132,10133,27.0,0.0
1573,10148,10149,16.333,1.155
1574,10150,10151,29.0,0.0
1575,10152,10153,13.0,0.0
1576,10158,10159,1.333,0.577
1577,10160,10161,4.667,0.577
1578,10162,10163,6.667,0.577
1579,10166,10167,2.824,0.529
1580,10178,10179,14.174,1.154
1581,10180,10181,6.375,0.647
1582,10182,10183,2.32,0.476
1583,10184,10185,2.0,0.289
1584,10186,10187,1.68,0.476
1585,10188,10189,3.48,0.51
1586,10190,10191,3.08,0.493
1587,10192,10193,1.76,0.436
1588,10194,10195,7.96,0.841
1589,10196,10197,14.0,0.0
1590,10198,10199,2.0,0.0
1591,10210,10211,9.0,0.0
1592,10212,10213,2.5,0.506
1593,10214,10215,4.727,0.727
1594,10222,10223,21.667,2.517
1595,10224,10225,14.0,0.0
1596,10226,10227,105.0,0.0
1597,10228,10229,20.0,0.0
1598,10234,10235,8.5,0.707
1599,10236,10237,2.0,0.0
1600,10252,10253,5.75,0.5
1601,10254,10255,2.0,0.0
1602,10262,10263,8.0,0.0
1603,10264,10265,2.25,0.5
1604,10266,10267,2.333,0.516
1605,10268,10269,9.0,0.816
1606,10270,10271,12.333,1.528
1607,10272,10273,2.0,0.0
1608,10274,10275,12.0,1.0
1609,10276,10277,13.667,1.155
1610,10280,10281,13.0,0.0
1611,10300,10301,5.0,1.0
1612,10302,10303,6.0,1.0
1613,10306,10307,1.333,0.577
1614,10308,10309,3.667,0.577
1615,10310,10311,6.0,1.0
1616,10312,10313,6.667,0.577
1617,10348,10349,24.451,17.749
1618,10356,10357,91.25,10.782
1619,10380,10381,2.6,0.548
1620,10382,10383,2.4,0.548
1621,10384,10385,4.2,0.447
1622,10386,10387,2.8,0.837
1623,10388,10389,2.2,0.447
1624,10406,10407,12.0,0.0
1625,10422,10423,6.0,0.0
1626,10428,10429,3.0,0.0
1627,10432,10433,3.5,0.707
1628,10434,10435,3.0,0.0
1629,10436,10437,2.0,0.0
1630,10464,10465,3.0,0.0
1631,10488,10489,25.0,0.0
1632,10498,10499,1.4,0.548
1633,10516,10517,21.0,0.0
1634,10518,10519,15.0,0.0
1635,10534,10535,3.0,0.0
1636,10538,10539,7.667,0.577
1637,10548,10549,17.667,2.221
1638,10550,10551,4.357,0.745
1639,10552,10553,16.833,2.25
1640,10586,10587,3.0,0.0
1641,10596,10597,15.2,11.742
1642,10600,10601,13.686,11.708
1643,10602,10603,5.222,3.678
1644,10604,10605,5.639,0.657
1645,10610,10611,3.0,0.0
1646,10612,10613,2.5,0.707
1647,10626,10627,23.0,0.0
1648,10630,10631,25.333,2.082
1649,10638,10639,5.2,0.447
1650,10640,10641,2.0,0.0
1651,10644,10645,24.0,1.414
1652,10650,10651,22.333,1.528
1653,10652,10653,9.25,1.5
1654,10654,10655,25.0,0.0
1655,10680,10681,6.5,0.707
1656,10692,10693,21.5,0.707
1657,10718,10719,5.0,0.0
1658,10734,10735,6.0,0.0
1659,10736,10737,12.0,1.414
1660,10738,10739,13.5,2.121
1661,10762,10763,5.467,0.915
1662,10764,10765,7.4,0.828
1663,10780,10781,34.667,3.786
1664,10782,10783,16.5,4.95
1665,10784,10785,3.0,1.414
1666,10786,10787,6.0,1.414
1667,10790,10791,7.0,1.414
1668,10796,10797,13.25,0.5
1669,10802,10803,12.953,1.479
1670,10804,10805,17.8,2.741
1671,10816,10817,18.0,1.414
1672,10822,10823,7.571,0.791
1673,10824,10825,5.745,0.736
1674,10826,10827,1.468,0.504
1675,10828,10829,4.0,0.0
1676,10832,10833,1.714,0.488
1677,10838,10839,6.0,1.414
1678,10862,10863,6.0,0.0
1679,10870,10871,5.0,0.0
1680,10872,10873,4.0,0.0
1681,10874,10875,1.233,0.43
1682,10876,10877,2.6,0.498
1683,10878,10879,2.333,0.606
1684,10882,10883,2.0,0.0
1685,10884,10885,3.5,2.121
1686,10894,10895,3.0,0.0
1687,10896,10897,7.5,0.707
1688,10932,10933,1.667,0.577
1689,10962,10963,20.133,2.295
1690,10966,10967,8.0,1.732
1691,10970,10971,67.5,7.752
1692,10972,10973,6.667,0.577
1693,10980,10981,6.5,0.707
1694,10982,10983,10.5,0.707
1695,10994,10995,3.0,0.0
1696,10996,10997,2.667,1.155
1697,10998,10999,3.333,0.577
1698,11000,11001,6.5,0.707
1699,11002,11003,2.0,0.0
1700,11006,11007,4.0,0.0
1701,11010,11011,3.0,1.414
1702,11012,11013,6.5,0.707
1703,11020,11021,15.611,7.567
1704,11022,11023,8.929,7.008
1705,11024,11025,3.667,1.155
1706,11026,11027,2.0,1.414
1707,11030,11031,3.0,0.0
1708,11036,11037,6.0,0.0
1709,11060,11061,24.0,0.0
1710,11062,11063,88.0,0.0
1711,11064,11065,24.0,0.0
1712,11066,11067,15.0,0.0
