,from_node,to_node,edge_tt,edge_std
37537,5208,5209,10.867,3.27
37560,5210,5211,12.566,0.267
37583,5212,5213,11.847,0.0
37607,5214,5215,2.198,4.557
37631,5216,5217,13.077,1.155
37655,5218,5219,5.007,6.108
37698,5222,5223,7.216,0.693
37791,5236,5237,5.199,1.665
37815,5238,5239,7.609,1.064
37839,5240,5241,7.574,0.505
37862,5242,5243,6.942,1.071
37883,5244,5245,5.792,1.948
37904,5246,5247,8.777,0.0
37923,5248,5249,8.294,0.709
37977,5254,5255,6.395,0.579
38000,5256,5257,6.433,0.474
38023,5258,5259,6.627,0.718
38045,5260,5261,6.19,1.036
38067,5262,5263,6.547,0.477
38091,5264,5265,6.467,0.775
38115,5266,5267,7.08,1.502
38139,5268,5269,8.178,0.718
38163,5270,5271,6.852,1.8
38204,5274,5275,7.806,0.998
38225,5276,5277,7.404,1.028
38245,5278,5279,7.577,1.402
38322,5286,5287,7.108,1.442
38448,5300,5301,7.606,1.84
38591,5320,5321,9.223,0.473
38615,5322,5323,6.146,1.177
38639,5324,5325,12.937,1.903
38663,5326,5327,12.312,1.934
38687,5328,5329,12.683,1.987
38711,5330,5331,12.361,2.026
38735,5332,5333,12.98,1.294
38759,5334,5335,11.632,2.076
38783,5336,5337,12.994,2.076
38807,5338,5339,12.649,1.9
38831,5340,5341,13.36,1.816
38855,5342,5343,12.819,2.166
38879,5344,5345,12.793,1.886
38903,5346,5347,13.593,1.801
38960,5352,5353,12.197,1.536
38983,5354,5355,12.641,0.658
39007,5356,5357,12.952,0.703
39031,5358,5359,13.077,0.581
39055,5360,5361,12.987,0.542
39079,5362,5363,12.76,0.64
39103,5364,5365,12.792,0.643
39127,5366,5367,12.972,1.041
39151,5368,5369,12.399,1.863
39175,5370,5371,12.823,0.739
39199,5372,5373,12.961,0.531
39295,5382,5383,12.836,0.705
39328,5386,5387,10.723,2.588
39352,5388,5389,11.51,1.668
39376,5390,5391,11.362,1.351
39400,5392,5393,11.557,1.57
39424,5394,5395,11.561,1.192
39446,5396,5397,7.072,1.237
39468,5398,5399,7.612,0.614
39490,5400,5401,7.644,0.687
39512,5402,5403,7.506,0.51
39534,5404,5405,7.567,0.501
39555,5406,5407,7.749,0.406
39576,5408,5409,7.519,0.578
39597,5410,5411,7.449,0.501
39618,5412,5413,7.51,0.61
39642,5414,5415,12.716,1.563
39666,5416,5417,3.917,5.531
39690,5418,5419,5.143,5.735
39714,5420,5421,12.929,1.327
39738,5422,5423,12.169,1.522
39762,5424,5425,12.919,1.102
39786,5426,5427,13.124,1.031
39810,5428,5429,10.557,5.017
39834,5430,5431,4.827,5.312
39858,5432,5433,10.77,3.421
39882,5434,5435,10.906,2.297
39906,5436,5437,13.04,1.192
39930,5438,5439,13.046,0.863
39954,5440,5441,12.224,1.721
39978,5442,5443,4.663,5.286
40002,5444,5445,11.826,2.013
40026,5446,5447,12.715,0.998
40050,5448,5449,12.354,1.225
40074,5450,5451,12.237,1.385
40098,5452,5453,12.396,0.945
40122,5454,5455,11.707,1.553
40146,5456,5457,12.519,0.809
40170,5458,5459,12.358,0.886
40194,5460,5461,12.553,0.876
40218,5462,5463,12.622,0.918
40242,5464,5465,12.558,0.97
40281,5468,5469,12.631,0.865
40305,5470,5471,11.755,2.32
40329,5472,5473,1.871,4.445
40353,5474,5475,16.169,1.592
40422,5480,5481,13.028,1.443
40517,5496,5497,7.368,0.45
40609,5510,5511,7.292,0.23
40630,5512,5513,7.118,0.215
40690,5518,5519,7.823,1.187
40713,5520,5521,7.847,1.008
40734,5522,5523,7.458,1.14
40756,5524,5525,7.529,0.858
40899,5538,5539,11.49,1.173
40923,5540,5541,11.595,1.189
40947,5542,5543,11.448,1.03
40971,5544,5545,11.413,0.364
40995,5546,5547,11.947,1.525
41035,5550,5551,6.777,1.918
41053,5552,5553,8.252,0.393
41070,5554,5555,13.25,1.554
41274,5584,5585,4.7,0.949
41283,5586,5587,3.995,0.302
41309,5590,5591,4.309,0.656
41413,5606,5607,5.278,0.283
41432,5608,5609,4.738,0.746
41455,5610,5611,13.047,5.608
41479,5612,5613,11.079,3.697
41503,5614,5615,12.634,1.245
41527,5616,5617,12.553,1.228
41551,5618,5619,12.507,1.206
41575,5620,5621,12.192,1.015
41597,5622,5623,8.191,0.264
41620,5624,5625,12.868,1.178
41644,5626,5627,11.664,2.125
41686,5632,5633,4.52,0.484
41727,5636,5637,6.772,2.003
41751,5638,5639,7.735,1.108
41774,5640,5641,7.692,0.997
41797,5642,5643,7.628,1.08
41820,5644,5645,6.19,1.903
41865,5648,5649,7.887,0.579
42074,5682,5683,11.154,2.665
42104,5686,5687,4.681,0.908
42182,5696,5697,4.751,0.386
42220,5706,5707,5.008,0.754
42344,5722,5723,15.081,1.942
42364,5724,5725,14.878,2.051
42393,5728,5729,12.472,1.279
42417,5730,5731,7.067,1.384
42441,5732,5733,7.982,1.019
42580,5744,5745,7.78,1.18
42604,5746,5747,9.268,0.4
42628,5748,5749,8.946,0.356
42652,5750,5751,8.752,0.514
42676,5752,5753,9.104,0.495
42700,5754,5755,8.962,0.436
42724,5756,5757,9.064,0.267
42748,5758,5759,8.5,0.54
42826,5766,5767,4.845,0.452
42941,5780,5781,7.034,0.799
42963,5782,5783,6.8,0.915
42979,5784,5785,8.005,0.969
43011,5790,5791,7.214,0.367
43030,5792,5793,6.896,0.668
43668,5860,5861,14.555,2.475
43692,5862,5863,15.885,2.497
43716,5864,5865,16.886,1.332
43740,5866,5867,11.422,3.256
43783,5870,5871,12.702,1.766
43807,5872,5873,12.277,1.168
43853,5878,5879,4.951,0.513
43875,5880,5881,4.952,0.468
43898,5882,5883,4.635,0.541
43927,5886,5887,5.073,0.563
43959,5890,5891,4.266,0.457
43974,5892,5893,4.648,0.991
43993,5894,5895,12.188,1.078
44017,5896,5897,12.227,0.977
44041,5898,5899,12.064,1.076
44065,5900,5901,11.983,1.15
44089,5902,5903,12.019,1.129
44113,5904,5905,12.223,1.098
44137,5906,5907,11.832,0.987
44161,5908,5909,11.924,1.123
44185,5910,5911,12.059,1.184
44209,5912,5913,11.252,1.564
44349,5934,5935,7.988,0.438
44491,5952,5953,6.929,0.121
44578,5960,5961,7.375,0.308
44601,5962,5963,7.128,0.0
44623,5964,5965,7.831,0.0
44646,5966,5967,7.073,0.338
44679,5972,5973,5.087,0.711
44728,5978,5979,7.649,0.657
44752,5980,5981,7.496,0.719
44775,5982,5983,7.451,1.441
44798,5984,5985,7.832,1.055
44822,5986,5987,7.661,0.639
44863,5990,5991,6.074,0.034
44997,6006,6007,5.9,0.369
45018,6008,6009,7.29,1.471
45072,6014,6015,4.393,0.715
45090,6016,6017,4.704,0.571
45110,6018,6019,4.695,0.807
45298,6042,6043,5.117,0.665
45321,6044,6045,4.917,0.93
45378,6050,6051,5.721,0.459
45416,6054,6055,5.353,0.7
45438,6056,6057,4.229,3.094
45460,6058,6059,5.09,0.486
45482,6060,6061,4.074,0.596
45503,6062,6063,4.68,0.161
45568,6070,6071,7.896,1.034
45592,6072,6073,13.031,1.489
45616,6074,6075,13.072,1.527
45640,6076,6077,13.071,1.53
45664,6078,6079,13.068,1.495
45777,6092,6093,6.901,0.915
45793,6094,6095,6.512,1.291
45889,6108,6109,7.538,0.975
46076,6130,6131,7.453,2.222
46102,6134,6135,7.088,0.305
46121,6136,6137,7.091,0.38
46142,6138,6139,7.144,0.308
46160,6140,6141,6.646,0.936
46281,6156,6157,11.992,2.637
46305,6158,6159,12.576,2.024
46328,6160,6161,7.968,0.0
46536,6184,6185,6.686,0.988
46617,6196,6197,5.128,0.0
46802,6220,6221,2.151,0.504
46875,6232,6233,4.963,0.011
46978,6248,6249,4.092,0.797
47074,6262,6263,4.744,0.355
47205,6282,6283,5.733,0.0
47260,6288,6289,4.364,0.844
47394,6308,6309,4.014,0.743
47547,6334,6335,10.694,3.914
47693,6358,6359,5.265,0.86
47968,6402,6403,5.362,0.762
48002,6406,6407,4.269,0.961
48024,6408,6409,4.511,0.471
48095,6418,6419,6.857,0.965
48116,6420,6421,7.86,1.155
48131,6422,6423,6.862,0.693
48153,6424,6425,7.181,0.936
48173,6426,6427,4.813,0.0
48305,6444,6445,5.242,5.775
48329,6446,6447,20.632,2.429
48396,6454,6455,4.437,0.586
48472,6470,6471,2.22,4.375
48496,6472,6473,14.206,4.257
48562,6478,6479,10.586,2.562
48905,6514,6515,7.172,0.983
49030,6528,6529,7.507,1.09
49053,6530,6531,7.838,0.637
49074,6532,6533,7.59,0.911
49096,6534,6535,11.522,2.624
49181,6542,6543,11.462,2.361
49205,6544,6545,12.581,1.072
49229,6546,6547,12.497,1.157
49253,6548,6549,9.547,1.805
49277,6550,6551,10.268,2.931
49301,6552,6553,11.939,1.897
49324,6554,6555,10.0,2.306
49412,6568,6569,13.075,1.524
49433,6570,6571,13.937,0.315
49454,6572,6573,13.951,0.263
49474,6574,6575,13.716,0.447
49494,6576,6577,13.819,0.0
49514,6578,6579,14.229,0.019
49534,6580,6581,10.666,2.632
49650,6596,6597,4.975,0.401
49664,6598,6599,6.361,0.851
49733,6604,6605,6.067,1.388
49757,6606,6607,6.295,1.031
49872,6626,6627,4.915,0.779
49999,6642,6643,7.135,0.786
50020,6644,6645,6.655,0.395
50038,6646,6647,6.702,1.217
50056,6648,6649,6.919,1.486
50075,6650,6651,6.358,0.979
50267,6674,6675,6.791,1.462
50287,6676,6677,7.19,0.705
50345,6684,6685,7.444,1.156
50358,6686,6687,7.82,0.306
50376,6688,6689,6.024,0.0
50400,6690,6691,17.527,2.47
50495,6708,6709,5.228,0.423
50511,6710,6711,4.455,0.397
50549,6718,6719,4.657,0.419
50575,6724,6725,4.899,0.429
50675,6744,6745,5.488,0.461
50693,6748,6749,5.822,0.369
50703,6750,6751,4.263,0.341
50834,6774,6775,4.825,0.426
50856,6776,6777,4.769,0.457
50872,6778,6779,4.85,0.396
50889,6780,6781,4.974,0.417
50901,6782,6783,5.045,0.423
50914,6784,6785,4.948,0.378
50925,6786,6787,5.646,3.588
50946,6788,6789,6.194,1.887
50967,6790,6791,8.036,0.399
51134,6816,6817,6.268,0.473
51150,6818,6819,6.364,0.356
51167,6820,6821,6.343,0.342
51182,6822,6823,6.256,0.055
51198,6824,6825,5.519,0.258
51221,6828,6829,7.578,2.304
51240,6830,6831,8.849,0.425
51258,6832,6833,8.781,0.0
51274,6834,6835,9.001,0.0
51290,6836,6837,8.821,0.625
51307,6838,6839,8.985,0.366
51325,6840,6841,9.069,0.345
51343,6842,6843,9.091,0.379
51361,6844,6845,8.375,0.0
51379,6846,6847,8.912,0.259
51397,6848,6849,8.903,0.258
51415,6850,6851,8.683,0.267
51431,6852,6853,8.461,0.0
51490,6860,6861,3.165,0.0
51498,6862,6863,2.414,3.884
51521,6864,6865,8.815,0.961
51578,6878,6879,5.175,0.434
51648,6898,6899,5.401,0.378
51711,6908,6909,4.675,0.0
51721,6912,6913,4.956,0.266
51736,6914,6915,5.646,0.0
51746,6916,6917,4.799,0.619
51757,6918,6919,4.961,0.463
52022,6968,6969,4.669,0.46
52043,6970,6971,4.79,0.471
52130,6992,6993,6.848,0.849
52154,6994,6995,7.162,0.636
52189,7000,7001,6.97,0.0
52226,7004,7005,11.133,2.655
52352,7018,7019,22.021,0.728
52376,7020,7021,21.97,0.924
52400,7022,7023,8.384,2.45
52421,7024,7025,0.06,0.087
52443,7026,7027,10.758,2.28
52487,7040,7041,4.323,0.765
52608,7066,7067,13.058,1.607
52632,7068,7069,2.692,4.648
52656,7070,7071,8.764,4.409
52680,7072,7073,10.399,2.844
52704,7074,7075,12.539,0.323
52728,7076,7077,7.186,6.174
52752,7078,7079,11.445,2.854
52776,7080,7081,13.163,0.725
52800,7082,7083,7.134,0.952
52928,7100,7101,7.16,1.329
52972,7106,7107,8.125,0.772
52993,7108,7109,8.141,0.247
53013,7110,7111,7.002,1.591
53048,7114,7115,7.214,0.665
53069,7116,7117,7.351,0.619
53129,7122,7123,7.152,1.111
53165,7126,7127,4.762,0.393
53198,7130,7131,10.535,2.182
53266,7142,7143,10.09,3.182
53287,7144,7145,12.316,2.1
53308,7146,7147,14.398,0.0
53328,7148,7149,9.062,0.0
53355,7158,7159,13.806,0.946
53376,7160,7161,12.424,2.002
53397,7162,7163,14.149,0.0
53418,7164,7165,6.235,1.591
53441,7166,7167,7.249,0.757
53464,7168,7169,7.115,0.615
53487,7170,7171,7.229,0.649
53510,7172,7173,7.319,0.657
53533,7174,7175,7.28,0.74
53556,7176,7177,7.208,0.756
53577,7178,7179,3.993,0.0
53597,7180,7181,5.645,0.331
53616,7182,7183,4.213,1.788
53628,7184,7185,13.013,1.477
53652,7186,7187,12.931,1.527
53676,7188,7189,12.723,1.262
53700,7190,7191,10.744,2.534
53724,7192,7193,7.501,5.684
53748,7194,7195,12.901,1.391
53772,7196,7197,13.1,1.464
53796,7198,7199,13.001,1.531
53820,7200,7201,12.925,1.171
53844,7202,7203,11.115,2.396
53868,7204,7205,3.181,5.114
53892,7206,7207,13.045,1.397
53916,7208,7209,13.103,1.506
53940,7210,7211,13.237,1.269
53964,7212,7213,13.281,1.358
53988,7214,7215,13.23,1.235
54012,7216,7217,12.889,1.808
54036,7218,7219,13.315,1.153
54060,7220,7221,13.182,1.13
54084,7222,7223,11.166,2.37
54108,7224,7225,4.851,5.706
54132,7226,7227,13.308,1.108
54156,7228,7229,12.889,1.66
54180,7230,7231,13.191,1.188
54204,7232,7233,13.136,1.073
54228,7234,7235,13.283,1.1
54252,7236,7237,10.649,2.073
54276,7238,7239,13.153,1.107
54300,7240,7241,7.276,1.294
54324,7242,7243,13.042,0.99
54348,7244,7245,12.157,1.726
54372,7246,7247,11.692,1.493
54396,7248,7249,12.955,1.297
54420,7250,7251,12.976,1.335
54444,7252,7253,12.949,1.241
54468,7254,7255,12.438,1.686
54492,7256,7257,4.327,5.414
54516,7258,7259,13.204,1.009
54540,7260,7261,12.994,1.357
54564,7262,7263,13.097,1.324
54642,7270,7271,6.922,0.917
54699,7276,7277,7.806,0.776
54722,7278,7279,7.129,1.235
54745,7280,7281,7.671,0.736
54765,7282,7283,7.75,0.455
54785,7284,7285,7.632,0.818
54968,7310,7311,7.231,1.373
54992,7312,7313,8.1,0.622
55016,7314,7315,7.354,1.414
55040,7316,7317,7.831,0.818
55064,7318,7319,7.471,0.978
55088,7320,7321,7.261,1.222
55112,7322,7323,7.993,0.621
55136,7324,7325,7.716,0.563
55160,7326,7327,7.518,0.985
55184,7328,7329,7.432,0.849
55208,7330,7331,7.339,0.865
55232,7332,7333,7.577,0.798
55256,7334,7335,7.139,1.116
55306,7340,7341,2.25,0.35
55321,7342,7343,2.059,0.337
55387,7352,7353,8.895,0.889
55411,7354,7355,8.765,0.62
55434,7356,7357,7.56,1.361
55478,7360,7361,6.853,0.292
55501,7362,7363,7.241,0.432
55524,7364,7365,6.453,0.0
55547,7366,7367,6.083,1.232
55570,7368,7369,7.225,0.417
55593,7370,7371,7.149,0.552
55636,7374,7375,7.883,0.404
55678,7378,7379,7.085,0.483
55697,7380,7381,7.19,0.35
55736,7384,7385,6.781,0.099
55789,7390,7391,11.626,3.322
55813,7392,7393,13.635,2.165
55837,7394,7395,15.017,0.658
55861,7396,7397,14.536,0.558
55885,7398,7399,14.968,0.454
55909,7400,7401,14.762,0.61
55933,7402,7403,11.521,1.75
56030,7414,7415,2.203,0.381
56153,7432,7433,7.864,0.689
56172,7434,7435,8.038,0.348
56191,7436,7437,7.642,1.016
56223,7442,7443,1.999,0.386
56237,7444,7445,2.422,0.385
56378,7464,7465,0.375,1.424
56402,7466,7467,7.865,0.435
56426,7468,7469,7.948,0.78
56450,7470,7471,7.982,0.449
56472,7472,7473,8.08,0.455
56532,7480,7481,6.811,0.477
56552,7482,7483,7.573,1.14
56576,7484,7485,7.584,0.922
56598,7486,7487,7.021,1.009
56619,7488,7489,6.795,0.349
56639,7490,7491,8.065,1.526
56655,7492,7493,5.975,0.478
56673,7494,7495,5.948,0.39
56692,7496,7497,6.725,0.664
56763,7504,7505,7.556,0.58
56865,7516,7517,7.262,1.548
56887,7518,7519,8.56,0.0
56917,7522,7523,6.858,1.33
56951,7526,7527,7.541,1.229
57047,7538,7539,7.385,1.103
57067,7540,7541,7.528,0.2
57087,7542,7543,7.8,0.431
57107,7544,7545,7.316,1.153
57144,7548,7549,13.021,2.364
57163,7550,7551,11.887,2.292
57182,7552,7553,6.784,0.0
57245,7560,7561,11.73,2.353
57381,7580,7581,9.071,0.582
57405,7582,7583,12.278,2.35
57503,7594,7595,8.469,0.802
57523,7596,7597,12.813,1.393
57547,7598,7599,4.843,0.903
57571,7600,7601,4.22,0.429
57593,7602,7603,3.792,0.0
57615,7604,7605,4.602,0.565
57638,7606,7607,4.324,0.501
57659,7608,7609,6.552,0.581
57681,7610,7611,7.488,1.101
57702,7612,7613,7.488,0.843
57893,7636,7637,11.236,2.454
57916,7638,7639,13.687,0.0
57940,7640,7641,13.254,1.252
57964,7642,7643,12.507,1.387
57988,7644,7645,13.215,1.255
58012,7646,7647,3.05,4.851
58036,7648,7649,12.326,1.88
58060,7650,7651,12.46,1.857
58084,7652,7653,12.833,1.703
58120,7656,7657,7.416,0.384
58169,7662,7663,3.201,0.995
58225,7670,7671,4.906,0.54
58493,7704,7705,7.764,1.348
58512,7706,7707,6.266,0.983
58681,7726,7727,7.153,0.915
58767,7738,7739,7.858,0.633
58892,7756,7757,7.497,0.667
58913,7758,7759,6.515,0.0
58933,7760,7761,7.899,0.308
58953,7762,7763,7.63,0.472
58972,7764,7765,7.763,0.0
58991,7766,7767,7.696,0.536
59011,7768,7769,7.72,0.435
59031,7770,7771,7.787,0.439
59051,7772,7773,7.542,0.387
59071,7774,7775,7.654,0.417
59091,7776,7777,7.511,0.336
59111,7778,7779,7.152,0.148
59132,7780,7781,7.358,0.9
59152,7782,7783,7.605,0.499
59172,7784,7785,7.424,0.388
59193,7786,7787,7.486,0.862
59212,7788,7789,7.822,0.372
59229,7790,7791,7.922,0.546
59247,7792,7793,7.84,0.599
59267,7794,7795,7.417,0.737
59288,7796,7797,6.31,1.326
59308,7798,7799,6.864,1.485
59513,7826,7827,2.238,0.375
59533,7828,7829,2.29,0.386
59557,7830,7831,2.781,3.636
59578,7832,7833,7.922,0.789
59599,7834,7835,7.935,0.699
59620,7836,7837,7.697,1.029
59641,7838,7839,7.924,0.618
59679,7842,7843,8.008,0.639
59698,7844,7845,7.946,0.691
59720,7846,7847,8.117,0.583
59741,7848,7849,6.916,0.967
59754,7850,7851,6.23,0.147
59764,7852,7853,8.623,0.629
59774,7854,7855,7.939,0.614
59796,7856,7857,7.866,0.576
59816,7858,7859,7.723,0.0
59837,7860,7861,7.983,0.584
59859,7862,7863,7.938,0.652
59881,7864,7865,7.974,0.519
59968,7878,7879,2.098,0.465
59983,7880,7881,2.185,0.391
60073,7892,7893,7.787,0.774
60096,7894,7895,7.609,0.947
60120,7896,7897,7.694,1.051
60144,7898,7899,5.367,5.45
60168,7900,7901,12.471,1.722
60189,7902,7903,5.139,1.249
60276,7910,7911,2.169,0.478
60300,7912,7913,2.26,0.465
60324,7914,7915,7.353,1.345
60348,7916,7917,7.555,1.358
60372,7918,7919,7.25,1.405
60396,7920,7921,7.636,1.132
60420,7922,7923,7.769,1.393
60444,7924,7925,7.26,1.099
60468,7926,7927,7.221,1.169
60492,7928,7929,7.333,1.125
60516,7930,7931,7.475,1.124
60540,7932,7933,7.581,1.25
60561,7934,7935,5.604,0.765
60582,7936,7937,6.133,0.283
60603,7938,7939,5.682,0.686
60646,7942,7943,7.812,0.77
60670,7944,7945,13.125,1.364
60694,7946,7947,12.766,1.904
60718,7948,7949,12.269,1.571
60742,7950,7951,7.58,0.903
60766,7952,7953,7.311,1.135
60790,7954,7955,7.271,0.892
60814,7956,7957,13.009,1.399
60838,7958,7959,12.702,1.308
60862,7960,7961,12.616,1.703
60886,7962,7963,13.165,1.46
60931,7966,7967,7.795,5.713
60954,7968,7969,12.514,1.752
60977,7970,7971,11.253,2.596
60997,7972,7973,10.711,4.166
61018,7974,7975,6.156,0.0
61041,7976,7977,12.038,0.812
61064,7978,7979,7.961,1.032
61176,7990,7991,2.555,0.281
61198,7992,7993,2.25,0.335
61239,7996,7997,2.349,0.335
61259,7998,7999,2.425,0.565
61287,8002,8003,9.243,2.714
61310,8004,8005,10.428,1.793
61523,8024,8025,8.159,1.118
61547,8026,8027,8.537,0.297
61571,8028,8029,8.429,0.375
61700,8040,8041,8.128,0.98
61722,8042,8043,7.888,0.889
61863,8058,8059,3.842,5.452
61887,8060,8061,12.536,1.648
61911,8062,8063,12.516,1.91
61935,8064,8065,13.027,1.556
61959,8066,8067,13.09,1.424
61983,8068,8069,12.381,1.315
62004,8070,8071,7.464,3.255
62025,8072,8073,11.477,4.548
62049,8074,8075,7.764,2.702
62073,8076,8077,10.658,2.932
62110,8080,8081,2.837,0.0
62206,8090,8091,0.969,3.011
62302,8100,8101,12.211,0.805
62335,8104,8105,13.413,1.12
62359,8106,8107,13.428,0.867
62383,8108,8109,13.72,1.032
62437,8114,8115,4.653,0.0
62456,8116,8117,4.292,0.361
62478,8118,8119,4.277,0.57
62620,8138,8139,2.087,0.371
62632,8140,8141,8.23,0.332
62656,8142,8143,4.433,0.961
62680,8144,8145,9.434,5.992
62704,8146,8147,11.355,2.298
62728,8148,8149,12.185,2.993
62793,8154,8155,11.084,2.642
62832,8158,8159,1.928,3.219
62852,8160,8161,5.844,0.594
62866,8162,8163,5.993,0.434
62886,8164,8165,4.965,0.652
63064,8188,8189,5.046,0.457
63089,8192,8193,4.92,1.099
63516,8258,8259,6.967,0.467
63601,8268,8269,7.715,0.625
63622,8270,8271,7.718,0.344
63643,8272,8273,7.322,1.067
63699,8278,8279,11.611,1.978
63721,8280,8281,7.02,0.886
63801,8288,8289,7.296,0.774
63871,8296,8297,7.573,1.092
63915,8302,8303,7.554,1.251
64144,8338,8339,4.992,0.415
64177,8344,8345,11.318,3.232
64236,8352,8353,7.328,0.746
64254,8354,8355,7.389,0.729
64272,8356,8357,5.359,1.026
64309,8360,8361,8.395,0.3
64328,8362,8363,7.837,0.709
64348,8364,8365,8.01,1.189
64402,8370,8371,6.036,0.377
64421,8372,8373,6.978,1.134
64444,8374,8375,6.702,0.909
64507,8382,8383,8.274,0.803
64531,8384,8385,7.395,1.387
64555,8386,8387,7.657,1.227
64579,8388,8389,7.76,1.132
64602,8390,8391,7.0,1.646
64625,8392,8393,8.763,0.692
64649,8394,8395,8.392,0.475
64736,8404,8405,4.153,1.485
64758,8406,8407,5.32,0.507
64781,8408,8409,4.939,0.33
64933,8424,8425,7.741,0.894
64957,8426,8427,7.765,0.882
64978,8428,8429,7.995,0.51
64999,8430,8431,8.02,0.2
65020,8432,8433,7.485,0.674
65059,8436,8437,8.904,1.45
65082,8438,8439,7.874,0.912
65106,8440,8441,7.791,0.91
65130,8442,8443,7.872,0.849
65151,8444,8445,7.916,0.445
65172,8446,8447,7.838,0.426
65192,8448,8449,8.137,0.882
65209,8450,8451,8.174,0.753
65233,8452,8453,8.135,0.887
65309,8460,8461,7.059,6.752
65333,8462,8463,14.762,0.765
65432,8472,8473,10.971,2.344
65474,8476,8477,6.312,1.377
65514,8482,8483,9.023,2.785
65530,8484,8485,6.942,1.654
65714,8508,8509,2.168,0.409
65774,8518,8519,9.139,0.382
65795,8520,8521,8.795,0.3
65816,8522,8523,6.529,1.236
65836,8524,8525,6.449,1.055
65854,8526,8527,7.158,0.426
65869,8528,8529,4.859,2.197
65908,8534,8535,6.08,1.171
66008,8548,8549,7.24,1.055
66032,8550,8551,7.251,0.973
66056,8552,8553,7.212,0.9
66079,8554,8555,7.998,0.418
66101,8556,8557,7.538,0.956
66123,8558,8559,7.326,0.0
66145,8560,8561,6.383,0.0
66352,8582,8583,7.772,1.637
66369,8584,8585,7.728,1.535
66383,8586,8587,8.204,1.192
66502,8606,8607,5.133,0.173
66532,8614,8615,7.877,0.172
66552,8616,8617,7.511,0.81
66653,8636,8637,7.093,0.739
66677,8638,8639,7.048,0.829
66701,8640,8641,6.837,1.213
66724,8642,8643,7.455,0.847
66748,8644,8645,7.317,0.871
66772,8646,8647,7.221,0.592
66796,8648,8649,7.679,0.837
66820,8650,8651,7.129,1.311
66843,8652,8653,6.43,2.474
66867,8654,8655,7.051,0.805
66915,8660,8661,7.61,0.238
66937,8662,8663,7.728,0.485
67027,8674,8675,6.413,2.431
67047,8676,8677,6.656,0.836
67147,8688,8689,7.343,1.198
67167,8690,8691,7.347,0.733
67188,8692,8693,7.625,0.297
67244,8700,8701,7.836,1.005
67267,8702,8703,6.965,1.027
67301,8706,8707,7.93,1.899
67422,8722,8723,6.968,0.399
67438,8724,8725,7.689,0.723
67456,8726,8727,7.531,1.039
67609,8744,8745,7.316,1.433
67645,8748,8749,7.857,1.578
67670,8752,8753,6.665,0.904
67694,8754,8755,6.77,1.017
67718,8756,8757,6.886,1.005
67742,8758,8759,6.698,1.228
67765,8760,8761,5.488,0.0
67789,8762,8763,6.582,1.081
67812,8764,8765,7.503,1.224
67835,8766,8767,7.691,0.722
67859,8768,8769,12.829,2.129
67882,8770,8771,12.949,1.081
67906,8772,8773,12.865,2.032
67930,8774,8775,12.223,2.035
67954,8776,8777,11.945,2.108
67977,8778,8779,8.603,2.085
68183,8802,8803,8.156,0.661
68206,8804,8805,4.816,0.562
68226,8806,8807,5.649,0.8
68250,8814,8815,7.205,1.359
68270,8816,8817,7.958,3.159
68281,8818,8819,12.296,1.865
68301,8820,8821,12.947,1.232
68337,8824,8825,5.141,1.564
68474,8838,8839,4.555,0.707
68513,8842,8843,4.869,0.784
68534,8844,8845,4.279,0.0
68556,8846,8847,4.814,0.535
68577,8848,8849,4.929,0.498
68595,8850,8851,11.619,3.087
68613,8852,8853,13.18,1.701
68628,8854,8855,13.869,1.405
68635,8856,8857,7.179,1.253
68659,8858,8859,7.414,1.168
68683,8860,8861,7.3,1.241
68707,8862,8863,7.364,1.105
68731,8864,8865,7.47,1.112
68979,8898,8899,7.238,0.927
68997,8900,8901,7.179,0.849
69107,8914,8915,5.76,0.396
69152,8920,8921,11.035,3.388
69175,8922,8923,7.899,0.891
69199,8924,8925,8.017,0.742
69223,8926,8927,8.117,0.179
69247,8928,8929,8.125,0.529
69300,8934,8935,7.336,0.634
69436,8948,8949,6.822,1.548
69456,8950,8951,2.385,0.343
69578,8966,8967,5.645,2.393
69599,8968,8969,7.425,0.21
69622,8970,8971,7.64,0.749
69643,8972,8973,7.602,1.582
69660,8974,8975,8.137,0.095
69678,8976,8977,7.918,0.458
