,from_node,to_node,edge_tt,edge_std
907,3134,3135,39.5,4.95
908,3142,3143,26.0,3.347
909,3144,3145,21.824,2.834
910,3146,3147,23.333,2.87
911,3148,3149,68.0,4.94
912,3156,3157,5.588,1.351
913,3158,3159,7.625,1.408
914,3180,3181,10.0,1.0
915,3182,3183,4.0,0.0
916,3196,3197,25.818,3.311
917,3226,3227,8.5,0.707
918,3228,3229,6.0,0.0
919,3230,3231,6.0,0.632
920,3234,3235,2.385,0.506
921,3242,3243,24.556,6.064
922,3246,3247,10.681,2.251
923,3248,3249,3.438,0.629
924,3252,3253,9.667,1.175
925,3256,3257,2.2,2.573
926,3262,3263,11.5,1.291
927,3266,3267,2.0,0.0
928,3270,3271,24.077,6.538
929,3274,3275,3.6,2.875
930,3276,3277,4.0,0.0
931,3278,3279,4.0,0.0
932,3280,3281,2.5,0.707
933,3286,3287,3.333,0.577
934,3288,3289,5.0,0.837
935,3292,3293,5.571,1.134
936,3294,3295,5.0,0.0
937,3296,3297,5.333,0.577
938,3298,3299,3.0,0.0
939,3300,3301,4.0,0.0
940,3302,3303,9.273,11.293
941,3304,3305,32.75,14.646
942,3308,3309,3.9,0.568
943,3310,3311,9.294,21.059
944,3312,3313,12.0,9.714
945,3318,3319,3.0,0.0
946,3320,3321,12.0,0.0
947,3326,3327,4.167,0.408
948,3328,3329,8.0,1.0
949,3332,3333,4.0,0.0
950,3338,3339,31.0,0.0
951,3340,3341,2.0,0.0
952,3344,3345,2.163,0.472
953,3346,3347,1.245,0.434
954,3350,3351,7.71,15.694
955,3352,3353,23.856,30.28
956,3354,3355,1.23,0.421
957,3358,3359,3.0,0.0
958,3360,3361,6.0,0.0
959,3362,3363,5.75,0.886
960,3364,3365,6.125,0.835
961,3366,3367,7.319,1.295
962,3368,3369,29.011,3.334
963,3372,3373,33.8,4.266
964,3376,3377,42.652,4.478
965,3378,3379,32.84,2.656
966,3380,3381,53.0,3.367
967,3382,3383,42.478,6.508
968,3384,3385,207.414,51.822
969,3386,3387,72.354,10.228
970,3388,3389,43.983,4.904
971,3390,3391,46.393,4.825
972,3392,3393,1.545,0.51
973,3394,3395,201.6,20.716
974,3396,3397,2.098,0.664
975,3398,3399,9.0,0.0
976,3400,3401,2.0,0.0
977,3402,3403,3.0,0.0
978,3406,3407,26.0,6.083
979,3410,3411,13.667,2.887
980,3412,3413,23.667,4.726
981,3414,3415,21.167,3.312
982,3416,3417,9.0,0.0
983,3418,3419,11.0,1.0
984,3420,3421,6.5,2.646
985,3422,3423,7.4,0.894
986,3424,3425,6.0,1.155
987,3426,3427,11.5,2.121
988,3428,3429,6.6,3.975
989,3430,3431,16.667,1.366
990,3432,3433,7.6,0.548
991,3434,3435,3.678,0.942
992,3436,3437,2.19,0.436
993,3438,3439,2.5,0.548
994,3440,3441,10.667,0.577
995,3442,3443,2.333,0.577
996,3444,3445,1.095,0.326
997,3446,3447,1.082,0.323
998,3448,3449,17.796,2.258
999,3450,3451,4.553,0.645
1000,3452,3453,9.462,0.859
1001,3454,3455,4.04,0.455
1002,3456,3457,4.111,0.333
1003,3458,3459,12.4,1.14
1004,3460,3461,4.5,1.225
1005,3462,3463,3.5,0.577
1006,3464,3465,71.0,0.0
1007,3466,3467,3.5,0.707
1008,3472,3473,27.6,2.702
1009,3476,3477,28.75,8.18
1010,3484,3485,5.778,0.808
1011,3486,3487,2.611,0.502
1012,3488,3489,53.594,5.847
1013,3490,3491,215.867,72.057
1014,3492,3493,1.625,1.768
1015,3508,3509,33.128,4.385
1016,3510,3511,312.633,135.374
1017,3512,3513,24.242,3.518
1018,3518,3519,7.312,0.479
1019,3520,3521,11.9,1.729
1020,3522,3523,37.2,29.45
1021,3526,3527,24.0,9.0
1022,3528,3529,7.333,1.528
1023,3530,3531,9.0,1.414
1024,3532,3533,5.0,0.0
1025,3538,3539,27.8,47.359
1026,3548,3549,9.0,1.265
1027,3550,3551,8.333,1.528
1028,3556,3557,1.625,0.518
1029,3558,3559,3.667,0.516
1030,3560,3561,8.9,1.101
1031,3562,3563,9.0,1.19
1032,3564,3565,3.5,0.548
1033,3568,3569,5.333,0.577
1034,3570,3571,12.0,0.0
1035,3572,3573,9.333,1.155
1036,3574,3575,7.667,1.155
1037,3580,3581,6.0,0.0
1038,3582,3583,2.333,0.816
1039,3584,3585,29.222,45.199
1040,3586,3587,7.0,0.0
1041,3588,3589,2.619,2.692
1042,3590,3591,9.444,1.014
1043,3592,3593,9.125,1.356
1044,3596,3597,4.2,7.155
1045,3598,3599,12.0,0.0
1046,3606,3607,1.571,0.504
1047,3608,3609,8.667,1.633
1048,3610,3611,18.556,1.977
1049,3612,3613,6.0,0.0
1050,3614,3615,7.667,1.155
1051,3616,3617,10.0,1.414
1052,3618,3619,9.2,1.304
1053,3624,3625,34.5,2.345
1054,3628,3629,2.312,0.479
1055,3632,3633,3.909,0.539
1056,3634,3635,8.972,6.768
1057,3636,3637,20.48,2.201
1058,3638,3639,4.897,0.718
1059,3640,3641,7.125,3.796
1060,3642,3643,1.633,0.486
1061,3644,3645,9.5,11.966
1062,3646,3647,18.0,0.0
1063,3648,3649,1.333,2.0
1064,3650,3651,92.111,30.961
1065,3652,3653,10.25,2.217
1066,3654,3655,13.4,1.949
1067,3656,3657,3.0,0.0
1068,3662,3663,27.0,0.0
1069,3664,3665,15.0,0.0
1070,3666,3667,3.0,0.0
1071,3668,3669,2.0,0.0
1072,3670,3671,17.0,0.0
1073,3672,3673,27.0,1.907
1074,3674,3675,3.538,0.519
1075,3678,3679,2.84,0.688
1076,3680,3681,3.158,1.259
1077,3682,3683,4.0,0.683
1078,3684,3685,2.391,0.649
1079,3686,3687,4.348,0.712
1080,3688,3689,1.453,0.539
1081,3694,3695,46.722,5.191
1082,3696,3697,51.0,0.0
1083,3698,3699,2.722,0.575
1084,3700,3701,11.0,0.0
1085,3702,3703,13.0,0.0
1086,3704,3705,5.0,0.0
1087,3706,3707,8.667,0.577
1088,3708,3709,16.0,0.0
1089,3710,3711,39.667,3.055
1090,3712,3713,3.6,0.548
1091,3716,3717,8.6,0.894
1092,3718,3719,1.571,0.535
1093,3720,3721,8.0,0.0
1094,3724,3725,38.281,28.85
1095,3726,3727,7.613,1.325
1096,3728,3729,3.713,0.649
1097,3730,3731,13.783,1.845
1098,3732,3733,1.65,0.506
1099,3734,3735,3.246,0.628
1100,3746,3747,4.0,0.0
1101,3748,3749,9.667,1.759
1102,3750,3751,14.3,1.829
1103,3752,3753,18.357,2.706
1104,3756,3757,8.5,1.291
1105,3760,3761,30.333,4.509
1106,3764,3765,2.419,0.499
1107,3766,3767,10.667,1.155
1108,3776,3777,14.36,2.515
1109,3778,3779,16.0,0.0
1110,3786,3787,1.174,0.388
1111,3788,3789,20.375,2.387
1112,3790,3791,1.075,0.267
1113,3792,3793,21.615,3.163
1114,3796,3797,9.5,2.121
1115,3798,3799,25.5,0.707
1116,3800,3801,38.0,0.0
1117,3802,3803,2.667,1.493
1118,3804,3805,15.0,1.414
1119,3806,3807,3.455,1.864
1120,3808,3809,2.667,1.155
1121,3810,3811,4.0,5.196
1122,3812,3813,7.0,9.539
1123,3814,3815,1.5,0.522
1124,3818,3819,10.833,1.169
1125,3820,3821,20.6,12.496
1126,3822,3823,3.85,0.671
1127,3824,3825,1.444,1.333
1128,3826,3827,3.75,2.866
1129,3830,3831,7.333,0.577
1130,3832,3833,5.0,0.0
1131,3836,3837,1.5,0.577
1132,3838,3839,1.556,0.527
1133,3840,3841,11.5,0.707
1134,3844,3845,5.333,0.577
1135,3846,3847,18.4,16.025
1136,3848,3849,15.0,15.497
1137,3858,3859,13.375,1.768
1138,3860,3861,8.0,1.5
1139,3862,3863,8.0,0.0
1140,3866,3867,3.909,0.539
1141,3868,3869,1.818,0.405
1142,3870,3871,2.364,0.505
1143,3874,3875,3.467,0.834
1144,3876,3877,6.0,0.853
1145,3878,3879,2.3,0.483
1146,3882,3883,9.0,0.0
1147,3890,3891,5.0,0.0
1148,3892,3893,15.217,1.622
1149,3894,3895,12.714,1.799
1150,3896,3897,8.0,0.894
1151,3898,3899,39.667,6.11
1152,3902,3903,1.579,1.465
1153,3904,3905,8.94,2.368
1154,3906,3907,6.231,1.012
1155,3908,3909,6.767,1.135
1156,3910,3911,2.0,0.44
1157,3912,3913,5.043,0.638
1158,3914,3915,2.48,0.51
1159,3916,3917,16.19,2.381
1160,3918,3919,5.185,0.957
1161,3924,3925,3.181,0.69
1162,3926,3927,2.667,0.577
1163,3928,3929,12.75,1.258
1164,3932,3933,1.4,0.548
1165,3938,3939,32.8,6.535
1166,3940,3941,32.0,5.657
1167,3942,3943,23.5,2.799
1168,3948,3949,34.432,6.225
1169,3950,3951,11.6,0.894
1170,3954,3955,12.0,0.0
1171,3958,3959,10.0,0.0
1172,3960,3961,5.0,0.0
1173,3964,3965,11.0,0.0
1174,3966,3967,2.25,0.5
1175,3970,3971,12.75,0.957
1176,3972,3973,11.0,1.414
1177,3974,3975,3.0,0.0
1178,3976,3977,11.0,1.414
1179,3978,3979,14.0,0.894
1180,3980,3981,12.0,0.0
1181,3982,3983,1.5,0.548
1182,3984,3985,3.364,0.505
1183,3986,3987,2.727,0.467
1184,3988,3989,4.0,0.0
1185,3990,3991,5.0,0.707
1186,3992,3993,2.5,0.577
1187,3996,3997,6.0,0.0
1188,3998,3999,8.0,1.732
1189,4000,4001,5.25,0.5
1190,4006,4007,25.0,0.0
1191,4010,4011,11.0,0.0
1192,4026,4027,3.0,0.0
1193,4028,4029,1.13,0.344
1194,4030,4031,2.913,0.668
1195,4032,4033,6.913,0.596
1196,4036,4037,19.0,0.0
1197,4040,4041,17.0,1.581
1198,4050,4051,5.5,0.707
1199,4054,4055,5.333,0.577
1200,4060,4061,38.806,5.128
1201,4064,4065,1.167,0.408
1202,4074,4075,26.2,1.924
1203,4076,4077,24.667,2.082
1204,4080,4081,13.0,0.0
1205,4082,4083,5.667,1.155
1206,4092,4093,37.591,3.246
1207,4094,4095,55.0,4.867
1208,4096,4097,11.091,1.136
1209,4104,4105,5.136,0.945
1210,4106,4107,12.667,2.082
1211,4108,4109,1.667,0.577
1212,4116,4117,17.615,22.266
1213,4118,4119,19.057,19.134
1214,4122,4123,3.938,7.738
1215,4124,4125,6.467,2.454
1216,4126,4127,4.844,0.654
1217,4128,4129,42.627,15.632
1218,4130,4131,1.954,0.423
1219,4136,4137,4.505,0.672
1220,4138,4139,1.647,0.479
1221,4140,4141,15.667,1.914
1222,4142,4143,1.823,0.454
1223,4144,4145,4.532,0.641
1224,4146,4147,2.561,0.542
1225,4148,4149,1.336,0.48
1226,4150,4151,1.057,0.232
1227,4152,4153,2.444,0.506
1228,4154,4155,1.661,0.474
1229,4156,4157,1.802,0.448
1230,4158,4159,24.506,17.187
1231,4160,4161,8.531,7.269
1232,4162,4163,2.012,0.362
1233,4164,4165,2.261,0.447
1234,4166,4167,1.858,0.405
1235,4168,4169,3.724,0.596
1236,4170,4171,9.887,1.052
1237,4172,4173,13.403,1.676
1238,4174,4175,10.491,1.345
1239,4176,4177,3.667,0.577
1240,4178,4179,4.0,1.0
1241,4182,4183,4.5,3.536
1242,4186,4187,19.667,0.577
1243,4188,4189,13.25,1.258
1244,4190,4191,20.125,2.416
1245,4192,4193,21.8,2.588
1246,4194,4195,14.0,1.414
1247,4200,4201,6.333,0.577
1248,4204,4205,1.583,2.021
1249,4206,4207,4.0,0.0
1250,4208,4209,27.68,27.267
1251,4210,4211,5.5,0.548
1252,4212,4213,15.882,2.446
1253,4216,4217,16.462,14.222
1254,4218,4219,2.333,1.803
1255,4220,4221,1.333,0.5
1256,4222,4223,5.75,0.957
1257,4224,4225,9.571,1.618
1258,4226,4227,2.083,0.515
1259,4228,4229,3.062,0.443
1260,4230,4231,5.0,0.707
1261,4232,4233,24.0,3.464
1262,4234,4235,7.75,1.258
1263,4238,4239,15.467,1.457
1264,4240,4241,2.375,0.5
1265,4242,4243,9.5,1.656
1266,4246,4247,18.905,15.875
1267,4248,4249,11.7,1.355
1268,4254,4255,1.667,0.577
1269,4256,4257,7.273,0.905
1270,4260,4261,24.889,2.619
1271,4278,4279,1.25,0.5
1272,4288,4289,2.0,0.0
1273,4290,4291,2.0,0.0
1274,4292,4293,1.5,0.548
1275,4294,4295,2.0,0.0
1276,4296,4297,2.0,0.0
1277,4298,4299,2.0,0.0
1278,4302,4303,7.333,1.118
1279,4304,4305,3.769,0.927
1280,4314,4315,65.667,4.041
1281,4316,4317,3.0,0.0
1282,4322,4323,14.333,1.155
1283,4326,4327,9.571,0.787
1284,4328,4329,10.0,0.0
1285,4334,4335,16.2,1.483
1286,4338,4339,2.909,0.539
1287,4340,4341,3.909,0.701
1288,4344,4345,30.0,0.0
1289,4354,4355,5.333,0.778
1290,4358,4359,8.0,1.0
1291,4362,4363,13.667,1.528
1292,4364,4365,6.0,0.853
1293,4366,4367,7.333,1.155
1294,4372,4373,10.0,0.816
1295,4374,4375,3.462,0.519
1296,4376,4377,17.769,1.922
1297,4382,4383,30.364,3.042
1298,4388,4389,1.259,0.447
1299,4390,4391,72.0,0.0
1300,4396,4397,16.0,0.816
1301,4402,4403,25.448,3.047
1302,4408,4409,1.125,0.354
1303,4418,4419,12.0,0.0
1304,4424,4425,4.0,0.0
1305,4426,4427,3.333,0.577
1306,4430,4431,9.667,1.155
1307,4434,4435,5.0,0.0
1308,4436,4437,3.667,0.516
1309,4438,4439,10.333,1.155
1310,4440,4441,6.75,1.5
1311,4442,4443,8.75,0.957
1312,4448,4449,1.55,1.356
1313,4458,4459,66.0,3.742
1314,4462,4463,65.0,4.0
1315,4466,4467,4.0,0.0
1316,4472,4473,18.2,1.789
1317,4478,4479,13.667,1.155
1318,4482,4483,6.571,0.535
1319,4486,4487,8.1,1.093
1320,4488,4489,4.429,0.698
1321,4490,4491,10.977,1.372
1322,4492,4493,3.617,0.567
1323,4494,4495,1.005,0.071
1324,4496,4497,1.885,0.402
1325,4498,4499,11.254,1.364
1326,4506,4507,1.625,0.518
1327,4508,4509,5.5,1.0
1328,4510,4511,8.0,0.0
1329,4516,4517,7.0,0.0
1330,4528,4529,10.5,2.121
1331,4530,4531,7.75,0.957
1332,4532,4533,15.667,1.581
1333,4534,4535,9.5,0.707
1334,4540,4541,30.0,2.828
1335,4542,4543,5.489,1.914
1336,4544,4545,9.667,1.211
1337,4548,4549,6.0,0.0
1338,4550,4551,8.667,0.816
1339,4552,4553,8.0,0.0
1340,4558,4559,4.0,0.0
1341,4560,4561,5.0,0.943
1342,4562,4563,6.0,0.0
1343,4564,4565,7.0,0.0
1344,4566,4567,5.0,0.0
1345,4572,4573,4.25,0.5
1346,4576,4577,16.333,0.577
1347,4582,4583,5.062,0.772
1348,4584,4585,5.667,8.083
1349,4586,4587,9.714,1.113
1350,4588,4589,13.5,0.707
1351,4590,4591,2.667,0.492
1352,4592,4593,4.615,0.65
1353,4598,4599,7.0,0.0
1354,4616,4617,4.5,1.732
1355,4620,4621,2.273,2.97
1356,4622,4623,5.5,6.87
1357,4624,4625,2.0,1.0
1358,4634,4635,1.208,0.415
1359,4636,4637,1.071,0.267
1360,4638,4639,20.737,24.839
1361,4642,4643,11.667,1.528
1362,4644,4645,2.222,0.441
1363,4650,4651,5.333,0.516
1364,4652,4653,6.333,0.516
1365,4654,4655,4.333,0.577
1366,4656,4657,5.857,1.215
1367,4660,4661,3.333,0.516
1368,4662,4663,1.667,0.577
1369,4664,4665,2.5,0.707
1370,4666,4667,8.75,1.258
1371,4668,4669,6.125,1.126
1372,4674,4675,5.714,9.482
1373,4686,4687,12.5,12.871
1374,4690,4691,4.0,0.0
1375,4692,4693,3.714,0.756
1376,4696,4697,2.895,0.567
1377,4698,4699,3.474,0.513
1378,4700,4701,5.053,0.621
1379,4702,4703,5.2,0.561
1380,4704,4705,2.067,0.458
1381,4710,4711,2.75,0.5
1382,4712,4713,4.3,0.483
1383,4714,4715,1.8,0.789
1384,4718,4719,1.333,0.516
1385,4720,4721,3.833,0.408
1386,4722,4723,22.5,0.707
1387,4724,4725,5.312,0.793
1388,4726,4727,1.062,0.25
1389,4728,4729,4.577,0.578
1390,4730,4731,2.0,0.0
1391,4732,4733,8.0,0.816
1392,4734,4735,2.571,0.976
1393,4752,4753,2.111,0.333
1394,4762,4763,7.0,0.0
1395,4770,4771,6.667,0.577
1396,4778,4779,8.0,2.0
1397,4790,4791,3.75,0.5
1398,4792,4793,3.333,0.577
1399,4794,4795,5.0,0.0
1400,4796,4797,3.0,1.0
1401,4800,4801,7.667,3.786
1402,4804,4805,6.0,0.0
1403,4812,4813,10.806,1.376
1404,4820,4821,6.0,0.0
1405,4822,4823,3.5,0.707
1406,4826,4827,6.5,0.707
1407,4832,4833,12.5,0.707
1408,4844,4845,27.8,2.049
1409,4846,4847,2.667,0.594
1410,4848,4849,26.889,4.143
1411,4850,4851,7.115,0.943
1412,4852,4853,2.192,0.398
1413,4856,4857,10.667,1.528
1414,4860,4861,4.75,0.463
1415,4862,4863,2.0,0.0
1416,4866,4867,7.0,0.0
1417,4872,4873,6.0,0.0
1418,4880,4881,3.5,0.707
1419,4884,4885,3.407,1.818
1420,4886,4887,4.0,0.0
1421,4894,4895,52.833,30.229
1422,4896,4897,7.0,0.0
1423,4898,4899,15.0,0.0
1424,4900,4901,22.0,19.799
1425,4902,4903,7.667,2.483
1426,4904,4905,4.333,0.577
1427,4906,4907,6.0,0.0
1428,4912,4913,9.333,0.577
1429,4914,4915,5.25,0.5
1430,4916,4917,2.667,0.488
1431,4918,4919,3.176,0.393
1432,4922,4923,1.593,0.514
1433,4924,4925,3.22,0.555
1434,4926,4927,14.895,12.018
1435,4928,4929,4.774,3.603
1436,4934,4935,2.676,0.502
1437,4936,4937,2.841,0.504
1438,4938,4939,2.217,0.449
1439,4940,4941,3.478,0.503
1440,4942,4943,2.42,0.497
1441,4944,4945,5.771,0.871
1442,4946,4947,6.486,0.756
1443,4950,4951,2.415,0.583
1444,4952,4953,3.646,1.115
1445,4954,4955,2.554,0.569
1446,4956,4957,2.632,0.496
1447,4958,4959,3.105,0.567
1448,4960,4961,2.789,0.419
1449,4962,4963,2.263,0.562
1450,4966,4967,2.632,0.496
1451,4968,4969,2.316,0.582
1452,4970,4971,2.969,0.908
1453,4972,4973,11.798,4.646
1454,4974,4975,9.194,1.241
1455,4976,4977,6.097,1.054
1456,4978,4979,20.889,18.622
1457,4980,4981,1.903,2.478
1458,4982,4983,11.334,4.821
1459,4984,4985,1.004,0.066
1460,4986,4987,9.044,1.982
1461,4988,4989,1.792,0.483
1462,4990,4991,2.309,0.481
1463,4992,4993,4.459,0.687
1464,4994,4995,3.449,0.635
1465,4996,4997,3.372,3.44
1466,4998,4999,15.564,1.965
1467,5000,5001,3.655,0.673
1468,5002,5003,15.625,1.061
1469,5004,5005,9.9,0.994
1470,5006,5007,27.472,15.649
1471,5008,5009,3.453,2.07
1472,5010,5011,6.351,1.891
1473,5014,5015,5.236,3.567
1474,5016,5017,5.192,1.06
1475,5018,5019,4.116,0.687
1476,5022,5023,5.359,7.103
1477,5024,5025,10.557,7.56
1478,5026,5027,11.733,9.704
1479,5028,5029,1.206,0.481
1480,5030,5031,3.538,0.877
1481,5032,5033,2.63,0.61
1482,5034,5035,4.414,1.093
1483,5036,5037,3.209,0.408
1484,5038,5039,7.172,1.011
1485,5040,5041,2.559,0.595
1486,5042,5043,2.898,0.515
1487,5044,5045,15.136,2.137
1488,5046,5047,3.138,0.583
1489,5048,5049,6.462,0.985
1490,5050,5051,2.271,1.044
1491,5054,5055,7.805,24.113
1492,5056,5057,166.809,262.554
1493,5058,5059,10.864,42.47
1494,5060,5061,8.688,0.921
1495,5062,5063,2.2,0.426
1496,5066,5067,27.612,55.213
1497,5068,5069,10.067,1.068
1498,5070,5071,17.2,1.903
1499,5072,5073,8.369,0.98
1500,5074,5075,12.302,1.189
1501,5076,5077,6.433,0.72
1502,5078,5079,9.591,0.924
1503,5080,5081,1.083,0.289
1504,5082,5083,13.08,1.352
1505,5084,5085,23.369,3.59
1506,5086,5087,6.167,3.764
1507,5088,5089,2.694,3.089
1508,5092,5093,8.4,1.14
1509,5094,5095,2.5,0.707
1510,5098,5099,8.333,0.577
1511,5100,5101,6.0,0.0
1512,5102,5103,2.111,0.577
1513,5104,5105,3.417,0.504
1514,5106,5107,4.524,0.602
1515,5108,5109,2.728,2.567
1516,5110,5111,4.013,0.63
1517,5112,5113,4.597,0.73
1518,5114,5115,5.299,0.796
1519,5116,5117,11.0,0.0
1520,5118,5119,6.333,0.577
1521,5120,5121,5.0,0.791
1522,5126,5127,5.471,0.514
1523,5128,5129,11.467,9.015
1524,5132,5133,9.5,12.61
1525,5136,5137,4.878,4.72
1526,5138,5139,2.397,1.893
1527,5140,5141,3.124,0.675
1528,5142,5143,3.438,0.566
1529,5144,5145,10.0,0.0
1530,5146,5147,9.0,0.0
1531,5148,5149,1.425,0.495
1532,5150,5151,1.92,0.621
1533,5152,5153,1.401,0.491
1534,5154,5155,4.328,0.589
1535,5156,5157,3.511,0.622
1536,5162,5163,4.588,0.712
1537,5164,5165,6.847,0.988
1538,5166,5167,4.174,0.672
1539,5168,5169,4.067,0.683
1540,5170,5171,5.075,0.669
1541,5172,5173,1.012,0.108
1542,5174,5175,4.312,0.676
1543,5176,5177,1.453,0.5
1544,5178,5179,2.405,0.552
1545,5182,5183,1.22,0.416
1546,5184,5185,6.327,0.84
1547,5186,5187,2.182,0.512
1548,5188,5189,9.333,1.078
1549,5190,5191,11.196,1.312
1550,5200,5201,2.1,1.449
1551,5202,5203,17.267,14.361
1552,5204,5205,3.914,24.917
1553,5206,5207,23.458,52.926
1554,5208,5209,6.186,3.062
1555,5210,5211,4.809,0.58
1556,5214,5215,36.264,27.079
1557,5216,5217,1.504,3.737
1558,5218,5219,15.582,11.417
1559,5220,5221,1.478,0.516
1560,5222,5223,8.377,1.002
1561,5226,5227,6.667,1.155
1562,5228,5229,24.417,3.777
1563,5232,5233,13.0,2.828
1564,5234,5235,10.667,1.751
1565,5236,5237,1.675,2.068
1566,5238,5239,2.94,0.457
1567,5240,5241,2.742,0.506
1568,5244,5245,2.091,0.294
1569,5248,5249,20.167,2.927
1570,5250,5251,8.0,1.0
1571,5252,5253,6.565,0.807
1572,5254,5255,7.659,0.914
1573,5256,5257,11.267,1.304
1574,5258,5259,2.25,0.526
1575,5260,5261,4.449,1.008
1576,5262,5263,4.942,0.725
1577,5264,5265,1.587,0.496
1578,5266,5267,4.837,0.898
1579,5268,5269,2.822,0.535
1580,5270,5271,4.048,0.539
1581,5272,5273,19.385,1.387
1582,5274,5275,11.214,1.258
1583,5276,5277,2.862,0.581
1584,5278,5279,6.0,0.926
1585,5280,5281,6.75,1.055
1586,5284,5285,5.957,0.842
1587,5286,5287,4.222,0.704
1588,5288,5289,5.375,0.518
1589,5290,5291,9.375,0.744
1590,5292,5293,3.75,0.463
1591,5294,5295,5.0,0.816
1592,5296,5297,5.333,0.816
1593,5298,5299,2.667,0.516
1594,5300,5301,10.0,0.0
1595,5302,5303,14.0,0.0
1596,5306,5307,9.0,0.0
1597,5308,5309,9.0,0.0
1598,5310,5311,6.667,0.577
1599,5312,5313,1.333,0.577
1600,5314,5315,9.0,1.0
1601,5316,5317,6.0,0.0
1602,5318,5319,7.0,0.0
1603,5320,5321,1.044,0.208
1604,5322,5323,1.19,0.397
1605,5324,5325,3.5,0.548
1606,5326,5327,3.659,0.526
1607,5328,5329,1.721,0.504
1608,5330,5331,2.853,0.558
1609,5332,5333,11.371,1.19
1610,5334,5335,3.184,0.601
1611,5336,5337,1.327,0.474
1612,5338,5339,1.633,0.487
1613,5340,5341,1.32,0.471
1614,5342,5343,1.7,0.505
1615,5344,5345,2.04,0.605
1616,5346,5347,1.348,0.566
1617,5348,5349,6.6,2.119
1618,5350,5351,6.1,0.738
1619,5352,5353,6.0,0.73
1620,5354,5355,2.54,0.583
1621,5356,5357,4.894,0.66
1622,5358,5359,2.761,0.587
1623,5360,5361,2.947,0.479
1624,5362,5363,7.124,0.825
1625,5364,5365,1.469,0.501
1626,5366,5367,8.107,1.031
1627,5368,5369,6.546,0.778
1628,5370,5371,4.394,0.829
1629,5372,5373,1.062,0.242
1630,5374,5375,11.765,1.393
1631,5376,5377,9.824,1.334
1632,5378,5379,4.235,0.903
1633,5380,5381,7.353,0.702
1634,5382,5383,2.942,0.499
1635,5386,5387,3.109,0.527
1636,5388,5389,6.089,0.736
1637,5390,5391,1.614,0.489
1638,5392,5393,5.228,0.691
1639,5394,5395,2.951,0.515
1640,5396,5397,4.964,3.936
1641,5398,5399,6.411,0.968
1642,5400,5401,5.911,0.815
1643,5402,5403,6.107,0.867
1644,5404,5405,4.685,0.722
1645,5406,5407,2.754,0.544
1646,5408,5409,1.698,0.503
1647,5410,5411,1.491,0.576
1648,5412,5413,6.679,1.015
1649,5414,5415,17.722,7.527
1650,5416,5417,21.301,16.097
1651,5418,5419,8.003,7.395
1652,5420,5421,5.537,3.635
1653,5422,5423,1.03,0.479
1654,5424,5425,2.911,7.165
1655,5426,5427,3.398,2.144
1656,5428,5429,22.927,5.003
1657,5430,5431,3.842,3.288
1658,5432,5433,7.609,1.103
1659,5434,5435,1.754,1.127
1660,5436,5437,1.03,0.458
1661,5438,5439,1.945,0.542
1662,5440,5441,4.917,0.622
1663,5442,5443,6.158,4.588
1664,5444,5445,1.7,0.647
1665,5446,5447,1.574,0.526
1666,5448,5449,11.149,1.203
1667,5450,5451,7.739,0.936
1668,5452,5453,4.012,0.553
1669,5454,5455,8.579,1.105
1670,5456,5457,7.91,0.901
1671,5460,5461,10.57,1.324
1672,5462,5463,5.964,0.78
1673,5468,5469,4.908,0.667
1674,5470,5471,2.251,0.469
1675,5472,5473,21.235,14.489
1676,5474,5475,6.151,0.799
1677,5476,5477,1.025,0.158
1678,5480,5481,1.015,0.122
1679,5482,5483,2.0,0.0
1680,5484,5485,5.0,0.775
1681,5488,5489,44.4,4.93
1682,5490,5491,20.167,2.041
1683,5496,5497,5.349,0.671
1684,5498,5499,11.667,2.887
1685,5502,5503,24.333,1.528
1686,5504,5505,10.75,1.258
1687,5506,5507,10.0,0.0
1688,5508,5509,16.273,2.494
1689,5510,5511,7.25,1.055
1690,5512,5513,7.917,1.165
1691,5514,5515,36.25,6.5
1692,5516,5517,12.0,0.0
1693,5518,5519,7.45,0.826
1694,5520,5521,10.55,1.276
1695,5522,5523,21.8,13.912
1696,5524,5525,9.868,1.119
1697,5528,5529,6.75,0.5
1698,5530,5531,6.5,0.926
1699,5532,5533,9.909,1.514
1700,5534,5535,7.4,0.966
1701,5536,5537,5.25,0.577
1702,5538,5539,5.59,0.692
1703,5540,5541,4.82,0.646
1704,5542,5543,2.695,0.65
1705,5544,5545,1.022,0.147
1706,5546,5547,5.926,0.696
1707,5548,5549,10.333,0.577
1708,5550,5551,6.0,0.0
1709,5552,5553,26.0,0.0
1710,5554,5555,3.312,0.561
1711,5556,5557,2.5,0.837
1712,5558,5559,4.0,0.0
1713,5560,5561,16.25,2.217
1714,5564,5565,4.0,0.0
1715,5568,5569,41.0,24.235
1716,5570,5571,5.5,4.95
1717,5578,5579,2.833,0.753
1718,5580,5581,17.333,1.155
1719,5584,5585,6.0,0.0
1720,5586,5587,6.667,1.155
1721,5588,5589,6.0,0.0
1722,5594,5595,6.0,0.0
1723,5596,5597,7.0,0.0
1724,5598,5599,5.0,4.865
1725,5602,5603,26.0,10.075
1726,5606,5607,2.857,0.378
1727,5608,5609,13.4,1.713
1728,5610,5611,25.439,17.882
1729,5612,5613,15.891,20.875
1730,5614,5615,12.034,17.615
1731,5616,5617,14.004,6.149
1732,5618,5619,9.646,1.309
1733,5620,5621,3.842,0.642
