,from_node,to_node,edge_tt,edge_std
17598,2484,2485,7.428,0.936
17617,2488,2489,5.951,2.835
17633,2490,2491,7.779,0.757
17647,2492,2493,7.139,1.03
17663,2494,2495,6.945,1.063
17685,2496,2497,7.303,1.081
17709,2498,2499,7.394,1.002
17733,2500,2501,7.449,0.815
17757,2502,2503,2.794,3.57
17774,2504,2505,6.982,0.737
17797,2508,2509,3.874,1.627
17813,2510,2511,4.733,0.87
17830,2512,2513,4.114,2.177
17850,2514,2515,1.065,2.063
17870,2516,2517,5.208,0.668
17891,2518,2519,4.685,0.724
17905,2520,2521,4.191,1.216
17924,2522,2523,4.654,1.153
17938,2524,2525,4.731,0.806
17961,2528,2529,4.445,1.684
17975,2530,2531,4.371,0.829
17988,2532,2533,1.148,2.029
18014,2536,2537,4.751,0.658
18028,2538,2539,4.959,0.818
18042,2540,2541,5.14,0.416
18059,2542,2543,4.391,0.715
18076,2544,2545,5.598,0.731
18093,2546,2547,3.001,2.312
18110,2548,2549,5.013,0.866
18128,2550,2551,4.737,0.739
18140,2552,2553,3.641,0.236
18155,2554,2555,4.877,0.787
18178,2556,2557,10.323,2.436
18202,2558,2559,11.56,1.92
18226,2560,2561,11.747,1.648
18247,2564,2565,5.071,0.642
18264,2566,2567,4.62,0.602
18276,2568,2569,4.192,1.013
18293,2570,2571,4.437,0.886
18314,2578,2579,11.03,2.916
18337,2580,2581,12.14,3.284
18360,2582,2583,11.706,2.258
18378,2584,2585,5.479,2.315
18400,2586,2587,7.815,0.763
18422,2588,2589,4.225,1.067
18456,2594,2595,4.629,1.311
18471,2596,2597,3.067,0.597
18490,2598,2599,3.493,4.855
18513,2600,2601,7.492,1.308
18533,2602,2603,7.081,1.551
18554,2604,2605,7.364,1.459
18574,2606,2607,7.645,0.986
18597,2608,2609,6.26,2.121
18620,2610,2611,7.636,0.665
18639,2612,2613,7.503,1.295
18658,2614,2615,5.012,0.631
18677,2616,2617,4.913,0.656
18701,2618,2619,4.542,1.083
18721,2620,2621,4.844,0.759
18737,2622,2623,4.749,0.506
18760,2626,2627,11.63,2.123
18782,2630,2631,4.609,0.86
18804,2632,2633,7.48,0.896
18826,2634,2635,7.425,1.024
18847,2636,2637,7.413,0.927
18867,2638,2639,4.842,0.953
18887,2640,2641,2.846,2.358
18908,2642,2643,3.427,2.18
18927,2644,2645,4.917,0.859
18948,2646,2647,2.052,2.104
18968,2648,2649,4.336,1.577
18986,2650,2651,4.558,0.893
19006,2652,2653,0.923,1.776
19028,2654,2655,1.936,2.366
19049,2656,2657,4.741,0.883
19067,2658,2659,3.92,2.83
19083,2660,2661,5.208,0.701
19100,2662,2663,3.292,2.001
19122,2664,2665,1.612,3.382
19146,2666,2667,2.834,4.712
19170,2668,2669,5.152,5.964
19194,2670,2671,6.362,5.949
19235,2676,2677,7.34,1.054
19256,2678,2679,7.54,0.974
19277,2680,2681,7.402,0.949
19298,2682,2683,7.466,0.973
19319,2684,2685,7.303,1.053
19348,2690,2691,7.281,1.21
19368,2692,2693,7.303,1.033
19391,2694,2695,5.649,5.341
19413,2696,2697,4.798,1.842
19435,2698,2699,6.327,2.517
19454,2700,2701,7.158,0.461
19471,2702,2703,6.479,2.274
19491,2704,2705,6.333,1.735
19509,2706,2707,5.998,2.159
19542,2710,2711,7.53,1.672
19563,2712,2713,7.414,1.492
19582,2714,2715,7.548,0.665
19604,2716,2717,7.708,0.624
19625,2718,2719,1.568,1.96
19641,2720,2721,4.599,0.875
19696,2728,2729,4.631,0.751
19734,2732,2733,4.714,0.712
19753,2734,2735,13.053,1.29
19770,2736,2737,12.087,1.11
19787,2738,2739,7.351,0.992
19804,2740,2741,6.561,2.579
19821,2742,2743,6.041,1.88
19837,2744,2745,3.475,0.649
19877,2752,2753,7.701,0.557
19898,2754,2755,7.719,0.421
19912,2756,2757,7.861,0.598
19920,2758,2759,8.167,1.187
19940,2760,2761,4.871,1.044
19964,2762,2763,4.521,1.058
19984,2764,2765,5.106,0.518
20004,2766,2767,4.603,1.105
20025,2768,2769,4.796,1.107
20047,2770,2771,4.785,0.802
20063,2772,2773,8.002,0.385
20077,2774,2775,7.368,1.199
20093,2776,2777,7.085,1.337
20111,2778,2779,7.947,1.213
20124,2780,2781,6.911,1.798
20142,2782,2783,5.361,0.696
20162,2784,2785,3.764,1.118
20180,2786,2787,4.932,0.979
20207,2790,2791,4.268,0.415
20220,2792,2793,4.126,0.565
20241,2796,2797,0.574,1.614
20260,2798,2799,5.108,0.845
20271,2800,2801,5.227,0.506
20293,2804,2805,2.594,3.416
20313,2806,2807,7.257,0.883
20331,2808,2809,7.182,0.832
20351,2810,2811,7.301,0.938
20370,2812,2813,7.107,1.098
20387,2814,2815,7.415,1.344
20402,2816,2817,7.644,1.155
20422,2818,2819,7.664,0.859
20445,2820,2821,7.375,0.982
20464,2822,2823,6.997,0.552
20481,2824,2825,3.222,4.557
20502,2826,2827,7.84,5.672
20526,2828,2829,12.592,1.645
20550,2830,2831,11.889,1.836
20599,2844,2845,19.583,4.061
20623,2846,2847,13.121,1.463
20647,2848,2849,14.493,3.217
20671,2850,2851,15.586,1.558
20695,2852,2853,15.641,1.61
20719,2854,2855,15.778,1.628
20743,2856,2857,15.751,1.609
20767,2858,2859,13.883,2.427
20794,2868,2869,2.741,2.139
20808,2870,2871,4.283,0.322
20848,2878,2879,3.893,0.976
20870,2880,2881,4.811,0.152
20887,2882,2883,4.847,0.653
20923,2888,2889,4.612,0.645
20942,2890,2891,4.622,0.0
20977,2894,2895,4.49,0.375
20995,2896,2897,6.09,1.803
21011,2898,2899,6.626,1.109
21048,2904,2905,12.779,1.714
21072,2906,2907,10.695,3.58
21095,2908,2909,13.221,1.641
21117,2910,2911,13.534,1.722
21138,2912,2913,11.364,2.188
21155,2914,2915,7.831,1.158
21178,2916,2917,7.028,1.211
21197,2918,2919,1.812,2.622
21220,2920,2921,10.78,2.94
21240,2922,2923,6.953,1.34
21262,2924,2925,13.277,1.482
21284,2926,2927,13.347,1.409
21306,2928,2929,13.354,1.425
21328,2930,2931,13.296,1.479
21350,2932,2933,12.674,1.828
21374,2934,2935,1.86,3.869
21396,2936,2937,7.101,2.393
21416,2938,2939,3.182,0.662
21437,2940,2941,7.218,1.059
21459,2942,2943,7.144,1.126
21480,2944,2945,6.291,1.538
21498,2946,2947,5.159,1.814
21517,2948,2949,10.423,1.833
21540,2950,2951,13.194,1.606
21564,2952,2953,12.683,2.02
21588,2954,2955,11.296,1.372
21629,2958,2959,11.35,2.683
21653,2960,2961,5.591,5.613
21677,2962,2963,8.882,2.627
21700,2964,2965,12.746,1.587
21717,2970,2971,3.873,0.539
21727,2972,2973,0.909,1.833
21745,2974,2975,4.785,0.684
21768,2976,2977,3.258,2.192
21791,2978,2979,4.837,0.811
21813,2980,2981,4.907,0.645
21834,2982,2983,5.24,0.733
21857,2984,2985,7.18,1.193
21881,2986,2987,10.108,3.781
21905,2988,2989,9.242,4.937
21929,2990,2991,11.544,3.352
21953,2992,2993,12.503,1.518
21977,2994,2995,12.686,1.458
21996,2996,2997,1.814,1.895
22012,3018,3019,4.987,0.766
22041,3022,3023,5.216,0.739
22057,3024,3025,5.194,0.722
22086,3044,3045,5.201,0.533
22104,3046,3047,5.07,0.716
22123,3048,3049,5.239,0.749
22140,3050,3051,4.61,1.008
22152,3070,3071,5.393,0.47
22161,3072,3073,4.721,0.781
22179,3112,3113,0.966,1.943
22200,3130,3131,4.806,0.745
22219,3134,3135,5.169,0.618
22237,3142,3143,5.029,0.7
22257,3144,3145,4.996,0.696
22277,3146,3147,4.919,0.722
22294,3148,3149,4.86,0.516
22313,3156,3157,4.766,1.149
22333,3158,3159,4.842,0.944
22348,3180,3181,5.43,0.603
22360,3182,3183,5.665,0.466
22380,3196,3197,4.749,0.757
22397,3226,3227,5.424,0.451
22412,3228,3229,4.779,0.713
22430,3230,3231,5.046,0.461
22447,3234,3235,4.322,0.956
22483,3242,3243,4.494,0.812
22500,3244,3245,4.902,0.921
22521,3246,3247,4.456,1.234
22541,3248,3249,4.75,0.593
22561,3250,3251,2.36,2.549
22577,3252,3253,4.926,0.954
22594,3254,3255,3.963,0.0
22609,3256,3257,2.23,2.142
22628,3258,3259,5.0,0.502
22644,3260,3261,0.188,0.0
22658,3262,3263,4.609,1.105
22673,3264,3265,5.165,0.935
22687,3266,3267,3.725,1.583
22701,3268,3269,2.897,0.112
22717,3270,3271,3.897,1.812
22732,3272,3273,4.401,0.844
22746,3274,3275,2.531,1.941
22762,3276,3277,5.078,0.693
22767,3278,3279,5.106,0.405
22777,3280,3281,5.484,1.382
22805,3286,3287,4.394,1.076
22819,3288,3289,4.771,0.689
22839,3292,3293,4.141,0.812
22852,3294,3295,4.7,0.549
22866,3296,3297,4.037,0.725
22879,3298,3299,5.883,0.293
22890,3300,3301,5.296,0.529
22903,3302,3303,0.419,1.16
22921,3304,3305,3.348,2.223
22941,3308,3309,4.378,0.899
22958,3310,3311,0.526,1.413
22979,3312,3313,3.34,2.332
23010,3318,3319,4.2,1.109
23024,3320,3321,5.273,0.4
23048,3326,3327,4.799,0.851
23063,3328,3329,5.135,0.567
23087,3332,3333,4.9,0.601
23116,3338,3339,4.047,0.608
23124,3340,3341,4.464,0.416
23141,3344,3345,11.217,2.179
23157,3346,3347,12.09,1.801
23182,3350,3351,3.091,3.295
23205,3352,3353,3.584,3.512
23229,3354,3355,10.78,2.499
23257,3358,3359,4.378,1.093
23271,3360,3361,8.063,1.838
23283,3362,3363,5.045,0.79
23296,3364,3365,4.892,0.643
23317,3366,3367,12.144,1.981
23341,3368,3369,11.761,2.254
23369,3372,3373,4.605,0.679
23387,3374,3375,4.165,0.837
23404,3376,3377,4.847,0.673
23420,3378,3379,4.741,0.582
23434,3380,3381,5.148,0.472
23451,3382,3383,4.609,0.671
23470,3384,3385,4.761,0.677
23491,3386,3387,4.662,0.719
23512,3388,3389,4.772,0.683
23531,3390,3391,4.741,0.643
23550,3392,3393,4.202,0.891
23568,3394,3395,4.705,0.612
23590,3396,3397,6.168,2.785
23614,3398,3399,2.537,4.15
23638,3400,3401,11.461,0.038
23662,3402,3403,7.948,1.953
23692,3406,3407,1.589,0.936
23714,3410,3411,2.006,0.472
23724,3412,3413,1.995,0.473
23736,3414,3415,1.983,0.469
23749,3416,3417,4.855,0.366
23763,3418,3419,8.314,0.839
23780,3420,3421,5.041,3.359
23798,3422,3423,7.299,1.173
23814,3424,3425,7.687,1.141
23827,3426,3427,7.256,1.504
23844,3428,3429,4.35,3.63
23861,3430,3431,7.893,1.118
23876,3432,3433,7.852,0.942
23896,3434,3435,6.511,2.058
23920,3436,3437,7.561,0.924
23943,3438,3439,6.232,1.91
23966,3440,3441,8.315,1.196
23985,3442,3443,3.989,1.348
24007,3444,3445,5.494,1.284
24030,3446,3447,6.939,1.559
24053,3448,3449,7.505,1.03
24075,3450,3451,7.123,1.309
24097,3452,3453,7.52,0.727
24119,3454,3455,7.497,0.776
24142,3456,3457,6.831,1.391
24165,3458,3459,7.821,0.73
24186,3460,3461,7.058,1.689
24208,3462,3463,7.644,0.785
24221,3464,3465,5.628,0.366
24234,3466,3467,4.107,0.853
24275,3472,3473,5.171,0.611
24289,3474,3475,5.81,0.753
24297,3476,3477,3.795,2.048
24332,3484,3485,18.976,3.334
24347,3486,3487,14.111,3.34
24367,3488,3489,2.152,0.464
24390,3490,3491,2.116,0.456
24408,3492,3493,1.192,1.99
24432,3508,3509,4.823,0.763
24454,3510,3511,2.034,0.436
24472,3512,3513,4.678,0.779
24493,3518,3519,11.279,2.296
24511,3520,3521,4.657,0.866
24527,3522,3523,1.935,2.343
24550,3526,3527,1.802,2.336
24561,3528,3529,5.046,0.742
24572,3530,3531,5.085,0.682
24582,3532,3533,4.28,0.628
24615,3538,3539,0.01,0.061
24653,3544,3545,1.444,2.042
24676,3548,3549,5.451,0.881
24692,3550,3551,4.713,0.995
24724,3556,3557,4.16,0.721
24741,3558,3559,4.641,1.084
24759,3560,3561,4.626,0.515
24776,3562,3563,4.744,0.767
24794,3564,3565,5.04,0.97
24824,3568,3569,4.075,0.872
24833,3570,3571,0.009,0.02
24839,3572,3573,4.446,0.863
24846,3574,3575,4.619,0.731
24876,3580,3581,3.908,0.594
24889,3582,3583,4.712,1.9
24898,3584,3585,0.506,1.402
24907,3586,3587,5.425,0.975
24920,3588,3589,1.579,1.908
24939,3590,3591,4.572,0.752
24956,3592,3593,4.771,0.734
24990,3598,3599,5.056,0.416
25035,3606,3607,4.778,0.661
25053,3608,3609,4.537,0.797
25070,3610,3611,4.799,0.721
25086,3612,3613,4.609,0.671
25099,3614,3615,4.671,0.721
25115,3616,3617,4.489,0.675
25132,3618,3619,5.096,1.03
25150,3622,3623,3.567,0.57
25168,3624,3625,5.509,0.534
25190,3626,3627,4.085,1.785
25213,3628,3629,4.846,0.744
25242,3632,3633,4.603,0.544
25262,3634,3635,2.612,2.309
25281,3636,3637,4.884,0.653
25302,3638,3639,4.858,0.774
25320,3640,3641,3.446,2.026
25335,3642,3643,4.654,0.706
25353,3644,3645,0.147,0.66
25370,3646,3647,4.055,0.48
25391,3648,3649,3.613,2.275
25408,3650,3651,4.739,0.89
25427,3652,3653,4.342,0.859
25445,3654,3655,4.466,0.687
25466,3656,3657,5.148,0.456
25517,3662,3663,2.291,0.355
25534,3664,3665,2.271,0.328
25548,3666,3667,2.276,0.415
25562,3668,3669,2.296,0.438
25573,3670,3671,2.113,0.379
25590,3672,3673,2.125,0.396
25610,3674,3675,4.203,0.789
25628,3676,3677,2.933,2.074
25648,3678,3679,4.47,1.04
25669,3680,3681,4.13,1.615
25691,3682,3683,4.857,0.724
25713,3684,3685,4.703,0.932
25735,3686,3687,4.673,0.962
25757,3688,3689,3.741,1.102
25777,3690,3691,3.254,2.012
25796,3692,3693,4.139,2.115
25817,3694,3695,4.881,0.705
25835,3696,3697,4.437,0.4
25853,3698,3699,4.589,0.733
25869,3700,3701,4.191,0.495
25884,3702,3703,4.689,0.378
25898,3704,3705,4.987,0.427
25911,3706,3707,5.16,0.679
25930,3708,3709,4.743,0.379
25945,3710,3711,4.941,0.548
25956,3712,3713,5.116,0.555
25976,3716,3717,5.186,0.551
25989,3718,3719,5.179,0.584
26003,3720,3721,4.29,0.34
26028,3724,3725,1.551,3.666
26050,3726,3727,12.533,2.057
26072,3728,3729,12.751,1.537
26094,3730,3731,12.579,1.746
26115,3732,3733,11.152,3.038
26136,3734,3735,11.646,2.277
26197,3744,3745,3.297,0.308
26210,3746,3747,4.186,0.586
26227,3748,3749,4.574,0.876
26247,3750,3751,4.45,0.691
26269,3752,3753,4.932,0.757
26286,3754,3755,3.52,0.0
26303,3756,3757,4.331,0.887
26317,3758,3759,4.453,2.197
26332,3760,3761,3.989,0.661
26344,3762,3763,4.052,0.0
26361,3764,3765,4.694,0.713
26375,3766,3767,4.125,0.678
26391,3768,3769,4.57,0.0
26432,3776,3777,4.677,1.162
26451,3778,3779,5.475,0.385
26486,3782,3783,5.659,0.0
26512,3786,3787,4.679,0.825
26527,3788,3789,4.938,0.682
26543,3790,3791,4.846,1.34
26562,3792,3793,4.636,1.05
26594,3796,3797,5.042,0.98
26609,3798,3799,4.61,0.388
26625,3800,3801,4.306,0.397
26640,3802,3803,3.41,1.732
26657,3804,3805,4.824,0.654
26674,3806,3807,3.394,2.094
26688,3808,3809,3.18,1.728
26702,3810,3811,1.136,1.744
26714,3812,3813,0.215,0.811
26726,3814,3815,3.44,0.921
26740,3816,3817,3.241,0.0
26755,3818,3819,4.837,0.914
26774,3820,3821,2.998,2.357
26796,3822,3823,4.651,0.89
26817,3824,3825,2.121,2.0
26836,3826,3827,3.111,2.225
26866,3830,3831,3.752,0.36
26881,3832,3833,0.857,1.915
26899,3834,3835,4.397,1.623
26914,3836,3837,4.049,0.993
26930,3838,3839,5.113,0.702
26943,3840,3841,4.541,0.696
26975,3844,3845,4.852,0.732
27004,3848,3849,1.406,2.114
27018,3850,3851,6.386,0.0
27071,3858,3859,4.905,0.677
27092,3860,3861,4.55,0.945
27108,3862,3863,5.362,0.621
27120,3864,3865,5.78,0.0
27137,3866,3867,7.31,1.338
27152,3868,3869,8.006,0.738
27168,3870,3871,7.025,1.846
27185,3872,3873,7.746,0.908
27202,3874,3875,7.454,1.243
27218,3876,3877,7.051,1.329
27235,3878,3879,6.429,1.32
27249,3882,3883,4.781,0.965
27276,3890,3891,4.299,0.449
27295,3892,3893,7.777,1.024
27316,3894,3895,4.582,0.698
27332,3896,3897,4.786,0.716
27344,3898,3899,5.661,0.884
27367,3902,3903,2.377,2.172
27390,3904,3905,6.663,2.495
27412,3906,3907,7.209,1.455
27434,3908,3909,7.094,1.724
27456,3910,3911,6.146,1.588
27479,3912,3913,7.974,0.916
27502,3914,3915,7.904,1.011
27525,3916,3917,7.388,1.3
27549,3918,3919,12.179,2.081
27566,3920,3921,9.843,2.994
27587,3922,3923,8.816,5.83
27611,3924,3925,12.49,1.93
27628,3926,3927,7.535,1.014
27643,3928,3929,10.735,2.33
27666,3932,3933,4.374,1.21
27715,3938,3939,4.377,0.816
27730,3940,3941,4.698,0.737
27751,3942,3943,4.696,0.629
27790,3948,3949,4.526,1.295
27809,3950,3951,4.809,0.59
27821,3952,3953,4.636,1.53
27836,3954,3955,4.966,0.296
27872,3958,3959,5.951,0.59
27885,3960,3961,5.51,0.323
27892,3962,3963,3.142,0.0
27905,3964,3965,7.804,0.328
27920,3966,3967,4.988,0.694
27937,3970,3971,7.715,1.095
27955,3972,3973,7.28,0.755
27974,3974,3975,7.938,0.627
27993,3976,3977,7.414,0.776
28010,3978,3979,7.389,0.854
28028,3980,3981,6.729,0.438
28046,3982,3983,6.049,1.834
28065,3984,3985,7.255,0.83
28083,3986,3987,6.609,0.975
28101,3988,3989,6.804,0.299
28117,3990,3991,6.953,1.546
28134,3992,3993,6.592,1.424
28165,3996,3997,3.638,0.854
28184,3998,3999,4.684,0.597
28204,4000,4001,4.884,0.596
28243,4006,4007,5.345,0.59
28267,4010,4011,5.176,0.424
28282,4014,4015,3.94,0.961
28308,4018,4019,3.389,0.564
28334,4026,4027,4.651,0.483
28351,4028,4029,6.767,1.415
28372,4030,4031,7.454,0.747
28393,4032,4033,7.647,0.795
28414,4034,4035,6.825,1.574
28431,4036,4037,4.907,0.332
28450,4040,4041,4.808,0.724
28487,4050,4051,5.084,0.724
28505,4054,4055,4.305,0.923
28523,4060,4061,4.805,0.706
28542,4064,4065,1.915,2.459
28565,4074,4075,2.238,0.461
28573,4076,4077,2.175,0.364
28602,4080,4081,4.688,0.396
28618,4082,4083,4.72,0.563
28635,4084,4085,6.989,0.247
28666,4092,4093,4.848,0.563
28686,4094,4095,4.853,0.578
28702,4096,4097,4.414,0.796
28741,4104,4105,7.43,1.188
28759,4106,4107,8.11,1.142
28775,4108,4109,7.685,0.842
28808,4116,4117,0.269,1.163
28832,4118,4119,1.854,3.05
28852,4120,4121,6.62,0.956
28875,4122,4123,3.756,3.669
28897,4124,4125,7.076,1.875
28918,4126,4127,7.563,0.938
28942,4128,4129,7.24,5.998
28966,4130,4131,12.536,1.775
28990,4132,4133,12.843,1.38
29014,4134,4135,12.298,2.173
29038,4136,4137,12.566,1.664
29062,4138,4139,12.767,1.326
29086,4140,4141,12.829,1.393
29110,4142,4143,12.876,1.364
29134,4144,4145,12.597,1.507
29158,4146,4147,12.557,1.559
29182,4148,4149,12.295,1.649
29206,4150,4151,11.566,2.47
29230,4152,4153,12.703,1.278
29254,4154,4155,12.769,1.421
29278,4156,4157,12.568,1.591
29302,4158,4159,2.381,4.195
29326,4160,4161,9.404,5.048
29350,4162,4163,12.182,1.307
29374,4164,4165,12.195,1.276
29398,4166,4167,12.185,1.325
29422,4168,4169,12.174,1.34
29446,4170,4171,12.227,1.32
29470,4172,4173,12.283,1.39
29494,4174,4175,11.619,2.088
29510,4176,4177,5.156,0.417
29525,4178,4179,4.038,0.998
29538,4182,4183,5.872,0.657
29546,4184,4185,3.277,0.0
29555,4186,4187,4.631,0.425
29568,4188,4189,4.518,0.476
29584,4190,4191,2.315,0.471
29600,4192,4193,2.31,0.463
29612,4194,4195,4.484,0.718
29638,4198,4199,4.965,0.376
29652,4200,4201,5.137,0.414
29666,4202,4203,5.632,0.869
29679,4204,4205,2.112,2.247
29697,4206,4207,4.719,0.316
29718,4208,4209,0.027,0.231
29734,4210,4211,4.879,0.539
29748,4212,4213,4.643,0.792
29764,4214,4215,4.362,0.707
29785,4216,4217,2.424,4.628
29805,4218,4219,5.519,3.631
29825,4220,4221,9.525,1.584
29844,4222,4223,4.8,1.053
29861,4224,4225,4.743,0.791
29880,4226,4227,4.676,0.751
29900,4228,4229,4.8,0.589
29917,4230,4231,4.599,0.852
29934,4232,4233,4.169,0.611
29948,4234,4235,4.23,0.95
29988,4238,4239,7.593,0.813
30012,4240,4241,6.84,1.065
30034,4242,4243,4.522,1.059
30056,4244,4245,4.759,0.7
30080,4246,4247,0.961,2.618
30104,4248,4249,15.536,1.74
30138,4254,4255,4.899,0.357
30154,4256,4257,4.516,0.651
30184,4260,4261,4.909,0.599
30204,4262,4263,5.182,1.052
30223,4264,4265,4.514,0.039
30234,4266,4267,5.142,0.086
30241,4268,4269,5.272,0.0
30254,4270,4271,5.04,0.068
30273,4272,4273,5.149,0.687
30290,4274,4275,4.91,0.983
30308,4276,4277,4.717,0.422
30322,4278,4279,5.079,0.96
30358,4286,4287,2.249,0.0
30365,4288,4289,3.577,0.795
30373,4290,4291,3.675,1.145
30378,4292,4293,4.163,1.307
30385,4294,4295,4.287,0.803
30395,4296,4297,4.266,1.164
30406,4298,4299,3.975,0.948
30425,4302,4303,4.631,0.738
30442,4304,4305,4.519,0.74
30509,4314,4315,4.888,0.431
30525,4316,4317,3.554,0.838
30549,4322,4323,7.491,0.468
30563,4324,4325,7.274,0.0
30577,4326,4327,7.568,1.435
30587,4328,4329,6.96,0.814
30617,4334,4335,7.566,1.052
30634,4336,4337,9.685,0.0
30658,4338,4339,7.363,1.234
30682,4340,4341,8.093,0.92
30707,4344,4345,7.785,0.909
30743,4352,4353,5.022,2.112
30767,4354,4355,7.475,1.341
30798,4358,4359,7.898,1.055
30815,4360,4361,6.5,1.447
30832,4362,4363,5.066,0.656
30851,4364,4365,5.044,0.573
30865,4366,4367,4.868,0.788
30893,4372,4373,5.019,0.462
30910,4374,4375,4.998,0.723
30931,4376,4377,2.213,0.405
30978,4382,4383,2.109,0.411
31020,4388,4389,4.295,1.219
31034,4390,4391,4.301,0.358
31047,4396,4397,4.277,0.498
31071,4402,4403,15.709,1.774
31109,4408,4409,4.063,1.655
31124,4410,4411,5.356,0.494
31138,4412,4413,1.691,1.616
31171,4416,4417,4.648,0.537
31186,4418,4419,4.142,0.397
31196,4420,4421,5.908,0.222
31224,4424,4425,4.53,0.876
31236,4426,4427,3.936,0.959
31259,4430,4431,4.931,0.659
31285,4434,4435,5.176,0.362
31301,4436,4437,4.971,0.545
31319,4438,4439,4.688,0.517
31334,4440,4441,4.669,0.889
31351,4442,4443,4.804,0.501
31384,4448,4449,3.819,1.753
31405,4450,4451,3.506,2.027
31425,4452,4453,3.887,0.969
31442,4454,4455,4.928,0.191
31464,4458,4459,4.788,0.495
31485,4462,4463,4.882,0.466
31501,4464,4465,3.618,0.008
31521,4466,4467,4.905,0.718
31564,4472,4473,4.509,0.577
31594,4478,4479,4.455,0.712
31614,4482,4483,4.944,0.681
31639,4486,4487,4.773,0.844
31661,4488,4489,4.845,0.697
31685,4490,4491,14.561,2.424
31709,4492,4493,15.519,1.821
31733,4494,4495,14.932,1.786
31757,4496,4497,15.127,1.583
31781,4498,4499,15.668,1.805
31795,4500,4501,4.871,0.026
31803,4502,4503,5.521,0.242
31828,4506,4507,3.984,1.315
31847,4508,4509,4.712,1.107
31864,4510,4511,3.136,0.613
31888,4516,4517,5.179,0.407
31970,4528,4529,4.708,0.628
31990,4530,4531,4.743,0.569
32010,4532,4533,4.783,0.666
32030,4534,4535,4.482,0.397
32064,4540,4541,4.972,0.522
32085,4542,4543,4.07,1.703
32103,4544,4545,4.565,0.784
32119,4546,4547,2.856,1.333
32133,4548,4549,5.185,1.075
32141,4550,4551,4.937,0.616
32154,4552,4553,4.856,0.403
32189,4558,4559,4.284,0.889
32206,4560,4561,4.676,0.837
32223,4562,4563,4.377,0.992
32234,4564,4565,4.052,0.507
32246,4566,4567,5.387,0.563
32274,4572,4573,5.428,0.751
32303,4576,4577,5.841,0.493
32321,4578,4579,4.673,0.666
32340,4580,4581,3.946,0.0
32359,4582,4583,4.576,0.654
32378,4584,4585,0.766,1.715
32399,4586,4587,4.806,0.734
32417,4588,4589,4.716,0.371
32437,4590,4591,4.86,0.587
32459,4592,4593,4.623,0.931
32476,4594,4595,5.925,0.111
32495,4598,4599,4.52,0.39
32523,4606,4607,4.347,1.435
32533,4608,4609,3.631,0.91
32550,4610,4611,4.96,1.275
32566,4612,4613,4.937,0.789
32583,4614,4615,3.816,2.401
32600,4616,4617,4.25,1.327
32618,4618,4619,10.024,0.634
32635,4620,4621,1.79,2.067
32655,4622,4623,0.854,1.647
32675,4624,4625,2.777,2.193
32695,4626,4627,5.158,0.0
32714,4628,4629,5.022,0.505
32733,4630,4631,4.811,0.275
32754,4632,4633,4.526,0.665
32775,4634,4635,4.712,0.726
32795,4636,4637,4.323,1.258
32814,4638,4639,1.509,2.151
32841,4642,4643,4.406,0.575
32855,4644,4645,4.307,1.11
32881,4648,4649,3.614,1.629
32895,4650,4651,4.709,0.661
32910,4652,4653,4.977,0.516
32921,4654,4655,4.86,0.503
32935,4656,4657,4.339,0.933
32953,4660,4661,4.558,0.867
32962,4662,4663,2.914,0.414
32976,4664,4665,4.983,0.409
32992,4666,4667,3.899,0.709
33007,4668,4669,4.636,0.829
33021,4670,4671,4.734,1.002
33038,4672,4673,4.803,0.196
33054,4674,4675,1.598,2.234
33072,4676,4677,4.816,0.822
33086,4678,4679,5.451,0.0
33103,4680,4681,5.395,0.492
33118,4682,4683,3.079,0.708
33142,4686,4687,0.024,0.081
33164,4690,4691,11.399,3.045
33180,4692,4693,12.105,2.197
33194,4694,4695,12.959,2.462
33210,4696,4697,11.821,2.466
33231,4698,4699,13.14,1.566
33252,4700,4701,9.691,2.855
33270,4702,4703,13.433,1.564
33288,4704,4705,13.41,1.457
33306,4706,4707,13.059,1.598
33323,4710,4711,13.72,1.477
33336,4712,4713,13.047,1.462
33350,4714,4715,9.761,3.209
33364,4716,4717,13.713,1.617
33380,4718,4719,13.112,1.872
33396,4720,4721,10.89,2.356
33412,4722,4723,13.589,1.333
33429,4724,4725,12.327,2.625
33448,4726,4727,13.367,1.082
33468,4728,4729,9.214,2.277
33487,4730,4731,8.376,2.304
33505,4732,4733,14.573,1.258
33524,4734,4735,12.469,2.406
33542,4740,4741,2.024,0.0
33552,4748,4749,2.545,0.0
33565,4752,4753,4.673,0.606
