from_node,to_node,edge_id,edge_tt
1858,1859,-260510507#2,7.6011235955056184
1860,1861,-260510509#2,6.974
1862,1863,-260510511#4,14.491946308724835
1866,1867,-26228566,28.380000000000003
1868,1869,-262486741#11,12.980000000000002
1870,1871,-262486741#12,11.22
1872,1873,-262486741#5,24.948
1874,1875,-262486741#9,32.92666666666667
1878,1879,-2640070#1,15.780769230769232
1880,1881,-2640070#6,21.685714285714287
1882,1883,-264018843#6,25.116666666666667
1886,1887,-26414291#4,8.616666666666667
1888,1889,-26422170#15,17.490000000000002
1890,1891,-26422170#6,20.79
1892,1893,-264512860,2.109493670886076
1894,1895,-264512866#3,9.923198594024605
1896,1897,-264512869#0,14.494983277591974
1898,1899,-264512869#1,18.43269230769231
1900,1901,-264512871#1,17.927659574468088
1902,1903,-264512871#3,3.6432330827067676
1904,1905,-26609961#1,47.52000000000001
1906,1907,-26609961#4,1.54
1908,1909,-26609961#5,4.18
1910,1911,-26696137#0,6.050000000000001
1912,1913,-26696137#2,13.200000000000001
1914,1915,-26696141#3,13.294285714285715
1916,1917,-26696144#10,13.200000000000001
1918,1919,-26696144#3,19.638235294117646
1920,1921,-26696144#4,14.690322580645162
1922,1923,-26696144#6,12.386956521739132
1924,1925,-26696144#7,4.983673469387756
1926,1927,-26696144#9,7.700000000000001
1928,1929,-26696145#6,32.63333333333334
1930,1931,-26710956,3.583870967741936
1936,1937,-272007306#8,48.84
1940,1941,-27370895,14.116666666666669
1944,1945,-2746738#0,11.633898305084747
1946,1947,-2746738#2,14.654237288135594
1948,1949,-2746738#3,13.046000000000001
1950,1951,-2746738#4,14.685
1952,1953,-2746738#5,15.268000000000002
1954,1955,-2746738#7,4.4
1956,1957,-27488738,34.17857142857143
1958,1959,-27583804#1,33.62857142857143
1960,1961,-27583804#14,26.25
1962,1963,-27583804#15,3.8500000000000005
1964,1965,-27583804#24,31.772093023255817
1966,1967,-27583804#5,23.88571428571429
1968,1969,-27583804#7,19.20769230769231
1970,1971,-27583805#0,3.9170731707317077
1972,1973,-27583805#13,9.762500000000001
1974,1975,-27583805#18,10.340000000000002
1976,1977,-27583805#2,9.433898305084746
1978,1979,-27583805#21,11.330000000000002
1980,1981,-27583805#24,16.825
1982,1983,-27583805#29,27.42826086956522
1984,1985,-27583805#30,32.347457627118644
1986,1987,-27583805#33,14.530645161290323
1988,1989,-27583805#34,6.852459016393443
1990,1991,-27583805#9,21.083333333333336
1992,1993,-27606774#2,19.8
1994,1995,-27608071,6.820000000000001
1996,1997,-276744482#1,9.988000000000001
2000,2001,-27991592#1,43.56
2002,2003,-280294403#3,11.930769230769233
2004,2005,-282753026#4,17.26
2008,2009,-283457127,26.180000000000003
2010,2011,-283457128#1,23.375000000000004
2012,2013,-283457129,20.130000000000003
2014,2015,-283457130#0,24.200000000000003
2016,2017,-283457130#1,15.253333333333336
2018,2019,-283485936,28.160000000000004
2020,2021,-284032700#7,99.22000000000001
2024,2025,-28446482#4,23.637209302325584
2026,2027,-28451439#1,14.96
2028,2029,-28451503#0,4.95
2030,2031,-28451503#2,13.200000000000001
2034,2035,-28451507#0,5.3428571428571425
2036,2037,-28451507#1,2.4933333333333336
2038,2039,-28451508#4,22.220000000000002
2040,2041,-28451509#0,7.307142857142858
2042,2043,-28451509#1,5.5
2044,2045,-28451510#1,31.020000000000003
2046,2047,-28451511#0,8.8
2048,2049,-28451511#1,1.32
2050,2051,-28451512#6,33.11000000000001
2052,2053,-28451512#8,13.026315789473687
2054,2055,-28451532,5.744444444444445
2056,2057,-28493700#12,22.60689655172414
2058,2059,-28493700#9,53.35
2060,2061,-285071123#0,14.666666666666668
2062,2063,-285071123#1,17.6
2064,2065,-285071123#4,16.72
2066,2067,-28606950#17,33.550000000000004
2068,2069,-28606950#7,37.620000000000005
2070,2071,-28606951#9,34.1
2072,2073,-28606952#3,18.360000000000003
2076,2077,-28606953#12,54.120000000000005
2078,2079,-28606953#23,49.720000000000006
2080,2081,-28606954#5,28.270000000000003
2082,2083,-28682563#1,25.3
2084,2085,-2884303#10,12.130425531914895
2086,2087,-2884303#5,15.929908675799087
2088,2089,-2884303#7,28.87057471264368
2090,2091,-2884303#8,5.892173913043479
2092,2093,-288681495#10,14.52
2094,2095,-288681495#3,14.850000000000001
2096,2097,-288681495#5,9.9
2098,2099,-28960948#2,21.3
2100,2101,-2897620,3.698275862068966
2102,2103,-2897622#0,12.65
2104,2105,-2897622#2,12.613333333333335
2106,2107,-2897623#1,7.38913043478261
2108,2109,-2897623#3,11.603225806451615
2110,2111,-2897623#4,11.733333333333334
2112,2113,-2897623#5,33.36666666666667
2114,2115,-2898048#4,27.196551724137933
2116,2117,-2898049#3,18.26
2118,2119,-2898053#2,15.290000000000001
2120,2121,-2898055#3,22.77
2122,2123,-2898067#10,8.638235294117647
2124,2125,-2898067#11,5.843750000000001
2126,2127,-2898067#13,8.983333333333334
2128,2129,-2898067#17,14.506250000000001
2130,2131,-2898067#2,11.200000000000001
2132,2133,-2898067#20,9.97857142857143
2134,2135,-2898067#23,7.621428571428572
2136,2137,-2898067#27,9.9
2138,2139,-2898067#28,14.96
2140,2141,-2898067#3,11.75263157894737
2142,2143,-2898067#30,10.076
2146,2147,-2898067#6,16.26842105263158
2148,2149,-2898067#7,4.342105263157895
2150,2151,-2898068#1,31.114285714285717
2152,2153,-2898068#7,38.40833333333333
2154,2155,-2898069#10,10.780000000000001
2156,2157,-2898069#12,16.534375
2158,2159,-2898069#16,13.818750000000001
2160,2161,-2898069#18,14.116666666666669
2162,2163,-2898069#2,15.180000000000001
2164,2165,-2898069#4,16.28
2166,2167,-2898069#5,17.6
2168,2169,-2898069#6,22.825000000000003
2170,2171,-2898069#9,16.0
2172,2173,-29129862#2,3.08
2174,2175,-29129862#4,8.771052631578948
2176,2177,-29131113#0,8.307894736842105
2178,2179,-29131113#2,13.630434782608697
2180,2181,-2921417#2,21.67
2182,2183,-2921417#3,3.3000000000000003
2184,2185,-2921417#6,19.580000000000002
2186,2187,-292748634#2,12.047480106100796
2188,2189,-292748634#4,19.710140845070427
2190,2191,-292748634#5,13.116806722689077
2192,2193,-292748634#6,10.722662889518414
2194,2195,-293213676#14,20.533333333333335
2196,2197,-293213676#4,8.14
2198,2199,-293224799#10,27.852000000000004
2200,2201,-293224801#11,28.82
2202,2203,-293233330#1,10.780000000000001
2236,2237,-294669436#1,20.075000000000003
2238,2239,-294669436#2,17.6
2240,2241,-295931062#14,24.828298611111116
2242,2243,-295931062#7,11.55
2244,2245,-295931063#3,13.255993431855503
2246,2247,-299988911#2,21.67
2248,2249,-299988912#2,16.984
2250,2251,-299988913,1.6280000000000001
2252,2253,-299988915#1,7.656000000000001
2254,2255,-30017692#11,9.678616352201258
2256,2257,-30017692#15,8.186538461538463
2258,2259,-30017692#20,9.19078947368421
2260,2261,-30017692#5,11.956804733727811
2262,2263,-30127481#5,18.700000000000003
2264,2265,-30171114#1,16.01988950276243
2266,2267,-30323265#1,19.838372093023256
2268,2269,-30323265#3,7.211111111111111
2270,2271,-30323346#2,7.646929824561404
2272,2273,-30323347#9,35.30254237288136
2274,2275,-30323348#2,22.535897435897436
2276,2277,-30323349#13,14.578210116731519
2278,2279,-30323349#9,12.52595744680851
2280,2281,-30428204#1,9.9
2282,2283,-305295506#2,23.8
2284,2285,-305901256#2,17.380000000000003
2286,2287,-30604409#6,31.73871499176277
2288,2289,-306390406#2,8.57063829787234
2290,2291,-306396967#10,12.00294117647059
2292,2293,-306396967#2,16.26842105263158
2294,2295,-306396967#4,10.127586206896554
2296,2297,-306396967#5,11.513333333333334
2298,2299,-306396967#9,24.860000000000003
2300,2301,-307620321,37.620000000000005
2306,2307,-30772535#3,16.17
2310,2311,-30890656#0,2.1728395061728394
2312,2313,-31000984#2,10.296
2318,2319,-310804139#2,58.08
2324,2325,-31097133#1,9.350000000000001
2328,2329,-31097133#4,10.576923076923077
2334,2335,-31097291#4,9.350000000000001
2336,2337,-311181481#3,10.707964601769913
2338,2339,-311773063#16,39.050000000000004
2342,2343,-3138669#11,24.6
2344,2345,-3138669#12,12.026666666666667
2346,2347,-3138669#13,11.22
2348,2349,-3138669#14,2.3100000000000005
2350,2351,-3138669#16,11.0
2352,2353,-3138669#18,21.89
2354,2355,-3138669#3,21.266666666666666
2356,2357,-3138669#7,16.072222222222223
2358,2359,-314095467,3.447761194029851
2360,2361,-3156749#0,12.707894736842105
2362,2363,-3156749#1,14.126315789473686
2364,2365,-3156749#2,9.03404255319149
2366,2367,-3156749#7,9.824657534246576
2368,2369,-3156901#18,32.371428571428574
2374,2375,-317222609#0,14.025
2376,2377,-317222609#2,12.32
2378,2379,-317222609#4,13.640000000000002
2380,2381,-317222610,5.3307692307692305
2382,2383,-317222611#0,9.155882352941179
2384,2385,-317222611#1,13.376000000000001
2386,2387,-317222611#3,29.876
2388,2389,-317222612#0,25.666666666666668
2390,2391,-317222612#1,26.281081081081084
2392,2393,-317543382#2,10.007317073170732
2394,2395,-318248788#2,8.03125
2396,2397,-3185634#0,14.080000000000002
2398,2399,-3185634#2,31.790000000000003
2400,2401,-3189024#1,14.250000000000002
2402,2403,-3189024#2,11.440000000000001
2404,2405,-3189024#3,15.600000000000001
2406,2407,-3189024#4,7.228571428571429
2408,2409,-3189024#7,16.726984126984128
2412,2413,-3189025#11,39.82000000000001
2414,2415,-3189025#15,12.100000000000001
2420,2421,-3189026#0,3.373333333333334
2422,2423,-3189026#1,7.211111111111111
2424,2425,-3189026#2,4.1684210526315795
2426,2427,-3189026#3,18.975
2436,2437,-32136688#3,8.297687861271678
2438,2439,-32198773#3,13.750000000000002
2442,2443,-3243054#10,17.28689138576779
2444,2445,-3243054#3,39.14200743494424
2446,2447,-3243056#2,9.566666666666668
2448,2449,-3243056#4,3.3350597609561756
2454,2455,-3243063#2,24.035000000000004
2456,2457,-3243064#1,22.687500000000004
2458,2459,-3243064#2,17.875
2460,2461,-3243064#4,26.950000000000003
2462,2463,-3243065#0,7.15
2468,2469,-3243068#0,6.205660377358491
2470,2471,-3243068#1,17.00540540540541
2474,2475,-3243068#2,14.046153846153848
2476,2477,-3243068#5,40.150000000000006
2478,2479,-3245456#2,14.666666666666668
2480,2481,-3245457#6,27.720000000000002
2482,2483,-3245457#7,0.37714285714285717
2486,2487,-3245460#4,6.853846153846154
2488,2489,-3245477#1,28.233333333333338
2490,2491,-326512438,6.914285714285715
2492,2493,-326512439,27.94
2496,2497,-3283201#2,17.490000000000002
2498,2499,-3283202#1,19.360000000000003
2502,2503,-3283202#3,11.110000000000001
2506,2507,-3283202#5,9.46
2508,2509,-3283203#0,31.900000000000002
2510,2511,-3283203#1,32.45
2512,2513,-3283321#1,12.430000000000001
2514,2515,-3283321#3,7.333333333333334
2516,2517,-32853221#4,20.976521739130437
2518,2519,-32958392#2,9.52970297029703
2520,2521,-32958392#6,11.148958333333333
2522,2523,-32958392#7,7.060204081632653
2524,2525,-32958392#9,10.023469387755101
2526,2527,-32958393,1.447794117647059
2528,2529,-32958394#2,13.468604651162792
2530,2531,-32992028,18.796148148148152
2532,2533,-32992029#1,16.1338905775076
2536,2537,-3301995#1,3.608
2538,2539,-3301995#2,18.62666666666667
2540,2541,-3301995#3,6.16
2542,2543,-3301995#5,30.360000000000003
2544,2545,-3301995#7,24.200000000000003
2546,2547,-3301996#0,12.558333333333334
2548,2549,-3301996#1,11.733333333333334
2550,2551,-3301997,1.1
2554,2555,-3301998#4,28.6
2556,2557,-3301998#8,23.1
2558,2559,-3301999#2,12.32
2560,2561,-3302000#1,12.32
2562,2563,-3302000#3,14.177777777777779
2564,2565,-3302001#0,3.0461538461538464
2566,2567,-3302001#1,17.70645161290323
2568,2569,-3302001#5,35.42000000000001
2570,2571,-3302175#2,11.85299401197605
2572,2573,-3303591#1,29.615384615384617
2576,2577,-3322001#0,1.8741808650065532
2578,2579,-3322001#4,9.286253369272238
2580,2581,-3322003#1,17.08235294117647
2586,2587,-3322006#0,5.3428571428571425
2588,2589,-3322006#1,1.1
2590,2591,-3322008#3,25.960000000000004
2592,2593,-3322008#6,24.74098360655738
2594,2595,-3322008#7,2.967924528301887
2596,2597,-3322008#9,13.00793650793651
2600,2601,-3322009#2,11.0
2602,2603,-3322010,14.080000000000002
2604,2605,-3322011#10,15.900000000000002
2606,2607,-3322011#2,18.321875000000002
2608,2609,-3322011#5,29.940625
2610,2611,-3322011#6,10.114942528735632
2612,2613,-3322011#7,12.308620689655173
2614,2615,-3322012,16.672549019607843
2618,2619,-3322015#1,16.5
2620,2621,-3322015#3,17.6
2624,2625,-3322015#6,15.840000000000002
2626,2627,-3322015#7,18.700000000000003
2628,2629,-3322016#0,15.840000000000002
2632,2633,-3322016#4,12.100000000000001
2634,2635,-3322016#6,13.016666666666667
2638,2639,-3322099,19.653333333333336
2640,2641,-3322100#0,15.400000000000002
2642,2643,-3322100#2,9.932352941176472
2644,2645,-3322100#3,6.034285714285715
2646,2647,-3322101#2,34.49285714285715
2648,2649,-3322102#6,33.31428571428572
2650,2651,-3322103#3,17.028000000000002
2652,2653,-3322103#4,14.437500000000002
2654,2655,-3322103#6,18.150000000000002
2656,2657,-3322103#9,17.82871287128713
2658,2659,-3322132#1,21.457333333333334
2660,2661,-3322132#2,11.666197183098593
2662,2663,-3322132#3,31.108000000000004
2664,2665,-3322132#4,14.162500000000001
2666,2667,-3322132#7,15.488000000000001
2668,2669,-3322132#8,18.700000000000003
2670,2671,-3322132#9,15.785
2674,2675,-3322133#4,49.940000000000005
2676,2677,-3322134#0,11.157142857142858
2678,2679,-3322134#2,13.200000000000001
2680,2681,-3322134#4,50.233333333333334
2682,2683,-3322135#1,11.0
2686,2687,-3322136#0,12.222222222222223
2688,2689,-3322136#4,14.813333333333334
2690,2691,-3322136#6,10.780000000000001
2692,2693,-3322136#7,8.47
2694,2695,-3322139#0,2.2
2696,2697,-3322139#2,29.62666666666667
2698,2699,-3322139#4,29.480000000000004
2700,2701,-3322139#5,19.433333333333337
2702,2703,-3322140,27.500000000000004
2704,2705,-3322286#1,56.466666666666676
2712,2713,-334186514#2,12.523076923076925
2714,2715,-334186514#5,9.136185819070905
2716,2717,-334186514#7,6.8602439024390245
2718,2719,-3342911#3,26.546666666666667
2720,2721,-3343134#2,27.133333333333336
2722,2723,-3343135#1,24.09
2724,2725,-3343136#0,24.383333333333336
2726,2727,-3343136#1,12.558333333333334
2728,2729,-3343137,15.620000000000001
2730,2731,-3343194,15.155555555555557
2732,2733,-3343238#13,34.913043478260875
2734,2735,-3343238#22,32.96857142857143
2736,2737,-3343238#25,13.450000000000001
2738,2739,-3343238#26,8.58
2740,2741,-3343243#0,20.24
2742,2743,-3343243#1,21.450000000000003
2746,2747,-3343243#14,9.659375
2750,2751,-3343243#16,8.030000000000001
2752,2753,-3343243#17,6.453333333333333
2754,2755,-3343243#4,11.761538461538462
2756,2757,-3343243#6,5.28
2758,2759,-3343243#7,5.923076923076924
2760,2761,-3343243#8,5.952941176470589
2762,2763,-3343243#9,13.200000000000001
2764,2765,-3343297,25.3
2766,2767,-334738101#1,23.633663366336634
2768,2769,-33525635#4,15.715075376884423
2770,2771,-33525635#5,12.105882352941178
2772,2773,-33525635#6,11.247058823529413
2774,2775,-33525635#8,9.856741573033709
2776,2777,-33525636#2,15.315384615384616
2778,2779,-33525636#6,12.100000000000001
2780,2781,-33525636#9,13.200000000000001
2782,2783,-33525637,10.384
2784,2785,-33525638#1,6.737500000000001
2788,2789,-33525639#1,42.68
2790,2791,-33525639#4,43.81666666666667
2792,2793,-33525640,15.000000000000002
2794,2795,-33525641,2.5061855670103093
2796,2797,-33616844#3,9.680000000000001
2798,2799,-33633168#11,34.19166666666667
2800,2801,-33633168#7,55.660000000000004
2804,2805,-33633170#1,36.74
2810,2811,-33633172,15.510000000000002
2814,2815,-3425483,9.075000000000001
2816,2817,-3425485#0,23.7875
2818,2819,-3425485#1,12.72857142857143
2820,2821,-3425485#2,14.446666666666667
2822,2823,-3425489#3,23.58888888888889
2824,2825,-3425499#1,5.720000000000001
2826,2827,-3425499#10,38.775000000000006
2828,2829,-3425499#17,34.1
2830,2831,-3425499#20,22.89375
2832,2833,-3425499#21,17.82
2834,2835,-3425499#22,10.12
2836,2837,-3430495#4,22.220000000000002
2844,2845,-3447778#0,1.9800000000000002
2846,2847,-3447778#1,0.44000000000000006
2850,2851,-345733058,4.3388888888888895
2852,2853,-34946878#10,22.352830188679246
2854,2855,-34946878#6,55.260000000000005
2856,2857,-34955715,1.0153846153846156
2860,2861,-34955717#4,7.15
2862,2863,-34955717#5,3.74
2866,2867,-350136806#1,4.986666666666667
2868,2869,-350136806#12,23.804000000000002
2872,2873,-35039843#2,15.326666666666668
2874,2875,-35039843#6,11.582352941176472
2876,2877,-35039843#7,5.4750000000000005
2878,2879,-35039844,10.8
2880,2881,-35039845#4,41.112500000000004
2884,2885,-35043607,12.980000000000002
2886,2887,-35052911#3,7.392621664050235
2888,2889,-35063721#4,18.150000000000002
2890,2891,-35064461#3,96.80000000000001
2892,2893,-35078030#0,5.28
2894,2895,-35078030#1,7.700000000000001
2898,2899,-35078034,32.34
2902,2903,-35078618,16.892998204667865
2904,2905,-35108718,7.200000000000001
2906,2907,-35108719#2,5.035655737704919
2908,2909,-35108720#23,32.35905511811024
2910,2911,-35108720#5,21.87686567164179
2912,2913,-35108720#9,8.361594202898551
2914,2915,-351615223#0,2.290588235294118
2916,2917,-351615223#6,16.51571428571429
2918,2919,-351615223#7,2.572307692307693
2920,2921,-351615223#8,5.069565217391305
2922,2923,-351615235#13,9.820000000000002
2924,2925,-351615235#3,8.08
2926,2927,-351615235#6,6.464615384615386
2928,2929,-351615245#2,13.483870967741936
2930,2931,-3526897#0,16.15263157894737
2932,2933,-3526897#1,10.12
2934,2935,-3526898#1,15.823076923076925
2936,2937,-3526898#2,9.9
2938,2939,-3526898#4,7.15
2940,2941,-352875086#1,7.356880733944954
2942,2943,-353258540#4,5.700961538461539
2944,2945,-353666023#0,15.033333333333333
2946,2947,-353666023#1,23.806622516556292
2948,2949,-353666023#2,10.399342105263159
2950,2951,-353666023#6,11.103010033444818
2952,2953,-353666023#7,8.246540880503145
2954,2955,-3550327#32,76.67000000000002
2956,2957,-3551567#12,25.92857142857143
2958,2959,-3551567#19,18.700000000000003
2960,2961,-3551567#4,51.812820512820515
2962,2963,-3551567#7,18.530769230769234
2964,2965,-3551810#18,32.78
2966,2967,-3551810#6,31.66274509803922
2968,2969,-3551828#1,25.19
2970,2971,-3551833#4,27.17
2974,2975,-3551855#0,2.64
2976,2977,-3551855#13,19.8
2978,2979,-3551855#4,20.35
2980,2981,-3551934#5,24.64
2982,2983,-3551936#2,23.54
2988,2989,-3552681#8,19.910000000000004
2990,2991,-3552688#1,12.008333333333333
2992,2993,-3552688#2,1.1
2994,2995,-3552734#2,76.60468750000001
2996,2997,-3552734#5,63.757281553398066
