from_node,to_node,edge_id,edge_tt
1940,1941,-27370895,8.6002
1944,1945,-2746738#0,2.2498
1946,1947,-2746738#2,14.9002
1948,1949,-2746738#3,12.3382
1950,1951,-2746738#4,14.5474
1952,1953,-2746738#5,15.397199999999998
1954,1955,-2746738#7,2.3786
1956,1957,-27488738,37.889599999999994
1958,1959,-27583804#1,36.989399999999996
1960,1961,-27583804#14,27.717199999999995
1962,1963,-27583804#15,2.0734
1964,1965,-27583804#24,34.2776
1966,1967,-27583804#5,25.090799999999998
1968,1969,-27583804#7,19.597199999999997
1970,1971,-27583805#0,2.2834
1972,1973,-27583805#13,8.366399999999999
1974,1975,-27583805#18,9.8644
1976,1977,-27583805#2,8.1844
1978,1979,-27583805#21,8.409799999999999
1980,1981,-27583805#24,14.362599999999999
1982,1983,-27583805#29,28.789599999999997
1984,1985,-27583805#30,34.419
1986,1987,-27583805#33,14.282799999999998
1988,1989,-27583805#34,4.0796
1990,1991,-27583805#9,20.521199999999997
1992,1993,-27606774#2,21.778399999999998
1994,1995,-27608071,5.2626
1996,1997,-276744482#1,9.550799999999999
2000,2001,-27991592#1,45.6708
2002,2003,-280294403#3,11.3162
2004,2005,-282753026#4,19.6266
2008,2009,-283457127,18.537399999999998
2010,2011,-283457128#1,16.6894
2012,2013,-283457129,13.3098
2014,2015,-283457130#0,15.279599999999999
2016,2017,-283457130#1,12.398399999999999
2018,2019,-283485936,32.2266
2020,2021,-284032700#7,88.90559999999999
2024,2025,-28446482#4,24.086999999999996
2026,2027,-28451439#1,12.615399999999998
2028,2029,-28451503#0,2.4219999999999997
2030,2031,-28451503#2,16.3422
2034,2035,-28451507#0,0.6846
2036,2037,-28451507#1,1.6967999999999999
2038,2039,-28451508#4,23.238599999999998
2040,2041,-28451509#0,3.2732
2042,2043,-28451509#1,4.461799999999999
2044,2045,-28451510#1,30.717399999999998
2046,2047,-28451511#0,4.4814
2048,2049,-28451511#1,0.322
2050,2051,-28451512#6,35.5166
2052,2053,-28451512#8,11.9658
2054,2055,-28451532,0.10079999999999999
2056,2057,-28493700#12,24.1388
2058,2059,-28493700#9,56.05179999999999
2060,2061,-285071123#0,12.070799999999998
2062,2063,-285071123#1,15.258599999999998
2064,2065,-285071123#4,10.011399999999998
2066,2067,-28606950#17,36.3594
2068,2069,-28606950#7,43.3818
2070,2071,-28606951#9,42.87779999999999
2072,2073,-28606952#3,21.357
2076,2077,-28606953#12,64.827
2078,2079,-28606953#23,57.617
2080,2081,-28606954#5,31.060399999999998
2082,2083,-28682563#1,25.3764
2084,2085,-2884303#10,12.4768
2086,2087,-2884303#5,15.072399999999998
2088,2089,-2884303#7,26.8044
2090,2091,-2884303#8,3.7953999999999994
2092,2093,-288681495#10,13.036799999999998
2094,2095,-288681495#3,13.875399999999999
2096,2097,-288681495#5,8.8592
2098,2099,-28960948#2,25.426799999999997
2100,2101,-2897620,1.9963999999999997
2102,2103,-2897622#0,11.703999999999999
2104,2105,-2897622#2,12.353599999999998
2106,2107,-2897623#1,5.5272
2108,2109,-2897623#3,11.2266
2110,2111,-2897623#4,11.333
2112,2113,-2897623#5,35.606199999999994
2114,2115,-2898048#4,18.4576
2116,2117,-2898049#3,14.562799999999998
2118,2119,-2898053#2,16.697799999999997
2120,2121,-2898055#3,23.570399999999996
2122,2123,-2898067#10,7.341599999999999
2124,2125,-2898067#11,2.9344
2126,2127,-2898067#13,6.7536
2128,2129,-2898067#17,13.788599999999999
2130,2131,-2898067#2,8.7178
2132,2133,-2898067#20,8.6002
2134,2135,-2898067#23,6.3602
2136,2137,-2898067#27,8.687
2138,2139,-2898067#28,15.8116
2140,2141,-2898067#3,10.450999999999999
2142,2143,-2898067#30,9.7356
2146,2147,-2898067#6,15.449
2148,2149,-2898067#7,2.4248
2150,2151,-2898068#1,34.5828
2152,2153,-2898068#7,39.0838
2154,2155,-2898069#10,8.575
2156,2157,-2898069#12,16.618
2158,2159,-2898069#16,13.307
2160,2161,-2898069#18,13.6052
2162,2163,-2898069#2,14.462
2164,2165,-2898069#4,16.0342
2166,2167,-2898069#5,17.604999999999997
2168,2169,-2898069#6,23.591399999999997
2170,2171,-2898069#9,15.947399999999998
2172,2173,-29129862#2,0.9827999999999999
2174,2175,-29129862#4,7.132999999999999
2176,2177,-29131113#0,7.648199999999999
2178,2179,-29131113#2,13.444199999999999
2180,2181,-2921417#2,16.1294
2182,2183,-2921417#3,2.2876
2184,2185,-2921417#6,18.8006
2186,2187,-292748634#2,2.0972
2188,2189,-292748634#4,21.139999999999997
2190,2191,-292748634#5,13.8348
2192,2193,-292748634#6,11.180399999999999
2194,2195,-293213676#14,22.562399999999997
2196,2197,-293213676#4,6.8964
2198,2199,-293224799#10,30.122399999999995
2200,2201,-293224801#11,30.237199999999998
2202,2203,-293233330#1,9.8742
2236,2237,-294669436#1,19.894
2238,2239,-294669436#2,18.433799999999998
2240,2241,-295931062#14,27.9258
2242,2243,-295931062#7,11.7698
2244,2245,-295931063#3,10.504199999999999
2246,2247,-299988911#2,22.476999999999997
2248,2249,-299988912#2,19.4026
2250,2251,-299988913,0.9128
2252,2253,-299988915#1,8.5358
2254,2255,-30017692#11,10.0506
2256,2257,-30017692#15,8.323
2258,2259,-30017692#20,8.204
2260,2261,-30017692#5,12.657399999999999
2262,2263,-30127481#5,19.677
2264,2265,-30171114#1,5.6714
2266,2267,-30323265#1,21.0714
2268,2269,-30323265#3,6.7816
2270,2271,-30323346#2,8.777999999999999
2272,2273,-30323347#9,39.297999999999995
2274,2275,-30323348#2,25.988199999999996
2276,2277,-30323349#13,15.315999999999999
2278,2279,-30323349#9,12.457199999999998
2280,2281,-30428204#1,7.765799999999999
2282,2283,-305295506#2,23.45
2284,2285,-305901256#2,18.9196
2286,2287,-30604409#6,15.222199999999997
2288,2289,-306390406#2,6.7592
2290,2291,-306396967#10,13.195
2292,2293,-306396967#2,17.053399999999996
2294,2295,-306396967#4,9.7328
2296,2297,-306396967#5,11.6844
2298,2299,-306396967#9,26.9878
2300,2301,-307620321,43.1172
2306,2307,-30772535#3,16.408
2310,2311,-30890656#0,0.5222
2312,2313,-31000984#2,6.0956
2318,2319,-310804139#2,52.8878
2324,2325,-31097133#1,7.7139999999999995
2328,2329,-31097133#4,9.944199999999999
2334,2335,-31097291#4,8.682799999999999
2336,2337,-311181481#3,9.212
2338,2339,-311773063#16,44.441599999999994
2342,2343,-3138669#11,26.150599999999997
2344,2345,-3138669#12,11.7726
2346,2347,-3138669#13,11.172
2348,2349,-3138669#14,0.0168
2350,2351,-3138669#16,10.0954
2352,2353,-3138669#18,23.213399999999996
2354,2355,-3138669#3,22.528799999999997
2356,2357,-3138669#7,16.563399999999998
2358,2359,-314095467,4.0992
2360,2361,-3156749#0,11.944799999999999
2362,2363,-3156749#1,13.5786
2364,2365,-3156749#2,7.900199999999999
2366,2367,-3156749#7,7.0112
2368,2369,-3156901#18,36.4728
2374,2375,-317222609#0,12.748399999999998
2376,2377,-317222609#2,10.9032
2378,2379,-317222609#4,12.1044
2380,2381,-317222610,4.744599999999999
2382,2383,-317222611#0,8.384599999999999
2384,2385,-317222611#1,12.784799999999999
2386,2387,-317222611#3,32.3022
2388,2389,-317222612#0,25.853799999999996
2390,2391,-317222612#1,28.520799999999998
2392,2393,-317543382#2,8.0262
2394,2395,-318248788#2,5.3256
2396,2397,-3185634#0,13.8054
2398,2399,-3185634#2,38.2018
2400,2401,-3189024#1,13.8824
2402,2403,-3189024#2,10.774399999999998
2404,2405,-3189024#3,15.6044
2406,2407,-3189024#4,6.1712
2408,2409,-3189024#7,16.464
2412,2413,-3189025#11,46.72639999999999
2414,2415,-3189025#15,10.325
2420,2421,-3189026#0,0.8217999999999999
2422,2423,-3189026#1,6.1894
2424,2425,-3189026#2,1.9613999999999998
2426,2427,-3189026#3,19.8828
2436,2437,-32136688#3,8.3692
2438,2439,-32198773#3,13.211799999999998
2442,2443,-3243054#10,19.8086
2444,2445,-3243054#3,44.562
2446,2447,-3243056#2,8.3748
2448,2449,-3243056#4,3.2676
2454,2455,-3243063#2,20.4414
2456,2457,-3243064#1,18.461799999999997
2458,2459,-3243064#2,10.2438
2460,2461,-3243064#4,23.3968
2462,2463,-3243065#0,9.8812
2468,2469,-3243068#0,0.10079999999999999
2470,2471,-3243068#1,10.932599999999999
2474,2475,-3243068#2,10.3586
2476,2477,-3243068#5,39.0796
2478,2479,-3245456#2,14.095199999999998
2480,2481,-3245457#6,30.3744
2482,2483,-3245457#7,0.0336
2486,2487,-3245460#4,3.5517999999999996
2488,2489,-3245477#1,30.400999999999996
2490,2491,-326512438,4.8762
2492,2493,-326512439,7.785399999999999
2496,2497,-3283201#2,18.298
2498,2499,-3283202#1,19.8548
2502,2503,-3283202#3,10.1836
2506,2507,-3283202#5,8.274
2508,2509,-3283203#0,35.5838
2510,2511,-3283203#1,34.6626
2512,2513,-3283321#1,12.4726
2514,2515,-3283321#3,6.194999999999999
2516,2517,-32853221#4,10.117799999999999
2518,2519,-32958392#2,2.0566
2520,2521,-32958392#6,11.911199999999997
2522,2523,-32958392#7,6.875399999999999
2524,2525,-32958392#9,10.3684
2526,2527,-32958393,0.5264
2528,2529,-32958394#2,5.138
2530,2531,-32992028,3.7281999999999993
2532,2533,-32992029#1,6.537999999999999
2536,2537,-3301995#1,1.6071999999999997
2538,2539,-3301995#2,19.2164
2540,2541,-3301995#3,4.393199999999999
2542,2543,-3301995#5,32.0012
2544,2545,-3301995#7,26.529999999999998
2546,2547,-3301996#0,12.4432
2548,2549,-3301996#1,10.6708
2550,2551,-3301997,0.651
2554,2555,-3301998#4,39.4674
2556,2557,-3301998#8,26.634999999999998
2558,2559,-3301999#2,11.9392
2560,2561,-3302000#1,11.190199999999999
2562,2563,-3302000#3,14.434
2564,2565,-3302001#0,1.5021999999999998
2566,2567,-3302001#1,17.4986
2568,2569,-3302001#5,40.455799999999996
2570,2571,-3302175#2,10.485999999999999
2572,2573,-3303591#1,32.867799999999995
2576,2577,-3322001#0,0.5838
2578,2579,-3322001#4,7.3766
2580,2581,-3322003#1,18.711
2586,2587,-3322006#0,2.0706
2588,2589,-3322006#1,1.3299999999999998
2590,2591,-3322008#3,26.418
2592,2593,-3322008#6,26.005
2594,2595,-3322008#7,1.0724
2596,2597,-3322008#9,12.908
2600,2601,-3322009#2,10.520999999999999
2602,2603,-3322010,13.0928
2604,2605,-3322011#10,15.418199999999999
2606,2607,-3322011#2,17.109399999999997
2608,2609,-3322011#5,31.9046
2610,2611,-3322011#6,8.674399999999999
2612,2613,-3322011#7,11.7726
2614,2615,-3322012,15.958599999999997
2618,2619,-3322015#1,15.8522
2620,2621,-3322015#3,19.0708
2624,2625,-3322015#6,15.041599999999999
2626,2627,-3322015#7,19.733
2628,2629,-3322016#0,15.751399999999999
2632,2633,-3322016#4,12.6322
2634,2635,-3322016#6,11.312
2638,2639,-3322099,20.6794
2640,2641,-3322100#0,15.562399999999998
2642,2643,-3322100#2,9.1532
2644,2645,-3322100#3,3.8331999999999997
2646,2647,-3322101#2,37.920399999999994
2648,2649,-3322102#6,36.481199999999994
2650,2651,-3322103#3,16.986199999999997
2652,2653,-3322103#4,13.472199999999999
2654,2655,-3322103#6,18.5248
2656,2657,-3322103#9,16.6166
2658,2659,-3322132#1,21.0098
2660,2661,-3322132#2,10.733799999999999
2662,2663,-3322132#3,31.198999999999998
2664,2665,-3322132#4,12.9864
2666,2667,-3322132#7,14.0742
2668,2669,-3322132#8,17.5462
2670,2671,-3322132#9,14.789599999999998
2674,2675,-3322133#4,54.936
2676,2677,-3322134#0,10.922799999999999
2678,2679,-3322134#2,11.9658
2680,2681,-3322134#4,54.5132
2682,2683,-3322135#1,10.8164
2686,2687,-3322136#0,11.0922
2688,2689,-3322136#4,14.642599999999998
2690,2691,-3322136#6,9.6894
2692,2693,-3322136#7,8.9712
2694,2695,-3322139#0,0.0336
2696,2697,-3322139#2,30.0972
2698,2699,-3322139#4,29.442
2700,2701,-3322139#5,17.0002
2702,2703,-3322140,29.650599999999997
2704,2705,-3322286#1,63.102199999999996
2712,2713,-334186514#2,13.174
2714,2715,-334186514#5,9.254
2716,2717,-334186514#7,6.5828
2718,2719,-3342911#3,29.0682
2720,2721,-3343134#2,28.0812
2722,2723,-3343135#1,26.8534
2724,2725,-3343136#0,26.651799999999998
2726,2727,-3343136#1,12.6938
2728,2729,-3343137,15.2838
2730,2731,-3343194,15.930599999999998
2732,2733,-3343238#13,37.3618
2734,2735,-3343238#22,35.2632
2736,2737,-3343238#25,13.6318
2738,2739,-3343238#26,8.201199999999998
2740,2741,-3343243#0,21.7826
2742,2743,-3343243#1,22.087799999999998
2746,2747,-3343243#14,8.625399999999999
2750,2751,-3343243#16,7.007
2752,2753,-3343243#17,4.775399999999999
2754,2755,-3343243#4,10.5686
2756,2757,-3343243#6,4.1048
2758,2759,-3343243#7,4.251799999999999
2760,2761,-3343243#8,4.417
2762,2763,-3343243#9,13.062
2764,2765,-3343297,26.075
2766,2767,-334738101#1,27.322399999999995
2768,2769,-33525635#4,15.794799999999999
2770,2771,-33525635#5,11.6018
2772,2773,-33525635#6,10.5994
2774,2775,-33525635#8,11.286799999999998
2776,2777,-33525636#2,15.248799999999997
2778,2779,-33525636#6,12.987799999999998
2780,2781,-33525636#9,13.5282
2782,2783,-33525637,10.4706
2784,2785,-33525638#1,5.3298
2788,2789,-33525639#1,40.7904
2790,2791,-33525639#4,51.0692
2792,2793,-33525640,14.4116
2794,2795,-33525641,0.0336
2796,2797,-33616844#3,10.2172
2798,2799,-33633168#11,37.84759999999999
2800,2801,-33633168#7,64.351
2804,2805,-33633170#1,42.0952
2810,2811,-33633172,16.1294
2814,2815,-3425483,8.916599999999999
2816,2817,-3425485#0,25.484199999999998
2818,2819,-3425485#1,12.1646
2820,2821,-3425485#2,13.902
2822,2823,-3425489#3,23.847599999999996
2824,2825,-3425499#1,3.997
2826,2827,-3425499#10,41.2146
2828,2829,-3425499#17,36.0528
2830,2831,-3425499#20,23.6306
2832,2833,-3425499#21,18.0684
2834,2835,-3425499#22,10.0464
2836,2837,-3430495#4,24.892
2844,2845,-3447778#0,0.05039999999999999
2846,2847,-3447778#1,0.6566
2850,2851,-345733058,3.8878
2852,2853,-34946878#10,21.9814
2854,2855,-34946878#6,59.34739999999999
2856,2857,-34955715,0.20159999999999997
2860,2861,-34955717#4,5.7791999999999994
2862,2863,-34955717#5,4.7501999999999995
2866,2867,-350136806#1,2.8307999999999995
2868,2869,-350136806#12,25.1272
2872,2873,-35039843#2,14.7616
2874,2875,-35039843#6,10.648399999999999
2876,2877,-35039843#7,3.9577999999999998
2878,2879,-35039844,9.945599999999999
2880,2881,-35039845#4,45.0674
2884,2885,-35043607,12.749799999999999
2886,2887,-35052911#3,7.610399999999999
2888,2889,-35063721#4,19.4516
2890,2891,-35064461#3,90.2846
2892,2893,-35078030#0,2.6795999999999998
2894,2895,-35078030#1,5.8716
2898,2899,-35078034,33.3032
2902,2903,-35078618,14.6328
2904,2905,-35108718,8.570799999999998
2906,2907,-35108719#2,0.8974
2908,2909,-35108720#23,35.399
2910,2911,-35108720#5,4.403
2912,2913,-35108720#9,8.3692
2914,2915,-351615223#0,0.9911999999999999
2916,2917,-351615223#6,18.240599999999997
2918,2919,-351615223#7,1.568
2920,2921,-351615223#8,5.1659999999999995
2922,2923,-351615235#13,10.1808
2924,2925,-351615235#3,8.3538
2926,2927,-351615235#6,5.5607999999999995
2928,2929,-351615245#2,13.9636
2930,2931,-3526897#0,16.092999999999996
2932,2933,-3526897#1,8.8018
2934,2935,-3526898#1,16.2288
2936,2937,-3526898#2,9.7076
2938,2939,-3526898#4,6.6206
2940,2941,-352875086#1,7.985599999999999
2942,2943,-353258540#4,2.2666
2944,2945,-353666023#0,15.005199999999999
2946,2947,-353666023#1,24.913
2948,2949,-353666023#2,9.575999999999999
2950,2951,-353666023#6,10.576999999999998
2952,2953,-353666023#7,7.170799999999999
2954,2955,-3550327#32,82.2234
2956,2957,-3551567#12,26.4096
2958,2959,-3551567#19,18.634
2960,2961,-3551567#4,56.49699999999999
2962,2963,-3551567#7,18.487
2964,2965,-3551810#18,35.471799999999995
2966,2967,-3551810#6,34.0606
2968,2969,-3551828#1,26.3788
2970,2971,-3551833#4,29.5274
2974,2975,-3551855#0,0.6846
2976,2977,-3551855#13,20.9062
2978,2979,-3551855#4,21.238
2980,2981,-3551934#5,23.680999999999997
2982,2983,-3551936#2,25.8188
2988,2989,-3552681#8,20.4792
2990,2991,-3552688#1,10.956399999999999
2992,2993,-3552688#2,0.0658
2994,2995,-3552734#2,84.8946
2996,2997,-3552734#5,69.7424
2998,2999,-3552735,0.034999999999999996
3002,3003,-35921905#1,1.9613999999999998
3004,3005,-35994258#12,4.2322
3006,3007,-35994258#3,12.784799999999999
3010,3011,-35994258#9,7.973
3014,3015,-360015946#0,10.6792
3016,3017,-360015946#1,11.1272
3018,3019,-360015946#2,11.233599999999997
3020,3021,-361074024,35.924
3022,3023,-361156401#3,9.9694
3024,3025,-361462507#3,11.937799999999998
3028,3029,-3615536#2,19.677
3030,3031,-3615537,0.0336
3032,3033,-3615539#4,19.8128
3034,3035,-3615540,22.992199999999997
3040,3041,-3625904#1,14.839999999999998
3042,3043,-3625904#2,15.104599999999998
3044,3045,-3625906#0,15.7388
3046,3047,-3625906#1,15.853599999999998
3048,3049,-3625906#2,7.35
3052,3053,-363470954#15,24.2242
3054,3055,-363470954#6,16.0958
3058,3059,-363470957#2,15.6632
3060,3061,-363470959#4,46.785199999999996
3062,3063,-363470960#9,56.077
3064,3065,-363801259#2,1.3916
3068,3069,-3655020#2,37.9078
3070,3071,-3655024#1,15.803199999999999
3072,3073,-3655024#2,11.113199999999999
3074,3075,-3655028#3,42.7812
3076,3077,-3655033#0,9.371599999999999
3078,3079,-3655033#1,12.1646
3080,3081,-3655033#5,13.683599999999998
3082,3083,-3655042#0,37.035599999999995
3086,3087,-3655064#11,8.834
3088,3089,-3655064#4,10.512599999999999
3090,3091,-3655064#6,10.366999999999999
3092,3093,-3655072#14,26.818399999999997
3094,3095,-3655072#19,17.900399999999998
3096,3097,-3655072#7,56.2758
3098,3099,-3655072#8,20.112399999999997
3100,3101,-3655076#1,7.356999999999999
3102,3103,-3655078#0,12.5412
3104,3105,-3655078#2,12.6756
3106,3107,-3655080,28.621599999999997
3110,3111,-366102515#13,49.68039999999999
3112,3113,-366102516,2.9344
3114,3115,-366102518#1,6.762
3116,3117,-366102520#2,19.627999999999997
3118,3119,-366137227#1,59.332
3120,3121,-3661678#5,29.624
3122,3123,-3661678#6,8.394400000000001
3124,3125,-3661678#7,13.6318
3126,3127,-3689660#2,28.527799999999996
3128,3129,-3689660#3,30.7888
3130,3131,-3689776#3,23.277799999999996
3132,3133,-3689777,18.0236
3134,3135,-3689778#1,3.6442
3136,3137,-3689778#2,9.928799999999999
3142,3143,-3689781,13.097
3144,3145,-3689782#2,28.452199999999998
3148,3149,-3689881#1,9.891
3150,3151,-3689882,8.485399999999998
3156,3157,-3692212#2,10.8332
3158,3159,-3693729#1,6.9468
3160,3161,-3693729#4,13.5506
3164,3165,-3693731#2,38.3852
3166,3167,-3693731#4,36.9838
3170,3171,-3701102#5,11.717999999999998
3172,3173,-37018082#1,14.418599999999998
3176,3177,-37018139#0,14.750399999999999
3182,3183,-37018150#3,17.6918
3184,3185,-37018549#1,46.76839999999999
3186,3187,-37018549#6,41.104
3188,3189,-3709038#3,34.4456
3192,3193,-371609622#1,35.6776
3194,3195,-371609624#0,13.398
3196,3197,-371609624#12,23.872799999999998
3198,3199,-371609624#17,8.642199999999999
3200,3201,-371609624#8,13.251
3202,3203,-37253337#0,18.4772
3204,3205,-37253337#4,32.1552
3208,3209,-37253348#3,35.3024
3212,3213,-37299313#5,13.3616
3214,3215,-3732656,14.3794
3216,3217,-3732685#2,46.4716
3218,3219,-373269563#1,20.6752
3220,3221,-373269567#2,14.996799999999999
3224,3225,-3732706#1,52.73239999999999
3226,3227,-3732737#0,13.5366
3230,3231,-3732784,17.7674
3232,3233,-3732880#5,41.0956
3234,3235,-3732947#1,12.2556
3238,3239,-3733064,12.9304
3240,3241,-3747321,19.9864
3242,3243,-374909783#2,2.3659999999999997
3244,3245,-3753328#13,33.4152
3246,3247,-375792027#5,17.906
3248,3249,-37640569#1,11.8552
3250,3251,-37640569#3,16.8672
3252,3253,-37640569#4,12.294799999999999
3254,3255,-37640569#7,14.723799999999999
3256,3257,-37642925#4,22.936199999999996
3258,3259,-37642925#9,30.262399999999996
3262,3263,-37665849#2,7.137199999999999
3264,3265,-37739521#5,20.2384
3268,3269,-37768220#1,15.8382
3278,3279,-37855480#4,25.9518
3282,3283,-38273891,12.5594
3286,3287,-3846270#8,47.838
3288,3289,-3846298#3,64.0906
3290,3291,-3846306#1,64.722
3292,3293,-3846337#1,13.8418
3294,3295,-3846337#2,9.858799999999999
3296,3297,-3846341#1,14.762999999999998
3298,3299,-3846341#3,9.311399999999999
3300,3301,-3846341#4,13.158599999999998
3304,3305,-38522958,9.9498
3306,3307,-38522959#1,16.0874
3308,3309,-38522961#6,11.5934
3310,3311,-38609704#12,41.278999999999996
3312,3313,-38609704#18,13.699
