,from_node,to_node,edge_tt,edge_std
884,7320,7321,3.6,0.548
885,7324,7325,2.6,0.548
886,7326,7327,3.2,0.447
887,7328,7329,4.0,0.0
888,7330,7331,6.0,1.0
889,7332,7333,6.667,0.577
890,7334,7335,3.0,0.0
891,7350,7351,12.0,0.0
892,7352,7353,2.0,0.0
893,7354,7355,4.0,0.0
894,7356,7357,8.667,0.577
895,7360,7361,3.0,0.0
896,7362,7363,4.0,0.0
897,7366,7367,1.5,0.707
898,7368,7369,4.5,0.707
899,7370,7371,6.0,0.0
900,7384,7385,2.0,0.0
901,7390,7391,2.714,0.951
902,7392,7393,11.6,1.342
903,7394,7395,2.571,0.535
904,7396,7397,1.571,0.535
905,7398,7399,3.625,0.518
906,7400,7401,1.375,0.518
907,7402,7403,2.75,0.463
908,7412,7413,12.0,0.0
909,7414,7415,62.0,0.0
910,7430,7431,10.0,0.0
911,7452,7453,10.0,0.0
912,7454,7455,29.0,0.0
913,7456,7457,9.0,0.0
914,7464,7465,52.611,20.754
915,7466,7467,1.25,0.463
916,7468,7469,6.75,14.656
917,7470,7471,6.2,1.643
918,7476,7477,6.333,0.577
919,7482,7483,14.0,1.826
920,7484,7485,7.2,0.837
921,7502,7503,15.0,0.0
922,7504,7505,7.25,0.957
923,7518,7519,2.0,0.0
924,7524,7525,16.0,0.0
925,7558,7559,1.5,0.707
926,7574,7575,11.0,0.0
927,7576,7577,9.0,0.0
928,7578,7579,22.0,0.0
929,7580,7581,2.0,0.0
930,7582,7583,19.542,1.769
931,7596,7597,12.583,1.36
932,7600,7601,2.0,0.0
933,7620,7621,3.0,0.0
934,7628,7629,10.0,0.0
935,7630,7631,10.0,0.0
936,7632,7633,10.0,0.0
937,7636,7637,3.353,0.493
938,7640,7641,1.235,0.437
939,7642,7643,2.0,0.354
940,7644,7645,14.882,1.453
941,7646,7647,17.4,7.57
942,7648,7649,1.4,0.548
943,7650,7651,8.4,0.548
944,7652,7653,5.2,0.447
945,7656,7657,3.0,0.0
946,7688,7689,7.0,0.0
947,7746,7747,5.0,0.0
948,7794,7795,11.5,2.121
949,7830,7831,21.0,0.0
950,7892,7893,1.5,0.707
951,7896,7897,2.0,0.0
952,7898,7899,6.727,5.968
953,7900,7901,5.818,0.603
954,7908,7909,14.0,0.0
955,7910,7911,11.0,1.414
956,7912,7913,8.714,1.604
957,7914,7915,2.5,0.707
958,7916,7917,25.5,0.707
959,7918,7919,3.0,0.0
960,7924,7925,14.0,0.0
961,7926,7927,5.0,0.0
962,7928,7929,7.0,0.0
963,7930,7931,2.5,0.707
964,7932,7933,2.0,0.0
965,7934,7935,5.0,0.0
966,7936,7937,5.0,0.0
967,7938,7939,5.0,0.0
968,7940,7941,7.0,0.0
969,7942,7943,1.857,0.378
970,7944,7945,3.333,0.5
971,7946,7947,2.273,0.467
972,7948,7949,4.636,0.505
973,7950,7951,3.5,0.548
974,7952,7953,6.0,0.0
975,7954,7955,2.333,0.516
976,7956,7957,3.0,0.0
977,7958,7959,2.5,0.548
978,7960,7961,2.375,0.518
979,7962,7963,3.0,0.5
980,7982,7983,10.0,0.0
981,7984,7985,7.0,0.0
982,7986,7987,19.667,2.082
983,7990,7991,11.0,0.0
984,8002,8003,3.0,0.0
985,8020,8021,4.0,0.0
986,8026,8027,6.0,0.0
987,8028,8029,14.0,0.0
988,8030,8031,1.5,0.707
989,8032,8033,7.333,0.577
990,8034,8035,9.0,1.0
991,8040,8041,10.0,0.0
992,8042,8043,9.0,0.0
993,8046,8047,18.0,0.0
994,8048,8049,12.0,0.0
995,8050,8051,10.0,0.0
996,8052,8053,9.0,0.0
997,8054,8055,2.0,0.0
998,8056,8057,2.0,0.0
999,8058,8059,19.222,13.198
1000,8060,8061,6.5,0.707
1001,8062,8063,5.4,0.699
1002,8064,8065,7.273,0.786
1003,8066,8067,10.091,1.044
1004,8068,8069,3.0,0.447
1005,8074,8075,1.25,0.463
1006,8076,8077,1.625,0.518
1007,8090,8091,17.5,24.263
1008,8092,8093,6.5,0.837
1009,8094,8095,8.667,0.816
1010,8098,8099,9.5,6.364
1011,8106,8107,6.222,0.667
1012,8116,8117,2.0,0.0
1013,8122,8123,12.0,0.0
1014,8124,8125,4.25,0.5
1015,8128,8129,8.0,0.0
1016,8140,8141,27.0,19.774
1017,8144,8145,4.0,0.0
1018,8146,8147,3.0,0.0
1019,8148,8149,8.5,0.548
1020,8154,8155,7.5,0.707
1021,8158,8159,8.5,7.778
1022,8202,8203,12.0,0.0
1023,8210,8211,2.0,0.0
1024,8224,8225,4.0,0.0
1025,8226,8227,8.0,0.0
1026,8228,8229,8.0,0.0
1027,8230,8231,10.0,0.0
1028,8232,8233,10.0,0.0
1029,8234,8235,10.0,0.0
1030,8266,8267,2.0,0.0
1031,8302,8303,17.5,2.121
1032,8306,8307,4.0,0.0
1033,8324,8325,8.0,0.0
1034,8326,8327,15.0,0.0
1035,8356,8357,3.0,0.0
1036,8358,8359,6.0,0.0
1037,8364,8365,14.0,0.0
1038,8372,8373,17.5,0.707
1039,8374,8375,7.667,0.577
1040,8382,8383,2.2,0.422
1041,8384,8385,9.0,0.0
1042,8386,8387,18.0,0.0
1043,8388,8389,9.0,0.0
1044,8394,8395,11.0,0.0
1045,8404,8405,8.5,0.707
1046,8418,8419,9.0,0.0
1047,8424,8425,4.75,0.957
1048,8426,8427,6.25,1.258
1049,8438,8439,3.0,0.0
1050,8440,8441,4.6,0.548
1051,8442,8443,3.4,0.548
1052,8450,8451,9.875,1.553
1053,8452,8453,4.778,0.667
1054,8454,8455,4.0,0.0
1055,8456,8457,2.0,0.0
1056,8458,8459,5.0,0.0
1057,8460,8461,17.833,5.565
1058,8462,8463,3.0,0.0
1059,8482,8483,4.0,0.0
1060,8484,8485,2.0,0.0
1061,8496,8497,8.0,0.0
1062,8498,8499,2.0,0.0
1063,8522,8523,6.0,0.0
1064,8530,8531,9.0,1.0
1065,8532,8533,17.0,0.0
1066,8534,8535,4.0,0.0
1067,8548,8549,10.0,0.0
1068,8550,8551,3.0,0.0
1069,8554,8555,3.0,0.0
1070,8606,8607,3.0,0.0
1071,8636,8637,1.667,0.577
1072,8638,8639,1.333,0.577
1073,8640,8641,2.0,0.707
1074,8644,8645,2.5,0.577
1075,8650,8651,2.4,0.548
1076,8654,8655,2.0,0.707
1077,8660,8661,2.0,0.0
1078,8662,8663,4.0,0.0
1079,8692,8693,7.0,0.0
1080,8704,8705,12.0,0.0
1081,8748,8749,7.0,0.0
1082,8752,8753,5.0,0.0
1083,8754,8755,3.0,0.0
1084,8756,8757,6.0,0.0
1085,8758,8759,2.0,0.0
1086,8762,8763,4.0,0.0
1087,8764,8765,8.0,0.0
1088,8766,8767,4.333,0.577
1089,8768,8769,5.125,0.641
1090,8772,8773,6.125,0.991
1091,8774,8775,7.6,0.548
1092,8776,8777,7.0,0.0
1093,8778,8779,4.0,0.0
1094,8780,8781,3.0,0.0
1095,8786,8787,2.0,0.0
1096,8792,8793,12.0,0.0
1097,8804,8805,4.5,0.707
1098,8814,8815,6.889,0.601
1099,8824,8825,4.0,0.0
1100,8856,8857,6.333,0.516
1101,8858,8859,13.0,1.0
1102,8860,8861,4.6,0.548
1103,8862,8863,6.8,0.447
1104,8864,8865,7.0,0.707
1105,8900,8901,16.0,0.0
1106,8902,8903,6.0,0.0
1107,8916,8917,21.0,0.0
1108,8920,8921,7.0,0.0
1109,8922,8923,5.0,0.0
1110,8924,8925,4.0,0.0
1111,8928,8929,10.0,0.0
1112,8932,8933,8.0,0.0
1113,8934,8935,10.0,0.0
1114,8960,8961,6.0,0.0
1115,8962,8963,4.0,0.0
1116,8964,8965,7.0,0.0
1117,8966,8967,2.0,0.0
1118,8968,8969,3.0,0.0
1119,8970,8971,11.0,0.0
1120,8974,8975,3.0,0.0
1121,8976,8977,9.0,0.0
1122,8978,8979,9.0,0.0
1123,9008,9009,8.0,0.0
1124,9048,9049,21.4,13.178
1125,9050,9051,2.68,0.557
1126,9052,9053,4.625,0.647
1127,9054,9055,2.6,0.503
1128,9056,9057,8.0,0.0
1129,9058,9059,2.0,0.0
1130,9060,9061,4.0,0.0
1131,9078,9079,14.286,1.617
1132,9080,9081,5.429,0.87
1133,9084,9085,10.0,0.0
1134,9086,9087,3.5,0.707
1135,9156,9157,4.0,0.0
1136,9158,9159,4.0,0.0
1137,9166,9167,8.0,0.0
1138,9168,9169,14.0,0.0
1139,9172,9173,5.0,0.0
1140,9174,9175,8.0,0.0
1141,9176,9177,7.0,0.0
1142,9192,9193,3.0,0.0
1143,9194,9195,10.0,0.0
1144,9204,9205,5.333,0.577
1145,9206,9207,8.667,1.528
1146,9208,9209,11.0,2.646
1147,9212,9213,7.5,0.707
1148,9240,9241,5.75,0.5
1149,9256,9257,2.0,0.0
1150,9308,9309,23.0,1.0
1151,9314,9315,10.667,0.577
1152,9316,9317,11.0,1.0
1153,9376,9377,23.0,0.0
1154,9378,9379,8.0,0.0
1155,9390,9391,7.0,0.0
1156,9392,9393,6.5,0.707
1157,9394,9395,5.0,0.0
1158,9414,9415,2.5,0.707
1159,9422,9423,39.0,0.0
1160,9436,9437,20.0,0.0
1161,9438,9439,3.0,0.0
1162,9446,9447,6.2,0.447
1163,9448,9449,7.0,0.707
1164,9450,9451,10.6,0.894
1165,9452,9453,4.867,0.516
1166,9488,9489,5.5,0.707
1167,9490,9491,7.5,0.707
1168,9492,9493,4.5,0.707
1169,9498,9499,3.5,0.707
1170,9500,9501,4.0,0.0
1171,9542,9543,3.0,0.0
1172,9544,9545,6.0,0.0
1173,9548,9549,6.0,0.0
1174,9550,9551,3.0,0.0
1175,9552,9553,13.0,0.0
1176,9580,9581,6.0,0.0
1177,9582,9583,13.0,0.0
1178,9584,9585,13.5,0.707
1179,9620,9621,29.0,0.0
1180,9624,9625,4.0,0.0
1181,9646,9647,10.0,0.0
1182,9672,9673,5.0,0.0
1183,9684,9685,3.0,0.0
1184,9700,9701,7.0,0.0
1185,9702,9703,6.0,0.0
1186,9704,9705,11.0,0.0
1187,9706,9707,3.0,0.0
1188,9720,9721,10.0,1.0
1189,9726,9727,3.0,0.0
1190,9728,9729,3.0,0.0
1191,9732,9733,16.0,0.0
1192,9738,9739,6.0,0.0
1193,9766,9767,2.0,0.0
1194,9786,9787,3.0,0.0
1195,9796,9797,2.0,0.0
1196,9798,9799,9.333,0.577
1197,9802,9803,2.0,0.0
1198,9804,9805,2.0,0.0
1199,9806,9807,3.0,0.0
1200,9808,9809,2.0,0.0
1201,9828,9829,2.75,0.5
1202,9836,9837,1.75,0.5
1203,9846,9847,2.0,0.0
1204,9848,9849,9.0,0.0
1205,9850,9851,3.0,0.0
1206,9858,9859,4.0,0.0
1207,9886,9887,9.0,0.0
1208,9888,9889,14.0,1.414
1209,9890,9891,5.0,0.0
1210,9892,9893,2.0,0.0
1211,9914,9915,5.636,0.809
1212,9916,9917,3.974,0.854
1213,9918,9919,1.714,0.46
1214,9920,9921,2.679,0.612
1215,9922,9923,4.6,0.516
1216,9924,9925,3.833,0.408
1217,9926,9927,8.833,0.983
1218,9928,9929,10.4,0.894
1219,9930,9931,14.4,0.548
1220,9932,9933,1.8,0.447
1221,9934,9935,13.0,1.225
1222,9938,9939,4.2,0.837
1223,9940,9941,8.643,0.842
1224,9942,9943,2.571,0.514
1225,9944,9945,1.667,0.48
1226,9950,9951,3.778,0.506
1227,9952,9953,3.963,0.518
1228,9954,9955,5.214,0.568
1229,9956,9957,3.25,0.441
1230,9958,9959,1.725,0.506
1231,9960,9961,1.375,0.49
1232,9962,9963,3.025,0.357
1233,9964,9965,3.6,0.632
1234,9966,9967,3.8,0.464
1235,9970,9971,2.075,0.417
1236,9972,9973,3.675,0.526
1237,9974,9975,9.0,1.378
1238,9976,9977,1.038,0.196
1239,9980,9981,1.976,0.418
1240,9982,9983,1.317,0.471
1241,9984,9985,1.846,0.432
1242,9986,9987,2.846,0.432
1243,9988,9989,9.6,4.882
1244,9990,9991,15.423,10.021
1245,9996,9997,4.875,0.338
1246,9998,9999,8.184,0.896
1247,10002,10003,5.0,0.0
1248,10004,10005,5.0,0.0
1249,10080,10081,4.531,0.567
1250,10084,10085,9.1,1.029
1251,10086,10087,3.367,0.49
1252,10088,10089,5.167,0.699
1253,10090,10091,7.71,5.917
1254,10092,10093,4.258,0.514
1255,10094,10095,1.677,0.475
1256,10098,10099,14.29,1.419
1257,10100,10101,2.156,0.448
1258,10110,10111,7.0,0.0
1259,10112,10113,9.5,0.707
1260,10132,10133,22.0,0.0
1261,10136,10137,18.0,0.0
1262,10148,10149,14.0,0.0
1263,10150,10151,10.0,0.0
1264,10160,10161,4.0,0.0
1265,10162,10163,7.0,0.0
1266,10166,10167,3.0,0.577
1267,10178,10179,14.714,1.765
1268,10180,10181,6.577,0.643
1269,10182,10183,2.5,0.51
1270,10184,10185,1.962,0.445
1271,10186,10187,1.704,0.465
1272,10188,10189,3.593,0.572
1273,10190,10191,3.185,0.557
1274,10192,10193,1.63,0.492
1275,10194,10195,8.111,0.892
1276,10212,10213,2.316,0.478
1277,10214,10215,4.526,0.513
1278,10222,10223,21.5,0.707
1279,10234,10235,8.0,0.0
1280,10236,10237,2.0,0.0
1281,10238,10239,8.0,0.0
1282,10266,10267,2.333,0.577
1283,10270,10271,12.0,0.0
1284,10274,10275,11.333,0.577
1285,10276,10277,13.333,0.577
1286,10278,10279,14.0,0.0
1287,10280,10281,11.0,0.0
1288,10282,10283,14.0,0.0
1289,10298,10299,12.0,0.0
1290,10304,10305,21.0,0.0
1291,10324,10325,3.0,0.0
1292,10326,10327,6.0,0.0
1293,10328,10329,3.0,0.0
1294,10348,10349,27.276,17.898
1295,10350,10351,59.333,10.693
1296,10360,10361,6.0,0.0
1297,10362,10363,3.0,0.0
1298,10364,10365,6.0,0.0
1299,10366,10367,5.0,0.0
1300,10368,10369,11.0,0.0
1301,10402,10403,2.0,0.0
1302,10412,10413,79.0,0.0
1303,10424,10425,8.0,0.0
1304,10426,10427,25.0,0.0
1305,10428,10429,3.667,0.577
1306,10432,10433,3.0,0.0
1307,10434,10435,3.0,0.0
1308,10436,10437,2.0,0.0
1309,10464,10465,2.5,0.707
1310,10470,10471,1.333,0.577
1311,10498,10499,1.2,0.447
1312,10500,10501,3.5,0.707
1313,10504,10505,4.0,0.0
1314,10512,10513,15.333,2.082
1315,10516,10517,23.0,4.243
1316,10524,10525,26.0,0.0
1317,10534,10535,4.0,0.0
1318,10548,10549,17.5,1.087
1319,10550,10551,5.0,0.632
1320,10552,10553,17.2,1.643
1321,10580,10581,21.0,0.0
1322,10582,10583,2.0,0.0
1323,10584,10585,6.5,0.707
1324,10592,10593,7.0,0.0
1325,10596,10597,15.067,10.164
1326,10600,10601,15.5,13.629
1327,10602,10603,4.286,0.717
1328,10604,10605,5.524,0.814
1329,10644,10645,25.5,0.707
1330,10650,10651,21.0,0.0
1331,10652,10653,8.0,0.0
1332,10654,10655,23.0,0.0
1333,10672,10673,6.0,0.0
1334,10674,10675,2.0,0.0
1335,10676,10677,9.0,0.0
1336,10678,10679,9.5,0.707
1337,10680,10681,6.5,0.707
1338,10734,10735,7.0,0.0
1339,10762,10763,5.6,0.548
1340,10764,10765,7.6,1.342
1341,10796,10797,13.8,1.643
1342,10802,10803,12.632,1.165
1343,10804,10805,19.6,1.673
1344,10822,10823,7.632,0.684
1345,10824,10825,5.846,0.689
1346,10826,10827,1.615,0.506
1347,10828,10829,2.6,0.548
1348,10832,10833,1.5,0.577
1349,10874,10875,1.125,0.342
1350,10876,10877,2.375,0.619
1351,10878,10879,2.133,0.352
1352,10932,10933,1.667,0.577
1353,10940,10941,5.0,0.0
1354,10950,10951,3.0,0.0
1355,10952,10953,15.5,0.707
1356,10958,10959,5.0,0.0
1357,10996,10997,3.0,0.0
1358,10998,10999,2.0,0.0
1359,11000,11001,5.0,0.0
1360,11002,11003,2.0,0.0
1361,11006,11007,3.0,0.0
1362,11010,11011,3.0,0.0
1363,11012,11013,6.0,0.0
1364,11020,11021,14.357,2.909
1365,11022,11023,5.312,5.173
1366,11024,11025,3.375,0.518
1367,11026,11027,2.375,0.916
1368,11030,11031,12.438,8.238
1369,11036,11037,5.556,0.527
1370,11048,11049,4.0,0.0
1371,11082,11083,3.333,0.577
1372,11084,11085,2.667,0.577
1373,11086,11087,10.0,0.0
1374,11088,11089,7.0,1.414
1375,11090,11091,5.0,0.0
1376,11092,11093,7.333,1.155
1377,11094,11095,6.0,0.0
1378,11096,11097,6.0,0.0
1379,11100,11101,21.0,1.414
1380,11102,11103,23.167,9.63
1381,11104,11105,14.118,1.728
1382,11108,11109,3.0,1.0
1383,11110,11111,7.0,0.0
1384,11112,11113,1.5,0.707
1385,11120,11121,9.667,0.577
1386,11122,11123,21.0,3.606
1387,11124,11125,2.824,0.529
1388,11126,11127,2.667,0.577
1389,11140,11141,5.667,4.676
1390,11142,11143,1.2,0.447
1391,11144,11145,2.0,0.0
1392,11146,11147,7.167,0.753
1393,11148,11149,3.429,0.535
1394,11156,11157,7.0,0.0
1395,11178,11179,6.0,0.0
1396,11184,11185,3.0,0.0
1397,11190,11191,9.0,0.0
1398,11196,11197,3.0,0.0
1399,11200,11201,55.0,5.657
1400,11202,11203,18.667,2.517
1401,11204,11205,10.0,1.0
1402,11228,11229,6.25,0.5
1403,11230,11231,9.808,1.167
1404,11232,11233,2.077,0.392
1405,11234,11235,7.615,0.804
1406,11236,11237,4.038,0.528
1407,11238,11239,1.5,0.51
1408,11254,11255,2.0,0.0
1409,11266,11267,6.485,0.712
1410,11268,11269,4.0,0.0
1411,11270,11271,14.75,0.957
1412,11306,11307,12.0,0.0
1413,11342,11343,5.0,0.0
1414,11344,11345,2.0,0.0
1415,11346,11347,21.0,0.0
1416,11368,11369,7.5,2.121
1417,11370,11371,2.5,0.707
1418,11378,11379,12.0,0.0
1419,11388,11389,12.0,1.0
1420,11390,11391,12.5,0.707
1421,11392,11393,11.333,1.155
1422,11404,11405,2.333,0.577
1423,11406,11407,13.2,2.387
1424,11408,11409,5.776,0.654
1425,11412,11413,10.269,1.756
1426,11414,11415,5.042,0.69
1427,11420,11421,2.222,0.441
1428,11422,11423,12.556,1.13
1429,11434,11435,6.0,0.0
1430,11456,11457,21.0,0.0
1431,11458,11459,10.0,0.0
1432,11462,11463,4.5,0.707
1433,11464,11465,9.0,1.414
1434,11466,11467,4.0,0.0
1435,11478,11479,2.0,0.0
1436,11484,11485,2.0,0.0
1437,11494,11495,1.833,0.389
1438,11496,11497,23.438,11.558
1439,11502,11503,2.0,0.0
1440,11504,11505,2.5,0.519
1441,11546,11547,3.0,0.0
1442,11560,11561,2.0,0.0
1443,11564,11565,13.0,0.0
1444,11576,11577,12.0,0.0
1445,11578,11579,15.0,0.0
1446,11580,11581,11.0,0.0
1447,11582,11583,6.0,0.0
1448,11594,11595,3.375,0.518
1449,11596,11597,4.111,0.782
1450,11600,11601,5.75,0.707
1451,11602,11603,10.273,1.104
1452,11604,11605,7.818,1.079
1453,11606,11607,2.375,0.518
1454,11608,11609,4.111,0.333
1455,11610,11611,1.889,0.333
1456,11612,11613,2.7,0.483
1457,11614,11615,1.111,0.333
1458,11616,11617,4.5,0.535
1459,11618,11619,1.375,0.518
1460,11620,11621,4.667,0.516
1461,11622,11623,8.167,0.753
1462,11624,11625,5.0,0.0
1463,11626,11627,3.167,0.408
1464,11628,11629,3.0,0.0
1465,11630,11631,1.833,0.408
1466,11636,11637,1.167,0.408
1467,11638,11639,1.833,0.408
1468,11640,11641,6.2,0.837
1469,11642,11643,10.833,0.753
1470,11644,11645,10.121,5.689
1471,11646,11647,2.0,0.433
1472,11648,11649,2.667,0.479
1473,11650,11651,10.357,8.46
1474,11652,11653,6.926,0.958
1475,11656,11657,150.0,0.0
1476,11658,11659,3.118,0.332
1477,11662,11663,28.385,24.023
1478,11664,11665,9.846,0.987
1479,11666,11667,19.385,1.981
1480,11676,11677,4.0,0.0
1481,11678,11679,7.5,0.577
1482,11680,11681,8.25,0.5
1483,11682,11683,2.0,0.0
1484,11686,11687,1.111,0.333
1485,11688,11689,6.222,1.202
1486,11716,11717,3.0,0.0
1487,11742,11743,67.0,0.0
1488,11750,11751,7.0,0.0
1489,11752,11753,5.5,0.577
1490,11756,11757,3.8,0.789
1491,11760,11761,3.0,0.0
1492,11774,11775,3.667,0.577
1493,11778,11779,25.0,0.0
1494,11782,11783,2.0,0.0
1495,11790,11791,3.364,0.505
1496,11792,11793,4.727,0.467
1497,11822,11823,8.71,0.973
1498,11824,11825,2.0,0.535
1499,11826,11827,10.724,1.099
1500,11850,11851,9.0,0.0
1501,11856,11857,2.083,0.282
1502,11902,11903,8.0,0.0
1503,11910,11911,3.0,0.0
1504,11912,11913,2.083,0.282
1505,11914,11915,1.042,0.204
1506,11926,11927,54.667,3.215
1507,11938,11939,7.0,0.0
1508,11940,11941,2.0,0.0
1509,11942,11943,3.0,0.0
1510,11946,11947,2.0,0.0
1511,11980,11981,1.6,0.5
1512,11982,11983,4.12,0.526
1513,11984,11985,3.038,0.445
1514,11988,11989,5.533,0.64
1515,11990,11991,6.867,0.743
1516,11992,11993,25.333,12.737
1517,11994,11995,2.133,0.352
1518,11996,11997,5.0,0.632
1519,11998,11999,2.0,0.0
1520,12000,12001,1.182,0.405
1521,12002,12003,1.75,0.463
1522,12004,12005,5.571,0.535
1523,12006,12007,7.273,3.467
1524,12008,12009,1.857,0.378
1525,12010,12011,3.429,0.535
1526,12012,12013,5.818,4.936
1527,12014,12015,1.875,0.342
1528,12016,12017,1.438,0.512
1529,12018,12019,7.0,0.535
1530,12020,12021,1.625,0.518
1531,12022,12023,2.0,0.0
1532,12024,12025,4.571,0.535
1533,12026,12027,10.333,0.577
1534,12028,12029,5.267,0.704
1535,12030,12031,1.333,0.488
1536,12032,12033,1.8,0.414
1537,12034,12035,5.6,0.507
1538,12036,12037,3.875,0.342
1539,12038,12039,2.0,0.0
1540,12040,12041,14.5,0.707
1541,12044,12045,3.545,0.522
1542,12046,12047,2.818,0.405
1543,12050,12051,3.636,0.505
1544,12052,12053,6.818,0.751
1545,12054,12055,2.0,0.0
1546,12062,12063,13.0,1.414
1547,12066,12067,2.0,0.0
1548,12074,12075,2.0,0.0
1549,12080,12081,2.0,0.0
1550,12082,12083,2.0,0.0
1551,12086,12087,2.0,0.0
1552,12088,12089,13.0,0.0
1553,12110,12111,6.75,0.447
1554,12112,12113,1.5,0.516
1555,12114,12115,8.364,1.12
1556,12116,12117,12.091,1.64
1557,12118,12119,4.083,0.515
1558,12120,12121,8.429,1.272
1559,12122,12123,3.0,0.0
1560,12124,12125,3.0,0.0
1561,12126,12127,7.0,0.0
1562,12128,12129,5.0,0.0
1563,12130,12131,4.0,0.0
1564,12134,12135,13.0,1.414
1565,12138,12139,11.316,0.946
1566,12140,12141,21.7,20.715
1567,12142,12143,3.6,0.516
1568,12188,12189,2.667,0.516
1569,12190,12191,4.167,0.408
1570,12198,12199,4.333,0.577
1571,12200,12201,2.0,0.0
1572,12202,12203,4.0,0.0
1573,12204,12205,2.0,0.0
1574,12208,12209,10.0,0.0
1575,12210,12211,16.0,0.0
1576,12212,12213,4.667,0.577
1577,12214,12215,10.0,1.0
1578,12216,12217,2.333,0.577
1579,12218,12219,5.0,0.0
1580,12230,12231,7.0,0.0
1581,12234,12235,9.0,0.0
1582,12236,12237,3.167,0.389
1583,12242,12243,1.667,0.483
1584,12244,12245,8.19,1.209
1585,12246,12247,16.667,1.798
1586,12248,12249,2.0,0.0
1587,12250,12251,6.0,0.0
1588,12252,12253,6.333,0.577
1589,12256,12257,6.25,0.5
1590,12258,12259,13.5,1.291
1591,12260,12261,13.5,0.577
1592,12262,12263,8.0,0.816
1593,12292,12293,8.0,1.0
1594,12294,12295,19.333,4.041
1595,12296,12297,5.0,0.0
1596,12298,12299,4.0,0.0
1597,12300,12301,1.636,0.505
1598,12304,12305,2.273,0.467
1599,12314,12315,7.0,0.0
1600,12316,12317,2.0,0.0
1601,12354,12355,9.667,0.577
1602,12356,12357,3.667,0.577
1603,12358,12359,2.333,0.577
1604,12360,12361,17.0,1.0
1605,12362,12363,2.0,0.0
1606,12364,12365,8.25,0.5
1607,12390,12391,3.0,0.0
1608,12392,12393,2.857,0.69
1609,12394,12395,5.0,0.816
1610,12396,12397,3.875,0.354
1611,12400,12401,6.0,1.414
1612,12402,12403,7.0,1.633
1613,12404,12405,2.25,0.5
1614,12406,12407,3.25,0.5
1615,12408,12409,1.8,0.447
1616,12412,12413,4.0,0.632
1617,12428,12429,6.0,0.0
1618,12430,12431,14.5,2.121
1619,12446,12447,2.75,0.5
1620,12448,12449,3.5,0.577
1621,12450,12451,2.75,0.5
1622,12452,12453,10.833,0.983
1623,12454,12455,6.333,0.816
1624,12456,12457,4.333,0.516
1625,12470,12471,22.0,0.0
1626,12476,12477,4.0,0.0
1627,12504,12505,229.0,0.0
1628,12506,12507,1.25,0.5
1629,12508,12509,17.5,2.887
1630,12510,12511,30.0,4.243
1631,12512,12513,9.4,1.517
1632,12516,12517,101.0,7.071
1633,12520,12521,10.0,0.0
1634,12544,12545,31.5,2.887
1635,12546,12547,11.333,0.577
1636,12548,12549,32.0,0.0
1637,12550,12551,8.0,0.0
1638,12556,12557,3.0,0.0
1639,12558,12559,10.333,0.577
1640,12568,12569,3.0,0.0
1641,12592,12593,1.667,0.482
1642,12596,12597,4.125,0.338
1643,12598,12599,1.625,0.495
1644,12600,12601,2.917,0.408
1645,12602,12603,1.583,0.504
1646,12604,12605,7.0,0.632
1647,12606,12607,7.833,0.753
1648,12608,12609,2.5,0.548
1649,12610,12611,6.8,6.723
1650,12620,12621,8.0,0.0
1651,12622,12623,3.2,0.447
1652,12624,12625,9.0,0.816
1653,12626,12627,2.0,0.0
1654,12636,12637,8.5,0.756
1655,12728,12729,8.0,0.0
1656,12756,12757,17.0,11.314
1657,12758,12759,1.5,0.535
1658,12760,12761,4.25,0.463
1659,12770,12771,1.222,0.441
1660,12772,12773,7.3,0.949
1661,12776,12777,1.9,0.316
1662,12780,12781,3.9,0.316
1663,12782,12783,2.8,0.422
1664,12818,12819,4.0,0.0
1665,12970,12971,4.0,0.0
1666,13120,13121,23.667,1.155
1667,13154,13155,6.5,0.837
1668,13156,13157,7.5,0.837
1669,13180,13181,4.0,0.0
1670,13300,13301,4.4,0.548
1671,13302,13303,3.4,0.548
1672,13304,13305,8.4,0.548
1673,13306,13307,2.0,0.816
1674,13308,13309,6.75,0.5
1675,13310,13311,9.333,1.798
1676,13312,13313,9.952,0.74
1677,13342,13343,12.0,0.0
1678,13346,13347,22.5,2.121
1679,13350,13351,8.0,0.0
1680,13354,13355,3.0,0.0
1681,13376,13377,19.833,17.034
1682,13378,13379,4.333,2.805
1683,13382,13383,3.5,0.577
1684,13384,13385,10.0,0.0
1685,13406,13407,10.0,1.0
1686,13444,13445,10.2,1.229
1687,13446,13447,19.667,1.966
1688,13448,13449,10.833,0.983
1689,13452,13453,151.5,26.163
1690,13454,13455,46.0,0.0
1691,13456,13457,15.0,0.0
1692,13464,13465,37.0,0.0
1693,13466,13467,70.0,0.0
1694,13470,13471,7.0,0.0
1695,13540,13541,8.895,0.937
1696,13578,13579,2.6,0.497
1697,13580,13581,3.143,0.692
1698,13600,13601,3.0,0.0
1699,13606,13607,7.0,0.0
1700,13610,13611,6.0,5.354
1701,13612,13613,9.75,0.5
1702,13640,13641,4.25,0.5
1703,13642,13643,10.25,0.5
1704,13644,13645,6.6,1.517
1705,13650,13651,18.0,0.0
1706,13652,13653,4.0,0.0
1707,13654,13655,9.0,0.0
1708,13656,13657,7.25,0.5
1709,13658,13659,8.0,0.0
1710,13662,13663,13.5,0.707
1711,13664,13665,2.0,0.0
1712,13666,13667,5.0,0.0
