,from_node,to_node,edge_tt,edge_std
42651,5750,5751,6.398,1.091
42675,5752,5753,6.418,0.81
42699,5754,5755,6.34,1.0
42723,5756,5757,6.505,0.89
42747,5758,5759,6.658,0.934
42787,5762,5763,5.59,0.323
42882,5774,5775,8.049,1.554
43552,5848,5849,11.018,1.294
43575,5850,5851,12.33,1.457
43598,5852,5853,12.309,1.247
43621,5854,5855,12.01,1.633
43644,5856,5857,11.686,2.045
43667,5860,5861,15.538,1.818
43691,5862,5863,15.328,1.872
43715,5864,5865,15.642,1.314
43739,5866,5867,12.158,3.271
43760,5868,5869,2.514,0.0
43782,5870,5871,11.076,1.54
43806,5872,5873,12.363,0.914
43852,5878,5879,4.387,0.796
43897,5882,5883,5.395,0.395
43926,5886,5887,4.788,0.182
43947,5888,5889,4.601,0.913
43992,5894,5895,12.257,2.373
44016,5896,5897,13.353,0.88
44040,5898,5899,13.346,0.955
44064,5900,5901,13.205,1.059
44088,5902,5903,13.347,0.905
44112,5904,5905,13.444,0.997
44136,5906,5907,13.491,0.997
44160,5908,5909,13.332,1.041
44184,5910,5911,13.355,0.898
44208,5912,5913,11.153,1.696
44490,5952,5953,8.108,0.941
44533,5956,5957,7.732,1.094
44555,5958,5959,8.22,0.453
44577,5960,5961,8.049,0.284
44600,5962,5963,8.782,0.0
44622,5964,5965,8.724,0.0
44645,5966,5967,8.37,0.454
44727,5978,5979,7.472,0.934
44751,5980,5981,7.467,0.879
44821,5986,5987,7.45,0.904
45071,6014,6015,5.507,0.512
45297,6042,6043,4.71,0.255
45320,6044,6045,4.619,0.0
45415,6054,6055,3.14,0.0
45567,6070,6071,7.444,0.873
45591,6072,6073,13.188,0.989
45615,6074,6075,13.242,0.994
45639,6076,6077,13.141,1.082
45663,6078,6079,13.047,1.026
45848,6102,6103,5.516,0.092
45888,6108,6109,7.897,0.642
46159,6140,6141,7.66,0.891
46179,6142,6143,8.095,0.749
46280,6156,6157,12.154,2.728
46304,6158,6159,13.439,0.396
46471,6176,6177,7.726,1.017
46535,6184,6185,8.228,1.066
46687,6206,6207,5.199,0.319
46780,6218,6219,5.113,0.204
46801,6220,6221,2.142,0.453
46964,6246,6247,4.978,0.649
47027,6254,6255,3.369,0.0
47204,6282,6283,5.419,0.0
47308,6294,6295,5.258,0.733
47342,6300,6301,5.713,0.76
47490,6322,6323,4.539,0.614
47506,6324,6325,5.186,0.355
47577,6342,6343,4.889,0.381
47705,6360,6361,4.511,0.627
47784,6374,6375,3.734,0.329
48304,6444,6445,4.231,5.445
48328,6446,6447,20.88,2.232
48395,6454,6455,5.117,1.144
48471,6470,6471,1.878,4.239
48495,6472,6473,14.462,4.25
48561,6478,6479,11.377,1.269
48585,6480,6481,11.756,0.376
48608,6482,6483,11.921,0.417
48631,6484,6485,12.162,0.289
48703,6492,6493,6.9,0.943
48832,6506,6507,8.244,0.478
48941,6518,6519,6.305,0.673
48958,6520,6521,6.626,0.423
48977,6522,6523,6.299,0.726
49008,6526,6527,6.586,0.399
49029,6528,6529,7.315,1.267
49052,6530,6531,9.127,0.572
49073,6532,6533,8.94,0.83
49095,6534,6535,11.166,3.58
49180,6542,6543,11.06,3.313
49204,6544,6545,13.292,1.402
49228,6546,6547,12.213,1.903
49252,6548,6549,11.222,0.0
49276,6550,6551,10.047,2.987
49300,6552,6553,10.783,2.272
49473,6574,6575,11.97,2.812
49493,6576,6577,12.504,0.0
49513,6578,6579,13.347,0.133
49533,6580,6581,10.334,2.171
49663,6598,6599,6.928,1.92
49687,6600,6601,7.078,1.868
49709,6602,6603,7.513,1.762
49732,6604,6605,6.889,2.5
49756,6606,6607,7.114,1.644
49998,6642,6643,6.946,0.373
50074,6650,6651,8.32,0.81
50095,6652,6653,7.655,1.2
50117,6654,6655,6.843,1.85
50138,6656,6657,8.549,0.375
50159,6658,6659,7.904,0.812
50217,6666,6667,5.965,0.67
50375,6688,6689,6.497,0.0
50399,6690,6691,17.423,2.552
50581,6726,6727,4.851,0.507
50636,6738,6739,5.609,0.437
50652,6740,6741,5.717,0.366
50702,6750,6751,4.646,0.386
50722,6752,6753,4.898,0.371
50760,6758,6759,4.708,0.555
50833,6774,6775,5.666,0.39
50855,6776,6777,5.772,0.376
50924,6786,6787,7.854,0.726
50945,6788,6789,8.503,1.056
50966,6790,6791,8.437,0.358
50987,6792,6793,7.34,1.902
51497,6862,6863,1.1,3.439
51520,6864,6865,10.543,0.0
51647,6898,6899,4.395,0.0
51990,6962,6963,3.169,0.0
52002,6966,6967,3.419,0.0
52021,6968,6969,4.884,0.234
52042,6970,6971,5.122,0.4
52072,6978,6979,5.693,0.0
52129,6992,6993,8.417,0.31
52153,6994,6995,8.357,0.32
52351,7018,7019,21.978,1.43
52375,7020,7021,21.846,1.271
52399,7022,7023,11.322,2.704
52420,7024,7025,4.511,0.0
52442,7026,7027,11.11,1.087
52509,7050,7051,5.603,0.36
52607,7066,7067,12.971,1.536
52631,7068,7069,1.251,3.387
52655,7070,7071,13.79,0.0
52679,7072,7073,13.768,0.434
52703,7074,7075,13.58,0.457
52727,7076,7077,3.514,5.2
52751,7078,7079,13.024,2.672
52775,7080,7081,12.992,2.318
52799,7082,7083,6.67,1.141
52879,7092,7093,7.247,0.456
53033,7112,7113,6.986,1.984
53047,7114,7115,8.179,0.483
53164,7126,7127,5.858,0.424
53265,7142,7143,10.054,2.874
53286,7144,7145,12.556,1.044
53307,7146,7147,10.526,1.782
53327,7148,7149,8.855,0.476
53354,7158,7159,12.57,0.344
53375,7160,7161,12.669,0.402
53396,7162,7163,12.49,0.654
53417,7164,7165,8.277,0.0
53627,7184,7185,13.142,1.09
53651,7186,7187,13.22,1.044
53675,7188,7189,12.993,1.145
53699,7190,7191,10.593,2.786
53723,7192,7193,8.156,5.531
53747,7194,7195,13.282,0.985
53771,7196,7197,13.164,1.131
53795,7198,7199,13.249,0.98
53819,7200,7201,12.668,1.354
53843,7202,7203,10.671,2.373
53867,7204,7205,2.791,4.807
53891,7206,7207,13.16,1.022
53915,7208,7209,13.255,1.051
53939,7210,7211,13.584,1.115
53963,7212,7213,13.099,1.402
53987,7214,7215,13.073,1.417
54011,7216,7217,13.096,1.445
54035,7218,7219,13.081,1.38
54059,7220,7221,13.02,1.499
54083,7222,7223,11.618,1.956
54107,7224,7225,3.719,5.089
54131,7226,7227,13.015,1.304
54155,7228,7229,13.301,1.397
54179,7230,7231,13.224,1.226
54203,7232,7233,13.039,1.366
54227,7234,7235,13.236,1.348
54251,7236,7237,10.554,1.624
54275,7238,7239,12.995,1.38
54299,7240,7241,7.221,1.258
54323,7242,7243,12.672,1.634
54347,7244,7245,11.775,1.827
54371,7246,7247,11.749,1.737
54395,7248,7249,12.831,1.266
54419,7250,7251,12.887,1.279
54443,7252,7253,12.827,1.318
54467,7254,7255,11.937,1.888
54491,7256,7257,3.171,4.944
54515,7258,7259,12.092,1.096
54539,7260,7261,12.874,1.228
54563,7262,7263,12.962,1.347
54586,7264,7265,11.41,3.241
54607,7266,7267,7.302,0.405
54835,7290,7291,6.993,0.545
54856,7292,7293,6.211,1.353
54873,7294,7295,7.337,0.574
54967,7310,7311,7.422,1.552
54991,7312,7313,8.111,0.562
55015,7314,7315,7.689,0.803
55039,7316,7317,7.6,0.667
55063,7318,7319,7.33,0.631
55087,7320,7321,7.558,1.375
55111,7322,7323,8.076,0.582
55135,7324,7325,8.139,0.599
55159,7326,7327,7.737,1.03
55183,7328,7329,7.64,0.772
55207,7330,7331,7.413,0.803
55231,7332,7333,7.522,0.818
55255,7334,7335,7.73,0.852
55363,7350,7351,7.958,0.283
55386,7352,7353,8.455,0.062
55410,7354,7355,8.141,0.468
55433,7356,7357,6.75,1.825
55477,7360,7361,7.056,0.48
55500,7362,7363,6.873,0.376
55523,7364,7365,6.605,0.13
55546,7366,7367,5.623,1.796
55569,7368,7369,6.737,0.366
55592,7370,7371,6.763,0.543
55716,7382,7383,6.764,0.0
55735,7384,7385,6.934,0.099
55788,7390,7391,12.098,2.396
55812,7392,7393,13.219,1.379
55836,7394,7395,12.27,2.123
55860,7396,7397,13.179,1.488
55884,7398,7399,13.042,1.715
55908,7400,7401,13.292,1.623
55932,7402,7403,11.731,1.739
56015,7412,7413,1.869,0.344
56029,7414,7415,1.98,0.392
56133,7430,7431,6.692,0.989
56285,7452,7453,7.216,0.532
56299,7454,7455,6.902,0.569
56315,7456,7457,7.01,0.42
56377,7464,7465,0.301,1.3
56401,7466,7467,7.585,1.008
56425,7468,7469,1.75,3.199
56449,7470,7471,7.663,0.913
56471,7472,7473,8.062,0.0
56507,7476,7477,7.983,0.848
56551,7482,7483,7.358,0.914
56575,7484,7485,7.276,0.908
56740,7502,7503,7.758,0.576
56762,7504,7505,7.679,0.894
56886,7518,7519,8.309,1.008
56934,7524,7525,7.674,0.448
57206,7556,7557,5.888,0.92
57226,7558,7559,9.175,1.449
57334,7574,7575,7.465,0.675
57353,7576,7577,7.164,0.281
57368,7578,7579,7.391,0.395
57380,7580,7581,7.004,0.005
57404,7582,7583,11.873,2.406
57522,7596,7597,13.268,1.465
57546,7598,7599,3.83,0.0
57570,7600,7601,3.404,0.874
57760,7620,7621,4.948,0.86
57813,7628,7629,2.014,0.323
57835,7630,7631,2.087,0.415
57853,7632,7633,1.988,0.32
57892,7636,7637,11.221,2.218
57915,7638,7639,13.673,0.435
57939,7640,7641,13.022,1.331
57963,7642,7643,12.061,1.393
57987,7644,7645,12.925,1.283
58011,7646,7647,3.16,4.792
58035,7648,7649,11.656,2.137
58059,7650,7651,12.067,1.083
58083,7652,7653,11.799,1.065
58119,7656,7657,7.355,0.326
58372,7688,7689,8.028,0.658
58824,7746,7747,5.095,1.818
59266,7794,7795,6.79,1.187
59556,7830,7831,1.959,3.577
60072,7892,7893,7.271,0.909
60095,7894,7895,5.725,0.907
60119,7896,7897,7.273,0.145
60143,7898,7899,3.449,5.189
60167,7900,7901,12.639,1.253
60252,7908,7909,2.536,0.423
60275,7910,7911,2.148,0.453
60299,7912,7913,2.337,0.502
60323,7914,7915,7.639,0.268
60347,7916,7917,7.312,0.363
60371,7918,7919,7.486,0.409
60395,7920,7921,7.569,0.163
60419,7922,7923,7.737,0.0
60443,7924,7925,7.334,0.333
60467,7926,7927,7.442,0.333
60491,7928,7929,7.345,0.37
60515,7930,7931,7.647,0.25
60539,7932,7933,7.011,0.302
60560,7934,7935,7.667,1.834
60581,7936,7937,8.34,0.394
60602,7938,7939,8.544,0.291
60623,7940,7941,7.856,0.866
60645,7942,7943,7.375,0.809
60669,7944,7945,12.793,1.151
60693,7946,7947,12.52,1.903
60717,7948,7949,12.352,1.648
60741,7950,7951,7.546,0.633
60765,7952,7953,7.139,1.188
60789,7954,7955,7.396,0.686
60813,7956,7957,12.897,0.902
60837,7958,7959,13.054,0.914
60861,7960,7961,12.048,2.113
60885,7962,7963,12.705,1.295
60908,7964,7965,14.94,0.0
61096,7982,7983,8.037,0.359
61114,7984,7985,7.978,0.263
61134,7986,7987,7.69,0.937
61175,7990,7991,2.553,0.389
61286,8002,8003,8.665,2.464
61478,8020,8021,9.222,2.037
61546,8026,8027,7.713,0.227
61570,8028,8029,8.095,0.331
61594,8030,8031,6.348,1.956
61616,8032,8033,6.8,1.075
61638,8034,8035,7.04,1.425
61699,8040,8041,8.0,1.098
61721,8042,8043,7.944,0.786
61751,8046,8047,7.126,0.435
61767,8048,8049,8.153,0.232
61780,8050,8051,7.823,0.269
61795,8052,8053,7.696,5.203
61817,8054,8055,12.18,0.115
61839,8056,8057,11.969,0.638
61862,8058,8059,3.72,5.65
61886,8060,8061,13.158,1.132
61910,8062,8063,13.302,1.187
61934,8064,8065,13.086,1.134
61958,8066,8067,13.128,1.077
61982,8068,8069,12.812,1.331
62048,8074,8075,7.611,2.106
62072,8076,8077,10.676,3.166
62205,8090,8091,1.635,4.173
62229,8092,8093,7.504,1.195
62252,8094,8095,7.692,0.804
62280,8098,8099,4.042,0.505
62301,8100,8101,13.441,1.49
62334,8104,8105,13.7,1.181
62358,8106,8107,13.548,1.104
62382,8108,8109,13.588,0.904
62436,8114,8115,5.058,1.314
62455,8116,8117,4.225,0.667
62510,8122,8123,7.757,0.407
62527,8124,8125,7.237,0.624
62559,8128,8129,7.934,1.488
62631,8140,8141,1.171,2.74
62655,8142,8143,6.219,1.318
62679,8144,8145,13.276,1.856
62703,8146,8147,11.815,1.781
62727,8148,8149,12.497,2.951
62792,8154,8155,10.527,2.938
62831,8158,8159,1.174,2.622
63146,8202,8203,7.02,0.972
63204,8210,8211,4.833,0.692
63281,8222,8223,7.541,0.0
63298,8224,8225,7.581,0.43
63316,8226,8227,8.119,0.259
63333,8228,8229,7.772,0.41
63350,8230,8231,7.779,0.387
63365,8232,8233,7.833,0.359
63380,8234,8235,7.804,0.412
63582,8266,8267,6.009,0.461
63914,8302,8303,7.824,0.77
63947,8306,8307,6.821,0.917
64028,8324,8325,11.824,2.845
64047,8326,8327,12.062,2.155
64271,8356,8357,6.009,1.507
64292,8358,8359,6.86,2.325
64347,8364,8365,7.83,1.627
64420,8372,8373,7.642,0.865
64443,8374,8375,7.716,1.123
64506,8382,8383,7.53,1.365
64530,8384,8385,4.777,0.396
64554,8386,8387,4.816,0.837
64578,8388,8389,7.875,0.305
64648,8394,8395,8.488,0.615
64735,8404,8405,5.265,0.557
64872,8418,8419,4.794,0.392
64932,8424,8425,7.664,0.691
64956,8426,8427,7.537,0.909
65081,8438,8439,7.716,0.635
65105,8440,8441,7.33,0.866
65129,8442,8443,7.482,0.957
65208,8450,8451,7.781,0.925
65232,8452,8453,7.88,0.941
65256,8454,8455,8.089,2.794
65277,8456,8457,6.834,3.182
65296,8458,8459,11.459,1.171
65308,8460,8461,6.688,5.876
65332,8462,8463,8.731,1.796
65513,8482,8483,9.113,3.555
65529,8484,8485,4.703,1.032
65625,8496,8497,12.422,3.62
65645,8498,8499,12.933,1.556
65664,8500,8501,8.631,0.0
65681,8502,8503,3.259,0.0
65815,8522,8523,5.94,0.617
65883,8530,8531,7.438,0.735
65894,8532,8533,6.732,0.388
65907,8534,8535,5.877,0.966
66007,8548,8549,8.153,0.816
66031,8550,8551,8.243,0.502
66055,8552,8553,7.774,0.0
66078,8554,8555,6.84,1.6
66122,8558,8559,4.001,0.0
66423,8594,8595,4.207,0.0
66501,8606,8607,4.499,0.909
66652,8636,8637,6.168,1.189
66676,8638,8639,7.279,0.958
66700,8640,8641,6.1,1.105
66723,8642,8643,6.356,1.185
66747,8644,8645,6.9,1.132
66771,8646,8647,5.214,3.334
66795,8648,8649,6.165,1.974
66819,8650,8651,6.816,1.039
66842,8652,8653,5.888,0.0
66866,8654,8655,6.834,0.986
66914,8660,8661,6.62,0.147
66936,8662,8663,7.18,0.266
67187,8692,8693,6.902,1.737
67288,8704,8705,6.308,0.51
67644,8748,8749,7.01,1.422
67669,8752,8753,7.043,1.959
67693,8754,8755,8.183,0.445
67717,8756,8757,8.344,0.396
67741,8758,8759,7.96,0.095
67764,8760,8761,8.231,0.0
67788,8762,8763,8.425,0.442
67811,8764,8765,7.915,1.251
67834,8766,8767,8.283,0.59
67858,8768,8769,13.133,1.471
67881,8770,8771,12.571,1.264
67905,8772,8773,12.349,2.483
67929,8774,8775,12.251,2.249
67953,8776,8777,13.591,0.391
67976,8778,8779,9.179,3.089
67997,8780,8781,7.895,2.058
68055,8786,8787,10.865,1.271
68096,8792,8793,7.207,1.784
68205,8804,8805,5.156,0.447
68249,8814,8815,7.423,1.115
68336,8824,8825,4.924,1.6
68473,8838,8839,3.965,1.062
68533,8844,8845,4.57,0.139
68634,8856,8857,7.381,1.28
68658,8858,8859,8.043,0.556
68682,8860,8861,7.999,0.685
68706,8862,8863,8.08,0.624
68730,8864,8865,8.084,0.576
68996,8900,8901,7.698,0.676
69017,8902,8903,5.845,1.827
69117,8916,8917,7.458,0.743
69151,8920,8921,10.36,2.641
69174,8922,8923,7.589,0.626
69198,8924,8925,7.504,0.231
69222,8926,8927,7.849,0.0
69246,8928,8929,7.364,0.564
69279,8932,8933,7.506,0.867
69299,8934,8935,7.723,0.371
69518,8960,8961,6.582,0.432
69538,8962,8963,6.361,0.364
69557,8964,8965,6.541,0.454
69577,8966,8967,6.173,0.056
69598,8968,8969,6.226,0.347
69621,8970,8971,6.233,0.619
69659,8974,8975,5.816,2.175
69677,8976,8977,6.437,0.207
69697,8978,8979,6.615,0.658
69891,9000,9001,4.023,0.0
69962,9008,9009,4.914,0.395
70324,9048,9049,2.776,5.033
70348,9050,9051,12.853,1.766
70372,9052,9053,12.752,1.801
70396,9054,9055,13.156,1.42
70417,9056,9057,8.097,1.364
70437,9058,9059,8.3,0.293
70458,9060,9061,9.046,0.269
70579,9076,9077,16.926,1.233
70603,9078,9079,15.7,1.696
70627,9080,9081,12.897,1.419
70662,9084,9085,13.495,0.427
70686,9086,9087,7.551,1.044
71187,9156,9157,4.464,0.918
71203,9158,9159,5.177,0.316
71266,9166,9167,6.906,0.397
71282,9168,9169,6.617,0.779
71307,9172,9173,7.08,0.416
71331,9174,9175,7.059,0.387
71355,9176,9177,6.843,0.832
71515,9192,9193,7.402,0.194
71539,9194,9195,7.392,0.402
71562,9196,9197,7.183,0.902
71650,9204,9205,7.163,1.638
71674,9206,9207,7.512,1.237
71698,9208,9209,7.302,1.34
71728,9212,9213,7.679,1.508
71892,9238,9239,5.984,1.462
71916,9240,9241,8.243,0.713
72071,9256,9257,4.818,0.593
72421,9308,9309,7.873,0.727
72457,9314,9315,7.858,0.963
72478,9316,9317,7.93,0.546
72919,9376,9377,5.803,0.416
72941,9378,9379,5.687,0.735
73057,9390,9391,4.19,0.865
73078,9392,9393,7.168,1.213
73100,9394,9395,6.908,0.377
73121,9396,9397,7.664,0.0
73240,9414,9415,4.712,0.664
73305,9422,9423,1.96,0.35
73392,9436,9437,4.85,0.498
73409,9438,9439,11.368,1.646
73436,9446,9447,7.01,1.17
73460,9448,9449,7.548,0.542
73484,9450,9451,7.354,0.642
73508,9452,9453,18.959,2.518
73741,9488,9489,7.75,1.159
73764,9490,9491,8.174,0.402
73787,9492,9493,7.608,0.646
73828,9496,9497,8.19,0.0
73852,9498,9499,7.642,0.353
73876,9500,9501,7.458,0.45
74250,9542,9543,7.506,0.373
74272,9544,9545,7.588,0.194
74293,9546,9547,7.485,0.0
74315,9548,9549,7.482,0.432
74337,9550,9551,6.725,1.325
74359,9552,9553,7.614,0.371
74617,9580,9581,8.193,0.338
74631,9582,9583,8.134,0.471
74653,9584,9585,8.206,0.392
74903,9620,9621,6.715,0.476
74945,9624,9625,6.941,1.638
75115,9646,9647,6.706,0.479
75327,9670,9671,7.761,0.0
75342,9672,9673,7.909,0.597
75452,9684,9685,6.573,0.997
75577,9700,9701,7.173,0.798
75598,9702,9703,7.27,0.439
75620,9704,9705,7.242,0.862
75642,9706,9707,7.429,0.375
75719,9720,9721,12.767,2.474
75734,9726,9727,12.073,2.943
75749,9728,9729,12.375,1.718
75776,9732,9733,12.138,2.643
75819,9738,9739,10.451,3.095
76096,9766,9767,5.993,0.908
76234,9784,9785,4.886,0.0
76255,9786,9787,4.957,0.422
76321,9796,9797,11.076,1.09
76345,9798,9799,11.966,2.841
76390,9802,9803,11.033,1.487
76411,9804,9805,5.8,1.402
76434,9806,9807,12.457,1.458
76455,9808,9809,4.624,0.674
76573,9828,9829,11.99,1.138
76625,9836,9837,13.034,0.452
76668,9846,9847,5.361,0.413
76681,9848,9849,5.214,0.39
76693,9850,9851,5.248,0.613
76707,9858,9859,4.901,0.555
76777,9876,9877,3.402,0.0
76840,9886,9887,7.213,0.462
76858,9888,9889,7.942,0.764
76878,9890,9891,8.144,0.666
76899,9892,9893,8.116,0.781
76926,9896,9897,6.201,0.05
77059,9914,9915,11.556,2.014
77083,9916,9917,10.752,2.59
77107,9918,9919,13.157,1.495
77131,9920,9921,13.022,1.665
77155,9922,9923,11.562,1.901
77179,9924,9925,13.402,0.982
77203,9926,9927,13.353,1.089
77227,9928,9929,13.078,1.071
77251,9930,9931,12.66,2.522
77275,9932,9933,13.234,1.411
77299,9934,9935,13.213,1.024
77323,9936,9937,13.772,1.318
77347,9938,9939,11.873,0.974
77371,9940,9941,13.241,1.254
77395,9942,9943,13.103,1.113
77419,9944,9945,13.082,1.07
77443,9946,9947,13.131,1.123
77467,9948,9949,13.587,0.461
77491,9950,9951,13.116,1.113
77515,9952,9953,13.062,1.097
77539,9954,9955,13.006,1.124
77563,9956,9957,13.016,1.101
77587,9958,9959,13.101,1.253
77611,9960,9961,13.147,1.244
77635,9962,9963,13.037,1.285
77659,9964,9965,13.002,1.272
77683,9966,9967,13.003,1.238
77707,9968,9969,13.508,1.344
77731,9970,9971,12.985,1.255
77755,9972,9973,12.993,1.253
77779,9974,9975,12.974,1.259
77803,9976,9977,13.003,1.182
77827,9978,9979,12.828,1.267
77851,9980,9981,12.607,1.412
77875,9982,9983,10.867,1.575
77899,9984,9985,13.085,1.237
77923,9986,9987,10.538,2.055
77947,9988,9989,6.678,5.929
77971,9990,9991,3.744,5.507
77995,9992,9993,13.258,0.695
78019,9994,9995,13.981,0.49
78043,9996,9997,12.181,1.586
78067,9998,9999,12.604,1.397
78091,10002,10003,7.441,1.334
78108,10004,10005,7.951,0.473
78560,10080,10081,12.678,1.612
78605,10084,10085,13.209,1.28
78629,10086,10087,13.299,1.291
78653,10088,10089,13.235,1.319
78677,10090,10091,6.201,6.213
78701,10092,10093,13.298,1.271
78725,10094,10095,13.27,1.355
78749,10096,10097,12.8,2.154
78773,10098,10099,13.261,1.357
78797,10100,10101,13.234,1.46
78895,10110,10111,11.916,3.332
78915,10112,10113,11.907,2.871
78995,10130,10131,5.705,0.326
79002,10132,10133,4.885,0.395
79015,10136,10137,4.919,0.404
79074,10148,10149,5.136,0.476
79098,10150,10151,5.457,0.441
79163,10158,10159,6.13,0.0
79183,10160,10161,7.774,0.463
79203,10162,10163,7.653,0.427
79241,10166,10167,10.746,1.006
79324,10178,10179,12.934,1.381
79348,10180,10181,13.116,1.623
79372,10182,10183,13.165,1.416
79396,10184,10185,13.159,1.529
79420,10186,10187,13.318,1.586
79444,10188,10189,13.267,1.476
79468,10190,10191,13.216,1.475
79492,10192,10193,13.175,1.529
79516,10194,10195,12.521,1.808
79614,10212,10213,16.176,1.644
79638,10214,10215,16.179,1.682
79706,10222,10223,8.299,0.519
79818,10234,10235,7.465,0.323
79841,10236,10237,7.472,0.378
79864,10238,10239,7.566,0.992
80118,10266,10267,6.617,1.063
80160,10270,10271,7.332,0.76
80205,10274,10275,8.074,1.195
80227,10276,10277,7.988,1.045
80250,10278,10279,6.81,1.411
80262,10280,10281,7.352,0.506
80286,10282,10283,7.259,0.576
80406,10298,10299,7.984,1.172
80473,10304,10305,7.645,0.679
80639,10324,10325,7.729,0.414
80662,10326,10327,7.587,0.257
80683,10328,10329,6.082,2.01
80784,10348,10349,2.219,4.569
80807,10350,10351,4.882,0.892
80880,10360,10361,13.187,0.997
80900,10362,10363,13.187,0.043
80920,10364,10365,13.496,0.361
80939,10366,10367,13.685,0.488
80958,10368,10369,13.409,0.396
81271,10402,10403,7.331,0.363
81350,10412,10413,1.697,0.336
81418,10424,10425,8.66,0.325
81437,10426,10427,8.665,0.67
81450,10428,10429,6.926,1.327
81474,10430,10431,6.422,0.0
81497,10432,10433,8.137,0.267
81521,10434,10435,8.189,0.436
81545,10436,10437,8.733,0.058
81717,10464,10465,4.535,0.288
81761,10470,10471,3.105,0.76
81998,10498,10499,4.681,0.538
82019,10500,10501,4.57,0.509
82033,10502,10503,4.048,0.0
82055,10504,10505,4.411,0.433
82110,10512,10513,4.794,0.77
82137,10516,10517,2.136,0.496
82196,10524,10525,2.385,0.352
82245,10534,10535,4.924,0.122
82326,10548,10549,11.76,2.74
82350,10550,10551,12.072,1.659
82374,10552,10553,12.573,1.254
82469,10580,10581,6.697,0.451
82486,10582,10583,6.742,0.277
82503,10584,10585,6.649,0.677
82588,10592,10593,11.058,2.748
82611,10594,10595,6.266,0.0
82634,10596,10597,2.768,4.82
82668,10600,10601,0.932,2.757
82692,10602,10603,13.0,1.698
82716,10604,10605,13.216,1.537
83020,10644,10645,6.102,0.421
83068,10650,10651,8.727,1.019
83087,10652,10653,8.674,0.943
83108,10654,10655,7.914,0.594
83239,10672,10673,7.041,0.472
83256,10674,10675,7.095,0.294
83275,10676,10677,6.878,0.177
83295,10678,10679,6.371,0.807
83316,10680,10681,6.515,0.728
83524,10708,10709,5.99,0.0
83686,10734,10735,6.95,0.402
83873,10762,10763,13.48,1.456
83897,10764,10765,13.485,1.31
84105,10796,10797,7.746,0.944
84166,10802,10803,12.99,1.548
84190,10804,10805,12.01,0.844
84310,10820,10821,4.491,0.0
84327,10822,10823,12.688,1.329
84351,10824,10825,12.892,1.26
84375,10826,10827,12.988,0.975
84399,10828,10829,13.581,1.473
84423,10830,10831,13.767,0.529
84447,10832,10833,9.144,4.444
84732,10874,10875,13.258,1.421
84756,10876,10877,12.789,2.024
84780,10878,10879,13.102,1.331
84996,10924,10925,4.815,0.0
85015,10926,10927,3.322,0.0
85044,10932,10933,6.991,2.085
85066,10934,10935,12.908,0.0
85114,10940,10941,7.786,0.647
85201,10950,10951,5.396,0.813
85219,10952,10953,5.357,0.395
85264,10958,10959,5.422,0.191
85554,10996,10997,14.497,0.3
85578,10998,10999,15.12,0.039
85602,11000,11001,14.897,0.268
85626,11002,11003,14.507,0.352
85673,11006,11007,14.55,0.313
85720,11010,11011,14.725,0.575
85744,11012,11013,12.987,1.879
85834,11020,11021,1.382,3.045
85858,11022,11023,5.735,5.813
85882,11024,11025,12.631,1.618
85906,11026,11027,10.981,3.626
85945,11030,11031,2.177,3.161
85969,11032,11033,7.427,0.957
85991,11034,11035,7.16,0.769
86015,11036,11037,6.532,1.497
86087,11048,11049,5.156,0.507
86333,11082,11083,7.925,1.124
86357,11084,11085,8.256,0.388
86381,11086,11087,8.55,0.542
86405,11088,11089,7.948,0.863
86428,11090,11091,8.735,0.458
86451,11092,11093,6.974,1.845
86473,11094,11095,8.818,0.485
86494,11096,11097,7.256,1.978
86532,11100,11101,2.008,0.347
