from_node,to_node,edge_id,edge_tt
7760,7761,20356890#0,5.7135
7762,7763,20356890#1,53.0175
7768,7769,206575918#0,8.2575
7772,7773,20847974#1,26.6025
7774,7775,20848060#0,53.4765
7776,7777,20848060#4,2.4705
7778,7779,20848105#0,19.62
7780,7781,20848196#0,21.5655
7786,7787,20850531#0,7.9755
7788,7789,20850531#1,18.692999999999998
7790,7791,210368197#0,5.2725
7792,7793,210377056,7.857000000000001
7794,7795,218907681#0,2.4975
7796,7797,218907681#1,23.424
7798,7799,218907681#11,18.207
7800,7801,218907681#13,8.571000000000002
7802,7803,218907681#7,19.269
7804,7805,218907682,0.552
7808,7809,222874792,2.5155000000000003
7812,7813,225780905#0,15.766499999999999
7816,7817,22689738,30.712500000000002
7818,7819,22700317#0,28.438499999999998
7820,7821,227207543#0,7.6875
7824,7825,227558567,14.247
7830,7831,22983215#0,1.698
7832,7833,22985076#0,7.776
7838,7839,230041575#2,21.862499999999997
7840,7841,230115571#0,5.1450000000000005
7842,7843,230122229#0,7.6635
7844,7845,230122234#0,4.656000000000001
7846,7847,230139210#0,17.094
7848,7849,230139211#0,12.918
7850,7851,230139223#0,12.279
7854,7855,230251443#0,2.0115
7856,7857,230251445,2.4645
7858,7859,230251449#0,10.485
7860,7861,230251450#0,29.788500000000003
7862,7863,230251452,19.008000000000003
7864,7865,230251453,21.3675
7866,7867,230251455#1,27.294000000000004
7868,7869,230252868,2.8095
7870,7871,230252869#0,5.868
7872,7873,230252870,4.425000000000001
7874,7875,230252871#0,2.43
7876,7877,230252871#1,3.2085
7878,7879,230254188,3.33
7880,7881,230254189,3.954
7882,7883,230254190,3.156
7884,7885,230254191#0,5.559
7886,7887,230254192#0,2.0220000000000002
7888,7889,230254192#1,0.021
7890,7891,230254193#0,3.465
7892,7893,230254193#1,1.2734999999999999
7894,7895,230254195#0,9.756
7896,7897,230254195#1,0.10200000000000001
7898,7899,230254196#0,7.6995000000000005
7900,7901,230254197#0,3.957
7902,7903,230254197#2,4.518
7904,7905,230254198,9.9225
7906,7907,230359734,4.7265
7908,7909,230359737,2.958
7910,7911,230359738#0,3.1635
7912,7913,230359738#2,6.214499999999999
7914,7915,230359738#3,10.9605
7916,7917,230359738#5,12.9465
7918,7919,230359738#9,13.872
7920,7921,230359739#0,10.0455
7922,7923,230359739#5,11.845500000000001
7924,7925,230359740#0,15.818999999999999
7926,7927,230359741#0,7.938
7934,7935,23093327#0,9.9885
7936,7937,23093327#1,4.2915
7938,7939,23093333#0,10.0185
7942,7943,23093440#0,13.381499999999999
7948,7949,23095625,6.414
7950,7951,23118482,40.995
7952,7953,231427517#0,38.5305
7954,7955,231855940#0,14.029499999999999
7956,7957,23209253,90.987
7958,7959,23214483#11,17.4315
7960,7961,23214483#4,8.2635
7964,7965,23389601#1,27.9525
7966,7967,23389780#0,32.0775
7968,7969,23394535,2.967
7970,7971,23394536#0,11.0145
7972,7973,23394536#1,73.905
7974,7975,23394788#0,16.224
7976,7977,23394788#6,24.262500000000003
7978,7979,23394789#0,8.859
7980,7981,23394789#3,14.495999999999999
7982,7983,23394790#2,17.026500000000002
7984,7985,23395312#0,3.7905
7986,7987,23611509#0,28.482
7988,7989,23611528,3.984
7990,7991,23624770,23.784
7994,7995,23697531,4.104
7998,7999,23911532#1,4.622999999999999
8000,8001,23982928#0,20.8125
8006,8007,23982933#0,20.3505
8008,8009,24042707,0.684
8010,8011,24042708,27.835499999999996
8014,8015,242284225#0,19.551000000000002
8016,8017,242802481#0,1.182
8018,8019,24330008,1.617
8022,8023,24405913,16.026
8024,8025,24508528#0,36.1515
8028,8029,24522025#0,67.884
8032,8033,245487369,28.8405
8034,8035,24633269#0,24.9645
8036,8037,246631281,8.794500000000001
8038,8039,246631282#0,2.9385000000000003
8040,8041,246631283,2.586
8042,8043,246631285,2.7584999999999997
8044,8045,246631286#0,17.7345
8046,8047,246631288,5.9385
8048,8049,24687207,8.298
8050,8051,24687411,2.4885
8052,8053,24687411-AddedOffRampEdge,5.0925
8058,8059,24730765#0,21.252
8060,8061,24730765#3,10.6455
8062,8063,247441050,3.483
8064,8065,247441051,2.1195
8066,8067,247441053,3.846
8068,8069,247441057#0,9.691500000000001
8070,8071,247441059#0,7.670999999999999
8072,8073,247441061,14.392500000000002
8074,8075,247441063,19.281
8076,8077,247441065,1.5795
8078,8079,247441067,2.862
8080,8081,247441068#0,4.236
8082,8083,247441069,0.684
8084,8085,247441070,4.872
8086,8087,247441072#0,10.741499999999998
8088,8089,247441073#0,12.037500000000001
8090,8091,247441075#0,8.685
8092,8093,247441077,1.6425
8094,8095,247441097#0,6.535500000000001
8096,8097,24748597,2.1255
8100,8101,24748598#3,18.654
8104,8105,24769656,49.186499999999995
8106,8107,24769657#0,21.3975
8108,8109,24769703,16.5645
8110,8111,24769704,29.152499999999996
8112,8113,24769794#0,1.6185
8114,8115,24769794#1,15.666
8116,8117,24769794#3,7.1145000000000005
8122,8123,24770929#0,2.13
8124,8125,24770929#1,18.4935
8126,8127,24770929#3,28.3635
8128,8129,24770929#8,12.618000000000002
8130,8131,24805872#0,11.5185
8132,8133,24888128#0,7.182
8134,8135,24888128#3,11.470500000000001
8136,8137,24888128#4,63.797999999999995
8138,8139,24888129#0,5.982
8140,8141,24888129#1,42.711
8142,8143,24888130,2.979
8148,8149,24939272#0,4.5885
8150,8151,24939272#1,14.5515
8152,8153,24943997#0,14.584500000000002
8154,8155,24947430#0,15.9345
8156,8157,24947430#5,12.2685
8158,8159,24947430#8,15.7545
8160,8161,24947433#1,1.677
8162,8163,24986163#0,0.10649999999999998
8164,8165,24986163#2,0.021
8166,8167,24992427,4.1955
8168,8169,250074100#3,4.8495
8170,8171,250074100#5,10.8405
8172,8173,250558135#0,0.7124999999999999
8174,8175,250558135#1,0.342
8176,8177,250558135#2,0.7155
8178,8179,250558136,0.45599999999999996
8180,8181,250558137#0,0.6930000000000001
8182,8183,250558137#1,0.34950000000000003
8184,8185,250558137#2,0.0885
8188,8189,251534690#0,8.118
8190,8191,251534691,6.9045
8192,8193,251534692#0,2.4015
8196,8197,251534696,2.7975
8198,8199,251534697,40.3665
8200,8201,251534698#0,6.053999999999999
8202,8203,251534700,6.7155000000000005
8204,8205,251922208#0,70.914
8206,8207,25200067#2,12.442499999999999
8208,8209,25200068#0,25.148999999999997
8212,8213,25200252,26.6205
8214,8215,25200255,36.3705
8218,8219,25200308#0,6.3315
8220,8221,25200308#1,12.9555
8222,8223,25200308#4,13.2465
8228,8229,25200468#1,0.396
8230,8231,25304846#1,27.324
8232,8233,25409999#0,27.505499999999998
8234,8235,25409999#3,32.019
8236,8237,25409999#7,1.2225
8238,8239,254844701#0,3.6315
8240,8241,254854437#0,7.928999999999999
8242,8243,254854440#0,0.084
8244,8245,254854440#1,0.4365
8246,8247,254854440#2,0.723
8248,8249,25506442#0,6.169500000000001
8254,8255,255834242,16.067999999999998
8258,8259,255834262,10.8105
8260,8261,255834266,11.406
8262,8263,255834270,5.5725
8264,8265,255834273,20.1645
8266,8267,255834279#0,35.0205
8268,8269,255834317#0,6.8325
8270,8271,255834320,20.4
8272,8273,255834365,0.9225
8274,8275,255834389#0,37.8615
8278,8279,25797045#0,16.6335
8280,8281,25858898,7.0785
8282,8283,25858899#0,34.626
8284,8285,258919937,2.088
8286,8287,258919938#0,17.292
8288,8289,258919939#0,4.899
8290,8291,258919940#0,14.7255
8292,8293,258932725,2.847
8294,8295,258932726,3.909
8296,8297,258932727#0,4.3065
8298,8299,258932728#0,6.9270000000000005
8300,8301,258932729,0.021
8302,8303,258932730#0,2.6774999999999998
8304,8305,258932732#0,7.099499999999999
8306,8307,258932733#0,1.137
8308,8309,258932734#0,2.2575
8310,8311,258932735#0,20.948999999999998
8312,8313,258932736#0,6.029999999999999
8314,8315,258932736#1,21.075000000000003
8316,8317,258932738,26.2155
8318,8319,258932739,1.0739999999999998
8320,8321,258932740,2.7104999999999997
8322,8323,258932744#0,3.1125000000000003
8324,8325,258932745#0,11.8125
8326,8327,258932745#2,0.5475
8328,8329,258932746#0,7.293
8330,8331,258932747#0,12.504000000000001
8332,8333,258932748#0,10.9725
8334,8335,258932749#0,3.8549999999999995
8336,8337,258932750#0,3.8805000000000005
8338,8339,258932751#0,8.574
8340,8341,258932753#0,24.308999999999997
8342,8343,258932758#0,5.8185
8344,8345,258932759#0,7.517999999999999
8346,8347,258932764#0,7.2044999999999995
8348,8349,258932765#0,14.619
8350,8351,258932770,0.2385
8352,8353,258932774,2.0490000000000004
8354,8355,258932775,2.3175
8356,8357,258942637#0,3.261
8358,8359,258942638#0,1.965
8360,8361,258942639,0.021
8362,8363,258942642#0,8.769
8364,8365,258942643#0,7.7835
8366,8367,258942646#0,1.389
8368,8369,258942647,5.6579999999999995
8370,8371,258942648#0,5.586
8372,8373,258942649#0,14.682
8374,8375,258942651,1.089
8376,8377,258942655,5.07
8378,8379,258942656,1.2885
8380,8381,258942661,2.8125
8382,8383,258942664,11.971499999999999
8384,8385,258942665,4.53
8386,8387,258942666,15.211500000000001
8388,8389,258942668,27.0135
8390,8391,258942669,10.3905
8392,8393,258942671,17.5935
8394,8395,258942672,2.271
8396,8397,258942673,38.2305
8398,8399,258949951#0,13.815000000000001
8400,8401,258949951#2,2.2815
8402,8403,258949951#4,28.3635
8404,8405,258949952,2.4779999999999998
8406,8407,258949953#0,7.5600000000000005
8408,8409,260345644#0,16.3815
8410,8411,260345647,5.3355
8412,8413,260345653,5.052
8414,8415,260345676#0,4.9005
8416,8417,260510496#0,4.758
8418,8419,260510496#3,8.046
8420,8421,260510496#4,2.1915
8422,8423,260510496#5,8.271
8424,8425,260510499,1.02
8426,8427,260510502,3.06
8428,8429,260510505,0.39
8430,8431,260510507#0,4.5089999999999995
8432,8433,260510509#0,4.272
8434,8435,260510511#0,15.4845
8436,8437,260510554#0,5.8635
8438,8439,260510555#0,6.4635
8442,8443,260756022#2,20.3265
8444,8445,261597263,8.292
8446,8447,262486741#0,27.798000000000002
8448,8449,262486741#10,13.5885
8452,8453,262486741#6,38.902499999999996
8454,8455,26390367#0,14.8935
8458,8459,2640070#2,24.8985
8460,8461,264018843#0,28.311
8466,8467,26422170#0,22.272000000000002
8468,8469,26422170#7,17.9835
8470,8471,264353284#0,3.3360000000000003
8472,8473,264353284#2,1.893
8474,8475,264479689#0,8.4345
8476,8477,264479690#0,3.5954999999999995
8478,8479,264479692,5.9655
8480,8481,264479693,6.262499999999999
8482,8483,264512860,0.7635000000000001
8484,8485,264512866#0,10.752
8486,8487,264512869#1,23.214000000000002
8488,8489,264512871#0,21.2475
8490,8491,264512871#2,2.9145000000000003
8492,8493,26609961#0,38.4285
8494,8495,26609961#2,31.036499999999997
8498,8499,26696135#0,4.670999999999999
8500,8501,26696137#0,4.107
8502,8503,26696137#1,16.62
8504,8505,26696144#0,10.41
8506,8507,26696144#10,13.607999999999999
8508,8509,26696144#11,18.820500000000003
8510,8511,26696144#4,15.6585
8512,8513,26696144#5,12.799499999999998
8514,8515,26696144#7,3.684
8516,8517,26696144#8,6.9375
8520,8521,26710956,0.021
8522,8523,267120934#0,5.802
8524,8525,26984582,2.0535
8526,8527,26984583,1.359
8528,8529,27007966,3.6194999999999995
8530,8531,27151613#0,7.4475
8532,8533,272007305#0,45.7335
8534,8535,272007306#0,44.858999999999995
8536,8537,272007307#0,43.1055
8538,8539,27201104,0.8654999999999999
8540,8541,27201406#0,3.7185
8542,8543,272024122#0,6.603
8544,8545,27370895,9.219
8546,8547,2746200,23.0745
8548,8549,2746738#1,15.964500000000001
8550,8551,2746738#3,13.2195
8552,8553,2746738#4,15.586500000000001
8554,8555,2746738#5,16.335
8556,8557,2746738#6,2.3955
8558,8559,27583804#0,39.7905
8560,8561,27583804#15,2.2215000000000003
8562,8563,27583804#16,37.033500000000004
8564,8565,27583804#2,26.700000000000003
8566,8567,27583804#6,20.997
8568,8569,27583804#8,29.472
8570,8571,27583805#0,2.4465
8572,8573,27583805#1,8.769
8574,8575,27583805#11,8.955
8576,8577,27583805#14,10.6275
8578,8579,27583805#19,9.033000000000001
8580,8581,27583805#23,15.3855
8582,8583,27583805#26,30.969
8584,8585,27583805#3,21.820500000000003
8586,8587,27583805#30,36.672
8588,8589,27583805#31,15.294
8590,8591,27583805#34,4.371
8592,8593,27606775,5.5725
8594,8595,27608071,4.518
8596,8597,276744482#0,10.2225
8600,8601,280294403#0,12.107999999999999
8602,8603,280299709#0,7.6875
8604,8605,28213143,20.841
8606,8607,282753026#0,21.033
8608,8609,282805626#0,7.848000000000001
8610,8611,283457127,16.4085
8614,8615,283457129,17.703
8616,8617,283457130#0,19.813499999999998
8618,8619,283457130#1,13.283999999999999
8620,8621,283485936,34.528499999999994
8622,8623,284032700#0,95.256
8626,8627,28446482#0,25.806
8630,8631,28451503#0,2.5949999999999998
8632,8633,28451503#1,17.5095
8636,8637,28451507#0,0.7335
8638,8639,28451507#1,1.818
8640,8641,28451508#0,24.897
8642,8643,28451509#0,3.507
8644,8645,28451509#1,4.7805
8646,8647,28451510#2,15.927
8648,8649,28451511#0,4.8015
8650,8651,28451511#1,0.34500000000000003
8654,8655,28451512#7,12.820500000000001
8656,8657,28451532,0.10799999999999998
8658,8659,28493700#0,60.2145
8660,8661,28493700#10,25.822499999999998
8662,8663,285071123#0,12.933
8664,8665,285071123#1,16.348499999999998
8666,8667,285071123#2,10.7265
8668,8669,28606949#0,22.623
8670,8671,28606950#0,46.597500000000004
8672,8673,28606950#8,38.953500000000005
8674,8675,28606951#0,45.0105
8676,8677,28606952#0,22.884
8678,8679,28606953#0,19.671
8680,8681,28606953#13,62.596500000000006
8682,8683,28606953#2,70.27199999999999
8684,8685,28606953#24,21.889499999999998
8686,8687,28606954#0,32.793
8688,8689,28606954#6,46.263
8690,8691,28606955,9.6735
8692,8693,286302667#1,4.2945
8694,8695,28682563#0,27.1785
8696,8697,2884303#0,16.160999999999998
8698,8699,2884303#6,28.722
8700,8701,2884303#8,4.0665
8702,8703,2884303#9,13.383000000000001
8704,8705,288681495#0,14.865
8706,8707,288681495#4,9.492
8708,8709,288681495#6,13.950000000000001
8710,8711,288791824,14.895
8712,8713,288791828,3.435
8714,8715,288791829,8.8395
8716,8717,28960948#0,27.147
8720,8721,2897620,1.821
8722,8723,2897622#0,12.54
8724,8725,2897622#2,13.236
8726,8727,2897622#3,13.381499999999999
8728,8729,2897623#0,5.9205000000000005
8730,8731,2897623#2,12.028500000000001
8732,8733,2897623#4,12.142500000000002
8734,8735,2897623#5,38.1495
8736,8737,2898048#0,20.145
8738,8739,2898049#0,15.881999999999998
8740,8741,2898051,0.9855
8742,8743,2898055#0,24.487499999999997
8744,8745,2898067#0,9.321000000000002
8746,8747,2898067#11,3.144
8748,8749,2898067#12,7.2330000000000005
8750,8751,2898067#14,14.776500000000002
8752,8753,2898067#18,9.216000000000001
8754,8755,2898067#21,6.8265
8756,8757,2898067#24,9.303
8758,8759,2898067#28,16.941000000000003
8760,8761,2898067#29,10.431
8762,8763,2898067#3,11.1975
8764,8765,2898067#31,15.1155
8766,8767,2898067#4,16.563
8768,8769,2898067#7,2.598
8770,8771,2898067#8,7.8705
8772,8773,2898068#0,37.078500000000005
8774,8775,2898068#2,41.79
8778,8779,2898069#10,9.1875
8780,8781,2898069#12,17.805
8782,8783,2898069#13,14.2635
8784,8785,2898069#17,14.586
8786,8787,2898069#3,17.179499999999997
8788,8789,2898069#5,18.915
8790,8791,2898069#6,25.2765
8792,8793,2898069#7,17.085
8794,8795,290582410#0,29.779500000000002
8796,8797,290582411#0,26.692500000000003
8798,8799,290582412#0,13.9485
8800,8801,290582412#2,11.7015
8802,8803,290582413#0,19.3905
8804,8805,290582413#3,16.9035
8806,8807,29129862#0,1.4565
8808,8809,29129862#3,7.6425
8810,8811,29129863#0,5.6715
8812,8813,29129869,0.2835
8814,8815,29131113#0,8.1945
8816,8817,29131113#1,14.7015
8818,8819,2921417#3,2.4509999999999996
8820,8821,2921417#4,19.8525
8822,8823,292748634#0,2.241
8824,8825,292748634#3,22.647000000000002
8826,8827,292748634#5,14.82
8828,8829,292748634#6,11.979
8830,8831,292755364,12.7575
8832,8833,292755366#0,0.8280000000000001
8834,8835,292755367#0,48.626999999999995
8836,8837,292756440,15.3135
8838,8839,292756441,4.0335
8840,8841,292756442,3.7905
8844,8845,293213676#0,7.365
8846,8847,293213676#5,24.174
8848,8849,293224799#0,32.274
8850,8851,293224801#0,32.4135
8852,8853,293233330#0,10.689
8886,8887,294669436#0,21.315
8890,8891,295931061#0,8.315999999999999
8892,8893,295931062#0,12.600000000000001
8894,8895,295931062#8,29.9175
8896,8897,295931063#0,11.3505
8898,8899,299988912#0,20.8845
8900,8901,299988913,0.978
8902,8903,299988915#0,9.209999999999999
8904,8905,30017692#12,8.9175
8906,8907,30017692#16,8.790000000000001
8908,8909,30017692#21,14.7315
8910,8911,30017692#6,10.7745
8912,8913,30127481#0,20.3685
8914,8915,30171114#0,6.1035
8916,8917,30323265#2,7.266
8918,8919,30323346#0,9.397499999999999
8920,8921,30323347#0,42.0255
8922,8923,30323349#0,13.41
8924,8925,30323349#10,16.329
8926,8927,30323349#14,9.186
8928,8929,303512839#0,2.7030000000000003
8930,8931,304216798#0,56.058
8934,8935,305295506#0,25.125
8936,8937,305295509,4.341
8938,8939,30604409#0,16.302
8940,8941,306390407,4.1835
8942,8943,306396967#0,18.7005
8944,8945,306396967#10,14.0445
8946,8947,306396967#3,10.428
8948,8949,306396967#5,12.927
8950,8951,306396967#6,28.302
8952,8953,30772531#0,4.848000000000001
8954,8955,30772531#2,4.7940000000000005
8958,8959,307852346,40.953
8960,8961,30890656#0,0.711
8962,8963,30890656#1,37.749
8964,8965,31000984#0,6.33
8976,8977,31097133#0,8.001
8978,8979,31097133#2,7.708500000000001
8980,8981,31097133#3,10.654499999999999
8982,8983,31097291#2,9.288
8986,8987,311181482#0,6.814500000000001
8988,8989,311181487#0,2.3145
8990,8991,311181488#0,5.9595
8992,8993,311181489#0,5.223000000000001
8994,8995,311181490#0,5.364
8996,8997,311644189#0,2.9865000000000004
8998,8999,311743097#0,8.1615
9000,9001,311743098#0,4.339499999999999
9002,9003,311743450,10.1265
9004,9005,311773063#0,46.8255
9006,9007,311956417#0,56.1045
9010,9011,3138669#12,12.613500000000002
9012,9013,3138669#13,11.786999999999999
9014,9015,3138669#14,0.018000000000000002
9016,9017,3138669#15,10.816500000000001
9018,9019,3138669#17,24.682499999999997
9020,9021,3138669#4,17.695500000000003
9024,9025,314095467,4.3919999999999995
9026,9027,3156749#0,12.862499999999999
9028,9029,3156749#1,14.5485
9030,9031,3156749#2,8.4645
9032,9033,3156749#3,7.5525
9034,9035,3156901#0,30.5355
9040,9041,317222609#0,13.658999999999999
9044,9045,317222609#3,12.977999999999998
9046,9047,317222611#0,8.9835
9048,9049,317222611#1,13.698
9050,9051,317222611#2,34.6545
9052,9053,317222612#1,30.688499999999998
9056,9057,317543380#0,15.913499999999999
9058,9059,317543380#4,3.2940000000000005
9060,9061,317543381,5.4015
9062,9063,317543382#0,8.6175
9064,9065,318248788#0,5.7059999999999995
9066,9067,3185634#0,14.791500000000001
9070,9071,3189024#0,14.874
9072,9073,3189024#2,11.544
9074,9075,3189024#3,16.719
9076,9077,3189024#4,6.612
9078,9079,3189024#5,17.676000000000002
9080,9081,3189025#0,16.200000000000003
9082,9083,3189025#10,50.1495
9084,9085,3189025#12,11.073
9088,9089,3189025#8,24.277499999999996
9090,9091,3189026#0,0.8805
9092,9093,3189026#1,6.631500000000001
9094,9095,3189026#2,2.1015
9096,9097,3189026#3,21.348
9106,9107,32136688#0,8.97
9108,9109,32136688#4,24.3645
9112,9113,32256065,7.437
9114,9115,32256066#0,3.7905
9116,9117,32293100#0,3.897
9118,9119,323760851,5.88
9120,9121,323760853#0,2.0385
9122,9123,323760853#1,16.968
9124,9125,323760853#2,0.7095
9128,9129,3243054#4,21.232499999999998
9130,9131,3243055#0,48.4155
9132,9133,3243056#0,9.033000000000001
9134,9135,3243056#3,3.537
9136,9137,3243059#0,36.3675
9138,9139,3243059#1,43.614000000000004
9142,9143,3243064#0,19.7805
9144,9145,3243064#2,10.9755
9146,9147,3243064#3,25.067999999999998
9154,9155,3243068#0,0.10799999999999998
9156,9157,3243068#1,11.7135
9158,9159,3243068#2,10.624500000000001
9160,9161,3243068#3,46.263
9162,9163,3243068#6,40.1325
9164,9165,32431609,7.949999999999999
9166,9167,3245455#0,58.2015
9168,9169,3245456#0,14.776500000000002
9170,9171,3245457#0,32.548500000000004
9172,9173,3245457#7,0.036000000000000004
9174,9175,3245460#0,30.874499999999998
9176,9177,3245460#3,3.8865000000000003
9178,9179,3245477#0,33.141000000000005
9180,9181,32507257#0,38.158500000000004
9182,9183,326512436#0,9.3105
9184,9185,326512437,2.9205
9186,9187,326512438,5.424
9188,9189,326512439,8.0565
9190,9191,326516911,2.1525
9194,9195,326516913,1.953
9196,9197,326520690,20.337
9198,9199,326520695,4.1685
9200,9201,326520698,7.077
9202,9203,326520701,10.323
9204,9205,326520704#0,21.159
9206,9207,326520706,13.2105
9208,9209,326520707,3.5355000000000003
9210,9211,326520708,18.111
9212,9213,326520709,21.201
9214,9215,326520710,25.040999999999997
9216,9217,326520711,121.398
9222,9223,32732035,37.201499999999996
9224,9225,32732041,11.292
9226,9227,32733182,17.0955
9228,9229,3283200,32.172
9232,9233,3283202#0,21.670499999999997
9236,9237,3283202#3,10.9155
9240,9241,3283202#5,8.865
9242,9243,3283203#0,38.121
9244,9245,3283203#1,37.1385
9246,9247,3283321#0,13.276500000000002
9248,9249,3283321#2,6.5115
9250,9251,32853221#0,10.7985
9252,9253,32854649#0,7.6395
9254,9255,32958392#0,2.1719999999999997
9256,9257,32958392#3,12.759
9258,9259,32958392#7,7.428
9260,9261,32958392#8,11.1345
9262,9263,32958393,0.5640000000000001
9264,9265,32958394#0,5.4855
9266,9267,32992027#0,0.1005
9268,9269,32992027#1,0.036000000000000004
9270,9271,32992028,3.9944999999999995
9272,9273,32992029#0,7.005
9276,9277,32992031,0.8639999999999999
9278,9279,3301995#0,1.734
9280,9281,3301995#2,20.589000000000002
9282,9283,3301995#3,4.707
9284,9285,3301995#4,34.2765
9286,9287,3301995#6,28.420499999999997
9288,9289,3301996#0,13.332
9290,9291,3301996#1,11.433
9294,9295,3301998#0,22.569
9296,9297,3301998#2,42.277499999999996
9298,9299,3301998#5,28.515
9300,9301,3301999#0,12.783000000000001
9302,9303,3302000#0,11.9085
9304,9305,3302000#2,14.802
9306,9307,3302001#0,1.6095
9308,9309,3302001#1,18.7485
9310,9311,3302001#2,43.314
9312,9313,3302001#6,21.4845
9314,9315,3302074#0,2.3475
9316,9317,3302175#0,11.235
9318,9319,3303591#0,35.2155
9322,9323,3322000,1.0095
9324,9325,3322001#0,0.6255
9326,9327,3322001#1,7.9334999999999996
9328,9329,3322002#0,2.4195
9332,9333,3322005#1,10.5645
9334,9335,3322006#1,1.3695
9338,9339,3322008#4,27.880499999999998
9340,9341,3322008#7,1.149
9342,9343,3322008#8,13.830000000000002
9346,9347,3322009#2,11.272499999999999
9350,9351,3322011#0,18.3315
9352,9353,3322011#3,34.155
9354,9355,3322011#6,9.294
9356,9357,3322011#7,12.613500000000002
9358,9359,3322011#8,16.518
9360,9361,3322013,32.3925
9362,9363,3322015#0,16.982999999999997
9368,9369,3322015#6,16.116
9370,9371,3322015#7,21.1275
9372,9373,3322016#0,16.8765
9374,9375,3322016#1,13.420499999999999
9376,9377,3322016#3,13.544999999999998
9378,9379,3322016#5,11.9895
9384,9385,3322100#0,16.674
9386,9387,3322100#1,9.815999999999999
9388,9389,3322100#3,4.107
9390,9391,3322101#0,40.6275
9394,9395,3322103#0,18.1995
9396,9397,3322103#4,14.427
9398,9399,3322103#5,19.848
9400,9401,3322103#7,17.652
9402,9403,3322132#0,22.631999999999998
9404,9405,3322132#2,11.553
9406,9407,3322132#3,33.4275
9408,9409,3322132#4,13.914
9410,9411,3322132#5,15.042000000000002
9412,9413,3322132#8,18.7995
9414,9415,3322132#9,15.6765
9416,9417,3322133#0,42.1605
9418,9419,3322133#3,58.822500000000005
9420,9421,3322134#0,11.703
9422,9423,3322134#1,12.820500000000001
9424,9425,3322134#3,58.3485
9426,9427,3322135#0,11.589
9428,9429,3322135#2,15.423
9430,9431,3322136#0,11.8845
9432,9433,3322136#1,15.693
9434,9435,3322136#5,10.3845
9436,9437,3322136#7,9.612
9438,9439,3322139#0,0.036000000000000004
9440,9441,3322139#1,32.253
9442,9443,3322139#3,31.545
9444,9445,3322139#5,18.2145
9448,9449,3322286#0,67.6095
9450,9451,33287754,0.18
9452,9453,33288051,0.021
9454,9455,33288054,0.021
9458,9459,332918969#0,24.9015
9460,9461,334186514#0,14.107499999999998
9462,9463,334186514#3,9.915000000000001
9464,9465,334186514#6,7.1354999999999995
9472,9473,3343135#0,29.137500000000003
9474,9475,3343136#0,28.5555
9476,9477,3343136#1,13.6005
9482,9483,3343238#0,40.0305
9484,9485,3343238#14,37.782
9486,9487,3343238#23,14.6055
9488,9489,3343238#26,8.786999999999999
9490,9491,3343238#27,22.1295
9492,9493,3343243#0,23.3265
9494,9495,3343243#1,23.665499999999998
9496,9497,3343243#10,26.692500000000003
9498,9499,3343243#13,9.309000000000001
9500,9501,3343243#15,5.847
9502,9503,3343243#16,7.584
9504,9505,3343243#17,5.1165
9506,9507,3343243#18,5.907
9508,9509,3343243#2,11.325
9512,9513,3343243#7,4.455
9514,9515,3343243#8,4.7325
9516,9517,3343243#9,14.22
9518,9519,3343297,27.429000000000002
9520,9521,33525635#0,16.923000000000002
9522,9523,33525635#5,12.430500000000002
9524,9525,33525635#6,11.3565
9526,9527,33525635#7,12.096
9528,9529,33525636#0,16.3365
9530,9531,33525636#3,13.8765
9532,9533,33525636#7,14.49
9534,9535,33525637,11.2185
9536,9537,33525638#0,5.6850000000000005
9542,9543,33525639#2,54.666000000000004
9544,9545,33525640,15.508500000000002
9546,9547,33525641,0.036000000000000004
9548,9549,33525642,6.218999999999999
9550,9551,33616844#0,10.8555
9552,9553,33633168#0,68.958
9554,9555,33633168#8,40.6695
9556,9557,33633169#0,14.962499999999999
9560,9561,33633171#0,40.809
9562,9563,33633171#4,73.836
9564,9565,33633172,17.2365
9566,9567,337993105#0,42.215999999999994
9568,9569,337993106,6.868499999999999
9572,9573,33871990#0,22.5975
9574,9575,339795927,4.9455
9576,9577,33997359,3.333
9582,9583,3425485#0,27.267000000000003
9584,9585,3425485#1,13.080000000000002
9586,9587,3425485#2,14.895
9588,9589,3425489#0,25.546499999999998
9590,9591,3425499#0,4.35
9592,9593,3425499#11,38.6145
9594,9595,3425499#18,25.32
9596,9597,3425499#2,44.1495
9598,9599,3425499#21,19.359
9600,9601,3425499#22,11.0355
9610,9611,34340978,4.9305
9612,9613,34340980#0,6.0195
9614,9615,34340980#1,20.784
9616,9617,34340981#0,11.616
9618,9619,34340982#0,19.482
9620,9621,3447778#1,4.554
9622,9623,3447778#2,0.585
9626,9627,345733058,4.1850000000000005
9628,9629,34946878#7,23.5485
9630,9631,34955715,0.21599999999999997
9632,9633,34955716#0,53.568000000000005
9634,9635,34955717#3,6.192
9636,9637,34955717#5,5.089499999999999
9638,9639,34955718,17.000999999999998
9640,9641,34955724#0,18.670499999999997
9642,9643,35004102#0,1.0245000000000002
9644,9645,35004102#1,5.6850000000000005
9646,9647,350136806#0,3.0329999999999995
9648,9649,350136806#2,26.922
9652,9653,35039839#0,43.224
9654,9655,35039839#4,0.35100000000000003
9656,9657,35039843#0,15.7635
9658,9659,35039843#3,11.346
9660,9661,35039843#7,4.1865
9662,9663,35039844,10.656
9664,9665,35039845#0,48.174
9666,9667,35039845#5,11.487
