,from_node,to_node,edge_tt,edge_std
16347,2288,2289,2.402,3.363
16362,2290,2291,7.537,1.063
16376,2292,2293,7.427,1.2
16390,2294,2295,7.601,0.781
16408,2296,2297,7.476,0.602
16429,2298,2299,7.405,1.062
16451,2300,2301,7.392,1.13
16466,2302,2303,7.48,1.757
16485,2304,2305,6.504,1.778
16504,2306,2307,7.736,0.542
16540,2318,2319,1.718,2.444
16584,2324,2325,15.211,4.801
16607,2326,2327,15.709,1.692
16620,2340,2341,13.435,3.26
16624,2342,2343,12.038,3.161
16627,2344,2345,8.595,2.041
16640,2352,2353,5.918,5.889
16644,2354,2355,14.586,0.425
16646,2356,2357,12.41,3.053
16661,2366,2367,1.877,3.866
16685,2368,2369,12.127,3.301
16709,2370,2371,12.878,1.448
16733,2372,2373,13.001,1.298
16757,2374,2375,13.064,1.272
16781,2376,2377,13.117,1.265
16805,2378,2379,13.061,1.293
16829,2380,2381,13.149,1.309
16853,2382,2383,13.201,1.287
16875,2384,2385,7.607,0.833
16897,2386,2387,7.491,0.842
16917,2388,2389,7.407,0.576
16937,2390,2391,7.217,1.152
16960,2392,2393,14.514,2.859
16984,2394,2395,14.495,2.432
17008,2396,2397,13.976,3.489
17033,2408,2409,1.529,1.764
17042,2410,2411,4.394,0.0
17050,2412,2413,4.268,0.827
17059,2414,2415,4.517,0.727
17069,2416,2417,4.62,1.18
17087,2428,2429,6.872,1.376
17107,2430,2431,7.198,1.409
17127,2432,2433,6.86,1.118
17141,2434,2435,8.436,1.887
17187,2440,2441,7.146,0.845
17197,2442,2443,7.55,0.722
17212,2444,2445,6.811,1.192
17229,2446,2447,7.145,1.028
17248,2448,2449,7.525,0.75
17266,2450,2451,7.621,1.295
17284,2452,2453,7.148,1.548
17299,2454,2455,7.717,0.426
17334,2458,2459,7.275,1.528
17354,2460,2461,7.744,1.238
17374,2462,2463,7.682,0.424
17391,2464,2465,7.758,0.444
17410,2466,2467,11.676,2.615
17434,2468,2469,12.603,1.514
17458,2470,2471,12.883,1.412
17482,2472,2473,9.437,2.479
17503,2474,2475,0.883,1.701
17524,2476,2477,4.829,0.788
17548,2478,2479,4.475,1.565
17562,2480,2481,7.106,0.0
17578,2482,2483,3.562,0.782
17600,2484,2485,2.056,3.271
17619,2488,2489,1.772,2.966
17649,2492,2493,6.871,1.339
17665,2494,2495,7.794,0.743
17687,2496,2497,7.384,1.107
17711,2498,2499,7.492,1.077
17735,2500,2501,7.452,0.929
17759,2502,2503,2.966,3.673
17775,2504,2505,8.19,0.807
17786,2506,2507,4.498,0.726
17798,2508,2509,3.848,1.024
17815,2510,2511,4.207,0.976
17832,2512,2513,1.241,1.942
17852,2514,2515,2.024,2.113
17872,2516,2517,4.421,0.862
17893,2518,2519,4.424,0.969
17907,2520,2521,4.308,0.615
17926,2522,2523,3.945,1.304
17940,2524,2525,4.883,0.68
17951,2526,2527,4.444,0.6
17963,2528,2529,4.965,0.625
17977,2530,2531,5.601,0.306
17990,2532,2533,0.832,1.689
18002,2534,2535,2.799,0.0
18016,2536,2537,4.844,0.973
18030,2538,2539,5.159,1.088
18044,2540,2541,4.924,0.411
18061,2542,2543,4.712,1.009
18078,2544,2545,5.147,0.635
18095,2546,2547,3.043,2.782
18112,2548,2549,6.13,0.435
18130,2550,2551,5.517,0.49
18142,2552,2553,3.589,0.359
18157,2554,2555,5.023,0.757
18180,2556,2557,9.712,3.725
18204,2558,2559,11.444,2.691
18228,2560,2561,12.023,1.766
18242,2562,2563,3.595,0.477
18249,2564,2565,4.871,0.459
18265,2566,2567,5.117,1.01
18278,2568,2569,3.854,0.958
18295,2570,2571,4.181,1.057
18316,2578,2579,4.193,5.479
18339,2580,2581,10.905,3.608
18362,2582,2583,11.086,2.772
18380,2584,2585,8.491,0.997
18402,2586,2587,7.942,0.567
18424,2588,2589,3.844,0.764
18451,2592,2593,4.726,0.593
18473,2596,2597,2.812,0.469
18492,2598,2599,3.621,5.01
18515,2600,2601,7.407,1.081
18556,2604,2605,6.756,1.622
18576,2606,2607,7.678,0.756
18599,2608,2609,7.648,0.506
18622,2610,2611,7.459,0.831
18660,2614,2615,4.784,0.632
18679,2616,2617,4.997,0.507
18703,2618,2619,4.566,1.004
18723,2620,2621,4.53,1.168
18739,2622,2623,4.427,0.943
18762,2626,2627,11.947,2.188
18784,2630,2631,4.462,0.72
18806,2632,2633,7.574,1.064
18828,2634,2635,7.066,1.165
18849,2636,2637,7.693,0.935
18869,2638,2639,4.736,0.622
18889,2640,2641,3.477,1.949
18910,2642,2643,4.059,1.669
18929,2644,2645,4.421,0.783
18950,2646,2647,2.793,1.793
18970,2648,2649,4.22,1.402
18988,2650,2651,4.518,0.67
19008,2652,2653,1.267,2.024
19030,2654,2655,4.742,0.749
19051,2656,2657,4.705,0.745
19069,2658,2659,4.366,0.626
19085,2660,2661,5.469,0.546
19102,2662,2663,0.344,1.279
19124,2664,2665,1.433,3.1
19148,2666,2667,1.537,3.249
19172,2668,2669,1.873,3.839
19196,2670,2671,2.507,4.433
19219,2674,2675,4.239,0.896
19237,2676,2677,7.288,1.137
19258,2678,2679,7.406,1.032
19279,2680,2681,7.401,1.112
19300,2682,2683,7.391,1.206
19321,2684,2685,7.313,1.216
19337,2688,2689,6.625,1.426
19350,2690,2691,7.587,1.724
19370,2692,2693,7.812,1.506
19393,2694,2695,8.539,4.209
19415,2696,2697,4.553,1.963
19437,2698,2699,7.657,1.27
19456,2700,2701,7.548,1.021
19473,2702,2703,7.074,1.823
19493,2704,2705,7.082,0.788
19511,2706,2707,7.13,1.669
19527,2708,2709,6.903,1.74
19544,2710,2711,7.265,1.314
19565,2712,2713,7.367,1.39
19584,2714,2715,7.25,0.759
19606,2716,2717,7.453,0.768
19627,2718,2719,3.657,0.505
19643,2720,2721,0.751,1.694
19659,2722,2723,4.636,0.882
19668,2724,2725,5.648,0.362
19680,2726,2727,4.597,0.962
19698,2728,2729,4.598,0.911
19716,2730,2731,3.609,1.278
19736,2732,2733,0.277,0.88
19755,2734,2735,11.198,0.395
19772,2736,2737,10.304,2.283
19789,2738,2739,7.002,1.046
19806,2740,2741,7.971,1.044
19823,2742,2743,9.053,2.89
19838,2744,2745,8.591,0.0
19845,2746,2747,5.071,0.326
19851,2748,2749,9.193,2.614
19860,2750,2751,8.002,0.753
19879,2752,2753,7.368,0.568
19900,2754,2755,7.111,0.963
19914,2756,2757,7.209,0.687
19922,2758,2759,8.964,1.108
19942,2760,2761,4.325,1.006
19966,2762,2763,4.492,1.067
19986,2764,2765,5.02,0.709
20006,2766,2767,4.248,1.605
20027,2768,2769,4.916,0.915
20049,2770,2771,4.726,1.049
20065,2772,2773,6.819,1.75
20078,2774,2775,6.452,0.437
20095,2776,2777,6.918,1.26
20113,2778,2779,7.547,0.876
20126,2780,2781,4.968,1.658
20144,2782,2783,5.073,0.815
20182,2786,2787,4.685,0.523
20196,2788,2789,3.404,1.291
20208,2790,2791,4.769,0.912
20222,2792,2793,4.557,0.682
20243,2796,2797,0.4,1.277
20262,2798,2799,4.78,0.837
20273,2800,2801,5.022,0.745
20295,2804,2805,2.214,3.319
20315,2806,2807,7.404,1.023
20333,2808,2809,7.577,1.203
20353,2810,2811,7.519,1.117
20372,2812,2813,7.545,1.263
20389,2814,2815,2.384,3.334
20404,2816,2817,7.533,0.619
20424,2818,2819,7.584,1.119
20447,2820,2821,7.482,0.951
20466,2822,2823,7.375,0.451
20483,2824,2825,6.864,0.159
20504,2826,2827,6.595,5.203
20528,2828,2829,11.713,2.559
20552,2830,2831,11.637,1.827
20564,2832,2833,14.139,0.369
20567,2836,2837,14.109,0.04
20574,2840,2841,14.327,0.449
20583,2842,2843,8.291,1.726
20601,2844,2845,15.951,6.777
20625,2846,2847,7.473,5.792
20649,2848,2849,12.29,4.233
20673,2850,2851,14.739,1.726
20697,2852,2853,15.014,1.714
20721,2854,2855,15.348,1.698
20745,2856,2857,15.606,1.684
20769,2858,2859,13.988,2.276
20781,2862,2863,5.44,0.0
20784,2864,2865,5.023,0.395
20796,2868,2869,4.948,0.667
20818,2872,2873,4.793,1.144
20827,2874,2875,4.859,1.243
20836,2876,2877,5.432,0.634
20850,2878,2879,4.624,0.549
20872,2880,2881,4.714,0.947
20889,2882,2883,4.745,0.718
20898,2884,2885,4.437,0.342
20911,2886,2887,4.817,0.434
20925,2888,2889,4.748,0.797
20944,2890,2891,4.409,1.461
20961,2892,2893,3.993,0.644
20979,2894,2895,5.177,0.506
20997,2896,2897,1.131,2.486
21013,2898,2899,0.924,2.187
21031,2902,2903,5.079,0.67
21050,2904,2905,12.72,1.36
21074,2906,2907,9.568,3.846
21097,2908,2909,12.987,1.353
21119,2910,2911,13.076,1.613
21140,2912,2913,8.555,4.948
21157,2914,2915,8.354,0.863
21180,2916,2917,6.999,1.177
21199,2918,2919,2.107,2.884
21222,2920,2921,10.843,2.769
21242,2922,2923,7.488,1.31
21264,2924,2925,12.719,1.381
21286,2926,2927,12.88,1.318
21308,2928,2929,12.977,1.338
21330,2930,2931,12.988,1.396
21352,2932,2933,12.411,1.753
21376,2934,2935,1.651,3.578
21398,2936,2937,6.244,2.736
21418,2938,2939,7.493,0.536
21439,2940,2941,7.154,0.881
21461,2942,2943,7.372,0.922
21482,2944,2945,6.971,1.376
21500,2946,2947,6.174,1.847
21519,2948,2949,10.748,1.522
21542,2950,2951,13.421,1.621
21566,2952,2953,13.002,2.122
21590,2954,2955,11.331,1.489
21609,2956,2957,5.043,0.671
21631,2958,2959,9.715,3.791
21655,2960,2961,6.245,5.329
21679,2962,2963,8.306,3.177
21702,2964,2965,12.034,3.552
21712,2966,2967,4.791,0.587
21714,2968,2969,4.053,0.531
21718,2970,2971,4.63,0.849
21729,2972,2973,0.249,0.969
21747,2974,2975,4.992,0.611
21770,2976,2977,3.121,2.256
21793,2978,2979,4.815,0.933
21815,2980,2981,5.085,0.688
21836,2982,2983,5.18,0.686
21859,2984,2985,6.927,0.909
21883,2986,2987,0.968,2.595
21907,2988,2989,0.758,2.189
21931,2990,2991,0.905,2.537
21955,2992,2993,0.796,2.475
21979,2994,2995,1.119,3.151
21997,2996,2997,1.656,2.342
22014,3018,3019,4.81,0.697
22043,3022,3023,5.082,0.371
22059,3024,3025,4.884,0.444
22088,3044,3045,4.774,0.454
22106,3046,3047,4.779,0.659
22125,3048,3049,4.748,0.636
22142,3050,3051,3.944,1.79
22163,3072,3073,4.633,0.772
22181,3112,3113,2.866,2.222
22202,3130,3131,4.766,0.645
22211,3132,3133,4.804,0.446
22221,3134,3135,4.827,0.415
22239,3142,3143,4.656,0.777
22259,3144,3145,4.761,0.627
22279,3146,3147,4.751,0.662
22296,3148,3149,5.017,0.552
22315,3156,3157,4.791,0.717
22335,3158,3159,4.724,0.776
22350,3180,3181,4.419,0.336
22362,3182,3183,4.388,0.574
22382,3196,3197,4.893,0.609
22399,3226,3227,5.374,0.609
22414,3228,3229,5.143,1.208
22432,3230,3231,5.019,0.746
22449,3234,3235,4.151,1.11
22466,3240,3241,5.419,0.437
22485,3242,3243,4.837,0.731
22502,3244,3245,5.045,1.006
22523,3246,3247,4.612,1.243
22543,3248,3249,5.033,0.678
22563,3250,3251,2.678,2.941
22579,3252,3253,4.267,1.426
22596,3254,3255,3.323,0.673
22611,3256,3257,0.832,1.918
22630,3258,3259,4.955,0.465
22646,3260,3261,0.04,0.178
22660,3262,3263,3.462,0.355
22675,3264,3265,4.561,1.173
22688,3266,3267,5.794,0.0
22703,3268,3269,2.646,0.526
22719,3270,3271,3.436,2.216
22748,3274,3275,3.877,1.166
22779,3280,3281,4.043,0.931
22789,3282,3283,4.965,0.528
22821,3288,3289,4.622,0.749
22833,3290,3291,4.605,1.085
22841,3292,3293,4.88,1.088
22854,3294,3295,4.265,0.456
22867,3296,3297,4.771,0.639
22881,3298,3299,4.853,0.472
22892,3300,3301,5.04,0.661
22905,3302,3303,0.44,1.188
22923,3304,3305,2.979,2.519
22960,3310,3311,2.061,2.371
22981,3312,3313,2.184,2.455
23011,3318,3319,4.431,0.88
23026,3320,3321,5.231,0.309
23035,3322,3323,5.916,0.0
23049,3326,3327,5.112,0.406
23065,3328,3329,4.826,0.988
23077,3330,3331,4.7,0.0
23089,3332,3333,5.052,0.68
23099,3334,3335,4.339,0.951
23109,3336,3337,4.448,0.701
23130,3342,3343,5.165,0.532
23143,3344,3345,12.19,1.002
23159,3346,3347,9.102,2.703
23168,3348,3349,10.154,4.08
23184,3350,3351,1.141,2.364
23207,3352,3353,1.289,2.594
23231,3354,3355,10.813,2.59
23245,3356,3357,1.615,1.498
23259,3358,3359,4.185,1.335
23319,3366,3367,10.453,4.289
23343,3368,3369,11.728,2.317
23371,3372,3373,4.86,0.997
23389,3374,3375,4.492,0.643
23406,3376,3377,4.886,0.751
23422,3378,3379,4.844,0.775
23436,3380,3381,4.966,0.597
23453,3382,3383,4.961,0.822
23472,3384,3385,4.591,0.747
23493,3386,3387,4.825,0.731
23514,3388,3389,4.808,0.729
23533,3390,3391,4.962,0.69
23552,3392,3393,4.715,0.917
23570,3394,3395,4.584,0.767
23592,3396,3397,6.347,2.962
23616,3398,3399,0.055,0.467
23640,3400,3401,0.045,0.367
23664,3402,3403,0.046,0.342
23680,3404,3405,0.024,0.269
23694,3406,3407,1.847,0.898
23706,3408,3409,2.155,0.454
23715,3410,3411,2.268,0.428
23726,3412,3413,2.226,0.43
23737,3414,3415,2.234,0.415
23750,3416,3417,4.437,0.913
23765,3418,3419,7.6,1.407
23782,3420,3421,6.246,1.404
23800,3422,3423,7.275,0.683
23816,3424,3425,6.618,2.097
23846,3428,3429,1.817,3.066
23863,3430,3431,6.748,1.277
23877,3432,3433,8.259,0.968
23898,3434,3435,5.848,2.759
23922,3436,3437,7.547,1.219
23945,3438,3439,6.758,1.801
23968,3440,3441,7.242,1.635
23987,3442,3443,4.877,1.52
24009,3444,3445,5.815,1.228
24032,3446,3447,7.405,1.316
24055,3448,3449,7.449,1.099
24077,3450,3451,6.926,1.341
24099,3452,3453,7.15,1.017
24121,3454,3455,7.243,0.941
24144,3456,3457,6.203,1.84
24167,3458,3459,7.124,0.691
24188,3460,3461,6.546,1.688
24210,3462,3463,7.18,0.631
24223,3464,3465,5.113,0.821
24249,3468,3469,5.202,0.743
24259,3470,3471,5.687,0.639
24277,3472,3473,5.163,0.665
24299,3476,3477,4.74,0.727
24311,3480,3481,4.64,0.885
24334,3484,3485,19.573,2.635
24349,3486,3487,14.18,3.39
24369,3488,3489,2.049,0.509
24392,3490,3491,2.032,0.449
24410,3492,3493,4.064,2.013
24434,3508,3509,4.732,0.726
24456,3510,3511,1.973,0.5
24474,3512,3513,4.913,0.695
24495,3518,3519,11.501,2.184
24513,3520,3521,4.822,0.703
24529,3522,3523,4.623,0.987
24552,3526,3527,2.224,2.423
24562,3528,3529,4.687,0.491
24573,3530,3531,4.758,0.359
24604,3536,3537,5.553,0.607
24617,3538,3539,0.012,0.101
24630,3540,3541,4.629,2.097
24643,3542,3543,5.093,0.552
24665,3546,3547,5.184,0.375
24678,3548,3549,4.403,0.508
24694,3550,3551,1.562,2.213
24713,3554,3555,4.667,0.821
24726,3556,3557,4.031,0.516
24743,3558,3559,5.27,0.746
24761,3560,3561,5.155,0.559
24778,3562,3563,4.733,0.582
24796,3564,3565,4.533,0.826
24826,3568,3569,4.519,1.05
24840,3572,3573,4.973,0.743
24847,3574,3575,5.097,0.465
24857,3576,3577,5.005,0.717
24878,3580,3581,4.892,0.57
24899,3584,3585,3.908,1.109
24922,3588,3589,0.86,1.596
24941,3590,3591,4.673,1.123
24958,3592,3593,4.997,0.759
24992,3598,3599,4.912,0.42
25008,3602,3603,3.856,0.502
25019,3604,3605,5.565,0.649
25037,3606,3607,4.707,0.629
25055,3608,3609,5.082,1.186
25072,3610,3611,4.833,0.918
25088,3612,3613,4.611,0.986
25134,3618,3619,5.349,0.764
25152,3622,3623,2.843,1.412
25170,3624,3625,4.285,0.58
25192,3626,3627,5.363,0.684
25215,3628,3629,4.087,1.462
25228,3630,3631,4.794,0.914
25244,3632,3633,4.239,0.83
25264,3634,3635,2.414,2.369
25283,3636,3637,5.004,0.676
25304,3638,3639,4.665,0.807
25337,3642,3643,3.756,1.951
25355,3644,3645,2.596,1.846
25372,3646,3647,4.332,1.329
25393,3648,3649,4.399,0.9
25429,3652,3653,4.973,0.65
25447,3654,3655,4.905,0.47
25468,3656,3657,4.536,0.792
25485,3658,3659,4.723,0.4
25500,3660,3661,4.741,0.416
25519,3662,3663,2.155,0.399
25536,3664,3665,2.12,0.421
25550,3666,3667,2.11,0.341
25563,3668,3669,2.257,0.384
25575,3670,3671,2.237,0.495
25592,3672,3673,1.861,0.563
25612,3674,3675,4.033,1.356
25630,3676,3677,4.168,0.0
25650,3678,3679,3.868,1.308
25671,3680,3681,2.12,2.255
25693,3682,3683,4.77,0.702
25715,3684,3685,4.656,0.778
25737,3686,3687,4.743,0.745
25759,3688,3689,2.605,2.001
25779,3690,3691,3.217,1.872
25798,3692,3693,1.987,2.744
25819,3694,3695,4.691,0.594
25837,3696,3697,4.886,1.556
25855,3698,3699,4.905,0.737
25871,3700,3701,4.782,0.812
25899,3704,3705,4.94,1.246
25913,3706,3707,4.726,1.007
25932,3708,3709,4.764,0.547
25947,3710,3711,4.863,0.396
25958,3712,3713,5.237,0.824
25967,3714,3715,4.55,0.328
25978,3716,3717,4.887,0.549
25991,3718,3719,4.856,0.692
26005,3720,3721,4.824,1.006
26013,3722,3723,5.31,0.496
26030,3724,3725,0.856,2.484
26052,3726,3727,7.294,6.311
26074,3728,3729,13.034,1.47
26096,3730,3731,12.66,1.791
26117,3732,3733,11.054,3.105
26138,3734,3735,11.584,2.106
26153,3736,3737,1.963,0.401
26163,3738,3739,0.606,0.946
26174,3740,3741,4.145,1.061
26185,3742,3743,3.461,0.51
26198,3744,3745,3.539,0.0
26211,3746,3747,5.119,1.039
26229,3748,3749,4.674,0.87
26249,3750,3751,4.658,0.611
26271,3752,3753,4.829,0.535
26288,3754,3755,4.854,0.0
26305,3756,3757,4.634,0.604
26333,3760,3761,4.958,0.486
26345,3762,3763,4.43,0.0
26363,3764,3765,4.585,0.851
26377,3766,3767,4.391,0.425
26393,3768,3769,4.858,0.751
26403,3770,3771,4.744,0.433
26413,3772,3773,4.887,0.509
26421,3774,3775,4.465,0.865
26434,3776,3777,4.186,1.758
26453,3778,3779,4.437,1.427
26469,3780,3781,0.963,1.884
26488,3782,3783,1.003,1.945
26499,3784,3785,4.24,0.479
26514,3786,3787,4.907,1.068
26528,3788,3789,4.83,0.621
26545,3790,3791,4.157,1.481
26564,3792,3793,4.182,1.829
26582,3794,3795,4.33,0.537
26596,3796,3797,4.493,0.778
26611,3798,3799,4.791,0.637
26627,3800,3801,5.21,0.49
26642,3802,3803,3.502,1.591
26659,3804,3805,3.823,1.928
26676,3806,3807,2.678,2.251
26689,3808,3809,4.128,0.952
26704,3810,3811,2.828,2.288
26716,3812,3813,0.073,0.187
26728,3814,3815,3.691,0.955
26742,3816,3817,0.084,0.169
26757,3818,3819,4.692,0.719
26776,3820,3821,3.681,2.089
26798,3822,3823,4.685,0.801
26819,3824,3825,1.471,1.84
26838,3826,3827,3.927,1.712
26853,3828,3829,4.884,0.691
26883,3832,3833,3.871,0.974
26901,3834,3835,4.161,1.324
26916,3836,3837,3.941,1.12
26932,3838,3839,3.435,0.863
26945,3840,3841,4.671,0.999
26962,3842,3843,5.398,0.635
26977,3844,3845,5.513,0.251
26990,3846,3847,3.919,0.665
27006,3848,3849,3.005,2.065
27020,3850,3851,5.84,0.109
27040,3854,3855,4.404,0.504
27054,3856,3857,4.11,1.208
27073,3858,3859,4.74,0.771
27094,3860,3861,4.19,1.606
27110,3862,3863,3.892,2.185
27122,3864,3865,5.16,0.524
27170,3870,3871,7.343,1.692
27187,3872,3873,6.534,0.631
27204,3874,3875,7.53,1.301
27220,3876,3877,7.648,1.017
27237,3878,3879,6.733,1.067
27251,3882,3883,4.786,0.629
27265,3888,3889,4.273,0.945
27278,3890,3891,4.959,1.063
27297,3892,3893,7.305,1.176
27318,3894,3895,5.086,0.607
27334,3896,3897,5.433,0.729
27346,3898,3899,5.263,0.363
27369,3902,3903,2.429,2.029
27392,3904,3905,5.819,3.081
27414,3906,3907,7.487,1.189
27436,3908,3909,7.317,1.259
27458,3910,3911,6.707,1.382
27481,3912,3913,7.55,1.333
27504,3914,3915,7.808,0.815
27527,3916,3917,7.602,0.948
27551,3918,3919,11.759,2.04
27568,3920,3921,9.787,2.988
27589,3922,3923,1.575,4.298
27613,3924,3925,11.664,3.189
27630,3926,3927,7.078,0.941
27668,3932,3933,4.619,0.388
27682,3934,3935,4.069,0.434
27698,3936,3937,4.417,0.98
27717,3938,3939,4.673,0.927
27732,3940,3941,4.523,0.67
27753,3942,3943,5.17,0.583
27779,3946,3947,4.252,1.824
27792,3948,3949,0.133,0.673
27811,3950,3951,3.343,2.237
27823,3952,3953,5.284,0.0
27838,3954,3955,4.492,0.979
27856,3956,3957,4.603,0.602
27874,3958,3959,4.496,0.671
27887,3960,3961,5.632,0.217
27907,3964,3965,7.518,1.289
27926,3968,3969,6.253,2.043
27939,3970,3971,5.216,3.488
27957,3972,3973,7.579,0.687
27976,3974,3975,6.853,1.387
27995,3976,3977,7.638,0.827
28012,3978,3979,7.619,0.652
28030,3980,3981,7.483,0.89
28048,3982,3983,6.793,0.849
28067,3984,3985,7.389,0.731
28085,3986,3987,6.606,1.149
28103,3988,3989,6.331,1.472
28119,3990,3991,7.127,1.442
28136,3992,3993,7.368,1.352
28167,3996,3997,5.136,0.747
28186,3998,3999,4.609,0.354
28206,4000,4001,4.758,0.598
28245,4006,4007,4.83,0.544
28269,4010,4011,5.474,0.299
28276,4012,4013,5.57,0.407
28284,4014,4015,4.515,0.0
28296,4016,4017,3.361,0.73
28310,4018,4019,5.001,1.054
28319,4020,4021,5.499,0.675
28336,4026,4027,4.623,0.335
28353,4028,4029,6.675,1.338
28374,4030,4031,7.359,0.693
28395,4032,4033,7.233,0.709
28416,4034,4035,6.547,1.314
28432,4036,4037,5.036,0.589
28442,4038,4039,3.99,0.679
28452,4040,4041,4.843,0.759
28465,4042,4043,4.319,0.569
28473,4046,4047,4.235,0.586
28478,4048,4049,5.406,0.55
28489,4050,4051,4.586,0.716
28499,4052,4053,5.116,0.518
28525,4060,4061,4.828,0.669
28544,4064,4065,4.301,0.381
28552,4070,4071,5.024,0.705
28556,4072,4073,4.696,0.688
28575,4076,4077,2.729,0.407
28587,4078,4079,5.885,1.736
28604,4080,4081,4.476,0.597
28620,4082,4083,4.747,0.759
28637,4084,4085,6.58,1.501
28649,4086,4087,5.157,0.496
28654,4088,4089,4.739,0.387
28668,4092,4093,4.978,0.632
28688,4094,4095,4.865,0.573
28704,4096,4097,4.441,0.753
28743,4104,4105,7.558,0.921
28761,4106,4107,7.699,0.818
28777,4108,4109,2.962,3.336
28810,4116,4117,0.258,1.139
28834,4118,4119,1.72,2.969
28854,4120,4121,7.193,1.177
28877,4122,4123,3.798,3.697
28899,4124,4125,7.226,1.525
28920,4126,4127,7.595,0.848
28944,4128,4129,6.386,5.926
28968,4130,4131,12.263,1.739
28992,4132,4133,12.32,1.537
29016,4134,4135,12.388,1.754
29040,4136,4137,12.334,1.599
29064,4138,4139,12.419,1.464
29088,4140,4141,12.528,1.494
29112,4142,4143,12.659,1.507
29136,4144,4145,12.456,1.496
29160,4146,4147,12.354,1.699
29184,4148,4149,11.717,2.141
29208,4150,4151,11.334,2.383
29232,4152,4153,12.285,1.726
29256,4154,4155,12.377,1.599
29280,4156,4157,12.474,1.506
29304,4158,4159,2.59,4.392
29328,4160,4161,10.279,4.505
29352,4162,4163,12.184,1.585
29376,4164,4165,12.239,1.541
29400,4166,4167,12.242,1.556
29424,4168,4169,12.217,1.531
29448,4170,4171,12.229,1.625
29472,4172,4173,12.293,1.553
29496,4174,4175,11.655,2.005
29511,4176,4177,4.731,0.587
29527,4178,4179,4.931,0.54
29547,4184,4185,0.624,1.316
29557,4186,4187,5.601,0.35
29570,4188,4189,5.308,0.484
29586,4190,4191,2.233,0.492
29614,4194,4195,4.511,0.606
29654,4200,4201,4.865,0.803
29681,4204,4205,0.147,0.729
29699,4206,4207,5.189,0.537
29720,4208,4209,0.008,0.106
29736,4210,4211,4.972,0.489
29750,4212,4213,4.922,0.47
29766,4214,4215,5.007,0.49
29787,4216,4217,2.207,4.407
29807,4218,4219,7.022,2.125
29827,4220,4221,9.777,1.081
29846,4222,4223,5.32,0.896
29863,4224,4225,5.371,0.339
29882,4226,4227,5.161,0.854
29902,4228,4229,4.753,0.849
29919,4230,4231,4.103,0.852
29949,4234,4235,0.986,1.775
29967,4236,4237,5.009,0.369
29990,4238,4239,7.276,1.044
30014,4240,4241,6.753,1.032
30036,4242,4243,3.125,2.184
30058,4244,4245,4.844,0.541
30082,4246,4247,0.906,2.506
30106,4248,4249,14.469,2.56
30121,4250,4251,4.1,0.817
30140,4254,4255,4.06,1.341
30156,4256,4257,4.254,0.929
30170,4258,4259,5.494,0.0
30186,4260,4261,4.937,0.584
30206,4262,4263,4.858,0.786
30225,4264,4265,5.927,0.0
30236,4266,4267,3.965,1.524
30256,4270,4271,3.632,1.75
30275,4272,4273,4.147,2.071
30292,4274,4275,2.788,2.411
30310,4276,4277,3.798,0.765
30332,4280,4281,6.757,0.0
30349,4284,4285,4.81,0.917
30360,4286,4287,2.249,0.0
30366,4288,4289,1.989,0.0
30397,4296,4297,2.269,0.0
30408,4298,4299,3.883,0.851
30427,4302,4303,4.557,0.98
30444,4304,4305,4.213,0.852
30460,4306,4307,3.879,1.045
30473,4308,4309,4.506,0.164
30484,4310,4311,3.387,1.084
30511,4314,4315,4.422,1.001
30526,4316,4317,4.74,0.489
30535,4318,4319,4.981,0.436
30551,4322,4323,7.085,0.998
30579,4326,4327,8.282,1.919
30588,4328,4329,7.111,0.44
30598,4330,4331,6.954,1.032
30619,4334,4335,7.585,1.067
30636,4336,4337,5.919,1.333
30660,4338,4339,2.257,3.357
30684,4340,4341,7.861,1.022
30699,4342,4343,7.271,1.04
30719,4348,4349,8.229,0.566
30745,4352,4353,0.026,0.29
30769,4354,4355,0.151,0.92
30785,4356,4357,7.218,1.131
30800,4358,4359,7.541,0.4
30817,4360,4361,5.175,1.58
30834,4362,4363,4.631,0.548
30853,4364,4365,4.693,0.601
30875,4368,4369,4.394,0.743
30895,4372,4373,5.232,0.383
30912,4374,4375,5.037,0.49
30933,4376,4377,2.112,0.432
30952,4378,4379,2.172,0.393
30965,4380,4381,2.284,0.534
30980,4382,4383,2.145,0.466
30992,4384,4385,5.348,0.634
31007,4386,4387,4.683,0.736
31022,4388,4389,4.569,1.157
31039,4392,4393,4.105,0.35
31056,4400,4401,4.557,0.679
31073,4402,4403,15.747,1.616
31111,4408,4409,0.105,0.675
31154,4414,4415,4.493,0.704
31173,4416,4417,2.879,2.804
