,from_node,to_node,edge_tt,edge_std
908,2850,2851,7.699,1.043
909,2852,2853,9.932,1.199
910,2854,2855,8.179,1.031
911,2856,2857,1.763,0.454
912,2858,2859,6.422,0.647
913,2864,2865,8.0,0.0
914,2868,2869,3.0,0.0
915,2872,2873,2.25,0.5
916,2874,2875,1.5,0.707
917,2876,2877,16.0,0.0
918,2878,2879,2.0,0.0
919,2880,2881,1.8,0.837
920,2882,2883,2.167,0.577
921,2884,2885,13.0,0.0
922,2886,2887,13.0,1.414
923,2888,2889,1.971,0.521
924,2892,2893,4.0,0.0
925,2894,2895,21.286,1.799
926,2896,2897,33.222,31.272
927,2898,2899,10.389,30.415
928,2902,2903,105.333,13.577
929,2904,2905,3.269,0.592
930,2906,2907,6.537,1.985
931,2908,2909,2.133,0.429
932,2912,2913,6.99,5.998
933,2918,2919,2.455,1.572
934,2920,2921,2.204,0.685
935,2924,2925,1.931,0.379
936,2926,2927,10.588,1.111
937,2928,2929,14.029,1.907
938,2930,2931,6.538,0.733
939,2932,2933,8.811,0.937
940,2934,2935,29.052,20.046
941,2936,2937,7.769,2.743
942,2940,2941,11.7,1.947
943,2942,2943,10.533,2.722
944,2944,2945,5.692,0.751
945,2946,2947,1.583,0.515
946,2950,2951,7.19,1.087
947,2952,2953,3.36,0.693
948,2954,2955,2.26,0.443
949,2956,2957,24.375,2.774
950,2958,2959,13.156,5.494
951,2960,2961,11.486,7.951
952,2962,2963,2.533,1.228
953,2964,2965,5.895,2.425
954,2966,2967,38.0,4.583
955,2968,2969,1.333,0.577
956,2970,2971,10.0,1.0
957,2972,2973,67.88,64.28
958,2974,2975,4.643,1.151
959,2976,2977,3.726,3.004
960,2978,2979,4.0,0.842
961,2980,2981,16.0,2.052
962,2986,2987,8.649,27.045
963,2988,2989,48.236,87.941
964,2990,2991,28.39,61.764
965,2992,2993,31.857,71.38
966,2994,2995,84.466,163.556
967,3018,3019,42.9,5.476
968,3022,3023,4.667,0.577
969,3024,3025,3.667,0.577
970,3044,3045,25.0,1.155
971,3046,3047,5.826,0.834
972,3048,3049,10.062,1.063
973,3050,3051,4.4,1.517
974,3072,3073,16.727,2.37
975,3112,3113,5.607,3.552
976,3130,3131,42.75,5.258
977,3132,3133,15.0,1.414
978,3134,3135,42.25,0.957
979,3142,3143,27.931,3.283
980,3144,3145,22.483,4.823
981,3146,3147,23.417,3.361
982,3148,3149,65.8,5.718
983,3156,3157,5.727,0.905
984,3158,3159,8.375,1.061
985,3180,3181,11.5,0.707
986,3182,3183,4.5,0.707
987,3196,3197,25.0,2.828
988,3226,3227,9.667,0.577
989,3228,3229,5.5,0.707
990,3230,3231,6.2,0.837
991,3234,3235,2.5,0.577
992,3242,3243,23.667,3.025
993,3244,3245,1.111,0.333
994,3246,3247,10.289,2.065
995,3248,3249,3.167,0.408
996,3252,3253,11.125,2.696
997,3254,3255,1.2,0.447
998,3256,3257,11.5,9.192
999,3260,3261,23.0,0.0
1000,3262,3263,16.0,0.0
1001,3264,3265,1.333,0.577
1002,3270,3271,27.429,13.551
1003,3274,3275,2.125,0.641
1004,3280,3281,4.0,0.0
1005,3282,3283,4.5,0.577
1006,3288,3289,5.125,0.9
1007,3290,3291,3.6,0.894
1008,3292,3293,4.0,1.871
1009,3294,3295,5.0,0.0
1010,3296,3297,4.0,0.0
1011,3298,3299,4.0,0.0
1012,3300,3301,4.4,0.548
1013,3302,3303,8.786,13.503
1014,3304,3305,29.25,21.701
1015,3310,3311,1.556,1.667
1016,3312,3313,18.667,14.224
1017,3318,3319,2.5,0.707
1018,3320,3321,12.0,0.0
1019,3326,3327,3.0,0.0
1020,3328,3329,7.667,2.082
1021,3332,3333,4.333,0.577
1022,3334,3335,14.5,3.536
1023,3336,3337,138.5,21.424
1024,3342,3343,15.0,0.0
1025,3344,3345,2.143,0.378
1026,3346,3347,1.7,0.483
1027,3348,3349,10.0,0.0
1028,3350,3351,21.258,50.831
1029,3352,3353,67.597,98.942
1030,3354,3355,1.261,0.442
1031,3356,3357,2.167,2.858
1032,3358,3359,2.0,0.0
1033,3366,3367,8.561,4.938
1034,3368,3369,29.044,3.482
1035,3372,3373,32.167,6.676
1036,3374,3375,1.5,0.577
1037,3376,3377,42.273,5.531
1038,3378,3379,32.273,4.002
1039,3380,3381,54.75,5.679
1040,3382,3383,40.0,6.429
1041,3384,3385,189.083,88.605
1042,3386,3387,70.886,8.791
1043,3388,3389,42.094,8.349
1044,3390,3391,41.091,11.077
1045,3392,3393,1.333,0.516
1046,3394,3395,206.0,36.293
1047,3396,3397,2.061,0.715
1048,3398,3399,293.56,164.503
1049,3400,3401,445.042,230.379
1050,3402,3403,549.538,278.394
1051,3404,3405,152.333,85.135
1052,3406,3407,23.778,7.067
1053,3408,3409,37.833,5.382
1054,3410,3411,11.833,1.169
1055,3412,3413,20.273,1.954
1056,3414,3415,19.75,1.669
1057,3416,3417,10.333,1.528
1058,3418,3419,11.667,1.155
1059,3420,3421,5.0,0.0
1060,3422,3423,8.0,0.0
1061,3424,3425,6.5,0.707
1062,3428,3429,15.75,22.838
1063,3430,3431,19.5,3.416
1064,3432,3433,7.0,0.0
1065,3434,3435,4.164,2.363
1066,3436,3437,2.365,0.538
1067,3438,3439,2.429,0.535
1068,3440,3441,12.8,3.114
1069,3442,3443,2.0,0.0
1070,3444,3445,1.03,0.171
1071,3448,3449,18.078,2.432
1072,3450,3451,4.641,0.707
1073,3452,3453,10.0,1.438
1074,3454,3455,4.161,0.638
1075,3456,3457,4.182,1.537
1076,3458,3459,13.667,1.155
1077,3460,3461,4.75,0.957
1078,3462,3463,4.0,0.0
1079,3464,3465,78.0,15.556
1080,3468,3469,6.0,0.0
1081,3470,3471,14.0,0.0
1082,3472,3473,27.5,3.536
1083,3476,3477,20.667,5.508
1084,3480,3481,9.0,1.732
1085,3484,3485,5.778,0.647
1086,3486,3487,2.833,0.383
1087,3488,3489,54.14,14.032
1088,3490,3491,229.618,72.266
1089,3508,3509,33.009,5.488
1090,3510,3511,342.12,132.536
1091,3512,3513,23.238,2.528
1092,3518,3519,7.182,0.603
1093,3520,3521,11.8,1.304
1094,3522,3523,14.333,4.472
1095,3526,3527,19.625,20.612
1096,3528,3529,8.0,0.0
1097,3530,3531,9.0,0.0
1098,3536,3537,14.0,1.0
1099,3538,3539,33.5,36.834
1100,3542,3543,14.5,0.707
1101,3546,3547,11.0,0.0
1102,3548,3549,10.833,0.983
1103,3550,3551,26.0,23.878
1104,3554,3555,11.333,1.528
1105,3558,3559,3.0,0.0
1106,3560,3561,8.0,1.0
1107,3562,3563,9.083,0.9
1108,3564,3565,4.111,0.601
1109,3566,3567,2.0,1.732
1110,3568,3569,5.0,1.069
1111,3572,3573,8.333,0.577
1112,3574,3575,8.0,0.0
1113,3576,3577,11.0,1.414
1114,3580,3581,5.0,0.0
1115,3584,3585,3.0,1.414
1116,3588,3589,4.28,5.248
1117,3590,3591,9.5,1.509
1118,3592,3593,8.857,1.069
1119,3596,3597,6.0,0.0
1120,3598,3599,13.0,0.0
1121,3602,3603,2.5,0.707
1122,3606,3607,1.364,0.505
1123,3608,3609,7.5,2.121
1124,3610,3611,18.333,2.995
1125,3612,3613,5.667,1.155
1126,3618,3619,9.0,0.707
1127,3622,3623,1.25,1.0
1128,3624,3625,40.4,5.128
1129,3628,3629,2.8,1.033
1130,3630,3631,5.857,1.069
1131,3632,3633,4.667,0.707
1132,3634,3635,9.857,9.876
1133,3636,3637,20.0,2.204
1134,3638,3639,5.071,0.766
1135,3642,3643,1.857,1.842
1136,3644,3645,1.167,0.408
1137,3646,3647,17.333,3.215
1138,3652,3653,9.286,1.113
1139,3654,3655,12.5,1.049
1140,3656,3657,3.3,0.483
1141,3658,3659,14.5,0.707
1142,3660,3661,12.0,0.0
1143,3662,3663,29.0,1.773
1144,3664,3665,15.0,1.732
1145,3666,3667,3.0,0.0
1146,3668,3669,1.833,0.408
1147,3670,3671,15.833,2.137
1148,3672,3673,30.2,7.239
1149,3674,3675,3.966,1.149
1150,3678,3679,3.19,0.981
1151,3680,3681,6.667,7.451
1152,3682,3683,4.172,0.539
1153,3684,3685,2.418,0.534
1154,3686,3687,4.237,0.703
1155,3688,3689,1.855,2.172
1156,3690,3691,1.182,0.501
1157,3694,3695,47.043,10.607
1158,3696,3697,34.25,15.218
1159,3698,3699,2.273,0.467
1160,3700,3701,9.5,1.291
1161,3704,3705,5.0,1.414
1162,3706,3707,9.5,1.732
1163,3708,3709,15.812,1.223
1164,3710,3711,40.0,0.0
1165,3712,3713,3.111,0.333
1166,3714,3715,9.0,0.0
1167,3716,3717,9.0,0.816
1168,3718,3719,1.444,0.527
1169,3720,3721,7.0,0.0
1170,3722,3723,14.667,1.155
1171,3724,3725,70.013,40.965
1172,3726,3727,13.246,11.845
1173,3728,3729,3.623,0.569
1174,3730,3731,13.777,1.48
1175,3732,3733,1.576,0.556
1176,3734,3735,3.388,0.602
1177,3736,3737,18.0,2.191
1178,3742,3743,12.0,0.0
1179,3746,3747,3.0,0.0
1180,3748,3749,9.471,1.231
1181,3750,3751,13.688,1.493
1182,3752,3753,18.812,1.471
1183,3756,3757,8.0,0.894
1184,3760,3761,24.333,1.528
1185,3764,3765,2.406,0.665
1186,3766,3767,10.0,0.0
1187,3770,3771,13.333,0.577
1188,3772,3773,9.0,0.0
1189,3774,3775,10.5,2.121
1190,3776,3777,16.0,6.944
1191,3778,3779,20.125,5.693
1192,3780,3781,4.333,5.774
1193,3782,3783,5.571,8.142
1194,3784,3785,21.0,0.0
1195,3786,3787,1.174,0.388
1196,3788,3789,20.8,2.387
1197,3790,3791,1.19,0.402
1198,3792,3793,24.25,10.017
1199,3796,3797,10.667,1.506
1200,3798,3799,25.091,2.625
1201,3800,3801,31.0,0.0
1202,3802,3803,2.68,1.108
1203,3804,3805,19.0,9.0
1204,3806,3807,4.462,4.095
1205,3808,3809,2.0,0.0
1206,3810,3811,1.375,1.061
1207,3812,3813,9.0,0.0
1208,3814,3815,1.727,0.467
1209,3816,3817,3.667,2.517
1210,3818,3819,11.2,1.398
1211,3820,3821,16.636,7.827
1212,3822,3823,3.625,0.744
1213,3824,3825,2.5,3.0
1214,3826,3827,2.857,1.231
1215,3828,3829,9.0,0.816
1216,3834,3835,1.091,0.302
1217,3836,3837,2.0,0.0
1218,3838,3839,1.5,0.707
1219,3840,3841,11.375,0.744
1220,3842,3843,8.0,0.707
1221,3844,3845,5.0,0.0
1222,3848,3849,7.25,3.151
1223,3854,3855,51.667,4.933
1224,3856,3857,2.0,0.0
1225,3858,3859,14.0,2.098
1226,3860,3861,8.667,1.5
1227,3862,3863,11.1,6.136
1228,3864,3865,2.0,0.0
1229,3870,3871,2.333,0.577
1230,3874,3875,3.333,0.577
1231,3876,3877,5.333,0.577
1232,3878,3879,2.0,0.0
1233,3882,3883,8.667,0.577
1234,3888,3889,4.0,0.0
1235,3890,3891,4.0,1.414
1236,3892,3893,16.154,2.154
1237,3894,3895,11.111,1.054
1238,3896,3897,7.5,0.707
1239,3898,3899,42.0,0.0
1240,3902,3903,1.565,1.343
1241,3904,3905,10.214,4.994
1242,3906,3907,5.893,0.567
1243,3908,3909,6.645,0.608
1244,3910,3911,1.917,0.408
1245,3912,3913,5.556,0.974
1246,3914,3915,2.393,0.567
1247,3916,3917,15.658,1.419
1248,3918,3919,5.411,0.888
1249,3922,3923,6.25,10.5
1250,3924,3925,3.471,2.171
1251,3926,3927,2.5,0.577
1252,3932,3933,1.5,0.707
1253,3934,3935,48.0,0.0
1254,3936,3937,4.667,0.577
1255,3938,3939,30.857,3.805
1256,3940,3941,33.0,4.309
1257,3942,3943,21.312,2.024
1258,3946,3947,1.333,0.577
1259,3948,3949,1009.943,717.165
1260,3950,3951,16.32,15.212
1261,3954,3955,12.935,1.982
1262,3956,3957,14.571,1.555
1263,3958,3959,13.267,1.387
1264,3960,3961,5.0,0.0
1265,3964,3965,11.5,1.732
1266,3968,3969,4.0,0.0
1267,3970,3971,19.25,11.177
1268,3972,3973,10.667,0.577
1269,3974,3975,4.0,0.707
1270,3976,3977,10.5,1.0
1271,3978,3979,13.25,0.957
1272,3980,3981,11.0,1.414
1273,3982,3983,1.571,0.535
1274,3984,3985,2.857,0.378
1275,3986,3987,2.857,0.378
1276,3988,3989,4.75,0.5
1277,3990,3991,4.75,0.5
1278,3992,3993,2.5,0.707
1279,3996,3997,4.0,0.0
1280,3998,3999,7.5,0.707
1281,4000,4001,5.25,0.463
1282,4006,4007,28.667,2.309
1283,4010,4011,11.0,0.0
1284,4016,4017,1.333,0.577
1285,4026,4027,3.0,0.0
1286,4028,4029,1.067,0.258
1287,4030,4031,3.071,0.475
1288,4032,4033,7.167,0.707
1289,4036,4037,18.2,1.789
1290,4038,4039,18.5,2.121
1291,4040,4041,16.714,1.604
1292,4042,4043,4.5,0.707
1293,4046,4047,21.0,0.0
1294,4048,4049,6.0,0.0
1295,4050,4051,6.6,0.548
1296,4052,4053,3.5,0.707
1297,4060,4061,35.7,11.353
1298,4070,4071,2.0,0.0
1299,4072,4073,7.0,1.414
1300,4076,4077,18.0,0.0
1301,4078,4079,7.0,0.0
1302,4080,4081,14.0,0.0
1303,4082,4083,5.538,0.896
1304,4084,4085,1.321,0.471
1305,4086,4087,2.0,0.0
1306,4088,4089,5.0,0.0
1307,4092,4093,36.9,3.755
1308,4094,4095,54.889,5.372
1309,4096,4097,11.0,1.069
1310,4104,4105,4.8,0.915
1311,4106,4107,13.667,1.118
1312,4108,4109,5.133,8.749
1313,4116,4117,18.257,23.761
1314,4118,4119,20.524,21.038
1315,4122,4123,3.809,9.275
1316,4124,4125,6.403,1.583
1317,4126,4127,4.617,0.666
1318,4128,4129,47.994,17.603
1319,4130,4131,2.036,0.456
1320,4136,4137,4.551,0.667
1321,4138,4139,1.721,0.485
1322,4140,4141,16.148,1.895
1323,4142,4143,1.918,0.446
1324,4144,4145,4.545,0.674
1325,4146,4147,2.607,0.534
1326,4148,4149,1.436,0.546
1327,4150,4151,1.053,0.224
1328,4152,4153,2.534,0.561
1329,4154,4155,1.731,0.483
1330,4156,4157,1.773,0.498
1331,4158,4159,22.681,16.596
1332,4160,4161,7.732,5.823
1333,4162,4163,1.992,0.463
1334,4164,4165,2.235,0.471
1335,4166,4167,1.827,0.467
1336,4168,4169,3.748,0.61
1337,4170,4171,9.802,1.499
1338,4172,4173,13.504,1.724
1339,4174,4175,10.543,1.162
1340,4176,4177,4.0,0.0
1341,4178,4179,3.333,0.577
1342,4186,4187,16.0,0.0
1343,4188,4189,11.5,0.707
1344,4190,4191,20.5,3.146
1345,4194,4195,14.0,0.0
1346,4200,4201,7.0,1.0
1347,4204,4205,18.562,48.141
1348,4206,4207,3.444,0.527
1349,4208,4209,90.842,104.089
1350,4210,4211,5.667,0.577
1351,4212,4213,14.938,0.854
1352,4216,4217,18.69,13.313
1353,4218,4219,1.826,0.491
1354,4220,4221,1.261,0.449
1355,4222,4223,5.333,1.211
1356,4224,4225,9.0,0.0
1357,4226,4227,1.8,0.422
1358,4228,4229,3.0,0.577
1359,4230,4231,5.75,0.957
1360,4234,4235,36.0,0.0
1361,4236,4237,38.333,0.577
1362,4238,4239,15.98,2.22
1363,4240,4241,2.52,0.502
1364,4242,4243,13.839,8.387
1365,4246,4247,21.049,16.455
1366,4248,4249,12.586,2.031
1367,4250,4251,6.667,0.577
1368,4254,4255,2.0,1.0
1369,4256,4257,8.5,2.121
1370,4260,4261,25.059,2.487
1371,4272,4273,1.2,0.447
1372,4284,4285,6.909,0.831
1373,4298,4299,1.722,0.461
1374,4302,4303,7.5,1.604
1375,4304,4305,4.312,0.704
1376,4306,4307,2.0,0.0
1377,4310,4311,1.556,0.616
1378,4314,4315,71.818,9.527
1379,4316,4317,2.0,0.0
1380,4318,4319,3.0,0.0
1381,4322,4323,15.0,2.646
1382,4326,4327,9.0,0.0
1383,4328,4329,10.0,0.0
1384,4330,4331,8.5,0.707
1385,4334,4335,16.0,1.414
1386,4338,4339,9.471,18.221
1387,4340,4341,4.118,0.781
1388,4342,4343,21.75,2.754
1389,4348,4349,8.0,0.0
1390,4352,4353,73.44,75.246
1391,4354,4355,241.71,203.952
1392,4356,4357,11.333,1.528
1393,4358,4359,8.5,0.707
1394,4362,4363,15.0,2.0
1395,4364,4365,6.286,0.951
1396,4368,4369,20.667,3.055
1397,4372,4373,9.0,0.0
1398,4374,4375,3.375,0.518
1399,4376,4377,18.652,2.424
1400,4378,4379,14.5,0.577
1401,4380,4381,16.667,2.517
1402,4382,4383,29.25,3.998
1403,4384,4385,15.0,1.0
1404,4386,4387,8.25,0.5
1405,4388,4389,1.235,0.437
1406,4400,4401,65.333,9.292
1407,4402,4403,25.421,2.596
1408,4408,4409,35.429,91.089
1409,4414,4415,15.5,2.121
1410,4418,4419,11.722,4.675
1411,4422,4423,10.6,1.759
1412,4424,4425,4.077,1.115
1413,4426,4427,3.0,0.0
1414,4430,4431,9.733,1.58
1415,4432,4433,10.218,1.272
1416,4434,4435,7.667,3.786
1417,4436,4437,3.25,0.5
1418,4438,4439,9.857,1.952
1419,4440,4441,7.111,2.315
1420,4442,4443,9.429,2.573
1421,4444,4445,5.333,0.577
1422,4448,4449,4.571,5.658
1423,4450,4451,1.364,1.206
1424,4458,4459,66.692,9.187
1425,4462,4463,64.818,3.71
1426,4464,4465,2.708,2.579
1427,4466,4467,3.786,0.579
1428,4472,4473,16.0,1.265
1429,4476,4477,3.0,0.0
1430,4482,4483,6.5,2.121
1431,4486,4487,8.222,1.121
1432,4488,4489,4.471,0.624
1433,4490,4491,11.395,1.142
1434,4492,4493,3.802,0.643
1435,4494,4495,1.006,0.076
1436,4496,4497,1.888,0.5
1437,4498,4499,11.316,1.226
1438,4506,4507,1.68,0.476
1439,4508,4509,5.7,0.675
1440,4516,4517,6.333,0.577
1441,4518,4519,2.0,1.095
1442,4520,4521,2.75,0.463
1443,4522,4523,2.0,0.0
1444,4528,4529,10.615,1.261
1445,4530,4531,7.222,1.202
1446,4532,4533,14.938,1.482
1447,4534,4535,9.036,1.036
1448,4538,4539,9.0,0.0
1449,4540,4541,30.8,1.989
1450,4542,4543,6.105,3.089
1451,4544,4545,9.0,0.0
1452,4548,4549,6.0,0.0
1453,4550,4551,8.286,1.113
1454,4554,4555,8.0,0.0
1455,4556,4557,5.8,0.837
1456,4558,4559,3.0,0.0
1457,4560,4561,4.0,0.0
1458,4564,4565,7.0,1.0
1459,4566,4567,5.0,1.0
1460,4568,4569,7.0,0.0
1461,4572,4573,4.714,0.488
1462,4574,4575,10.667,0.866
1463,4576,4577,20.0,0.756
1464,4582,4583,4.75,0.5
1465,4584,4585,2.4,1.949
1466,4586,4587,10.0,0.894
1467,4588,4589,12.25,1.5
1468,4590,4591,3.0,0.0
1469,4598,4599,6.667,1.528
1470,4616,4617,4.143,0.69
1471,4620,4621,7.0,9.381
1472,4622,4623,1.091,0.302
1473,4628,4629,1.154,0.555
1474,4634,4635,1.095,0.301
1475,4638,4639,8.615,6.513
1476,4640,4641,2.0,0.0
1477,4642,4643,10.667,1.732
1478,4644,4645,87.0,136.963
1479,4650,4651,5.5,0.707
1480,4652,4653,247.0,0.0
1481,4654,4655,4.0,0.0
1482,4656,4657,5.333,0.577
1483,4658,4659,31.25,22.232
1484,4660,4661,2.6,0.548
1485,4664,4665,2.0,1.414
1486,4666,4667,238.0,173.703
1487,4668,4669,5.8,0.837
1488,4674,4675,101.733,97.447
1489,4676,4677,40.1,74.689
1490,4678,4679,63.778,99.311
1491,4680,4681,73.231,96.895
1492,4682,4683,61.625,111.948
1493,4684,4685,256.0,180.302
1494,4686,4687,132.333,119.341
1495,4688,4689,12.5,0.707
1496,4690,4691,3.0,0.0
1497,4692,4693,3.75,0.5
1498,4696,4697,2.75,0.957
1499,4698,4699,3.0,1.414
1500,4700,4701,4.167,1.329
1501,4702,4703,5.636,0.674
1502,4704,4705,2.091,0.539
1503,4710,4711,3.0,1.0
1504,4712,4713,4.0,0.632
1505,4714,4715,2.167,0.408
1506,4716,4717,1.667,0.577
1507,4718,4719,2.0,0.0
1508,4720,4721,3.5,0.707
1509,4722,4723,24.0,0.0
1510,4724,4725,5.882,0.781
1511,4726,4727,1.235,0.437
1512,4728,4729,4.529,0.514
1513,4730,4731,2.0,0.0
1514,4732,4733,8.5,1.291
1515,4734,4735,2.25,0.5
1516,4736,4737,12.0,0.0
1517,4750,4751,8.0,0.0
1518,4752,4753,2.0,0.0
1519,4762,4763,6.0,0.0
1520,4768,4769,6.0,0.0
1521,4770,4771,7.333,0.577
1522,4790,4791,4.0,0.0
1523,4792,4793,3.0,0.0
1524,4796,4797,2.0,0.0
1525,4798,4799,5.333,0.577
1526,4800,4801,6.0,0.0
1527,4806,4807,5.5,0.707
1528,4808,4809,3.75,0.463
1529,4812,4813,10.786,1.805
1530,4816,4817,6.0,0.0
1531,4820,4821,5.0,0.0
1532,4822,4823,4.0,0.0
1533,4824,4825,4.333,0.577
1534,4830,4831,15.5,0.707
1535,4832,4833,17.5,3.536
1536,4846,4847,2.682,0.477
1537,4848,4849,26.304,2.401
1538,4850,4851,7.25,0.809
1539,4852,4853,2.195,0.401
1540,4856,4857,10.0,0.0
1541,4858,4859,43.0,0.0
1542,4860,4861,6.0,0.0
1543,4868,4869,5.571,6.705
1544,4870,4871,3.571,4.077
1545,4872,4873,7.0,2.598
1546,4878,4879,17.75,1.258
1547,4880,4881,8.733,9.684
1548,4884,4885,3.235,1.094
1549,4886,4887,4.667,0.577
1550,4890,4891,9.0,0.0
1551,4894,4895,35.0,7.81
1552,4902,4903,10.071,8.21
1553,4906,4907,5.667,1.155
1554,4912,4913,9.6,0.699
1555,4914,4915,5.308,0.751
1556,4916,4917,3.0,0.739
1557,4918,4919,3.286,0.469
1558,4922,4923,1.914,1.679
1559,4924,4925,3.471,1.223
1560,4926,4927,22.046,32.205
1561,4928,4929,11.298,21.152
1562,4932,4933,18.0,0.0
1563,4934,4935,2.839,0.578
1564,4936,4937,2.952,0.612
1565,4938,4939,2.452,0.502
1566,4940,4941,3.694,0.589
1567,4942,4943,2.548,0.533
1568,4944,4945,6.016,0.859
1569,4946,4947,6.645,0.993
1570,4948,4949,4.5,0.707
1571,4950,4951,2.364,0.485
1572,4952,4953,3.659,1.046
1573,4954,4955,2.648,0.524
1574,4956,4957,2.6,0.503
1575,4958,4959,3.2,0.523
1576,4960,4961,2.75,0.444
1577,4962,4963,2.0,0.316
1578,4966,4967,2.762,0.436
1579,4968,4969,2.348,0.573
1580,4970,4971,2.833,0.692
1581,4972,4973,10.638,2.358
1582,4974,4975,9.302,1.497
1583,4976,4977,20.292,22.756
1584,4978,4979,31.319,28.971
1585,4980,4981,1.832,2.485
1586,4982,4983,13.419,7.566
1587,4984,4985,2.144,7.019
1588,4986,4987,16.137,18.434
1589,4988,4989,2.546,5.761
1590,4990,4991,3.016,5.708
1591,4992,4993,5.701,7.292
1592,4994,4995,3.865,3.995
1593,4996,4997,2.66,3.372
1594,4998,4999,17.591,6.854
1595,5000,5001,3.995,0.829
1596,5002,5003,17.714,2.43
1597,5004,5005,10.571,1.813
1598,5006,5007,26.991,14.794
1599,5008,5009,3.156,1.016
1600,5010,5011,5.972,0.941
1601,5014,5015,4.98,2.123
1602,5016,5017,6.307,5.686
1603,5018,5019,4.758,3.72
1604,5020,5021,19.0,0.0
1605,5022,5023,5.263,8.589
1606,5024,5025,16.513,15.383
1607,5026,5027,11.455,8.878
1608,5028,5029,1.077,0.27
1609,5030,5031,3.611,0.698
1610,5032,5033,2.737,0.554
1611,5034,5035,4.19,0.606
1612,5036,5037,3.153,0.362
1613,5038,5039,6.938,0.889
1614,5040,5041,2.379,0.489
1615,5042,5043,2.803,0.437
1616,5044,5045,14.403,1.404
1617,5046,5047,2.887,0.522
1618,5048,5049,6.132,0.754
1619,5050,5051,2.081,0.801
1620,5054,5055,6.786,19.391
1621,5056,5057,32.823,26.215
1622,5058,5059,2.019,0.461
1623,5060,5061,8.728,0.966
1624,5062,5063,2.146,0.354
1625,5066,5067,12.761,1.847
1626,5068,5069,10.58,1.391
1627,5070,5071,18.0,2.382
1628,5072,5073,8.653,1.035
1629,5074,5075,12.604,1.38
1630,5076,5077,6.5,0.941
1631,5078,5079,9.644,1.072
1632,5082,5083,13.857,2.478
1633,5084,5085,23.516,2.777
1634,5088,5089,1.725,2.384
1635,5090,5091,2.0,0.0
1636,5092,5093,9.4,0.894
1637,5094,5095,3.333,0.577
1638,5098,5099,8.357,1.151
1639,5100,5101,5.625,1.061
1640,5102,5103,2.0,0.0
1641,5104,5105,3.3,0.483
1642,5106,5107,4.5,0.527
1643,5108,5109,27.978,78.949
1644,5110,5111,50.88,113.691
1645,5112,5113,44.34,91.075
1646,5114,5115,22.896,46.917
1647,5116,5117,9.857,1.215
1648,5118,5119,12.333,3.215
1649,5120,5121,5.111,0.601
1650,5122,5123,3.714,2.812
1651,5126,5127,6.333,0.577
1652,5128,5129,7.333,2.503
1653,5130,5131,16.3,21.664
1654,5132,5133,6.625,6.14
1655,5136,5137,4.543,4.255
1656,5138,5139,2.4,1.568
1657,5140,5141,3.118,0.647
1658,5142,5143,3.424,0.567
1659,5144,5145,10.5,0.707
1660,5148,5149,1.372,0.484
1661,5150,5151,2.047,0.654
1662,5152,5153,1.393,0.496
1663,5154,5155,4.268,0.622
1664,5156,5157,3.466,0.726
1665,5162,5163,4.4,0.624
1666,5164,5165,6.533,0.76
1667,5166,5167,3.89,0.53
1668,5168,5169,4.059,0.641
1669,5170,5171,5.132,0.705
1670,5172,5173,1.008,0.089
1671,5174,5175,4.344,0.693
1672,5176,5177,4.62,9.927
1673,5178,5179,5.667,10.622
1674,5180,5181,2.711,7.608
1675,5182,5183,1.472,2.535
1676,5184,5185,6.607,2.846
1677,5186,5187,2.297,0.518
1678,5188,5189,9.194,1.367
1679,5190,5191,11.0,1.226
1680,5192,5193,11.286,1.38
1681,5196,5197,15.0,1.414
1682,5200,5201,11.691,28.95
1683,5202,5203,18.967,11.737
1684,5204,5205,1.01,0.101
1685,5206,5207,5.415,0.973
1686,5208,5209,5.82,0.975
1687,5210,5211,5.152,0.894
1688,5214,5215,33.43,22.254
1689,5216,5217,1.368,2.315
1690,5218,5219,15.051,11.635
1691,5220,5221,1.57,0.498
1692,5222,5223,8.409,1.236
1693,5226,5227,6.6,1.14
1694,5228,5229,23.118,4.622
1695,5236,5237,1.753,1.494
1696,5238,5239,3.187,1.144
1697,5240,5241,2.805,0.607
1698,5242,5243,1.029,0.17
1699,5244,5245,2.588,1.46
1700,5248,5249,15.167,1.329
1701,5250,5251,8.0,1.414
1702,5252,5253,6.569,0.944
1703,5254,5255,7.623,0.814
1704,5256,5257,11.216,1.137
1705,5258,5259,2.192,0.445
1706,5260,5261,4.619,2.173
1707,5262,5263,5.062,0.634
1708,5264,5265,1.522,0.503
1709,5266,5267,5.139,1.268
1710,5268,5269,2.929,0.539
1711,5270,5271,4.258,0.514
1712,5272,5273,17.333,0.816
1713,5274,5275,11.464,1.815
1714,5276,5277,3.0,0.577
1715,5278,5279,6.091,0.701
1716,5280,5281,7.0,1.054
1717,5282,5283,1.125,0.354
1718,5284,5285,5.912,0.57
1719,5286,5287,4.1,0.441
1720,5294,5295,5.0,0.0
1721,5296,5297,4.857,0.69
1722,5298,5299,2.286,0.488
1723,5300,5301,8.0,0.0
1724,5302,5303,11.0,1.414
1725,5304,5305,3.0,0.0
1726,5306,5307,9.5,0.707
1727,5310,5311,6.25,0.5
1728,5314,5315,8.833,0.408
1729,5316,5317,5.8,0.789
1730,5318,5319,6.8,0.789
1731,5320,5321,2.406,8.048
1732,5322,5323,1.732,5.436
1733,5324,5325,3.602,0.635
1734,5326,5327,4.018,2.112
