,from_node,to_node,edge_tt,edge_std
40874,5536,5537,7.047,0.678
40897,5538,5539,12.314,1.011
40921,5540,5541,11.336,2.295
40945,5542,5543,11.797,1.736
40969,5544,5545,12.593,0.264
40993,5546,5547,12.703,0.342
41068,5554,5555,12.561,1.385
41214,5574,5575,6.078,0.414
41240,5578,5579,3.584,1.197
41260,5582,5583,6.436,1.626
41412,5606,5607,4.417,1.562
41453,5610,5611,13.479,5.03
41477,5612,5613,13.242,1.654
41501,5614,5615,13.301,1.37
41525,5616,5617,13.199,1.448
41549,5618,5619,13.169,1.502
41573,5620,5621,12.748,1.238
41618,5624,5625,14.013,0.741
41642,5626,5627,12.435,2.035
41725,5636,5637,6.178,1.123
41749,5638,5639,7.624,1.102
41772,5640,5641,8.069,1.017
41795,5642,5643,8.394,0.94
41818,5644,5645,8.449,0.834
41841,5646,5647,7.384,0.623
41863,5648,5649,7.79,0.391
41887,5650,5651,5.035,0.646
41937,5658,5659,4.001,1.17
42013,5670,5671,4.229,0.636
42043,5678,5679,11.218,3.847
42056,5680,5681,12.921,0.372
42073,5682,5683,12.496,2.544
42146,5692,5693,4.593,0.381
42235,5708,5709,4.371,0.548
42391,5728,5729,11.393,0.975
42415,5730,5731,7.128,0.407
42439,5732,5733,6.944,0.321
42463,5734,5735,7.723,0.548
42486,5736,5737,7.152,0.763
42509,5738,5739,7.235,0.744
42532,5740,5741,7.08,0.791
42555,5742,5743,7.453,0.4
42578,5744,5745,6.841,0.35
42602,5746,5747,7.168,0.434
42626,5748,5749,7.248,0.413
42650,5750,5751,7.08,0.447
42674,5752,5753,7.011,0.424
42698,5754,5755,6.918,0.248
42722,5756,5757,7.846,0.568
42746,5758,5759,7.955,0.382
42825,5766,5767,4.768,0.961
42881,5774,5775,7.495,0.701
42940,5780,5781,7.049,1.944
42962,5782,5783,7.764,0.367
42978,5784,5785,7.717,0.308
43010,5790,5791,6.297,0.423
43048,5794,5795,7.196,0.95
43067,5796,5797,7.438,0.492
43160,5806,5807,7.787,0.481
43181,5808,5809,7.528,0.516
43202,5810,5811,7.98,0.386
43222,5812,5813,7.162,0.759
43277,5818,5819,7.649,0.67
43327,5824,5825,7.683,0.373
43345,5826,5827,7.768,0.429
43362,5828,5829,8.022,0.205
43380,5830,5831,7.906,0.46
43399,5832,5833,7.862,0.799
43418,5834,5835,8.073,0.307
43510,5844,5845,11.703,1.639
43551,5848,5849,13.398,2.173
43574,5850,5851,13.599,1.468
43597,5852,5853,10.931,2.014
43620,5854,5855,12.926,2.255
43643,5856,5857,12.081,2.319
43666,5860,5861,15.161,1.366
43690,5862,5863,14.71,2.162
43714,5864,5865,15.621,0.897
43738,5866,5867,11.297,3.032
43781,5870,5871,11.455,0.061
43805,5872,5873,11.603,2.062
43958,5890,5891,4.633,0.415
43991,5894,5895,10.992,1.841
44015,5896,5897,12.185,1.678
44039,5898,5899,11.918,1.601
44063,5900,5901,12.124,1.842
44087,5902,5903,12.362,1.922
44111,5904,5905,12.462,2.032
44135,5906,5907,12.187,1.587
44159,5908,5909,12.058,1.622
44183,5910,5911,11.959,1.414
44207,5912,5913,11.08,1.502
44348,5934,5935,8.146,0.497
44361,5936,5937,7.456,0.865
44687,5974,5975,4.784,0.531
44726,5978,5979,7.562,0.844
44750,5980,5981,7.509,0.793
44774,5982,5983,7.343,0.978
44797,5984,5985,8.09,0.347
44820,5986,5987,7.577,0.792
45039,6010,6011,4.298,0.0
45070,6014,6015,4.55,0.827
45089,6016,6017,4.326,0.412
45143,6022,6023,4.888,0.0
45223,6034,6035,5.07,0.519
45244,6036,6037,3.931,0.249
45296,6042,6043,4.685,0.721
45395,6052,6053,4.393,0.376
45414,6054,6055,3.57,1.995
45437,6056,6057,6.089,0.0
45566,6070,6071,6.994,1.12
45590,6072,6073,12.639,1.072
45614,6074,6075,12.591,1.44
45638,6076,6077,12.698,1.385
45662,6078,6079,12.678,1.354
45872,6106,6107,7.909,0.894
45887,6108,6109,7.781,0.818
45925,6112,6113,6.911,0.482
45939,6114,6115,6.703,0.496
45956,6116,6117,6.72,0.432
46056,6128,6129,5.827,0.429
46234,6150,6151,7.863,0.694
46279,6156,6157,12.147,2.648
46303,6158,6159,12.23,1.148
46327,6160,6161,7.891,0.0
46425,6170,6171,8.163,0.935
46470,6176,6177,6.916,1.059
46800,6220,6221,2.382,0.399
46820,6222,6223,6.063,0.0
46946,6242,6243,4.679,0.399
47170,6278,6279,5.715,0.528
47259,6288,6289,5.095,0.0
47279,6290,6291,5.083,0.361
47393,6308,6309,4.418,0.237
47546,6334,6335,8.619,1.711
47607,6346,6347,4.037,1.192
47675,6356,6357,5.39,0.379
47692,6358,6359,5.132,0.45
47726,6364,6365,5.175,0.447
47755,6370,6371,4.961,0.753
47951,6400,6401,4.431,0.153
47967,6402,6403,5.133,0.427
48303,6444,6445,3.016,4.812
48327,6446,6447,21.162,2.06
48470,6470,6471,1.469,3.708
48494,6472,6473,14.57,4.347
48517,6474,6475,10.599,4.168
48538,6476,6477,16.335,0.322
48560,6478,6479,16.174,0.36
48584,6480,6481,15.809,0.214
48607,6482,6483,16.072,0.466
48630,6484,6485,14.513,2.022
48745,6496,6497,6.975,0.497
48793,6502,6503,7.151,0.33
48904,6514,6515,7.123,1.486
48957,6520,6521,7.215,2.151
49028,6528,6529,6.175,1.753
49051,6530,6531,7.242,0.314
49094,6534,6535,11.056,3.337
49118,6536,6537,14.284,0.183
49140,6538,6539,10.416,2.116
49179,6542,6543,11.171,2.404
49203,6544,6545,12.756,1.074
49227,6546,6547,11.051,2.739
49251,6548,6549,9.888,3.379
49275,6550,6551,11.218,2.723
49299,6552,6553,12.434,2.641
49323,6554,6555,14.34,0.381
49553,6582,6583,12.306,2.784
49588,6588,6589,4.495,0.422
49603,6590,6591,4.995,0.0
49649,6596,6597,4.752,0.0
49662,6598,6599,7.397,0.652
49686,6600,6601,6.892,0.251
49708,6602,6603,6.85,0.547
49731,6604,6605,7.138,0.315
49755,6606,6607,6.747,0.347
49786,6610,6611,5.074,0.914
49822,6616,6617,4.606,0.931
49997,6642,6643,7.498,0.417
50019,6644,6645,6.558,0.387
50037,6646,6647,6.824,0.793
50073,6650,6651,7.374,0.9
50216,6666,6667,8.506,0.351
50374,6688,6689,6.517,0.0
50398,6690,6691,18.104,2.592
50430,6694,6695,5.251,0.575
50450,6696,6697,5.193,0.589
50603,6732,6733,4.544,0.603
50832,6774,6775,4.208,0.372
51496,6862,6863,2.408,3.058
51542,6868,6869,6.258,0.447
51593,6882,6883,3.329,0.0
51646,6898,6899,5.01,0.0
51720,6912,6913,3.919,0.0
51745,6916,6917,4.444,0.331
51756,6918,6919,4.572,0.248
51875,6940,6941,5.99,0.407
52001,6966,6967,4.726,0.0
52020,6968,6969,4.354,0.276
52041,6970,6971,4.444,0.303
52077,6982,6983,2.681,0.0
52152,6994,6995,7.536,0.624
52350,7018,7019,21.692,1.384
52374,7020,7021,21.738,1.394
52398,7022,7023,9.782,2.548
52441,7026,7027,11.25,1.718
52471,7038,7039,5.582,0.412
52584,7064,7065,2.415,0.33
52606,7066,7067,10.993,1.611
52630,7068,7069,1.167,3.051
52654,7070,7071,12.493,1.838
52678,7072,7073,12.01,1.696
52702,7074,7075,8.877,2.546
52726,7076,7077,4.172,5.385
52750,7078,7079,11.313,2.054
52774,7080,7081,12.163,0.469
52798,7082,7083,7.54,1.425
52918,7098,7099,9.149,0.853
52927,7100,7101,6.778,2.05
52957,7104,7105,6.375,0.557
52971,7106,7107,6.643,1.306
52992,7108,7109,6.939,1.03
53128,7122,7123,7.444,1.18
53163,7126,7127,4.851,0.69
53197,7130,7131,11.397,1.828
53211,7132,7133,11.948,0.89
53223,7134,7135,11.623,1.069
53235,7136,7137,11.209,1.64
53247,7138,7139,8.258,2.08
53264,7142,7143,9.941,3.012
53285,7144,7145,12.38,1.93
53306,7146,7147,12.085,2.169
53326,7148,7149,9.555,0.3
53353,7158,7159,13.257,0.671
53374,7160,7161,12.882,1.393
53395,7162,7163,10.742,4.028
53416,7164,7165,8.539,0.0
53440,7166,7167,6.84,1.026
53463,7168,7169,6.684,1.068
53486,7170,7171,6.666,1.145
53509,7172,7173,6.905,1.243
53532,7174,7175,6.807,1.112
53555,7176,7177,6.775,1.226
53626,7184,7185,12.69,1.291
53650,7186,7187,12.845,1.232
53674,7188,7189,12.4,1.371
53698,7190,7191,10.012,2.63
53722,7192,7193,7.236,5.577
53746,7194,7195,12.883,1.259
53770,7196,7197,12.941,1.12
53794,7198,7199,12.8,1.179
53818,7200,7201,13.267,1.326
53842,7202,7203,10.962,2.356
53866,7204,7205,3.983,5.712
53890,7206,7207,12.444,1.8
53914,7208,7209,12.67,1.208
53938,7210,7211,13.816,0.719
53962,7212,7213,13.151,1.294
53986,7214,7215,13.344,1.301
54010,7216,7217,13.12,1.314
54034,7218,7219,13.219,1.266
54058,7220,7221,13.112,1.351
54082,7222,7223,9.723,2.554
54106,7224,7225,2.11,4.209
54130,7226,7227,13.33,0.946
54154,7228,7229,13.506,1.22
54178,7230,7231,13.493,1.021
54202,7232,7233,13.505,1.055
54226,7234,7235,13.54,0.903
54250,7236,7237,10.038,1.389
54274,7238,7239,13.053,1.115
54298,7240,7241,7.166,1.155
54322,7242,7243,13.401,1.066
54346,7244,7245,12.279,1.939
54370,7246,7247,11.779,1.532
54394,7248,7249,13.212,1.269
54418,7250,7251,13.11,1.316
54442,7252,7253,13.131,1.3
54466,7254,7255,11.915,1.955
54490,7256,7257,3.253,5.01
54514,7258,7259,13.245,1.406
54538,7260,7261,13.257,1.308
54562,7262,7263,13.107,1.294
54698,7276,7277,7.931,0.707
54721,7278,7279,7.662,1.102
54744,7280,7281,8.119,0.676
54966,7310,7311,6.78,1.17
54990,7312,7313,7.024,0.664
55014,7314,7315,6.707,0.371
55038,7316,7317,7.051,0.306
55062,7318,7319,6.368,0.619
55086,7320,7321,6.718,1.095
55110,7322,7323,7.535,1.033
55134,7324,7325,7.152,0.58
55158,7326,7327,7.272,0.758
55182,7328,7329,7.32,0.701
55206,7330,7331,6.651,0.328
55230,7332,7333,6.967,0.426
55254,7334,7335,7.039,0.511
55385,7352,7353,7.734,1.244
55409,7354,7355,7.662,0.974
55432,7356,7357,6.207,0.89
55455,7358,7359,6.412,0.502
55614,7372,7373,6.55,0.265
55635,7374,7375,6.473,0.655
55657,7376,7377,6.571,0.461
55677,7378,7379,5.841,1.1
55696,7380,7381,6.642,0.366
55715,7382,7383,2.96,0.0
55787,7390,7391,12.64,1.236
55811,7392,7393,12.579,1.222
55835,7394,7395,11.342,2.422
55859,7396,7397,12.616,1.146
55883,7398,7399,12.546,0.945
55907,7400,7401,11.463,2.027
55931,7402,7403,11.031,1.435
55953,7404,7405,6.66,1.669
56376,7464,7465,0.314,1.259
56400,7466,7467,7.952,0.42
56424,7468,7469,7.949,0.425
56448,7470,7471,8.368,0.306
56550,7482,7483,8.226,1.568
56574,7484,7485,7.361,1.256
56597,7486,7487,6.376,1.946
56638,7490,7491,8.053,0.742
56761,7504,7505,7.379,0.764
56864,7516,7517,6.954,0.335
56885,7518,7519,6.9,0.524
56933,7524,7525,7.238,0.503
57046,7538,7539,6.948,0.599
57066,7540,7541,7.213,0.896
57086,7542,7543,7.185,0.641
57106,7544,7545,6.841,1.042
57403,7582,7583,12.419,2.212
57425,7584,7585,7.439,1.127
57521,7596,7597,12.956,1.264
57545,7598,7599,4.815,0.718
57569,7600,7601,3.576,1.099
57614,7604,7605,4.525,0.188
57637,7606,7607,4.272,0.227
57658,7608,7609,5.874,0.0
57680,7610,7611,7.313,0.592
57772,7622,7623,3.659,0.0
57812,7628,7629,1.906,0.406
57834,7630,7631,1.85,0.374
57852,7632,7633,2.082,0.396
57871,7634,7635,1.936,0.367
57891,7636,7637,10.842,2.497
57914,7638,7639,11.71,1.999
57938,7640,7641,12.911,1.493
57962,7642,7643,11.771,1.744
57986,7644,7645,12.742,1.568
58010,7646,7647,5.53,5.646
58034,7648,7649,13.407,0.345
58058,7650,7651,12.846,0.353
58082,7652,7653,12.343,1.531
58118,7656,7657,8.139,0.147
58224,7670,7671,4.687,0.4
58243,7672,7673,5.837,0.635
58336,7684,7685,6.1,0.516
58450,7698,7699,7.233,0.781
58558,7712,7713,7.928,0.423
58576,7714,7715,8.261,0.364
58595,7716,7717,8.401,0.395
59485,7822,7823,2.535,0.349
59498,7824,7825,2.23,0.366
59555,7830,7831,2.389,3.521
59719,7846,7847,7.347,0.0
59773,7854,7855,7.939,0.387
59795,7856,7857,7.941,0.0
59836,7860,7861,8.054,0.228
59858,7862,7863,7.879,0.236
59880,7864,7865,6.656,1.574
59934,7872,7873,2.338,0.4
60071,7892,7893,6.618,0.046
60094,7894,7895,6.673,0.0
60118,7896,7897,6.699,0.523
60142,7898,7899,6.045,5.551
60166,7900,7901,13.16,1.223
60274,7910,7911,2.107,0.401
60298,7912,7913,2.081,0.438
60322,7914,7915,7.251,0.858
60346,7916,7917,7.421,0.679
60370,7918,7919,7.573,0.738
60394,7920,7921,7.369,0.817
60418,7922,7923,7.581,0.734
60442,7924,7925,7.575,0.806
60466,7926,7927,7.606,0.722
60490,7928,7929,7.596,0.858
60514,7930,7931,7.548,0.853
60538,7932,7933,7.883,0.852
60644,7942,7943,7.386,0.999
60668,7944,7945,12.604,1.282
60692,7946,7947,12.447,1.444
60716,7948,7949,11.741,1.96
60740,7950,7951,7.416,0.934
60764,7952,7953,7.049,1.099
60788,7954,7955,7.302,1.145
60812,7956,7957,12.559,1.962
60836,7958,7959,12.75,1.574
60860,7960,7961,12.649,1.75
60884,7962,7963,12.693,1.287
60907,7964,7965,12.577,0.301
60930,7966,7967,2.143,4.284
60953,7968,7969,13.955,0.894
60976,7970,7971,11.967,2.597
61017,7974,7975,6.537,0.0
61040,7976,7977,12.55,1.032
61063,7978,7979,8.467,1.092
61133,7986,7987,7.701,1.385
61174,7990,7991,2.372,0.352
61197,7992,7993,2.603,0.292
61238,7996,7997,2.36,0.376
61258,7998,7999,2.468,0.45
61285,8002,8003,11.556,2.997
61309,8004,8005,12.185,2.241
61332,8006,8007,4.797,0.358
61351,8008,8009,4.83,0.397
61371,8010,8011,4.825,0.442
61392,8012,8013,4.812,0.358
61414,8014,8015,4.842,0.43
61435,8016,8017,5.183,0.551
61456,8018,8019,5.079,0.598
61477,8020,8021,8.911,2.27
61500,8022,8023,6.675,1.03
61522,8024,8025,7.081,0.725
61545,8026,8027,7.559,0.974
61569,8028,8029,7.652,0.741
61593,8030,8031,6.529,1.875
61615,8032,8033,7.236,0.88
61637,8034,8035,7.334,1.003
61658,8036,8037,8.024,0.332
61678,8038,8039,7.317,1.504
61738,8044,8045,8.221,0.361
61750,8046,8047,7.957,0.375
61779,8050,8051,6.68,0.886
61861,8058,8059,7.261,6.008
61885,8060,8061,13.164,1.444
61909,8062,8063,12.891,1.855
61933,8064,8065,13.347,0.696
61957,8066,8067,13.423,0.724
61981,8068,8069,12.815,1.047
62047,8074,8075,9.134,1.995
62071,8076,8077,10.718,1.65
62109,8080,8081,2.685,0.0
62204,8090,8091,1.077,3.039
62228,8092,8093,7.327,1.107
62251,8094,8095,7.249,0.935
62279,8098,8099,4.129,0.986
62300,8100,8101,14.295,0.918
62333,8104,8105,12.818,0.128
62357,8106,8107,12.996,0.766
62381,8108,8109,12.834,0.588
62435,8114,8115,2.463,0.0
62454,8116,8117,5.017,0.384
62477,8118,8119,5.245,0.441
62526,8124,8125,8.797,0.474
62581,8134,8135,7.524,0.944
62601,8136,8137,7.648,0.642
62654,8142,8143,4.575,0.837
62678,8144,8145,13.431,1.255
62702,8146,8147,11.784,2.02
62726,8148,8149,12.244,3.045
62749,8150,8151,11.028,2.553
62769,8152,8153,12.33,1.257
62791,8154,8155,10.98,2.144
62813,8156,8157,7.867,0.0
62830,8158,8159,1.944,3.154
62898,8166,8167,4.785,0.523
62911,8168,8169,4.237,0.342
62940,8172,8173,4.952,0.213
62954,8174,8175,4.961,0.418
63063,8188,8189,4.878,0.404
63088,8192,8193,4.359,0.442
63112,8196,8197,4.343,0.387
63135,8200,8201,4.304,0.577
63145,8202,8203,6.919,0.846
63203,8210,8211,5.11,0.122
63781,8286,8287,3.351,0.0
63800,8288,8289,7.771,0.401
63820,8290,8291,7.659,0.629
63870,8296,8297,9.242,1.787
63884,8298,8299,8.211,0.566
63900,8300,8301,8.544,0.509
63958,8308,8309,8.539,0.97
64106,8332,8333,4.255,0.433
64123,8334,8335,4.186,0.333
64197,8346,8347,12.441,2.053
64215,8348,8349,6.568,0.0
64327,8362,8363,7.152,1.465
64346,8364,8365,6.979,0.769
64365,8366,8367,7.677,1.315
64382,8368,8369,7.998,0.92
64442,8374,8375,7.359,0.888
64505,8382,8383,7.551,0.859
64529,8384,8385,7.518,0.413
64553,8386,8387,8.062,0.397
64577,8388,8389,7.749,0.374
64601,8390,8391,6.993,1.321
64624,8392,8393,6.677,0.927
64647,8394,8395,6.473,0.553
64734,8404,8405,4.463,0.719
64757,8406,8407,3.457,0.827
64780,8408,8409,4.982,0.206
64835,8414,8415,2.58,0.0
64931,8424,8425,6.592,0.433
64955,8426,8427,6.721,0.439
65080,8438,8439,6.802,0.473
65104,8440,8441,6.686,0.359
65128,8442,8443,6.919,0.433
65207,8450,8451,7.121,0.817
65231,8452,8453,7.178,0.769
65255,8454,8455,8.539,2.105
65276,8456,8457,5.427,2.109
65307,8460,8461,4.897,5.91
65331,8462,8463,9.37,2.406
65431,8472,8473,11.513,2.402
65473,8476,8477,7.072,1.007
65512,8482,8483,9.342,1.607
65794,8520,8521,8.089,0.0
65814,8522,8523,7.212,1.42
65835,8524,8525,7.418,1.16
65853,8526,8527,6.697,1.839
65906,8534,8535,7.041,0.44
65954,8540,8541,6.559,0.489
66006,8548,8549,7.526,0.932
66030,8550,8551,7.702,0.921
66054,8552,8553,6.338,0.887
66188,8566,8567,7.554,2.132
66210,8568,8569,7.711,1.049
66331,8580,8581,7.142,0.954
66422,8594,8595,5.249,0.0
66500,8606,8607,4.583,0.381
66531,8614,8615,7.955,1.042
66651,8636,8637,8.134,0.468
66675,8638,8639,7.292,1.491
66699,8640,8641,7.058,0.82
66722,8642,8643,7.748,0.93
66746,8644,8645,8.105,0.804
66770,8646,8647,8.155,0.86
66794,8648,8649,8.455,0.673
66818,8650,8651,8.233,0.683
66865,8654,8655,8.136,0.753
66888,8656,8657,7.61,1.121
66935,8662,8663,5.915,1.568
67243,8700,8701,7.425,0.712
67266,8702,8703,7.499,0.875
67576,8740,8741,7.465,0.446
67643,8748,8749,7.986,1.55
67668,8752,8753,6.616,1.278
67692,8754,8755,6.812,0.664
67716,8756,8757,7.063,0.525
67740,8758,8759,6.38,1.74
67763,8760,8761,7.15,0.0
67787,8762,8763,6.828,0.773
67810,8764,8765,7.231,0.429
67833,8766,8767,7.887,1.482
67857,8768,8769,12.64,1.1
67880,8770,8771,11.09,0.0
67904,8772,8773,12.56,0.876
67928,8774,8775,12.733,0.818
67952,8776,8777,10.974,2.224
68204,8804,8805,4.961,0.649
68248,8814,8815,7.215,1.0
68335,8824,8825,7.838,3.21
68359,8826,8827,8.339,4.15
68380,8828,8829,8.208,3.568
68472,8838,8839,4.938,0.076
68493,8840,8841,4.25,0.0
68512,8842,8843,5.193,0.365
68532,8844,8845,4.038,0.321
68555,8846,8847,4.194,0.463
68576,8848,8849,3.371,1.106
68594,8850,8851,9.834,3.723
68633,8856,8857,7.026,1.234
68657,8858,8859,7.436,0.837
68681,8860,8861,7.445,0.813
68705,8862,8863,7.38,1.186
68729,8864,8865,7.45,1.039
68770,8868,8869,5.24,0.257
68904,8888,8889,4.368,1.699
68927,8892,8893,4.867,0.895
68958,8896,8897,6.612,1.254
69044,8906,8907,6.703,0.569
69197,8924,8925,7.965,0.287
69221,8926,8927,8.445,0.0
69245,8928,8929,8.13,0.349
69320,8936,8937,5.802,2.502
69537,8962,8963,8.205,0.37
69556,8964,8965,8.317,0.372
69576,8966,8967,8.209,0.0
69597,8968,8969,8.309,0.602
69620,8970,8971,7.394,0.875
69642,8972,8973,8.129,0.95
69658,8974,8975,7.606,0.943
69696,8978,8979,7.627,0.894
69716,8980,8981,8.4,0.553
69721,8982,8983,6.278,0.613
69740,8984,8985,8.053,1.045
69763,8986,8987,8.478,0.83
69786,8988,8989,7.952,1.648
69912,9002,9003,5.263,0.843
70006,9014,9015,7.134,1.414
70026,9016,9017,4.526,0.539
70323,9048,9049,3.164,5.254
70347,9050,9051,12.191,2.866
70371,9052,9053,13.221,1.485
70395,9054,9055,13.276,1.354
70578,9076,9077,15.595,1.529
70602,9078,9079,15.723,1.374
70626,9080,9081,12.943,1.118
70661,9084,9085,12.882,1.201
70685,9086,9087,7.05,0.284
70708,9088,9089,6.796,0.477
70986,9126,9127,10.549,2.66
71306,9172,9173,7.355,1.069
71330,9174,9175,7.517,0.984
71354,9176,9177,7.157,1.329
71538,9194,9195,7.475,0.455
71561,9196,9197,7.649,0.0
71626,9202,9203,7.585,0.112
71649,9204,9205,7.498,0.879
71673,9206,9207,7.985,0.47
71697,9208,9209,7.622,0.545
71891,9238,9239,6.106,1.779
71915,9240,9241,7.492,0.783
71937,9242,9243,8.253,0.514
72035,9252,9253,3.714,0.856
72128,9264,9265,4.253,0.401
72186,9272,9273,8.982,2.181
72386,9304,9305,8.325,0.338
72404,9306,9307,8.161,0.68
72703,9346,9347,2.632,0.0
72918,9376,9377,9.377,0.357
72940,9378,9379,7.298,1.793
73056,9390,9391,4.513,0.382
73191,9404,9405,5.789,0.475
73325,9426,9427,4.618,0.595
73344,9428,9429,4.176,0.374
73362,9430,9431,4.362,0.426
73387,9434,9435,3.794,0.372
73435,9446,9447,7.772,1.267
73459,9448,9449,8.187,0.68
73483,9450,9451,7.959,0.836
73507,9452,9453,18.735,2.576
73530,9454,9455,4.027,0.367
73696,9484,9485,9.68,2.295
73718,9486,9487,10.102,1.128
73827,9496,9497,6.897,0.643
73851,9498,9499,8.077,1.344
73875,9500,9501,7.982,1.375
74195,9534,9535,6.614,0.43
74271,9544,9545,6.292,0.878
74314,9548,9549,6.42,0.795
74392,9556,9557,5.262,1.638
74408,9558,9559,6.338,0.621
74426,9560,9561,7.199,0.387
74446,9562,9563,7.012,0.327
74466,9564,9565,7.453,0.751
74752,9598,9599,6.167,0.981
74902,9620,9621,8.467,0.521
74924,9622,9623,8.28,1.047
75313,9668,9669,5.066,0.147
75434,9682,9683,7.524,2.304
75497,9690,9691,6.759,0.621
75515,9692,9693,7.282,0.531
75676,9710,9711,11.06,2.167
75687,9712,9713,11.665,1.461
75696,9714,9715,6.157,0.0
75818,9738,9739,10.825,3.034
75842,9740,9741,12.753,1.121
75865,9742,9743,12.752,1.168
75888,9744,9745,12.428,0.948
75911,9746,9747,12.684,1.088
75934,9748,9749,12.938,0.965
75957,9750,9751,13.271,1.191
75980,9752,9753,12.728,1.162
76017,9756,9757,7.323,1.405
76028,9758,9759,8.46,1.548
76041,9760,9761,4.165,0.373
76077,9764,9765,4.897,0.708
76095,9766,9767,4.722,0.303
76147,9772,9773,4.262,0.0
76167,9774,9775,4.03,0.0
76181,9776,9777,3.16,0.0
76277,9788,9789,4.248,0.474
76320,9796,9797,1.447,3.287
76344,9798,9799,11.034,2.929
76389,9802,9803,5.283,2.149
76433,9806,9807,15.047,1.491
76572,9828,9829,12.429,1.456
76613,9834,9835,4.078,0.468
76624,9836,9837,12.742,1.297
76667,9846,9847,4.382,0.53
76680,9848,9849,4.485,0.397
76692,9850,9851,4.692,0.409
76698,9852,9853,4.738,0.378
76735,9866,9867,7.049,1.322
76774,9874,9875,2.221,0.434
76802,9880,9881,7.917,0.874
76839,9886,9887,7.027,0.701
76857,9888,9889,7.141,0.718
76877,9890,9891,7.13,0.778
76898,9892,9893,7.304,0.865
76925,9896,9897,5.023,0.727
76973,9902,9903,4.72,0.819
76991,9904,9905,4.829,0.794
77011,9906,9907,4.799,0.568
77031,9908,9909,4.427,0.506
77058,9914,9915,11.731,1.895
77082,9916,9917,10.657,2.431
77106,9918,9919,12.93,1.508
77130,9920,9921,12.924,1.441
77154,9922,9923,13.805,2.119
77178,9924,9925,13.648,1.006
77202,9926,9927,13.661,0.894
77226,9928,9929,13.008,1.89
77250,9930,9931,9.942,5.869
77274,9932,9933,13.615,0.81
77298,9934,9935,13.051,1.549
77322,9936,9937,13.671,1.328
77346,9938,9939,11.983,1.468
77370,9940,9941,13.535,1.324
77394,9942,9943,13.51,1.178
77418,9944,9945,12.717,1.39
77442,9946,9947,12.833,1.173
77466,9948,9949,12.528,1.099
77490,9950,9951,12.699,1.222
77514,9952,9953,12.688,1.255
77538,9954,9955,12.632,1.247
77562,9956,9957,12.684,1.24
77586,9958,9959,13.046,1.07
77610,9960,9961,12.912,1.141
77634,9962,9963,12.914,1.161
77658,9964,9965,12.969,1.142
77682,9966,9967,13.007,1.034
77706,9968,9969,12.819,0.953
77730,9970,9971,12.63,1.616
77754,9972,9973,12.933,1.063
77778,9974,9975,12.84,1.112
77802,9976,9977,12.572,1.471
77826,9978,9979,12.284,1.197
77850,9980,9981,12.554,1.31
77874,9982,9983,10.909,1.683
77898,9984,9985,12.781,1.108
77922,9986,9987,10.948,2.128
77946,9988,9989,4.317,5.814
77970,9990,9991,3.592,5.316
77994,9992,9993,12.946,0.997
78018,9994,9995,12.975,0.705
78042,9996,9997,11.767,1.729
78066,9998,9999,12.804,1.204
78184,10014,10015,4.57,0.404
78559,10080,10081,12.417,1.863
78604,10084,10085,13.291,1.46
78628,10086,10087,13.302,1.445
78652,10088,10089,13.282,1.545
78676,10090,10091,5.028,5.944
78700,10092,10093,13.303,1.383
78724,10094,10095,13.168,1.555
78748,10096,10097,13.31,1.572
78772,10098,10099,13.257,1.478
78796,10100,10101,13.124,1.553
79014,10136,10137,4.712,0.65
79073,10148,10149,4.939,0.669
79097,10150,10151,4.804,0.753
79120,10152,10153,4.79,0.753
79240,10166,10167,12.101,1.465
79323,10178,10179,12.959,1.11
79347,10180,10181,12.977,1.136
79371,10182,10183,12.917,1.133
79395,10184,10185,12.868,1.095
79419,10186,10187,12.894,1.26
79443,10188,10189,12.939,1.147
79467,10190,10191,12.93,1.105
79491,10192,10193,13.008,1.248
79515,10194,10195,12.27,1.79
79613,10212,10213,16.094,1.559
79637,10214,10215,16.055,1.48
79659,10216,10217,5.226,0.316
79685,10220,10221,5.146,0.36
79705,10222,10223,7.872,0.547
79750,10226,10227,5.332,0.392
