,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
402,1336,1337,4.8229410729413145,0.6149721120815002,21.33,4.495,0.564
403,1338,1339,4.125019022066251,0.12669923591368146,8.75,2.123,0.065
404,1344,1345,4.3938064007894395,0.26276326582254483,71.76,16.39,0.977
405,1346,1347,4.812830577103122,0.6106678661216077,65.3,13.786,1.722
406,1348,1349,5.5086472316984905,0.0,49.14,8.921,0.0
407,1352,1353,12.816323649566955,1.2240170556961836,260.94,20.546,1.944
408,1356,1357,8.332537200256509,0.2901842212814296,30.44,3.658,0.127
409,1358,1359,6.582175819384431,0.2499557815306952,11.65,1.772,0.067
410,1360,1361,4.472896879506578,0.8136988605231508,34.75,8.026,1.413
411,1362,1363,4.582352842669746,0.47850910183358025,37.47,8.266,0.854
412,1364,1365,5.493514479103755,0.0,90.76,16.521,0.0
413,1366,1367,4.454629643145871,0.8616321222263998,22.87,5.326,0.993
414,1368,1369,4.636168767866961,0.36192837744599493,17.58,3.815,0.296
415,1370,1371,1.4419191450076383,1.3009865669410814,0.39,0.491,0.244
416,1372,1373,4.765155700668481,0.6840481320240678,15.15,3.245,0.456
417,1374,1375,4.953091412584712,0.0,33.46,6.755,0.0
418,1378,1379,1.9896741433347698,0.0,37.64,18.918,0.0
419,1380,1381,4.16627703724434,0.45833217452577535,21.45,5.211,0.566
420,1384,1385,4.840138378876305,0.8281797408786828,16.75,3.562,0.592
421,1386,1387,4.921655653432009,0.29754364063565486,10.51,2.143,0.129
422,1388,1389,4.830718540504044,0.7979030116995677,15.89,3.379,0.543
423,1398,1399,4.723784752457638,0.7015990556101818,111.1,24.038,3.493
424,1400,1401,4.549516944958718,0.7502047133744015,12.29,2.775,0.445
425,1402,1403,3.9778537503858282,0.0,51.34,12.906,0.0
426,1406,1407,5.034848919231133,0.46731164515927176,74.72,14.968,1.377
427,1408,1409,2.7296552980346904,1.4042634888295134,13.65,6.324,2.573
428,1410,1411,5.080438359945055,0.49279361156703366,14.16,2.813,0.27
429,1412,1413,4.354239447970423,0.0,39.82,9.145,0.0
430,1416,1417,7.256998368524323,1.4365631580574891,32.93,4.716,0.898
431,1418,1419,4.389839806142722,2.4553657156751387,5.42,1.621,0.691
432,1420,1421,7.645623740616633,0.1338728629156302,96.84,12.67,0.222
433,1422,1423,7.629374325457696,0.10878189455833083,56.78,7.444,0.106
434,1424,1425,7.7064156121223375,0.8775010427721811,25.73,3.382,0.38
435,1426,1427,4.258250317970811,0.0,217.33,51.037,0.0
436,1428,1429,12.445995040348043,1.1525999913695162,216.65,17.556,1.612
437,1430,1431,10.481123356419442,1.9315902769771334,139.44,13.756,2.452
438,1432,1433,12.007408712978497,1.085337212921509,70.26,5.899,0.529
439,1434,1435,12.2294764065756,1.27040142309509,61.02,5.043,0.518
440,1436,1437,11.669441022795121,1.3279159171825996,61.49,5.338,0.6
441,1438,1439,11.628702850300863,1.364299815659673,51.93,4.527,0.524
442,1440,1441,11.640535205357573,1.3298019374867078,45.48,3.958,0.446
443,1442,1443,11.281215490175509,1.5769650147613687,3.88,0.351,0.048
444,1444,1445,11.70685015911723,1.3958732999307724,16.04,1.39,0.163
445,1458,1459,2.2669359030458596,0.28246409977506937,39.29,17.601,2.16
446,1462,1463,2.8093409610589757,0.0,262.11,93.299,0.0
447,1470,1471,8.869042375553217,0.572617993157142,28.5,3.227,0.207
448,1472,1473,2.772968601606131,1.3162594292157883,18.08,7.989,3.095
449,1500,1501,21.373881368662612,3.6684798689165565,154.58,7.445,1.241
450,1502,1503,21.96250378464032,2.090755052648909,50.04,2.299,0.217
451,1506,1507,5.96656918455597,0.0,9.86,1.653,0.0
452,1508,1509,3.1960070902416153,0.5276946831624907,5.38,1.729,0.278
453,1510,1511,4.576666929762767,0.7675902348701917,10.13,2.276,0.371
454,1512,1513,7.228753961577224,0.5456131295663506,8.57,1.192,0.089
455,1514,1515,7.775258081177531,0.17812982325928448,23.1,2.973,0.068
456,1524,1525,5.250741524986756,0.04416346013739015,13.91,2.649,0.022
457,1526,1527,12.335997219497171,1.687707923452812,25.81,2.131,0.286
458,1528,1529,9.589343684190574,2.019034256226823,15.45,1.683,0.339
459,1530,1531,0.14132216843737797,0.029602356370815985,1.18,8.716,1.749
460,1536,1537,4.858140677978866,0.384117848644363,90.51,18.747,1.473
461,1538,1539,4.570796927334962,0.19915407609711516,28.64,6.278,0.273
462,1546,1547,4.649025513575403,0.7351402132635123,33.19,7.318,1.129
463,1548,1549,4.777591926731773,0.7272436102401743,113.24,24.252,3.608
464,1550,1551,5.0160529531152385,0.0,23.65,4.715,0.0
465,1552,1553,3.9560418020561356,0.8669832519665728,7.68,2.035,0.425
466,1554,1555,4.396367267875225,0.2770741163773804,16.76,3.827,0.24
467,1560,1561,5.10203368768752,0.0,51.18,10.031,0.0
468,1568,1569,2.3415566605099123,0.5325074844454797,7.75,3.481,0.753
469,1574,1575,6.093204,0.0,3.44,0.565,0.0
470,1576,1577,4.664110236249027,0.0,66.29,14.213,0.0
471,1578,1579,4.676094574094024,0.2756873481134893,12.57,2.697,0.158
472,1580,1581,4.237070579239141,0.16181962126167684,40.29,9.523,0.363
473,1584,1585,5.551289333333332,0.4361799033304182,1.02,0.185,0.014
474,1586,1587,8.030136660134188,1.3458337419007012,14.24,1.823,0.297
475,1588,1589,10.199311884110461,1.389942631850611,44.45,4.439,0.594
476,1590,1591,12.135131802569774,1.1309616763164265,43.15,3.587,0.331
477,1592,1593,11.722465835663638,1.2965899623621153,87.25,7.534,0.823
478,1596,1597,7.087194873557651,0.19105952526423217,54.44,7.687,0.207
479,1598,1599,12.738680093739475,1.5452377683309215,2.88,0.229,0.027
480,1600,1601,12.809860179537806,1.3681068107149081,54.16,4.276,0.452
481,1602,1603,12.725045348733481,1.3853491775824587,104.49,8.309,0.894
482,1604,1605,7.66752049773306,4.300115425868418,7.84,1.344,0.573
483,1606,1607,11.606401787784465,1.3542933619581254,96.18,8.4,0.967
484,1608,1609,10.620053800791153,2.9351031291394873,90.09,9.131,2.344
485,1610,1611,11.95531330446361,1.1680430796127343,76.59,6.468,0.626
486,1612,1613,4.955528280997044,0.40264871786931067,63.48,12.895,1.041
487,1616,1617,12.78518597152022,1.2971834049129258,89.18,7.047,0.708
488,1620,1621,12.781621829322782,1.684300914387727,21.93,1.746,0.226
489,1622,1623,4.949388083871903,0.6253497115982463,30.04,6.166,0.767
490,1624,1625,5.21015265802092,0.0,0.12,0.023,0.0
491,1626,1627,4.861303870659226,0.41448981845921934,28.4,5.885,0.498
492,1628,1629,4.99466923357422,0.3979640446836321,2.18,0.439,0.035
493,1638,1639,4.944579808218896,0.0,1016.73,205.625,0.0
494,1640,1641,4.548399650472841,0.0,4.04,0.888,0.0
495,1642,1643,5.002890155003344,1.0360408258978036,201.51,42.006,8.341
496,1644,1645,4.954559168619748,1.1976786553173824,268.29,57.314,13.09
497,1646,1647,11.107528444202092,2.4173345149135064,18.51,1.745,0.363
498,1648,1649,12.420402905569318,1.3740031775147796,145.56,11.863,1.296
499,1650,1651,12.273539396094895,1.7013586615541971,81.08,6.733,0.916
500,1652,1653,4.841512952014403,0.5497358838343214,29.65,6.203,0.695
501,1656,1657,12.90752936721745,1.3808305644490657,17.18,1.346,0.142
502,1658,1659,13.40869826213058,1.4484634362376068,24.53,1.851,0.198
503,1660,1661,10.312901492067512,3.441636876201203,5.48,0.591,0.177
504,1662,1663,13.035876551996923,1.3099753061848716,121.31,9.4,0.935
505,1664,1665,10.546638634393323,0.5955107073536828,85.38,8.121,0.457
506,1666,1667,5.059032192871707,1.9249349784634262,7.52,1.702,0.566
507,1668,1669,7.042443546663788,1.4984990899802244,34.72,5.153,1.049
508,1670,1671,7.224122920144804,0.8872477989715238,50.69,7.123,0.862
509,1678,1679,7.9734979147128255,0.7292585486553155,52.26,6.609,0.599
510,1680,1681,2.2442900122249276,3.4424927439802935,3.41,5.094,2.331
511,1682,1683,7.429957372311362,0.7286904985530198,66.87,9.087,0.883
512,1686,1687,4.799692100875514,0.4163597897659557,129.93,27.274,2.348
513,1690,1691,11.862654345145167,2.0606515520295448,9.23,0.802,0.135
514,1694,1695,19.65215301982514,3.586678229932378,54.28,2.854,0.504
515,1700,1701,5.065505183957282,0.032577462100571206,19.41,3.832,0.025
516,1704,1705,5.361383790941442,4.6254892000709615,16.48,5.362,2.652
517,1706,1707,9.29251708505904,2.4288908501167623,14.72,1.692,0.414
518,1728,1729,3.2337394753687456,0.3600100174461421,2.82,0.883,0.097
519,1732,1733,4.334760369896917,0.7323189633262869,9.27,2.2,0.361
520,1734,1735,4.716863907711193,0.0,6.99,1.482,0.0
521,1736,1737,4.772978215293213,0.5448389859155076,3.72,0.79,0.089
522,1738,1739,4.706808490276643,0.3376970775216783,40.48,8.645,0.617
523,1740,1741,3.9835829395859994,0.6038562905293388,5.79,1.487,0.22
524,1742,1743,4.6946185527412965,0.7396384329320151,2.9,0.633,0.097
525,1744,1745,4.320619139013184,0.30870543352883595,3.95,0.919,0.065
526,1746,1747,4.161601469650251,0.1959898726934951,3.52,0.848,0.04
527,1748,1749,4.3602133293423595,0.634145272299385,3.67,0.86,0.122
528,1750,1751,4.445648552987613,0.5433890503569576,3.51,0.801,0.097
529,1752,1753,4.8439411224020805,0.6321944681393026,3.79,0.796,0.102
530,1754,1755,4.812871745410978,0.5379398542073807,3.21,0.675,0.075
531,1762,1763,4.024579750246879,0.8942090913624814,4.82,1.257,0.266
532,1764,1765,0.036819264393760494,0.08233037806598605,0.15,24.444,9.11
533,1766,1767,4.784127428699433,0.11894291737054744,3.72,0.778,0.019
534,1770,1771,2.2869631908660133,0.2613169069951394,2.99,1.324,0.149
535,1782,1783,4.379740015567927,0.17784227821317383,23.76,5.434,0.22
536,1786,1787,5.6181019999999995,0.34872526549133165,0.2,0.036,0.002
537,1796,1797,5.034788884716644,0.5409103815295807,19.43,3.904,0.415
538,1806,1807,5.665757453682093,0.5260883231222626,24.47,4.356,0.401
539,1808,1809,5.629551018157766,0.5431635104232991,74.71,13.395,1.28
540,1816,1817,5.3949054583775915,0.0,1.59,0.295,0.0
541,1818,1819,3.8588525587164044,0.0,26.48,6.862,0.0
542,1822,1823,5.052692579034048,1.0087032639828561,3.45,0.71,0.136
543,1834,1835,7.519701627394542,0.8839054954516055,83.29,11.229,1.302
544,1836,1837,7.746011858826779,0.9569944602134666,38.07,4.99,0.607
545,1838,1839,7.407006604940122,1.2798125998880794,63.92,8.887,1.491
546,1840,1841,7.1741781983227115,1.0310648243495482,86.62,12.323,1.735
547,1842,1843,7.4227122393861045,0.0,0.92,0.124,0.0
548,1844,1845,5.091131649151181,2.7576781414132148,1.67,0.424,0.178
549,1846,1847,7.421779461632208,1.0106971487172667,7.97,1.094,0.146
550,1848,1849,7.137161236969495,1.0935082529666362,7.72,1.107,0.166
551,1850,1851,6.989185300104651,0.9866672366263679,11.52,1.681,0.233
552,1852,1853,7.369521329535292,0.9831825242860701,27.43,3.788,0.497
553,1854,1855,7.342627883103741,0.9078425610003799,100.68,13.921,1.695
554,1856,1857,7.527445334177692,1.1184442167491828,25.15,3.415,0.496
555,1858,1859,12.81393877419065,0.0,106.35,8.3,0.0
556,1866,1867,7.084259022612556,0.47328738406168847,35.11,4.978,0.331
557,1868,1869,7.80458664576404,0.4188097561111207,51.06,6.561,0.351
558,1870,1871,7.635191987037544,0.4466867546996353,22.69,2.982,0.174
559,1872,1873,7.144357727351754,0.4493189495353604,35.81,5.032,0.315
560,1874,1875,6.713066948225338,1.2714977884351035,23.78,3.669,0.671
561,1876,1877,6.585613127765469,1.1400899627817562,20.3,3.175,0.534
562,1878,1879,7.113072868956108,0.6291034372984834,19.66,2.786,0.244
563,1880,1881,7.177562056649215,0.5602496669618802,26.13,3.663,0.284
564,1882,1883,7.055884909491609,0.5299296675617402,15.0,2.138,0.16
565,1884,1885,6.667176635214877,0.6091610617456337,61.93,9.366,0.849
566,1886,1887,7.638172411635605,0.22963088255532502,43.41,5.688,0.171
567,1888,1889,7.586033411157988,0.5159589749625516,53.57,7.094,0.48
568,1890,1891,9.85844194679116,0.7038776244574937,62.0,6.321,0.449
569,1892,1893,7.160545602351817,0.08831708382244936,149.4,20.868,0.257
570,1894,1895,2.2063036452539264,0.0,1.04,0.471,0.0
571,1900,1901,2.2045602401175337,0.23557708653432638,40.73,18.686,1.974
572,1902,1903,2.1005031769303066,0.1278196173687713,14.06,6.718,0.407
573,1904,1905,2.12915930867539,0.185692095408552,7.94,3.758,0.325
574,1906,1907,2.2314727646526062,0.2061316833825093,25.89,11.701,1.072
575,1908,1909,2.1324402381586975,0.3648945512362634,20.1,9.702,1.613
576,1912,1913,12.806369886530385,1.7615964135749858,108.21,8.61,1.162
577,1914,1915,10.083733347512856,0.0,2.16,0.214,0.0
578,1916,1917,12.214276509254857,2.1000192786033307,10.9,0.919,0.153
579,1918,1919,12.906249580024056,1.7849883669047992,191.19,15.097,2.049
580,1920,1921,12.361596569481389,1.038465776241315,80.37,6.547,0.546
581,1922,1923,13.252082495473234,1.1136108635363058,67.0,5.092,0.425
582,1930,1931,1.875503333089912,0.07985965261275475,54.0,28.844,1.226
583,1938,1939,12.813843646574567,1.3291797721616554,102.05,8.05,0.826
584,1940,1941,12.610910637586402,1.3252388286100887,131.49,10.542,1.096
585,1942,1943,12.849202369310152,1.295041225749864,43.62,3.429,0.342
586,1944,1945,12.873194755683263,1.314142382119768,20.15,1.582,0.16
587,1946,1947,12.206435993075315,1.2017430013100316,11.68,0.966,0.094
588,1964,1965,4.87789615563593,0.0,10.47,2.146,0.0
589,1966,1967,4.968529024656375,0.4260050266366682,150.54,30.521,2.598
590,1968,1969,4.7636915059800655,0.6986206936777474,18.09,3.879,0.557
591,1970,1971,5.00828380722649,0.8936688464150707,5.28,1.088,0.188
592,1972,1973,4.637286105763331,0.9972455499278594,5.55,1.252,0.257
593,1978,1979,4.5840761793976945,0.7446384935685825,13.7,3.067,0.485
594,1982,1983,3.474938504089245,1.9833516655972148,5.93,2.262,0.974
595,1984,1985,5.0546711492288825,0.5863619893768732,5.25,1.053,0.12
596,1986,1987,4.790179377757662,0.711037908191243,6.34,1.353,0.196
597,1988,1989,4.934673701065902,0.46633257816833773,15.48,3.165,0.296
598,1992,1993,4.760659067458635,0.5664146958588657,184.39,39.28,4.608
599,1998,1999,4.137477592518774,0.0,46.74,11.297,0.0
600,2002,2003,5.203522603346055,0.5727573814138747,56.01,10.894,1.185
601,2004,2005,4.5249234523314055,0.819627093655894,78.72,17.968,3.151
602,2006,2007,4.779353056693129,0.506182292332854,383.7,81.183,8.503
603,2010,2011,13.258084866112243,1.3123421871881333,95.45,7.27,0.713
604,2012,2013,13.251956127609386,1.362298065302711,138.42,10.556,1.074
605,2014,2015,13.351265709673092,1.2766962974227416,6.65,0.503,0.048
606,2016,2017,11.843196330251965,0.9431719608639152,97.1,8.251,0.653
607,2018,2019,13.216428416532997,1.394587923931063,45.29,3.465,0.362
608,2020,2021,13.201616772145142,1.441551149740721,18.69,1.433,0.155
609,2022,2023,13.204039308868532,1.375523026533823,71.13,5.445,0.561
610,2024,2025,12.259945321631273,1.5545115912739706,23.9,1.981,0.247
611,2026,2027,7.412019377955118,0.43963565343036276,62.05,8.401,0.497
612,2028,2029,7.331844530810017,0.751929295020465,68.3,9.414,0.955
613,2030,2031,7.104097876867252,0.806613659474428,31.72,4.523,0.507
614,2032,2033,7.457349825364018,0.694389300560076,68.41,9.253,0.854
615,2034,2035,6.761484036384141,0.0,85.76,12.684,0.0
616,2038,2039,7.013001798898664,0.0,15.6,2.224,0.0
617,2040,2041,7.300937199205734,0.0,38.78,5.312,0.0
618,2042,2043,7.341144082061589,0.0,36.67,4.995,0.0
619,2044,2045,7.601229431479812,0.0,10.77,1.417,0.0
620,2046,2047,6.559705502940019,0.44042169932018443,15.25,2.335,0.156
621,2048,2049,7.322916576275767,0.6126573333221341,15.6,2.145,0.178
622,2050,2051,7.815112347875718,0.7746296742208355,22.5,2.907,0.285
623,2052,2053,7.472732494408223,0.7276670588745419,22.3,3.012,0.291
624,2056,2057,6.099376975349354,0.8975195940984599,57.59,9.646,1.389
625,2060,2061,2.3646229601284614,0.4972706679730907,9.38,4.142,0.834
626,2062,2063,2.208838470819843,0.2622202195850274,31.6,14.508,1.698
627,2064,2065,2.0153117193153585,0.26040118416079433,26.51,13.374,1.7
628,2066,2067,5.5882527070663555,0.2058125913896637,14.64,2.623,0.096
629,2068,2069,6.781236762290629,0.44205718260649257,20.08,2.974,0.193
630,2070,2071,7.608164238686604,0.24981984252707914,28.16,3.705,0.122
631,2072,2073,7.475223751573134,0.1494533505554781,18.89,2.528,0.051
632,2074,2075,7.724234123104416,0.22479120123153615,27.67,3.585,0.104
633,2076,2077,7.888829353825586,0.2736552992119203,17.72,2.249,0.078
634,2078,2079,7.664423536369935,0.12236258180268259,25.65,3.347,0.053
635,2080,2081,3.2383322036342967,1.771473665825378,8.44,3.386,1.426
636,2082,2083,4.898029884919279,0.3993917012685662,22.47,4.618,0.374
637,2084,2085,5.169658107655654,0.13322827233240456,13.98,2.706,0.07
638,2086,2087,3.889027910512739,4.086361551571282,27.41,14.829,7.406
639,2088,2089,10.804244822189602,4.0500091930164315,28.15,2.972,0.977
640,2090,2091,12.17623071456111,2.8013100677525595,40.76,3.525,0.77
641,2092,2093,11.559093572769367,0.8196513495857225,33.11,2.879,0.203
642,2098,2099,1.9470819388987526,0.21387665652399554,59.22,30.782,3.341
643,2116,2117,6.602996887335107,0.2597412594111526,133.07,20.184,0.793
644,2118,2119,7.086647987768065,0.4998822585816197,16.83,2.387,0.168
645,2120,2121,4.754001390298769,0.5884782465846947,31.18,6.659,0.812
646,2122,2123,6.220989249992833,0.9974169458959551,11.92,1.965,0.307
647,2124,2125,6.607900018481397,1.5558160102732321,13.32,2.128,0.475
648,2126,2127,6.8692375195833435,0.9441379305353405,70.98,10.528,1.42
649,2128,2129,3.8115925693983206,0.0,3.56,0.934,0.0
650,2130,2131,7.660534370660729,0.9248179127411059,15.04,1.992,0.237
651,2136,2137,4.599498524537953,0.11051511367455964,271.07,58.969,1.416
652,2140,2141,11.338746393395308,1.2931295662485818,3.76,0.336,0.038
653,2142,2143,13.030293651708643,1.38367570686356,181.3,14.071,1.477
654,2144,2145,10.970988959368782,1.9918636224509563,9.13,0.86,0.151
655,2146,2147,12.309823430709827,0.5666752458840223,288.54,23.489,1.079
656,2148,2149,12.663393421746216,1.1090850308093563,46.21,3.677,0.32
657,2150,2151,6.9644570798389,4.432763171291549,92.59,18.68,8.462
658,2152,2153,12.353157236170986,1.2596756087746228,1.07,0.088,0.009
659,2154,2155,12.75650264494644,1.7042153829539746,2.19,0.175,0.023
660,2156,2157,12.88679455323377,1.5571148041743177,8.63,0.679,0.081
661,2158,2159,13.00354016546063,1.5372055496064883,21.71,1.693,0.197
662,2160,2161,12.401250580460442,1.34984125380889,1.24,0.101,0.011
663,2162,2163,12.948679276825265,1.5553695413757525,31.1,2.436,0.288
664,2164,2165,12.88594723306038,1.4722717112676384,27.68,2.176,0.245
665,2166,2167,11.664292568957206,2.234930731119989,9.85,0.875,0.162
666,2168,2169,12.547105983499822,1.5926710041193612,29.55,2.393,0.299
667,2170,2171,12.574220897356524,1.3757940736829173,65.18,5.246,0.567
668,2172,2173,12.991890634033583,1.5057102135838667,21.11,1.647,0.188
669,2174,2175,12.857500029883308,1.5869697689935713,22.19,1.752,0.213
670,2176,2177,12.928393560440544,1.5176835813894836,14.56,1.142,0.132
671,2178,2179,11.569063468794619,1.028421803492176,76.27,6.645,0.586
672,2180,2181,13.196129363666955,1.4979613019105096,81.11,6.226,0.698
673,2182,2183,13.061796068477319,1.2546345726897492,74.04,5.721,0.544
674,2184,2185,13.084601075789134,1.30672926082339,145.3,11.215,1.109
675,2188,2189,10.556338041921087,1.2352214511866035,53.01,5.09,0.588
676,2190,2191,9.676100115937615,4.107559880341656,48.33,5.895,2.12
677,2192,2193,5.966839096382463,4.479240268346487,19.48,5.104,2.451
678,2194,2195,8.611070160284989,4.4556417369705725,10.69,1.574,0.642
679,2196,2197,9.280335301006195,4.302954831637674,50.72,6.64,2.534
680,2198,2199,4.932405908312987,0.17095956784922317,24.48,4.969,0.172
681,2200,2201,5.358040886367679,0.5272731710262576,407.94,76.873,7.492
682,2202,2203,11.239002587007578,1.5778905061141797,26.36,2.392,0.329
683,2204,2205,12.865288674824159,1.1641787158540273,116.77,9.151,0.821
684,2208,2209,9.681158596167386,0.0,48.29,4.988,0.0
685,2218,2219,12.944360716845786,1.1071449435450968,68.34,5.318,0.452
686,2220,2221,12.887283011520617,1.2955638354020778,43.48,3.408,0.339
687,2222,2223,13.0773640716214,1.1329668218954838,46.99,3.62,0.311
688,2224,2225,11.79678999102478,1.0585624423531987,68.07,5.817,0.518
