from_node,to_node,edge_id,edge_tt
1990,1991,-27583805#9,17.589599999999997
1992,1993,-27606774#2,18.667199999999998
1996,1997,-276744482#1,8.186399999999999
2002,2003,-280294403#3,9.6996
2004,2005,-282753026#4,16.8228
2006,2007,-282805626#1,6.803999999999999
2012,2013,-283457129,11.408399999999999
2014,2015,-283457130#0,13.0968
2016,2017,-283457130#1,10.6272
2018,2019,-283485936,27.622799999999998
2020,2021,-284032700#7,76.20479999999999
2024,2025,-28446482#4,20.645999999999997
2026,2027,-28451439#1,10.813199999999998
2028,2029,-28451503#0,2.076
2030,2031,-28451503#2,14.0076
2032,2033,-28451506#2,74.3484
2034,2035,-28451507#0,0.5868
2036,2037,-28451507#1,1.4544
2038,2039,-28451508#4,19.9188
2040,2041,-28451509#0,2.8056
2042,2043,-28451509#1,3.8244
2044,2045,-28451510#1,26.329199999999997
2046,2047,-28451511#0,3.8411999999999997
2052,2053,-28451512#8,10.256400000000001
2054,2055,-28451532,0.08639999999999999
2056,2057,-28493700#12,20.6904
2058,2059,-28493700#9,48.044399999999996
2060,2061,-285071123#0,10.3464
2062,2063,-285071123#1,13.0788
2064,2065,-285071123#4,8.581199999999999
2066,2067,-28606950#17,31.1652
2068,2069,-28606950#7,37.1844
2072,2073,-28606952#3,18.306
2078,2079,-28606953#23,49.386
2080,2081,-28606954#5,26.6232
2084,2085,-2884303#10,10.6944
2086,2087,-2884303#5,12.9192
2088,2089,-2884303#7,22.9752
2090,2091,-2884303#8,3.2531999999999996
2092,2093,-288681495#10,11.174399999999999
2094,2095,-288681495#3,11.893199999999998
2096,2097,-288681495#5,7.5936
2098,2099,-28960948#2,21.7944
2100,2101,-2897620,1.7111999999999998
2106,2107,-2897623#1,4.7376
2108,2109,-2897623#3,9.6228
2110,2111,-2897623#4,9.714
2114,2115,-2898048#4,15.820799999999998
2116,2117,-2898049#3,12.482399999999998
2120,2121,-2898055#3,20.2032
2122,2123,-2898067#10,6.2928
2124,2125,-2898067#11,2.5152
2126,2127,-2898067#13,5.788799999999999
2128,2129,-2898067#17,11.8188
2130,2131,-2898067#2,7.4724
2132,2133,-2898067#20,7.371599999999999
2134,2135,-2898067#23,5.4516
2136,2137,-2898067#27,7.446
2138,2139,-2898067#28,13.5528
2140,2141,-2898067#3,8.958
2142,2143,-2898067#30,8.3448
2144,2145,-2898067#35,12.0912
2146,2147,-2898067#6,13.241999999999999
2148,2149,-2898067#7,2.0784
2150,2151,-2898068#1,29.642400000000002
2152,2153,-2898068#7,33.5004
2154,2155,-2898069#10,7.35
2156,2157,-2898069#12,14.243999999999998
2158,2159,-2898069#16,11.406
2160,2161,-2898069#18,11.6616
2162,2163,-2898069#2,12.395999999999999
2166,2167,-2898069#5,15.089999999999998
2168,2169,-2898069#6,20.2212
2170,2171,-2898069#9,13.6692
2172,2173,-29129862#2,0.8423999999999999
2174,2175,-29129862#4,6.114
2176,2177,-29131113#0,6.5556
2178,2179,-29131113#2,11.5236
2184,2185,-2921417#6,16.1148
2186,2187,-292748634#2,1.7975999999999999
2188,2189,-292748634#4,18.119999999999997
2190,2191,-292748634#5,11.8584
2192,2193,-292748634#6,9.5832
2194,2195,-293213676#14,19.339199999999998
2196,2197,-293213676#4,5.9112
2198,2199,-293224799#10,25.8192
2200,2201,-293224801#11,25.917599999999997
2236,2237,-294669436#1,17.052
2238,2239,-294669436#2,15.8004
2240,2241,-295931062#14,23.9364
2242,2243,-295931062#7,10.0884
2244,2245,-295931063#3,9.0036
2246,2247,-299988911#2,19.266
2248,2249,-299988912#2,16.6308
2250,2251,-299988913,0.7824
2252,2253,-299988915#1,7.3164
2254,2255,-30017692#11,8.6148
2256,2257,-30017692#15,7.134
2258,2259,-30017692#20,7.032
2260,2261,-30017692#5,10.8492
2262,2263,-30127481#5,16.866
2264,2265,-30171114#1,4.8612
2266,2267,-30323265#1,18.0612
2268,2269,-30323265#3,5.8128
2270,2271,-30323346#2,7.523999999999999
2272,2273,-30323347#9,33.684
2274,2275,-30323348#2,22.275599999999997
2276,2277,-30323349#13,13.127999999999998
2278,2279,-30323349#9,10.6776
2280,2281,-30428204#1,6.6564
2284,2285,-305901256#2,16.2168
2286,2287,-30604409#6,13.0476
2288,2289,-306390406#2,5.7936000000000005
2290,2291,-306396967#10,11.31
2292,2293,-306396967#2,14.617199999999999
2294,2295,-306396967#4,8.3424
2296,2297,-306396967#5,10.0152
2298,2299,-306396967#9,23.1324
2302,2303,-30772531#1,3.0420000000000003
2304,2305,-30772531#3,2.8655999999999997
2310,2311,-30890656#0,0.4476
2312,2313,-31000984#2,5.2248
2324,2325,-31097133#1,6.611999999999999
2328,2329,-31097133#4,8.5236
2330,2331,-31097291#0,9.647999999999998
2336,2337,-311181481#3,7.896
2338,2339,-311773063#16,38.0928
2340,2341,-311956417#4,45.0756
2342,2343,-3138669#11,22.414799999999996
2344,2345,-3138669#12,10.0908
2346,2347,-3138669#13,9.576
2348,2349,-3138669#14,0.0144
2354,2355,-3138669#3,19.310399999999998
2356,2357,-3138669#7,14.197199999999999
2358,2359,-314095467,3.5136
2360,2361,-3156749#0,10.2384
2362,2363,-3156749#1,11.6388
2364,2365,-3156749#2,6.771599999999999
2366,2367,-3156749#7,6.0096
2368,2369,-3156901#18,31.2624
2370,2371,-3156901#7,24.504
2372,2373,-316251574#1,3.8712
2374,2375,-317222609#0,10.9272
2376,2377,-317222609#2,9.3456
2378,2379,-317222609#4,10.375200000000001
2380,2381,-317222610,4.0668
2382,2383,-317222611#0,7.1868
2384,2385,-317222611#1,10.9584
2386,2387,-317222611#3,27.6876
2388,2389,-317222612#0,22.1604
2390,2391,-317222612#1,24.4464
2392,2393,-317543382#2,6.879599999999999
2394,2395,-318248788#2,4.5648
2396,2397,-3185634#0,11.8332
2400,2401,-3189024#1,11.8992
2402,2403,-3189024#2,9.235199999999999
2404,2405,-3189024#3,13.375200000000001
2406,2407,-3189024#4,5.2896
2408,2409,-3189024#7,14.112
2410,2411,-3189025#1,12.96
2412,2413,-3189025#11,40.051199999999994
2414,2415,-3189025#15,8.85
2420,2421,-3189026#0,0.7043999999999999
2422,2423,-3189026#1,5.3052
2424,2425,-3189026#2,1.6812
2436,2437,-32136688#3,7.1735999999999995
2438,2439,-32198773#3,11.324399999999999
2440,2441,-32403397,7.021199999999999
2442,2443,-3243054#10,16.9788
2444,2445,-3243054#3,38.196
2446,2447,-3243056#2,7.1784
2448,2449,-3243056#4,2.8008
2454,2455,-3243063#2,17.5212
2456,2457,-3243064#1,15.824399999999999
2458,2459,-3243064#2,8.7804
2460,2461,-3243064#4,20.054399999999998
2468,2469,-3243068#0,0.08639999999999999
2470,2471,-3243068#1,9.3708
2472,2473,-3243068#10,30.664799999999996
2474,2475,-3243068#2,8.8788
2476,2477,-3243068#5,33.4968
2478,2479,-3245456#2,12.0816
2480,2481,-3245457#6,26.0352
2482,2483,-3245457#7,0.0288
2486,2487,-3245460#4,3.0444
2488,2489,-3245477#1,26.058
2490,2491,-326512438,4.1796
2496,2497,-3283201#2,15.684
2500,2501,-3283202#2,20.9532
2502,2503,-3283202#3,8.7288
2504,2505,-3283202#4,9.102
2506,2507,-3283202#5,7.092
2508,2509,-3283203#0,30.5004
2510,2511,-3283203#1,29.7108
2514,2515,-3283321#3,5.31
2516,2517,-32853221#4,8.6724
2518,2519,-32958392#2,1.7628000000000001
2520,2521,-32958392#6,10.209599999999998
2522,2523,-32958392#7,5.893199999999999
2524,2525,-32958392#9,8.8872
2526,2527,-32958393,0.4512
2528,2529,-32958394#2,4.404
2530,2531,-32992028,3.1955999999999998
2532,2533,-32992029#1,5.604
2536,2537,-3301995#1,1.3776
2538,2539,-3301995#2,16.4712
2540,2541,-3301995#3,3.7655999999999996
2542,2543,-3301995#5,27.4296
2544,2545,-3301995#7,22.74
2546,2547,-3301996#0,10.6656
2548,2549,-3301996#1,9.1464
2554,2555,-3301998#4,33.8292
2558,2559,-3301999#2,10.233600000000001
2560,2561,-3302000#1,9.5916
2562,2563,-3302000#3,12.372
2564,2565,-3302001#0,1.2875999999999999
2566,2567,-3302001#1,14.9988
2568,2569,-3302001#5,34.676399999999994
2570,2571,-3302175#2,8.988
2572,2573,-3303591#1,28.1724
2576,2577,-3322001#0,0.5004
2578,2579,-3322001#4,6.3228
2580,2581,-3322003#1,16.038
2584,2585,-3322005#1,8.312399999999998
2586,2587,-3322006#0,1.7748000000000002
2588,2589,-3322006#1,1.14
2590,2591,-3322008#3,22.644000000000002
2592,2593,-3322008#6,22.29
2594,2595,-3322008#7,0.9192
2596,2597,-3322008#9,11.064
2600,2601,-3322009#2,9.017999999999999
2602,2603,-3322010,11.2224
2604,2605,-3322011#10,13.2156
2606,2607,-3322011#2,14.665199999999999
2608,2609,-3322011#5,27.3468
2610,2611,-3322011#6,7.435199999999999
2612,2613,-3322011#7,10.0908
2614,2615,-3322012,13.678799999999999
2616,2617,-3322013,25.9668
2622,2623,-3322015#5,13.089599999999999
2624,2625,-3322015#6,12.8928
2626,2627,-3322015#7,16.914
2628,2629,-3322016#0,13.501199999999999
2630,2631,-3322016#2,10.736399999999998
2632,2633,-3322016#4,10.827599999999999
2634,2635,-3322016#6,9.696
2640,2641,-3322100#0,13.3392
2642,2643,-3322100#2,7.8456
2644,2645,-3322100#3,3.2856
2646,2647,-3322101#2,32.5032
2648,2649,-3322102#6,31.269599999999997
2650,2651,-3322103#3,14.559599999999998
2652,2653,-3322103#4,11.5476
2654,2655,-3322103#6,15.8784
2656,2657,-3322103#9,14.242799999999999
2658,2659,-3322132#1,18.008399999999998
2660,2661,-3322132#2,9.2004
2662,2663,-3322132#3,26.742
2664,2665,-3322132#4,11.1312
2666,2667,-3322132#7,12.063600000000001
2672,2673,-3322133#2,33.708
2674,2675,-3322133#4,47.088
2676,2677,-3322134#0,9.3624
2678,2679,-3322134#2,10.256400000000001
2680,2681,-3322134#4,46.7256
2682,2683,-3322135#1,9.2712
2684,2685,-3322135#3,12.3384
2686,2687,-3322136#0,9.5076
2690,2691,-3322136#6,8.3052
2692,2693,-3322136#7,7.6896
2700,2701,-3322139#5,14.5716
2706,2707,-332918968#1,22.7016
2708,2709,-332918969#2,19.2384
2712,2713,-334186514#2,11.292
2714,2715,-334186514#5,7.932
2716,2717,-334186514#7,5.642399999999999
2720,2721,-3343134#2,24.069599999999998
2722,2723,-3343135#1,23.0172
2724,2725,-3343136#0,22.844399999999997
2726,2727,-3343136#1,10.8804
2728,2729,-3343137,13.100399999999999
2730,2731,-3343194,13.6548
2732,2733,-3343238#13,32.0244
2734,2735,-3343238#22,30.225599999999996
2736,2737,-3343238#25,11.6844
2738,2739,-3343238#26,7.029599999999999
2740,2741,-3343243#0,18.6708
2742,2743,-3343243#1,18.932399999999998
2746,2747,-3343243#14,7.393199999999999
2750,2751,-3343243#16,6.005999999999999
2752,2753,-3343243#17,4.0931999999999995
2754,2755,-3343243#4,9.0588
2758,2759,-3343243#7,3.6443999999999996
2760,2761,-3343243#8,3.7859999999999996
2762,2763,-3343243#9,11.196
2766,2767,-334738101#1,23.419199999999996
2768,2769,-33525635#4,13.5384
2770,2771,-33525635#5,9.9444
2772,2773,-33525635#6,9.085199999999999
2774,2775,-33525635#8,9.674399999999999
2776,2777,-33525636#2,13.0704
2778,2779,-33525636#6,11.132399999999999
2780,2781,-33525636#9,11.5956
2782,2783,-33525637,8.9748
2784,2785,-33525638#1,4.5684
2790,2791,-33525639#4,43.7736
2792,2793,-33525640,12.3528
2794,2795,-33525641,0.0288
2798,2799,-33633168#11,32.440799999999996
2800,2801,-33633168#7,55.158
2802,2803,-33633169#1,11.976
2806,2807,-33633171#3,32.676
2810,2811,-33633172,13.8252
2812,2813,-342084158,0.0168
2814,2815,-3425483,7.642799999999999
2816,2817,-3425485#0,21.8436
2818,2819,-3425485#1,10.4268
2820,2821,-3425485#2,11.915999999999999
2822,2823,-3425489#3,20.4408
2824,2825,-3425499#1,3.4259999999999997
2828,2829,-3425499#17,30.902399999999997
2830,2831,-3425499#20,20.2548
2832,2833,-3425499#21,15.4872
2834,2835,-3425499#22,8.6112
2836,2837,-3430495#4,21.336000000000002
2838,2839,-3430562#3,13.405199999999999
2840,2841,-3430562#4,1.044
2842,2843,-3430562#5,2.4648
2844,2845,-3447778#0,0.043199999999999995
2846,2847,-3447778#1,0.5628
2850,2851,-345733058,3.3324000000000003
2852,2853,-34946878#10,18.8412
2854,2855,-34946878#6,50.8692
2856,2857,-34955715,0.17279999999999998
2858,2859,-34955717#2,13.6008
2860,2861,-34955717#4,4.9536
2862,2863,-34955717#5,4.071599999999999
2864,2865,-34955723,6.486
2868,2869,-350136806#12,21.5376
2870,2871,-350136807#6,21.1284
2872,2873,-35039843#2,12.652800000000001
2874,2875,-35039843#6,9.1272
2876,2877,-35039843#7,3.3924
2878,2879,-35039844,8.524799999999999
2880,2881,-35039845#4,38.629200000000004
2884,2885,-35043607,10.928399999999998
2886,2887,-35052911#3,6.5232
2888,2889,-35063721#4,16.6728
2892,2893,-35078030#0,2.2967999999999997
2894,2895,-35078030#1,5.0328
2902,2903,-35078618,12.542399999999999
2904,2905,-35108718,7.346399999999999
2906,2907,-35108719#2,0.7692
2908,2909,-35108720#23,30.342
2910,2911,-35108720#5,3.774
2912,2913,-35108720#9,7.1735999999999995
2914,2915,-351615223#0,0.8495999999999999
2916,2917,-351615223#6,15.634799999999998
2918,2919,-351615223#7,1.344
2920,2921,-351615223#8,4.428
2922,2923,-351615235#13,8.7264
2924,2925,-351615235#3,7.160399999999999
2926,2927,-351615235#6,4.7664
2928,2929,-351615245#2,11.9688
2930,2931,-3526897#0,13.793999999999999
2932,2933,-3526897#1,7.5443999999999996
2934,2935,-3526898#1,13.910400000000001
2936,2937,-3526898#2,8.3208
2938,2939,-3526898#4,5.6748
2940,2941,-352875086#1,6.844799999999999
2942,2943,-353258540#4,1.9427999999999999
2944,2945,-353666023#0,12.8616
2946,2947,-353666023#1,21.354000000000003
2948,2949,-353666023#2,8.208
2950,2951,-353666023#6,9.065999999999999
2952,2953,-353666023#7,6.1464
2954,2955,-3550327#32,70.4772
2956,2957,-3551567#12,22.6368
2958,2959,-3551567#19,15.972
2960,2961,-3551567#4,48.425999999999995
2962,2963,-3551567#7,15.846
2964,2965,-3551810#18,30.4044
2966,2967,-3551810#6,29.1948
2976,2977,-3551855#13,17.9196
2980,2981,-3551934#5,20.298
2984,2985,-3552675#1,7.476
2986,2987,-3552681#5,16.7688
2990,2991,-3552688#1,9.3912
2992,2993,-3552688#2,0.0564
2994,2995,-3552734#2,72.7668
2996,2997,-3552734#5,59.7792
2998,2999,-3552735,0.03
3002,3003,-35921905#1,1.6812
3004,3005,-35994258#12,3.6276
3006,3007,-35994258#3,10.9584
3008,3009,-35994258#6,6.4392
3010,3011,-35994258#9,6.8340000000000005
3014,3015,-360015946#0,9.153599999999999
3016,3017,-360015946#1,9.5376
3018,3019,-360015946#2,9.628799999999998
3020,3021,-361074024,30.791999999999998
3022,3023,-361156401#3,8.5452
3028,3029,-3615536#2,16.866
3030,3031,-3615537,0.0288
3032,3033,-3615539#4,16.9824
3034,3035,-3615540,19.707599999999996
3040,3041,-3625904#1,12.719999999999999
3044,3045,-3625906#0,13.490400000000001
3046,3047,-3625906#1,13.588799999999999
3050,3051,-363470954#1,13.072799999999999
3052,3053,-363470954#15,20.7636
3054,3055,-363470954#6,13.7964
3056,3057,-363470956#1,20.3376
3058,3059,-363470957#2,13.425600000000001
3060,3061,-363470959#4,40.1016
3064,3065,-363801259#2,1.1927999999999999
3074,3075,-3655028#3,36.669599999999996
3076,3077,-3655033#0,8.0328
3078,3079,-3655033#1,10.4268
3080,3081,-3655033#5,11.728799999999998
3082,3083,-3655042#0,31.744799999999998
3084,3085,-3655042#1,32.1768
3088,3089,-3655064#4,9.0108
3090,3091,-3655064#6,8.886
3092,3093,-3655072#14,22.987199999999998
3094,3095,-3655072#19,15.3432
3096,3097,-3655072#7,48.2364
3098,3099,-3655072#8,17.2392
3100,3101,-3655076#1,6.306
3102,3103,-3655078#0,10.7496
3104,3105,-3655078#2,10.8648
3106,3107,-3655080,24.532799999999998
3108,3109,-3655093#2,27.27
3110,3111,-366102515#13,42.5832
3112,3113,-366102516,2.5152
3114,3115,-366102518#1,5.796
3116,3117,-366102520#2,16.823999999999998
3118,3119,-366137227#1,50.856
3120,3121,-3661678#5,25.392
3122,3123,-3661678#6,7.195200000000001
3124,3125,-3661678#7,11.6844
3132,3133,-3689777,15.4488
3134,3135,-3689778#1,3.1236
3136,3137,-3689778#2,8.510399999999999
3138,3139,-3689778#3,6.4068000000000005
3142,3143,-3689781,11.226
3144,3145,-3689782#2,24.3876
3148,3149,-3689881#1,8.478
3156,3157,-3692212#2,9.2856
3158,3159,-3693729#1,5.9544
3164,3165,-3693731#2,32.901599999999995
3166,3167,-3693731#4,31.700400000000002
3170,3171,-3701102#5,10.043999999999999
3172,3173,-37018082#1,12.358799999999999
3176,3177,-37018139#0,12.643199999999998
3178,3179,-37018139#1,0.08639999999999999
3180,3181,-37018139#2,5.1804
3182,3183,-37018150#3,15.1644
3184,3185,-37018549#1,40.087199999999996
3186,3187,-37018549#6,35.232
3188,3189,-3709038#3,29.5248
3190,3191,-3709253,15.859199999999998
3192,3193,-371609622#1,30.5808
3194,3195,-371609624#0,11.484
3196,3197,-371609624#12,20.4624
3198,3199,-371609624#17,7.4075999999999995
3200,3201,-371609624#8,11.357999999999999
3202,3203,-37253337#0,15.8376
3204,3205,-37253337#4,27.5616
3208,3209,-37253348#3,30.2592
3214,3215,-3732656,12.3252
3218,3219,-373269563#1,17.7216
3222,3223,-373269572,23.8224
3224,3225,-3732706#1,45.1992
3228,3229,-3732737#3,26.694
3230,3231,-3732784,15.2292
3236,3237,-3733030,8.0208
3242,3243,-374909783#2,2.028
3246,3247,-375792027#5,15.347999999999999
3248,3249,-37640569#1,10.1616
3250,3251,-37640569#3,14.4576
3252,3253,-37640569#4,10.5384
3254,3255,-37640569#7,12.620399999999998
3258,3259,-37642925#9,25.9392
3262,3263,-37665849#2,6.1175999999999995
3266,3267,-37739522#4,35.919599999999996
3268,3269,-37768220#1,13.5756
3270,3271,-37768220#22,49.659600000000005
3278,3279,-37855480#4,22.2444
3282,3283,-38273891,10.7652
3284,3285,-38273892#7,18.4008
3288,3289,-3846298#3,54.9348
3290,3291,-3846306#1,55.47599999999999
3292,3293,-3846337#1,11.8644
3294,3295,-3846337#2,8.4504
3296,3297,-3846341#1,12.654
3300,3301,-3846341#4,11.278799999999999
3302,3303,-3846446#1,32.7036
3304,3305,-38522958,8.5284
3306,3307,-38522959#1,13.7892
3308,3309,-38522961#6,9.9372
3310,3311,-38609704#12,35.382
3312,3313,-38609704#18,11.741999999999999
3314,3315,-38609709#2,28.4064
3316,3317,-38609710#2,16.354799999999997
3318,3319,-38634656#1,1.146
3322,3323,-386516182,0.27
3324,3325,-386516183,0.6648000000000001
3326,3327,-386516184#1,0.5952
3328,3329,-386516185#5,3.5856
3330,3331,-386516186#2,2.226
3332,3333,-38684265#1,9.9684
3334,3335,-38684265#3,15.0252
3336,3337,-38684265#9,29.539199999999997
3340,3341,-38876178#1,27.3504
3342,3343,-38876178#10,10.8792
3344,3345,-38876178#2,0.9072
3346,3347,-38876178#6,8.1
3348,3349,-38876179#0,19.8156
3350,3351,-38876179#1,12.259199999999998
3352,3353,-38876179#10,17.868
3354,3355,-38876179#2,11.882399999999999
3356,3357,-38876179#4,12.817199999999998
3358,3359,-38876179#6,25.83
3360,3361,-38876180#1,17.9436
3362,3363,-38876180#10,16.422
3364,3365,-38876180#11,12.400799999999998
3366,3367,-38876180#12,2.2716
3368,3369,-38876180#15,14.347199999999999
3370,3371,-38876180#3,19.6572
3372,3373,-38876180#4,2.8392
3374,3375,-38876180#6,15.239999999999998
3376,3377,-38876180#7,15.469199999999999
3378,3379,-39306504#1,11.0436
3380,3381,-3931766#9,41.082
3382,3383,-3931767#12,35.0712
3386,3387,-3931767#4,26.894399999999997
3392,3393,-3960575#14,17.6772
3394,3395,-3960575#21,26.218799999999998
3396,3397,-3960575#22,2.7324
3398,3399,-3960575#5,24.211199999999998
3400,3401,-3960575#8,2.5092000000000003
3402,3403,-3960689#0,9.1188
3404,3405,-3960689#1,8.9832
3406,3407,-3960690#0,9.3348
3408,3409,-3960690#1,9.299999999999999
3410,3411,-3960691#0,9.3648
3412,3413,-3960691#1,9.356399999999999
3414,3415,-3960692#2,13.44
3416,3417,-3960693#0,2.8895999999999997
3418,3419,-3960693#10,17.9796
3420,3421,-3960693#11,2.2775999999999996
3422,3423,-3960693#14,24.0048
3424,3425,-3960693#3,22.941599999999998
3426,3427,-3960694#0,24.487199999999998
3428,3429,-3960694#2,17.8176
3430,3431,-3960694#3,2.3772
3432,3433,-3960694#4,25.557599999999997
3434,3435,-3960695,18.7044
3436,3437,-3960862#0,14.352
3438,3439,-3960862#1,8.3004
3440,3441,-3960862#2,8.6448
3444,3445,-3979002#0,13.100399999999999
3446,3447,-3979002#1,8.9472
3448,3449,-3979002#3,14.617199999999999
3450,3451,-3979003#0,26.642400000000002
3452,3453,-3979003#1,10.3488
3454,3455,-3979003#2,10.087200000000001
3456,3457,-3979003#5,20.5716
3462,3463,-3979006#1,7.446
3470,3471,-3979008,24.6804
3474,3475,-3979010#1,13.461599999999999
3476,3477,-3979010#3,6.6132
3478,3479,-3979011#1,17.994
3480,3481,-3986114#0,12.942
3482,3483,-3986114#2,12.719999999999999
3486,3487,-3986114#5,15.866399999999999
3490,3491,-3986115#1,21.954
3492,3493,-3986116#0,20.7276
3496,3497,-3986117#1,19.659599999999998
3500,3501,-3986119,11.1612
3502,3503,-3986698,44.25
3504,3505,-3994235#3,30.718799999999998
3508,3509,-3994239#1,9.7956
3510,3511,-3994239#2,4.9079999999999995
3516,3517,-3994239#5,7.881599999999999
3518,3519,-3994239#6,6.2676
3520,3521,-3994240#0,14.9724
3522,3523,-3994240#1,4.614
3524,3525,-3994240#2,25.062
3526,3527,-3994241,21.7584
3530,3531,-3994242#1,8.154
3532,3533,-3994243#0,7.3608
