,from_node,to_node,edge_tt,edge_std
19705,2728,2729,4.686,1.07
19722,2730,2731,5.308,0.899
19743,2732,2733,4.627,0.756
19761,2734,2735,12.078,0.004
19778,2736,2737,12.092,0.568
19795,2738,2739,6.994,1.368
19866,2750,2751,6.834,0.681
19886,2752,2753,8.013,1.099
19907,2754,2755,7.316,0.676
19929,2758,2759,7.769,0.422
19949,2760,2761,4.976,1.199
19973,2762,2763,4.617,0.909
19993,2764,2765,4.605,0.694
20013,2766,2767,5.277,0.508
20034,2768,2769,5.029,0.869
20056,2770,2771,4.934,0.893
20070,2772,2773,7.487,0.675
20101,2776,2777,7.453,1.048
20132,2780,2781,7.078,0.79
20151,2782,2783,4.953,0.76
20170,2784,2785,4.011,0.0
20189,2786,2787,4.994,0.729
20201,2788,2789,3.769,1.002
20213,2790,2791,3.797,1.554
20302,2804,2805,3.72,3.852
20322,2806,2807,6.916,1.35
20340,2808,2809,6.877,0.399
20359,2810,2811,6.173,1.641
20395,2814,2815,6.63,1.688
20410,2816,2817,7.229,0.7
20431,2818,2819,7.286,1.219
20454,2820,2821,7.212,1.081
20511,2826,2827,12.25,2.087
20535,2828,2829,12.921,1.492
20559,2830,2831,12.15,1.861
20577,2840,2841,11.656,1.93
20586,2842,2843,7.474,1.992
20608,2844,2845,19.175,3.976
20632,2846,2847,13.009,1.961
20656,2848,2849,14.548,2.911
20680,2850,2851,15.51,1.789
20704,2852,2853,15.676,1.76
20728,2854,2855,15.868,1.725
20752,2856,2857,15.84,1.688
20776,2858,2859,14.017,2.425
20824,2872,2873,5.079,1.227
20834,2874,2875,5.064,0.624
20857,2878,2879,5.949,0.0
20903,2884,2885,4.469,0.366
20931,2888,2889,4.719,0.774
20951,2890,2891,3.909,1.222
20966,2892,2893,5.086,0.464
20986,2894,2895,4.654,0.425
21002,2896,2897,7.687,1.125
21020,2898,2899,5.834,1.694
21057,2904,2905,12.373,1.513
21081,2906,2907,10.105,3.099
21104,2908,2909,13.235,1.138
21126,2910,2911,12.905,1.508
21147,2912,2913,10.86,2.104
21187,2916,2917,7.019,1.182
21206,2918,2919,6.614,0.0
21229,2920,2921,11.959,2.012
21249,2922,2923,7.62,0.0
21271,2924,2925,13.868,0.467
21293,2926,2927,13.999,0.576
21315,2928,2929,13.924,0.567
21337,2930,2931,13.953,0.569
21359,2932,2933,13.118,1.768
21383,2934,2935,2.499,4.589
21405,2936,2937,6.837,2.296
21424,2938,2939,7.201,1.824
21446,2940,2941,7.77,0.546
21468,2942,2943,7.915,0.477
21488,2944,2945,6.793,1.617
21506,2946,2947,7.024,0.0
21549,2950,2951,13.14,1.556
21573,2952,2953,12.493,2.187
21597,2954,2955,11.109,1.485
21638,2958,2959,11.785,2.456
21662,2960,2961,6.386,5.743
21686,2962,2963,9.786,2.712
21709,2964,2965,12.881,1.771
21736,2972,2973,1.079,1.989
21754,2974,2975,4.562,0.705
21777,2976,2977,4.638,0.779
21800,2978,2979,4.384,0.867
21822,2980,2981,4.132,0.431
21843,2982,2983,4.658,1.104
21866,2984,2985,7.365,0.794
21890,2986,2987,12.227,2.58
21914,2988,2989,12.5,2.053
21938,2990,2991,12.808,1.483
21962,2992,2993,12.82,1.492
21986,2994,2995,12.894,1.441
22003,2996,2997,1.903,1.592
22021,3018,3019,4.853,0.51
22050,3022,3023,4.724,0.449
22066,3024,3025,4.826,0.526
22095,3044,3045,4.553,0.756
22113,3046,3047,4.813,0.436
22132,3048,3049,4.705,0.641
22149,3050,3051,4.829,0.786
22170,3072,3073,4.759,0.676
22188,3112,3113,2.879,2.201
22209,3130,3131,4.137,0.793
22228,3134,3135,4.667,0.853
22246,3142,3143,4.784,0.573
22266,3144,3145,4.792,0.585
22286,3146,3147,4.806,0.516
22303,3148,3149,4.219,0.433
22322,3156,3157,5.125,0.486
22342,3158,3159,5.105,0.651
22356,3180,3181,4.914,0.354
22368,3182,3183,4.656,0.401
22389,3196,3197,5.023,0.785
22406,3226,3227,5.219,0.669
22421,3228,3229,5.073,1.062
22439,3230,3231,6.122,0.281
22456,3234,3235,4.188,1.05
22473,3240,3241,4.637,0.0
22491,3242,3243,4.687,0.605
22509,3244,3245,5.178,0.222
22530,3246,3247,4.781,0.644
22550,3248,3249,5.319,0.464
22586,3252,3253,4.973,0.659
22602,3254,3255,5.309,0.16
22618,3256,3257,4.38,1.237
22637,3258,3259,4.698,0.852
22665,3262,3263,5.288,0.412
22680,3264,3265,5.539,0.291
22725,3270,3271,5.127,0.492
22755,3274,3275,4.341,1.084
22772,3278,3279,5.25,0.513
22800,3284,3285,4.424,0.931
22828,3288,3289,5.16,0.785
22874,3296,3297,5.117,0.912
22912,3302,3303,3.285,1.658
22930,3304,3305,4.685,0.783
22967,3310,3311,4.563,0.688
22988,3312,3313,4.952,0.728
23071,3328,3329,5.017,0.506
23095,3332,3333,4.518,0.77
23114,3336,3337,4.899,0.367
23191,3350,3351,7.8,0.942
23214,3352,3353,7.55,0.967
23238,3354,3355,10.762,2.357
23251,3356,3357,2.743,0.0
23265,3358,3359,4.283,1.054
23326,3366,3367,12.465,1.373
23350,3368,3369,12.018,2.203
23378,3372,3373,5.093,0.666
23394,3374,3375,4.326,1.013
23443,3380,3381,4.601,0.724
23460,3382,3383,4.761,0.508
23479,3384,3385,5.324,0.384
23500,3386,3387,4.371,0.762
23521,3388,3389,4.265,0.741
23539,3390,3391,4.433,0.768
23559,3392,3393,3.699,1.12
23576,3394,3395,3.474,0.389
23599,3396,3397,6.087,2.853
23623,3398,3399,2.807,3.669
23647,3400,3401,12.663,0.572
23671,3402,3403,8.997,2.204
23700,3406,3407,2.165,0.467
23710,3408,3409,2.181,0.443
23743,3414,3415,2.142,0.347
23789,3420,3421,7.643,1.928
23807,3422,3423,8.175,1.349
23822,3424,3425,8.833,0.487
23832,3426,3427,6.709,1.54
23852,3428,3429,6.278,1.866
23870,3430,3431,7.632,1.359
23883,3432,3433,7.691,0.839
23905,3434,3435,6.773,1.81
23929,3436,3437,7.53,0.841
23952,3438,3439,5.975,1.796
23975,3440,3441,7.292,0.55
23992,3442,3443,7.141,0.49
24016,3444,3445,5.723,1.027
24039,3446,3447,7.587,0.916
24062,3448,3449,7.518,0.919
24084,3450,3451,7.192,1.031
24106,3452,3453,7.361,0.857
24128,3454,3455,7.142,1.217
24151,3456,3457,6.819,1.303
24173,3458,3459,7.241,0.538
24195,3460,3461,7.507,1.165
24216,3462,3463,6.904,1.748
24254,3468,3469,5.248,0.469
24284,3472,3473,4.814,0.502
24316,3480,3481,4.77,0.63
24323,3482,3483,4.769,0.302
24376,3488,3489,2.124,0.436
24399,3490,3491,2.034,0.45
24417,3492,3493,4.245,0.0
24441,3508,3509,4.787,0.61
24463,3510,3511,2.014,0.424
24481,3512,3513,5.166,0.418
24502,3518,3519,10.909,2.684
24520,3520,3521,4.239,0.813
24536,3522,3523,3.806,1.752
24543,3524,3525,4.847,0.669
24597,3534,3535,6.898,0.278
24624,3538,3539,4.5,0.0
24636,3540,3541,5.305,0.0
24648,3542,3543,4.733,1.011
24701,3550,3551,4.431,0.642
24767,3560,3561,4.994,0.428
24785,3562,3563,4.708,0.683
24803,3564,3565,4.898,0.744
24850,3574,3575,4.721,0.46
24864,3576,3577,5.179,0.283
24903,3584,3585,1.205,2.16
24910,3586,3587,4.308,0.831
24929,3588,3589,3.212,2.133
24948,3590,3591,4.965,1.404
24965,3592,3593,5.761,0.953
24997,3598,3599,5.21,0.661
25044,3606,3607,4.609,0.997
25079,3610,3611,4.754,0.842
25091,3612,3613,5.622,1.195
25106,3614,3615,4.712,0.587
25123,3616,3617,4.594,0.373
25140,3618,3619,4.947,0.85
25159,3622,3623,3.821,0.363
25177,3624,3625,4.561,0.647
25199,3626,3627,4.462,0.695
25222,3628,3629,4.871,0.88
25251,3632,3633,5.445,1.097
25271,3634,3635,4.845,0.981
25290,3636,3637,5.239,0.649
25311,3638,3639,4.676,0.937
25344,3642,3643,3.988,1.751
25362,3644,3645,1.964,2.308
25378,3646,3647,5.131,1.504
25400,3648,3649,4.757,0.729
25416,3650,3651,5.004,0.859
25435,3652,3653,4.945,0.917
25453,3654,3655,4.708,0.723
25475,3656,3657,4.866,0.682
25492,3658,3659,4.916,0.632
25505,3660,3661,5.04,0.746
25526,3662,3663,2.124,0.431
25540,3664,3665,2.251,0.401
25578,3670,3671,2.187,0.434
25598,3672,3673,1.947,0.389
25619,3674,3675,4.189,1.07
25637,3676,3677,4.214,0.194
25657,3678,3679,4.69,1.214
25678,3680,3681,4.391,0.874
25700,3682,3683,4.399,0.68
25722,3684,3685,4.504,0.758
25744,3686,3687,4.806,0.81
25766,3688,3689,3.642,1.38
25786,3690,3691,3.439,2.206
25826,3694,3695,4.658,0.708
25842,3696,3697,4.183,0.366
25862,3698,3699,5.317,0.966
25904,3704,3705,4.737,0.698
25920,3706,3707,4.183,0.379
25939,3708,3709,3.996,0.378
25964,3712,3713,4.991,0.54
25983,3716,3717,5.156,0.681
25998,3718,3719,4.982,0.664
26037,3724,3725,2.993,5.063
26059,3726,3727,13.09,1.476
26081,3728,3729,13.174,1.474
26103,3730,3731,12.909,1.705
26124,3732,3733,10.852,3.417
26145,3734,3735,11.241,2.107
26158,3736,3737,1.714,0.285
26204,3744,3745,2.948,2.598
26216,3746,3747,5.042,0.5
26236,3748,3749,5.192,0.587
26256,3750,3751,5.578,0.478
26278,3752,3753,5.318,0.641
26312,3756,3757,5.279,0.872
26350,3762,3763,2.921,0.0
26370,3764,3765,4.363,1.545
26397,3768,3769,5.082,0.0
26405,3770,3771,4.803,0.482
26441,3776,3777,5.295,0.379
26460,3778,3779,4.725,0.385
26476,3780,3781,2.444,2.56
26495,3782,3783,4.345,0.282
26521,3786,3787,3.815,1.113
26533,3788,3789,5.522,0.293
26552,3790,3791,5.089,0.527
26571,3792,3793,4.332,0.472
26617,3798,3799,4.802,0.434
26649,3802,3803,3.92,0.933
26666,3804,3805,4.74,0.863
26683,3806,3807,4.271,1.194
26711,3810,3811,1.573,2.074
26719,3812,3813,0.025,0.043
26735,3814,3815,3.105,0.934
26783,3820,3821,4.234,1.556
26805,3822,3823,4.828,0.457
26825,3824,3825,2.47,2.191
26845,3826,3827,4.638,0.966
26858,3828,3829,5.082,0.558
26890,3832,3833,4.975,0.0
26908,3834,3835,3.197,0.202
26922,3836,3837,3.975,1.058
26952,3840,3841,4.247,1.593
26996,3846,3847,2.217,3.135
27012,3848,3849,4.693,1.072
27023,3850,3851,6.179,0.0
27029,3852,3853,5.069,0.849
27047,3854,3855,4.807,0.583
27060,3856,3857,3.889,1.469
27080,3858,3859,4.695,0.748
27101,3860,3861,4.671,1.414
27114,3862,3863,4.979,0.596
27128,3864,3865,5.091,0.718
27246,3880,3881,3.987,0.93
27254,3882,3883,4.931,0.608
27304,3892,3893,7.414,1.101
27323,3894,3895,4.806,0.472
27338,3896,3897,4.821,0.456
27376,3902,3903,1.784,1.943
27399,3904,3905,6.845,1.196
27421,3906,3907,6.34,2.22
27443,3908,3909,6.995,0.806
27465,3910,3911,5.123,1.766
27488,3912,3913,7.339,0.544
27511,3914,3915,7.339,0.457
27534,3916,3917,7.371,0.943
27558,3918,3919,12.871,1.498
27575,3920,3921,13.097,1.284
27596,3922,3923,12.203,0.0
27620,3924,3925,13.149,1.273
27674,3932,3933,4.645,1.163
27688,3934,3935,4.472,0.913
27704,3936,3937,4.188,1.178
27722,3938,3939,5.177,0.798
27738,3940,3941,4.798,0.459
27760,3942,3943,5.28,0.868
27799,3948,3949,4.523,1.448
27817,3950,3951,4.476,0.716
27844,3954,3955,5.048,0.494
27863,3956,3957,5.381,0.763
27880,3958,3959,5.734,0.796
27890,3960,3961,4.978,1.134
27914,3964,3965,7.084,0.655
27929,3968,3969,5.942,1.841
27945,3970,3971,8.204,1.165
27963,3972,3973,8.16,0.416
27983,3974,3975,6.196,1.508
28002,3976,3977,6.947,1.161
28018,3978,3979,7.209,0.978
28035,3980,3981,7.372,1.039
28055,3982,3983,6.894,1.392
28074,3984,3985,7.301,1.368
28092,3986,3987,6.534,1.409
28108,3988,3989,7.348,1.084
28125,3990,3991,7.694,0.901
28143,3992,3993,6.975,1.055
28172,3996,3997,4.86,0.251
28192,3998,3999,4.666,0.46
28213,4000,4001,4.82,0.48
28250,4006,4007,5.379,0.41
28274,4010,4011,5.286,0.409
28316,4018,4019,2.399,0.0
28360,4028,4029,6.23,1.514
28381,4030,4031,7.362,0.685
28402,4032,4033,7.381,0.567
28423,4034,4035,5.674,0.367
28437,4036,4037,5.204,0.402
28458,4040,4041,5.582,0.557
28496,4050,4051,4.926,0.811
28532,4060,4061,4.483,0.697
28592,4078,4079,6.768,2.177
28610,4080,4081,5.28,0.433
28626,4082,4083,4.631,0.77
28644,4084,4085,6.798,1.255
28651,4086,4087,4.71,0.117
28675,4092,4093,4.09,0.515
28695,4094,4095,4.124,0.538
28715,4098,4099,4.414,0.0
28728,4102,4103,5.979,0.917
28750,4104,4105,7.698,0.715
28768,4106,4107,8.466,0.273
28784,4108,4109,7.314,1.621
28817,4116,4117,0.279,1.002
28841,4118,4119,5.49,3.467
28861,4120,4121,6.907,1.147
28884,4122,4123,7.585,1.056
28906,4124,4125,7.651,1.174
28927,4126,4127,7.892,1.1
28951,4128,4129,7.185,6.278
28975,4130,4131,12.594,1.721
28999,4132,4133,12.503,1.306
29023,4134,4135,12.425,2.471
29047,4136,4137,12.645,1.761
29071,4138,4139,12.924,1.388
29095,4140,4141,13.053,1.328
29119,4142,4143,13.022,1.306
29143,4144,4145,12.901,1.593
29167,4146,4147,12.853,1.654
29191,4148,4149,12.093,1.555
29215,4150,4151,10.861,2.791
29239,4152,4153,12.868,1.446
29263,4154,4155,12.88,1.337
29287,4156,4157,12.898,1.35
29311,4158,4159,2.656,4.626
29335,4160,4161,12.328,1.337
29359,4162,4163,12.35,1.405
29383,4164,4165,12.37,1.38
29407,4166,4167,12.398,1.322
29431,4168,4169,12.346,1.369
29455,4170,4171,12.338,1.353
29479,4172,4173,12.37,1.315
29503,4174,4175,11.629,1.955
29517,4176,4177,4.958,0.701
29532,4178,4179,4.544,0.751
29541,4182,4183,5.063,0.512
29575,4188,4189,4.01,0.418
29593,4190,4191,2.218,0.401
29618,4194,4195,4.605,0.51
29632,4196,4197,4.911,0.385
29661,4200,4201,4.756,0.255
29688,4204,4205,4.522,0.659
29705,4206,4207,4.066,0.429
29727,4208,4209,0.031,0.259
29756,4212,4213,4.96,0.598
29771,4214,4215,5.488,0.731
29794,4216,4217,2.167,4.394
29814,4218,4219,7.602,2.035
29834,4220,4221,9.965,0.765
29853,4222,4223,5.158,0.644
29870,4224,4225,4.187,0.33
29889,4226,4227,4.687,1.034
29909,4228,4229,5.076,0.911
29956,4234,4235,4.699,0.995
29973,4236,4237,4.508,0.546
29997,4238,4239,7.344,0.96
30021,4240,4241,6.719,1.18
30043,4242,4243,3.875,1.969
30065,4244,4245,4.993,1.215
30089,4246,4247,0.75,2.279
30113,4248,4249,15.343,1.527
30146,4254,4255,5.526,0.396
30163,4256,4257,5.317,0.458
30173,4258,4259,5.153,0.0
30193,4260,4261,4.248,0.444
30245,4268,4269,1.68,2.131
30263,4270,4271,4.467,0.865
30282,4272,4273,5.025,0.681
30299,4274,4275,4.99,0.575
30315,4276,4277,4.434,1.045
30334,4280,4281,5.423,0.0
30354,4284,4285,4.557,0.824
30388,4294,4295,3.84,0.929
30412,4298,4299,3.832,0.986
30451,4304,4305,3.954,1.488
30465,4306,4307,3.826,0.967
30477,4308,4309,4.366,0.364
30487,4310,4311,3.813,1.037
30518,4314,4315,4.947,0.617
30533,4316,4317,4.752,0.641
30555,4322,4323,8.837,1.083
30591,4328,4329,7.985,0.58
30643,4336,4337,5.687,2.022
30667,4338,4339,6.852,1.498
30691,4340,4341,7.522,1.103
30752,4352,4353,6.128,1.404
30776,4354,4355,7.239,1.093
30791,4356,4357,7.813,1.423
30807,4358,4359,6.384,1.554
30860,4364,4365,5.007,0.408
30919,4374,4375,4.856,0.474
30940,4376,4377,1.967,0.431
30959,4378,4379,1.931,0.416
30999,4384,4385,5.493,0.545
31010,4386,4387,4.56,0.875
31029,4388,4389,4.545,1.032
31037,4390,4391,5.034,0.381
31080,4402,4403,15.698,1.716
31102,4406,4407,5.121,0.83
31117,4408,4409,4.983,0.884
31131,4410,4411,5.591,0.243
31192,4418,4419,4.192,0.393
31214,4422,4423,4.749,0.549
31241,4426,4427,4.444,1.437
31253,4428,4429,4.899,0.356
31264,4430,4431,5.044,0.52
31278,4432,4433,4.682,0.713
31293,4434,4435,4.393,0.903
31324,4438,4439,4.7,0.467
31342,4440,4441,5.046,0.477
31357,4442,4443,4.27,0.637
31370,4446,4447,4.26,0.508
31393,4448,4449,1.264,2.237
31432,4452,4453,5.347,0.0
31473,4458,4459,4.926,0.571
31493,4462,4463,4.814,0.51
31510,4464,4465,3.102,0.317
31529,4466,4467,4.221,0.611
31555,4470,4471,3.537,0.0
31569,4472,4473,4.702,0.794
31589,4476,4477,3.709,0.24
31599,4478,4479,4.538,0.808
31648,4486,4487,4.852,0.711
31670,4488,4489,4.661,0.557
31694,4490,4491,14.657,2.106
31718,4492,4493,15.119,1.988
31742,4494,4495,15.61,1.608
31766,4496,4497,15.74,1.44
31790,4498,4499,15.534,2.168
31837,4506,4507,4.275,1.085
31856,4508,4509,3.562,1.205
31913,4518,4519,4.223,1.067
31928,4520,4521,4.978,0.553
31956,4526,4527,3.75,0.793
31978,4528,4529,4.736,0.702
31999,4530,4531,4.891,0.681
32019,4532,4533,4.722,0.554
32038,4534,4535,4.837,0.536
32055,4538,4539,4.281,0.383
32073,4540,4541,4.715,0.545
32094,4542,4543,4.641,1.383
32110,4544,4545,3.983,0.553
32139,4548,4549,4.484,0.762
32148,4550,4551,4.865,0.56
32161,4552,4553,4.307,0.66
32196,4558,4559,4.248,1.107
32214,4560,4561,4.689,0.827
32228,4562,4563,4.499,0.476
32262,4568,4569,4.951,0.758
32282,4572,4573,5.019,1.086
32330,4578,4579,3.443,0.164
32348,4580,4581,4.63,0.294
32368,4582,4583,4.537,0.514
32387,4584,4585,3.426,1.745
32407,4586,4587,4.577,0.813
32423,4588,4589,4.8,0.861
32446,4590,4591,2.947,2.019
32467,4592,4593,5.21,0.426
32504,4600,4601,5.725,0.0
32513,4602,4603,3.542,0.0
32575,4612,4613,3.613,1.424
32592,4614,4615,3.154,4.461
32609,4616,4617,5.913,0.27
32627,4618,4619,10.388,0.709
32664,4622,4623,2.453,2.383
32684,4624,4625,3.89,2.402
32704,4626,4627,4.111,0.0
32723,4628,4629,4.887,0.153
32742,4630,4631,4.32,0.0
32763,4632,4633,4.179,0.0
32784,4634,4635,4.445,0.603
32804,4636,4637,5.592,0.765
32823,4638,4639,4.711,0.842
32848,4642,4643,4.52,0.732
32864,4644,4645,4.095,1.238
32886,4648,4649,4.586,0.494
32904,4650,4651,4.996,0.748
32913,4652,4653,5.462,0.286
32985,4664,4665,5.064,0.426
33000,4666,4667,4.837,0.893
33063,4674,4675,1.658,2.292
33081,4676,4677,0.059,0.215
33094,4678,4679,2.225,2.574
33110,4680,4681,4.693,0.487
33125,4682,4683,3.344,0.0
33151,4686,4687,4.865,0.0
33219,4696,4697,9.79,3.284
33240,4698,4699,13.511,2.161
33261,4700,4701,9.006,2.688
33279,4702,4703,13.313,2.449
33297,4704,4705,13.125,2.097
33315,4706,4707,11.767,0.0
33318,4708,4709,15.671,0.0
33344,4712,4713,12.464,2.07
33358,4714,4715,12.439,2.403
33388,4718,4719,10.628,2.627
33404,4720,4721,9.822,3.547
33421,4722,4723,11.989,1.798
33438,4724,4725,11.134,2.784
33457,4726,4727,12.468,1.036
33477,4728,4729,8.91,2.224
33574,4752,4753,4.759,1.413
33649,4772,4773,5.049,0.0
33737,4788,4789,5.037,0.0
33750,4790,4791,4.58,1.004
33765,4792,4793,4.111,0.415
33798,4802,4803,4.229,0.704
33830,4808,4809,5.538,1.018
33838,4810,4811,5.038,0.331
33860,4812,4813,4.988,0.787
33897,4820,4821,5.049,0.855
33909,4822,4823,5.212,0.961
33964,4836,4837,4.689,1.297
33979,4838,4839,4.473,0.577
34001,4844,4845,4.843,0.963
34021,4846,4847,5.021,0.872
34043,4848,4849,5.083,0.781
34067,4850,4851,7.206,0.977
34091,4852,4853,7.043,0.913
34139,4860,4861,4.708,0.397
34165,4866,4867,5.932,0.357
34240,4878,4879,4.447,0.41
34258,4880,4881,2.829,2.301
34288,4884,4885,12.165,1.562
34306,4886,4887,4.339,0.755
34396,4902,4903,4.065,2.023
34410,4904,4905,4.233,0.813
34423,4906,4907,4.801,0.359
34435,4908,4909,3.958,0.438
34438,4910,4911,2.424,0.347
34455,4912,4913,4.679,0.621
34471,4914,4915,4.724,0.724
34489,4916,4917,13.408,1.765
34509,4918,4919,9.556,1.983
34533,4922,4923,12.475,1.65
34557,4924,4925,12.673,1.495
34581,4926,4927,3.861,4.789
34605,4928,4929,10.633,3.953
34631,4934,4935,12.284,1.204
34652,4936,4937,12.486,0.981
34673,4938,4939,12.453,1.016
34694,4940,4941,12.445,1.0
34715,4942,4943,12.423,1.078
34736,4944,4945,12.443,1.038
34757,4946,4947,12.483,1.032
34785,4950,4951,11.96,1.692
34808,4952,4953,12.233,1.446
34831,4954,4955,11.623,1.87
34853,4956,4957,12.675,1.197
34875,4958,4959,13.039,1.371
34897,4960,4961,12.796,1.307
34919,4962,4963,12.783,1.34
34940,4964,4965,12.87,2.283
34960,4966,4967,12.722,1.37
34982,4968,4969,11.995,2.024
35004,4970,4971,11.318,2.371
35028,4972,4973,11.901,2.941
35052,4974,4975,12.98,1.511
35076,4976,4977,12.19,1.426
35100,4978,4979,4.888,5.626
35124,4980,4981,5.559,5.324
35148,4982,4983,10.452,4.341
35172,4984,4985,12.204,1.561
35196,4986,4987,12.163,1.446
35220,4988,4989,12.274,1.427
35244,4990,4991,12.252,1.423
35268,4992,4993,12.382,1.385
35292,4994,4995,10.793,2.462
35316,4996,4997,2.423,3.893
35340,4998,4999,12.383,1.466
35364,5000,5001,11.895,1.806
35386,5002,5003,7.541,0.976
35408,5004,5005,7.351,0.989
35432,5006,5007,4.547,5.834
35456,5008,5009,12.555,1.636
35480,5010,5011,12.714,1.648
35504,5012,5013,10.516,3.282
35528,5014,5015,12.014,2.104
35552,5016,5017,12.506,1.849
35576,5018,5019,11.848,2.117
35595,5020,5021,6.639,0.387
35618,5022,5023,1.149,2.762
35642,5024,5025,4.866,5.513
35666,5026,5027,3.119,4.836
35689,5028,5029,9.821,3.31
35711,5030,5031,11.208,2.283
35734,5032,5033,12.903,1.439
35758,5034,5035,12.38,2.333
35782,5036,5037,8.261,1.828
35806,5038,5039,12.911,1.54
35830,5040,5041,13.009,1.504
35854,5042,5043,12.856,1.653
35878,5044,5045,13.008,1.483
35902,5046,5047,12.975,1.481
35926,5048,5049,13.011,1.443
35950,5050,5051,12.659,1.517
35973,5052,5053,12.239,0.76
35997,5054,5055,10.88,2.071
36019,5056,5057,7.663,0.487
36042,5058,5059,7.856,0.344
36066,5060,5061,7.596,0.913
36090,5062,5063,7.599,0.925
36114,5064,5065,6.315,0.903
36138,5066,5067,7.166,0.942
36162,5068,5069,7.101,0.93
36186,5070,5071,7.135,0.956
36210,5072,5073,7.206,1.146
36234,5074,5075,7.243,0.866
36258,5076,5077,7.408,0.831
36282,5078,5079,7.281,1.406
36305,5080,5081,8.561,1.87
36329,5082,5083,12.118,2.151
36353,5084,5085,12.532,1.648
36389,5088,5089,6.285,2.252
36411,5092,5093,7.685,1.458
36440,5096,5097,5.469,0.0
36459,5098,5099,7.922,0.554
36480,5100,5101,8.002,0.552
36502,5102,5103,11.914,2.11
36524,5104,5105,12.508,1.931
36546,5106,5107,10.714,2.023
36570,5108,5109,11.223,3.212
36594,5110,5111,12.422,2.267
36618,5112,5113,13.063,1.862
36642,5114,5115,12.503,2.332
36654,5116,5117,4.945,0.464
36666,5118,5119,3.907,1.564
36682,5120,5121,5.176,0.821
36697,5122,5123,1.039,1.679
36718,5126,5127,4.684,1.211
36770,5134,5135,7.335,2.243
36792,5136,5137,4.706,5.358
36816,5138,5139,12.413,2.481
36840,5140,5141,12.927,1.221
36864,5142,5143,12.994,1.476
36877,5144,5145,7.14,1.457
36886,5146,5147,7.364,1.193
36908,5148,5149,12.808,1.121
36932,5150,5151,9.813,2.689
36956,5152,5153,12.598,1.584
36980,5154,5155,12.919,1.363
37004,5156,5157,12.745,1.66
37027,5158,5159,11.714,2.221
37049,5160,5161,12.681,1.832
37072,5162,5163,12.535,1.624
37095,5164,5165,12.458,1.602
37118,5166,5167,11.92,1.9
37142,5168,5169,12.933,1.705
37166,5170,5171,13.147,1.408
37190,5172,5173,12.223,2.689
37214,5174,5175,13.06,1.523
37238,5176,5177,13.117,1.313
37262,5178,5179,12.219,2.502
37285,5180,5181,9.244,3.544
37309,5182,5183,10.52,4.157
37333,5184,5185,12.623,2.194
37357,5186,5187,12.689,1.675
37380,5188,5189,12.941,1.33
37403,5190,5191,12.871,1.378
37458,5200,5201,4.37,0.467
37482,5202,5203,12.889,1.454
37506,5204,5205,9.503,2.406
37530,5206,5207,10.754,2.795
37554,5208,5209,11.933,2.675
37577,5210,5211,12.432,2.678
37600,5212,5213,12.406,2.356
37624,5214,5215,1.922,4.103
37648,5216,5217,12.735,1.377
37672,5218,5219,5.489,5.954
37693,5220,5221,7.694,0.894
37714,5222,5223,7.136,0.894
37732,5226,5227,4.969,1.069
37808,5236,5237,4.784,2.688
37832,5238,5239,7.051,2.076
37856,5240,5241,7.364,1.233
37879,5242,5243,6.48,1.161
37900,5244,5245,6.645,1.059
37921,5246,5247,7.736,0.0
37971,5252,5253,7.251,0.799
37994,5254,5255,7.465,0.645
38017,5256,5257,7.512,0.794
38040,5258,5259,7.881,0.887
38062,5260,5261,7.218,1.436
38084,5262,5263,7.801,0.823
38108,5264,5265,7.842,0.932
38132,5266,5267,6.966,1.321
38156,5268,5269,7.701,0.889
38180,5270,5271,7.434,1.113
38202,5272,5273,7.448,1.08
38221,5274,5275,7.298,1.37
38242,5276,5277,6.935,1.273
38262,5278,5279,7.298,1.28
38297,5282,5283,2.462,1.195
38317,5284,5285,6.808,1.334
38339,5286,5287,7.091,1.139
38354,5288,5289,7.434,1.565
38368,5290,5291,8.391,0.422
38382,5292,5293,8.412,0.51
38401,5294,5295,7.262,1.29
38422,5296,5297,7.484,0.956
38443,5298,5299,7.417,1.07
38461,5300,5301,7.571,1.008
38480,5302,5303,7.545,0.986
38493,5304,5305,7.255,0.948
38511,5308,5309,8.177,1.698
38525,5310,5311,8.038,1.576
38540,5312,5313,7.816,0.0
38554,5314,5315,7.685,0.471
38608,5320,5321,11.898,2.273
38632,5322,5323,11.588,3.58
38656,5324,5325,13.007,1.547
38680,5326,5327,12.923,1.561
