,from_node,to_node,edge_tt,edge_std
900,3686,3687,4.176,0.809
901,3688,3689,1.643,0.497
902,3694,3695,49.4,7.537
903,3696,3697,53.0,0.0
904,3698,3699,2.667,0.577
905,3704,3705,5.4,0.548
906,3706,3707,11.0,0.0
907,3708,3709,19.0,0.0
908,3712,3713,3.667,0.516
909,3716,3717,8.333,1.033
910,3718,3719,1.5,0.548
911,3724,3725,20.205,13.806
912,3726,3727,7.167,1.046
913,3728,3729,3.569,0.529
914,3730,3731,13.439,1.729
915,3732,3733,1.553,0.619
916,3734,3735,3.324,0.626
917,3736,3737,19.0,0.0
918,3746,3747,3.0,0.0
919,3748,3749,8.5,0.577
920,3750,3751,12.0,0.0
921,3752,3753,17.2,1.476
922,3756,3757,6.667,1.155
923,3764,3765,2.4,1.056
924,3770,3771,13.5,0.707
925,3776,3777,13.0,0.0
926,3778,3779,19.0,1.0
927,3780,3781,2.0,1.732
928,3786,3787,1.333,0.577
929,3788,3789,19.0,0.0
930,3790,3791,1.25,0.5
931,3792,3793,23.0,1.732
932,3794,3795,1.2,0.447
933,3798,3799,25.333,1.528
934,3802,3803,2.5,0.548
935,3804,3805,15.5,2.38
936,3806,3807,3.0,0.0
937,3810,3811,2.167,2.855
938,3814,3815,1.333,0.577
939,3820,3821,14.6,2.608
940,3822,3823,4.0,0.0
941,3826,3827,2.167,0.408
942,3828,3829,9.0,0.0
943,3836,3837,2.0,0.0
944,3840,3841,12.4,2.793
945,3848,3849,4.5,0.707
946,3852,3853,21.0,4.243
947,3854,3855,47.667,5.033
948,3856,3857,2.333,0.577
949,3858,3859,14.125,1.544
950,3860,3861,8.0,2.0
951,3862,3863,9.0,0.0
952,3864,3865,2.0,0.0
953,3880,3881,4.0,0.0
954,3882,3883,8.667,0.577
955,3892,3893,15.909,2.023
956,3894,3895,12.0,1.095
957,3896,3897,8.0,0.0
958,3902,3903,2.0,1.773
959,3904,3905,8.619,0.973
960,3906,3907,7.0,1.225
961,3908,3909,6.75,0.5
962,3910,3911,2.25,0.5
963,3912,3913,5.5,0.707
964,3914,3915,2.5,0.707
965,3916,3917,16.333,1.506
966,3918,3919,5.0,0.66
967,3924,3925,3.01,0.451
968,3932,3933,1.667,0.577
969,3934,3935,43.667,9.018
970,3936,3937,5.0,1.414
971,3938,3939,27.5,4.435
972,3940,3941,31.333,2.082
973,3942,3943,20.5,4.95
974,3948,3949,34.556,7.892
975,3950,3951,12.25,1.258
976,3954,3955,11.5,0.707
977,3956,3957,12.333,1.633
978,3958,3959,10.333,1.528
979,3960,3961,5.5,0.707
980,3964,3965,12.5,0.707
981,3968,3969,4.667,0.577
982,3970,3971,12.0,0.0
983,3972,3973,10.0,0.0
984,3974,3975,4.5,0.707
985,3976,3977,11.667,1.528
986,3978,3979,14.0,2.0
987,3980,3981,11.0,1.732
988,3982,3983,1.429,0.535
989,3984,3985,3.143,0.69
990,3986,3987,2.429,0.535
991,3988,3989,4.0,0.0
992,3990,3991,4.333,0.577
993,3992,3993,3.0,0.0
994,3996,3997,5.0,0.0
995,3998,3999,8.0,0.0
996,4000,4001,5.0,0.0
997,4006,4007,25.0,0.0
998,4010,4011,11.0,0.0
999,4028,4029,1.4,0.548
1000,4030,4031,3.2,0.447
1001,4032,4033,7.0,0.0
1002,4036,4037,18.0,0.0
1003,4040,4041,14.5,0.707
1004,4050,4051,6.0,0.0
1005,4060,4061,42.0,5.5
1006,4078,4079,6.5,0.707
1007,4080,4081,12.0,0.0
1008,4082,4083,5.794,0.764
1009,4084,4085,1.279,0.452
1010,4086,4087,3.0,0.0
1011,4092,4093,45.0,5.657
1012,4094,4095,64.5,9.192
1013,4102,4103,3.667,0.577
1014,4104,4105,4.552,0.948
1015,4106,4107,12.0,0.0
1016,4108,4109,2.333,0.577
1017,4116,4117,13.958,10.943
1018,4118,4119,6.333,5.098
1019,4122,4123,1.875,0.489
1020,4124,4125,6.0,0.986
1021,4126,4127,4.484,0.677
1022,4128,4129,43.547,14.977
1023,4130,4131,1.891,0.533
1024,4136,4137,4.51,0.674
1025,4138,4139,1.523,0.505
1026,4140,4141,15.455,1.517
1027,4142,4143,1.818,0.446
1028,4144,4145,4.395,0.58
1029,4146,4147,2.447,0.567
1030,4148,4149,1.321,0.47
1031,4150,4151,1.063,0.245
1032,4152,4153,2.473,0.504
1033,4154,4155,1.527,0.504
1034,4156,4157,1.8,0.404
1035,4158,4159,22.258,15.599
1036,4160,4161,6.496,0.78
1037,4162,4163,2.059,0.419
1038,4164,4165,2.22,0.436
1039,4166,4167,1.856,0.419
1040,4168,4169,3.684,0.611
1041,4170,4171,9.744,1.314
1042,4172,4173,13.508,1.396
1043,4174,4175,10.454,1.118
1044,4176,4177,4.0,0.0
1045,4178,4179,3.333,0.577
1046,4182,4183,7.5,0.707
1047,4188,4189,15.0,0.0
1048,4190,4191,20.333,0.577
1049,4194,4195,13.5,0.707
1050,4196,4197,63.0,0.0
1051,4200,4201,7.0,0.0
1052,4206,4207,4.5,0.707
1053,4208,4209,27.353,20.615
1054,4212,4213,15.0,1.732
1055,4216,4217,19.281,12.444
1056,4218,4219,1.667,0.577
1057,4220,4221,1.333,0.577
1058,4222,4223,5.5,0.707
1059,4224,4225,11.0,0.0
1060,4226,4227,2.0,1.0
1061,4228,4229,2.833,0.408
1062,4234,4235,7.0,1.414
1063,4236,4237,42.6,4.037
1064,4238,4239,15.833,1.962
1065,4240,4241,2.5,0.506
1066,4242,4243,11.143,5.616
1067,4246,4247,24.818,16.349
1068,4248,4249,11.835,1.211
1069,4256,4257,6.5,0.707
1070,4260,4261,29.0,2.828
1071,4268,4269,1.667,1.155
1072,4284,4285,7.375,0.744
1073,4294,4295,2.0,0.0
1074,4298,4299,1.643,0.497
1075,4304,4305,4.429,1.502
1076,4306,4307,1.923,0.277
1077,4310,4311,1.571,0.535
1078,4314,4315,64.833,7.494
1079,4316,4317,2.333,0.577
1080,4322,4323,12.5,0.707
1081,4328,4329,9.0,0.0
1082,4338,4339,3.136,0.468
1083,4340,4341,4.455,0.671
1084,4354,4355,5.609,0.783
1085,4356,4357,11.0,1.414
1086,4358,4359,10.0,0.0
1087,4364,4365,5.667,0.577
1088,4374,4375,4.0,0.0
1089,4376,4377,20.333,3.215
1090,4378,4379,17.0,2.0
1091,4384,4385,15.0,0.0
1092,4386,4387,9.0,0.0
1093,4388,4389,1.318,0.477
1094,4390,4391,62.0,0.0
1095,4402,4403,25.349,3.18
1096,4406,4407,9.0,1.732
1097,4418,4419,12.0,0.0
1098,4422,4423,10.375,0.916
1099,4426,4427,2.0,0.0
1100,4428,4429,9.5,0.707
1101,4430,4431,9.5,0.577
1102,4432,4433,10.333,1.528
1103,4434,4435,5.667,1.528
1104,4438,4439,10.5,0.577
1105,4440,4441,6.4,0.548
1106,4442,4443,10.0,1.414
1107,4446,4447,1.333,0.577
1108,4448,4449,5.5,6.364
1109,4458,4459,56.833,17.68
1110,4462,4463,65.75,3.686
1111,4466,4467,4.333,0.577
1112,4472,4473,17.5,2.673
1113,4476,4477,4.0,0.0
1114,4478,4479,13.5,1.732
1115,4486,4487,8.095,1.044
1116,4488,4489,4.667,0.778
1117,4490,4491,11.036,1.063
1118,4492,4493,3.788,0.609
1119,4496,4497,1.746,0.499
1120,4498,4499,11.08,2.482
1121,4506,4507,1.286,0.488
1122,4508,4509,7.25,1.708
1123,4518,4519,1.75,0.5
1124,4520,4521,3.0,0.0
1125,4528,4529,10.545,1.44
1126,4530,4531,7.286,0.756
1127,4532,4533,15.833,1.835
1128,4534,4535,9.2,0.837
1129,4538,4539,10.0,0.0
1130,4540,4541,29.25,5.123
1131,4542,4543,4.882,1.269
1132,4544,4545,11.0,0.0
1133,4548,4549,7.0,1.0
1134,4550,4551,8.667,0.577
1135,4552,4553,9.0,0.0
1136,4558,4559,3.5,0.707
1137,4560,4561,5.0,0.0
1138,4562,4563,5.0,0.0
1139,4568,4569,6.5,0.707
1140,4572,4573,4.5,0.707
1141,4582,4583,5.0,0.816
1142,4586,4587,10.333,1.751
1143,4588,4589,13.4,2.51
1144,4590,4591,4.429,2.299
1145,4592,4593,4.0,0.0
1146,4616,4617,3.0,0.0
1147,4620,4621,3.5,3.536
1148,4622,4623,2.25,1.893
1149,4624,4625,1.333,0.577
1150,4634,4635,1.2,0.447
1151,4638,4639,6.5,0.577
1152,4642,4643,11.0,0.0
1153,4644,4645,3.0,0.0
1154,4648,4649,1.667,0.577
1155,4650,4651,5.333,1.155
1156,4652,4653,5.0,0.0
1157,4664,4665,1.5,0.707
1158,4666,4667,7.0,0.0
1159,4674,4675,6.222,9.391
1160,4676,4677,29.0,0.0
1161,4696,4697,2.667,1.528
1162,4698,4699,3.0,0.0
1163,4700,4701,5.0,0.0
1164,4702,4703,5.25,0.957
1165,4704,4705,1.75,0.5
1166,4712,4713,4.25,0.957
1167,4714,4715,1.5,0.577
1168,4718,4719,1.571,0.535
1169,4720,4721,4.286,1.113
1170,4722,4723,25.5,3.109
1171,4724,4725,6.2,0.837
1172,4726,4727,1.4,0.548
1173,4728,4729,4.909,0.701
1174,4752,4753,2.0,0.0
1175,4790,4791,4.25,0.957
1176,4792,4793,3.667,1.155
1177,4802,4803,6.0,0.0
1178,4808,4809,3.0,0.0
1179,4810,4811,6.0,0.0
1180,4812,4813,10.0,1.673
1181,4820,4821,6.0,0.0
1182,4822,4823,4.0,0.0
1183,4844,4845,30.5,7.778
1184,4846,4847,2.667,0.651
1185,4848,4849,24.8,3.155
1186,4850,4851,7.333,0.816
1187,4852,4853,2.417,0.504
1188,4860,4861,5.0,0.0
1189,4866,4867,6.0,0.0
1190,4878,4879,19.0,0.0
1191,4880,4881,5.5,4.359
1192,4884,4885,3.186,0.494
1193,4886,4887,4.5,0.707
1194,4902,4903,7.5,2.51
1195,4904,4905,4.5,0.707
1196,4906,4907,5.0,0.0
1197,4908,4909,13.0,0.0
1198,4912,4913,9.714,1.113
1199,4914,4915,5.5,0.577
1200,4916,4917,3.0,0.0
1201,4918,4919,3.5,0.707
1202,4922,4923,1.672,0.493
1203,4924,4925,3.281,0.546
1204,4926,4927,13.643,8.157
1205,4928,4929,4.419,2.573
1206,4934,4935,2.85,0.489
1207,4936,4937,3.15,0.489
1208,4938,4939,2.45,0.51
1209,4940,4941,3.65,0.489
1210,4942,4943,2.65,0.489
1211,4944,4945,6.2,0.696
1212,4946,4947,6.95,0.605
1213,4950,4951,2.474,0.513
1214,4952,4953,3.35,0.587
1215,4954,4955,2.55,0.51
1216,4956,4957,2.444,0.527
1217,4958,4959,3.222,0.667
1218,4960,4961,2.667,0.866
1219,4962,4963,2.375,0.518
1220,4966,4967,2.875,0.641
1221,4968,4969,2.3,0.483
1222,4970,4971,2.632,0.597
1223,4972,4973,9.545,1.034
1224,4974,4975,9.159,1.098
1225,4976,4977,6.204,0.776
1226,4978,4979,10.54,7.931
1227,4980,4981,1.786,2.361
1228,4982,4983,9.917,3.381
1229,4986,4987,9.102,1.066
1230,4988,4989,1.801,0.428
1231,4990,4991,2.314,0.489
1232,4992,4993,4.477,0.585
1233,4994,4995,3.46,0.69
1234,4996,4997,3.349,3.439
1235,4998,4999,15.427,1.739
1236,5000,5001,3.748,0.607
1237,5002,5003,16.765,1.522
1238,5004,5005,10.15,1.226
1239,5006,5007,26.22,13.403
1240,5008,5009,2.952,0.57
1241,5010,5011,5.736,0.896
1242,5014,5015,4.755,0.927
1243,5016,5017,4.48,0.749
1244,5018,5019,3.899,0.793
1245,5020,5021,23.0,0.0
1246,5022,5023,8.595,8.649
1247,5024,5025,13.215,11.185
1248,5026,5027,12.67,8.554
1249,5028,5029,1.174,0.491
1250,5030,5031,3.333,0.778
1251,5032,5033,2.457,0.546
1252,5034,5035,4.163,0.986
1253,5036,5037,3.179,0.386
1254,5038,5039,7.043,0.918
1255,5040,5041,2.478,0.505
1256,5042,5043,2.796,0.499
1257,5044,5045,14.469,2.152
1258,5046,5047,3.104,0.515
1259,5048,5049,6.167,0.834
1260,5050,5051,1.866,0.489
1261,5054,5055,1.772,0.457
1262,5056,5057,18.667,0.577
1263,5058,5059,1.667,0.577
1264,5060,5061,8.63,1.006
1265,5062,5063,2.185,0.396
1266,5066,5067,12.625,1.598
1267,5068,5069,9.5,3.625
1268,5070,5071,18.429,2.299
1269,5072,5073,8.667,1.211
1270,5074,5075,12.133,2.9
1271,5076,5077,6.562,0.727
1272,5078,5079,9.852,1.936
1273,5082,5083,12.833,0.983
1274,5084,5085,23.76,3.099
1275,5088,5089,1.737,0.991
1276,5092,5093,8.0,1.095
1277,5098,5099,7.0,0.0
1278,5100,5101,5.0,0.0
1279,5102,5103,1.833,0.753
1280,5104,5105,3.6,0.894
1281,5106,5107,4.8,0.447
1282,5108,5109,2.406,0.56
1283,5110,5111,3.958,0.624
1284,5112,5113,4.529,0.874
1285,5114,5115,5.412,0.939
1286,5116,5117,9.5,0.707
1287,5118,5119,7.667,0.577
1288,5120,5121,4.667,1.155
1289,5122,5123,4.0,2.828
1290,5126,5127,6.0,0.0
1291,5132,5133,3.0,0.0
1292,5134,5135,5.0,0.0
1293,5136,5137,5.344,4.496
1294,5138,5139,2.191,0.771
1295,5140,5141,3.037,0.478
1296,5142,5143,3.351,0.584
1297,5144,5145,11.0,1.414
1298,5146,5147,8.5,2.121
1299,5148,5149,1.347,0.478
1300,5150,5151,2.139,0.633
1301,5152,5153,1.393,0.491
1302,5154,5155,4.241,0.589
1303,5156,5157,3.396,0.607
1304,5162,5163,4.405,0.627
1305,5164,5165,6.756,0.943
1306,5166,5167,4.125,0.607
1307,5168,5169,3.866,0.625
1308,5170,5171,4.925,0.681
1309,5172,5173,1.042,0.202
1310,5174,5175,4.137,0.713
1311,5176,5177,1.505,0.502
1312,5178,5179,2.382,0.661
1313,5182,5183,1.175,1.2
1314,5184,5185,6.316,0.934
1315,5186,5187,2.145,0.46
1316,5188,5189,9.198,1.046
1317,5190,5191,11.048,1.188
1318,5200,5201,1.5,0.707
1319,5202,5203,12.871,1.746
1320,5206,5207,5.58,0.854
1321,5208,5209,5.735,0.898
1322,5210,5211,4.917,0.881
1323,5214,5215,27.595,16.936
1324,5218,5219,10.759,9.41
1325,5220,5221,1.556,0.527
1326,5222,5223,8.444,1.13
1327,5226,5227,6.333,1.528
1328,5236,5237,1.837,1.495
1329,5238,5239,3.125,1.381
1330,5240,5241,2.875,0.563
1331,5244,5245,2.0,0.0
1332,5252,5253,6.4,0.548
1333,5254,5255,7.833,0.753
1334,5256,5257,11.429,0.976
1335,5258,5259,2.143,0.378
1336,5260,5261,4.214,0.426
1337,5262,5263,4.643,1.008
1338,5264,5265,1.5,0.519
1339,5266,5267,4.688,0.535
1340,5268,5269,3.0,0.577
1341,5270,5271,4.105,0.737
1342,5272,5273,18.083,2.275
1343,5274,5275,11.375,1.598
1344,5276,5277,2.667,0.816
1345,5278,5279,5.75,0.957
1346,5282,5283,1.5,0.707
1347,5284,5285,6.556,0.726
1348,5286,5287,4.091,0.302
1349,5288,5289,5.0,0.0
1350,5290,5291,8.5,0.707
1351,5292,5293,3.5,0.707
1352,5294,5295,4.5,0.577
1353,5296,5297,5.0,1.155
1354,5298,5299,2.5,0.577
1355,5300,5301,8.5,2.121
1356,5302,5303,11.5,2.121
1357,5304,5305,2.667,0.577
1358,5308,5309,9.0,0.0
1359,5310,5311,6.5,0.707
1360,5314,5315,8.0,0.0
1361,5324,5325,3.476,0.512
1362,5326,5327,3.692,0.471
1363,5328,5329,1.577,0.504
1364,5330,5331,2.967,0.615
1365,5332,5333,11.433,1.331
1366,5334,5335,3.615,1.557
1367,5336,5337,1.308,0.48
1368,5338,5339,1.8,0.414
1369,5340,5341,1.6,0.507
1370,5342,5343,1.933,0.258
1371,5344,5345,1.933,0.258
1372,5346,5347,1.35,0.489
1373,5348,5349,9.333,0.577
1374,5350,5351,7.333,0.577
1375,5352,5353,7.091,0.701
1376,5354,5355,2.455,0.506
1377,5356,5357,4.515,0.619
1378,5358,5359,2.875,0.421
1379,5360,5361,2.812,0.471
1380,5362,5363,6.969,0.695
1381,5364,5365,1.344,0.483
1382,5366,5367,7.914,0.702
1383,5368,5369,6.417,0.692
1384,5370,5371,4.25,0.441
1385,5372,5373,1.038,0.196
1386,5374,5375,11.25,0.957
1387,5376,5377,9.5,1.0
1388,5378,5379,4.0,0.0
1389,5380,5381,6.75,0.5
1390,5382,5383,2.929,0.539
1391,5386,5387,3.0,0.408
1392,5388,5389,5.923,0.628
1393,5390,5391,1.692,0.471
1394,5392,5393,5.077,0.628
1395,5394,5395,2.897,0.409
1396,5396,5397,4.389,1.195
1397,5398,5399,6.353,0.931
1398,5400,5401,6.111,0.832
1399,5402,5403,6.294,0.849
1400,5404,5405,4.824,0.728
1401,5406,5407,2.737,0.562
1402,5408,5409,1.632,0.496
1403,5410,5411,1.684,0.478
1404,5412,5413,6.684,0.946
1405,5414,5415,15.082,1.776
1406,5416,5417,17.712,10.579
1407,5418,5419,9.212,6.525
1408,5420,5421,4.343,1.083
1409,5422,5423,1.006,0.076
1410,5426,5427,3.033,0.53
1411,5428,5429,22.814,5.407
1412,5430,5431,5.134,3.768
1413,5432,5433,7.905,1.125
1414,5434,5435,1.608,0.584
1415,5436,5437,1.006,0.076
1416,5438,5439,1.869,0.446
1417,5440,5441,5.009,0.648
1418,5442,5443,7.907,4.462
1419,5444,5445,1.643,0.554
1420,5446,5447,1.551,0.503
1421,5448,5449,11.02,1.233
1422,5450,5451,7.755,0.947
1423,5452,5453,4.044,0.638
1424,5454,5455,8.533,0.815
1425,5456,5457,7.709,1.048
1426,5460,5461,10.385,1.36
1427,5462,5463,6.039,0.72
1428,5468,5469,4.857,0.707
1429,5470,5471,2.245,0.434
1430,5472,5473,24.498,13.96
1431,5474,5475,6.199,0.861
1432,5480,5481,1.007,0.085
1433,5492,5493,2.0,0.0
1434,5496,5497,5.312,0.793
1435,5500,5501,64.0,5.657
1436,5506,5507,10.0,1.0
1437,5510,5511,7.1,0.876
1438,5512,5513,7.7,0.483
1439,5514,5515,33.5,3.317
1440,5516,5517,14.0,1.414
1441,5518,5519,7.286,0.756
1442,5520,5521,11.222,0.667
1443,5522,5523,10.667,0.816
1444,5524,5525,10.167,0.753
1445,5526,5527,42.0,0.0
1446,5528,5529,6.444,0.882
1447,5530,5531,6.5,1.168
1448,5532,5533,9.562,1.094
1449,5534,5535,7.167,0.985
1450,5536,5537,5.263,0.562
1451,5538,5539,5.688,0.946
1452,5540,5541,4.625,0.806
1453,5542,5543,2.5,0.516
1454,5546,5547,6.077,0.862
1455,5548,5549,10.5,1.291
1456,5550,5551,5.0,0.816
1457,5552,5553,29.333,4.041
1458,5554,5555,3.287,0.516
1459,5556,5557,2.0,0.0
1460,5564,5565,3.0,0.0
1461,5566,5567,19.0,2.944
1462,5568,5569,17.25,0.5
1463,5570,5571,2.0,0.0
1464,5572,5573,15.0,0.0
1465,5574,5575,3.6,0.548
1466,5576,5577,7.0,1.414
1467,5584,5585,5.0,0.0
1468,5586,5587,6.0,0.0
1469,5588,5589,5.0,1.0
1470,5596,5597,8.0,0.0
1471,5598,5599,9.0,0.0
1472,5600,5601,6.0,0.0
1473,5602,5603,28.0,0.0
1474,5606,5607,2.5,0.707
1475,5608,5609,12.5,2.121
1476,5610,5611,19.788,10.066
1477,5612,5613,6.768,10.536
1478,5614,5615,3.729,2.848
1479,5616,5617,13.0,1.564
1480,5618,5619,9.812,1.384
1481,5620,5621,3.873,0.629
1482,5622,5623,4.333,0.577
1483,5624,5625,1.234,0.425
1484,5626,5627,2.832,0.758
1485,5628,5629,4.0,0.0
1486,5632,5633,3.727,0.647
1487,5634,5635,2.538,0.544
1488,5636,5637,1.667,0.488
1489,5638,5639,10.867,0.915
1490,5640,5641,8.222,0.876
1491,5642,5643,9.689,0.949
1492,5644,5645,4.978,0.797
1493,5646,5647,2.486,0.521
1494,5648,5649,8.554,1.752
1495,5650,5651,3.5,0.707
1496,5656,5657,6.0,1.0
1497,5658,5659,4.0,0.0
1498,5662,5663,15.714,6.473
1499,5668,5669,4.0,0.0
1500,5676,5677,10.0,0.0
1501,5678,5679,10.0,0.0
1502,5680,5681,4.0,0.0
1503,5682,5683,13.0,0.0
1504,5686,5687,4.5,0.707
1505,5688,5689,6.0,0.0
1506,5692,5693,22.0,0.0
1507,5694,5695,18.333,2.517
1508,5710,5711,4.5,0.707
1509,5712,5713,5.5,0.707
1510,5716,5717,8.667,0.577
1511,5718,5719,6.0,1.0
1512,5722,5723,11.25,1.5
1513,5724,5725,4.5,0.577
1514,5728,5729,1.803,0.471
1515,5730,5731,3.154,0.555
1516,5732,5733,9.077,0.862
1517,5734,5735,9.25,0.707
1518,5736,5737,14.25,0.707
1519,5738,5739,16.875,1.458
1520,5740,5741,2.875,0.354
1521,5742,5743,1.25,0.5
1522,5744,5745,7.231,0.832
1523,5746,5747,4.0,0.447
1524,5748,5749,9.545,1.036
1525,5750,5751,4.364,0.505
1526,5752,5753,6.889,0.601
1527,5754,5755,14.0,1.5
1528,5756,5757,11.0,1.0
1529,5758,5759,3.667,0.707
1530,5760,5761,4.0,0.0
1531,5764,5765,3.0,0.0
1532,5766,5767,8.0,0.0
1533,5770,5771,6.0,0.0
1534,5774,5775,7.857,1.069
1535,5776,5777,9.0,0.707
1536,5778,5779,9.0,1.414
1537,5780,5781,6.5,2.121
1538,5782,5783,9.0,0.0
1539,5784,5785,6.0,0.0
1540,5790,5791,6.0,0.667
1541,5792,5793,10.4,0.894
1542,5794,5795,7.75,0.957
1543,5796,5797,21.0,2.944
1544,5800,5801,11.75,3.361
1545,5802,5803,13.125,1.458
1546,5804,5805,11.4,1.673
1547,5806,5807,4.5,0.707
1548,5808,5809,4.0,0.0
1549,5810,5811,3.333,0.577
1550,5814,5815,6.8,0.837
1551,5816,5817,9.333,1.155
1552,5818,5819,12.0,0.0
1553,5820,5821,5.5,0.707
1554,5834,5835,9.0,0.0
1555,5836,5837,14.167,0.753
1556,5838,5839,5.143,0.378
1557,5840,5841,6.0,0.0
1558,5842,5843,4.0,0.0
1559,5846,5847,8.1,0.316
1560,5848,5849,19.158,2.115
1561,5850,5851,8.8,0.768
1562,5852,5853,1.684,0.478
1563,5854,5855,18.909,1.3
1564,5856,5857,13.2,0.789
1565,5860,5861,8.133,0.73
1566,5862,5863,5.884,0.981
1567,5864,5865,6.372,0.874
1568,5866,5867,2.814,1.606
1569,5872,5873,1.296,0.458
1570,5874,5875,1.696,0.47
1571,5878,5879,10.667,1.614
1572,5880,5881,9.333,1.0
1573,5882,5883,9.0,1.0
1574,5886,5887,1.727,0.905
1575,5890,5891,7.0,1.414
1576,5894,5895,3.275,0.662
1577,5896,5897,1.319,0.491
1578,5898,5899,11.702,1.125
1579,5900,5901,5.373,0.866
1580,5902,5903,8.395,0.937
1581,5904,5905,7.461,1.028
1582,5906,5907,4.216,0.657
1583,5908,5909,3.034,0.54
1584,5910,5911,1.735,0.443
1585,5912,5913,3.158,0.472
1586,5924,5925,8.0,0.0
1587,5930,5931,19.0,0.0
1588,5934,5935,47.0,0.0
1589,5936,5937,13.0,0.0
1590,5938,5939,12.667,0.577
1591,5940,5941,2.5,0.707
1592,5942,5943,6.0,0.0
1593,5944,5945,20.286,2.87
1594,5946,5947,11.5,0.548
1595,5948,5949,11.25,1.258
1596,5950,5951,1.333,0.516
1597,5952,5953,5.235,0.831
1598,5954,5955,3.333,0.577
1599,5956,5957,3.0,0.0
1600,5958,5959,7.571,1.134
1601,5960,5961,5.364,1.027
1602,5964,5965,1.077,0.277
1603,5966,5967,6.769,1.166
1604,5974,5975,14.0,0.0
1605,5978,5979,27.354,3.278
1606,5980,5981,7.262,1.016
1607,5982,5983,5.846,1.014
1608,5984,5985,12.615,1.269
1609,5986,5987,18.048,2.095
1610,5990,5991,2.0,0.0
1611,5992,5993,2.5,0.707
1612,5996,5997,8.0,1.414
1613,5998,5999,11.0,1.414
1614,6000,6001,4.0,0.0
1615,6002,6003,2.0,0.0
1616,6006,6007,20.0,1.414
1617,6008,6009,9.882,0.928
1618,6014,6015,2.6,0.894
1619,6016,6017,10.667,0.577
1620,6020,6021,11.0,0.0
1621,6028,6029,6.5,0.707
1622,6030,6031,6.0,0.0
1623,6032,6033,21.0,0.0
1624,6034,6035,5.8,1.304
1625,6036,6037,5.0,1.414
1626,6038,6039,6.0,0.0
1627,6040,6041,4.5,0.707
1628,6042,6043,4.857,2.22
1629,6064,6065,15.5,2.38
1630,6072,6073,1.006,0.08
1631,6074,6075,6.17,0.718
1632,6076,6077,4.023,0.618
1633,6078,6079,8.188,1.054
1634,6080,6081,4.333,0.577
1635,6082,6083,7.0,0.0
1636,6084,6085,3.6,0.516
1637,6086,6087,1.125,0.354
1638,6088,6089,8.8,0.447
1639,6092,6093,2.667,0.577
1640,6094,6095,5.4,0.548
1641,6098,6099,7.0,0.0
1642,6100,6101,3.0,0.0
1643,6104,6105,5.667,0.577
1644,6106,6107,22.0,1.0
1645,6108,6109,23.75,1.552
1646,6110,6111,14.333,1.862
1647,6112,6113,9.25,1.258
1648,6114,6115,2.5,0.707
1649,6126,6127,11.0,0.0
1650,6128,6129,17.0,1.0
1651,6134,6135,4.429,0.535
1652,6136,6137,13.714,1.704
1653,6138,6139,19.25,1.832
1654,6140,6141,4.667,2.082
1655,6142,6143,14.0,0.0
1656,6144,6145,13.0,1.0
1657,6150,6151,9.0,0.0
1658,6152,6153,2.0,0.0
1659,6154,6155,4.5,0.707
1660,6156,6157,12.05,2.259
1661,6158,6159,7.333,0.9
1662,6160,6161,2.286,3.402
1663,6162,6163,2.667,0.5
1664,6164,6165,9.0,0.577
1665,6166,6167,7.5,0.577
1666,6168,6169,10.667,0.577
1667,6170,6171,21.0,0.0
1668,6172,6173,16.333,0.577
1669,6174,6175,12.5,0.926
1670,6176,6177,28.75,2.363
1671,6178,6179,10.0,0.0
1672,6180,6181,39.667,4.726
1673,6182,6183,7.25,0.5
1674,6184,6185,10.0,1.155
1675,6188,6189,16.0,3.606
1676,6190,6191,7.5,2.121
1677,6206,6207,6.643,1.55
1678,6208,6209,3.667,0.577
1679,6210,6211,3.0,0.0
1680,6212,6213,14.0,0.0
1681,6214,6215,2.5,0.707
1682,6216,6217,4.0,0.0
1683,6218,6219,7.692,1.653
1684,6220,6221,31.75,4.856
1685,6226,6227,3.0,0.0
1686,6230,6231,14.5,0.707
1687,6232,6233,1.75,0.5
1688,6238,6239,16.8,5.848
1689,6240,6241,2.0,0.0
1690,6246,6247,4.0,0.0
1691,6248,6249,5.0,0.0
1692,6254,6255,2.0,0.0
1693,6258,6259,8.25,0.5
1694,6262,6263,8.5,0.707
1695,6268,6269,4.0,0.0
1696,6270,6271,3.5,0.707
1697,6274,6275,2.0,0.0
1698,6280,6281,1.5,0.707
1699,6284,6285,5.5,1.08
1700,6286,6287,4.5,0.707
1701,6288,6289,1.25,0.5
1702,6292,6293,13.0,1.0
1703,6306,6307,6.0,0.0
1704,6308,6309,3.9,0.738
1705,6310,6311,6.8,0.837
1706,6314,6315,6.5,0.577
1707,6316,6317,2.0,0.0
1708,6342,6343,3.0,0.784
1709,6346,6347,2.0,0.0
1710,6354,6355,33.75,3.304
1711,6356,6357,8.75,0.5
1712,6358,6359,9.0,0.0
1713,6360,6361,12.667,3.786
1714,6362,6363,8.0,0.0
1715,6374,6375,7.667,0.816
1716,6394,6395,13.0,1.414
1717,6402,6403,18.0,2.646
1718,6404,6405,6.333,0.577
1719,6406,6407,2.556,0.527
1720,6408,6409,19.0,1.826
1721,6412,6413,5.0,0.816
1722,6414,6415,4.667,0.577
1723,6418,6419,8.667,0.577
1724,6422,6423,11.0,0.0
1725,6424,6425,7.0,0.0
1726,6432,6433,24.5,3.536
1727,6434,6435,5.0,1.0
