,from_node,to_node,edge_tt,edge_std
37383,5190,5191,14.107,0.464
37407,5192,5193,5.206,0.682
37441,5200,5201,4.533,0.667
37462,5202,5203,13.515,1.595
37486,5204,5205,11.056,2.485
37510,5206,5207,11.486,3.1
37534,5208,5209,13.272,2.421
37558,5210,5211,13.801,1.806
37581,5212,5213,9.66,2.317
37604,5214,5215,2.337,4.631
37628,5216,5217,12.806,0.965
37652,5218,5219,4.554,5.902
37696,5222,5223,6.117,0.3
37733,5228,5229,5.158,0.366
37752,5230,5231,3.291,0.0
37788,5236,5237,6.442,0.328
37812,5238,5239,7.21,0.765
37836,5240,5241,7.112,0.763
37860,5242,5243,6.322,0.937
37953,5252,5253,7.131,0.919
37975,5254,5255,7.356,0.95
37998,5256,5257,6.691,0.408
38021,5258,5259,6.942,0.18
38088,5264,5265,6.59,0.397
38112,5266,5267,6.877,0.719
38136,5268,5269,6.876,0.298
38160,5270,5271,7.024,0.495
38184,5272,5273,7.073,0.726
38203,5274,5275,7.203,0.717
38224,5276,5277,6.662,0.579
38299,5284,5285,6.532,0.658
38319,5286,5287,6.642,0.422
38384,5294,5295,7.959,1.23
38405,5296,5297,8.426,0.356
38426,5298,5299,8.634,0.348
38447,5300,5301,8.498,0.39
38464,5302,5303,8.488,0.424
38588,5320,5321,13.997,0.0
38612,5322,5323,14.481,0.0
38636,5324,5325,13.263,0.974
38660,5326,5327,12.934,1.47
38684,5328,5329,13.301,1.939
38708,5330,5331,13.302,1.209
38732,5332,5333,13.209,1.401
38756,5334,5335,12.184,2.571
38780,5336,5337,12.918,1.184
38804,5338,5339,13.491,1.41
38828,5340,5341,13.152,1.449
38852,5342,5343,13.085,1.55
38876,5344,5345,13.16,1.446
38900,5346,5347,13.762,1.419
38923,5348,5349,12.742,0.436
38941,5350,5351,10.805,2.967
38980,5354,5355,12.419,3.087
39004,5356,5357,14.078,0.751
39028,5358,5359,14.092,0.995
39052,5360,5361,13.714,0.595
39076,5362,5363,13.96,0.788
39100,5364,5365,14.141,1.637
39124,5366,5367,13.938,0.839
39148,5368,5369,13.922,0.831
39172,5370,5371,13.273,1.674
39196,5372,5373,13.318,0.0
39292,5382,5383,13.305,0.751
39325,5386,5387,12.803,2.063
39349,5388,5389,13.545,1.217
39373,5390,5391,13.505,1.091
39397,5392,5393,13.441,1.116
39421,5394,5395,12.917,2.125
39444,5396,5397,6.774,1.075
39466,5398,5399,7.577,0.417
39488,5400,5401,7.254,0.359
39510,5402,5403,7.363,0.417
39532,5404,5405,7.298,0.576
39639,5414,5415,12.517,1.502
39663,5416,5417,4.121,5.585
39687,5418,5419,6.351,5.884
39711,5420,5421,12.661,1.315
39735,5422,5423,12.834,1.03
39759,5424,5425,12.601,1.389
39783,5426,5427,12.805,1.273
39807,5428,5429,10.876,4.609
39831,5430,5431,3.355,4.742
39855,5432,5433,10.427,3.289
39879,5434,5435,10.155,2.86
39903,5436,5437,12.887,1.302
39927,5438,5439,12.779,1.284
39951,5440,5441,11.651,1.884
39975,5442,5443,4.011,5.003
39999,5444,5445,12.019,1.681
40023,5446,5447,12.798,1.33
40047,5448,5449,12.806,1.383
40071,5450,5451,12.746,1.638
40095,5452,5453,12.876,1.518
40119,5454,5455,11.963,2.078
40143,5456,5457,12.635,1.419
40167,5458,5459,11.376,3.051
40191,5460,5461,12.737,1.416
40215,5462,5463,12.766,1.417
40239,5464,5465,13.166,1.514
40278,5468,5469,12.796,1.492
40302,5470,5471,11.873,2.592
40326,5472,5473,2.041,4.679
40350,5474,5475,15.621,1.359
40374,5476,5477,7.833,0.625
40397,5478,5479,7.562,0.0
40419,5480,5481,13.989,0.964
40456,5484,5485,11.085,1.394
40487,5490,5491,4.48,0.377
40514,5496,5497,7.623,1.064
40590,5508,5509,4.831,0.421
40607,5510,5511,7.109,0.364
40628,5512,5513,7.404,0.347
40668,5516,5517,7.965,0.787
40785,5528,5529,8.042,1.107
40806,5530,5531,7.96,1.117
40827,5532,5533,7.535,1.339
40850,5534,5535,7.977,0.844
40873,5536,5537,7.706,0.867
40896,5538,5539,13.563,1.072
40920,5540,5541,13.608,0.941
40944,5542,5543,13.443,1.517
40968,5544,5545,14.314,1.209
40992,5546,5547,13.393,1.825
41015,5548,5549,7.158,1.463
41067,5554,5555,13.019,2.675
41213,5574,5575,4.137,0.569
41308,5590,5591,4.604,0.328
41358,5598,5599,5.306,0.582
41376,5600,5601,5.556,0.593
41430,5608,5609,4.264,0.418
41452,5610,5611,14.294,4.988
41476,5612,5613,13.566,1.579
41500,5614,5615,13.644,1.672
41524,5616,5617,13.628,1.554
41548,5618,5619,13.383,1.768
41572,5620,5621,13.084,1.479
41617,5624,5625,13.427,0.824
41641,5626,5627,11.461,2.189
41684,5632,5633,4.568,0.44
41724,5636,5637,5.316,1.992
41748,5638,5639,7.934,0.826
41886,5650,5651,4.6,0.662
41912,5654,5655,5.163,0.756
41981,5664,5665,4.194,0.683
42002,5668,5669,5.57,0.987
42094,5684,5685,5.109,0.57
42165,5694,5695,4.664,0.372
42214,5704,5705,4.37,0.503
42288,5716,5717,5.372,0.395
42326,5720,5721,5.653,1.045
42390,5728,5729,12.352,1.913
42414,5730,5731,6.922,0.532
42438,5732,5733,6.842,0.396
42462,5734,5735,7.703,1.084
42485,5736,5737,7.605,1.14
42508,5738,5739,7.904,0.877
42531,5740,5741,8.012,0.946
42554,5742,5743,8.637,0.874
42577,5744,5745,6.79,0.343
42601,5746,5747,6.783,0.394
42625,5748,5749,6.878,0.346
42649,5750,5751,6.807,0.448
42673,5752,5753,7.563,1.178
42697,5754,5755,7.663,1.156
42721,5756,5757,7.834,1.241
42745,5758,5759,7.552,1.427
42880,5774,5775,6.863,1.015
42901,5776,5777,6.847,0.59
42920,5778,5779,7.081,0.42
42961,5782,5783,7.47,0.773
42977,5784,5785,7.043,0.489
43009,5790,5791,6.97,0.511
43066,5796,5797,8.191,0.429
43083,5798,5799,8.391,1.03
43100,5800,5801,7.128,0.897
43120,5802,5803,7.121,0.491
43201,5810,5811,8.309,0.421
43238,5814,5815,6.976,0.914
43257,5816,5817,7.192,0.341
43296,5820,5821,7.225,0.469
43315,5822,5823,7.891,0.146
43550,5848,5849,11.923,2.891
43573,5850,5851,12.423,0.392
43596,5852,5853,12.253,0.0
43619,5854,5855,11.846,1.461
43642,5856,5857,11.91,1.706
43665,5860,5861,15.775,2.043
43689,5862,5863,15.074,2.882
43713,5864,5865,14.969,3.12
43737,5866,5867,10.616,4.494
43780,5870,5871,12.392,0.511
43804,5872,5873,10.991,2.886
43874,5880,5881,4.498,0.494
43896,5882,5883,4.608,0.724
43990,5894,5895,11.965,2.152
44014,5896,5897,12.42,1.276
44038,5898,5899,12.76,1.369
44062,5900,5901,13.261,0.937
44086,5902,5903,13.372,0.852
44110,5904,5905,13.39,0.893
44134,5906,5907,13.282,0.921
44158,5908,5909,13.403,0.983
44182,5910,5911,13.121,1.284
44206,5912,5913,11.617,1.639
44420,5944,5945,7.952,0.479
44489,5952,5953,7.342,0.685
44512,5954,5955,7.357,0.27
44532,5956,5957,7.895,0.442
44554,5958,5959,7.681,0.373
44576,5960,5961,6.865,0.897
44599,5962,5963,6.163,0.046
44621,5964,5965,7.589,0.347
44644,5966,5967,7.385,0.46
44678,5972,5973,3.295,0.501
44706,5976,5977,4.885,0.363
44725,5978,5979,7.529,0.802
44749,5980,5981,7.487,0.811
44773,5982,5983,7.325,1.136
44796,5984,5985,6.372,0.586
44819,5986,5987,7.537,0.797
44862,5990,5991,6.83,0.565
44884,5992,5993,6.61,1.438
44918,5996,5997,7.052,0.391
44937,5998,5999,7.353,0.356
44957,6000,6001,6.839,0.432
45017,6008,6009,6.75,0.954
45189,6030,6031,4.843,0.541
45203,6032,6033,4.869,0.394
45222,6034,6035,4.725,0.308
45262,6038,6039,5.038,0.286
45277,6040,6041,5.614,1.318
45295,6042,6043,5.04,0.574
45319,6044,6045,4.751,0.334
45357,6048,6049,5.326,0.0
45377,6050,6051,5.464,0.337
45394,6052,6053,5.116,0.377
45413,6054,6055,4.52,2.004
45436,6056,6057,3.76,0.0
45459,6058,6059,5.472,0.361
45481,6060,6061,5.241,0.499
45502,6062,6063,4.92,0.0
45565,6070,6071,7.348,0.727
45589,6072,6073,13.423,1.569
45613,6074,6075,13.122,1.542
45637,6076,6077,13.057,1.486
45661,6078,6079,13.026,1.524
45886,6108,6109,7.904,0.808
46141,6138,6139,7.398,0.3
46158,6140,6141,6.577,2.446
46278,6156,6157,10.926,2.266
46302,6158,6159,12.084,1.305
46326,6160,6161,2.632,3.649
46643,6200,6201,2.711,0.0
46799,6220,6221,2.33,0.381
46874,6232,6233,6.166,0.0
46895,6234,6235,6.3,0.0
46920,6238,6239,4.063,0.491
47052,6258,6259,3.713,0.46
47142,6274,6275,4.225,0.932
47169,6278,6279,4.087,1.038
47225,6284,6285,4.569,0.459
47378,6306,6307,5.051,1.04
47505,6324,6325,5.641,0.766
47545,6334,6335,10.366,2.554
47576,6342,6343,4.55,0.939
47743,6368,6369,4.497,0.517
47783,6374,6375,4.637,0.442
47940,6398,6399,6.002,0.835
47966,6402,6403,4.476,0.495
48001,6406,6407,4.911,0.764
48023,6408,6409,4.733,0.749
48094,6418,6419,7.198,1.101
48130,6422,6423,7.541,0.715
48152,6424,6425,6.945,0.348
48188,6428,6429,6.982,0.433
48292,6442,6443,4.842,0.483
48302,6444,6445,2.715,4.705
48326,6446,6447,21.283,2.117
48437,6460,6461,4.809,2.006
48469,6470,6471,2.088,4.4
48493,6472,6473,14.177,3.844
48516,6474,6475,8.898,3.226
48537,6476,6477,12.434,0.319
48559,6478,6479,12.87,1.381
48583,6480,6481,13.216,0.828
48606,6482,6483,12.582,1.952
48629,6484,6485,13.966,1.18
48702,6492,6493,7.176,0.31
48723,6494,6495,7.155,0.462
48744,6496,6497,7.203,0.45
48792,6502,6503,6.566,1.51
48831,6506,6507,7.873,0.627
48882,6512,6513,7.602,0.604
48903,6514,6515,7.306,1.078
48940,6518,6519,7.219,0.537
48976,6522,6523,8.397,0.67
48992,6524,6525,7.332,0.715
49093,6534,6535,11.558,3.188
49117,6536,6537,13.446,1.135
49139,6538,6539,11.842,2.873
49161,6540,6541,12.571,2.522
49178,6542,6543,10.85,3.432
49202,6544,6545,13.55,1.552
49226,6546,6547,12.767,1.824
49250,6548,6549,7.762,2.523
49274,6550,6551,9.755,3.109
49298,6552,6553,13.555,1.056
49322,6554,6555,13.011,1.693
49345,6556,6557,12.603,2.287
49363,6558,6559,12.475,2.362
49382,6560,6561,12.688,3.058
49411,6568,6569,11.902,1.702
49432,6570,6571,12.507,0.596
49453,6572,6573,11.082,2.532
49472,6574,6575,11.825,0.39
49492,6576,6577,11.486,0.0
49512,6578,6579,12.089,0.615
49532,6580,6581,9.436,2.592
49552,6582,6583,11.671,1.893
49661,6598,6599,7.441,0.418
49685,6600,6601,7.253,0.433
49707,6602,6603,7.289,0.074
49730,6604,6605,7.146,0.676
49754,6606,6607,7.228,0.626
49777,6608,6609,5.042,0.92
49800,6612,6613,5.614,0.489
49834,6618,6619,4.328,0.802
49841,6620,6621,4.798,0.712
49996,6642,6643,8.586,0.408
50036,6646,6647,8.552,1.331
50116,6654,6655,5.855,0.0
50137,6656,6657,8.803,0.354
50158,6658,6659,8.487,1.004
50176,6660,6661,7.827,1.014
50373,6688,6689,7.466,0.0
50397,6690,6691,17.761,2.985
50510,6710,6711,4.044,0.408
50635,6738,6739,5.316,0.697
50651,6740,6741,5.429,0.415
50701,6750,6751,4.103,0.373
50807,6770,6771,4.012,0.406
50831,6774,6775,5.403,0.429
50854,6776,6777,5.408,0.322
51005,6794,6795,7.7,1.283
51495,6862,6863,4.318,4.883
51519,6864,6865,9.414,1.051
51609,6886,6887,4.919,0.698
51645,6898,6899,4.263,0.0
51799,6926,6927,5.402,0.778
51809,6928,6929,6.007,0.349
51857,6936,6937,4.605,0.274
51891,6942,6943,6.823,0.424
51989,6962,6963,5.385,0.0
52000,6966,6967,4.312,0.0
52019,6968,6969,4.584,0.597
52040,6970,6971,4.417,0.492
52110,6990,6991,7.673,0.44
52128,6992,6993,7.814,0.461
52151,6994,6995,7.294,0.77
52349,7018,7019,21.337,1.665
52373,7020,7021,21.333,1.686
52397,7022,7023,10.387,3.016
52440,7026,7027,10.338,1.987
52467,7034,7035,3.458,0.0
52605,7066,7067,12.79,1.546
52629,7068,7069,2.426,4.452
52653,7070,7071,13.475,1.342
52677,7072,7073,13.513,1.611
52701,7074,7075,13.38,1.573
52725,7076,7077,7.127,5.275
52749,7078,7079,13.402,1.067
52773,7080,7081,13.353,1.212
52797,7082,7083,7.394,0.995
53046,7114,7115,7.922,1.005
53068,7116,7117,7.364,1.422
53108,7120,7121,5.32,1.443
53127,7122,7123,7.454,0.904
53150,7124,7125,8.959,1.128
53196,7130,7131,11.572,1.485
53210,7132,7133,11.723,1.07
53222,7134,7135,11.843,1.474
53234,7136,7137,11.652,1.734
53246,7138,7139,7.768,2.499
53263,7142,7143,10.189,3.273
53284,7144,7145,12.878,1.129
53305,7146,7147,13.767,0.0
53325,7148,7149,8.736,1.624
53352,7158,7159,12.494,2.189
53373,7160,7161,12.316,1.785
53394,7162,7163,11.418,2.253
53415,7164,7165,6.882,0.219
53439,7166,7167,8.354,0.91
53462,7168,7169,8.6,0.496
53485,7170,7171,8.558,0.588
53508,7172,7173,8.612,0.526
53531,7174,7175,8.553,0.557
53554,7176,7177,8.542,0.53
53576,7178,7179,4.466,0.0
53596,7180,7181,5.745,0.0
53625,7184,7185,12.918,1.468
53649,7186,7187,12.861,1.621
53673,7188,7189,12.697,1.364
53697,7190,7191,10.364,2.546
53721,7192,7193,6.929,5.895
53745,7194,7195,12.962,1.603
53769,7196,7197,12.914,1.457
53793,7198,7199,13.002,1.415
53817,7200,7201,12.961,1.149
53841,7202,7203,11.349,2.327
53865,7204,7205,3.721,5.37
53889,7206,7207,13.422,1.666
53913,7208,7209,12.98,1.549
53937,7210,7211,12.999,0.993
53961,7212,7213,13.018,1.174
53985,7214,7215,13.175,1.082
54009,7216,7217,13.091,1.082
54033,7218,7219,13.142,1.132
54057,7220,7221,13.189,1.064
54081,7222,7223,11.803,1.804
54105,7224,7225,3.576,4.759
54129,7226,7227,12.935,1.282
54153,7228,7229,12.762,1.06
54177,7230,7231,13.145,1.044
54201,7232,7233,12.859,0.936
54225,7234,7235,12.969,0.995
54249,7236,7237,10.45,1.589
54273,7238,7239,12.599,1.247
54297,7240,7241,7.072,1.207
54321,7242,7243,12.814,0.955
54345,7244,7245,12.259,1.451
54369,7246,7247,11.557,1.421
54393,7248,7249,12.774,1.16
54417,7250,7251,12.748,1.179
54441,7252,7253,12.781,1.2
54465,7254,7255,12.335,1.537
54489,7256,7257,4.27,5.438
54513,7258,7259,12.699,1.363
54537,7260,7261,12.837,1.27
54561,7262,7263,12.835,1.239
54585,7264,7265,11.149,3.291
54641,7270,7271,7.118,0.913
54697,7276,7277,8.593,0.472
54720,7278,7279,7.805,1.853
54743,7280,7281,8.652,0.003
54965,7310,7311,6.834,1.053
54989,7312,7313,7.349,0.44
55013,7314,7315,7.424,0.631
55037,7316,7317,7.53,0.583
55061,7318,7319,7.264,0.912
55085,7320,7321,6.734,1.341
55109,7322,7323,7.464,0.628
55133,7324,7325,7.291,0.586
55157,7326,7327,7.41,0.64
55181,7328,7329,7.322,0.661
55205,7330,7331,7.379,0.585
55229,7332,7333,7.448,0.521
55253,7334,7335,7.237,0.419
55384,7352,7353,7.528,0.392
55408,7354,7355,6.953,0.721
55431,7356,7357,7.585,1.025
55454,7358,7359,7.912,1.114
55476,7360,7361,7.629,0.845
55499,7362,7363,7.345,1.154
55522,7364,7365,7.578,0.0
55545,7366,7367,5.739,1.39
55568,7368,7369,7.668,0.557
55591,7370,7371,7.573,0.872
55613,7372,7373,8.066,0.397
55634,7374,7375,7.738,0.582
55656,7376,7377,8.151,0.394
55676,7378,7379,7.523,1.234
55695,7380,7381,7.817,0.347
55734,7384,7385,8.332,0.319
55786,7390,7391,12.979,1.124
55810,7392,7393,12.895,1.168
55834,7394,7395,12.294,1.781
55858,7396,7397,13.006,1.093
55882,7398,7399,12.9,1.162
55906,7400,7401,12.285,2.231
55930,7402,7403,11.545,1.517
56000,7410,7411,1.93,0.46
56028,7414,7415,2.114,0.403
56356,7462,7463,6.697,1.619
56375,7464,7465,0.402,1.51
56399,7466,7467,8.263,0.756
56423,7468,7469,7.37,0.815
56447,7470,7471,7.593,0.462
56549,7482,7483,7.599,0.869
56573,7484,7485,7.437,0.916
56596,7486,7487,7.312,1.478
56618,7488,7489,7.465,1.268
56691,7496,7497,8.29,0.238
56711,7498,7499,7.718,1.071
56726,7500,7501,6.346,1.906
56932,7524,7525,6.795,0.491
57028,7536,7537,7.615,0.632
57105,7544,7545,8.187,0.743
57205,7556,7557,6.345,0.0
57315,7572,7573,6.184,0.028
57402,7582,7583,12.053,2.195
57488,7592,7593,7.9,0.365
57502,7594,7595,7.761,0.297
57520,7596,7597,13.211,1.397
57544,7598,7599,4.425,0.337
57568,7600,7601,4.507,2.416
57592,7602,7603,5.509,0.0
57613,7604,7605,5.344,0.336
57636,7606,7607,5.328,1.271
57759,7620,7621,4.499,1.191
57771,7622,7623,3.382,0.0
57811,7628,7629,2.155,0.545
57833,7630,7631,2.042,0.268
57851,7632,7633,2.432,0.433
57870,7634,7635,2.498,0.371
57890,7636,7637,11.127,2.259
57937,7640,7641,11.943,2.701
57961,7642,7643,11.986,1.71
57985,7644,7645,12.748,1.621
58009,7646,7647,6.357,6.225
58033,7648,7649,13.377,2.562
58057,7650,7651,14.376,1.404
58081,7652,7653,14.181,1.492
58104,7654,7655,7.224,0.628
58117,7656,7657,6.015,0.61
58223,7670,7671,4.422,0.317
58303,7680,7681,6.988,1.427
58335,7684,7685,6.446,0.566
58371,7688,7689,7.68,1.068
58532,7708,7709,7.405,0.727
58614,7718,7719,8.161,0.212
58634,7720,7721,7.03,1.647
58823,7746,7747,5.684,1.98
58932,7760,7761,6.743,0.617
58952,7762,7763,6.944,0.377
58990,7766,7767,6.935,0.466
59010,7768,7769,6.951,0.272
59030,7770,7771,6.851,0.458
59050,7772,7773,6.9,0.467
59070,7774,7775,6.775,0.343
59090,7776,7777,6.879,0.247
59131,7780,7781,6.763,0.385
59151,7782,7783,6.8,0.311
59287,7796,7797,7.636,0.971
59554,7830,7831,2.866,3.503
59718,7846,7847,5.781,0.986
60032,7888,7889,2.544,0.095
60070,7892,7893,7.268,0.979
60093,7894,7895,7.187,1.119
60117,7896,7897,7.194,0.908
60141,7898,7899,3.622,5.184
60165,7900,7901,13.422,1.119
60209,7904,7905,2.374,0.376
60230,7906,7907,2.182,0.494
60251,7908,7909,2.228,0.409
60273,7910,7911,2.279,0.398
60297,7912,7913,2.117,0.436
60321,7914,7915,7.245,1.316
60345,7916,7917,6.662,0.353
60369,7918,7919,7.333,0.93
60393,7920,7921,7.563,1.074
60417,7922,7923,7.676,1.496
60441,7924,7925,6.943,0.723
60465,7926,7927,6.808,0.174
60489,7928,7929,6.696,0.255
60513,7930,7931,6.986,0.313
60537,7932,7933,7.032,0.302
60643,7942,7943,7.472,0.924
60667,7944,7945,13.341,0.914
60691,7946,7947,12.777,1.799
60715,7948,7949,12.154,2.011
60739,7950,7951,7.504,0.739
60763,7952,7953,7.254,1.018
60787,7954,7955,7.687,0.788
60811,7956,7957,12.494,2.248
60835,7958,7959,13.18,1.333
60859,7960,7961,12.997,1.637
60883,7962,7963,13.514,0.899
60906,7964,7965,13.732,0.121
60929,7966,7967,1.344,3.241
60952,7968,7969,10.815,3.102
60975,7970,7971,11.447,0.0
61039,7976,7977,11.616,0.665
61062,7978,7979,8.194,1.386
61153,7988,7989,6.462,2.193
61173,7990,7991,2.188,0.406
61237,7996,7997,2.432,0.323
61272,8000,8001,1.817,0.327
61284,8002,8003,13.596,1.657
61308,8004,8005,12.062,2.581
61331,8006,8007,4.556,0.393
61350,8008,8009,4.865,0.621
61370,8010,8011,4.721,0.33
61391,8012,8013,4.716,0.641
61413,8014,8015,4.777,0.236
61434,8016,8017,4.6,0.392
61455,8018,8019,4.599,0.413
61476,8020,8021,8.791,1.821
61499,8022,8023,8.298,1.294
61521,8024,8025,8.642,0.355
61544,8026,8027,8.039,1.25
61568,8028,8029,8.356,0.672
61592,8030,8031,6.054,1.603
61614,8032,8033,7.908,0.79
61636,8034,8035,7.953,0.973
61657,8036,8037,8.399,0.402
61677,8038,8039,7.038,1.446
61698,8040,8041,6.637,1.167
61720,8042,8043,6.906,0.535
61794,8052,8053,1.422,4.035
61816,8054,8055,14.39,0.089
61838,8056,8057,10.366,2.122
61860,8058,8059,4.619,5.76
61884,8060,8061,12.52,1.374
61908,8062,8063,12.616,1.714
61932,8064,8065,12.869,1.468
61956,8066,8067,12.891,1.519
61980,8068,8069,12.4,1.505
62003,8070,8071,8.985,4.058
62024,8072,8073,11.821,3.053
62046,8074,8075,7.322,2.28
62070,8076,8077,11.714,2.298
62148,8084,8085,5.134,0.383
62164,8086,8087,4.611,0.0
62182,8088,8089,5.246,0.466
62203,8090,8091,0.992,3.023
62227,8092,8093,7.496,1.147
62250,8094,8095,7.736,0.942
62299,8100,8101,13.168,1.201
62332,8104,8105,12.577,1.452
62356,8106,8107,12.136,1.395
62380,8108,8109,12.094,1.327
62630,8140,8141,1.449,2.829
62653,8142,8143,4.833,0.0
62677,8144,8145,13.933,0.902
62701,8146,8147,12.871,2.021
62725,8148,8149,13.426,2.792
62790,8154,8155,10.819,3.052
63018,8182,8183,4.918,0.579
63600,8268,8269,7.774,0.47
63621,8270,8271,7.528,0.429
63642,8272,8273,7.301,0.705
63698,8278,8279,12.442,1.595
63720,8280,8281,7.704,0.433
63913,8302,8303,7.589,0.592
63957,8308,8309,8.755,0.515
64067,8328,8329,12.174,3.045
64176,8344,8345,11.142,3.305
64291,8358,8359,7.726,1.386
64308,8360,8361,7.73,0.302
64326,8362,8363,7.734,0.767
64345,8364,8365,7.457,0.768
64364,8366,8367,7.997,0.876
64381,8368,8369,7.527,1.297
64401,8370,8371,7.199,0.296
64419,8372,8373,7.145,0.603
64441,8374,8375,6.424,0.709
64504,8382,8383,7.345,1.043
64528,8384,8385,6.582,0.692
64552,8386,8387,7.003,0.453
64576,8388,8389,7.042,0.46
64600,8390,8391,6.753,1.286
64623,8392,8393,7.245,0.404
64646,8394,8395,7.408,0.467
64679,8398,8399,4.951,0.0
64699,8400,8401,4.331,0.531
64718,8402,8403,4.432,0.642
64733,8404,8405,4.475,0.385
64779,8408,8409,4.371,0.44
64801,8410,8411,3.646,0.0
64814,8412,8413,4.135,0.312
64834,8414,8415,3.08,0.137
64930,8424,8425,7.641,0.615
64954,8426,8427,7.575,0.637
65079,8438,8439,7.545,0.737
65103,8440,8441,7.504,0.696
65127,8442,8443,7.154,0.889
65206,8450,8451,7.562,0.696
65230,8452,8453,7.408,0.714
65254,8454,8455,7.789,1.698
65306,8460,8461,6.698,6.315
65330,8462,8463,13.174,1.228
65354,8464,8465,13.806,0.682
65374,8466,8467,13.662,0.745
65393,8468,8469,7.954,3.489
65411,8470,8471,6.897,1.075
65430,8472,8473,11.853,3.364
65452,8474,8475,8.242,2.724
65502,8480,8481,5.846,1.852
65511,8482,8483,9.772,3.501
65528,8484,8485,8.698,1.725
65764,8516,8517,7.554,0.0
65773,8518,8519,7.533,0.205
65793,8520,8521,7.728,0.0
65813,8522,8523,6.429,1.036
65905,8534,8535,6.061,1.187
66005,8548,8549,7.551,1.084
66029,8550,8551,7.438,1.288
66053,8552,8553,7.839,0.847
66077,8554,8555,7.938,0.564
66100,8556,8557,6.35,1.766
66144,8560,8561,3.482,1.309
66209,8568,8569,6.034,2.253
66404,8592,8593,5.438,0.0
66421,8594,8595,4.176,0.0
66464,8600,8601,5.348,0.0
66480,8602,8603,5.317,0.432
66605,8628,8629,6.203,1.419
66650,8636,8637,6.822,1.638
66674,8638,8639,7.451,1.272
66698,8640,8641,6.968,0.921
66721,8642,8643,7.589,0.685
66745,8644,8645,7.375,0.807
66769,8646,8647,7.426,0.943
66793,8648,8649,7.376,0.676
66817,8650,8651,7.292,0.804
66841,8652,8653,5.892,0.784
66864,8654,8655,7.641,0.675
66887,8656,8657,8.061,0.416
67128,8686,8687,5.875,1.1
67209,8696,8697,6.798,0.786
67242,8700,8701,5.971,0.507
67265,8702,8703,6.158,1.438
67406,8720,8721,8.559,0.335
67471,8728,8729,8.335,0.769
67491,8730,8731,7.081,1.446
67642,8748,8749,7.942,1.351
67667,8752,8753,7.368,1.424
67691,8754,8755,7.94,0.644
67715,8756,8757,8.077,0.769
67739,8758,8759,8.068,0.991
67762,8760,8761,7.048,0.0
67786,8762,8763,7.296,0.697
67856,8768,8769,12.721,2.363
67903,8772,8773,14.093,1.054
67927,8774,8775,13.782,1.741
67951,8776,8777,12.224,2.454
67975,8778,8779,8.072,2.196
68145,8798,8799,7.635,2.345
68163,8800,8801,9.741,0.308
68182,8802,8803,9.239,0.777
68203,8804,8805,4.828,0.79
68247,8814,8815,7.34,1.231
68334,8824,8825,6.952,2.991
68358,8826,8827,8.302,4.579
68471,8838,8839,4.211,0.176
68511,8842,8843,4.569,0.894
68531,8844,8845,5.082,0.183
68593,8850,8851,9.51,2.797
68632,8856,8857,7.353,1.24
68656,8858,8859,7.749,0.898
68680,8860,8861,7.664,1.004
68704,8862,8863,7.724,0.924
68728,8864,8865,7.722,0.922
68769,8868,8869,4.829,0.0
68824,8878,8879,6.17,1.813
68903,8888,8889,5.48,1.68
68944,8894,8895,2.305,0.0
68957,8896,8897,7.049,1.208
69150,8920,8921,11.963,3.143
69173,8922,8923,8.574,0.499
69196,8924,8925,7.754,0.529
69220,8926,8927,7.775,0.0
69244,8928,8929,7.724,0.315
69278,8932,8933,8.195,0.816
69298,8934,8935,8.769,0.365
69319,8936,8937,8.342,0.411
69340,8938,8939,8.601,0.442
69378,8942,8943,8.781,0.374
69396,8944,8945,8.563,0.737
69415,8946,8947,8.737,0.245
69435,8948,8949,6.795,1.309
69575,8966,8967,7.52,1.768
69596,8968,8969,7.632,0.964
69619,8970,8971,6.551,1.27
69676,8976,8977,7.528,0.52
69695,8978,8979,7.908,1.34
69739,8984,8985,6.851,1.616
69762,8986,8987,7.459,0.939
69785,8988,8989,8.164,0.354
69829,8992,8993,6.628,1.902
69890,9000,9001,4.154,0.629
70261,9042,9043,6.606,0.0
70281,9044,9045,7.268,0.418
70301,9046,9047,7.107,0.261
