,from_node,to_node,edge_tt,edge_std
886,5958,5959,8.0,0.0
887,5960,5961,5.5,0.707
888,5966,5967,7.0,0.816
889,5972,5973,22.0,0.0
890,5976,5977,36.0,0.0
891,5978,5979,25.949,5.463
892,5980,5981,7.222,0.797
893,5982,5983,6.5,0.707
894,5984,5985,16.0,0.0
895,5986,5987,17.513,1.833
896,5990,5991,2.0,0.0
897,5992,5993,3.0,0.0
898,5996,5997,8.0,0.0
899,5998,5999,11.0,0.0
900,6000,6001,4.0,0.0
901,6008,6009,10.0,1.414
902,6030,6031,6.0,0.0
903,6032,6033,20.0,0.0
904,6034,6035,6.0,0.0
905,6038,6039,5.0,0.0
906,6040,6041,4.0,0.0
907,6042,6043,4.222,0.441
908,6050,6051,14.0,0.0
909,6052,6053,22.5,0.707
910,6054,6055,1.167,0.408
911,6074,6075,6.027,0.833
912,6076,6077,3.892,0.737
913,6078,6079,8.081,1.14
914,6108,6109,22.0,0.816
915,6138,6139,19.0,0.0
916,6140,6141,3.0,0.0
917,6156,6157,12.0,1.633
918,6158,6159,8.0,1.0
919,6160,6161,2.0,1.414
920,6220,6221,30.0,0.0
921,6238,6239,16.0,0.0
922,6258,6259,10.0,0.0
923,6274,6275,3.0,0.0
924,6278,6279,6.0,0.0
925,6284,6285,6.0,0.0
926,6306,6307,6.0,0.0
927,6324,6325,11.0,0.0
928,6334,6335,6.0,0.0
929,6342,6343,3.0,0.0
930,6368,6369,8.0,0.0
931,6374,6375,8.0,0.0
932,6398,6399,32.0,0.0
933,6402,6403,20.0,0.0
934,6406,6407,2.667,0.577
935,6408,6409,20.333,3.055
936,6418,6419,8.0,0.0
937,6422,6423,9.5,0.707
938,6424,6425,7.0,0.0
939,6428,6429,6.0,0.0
940,6442,6443,35.0,0.0
941,6444,6445,13.143,7.128
942,6446,6447,7.848,0.972
943,6460,6461,4.0,0.0
944,6470,6471,25.312,17.854
945,6472,6473,9.375,0.5
946,6474,6475,3.0,0.0
947,6476,6477,5.0,0.0
948,6478,6479,5.667,0.577
949,6480,6481,8.333,0.577
950,6482,6483,4.667,0.577
951,6484,6485,8.667,0.577
952,6492,6493,8.0,0.0
953,6494,6495,9.0,0.0
954,6496,6497,12.0,0.0
955,6502,6503,3.0,0.0
956,6506,6507,10.0,0.0
957,6512,6513,7.0,0.0
958,6514,6515,11.5,0.707
959,6518,6519,10.0,0.0
960,6522,6523,8.0,0.0
961,6524,6525,25.0,0.0
962,6534,6535,7.111,0.583
963,6536,6537,3.2,0.447
964,6538,6539,2.4,0.548
965,6540,6541,8.0,1.0
966,6542,6543,2.235,0.664
967,6544,6545,7.364,0.924
968,6546,6547,6.0,1.279
969,6550,6551,4.111,0.333
970,6552,6553,5.667,0.816
971,6554,6555,3.667,0.516
972,6556,6557,11.667,0.816
973,6558,6559,8.5,0.577
974,6560,6561,9.0,0.0
975,6568,6569,2.5,0.707
976,6570,6571,4.0,0.0
977,6572,6573,6.0,0.0
978,6574,6575,6.0,0.0
979,6578,6579,3.0,0.0
980,6580,6581,4.0,0.0
981,6582,6583,10.0,1.414
982,6598,6599,4.5,0.707
983,6600,6601,10.0,0.0
984,6602,6603,2.0,0.0
985,6604,6605,2.0,0.0
986,6606,6607,2.5,0.707
987,6608,6609,5.0,0.0
988,6612,6613,4.0,0.0
989,6618,6619,3.0,0.0
990,6620,6621,3.0,0.0
991,6642,6643,5.0,0.0
992,6646,6647,7.0,0.0
993,6656,6657,21.0,0.0
994,6658,6659,8.0,0.0
995,6660,6661,17.333,1.528
996,6690,6691,13.29,1.189
997,6710,6711,28.0,0.0
998,6738,6739,12.0,0.0
999,6740,6741,61.0,0.0
1000,6750,6751,41.0,0.0
1001,6770,6771,31.0,0.0
1002,6774,6775,44.0,0.0
1003,6776,6777,24.0,0.0
1004,6794,6795,18.0,0.0
1005,6862,6863,8.25,3.862
1006,6864,6865,1.667,0.577
1007,6886,6887,4.0,0.0
1008,6926,6927,7.0,0.0
1009,6928,6929,3.0,0.0
1010,6936,6937,9.0,0.0
1011,6942,6943,6.0,0.0
1012,6968,6969,5.0,0.816
1013,6970,6971,5.0,0.0
1014,6990,6991,17.0,0.0
1015,6992,6993,5.0,0.0
1016,6994,6995,5.2,0.447
1017,7018,7019,3.125,0.5
1018,7020,7021,9.25,0.931
1019,7022,7023,4.5,1.049
1020,7026,7027,1.1,0.305
1021,7066,7067,5.667,0.577
1022,7068,7069,15.167,7.387
1023,7072,7073,5.167,0.753
1024,7074,7075,2.667,0.816
1025,7076,7077,7.714,3.729
1026,7078,7079,3.75,0.5
1027,7080,7081,9.0,0.816
1028,7082,7083,2.0,0.0
1029,7114,7115,18.0,0.0
1030,7116,7117,13.5,0.707
1031,7120,7121,3.0,0.0
1032,7122,7123,9.5,0.837
1033,7124,7125,24.0,0.0
1034,7130,7131,9.5,0.707
1035,7132,7133,4.0,1.414
1036,7134,7135,3.5,0.707
1037,7136,7137,2.0,0.0
1038,7138,7139,4.0,1.414
1039,7142,7143,3.286,0.488
1040,7144,7145,2.857,0.378
1041,7158,7159,4.2,0.447
1042,7160,7161,4.5,0.577
1043,7162,7163,1.5,0.707
1044,7164,7165,2.0,0.0
1045,7166,7167,26.0,1.0
1046,7168,7169,4.667,0.577
1047,7170,7171,9.0,0.0
1048,7172,7173,2.0,0.0
1049,7174,7175,5.667,0.577
1050,7176,7177,6.333,0.577
1051,7184,7185,2.786,0.565
1052,7186,7187,1.619,0.492
1053,7188,7189,1.561,0.502
1054,7190,7191,1.476,0.505
1055,7192,7193,5.857,3.25
1056,7196,7197,1.595,0.497
1057,7198,7199,2.286,0.508
1058,7202,7203,2.5,0.506
1059,7204,7205,12.65,10.574
1060,7208,7209,1.486,0.507
1061,7214,7215,1.812,0.397
1062,7216,7217,1.938,0.354
1063,7218,7219,5.219,0.608
1064,7220,7221,4.406,0.499
1065,7222,7223,2.844,0.369
1066,7224,7225,4.409,6.374
1067,7230,7231,1.227,0.429
1068,7232,7233,4.5,0.512
1069,7234,7235,7.182,0.588
1070,7236,7237,1.757,0.435
1071,7238,7239,4.545,0.51
1072,7240,7241,1.886,0.471
1073,7242,7243,5.045,0.213
1074,7244,7245,5.391,1.234
1075,7246,7247,2.091,0.539
1076,7248,7249,3.237,0.431
1077,7250,7251,6.079,0.632
1078,7252,7253,5.974,0.592
1079,7254,7255,5.921,0.712
1080,7256,7257,8.381,6.914
1081,7260,7261,2.333,0.477
1082,7262,7263,1.905,0.37
1083,7264,7265,5.0,0.0
1084,7270,7271,2.0,0.0
1085,7276,7277,8.0,0.0
1086,7278,7279,6.0,0.0
1087,7280,7281,2.0,0.0
1088,7310,7311,4.5,0.707
1089,7312,7313,2.0,0.0
1090,7314,7315,2.833,0.408
1091,7316,7317,4.5,0.548
1092,7318,7319,2.0,0.0
1093,7320,7321,4.0,0.0
1094,7324,7325,3.25,0.5
1095,7326,7327,3.5,0.577
1096,7328,7329,4.0,0.816
1097,7330,7331,5.75,0.5
1098,7332,7333,7.0,0.816
1099,7334,7335,3.5,0.577
1100,7352,7353,2.0,0.0
1101,7354,7355,4.0,0.0
1102,7356,7357,8.0,0.0
1103,7358,7359,7.0,0.0
1104,7360,7361,2.5,0.707
1105,7362,7363,3.667,0.577
1106,7366,7367,1.333,0.577
1107,7368,7369,3.75,0.5
1108,7370,7371,5.4,0.548
1109,7372,7373,6.0,0.0
1110,7374,7375,9.0,0.0
1111,7376,7377,6.0,0.0
1112,7378,7379,4.0,0.0
1113,7380,7381,8.0,0.0
1114,7384,7385,2.0,0.0
1115,7390,7391,2.455,0.522
1116,7392,7393,11.727,1.009
1117,7394,7395,2.462,0.519
1118,7396,7397,1.462,0.519
1119,7398,7399,3.615,0.506
1120,7400,7401,1.308,0.48
1121,7402,7403,2.833,0.389
1122,7410,7411,3.0,0.0
1123,7414,7415,57.5,7.778
1124,7462,7463,4.5,0.707
1125,7464,7465,42.25,23.773
1126,7466,7467,1.125,0.354
1127,7468,7469,1.75,0.463
1128,7470,7471,6.0,1.414
1129,7482,7483,13.75,0.957
1130,7484,7485,7.091,0.701
1131,7486,7487,4.667,0.577
1132,7488,7489,21.0,1.414
1133,7496,7497,4.0,0.0
1134,7498,7499,6.0,0.0
1135,7500,7501,8.0,0.0
1136,7524,7525,18.0,0.0
1137,7536,7537,11.0,0.0
1138,7544,7545,11.0,0.0
1139,7572,7573,2.0,0.0
1140,7582,7583,19.211,1.437
1141,7592,7593,5.0,0.0
1142,7594,7595,33.0,0.0
1143,7596,7597,12.725,1.358
1144,7604,7605,3.0,0.0
1145,7606,7607,3.0,0.0
1146,7620,7621,4.0,0.0
1147,7628,7629,9.0,0.0
1148,7630,7631,11.0,0.0
1149,7632,7633,7.0,0.0
1150,7634,7635,38.0,0.0
1151,7636,7637,3.381,0.498
1152,7640,7641,1.238,0.539
1153,7642,7643,2.15,0.366
1154,7644,7645,15.263,1.939
1155,7646,7647,8.167,7.935
1156,7648,7649,1.167,0.408
1157,7650,7651,7.0,0.894
1158,7652,7653,4.143,0.378
1159,7654,7655,3.0,0.0
1160,7656,7657,3.0,0.0
1161,7670,7671,5.5,0.707
1162,7680,7681,9.0,0.0
1163,7684,7685,11.0,0.0
1164,7688,7689,8.0,0.0
1165,7708,7709,11.0,0.0
1166,7718,7719,3.0,0.0
1167,7720,7721,2.0,0.0
1168,7746,7747,4.0,0.0
1169,7760,7761,3.0,0.0
1170,7762,7763,8.0,1.414
1171,7766,7767,4.5,0.707
1172,7768,7769,7.0,0.0
1173,7770,7771,5.0,0.0
1174,7772,7773,2.0,0.0
1175,7774,7775,6.5,0.707
1176,7776,7777,6.5,0.707
1177,7780,7781,3.0,0.0
1178,7782,7783,4.0,0.0
1179,7796,7797,5.0,0.0
1180,7830,7831,14.25,5.909
1181,7888,7889,2.0,0.0
1182,7892,7893,1.6,0.548
1183,7896,7897,2.0,0.0
1184,7898,7899,6.2,5.554
1185,7900,7901,5.4,0.516
1186,7904,7905,42.0,0.0
1187,7906,7907,4.0,1.414
1188,7908,7909,15.333,1.528
1189,7910,7911,10.333,0.577
1190,7912,7913,9.846,1.144
1191,7914,7915,2.5,0.707
1192,7916,7917,28.0,0.0
1193,7918,7919,3.5,0.707
1194,7920,7921,2.0,0.0
1195,7924,7925,9.0,8.485
1196,7926,7927,5.0,0.0
1197,7928,7929,8.0,0.0
1198,7930,7931,3.0,0.0
1199,7932,7933,2.0,0.0
1200,7942,7943,1.6,0.516
1201,7944,7945,3.167,0.383
1202,7946,7947,2.0,0.436
1203,7948,7949,4.409,0.503
1204,7950,7951,3.4,0.516
1205,7952,7953,5.6,0.516
1206,7954,7955,2.6,0.516
1207,7956,7957,3.333,0.488
1208,7958,7959,2.4,0.507
1209,7960,7961,2.222,0.428
1210,7962,7963,3.056,0.236
1211,7966,7967,20.571,12.7
1212,7976,7977,1.333,0.516
1213,7978,7979,2.5,0.548
1214,7988,7989,4.0,0.0
1215,7990,7991,12.0,0.0
1216,7996,7997,11.0,0.0
1217,8000,8001,77.0,0.0
1218,8002,8003,2.0,0.0
1219,8004,8005,8.0,0.0
1220,8006,8007,32.0,0.0
1221,8008,8009,39.333,3.786
1222,8010,8011,8.0,0.0
1223,8012,8013,6.5,0.707
1224,8014,8015,8.0,0.0
1225,8016,8017,54.0,0.0
1226,8018,8019,10.0,0.0
1227,8020,8021,4.0,0.0
1228,8022,8023,9.0,0.0
1229,8024,8025,18.0,0.0
1230,8026,8027,6.0,0.816
1231,8028,8029,13.6,1.14
1232,8030,8031,1.5,0.707
1233,8032,8033,6.5,0.707
1234,8034,8035,8.0,0.0
1235,8036,8037,5.0,0.0
1236,8038,8039,6.0,0.0
1237,8040,8041,12.0,0.0
1238,8042,8043,10.0,0.0
1239,8052,8053,47.0,0.0
1240,8054,8055,2.0,0.0
1241,8056,8057,3.0,0.0
1242,8058,8059,15.071,10.388
1243,8060,8061,6.769,0.832
1244,8062,8063,5.588,0.712
1245,8064,8065,7.389,0.979
1246,8066,8067,10.333,1.455
1247,8068,8069,3.111,0.583
1248,8070,8071,3.0,0.0
1249,8072,8073,5.0,0.0
1250,8074,8075,1.375,0.518
1251,8076,8077,1.75,0.463
1252,8084,8085,14.0,0.0
1253,8088,8089,3.0,0.0
1254,8090,8091,25.571,21.188
1255,8092,8093,6.333,0.577
1256,8094,8095,8.0,1.0
1257,8106,8107,7.111,1.054
1258,8108,8109,1.222,0.441
1259,8140,8141,21.765,19.559
1260,8144,8145,4.0,0.0
1261,8146,8147,3.0,0.0
1262,8148,8149,8.0,0.0
1263,8154,8155,7.75,0.5
1264,8182,8183,8.0,0.0
1265,8268,8269,26.0,0.0
1266,8270,8271,5.0,0.0
1267,8272,8273,9.0,0.0
1268,8278,8279,18.0,0.0
1269,8280,8281,29.0,0.0
1270,8302,8303,17.0,0.0
1271,8308,8309,16.0,0.0
1272,8328,8329,8.333,0.577
1273,8344,8345,14.0,0.0
1274,8358,8359,5.0,0.0
1275,8360,8361,4.0,0.0
1276,8362,8363,7.0,0.0
1277,8364,8365,16.0,0.0
1278,8366,8367,7.0,0.0
1279,8368,8369,7.0,1.414
1280,8370,8371,8.0,0.0
1281,8372,8373,19.0,0.0
1282,8374,8375,9.0,1.0
1283,8382,8383,2.1,0.316
1284,8384,8385,6.0,0.0
1285,8386,8387,12.5,0.707
1286,8388,8389,10.0,0.0
1287,8390,8391,3.0,0.0
1288,8392,8393,4.0,0.0
1289,8394,8395,13.0,0.0
1290,8400,8401,2.0,0.0
1291,8402,8403,3.0,0.0
1292,8404,8405,10.0,0.0
1293,8408,8409,3.0,0.0
1294,8412,8413,18.0,0.0
1295,8424,8425,5.111,0.601
1296,8426,8427,6.333,0.707
1297,8438,8439,3.333,0.5
1298,8440,8441,4.889,0.601
1299,8442,8443,3.333,0.707
1300,8450,8451,10.25,0.754
1301,8452,8453,5.0,0.632
1302,8454,8455,3.0,0.0
1303,8460,8461,18.3,9.274
1304,8462,8463,1.857,0.378
1305,8464,8465,1.667,0.516
1306,8466,8467,4.5,0.548
1307,8468,8469,4.167,0.408
1308,8470,8471,2.5,0.707
1309,8472,8473,5.316,1.204
1310,8474,8475,2.167,0.577
1311,8480,8481,5.0,0.0
1312,8482,8483,4.0,0.0
1313,8484,8485,1.5,0.707
1314,8518,8519,9.0,0.0
1315,8522,8523,5.0,0.0
1316,8534,8535,3.0,0.0
1317,8548,8549,11.25,0.957
1318,8550,8551,3.6,0.548
1319,8554,8555,2.75,0.5
1320,8556,8557,7.333,0.577
1321,8560,8561,2.0,0.0
1322,8568,8569,5.0,0.0
1323,8602,8603,15.0,0.0
1324,8628,8629,13.0,0.0
1325,8636,8637,2.25,0.5
1326,8638,8639,1.5,0.548
1327,8640,8641,2.0,0.0
1328,8644,8645,2.571,0.535
1329,8650,8651,2.286,0.488
1330,8654,8655,1.889,0.333
1331,8656,8657,32.0,0.0
1332,8686,8687,4.0,0.0
1333,8696,8697,6.0,0.0
1334,8700,8701,13.0,0.0
1335,8702,8703,9.0,1.414
1336,8720,8721,24.0,0.0
1337,8728,8729,28.0,0.0
1338,8730,8731,3.0,0.0
1339,8748,8749,6.0,0.0
1340,8752,8753,5.25,0.5
1341,8754,8755,3.0,0.0
1342,8756,8757,6.25,0.5
1343,8758,8759,2.25,0.5
1344,8762,8763,5.0,0.0
1345,8768,8769,5.333,0.816
1346,8772,8773,5.4,0.548
1347,8774,8775,6.4,0.548
1348,8776,8777,7.25,0.5
1349,8778,8779,4.5,0.707
1350,8798,8799,6.0,0.0
1351,8800,8801,10.0,0.0
1352,8802,8803,8.0,0.0
1353,8804,8805,5.143,0.77
1354,8814,8815,6.76,0.879
1355,8824,8825,2.714,0.951
1356,8826,8827,2.4,1.14
1357,8842,8843,6.0,0.0
1358,8850,8851,9.333,0.577
1359,8856,8857,6.4,0.764
1360,8858,8859,13.32,1.6
1361,8860,8861,4.593,0.636
1362,8862,8863,6.962,0.871
1363,8864,8865,7.154,0.834
1364,8878,8879,7.0,0.0
1365,8888,8889,3.0,0.0
1366,8896,8897,2.5,0.707
1367,8920,8921,6.0,0.0
1368,8922,8923,4.0,0.0
1369,8924,8925,4.0,0.0
1370,8928,8929,9.0,0.0
1371,8932,8933,7.0,0.0
1372,8934,8935,9.0,0.0
1373,8936,8937,3.0,0.0
1374,8938,8939,27.0,0.0
1375,8942,8943,10.0,0.0
1376,8944,8945,7.0,0.0
1377,8946,8947,12.0,0.0
1378,8948,8949,4.0,0.0
1379,8966,8967,2.0,0.0
1380,8968,8969,3.5,0.707
1381,8970,8971,10.333,2.517
1382,8976,8977,8.0,0.0
1383,8978,8979,7.5,0.707
1384,8984,8985,6.0,0.0
1385,8986,8987,5.0,0.0
1386,8988,8989,11.0,0.0
1387,8992,8993,7.0,0.0
1388,9044,9045,4.0,0.0
1389,9046,9047,8.0,0.0
1390,9048,9049,15.5,13.465
1391,9050,9051,2.852,0.362
1392,9052,9053,4.815,0.736
1393,9054,9055,2.583,0.504
1394,9062,9063,3.0,0.0
1395,9078,9079,14.344,2.194
1396,9080,9081,5.375,0.942
1397,9086,9087,3.0,0.0
1398,9088,9089,12.5,0.707
1399,9092,9093,13.0,0.0
1400,9166,9167,7.5,0.707
1401,9168,9169,13.0,0.0
1402,9170,9171,10.5,0.707
1403,9172,9173,5.0,0.816
1404,9174,9175,7.25,1.258
1405,9176,9177,7.0,0.816
1406,9182,9183,13.0,0.0
1407,9184,9185,2.0,0.0
1408,9190,9191,2.0,0.0
1409,9192,9193,3.0,0.0
1410,9194,9195,8.333,0.577
1411,9200,9201,4.0,0.0
1412,9202,9203,2.0,0.0
1413,9204,9205,5.0,0.0
1414,9206,9207,8.75,0.5
1415,9208,9209,11.0,0.816
1416,9240,9241,5.0,0.0
1417,9246,9247,9.0,0.0
1418,9250,9251,4.0,0.0
1419,9252,9253,2.0,0.0
1420,9254,9255,8.0,0.0
1421,9264,9265,6.2,0.837
1422,9268,9269,5.0,0.0
1423,9270,9271,5.0,0.0
1424,9298,9299,6.0,0.0
1425,9304,9305,17.0,0.0
1426,9306,9307,11.0,0.0
1427,9312,9313,15.0,0.0
1428,9314,9315,11.5,1.0
1429,9316,9317,11.0,1.0
1430,9334,9335,21.0,0.0
1431,9348,9349,5.0,0.0
1432,9362,9363,13.0,0.0
1433,9364,9365,13.0,0.0
1434,9366,9367,9.0,0.0
1435,9376,9377,15.0,0.0
1436,9378,9379,5.0,0.0
1437,9380,9381,14.5,3.536
1438,9390,9391,5.0,0.0
1439,9392,9393,7.0,0.0
1440,9394,9395,4.0,0.0
1441,9446,9447,6.286,0.756
1442,9448,9449,7.286,0.951
1443,9450,9451,9.429,2.992
1444,9452,9453,4.667,0.479
1445,9484,9485,13.0,0.0
1446,9486,9487,16.0,0.0
1447,9488,9489,6.5,0.707
1448,9490,9491,8.0,0.0
1449,9492,9493,4.0,0.0
1450,9498,9499,3.667,0.516
1451,9500,9501,4.333,0.516
1452,9502,9503,22.0,0.0
1453,9504,9505,2.0,0.0
1454,9506,9507,3.0,0.0
1455,9508,9509,3.0,0.0
1456,9510,9511,6.0,0.0
1457,9516,9517,3.0,0.0
1458,9518,9519,3.0,0.0
1459,9520,9521,13.0,0.0
1460,9530,9531,12.0,0.0
1461,9534,9535,4.0,0.0
1462,9542,9543,4.0,0.0
1463,9544,9545,5.0,0.0
1464,9548,9549,5.5,0.707
1465,9550,9551,2.5,0.707
1466,9552,9553,12.5,0.707
1467,9564,9565,8.667,0.577
1468,9570,9571,11.0,0.0
1469,9572,9573,3.0,0.0
1470,9574,9575,8.0,0.0
1471,9580,9581,6.0,0.0
1472,9592,9593,6.0,0.0
1473,9594,9595,4.0,0.0
1474,9598,9599,3.0,0.0
1475,9634,9635,18.0,1.0
1476,9638,9639,9.0,0.0
1477,9640,9641,5.0,0.0
1478,9644,9645,4.0,0.0
1479,9646,9647,9.0,0.0
1480,9650,9651,7.5,0.707
1481,9664,9665,7.5,0.707
1482,9666,9667,7.0,0.0
1483,9674,9675,2.0,0.0
1484,9704,9705,12.0,0.0
1485,9706,9707,3.0,0.0
1486,9710,9711,3.0,0.0
1487,9712,9713,5.0,0.0
1488,9720,9721,12.0,1.414
1489,9738,9739,5.0,0.0
1490,9740,9741,7.667,2.082
1491,9742,9743,3.0,0.0
1492,9746,9747,7.333,5.508
1493,9748,9749,3.0,0.0
1494,9752,9753,2.333,0.577
1495,9760,9761,10.0,0.0
1496,9764,9765,17.0,0.0
1497,9786,9787,3.0,0.0
1498,9796,9797,21.0,9.721
1499,9798,9799,8.8,1.229
1500,9800,9801,1.5,0.548
1501,9802,9803,2.0,0.0
1502,9806,9807,2.667,0.577
1503,9828,9829,3.0,0.0
1504,9836,9837,1.667,0.483
1505,9846,9847,2.5,0.707
1506,9848,9849,9.0,0.0
1507,9850,9851,3.0,0.0
1508,9852,9853,8.0,0.0
1509,9854,9855,3.5,0.707
1510,9856,9857,14.0,0.0
1511,9866,9867,5.333,0.577
1512,9880,9881,20.5,1.378
1513,9890,9891,5.0,0.0
1514,9892,9893,2.0,0.0
1515,9902,9903,7.0,0.0
1516,9904,9905,6.0,0.0
1517,9906,9907,6.0,0.0
1518,9914,9915,5.24,0.779
1519,9916,9917,3.981,0.971
1520,9918,9919,1.778,0.485
1521,9920,9921,2.722,0.566
1522,9922,9923,4.429,0.787
1523,9924,9925,4.286,0.488
1524,9926,9927,9.286,1.113
1525,9928,9929,11.571,0.535
1526,9930,9931,22.2,5.02
1527,9932,9933,2.0,0.0
1528,9934,9935,13.8,1.789
1529,9938,9939,3.571,0.535
1530,9940,9941,9.0,1.0
1531,9942,9943,2.455,0.522
1532,9944,9945,1.778,0.422
1533,9946,9947,1.062,0.246
1534,9950,9951,3.694,0.71
1535,9952,9953,3.972,0.506
1536,9954,9955,5.111,0.785
1537,9956,9957,3.194,0.624
1538,9958,9959,1.739,0.444
1539,9960,9961,1.37,0.488
1540,9962,9963,3.0,0.632
1541,9964,9965,3.717,0.544
1542,9966,9967,3.938,0.522
1543,9970,9971,2.043,0.362
1544,9972,9973,3.696,0.695
1545,9974,9975,9.261,1.021
1546,9976,9977,1.057,0.236
1547,9980,9981,2.109,0.482
1548,9982,9983,1.217,0.417
1549,9984,9985,1.786,0.415
1550,9986,9987,2.833,0.49
1551,9988,9989,10.652,7.385
1552,9990,9991,15.282,9.481
1553,9996,9997,4.821,0.548
1554,9998,9999,8.133,0.991
1555,10030,10031,7.0,0.0
1556,10032,10033,5.0,0.0
1557,10034,10035,5.0,0.0
1558,10036,10037,7.0,0.0
1559,10038,10039,9.0,0.0
1560,10044,10045,11.0,0.0
1561,10046,10047,10.0,0.0
1562,10048,10049,8.0,0.0
1563,10080,10081,4.742,0.631
1564,10084,10085,9.3,1.149
1565,10086,10087,3.581,0.502
1566,10088,10089,5.387,0.667
1567,10090,10091,7.533,5.438
1568,10092,10093,4.31,0.604
1569,10094,10095,1.793,0.412
1570,10098,10099,14.69,1.417
1571,10100,10101,2.355,0.486
1572,10102,10103,4.0,0.0
1573,10104,10105,12.0,0.0
1574,10148,10149,15.0,1.414
1575,10150,10151,24.5,2.121
1576,10152,10153,12.0,0.0
1577,10166,10167,2.75,0.622
1578,10174,10175,7.0,0.0
1579,10176,10177,14.0,0.0
1580,10178,10179,14.545,2.078
1581,10180,10181,6.303,1.045
1582,10182,10183,2.697,0.467
1583,10184,10185,1.909,0.522
1584,10186,10187,1.424,0.502
1585,10188,10189,3.562,0.716
1586,10190,10191,3.25,0.622
1587,10192,10193,1.688,0.592
1588,10194,10195,8.312,1.061
1589,10196,10197,11.0,0.0
1590,10198,10199,2.0,0.0
1591,10212,10213,2.519,0.509
1592,10214,10215,4.621,0.903
1593,10220,10221,4.0,0.0
1594,10222,10223,24.6,1.817
1595,10226,10227,82.0,0.0
1596,10232,10233,21.0,0.0
1597,10234,10235,7.8,1.304
1598,10236,10237,1.4,0.548
1599,10238,10239,8.333,0.577
1600,10240,10241,8.0,0.0
1601,10242,10243,5.5,0.707
1602,10246,10247,3.0,0.0
1603,10248,10249,4.0,0.0
1604,10250,10251,2.0,0.0
1605,10264,10265,2.0,0.0
1606,10266,10267,2.0,0.0
1607,10268,10269,8.5,0.707
1608,10270,10271,11.0,0.0
1609,10272,10273,2.333,0.577
1610,10282,10283,16.0,0.0
1611,10300,10301,5.0,0.0
1612,10302,10303,6.0,0.0
1613,10304,10305,20.0,0.0
1614,10310,10311,7.0,0.0
1615,10320,10321,2.0,0.0
1616,10324,10325,3.0,0.0
1617,10326,10327,7.0,1.414
1618,10328,10329,3.333,0.577
1619,10348,10349,32.703,17.958
1620,10358,10359,5.0,0.0
1621,10370,10371,2.0,0.0
1622,10372,10373,3.0,0.0
1623,10384,10385,4.0,0.0
1624,10386,10387,3.0,0.0
1625,10388,10389,3.0,0.0
1626,10390,10391,6.0,0.0
1627,10428,10429,3.0,0.0
1628,10432,10433,3.5,0.707
1629,10434,10435,3.0,0.0
1630,10436,10437,2.0,0.0
1631,10506,10507,15.333,1.528
1632,10534,10535,4.0,0.0
1633,10540,10541,13.0,0.0
1634,10548,10549,18.0,1.155
1635,10550,10551,5.5,1.291
1636,10552,10553,18.667,1.155
1637,10554,10555,10.0,0.0
1638,10556,10557,19.0,0.0
1639,10558,10559,4.0,0.0
1640,10562,10563,2.0,0.0
1641,10582,10583,2.0,0.0
1642,10584,10585,6.0,0.0
1643,10586,10587,3.0,0.0
1644,10588,10589,15.0,0.0
1645,10590,10591,3.0,0.0
1646,10592,10593,6.0,0.0
1647,10596,10597,13.122,9.451
1648,10600,10601,14.778,9.484
1649,10602,10603,4.484,0.724
1650,10604,10605,5.613,0.989
1651,10608,10609,4.0,0.0
1652,10610,10611,3.0,0.0
1653,10612,10613,3.0,0.0
1654,10664,10665,9.0,0.0
1655,10666,10667,6.0,0.0
1656,10688,10689,36.0,0.0
1657,10690,10691,12.0,0.0
1658,10762,10763,5.625,0.518
1659,10764,10765,7.875,0.641
1660,10796,10797,14.333,0.816
1661,10802,10803,13.057,1.533
1662,10804,10805,18.5,1.291
1663,10814,10815,15.333,1.506
1664,10816,10817,16.0,2.0
1665,10822,10823,7.6,0.707
1666,10824,10825,5.733,0.704
1667,10826,10827,1.533,0.516
1668,10828,10829,3.429,0.535
1669,10830,10831,1.143,0.378
1670,10832,10833,1.2,0.447
1671,10840,10841,32.0,0.0
1672,10842,10843,5.667,1.528
1673,10862,10863,6.0,0.0
1674,10864,10865,30.5,0.707
1675,10870,10871,6.0,0.0
1676,10874,10875,1.188,0.403
1677,10876,10877,2.333,0.617
1678,10878,10879,2.4,0.507
1679,10884,10885,2.0,0.0
1680,10932,10933,1.5,0.577
1681,10944,10945,4.0,0.0
1682,10948,10949,5.0,0.0
1683,10950,10951,4.0,0.0
1684,10962,10963,20.25,2.217
1685,10966,10967,8.0,0.0
1686,10970,10971,63.0,0.0
1687,10994,10995,3.0,0.0
1688,10996,10997,3.0,0.0
1689,10998,10999,4.0,1.0
1690,11000,11001,6.0,0.0
1691,11002,11003,2.0,0.0
1692,11004,11005,1.5,0.707
1693,11006,11007,4.0,0.0
1694,11010,11011,3.5,0.707
1695,11012,11013,6.5,0.707
1696,11014,11015,14.0,0.0
1697,11016,11017,4.0,0.0
1698,11018,11019,5.0,0.0
1699,11020,11021,7.027,3.884
1700,11022,11023,7.321,6.815
1701,11024,11025,3.308,0.63
1702,11026,11027,2.0,0.0
1703,11030,11031,7.138,5.63
1704,11036,11037,4.826,0.65
1705,11070,11071,37.0,0.0
1706,11072,11073,2.0,0.0
1707,11082,11083,4.143,0.378
1708,11084,11085,2.714,0.488
1709,11086,11087,11.0,1.0
1710,11088,11089,7.333,1.155
1711,11090,11091,5.75,1.258
1712,11092,11093,7.0,1.0
1713,11100,11101,19.333,3.786
1714,11102,11103,21.023,9.852
