from_node,to_node,edge_id,edge_tt
7890,7891,230254193#0,3.0625
7892,7893,230254193#1,1.8
7894,7895,230254195#0,7.733333333333333
7896,7897,230254195#1,1.2352941176470589
7898,7899,230254196#0,16.9
7900,7901,230254197#0,6.533333333333333
7902,7903,230254197#2,4.7
7904,7905,230254198,8.7625
7906,7907,230359734,3.8558951965065504
7908,7909,230359737,2.6556291390728477
7910,7911,230359738#0,2.80794701986755
7912,7913,230359738#2,7.369318181818182
7914,7915,230359738#3,8.947368421052632
7916,7917,230359738#5,11.338888888888889
7918,7919,230359738#9,18.266666666666666
7920,7921,230359739#0,7.849865951742627
7922,7923,230359739#5,16.80965147453083
7924,7925,230359740#0,32.027272727272724
7926,7927,230359741#0,16.11578947368421
7934,7935,23093327#0,9.2
7940,7941,23093333#1,3.0
7942,7943,23093440#0,12.0
7944,7945,23093440#2,7.0
7950,7951,23118482,31.8
7952,7953,231427517#0,28.2
7954,7955,231855940#0,13.866666666666667
7956,7957,23209253,74.0
7958,7959,23214483#11,13.741935483870968
7960,7961,23214483#4,7.253012048192771
7964,7965,23389601#1,23.2
7968,7969,23394535,3.742857142857143
7970,7971,23394536#0,8.514285714285714
7972,7973,23394536#1,60.5
7974,7975,23394788#0,14.516129032258064
7976,7977,23394788#6,26.579710144927535
7978,7979,23394789#0,8.7
7980,7981,23394789#3,12.866666666666667
7982,7983,23394790#2,13.75
7984,7985,23395312#0,6.006535947712418
7986,7987,23611509#0,24.045454545454547
7988,7989,23611528,2.9501187648456058
7990,7991,23624770,21.0
7992,7993,23697498#0,101.8
7998,7999,23911532#1,6.004830917874396
8000,8001,23982928#0,17.1
8004,8005,23982930,21.5
8006,8007,23982933#0,16.6
8008,8009,24042707,2.6
8010,8011,24042708,22.0
8014,8015,242284225#0,14.222222222222221
8018,8019,24330008,5.333333333333333
8024,8025,24508528#0,26.745222929936304
8028,8029,24522025#0,54.0
8030,8031,24525249#0,28.8
8032,8033,245487369,25.6
8036,8037,246631281,8.006849315068493
8038,8039,246631282#0,2.801324503311258
8040,8041,246631283,2.5872093023255816
8042,8043,246631285,2.6431535269709543
8044,8045,246631286#0,13.66804979253112
8046,8047,246631288,17.896634615384617
8050,8051,24687411,1.862962962962963
8052,8053,24687411-AddedOffRampEdge,3.8518518518518516
8054,8055,24725213,7.4
8058,8059,24730765#0,16.1
8060,8061,24730765#3,8.6
8062,8063,247441050,3.134020618556701
8064,8065,247441051,2.151898734177215
8066,8067,247441053,3.4455696202531647
8068,8069,247441057#0,20.356589147286822
8070,8071,247441059#0,11.054117647058824
8072,8073,247441061,10.951282051282051
8074,8075,247441063,14.434554973821989
8076,8077,247441065,1.7653061224489797
8078,8079,247441067,2.6648936170212765
8080,8081,247441068#0,3.7035573122529644
8082,8083,247441069,1.0895522388059702
8084,8085,247441070,4.111702127659575
8086,8087,247441072#0,14.53875968992248
8088,8089,247441073#0,19.082901554404145
8090,8091,247441075#0,6.841836734693878
8092,8093,247441077,1.9736842105263157
8094,8095,247441097#0,15.222222222222221
8098,8099,24748598#0,10.7
8100,8101,24748598#3,15.1
8104,8105,24769656,40.8
8106,8107,24769657#0,16.8
8108,8109,24769703,16.0
8110,8111,24769704,29.333333333333332
8112,8113,24769794#0,3.1492537313432836
8114,8115,24769794#1,13.631578947368421
8116,8117,24769794#3,7.098039215686274
8118,8119,24770481#0,11.8
8120,8121,24770481#2,8.6
8122,8123,24770929#0,1.696629213483146
8124,8125,24770929#1,15.594936708860759
8126,8127,24770929#3,23.110344827586207
8128,8129,24770929#8,11.898305084745763
8132,8133,24888128#0,10.153846153846153
8134,8135,24888128#3,18.0
8136,8137,24888128#4,60.2
8138,8139,24888129#0,6.658064516129032
8140,8141,24888129#1,33.234177215189874
8142,8143,24888130,3.0
8148,8149,24939272#0,5.0
8150,8151,24939272#1,12.204545454545455
8152,8153,24943997#0,12.05
8154,8155,24947430#0,12.608930987821381
8156,8157,24947430#5,9.96083916083916
8158,8159,24947430#8,12.529745042492918
8160,8161,24947433#1,2.356534090909091
8162,8163,24986163#0,1.9836065573770492
8164,8165,24986163#2,1.7380952380952381
8166,8167,24992427,5.15017667844523
8168,8169,250074100#3,5.2
8170,8171,250074100#5,10.333333333333334
8172,8173,250558135#0,1.312883435582822
8174,8175,250558135#1,1.0751565762004176
8176,8177,250558135#2,1.7525150905432596
8178,8179,250558136,1.2058823529411764
8180,8181,250558137#0,1.65625
8182,8183,250558137#1,1.1580135440180588
8184,8185,250558137#2,0.8479657387580299
8186,8187,25148778#0,55.4
8188,8189,251534690#0,10.278922345483359
8192,8193,251534692#0,9.055555555555555
8194,8195,251534693,1.0
8196,8197,251534696,2.6952380952380954
8198,8199,251534697,30.436739659367397
8200,8201,251534698#0,13.387878787878789
8202,8203,251534700,14.497607655502392
8204,8205,251922208#0,53.4
8206,8207,25200067#2,12.4
8208,8209,25200068#0,19.6
8214,8215,25200255,41.4
8216,8217,25200277#0,25.7
8218,8219,25200308#0,5.45
8220,8221,25200308#1,11.392857142857142
8222,8223,25200308#4,11.6875
8226,8227,25200468#0,4.8
8228,8229,25200468#1,2.6
8230,8231,25304846#1,22.681159420289855
8232,8233,25409999#0,21.0
8238,8239,254844701#0,7.698412698412699
8240,8241,254854437#0,8.687074829931973
8242,8243,254854440#0,1.0082644628099173
8244,8245,254854440#1,1.1124260355029585
8246,8247,254854440#2,1.612994350282486
8248,8249,25506442#0,7.3936170212765955
8254,8255,255834242,11.544554455445544
8256,8257,255834248,9.3
8258,8259,255834262,7.605990783410138
8260,8261,255834266,8.167420814479637
8262,8263,255834270,4.25
8264,8265,255834273,14.355203619909503
8266,8267,255834279#0,26.5609756097561
8268,8269,255834317#0,5.9
8270,8271,255834320,16.2
8272,8273,255834365,1.0700934579439252
8274,8275,255834389#0,27.53614457831325
8276,8277,25727003#0,44.8
8280,8281,25858898,5.589285714285714
8282,8283,25858899#0,26.470588235294116
8284,8285,258919937,2.1343283582089554
8286,8287,258919938#0,21.73972602739726
8288,8289,258919939#0,12.716417910447761
8290,8291,258919940#0,10.993421052631579
8292,8293,258932725,2.680722891566265
8294,8295,258932726,4.469879518072289
8296,8297,258932727#0,12.033333333333333
8298,8299,258932728#0,7.083333333333333
8300,8301,258932729,0.2292768959435626
8302,8303,258932730#0,3.5731922398589067
8304,8305,258932732#0,15.32967032967033
8306,8307,258932733#0,10.137931034482758
8308,8309,258932734#0,5.663461538461538
8310,8311,258932735#0,17.916666666666668
8312,8313,258932736#0,4.963333333333333
8314,8315,258932736#1,15.696485623003195
8316,8317,258932738,21.502702702702702
8318,8319,258932739,1.4532374100719425
8320,8321,258932740,2.5618374558303887
8322,8323,258932744#0,2.8475935828877006
8324,8325,258932745#0,9.12972972972973
8326,8327,258932745#2,1.0055555555555555
8328,8329,258932746#0,16.859424920127797
8330,8331,258932747#0,13.005277044854882
8332,8333,258932748#0,20.759590792838875
8334,8335,258932749#0,3.409691629955947
8336,8337,258932750#0,4.590425531914893
8338,8339,258932751#0,8.943396226415095
8340,8341,258932753#0,21.48
8342,8343,258932758#0,13.506607929515418
8344,8345,258932759#0,15.816326530612244
8346,8347,258932764#0,16.393939393939394
8348,8349,258932765#0,14.666666666666666
8350,8351,258932770,1.0
8352,8353,258932774,2.6196319018404908
8354,8355,258932775,2.5084745762711864
8356,8357,258942637#0,11.735294117647058
8358,8359,258942638#0,2.0677966101694913
8360,8361,258942639,0.6038647342995169
8362,8363,258942642#0,7.38135593220339
8364,8365,258942643#0,15.202127659574469
8366,8367,258942646#0,8.38993710691824
8368,8369,258942647,4.805687203791469
8370,8371,258942648#0,14.276073619631902
8372,8373,258942649#0,14.263374485596708
8374,8375,258942651,1.564102564102564
8376,8377,258942655,4.113636363636363
8378,8379,258942656,1.775
8380,8381,258942661,4.638888888888889
8382,8383,258942664,9.13888888888889
8384,8385,258942665,7.205128205128205
8386,8387,258942666,11.474358974358974
8388,8389,258942668,19.826839826839826
8390,8391,258942669,8.068181818181818
8392,8393,258942671,13.35483870967742
8394,8395,258942672,2.1519434628975267
8396,8397,258942673,27.402020202020203
8398,8399,258949951#0,10.856589147286822
8400,8401,258949951#2,2.987755102040816
8402,8403,258949951#4,29.227678571428573
8404,8405,258949952,2.4965277777777777
8406,8407,258949953#0,6.223931623931624
8408,8409,260345644#0,12.2
8410,8411,260345647,4.685714285714286
8412,8413,260345653,9.090909090909092
8416,8417,260510496#0,4.188311688311688
8418,8419,260510496#3,7.056603773584905
8420,8421,260510496#4,2.769230769230769
8422,8423,260510496#5,7.165680473372781
8424,8425,260510499,1.3766233766233766
8426,8427,260510502,2.776470588235294
8428,8429,260510505,0.99
8430,8431,260510507#0,10.725714285714286
8432,8433,260510509#0,19.17
8434,8435,260510511#0,11.991666666666667
8436,8437,260510554#0,19.05
8438,8439,260510555#0,13.696969696969697
8442,8443,260756022#2,23.2
8444,8445,261597263,6.405172413793103
8446,8447,262486741#0,23.2
8454,8455,26390367#0,13.0
8456,8457,263911306#0,8.0
8458,8459,2640070#2,20.7
8460,8461,264018843#0,23.014285714285716
8464,8465,26414291#0,7.733333333333333
8466,8467,26422170#0,16.72222222222222
8468,8469,26422170#7,15.625
8474,8475,264479689#0,19.6
8476,8477,264479690#0,17.956221198156683
8478,8479,264479692,6.689944134078212
8480,8481,264479693,7.103792415169661
8482,8483,264512860,1.2423529411764707
8484,8485,264512866#0,8.338645418326694
8486,8487,264512869#1,18.072834645669293
8488,8489,264512871#0,15.977564102564102
8490,8491,264512871#2,3.3066202090592336
8492,8493,26609961#0,31.6
8494,8495,26609961#2,23.8
8496,8497,26609961#5,1.2
8498,8499,26696135#0,14.857142857142858
8500,8501,26696137#0,5.171428571428572
8502,8503,26696137#1,14.114285714285714
8504,8505,26696144#0,9.9375
8506,8507,26696144#10,11.685714285714285
8508,8509,26696144#11,15.492307692307692
8510,8511,26696144#4,13.083333333333334
8512,8513,26696144#5,11.025641025641026
8514,8515,26696144#7,4.435897435897436
8516,8517,26696144#8,6.833333333333333
8518,8519,26696145#0,31.1
8520,8521,26710956,3.875
8522,8523,267120934#0,6.695652173913044
8524,8525,26984582,3.466666666666667
8526,8527,26984583,16.815384615384616
8528,8529,27007966,6.571428571428571
8530,8531,27151613#0,14.285714285714286
8532,8533,272007305#0,37.6
8534,8535,272007306#0,44.0
8536,8537,272007307#0,34.2
8538,8539,27201104,2.0
8540,8541,27201406#0,5.073529411764706
8542,8543,272024122#0,11.456565656565656
8544,8545,27370895,11.647058823529411
8548,8549,2746738#1,12.827586206896552
8550,8551,2746738#3,12.2
8552,8553,2746738#4,13.4
8560,8561,27583804#15,3.769230769230769
8562,8563,27583804#16,28.594594594594593
8564,8565,27583804#2,22.142857142857142
8566,8567,27583804#6,18.1
8568,8569,27583804#8,23.193548387096776
8570,8571,27583805#0,2.0454545454545454
8572,8573,27583805#1,8.326923076923077
8574,8575,27583805#11,10.820512820512821
8576,8577,27583805#14,9.975
8578,8579,27583805#19,9.0
8580,8581,27583805#23,14.779661016949152
8582,8583,27583805#26,26.976190476190474
8584,8585,27583805#3,18.06896551724138
8586,8587,27583805#30,29.338461538461537
8588,8589,27583805#31,13.064220183486238
8590,8591,27583805#34,7.037735849056604
8592,8593,27606775,4.0
8594,8595,27608071,4.6
8596,8597,276744482#0,9.4
8600,8601,280294403#0,10.6
8604,8605,28213143,15.199186991869919
8606,8607,282753026#0,15.766666666666667
8610,8611,283457127,14.8
8612,8613,283457128#0,14.0
8616,8617,283457130#0,16.2
8618,8619,283457130#1,13.8
8620,8621,283485936,26.75
8622,8623,284032700#0,83.71428571428571
8626,8627,28446482#0,21.133333333333333
8628,8629,28451439#0,11.75
8630,8631,28451503#0,1.4
8632,8633,28451503#1,19.142857142857142
8636,8637,28451507#0,1.2
8638,8639,28451507#1,4.333333333333333
8640,8641,28451508#0,19.833333333333332
8642,8643,28451509#0,3.6875
8646,8647,28451510#2,13.533333333333333
8648,8649,28451511#0,4.4
8650,8651,28451511#1,1.0
8652,8653,28451512#0,29.0
8654,8655,28451512#7,11.55
8656,8657,28451532,1.1
8658,8659,28493700#0,49.0
8660,8661,28493700#10,21.6
8662,8663,285071123#0,12.928571428571429
8664,8665,285071123#1,16.818181818181817
8666,8667,285071123#2,16.210526315789473
8668,8669,28606949#0,18.34285714285714
8670,8671,28606950#0,35.6
8672,8673,28606950#8,30.314285714285713
8674,8675,28606951#0,34.6
8676,8677,28606952#0,19.2
8680,8681,28606953#13,48.26086956521739
8682,8683,28606953#2,54.93333333333333
8684,8685,28606953#24,18.52173913043478
8686,8687,28606954#0,25.75
8688,8689,28606954#6,34.333333333333336
8690,8691,28606955,7.75513698630137
8692,8693,286302667#1,6.106508875739645
8694,8695,28682563#0,21.8
8696,8697,2884303#0,20.052486187845304
8698,8699,2884303#6,24.420289855072465
8700,8701,2884303#8,5.041551246537396
8702,8703,2884303#9,12.519125683060109
8704,8705,288681495#0,12.696969696969697
8706,8707,288681495#4,9.107142857142858
8708,8709,288681495#6,12.173913043478262
8710,8711,288791824,10.52212389380531
8712,8713,288791828,5.4
8714,8715,288791829,6.3545454545454545
8716,8717,28960948#0,20.375
8720,8721,2897620,3.176470588235294
8722,8723,2897622#0,11.9
8724,8725,2897622#2,10.666666666666666
8726,8727,2897622#3,12.0
8728,8729,2897623#0,6.916666666666667
8730,8731,2897623#2,11.0
8732,8733,2897623#4,10.875
8734,8735,2897623#5,30.0
8736,8737,2898048#0,18.5
8738,8739,2898049#0,13.866666666666667
8740,8741,2898051,1.8
8742,8743,2898055#0,20.8
8744,8745,2898067#0,9.642857142857142
8746,8747,2898067#11,4.24
8748,8749,2898067#12,7.333333333333333
8750,8751,2898067#14,13.409090909090908
8752,8753,2898067#18,9.225806451612904
8754,8755,2898067#21,7.275862068965517
8756,8757,2898067#24,9.235294117647058
8758,8759,2898067#28,15.470588235294118
8760,8761,2898067#29,9.520833333333334
8762,8763,2898067#3,10.428571428571429
8764,8765,2898067#31,13.1
8766,8767,2898067#4,14.666666666666666
8768,8769,2898067#7,4.357142857142857
8770,8771,2898067#8,7.4
8772,8773,2898068#0,32.6
8774,8775,2898068#2,35.4
8776,8777,2898069#0,13.2
8778,8779,2898069#10,8.727272727272727
8780,8781,2898069#12,15.0
8782,8783,2898069#13,12.333333333333334
8786,8787,2898069#3,15.2
8788,8789,2898069#5,16.8
8790,8791,2898069#6,20.823529411764707
8792,8793,2898069#7,14.6
8794,8795,290582410#0,24.91111111111111
8798,8799,290582412#0,11.478260869565217
8800,8801,290582412#2,9.08695652173913
8802,8803,290582413#0,15.906666666666666
8804,8805,290582413#3,12.985714285714286
8806,8807,29129862#0,2.0
8808,8809,29129862#3,7.6
8810,8811,29129863#0,3.875
8812,8813,29129869,0.3387096774193548
8814,8815,29131113#0,7.529411764705882
8816,8817,29131113#1,12.428571428571429
8818,8819,2921417#3,3.4
8820,8821,2921417#4,16.4
8822,8823,292748634#0,6.103950103950104
8824,8825,292748634#3,17.596491228070175
8826,8827,292748634#5,11.797777777777778
8828,8829,292748634#6,9.822727272727272
8830,8831,292755364,12.289655172413793
8832,8833,292755366#0,4.16
8834,8835,292755367#0,39.19417475728155
8836,8837,292756440,12.066901408450704
8838,8839,292756441,3.4533678756476682
8840,8841,292756442,2.937956204379562
8844,8845,293213676#0,7.142857142857143
8846,8847,293213676#5,19.76
8848,8849,293224799#0,25.91111111111111
8850,8851,293224801#0,24.5
8886,8887,294669436#0,18.1
8890,8891,295931061#0,15.728937728937728
8892,8893,295931062#0,9.789279112754159
8894,8895,295931062#8,22.916666666666668
8896,8897,295931063#0,19.372
8898,8899,299988912#0,16.125
8900,8901,299988913,1.375
8902,8903,299988915#0,8.75
8904,8905,30017692#12,7.54320987654321
8906,8907,30017692#16,8.2
8908,8909,30017692#21,12.8
8910,8911,30017692#6,8.885416666666666
8912,8913,30127481#0,18.0
8914,8915,30171114#0,8.6045197740113
8916,8917,30323265#2,6.866666666666666
8918,8919,30323346#0,6.81651376146789
8920,8921,30323347#0,30.964912280701753
8922,8923,30323349#0,10.19548872180451
8924,8925,30323349#10,12.917293233082706
8926,8927,30323349#14,7.640625
8928,8929,303512839#0,5.0
8930,8931,304216798#0,43.08695652173913
8934,8935,305295506#0,23.2
8936,8937,305295509,4.836734693877551
8938,8939,30604409#0,25.120578778135048
8940,8941,306390407,6.0
8942,8943,306396967#0,16.2
8944,8945,306396967#10,13.1
8946,8947,306396967#3,9.8
8948,8949,306396967#5,11.4
8950,8951,306396967#6,24.0
8952,8953,30772531#0,5.6
8954,8955,30772531#2,4.3
8958,8959,307852346,32.42857142857143
8960,8961,30890656#0,0.9591836734693877
8962,8963,30890656#1,29.677966101694917
8970,8971,310804139#0,56.0
8976,8977,31097133#0,7.2
8978,8979,31097133#2,7.466666666666667
8980,8981,31097133#3,10.133333333333333
8982,8983,31097291#2,10.8
8984,8985,31097291#6,10.4
8986,8987,311181482#0,5.6
8988,8989,311181487#0,15.621794871794872
8990,8991,311181488#0,5.057142857142857
8992,8993,311181489#0,4.76595744680851
8994,8995,311181490#0,4.444444444444445
8996,8997,311644189#0,5.98019801980198
8998,8999,311743097#0,19.0
9000,9001,311743098#0,19.9
9002,9003,311743450,9.0
9004,9005,311773063#0,38.2
9006,9007,311956417#0,45.4
9008,9009,3138669#0,18.3
9010,9011,3138669#12,11.363636363636363
9012,9013,3138669#13,10.476190476190476
9014,9015,3138669#14,1.4375
9016,9017,3138669#15,9.363636363636363
9018,9019,3138669#17,18.833333333333332
9020,9021,3138669#4,13.8
9024,9025,314095467,4.20952380952381
9026,9027,3156749#0,12.27659574468085
9028,9029,3156749#1,13.26086956521739
9030,9031,3156749#2,8.4
9032,9033,3156749#3,15.584615384615384
9034,9035,3156901#0,24.0
9036,9037,3156901#8,30.6
9040,9041,317222609#0,11.84
9042,9043,317222609#1,10.266666666666667
9044,9045,317222609#3,11.733333333333333
9046,9047,317222611#0,7.933333333333334
9048,9049,317222611#1,12.177777777777777
9050,9051,317222611#2,27.155555555555555
9052,9053,317222612#1,24.263157894736842
9054,9055,317543379,7.6
9056,9057,317543380#0,13.0
9058,9059,317543380#4,4.2
9060,9061,317543381,5.977777777777778
9062,9063,317543382#0,8.11111111111111
9064,9065,318248788#0,15.101694915254237
9066,9067,3185634#0,12.375
9068,9069,3185634#1,31.8
9072,9073,3189024#2,9.625
9074,9075,3189024#3,13.461538461538462
9076,9077,3189024#4,7.0285714285714285
9078,9079,3189024#5,14.933333333333334
9082,9083,3189025#10,39.15625
9084,9085,3189025#12,15.63076923076923
9090,9091,3189026#0,1.0
9092,9093,3189026#1,6.9
9094,9095,3189026#2,3.6333333333333333
9096,9097,3189026#3,17.5
9106,9107,32136688#0,7.485074626865671
9108,9109,32136688#4,18.574626865671643
9112,9113,32256065,9.011029411764707
9114,9115,32256066#0,11.805194805194805
9116,9117,32293100#0,3.388888888888889
9118,9119,323760851,5.5
9120,9121,323760853#0,2.0344827586206895
9122,9123,323760853#1,13.592592592592593
9124,9125,323760853#2,1.1176470588235294
9126,9127,32403397,7.4
9128,9129,3243054#4,16.572972972972973
9130,9131,3243055#0,38.22167487684729
9132,9133,3243056#0,7.7924528301886795
9134,9135,3243056#3,4.384146341463414
9136,9137,3243059#0,36.0
9140,9141,3243061#0,44.8
9142,9143,3243064#0,22.272727272727273
9144,9145,3243064#2,16.833333333333332
9146,9147,3243064#3,25.0
9150,9151,3243065#1,37.4
9152,9153,3243067#0,42.0
9154,9155,3243068#0,1.075
9156,9157,3243068#1,14.366666666666667
9158,9159,3243068#2,13.5
9160,9161,3243068#3,43.4
9162,9163,3243068#6,34.2
9164,9165,32431609,19.086206896551722
9166,9167,3245455#0,46.6
9168,9169,3245456#0,12.6
9170,9171,3245457#0,25.884615384615383
9172,9173,3245457#7,1.92
9174,9175,3245460#0,25.2
9176,9177,3245460#3,5.533333333333333
9178,9179,3245477#0,28.8
9180,9181,32507257#0,28.0
9182,9183,326512436#0,7.0
9184,9185,326512437,4.336448598130841
9186,9187,326512438,4.100467289719626
9188,9189,326512439,11.048899755501223
9190,9191,326516911,2.6121495327102804
9194,9195,326516913,1.6043478260869566
9196,9197,326520690,14.561688311688311
9198,9199,326520695,3.5558194774346794
9200,9201,326520698,5.316062176165803
9202,9203,326520701,7.818181818181818
9204,9205,326520704#0,16.32934131736527
9206,9207,326520706,9.7682119205298
9208,9209,326520707,2.6966824644549763
9210,9211,326520708,13.057471264367816
9212,9213,326520709,15.433884297520661
9214,9215,326520710,17.97826086956522
9216,9217,326520711,86.04936014625228
9226,9227,32733182,12.272912423625254
9230,9231,3283201#0,16.0
9232,9233,3283202#0,17.6
9234,9235,3283202#2,20.7
9236,9237,3283202#3,10.0
9242,9243,3283203#0,30.7
9244,9245,3283203#1,28.0
9246,9247,3283321#0,11.2
9248,9249,3283321#2,6.555555555555555
9250,9251,32853221#0,11.763837638376383
9252,9253,32854649#0,8.8125
9254,9255,32958392#0,3.5652173913043477
9256,9257,32958392#3,10.554545454545455
9258,9259,32958392#7,6.6909090909090905
9260,9261,32958392#8,9.361904761904762
9262,9263,32958393,1.69
9264,9265,32958394#0,7.675324675324675
9270,9271,32992028,10.697872340425532
9272,9273,32992029#0,7.73015873015873
9276,9277,32992031,1.4170854271356783
9278,9279,3301995#0,3.0
9280,9281,3301995#2,16.666666666666668
9282,9283,3301995#3,5.9
9284,9285,3301995#4,26.0
9288,9289,3301996#0,11.6
9290,9291,3301996#1,10.8
9296,9297,3301998#2,32.875
9304,9305,3302000#2,11.857142857142858
9306,9307,3302001#0,2.1666666666666665
9308,9309,3302001#1,15.416666666666666
9310,9311,3302001#2,30.0
9312,9313,3302001#6,17.2
9314,9315,3302074#0,4.475
9316,9317,3302175#0,11.074688796680498
9318,9319,3303591#0,28.0
9322,9323,3322000,3.3886363636363637
9324,9325,3322001#0,1.0670194003527338
9326,9327,3322001#1,10.412811387900355
9328,9329,3322002#0,3.0367504835589942
9334,9335,3322006#1,2.7
9336,9337,3322008#0,22.0
9338,9339,3322008#4,23.25
9340,9341,3322008#7,3.2
9342,9343,3322008#8,12.6
9346,9347,3322009#2,10.4
9350,9351,3322011#0,15.090909090909092
9352,9353,3322011#3,25.0
9354,9355,3322011#6,8.742857142857142
9356,9357,3322011#7,10.625
9358,9359,3322011#8,13.538461538461538
9360,9361,3322013,24.6
9362,9363,3322015#0,13.2
9364,9365,3322015#2,17.0
9366,9367,3322015#4,13.6
9368,9369,3322015#6,14.0
9370,9371,3322015#7,17.071428571428573
9372,9373,3322016#0,14.2
9374,9375,3322016#1,11.6
9376,9377,3322016#3,12.0
9378,9379,3322016#5,11.633333333333333
9382,9383,3322099,16.8
9384,9385,3322100#0,14.020408163265307
9386,9387,3322100#1,9.30188679245283
9388,9389,3322100#3,5.2894736842105265
9392,9393,3322102#0,28.0
9394,9395,3322103#0,14.375
9396,9397,3322103#4,12.911764705882353
9398,9399,3322103#5,15.791666666666666
9400,9401,3322103#7,15.666666666666666
9402,9403,3322132#0,18.875
9404,9405,3322132#2,10.96551724137931
9406,9407,3322132#3,27.2
9408,9409,3322132#4,12.736842105263158
9410,9411,3322132#5,13.368421052631579
9412,9413,3322132#8,17.11111111111111
9414,9415,3322132#9,13.5
9416,9417,3322133#0,32.4
9418,9419,3322133#3,45.56
9420,9421,3322134#0,10.0
9422,9423,3322134#1,10.9
9424,9425,3322134#3,43.0
9426,9427,3322135#0,10.0
9428,9429,3322135#2,12.25
9430,9431,3322136#0,11.3
9432,9433,3322136#1,14.2
9434,9435,3322136#5,9.6
9436,9437,3322136#7,9.0
9440,9441,3322139#1,25.75
9442,9443,3322139#3,25.25
9444,9445,3322139#5,15.31578947368421
9446,9447,3322140,25.6
9450,9451,33287754,1.7586206896551724
9452,9453,33288051,2.0
9454,9455,33288054,2.466666666666667
9458,9459,332918969#0,35.8
9460,9461,334186514#0,12.203517587939698
9462,9463,334186514#3,8.386363636363637
9464,9465,334186514#6,6.326683291770574
9466,9467,3342911#0,23.2
9470,9471,3343134#0,25.0
9472,9473,3343135#0,22.84
9474,9475,3343136#0,22.4
9476,9477,3343136#1,11.75
9478,9479,3343137,12.8
9480,9481,3343194,12.8
9484,9485,3343238#14,25.333333333333332
9486,9487,3343238#23,11.5
9488,9489,3343238#26,8.4
9490,9491,3343238#27,18.7
9492,9493,3343243#0,18.857142857142858
9496,9497,3343243#10,20.5
9498,9499,3343243#13,8.5
9500,9501,3343243#15,6.88
9502,9503,3343243#16,7.142857142857143
9504,9505,3343243#17,6.1
9506,9507,3343243#18,6.036363636363636
9510,9511,3343243#5,5.0
9512,9513,3343243#7,5.2
9514,9515,3343243#8,5.153846153846154
9516,9517,3343243#9,12.692307692307692
9520,9521,33525635#0,14.436893203883495
9522,9523,33525635#5,11.194444444444445
9524,9525,33525635#6,10.553398058252426
9526,9527,33525635#7,10.852272727272727
9530,9531,33525636#3,12.0
9532,9533,33525636#7,12.2
9534,9535,33525637,9.84
9536,9537,33525638#0,6.133333333333334
9538,9539,33525639#0,32.0
9542,9543,33525639#2,45.0
9544,9545,33525640,13.921052631578947
9546,9547,33525641,2.2162162162162162
9548,9549,33525642,7.0
9552,9553,33633168#0,53.80952380952381
9554,9555,33633168#8,32.07692307692308
9556,9557,33633169#0,13.222222222222221
9560,9561,33633171#0,32.111111111111114
9562,9563,33633171#4,57.0
9564,9565,33633172,14.6
9566,9567,337993105#0,31.097560975609756
9568,9569,337993106,5.527331189710611
9570,9571,33871988#0,123.2
9572,9573,33871990#0,17.2
9574,9575,339795927,3.670020120724346
9578,9579,342084158,1.2
9582,9583,3425485#0,20.4
9584,9585,3425485#1,11.0
9590,9591,3425499#0,5.266666666666667
9596,9597,3425499#2,35.2
9600,9601,3425499#22,9.4
9602,9603,3430495#0,21.6
9604,9605,3430562#0,15.0
9606,9607,3430562#4,2.8
9608,9609,3430562#5,5.7
9610,9611,34340978,4.350806451612903
9612,9613,34340980#0,4.946808510638298
9614,9615,34340980#1,15.648936170212766
9616,9617,34340981#0,9.135826771653543
9618,9619,34340982#0,15.09059829059829
9624,9625,3448086#0,38.2
9626,9627,345733058,3.0
9628,9629,34946878#7,19.047619047619047
9632,9633,34955716#0,40.89473684210526
9634,9635,34955717#3,6.4
9636,9637,34955717#5,5.0
9640,9641,34955724#0,23.0
9642,9643,35004102#0,1.0
9644,9645,35004102#1,6.0
9648,9649,350136806#2,22.9
9650,9651,350136807#0,20.0
9652,9653,35039839#0,33.463157894736845
9654,9655,35039839#4,1.1789473684210525
9656,9657,35039843#0,13.466666666666667
9658,9659,35039843#3,10.466666666666667
9660,9661,35039843#7,4.75
9662,9663,35039844,10.027777777777779
9664,9665,35039845#0,37.9
9666,9667,35039845#5,10.5
9668,9669,35042657#0,21.0
9670,9671,35043027#0,30.04093567251462
9672,9673,35043034#0,15.622448979591837
9674,9675,35043036#0,14.878787878787879
9676,9677,35043039#0,24.051369863013697
9678,9679,35043041#0,11.184873949579831
9680,9681,35043607,12.12
9682,9683,35052911#0,7.151452282157677
9686,9687,35078030#0,4.333333333333333
9688,9689,35078030#1,6.666666666666667
9690,9691,35078033,6.2
9696,9697,35078618,11.45
9698,9699,35078621,9.888059701492537
9700,9701,35108720#0,6.594594594594595
9702,9703,35108720#10,32.439834024896264
9704,9705,35108720#6,7.445945945945946
9706,9707,351615223#1,15.434782608695652
9708,9709,351615223#7,2.4915254237288136
9710,9711,351615223#8,5.56
9712,9713,351615235#4,5.611111111111111
9714,9715,351615235#7,9.26923076923077
9718,9719,35262511#0,28.76619718309859
9720,9721,3526897#0,14.083333333333334
9722,9723,3526897#1,9.23076923076923
9724,9725,3526898#0,14.0
9726,9727,3526898#2,9.8
9728,9729,3526898#3,7.125
9730,9731,353258540#0,7.666666666666667
9732,9733,353666023#0,13.962529274004684
