from_node,to_node,edge_id,edge_tt
1968,1969,-27583804#7,35.05555555555556
1970,1971,-27583805#0,7.090909090909091
1972,1973,-27583805#13,18.22222222222222
1974,1975,-27583805#18,19.0
1976,1977,-27583805#2,18.09090909090909
1978,1979,-27583805#21,19.473684210526315
1980,1981,-27583805#24,30.555555555555557
1982,1983,-27583805#29,49.62162162162162
1984,1985,-27583805#30,59.85964912280702
1986,1987,-27583805#33,26.67391304347826
1988,1989,-27583805#34,11.956989247311828
1990,1991,-27583805#9,42.0
1992,1993,-27606774#2,37.4
1996,1997,-276744482#1,17.6
2002,2003,-280294403#3,22.0
2004,2005,-282753026#4,31.76
2006,2007,-282805626#1,15.2
2012,2013,-283457129,32.0
2014,2015,-283457130#0,43.0
2016,2017,-283457130#1,27.466666666666665
2018,2019,-283485936,56.0
2020,2021,-284032700#7,171.9
2024,2025,-28446482#4,44.4
2026,2027,-28451439#1,25.2
2028,2029,-28451503#0,12.8
2030,2031,-28451503#2,36.42857142857143
2032,2033,-28451506#2,174.0
2034,2035,-28451507#0,6.266666666666667
2036,2037,-28451507#1,3.1666666666666665
2038,2039,-28451508#4,37.42857142857143
2040,2041,-28451509#0,9.904761904761905
2042,2043,-28451509#1,9.2
2044,2045,-28451510#1,50.0
2046,2047,-28451511#0,12.0
2052,2053,-28451512#8,23.52
2054,2055,-28451532,3.5
2056,2057,-28493700#12,39.333333333333336
2058,2059,-28493700#9,88.6
2060,2061,-285071123#0,32.5
2062,2063,-285071123#1,29.2
2064,2065,-285071123#4,25.0
2066,2067,-28606950#17,59.0
2068,2069,-28606950#7,71.6
2072,2073,-28606952#3,34.472727272727276
2078,2079,-28606953#23,110.0
2080,2081,-28606954#5,52.421052631578945
2084,2085,-2884303#10,22.208
2086,2087,-2884303#5,29.262086513994912
2088,2089,-2884303#7,52.54545454545455
2090,2091,-2884303#8,10.79155672823219
2092,2093,-288681495#10,24.4
2094,2095,-288681495#3,26.4
2096,2097,-288681495#5,17.6
2098,2099,-28960948#2,41.0
2100,2101,-2897620,7.217391304347826
2106,2107,-2897623#1,13.923076923076923
2108,2109,-2897623#3,21.636363636363637
2110,2111,-2897623#4,20.90909090909091
2114,2115,-2898048#4,46.470588235294116
2116,2117,-2898049#3,29.866666666666667
2120,2121,-2898055#3,45.389830508474574
2122,2123,-2898067#10,14.944444444444445
2124,2125,-2898067#11,9.15
2126,2127,-2898067#13,15.12
2128,2129,-2898067#17,26.8
2130,2131,-2898067#2,19.75609756097561
2132,2133,-2898067#20,18.133333333333333
2134,2135,-2898067#23,13.92
2136,2137,-2898067#27,18.56
2138,2139,-2898067#28,31.57894736842105
2140,2141,-2898067#3,20.651162790697676
2142,2143,-2898067#30,19.82608695652174
2144,2145,-2898067#35,26.48
2146,2147,-2898067#6,28.8
2148,2149,-2898067#7,8.342857142857143
2150,2151,-2898068#1,57.529411764705884
2152,2153,-2898068#7,63.142857142857146
2154,2155,-2898069#10,20.03846153846154
2156,2157,-2898069#12,31.225806451612904
2158,2159,-2898069#16,25.333333333333332
2160,2161,-2898069#18,26.545454545454547
2162,2163,-2898069#2,26.4
2166,2167,-2898069#5,32.0
2168,2169,-2898069#6,42.0
2170,2171,-2898069#9,30.22222222222222
2172,2173,-29129862#2,6.8
2174,2175,-29129862#4,15.95
2176,2177,-29131113#0,16.514285714285716
2178,2179,-29131113#2,25.72222222222222
2184,2185,-2921417#6,36.2
2186,2187,-292748634#2,20.855457227138643
2188,2189,-292748634#4,35.213213213213216
2190,2191,-292748634#5,23.526627218934912
2192,2193,-292748634#6,19.247761194029852
2194,2195,-293213676#14,36.4
2196,2197,-293213676#4,14.7
2198,2199,-293224799#10,53.76
2200,2201,-293224801#11,53.42857142857143
2236,2237,-294669436#1,35.77777777777778
2238,2239,-294669436#2,33.2
2240,2241,-295931062#14,44.548
2242,2243,-295931062#7,20.602020202020203
2244,2245,-295931063#3,23.682758620689654
2246,2247,-299988911#2,40.2
2248,2249,-299988912#2,29.6
2250,2251,-299988913,2.0
2252,2253,-299988915#1,14.4
2254,2255,-30017692#11,17.435897435897434
2256,2257,-30017692#15,14.991452991452991
2258,2259,-30017692#20,17.15702479338843
2260,2261,-30017692#5,21.914893617021278
2262,2263,-30127481#5,35.0
2264,2265,-30171114#1,27.341772151898734
2266,2267,-30323265#1,36.51851851851852
2268,2269,-30323265#3,13.457627118644067
2270,2271,-30323346#2,13.602739726027398
2272,2273,-30323347#9,62.391891891891895
2274,2275,-30323348#2,41.95294117647059
2276,2277,-30323349#13,26.79591836734694
2278,2279,-30323349#9,22.964285714285715
2280,2281,-30428204#1,14.8
2284,2285,-305901256#2,33.2
2286,2287,-30604409#6,57.22603978300181
2288,2289,-306390406#2,15.54581673306773
2290,2291,-306396967#10,22.476190476190474
2292,2293,-306396967#2,31.636363636363637
2294,2295,-306396967#4,19.75
2296,2297,-306396967#5,22.0
2298,2299,-306396967#9,48.375
2302,2303,-30772531#1,8.0
2304,2305,-30772531#3,8.8
2310,2311,-30890656#0,3.9047619047619047
2312,2313,-31000984#2,16.352941176470587
2324,2325,-31097133#1,17.6
2328,2329,-31097133#4,17.0
2330,2331,-31097291#0,26.4
2336,2337,-311181481#3,20.014705882352942
2338,2339,-311773063#16,70.93333333333334
2340,2341,-311956417#4,82.0
2342,2343,-3138669#11,42.5
2344,2345,-3138669#12,23.04
2346,2347,-3138669#13,22.1
2348,2349,-3138669#14,2.2
2354,2355,-3138669#3,39.483870967741936
2356,2357,-3138669#7,28.375
2358,2359,-314095467,6.271428571428571
2360,2361,-3156749#0,22.0
2362,2363,-3156749#1,24.755555555555556
2364,2365,-3156749#2,16.123076923076923
2366,2367,-3156749#7,17.457142857142856
2368,2369,-3156901#18,56.666666666666664
2370,2371,-3156901#7,49.06666666666667
2372,2373,-316251574#1,13.6
2374,2375,-317222609#0,23.2
2376,2377,-317222609#2,19.8
2378,2379,-317222609#4,24.533333333333335
2380,2381,-317222610,9.718199608610567
2382,2383,-317222611#0,16.914285714285715
2384,2385,-317222611#1,24.457142857142856
2386,2387,-317222611#3,56.4
2388,2389,-317222612#0,45.674418604651166
2390,2391,-317222612#1,45.829787234042556
2392,2393,-317543382#2,19.035714285714285
2394,2395,-318248788#2,15.194805194805195
2396,2397,-3185634#0,24.8
2400,2401,-3189024#1,25.88235294117647
2402,2403,-3189024#2,20.8
2404,2405,-3189024#3,28.0
2406,2407,-3189024#4,12.666666666666666
2408,2409,-3189024#7,30.058823529411764
2410,2411,-3189025#1,29.0
2412,2413,-3189025#11,77.6
2414,2415,-3189025#15,19.6
2420,2421,-3189026#0,4.2
2422,2423,-3189026#1,12.8
2424,2425,-3189026#2,7.6
2436,2437,-32136688#3,14.779411764705882
2438,2439,-32198773#3,24.4
2440,2441,-32403397,16.0
2442,2443,-3243054#10,32.01652892561984
2444,2445,-3243054#3,72.29535864978902
2446,2447,-3243056#2,17.51219512195122
2448,2449,-3243056#4,6.081081081081081
2454,2455,-3243063#2,41.4
2456,2457,-3243064#1,44.30769230769231
2458,2459,-3243064#2,32.4
2460,2461,-3243064#4,41.2
2468,2469,-3243068#0,11.560975609756097
2470,2471,-3243068#1,29.685714285714287
2472,2473,-3243068#10,66.0
2474,2475,-3243068#2,29.272727272727273
2476,2477,-3243068#5,80.11764705882354
2478,2479,-3245456#2,27.68
2480,2481,-3245457#6,50.8
2482,2483,-3245457#7,0.7
2486,2487,-3245460#4,13.294117647058824
2488,2489,-3245477#1,51.833333333333336
2490,2491,-326512438,10.909090909090908
2496,2497,-3283201#2,33.4
2500,2501,-3283202#2,46.8
2502,2503,-3283202#3,21.066666666666666
2504,2505,-3283202#4,20.6
2506,2507,-3283202#5,16.8
2508,2509,-3283203#0,64.2
2510,2511,-3283203#1,61.2
2514,2515,-3283321#3,13.5
2516,2517,-32853221#4,37.59026369168357
2518,2519,-32958392#2,19.333333333333332
2520,2521,-32958392#6,20.93846153846154
2522,2523,-32958392#7,13.03076923076923
2524,2525,-32958392#9,18.416
2526,2527,-32958393,2.861111111111111
2528,2529,-32958394#2,25.41747572815534
2530,2531,-32992028,32.34254143646409
2532,2533,-32992029#1,30.225925925925925
2536,2537,-3301995#1,6.6
2538,2539,-3301995#2,33.2
2540,2541,-3301995#3,10.6
2542,2543,-3301995#5,52.8
2544,2545,-3301995#7,44.4
2546,2547,-3301996#0,24.0
2548,2549,-3301996#1,21.0
2554,2555,-3301998#4,68.0
2558,2559,-3301999#2,20.8
2560,2561,-3302000#1,20.6
2562,2563,-3302000#3,23.666666666666668
2564,2565,-3302001#0,6.5
2566,2567,-3302001#1,31.333333333333332
2568,2569,-3302001#5,64.2
2570,2571,-3302175#2,22.145516074450086
2572,2573,-3303591#1,56.51851851851852
2576,2577,-3322001#0,3.2905027932960893
2578,2579,-3322001#4,16.88078541374474
2580,2581,-3322003#1,30.666666666666668
2584,2585,-3322005#1,19.2
2586,2587,-3322006#0,8.64516129032258
2588,2589,-3322006#1,3.076923076923077
2590,2591,-3322008#3,45.6
2592,2593,-3322008#6,44.60606060606061
2594,2595,-3322008#7,5.4
2596,2597,-3322008#9,23.314285714285713
2600,2601,-3322009#2,19.6
2602,2603,-3322010,23.6
2604,2605,-3322011#10,27.625
2606,2607,-3322011#2,31.02127659574468
2608,2609,-3322011#5,51.945945945945944
2610,2611,-3322011#6,17.714285714285715
2612,2613,-3322011#7,21.142857142857142
2614,2615,-3322012,29.379310344827587
2616,2617,-3322013,56.0
2622,2623,-3322015#5,27.066666666666666
2624,2625,-3322015#6,28.4
2626,2627,-3322015#7,35.6
2628,2629,-3322016#0,30.4
2630,2631,-3322016#2,24.8
2632,2633,-3322016#4,25.0
2634,2635,-3322016#6,24.95
2640,2641,-3322100#0,29.37142857142857
2642,2643,-3322100#2,19.294117647058822
2644,2645,-3322100#3,10.827586206896552
2646,2647,-3322101#2,63.333333333333336
2648,2649,-3322102#6,58.0
2650,2651,-3322103#3,31.09090909090909
2652,2653,-3322103#4,26.058823529411764
2654,2655,-3322103#6,33.02857142857143
2656,2657,-3322103#9,32.24324324324324
2658,2659,-3322132#1,38.21818181818182
2660,2661,-3322132#2,20.509090909090908
2662,2663,-3322132#3,53.523809523809526
2664,2665,-3322132#4,26.666666666666668
2666,2667,-3322132#7,28.666666666666668
2672,2673,-3322133#2,66.8
2674,2675,-3322133#4,90.4
2676,2677,-3322134#0,20.833333333333332
2678,2679,-3322134#2,23.714285714285715
2680,2681,-3322134#4,98.8
2682,2683,-3322135#1,20.0
2684,2685,-3322135#3,28.4
2686,2687,-3322136#0,23.2
2690,2691,-3322136#6,19.4
2692,2693,-3322136#7,18.4
2700,2701,-3322139#5,38.8
2706,2707,-332918968#1,44.0
2708,2709,-332918969#2,47.2
2712,2713,-334186514#2,23.242603550295858
2714,2715,-334186514#5,16.727810650887573
2716,2717,-334186514#7,12.520710059171599
2720,2721,-3343134#2,44.0
2722,2723,-3343135#1,45.2
2724,2725,-3343136#0,46.9
2726,2727,-3343136#1,24.32
2728,2729,-3343137,26.8
2730,2731,-3343194,25.76
2732,2733,-3343238#13,64.0
2734,2735,-3343238#22,58.666666666666664
2736,2737,-3343238#25,26.0
2738,2739,-3343238#26,16.8
2740,2741,-3343243#0,36.0
2742,2743,-3343243#1,37.06666666666667
2746,2747,-3343243#14,16.75
2750,2751,-3343243#16,14.8
2752,2753,-3343243#17,11.333333333333334
2754,2755,-3343243#4,19.818181818181817
2758,2759,-3343243#7,11.142857142857142
2760,2761,-3343243#8,11.2
2762,2763,-3343243#9,23.4
2766,2767,-334738101#1,42.74647887323944
2768,2769,-33525635#4,28.429752066115704
2770,2771,-33525635#5,22.0327868852459
2772,2773,-33525635#6,20.462809917355372
2774,2775,-33525635#8,17.64835164835165
2776,2777,-33525636#2,28.476190476190474
2778,2779,-33525636#6,24.0
2780,2781,-33525636#9,24.923076923076923
2782,2783,-33525637,17.36
2784,2785,-33525638#1,12.533333333333333
2790,2791,-33525639#4,79.6
2792,2793,-33525640,27.333333333333332
2794,2795,-33525641,4.839506172839506
2798,2799,-33633168#11,64.46153846153847
2800,2801,-33633168#7,104.42105263157895
2802,2803,-33633169#1,25.6
2806,2807,-33633171#3,64.53333333333333
2810,2811,-33633172,28.4
2812,2813,-342084158,4.8
2814,2815,-3425483,17.6
2816,2817,-3425485#0,44.4
2818,2819,-3425485#1,23.8
2820,2821,-3425485#2,27.6
2822,2823,-3425489#3,38.333333333333336
2824,2825,-3425499#1,10.36734693877551
2828,2829,-3425499#17,60.36363636363637
2830,2831,-3425499#20,40.0
2832,2833,-3425499#21,33.8
2834,2835,-3425499#22,22.0
2836,2837,-3430495#4,41.54838709677419
2838,2839,-3430562#3,35.06666666666667
2840,2841,-3430562#4,2.0
2842,2843,-3430562#5,7.6
2844,2845,-3447778#0,2.0
2846,2847,-3447778#1,2.0
2850,2851,-345733058,8.0
2852,2853,-34946878#10,39.84615384615385
2854,2855,-34946878#6,97.6
2856,2857,-34955715,1.6666666666666667
2858,2859,-34955717#2,28.733333333333334
2860,2861,-34955717#4,13.31578947368421
2862,2863,-34955717#5,7.428571428571429
2864,2865,-34955723,16.4
2868,2869,-350136806#12,44.0
2870,2871,-350136807#6,41.2
2872,2873,-35039843#2,27.7
2874,2875,-35039843#6,21.23076923076923
2876,2877,-35039843#7,9.67741935483871
2878,2879,-35039844,19.473684210526315
2880,2881,-35039845#4,71.57142857142857
2884,2885,-35043607,24.6
2886,2887,-35052911#3,13.396825396825397
2888,2889,-35063721#4,35.4
2892,2893,-35078030#0,9.066666666666666
2894,2895,-35078030#1,12.533333333333333
2902,2903,-35078618,32.33783783783784
2904,2905,-35108718,13.350253807106599
2906,2907,-35108719#2,9.475
2908,2909,-35108720#23,59.550561797752806
2910,2911,-35108720#5,33.32673267326733
2912,2913,-35108720#9,15.484536082474227
2914,2915,-351615223#0,4.20952380952381
2916,2917,-351615223#6,31.03157894736842
2918,2919,-351615223#7,4.777777777777778
2920,2921,-351615223#8,9.54639175257732
2922,2923,-351615235#13,17.96969696969697
2924,2925,-351615235#3,15.295774647887324
2926,2927,-351615235#6,10.901408450704226
2928,2929,-351615245#2,24.4
2930,2931,-3526897#0,29.6
2932,2933,-3526897#1,19.272727272727273
2934,2935,-3526898#1,29.5
2936,2937,-3526898#2,19.625
2938,2939,-3526898#4,14.0
2940,2941,-352875086#1,13.36196319018405
2942,2943,-353258540#4,9.94047619047619
2944,2945,-353666023#0,27.468682505399567
2946,2947,-353666023#1,43.66438356164384
2948,2949,-353666023#2,19.237113402061855
2950,2951,-353666023#6,20.552188552188554
2952,2953,-353666023#7,15.106529209621993
2954,2955,-3550327#32,136.6
2956,2957,-3551567#12,47.25
2958,2959,-3551567#19,35.333333333333336
2960,2961,-3551567#4,95.4
2962,2963,-3551567#7,33.733333333333334
2964,2965,-3551810#18,58.30769230769231
2966,2967,-3551810#6,57.15625
2976,2977,-3551855#13,34.13333333333333
2980,2981,-3551934#5,40.0
2984,2985,-3552675#1,16.8
2986,2987,-3552681#5,36.0
2990,2991,-3552688#1,22.714285714285715
2992,2993,-3552688#2,2.0
2994,2995,-3552734#2,137.9402985074627
2996,2997,-3552734#5,115.42857142857143
2998,2999,-3552735,3.3333333333333335
3002,3003,-35921905#1,7.6
3004,3005,-35994258#12,10.8
3006,3007,-35994258#3,24.692307692307693
3008,3009,-35994258#6,17.6
3010,3011,-35994258#9,22.8
3014,3015,-360015946#0,20.8
3016,3017,-360015946#1,21.2
3018,3019,-360015946#2,22.4
3020,3021,-361074024,59.0
3022,3023,-361156401#3,22.375
3028,3029,-3615536#2,34.24
3030,3031,-3615537,1.5294117647058822
3032,3033,-3615539#4,40.08
3034,3035,-3615540,42.4
3040,3041,-3625904#1,28.4
3044,3045,-3625906#0,28.94736842105263
3046,3047,-3625906#1,28.285714285714285
3050,3051,-363470954#1,27.8
3052,3053,-363470954#15,40.4
3054,3055,-363470954#6,28.8
3056,3057,-363470956#1,42.4
3058,3059,-363470957#2,28.56
3060,3061,-363470959#4,70.8
3064,3065,-363801259#2,9.139849624060151
3074,3075,-3655028#3,73.6
3076,3077,-3655033#0,19.4
3078,3079,-3655033#1,23.6
3080,3081,-3655033#5,24.4
3082,3083,-3655042#0,57.5
3084,3085,-3655042#1,60.31578947368421
3088,3089,-3655064#4,20.63157894736842
3090,3091,-3655064#6,22.666666666666668
3092,3093,-3655072#14,47.63636363636363
3094,3095,-3655072#19,34.0
3096,3097,-3655072#7,104.0
3098,3099,-3655072#8,40.4
3100,3101,-3655076#1,16.5
3102,3103,-3655078#0,24.736842105263158
3104,3105,-3655078#2,23.555555555555557
3106,3107,-3655080,51.2
3108,3109,-3655093#2,56.8
3110,3111,-366102515#13,81.46268656716418
3112,3113,-366102516,6.35
3114,3115,-366102518#1,11.314285714285715
3116,3117,-366102520#2,33.32
3118,3119,-366137227#1,98.73178294573644
3120,3121,-3661678#5,51.4
3122,3123,-3661678#6,19.666666666666668
3124,3125,-3661678#7,25.6
3132,3133,-3689777,32.13333333333333
3134,3135,-3689778#1,11.2
3136,3137,-3689778#2,19.6
3138,3139,-3689778#3,15.2
3142,3143,-3689781,25.6
3144,3145,-3689782#2,48.6
3148,3149,-3689881#1,15.6
3156,3157,-3692212#2,15.333333333333334
3158,3159,-3693729#1,15.466666666666667
3164,3165,-3693731#2,63.5609756097561
3166,3167,-3693731#4,61.61538461538461
3170,3171,-3701102#5,22.4
3172,3173,-37018082#1,29.666666666666668
3176,3177,-37018139#0,36.92857142857143
3178,3179,-37018139#1,8.333333333333334
3180,3181,-37018139#2,20.166666666666668
3182,3183,-37018150#3,39.72727272727273
3184,3185,-37018549#1,88.6
3186,3187,-37018549#6,72.0
3188,3189,-3709038#3,57.6
3190,3191,-3709253,34.8
3192,3193,-371609622#1,60.50847457627118
3194,3195,-371609624#0,25.85
3196,3197,-371609624#12,44.4
3198,3199,-371609624#17,16.6
3200,3201,-371609624#8,26.88235294117647
3202,3203,-37253337#0,44.51428571428571
3204,3205,-37253337#4,69.41666666666667
3208,3209,-37253348#3,75.6
3214,3215,-3732656,26.0
3218,3219,-373269563#1,41.6
3222,3223,-373269572,42.4
3224,3225,-3732706#1,87.58333333333333
3228,3229,-3732737#3,58.0
3230,3231,-3732784,34.0
3236,3237,-3733030,18.0
3242,3243,-374909783#2,6.769230769230769
3246,3247,-375792027#5,32.5
3248,3249,-37640569#1,23.511111111111113
3250,3251,-37640569#3,30.4
3252,3253,-37640569#4,23.11111111111111
3254,3255,-37640569#7,26.622222222222224
3258,3259,-37642925#9,62.4
3262,3263,-37665849#2,23.2
3266,3267,-37739522#4,73.2
3268,3269,-37768220#1,29.6
3270,3271,-37768220#22,93.6
3278,3279,-37855480#4,47.2
3282,3283,-38273891,29.146341463414632
3284,3285,-38273892#7,39.2
3288,3289,-3846298#3,109.8
3290,3291,-3846306#1,101.21739130434783
3292,3293,-3846337#1,26.6
3294,3295,-3846337#2,20.095238095238095
3296,3297,-3846341#1,28.0
3300,3301,-3846341#4,25.466666666666665
3302,3303,-3846446#1,59.2
3304,3305,-38522958,18.208955223880597
3306,3307,-38522959#1,29.45945945945946
3308,3309,-38522961#6,22.9
3310,3311,-38609704#12,70.0
3312,3313,-38609704#18,29.333333333333332
3314,3315,-38609709#2,56.0
3316,3317,-38609710#2,39.6
3318,3319,-38634656#1,8.0
3322,3323,-386516182,1.832258064516129
3324,3325,-386516183,2.6493506493506493
3326,3327,-386516184#1,2.503225806451613
3328,3329,-386516185#5,11.889952153110048
3330,3331,-386516186#2,5.470967741935484
3332,3333,-38684265#1,23.355311355311354
3334,3335,-38684265#3,31.392592592592592
3336,3337,-38684265#9,58.0
3340,3341,-38876178#1,54.009302325581395
3342,3343,-38876178#10,27.727748691099478
3344,3345,-38876178#2,5.431111111111111
3346,3347,-38876178#6,18.34825870646766
3348,3349,-38876179#0,40.4
3350,3351,-38876179#1,26.666666666666668
3352,3353,-38876179#10,35.4
3354,3355,-38876179#2,24.0
3356,3357,-38876179#4,24.8
3358,3359,-38876179#6,46.8
3360,3361,-38876180#1,44.32911392405063
3362,3363,-38876180#10,33.52542372881356
3364,3365,-38876180#11,26.194444444444443
3366,3367,-38876180#12,7.887323943661972
3368,3369,-38876180#15,29.939393939393938
3370,3371,-38876180#3,39.577586206896555
3372,3373,-38876180#4,8.90990990990991
3374,3375,-38876180#6,31.943661971830984
3376,3377,-38876180#7,32.40268456375839
3378,3379,-39306504#1,23.333333333333332
3380,3381,-3931766#9,77.2
3382,3383,-3931767#12,60.0
3386,3387,-3931767#4,48.0
3392,3393,-3960575#14,35.30769230769231
3394,3395,-3960575#21,49.67741935483871
3396,3397,-3960575#22,8.285714285714286
3398,3399,-3960575#5,46.333333333333336
3400,3401,-3960575#8,8.347826086956522
3402,3403,-3960689#0,20.869565217391305
3404,3405,-3960689#1,20.0
3406,3407,-3960690#0,22.0
3408,3409,-3960690#1,21.2
3410,3411,-3960691#0,20.666666666666668
3412,3413,-3960691#1,22.555555555555557
3414,3415,-3960692#2,34.21052631578947
3416,3417,-3960693#0,10.5
3418,3419,-3960693#10,36.6
3420,3421,-3960693#11,8.0
