from_node,to_node,edge_id,edge_tt
7904,7905,230254198,17.525
7906,7907,230359734,7.711790393013101
7908,7909,230359737,5.311258278145695
7910,7911,230359738#0,5.6158940397351
7912,7913,230359738#2,14.738636363636363
7914,7915,230359738#3,17.894736842105264
7916,7917,230359738#5,22.677777777777777
7918,7919,230359738#9,36.53333333333333
7920,7921,230359739#0,15.699731903485254
7922,7923,230359739#5,33.61930294906166
7924,7925,230359740#0,64.05454545454545
7926,7927,230359741#0,32.23157894736842
7934,7935,23093327#0,18.4
7940,7941,23093333#1,6.0
7942,7943,23093440#0,24.0
7944,7945,23093440#2,14.0
7950,7951,23118482,63.6
7952,7953,231427517#0,56.4
7954,7955,231855940#0,27.733333333333334
7956,7957,23209253,148.0
7958,7959,23214483#11,27.483870967741936
7960,7961,23214483#4,14.506024096385541
7964,7965,23389601#1,46.4
7968,7969,23394535,7.485714285714286
7970,7971,23394536#0,17.02857142857143
7972,7973,23394536#1,121.0
7974,7975,23394788#0,29.032258064516128
7976,7977,23394788#6,53.15942028985507
7978,7979,23394789#0,17.4
7980,7981,23394789#3,25.733333333333334
7982,7983,23394790#2,27.5
7984,7985,23395312#0,12.013071895424837
7986,7987,23611509#0,48.09090909090909
7988,7989,23611528,5.9002375296912115
7990,7991,23624770,42.0
7992,7993,23697498#0,203.6
7998,7999,23911532#1,12.009661835748792
8000,8001,23982928#0,34.2
8004,8005,23982930,43.0
8006,8007,23982933#0,33.2
8008,8009,24042707,5.2
8010,8011,24042708,44.0
8014,8015,242284225#0,28.444444444444443
8018,8019,24330008,10.666666666666666
8024,8025,24508528#0,53.49044585987261
8028,8029,24522025#0,108.0
8030,8031,24525249#0,57.6
8032,8033,245487369,51.2
8036,8037,246631281,16.013698630136986
8038,8039,246631282#0,5.602649006622516
8040,8041,246631283,5.174418604651163
8042,8043,246631285,5.286307053941909
8044,8045,246631286#0,27.33609958506224
8046,8047,246631288,35.79326923076923
8050,8051,24687411,3.725925925925926
8052,8053,24687411-AddedOffRampEdge,7.703703703703703
8054,8055,24725213,14.8
8058,8059,24730765#0,32.2
8060,8061,24730765#3,17.2
8062,8063,247441050,6.268041237113402
8064,8065,247441051,4.30379746835443
8066,8067,247441053,6.891139240506329
8068,8069,247441057#0,40.713178294573645
8070,8071,247441059#0,22.108235294117648
8072,8073,247441061,21.902564102564103
8074,8075,247441063,28.869109947643977
8076,8077,247441065,3.5306122448979593
8078,8079,247441067,5.329787234042553
8080,8081,247441068#0,7.407114624505929
8082,8083,247441069,2.1791044776119404
8084,8085,247441070,8.22340425531915
8086,8087,247441072#0,29.07751937984496
8088,8089,247441073#0,38.16580310880829
8090,8091,247441075#0,13.683673469387756
8092,8093,247441077,3.9473684210526314
8094,8095,247441097#0,30.444444444444443
8098,8099,24748598#0,21.4
8100,8101,24748598#3,30.2
8104,8105,24769656,81.6
8106,8107,24769657#0,33.6
8108,8109,24769703,32.0
8110,8111,24769704,58.666666666666664
8112,8113,24769794#0,6.298507462686567
8114,8115,24769794#1,27.263157894736842
8116,8117,24769794#3,14.196078431372548
8118,8119,24770481#0,23.6
8120,8121,24770481#2,17.2
8122,8123,24770929#0,3.393258426966292
8124,8125,24770929#1,31.189873417721518
8126,8127,24770929#3,46.220689655172414
8128,8129,24770929#8,23.796610169491526
8132,8133,24888128#0,20.307692307692307
8134,8135,24888128#3,36.0
8136,8137,24888128#4,120.4
8138,8139,24888129#0,13.316129032258065
8140,8141,24888129#1,66.46835443037975
8142,8143,24888130,6.0
8148,8149,24939272#0,10.0
8150,8151,24939272#1,24.40909090909091
8152,8153,24943997#0,24.1
8154,8155,24947430#0,25.217861975642762
8156,8157,24947430#5,19.92167832167832
8158,8159,24947430#8,25.059490084985836
8160,8161,24947433#1,4.713068181818182
8162,8163,24986163#0,3.9672131147540983
8164,8165,24986163#2,3.4761904761904763
8166,8167,24992427,10.30035335689046
8168,8169,250074100#3,10.4
8170,8171,250074100#5,20.666666666666668
8172,8173,250558135#0,2.625766871165644
8174,8175,250558135#1,2.150313152400835
8176,8177,250558135#2,3.505030181086519
8178,8179,250558136,2.411764705882353
8180,8181,250558137#0,3.3125
8182,8183,250558137#1,2.3160270880361176
8184,8185,250558137#2,1.6959314775160599
8186,8187,25148778#0,110.8
8188,8189,251534690#0,20.557844690966718
8192,8193,251534692#0,18.11111111111111
8194,8195,251534693,2.0
8196,8197,251534696,5.390476190476191
8198,8199,251534697,60.873479318734795
8200,8201,251534698#0,26.775757575757577
8202,8203,251534700,28.995215311004785
8204,8205,251922208#0,106.8
8206,8207,25200067#2,24.8
8208,8209,25200068#0,39.2
8214,8215,25200255,82.8
8216,8217,25200277#0,51.4
8218,8219,25200308#0,10.9
8220,8221,25200308#1,22.785714285714285
8222,8223,25200308#4,23.375
8226,8227,25200468#0,9.6
8228,8229,25200468#1,5.2
8230,8231,25304846#1,45.36231884057971
8232,8233,25409999#0,42.0
8238,8239,254844701#0,15.396825396825397
8240,8241,254854437#0,17.374149659863946
8242,8243,254854440#0,2.0165289256198347
8244,8245,254854440#1,2.224852071005917
8246,8247,254854440#2,3.225988700564972
8248,8249,25506442#0,14.787234042553191
8254,8255,255834242,23.08910891089109
8256,8257,255834248,18.6
8258,8259,255834262,15.211981566820276
8260,8261,255834266,16.334841628959275
8262,8263,255834270,8.5
8264,8265,255834273,28.710407239819006
8266,8267,255834279#0,53.1219512195122
8268,8269,255834317#0,11.8
8270,8271,255834320,32.4
8272,8273,255834365,2.1401869158878504
8274,8275,255834389#0,55.0722891566265
8276,8277,25727003#0,89.6
8280,8281,25858898,11.178571428571429
8282,8283,25858899#0,52.94117647058823
8284,8285,258919937,4.268656716417911
8286,8287,258919938#0,43.47945205479452
8288,8289,258919939#0,25.432835820895523
8290,8291,258919940#0,21.986842105263158
8292,8293,258932725,5.36144578313253
8294,8295,258932726,8.939759036144578
8296,8297,258932727#0,24.066666666666666
8298,8299,258932728#0,14.166666666666666
8300,8301,258932729,0.4585537918871252
8302,8303,258932730#0,7.146384479717813
8304,8305,258932732#0,30.65934065934066
8306,8307,258932733#0,20.275862068965516
8308,8309,258932734#0,11.326923076923077
8310,8311,258932735#0,35.833333333333336
8312,8313,258932736#0,9.926666666666666
8314,8315,258932736#1,31.39297124600639
8316,8317,258932738,43.005405405405405
8318,8319,258932739,2.906474820143885
8320,8321,258932740,5.123674911660777
8322,8323,258932744#0,5.695187165775401
8324,8325,258932745#0,18.25945945945946
8326,8327,258932745#2,2.011111111111111
8328,8329,258932746#0,33.718849840255594
8330,8331,258932747#0,26.010554089709764
8332,8333,258932748#0,41.51918158567775
8334,8335,258932749#0,6.819383259911894
8336,8337,258932750#0,9.180851063829786
8338,8339,258932751#0,17.88679245283019
8340,8341,258932753#0,42.96
8342,8343,258932758#0,27.013215859030836
8344,8345,258932759#0,31.632653061224488
8346,8347,258932764#0,32.78787878787879
8348,8349,258932765#0,29.333333333333332
8350,8351,258932770,2.0
8352,8353,258932774,5.2392638036809815
8354,8355,258932775,5.016949152542373
8356,8357,258942637#0,23.470588235294116
8358,8359,258942638#0,4.135593220338983
8360,8361,258942639,1.2077294685990339
8362,8363,258942642#0,14.76271186440678
8364,8365,258942643#0,30.404255319148938
8366,8367,258942646#0,16.77987421383648
8368,8369,258942647,9.611374407582938
8370,8371,258942648#0,28.552147239263803
8372,8373,258942649#0,28.526748971193417
8374,8375,258942651,3.128205128205128
8376,8377,258942655,8.227272727272727
8378,8379,258942656,3.55
8380,8381,258942661,9.277777777777779
8382,8383,258942664,18.27777777777778
8384,8385,258942665,14.41025641025641
8386,8387,258942666,22.94871794871795
8388,8389,258942668,39.65367965367965
8390,8391,258942669,16.136363636363637
8392,8393,258942671,26.70967741935484
8394,8395,258942672,4.303886925795053
8396,8397,258942673,54.80404040404041
8398,8399,258949951#0,21.713178294573645
8400,8401,258949951#2,5.975510204081632
8402,8403,258949951#4,58.455357142857146
8404,8405,258949952,4.993055555555555
8406,8407,258949953#0,12.447863247863248
8408,8409,260345644#0,24.4
8410,8411,260345647,9.371428571428572
8412,8413,260345653,18.181818181818183
8416,8417,260510496#0,8.376623376623376
8418,8419,260510496#3,14.11320754716981
8420,8421,260510496#4,5.538461538461538
8422,8423,260510496#5,14.331360946745562
8424,8425,260510499,2.7532467532467533
8426,8427,260510502,5.552941176470588
8428,8429,260510505,1.98
8430,8431,260510507#0,21.451428571428572
8432,8433,260510509#0,38.34
8434,8435,260510511#0,23.983333333333334
8436,8437,260510554#0,38.1
8438,8439,260510555#0,27.393939393939394
8442,8443,260756022#2,46.4
8444,8445,261597263,12.810344827586206
8446,8447,262486741#0,46.4
8454,8455,26390367#0,26.0
8456,8457,263911306#0,16.0
8458,8459,2640070#2,41.4
8460,8461,264018843#0,46.02857142857143
8464,8465,26414291#0,15.466666666666667
8466,8467,26422170#0,33.44444444444444
8468,8469,26422170#7,31.25
8474,8475,264479689#0,39.2
8476,8477,264479690#0,35.91244239631337
8478,8479,264479692,13.379888268156424
8480,8481,264479693,14.207584830339322
8482,8483,264512860,2.4847058823529413
8484,8485,264512866#0,16.677290836653388
8486,8487,264512869#1,36.145669291338585
8488,8489,264512871#0,31.955128205128204
8490,8491,264512871#2,6.613240418118467
8492,8493,26609961#0,63.2
8494,8495,26609961#2,47.6
8496,8497,26609961#5,2.4
8498,8499,26696135#0,29.714285714285715
8500,8501,26696137#0,10.342857142857143
8502,8503,26696137#1,28.228571428571428
8504,8505,26696144#0,19.875
8506,8507,26696144#10,23.37142857142857
8508,8509,26696144#11,30.984615384615385
8510,8511,26696144#4,26.166666666666668
8512,8513,26696144#5,22.05128205128205
8514,8515,26696144#7,8.871794871794872
8516,8517,26696144#8,13.666666666666666
8518,8519,26696145#0,62.2
8520,8521,26710956,7.75
8522,8523,267120934#0,13.391304347826088
8524,8525,26984582,6.933333333333334
8526,8527,26984583,33.63076923076923
8528,8529,27007966,13.142857142857142
8530,8531,27151613#0,28.571428571428573
8532,8533,272007305#0,75.2
8534,8535,272007306#0,88.0
8536,8537,272007307#0,68.4
8538,8539,27201104,4.0
8540,8541,27201406#0,10.147058823529411
8542,8543,272024122#0,22.913131313131313
8544,8545,27370895,23.294117647058822
8548,8549,2746738#1,25.655172413793103
8550,8551,2746738#3,24.4
8552,8553,2746738#4,26.8
8560,8561,27583804#15,7.538461538461538
8562,8563,27583804#16,57.189189189189186
8564,8565,27583804#2,44.285714285714285
8566,8567,27583804#6,36.2
8568,8569,27583804#8,46.38709677419355
8570,8571,27583805#0,4.090909090909091
8572,8573,27583805#1,16.653846153846153
8574,8575,27583805#11,21.641025641025642
8576,8577,27583805#14,19.95
8578,8579,27583805#19,18.0
8580,8581,27583805#23,29.559322033898304
8582,8583,27583805#26,53.95238095238095
8584,8585,27583805#3,36.13793103448276
8586,8587,27583805#30,58.676923076923075
8588,8589,27583805#31,26.128440366972477
8590,8591,27583805#34,14.075471698113208
8592,8593,27606775,8.0
8594,8595,27608071,9.2
8596,8597,276744482#0,18.8
8600,8601,280294403#0,21.2
8604,8605,28213143,30.398373983739837
8606,8607,282753026#0,31.533333333333335
8610,8611,283457127,29.6
8612,8613,283457128#0,28.0
8616,8617,283457130#0,32.4
8618,8619,283457130#1,27.6
8620,8621,283485936,53.5
8622,8623,284032700#0,167.42857142857142
8626,8627,28446482#0,42.266666666666666
8628,8629,28451439#0,23.5
8630,8631,28451503#0,2.8
8632,8633,28451503#1,38.285714285714285
8636,8637,28451507#0,2.4
8638,8639,28451507#1,8.666666666666666
8640,8641,28451508#0,39.666666666666664
8642,8643,28451509#0,7.375
8646,8647,28451510#2,27.066666666666666
8648,8649,28451511#0,8.8
8650,8651,28451511#1,2.0
8652,8653,28451512#0,58.0
8654,8655,28451512#7,23.1
8656,8657,28451532,2.2
8658,8659,28493700#0,98.0
8660,8661,28493700#10,43.2
8662,8663,285071123#0,25.857142857142858
8664,8665,285071123#1,33.63636363636363
8666,8667,285071123#2,32.421052631578945
8668,8669,28606949#0,36.68571428571428
8670,8671,28606950#0,71.2
8672,8673,28606950#8,60.628571428571426
8674,8675,28606951#0,69.2
8676,8677,28606952#0,38.4
8680,8681,28606953#13,96.52173913043478
8682,8683,28606953#2,109.86666666666666
8684,8685,28606953#24,37.04347826086956
8686,8687,28606954#0,51.5
8688,8689,28606954#6,68.66666666666667
8690,8691,28606955,15.51027397260274
8692,8693,286302667#1,12.21301775147929
8694,8695,28682563#0,43.6
8696,8697,2884303#0,40.10497237569061
8698,8699,2884303#6,48.84057971014493
8700,8701,2884303#8,10.083102493074792
8702,8703,2884303#9,25.038251366120218
8704,8705,288681495#0,25.393939393939394
8706,8707,288681495#4,18.214285714285715
8708,8709,288681495#6,24.347826086956523
8710,8711,288791824,21.04424778761062
8712,8713,288791828,10.8
8714,8715,288791829,12.709090909090909
8716,8717,28960948#0,40.75
8720,8721,2897620,6.352941176470588
8722,8723,2897622#0,23.8
8724,8725,2897622#2,21.333333333333332
8726,8727,2897622#3,24.0
8728,8729,2897623#0,13.833333333333334
8730,8731,2897623#2,22.0
8732,8733,2897623#4,21.75
8734,8735,2897623#5,60.0
8736,8737,2898048#0,37.0
8738,8739,2898049#0,27.733333333333334
8740,8741,2898051,3.6
8742,8743,2898055#0,41.6
8744,8745,2898067#0,19.285714285714285
8746,8747,2898067#11,8.48
8748,8749,2898067#12,14.666666666666666
8750,8751,2898067#14,26.818181818181817
8752,8753,2898067#18,18.451612903225808
8754,8755,2898067#21,14.551724137931034
8756,8757,2898067#24,18.470588235294116
8758,8759,2898067#28,30.941176470588236
8760,8761,2898067#29,19.041666666666668
8762,8763,2898067#3,20.857142857142858
8764,8765,2898067#31,26.2
8766,8767,2898067#4,29.333333333333332
8768,8769,2898067#7,8.714285714285714
8770,8771,2898067#8,14.8
8772,8773,2898068#0,65.2
8774,8775,2898068#2,70.8
8776,8777,2898069#0,26.4
8778,8779,2898069#10,17.454545454545453
8780,8781,2898069#12,30.0
8782,8783,2898069#13,24.666666666666668
8786,8787,2898069#3,30.4
8788,8789,2898069#5,33.6
8790,8791,2898069#6,41.64705882352941
8792,8793,2898069#7,29.2
8794,8795,290582410#0,49.82222222222222
8798,8799,290582412#0,22.956521739130434
8800,8801,290582412#2,18.17391304347826
8802,8803,290582413#0,31.813333333333333
8804,8805,290582413#3,25.97142857142857
8806,8807,29129862#0,4.0
8808,8809,29129862#3,15.2
8810,8811,29129863#0,7.75
8812,8813,29129869,0.6774193548387096
8814,8815,29131113#0,15.058823529411764
8816,8817,29131113#1,24.857142857142858
8818,8819,2921417#3,6.8
8820,8821,2921417#4,32.8
8822,8823,292748634#0,12.207900207900208
8824,8825,292748634#3,35.19298245614035
8826,8827,292748634#5,23.595555555555556
8828,8829,292748634#6,19.645454545454545
8830,8831,292755364,24.579310344827586
8832,8833,292755366#0,8.32
8834,8835,292755367#0,78.3883495145631
8836,8837,292756440,24.133802816901408
8838,8839,292756441,6.9067357512953365
8840,8841,292756442,5.875912408759124
8844,8845,293213676#0,14.285714285714286
8846,8847,293213676#5,39.52
8848,8849,293224799#0,51.82222222222222
8850,8851,293224801#0,49.0
8886,8887,294669436#0,36.2
8890,8891,295931061#0,31.457875457875456
8892,8893,295931062#0,19.578558225508317
8894,8895,295931062#8,45.833333333333336
8896,8897,295931063#0,38.744
8898,8899,299988912#0,32.25
8900,8901,299988913,2.75
8902,8903,299988915#0,17.5
8904,8905,30017692#12,15.08641975308642
8906,8907,30017692#16,16.4
8908,8909,30017692#21,25.6
8910,8911,30017692#6,17.770833333333332
8912,8913,30127481#0,36.0
8914,8915,30171114#0,17.2090395480226
8916,8917,30323265#2,13.733333333333333
8918,8919,30323346#0,13.63302752293578
8920,8921,30323347#0,61.92982456140351
8922,8923,30323349#0,20.39097744360902
8924,8925,30323349#10,25.834586466165412
8926,8927,30323349#14,15.28125
8928,8929,303512839#0,10.0
8930,8931,304216798#0,86.17391304347827
8934,8935,305295506#0,46.4
8936,8937,305295509,9.673469387755102
8938,8939,30604409#0,50.241157556270096
8940,8941,306390407,12.0
8942,8943,306396967#0,32.4
8944,8945,306396967#10,26.2
8946,8947,306396967#3,19.6
8948,8949,306396967#5,22.8
8950,8951,306396967#6,48.0
8952,8953,30772531#0,11.2
8954,8955,30772531#2,8.6
8958,8959,307852346,64.85714285714286
8960,8961,30890656#0,1.9183673469387754
8962,8963,30890656#1,59.355932203389834
8970,8971,310804139#0,112.0
8976,8977,31097133#0,14.4
8978,8979,31097133#2,14.933333333333334
8980,8981,31097133#3,20.266666666666666
8982,8983,31097291#2,21.6
8984,8985,31097291#6,20.8
8986,8987,311181482#0,11.2
8988,8989,311181487#0,31.243589743589745
8990,8991,311181488#0,10.114285714285714
8992,8993,311181489#0,9.53191489361702
8994,8995,311181490#0,8.88888888888889
8996,8997,311644189#0,11.96039603960396
8998,8999,311743097#0,38.0
9000,9001,311743098#0,39.8
9002,9003,311743450,18.0
9004,9005,311773063#0,76.4
9006,9007,311956417#0,90.8
9008,9009,3138669#0,36.6
9010,9011,3138669#12,22.727272727272727
9012,9013,3138669#13,20.952380952380953
9014,9015,3138669#14,2.875
9016,9017,3138669#15,18.727272727272727
9018,9019,3138669#17,37.666666666666664
9020,9021,3138669#4,27.6
9024,9025,314095467,8.41904761904762
9026,9027,3156749#0,24.5531914893617
9028,9029,3156749#1,26.52173913043478
9030,9031,3156749#2,16.8
9032,9033,3156749#3,31.16923076923077
9034,9035,3156901#0,48.0
9036,9037,3156901#8,61.2
9040,9041,317222609#0,23.68
9042,9043,317222609#1,20.533333333333335
9044,9045,317222609#3,23.466666666666665
9046,9047,317222611#0,15.866666666666667
9048,9049,317222611#1,24.355555555555554
9050,9051,317222611#2,54.31111111111111
9052,9053,317222612#1,48.526315789473685
9054,9055,317543379,15.2
9056,9057,317543380#0,26.0
9058,9059,317543380#4,8.4
9060,9061,317543381,11.955555555555556
9062,9063,317543382#0,16.22222222222222
9064,9065,318248788#0,30.203389830508474
9066,9067,3185634#0,24.75
9068,9069,3185634#1,63.6
9072,9073,3189024#2,19.25
9074,9075,3189024#3,26.923076923076923
9076,9077,3189024#4,14.057142857142857
9078,9079,3189024#5,29.866666666666667
9082,9083,3189025#10,78.3125
9084,9085,3189025#12,31.26153846153846
9090,9091,3189026#0,2.0
9092,9093,3189026#1,13.8
9094,9095,3189026#2,7.266666666666667
9096,9097,3189026#3,35.0
9106,9107,32136688#0,14.970149253731343
9108,9109,32136688#4,37.149253731343286
9112,9113,32256065,18.022058823529413
9114,9115,32256066#0,23.61038961038961
9116,9117,32293100#0,6.777777777777778
9118,9119,323760851,11.0
9120,9121,323760853#0,4.068965517241379
9122,9123,323760853#1,27.185185185185187
9124,9125,323760853#2,2.235294117647059
9126,9127,32403397,14.8
9128,9129,3243054#4,33.14594594594595
9130,9131,3243055#0,76.44334975369458
9132,9133,3243056#0,15.584905660377359
9134,9135,3243056#3,8.768292682926829
9136,9137,3243059#0,72.0
9140,9141,3243061#0,89.6
9142,9143,3243064#0,44.54545454545455
9144,9145,3243064#2,33.666666666666664
9146,9147,3243064#3,50.0
9150,9151,3243065#1,74.8
9152,9153,3243067#0,84.0
9154,9155,3243068#0,2.15
9156,9157,3243068#1,28.733333333333334
9158,9159,3243068#2,27.0
9160,9161,3243068#3,86.8
9162,9163,3243068#6,68.4
9164,9165,32431609,38.172413793103445
9166,9167,3245455#0,93.2
9168,9169,3245456#0,25.2
9170,9171,3245457#0,51.76923076923077
9172,9173,3245457#7,3.84
9174,9175,3245460#0,50.4
9176,9177,3245460#3,11.066666666666666
9178,9179,3245477#0,57.6
9180,9181,32507257#0,56.0
9182,9183,326512436#0,14.0
9184,9185,326512437,8.672897196261681
9186,9187,326512438,8.200934579439252
9188,9189,326512439,22.097799511002446
9190,9191,326516911,5.224299065420561
9194,9195,326516913,3.208695652173913
9196,9197,326520690,29.123376623376622
9198,9199,326520695,7.111638954869359
9200,9201,326520698,10.632124352331607
9202,9203,326520701,15.636363636363637
9204,9205,326520704#0,32.65868263473054
9206,9207,326520706,19.5364238410596
9208,9209,326520707,5.393364928909953
9210,9211,326520708,26.114942528735632
9212,9213,326520709,30.867768595041323
9214,9215,326520710,35.95652173913044
9216,9217,326520711,172.09872029250457
9226,9227,32733182,24.545824847250508
9230,9231,3283201#0,32.0
9232,9233,3283202#0,35.2
9234,9235,3283202#2,41.4
9236,9237,3283202#3,20.0
9242,9243,3283203#0,61.4
9244,9245,3283203#1,56.0
9246,9247,3283321#0,22.4
9248,9249,3283321#2,13.11111111111111
9250,9251,32853221#0,23.527675276752767
9252,9253,32854649#0,17.625
9254,9255,32958392#0,7.130434782608695
9256,9257,32958392#3,21.10909090909091
9258,9259,32958392#7,13.381818181818181
9260,9261,32958392#8,18.723809523809525
9262,9263,32958393,3.38
9264,9265,32958394#0,15.35064935064935
9270,9271,32992028,21.395744680851063
9272,9273,32992029#0,15.46031746031746
9276,9277,32992031,2.8341708542713566
9278,9279,3301995#0,6.0
9280,9281,3301995#2,33.333333333333336
9282,9283,3301995#3,11.8
9284,9285,3301995#4,52.0
9288,9289,3301996#0,23.2
9290,9291,3301996#1,21.6
9296,9297,3301998#2,65.75
9304,9305,3302000#2,23.714285714285715
9306,9307,3302001#0,4.333333333333333
9308,9309,3302001#1,30.833333333333332
9310,9311,3302001#2,60.0
9312,9313,3302001#6,34.4
9314,9315,3302074#0,8.95
9316,9317,3302175#0,22.149377593360995
9318,9319,3303591#0,56.0
9322,9323,3322000,6.777272727272727
9324,9325,3322001#0,2.1340388007054676
9326,9327,3322001#1,20.82562277580071
9328,9329,3322002#0,6.0735009671179885
9334,9335,3322006#1,5.4
9336,9337,3322008#0,44.0
9338,9339,3322008#4,46.5
9340,9341,3322008#7,6.4
9342,9343,3322008#8,25.2
9346,9347,3322009#2,20.8
9350,9351,3322011#0,30.181818181818183
9352,9353,3322011#3,50.0
9354,9355,3322011#6,17.485714285714284
9356,9357,3322011#7,21.25
9358,9359,3322011#8,27.076923076923077
9360,9361,3322013,49.2
9362,9363,3322015#0,26.4
9364,9365,3322015#2,34.0
9366,9367,3322015#4,27.2
9368,9369,3322015#6,28.0
9370,9371,3322015#7,34.142857142857146
9372,9373,3322016#0,28.4
9374,9375,3322016#1,23.2
9376,9377,3322016#3,24.0
9378,9379,3322016#5,23.266666666666666
9382,9383,3322099,33.6
9384,9385,3322100#0,28.040816326530614
9386,9387,3322100#1,18.60377358490566
9388,9389,3322100#3,10.578947368421053
9392,9393,3322102#0,56.0
9394,9395,3322103#0,28.75
9396,9397,3322103#4,25.823529411764707
9398,9399,3322103#5,31.583333333333332
9400,9401,3322103#7,31.333333333333332
9402,9403,3322132#0,37.75
9404,9405,3322132#2,21.93103448275862
9406,9407,3322132#3,54.4
9408,9409,3322132#4,25.473684210526315
9410,9411,3322132#5,26.736842105263158
9412,9413,3322132#8,34.22222222222222
9414,9415,3322132#9,27.0
9416,9417,3322133#0,64.8
9418,9419,3322133#3,91.12
9420,9421,3322134#0,20.0
9422,9423,3322134#1,21.8
9424,9425,3322134#3,86.0
9426,9427,3322135#0,20.0
9428,9429,3322135#2,24.5
9430,9431,3322136#0,22.6
9432,9433,3322136#1,28.4
9434,9435,3322136#5,19.2
9436,9437,3322136#7,18.0
9440,9441,3322139#1,51.5
9442,9443,3322139#3,50.5
9444,9445,3322139#5,30.63157894736842
9446,9447,3322140,51.2
9450,9451,33287754,3.5172413793103448
9452,9453,33288051,4.0
9454,9455,33288054,4.933333333333334
9458,9459,332918969#0,71.6
9460,9461,334186514#0,24.407035175879397
9462,9463,334186514#3,16.772727272727273
9464,9465,334186514#6,12.653366583541148
9466,9467,3342911#0,46.4
9470,9471,3343134#0,50.0
9472,9473,3343135#0,45.68
9474,9475,3343136#0,44.8
9476,9477,3343136#1,23.5
9478,9479,3343137,25.6
9480,9481,3343194,25.6
9484,9485,3343238#14,50.666666666666664
9486,9487,3343238#23,23.0
9488,9489,3343238#26,16.8
9490,9491,3343238#27,37.4
9492,9493,3343243#0,37.714285714285715
9496,9497,3343243#10,41.0
9498,9499,3343243#13,17.0
9500,9501,3343243#15,13.76
9502,9503,3343243#16,14.285714285714286
9504,9505,3343243#17,12.2
9506,9507,3343243#18,12.072727272727272
9510,9511,3343243#5,10.0
9512,9513,3343243#7,10.4
9514,9515,3343243#8,10.307692307692308
9516,9517,3343243#9,25.384615384615383
9520,9521,33525635#0,28.87378640776699
9522,9523,33525635#5,22.38888888888889
9524,9525,33525635#6,21.106796116504853
9526,9527,33525635#7,21.704545454545453
9530,9531,33525636#3,24.0
9532,9533,33525636#7,24.4
9534,9535,33525637,19.68
9536,9537,33525638#0,12.266666666666667
9538,9539,33525639#0,64.0
9542,9543,33525639#2,90.0
9544,9545,33525640,27.842105263157894
9546,9547,33525641,4.4324324324324325
9548,9549,33525642,14.0
9552,9553,33633168#0,107.61904761904762
9554,9555,33633168#8,64.15384615384616
9556,9557,33633169#0,26.444444444444443
9560,9561,33633171#0,64.22222222222223
9562,9563,33633171#4,114.0
9564,9565,33633172,29.2
9566,9567,337993105#0,62.19512195121951
9568,9569,337993106,11.054662379421222
9570,9571,33871988#0,246.4
9572,9573,33871990#0,34.4
9574,9575,339795927,7.340040241448692
9578,9579,342084158,2.4
9582,9583,3425485#0,40.8
9584,9585,3425485#1,22.0
9590,9591,3425499#0,10.533333333333333
9596,9597,3425499#2,70.4
9600,9601,3425499#22,18.8
9602,9603,3430495#0,43.2
9604,9605,3430562#0,30.0
9606,9607,3430562#4,5.6
9608,9609,3430562#5,11.4
9610,9611,34340978,8.701612903225806
9612,9613,34340980#0,9.893617021276595
9614,9615,34340980#1,31.29787234042553
9616,9617,34340981#0,18.271653543307085
9618,9619,34340982#0,30.18119658119658
9624,9625,3448086#0,76.4
9626,9627,345733058,6.0
9628,9629,34946878#7,38.095238095238095
9632,9633,34955716#0,81.78947368421052
9634,9635,34955717#3,12.8
9636,9637,34955717#5,10.0
9640,9641,34955724#0,46.0
9642,9643,35004102#0,2.0
9644,9645,35004102#1,12.0
9648,9649,350136806#2,45.8
9650,9651,350136807#0,40.0
9652,9653,35039839#0,66.92631578947369
9654,9655,35039839#4,2.357894736842105
9656,9657,35039843#0,26.933333333333334
9658,9659,35039843#3,20.933333333333334
9660,9661,35039843#7,9.5
9662,9663,35039844,20.055555555555557
9664,9665,35039845#0,75.8
9666,9667,35039845#5,21.0
9668,9669,35042657#0,42.0
9670,9671,35043027#0,60.08187134502924
9672,9673,35043034#0,31.244897959183675
9674,9675,35043036#0,29.757575757575758
9676,9677,35043039#0,48.102739726027394
9678,9679,35043041#0,22.369747899159663
9680,9681,35043607,24.24
9682,9683,35052911#0,14.302904564315353
9686,9687,35078030#0,8.666666666666666
9688,9689,35078030#1,13.333333333333334
9690,9691,35078033,12.4
9696,9697,35078618,22.9
9698,9699,35078621,19.776119402985074
9700,9701,35108720#0,13.18918918918919
9702,9703,35108720#10,64.87966804979253
9704,9705,35108720#6,14.891891891891891
9706,9707,351615223#1,30.869565217391305
9708,9709,351615223#7,4.983050847457627
9710,9711,351615223#8,11.12
9712,9713,351615235#4,11.222222222222221
9714,9715,351615235#7,18.53846153846154
9718,9719,35262511#0,57.53239436619718
9720,9721,3526897#0,28.166666666666668
9722,9723,3526897#1,18.46153846153846
9724,9725,3526898#0,28.0
9726,9727,3526898#2,19.6
9728,9729,3526898#3,14.25
9730,9731,353258540#0,15.333333333333334
9732,9733,353666023#0,27.925058548009368
9734,9735,353666023#1,44.01315789473684
9736,9737,353666023#2,19.2
9738,9739,353666023#3,21.193103448275863
9740,9741,353666023#7,15.36949152542373
9742,9743,354927560,21.4
9744,9745,3550327#0,129.05263157894737
9748,9749,3551567#5,33.333333333333336
9750,9751,3551567#8,43.6
9752,9753,3551810#0,58.36363636363637
