,from_node,to_node,edge_tt,edge_std
20679,2850,2851,15.632,1.57
20703,2852,2853,15.704,1.556
20727,2854,2855,15.836,1.489
20751,2856,2857,15.821,1.481
20775,2858,2859,13.957,2.364
20801,2868,2869,3.689,0.342
20833,2874,2875,4.497,0.896
20839,2876,2877,5.369,0.33
20856,2878,2879,3.874,0.641
20877,2880,2881,3.575,0.364
20895,2882,2883,3.877,0.268
20950,2890,2891,3.542,0.474
20985,2894,2895,4.44,0.818
21019,2898,2899,4.085,1.152
21056,2904,2905,12.616,1.3
21080,2906,2907,9.521,2.943
21103,2908,2909,12.833,1.265
21125,2910,2911,12.753,1.261
21146,2912,2913,11.36,2.018
21163,2914,2915,6.783,0.0
21186,2916,2917,7.022,1.118
21205,2918,2919,7.4,0.0
21228,2920,2921,11.415,2.231
21248,2922,2923,6.781,0.0
21270,2924,2925,12.884,1.035
21292,2926,2927,12.928,1.024
21314,2928,2929,12.999,1.092
21336,2930,2931,12.917,1.333
21358,2932,2933,12.282,1.7
21382,2934,2935,2.308,4.384
21404,2936,2937,7.412,0.957
21445,2940,2941,7.142,0.85
21467,2942,2943,8.042,0.813
21487,2944,2945,8.011,0.649
21505,2946,2947,8.023,0.616
21525,2948,2949,11.217,0.878
21548,2950,2951,13.642,0.971
21572,2952,2953,12.654,2.266
21596,2954,2955,11.459,1.389
21615,2956,2957,5.584,0.399
21637,2958,2959,12.268,1.842
21661,2960,2961,6.065,5.963
21685,2962,2963,9.506,2.608
21708,2964,2965,12.47,1.629
21735,2972,2973,0.87,1.782
21753,2974,2975,4.39,0.427
21776,2976,2977,3.005,2.226
21799,2978,2979,4.537,1.319
21821,2980,2981,5.099,0.486
21842,2982,2983,5.203,0.774
21865,2984,2985,7.231,0.794
21889,2986,2987,12.055,2.229
21913,2988,2989,12.398,1.83
21937,2990,2991,12.611,1.529
21961,2992,2993,12.757,1.486
21985,2994,2995,12.769,1.515
22002,2996,2997,3.301,0.96
22020,3018,3019,4.905,0.523
22034,3020,3021,5.594,0.363
22049,3022,3023,5.718,0.4
22065,3024,3025,5.588,0.401
22094,3044,3045,5.201,0.425
22112,3046,3047,5.003,0.575
22131,3048,3049,4.653,0.706
22148,3050,3051,5.953,0.432
22169,3072,3073,5.043,0.703
22187,3112,3113,3.052,2.312
22208,3130,3131,4.53,0.626
22227,3134,3135,5.165,0.426
22245,3142,3143,4.931,0.521
22265,3144,3145,4.916,0.498
22285,3146,3147,4.874,0.52
22302,3148,3149,5.289,0.543
22321,3156,3157,4.689,1.176
22341,3158,3159,4.885,0.6
22355,3180,3181,5.566,0.732
22367,3182,3183,5.865,0.489
22388,3196,3197,5.153,0.504
22405,3226,3227,4.929,0.555
22420,3228,3229,4.36,0.798
22438,3230,3231,4.665,0.592
22455,3234,3235,4.709,0.987
22472,3240,3241,5.817,0.485
22490,3242,3243,5.035,0.633
22508,3244,3245,5.526,0.234
22529,3246,3247,4.768,0.783
22549,3248,3249,3.595,0.203
22569,3250,3251,4.396,0.615
22585,3252,3253,4.951,0.666
22601,3254,3255,2.826,0.391
22617,3256,3257,4.584,0.546
22636,3258,3259,4.736,0.712
22739,3272,3273,5.332,0.0
22754,3274,3275,3.345,1.628
22771,3278,3279,4.933,0.306
22799,3284,3285,5.433,0.534
22827,3288,3289,4.685,0.543
22846,3292,3293,5.058,0.671
22858,3294,3295,4.682,0.287
22873,3296,3297,5.113,1.182
22911,3302,3303,0.77,1.596
22929,3304,3305,5.605,0.511
22947,3308,3309,3.572,0.783
22966,3310,3311,1.328,1.979
22987,3312,3313,4.376,1.149
23017,3318,3319,3.282,1.104
23054,3326,3327,5.193,0.131
23094,3332,3333,4.326,1.104
23113,3336,3337,5.124,0.474
23120,3338,3339,4.805,0.433
23149,3344,3345,12.084,0.804
23165,3346,3347,9.258,3.181
23190,3350,3351,8.347,0.673
23213,3352,3353,7.505,1.275
23237,3354,3355,10.804,2.438
23250,3356,3357,2.943,0.101
23264,3358,3359,4.772,1.611
23289,3362,3363,4.808,0.465
23303,3364,3365,4.96,0.471
23325,3366,3367,12.424,1.543
23349,3368,3369,12.136,2.234
23377,3372,3373,5.194,0.63
23393,3374,3375,4.857,0.231
23412,3376,3377,4.492,0.514
23428,3378,3379,5.07,0.612
23442,3380,3381,5.243,0.548
23459,3382,3383,4.886,0.491
23478,3384,3385,4.857,0.486
23499,3386,3387,4.435,0.612
23520,3388,3389,4.665,0.657
23558,3392,3393,3.337,1.074
23598,3396,3397,7.162,3.887
23622,3398,3399,3.007,4.014
23646,3400,3401,10.337,3.019
23670,3402,3403,8.088,2.006
23699,3406,3407,1.901,0.393
23709,3408,3409,1.861,0.36
23718,3410,3411,1.854,0.438
23770,3418,3419,7.583,2.083
23788,3420,3421,5.689,2.214
23806,3422,3423,7.277,1.612
23821,3424,3425,6.49,1.106
23831,3426,3427,6.717,1.204
23851,3428,3429,6.368,1.611
23869,3430,3431,6.865,0.871
23882,3432,3433,6.993,0.501
23904,3434,3435,6.414,2.253
23928,3436,3437,7.552,0.932
23951,3438,3439,5.822,2.053
23974,3440,3441,7.628,0.903
23991,3442,3443,3.839,1.214
24015,3444,3445,5.35,1.414
24038,3446,3447,7.435,0.778
24061,3448,3449,7.6,0.926
24083,3450,3451,7.275,1.383
24105,3452,3453,7.74,0.896
24127,3454,3455,7.648,0.856
24150,3456,3457,6.969,0.903
24172,3458,3459,7.057,0.293
24194,3460,3461,6.414,0.911
24215,3462,3463,5.548,1.849
24239,3466,3467,4.586,0.986
24283,3472,3473,4.555,0.519
24375,3488,3489,2.056,0.448
24398,3490,3491,2.073,0.431
24416,3492,3493,0.687,1.769
24440,3508,3509,4.914,0.561
24462,3510,3511,1.991,0.476
24480,3512,3513,4.812,0.52
24501,3518,3519,10.55,1.847
24519,3520,3521,4.641,0.826
24535,3522,3523,4.787,0.625
24542,3524,3525,4.807,0.849
24556,3526,3527,4.795,0.708
24565,3528,3529,4.643,0.803
24577,3530,3531,4.776,0.59
24596,3534,3535,3.941,0.279
24623,3538,3539,0.035,0.156
24635,3540,3541,4.683,2.007
24684,3548,3549,5.808,0.908
24700,3550,3551,4.61,1.141
24716,3554,3555,5.051,0.487
24730,3556,3557,4.226,1.513
24766,3560,3561,4.848,0.742
24784,3562,3563,4.907,0.678
24802,3564,3565,4.243,1.065
24863,3576,3577,4.758,0.645
24892,3582,3583,4.004,1.254
24909,3586,3587,4.723,0.861
24928,3588,3589,2.364,2.154
24947,3590,3591,4.415,1.151
24964,3592,3593,4.557,0.706
24996,3598,3599,5.144,0.647
25024,3604,3605,3.467,0.955
25043,3606,3607,4.715,0.39
25061,3608,3609,5.004,0.722
25078,3610,3611,4.742,0.648
25090,3612,3613,4.145,0.675
25105,3614,3615,5.433,0.335
25122,3616,3617,5.31,0.484
25158,3622,3623,3.493,0.278
25176,3624,3625,5.069,0.653
25198,3626,3627,3.634,0.562
25221,3628,3629,4.729,0.381
25233,3630,3631,4.487,0.425
25250,3632,3633,4.836,0.504
25270,3634,3635,3.701,2.188
25289,3636,3637,4.521,0.779
25310,3638,3639,4.789,0.784
25343,3642,3643,4.073,1.664
25361,3644,3645,0.725,1.779
25377,3646,3647,4.68,0.585
25399,3648,3649,4.646,0.665
25415,3650,3651,3.858,1.936
25474,3656,3657,4.395,1.03
25491,3658,3659,3.957,0.378
25504,3660,3661,4.461,0.856
25525,3662,3663,2.311,0.319
25597,3672,3673,2.128,0.418
25618,3674,3675,4.498,0.864
25636,3676,3677,3.445,0.0
25656,3678,3679,4.284,0.978
25677,3680,3681,4.252,0.863
25699,3682,3683,4.772,0.829
25721,3684,3685,4.774,0.703
25743,3686,3687,4.529,1.023
25765,3688,3689,3.667,1.267
25825,3694,3695,4.576,0.8
25841,3696,3697,5.529,0.593
25861,3698,3699,5.223,0.745
25877,3700,3701,4.253,1.09
25891,3702,3703,4.212,1.058
25903,3704,3705,4.972,0.436
25919,3706,3707,4.618,0.604
25938,3708,3709,4.5,0.611
25963,3712,3713,4.851,0.389
25971,3714,3715,4.985,0.392
25982,3716,3717,4.844,0.474
25997,3718,3719,4.723,0.551
26036,3724,3725,2.802,4.98
26058,3726,3727,13.012,1.528
26080,3728,3729,13.078,1.57
26102,3730,3731,12.613,1.781
26123,3732,3733,12.095,2.298
26144,3734,3735,11.643,2.209
26179,3740,3741,3.34,0.0
26189,3742,3743,5.348,0.985
26203,3744,3745,1.141,1.614
26235,3748,3749,4.641,0.812
26255,3750,3751,4.64,0.765
26277,3752,3753,4.584,0.931
26293,3754,3755,4.744,1.314
26311,3756,3757,4.705,0.791
26324,3758,3759,6.39,0.0
26339,3760,3761,4.477,0.815
26349,3762,3763,4.19,0.7
26369,3764,3765,4.551,0.866
26417,3772,3773,5.111,0.422
26440,3776,3777,4.703,0.63
26459,3778,3779,5.299,0.486
26475,3780,3781,4.539,0.527
26494,3782,3783,3.698,2.321
26502,3784,3785,4.786,0.931
26520,3786,3787,5.445,0.755
26532,3788,3789,4.818,0.585
26551,3790,3791,4.551,0.489
26570,3792,3793,4.777,0.81
26586,3794,3795,5.21,0.779
26599,3796,3797,4.286,1.56
26648,3802,3803,4.064,0.879
26665,3804,3805,4.364,1.359
26682,3806,3807,4.38,0.763
26695,3808,3809,3.525,0.961
26710,3810,3811,3.02,2.794
26734,3814,3815,3.646,1.255
26746,3816,3817,1.68,2.376
26763,3818,3819,4.715,0.73
26782,3820,3821,3.521,2.151
26804,3822,3823,4.92,0.794
26824,3824,3825,0.419,1.186
26844,3826,3827,5.397,0.186
26872,3830,3831,4.492,0.709
26889,3832,3833,4.312,2.388
26907,3834,3835,3.109,0.731
26951,3840,3841,4.258,1.698
26968,3842,3843,5.478,0.782
26983,3844,3845,4.824,1.195
27011,3848,3849,2.982,2.047
27046,3854,3855,5.127,0.364
27059,3856,3857,3.527,0.946
27079,3858,3859,5.066,0.541
27100,3860,3861,4.598,0.931
27127,3864,3865,4.413,0.199
27268,3888,3889,3.982,0.867
27303,3892,3893,7.56,1.134
27375,3902,3903,4.222,0.592
27398,3904,3905,7.22,1.284
27420,3906,3907,7.122,1.257
27442,3908,3909,7.221,1.252
27464,3910,3911,7.004,1.163
27487,3912,3913,7.389,0.764
27510,3914,3915,7.28,0.771
27533,3916,3917,7.31,0.981
27557,3918,3919,12.312,1.733
27574,3920,3921,13.365,0.872
27595,3922,3923,9.742,4.83
27619,3924,3925,12.657,1.33
27655,3930,3931,3.423,0.0
27673,3932,3933,2.896,0.885
27737,3940,3941,4.868,0.434
27759,3942,3943,5.511,0.373
27772,3944,3945,4.445,0.445
27798,3948,3949,4.405,1.027
27862,3956,3957,4.438,0.841
27879,3958,3959,4.82,0.576
27913,3964,3965,7.593,0.879
27982,3974,3975,7.016,0.581
28001,3976,3977,7.629,0.286
28054,3982,3983,7.208,1.337
28073,3984,3985,7.691,1.187
28091,3986,3987,7.061,1.285
28124,3990,3991,7.34,0.725
28142,3992,3993,7.02,1.291
28154,3994,3995,4.355,0.805
28171,3996,3997,4.549,0.72
28191,3998,3999,4.679,0.852
28212,4000,4001,4.788,0.941
28262,4008,4009,4.79,0.759
28273,4010,4011,5.103,0.405
28290,4014,4015,4.719,1.035
28301,4016,4017,3.026,0.0
28315,4018,4019,3.319,0.101
28359,4028,4029,6.971,1.74
28380,4030,4031,7.406,1.155
28401,4032,4033,7.551,1.169
28422,4034,4035,6.633,1.764
28436,4036,4037,5.135,0.374
28480,4048,4049,4.497,0.657
28495,4050,4051,4.631,1.017
28511,4054,4055,4.555,0.742
28531,4060,4061,4.699,0.443
28557,4072,4073,4.576,0.561
28643,4084,4085,7.474,0.0
28674,4092,4093,5.282,0.572
28694,4094,4095,5.193,0.519
28749,4104,4105,7.692,0.783
28767,4106,4107,8.176,0.557
28783,4108,4109,7.763,0.351
28816,4116,4117,0.204,0.837
28840,4118,4119,4.072,3.732
28860,4120,4121,6.699,1.013
28883,4122,4123,7.621,1.043
28905,4124,4125,7.883,0.934
28926,4126,4127,7.88,0.854
28950,4128,4129,7.207,6.215
28974,4130,4131,12.567,2.059
28998,4132,4133,12.784,1.735
29022,4134,4135,12.639,1.73
29046,4136,4137,12.896,1.59
29070,4138,4139,12.946,1.42
29094,4140,4141,12.977,1.392
29118,4142,4143,13.073,1.441
29142,4144,4145,12.762,1.73
29166,4146,4147,12.605,1.786
29190,4148,4149,12.348,1.817
29214,4150,4151,11.533,2.59
29238,4152,4153,12.89,1.456
29262,4154,4155,13.017,1.427
29286,4156,4157,13.004,1.475
29310,4158,4159,2.413,4.346
29334,4160,4161,11.391,3.602
29358,4162,4163,12.397,1.436
29382,4164,4165,12.512,1.393
29406,4166,4167,12.478,1.405
29430,4168,4169,12.472,1.36
29454,4170,4171,12.087,1.811
29478,4172,4173,12.222,1.514
29502,4174,4175,11.542,1.997
29516,4176,4177,6.633,0.227
29531,4178,4179,4.841,1.285
29561,4186,4187,4.635,0.372
29574,4188,4189,4.645,0.483
29592,4190,4191,1.946,0.328
29607,4192,4193,1.902,0.359
29617,4194,4195,4.928,0.398
29631,4196,4197,4.832,0.39
29645,4198,4199,4.408,0.0
29660,4200,4201,4.913,0.425
29670,4202,4203,3.011,2.821
29687,4204,4205,4.951,1.101
29726,4208,4209,0.061,0.46
29740,4210,4211,2.704,2.766
29755,4212,4213,5.127,0.689
29770,4214,4215,5.826,0.0
29793,4216,4217,2.2,4.445
29813,4218,4219,7.806,2.4
29833,4220,4221,9.648,1.012
29852,4222,4223,4.688,1.008
29869,4224,4225,5.528,0.39
29888,4226,4227,5.277,0.845
29908,4228,4229,5.05,0.936
29925,4230,4231,4.681,0.995
29940,4232,4233,4.418,0.837
29955,4234,4235,3.639,0.68
29972,4236,4237,4.782,0.661
29996,4238,4239,7.625,0.953
30020,4240,4241,6.86,1.069
30042,4242,4243,4.8,0.984
30064,4244,4245,5.126,0.654
30088,4246,4247,0.816,2.364
30112,4248,4249,15.27,1.636
30127,4250,4251,5.006,1.03
30145,4254,4255,5.681,0.0
30162,4256,4257,5.537,0.387
30192,4260,4261,5.224,0.389
30212,4262,4263,5.391,0.121
30262,4270,4271,4.236,0.0
30281,4272,4273,4.876,0.0
30298,4274,4275,4.292,0.519
30369,4288,4289,3.631,1.284
30375,4290,4291,3.395,0.861
30387,4294,4295,2.868,0.0
30411,4298,4299,3.971,1.024
30433,4302,4303,4.732,0.908
30450,4304,4305,4.488,0.818
30464,4306,4307,3.529,1.084
30517,4314,4315,4.943,0.544
30532,4316,4317,4.555,0.368
30539,4318,4319,4.786,0.376
30543,4320,4321,4.689,0.439
30604,4330,4331,7.716,1.434
30642,4336,4337,6.417,1.567
30666,4338,4339,7.146,1.524
30690,4340,4341,7.996,0.729
30751,4352,4353,6.363,1.606
30775,4354,4355,7.612,0.962
30790,4356,4357,7.736,1.147
30806,4358,4359,7.936,0.705
30823,4360,4361,6.156,1.557
30839,4362,4363,4.919,0.412
30859,4364,4365,4.609,0.918
30918,4374,4375,5.591,1.499
30939,4376,4377,2.01,0.341
30958,4378,4379,2.061,0.389
30986,4382,4383,2.107,0.377
30998,4384,4385,4.384,0.956
31028,4388,4389,5.267,0.709
31079,4402,4403,15.795,1.578
31116,4408,4409,5.056,0.0
31130,4410,4411,5.608,0.0
31160,4414,4415,4.86,0.526
31179,4416,4417,3.292,2.29
31213,4422,4423,4.903,0.782
31232,4424,4425,5.03,0.785
31277,4432,4433,3.663,0.442
31307,4436,4437,4.475,0.93
31341,4440,4441,5.26,0.611
31392,4448,4449,4.408,1.172
31472,4458,4459,4.555,0.627
31478,4460,4461,1.547,3.095
31540,4468,4469,5.541,0.683
31554,4470,4471,3.937,0.703
31568,4472,4473,4.175,0.376
31588,4476,4477,4.043,0.426
31621,4482,4483,4.904,0.707
31647,4486,4487,4.963,0.684
31669,4488,4489,4.845,0.563
31693,4490,4491,14.549,2.226
31717,4492,4493,15.257,1.746
31741,4494,4495,15.359,2.018
31765,4496,4497,15.548,1.736
31789,4498,4499,16.534,1.271
31817,4504,4505,4.699,0.0
31836,4506,4507,4.642,0.923
31855,4508,4509,4.254,0.992
31895,4516,4517,4.459,0.466
31998,4530,4531,4.707,0.679
32018,4532,4533,4.647,0.522
32037,4534,4535,4.906,0.721
32072,4540,4541,4.668,0.738
32093,4542,4543,4.574,0.922
32160,4552,4553,4.595,0.712
32195,4558,4559,4.913,0.788
32213,4560,4561,4.94,0.656
32227,4562,4563,4.852,0.891
32240,4564,4565,4.133,0.826
32261,4568,4569,4.556,1.114
32329,4578,4579,4.492,0.54
32347,4580,4581,4.681,0.581
32367,4582,4583,5.116,0.561
32386,4584,4585,3.927,1.875
32406,4586,4587,5.0,0.877
32422,4588,4589,4.67,0.575
32445,4590,4591,3.881,1.98
32466,4592,4593,4.839,1.141
32481,4594,4595,4.892,1.503
32500,4598,4599,4.51,0.827
32541,4608,4609,6.147,0.388
32557,4610,4611,5.068,0.479
32574,4612,4613,5.236,0.0
32591,4614,4615,5.057,1.231
32608,4616,4617,4.886,0.703
32626,4618,4619,10.052,0.639
32643,4620,4621,0.368,1.196
32663,4622,4623,3.481,2.088
32683,4624,4625,3.798,0.0
32703,4626,4627,4.666,0.0
32722,4628,4629,4.875,1.193
32741,4630,4631,4.608,0.0
32762,4632,4633,4.269,0.137
32783,4634,4635,4.748,0.547
32803,4636,4637,4.642,0.065
32822,4638,4639,3.684,1.593
32847,4642,4643,4.976,0.47
32863,4644,4645,3.317,1.17
32885,4648,4649,4.207,0.382
32903,4650,4651,4.135,0.311
32928,4654,4655,4.311,0.598
32958,4660,4661,4.392,0.87
32969,4662,4663,1.864,0.0
32984,4664,4665,4.111,0.243
33028,4670,4671,2.66,0.15
33044,4672,4673,4.593,0.0
33062,4674,4675,3.166,2.189
33080,4676,4677,4.31,1.288
33093,4678,4679,5.17,0.0
33109,4680,4681,4.688,0.513
33124,4682,4683,2.613,1.383
33150,4686,4687,0.051,0.094
33188,4692,4693,12.097,0.54
33218,4696,4697,11.871,1.852
33239,4698,4699,12.549,1.156
33260,4700,4701,10.11,2.665
33278,4702,4703,12.173,0.769
33296,4704,4705,12.244,0.923
33314,4706,4707,10.836,0.821
33370,4716,4717,13.405,0.0
33420,4722,4723,12.29,1.624
33437,4724,4725,11.271,2.506
33456,4726,4727,12.406,1.024
33476,4728,4729,8.991,2.501
33495,4730,4731,7.795,2.406
33513,4732,4733,11.511,1.799
33532,4734,4735,11.68,1.422
33537,4736,4737,4.517,0.547
33573,4752,4753,3.319,0.925
33623,4768,4769,4.669,0.461
33638,4770,4771,4.73,0.923
33648,4772,4773,3.001,0.0
33701,4784,4785,4.146,0.265
33717,4786,4787,4.601,0.071
33736,4788,4789,4.298,0.781
33749,4790,4791,4.179,0.372
33782,4798,4799,4.324,0.634
33805,4804,4805,4.258,0.515
33859,4812,4813,4.538,0.799
33963,4836,4837,4.472,0.254
33978,4838,4839,4.737,0.141
33992,4842,4843,2.31,0.0
34020,4846,4847,4.921,0.941
34042,4848,4849,5.107,0.674
34066,4850,4851,7.532,1.044
34090,4852,4853,7.297,0.962
34117,4856,4857,3.483,0.44
34209,4872,4873,4.424,0.425
34239,4878,4879,5.063,0.641
34257,4880,4881,1.547,2.248
34287,4884,4885,11.789,2.431
34330,4892,4893,3.586,0.647
34345,4894,4895,3.581,2.444
34365,4898,4899,4.3,0.582
34395,4902,4903,4.179,1.557
34409,4904,4905,5.165,0.728
34434,4908,4909,4.796,0.746
34437,4910,4911,2.736,0.0
34454,4912,4913,4.292,0.805
34470,4914,4915,4.998,0.421
34488,4916,4917,11.649,3.31
34508,4918,4919,9.42,2.288
34532,4922,4923,12.411,1.792
34556,4924,4925,12.709,1.52
34580,4926,4927,4.354,5.102
34604,4928,4929,11.236,3.593
34630,4934,4935,12.573,1.95
34651,4936,4937,12.754,1.823
34672,4938,4939,12.865,1.866
34693,4940,4941,12.891,1.804
34714,4942,4943,12.94,1.71
34735,4944,4945,12.815,1.803
34756,4946,4947,12.745,1.778
34784,4950,4951,12.985,1.638
34807,4952,4953,12.228,2.234
34830,4954,4955,11.257,2.756
34852,4956,4957,12.59,1.573
34874,4958,4959,13.035,1.694
34896,4960,4961,13.227,1.928
34918,4962,4963,13.091,1.564
34939,4964,4965,13.9,2.12
34959,4966,4967,13.1,1.795
34981,4968,4969,13.188,1.641
35003,4970,4971,11.53,2.702
35027,4972,4973,10.749,4.135
35051,4974,4975,12.594,2.559
35075,4976,4977,12.462,1.183
35099,4978,4979,3.88,5.304
35123,4980,4981,7.058,5.312
35147,4982,4983,11.585,3.415
35171,4984,4985,12.464,1.372
35195,4986,4987,12.491,1.208
35219,4988,4989,12.522,1.201
35243,4990,4991,12.499,1.215
35267,4992,4993,12.518,1.29
35291,4994,4995,10.852,2.564
35315,4996,4997,2.1,3.521
35339,4998,4999,12.562,1.342
35363,5000,5001,11.652,2.033
35385,5002,5003,7.369,1.03
35407,5004,5005,7.475,1.002
35431,5006,5007,4.717,5.855
35455,5008,5009,12.605,1.703
35479,5010,5011,12.633,1.802
35503,5012,5013,11.876,2.873
35527,5014,5015,12.186,1.842
35551,5016,5017,12.123,1.812
35575,5018,5019,12.075,1.35
35617,5022,5023,1.279,3.033
35641,5024,5025,3.747,4.979
35665,5026,5027,3.155,4.754
35688,5028,5029,11.799,2.387
35710,5030,5031,10.392,3.011
35733,5032,5033,12.673,1.678
35757,5034,5035,11.763,2.619
35781,5036,5037,8.163,1.847
35805,5038,5039,12.476,1.546
35829,5040,5041,12.581,1.618
35853,5042,5043,12.458,1.6
35877,5044,5045,12.562,1.561
35901,5046,5047,12.575,1.608
35925,5048,5049,12.686,1.616
35949,5050,5051,12.374,1.771
35972,5052,5053,12.232,1.204
35996,5054,5055,10.806,2.139
36018,5056,5057,7.49,0.712
36041,5058,5059,7.513,0.712
36065,5060,5061,7.375,0.72
36089,5062,5063,7.44,0.618
36113,5064,5065,6.277,0.668
36137,5066,5067,7.498,0.693
36161,5068,5069,7.526,0.593
36185,5070,5071,7.596,0.604
36209,5072,5073,7.545,0.604
36233,5074,5075,7.402,0.685
36257,5076,5077,7.42,0.692
36281,5078,5079,7.343,0.743
36304,5080,5081,10.669,0.634
36328,5082,5083,11.217,2.268
36352,5084,5085,12.306,1.393
36367,5086,5087,0.423,0.0
36388,5088,5089,6.773,2.332
36410,5092,5093,6.777,1.453
36439,5096,5097,4.465,0.0
36458,5098,5099,7.034,0.729
36479,5100,5101,7.724,1.118
36501,5102,5103,13.751,1.387
36523,5104,5105,13.575,1.393
36545,5106,5107,11.915,1.929
36569,5108,5109,10.737,3.191
36593,5110,5111,12.569,2.166
36617,5112,5113,13.086,1.714
36641,5114,5115,12.913,2.129
36653,5116,5117,5.046,0.566
36665,5118,5119,4.2,1.24
36696,5122,5123,2.5,1.838
36717,5126,5127,4.423,0.444
36735,5128,5129,4.56,0.754
36747,5130,5131,2.263,3.2
36769,5134,5135,10.9,2.903
36791,5136,5137,4.944,5.329
36815,5138,5139,12.306,2.882
36839,5140,5141,12.891,1.41
36863,5142,5143,12.509,1.558
36907,5148,5149,12.611,1.774
36931,5150,5151,10.932,2.853
36955,5152,5153,12.619,1.593
36979,5154,5155,12.84,1.386
37003,5156,5157,12.706,1.738
37026,5158,5159,12.56,1.753
37048,5160,5161,13.072,1.717
37071,5162,5163,12.823,1.43
37094,5164,5165,12.836,1.425
37117,5166,5167,12.075,1.993
37141,5168,5169,12.619,1.404
37165,5170,5171,12.444,1.542
37189,5172,5173,11.42,2.827
37213,5174,5175,12.576,1.855
37237,5176,5177,12.277,1.769
37261,5178,5179,12.242,1.814
37284,5180,5181,9.743,2.236
37308,5182,5183,9.785,2.501
37332,5184,5185,11.832,2.258
37356,5186,5187,12.053,1.584
37379,5188,5189,12.449,1.393
37402,5190,5191,12.342,1.507
37457,5200,5201,4.625,0.516
37481,5202,5203,12.849,1.782
37505,5204,5205,8.951,2.359
37529,5206,5207,10.347,3.084
37553,5208,5209,11.544,2.785
37576,5210,5211,12.854,1.658
37599,5212,5213,12.707,2.672
37623,5214,5215,2.062,4.301
37647,5216,5217,12.664,1.56
37671,5218,5219,3.972,5.562
37692,5220,5221,8.196,0.717
37713,5222,5223,7.655,1.104
37731,5226,5227,5.47,0.436
37749,5228,5229,4.141,0.459
37807,5236,5237,5.502,2.038
37831,5238,5239,7.403,1.37
37855,5240,5241,7.61,1.096
37878,5242,5243,6.024,2.166
37899,5244,5245,6.101,1.904
37920,5246,5247,8.304,1.897
37970,5252,5253,7.039,1.633
37993,5254,5255,7.519,1.09
38016,5256,5257,7.334,1.338
38039,5258,5259,7.331,1.362
38061,5260,5261,7.02,1.524
38083,5262,5263,7.477,1.149
38107,5264,5265,7.41,1.084
38131,5266,5267,7.235,1.28
38155,5268,5269,7.338,1.216
38179,5270,5271,7.342,1.067
38201,5272,5273,7.332,1.192
38220,5274,5275,7.432,1.103
38241,5276,5277,6.993,1.056
38261,5278,5279,6.811,0.969
38279,5280,5281,6.729,1.07
38296,5282,5283,7.205,0.516
38316,5284,5285,7.133,0.919
38338,5286,5287,7.026,1.207
38353,5288,5289,8.061,0.863
38367,5290,5291,8.294,0.337
38381,5292,5293,7.37,0.543
38400,5294,5295,6.885,1.125
38421,5296,5297,7.166,0.744
38442,5298,5299,7.094,0.594
38492,5304,5305,8.065,0.148
38500,5306,5307,8.222,0.849
38510,5308,5309,7.748,1.366
38553,5314,5315,7.425,0.867
38571,5316,5317,7.84,0.337
38586,5318,5319,7.785,0.662
38607,5320,5321,12.099,1.936
38631,5322,5323,10.875,3.354
38655,5324,5325,12.246,2.005
38679,5326,5327,12.798,1.765
38703,5328,5329,12.74,2.129
38727,5330,5331,12.899,1.904
38751,5332,5333,13.143,1.445
38775,5334,5335,13.116,1.31
38799,5336,5337,12.865,0.995
38823,5338,5339,13.244,1.165
38847,5340,5341,12.671,2.07
38871,5342,5343,12.965,1.051
38895,5344,5345,12.063,2.295
38919,5346,5347,11.785,2.497
38938,5348,5349,14.068,0.816
38956,5350,5351,13.672,2.14
38975,5352,5353,12.881,2.195
38999,5354,5355,12.166,2.098
39023,5356,5357,12.937,1.462
39047,5358,5359,12.621,1.787
39071,5360,5361,12.821,1.37
39095,5362,5363,12.839,1.482
39119,5364,5365,12.736,1.53
39143,5366,5367,12.712,1.368
39167,5368,5369,12.021,1.965
39191,5370,5371,12.604,1.358
39215,5372,5373,12.58,1.331
39233,5374,5375,13.266,1.227
39251,5376,5377,13.201,1.258
39269,5378,5379,13.27,1.152
39287,5380,5381,13.283,1.179
39311,5382,5383,12.734,1.361
39344,5386,5387,12.756,1.331
39368,5388,5389,12.798,1.331
39392,5390,5391,12.764,1.293
39416,5392,5393,12.758,1.35
39440,5394,5395,12.79,1.295
39462,5396,5397,6.984,1.292
39484,5398,5399,7.683,0.871
39506,5400,5401,7.587,0.846
