,from_node,to_node,edge_tt,edge_std
899,3650,3651,125.0,1.414
900,3656,3657,3.333,0.866
901,3658,3659,18.0,0.0
902,3660,3661,12.5,2.121
903,3662,3663,27.0,0.0
904,3672,3673,27.5,2.121
905,3674,3675,3.5,0.577
906,3678,3679,3.0,0.0
907,3680,3681,3.333,0.577
908,3682,3683,4.042,0.69
909,3684,3685,2.409,0.59
910,3686,3687,4.667,0.917
911,3688,3689,1.375,0.518
912,3694,3695,50.333,8.381
913,3696,3697,40.667,3.512
914,3698,3699,2.231,0.439
915,3700,3701,10.5,3.536
916,3702,3703,14.0,4.243
917,3704,3705,6.0,0.0
918,3706,3707,9.833,0.983
919,3708,3709,17.0,1.871
920,3712,3713,3.0,0.0
921,3714,3715,8.0,0.0
922,3716,3717,8.75,0.5
923,3718,3719,1.5,0.707
924,3724,3725,21.82,14.848
925,3726,3727,7.333,0.911
926,3728,3729,3.648,0.588
927,3730,3731,13.759,1.625
928,3732,3733,1.4,0.563
929,3734,3735,3.441,0.613
930,3742,3743,7.0,0.0
931,3748,3749,9.65,1.599
932,3750,3751,13.688,1.991
933,3752,3753,19.929,4.066
934,3756,3757,8.1,0.994
935,3760,3761,27.5,4.123
936,3764,3765,2.458,0.588
937,3772,3773,9.0,0.0
938,3776,3777,14.3,1.889
939,3778,3779,16.875,0.835
940,3782,3783,1.429,1.134
941,3784,3785,19.0,4.243
942,3788,3789,20.714,1.89
943,3790,3791,1.286,0.469
944,3792,3793,21.267,2.052
945,3796,3797,11.333,2.517
946,3802,3803,2.25,0.463
947,3804,3805,16.5,1.871
948,3806,3807,3.0,0.0
949,3808,3809,2.0,0.0
950,3814,3815,2.0,0.0
951,3818,3819,11.667,1.155
952,3820,3821,15.889,7.913
953,3822,3823,3.5,0.707
954,3824,3825,1.6,1.342
955,3826,3827,2.0,0.0
956,3830,3831,6.333,0.577
957,3840,3841,12.5,4.509
958,3842,3843,8.0,1.414
959,3844,3845,5.5,2.121
960,3848,3849,7.333,5.241
961,3854,3855,45.0,0.0
962,3856,3857,1.667,0.577
963,3858,3859,13.25,1.165
964,3860,3861,7.8,1.304
965,3864,3865,2.0,0.0
966,3888,3889,4.333,0.577
967,3892,3893,15.615,1.71
968,3904,3905,8.143,1.526
969,3906,3907,6.25,0.775
970,3908,3909,6.588,0.87
971,3910,3911,1.778,0.441
972,3912,3913,5.444,0.726
973,3914,3915,2.636,0.505
974,3916,3917,16.333,1.633
975,3918,3919,5.179,0.713
976,3924,3925,3.162,0.505
977,3932,3933,1.667,0.577
978,3940,3941,30.75,1.708
979,3942,3943,19.5,0.707
980,3944,3945,17.0,1.414
981,3948,3949,35.143,4.776
982,3956,3957,15.0,2.191
983,3958,3959,13.0,0.0
984,3964,3965,11.429,1.397
985,3974,3975,4.0,0.0
986,3976,3977,10.0,0.0
987,3982,3983,1.8,0.422
988,3984,3985,3.083,0.515
989,3986,3987,2.75,0.622
990,3990,3991,5.0,0.0
991,3992,3993,3.0,0.0
992,3994,3995,77.0,13.191
993,3996,3997,4.4,0.894
994,3998,3999,8.143,1.574
995,4000,4001,5.0,1.155
996,4008,4009,6.0,0.0
997,4010,4011,4.0,0.0
998,4028,4029,1.222,0.441
999,4030,4031,3.0,0.5
1000,4032,4033,7.333,1.225
1001,4036,4037,18.0,0.0
1002,4048,4049,7.5,0.707
1003,4050,4051,6.0,0.0
1004,4054,4055,5.0,0.0
1005,4060,4061,40.5,0.707
1006,4072,4073,7.0,1.0
1007,4092,4093,34.6,3.209
1008,4094,4095,51.25,3.403
1009,4104,4105,4.818,0.983
1010,4106,4107,13.0,1.0
1011,4116,4117,17.038,12.269
1012,4118,4119,8.638,10.05
1013,4122,4123,1.808,0.402
1014,4124,4125,5.889,0.758
1015,4126,4127,4.444,0.616
1016,4128,4129,43.393,14.281
1017,4130,4131,2.0,0.469
1018,4136,4137,4.382,0.646
1019,4138,4139,1.649,0.48
1020,4140,4141,15.583,1.733
1021,4142,4143,1.865,0.401
1022,4144,4145,4.324,0.708
1023,4146,4147,2.565,0.616
1024,4148,4149,1.341,0.491
1025,4150,4151,1.071,0.258
1026,4152,4153,2.404,0.511
1027,4154,4155,1.67,0.472
1028,4156,4157,1.725,0.525
1029,4158,4159,24.844,14.652
1030,4160,4161,7.045,4.735
1031,4162,4163,1.955,0.46
1032,4164,4165,2.22,0.451
1033,4166,4167,1.788,0.41
1034,4168,4169,3.682,0.57
1035,4170,4171,9.803,1.869
1036,4172,4173,13.621,1.625
1037,4174,4175,10.598,1.104
1038,4176,4177,3.0,0.0
1039,4178,4179,3.5,0.707
1040,4186,4187,19.0,0.0
1041,4188,4189,13.0,0.0
1042,4190,4191,24.0,0.0
1043,4192,4193,13.0,0.0
1044,4194,4195,12.667,0.577
1045,4196,4197,64.667,0.577
1046,4200,4201,6.667,0.577
1047,4208,4209,22.0,25.259
1048,4210,4211,11.5,9.192
1049,4212,4213,14.091,1.64
1050,4216,4217,19.25,12.975
1051,4218,4219,2.0,0.0
1052,4220,4221,1.667,0.577
1053,4222,4223,6.0,1.0
1054,4224,4225,8.0,0.0
1055,4226,4227,1.833,0.408
1056,4228,4229,2.857,0.378
1057,4230,4231,4.667,0.577
1058,4232,4233,22.5,4.435
1059,4234,4235,9.0,0.0
1060,4236,4237,40.333,5.508
1061,4238,4239,15.207,1.897
1062,4240,4241,2.345,0.484
1063,4242,4243,9.0,1.754
1064,4246,4247,22.25,12.978
1065,4248,4249,11.918,1.308
1066,4250,4251,5.0,0.0
1067,4256,4257,6.0,0.0
1068,4260,4261,24.0,0.0
1069,4288,4289,2.0,0.0
1070,4290,4291,2.0,0.0
1071,4298,4299,2.0,0.0
1072,4302,4303,7.25,1.258
1073,4304,4305,4.0,0.0
1074,4306,4307,2.0,0.0
1075,4314,4315,64.846,4.811
1076,4316,4317,2.5,0.707
1077,4318,4319,3.0,0.0
1078,4320,4321,4.0,0.0
1079,4330,4331,7.5,0.707
1080,4338,4339,2.905,0.301
1081,4340,4341,4.19,0.512
1082,4354,4355,5.273,0.55
1083,4356,4357,11.0,1.414
1084,4358,4359,7.5,0.707
1085,4362,4363,14.0,0.0
1086,4364,4365,6.5,1.225
1087,4374,4375,3.0,0.0
1088,4376,4377,20.0,1.414
1089,4378,4379,16.25,0.957
1090,4382,4383,30.0,0.0
1091,4384,4385,18.5,4.416
1092,4402,4403,25.275,2.676
1093,4414,4415,14.0,1.0
1094,4422,4423,9.5,1.291
1095,4424,4425,4.5,0.707
1096,4432,4433,13.0,0.0
1097,4436,4437,3.8,0.447
1098,4440,4441,6.333,0.577
1099,4448,4449,1.5,0.577
1100,4458,4459,69.75,9.5
1101,4468,4469,13.0,0.0
1102,4472,4473,20.0,0.0
1103,4476,4477,4.0,0.0
1104,4482,4483,6.5,0.707
1105,4486,4487,7.714,0.825
1106,4488,4489,4.5,0.548
1107,4490,4491,11.149,1.194
1108,4492,4493,3.686,0.576
1109,4494,4495,1.012,0.111
1110,4496,4497,1.762,0.451
1111,4498,4499,10.676,0.884
1112,4506,4507,1.75,0.463
1113,4508,4509,6.0,1.0
1114,4516,4517,7.333,0.577
1115,4530,4531,7.286,0.756
1116,4532,4533,16.0,1.265
1117,4534,4535,9.0,1.414
1118,4540,4541,32.0,4.183
1119,4542,4543,4.833,0.786
1120,4552,4553,7.333,1.155
1121,4558,4559,3.0,0.0
1122,4560,4561,4.818,0.751
1123,4562,4563,5.0,0.816
1124,4564,4565,7.0,0.0
1125,4568,4569,7.0,0.0
1126,4582,4583,4.529,0.514
1127,4586,4587,9.5,1.291
1128,4588,4589,14.0,1.732
1129,4590,4591,3.2,1.643
1130,4592,4593,4.5,1.049
1131,4598,4599,7.5,0.707
1132,4616,4617,3.857,0.69
1133,4620,4621,4.4,5.273
1134,4622,4623,1.667,1.155
1135,4634,4635,1.167,0.408
1136,4638,4639,8.667,1.862
1137,4642,4643,10.0,0.0
1138,4644,4645,2.5,0.707
1139,4648,4649,2.0,0.0
1140,4650,4651,6.0,0.0
1141,4654,4655,4.0,0.0
1142,4660,4661,3.0,0.0
1143,4664,4665,2.0,0.0
1144,4674,4675,3.0,1.936
1145,4682,4683,1.5,0.707
1146,4686,4687,2.333,2.309
1147,4692,4693,3.75,0.5
1148,4696,4697,2.833,0.753
1149,4698,4699,3.333,0.516
1150,4700,4701,4.667,0.816
1151,4702,4703,6.0,0.0
1152,4704,4705,2.333,0.577
1153,4722,4723,25.0,1.414
1154,4724,4725,6.0,1.225
1155,4726,4727,1.4,0.548
1156,4728,4729,5.0,0.667
1157,4730,4731,2.0,0.0
1158,4732,4733,10.0,0.632
1159,4734,4735,2.5,0.577
1160,4736,4737,11.0,0.0
1161,4752,4753,2.0,0.0
1162,4768,4769,7.0,0.0
1163,4770,4771,7.0,1.0
1164,4790,4791,4.0,0.0
1165,4798,4799,7.333,0.577
1166,4804,4805,7.0,0.0
1167,4812,4813,11.0,1.673
1168,4846,4847,2.333,0.577
1169,4848,4849,24.667,3.055
1170,4850,4851,7.139,0.723
1171,4852,4853,2.25,0.439
1172,4856,4857,14.0,0.0
1173,4872,4873,6.0,0.0
1174,4878,4879,16.333,2.517
1175,4880,4881,10.667,8.042
1176,4884,4885,3.286,1.043
1177,4892,4893,2.0,0.0
1178,4894,4895,14.333,6.658
1179,4898,4899,15.667,1.155
1180,4902,4903,7.111,2.619
1181,4904,4905,3.2,0.447
1182,4908,4909,10.143,1.069
1183,4912,4913,10.75,2.062
1184,4914,4915,5.5,0.707
1185,4916,4917,2.5,0.577
1186,4918,4919,3.333,0.816
1187,4922,4923,1.66,0.565
1188,4924,4925,3.237,0.483
1189,4926,4927,12.224,7.22
1190,4928,4929,4.115,1.943
1191,4934,4935,2.6,0.621
1192,4936,4937,2.833,0.531
1193,4938,4939,2.167,0.461
1194,4940,4941,3.433,0.504
1195,4942,4943,2.4,0.498
1196,4944,4945,5.806,1.167
1197,4946,4947,6.677,1.045
1198,4950,4951,2.304,0.47
1199,4952,4953,3.611,0.688
1200,4954,4955,2.556,0.558
1201,4956,4957,2.583,0.515
1202,4958,4959,3.083,0.669
1203,4960,4961,2.583,0.515
1204,4962,4963,2.167,0.577
1205,4966,4967,2.917,0.515
1206,4968,4969,2.083,0.515
1207,4970,4971,2.696,0.765
1208,4972,4973,10.569,2.63
1209,4974,4975,9.444,1.871
1210,4976,4977,6.021,0.661
1211,4978,4979,13.477,10.073
1212,4980,4981,1.52,1.901
1213,4982,4983,8.88,2.142
1214,4986,4987,8.848,0.89
1215,4988,4989,1.798,0.428
1216,4990,4991,2.266,0.467
1217,4992,4993,4.326,0.573
1218,4994,4995,3.4,0.677
1219,4996,4997,3.564,3.442
1220,4998,4999,15.213,1.885
1221,5000,5001,3.848,0.741
1222,5002,5003,17.231,1.641
1223,5004,5005,10.2,1.225
1224,5006,5007,24.797,13.72
1225,5008,5009,2.977,0.589
1226,5010,5011,5.867,0.929
1227,5012,5013,1.025,0.224
1228,5014,5015,4.698,0.746
1229,5016,5017,4.772,0.724
1230,5018,5019,3.738,0.525
1231,5022,5023,7.927,8.982
1232,5024,5025,17.175,16.29
1233,5026,5027,12.338,8.676
1234,5028,5029,1.176,0.393
1235,5030,5031,3.429,1.089
1236,5032,5033,2.564,0.536
1237,5034,5035,4.375,1.148
1238,5036,5037,3.159,0.368
1239,5038,5039,7.258,1.012
1240,5040,5041,2.424,0.498
1241,5042,5043,2.955,0.643
1242,5044,5045,15.179,2.103
1243,5046,5047,3.216,0.556
1244,5048,5049,6.449,1.002
1245,5050,5051,1.938,0.558
1246,5054,5055,1.754,0.477
1247,5056,5057,19.0,2.0
1248,5058,5059,2.0,0.0
1249,5060,5061,8.839,0.898
1250,5062,5063,2.152,0.364
1251,5066,5067,11.385,2.725
1252,5068,5069,10.067,0.884
1253,5070,5071,17.067,0.961
1254,5072,5073,8.6,0.737
1255,5074,5075,12.571,1.028
1256,5076,5077,6.696,0.559
1257,5078,5079,9.806,0.873
1258,5082,5083,12.0,5.033
1259,5084,5085,23.865,2.794
1260,5088,5089,1.5,0.885
1261,5092,5093,8.875,0.641
1262,5098,5099,8.5,0.707
1263,5100,5101,5.25,0.5
1264,5102,5103,1.9,0.316
1265,5104,5105,3.2,0.422
1266,5106,5107,4.2,0.422
1267,5108,5109,2.415,0.602
1268,5110,5111,3.941,0.649
1269,5112,5113,4.571,0.69
1270,5114,5115,5.036,0.922
1271,5116,5117,9.25,0.957
1272,5118,5119,6.333,1.528
1273,5122,5123,1.5,0.707
1274,5126,5127,6.0,0.0
1275,5128,5129,5.6,0.548
1276,5134,5135,4.0,0.0
1277,5136,5137,5.088,4.191
1278,5138,5139,2.17,0.996
1279,5140,5141,3.058,0.488
1280,5142,5143,3.492,0.616
1281,5148,5149,1.344,0.477
1282,5150,5151,1.839,0.595
1283,5152,5153,1.406,0.494
1284,5154,5155,4.257,0.577
1285,5156,5157,3.431,0.554
1286,5162,5163,4.367,0.52
1287,5164,5165,6.617,0.993
1288,5166,5167,3.983,0.601
1289,5168,5169,3.915,0.654
1290,5170,5171,5.259,0.678
1291,5172,5173,1.073,0.264
1292,5174,5175,4.317,0.701
1293,5176,5177,1.672,0.509
1294,5178,5179,2.571,0.599
1295,5182,5183,1.286,0.456
1296,5184,5185,6.486,1.239
1297,5186,5187,2.25,0.5
1298,5188,5189,9.65,1.292
1299,5190,5191,11.523,1.067
1300,5200,5201,1.6,0.548
1301,5202,5203,13.0,1.751
1302,5204,5205,1.021,0.144
1303,5206,5207,5.744,1.173
1304,5208,5209,5.839,0.898
1305,5210,5211,5.0,0.632
1306,5214,5215,26.394,16.382
1307,5218,5219,15.154,10.499
1308,5220,5221,1.167,0.408
1309,5222,5223,8.182,1.168
1310,5226,5227,6.0,0.0
1311,5228,5229,27.0,0.0
1312,5236,5237,1.564,0.688
1313,5238,5239,3.043,0.698
1314,5240,5241,2.651,0.573
1315,5244,5245,2.0,0.0
1316,5252,5253,6.786,0.957
1317,5254,5255,7.65,1.137
1318,5256,5257,11.818,1.622
1319,5258,5259,2.25,0.55
1320,5260,5261,4.55,0.605
1321,5262,5263,5.217,0.795
1322,5264,5265,1.652,0.573
1323,5266,5267,4.548,0.568
1324,5268,5269,2.864,0.351
1325,5270,5271,4.0,0.459
1326,5272,5273,19.0,2.828
1327,5274,5275,11.133,1.125
1328,5276,5277,2.667,0.488
1329,5278,5279,6.25,0.5
1330,5280,5281,7.667,0.577
1331,5284,5285,6.0,0.632
1332,5286,5287,4.292,0.55
1333,5288,5289,5.0,0.0
1334,5290,5291,8.0,0.0
1335,5292,5293,4.0,1.0
1336,5294,5295,5.0,1.0
1337,5296,5297,5.0,1.0
1338,5298,5299,2.4,0.548
1339,5304,5305,2.0,0.0
1340,5306,5307,9.0,0.0
1341,5308,5309,10.0,0.0
1342,5314,5315,9.0,0.0
1343,5316,5317,6.0,0.0
1344,5318,5319,7.0,0.0
1345,5320,5321,1.048,0.218
1346,5322,5323,1.174,0.388
1347,5324,5325,3.565,0.662
1348,5326,5327,3.667,0.658
1349,5328,5329,1.571,0.507
1350,5330,5331,2.955,0.653
1351,5332,5333,11.455,1.471
1352,5334,5335,3.1,0.447
1353,5336,5337,1.4,0.503
1354,5338,5339,1.474,0.513
1355,5340,5341,1.6,0.598
1356,5342,5343,1.7,0.47
1357,5344,5345,1.9,0.553
1358,5346,5347,1.364,0.581
1359,5348,5349,7.0,0.707
1360,5350,5351,6.333,1.033
1361,5352,5353,6.333,1.118
1362,5354,5355,2.467,0.588
1363,5356,5357,4.911,0.668
1364,5358,5359,2.878,0.6
1365,5360,5361,2.898,0.51
1366,5362,5363,7.204,0.889
1367,5364,5365,1.408,0.497
1368,5366,5367,8.188,1.024
1369,5368,5369,6.792,0.743
1370,5370,5371,4.472,0.609
1371,5374,5375,11.545,1.036
1372,5376,5377,10.0,1.095
1373,5378,5379,4.091,0.539
1374,5380,5381,7.364,0.505
1375,5382,5383,2.972,0.609
1376,5386,5387,3.081,0.493
1377,5388,5389,6.027,0.763
1378,5390,5391,1.667,0.478
1379,5392,5393,5.27,1.018
1380,5394,5395,2.973,0.552
1381,5396,5397,4.214,0.579
1382,5398,5399,6.5,0.855
1383,5400,5401,5.857,0.864
1384,5402,5403,6.143,0.663
1385,5404,5405,4.643,0.497
1386,5406,5407,2.765,0.437
1387,5408,5409,1.8,0.523
1388,5410,5411,1.5,0.513
1389,5412,5413,6.7,0.865
1390,5414,5415,15.42,2.154
1391,5416,5417,16.707,11.096
1392,5418,5419,8.422,6.087
1393,5420,5421,4.623,1.33
1394,5422,5423,1.005,0.071
1395,5424,5425,1.011,0.103
1396,5426,5427,3.004,0.445
1397,5428,5429,23.113,4.898
1398,5430,5431,3.952,3.298
1399,5432,5433,7.657,1.153
1400,5434,5435,1.628,0.725
1401,5436,5437,1.017,0.131
1402,5438,5439,1.92,0.412
1403,5440,5441,4.96,0.666
1404,5442,5443,6.627,4.525
1405,5444,5445,1.614,0.49
1406,5446,5447,1.439,0.5
1407,5448,5449,10.892,1.252
1408,5450,5451,7.672,0.926
1409,5452,5453,3.923,0.518
1410,5454,5455,8.519,0.896
1411,5456,5457,7.667,0.916
1412,5460,5461,10.188,1.194
1413,5462,5463,5.723,0.761
1414,5468,5469,4.723,0.65
1415,5470,5471,2.231,0.425
1416,5472,5473,21.404,13.941
1417,5474,5475,6.335,0.854
1418,5476,5477,1.133,0.352
1419,5484,5485,5.2,1.095
1420,5488,5489,46.0,0.0
1421,5490,5491,23.8,4.438
1422,5496,5497,5.222,0.722
1423,5508,5509,15.833,0.753
1424,5510,5511,7.167,1.193
1425,5512,5513,7.636,0.809
1426,5514,5515,37.0,1.0
1427,5516,5517,15.0,1.414
1428,5518,5519,7.444,0.784
1429,5520,5521,10.227,1.066
1430,5522,5523,11.0,1.319
1431,5524,5525,10.227,1.445
1432,5526,5527,38.0,1.789
1433,5528,5529,6.5,0.707
1434,5530,5531,6.1,0.994
1435,5532,5533,8.222,2.774
1436,5534,5535,7.0,0.913
1437,5536,5537,4.929,0.73
1438,5538,5539,5.886,0.993
1439,5540,5541,5.057,0.968
1440,5542,5543,2.742,0.514
1441,5544,5545,1.038,0.196
1442,5546,5547,6.6,0.94
1443,5548,5549,10.375,1.061
1444,5550,5551,5.0,0.756
1445,5554,5555,3.5,0.624
1446,5556,5557,2.222,0.441
1447,5564,5565,4.0,0.0
1448,5566,5567,17.2,2.049
1449,5570,5571,2.0,0.0
1450,5574,5575,4.0,0.0
1451,5578,5579,3.0,0.0
1452,5582,5583,4.667,0.577
1453,5586,5587,6.0,1.414
1454,5588,5589,4.333,0.577
1455,5596,5597,8.0,2.0
1456,5598,5599,3.0,0.0
1457,5600,5601,5.5,0.707
1458,5602,5603,40.75,22.589
1459,5606,5607,2.8,0.447
1460,5608,5609,12.167,0.753
1461,5610,5611,20.363,11.465
1462,5612,5613,6.733,10.231
1463,5614,5615,3.326,0.558
1464,5616,5617,12.664,1.738
1465,5618,5619,9.677,1.323
1466,5620,5621,3.829,0.614
1467,5622,5623,5.111,0.782
1468,5624,5625,1.259,0.453
1469,5626,5627,2.932,1.545
1470,5632,5633,5.0,0.0
1471,5634,5635,2.0,0.0
1472,5636,5637,1.308,0.48
1473,5638,5639,11.0,1.291
1474,5640,5641,7.909,1.221
1475,5642,5643,9.8,1.229
1476,5644,5645,4.75,0.622
1477,5646,5647,2.333,0.492
1478,5648,5649,8.05,1.191
1479,5650,5651,3.5,0.707
1480,5654,5655,12.0,0.0
1481,5656,5657,5.667,0.577
1482,5658,5659,3.333,0.577
1483,5662,5663,15.917,5.017
1484,5664,5665,8.0,0.0
1485,5680,5681,5.0,0.632
1486,5682,5683,15.714,1.38
1487,5684,5685,25.0,0.0
1488,5688,5689,5.0,0.0
1489,5690,5691,13.333,1.155
1490,5692,5693,17.25,3.403
1491,5694,5695,18.333,1.862
1492,5702,5703,8.667,0.577
1493,5706,5707,4.0,0.0
1494,5710,5711,4.857,1.069
1495,5712,5713,5.0,0.0
1496,5714,5715,7.0,1.414
1497,5716,5717,7.889,1.269
1498,5718,5719,4.667,0.516
1499,5720,5721,4.5,0.548
1500,5722,5723,10.609,0.891
1501,5724,5725,4.391,0.583
1502,5728,5729,1.683,0.469
1503,5730,5731,3.1,0.568
1504,5732,5733,9.3,0.823
1505,5734,5735,9.6,0.966
1506,5736,5737,14.1,1.595
1507,5738,5739,17.0,1.563
1508,5740,5741,2.727,0.647
1509,5744,5745,7.0,0.943
1510,5746,5747,4.1,0.738
1511,5748,5749,10.2,1.476
1512,5750,5751,4.4,0.516
1513,5752,5753,6.5,0.972
1514,5754,5755,13.909,1.446
1515,5756,5757,10.909,1.221
1516,5758,5759,3.6,0.516
1517,5760,5761,4.0,0.0
1518,5762,5763,10.0,0.0
1519,5764,5765,2.333,0.577
1520,5770,5771,5.5,0.707
1521,5774,5775,10.714,1.704
1522,5776,5777,11.25,1.258
1523,5778,5779,10.0,0.0
1524,5780,5781,5.333,0.577
1525,5782,5783,9.0,1.414
1526,5784,5785,6.5,0.707
1527,5786,5787,50.333,5.508
1528,5790,5791,5.75,0.707
1529,5792,5793,9.0,1.0
1530,5794,5795,7.75,0.957
1531,5796,5797,25.0,2.828
1532,5798,5799,24.0,0.0
1533,5800,5801,10.071,0.616
1534,5802,5803,12.714,1.113
1535,5804,5805,11.167,0.983
1536,5806,5807,4.0,0.0
1537,5808,5809,3.333,0.577
1538,5810,5811,3.6,0.894
1539,5812,5813,3.0,0.0
1540,5814,5815,8.375,1.598
1541,5816,5817,11.571,0.976
1542,5818,5819,12.25,2.062
1543,5820,5821,6.0,0.0
1544,5824,5825,5.0,0.0
1545,5830,5831,5.0,0.0
1546,5832,5833,9.0,0.0
1547,5834,5835,8.5,1.291
1548,5836,5837,15.0,0.0
1549,5838,5839,6.357,1.151
1550,5840,5841,7.0,0.0
1551,5842,5843,4.0,0.0
1552,5844,5845,12.2,1.789
1553,5846,5847,8.182,0.588
1554,5848,5849,19.097,2.914
1555,5850,5851,8.588,1.228
1556,5852,5853,2.304,0.559
1557,5854,5855,21.143,5.21
1558,5856,5857,13.75,2.053
1559,5860,5861,7.906,0.893
1560,5862,5863,5.655,0.775
1561,5864,5865,6.036,0.744
1562,5866,5867,2.483,1.473
1563,5872,5873,1.221,0.416
1564,5874,5875,2.0,0.0
1565,5878,5879,11.077,1.656
1566,5880,5881,9.923,1.382
1567,5882,5883,8.846,1.214
1568,5886,5887,1.385,0.506
1569,5894,5895,3.507,0.956
1570,5896,5897,1.363,0.483
1571,5898,5899,12.26,1.611
1572,5900,5901,5.646,0.951
1573,5902,5903,8.766,1.414
1574,5904,5905,7.916,1.282
1575,5906,5907,4.452,0.708
1576,5908,5909,3.199,0.61
1577,5910,5911,1.8,0.494
1578,5912,5913,3.145,0.457
1579,5918,5919,23.6,2.881
1580,5920,5921,18.833,0.408
1581,5922,5923,24.0,0.0
1582,5924,5925,7.0,0.0
1583,5926,5927,6.75,0.957
1584,5928,5929,20.0,0.0
1585,5930,5931,22.333,3.215
1586,5932,5933,10.0,0.0
1587,5934,5935,36.0,0.0
1588,5936,5937,14.5,0.707
1589,5940,5941,2.5,0.707
1590,5942,5943,7.5,0.577
1591,5944,5945,21.25,1.5
1592,5948,5949,12.25,2.062
1593,5950,5951,1.5,0.577
1594,5952,5953,5.364,0.727
1595,5954,5955,3.5,0.548
1596,5956,5957,2.7,0.483
1597,5958,5959,7.5,0.905
1598,5960,5961,4.833,0.718
1599,5964,5965,1.056,0.236
1600,5966,5967,6.85,0.988
1601,5970,5971,10.667,1.155
1602,5974,5975,17.25,2.5
1603,5976,5977,35.8,5.891
1604,5978,5979,26.378,4.009
1605,5980,5981,7.028,0.971
1606,5982,5983,5.6,0.516
1607,5984,5985,12.4,1.174
1608,5986,5987,17.931,1.981
1609,5990,5991,2.0,0.0
1610,5992,5993,2.571,0.535
1611,5996,5997,7.75,1.258
1612,5998,5999,10.75,1.5
1613,6000,6001,4.25,0.5
1614,6002,6003,2.333,0.577
1615,6006,6007,18.571,1.272
1616,6008,6009,9.45,0.945
1617,6012,6013,1.25,0.463
1618,6014,6015,2.6,0.548
1619,6016,6017,9.0,1.0
1620,6018,6019,4.667,2.082
1621,6020,6021,11.2,1.789
1622,6024,6025,7.5,0.707
1623,6026,6027,8.667,0.577
1624,6030,6031,7.0,1.414
1625,6032,6033,23.0,0.0
1626,6034,6035,5.2,1.033
1627,6038,6039,5.25,0.5
1628,6040,6041,5.0,0.0
1629,6042,6043,4.622,0.893
1630,6050,6051,17.0,0.0
1631,6052,6053,21.0,0.0
1632,6054,6055,1.034,0.186
1633,6056,6057,1.167,0.408
1634,6074,6075,6.224,0.852
1635,6076,6077,4.077,0.661
1636,6078,6079,8.233,1.008
1637,6084,6085,3.667,0.617
1638,6086,6087,1.071,0.267
1639,6088,6089,8.0,0.632
1640,6096,6097,15.167,1.472
1641,6098,6099,7.5,0.707
1642,6100,6101,3.0,0.0
1643,6102,6103,5.0,0.0
1644,6104,6105,5.0,0.0
1645,6106,6107,20.5,1.915
1646,6108,6109,23.364,2.62
1647,6110,6111,15.5,3.536
1648,6112,6113,10.0,1.414
1649,6114,6115,3.667,0.577
1650,6116,6117,4.667,0.577
1651,6122,6123,3.0,0.0
1652,6124,6125,7.0,0.0
1653,6126,6127,13.0,0.0
1654,6128,6129,17.5,1.291
1655,6134,6135,4.0,0.0
1656,6136,6137,14.0,0.0
1657,6138,6139,18.5,2.258
1658,6140,6141,2.667,0.516
1659,6142,6143,12.333,0.577
1660,6144,6145,13.5,0.707
1661,6148,6149,15.0,0.0
1662,6156,6157,12.684,5.726
1663,6158,6159,6.778,0.732
1664,6160,6161,2.333,2.062
1665,6162,6163,2.667,0.516
1666,6164,6165,10.0,1.095
1667,6166,6167,8.25,1.258
1668,6168,6169,10.714,1.604
1669,6170,6171,22.333,2.805
1670,6172,6173,15.0,1.414
1671,6174,6175,13.4,1.342
1672,6176,6177,36.0,0.0
1673,6178,6179,10.0,0.0
1674,6180,6181,36.5,2.121
1675,6182,6183,7.0,0.0
1676,6184,6185,9.2,0.837
1677,6198,6199,18.0,4.243
1678,6200,6201,5.4,4.827
1679,6202,6203,13.0,1.414
1680,6206,6207,6.333,0.816
1681,6214,6215,3.5,0.707
1682,6216,6217,3.833,0.753
1683,6218,6219,7.333,1.211
1684,6220,6221,31.3,2.83
1685,6230,6231,14.0,0.0
1686,6232,6233,1.8,0.447
1687,6238,6239,14.667,3.615
1688,6246,6247,4.0,0.0
1689,6248,6249,4.8,0.837
1690,6266,6267,2.0,0.0
1691,6268,6269,3.0,0.0
1692,6278,6279,5.0,0.0
1693,6280,6281,2.0,1.732
1694,6284,6285,6.25,1.138
1695,6286,6287,4.6,0.548
1696,6288,6289,1.4,0.548
1697,6290,6291,14.0,0.0
1698,6294,6295,11.0,1.414
1699,6308,6309,3.818,0.751
1700,6310,6311,6.0,0.0
1701,6314,6315,6.0,0.0
1702,6316,6317,20.5,26.163
1703,6320,6321,2.0,0.0
1704,6326,6327,46.5,6.364
1705,6334,6335,6.0,0.0
1706,6342,6343,2.833,0.753
1707,6344,6345,6.0,0.0
1708,6346,6347,8.0,8.556
1709,6348,6349,4.2,0.447
1710,6350,6351,8.0,0.0
1711,6354,6355,33.333,2.309
1712,6356,6357,8.8,0.837
1713,6360,6361,11.2,1.095
1714,6364,6365,38.0,2.646
1715,6368,6369,7.8,0.837
1716,6370,6371,9.0,0.0
1717,6374,6375,7.875,1.246
1718,6380,6381,4.5,0.707
1719,6384,6385,9.6,1.517
1720,6386,6387,12.0,0.0
1721,6390,6391,9.0,0.0
1722,6394,6395,19.0,0.0
1723,6400,6401,2.0,0.0
1724,6402,6403,19.667,2.066
1725,6406,6407,2.8,0.422
1726,6408,6409,19.286,2.463
