,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
395,1568,1569,4.725981040873306,0.36536577708570783,7.75,1.65,0.127
396,1574,1575,4.336926270111518,1.1393409157643073,3.44,0.848,0.208
397,1576,1577,5.050776343886258,0.7257634914258434,66.29,13.396,1.886
398,1578,1579,4.759218068180904,0.4249948357866048,12.57,2.662,0.236
399,1580,1581,5.016952549917556,0.541616914268114,40.29,8.124,0.867
400,1582,1583,5.029616165567706,0.6232232036623528,54.23,10.948,1.336
401,1586,1587,8.030457689791293,2.7575339647797876,14.24,1.982,0.609
402,1588,1589,10.41269746237235,2.707308778600814,44.45,4.557,1.11
403,1590,1591,12.589766742793625,2.129588149512401,43.15,3.525,0.58
404,1592,1593,11.761131878187275,2.400571869056479,87.25,7.728,1.514
405,1594,1595,6.425640000376702,1.1236932489877698,76.85,12.326,2.092
406,1596,1597,7.020690381460944,1.936959996273042,54.44,8.344,2.139
407,1598,1599,12.942076256657886,1.5641191906233602,2.88,0.226,0.027
408,1600,1601,12.90959651671319,1.4509570585546328,54.16,4.248,0.472
409,1602,1603,12.940368035031247,1.3464657110167486,104.49,8.162,0.84
410,1604,1605,2.700918895521583,3.8041857693590275,7.84,8.661,4.088
411,1606,1607,11.287695855407318,2.5197403591342282,96.18,8.945,1.902
412,1608,1609,11.115276663848535,3.6968562359284296,90.09,9.002,2.696
413,1610,1611,12.099481432529341,1.5364855367927952,76.59,6.432,0.804
414,1612,1613,4.578307483862007,0.4697151254557756,63.48,14.011,1.423
415,1616,1617,12.698602182734183,1.475572324463287,89.18,7.118,0.816
416,1620,1621,12.787279666170505,1.4364882615756605,21.93,1.737,0.193
417,1626,1627,5.1836360691289824,0.40851223395887903,28.4,5.513,0.432
418,1628,1629,4.776479969554342,0.0,2.18,0.456,0.0
419,1642,1643,4.620813631307406,0.5075696550281686,201.51,44.135,4.79
420,1644,1645,4.710009247565155,0.5363614077519601,268.29,57.7,6.487
421,1646,1647,8.979445250640415,4.695525869689098,18.51,2.625,1.078
422,1648,1649,11.861244854225696,2.455380765432605,145.56,12.798,2.54
423,1650,1651,12.120293195573183,2.1972970066560955,81.08,6.909,1.213
424,1656,1657,12.226490843070216,1.406472719798795,17.18,1.424,0.162
425,1658,1659,9.638542015451478,3.8276360079349456,24.53,2.946,1.011
426,1660,1661,6.3878293509651245,0.0,5.48,0.858,0.0
427,1662,1663,12.342062492121576,2.0116669677174595,121.31,10.09,1.602
428,1664,1665,10.054453461111535,2.549324877284992,85.38,9.038,2.153
429,1666,1667,3.4838129189437597,3.2273780002392445,7.52,4.011,2.0
430,1668,1669,7.336205606634289,1.0681811878206604,34.72,4.833,0.689
431,1670,1671,7.399085261354953,0.9069473029066567,50.69,6.954,0.84
432,1672,1673,7.520360997951657,1.3622850013836736,194.98,26.778,4.697
433,1678,1679,7.559332087706898,0.8228807222899516,52.26,6.995,0.753
434,1686,1687,4.864878556670577,0.684416953169762,129.93,27.236,3.757
435,1690,1691,12.63408018879795,1.458937539168652,9.23,0.74,0.084
436,1694,1695,20.992649826458404,3.0648646791923424,54.28,2.641,0.377
437,1704,1705,0.9879723283049283,2.588624420251849,16.48,131.195,43.706
438,1706,1707,5.565991737712817,4.153233952096018,14.72,4.117,1.973
439,1708,1709,4.5591242897023685,0.9164078634826762,97.69,22.293,4.307
440,1734,1735,4.683533623984339,1.1898026589986146,6.99,1.589,0.379
441,1736,1737,4.881836337831133,1.5099199112000903,3.72,0.835,0.236
442,1738,1739,5.0120209780018135,0.7425758879203692,40.48,8.254,1.197
443,1740,1741,5.012160703738286,0.9881333762210973,5.79,1.2,0.228
444,1742,1743,5.287578684048585,0.6625753370489004,2.9,0.557,0.069
445,1744,1745,5.1386181750201105,0.8200919338068211,3.95,0.788,0.123
446,1746,1747,4.589518523997835,0.3294841662484773,3.52,0.771,0.055
447,1748,1749,5.157837545708963,0.3795870275136662,3.67,0.715,0.052
448,1750,1751,6.296490922900066,0.0,3.51,0.557,0.0
449,1752,1753,4.624461202066871,1.3224537189153769,3.79,0.887,0.234
450,1754,1755,3.728383532137341,2.243956094339005,3.21,1.173,0.518
451,1760,1761,4.885666424429252,0.0,3.62,0.741,0.0
452,1762,1763,4.384539997162237,0.39683488242308534,4.82,1.108,0.099
453,1766,1767,5.061147039759844,0.4707200885999602,3.72,0.741,0.068
454,1770,1771,3.8275135165948417,0.0,2.99,0.781,0.0
455,1780,1781,4.659968967244237,0.0,2.5,0.536,0.0
456,1794,1795,3.916022906219599,0.8097501705264719,23.8,6.337,1.257
457,1796,1797,5.474053789793266,0.4433296949092167,19.43,3.573,0.287
458,1808,1809,4.914071226665418,0.35863955348107557,74.71,15.284,1.11
459,1822,1823,4.913570923598468,0.0,3.45,0.702,0.0
460,1840,1841,7.131879447765507,0.33153317844397984,86.62,12.172,0.565
461,1858,1859,10.650967764470069,2.2394237622282747,106.35,10.426,2.099
462,1862,1863,6.731006866509133,1.5261393532894285,77.99,12.182,2.627
463,1868,1869,7.2274766617566835,0.3689850608996246,51.06,7.083,0.361
464,1870,1871,6.7039669268124396,0.9140248333164429,22.69,3.447,0.461
465,1872,1873,6.639614465818271,0.8950496025915331,35.81,5.491,0.727
466,1880,1881,6.1133853214706875,2.1702596401370076,26.13,4.813,1.517
467,1886,1887,7.6585501611191615,0.3996064917678635,43.41,5.684,0.296
468,1888,1889,7.3203419038552004,0.5200863488263054,53.57,7.355,0.52
469,1890,1891,11.269343850313545,2.6348221468603903,62.0,5.802,1.286
470,1892,1893,8.796879339775685,0.3872700976273463,149.4,17.016,0.748
471,1908,1909,1.8899544591114803,0.299930206776695,20.1,10.903,1.688
472,1912,1913,13.589894350932433,1.0196794335053943,108.21,8.007,0.597
473,1914,1915,11.687252568548763,1.102076631946754,2.16,0.186,0.017
474,1916,1917,14.151269918795107,0.9421953093807287,10.9,0.774,0.051
475,1918,1919,13.554288466210966,0.9967488150077921,191.19,14.182,1.037
476,1920,1921,12.00809620008559,2.5182920507609414,80.37,6.987,1.404
477,1922,1923,12.960384529168127,1.2703168311117095,67.0,5.219,0.507
478,1924,1925,7.674741158883797,2.083176172666699,66.4,9.289,2.348
479,1938,1939,13.011560191329162,1.978124152533638,102.05,8.024,1.192
480,1940,1941,12.850159695796744,1.838564399743016,131.49,10.442,1.464
481,1942,1943,13.00326963132487,1.6547411919902038,43.62,3.409,0.427
482,1944,1945,12.697083067270164,2.003144205966965,20.15,1.626,0.25
483,1946,1947,12.693212592282563,0.8724877964532594,11.68,0.925,0.063
484,1952,1953,4.652365017052754,0.4929885694606959,91.84,19.962,2.092
485,1960,1961,5.481687990225249,0.5327644253860137,37.44,6.895,0.664
486,1962,1963,5.489174209021219,0.8689762894470061,17.66,3.298,0.509
487,1964,1965,5.210192075068554,0.8102190148199137,10.47,2.058,0.312
488,1968,1969,4.72676956431614,0.45453277955338345,18.09,3.863,0.368
489,1970,1971,5.237454615147083,0.0,5.28,1.008,0.0
490,1972,1973,5.391881165034368,0.0,5.55,1.029,0.0
491,1978,1979,5.132481822130392,0.4866291502137987,13.7,2.693,0.253
492,1982,1983,5.154754617103708,0.5318844058534419,5.93,1.163,0.119
493,1984,1985,3.8106706170923847,2.5223835769769027,5.25,1.981,0.912
494,1986,1987,4.826140293291319,0.4674745865452433,6.34,1.326,0.127
495,1988,1989,4.757204131416137,0.8272638956264989,15.48,3.352,0.566
496,1990,1991,4.210433139400075,0.37060729653096736,181.87,43.53,3.802
497,1992,1993,4.456543682726334,0.7132178641069444,184.39,42.435,6.622
498,2000,2001,4.635397179424915,1.038297578096745,23.08,5.229,1.115
499,2004,2005,5.818153314832836,0.3813755953256258,78.72,13.588,0.887
500,2006,2007,4.755178789549483,0.37189079363894895,383.7,81.185,6.311
501,2010,2011,12.921135563985851,1.434981788037608,95.45,7.478,0.82
502,2012,2013,12.886586183171632,1.5879938376756626,138.42,10.905,1.324
503,2014,2015,12.65141215296959,1.43960441463234,6.65,0.532,0.06
504,2016,2017,11.686228886095874,2.6985617298983997,97.1,8.752,1.919
505,2018,2019,12.91486597958723,1.4862265562814032,45.29,3.553,0.404
506,2020,2021,12.735363548657133,1.4703253203851145,18.69,1.487,0.169
507,2022,2023,12.91636495812467,1.4150550615843889,71.13,5.573,0.603
508,2024,2025,11.931341051118329,1.5869535698122499,23.9,2.039,0.266
509,2030,2031,7.288580563095375,1.7785467609164305,31.72,4.611,1.062
510,2034,2035,6.944517386354478,0.4375626223222779,85.76,12.398,0.778
511,2038,2039,7.254747533333022,0.34613225778470824,15.6,2.155,0.103
512,2040,2041,6.592063520690906,0.6980499389165582,38.78,5.949,0.623
513,2042,2043,6.565577339792417,0.343638206130945,36.67,5.6,0.292
514,2044,2045,4.827948261361725,1.3149937890082235,10.77,2.396,0.608
515,2046,2047,6.665887247313227,0.6295197624975952,15.25,2.308,0.216
516,2048,2049,6.6882009512241405,0.0006558642318352295,15.6,2.332,0.0
517,2050,2051,6.987775691680247,0.23161166807539135,22.5,3.223,0.107
518,2052,2053,6.703099925130472,1.6834962231698973,22.3,3.537,0.836
519,2054,2055,4.258317666762533,0.9148222506609,11.9,2.924,0.6
520,2060,2061,2.315003289907265,0.4348929420811541,9.38,4.195,0.761
521,2062,2063,2.205955294406305,0.5178839206301472,31.6,15.114,3.363
522,2064,2065,2.076644263802584,0.48506789249183024,26.51,13.462,2.982
523,2066,2067,6.361793959794745,1.6049202312845894,14.64,2.448,0.581
524,2068,2069,6.162974595380261,1.383907914485006,20.08,3.422,0.732
525,2070,2071,7.015443653420413,0.2946004310585379,28.16,4.021,0.169
526,2072,2073,7.204924280649617,0.39114036329222857,18.89,2.63,0.142
527,2074,2075,7.265478281134607,0.3660259743040352,27.67,3.818,0.192
528,2076,2077,6.877270375668638,0.19122314491044062,17.72,2.579,0.072
529,2078,2079,6.8965228884589,0.21717972176015296,25.65,3.723,0.117
530,2080,2081,0.39004244773179475,1.2403602467537709,8.44,240.466,68.812
531,2082,2083,5.05083589442735,0.3052349461602936,22.47,4.465,0.269
532,2084,2085,5.1282562111790035,0.4605998856133751,13.98,2.748,0.245
533,2086,2087,3.1630412081799832,4.784792438453232,27.41,28.496,13.109
534,2088,2089,12.718024203068698,1.4922924753481748,28.15,2.244,0.26
535,2090,2091,12.70548270124322,1.6131628091154093,40.76,3.26,0.407
536,2092,2093,11.230687785008564,1.8635195550802686,33.11,3.029,0.489
537,2094,2095,6.725854570823316,1.1206795765965674,15.16,2.317,0.376
538,2096,2097,4.095207013808933,2.1148117161354065,6.59,2.038,0.831
539,2100,2101,6.0686007754204985,0.8226551326751995,11.54,1.937,0.258
540,2102,2103,2.9996646968172866,2.296429619223588,4.28,2.263,1.092
541,2104,2105,4.748205946299759,0.5896718162506578,16.2,3.464,0.424
542,2118,2119,7.078611753508817,0.2699920823275716,16.83,2.381,0.091
543,2122,2123,5.833825545828372,2.4061183587361676,11.92,2.391,0.843
544,2124,2125,6.862585940846993,1.4785980437667603,13.32,2.031,0.418
545,2126,2127,7.132350310812373,1.5640857385468248,70.98,10.43,2.182
546,2130,2131,7.178448520357106,1.0479549752764439,15.04,2.14,0.306
547,2134,2135,5.2668928913681095,0.626960406740371,295.21,56.844,6.672
548,2140,2141,14.217937380184567,0.0,3.76,0.264,0.0
549,2142,2143,15.932554786989453,0.43332412059906883,181.3,11.388,0.309
550,2144,2145,15.785801212788632,0.0,9.13,0.578,0.0
551,2146,2147,12.626998526617568,2.9232120179922028,288.54,24.076,5.29
552,2148,2149,12.865692002949652,0.9387858873193607,46.21,3.611,0.262
553,2150,2151,4.749032088979356,6.070095691630072,92.59,51.349,24.92
554,2152,2153,13.558149256207033,1.5453660000789078,1.07,0.08,0.009
555,2154,2155,13.30098680101658,2.0409356147454982,2.19,0.169,0.025
556,2156,2157,13.360927209626473,1.3998324168196705,8.63,0.653,0.068
557,2158,2159,13.290065282995533,1.500305387238252,21.71,1.654,0.184
558,2160,2161,12.629540123700668,0.9618105818574546,1.24,0.099,0.007
559,2162,2163,13.385243651502673,1.4280929814396734,31.1,2.35,0.248
560,2164,2165,13.038193969575467,1.4694863079724727,27.68,2.15,0.239
561,2166,2167,13.2481879505228,1.8259598610044347,9.85,0.758,0.102
562,2168,2169,13.25418882185101,1.7204301661261807,29.55,2.267,0.289
563,2170,2171,13.271643441056572,1.5268851615925156,65.18,4.976,0.565
564,2172,2173,13.194981395558957,1.425589299831058,21.11,1.619,0.173
565,2174,2175,12.88635671342126,1.729382643544831,22.19,1.753,0.231
566,2176,2177,12.983519090560373,1.7428687597029828,14.56,1.142,0.151
567,2182,2183,12.052291602831106,2.0267024061676353,74.04,6.317,1.033
568,2184,2185,13.250130553204805,1.2968477332504882,145.3,11.071,1.073
569,2188,2189,11.816222205225538,2.128901228434563,53.01,4.632,0.808
570,2190,2191,12.159844901740751,1.85247648741905,48.33,4.067,0.605
571,2192,2193,1.64410854004895,3.3690520988261645,19.48,61.601,24.279
572,2194,2195,1.5253889658474675,3.2380042142902785,10.69,38.586,14.876
573,2196,2197,8.018572205505897,6.130915930180438,50.72,10.023,4.836
574,2198,2199,4.675039376014294,0.4650312495074309,24.48,5.288,0.521
575,2200,2201,4.713409653011006,0.4078546841521469,407.94,87.197,7.489
576,2202,2203,11.57811302655173,1.93041376040049,26.36,2.34,0.38
577,2204,2205,13.235839888478594,1.2319801981663454,116.77,8.899,0.821
578,2206,2207,13.669457569452312,1.6156835325272025,40.25,2.986,0.348
579,2208,2209,10.354971395327519,2.1902760650476765,48.29,4.872,0.986
580,2218,2219,13.287316729329909,1.2733574691485188,68.34,5.19,0.493
581,2220,2221,13.354576169367105,1.1524743193167173,43.48,3.28,0.281
582,2222,2223,13.386890550987191,1.1872300505682736,46.99,3.538,0.311
583,2224,2225,13.296411096769688,1.2312026212593838,68.07,5.163,0.474
584,2226,2227,9.975951768876515,2.683715161553595,27.2,2.924,0.733
585,2228,2229,13.330669513237735,1.5826164184707936,101.41,7.714,0.903
586,2230,2231,13.423829709709985,1.6797220854974269,31.24,2.364,0.291
587,2232,2233,4.841232526888474,0.38977983467953886,95.88,19.933,1.595
588,2234,2235,7.238521834019995,1.629090318598993,39.06,5.669,1.214
589,2238,2239,6.896545748231474,1.5583358534877794,38.39,5.851,1.258
590,2250,2251,9.883267422668343,2.7534774897579797,26.6,2.9,0.75
591,2252,2253,10.021704622599374,2.157540553261091,75.92,7.927,1.631
592,2254,2255,4.796195082081867,0.43557383201340444,8.11,1.705,0.154
593,2256,2257,5.522029850704371,0.5289957270822232,5.18,0.947,0.09
594,2268,2269,5.135471388398878,0.6145159386020639,119.47,23.597,2.784
595,2270,2271,6.9558786726617265,0.9734344700986743,108.74,15.939,2.188
596,2272,2273,7.165505328160045,1.9510613631772213,65.56,9.828,2.491
597,2274,2275,4.945362828085782,3.1994825508692757,46.82,13.43,6.125
598,2276,2277,6.86694826948645,1.3777366625603065,36.92,5.593,1.079
599,2284,2285,7.0646950006834865,0.9041672451970922,51.86,7.461,0.939
600,2286,2287,7.282776299309183,0.8667934149925965,122.69,17.085,2.005
601,2294,2295,6.904161361894725,0.9582476933338311,100.05,14.77,2.011
602,2296,2297,7.458500742164055,1.2144721824560267,94.44,12.998,2.062
603,2298,2299,7.215146634454734,0.42986206304433083,66.9,9.305,0.552
604,2300,2301,7.102929746062622,0.8674595406881525,36.5,5.215,0.628
605,2302,2303,7.717085802299089,1.415641137352518,119.45,16.0,2.839
606,2304,2305,6.743695048605317,1.4745402440240445,21.8,3.387,0.707
607,2306,2307,7.590347991524792,0.48326888521786554,62.71,8.295,0.526
608,2308,2309,6.163292341860576,0.49793175814572027,13.85,2.262,0.182
609,2326,2327,15.82771500481471,1.7814797319736648,106.64,6.823,0.758
610,2352,2353,8.989730564966864,4.518027545725681,74.86,10.431,4.185
611,2366,2367,8.722748343501143,4.273276162498068,41.32,5.874,2.321
612,2368,2369,12.538819685962846,1.1453758758145993,71.95,5.786,0.524
613,2370,2371,12.584351846273476,1.117435180248727,91.9,7.36,0.648
614,2372,2373,12.598485764372896,1.0814707949782842,159.06,12.718,1.084
615,2374,2375,12.73852626287925,1.1709080374325833,61.75,4.888,0.446
616,2376,2377,12.737499980320436,1.1811702514259699,51.09,4.045,0.372
617,2378,2379,12.68519755298606,1.1388212177628905,133.02,10.571,0.941
618,2380,2381,12.727750054809839,1.1120562255581654,209.65,16.598,1.439
619,2382,2383,12.627273287200667,1.1220058802540396,30.62,2.444,0.215
620,2384,2385,7.282771066640273,1.2307832848456934,166.04,23.45,3.853
621,2386,2387,6.866007169586947,0.9542762679587029,84.93,12.609,1.719
622,2388,2389,7.783498623895251,0.3753069768538643,177.71,22.885,1.101
623,2390,2391,7.64976111428567,0.524571708795982,84.61,11.112,0.758
624,2392,2393,15.590484776097476,1.6127847525910282,101.2,6.561,0.671
625,2394,2395,15.573864405662647,1.622885142489065,36.53,2.371,0.244
626,2396,2397,14.2227280001382,3.6330088860975303,270.15,20.234,4.852
627,2408,2409,2.734895145517737,0.0,5.06,1.85,0.0
628,2412,2413,3.810472982254974,0.39452128226023264,23.31,6.183,0.633
629,2428,2429,7.999453307107755,2.355796808593859,68.45,9.299,2.52
630,2430,2431,10.037257613735186,0.37424903692569256,41.23,4.113,0.153
631,2432,2433,9.195580083981792,1.3251478148870437,31.28,3.472,0.49
632,2436,2437,7.122539804096937,0.9304687610076475,19.87,2.837,0.364
633,2438,2439,7.557316437692717,0.686130458001221,21.52,2.871,0.259
634,2440,2441,7.477358110424529,0.6758661530835872,35.04,4.724,0.424
635,2444,2445,6.920730323834996,1.3458527683979866,25.83,3.873,0.726
636,2446,2447,7.602088787027285,0.978049857945129,74.71,9.99,1.264
637,2448,2449,7.594305783428919,0.8731404302626367,39.52,5.273,0.598
638,2450,2451,7.638544388672296,1.6619623003570418,78.34,10.741,2.231
639,2452,2453,7.547447810724907,1.788435489836407,53.1,7.431,1.667
640,2458,2459,6.864248427968775,0.5993721418837746,32.43,4.761,0.413
641,2460,2461,7.2526255496531995,0.49170016269455913,23.74,3.288,0.222
642,2462,2463,6.410352800607022,1.4464341735088189,69.86,11.453,2.459
643,2466,2467,12.240497023565412,2.3101490069330572,197.5,16.71,3.045
644,2468,2469,12.945082847802023,1.2900798123601345,27.78,2.167,0.214
645,2470,2471,12.859381207864224,1.345102809674018,270.5,21.265,2.2
646,2472,2473,10.368865654291668,2.2770031506809087,26.27,2.656,0.556
647,2474,2475,0.700532786060362,1.60909410763547,12.55,112.434,41.15
648,2476,2477,4.869423952040848,0.7554865750529791,127.86,26.89,4.074
649,2478,2479,5.023392493862644,0.5409120420679872,21.09,4.247,0.452
650,2480,2481,6.006730008357978,0.1780749551668632,0.2,0.033,0.001
651,2482,2483,2.40024723962979,1.6266829427540281,2.23,1.356,0.63
652,2484,2485,7.581808303688499,1.295394448815263,21.69,2.944,0.489
653,2488,2489,5.977578542281265,1.7171880388697247,22.63,4.098,1.088
654,2490,2491,8.233814785926816,0.31529846605578926,96.76,11.769,0.45
655,2492,2493,6.904330842127314,1.073873861731588,115.63,17.153,2.605
656,2494,2495,8.030733871321484,0.31681125211728095,77.28,9.638,0.38
657,2496,2497,7.868774145804066,0.8135351849472862,60.69,7.795,0.797
658,2498,2499,7.857430681874746,0.8681723740746677,59.32,7.642,0.834
659,2500,2501,7.74279382048101,0.8083250121901621,33.17,4.331,0.447
660,2502,2503,3.6673791171917016,3.8884307067799333,168.94,97.852,48.842
661,2508,2509,3.5545007976582865,0.9871310037606045,9.83,2.979,0.768
662,2512,2513,3.787601745903507,0.0,2.49,0.657,0.0
663,2514,2515,3.85703639800765,0.5569415192752758,3.89,1.03,0.146
664,2516,2517,3.875797972649547,0.455288658240187,126.59,33.112,3.837
665,2520,2521,1.6501649999999999,2.333685723153398,1.1,2.0,0.943
666,2528,2529,4.745313327594404,0.7494644249323659,88.14,19.037,2.934
667,2530,2531,4.535199933867955,0.7765844537704502,23.52,5.338,0.888
668,2534,2535,2.969596426319455,0.7030845062760374,3.46,1.23,0.276
669,2544,2545,4.488684189181908,0.4615530251598265,15.59,3.51,0.357
670,2546,2547,3.3677988026434087,2.917733569739536,3.37,1.752,0.867
671,2548,2549,6.135332177458336,0.45611282123061286,44.31,7.262,0.537
