,from_node,to_node,edge_tt,edge_std
887,6008,6009,9.333,0.577
888,6016,6017,9.5,0.707
889,6018,6019,3.0,0.0
890,6028,6029,8.0,0.0
891,6034,6035,5.333,0.577
892,6036,6037,6.0,0.0
893,6042,6043,5.0,1.673
894,6054,6055,1.25,0.5
895,6074,6075,6.102,0.743
896,6076,6077,3.917,0.577
897,6078,6079,7.979,0.934
898,6084,6085,3.0,0.0
899,6108,6109,23.0,1.414
900,6140,6141,3.0,0.0
901,6156,6157,11.0,0.816
902,6158,6159,6.5,1.291
903,6162,6163,3.0,0.0
904,6164,6165,10.0,1.414
905,6166,6167,7.0,0.0
906,6168,6169,10.333,0.577
907,6170,6171,23.5,1.915
908,6174,6175,11.0,0.0
909,6182,6183,7.0,0.0
910,6206,6207,7.0,0.0
911,6218,6219,8.0,0.0
912,6224,6225,40.0,0.0
913,6230,6231,13.0,0.0
914,6238,6239,14.0,0.0
915,6240,6241,2.0,0.0
916,6290,6291,15.0,0.0
917,6308,6309,3.5,0.707
918,6324,6325,15.0,0.0
919,6342,6343,3.0,0.0
920,6356,6357,7.0,0.0
921,6358,6359,10.0,0.0
922,6360,6361,9.0,0.0
923,6366,6367,21.0,0.0
924,6368,6369,8.0,0.0
925,6380,6381,5.0,0.0
926,6384,6385,11.0,0.0
927,6402,6403,19.0,0.0
928,6404,6405,6.0,0.0
929,6406,6407,3.0,0.0
930,6408,6409,19.25,0.957
931,6414,6415,4.0,0.0
932,6418,6419,8.5,0.707
933,6420,6421,32.0,0.0
934,6422,6423,11.0,0.0
935,6424,6425,7.5,0.707
936,6434,6435,4.5,0.707
937,6436,6437,31.5,3.536
938,6438,6439,29.0,0.0
939,6444,6445,12.688,7.587
940,6446,6447,7.784,0.886
941,6448,6449,15.0,0.0
942,6452,6453,7.0,0.0
943,6470,6471,26.0,20.25
944,6472,6473,9.357,0.678
945,6478,6479,6.0,0.0
946,6480,6481,8.5,0.707
947,6482,6483,5.0,0.0
948,6484,6485,9.5,0.707
949,6486,6487,7.0,0.0
950,6492,6493,6.0,0.0
951,6494,6495,9.0,0.0
952,6496,6497,10.0,1.0
953,6502,6503,3.0,0.0
954,6512,6513,8.0,1.414
955,6514,6515,12.5,2.121
956,6522,6523,9.0,0.0
957,6526,6527,28.5,0.707
958,6528,6529,4.5,0.707
959,6530,6531,5.0,0.0
960,6532,6533,23.667,2.309
961,6534,6535,8.133,1.642
962,6536,6537,3.5,0.577
963,6538,6539,3.0,1.155
964,6540,6541,8.0,0.0
965,6542,6543,1.846,0.689
966,6544,6545,7.545,0.934
967,6546,6547,6.5,0.707
968,6550,6551,4.333,0.5
969,6552,6553,6.0,0.632
970,6554,6555,3.8,0.447
971,6556,6557,11.5,1.378
972,6558,6559,8.0,1.0
973,6560,6561,10.0,0.0
974,6568,6569,2.0,0.0
975,6570,6571,3.0,0.0
976,6572,6573,6.0,0.0
977,6586,6587,4.0,0.0
978,6592,6593,4.0,0.0
979,6598,6599,4.0,0.707
980,6600,6601,9.5,1.732
981,6602,6603,2.75,0.957
982,6604,6605,2.0,0.0
983,6606,6607,2.5,0.577
984,6612,6613,5.0,0.0
985,6636,6637,6.0,0.0
986,6638,6639,9.0,0.0
987,6642,6643,6.0,0.0
988,6656,6657,24.0,0.0
989,6658,6659,10.0,0.0
990,6660,6661,18.0,0.0
991,6690,6691,13.294,1.142
992,6694,6695,32.0,0.0
993,6696,6697,33.0,0.0
994,6732,6733,32.0,0.0
995,6734,6735,78.0,0.0
996,6738,6739,16.5,0.707
997,6740,6741,86.5,6.364
998,6742,6743,38.5,2.121
999,6774,6775,59.667,4.509
1000,6776,6777,34.5,0.707
1001,6786,6787,14.0,0.0
1002,6830,6831,4.0,0.0
1003,6862,6863,13.75,8.302
1004,6864,6865,1.4,0.548
1005,6878,6879,9.0,0.0
1006,6934,6935,4.0,0.0
1007,6958,6959,6.0,0.0
1008,6960,6961,4.0,0.0
1009,6968,6969,5.0,1.0
1010,6970,6971,5.0,0.0
1011,6988,6989,70.0,0.0
1012,6990,6991,16.0,0.0
1013,6994,6995,5.0,0.0
1014,7002,7003,6.0,0.0
1015,7004,7005,3.0,0.0
1016,7012,7013,2.0,0.0
1017,7014,7015,18.0,0.0
1018,7016,7017,4.0,0.0
1019,7018,7019,3.083,0.669
1020,7020,7021,9.333,1.303
1021,7022,7023,4.0,1.0
1022,7026,7027,1.211,0.419
1023,7054,7055,52.0,0.0
1024,7062,7063,58.0,0.0
1025,7064,7065,52.0,0.0
1026,7066,7067,5.429,0.535
1027,7068,7069,9.714,7.718
1028,7072,7073,5.0,0.816
1029,7074,7075,3.286,0.488
1030,7076,7077,12.25,8.464
1031,7078,7079,5.0,0.632
1032,7080,7081,9.0,1.0
1033,7082,7083,2.0,0.0
1034,7096,7097,11.0,0.0
1035,7106,7107,9.0,0.0
1036,7114,7115,23.0,4.243
1037,7116,7117,16.5,2.121
1038,7122,7123,10.0,1.826
1039,7124,7125,25.0,0.0
1040,7130,7131,9.0,0.0
1041,7132,7133,3.0,0.0
1042,7134,7135,4.0,0.0
1043,7138,7139,4.0,0.0
1044,7142,7143,3.667,0.516
1045,7144,7145,3.333,0.516
1046,7146,7147,2.0,0.0
1047,7158,7159,4.0,0.0
1048,7160,7161,5.0,0.816
1049,7162,7163,2.0,0.0
1050,7166,7167,29.5,0.707
1051,7168,7169,5.5,0.707
1052,7170,7171,10.0,0.0
1053,7172,7173,2.0,0.0
1054,7174,7175,7.0,0.0
1055,7176,7177,8.0,0.0
1056,7184,7185,2.69,0.568
1057,7186,7187,1.667,0.542
1058,7188,7189,1.474,0.504
1059,7190,7191,1.456,0.503
1060,7192,7193,5.667,3.02
1061,7196,7197,1.509,0.504
1062,7198,7199,2.345,0.515
1063,7202,7203,2.636,0.485
1064,7204,7205,12.55,10.237
1065,7208,7209,1.429,0.5
1066,7214,7215,1.667,0.479
1067,7216,7217,1.939,0.348
1068,7218,7219,4.879,0.65
1069,7220,7221,4.182,0.465
1070,7222,7223,2.879,0.696
1071,7224,7225,3.304,3.47
1072,7230,7231,1.174,0.388
1073,7232,7233,4.304,0.559
1074,7234,7235,6.739,0.864
1075,7236,7237,1.854,0.461
1076,7238,7239,4.435,0.59
1077,7240,7241,1.913,0.59
1078,7242,7243,4.696,0.635
1079,7244,7245,5.542,1.021
1080,7246,7247,2.227,0.429
1081,7248,7249,3.025,0.62
1082,7250,7251,5.625,0.807
1083,7252,7253,5.65,0.736
1084,7254,7255,5.65,0.7
1085,7256,7257,9.636,7.342
1086,7260,7261,2.111,0.383
1087,7262,7263,1.644,0.57
1088,7264,7265,5.0,0.0
1089,7266,7267,11.0,0.0
1090,7270,7271,2.0,0.0
1091,7276,7277,9.182,1.079
1092,7278,7279,6.364,0.505
1093,7280,7281,5.833,1.472
1094,7282,7283,5.25,0.5
1095,7284,7285,6.25,0.5
1096,7290,7291,9.0,0.0
1097,7292,7293,3.0,0.0
1098,7294,7295,6.0,0.0
1099,7296,7297,11.0,0.0
1100,7298,7299,12.0,0.0
1101,7308,7309,21.0,0.0
1102,7310,7311,4.0,0.0
1103,7312,7313,2.0,0.0
1104,7314,7315,2.6,0.548
1105,7316,7317,4.0,0.707
1106,7318,7319,2.0,0.0
1107,7320,7321,4.0,0.0
1108,7324,7325,2.667,0.577
1109,7326,7327,3.0,0.0
1110,7328,7329,4.25,0.5
1111,7330,7331,5.25,0.5
1112,7332,7333,6.6,1.14
1113,7334,7335,3.0,0.707
1114,7342,7343,26.0,0.0
1115,7352,7353,2.0,0.0
1116,7354,7355,4.0,0.0
1117,7360,7361,2.0,0.0
1118,7362,7363,3.333,0.577
1119,7368,7369,4.0,0.0
1120,7370,7371,5.333,0.577
1121,7390,7391,3.0,0.0
1122,7392,7393,12.0,0.816
1123,7394,7395,2.5,0.548
1124,7396,7397,1.667,0.516
1125,7398,7399,3.833,0.408
1126,7400,7401,1.333,0.516
1127,7402,7403,2.833,0.408
1128,7462,7463,4.0,0.0
1129,7464,7465,35.963,24.654
1130,7466,7467,2.8,5.609
1131,7468,7469,1.667,0.488
1132,7470,7471,6.917,0.793
1133,7482,7483,13.0,1.225
1134,7484,7485,6.9,0.994
1135,7488,7489,23.0,0.0
1136,7494,7495,5.0,0.0
1137,7496,7497,5.0,0.0
1138,7504,7505,7.0,1.414
1139,7516,7517,2.667,0.577
1140,7518,7519,2.0,0.0
1141,7542,7543,7.0,0.0
1142,7578,7579,20.0,0.0
1143,7582,7583,18.632,1.77
1144,7592,7593,7.0,0.0
1145,7596,7597,12.915,1.071
1146,7600,7601,3.0,0.0
1147,7604,7605,2.0,0.0
1148,7606,7607,2.0,0.0
1149,7608,7609,1.667,0.577
1150,7610,7611,16.0,0.0
1151,7612,7613,4.0,0.0
1152,7616,7617,11.0,0.0
1153,7628,7629,7.0,0.0
1154,7630,7631,9.5,0.707
1155,7636,7637,3.227,0.429
1156,7640,7641,1.227,0.429
1157,7642,7643,2.0,0.309
1158,7644,7645,14.579,1.216
1159,7646,7647,12.714,10.904
1160,7648,7649,1.167,0.408
1161,7650,7651,7.0,1.265
1162,7652,7653,4.333,0.516
1163,7656,7657,3.0,0.0
1164,7660,7661,4.0,0.0
1165,7670,7671,4.0,0.0
1166,7674,7675,4.0,0.0
1167,7680,7681,8.0,0.0
1168,7684,7685,8.0,0.0
1169,7688,7689,9.0,1.414
1170,7726,7727,6.5,2.121
1171,7744,7745,4.0,0.0
1172,7746,7747,4.0,1.414
1173,7748,7749,3.0,0.0
1174,7752,7753,2.0,0.0
1175,7754,7755,5.0,0.0
1176,7756,7757,21.0,4.243
1177,7784,7785,6.0,1.414
1178,7786,7787,1.5,0.707
1179,7788,7789,4.5,0.707
1180,7794,7795,10.5,0.707
1181,7830,7831,11.286,8.807
1182,7832,7833,3.0,0.0
1183,7834,7835,5.0,0.0
1184,7836,7837,4.0,0.0
1185,7838,7839,3.0,0.0
1186,7842,7843,6.0,0.0
1187,7844,7845,6.0,0.0
1188,7846,7847,1.167,0.408
1189,7854,7855,6.0,0.0
1190,7860,7861,4.0,0.0
1191,7862,7863,5.0,0.0
1192,7864,7865,4.0,0.0
1193,7886,7887,4.0,0.0
1194,7888,7889,2.0,1.0
1195,7896,7897,2.0,0.0
1196,7898,7899,2.857,2.349
1197,7900,7901,5.643,0.745
1198,7902,7903,2.5,0.707
1199,7906,7907,4.333,0.577
1200,7908,7909,16.667,0.577
1201,7910,7911,10.625,0.518
1202,7912,7913,10.0,1.247
1203,7914,7915,2.714,0.488
1204,7916,7917,23.167,4.708
1205,7918,7919,3.429,0.535
1206,7920,7921,1.429,0.535
1207,7924,7925,12.909,2.256
1208,7926,7927,4.909,1.044
1209,7928,7929,6.3,1.16
1210,7930,7931,2.4,0.516
1211,7932,7933,1.9,0.316
1212,7942,7943,1.8,0.414
1213,7944,7945,3.067,0.458
1214,7946,7947,1.933,0.258
1215,7948,7949,4.533,0.516
1216,7950,7951,3.375,0.5
1217,7952,7953,5.875,0.719
1218,7954,7955,2.438,0.512
1219,7956,7957,3.385,0.506
1220,7958,7959,2.923,0.494
1221,7960,7961,2.333,0.488
1222,7962,7963,3.067,0.258
1223,7966,7967,20.0,13.976
1224,7976,7977,1.25,0.5
1225,7978,7979,2.5,0.577
1226,7988,7989,3.5,0.577
1227,7990,7991,12.0,0.816
1228,7992,7993,3.5,0.577
1229,7996,7997,14.25,2.217
1230,8002,8003,2.167,0.408
1231,8004,8005,8.0,0.894
1232,8006,8007,30.0,0.0
1233,8008,8009,33.0,0.0
1234,8010,8011,7.5,1.291
1235,8012,8013,6.25,0.957
1236,8014,8015,7.5,0.577
1237,8016,8017,49.5,5.468
1238,8018,8019,8.833,0.753
1239,8022,8023,10.0,0.0
1240,8024,8025,21.0,0.0
1241,8026,8027,6.0,0.0
1242,8028,8029,17.0,2.828
1243,8030,8031,2.0,0.0
1244,8040,8041,11.0,0.0
1245,8042,8043,10.0,1.0
1246,8046,8047,16.5,2.121
1247,8052,8053,51.0,0.0
1248,8056,8057,3.0,0.0
1249,8058,8059,14.588,10.314
1250,8060,8061,6.688,0.793
1251,8062,8063,5.688,0.602
1252,8064,8065,7.4,0.737
1253,8066,8067,10.2,0.775
1254,8068,8069,3.133,0.516
1255,8074,8075,1.778,0.441
1256,8076,8077,1.667,0.5
1257,8090,8091,20.867,14.496
1258,8092,8093,5.5,0.707
1259,8094,8095,8.0,1.414
1260,8106,8107,6.5,0.577
1261,8110,8111,27.0,0.0
1262,8116,8117,2.4,0.548
1263,8118,8119,9.0,0.0
1264,8122,8123,12.5,1.291
1265,8124,8125,4.0,0.0
1266,8140,8141,64.0,0.0
1267,8144,8145,4.0,0.707
1268,8146,8147,3.4,0.548
1269,8148,8149,9.2,0.837
1270,8150,8151,6.5,0.707
1271,8154,8155,7.333,0.577
1272,8158,8159,15.5,17.678
1273,8184,8185,9.0,1.414
1274,8260,8261,4.0,0.0
1275,8278,8279,18.429,1.618
1276,8280,8281,27.4,2.608
1277,8282,8283,14.333,1.528
1278,8284,8285,34.667,3.055
1279,8294,8295,18.5,0.707
1280,8298,8299,8.0,0.0
1281,8330,8331,15.0,0.0
1282,8358,8359,6.0,0.0
1283,8362,8363,6.0,0.0
1284,8374,8375,7.0,0.0
1285,8382,8383,2.143,0.359
1286,8384,8385,5.778,0.441
1287,8386,8387,11.429,1.272
1288,8388,8389,8.857,0.69
1289,8390,8391,2.75,0.5
1290,8392,8393,4.167,0.408
1291,8394,8395,13.0,1.0
1292,8404,8405,9.25,0.957
1293,8408,8409,3.0,0.0
1294,8418,8419,9.0,0.0
1295,8420,8421,31.0,0.0
1296,8422,8423,40.0,0.0
1297,8424,8425,5.0,0.707
1298,8426,8427,6.6,0.894
1299,8428,8429,3.0,0.0
1300,8430,8431,5.0,0.0
1301,8432,8433,4.0,0.0
1302,8434,8435,10.0,0.0
1303,8436,8437,10.0,0.0
1304,8438,8439,3.4,0.548
1305,8440,8441,4.857,1.069
1306,8442,8443,3.625,0.744
1307,8444,8445,11.0,0.0
1308,8446,8447,5.0,0.0
1309,8450,8451,10.429,1.272
1310,8452,8453,4.857,1.069
1311,8454,8455,3.2,0.447
1312,8456,8457,2.0,0.0
1313,8460,8461,18.0,0.0
1314,8462,8463,2.0,0.0
1315,8466,8467,6.0,0.0
1316,8472,8473,7.75,4.892
1317,8476,8477,4.5,0.707
1318,8482,8483,4.0,0.0
1319,8484,8485,2.0,0.0
1320,8496,8497,9.25,1.258
1321,8498,8499,2.5,0.707
1322,8504,8505,5.0,0.0
1323,8520,8521,2.0,0.0
1324,8522,8523,5.0,0.0
1325,8534,8535,3.0,0.0
1326,8548,8549,11.667,2.887
1327,8550,8551,3.0,0.0
1328,8552,8553,1.333,0.577
1329,8554,8555,2.667,0.577
1330,8556,8557,7.0,0.0
1331,8558,8559,2.0,0.0
1332,8560,8561,2.5,0.707
1333,8566,8567,5.667,0.577
1334,8568,8569,4.0,0.0
1335,8570,8571,2.667,0.577
1336,8572,8573,1.333,0.577
1337,8574,8575,14.333,1.155
1338,8576,8577,18.0,1.0
1339,8578,8579,13.0,0.0
1340,8580,8581,4.0,0.0
1341,8582,8583,18.0,0.0
1342,8616,8617,7.5,0.707
1343,8634,8635,14.0,0.0
1344,8636,8637,1.5,0.577
1345,8638,8639,1.25,0.5
1346,8640,8641,2.0,0.0
1347,8644,8645,2.8,0.447
1348,8648,8649,1.2,0.447
1349,8650,8651,2.2,0.447
1350,8654,8655,2.2,0.447
1351,8660,8661,2.0,0.0
1352,8676,8677,3.0,0.0
1353,8680,8681,5.0,0.0
1354,8688,8689,4.0,0.0
1355,8690,8691,3.0,0.0
1356,8692,8693,7.0,0.0
1357,8696,8697,5.0,0.0
1358,8700,8701,10.0,0.0
1359,8702,8703,7.5,0.707
1360,8704,8705,10.0,0.0
1361,8708,8709,4.0,0.0
1362,8720,8721,25.0,2.828
1363,8722,8723,14.0,0.0
1364,8724,8725,5.0,0.0
1365,8726,8727,12.0,0.0
1366,8730,8731,3.0,0.0
1367,8740,8741,10.0,0.0
1368,8748,8749,6.0,0.0
1369,8752,8753,5.5,0.577
1370,8754,8755,2.75,0.5
1371,8756,8757,6.5,1.0
1372,8758,8759,2.0,0.0
1373,8762,8763,5.25,0.5
1374,8764,8765,8.667,0.577
1375,8766,8767,5.667,0.577
1376,8768,8769,5.4,1.075
1377,8772,8773,6.286,0.951
1378,8774,8775,7.0,0.0
1379,8776,8777,7.333,1.155
1380,8778,8779,4.0,0.0
1381,8784,8785,4.0,0.0
1382,8796,8797,6.0,0.0
1383,8802,8803,10.0,0.0
1384,8804,8805,5.5,0.548
1385,8814,8815,7.217,1.204
1386,8824,8825,2.9,0.876
1387,8826,8827,1.857,0.378
1388,8828,8829,6.0,0.0
1389,8846,8847,2.0,0.0
1390,8850,8851,8.75,0.463
1391,8856,8857,6.696,0.926
1392,8858,8859,14.0,2.132
1393,8860,8861,4.87,0.757
1394,8862,8863,7.261,1.214
1395,8864,8865,7.435,1.161
1396,8868,8869,2.0,0.0
1397,8876,8877,5.0,0.0
1398,8878,8879,7.0,0.0
1399,8880,8881,4.0,0.0
1400,8898,8899,14.0,0.0
1401,8904,8905,22.0,0.0
1402,8912,8913,9.0,0.0
1403,8920,8921,7.0,0.0
1404,8922,8923,4.0,0.0
1405,8924,8925,4.667,0.577
1406,8928,8929,10.5,0.707
1407,8932,8933,8.0,0.0
1408,8938,8939,25.0,0.0
1409,8966,8967,2.0,0.0
1410,8968,8969,3.5,0.707
1411,8970,8971,8.333,1.155
1412,8976,8977,9.0,0.0
1413,8978,8979,8.0,0.0
1414,8984,8985,5.667,0.516
1415,8986,8987,4.25,0.5
1416,8988,8989,12.5,0.707
1417,8990,8991,2.0,0.0
1418,8992,8993,6.0,0.0
1419,9002,9003,9.0,0.0
1420,9006,9007,9.0,0.0
1421,9008,9009,8.0,0.0
1422,9014,9015,16.333,2.082
1423,9016,9017,19.5,3.536
1424,9018,9019,85.0,0.0
1425,9020,9021,40.0,0.0
1426,9022,9023,17.0,0.0
1427,9048,9049,16.897,15.155
1428,9050,9051,3.0,0.695
1429,9052,9053,4.679,0.983
1430,9054,9055,2.583,0.504
1431,9060,9061,4.0,0.0
1432,9064,9065,3.0,0.0
1433,9066,9067,46.0,0.0
1434,9078,9079,14.512,2.313
1435,9080,9081,5.5,0.731
1436,9082,9083,3.0,0.0
1437,9084,9085,11.0,2.828
1438,9086,9087,4.0,0.0
1439,9090,9091,14.0,0.0
1440,9106,9107,6.0,0.0
1441,9108,9109,8.333,1.528
1442,9112,9113,3.0,1.0
1443,9114,9115,8.5,0.707
1444,9116,9117,4.5,0.707
1445,9118,9119,3.0,0.0
1446,9126,9127,9.0,0.0
1447,9156,9157,4.333,0.577
1448,9158,9159,5.5,2.121
1449,9164,9165,12.0,0.0
1450,9172,9173,5.25,0.5
1451,9174,9175,7.8,0.447
1452,9176,9177,7.0,0.0
1453,9184,9185,2.0,0.0
1454,9190,9191,2.0,0.0
1455,9192,9193,3.6,0.548
1456,9194,9195,10.0,1.0
1457,9200,9201,3.0,0.0
1458,9204,9205,5.0,0.0
1459,9206,9207,8.125,0.354
1460,9208,9209,10.333,1.211
1461,9212,9213,9.0,0.0
1462,9240,9241,6.8,1.789
1463,9246,9247,9.0,0.0
1464,9250,9251,3.0,0.0
1465,9256,9257,1.636,0.505
1466,9260,9261,9.667,0.577
1467,9264,9265,6.25,0.5
1468,9290,9291,13.0,0.0
1469,9300,9301,4.0,0.0
1470,9324,9325,7.5,0.707
1471,9326,9327,8.333,0.577
1472,9372,9373,13.5,1.291
1473,9374,9375,4.75,0.5
1474,9384,9385,26.0,0.0
1475,9422,9423,35.0,0.0
1476,9428,9429,7.0,0.0
1477,9446,9447,5.895,0.459
1478,9448,9449,6.75,0.786
1479,9450,9451,9.75,0.91
1480,9452,9453,4.731,0.533
1481,9454,9455,58.0,0.0
1482,9456,9457,4.0,0.0
1483,9458,9459,16.0,0.0
1484,9488,9489,6.5,0.707
1485,9490,9491,8.5,0.707
1486,9492,9493,4.5,0.707
1487,9498,9499,3.0,0.0
1488,9500,9501,3.444,0.527
1489,9502,9503,22.5,0.707
1490,9504,9505,2.0,0.0
1491,9506,9507,3.0,0.0
1492,9508,9509,3.0,0.0
1493,9510,9511,7.0,0.0
1494,9522,9523,5.0,0.0
1495,9524,9525,9.0,0.0
1496,9534,9535,3.0,0.0
1497,9538,9539,8.0,0.0
1498,9550,9551,2.0,0.0
1499,9552,9553,12.0,0.0
1500,9560,9561,13.0,0.0
1501,9562,9563,6.0,0.0
1502,9564,9565,9.5,0.707
1503,9578,9579,6.0,0.0
1504,9580,9581,6.0,0.0
1505,9582,9583,14.0,0.0
1506,9584,9585,14.0,0.0
1507,9604,9605,7.0,0.0
1508,9606,9607,5.0,0.0
1509,9608,9609,3.0,0.0
1510,9610,9611,3.0,0.0
1511,9622,9623,19.0,2.828
1512,9638,9639,9.0,0.0
1513,9640,9641,5.0,0.0
1514,9644,9645,5.0,0.0
1515,9646,9647,8.667,0.577
1516,9668,9669,2.0,0.0
1517,9694,9695,7.0,0.0
1518,9696,9697,6.0,0.0
1519,9698,9699,15.0,0.0
1520,9702,9703,5.0,0.0
1521,9704,9705,9.667,0.577
1522,9706,9707,2.667,0.577
1523,9720,9721,10.333,0.577
1524,9722,9723,7.0,0.0
1525,9738,9739,5.167,0.408
1526,9740,9741,7.833,0.753
1527,9742,9743,3.667,0.516
1528,9746,9747,11.833,0.753
1529,9748,9749,3.167,0.408
1530,9752,9753,3.0,0.0
1531,9760,9761,8.5,0.707
1532,9764,9765,15.5,2.121
1533,9766,9767,2.5,0.707
1534,9788,9789,8.0,1.414
1535,9796,9797,15.714,11.996
1536,9798,9799,8.571,0.535
1537,9800,9801,1.25,0.5
1538,9806,9807,3.0,0.0
1539,9828,9829,3.0,0.0
1540,9830,9831,36.0,0.0
1541,9836,9837,2.0,0.577
1542,9854,9855,3.0,0.0
1543,9862,9863,2.0,0.0
1544,9864,9865,16.0,0.0
1545,9866,9867,6.0,0.0
1546,9874,9875,53.0,0.0
1547,9880,9881,20.75,1.5
1548,9904,9905,6.0,0.0
1549,9914,9915,5.029,0.758
1550,9916,9917,3.686,0.812
1551,9918,9919,1.683,0.471
1552,9920,9921,2.78,0.652
1553,9922,9923,4.143,0.77
1554,9924,9925,4.0,0.378
1555,9926,9927,8.8,0.561
1556,9928,9929,10.667,0.816
1557,9930,9931,17.929,5.106
1558,9932,9933,1.786,0.426
1559,9934,9935,12.786,1.122
1560,9938,9939,3.833,0.408
1561,9940,9941,8.682,0.995
1562,9942,9943,2.591,0.59
1563,9944,9945,1.778,0.462
1564,9946,9947,1.038,0.192
1565,9950,9951,3.963,0.582
1566,9952,9953,3.889,0.691
1567,9954,9955,5.241,0.612
1568,9956,9957,3.093,0.591
1569,9958,9959,1.806,0.474
1570,9960,9961,1.323,0.471
1571,9962,9963,3.032,0.511
1572,9964,9965,3.633,0.61
1573,9966,9967,3.852,0.573
1574,9970,9971,2.066,0.359
1575,9972,9973,3.672,0.473
1576,9974,9975,9.18,0.904
1577,9976,9977,1.087,0.285
1578,9980,9981,2.0,0.258
1579,9982,9983,1.328,0.473
1580,9984,9985,1.81,0.438
1581,9986,9987,2.895,0.409
1582,9988,9989,8.871,4.579
1583,9990,9991,17.127,9.115
1584,9996,9997,5.167,0.663
1585,9998,9999,8.19,0.84
1586,10080,10081,4.514,0.562
1587,10084,10085,9.029,0.937
1588,10086,10087,3.706,0.524
1589,10088,10089,5.382,0.652
1590,10090,10091,9.029,5.371
1591,10092,10093,4.2,0.584
1592,10094,10095,1.571,0.502
1593,10098,10099,14.171,1.124
1594,10100,10101,2.171,0.382
1595,10128,10129,20.0,0.0
1596,10148,10149,14.5,0.707
1597,10150,10151,24.0,1.414
1598,10162,10163,7.0,0.0
1599,10166,10167,2.765,0.562
1600,10174,10175,6.0,0.0
1601,10176,10177,11.0,0.0
1602,10178,10179,14.795,2.184
1603,10180,10181,6.556,1.139
1604,10182,10183,2.711,0.549
1605,10184,10185,1.978,0.543
1606,10186,10187,1.543,0.504
1607,10188,10189,3.596,0.648
1608,10190,10191,3.191,0.495
1609,10192,10193,1.809,0.449
1610,10194,10195,8.319,1.086
1611,10196,10197,12.5,0.707
1612,10198,10199,2.0,0.0
1613,10212,10213,2.545,0.506
1614,10214,10215,4.727,0.626
1615,10220,10221,5.0,0.0
1616,10222,10223,27.0,1.0
1617,10224,10225,14.0,0.0
1618,10226,10227,92.0,0.0
1619,10228,10229,20.0,0.0
1620,10234,10235,7.4,1.342
1621,10236,10237,1.333,0.516
1622,10238,10239,8.0,1.0
1623,10240,10241,7.0,0.0
1624,10242,10243,6.0,0.0
1625,10246,10247,2.5,0.707
1626,10248,10249,3.5,0.707
1627,10250,10251,2.0,0.0
1628,10252,10253,5.5,0.707
1629,10258,10259,12.0,0.0
1630,10264,10265,2.5,0.707
1631,10272,10273,2.0,0.0
1632,10274,10275,13.0,1.414
1633,10276,10277,15.0,1.414
1634,10278,10279,13.0,0.0
1635,10280,10281,11.0,0.0
1636,10282,10283,15.5,0.707
1637,10284,10285,13.0,0.0
1638,10290,10291,8.0,0.0
1639,10298,10299,11.0,0.0
1640,10300,10301,4.667,0.577
1641,10302,10303,5.75,0.957
1642,10304,10305,26.0,0.0
1643,10306,10307,1.333,0.577
1644,10308,10309,3.0,0.0
1645,10324,10325,3.0,0.0
1646,10326,10327,6.0,0.0
1647,10328,10329,3.0,0.0
1648,10332,10333,36.0,0.0
1649,10334,10335,4.0,0.0
1650,10336,10337,6.0,0.0
1651,10348,10349,32.0,20.903
1652,10350,10351,62.0,0.0
1653,10372,10373,3.0,0.0
1654,10374,10375,6.0,0.0
1655,10376,10377,2.0,0.0
1656,10390,10391,7.0,0.0
1657,10392,10393,2.0,0.0
1658,10404,10405,21.5,0.707
1659,10408,10409,26.0,0.0
1660,10410,10411,11.0,0.0
1661,10428,10429,3.4,0.548
1662,10432,10433,3.667,0.577
1663,10434,10435,3.667,1.155
1664,10436,10437,2.667,0.577
1665,10490,10491,53.667,1.155
1666,10494,10495,5.0,0.0
1667,10498,10499,2.0,0.0
1668,10534,10535,3.667,0.577
1669,10548,10549,16.714,1.254
1670,10550,10551,5.333,1.155
1671,10552,10553,17.0,2.828
1672,10580,10581,18.0,0.0
1673,10582,10583,2.0,0.0
1674,10584,10585,6.0,0.0
1675,10588,10589,15.0,0.0
1676,10590,10591,3.0,0.0
1677,10592,10593,6.0,1.414
1678,10596,10597,13.19,9.295
1679,10600,10601,14.591,11.917
1680,10602,10603,4.489,0.585
1681,10604,10605,5.617,0.677
1682,10620,10621,6.0,1.414
1683,10632,10633,4.0,0.0
1684,10634,10635,4.0,0.0
1685,10638,10639,6.0,0.0
1686,10644,10645,22.0,0.0
1687,10646,10647,15.0,0.0
1688,10666,10667,7.0,0.0
1689,10672,10673,6.0,0.0
1690,10674,10675,2.0,0.0
1691,10676,10677,8.5,0.707
1692,10678,10679,7.5,0.707
1693,10680,10681,5.667,0.577
1694,10684,10685,34.0,0.0
1695,10704,10705,10.0,0.0
1696,10730,10731,10.0,0.0
1697,10754,10755,13.0,0.0
1698,10762,10763,5.889,0.928
1699,10764,10765,7.889,0.782
1700,10796,10797,13.0,0.0
1701,10800,10801,54.0,0.0
1702,10802,10803,12.739,1.405
1703,10804,10805,18.077,2.253
1704,10808,10809,16.0,0.0
1705,10822,10823,7.25,0.88
1706,10824,10825,5.848,0.712
1707,10826,10827,1.576,0.502
1708,10828,10829,3.312,0.602
1709,10830,10831,1.062,0.25
1710,10832,10833,1.182,0.405
1711,10862,10863,5.0,0.0
1712,10864,10865,24.0,0.0
1713,10874,10875,1.25,0.441
1714,10876,10877,2.259,0.526
1715,10878,10879,2.259,0.447
