,from_node,to_node,edge_tt,edge_std
21646,2960,2961,7.167,5.777
21670,2962,2963,10.141,2.547
21693,2964,2965,13.286,1.522
21720,2972,2973,0.896,1.887
21738,2974,2975,4.903,0.478
21761,2976,2977,3.956,1.524
21784,2978,2979,4.785,0.286
21806,2980,2981,4.643,0.356
21827,2982,2983,4.853,0.653
21850,2984,2985,7.19,1.046
21874,2986,2987,12.685,1.619
21898,2988,2989,12.803,1.787
21922,2990,2991,12.919,1.695
21946,2992,2993,13.002,1.673
21970,2994,2995,12.991,1.57
22005,3018,3019,5.458,0.502
22097,3046,3047,5.511,0.408
22155,3072,3073,5.334,0.584
22172,3112,3113,4.234,2.144
22230,3142,3143,5.572,0.503
22250,3144,3145,5.516,0.39
22270,3146,3147,5.507,0.463
22306,3156,3157,5.819,0.226
22326,3158,3159,4.738,0.849
22374,3196,3197,5.366,0.494
22425,3230,3231,6.047,0.222
22459,3240,3241,5.949,0.0
22476,3242,3243,4.126,0.438
22514,3246,3247,4.949,0.851
22534,3248,3249,5.174,0.466
22555,3250,3251,5.048,0.401
22570,3252,3253,4.949,0.436
22587,3254,3255,2.82,0.0
22603,3256,3257,5.15,0.0
22622,3258,3259,4.842,0.343
22695,3268,3269,2.959,1.056
22711,3270,3271,5.022,0.677
22726,3272,3273,5.305,0.443
22757,3276,3277,4.087,0.995
22786,3282,3283,4.547,0.236
22794,3284,3285,3.966,0.422
22802,3286,3287,4.967,0.571
22812,3288,3289,5.179,0.763
22896,3302,3303,0.351,1.09
22915,3304,3305,4.731,0.639
23004,3318,3319,5.064,1.438
23082,3332,3333,5.771,0.729
23134,3344,3345,12.396,1.206
23150,3346,3347,8.141,1.422
23175,3350,3351,6.856,0.99
23198,3352,3353,6.7,0.917
23222,3354,3355,11.157,1.999
23242,3356,3357,2.879,0.0
23279,3362,3363,4.939,0.51
23310,3366,3367,12.333,1.515
23334,3368,3369,12.019,2.318
23362,3372,3373,4.705,0.575
23397,3376,3377,4.482,0.388
23429,3380,3381,3.999,0.575
23444,3382,3383,4.308,0.403
23463,3384,3385,4.573,0.59
23484,3386,3387,4.706,0.699
23505,3388,3389,4.657,0.493
23525,3390,3391,5.057,0.385
23543,3392,3393,5.543,0.0
23563,3394,3395,5.12,0.38
23583,3396,3397,7.102,3.651
23607,3398,3399,2.146,3.757
23631,3400,3401,12.952,1.691
23655,3402,3403,11.645,2.448
23676,3404,3405,10.558,2.821
23744,3416,3417,5.783,0.56
23757,3418,3419,7.512,0.45
23773,3420,3421,8.489,0.961
23837,3428,3429,7.172,1.099
23855,3430,3431,8.142,0.831
23872,3432,3433,8.507,0.468
23889,3434,3435,6.763,1.449
23913,3436,3437,7.579,0.848
23936,3438,3439,7.17,1.914
23959,3440,3441,8.309,0.681
23978,3442,3443,4.833,2.325
24000,3444,3445,5.974,1.161
24023,3446,3447,7.454,1.001
24046,3448,3449,7.654,1.043
24068,3450,3451,7.584,0.983
24090,3452,3453,7.675,0.913
24112,3454,3455,7.565,0.775
24135,3456,3457,7.253,1.962
24158,3458,3459,7.33,0.793
24179,3460,3461,6.907,1.502
24201,3462,3463,6.85,1.553
24229,3466,3467,4.741,0.895
24243,3468,3469,5.425,0.737
24255,3470,3471,5.333,0.664
24268,3472,3473,4.603,0.395
24309,3480,3481,4.701,0.525
24320,3482,3483,3.992,0.794
24325,3484,3485,20.647,2.012
24340,3486,3487,14.039,2.754
24360,3488,3489,2.048,0.467
24383,3490,3491,2.015,0.43
24425,3508,3509,5.245,0.692
24447,3510,3511,2.334,0.421
24466,3512,3513,4.622,0.649
24486,3518,3519,11.495,2.429
24544,3526,3527,4.883,0.387
24557,3528,3529,4.845,0.423
24586,3534,3535,4.149,0.287
24658,3546,3547,5.03,0.611
24669,3548,3549,5.055,0.473
24685,3550,3551,4.81,0.326
24736,3558,3559,4.551,0.715
24752,3560,3561,5.133,0.613
24769,3562,3563,5.093,0.676
24788,3564,3565,4.631,1.028
24851,3576,3577,5.075,0.426
24913,3588,3589,0.87,1.555
24933,3590,3591,4.248,0.528
24951,3592,3593,4.594,0.442
25028,3606,3607,5.093,0.609
25047,3608,3609,4.901,0.386
25063,3610,3611,5.337,0.524
25108,3616,3617,4.419,1.043
25143,3622,3623,2.065,1.906
25183,3626,3627,3.6,0.074
25206,3628,3629,4.245,0.848
25235,3632,3633,5.076,0.672
25255,3634,3635,4.578,0.782
25274,3636,3637,4.716,0.352
25295,3638,3639,4.451,0.404
25315,3640,3641,4.936,1.18
25328,3642,3643,4.33,1.284
25365,3646,3647,5.273,0.592
25384,3648,3649,3.678,1.549
25438,3654,3655,5.01,0.511
25459,3656,3657,4.476,0.811
25480,3658,3659,4.814,1.007
25496,3660,3661,5.143,1.171
25510,3662,3663,2.072,0.392
25527,3664,3665,2.001,0.382
25542,3666,3667,2.327,0.31
25556,3668,3669,2.299,0.032
25568,3670,3671,2.044,0.353
25583,3672,3673,2.163,0.398
25603,3674,3675,4.111,0.895
25621,3676,3677,3.709,0.0
25641,3678,3679,3.841,1.516
25662,3680,3681,4.564,1.15
25684,3682,3683,4.975,0.656
25706,3684,3685,5.045,0.537
25728,3686,3687,4.974,0.517
25750,3688,3689,4.147,0.841
25770,3690,3691,4.192,0.992
25789,3692,3693,5.125,0.0
25810,3694,3695,4.849,0.622
25830,3696,3697,4.755,0.415
25846,3698,3699,4.247,0.424
25892,3704,3705,5.401,0.434
25924,3708,3709,5.268,0.28
26021,3724,3725,2.884,5.009
26043,3726,3727,12.969,1.526
26065,3728,3729,13.026,1.498
26087,3730,3731,12.865,1.748
26108,3732,3733,11.43,3.152
26129,3734,3735,11.314,2.055
26206,3746,3747,4.249,1.206
26220,3748,3749,4.482,0.449
26240,3750,3751,4.436,0.363
26262,3752,3753,4.834,0.405
26354,3764,3765,4.392,0.537
26373,3766,3767,4.532,0.353
26384,3768,3769,4.156,1.115
26399,3770,3771,4.229,0.877
26427,3776,3777,5.278,0.496
26445,3778,3779,4.659,0.615
26464,3780,3781,3.572,0.0
26480,3782,3783,4.568,0.664
26506,3786,3787,4.213,1.017
26536,3790,3791,5.131,0.202
26555,3792,3793,5.033,0.565
26590,3796,3797,4.525,0.684
26602,3798,3799,4.614,0.788
26633,3802,3803,4.609,0.202
26667,3806,3807,4.409,1.236
26685,3808,3809,3.864,0.927
26697,3810,3811,4.6,1.102
26749,3818,3819,4.453,0.416
26767,3820,3821,4.896,0.895
26789,3822,3823,4.951,0.684
26810,3824,3825,3.333,0.0
26829,3826,3827,4.87,0.441
26860,3830,3831,4.173,0.225
26892,3834,3835,5.499,0.0
26910,3836,3837,4.189,0.0
26998,3848,3849,4.291,1.614
27033,3854,3855,4.623,0.392
27049,3856,3857,3.67,0.652
27064,3858,3859,5.347,0.483
27085,3860,3861,3.474,2.101
27103,3862,3863,4.631,0.352
27116,3864,3865,5.014,0.524
27130,3866,3867,6.495,1.144
27145,3868,3869,7.665,0.579
27161,3870,3871,7.824,1.076
27178,3872,3873,7.971,0.637
27195,3874,3875,8.877,0.419
27211,3876,3877,9.023,0.148
27229,3878,3879,7.399,1.222
27271,3890,3891,5.175,0.474
27288,3892,3893,7.145,1.015
27310,3894,3895,4.788,0.589
27327,3896,3897,4.432,0.84
27360,3902,3903,3.879,0.989
27383,3904,3905,7.259,0.949
27405,3906,3907,6.959,0.866
27427,3908,3909,7.052,0.741
27449,3910,3911,5.588,1.784
27472,3912,3913,6.577,0.382
27495,3914,3915,5.968,1.605
27518,3916,3917,6.712,0.545
27542,3918,3919,12.928,1.247
27561,3920,3921,13.275,1.16
27580,3922,3923,3.844,0.0
27604,3924,3925,12.725,1.868
27624,3926,3927,7.892,1.281
27637,3928,3929,11.572,2.666
27659,3932,3933,5.154,0.422
27708,3938,3939,4.192,0.344
27724,3940,3941,4.466,0.524
27744,3942,3943,5.066,0.749
27764,3944,3945,4.884,0.409
27783,3948,3949,4.585,1.082
27803,3950,3951,4.57,0.619
27830,3954,3955,4.891,0.633
27849,3956,3957,5.295,0.531
27898,3964,3965,7.901,0.394
27932,3970,3971,8.14,0.803
27949,3972,3973,8.381,0.322
27967,3974,3975,7.797,1.23
27987,3976,3977,8.496,0.409
28005,3978,3979,7.694,1.504
28021,3980,3981,7.838,0.984
28039,3982,3983,8.21,0.902
28058,3984,3985,7.684,1.092
28076,3986,3987,7.325,1.288
28097,3988,3989,6.593,1.977
28111,3990,3991,7.886,0.83
28160,3996,3997,4.63,0.469
28177,3998,3999,4.723,0.567
28197,4000,4001,4.605,0.618
28302,4018,4019,3.191,0.138
28328,4026,4027,4.876,0.395
28344,4028,4029,6.645,1.528
28365,4030,4031,7.22,0.956
28386,4032,4033,7.232,0.823
28407,4034,4035,7.023,1.067
28439,4038,4039,3.389,0.476
28459,4042,4043,5.077,0.51
28468,4046,4047,5.092,0.463
28482,4050,4051,4.4,0.909
28512,4056,4057,3.45,2.154
28517,4060,4061,5.124,0.484
28559,4074,4075,2.279,0.355
28597,4080,4081,4.719,0.809
28612,4082,4083,4.628,0.813
28629,4084,4085,6.753,1.381
28659,4092,4093,5.15,0.586
28699,4096,4097,4.724,0.795
28709,4098,4099,3.062,0.0
28717,4100,4101,3.91,1.227
28722,4102,4103,4.665,0.936
28734,4104,4105,7.79,0.853
28753,4106,4107,7.101,0.925
28769,4108,4109,6.485,0.709
28801,4116,4117,0.348,1.161
28825,4118,4119,6.396,3.022
28845,4120,4121,8.476,0.0
28868,4122,4123,7.967,1.051
28890,4124,4125,8.037,1.119
28911,4126,4127,8.062,1.094
28935,4128,4129,7.045,6.158
28959,4130,4131,12.721,1.461
28983,4132,4133,12.311,1.577
29007,4134,4135,12.426,2.113
29031,4136,4137,12.473,1.639
29055,4138,4139,12.582,1.383
29079,4140,4141,12.672,1.394
29103,4142,4143,12.633,1.383
29127,4144,4145,12.597,1.49
29151,4146,4147,12.624,1.563
29175,4148,4149,12.126,1.495
29199,4150,4151,11.019,2.607
29223,4152,4153,12.709,1.332
29247,4154,4155,12.778,1.385
29271,4156,4157,12.793,1.398
29295,4158,4159,2.396,4.556
29319,4160,4161,12.906,1.371
29343,4162,4163,12.954,1.344
29367,4164,4165,12.985,1.342
29391,4166,4167,12.991,1.441
29415,4168,4169,12.928,1.339
29439,4170,4171,13.027,1.382
29463,4172,4173,13.015,1.394
29487,4174,4175,12.154,2.063
29552,4186,4187,5.189,0.428
29578,4190,4191,2.227,0.475
29594,4192,4193,2.222,0.427
29646,4200,4201,4.796,0.515
29692,4206,4207,5.01,0.471
29741,4212,4213,5.502,0.331
29759,4214,4215,2.819,0.0
29778,4216,4217,2.572,4.666
29798,4218,4219,7.854,2.262
29818,4220,4221,10.038,1.15
29873,4226,4227,3.974,0.065
29893,4228,4229,4.215,0.537
29912,4230,4231,4.51,0.891
29928,4232,4233,4.679,0.369
29942,4234,4235,4.859,0.691
29961,4236,4237,5.071,0.716
29981,4238,4239,7.64,0.73
30005,4240,4241,6.842,0.927
30027,4242,4243,3.647,2.026
30049,4244,4245,5.474,1.295
30073,4246,4247,0.915,2.53
30097,4248,4249,14.758,2.41
30116,4250,4251,5.231,0.399
30177,4260,4261,4.65,0.822
30198,4262,4263,5.537,0.0
30233,4266,4267,4.749,1.416
30247,4270,4271,4.91,0.989
30267,4272,4273,4.811,0.369
30285,4274,4275,5.011,0.457
30302,4276,4277,4.339,1.618
30318,4278,4279,6.225,0.428
30329,4280,4281,4.183,1.809
30343,4284,4285,4.65,0.844
30401,4298,4299,3.581,0.994
30436,4304,4305,3.928,1.521
30453,4306,4307,3.77,0.895
30468,4308,4309,4.65,0.325
30479,4310,4311,3.467,0.968
30490,4312,4313,0.539,0.0
30502,4314,4315,3.93,0.377
30544,4322,4323,7.602,1.002
30557,4324,4325,6.326,0.069
30571,4326,4327,7.135,0.906
30611,4334,4335,6.943,1.118
30628,4336,4337,5.871,0.985
30651,4338,4339,6.878,1.562
30675,4340,4341,7.813,0.824
30696,4342,4343,6.814,0.816
30704,4344,4345,8.558,0.699
30736,4352,4353,6.329,1.384
30760,4354,4355,6.261,2.686
30779,4356,4357,7.101,1.988
30793,4358,4359,7.567,0.387
30809,4360,4361,5.109,1.853
30825,4362,4363,4.876,0.468
30844,4364,4365,4.962,0.517
30871,4368,4369,4.552,0.639
30887,4372,4373,5.265,0.435
30903,4374,4375,4.937,0.628
30924,4376,4377,2.551,0.359
30971,4382,4383,2.457,0.406
30988,4384,4385,5.056,0.42
31001,4386,4387,5.201,0.783
31013,4388,4389,4.436,1.304
31043,4396,4397,4.453,0.69
31064,4402,4403,15.897,1.74
31084,4404,4405,4.989,0.602
31133,4412,4413,3.945,0.0
31149,4414,4415,4.747,0.354
31164,4416,4417,4.61,0.0
31181,4418,4419,4.757,0.597
31194,4420,4421,2.589,0.0
31202,4422,4423,4.561,1.586
31218,4424,4425,3.946,0.951
31245,4428,4429,5.257,0.523
31255,4430,4431,4.98,0.676
31266,4432,4433,4.513,0.561
31281,4434,4435,4.928,0.561
31295,4436,4437,4.471,0.574
31312,4438,4439,5.246,0.837
31328,4440,4441,4.481,0.723
31346,4442,4443,4.713,0.432
31377,4448,4449,1.554,2.238
31398,4450,4451,3.654,2.471
31418,4452,4453,3.916,1.194
31437,4454,4455,3.625,0.0
31459,4458,4459,4.891,0.511
31480,4462,4463,4.989,0.576
31497,4464,4465,0.132,0.672
31514,4466,4467,4.59,0.878
31541,4470,4471,3.657,0.289
31557,4472,4473,4.357,1.419
31632,4486,4487,4.809,0.727
31654,4488,4489,4.875,0.679
31678,4490,4491,14.229,2.307
31702,4492,4493,14.968,1.89
31726,4494,4495,15.191,2.068
31750,4496,4497,15.414,1.648
31774,4498,4499,16.127,1.916
31799,4502,4503,5.177,0.0
31822,4506,4507,5.005,0.721
31841,4508,4509,4.967,0.667
31860,4510,4511,4.791,0.519
31884,4516,4517,4.917,0.631
31900,4518,4519,4.953,0.779
31915,4520,4521,4.64,1.138
31933,4522,4523,3.501,1.252
31963,4528,4529,4.977,0.699
31983,4530,4531,4.653,0.695
32003,4532,4533,4.549,0.736
32024,4534,4535,4.754,0.782
32040,4536,4537,4.829,0.612
32057,4540,4541,5.035,0.744
32078,4542,4543,4.499,1.136
32112,4546,4547,4.507,0.684
32150,4552,4553,4.877,0.333
32174,4556,4557,4.727,0.341
32183,4558,4559,4.702,1.545
32200,4560,4561,4.627,0.704
32217,4562,4563,5.061,0.246
32270,4572,4573,5.048,0.638
32285,4574,4575,5.132,0.456
32297,4576,4577,4.931,0.667
32314,4578,4579,4.693,0.56
32333,4580,4581,3.803,0.0
32352,4582,4583,4.411,0.74
32372,4584,4585,2.413,2.33
32393,4586,4587,4.916,0.429
32410,4588,4589,4.878,0.575
32430,4590,4591,4.673,0.879
32452,4592,4593,5.018,0.817
32471,4594,4595,2.911,0.397
32543,4610,4611,4.572,0.375
32559,4612,4613,3.84,0.251
32593,4616,4617,4.472,0.767
32611,4618,4619,10.11,0.953
32628,4620,4621,3.568,2.381
32648,4622,4623,4.274,0.283
32668,4624,4625,3.869,0.496
32688,4626,4627,3.28,0.0
32707,4628,4629,4.374,0.895
32726,4630,4631,4.09,0.676
32747,4632,4633,4.102,1.14
32768,4634,4635,4.462,0.819
32788,4636,4637,4.133,0.0
32807,4638,4639,4.423,0.695
32834,4642,4643,4.44,0.922
32889,4650,4651,4.116,0.65
32906,4652,4653,4.249,0.438
32914,4654,4655,4.505,0.589
32960,4662,4663,4.22,0.546
33032,4672,4673,4.882,0.832
33047,4674,4675,4.737,1.017
33065,4676,4677,3.664,0.0
33097,4680,4681,2.772,3.92
33112,4682,4683,4.514,0.0
33127,4684,4685,5.596,0.164
33264,4702,4703,13.178,0.392
33282,4704,4705,13.357,0.121
33300,4706,4707,13.532,0.0
33331,4712,4713,13.894,0.178
33345,4714,4715,13.1,0.072
33374,4718,4719,10.55,3.084
33390,4720,4721,10.557,1.79
33406,4722,4723,10.996,1.349
33613,4768,4769,4.08,0.433
33721,4788,4789,5.31,0.0
33772,4796,4797,4.508,0.693
33844,4812,4813,5.515,0.288
33898,4822,4823,5.014,0.759
34005,4846,4847,4.697,0.586
34027,4848,4849,4.644,0.601
34051,4850,4851,7.562,0.997
34075,4852,4853,7.413,0.938
34154,4866,4867,4.567,1.747
34180,4870,4871,0.125,0.322
34226,4878,4879,4.734,0.85
34272,4884,4885,12.357,1.557
34292,4886,4887,4.481,1.003
34332,4894,4895,5.169,0.793
34380,4902,4903,4.714,1.114
34411,4906,4907,4.953,0.416
34440,4912,4913,5.805,0.307
34457,4914,4915,4.851,0.918
34493,4918,4919,9.296,2.136
34517,4922,4923,12.751,1.509
34541,4924,4925,13.003,1.334
34565,4926,4927,3.89,4.816
34589,4928,4929,9.99,4.465
34615,4934,4935,12.073,1.298
34636,4936,4937,12.005,1.099
34657,4938,4939,12.306,1.203
34678,4940,4941,12.296,1.039
34699,4942,4943,11.997,1.369
34720,4944,4945,11.961,1.384
34741,4946,4947,12.054,1.018
34769,4950,4951,12.715,1.89
34792,4952,4953,12.5,1.742
34815,4954,4955,9.471,2.08
34837,4956,4957,10.736,0.445
34859,4958,4959,11.217,0.562
34881,4960,4961,10.999,0.096
34903,4962,4963,10.58,0.233
34944,4966,4967,10.815,0.518
34966,4968,4969,10.926,0.57
34988,4970,4971,11.532,1.746
35012,4972,4973,12.004,2.608
35036,4974,4975,13.023,1.416
35060,4976,4977,12.612,1.332
35084,4978,4979,4.492,5.529
35108,4980,4981,5.185,5.014
35132,4982,4983,9.205,5.223
35156,4984,4985,12.454,1.436
35180,4986,4987,12.623,1.368
35204,4988,4989,12.613,1.44
35228,4990,4991,12.581,1.492
35252,4992,4993,12.636,1.377
35276,4994,4995,10.896,2.472
35300,4996,4997,2.209,3.654
35324,4998,4999,12.636,1.357
35348,5000,5001,12.318,1.674
35370,5002,5003,8.034,0.996
35392,5004,5005,7.708,0.825
35416,5006,5007,5.241,6.018
35440,5008,5009,12.787,1.606
35464,5010,5011,12.728,1.756
35488,5012,5013,12.869,1.826
35512,5014,5015,12.373,1.458
35536,5016,5017,12.247,1.556
35560,5018,5019,12.189,1.496
35581,5020,5021,7.632,0.778
35602,5022,5023,1.239,2.974
35626,5024,5025,4.234,5.289
35650,5026,5027,3.296,4.894
35673,5028,5029,10.178,4.216
35695,5030,5031,10.922,2.93
35718,5032,5033,12.179,1.206
35742,5034,5035,11.593,1.464
35766,5036,5037,8.125,1.958
35790,5038,5039,11.636,0.887
35814,5040,5041,11.626,1.261
35838,5042,5043,12.005,1.038
35862,5044,5045,12.135,1.148
35886,5046,5047,12.184,1.057
35910,5048,5049,12.218,0.965
35934,5050,5051,12.008,1.378
35957,5052,5053,11.985,1.102
35981,5054,5055,11.062,2.172
36003,5056,5057,8.273,0.414
36026,5058,5059,8.326,0.0
36050,5060,5061,7.907,1.239
36074,5062,5063,7.718,1.237
36098,5064,5065,6.295,1.456
36122,5066,5067,8.157,0.345
36146,5068,5069,8.209,0.386
36170,5070,5071,8.305,0.469
36194,5072,5073,8.047,0.271
36218,5074,5075,7.811,0.506
36242,5076,5077,7.937,0.678
36266,5078,5079,7.869,1.195
36313,5082,5083,11.012,2.166
36337,5084,5085,13.563,1.328
36373,5088,5089,7.097,0.655
36396,5092,5093,6.639,0.995
36425,5096,5097,3.465,0.371
36444,5098,5099,8.248,0.36
36486,5102,5103,11.312,1.354
36508,5104,5105,11.659,1.367
36530,5106,5107,9.916,1.651
36554,5108,5109,11.078,3.096
36578,5110,5111,12.124,2.324
36602,5112,5113,13.135,1.365
36626,5114,5115,12.648,1.954
36703,5126,5127,5.885,0.33
36720,5128,5129,4.627,0.828
36776,5136,5137,4.761,5.323
36800,5138,5139,12.615,1.883
36824,5140,5141,12.852,1.406
36848,5142,5143,12.751,1.231
36892,5148,5149,12.828,1.334
36916,5150,5151,10.27,3.157
36940,5152,5153,12.219,2.088
36964,5154,5155,12.673,1.547
36988,5156,5157,12.56,1.971
37011,5158,5159,12.141,1.713
37033,5160,5161,12.621,1.786
37056,5162,5163,12.181,1.74
37079,5164,5165,12.341,1.44
37102,5166,5167,11.644,2.171
37126,5168,5169,12.431,1.671
37150,5170,5171,12.6,1.453
37174,5172,5173,12.025,2.632
37198,5174,5175,12.765,1.335
37222,5176,5177,13.04,1.336
37246,5178,5179,12.862,1.759
37269,5180,5181,9.497,4.158
37293,5182,5183,11.024,2.804
37317,5184,5185,12.614,2.335
37341,5186,5187,12.974,1.759
37364,5188,5189,13.144,1.598
37387,5190,5191,13.112,1.588
37408,5192,5193,5.001,0.573
37417,5194,5195,3.209,0.0
37425,5196,5197,5.155,0.362
37442,5200,5201,4.708,0.897
37466,5202,5203,13.646,1.217
37490,5204,5205,9.443,2.383
37514,5206,5207,11.124,2.91
37538,5208,5209,12.404,2.29
37561,5210,5211,12.839,1.622
37584,5212,5213,11.127,2.987
37608,5214,5215,1.98,4.212
37632,5216,5217,13.055,1.514
37656,5218,5219,4.599,5.695
37677,5220,5221,7.282,1.492
37721,5226,5227,5.295,0.386
37734,5228,5229,5.059,0.624
37792,5236,5237,5.236,2.53
37816,5238,5239,6.643,2.541
37840,5240,5241,7.706,0.945
37863,5242,5243,6.856,0.985
37884,5244,5245,6.381,1.429
37905,5246,5247,8.661,0.0
37924,5248,5249,7.979,0.558
37939,5250,5251,7.104,0.641
37955,5252,5253,7.125,1.259
37978,5254,5255,7.365,0.728
38001,5256,5257,7.342,1.114
38024,5258,5259,6.943,1.728
38046,5260,5261,6.916,1.328
38068,5262,5263,7.332,0.967
38092,5264,5265,6.614,1.887
38116,5266,5267,6.974,1.374
38140,5268,5269,7.659,0.948
38164,5270,5271,7.232,1.178
38186,5272,5273,7.218,1.065
38205,5274,5275,7.465,1.099
38226,5276,5277,7.377,1.035
38246,5278,5279,7.001,1.323
38264,5280,5281,7.5,1.097
38281,5282,5283,7.546,1.196
38301,5284,5285,7.347,1.227
38323,5286,5287,7.424,1.023
38385,5294,5295,7.506,0.551
38406,5296,5297,7.718,0.469
38427,5298,5299,7.519,0.445
38482,5304,5305,7.133,1.333
38556,5316,5317,7.589,1.251
38592,5320,5321,12.974,0.927
38616,5322,5323,12.299,0.804
38640,5324,5325,13.129,1.654
38664,5326,5327,12.346,1.993
38688,5328,5329,12.847,1.648
38712,5330,5331,11.099,3.963
38736,5332,5333,13.06,1.231
38760,5334,5335,13.457,1.441
38784,5336,5337,13.368,1.694
38808,5338,5339,14.146,1.734
38832,5340,5341,12.965,2.377
38856,5342,5343,13.155,1.75
38880,5344,5345,12.938,1.683
38904,5346,5347,12.419,2.326
38984,5354,5355,13.296,1.692
39008,5356,5357,13.36,1.47
39032,5358,5359,13.346,1.51
39056,5360,5361,13.479,1.34
39080,5362,5363,13.415,1.415
39104,5364,5365,13.412,1.364
39128,5366,5367,13.359,1.388
39152,5368,5369,13.057,1.951
39176,5370,5371,13.562,1.343
39200,5372,5373,13.589,1.277
39219,5374,5375,12.09,1.83
39237,5376,5377,12.122,1.81
39255,5378,5379,12.242,1.895
39273,5380,5381,12.108,1.795
39296,5382,5383,13.31,1.484
39329,5386,5387,13.114,1.979
39353,5388,5389,13.575,1.465
39377,5390,5391,13.752,1.541
39401,5392,5393,13.662,1.443
39425,5394,5395,13.105,1.922
39447,5396,5397,7.29,1.571
39469,5398,5399,7.879,1.171
39491,5400,5401,7.747,1.279
39513,5402,5403,7.892,1.1
39535,5404,5405,7.787,1.161
39556,5406,5407,7.987,1.128
39577,5408,5409,7.759,1.133
39598,5410,5411,8.09,1.209
39619,5412,5413,7.913,1.129
39643,5414,5415,12.3,1.469
39667,5416,5417,3.985,5.405
39691,5418,5419,4.787,5.191
39715,5420,5421,11.548,2.868
39739,5422,5423,12.068,1.634
39763,5424,5425,12.603,1.567
39787,5426,5427,12.879,1.355
39811,5428,5429,11.229,4.206
39835,5430,5431,4.673,4.855
39859,5432,5433,11.361,2.74
39883,5434,5435,10.268,3.173
39907,5436,5437,12.825,1.4
39931,5438,5439,12.871,1.344
39955,5440,5441,12.423,1.504
39979,5442,5443,6.001,5.315
40003,5444,5445,11.756,2.321
40027,5446,5447,12.941,1.784
40051,5448,5449,13.004,1.584
40075,5450,5451,12.854,1.793
40099,5452,5453,13.114,1.462
40123,5454,5455,12.177,2.045
40147,5456,5457,13.005,1.44
40171,5458,5459,12.568,2.192
40195,5460,5461,12.938,1.426
40219,5462,5463,12.927,1.504
40243,5464,5465,12.847,1.166
40263,5466,5467,10.902,0.0
40282,5468,5469,12.969,1.465
40306,5470,5471,12.627,2.09
40330,5472,5473,1.795,4.002
40354,5474,5475,15.666,1.663
40377,5476,5477,7.834,0.963
40399,5478,5479,8.189,0.997
40423,5480,5481,12.524,1.569
40457,5484,5485,11.627,1.945
40488,5490,5491,4.825,0.489
40518,5496,5497,8.32,0.601
40546,5500,5501,4.497,0.403
40557,5502,5503,4.692,0.358
40565,5504,5505,5.524,0.432
40578,5506,5507,5.001,0.544
40610,5510,5511,7.903,0.633
40631,5512,5513,7.662,0.944
40670,5516,5517,7.113,0.443
40691,5518,5519,7.345,0.851
40714,5520,5521,7.443,0.701
40735,5522,5523,6.312,2.71
40757,5524,5525,7.517,0.735
40787,5528,5529,7.52,0.723
40830,5532,5533,7.545,1.35
40853,5534,5535,6.996,0.352
40876,5536,5537,7.162,0.581
40900,5538,5539,13.087,1.217
40924,5540,5541,13.021,1.229
40948,5542,5543,12.912,1.252
40972,5544,5545,11.523,2.169
40996,5546,5547,12.64,1.474
41016,5548,5549,9.284,0.936
41036,5550,5551,8.897,0.634
41071,5554,5555,12.368,2.207
41108,5558,5559,4.612,0.956
41121,5560,5561,5.516,0.665
41139,5564,5565,4.775,0.73
41170,5568,5569,3.804,0.562
41186,5570,5571,4.639,0.326
41215,5574,5575,3.833,1.817
41227,5576,5577,5.418,0.583
41241,5578,5579,3.675,2.512
41275,5584,5585,4.527,0.861
41284,5586,5587,5.411,0.393
41332,5594,5595,4.44,0.803
41345,5596,5597,5.585,0.431
41359,5598,5599,3.176,2.572
41414,5606,5607,5.575,0.614
41433,5608,5609,4.44,0.923
41456,5610,5611,10.791,6.249
41480,5612,5613,2.899,4.896
41504,5614,5615,11.345,3.908
41528,5616,5617,12.671,1.457
41552,5618,5619,12.827,1.507
41576,5620,5621,12.486,1.523
41598,5622,5623,7.601,0.77
41621,5624,5625,12.764,1.697
41645,5626,5627,11.165,2.666
41687,5632,5633,4.564,0.705
41707,5634,5635,4.67,0.864
41728,5636,5637,4.072,3.177
41752,5638,5639,7.262,1.776
41775,5640,5641,7.381,1.04
41798,5642,5643,7.47,0.81
41821,5644,5645,6.986,1.644
41843,5646,5647,7.09,1.275
41866,5648,5649,7.172,1.237
41889,5650,5651,4.308,0.203
