,from_node,to_node,edge_tt,edge_std
897,3912,3913,6.0,0.0
898,3914,3915,3.0,0.0
899,3916,3917,17.5,0.707
900,3918,3919,4.918,0.672
901,3924,3925,3.151,0.69
902,3926,3927,2.5,0.577
903,3928,3929,11.5,3.536
904,3938,3939,35.0,0.0
905,3940,3941,33.5,3.109
906,3942,3943,21.857,2.734
907,3944,3945,15.5,0.707
908,3948,3949,34.167,6.555
909,3950,3951,11.333,1.528
910,3954,3955,11.833,1.472
911,3956,3957,12.5,0.707
912,3964,3965,11.0,0.0
913,3970,3971,12.0,0.0
914,3972,3973,10.0,0.0
915,3974,3975,4.0,0.0
916,3976,3977,9.0,0.0
917,3978,3979,13.0,0.0
918,3980,3981,10.0,1.414
919,3984,3985,3.5,0.707
920,3986,3987,2.5,0.707
921,3988,3989,5.0,1.0
922,3990,3991,4.0,0.0
923,3996,3997,4.5,0.707
924,3998,3999,8.5,0.707
925,4000,4001,5.667,0.516
926,4026,4027,3.0,0.0
927,4028,4029,1.125,0.354
928,4030,4031,3.125,0.641
929,4032,4033,6.727,2.102
930,4038,4039,23.0,0.0
931,4042,4043,3.5,0.707
932,4046,4047,17.5,0.707
933,4050,4051,6.0,1.0
934,4056,4057,20.0,0.0
935,4060,4061,36.5,2.121
936,4074,4075,24.667,1.528
937,4080,4081,13.0,1.826
938,4082,4083,5.766,0.904
939,4084,4085,1.268,0.445
940,4092,4093,35.0,0.0
941,4096,4097,10.0,1.0
942,4102,4103,5.0,0.0
943,4104,4105,4.489,0.968
944,4106,4107,14.6,1.817
945,4108,4109,2.0,0.707
946,4116,4117,10.647,9.865
947,4118,4119,5.579,2.956
948,4122,4123,1.9,0.481
949,4124,4125,5.87,0.815
950,4126,4127,4.478,0.593
951,4128,4129,44.349,14.453
952,4130,4131,1.942,0.387
953,4136,4137,4.566,0.628
954,4138,4139,1.616,0.49
955,4140,4141,15.945,1.802
956,4142,4143,1.795,0.44
957,4144,4145,4.424,0.586
958,4146,4147,2.455,0.516
959,4148,4149,1.339,0.475
960,4150,4151,1.082,0.275
961,4152,4153,2.435,0.499
962,4154,4155,1.682,0.468
963,4156,4157,1.718,0.453
964,4158,4159,25.5,15.444
965,4160,4161,6.175,0.759
966,4162,4163,1.888,0.356
967,4164,4165,2.15,0.424
968,4166,4167,1.738,0.47
969,4168,4169,3.438,0.57
970,4170,4171,9.305,0.965
971,4172,4173,12.8,1.298
972,4174,4175,10.059,0.93
973,4186,4187,17.0,0.0
974,4190,4191,21.333,2.887
975,4192,4193,22.333,3.055
976,4200,4201,7.0,0.0
977,4206,4207,3.5,0.707
978,4212,4213,14.0,0.0
979,4216,4217,16.0,12.0
980,4218,4219,1.667,0.577
981,4220,4221,1.333,0.577
982,4226,4227,2.0,0.0
983,4228,4229,3.5,0.577
984,4230,4231,4.8,0.837
985,4232,4233,21.0,0.0
986,4234,4235,7.0,0.0
987,4236,4237,38.167,5.382
988,4238,4239,15.194,1.376
989,4240,4241,2.29,0.461
990,4242,4243,11.897,6.538
991,4246,4247,21.371,17.014
992,4248,4249,12.289,2.4
993,4250,4251,5.0,0.0
994,4260,4261,24.0,7.616
995,4280,4281,2.0,0.0
996,4284,4285,7.125,0.719
997,4298,4299,1.68,0.476
998,4304,4305,4.615,1.938
999,4306,4307,2.0,0.0
1000,4310,4311,1.786,0.426
1001,4314,4315,82.0,0.0
1002,4322,4323,14.4,1.14
1003,4326,4327,10.286,1.38
1004,4334,4335,17.5,1.773
1005,4338,4339,2.923,0.688
1006,4340,4341,4.423,0.578
1007,4342,4343,23.0,1.0
1008,4344,4345,27.0,0.0
1009,4354,4355,6.485,5.071
1010,4356,4357,12.167,2.401
1011,4358,4359,8.167,0.408
1012,4362,4363,14.143,0.9
1013,4364,4365,6.0,0.5
1014,4368,4369,20.0,0.0
1015,4372,4373,9.4,0.548
1016,4374,4375,3.611,0.608
1017,4376,4377,15.25,0.957
1018,4382,4383,26.0,1.155
1019,4384,4385,15.667,0.577
1020,4386,4387,7.333,0.577
1021,4388,4389,1.333,0.516
1022,4396,4397,16.0,0.0
1023,4402,4403,25.205,2.877
1024,4404,4405,36.0,3.606
1025,4414,4415,14.0,0.0
1026,4418,4419,10.333,1.323
1027,4422,4423,10.889,2.571
1028,4424,4425,5.0,1.414
1029,4428,4429,9.0,0.0
1030,4430,4431,9.5,1.049
1031,4432,4433,10.833,1.169
1032,4434,4435,5.0,0.0
1033,4436,4437,4.333,0.577
1034,4438,4439,9.0,1.414
1035,4440,4441,7.5,0.707
1036,4442,4443,9.5,0.707
1037,4448,4449,3.833,4.665
1038,4458,4459,64.8,3.938
1039,4462,4463,63.556,5.457
1040,4464,4465,1.733,1.486
1041,4466,4467,3.909,0.539
1042,4472,4473,18.667,7.234
1043,4486,4487,8.375,0.744
1044,4488,4489,4.222,0.441
1045,4490,4491,11.385,1.221
1046,4492,4493,3.807,0.611
1047,4496,4497,1.868,0.468
1048,4498,4499,10.922,1.369
1049,4506,4507,1.556,0.527
1050,4508,4509,5.0,0.535
1051,4510,4511,5.0,0.0
1052,4516,4517,7.0,0.707
1053,4518,4519,1.5,0.535
1054,4520,4521,2.8,0.447
1055,4522,4523,2.0,0.0
1056,4528,4529,10.231,1.363
1057,4530,4531,7.571,1.134
1058,4532,4533,16.273,2.453
1059,4534,4535,9.273,1.272
1060,4536,4537,17.667,0.577
1061,4540,4541,29.444,3.127
1062,4542,4543,4.955,0.95
1063,4552,4553,8.0,0.0
1064,4556,4557,6.0,0.0
1065,4558,4559,3.0,0.0
1066,4560,4561,4.8,0.837
1067,4562,4563,5.0,0.0
1068,4572,4573,4.75,0.463
1069,4574,4575,10.167,0.408
1070,4576,4577,19.25,2.63
1071,4582,4583,5.333,0.577
1072,4584,4585,2.25,2.5
1073,4586,4587,9.833,0.753
1074,4588,4589,12.667,1.155
1075,4590,4591,2.667,0.5
1076,4592,4593,4.4,0.548
1077,4616,4617,3.667,0.577
1078,4634,4635,1.333,0.516
1079,4638,4639,7.0,1.0
1080,4642,4643,11.75,1.893
1081,4650,4651,6.0,1.0
1082,4652,4653,7.5,0.707
1083,4654,4655,4.5,0.707
1084,4674,4675,1.667,0.577
1085,4684,4685,4.0,0.0
1086,4702,4703,5.0,0.0
1087,4704,4705,2.0,0.0
1088,4712,4713,4.0,0.0
1089,4714,4715,2.0,0.0
1090,4718,4719,1.5,0.707
1091,4720,4721,4.0,0.0
1092,4722,4723,28.0,0.0
1093,4768,4769,8.0,0.0
1094,4796,4797,2.667,0.577
1095,4812,4813,9.0,0.0
1096,4822,4823,3.333,0.577
1097,4846,4847,2.778,0.441
1098,4848,4849,27.222,3.073
1099,4850,4851,6.929,0.829
1100,4852,4853,2.214,0.426
1101,4866,4867,8.0,1.414
1102,4870,4871,7.0,0.0
1103,4878,4879,17.75,2.754
1104,4884,4885,3.134,0.5
1105,4886,4887,4.25,0.5
1106,4894,4895,10.0,0.0
1107,4902,4903,6.333,1.528
1108,4906,4907,5.0,0.0
1109,4912,4913,8.0,0.0
1110,4914,4915,5.25,0.957
1111,4918,4919,4.0,0.0
1112,4922,4923,1.602,0.514
1113,4924,4925,3.143,0.501
1114,4926,4927,13.676,8.528
1115,4928,4929,4.696,2.982
1116,4934,4935,3.333,0.577
1117,4936,4937,3.0,0.0
1118,4938,4939,2.667,0.577
1119,4940,4941,3.667,0.577
1120,4942,4943,2.667,0.577
1121,4944,4945,6.0,1.0
1122,4946,4947,7.0,1.0
1123,4950,4951,2.429,0.535
1124,4952,4953,3.583,0.515
1125,4954,4955,2.833,0.389
1126,4956,4957,3.0,0.0
1127,4958,4959,4.0,0.0
1128,4960,4961,3.0,0.0
1129,4962,4963,3.0,0.0
1130,4966,4967,4.0,0.0
1131,4968,4969,2.0,0.0
1132,4970,4971,2.667,0.516
1133,4972,4973,9.406,0.798
1134,4974,4975,9.057,1.136
1135,4976,4977,5.959,0.648
1136,4978,4979,11.385,8.958
1137,4980,4981,1.82,2.428
1138,4982,4983,11.35,6.204
1139,4986,4987,8.711,1.206
1140,4988,4989,1.745,0.481
1141,4990,4991,2.267,0.495
1142,4992,4993,4.324,0.571
1143,4994,4995,3.385,0.694
1144,4996,4997,3.567,3.685
1145,4998,4999,15.171,1.437
1146,5000,5001,3.593,0.55
1147,5002,5003,15.75,1.258
1148,5004,5005,9.75,0.886
1149,5006,5007,22.607,12.176
1150,5008,5009,2.874,0.545
1151,5010,5011,5.89,0.823
1152,5014,5015,4.628,0.569
1153,5016,5017,4.615,0.707
1154,5018,5019,3.732,0.498
1155,5020,5021,20.0,0.0
1156,5022,5023,8.222,8.861
1157,5024,5025,15.222,13.693
1158,5026,5027,11.965,8.141
1159,5028,5029,1.182,0.405
1160,5030,5031,3.375,0.744
1161,5032,5033,2.714,0.488
1162,5034,5035,4.429,0.535
1163,5036,5037,3.333,0.483
1164,5038,5039,7.833,0.753
1165,5040,5041,2.875,0.354
1166,5042,5043,3.375,0.518
1167,5044,5045,15.75,1.488
1168,5046,5047,3.182,0.405
1169,5048,5049,6.818,0.603
1170,5050,5051,2.143,0.478
1171,5054,5055,1.673,0.494
1172,5056,5057,18.0,0.0
1173,5060,5061,8.125,1.356
1174,5062,5063,2.125,0.354
1175,5066,5067,11.0,0.0
1176,5068,5069,9.0,0.0
1177,5070,5071,15.0,0.0
1178,5072,5073,8.0,0.0
1179,5074,5075,11.5,0.707
1180,5076,5077,5.5,0.707
1181,5078,5079,9.375,1.598
1182,5082,5083,14.333,1.528
1183,5084,5085,21.952,2.085
1184,5088,5089,1.538,0.519
1185,5092,5093,9.0,1.414
1186,5098,5099,7.0,0.0
1187,5102,5103,2.0,1.0
1188,5104,5105,4.0,0.0
1189,5106,5107,5.333,0.577
1190,5108,5109,2.227,0.612
1191,5110,5111,4.0,0.866
1192,5112,5113,4.462,0.66
1193,5114,5115,5.214,0.699
1194,5126,5127,5.0,0.0
1195,5128,5129,5.5,0.707
1196,5136,5137,5.156,4.441
1197,5138,5139,2.164,0.509
1198,5140,5141,3.083,0.503
1199,5142,5143,3.375,0.492
1200,5148,5149,1.386,0.491
1201,5150,5151,1.947,0.61
1202,5152,5153,1.429,0.53
1203,5154,5155,4.286,0.682
1204,5156,5157,3.452,0.645
1205,5162,5163,4.588,0.795
1206,5164,5165,7.062,0.68
1207,5166,5167,4.0,0.845
1208,5168,5169,4.067,0.64
1209,5170,5171,5.25,0.718
1210,5172,5173,1.037,0.192
1211,5174,5175,4.25,0.622
1212,5176,5177,1.46,0.5
1213,5178,5179,2.349,0.556
1214,5180,5181,1.062,0.25
1215,5182,5183,1.146,0.355
1216,5184,5185,6.303,0.926
1217,5186,5187,2.101,0.399
1218,5188,5189,9.189,1.007
1219,5190,5191,10.776,1.331
1220,5192,5193,10.857,0.69
1221,5196,5197,15.0,0.0
1222,5200,5201,1.444,0.511
1223,5202,5203,12.211,0.976
1224,5204,5205,1.023,0.152
1225,5206,5207,5.292,0.824
1226,5208,5209,5.571,0.598
1227,5210,5211,4.733,0.704
1228,5214,5215,27.189,16.696
1229,5218,5219,12.959,8.954
1230,5220,5221,1.5,0.707
1231,5226,5227,6.0,0.0
1232,5228,5229,23.0,0.0
1233,5236,5237,1.785,1.607
1234,5238,5239,3.256,2.256
1235,5240,5241,2.705,0.529
1236,5244,5245,2.0,0.0
1237,5248,5249,15.667,1.155
1238,5250,5251,8.5,0.707
1239,5252,5253,6.6,0.548
1240,5254,5255,8.2,0.447
1241,5256,5257,12.0,1.414
1242,5258,5259,2.714,0.488
1243,5260,5261,4.455,0.688
1244,5262,5263,5.222,0.833
1245,5264,5265,1.889,0.782
1246,5266,5267,4.805,0.641
1247,5268,5269,2.763,0.542
1248,5270,5271,4.176,0.673
1249,5272,5273,18.889,2.205
1250,5274,5275,11.125,1.088
1251,5276,5277,2.667,0.617
1252,5278,5279,6.5,0.756
1253,5280,5281,6.667,1.211
1254,5284,5285,5.957,0.878
1255,5286,5287,4.083,0.584
1256,5294,5295,4.333,0.577
1257,5296,5297,5.0,0.0
1258,5298,5299,2.667,0.577
1259,5304,5305,3.333,0.577
1260,5316,5317,6.0,0.0
1261,5324,5325,3.429,0.535
1262,5326,5327,3.929,0.616
1263,5328,5329,1.5,0.519
1264,5330,5331,3.263,1.558
1265,5332,5333,11.368,1.165
1266,5334,5335,3.0,0.0
1267,5336,5337,1.2,0.447
1268,5338,5339,1.4,0.548
1269,5340,5341,1.667,0.516
1270,5342,5343,1.667,0.516
1271,5344,5345,1.667,0.516
1272,5346,5347,1.143,0.378
1273,5354,5355,2.188,0.403
1274,5356,5357,4.625,0.719
1275,5358,5359,2.688,0.479
1276,5360,5361,2.812,0.544
1277,5362,5363,6.875,0.885
1278,5364,5365,1.438,0.512
1279,5366,5367,7.625,0.885
1280,5368,5369,6.25,0.931
1281,5370,5371,3.929,0.475
1282,5374,5375,12.75,2.062
1283,5376,5377,11.0,1.633
1284,5378,5379,4.75,0.957
1285,5380,5381,7.5,1.291
1286,5382,5383,2.786,0.699
1287,5386,5387,3.25,0.639
1288,5388,5389,5.85,0.671
1289,5390,5391,1.55,0.51
1290,5392,5393,5.2,0.696
1291,5394,5395,3.0,0.5
1292,5396,5397,4.053,0.405
1293,5398,5399,6.158,1.068
1294,5400,5401,5.842,0.898
1295,5402,5403,5.786,0.802
1296,5404,5405,4.643,0.842
1297,5406,5407,2.706,0.588
1298,5408,5409,1.471,0.624
1299,5410,5411,1.588,0.507
1300,5412,5413,6.471,1.179
1301,5414,5415,14.562,1.447
1302,5416,5417,17.169,10.655
1303,5418,5419,9.392,6.335
1304,5420,5421,4.399,1.645
1305,5424,5425,1.007,0.084
1306,5426,5427,3.04,0.484
1307,5428,5429,22.781,4.935
1308,5430,5431,4.843,3.482
1309,5432,5433,7.804,1.066
1310,5434,5435,1.698,0.875
1311,5438,5439,1.943,0.391
1312,5440,5441,4.886,0.609
1313,5442,5443,6.378,4.197
1314,5444,5445,1.846,0.573
1315,5446,5447,1.447,0.503
1316,5448,5449,10.83,1.34
1317,5450,5451,7.395,1.285
1318,5452,5453,3.939,0.556
1319,5454,5455,8.576,0.902
1320,5456,5457,7.7,0.863
1321,5460,5461,10.46,1.232
1322,5462,5463,5.82,0.72
1323,5468,5469,4.896,0.831
1324,5470,5471,2.367,0.528
1325,5472,5473,22.859,15.063
1326,5474,5475,6.288,0.784
1327,5476,5477,1.067,0.258
1328,5484,5485,5.0,0.0
1329,5490,5491,22.25,1.5
1330,5496,5497,4.8,0.837
1331,5500,5501,63.0,0.0
1332,5502,5503,24.0,0.0
1333,5504,5505,9.0,0.0
1334,5506,5507,9.667,0.577
1335,5510,5511,6.667,0.516
1336,5512,5513,8.0,0.632
1337,5516,5517,13.5,0.707
1338,5518,5519,7.5,0.527
1339,5520,5521,10.7,1.059
1340,5522,5523,12.778,3.032
1341,5524,5525,10.111,1.054
1342,5528,5529,6.5,0.707
1343,5532,5533,9.0,0.0
1344,5534,5535,7.5,0.707
1345,5536,5537,5.0,0.0
1346,5538,5539,5.556,0.616
1347,5540,5541,4.722,0.669
1348,5542,5543,2.611,0.608
1349,5546,5547,6.25,0.577
1350,5548,5549,9.0,0.0
1351,5550,5551,5.0,0.0
1352,5554,5555,3.448,0.624
1353,5558,5559,5.5,0.707
1354,5560,5561,14.0,0.0
1355,5564,5565,3.5,0.707
1356,5568,5569,19.5,0.707
1357,5570,5571,2.0,0.0
1358,5574,5575,4.667,2.082
1359,5576,5577,6.0,0.0
1360,5578,5579,4.0,0.0
1361,5584,5585,5.5,0.707
1362,5586,5587,6.0,0.0
1363,5594,5595,7.0,1.0
1364,5596,5597,7.0,0.0
1365,5598,5599,4.333,3.215
1366,5606,5607,2.0,0.0
1367,5608,5609,13.667,2.517
1368,5610,5611,19.101,9.916
1369,5612,5613,8.79,14.63
1370,5614,5615,3.632,3.102
1371,5616,5617,12.729,1.856
1372,5618,5619,9.789,1.155
1373,5620,5621,3.937,0.561
1374,5622,5623,4.537,0.505
1375,5624,5625,1.153,0.362
1376,5626,5627,2.814,0.635
1377,5632,5633,4.0,0.775
1378,5634,5635,2.5,0.504
1379,5636,5637,1.938,1.948
1380,5638,5639,11.25,2.295
1381,5640,5641,8.16,0.987
1382,5642,5643,9.909,0.921
1383,5644,5645,5.04,1.245
1384,5646,5647,2.522,0.587
1385,5648,5649,8.602,1.745
1386,5650,5651,4.0,0.0
1387,5656,5657,5.75,0.5
1388,5658,5659,4.333,0.577
1389,5662,5663,13.0,1.0
1390,5664,5665,7.0,0.0
1391,5666,5667,5.0,0.894
1392,5678,5679,10.5,0.707
1393,5680,5681,4.333,0.577
1394,5682,5683,15.75,0.957
1395,5688,5689,6.25,0.5
1396,5692,5693,17.5,0.707
1397,5710,5711,6.222,2.539
1398,5712,5713,5.0,0.707
1399,5714,5715,9.0,0.0
1400,5716,5717,9.0,0.0
1401,5720,5721,5.125,0.641
1402,5722,5723,10.632,1.116
1403,5724,5725,4.0,0.667
1404,5728,5729,1.758,0.502
1405,5730,5731,3.2,0.561
1406,5732,5733,9.0,1.414
1407,5734,5735,9.0,1.0
1408,5736,5737,13.6,1.673
1409,5738,5739,16.4,2.074
1410,5740,5741,2.8,0.447
1411,5744,5745,6.857,1.345
1412,5746,5747,3.714,0.488
1413,5748,5749,9.714,1.254
1414,5750,5751,4.286,0.756
1415,5752,5753,6.6,0.548
1416,5754,5755,14.4,1.949
1417,5756,5757,10.8,1.924
1418,5758,5759,4.0,0.707
1419,5762,5763,10.0,0.0
1420,5764,5765,3.0,0.0
1421,5774,5775,8.8,0.447
1422,5776,5777,10.0,0.0
1423,5778,5779,12.0,0.0
1424,5784,5785,6.75,1.258
1425,5786,5787,47.5,2.121
1426,5790,5791,6.2,0.837
1427,5792,5793,10.5,0.707
1428,5798,5799,23.0,0.0
1429,5800,5801,10.636,1.286
1430,5802,5803,14.0,2.739
1431,5804,5805,13.0,3.0
1432,5806,5807,6.0,0.0
1433,5808,5809,5.0,0.0
1434,5814,5815,7.0,0.707
1435,5816,5817,9.667,1.155
1436,5818,5819,12.0,0.0
1437,5820,5821,5.0,0.0
1438,5824,5825,5.0,0.0
1439,5826,5827,1.5,0.707
1440,5830,5831,4.5,0.707
1441,5832,5833,7.5,0.707
1442,5834,5835,10.0,1.732
1443,5836,5837,16.0,1.732
1444,5838,5839,4.667,0.577
1445,5840,5841,6.5,0.707
1446,5842,5843,4.0,0.0
1447,5844,5845,12.0,0.0
1448,5846,5847,8.333,0.516
1449,5848,5849,19.769,3.004
1450,5850,5851,9.0,1.5
1451,5852,5853,1.778,0.972
1452,5854,5855,18.25,0.957
1453,5856,5857,13.0,1.0
1454,5860,5861,7.5,1.012
1455,5862,5863,5.361,0.762
1456,5864,5865,6.139,0.867
1457,5866,5867,3.945,3.986
1458,5872,5873,1.219,0.417
1459,5874,5875,1.667,0.483
1460,5878,5879,10.111,0.928
1461,5880,5881,9.222,1.202
1462,5882,5883,8.2,0.837
1463,5884,5885,2.0,0.0
1464,5886,5887,1.667,0.516
1465,5890,5891,9.0,1.414
1466,5892,5893,5.0,1.414
1467,5894,5895,3.021,0.675
1468,5896,5897,1.333,0.477
1469,5898,5899,11.405,1.191
1470,5900,5901,5.49,0.857
1471,5902,5903,8.264,0.88
1472,5904,5905,7.537,0.84
1473,5906,5907,4.264,0.625
1474,5908,5909,3.019,0.464
1475,5910,5911,1.731,0.49
1476,5912,5913,3.154,0.5
1477,5934,5935,43.333,5.033
1478,5936,5937,17.0,0.0
1479,5938,5939,13.0,0.0
1480,5940,5941,3.0,0.0
1481,5942,5943,6.0,0.0
1482,5944,5945,20.4,1.949
1483,5946,5947,11.0,0.0
1484,5948,5949,13.0,0.0
1485,5952,5953,5.167,0.835
1486,5954,5955,3.75,0.5
1487,5956,5957,2.857,0.378
1488,5958,5959,7.25,0.707
1489,5960,5961,5.0,1.247
1490,5964,5965,1.091,0.302
1491,5966,5967,6.667,1.231
1492,5974,5975,16.0,0.0
1493,5976,5977,37.0,0.0
1494,5978,5979,29.193,5.151
1495,5980,5981,7.64,1.176
1496,5982,5983,6.247,1.045
1497,5984,5985,13.894,2.11
1498,5986,5987,17.406,1.266
1499,5990,5991,2.0,0.0
1500,5992,5993,2.6,0.548
1501,5996,5997,7.0,0.0
1502,5998,5999,9.0,0.0
1503,6000,6001,3.0,0.0
1504,6006,6007,19.5,0.707
1505,6008,6009,9.091,0.701
1506,6016,6017,9.0,0.0
1507,6018,6019,4.0,0.0
1508,6032,6033,18.5,2.121
1509,6034,6035,5.0,0.707
1510,6036,6037,5.5,0.707
1511,6038,6039,5.0,0.0
1512,6040,6041,4.667,0.577
1513,6042,6043,4.778,0.667
1514,6052,6053,25.0,0.0
1515,6054,6055,1.25,0.463
1516,6064,6065,16.0,0.0
1517,6074,6075,6.068,0.741
1518,6076,6077,3.952,0.561
1519,6078,6079,8.014,0.961
1520,6082,6083,8.0,1.414
1521,6084,6085,3.4,0.548
1522,6086,6087,1.333,0.577
1523,6090,6091,11.75,0.5
1524,6096,6097,15.0,0.0
1525,6098,6099,6.333,1.155
1526,6102,6103,4.0,0.0
1527,6108,6109,23.2,2.573
1528,6110,6111,15.0,0.0
1529,6114,6115,4.0,0.0
1530,6118,6119,7.0,0.0
1531,6122,6123,3.0,1.0
1532,6126,6127,12.0,0.0
1533,6128,6129,17.0,0.0
1534,6134,6135,3.8,0.447
1535,6136,6137,12.5,0.707
1536,6140,6141,3.125,0.641
1537,6142,6143,11.667,1.155
1538,6144,6145,14.0,0.0
1539,6148,6149,14.0,0.0
1540,6156,6157,11.043,1.147
1541,6158,6159,6.739,0.964
1542,6160,6161,3.333,3.905
1543,6162,6163,3.0,0.0
1544,6164,6165,9.0,0.0
1545,6170,6171,23.5,2.121
1546,6174,6175,11.333,1.211
1547,6190,6191,7.0,1.414
1548,6208,6209,3.0,0.0
1549,6220,6221,32.0,9.644
1550,6232,6233,2.0,0.0
1551,6236,6237,2.0,0.0
1552,6242,6243,10.0,0.0
1553,6248,6249,4.667,0.516
1554,6254,6255,2.0,0.0
1555,6258,6259,7.667,0.577
1556,6268,6269,3.25,0.5
1557,6274,6275,2.6,0.548
1558,6278,6279,5.667,0.577
1559,6284,6285,6.0,1.095
1560,6286,6287,4.0,0.0
1561,6288,6289,2.0,0.0
1562,6292,6293,12.0,0.0
1563,6294,6295,12.6,1.14
1564,6306,6307,5.0,0.0
1565,6314,6315,6.333,0.516
1566,6320,6321,2.0,0.0
1567,6340,6341,8.5,0.707
1568,6352,6353,6.667,0.577
1569,6368,6369,8.0,0.0
1570,6370,6371,10.5,2.121
1571,6374,6375,8.5,0.707
1572,6386,6387,12.0,0.0
1573,6392,6393,7.5,0.707
1574,6394,6395,13.667,0.577
1575,6398,6399,26.0,1.414
1576,6406,6407,3.167,0.408
1577,6408,6409,20.0,1.265
1578,6412,6413,5.0,0.0
1579,6414,6415,4.0,0.0
1580,6418,6419,7.5,0.527
1581,6422,6423,9.1,0.738
1582,6424,6425,5.8,0.837
1583,6428,6429,5.0,0.0
1584,6430,6431,2.0,0.0
1585,6432,6433,22.0,0.0
1586,6436,6437,32.0,0.0
1587,6438,6439,23.75,1.5
1588,6442,6443,39.0,0.0
1589,6444,6445,16.524,11.918
1590,6446,6447,8.228,0.974
1591,6448,6449,16.333,2.082
1592,6450,6451,6.0,0.0
1593,6454,6455,4.0,0.0
1594,6470,6471,30.422,21.606
1595,6472,6473,9.804,1.264
1596,6474,6475,3.0,0.0
1597,6476,6477,5.5,0.707
1598,6478,6479,5.75,1.258
1599,6480,6481,8.5,1.291
1600,6482,6483,4.75,0.5
1601,6484,6485,8.8,1.924
1602,6486,6487,8.0,0.0
1603,6490,6491,21.0,0.0
1604,6492,6493,7.667,2.082
1605,6494,6495,9.667,2.082
1606,6496,6497,11.333,2.066
1607,6500,6501,5.0,0.0
1608,6502,6503,3.0,0.0
1609,6504,6505,8.0,0.0
1610,6506,6507,10.8,0.837
1611,6508,6509,23.0,0.0
1612,6510,6511,6.5,0.707
1613,6512,6513,7.0,0.0
1614,6514,6515,11.0,0.0
1615,6528,6529,4.667,0.516
1616,6530,6531,5.25,0.5
1617,6532,6533,23.0,1.414
1618,6534,6535,7.909,1.221
1619,6536,6537,3.0,0.0
1620,6538,6539,3.0,0.0
1621,6542,6543,2.0,0.632
1622,6544,6545,7.4,0.699
1623,6546,6547,6.5,1.354
1624,6550,6551,4.25,0.463
1625,6552,6553,5.714,0.756
1626,6554,6555,3.571,1.134
1627,6556,6557,11.5,1.0
1628,6558,6559,8.0,0.0
1629,6568,6569,2.667,0.516
1630,6570,6571,3.667,0.516
1631,6572,6573,5.0,0.0
1632,6574,6575,5.0,0.0
1633,6578,6579,2.2,0.447
1634,6580,6581,3.2,0.447
1635,6582,6583,9.6,0.843
1636,6588,6589,6.0,0.0
1637,6592,6593,3.7,0.483
1638,6598,6599,4.062,0.665
1639,6600,6601,9.667,1.007
1640,6602,6603,2.56,0.507
1641,6604,6605,1.87,0.344
1642,6606,6607,2.444,0.577
1643,6612,6613,5.0,0.632
1644,6614,6615,5.0,1.414
1645,6620,6621,3.5,0.707
1646,6622,6623,3.333,0.577
1647,6624,6625,4.0,0.0
1648,6630,6631,7.0,0.0
1649,6632,6633,16.0,0.0
1650,6634,6635,8.0,0.0
1651,6636,6637,7.5,0.707
1652,6638,6639,9.5,2.121
1653,6642,6643,6.333,0.577
1654,6644,6645,15.0,0.0
1655,6646,6647,8.0,0.0
1656,6648,6649,16.0,2.828
1657,6650,6651,14.2,2.168
1658,6652,6653,12.333,1.528
1659,6654,6655,2.0,0.0
1660,6666,6667,22.25,3.403
1661,6674,6675,8.0,0.0
1662,6676,6677,2.0,0.0
1663,6678,6679,7.0,0.0
1664,6680,6681,7.0,0.0
1665,6686,6687,11.0,0.0
1666,6688,6689,1.176,0.529
1667,6690,6691,14.07,2.463
1668,6694,6695,33.25,4.193
1669,6706,6707,53.5,2.121
1670,6710,6711,25.0,0.0
1671,6716,6717,21.5,2.121
1672,6718,6719,60.0,0.0
1673,6730,6731,11.0,0.0
1674,6738,6739,13.0,0.0
1675,6740,6741,74.333,13.503
1676,6744,6745,32.0,0.0
1677,6748,6749,39.0,2.828
1678,6750,6751,33.0,3.742
1679,6752,6753,31.5,0.707
1680,6774,6775,52.0,0.0
1681,6776,6777,29.0,0.0
1682,6778,6779,27.0,0.0
1683,6786,6787,23.52,9.399
1684,6788,6789,4.25,0.639
1685,6790,6791,16.824,2.069
1686,6792,6793,8.0,0.0
1687,6794,6795,17.0,0.0
1688,6804,6805,39.0,6.083
1689,6806,6807,5.667,0.577
1690,6808,6809,1.333,0.577
1691,6810,6811,6.333,0.577
1692,6814,6815,9.0,0.0
1693,6816,6817,13.167,7.195
1694,6818,6819,3.333,0.516
1695,6820,6821,8.2,1.304
1696,6822,6823,3.0,0.0
1697,6828,6829,10.0,10.119
1698,6830,6831,3.167,0.408
1699,6836,6837,2.0,0.0
1700,6838,6839,5.333,0.816
1701,6840,6841,4.0,0.632
1702,6842,6843,2.75,0.5
1703,6846,6847,5.5,0.577
1704,6848,6849,4.286,0.756
1705,6856,6857,4.391,5.937
1706,6858,6859,50.0,3.64
1707,6862,6863,17.643,18.822
1708,6864,6865,1.415,0.499
1709,6870,6871,12.0,0.0
1710,6872,6873,8.0,0.0
1711,6876,6877,8.0,0.0
1712,6884,6885,3.0,0.0
1713,6890,6891,5.0,0.0
1714,6892,6893,6.5,0.707
1715,6916,6917,10.333,1.528
1716,6918,6919,1.667,0.577
1717,6920,6921,12.0,0.0
1718,6922,6923,6.0,0.0
1719,6924,6925,10.0,0.0
1720,6932,6933,14.0,0.0
1721,6940,6941,6.0,0.0
1722,6942,6943,11.0,0.0
1723,6974,6975,2.0,0.0
1724,6990,6991,19.5,0.707
