from_node,to_node,edge_id,edge_tt
7826,7827,227558568,21.6
7830,7831,22983215#0,6.428571428571429
7832,7833,22985076#0,13.371428571428572
7834,7835,230041480#0,26.64
7838,7839,230041575#2,32.25
7840,7841,230115571#0,26.375510204081635
7842,7843,230122229#0,27.257142857142856
7844,7845,230122234#0,12.942
7846,7847,230139210#0,28.71
7848,7849,230139211#0,19.8
7850,7851,230139223#0,29.076923076923077
7852,7853,230139224#0,68.85000000000001
7854,7855,230251443#0,23.22947368421053
7856,7857,230251445,4.263157894736842
7858,7859,230251449#0,20.69217391304348
7860,7861,230251450#0,46.4025974025974
7864,7865,230251453,35.8875
7866,7867,230251455#1,63.1188679245283
7868,7869,230252868,4.680000000000001
7870,7871,230252869#0,19.152
7872,7873,230252870,7.3028571428571425
7874,7875,230252871#0,4.32
7876,7877,230252871#1,7.148571428571429
7878,7879,230254188,5.279999999999999
7880,7881,230254189,6.8625
7882,7883,230254190,5.16
7884,7885,230254191#0,22.764705882352942
7886,7887,230254192#0,4.08
7888,7889,230254192#1,1.35
7890,7891,230254193#0,5.5125
7892,7893,230254193#1,3.24
7894,7895,230254195#0,13.92
7896,7897,230254195#1,2.223529411764706
7898,7899,230254196#0,30.419999999999998
7900,7901,230254197#0,11.76
7902,7903,230254197#2,8.46
7904,7905,230254198,15.772499999999999
7906,7907,230359734,6.940611353711791
7908,7909,230359737,4.780132450331126
7910,7911,230359738#0,5.05430463576159
7912,7913,230359738#2,13.264772727272728
7914,7915,230359738#3,16.105263157894736
7916,7917,230359738#5,20.41
7918,7919,230359738#9,32.88
7920,7921,230359739#0,14.129758713136729
7922,7923,230359739#5,30.257372654155496
7924,7925,230359740#0,57.6490909090909
7926,7927,230359741#0,29.00842105263158
7934,7935,23093327#0,16.56
7940,7941,23093333#1,5.4
7942,7943,23093440#0,21.6
7944,7945,23093440#2,12.6
7950,7951,23118482,57.24
7952,7953,231427517#0,50.76
7954,7955,231855940#0,24.96
7956,7957,23209253,133.20000000000002
7958,7959,23214483#11,24.735483870967744
7960,7961,23214483#4,13.055421686746987
7964,7965,23389601#1,41.76
7968,7969,23394535,6.7371428571428575
7970,7971,23394536#0,15.325714285714286
7972,7973,23394536#1,108.9
7974,7975,23394788#0,26.129032258064516
7976,7977,23394788#6,47.84347826086957
7978,7979,23394789#0,15.659999999999998
7980,7981,23394789#3,23.16
7982,7983,23394790#2,24.75
7984,7985,23395312#0,10.811764705882354
7986,7987,23611509#0,43.28181818181819
7988,7989,23611528,5.31021377672209
7990,7991,23624770,37.800000000000004
7992,7993,23697498#0,183.24
7998,7999,23911532#1,10.808695652173913
8000,8001,23982928#0,30.780000000000005
8004,8005,23982930,38.7
8006,8007,23982933#0,29.880000000000003
8008,8009,24042707,4.680000000000001
8010,8011,24042708,39.6
8014,8015,242284225#0,25.599999999999998
8018,8019,24330008,9.6
8024,8025,24508528#0,48.14140127388535
8028,8029,24522025#0,97.2
8030,8031,24525249#0,51.84
8032,8033,245487369,46.080000000000005
8036,8037,246631281,14.412328767123288
8038,8039,246631282#0,5.042384105960265
8040,8041,246631283,4.656976744186047
8042,8043,246631285,4.757676348547718
8044,8045,246631286#0,24.602489626556014
8046,8047,246631288,32.213942307692314
8050,8051,24687411,3.3533333333333335
8052,8053,24687411-AddedOffRampEdge,6.933333333333333
8054,8055,24725213,13.32
8058,8059,24730765#0,28.980000000000004
8060,8061,24730765#3,15.48
8062,8063,247441050,5.641237113402062
8064,8065,247441051,3.873417721518987
8066,8067,247441053,6.202025316455696
8068,8069,247441057#0,36.64186046511628
8070,8071,247441059#0,19.897411764705883
8072,8073,247441061,19.712307692307693
8074,8075,247441063,25.982198952879582
8076,8077,247441065,3.1775510204081634
8078,8079,247441067,4.796808510638297
8080,8081,247441068#0,6.666403162055336
8082,8083,247441069,1.9611940298507464
8084,8085,247441070,7.401063829787234
8086,8087,247441072#0,26.169767441860465
8088,8089,247441073#0,34.34922279792746
8090,8091,247441075#0,12.31530612244898
8092,8093,247441077,3.552631578947368
8094,8095,247441097#0,27.4
8098,8099,24748598#0,19.259999999999998
8100,8101,24748598#3,27.18
8104,8105,24769656,73.44
8106,8107,24769657#0,30.240000000000002
8108,8109,24769703,28.8
8110,8111,24769704,52.8
8112,8113,24769794#0,5.66865671641791
8114,8115,24769794#1,24.53684210526316
8116,8117,24769794#3,12.776470588235293
8118,8119,24770481#0,21.240000000000002
8120,8121,24770481#2,15.48
8122,8123,24770929#0,3.053932584269663
8124,8125,24770929#1,28.070886075949367
8126,8127,24770929#3,41.59862068965517
8128,8129,24770929#8,21.416949152542372
8132,8133,24888128#0,18.276923076923076
8134,8135,24888128#3,32.4
8136,8137,24888128#4,108.36000000000001
8138,8139,24888129#0,11.984516129032258
8140,8141,24888129#1,59.821518987341776
8142,8143,24888130,5.4
8148,8149,24939272#0,9.0
8150,8151,24939272#1,21.96818181818182
8152,8153,24943997#0,21.69
8154,8155,24947430#0,22.696075778078487
8156,8157,24947430#5,17.92951048951049
8158,8159,24947430#8,22.553541076487253
8160,8161,24947433#1,4.241761363636364
8162,8163,24986163#0,3.5704918032786885
8164,8165,24986163#2,3.1285714285714286
8166,8167,24992427,9.270318021201414
8168,8169,250074100#3,9.360000000000001
8170,8171,250074100#5,18.6
8172,8173,250558135#0,2.36319018404908
8174,8175,250558135#1,1.9352818371607516
8176,8177,250558135#2,3.1545271629778675
8178,8179,250558136,2.1705882352941175
8180,8181,250558137#0,2.98125
8182,8183,250558137#1,2.0844243792325057
8184,8185,250558137#2,1.526338329764454
8186,8187,25148778#0,99.72
8188,8189,251534690#0,18.502060221870046
8192,8193,251534692#0,16.3
8194,8195,251534693,1.8
8196,8197,251534696,4.851428571428572
8198,8199,251534697,54.786131386861314
8200,8201,251534698#0,24.09818181818182
8202,8203,251534700,26.095693779904305
8204,8205,251922208#0,96.12
8206,8207,25200067#2,22.32
8208,8209,25200068#0,35.28
8214,8215,25200255,74.52
8216,8217,25200277#0,46.26
8218,8219,25200308#0,9.81
8220,8221,25200308#1,20.507142857142856
8222,8223,25200308#4,21.0375
8226,8227,25200468#0,8.64
8228,8229,25200468#1,4.680000000000001
8230,8231,25304846#1,40.82608695652174
8232,8233,25409999#0,37.800000000000004
8238,8239,254844701#0,13.857142857142858
8240,8241,254854437#0,15.636734693877552
8242,8243,254854440#0,1.8148760330578513
8244,8245,254854440#1,2.0023668639053254
8246,8247,254854440#2,2.9033898305084747
8248,8249,25506442#0,13.308510638297872
8254,8255,255834242,20.78019801980198
8256,8257,255834248,16.740000000000002
8258,8259,255834262,13.690783410138248
8260,8261,255834266,14.701357466063348
8262,8263,255834270,7.65
8264,8265,255834273,25.839366515837106
8266,8267,255834279#0,47.80975609756098
8268,8269,255834317#0,10.620000000000001
8270,8271,255834320,29.16
8272,8273,255834365,1.9261682242990654
8274,8275,255834389#0,49.56506024096385
8276,8277,25727003#0,80.64
8280,8281,25858898,10.060714285714287
8282,8283,25858899#0,47.64705882352941
8284,8285,258919937,3.84179104477612
8286,8287,258919938#0,39.13150684931507
8288,8289,258919939#0,22.889552238805972
8290,8291,258919940#0,19.78815789473684
8292,8293,258932725,4.825301204819278
8294,8295,258932726,8.04578313253012
8296,8297,258932727#0,21.66
8298,8299,258932728#0,12.75
8300,8301,258932729,0.4126984126984127
8302,8303,258932730#0,6.431746031746032
8304,8305,258932732#0,27.593406593406595
8306,8307,258932733#0,18.248275862068965
8308,8309,258932734#0,10.194230769230769
8310,8311,258932735#0,32.25
8312,8313,258932736#0,8.934
8314,8315,258932736#1,28.25367412140575
8316,8317,258932738,38.70486486486487
8318,8319,258932739,2.6158273381294967
8320,8321,258932740,4.6113074204946995
8322,8323,258932744#0,5.125668449197861
8324,8325,258932745#0,16.433513513513514
8326,8327,258932745#2,1.81
8328,8329,258932746#0,30.346964856230034
8330,8331,258932747#0,23.40949868073879
8332,8333,258932748#0,37.367263427109975
8334,8335,258932749#0,6.137444933920705
8336,8337,258932750#0,8.262765957446808
8338,8339,258932751#0,16.098113207547172
8340,8341,258932753#0,38.664
8342,8343,258932758#0,24.311894273127752
8344,8345,258932759#0,28.46938775510204
8346,8347,258932764#0,29.50909090909091
8348,8349,258932765#0,26.4
8350,8351,258932770,1.8
8352,8353,258932774,4.715337423312883
8354,8355,258932775,4.5152542372881355
8356,8357,258942637#0,21.123529411764704
8358,8359,258942638#0,3.7220338983050847
8360,8361,258942639,1.0869565217391306
8362,8363,258942642#0,13.286440677966102
8364,8365,258942643#0,27.363829787234046
8366,8367,258942646#0,15.10188679245283
8368,8369,258942647,8.650236966824645
8370,8371,258942648#0,25.696932515337423
8372,8373,258942649#0,25.674074074074074
8374,8375,258942651,2.8153846153846156
8376,8377,258942655,7.404545454545454
8378,8379,258942656,3.195
8380,8381,258942661,8.350000000000001
8382,8383,258942664,16.450000000000003
8384,8385,258942665,12.96923076923077
8386,8387,258942666,20.653846153846153
8388,8389,258942668,35.688311688311686
8390,8391,258942669,14.522727272727273
8392,8393,258942671,24.038709677419355
8394,8395,258942672,3.8734982332155483
8396,8397,258942673,49.32363636363637
8398,8399,258949951#0,19.54186046511628
8400,8401,258949951#2,5.377959183673469
8402,8403,258949951#4,52.60982142857143
8404,8405,258949952,4.49375
8406,8407,258949953#0,11.203076923076923
8408,8409,260345644#0,21.96
8410,8411,260345647,8.434285714285714
8412,8413,260345653,16.363636363636367
8416,8417,260510496#0,7.538961038961039
8418,8419,260510496#3,12.70188679245283
8420,8421,260510496#4,4.984615384615385
8422,8423,260510496#5,12.898224852071007
8424,8425,260510499,2.477922077922078
8426,8427,260510502,4.99764705882353
8428,8429,260510505,1.782
8430,8431,260510507#0,19.306285714285714
8432,8433,260510509#0,34.50600000000001
8434,8435,260510511#0,21.585
8436,8437,260510554#0,34.29
8438,8439,260510555#0,24.654545454545456
8442,8443,260756022#2,41.76
8444,8445,261597263,11.529310344827586
8446,8447,262486741#0,41.76
8454,8455,26390367#0,23.400000000000002
8456,8457,263911306#0,14.4
8458,8459,2640070#2,37.26
8460,8461,264018843#0,41.42571428571429
8464,8465,26414291#0,13.92
8466,8467,26422170#0,30.099999999999998
8468,8469,26422170#7,28.125
8474,8475,264479689#0,35.28
8476,8477,264479690#0,32.32119815668203
8478,8479,264479692,12.041899441340782
8480,8481,264479693,12.78682634730539
8482,8483,264512860,2.2362352941176473
8484,8485,264512866#0,15.009561752988049
8486,8487,264512869#1,32.53110236220473
8488,8489,264512871#0,28.759615384615383
8490,8491,264512871#2,5.95191637630662
8492,8493,26609961#0,56.88
8494,8495,26609961#2,42.84
8496,8497,26609961#5,2.16
8498,8499,26696135#0,26.742857142857144
8500,8501,26696137#0,9.30857142857143
8502,8503,26696137#1,25.405714285714286
8504,8505,26696144#0,17.8875
8506,8507,26696144#10,21.034285714285712
8508,8509,26696144#11,27.886153846153846
8510,8511,26696144#4,23.55
8512,8513,26696144#5,19.846153846153847
8514,8515,26696144#7,7.984615384615386
8516,8517,26696144#8,12.299999999999999
8518,8519,26696145#0,55.980000000000004
8520,8521,26710956,6.9750000000000005
8522,8523,267120934#0,12.052173913043479
8524,8525,26984582,6.24
8526,8527,26984583,30.26769230769231
8528,8529,27007966,11.82857142857143
8530,8531,27151613#0,25.714285714285715
8532,8533,272007305#0,67.68
8534,8535,272007306#0,79.2
8536,8537,272007307#0,61.56000000000001
8538,8539,27201104,3.6
8540,8541,27201406#0,9.132352941176471
8542,8543,272024122#0,20.62181818181818
8544,8545,27370895,20.96470588235294
8548,8549,2746738#1,23.089655172413792
8550,8551,2746738#3,21.96
8552,8553,2746738#4,24.12
8560,8561,27583804#15,6.7846153846153845
8562,8563,27583804#16,51.47027027027027
8564,8565,27583804#2,39.857142857142854
8566,8567,27583804#6,32.580000000000005
8568,8569,27583804#8,41.748387096774195
8570,8571,27583805#0,3.6818181818181817
8572,8573,27583805#1,14.988461538461538
8574,8575,27583805#11,19.47692307692308
8576,8577,27583805#14,17.955
8578,8579,27583805#19,16.2
8580,8581,27583805#23,26.603389830508476
8582,8583,27583805#26,48.55714285714286
8584,8585,27583805#3,32.52413793103449
8586,8587,27583805#30,52.809230769230766
8588,8589,27583805#31,23.51559633027523
8590,8591,27583805#34,12.667924528301889
8592,8593,27606775,7.2
8594,8595,27608071,8.28
8596,8597,276744482#0,16.92
8600,8601,280294403#0,19.08
8604,8605,28213143,27.358536585365854
8606,8607,282753026#0,28.380000000000003
8610,8611,283457127,26.64
8612,8613,283457128#0,25.2
8616,8617,283457130#0,29.16
8618,8619,283457130#1,24.840000000000003
8620,8621,283485936,48.15
8622,8623,284032700#0,150.68571428571428
8626,8627,28446482#0,38.04
8628,8629,28451439#0,21.150000000000002
8630,8631,28451503#0,2.52
8632,8633,28451503#1,34.457142857142856
8636,8637,28451507#0,2.16
8638,8639,28451507#1,7.8
8640,8641,28451508#0,35.699999999999996
8642,8643,28451509#0,6.6375
8646,8647,28451510#2,24.36
8648,8649,28451511#0,7.920000000000001
8650,8651,28451511#1,1.8
8652,8653,28451512#0,52.2
8654,8655,28451512#7,20.790000000000003
8656,8657,28451532,1.9800000000000002
8658,8659,28493700#0,88.2
8660,8661,28493700#10,38.88
8662,8663,285071123#0,23.271428571428572
8664,8665,285071123#1,30.27272727272727
8666,8667,285071123#2,29.178947368421053
8668,8669,28606949#0,33.01714285714286
8670,8671,28606950#0,64.08
8672,8673,28606950#8,54.565714285714286
8674,8675,28606951#0,62.28
8676,8677,28606952#0,34.56
8680,8681,28606953#13,86.86956521739131
8682,8683,28606953#2,98.88
8684,8685,28606953#24,33.33913043478261
8686,8687,28606954#0,46.35
8688,8689,28606954#6,61.800000000000004
8690,8691,28606955,13.959246575342465
8692,8693,286302667#1,10.991715976331362
8694,8695,28682563#0,39.24
8696,8697,2884303#0,36.094475138121545
8698,8699,2884303#6,43.95652173913044
8700,8701,2884303#8,9.074792243767313
8702,8703,2884303#9,22.534426229508195
8704,8705,288681495#0,22.854545454545455
8706,8707,288681495#4,16.392857142857146
8708,8709,288681495#6,21.91304347826087
8710,8711,288791824,18.939823008849558
8712,8713,288791828,9.72
8714,8715,288791829,11.438181818181818
8716,8717,28960948#0,36.675000000000004
8720,8721,2897620,5.7176470588235295
8722,8723,2897622#0,21.42
8724,8725,2897622#2,19.2
8726,8727,2897622#3,21.6
8728,8729,2897623#0,12.450000000000001
8730,8731,2897623#2,19.8
8732,8733,2897623#4,19.575
8734,8735,2897623#5,54.0
8736,8737,2898048#0,33.300000000000004
8738,8739,2898049#0,24.96
8740,8741,2898051,3.24
8742,8743,2898055#0,37.440000000000005
8744,8745,2898067#0,17.357142857142858
8746,8747,2898067#11,7.632000000000001
8748,8749,2898067#12,13.2
8750,8751,2898067#14,24.136363636363637
8752,8753,2898067#18,16.60645161290323
8754,8755,2898067#21,13.09655172413793
8756,8757,2898067#24,16.623529411764704
8758,8759,2898067#28,27.847058823529412
8760,8761,2898067#29,17.137500000000003
8762,8763,2898067#3,18.771428571428572
8764,8765,2898067#31,23.58
8766,8767,2898067#4,26.4
8768,8769,2898067#7,7.8428571428571425
8770,8771,2898067#8,13.32
8772,8773,2898068#0,58.68000000000001
8774,8775,2898068#2,63.72
8776,8777,2898069#0,23.759999999999998
8778,8779,2898069#10,15.709090909090909
8780,8781,2898069#12,27.0
8782,8783,2898069#13,22.200000000000003
8786,8787,2898069#3,27.36
8788,8789,2898069#5,30.240000000000002
8790,8791,2898069#6,37.48235294117647
8792,8793,2898069#7,26.28
8794,8795,290582410#0,44.84
8798,8799,290582412#0,20.66086956521739
8800,8801,290582412#2,16.356521739130436
8802,8803,290582413#0,28.632
8804,8805,290582413#3,23.374285714285715
8806,8807,29129862#0,3.6
8808,8809,29129862#3,13.68
8810,8811,29129863#0,6.9750000000000005
8812,8813,29129869,0.6096774193548387
8814,8815,29131113#0,13.552941176470588
8816,8817,29131113#1,22.371428571428574
8818,8819,2921417#3,6.12
8820,8821,2921417#4,29.52
8822,8823,292748634#0,10.987110187110186
8824,8825,292748634#3,31.673684210526314
8826,8827,292748634#5,21.236
8828,8829,292748634#6,17.68090909090909
8830,8831,292755364,22.121379310344828
8832,8833,292755366#0,7.488
8834,8835,292755367#0,70.5495145631068
8836,8837,292756440,21.720422535211267
8838,8839,292756441,6.216062176165803
8840,8841,292756442,5.288321167883212
8844,8845,293213676#0,12.857142857142858
8846,8847,293213676#5,35.568000000000005
8848,8849,293224799#0,46.64
8850,8851,293224801#0,44.1
8886,8887,294669436#0,32.580000000000005
8890,8891,295931061#0,28.31208791208791
8892,8893,295931062#0,17.620702402957487
8894,8895,295931062#8,41.25
8896,8897,295931063#0,34.8696
8898,8899,299988912#0,29.025000000000002
8900,8901,299988913,2.475
8902,8903,299988915#0,15.75
8904,8905,30017692#12,13.577777777777778
8906,8907,30017692#16,14.76
8908,8909,30017692#21,23.040000000000003
8910,8911,30017692#6,15.993749999999999
8912,8913,30127481#0,32.4
8914,8915,30171114#0,15.488135593220338
8916,8917,30323265#2,12.36
8918,8919,30323346#0,12.269724770642203
8920,8921,30323347#0,55.73684210526316
8922,8923,30323349#0,18.35187969924812
8924,8925,30323349#10,23.25112781954887
8926,8927,30323349#14,13.753125
8928,8929,303512839#0,9.0
8930,8931,304216798#0,77.55652173913045
8934,8935,305295506#0,41.76
8936,8937,305295509,8.706122448979592
8938,8939,30604409#0,45.21704180064309
8940,8941,306390407,10.8
8942,8943,306396967#0,29.16
8944,8945,306396967#10,23.58
8946,8947,306396967#3,17.64
8948,8949,306396967#5,20.52
8950,8951,306396967#6,43.2
8952,8953,30772531#0,10.08
8954,8955,30772531#2,7.74
8958,8959,307852346,58.371428571428574
8960,8961,30890656#0,1.726530612244898
8962,8963,30890656#1,53.420338983050854
8970,8971,310804139#0,100.8
8976,8977,31097133#0,12.96
8978,8979,31097133#2,13.440000000000001
8980,8981,31097133#3,18.24
8982,8983,31097291#2,19.44
8984,8985,31097291#6,18.720000000000002
8986,8987,311181482#0,10.08
8988,8989,311181487#0,28.11923076923077
8990,8991,311181488#0,9.102857142857143
8992,8993,311181489#0,8.578723404255319
8994,8995,311181490#0,8.0
8996,8997,311644189#0,10.764356435643565
8998,8999,311743097#0,34.2
9000,9001,311743098#0,35.82
9002,9003,311743450,16.2
9004,9005,311773063#0,68.76
9006,9007,311956417#0,81.72
9008,9009,3138669#0,32.940000000000005
9010,9011,3138669#12,20.454545454545453
9012,9013,3138669#13,18.857142857142858
9014,9015,3138669#14,2.5875
9016,9017,3138669#15,16.854545454545455
9018,9019,3138669#17,33.9
9020,9021,3138669#4,24.840000000000003
9024,9025,314095467,7.577142857142857
9026,9027,3156749#0,22.097872340425532
9028,9029,3156749#1,23.869565217391305
9030,9031,3156749#2,15.120000000000001
9032,9033,3156749#3,28.052307692307693
9034,9035,3156901#0,43.2
9036,9037,3156901#8,55.080000000000005
9040,9041,317222609#0,21.312
9042,9043,317222609#1,18.48
9044,9045,317222609#3,21.119999999999997
9046,9047,317222611#0,14.280000000000001
9048,9049,317222611#1,21.919999999999998
9050,9051,317222611#2,48.88
9052,9053,317222612#1,43.67368421052632
9054,9055,317543379,13.68
9056,9057,317543380#0,23.400000000000002
9058,9059,317543380#4,7.5600000000000005
9060,9061,317543381,10.76
9062,9063,317543382#0,14.6
9064,9065,318248788#0,27.183050847457626
9066,9067,3185634#0,22.275000000000002
9068,9069,3185634#1,57.24
9072,9073,3189024#2,17.325
9074,9075,3189024#3,24.23076923076923
9076,9077,3189024#4,12.651428571428571
9078,9079,3189024#5,26.880000000000003
9082,9083,3189025#10,70.48125
9084,9085,3189025#12,28.135384615384616
9090,9091,3189026#0,1.8
9092,9093,3189026#1,12.420000000000002
9094,9095,3189026#2,6.54
9096,9097,3189026#3,31.5
9106,9107,32136688#0,13.473134328358208
9108,9109,32136688#4,33.43432835820896
9112,9113,32256065,16.219852941176473
9114,9115,32256066#0,21.24935064935065
9116,9117,32293100#0,6.1
9118,9119,323760851,9.9
9120,9121,323760853#0,3.6620689655172414
9122,9123,323760853#1,24.46666666666667
9124,9125,323760853#2,2.011764705882353
9126,9127,32403397,13.32
9128,9129,3243054#4,29.83135135135135
9130,9131,3243055#0,68.79901477832512
9132,9133,3243056#0,14.026415094339624
9134,9135,3243056#3,7.891463414634146
9136,9137,3243059#0,64.8
9140,9141,3243061#0,80.64
9142,9143,3243064#0,40.09090909090909
9144,9145,3243064#2,30.299999999999997
9146,9147,3243064#3,45.0
9150,9151,3243065#1,67.32
9152,9153,3243067#0,75.60000000000001
9154,9155,3243068#0,1.935
9156,9157,3243068#1,25.860000000000003
9158,9159,3243068#2,24.3
9160,9161,3243068#3,78.12
9162,9163,3243068#6,61.56000000000001
9164,9165,32431609,34.3551724137931
9166,9167,3245455#0,83.88000000000001
9168,9169,3245456#0,22.68
9170,9171,3245457#0,46.59230769230769
9172,9173,3245457#7,3.456
9174,9175,3245460#0,45.36
9176,9177,3245460#3,9.96
9178,9179,3245477#0,51.84
9180,9181,32507257#0,50.4
9182,9183,326512436#0,12.6
9184,9185,326512437,7.8056074766355135
9186,9187,326512438,7.380841121495327
9188,9189,326512439,19.8880195599022
9190,9191,326516911,4.701869158878504
9194,9195,326516913,2.887826086956522
9196,9197,326520690,26.21103896103896
9198,9199,326520695,6.400475059382423
9200,9201,326520698,9.568911917098447
9202,9203,326520701,14.072727272727274
9204,9205,326520704#0,29.392814371257487
9206,9207,326520706,17.582781456953644
9208,9209,326520707,4.854028436018957
9210,9211,326520708,23.50344827586207
9212,9213,326520709,27.780991735537192
9214,9215,326520710,32.36086956521739
9216,9217,326520711,154.88884826325412
9226,9227,32733182,22.091242362525456
9230,9231,3283201#0,28.8
9232,9233,3283202#0,31.680000000000003
9234,9235,3283202#2,37.26
9236,9237,3283202#3,18.0
9242,9243,3283203#0,55.26
9244,9245,3283203#1,50.4
9246,9247,3283321#0,20.16
9248,9249,3283321#2,11.8
9250,9251,32853221#0,21.17490774907749
9252,9253,32854649#0,15.8625
9254,9255,32958392#0,6.417391304347826
9256,9257,32958392#3,18.99818181818182
9258,9259,32958392#7,12.043636363636363
9260,9261,32958392#8,16.851428571428574
9262,9263,32958393,3.042
9264,9265,32958394#0,13.815584415584416
9270,9271,32992028,19.25617021276596
9272,9273,32992029#0,13.914285714285715
9276,9277,32992031,2.550753768844221
9278,9279,3301995#0,5.4
9280,9281,3301995#2,30.000000000000004
9282,9283,3301995#3,10.620000000000001
9284,9285,3301995#4,46.800000000000004
9288,9289,3301996#0,20.88
9290,9291,3301996#1,19.44
9296,9297,3301998#2,59.175000000000004
9304,9305,3302000#2,21.342857142857145
9306,9307,3302001#0,3.9
9308,9309,3302001#1,27.75
9310,9311,3302001#2,54.0
9312,9313,3302001#6,30.96
9314,9315,3302074#0,8.055
9316,9317,3302175#0,19.934439834024896
9318,9319,3303591#0,50.4
9322,9323,3322000,6.099545454545455
9324,9325,3322001#0,1.920634920634921
9326,9327,3322001#1,18.74306049822064
9328,9329,3322002#0,5.46615087040619
9334,9335,3322006#1,4.86
9336,9337,3322008#0,39.6
9338,9339,3322008#4,41.85
9340,9341,3322008#7,5.760000000000001
9342,9343,3322008#8,22.68
9346,9347,3322009#2,18.720000000000002
9350,9351,3322011#0,27.163636363636364
9352,9353,3322011#3,45.0
9354,9355,3322011#6,15.737142857142857
9356,9357,3322011#7,19.125
9358,9359,3322011#8,24.369230769230768
9360,9361,3322013,44.28
9362,9363,3322015#0,23.759999999999998
9364,9365,3322015#2,30.6
9366,9367,3322015#4,24.48
9368,9369,3322015#6,25.2
9370,9371,3322015#7,30.72857142857143
9372,9373,3322016#0,25.56
9374,9375,3322016#1,20.88
9376,9377,3322016#3,21.6
9378,9379,3322016#5,20.94
9382,9383,3322099,30.240000000000002
9384,9385,3322100#0,25.23673469387755
9386,9387,3322100#1,16.743396226415094
9388,9389,3322100#3,9.521052631578948
9392,9393,3322102#0,50.4
9394,9395,3322103#0,25.875
9396,9397,3322103#4,23.241176470588236
9398,9399,3322103#5,28.425
9400,9401,3322103#7,28.2
9402,9403,3322132#0,33.975
9404,9405,3322132#2,19.73793103448276
9406,9407,3322132#3,48.96
9408,9409,3322132#4,22.926315789473684
9410,9411,3322132#5,24.063157894736843
9412,9413,3322132#8,30.8
9414,9415,3322132#9,24.3
9416,9417,3322133#0,58.32
9418,9419,3322133#3,82.00800000000001
9420,9421,3322134#0,18.0
9422,9423,3322134#1,19.62
9424,9425,3322134#3,77.4
9426,9427,3322135#0,18.0
9428,9429,3322135#2,22.05
9430,9431,3322136#0,20.340000000000003
9432,9433,3322136#1,25.56
9434,9435,3322136#5,17.28
9436,9437,3322136#7,16.2
9440,9441,3322139#1,46.35
9442,9443,3322139#3,45.45
9444,9445,3322139#5,27.568421052631578
9446,9447,3322140,46.080000000000005
9450,9451,33287754,3.1655172413793102
9452,9453,33288051,3.6
9454,9455,33288054,4.44
9458,9459,332918969#0,64.44
9460,9461,334186514#0,21.96633165829146
9462,9463,334186514#3,15.095454545454546
9464,9465,334186514#6,11.388029925187034
9466,9467,3342911#0,41.76
9470,9471,3343134#0,45.0
9472,9473,3343135#0,41.112
9474,9475,3343136#0,40.32
9476,9477,3343136#1,21.150000000000002
9478,9479,3343137,23.040000000000003
9480,9481,3343194,23.040000000000003
9484,9485,3343238#14,45.6
9486,9487,3343238#23,20.7
9488,9489,3343238#26,15.120000000000001
9490,9491,3343238#27,33.66
9492,9493,3343243#0,33.94285714285714
9496,9497,3343243#10,36.9
9498,9499,3343243#13,15.3
9500,9501,3343243#15,12.384
9502,9503,3343243#16,12.857142857142858
9504,9505,3343243#17,10.98
9506,9507,3343243#18,10.865454545454545
9510,9511,3343243#5,9.0
9512,9513,3343243#7,9.360000000000001
9514,9515,3343243#8,9.276923076923078
9516,9517,3343243#9,22.846153846153847
9520,9521,33525635#0,25.98640776699029
9522,9523,33525635#5,20.150000000000002
9524,9525,33525635#6,18.996116504854367
9526,9527,33525635#7,19.53409090909091
9530,9531,33525636#3,21.6
9532,9533,33525636#7,21.96
9534,9535,33525637,17.712
9536,9537,33525638#0,11.040000000000001
9538,9539,33525639#0,57.6
9542,9543,33525639#2,81.0
9544,9545,33525640,25.057894736842105
9546,9547,33525641,3.9891891891891893
9548,9549,33525642,12.6
9552,9553,33633168#0,96.85714285714286
9554,9555,33633168#8,57.73846153846154
9556,9557,33633169#0,23.8
9560,9561,33633171#0,57.800000000000004
9562,9563,33633171#4,102.60000000000001
9564,9565,33633172,26.28
9566,9567,337993105#0,55.97560975609756
9568,9569,337993106,9.9491961414791
9570,9571,33871988#0,221.76000000000002
9572,9573,33871990#0,30.96
9574,9575,339795927,6.606036217303823
9578,9579,342084158,2.16
9582,9583,3425485#0,36.72
9584,9585,3425485#1,19.8
9590,9591,3425499#0,9.48
9596,9597,3425499#2,63.36000000000001
9600,9601,3425499#22,16.92
9602,9603,3430495#0,38.88
9604,9605,3430562#0,27.0
9606,9607,3430562#4,5.04
9608,9609,3430562#5,10.26
9610,9611,34340978,7.8314516129032254
9612,9613,34340980#0,8.904255319148936
9614,9615,34340980#1,28.16808510638298
9616,9617,34340981#0,16.444488188976376
9618,9619,34340982#0,27.163076923076922
9624,9625,3448086#0,68.76
9626,9627,345733058,5.4
9628,9629,34946878#7,34.285714285714285
9632,9633,34955716#0,73.61052631578947
9634,9635,34955717#3,11.520000000000001
9636,9637,34955717#5,9.0
9640,9641,34955724#0,41.4
9642,9643,35004102#0,1.8
9644,9645,35004102#1,10.8
9648,9649,350136806#2,41.22
9650,9651,350136807#0,36.0
9652,9653,35039839#0,60.23368421052632
9654,9655,35039839#4,2.1221052631578945
9656,9657,35039843#0,24.240000000000002
9658,9659,35039843#3,18.84
9660,9661,35039843#7,8.55
9662,9663,35039844,18.05
9664,9665,35039845#0,68.22
