from_node,to_node,edge_id,edge_tt
1950,1951,-2746738#4,26.7
1952,1953,-2746738#5,27.76
1954,1955,-2746738#7,8.0
1956,1957,-27488738,62.142857142857146
1958,1959,-27583804#1,61.142857142857146
1960,1961,-27583804#14,47.72727272727273
1962,1963,-27583804#15,7.0
1964,1965,-27583804#24,57.76744186046512
1966,1967,-27583804#5,43.42857142857143
1968,1969,-27583804#7,34.92307692307692
1970,1971,-27583805#0,7.121951219512195
1972,1973,-27583805#13,17.75
1974,1975,-27583805#18,18.8
1976,1977,-27583805#2,17.152542372881356
1978,1979,-27583805#21,20.6
1980,1981,-27583805#24,30.59090909090909
1982,1983,-27583805#29,49.869565217391305
1984,1985,-27583805#30,58.813559322033896
1986,1987,-27583805#33,26.419354838709676
1988,1989,-27583805#34,12.459016393442623
1990,1991,-27583805#9,38.333333333333336
1992,1993,-27606774#2,36.0
1994,1995,-27608071,12.4
1996,1997,-276744482#1,18.16
2000,2001,-27991592#1,79.2
2002,2003,-280294403#3,21.692307692307693
2004,2005,-282753026#4,31.381818181818183
2008,2009,-283457127,47.6
2010,2011,-283457128#1,42.5
2012,2013,-283457129,36.6
2014,2015,-283457130#0,44.0
2016,2017,-283457130#1,27.733333333333334
2018,2019,-283485936,51.2
2020,2021,-284032700#7,180.4
2024,2025,-28446482#4,42.97674418604651
2026,2027,-28451439#1,27.2
2028,2029,-28451503#0,9.0
2030,2031,-28451503#2,24.0
2034,2035,-28451507#0,9.714285714285714
2036,2037,-28451507#1,4.533333333333333
2038,2039,-28451508#4,40.4
2040,2041,-28451509#0,13.285714285714286
2042,2043,-28451509#1,10.0
2044,2045,-28451510#1,56.4
2046,2047,-28451511#0,16.0
2048,2049,-28451511#1,2.4
2050,2051,-28451512#6,60.2
2052,2053,-28451512#8,23.68421052631579
2054,2055,-28451532,10.444444444444445
2056,2057,-28493700#12,41.10344827586207
2058,2059,-28493700#9,97.0
2060,2061,-285071123#0,26.666666666666668
2062,2063,-285071123#1,32.0
2064,2065,-285071123#4,30.4
2066,2067,-28606950#17,61.0
2068,2069,-28606950#7,68.4
2070,2071,-28606951#9,62.0
2072,2073,-28606952#3,33.38181818181818
2076,2077,-28606953#12,98.4
2078,2079,-28606953#23,90.4
2080,2081,-28606954#5,51.4
2082,2083,-28682563#1,46.0
2084,2085,-2884303#10,22.05531914893617
2086,2087,-2884303#5,28.963470319634702
2088,2089,-2884303#7,52.49195402298851
2090,2091,-2884303#8,10.71304347826087
2092,2093,-288681495#10,26.4
2094,2095,-288681495#3,27.0
2096,2097,-288681495#5,18.0
2098,2099,-28960948#2,38.72727272727273
2100,2101,-2897620,6.724137931034483
2102,2103,-2897622#0,23.0
2104,2105,-2897622#2,22.933333333333334
2106,2107,-2897623#1,13.434782608695652
2108,2109,-2897623#3,21.096774193548388
2110,2111,-2897623#4,21.333333333333332
2112,2113,-2897623#5,60.666666666666664
2114,2115,-2898048#4,49.44827586206897
2116,2117,-2898049#3,33.2
2118,2119,-2898053#2,27.8
2120,2121,-2898055#3,41.4
2122,2123,-2898067#10,15.705882352941176
2124,2125,-2898067#11,10.625
2126,2127,-2898067#13,16.333333333333332
2128,2129,-2898067#17,26.375
2130,2131,-2898067#2,20.363636363636363
2132,2133,-2898067#20,18.142857142857142
2134,2135,-2898067#23,13.857142857142858
2136,2137,-2898067#27,18.0
2138,2139,-2898067#28,27.2
2140,2141,-2898067#3,21.36842105263158
2142,2143,-2898067#30,18.32
2146,2147,-2898067#6,29.57894736842105
2148,2149,-2898067#7,7.894736842105263
2150,2151,-2898068#1,56.57142857142857
2152,2153,-2898068#7,69.83333333333333
2154,2155,-2898069#10,19.6
2156,2157,-2898069#12,30.0625
2158,2159,-2898069#16,25.125
2160,2161,-2898069#18,25.666666666666668
2162,2163,-2898069#2,27.6
2164,2165,-2898069#4,29.6
2166,2167,-2898069#5,32.0
2168,2169,-2898069#6,41.5
2170,2171,-2898069#9,29.09090909090909
2172,2173,-29129862#2,5.6
2174,2175,-29129862#4,15.947368421052632
2176,2177,-29131113#0,15.105263157894736
2178,2179,-29131113#2,24.782608695652176
2180,2181,-2921417#2,39.4
2182,2183,-2921417#3,6.0
2184,2185,-2921417#6,35.6
2186,2187,-292748634#2,21.90450928381963
2188,2189,-292748634#4,35.83661971830986
2190,2191,-292748634#5,23.84873949579832
2192,2193,-292748634#6,19.495750708215297
2194,2195,-293213676#14,37.333333333333336
2196,2197,-293213676#4,14.8
2198,2199,-293224799#10,50.64
2200,2201,-293224801#11,52.4
2202,2203,-293233330#1,19.6
2236,2237,-294669436#1,36.5
2238,2239,-294669436#2,32.0
2240,2241,-295931062#14,45.142361111111114
2242,2243,-295931062#7,21.0
2244,2245,-295931063#3,24.101806239737275
2246,2247,-299988911#2,39.4
2248,2249,-299988912#2,30.88
2250,2251,-299988913,2.96
2252,2253,-299988915#1,13.92
2254,2255,-30017692#11,17.59748427672956
2256,2257,-30017692#15,14.884615384615385
2258,2259,-30017692#20,16.710526315789473
2260,2261,-30017692#5,21.7396449704142
2262,2263,-30127481#5,34.0
2264,2265,-30171114#1,29.12707182320442
2266,2267,-30323265#1,36.06976744186046
2268,2269,-30323265#3,13.11111111111111
2270,2271,-30323346#2,13.903508771929825
2272,2273,-30323347#9,64.1864406779661
2274,2275,-30323348#2,40.97435897435897
2276,2277,-30323349#13,26.505836575875488
2278,2279,-30323349#9,22.77446808510638
2280,2281,-30428204#1,18.0
2282,2283,-305295506#2,43.27272727272727
2284,2285,-305901256#2,31.6
2286,2287,-30604409#6,57.70675453047776
2288,2289,-306390406#2,15.582978723404254
2290,2291,-306396967#10,21.823529411764707
2292,2293,-306396967#2,29.57894736842105
2294,2295,-306396967#4,18.413793103448278
2296,2297,-306396967#5,20.933333333333334
2298,2299,-306396967#9,45.2
2300,2301,-307620321,68.4
2306,2307,-30772535#3,29.4
2310,2311,-30890656#0,3.950617283950617
2312,2313,-31000984#2,18.72
2318,2319,-310804139#2,105.6
2324,2325,-31097133#1,17.0
2328,2329,-31097133#4,19.23076923076923
2334,2335,-31097291#4,17.0
2336,2337,-311181481#3,19.469026548672566
2338,2339,-311773063#16,71.0
2342,2343,-3138669#11,44.72727272727273
2344,2345,-3138669#12,21.866666666666667
2346,2347,-3138669#13,20.4
2348,2349,-3138669#14,4.2
2350,2351,-3138669#16,20.0
2352,2353,-3138669#18,39.8
2354,2355,-3138669#3,38.666666666666664
2356,2357,-3138669#7,29.22222222222222
2358,2359,-314095467,6.268656716417911
2360,2361,-3156749#0,23.105263157894736
2362,2363,-3156749#1,25.68421052631579
2364,2365,-3156749#2,16.425531914893618
2366,2367,-3156749#7,17.863013698630137
2368,2369,-3156901#18,58.857142857142854
2374,2375,-317222609#0,25.5
2376,2377,-317222609#2,22.4
2378,2379,-317222609#4,24.8
2380,2381,-317222610,9.692307692307692
2382,2383,-317222611#0,16.647058823529413
2384,2385,-317222611#1,24.32
2386,2387,-317222611#3,54.32
2388,2389,-317222612#0,46.666666666666664
2390,2391,-317222612#1,47.78378378378378
2392,2393,-317543382#2,18.195121951219512
2394,2395,-318248788#2,14.602272727272727
2396,2397,-3185634#0,25.6
2398,2399,-3185634#2,57.8
2400,2401,-3189024#1,25.90909090909091
2402,2403,-3189024#2,20.8
2404,2405,-3189024#3,28.363636363636363
2406,2407,-3189024#4,13.142857142857142
2408,2409,-3189024#7,30.41269841269841
2412,2413,-3189025#11,72.4
2414,2415,-3189025#15,22.0
2420,2421,-3189026#0,6.133333333333334
2422,2423,-3189026#1,13.11111111111111
2424,2425,-3189026#2,7.578947368421052
2426,2427,-3189026#3,34.5
2436,2437,-32136688#3,15.086705202312139
2438,2439,-32198773#3,25.0
2442,2443,-3243054#10,31.43071161048689
2444,2445,-3243054#3,71.16728624535315
2446,2447,-3243056#2,17.393939393939394
2448,2449,-3243056#4,6.063745019920319
2454,2455,-3243063#2,43.7
2456,2457,-3243064#1,41.25
2458,2459,-3243064#2,32.5
2460,2461,-3243064#4,49.0
2462,2463,-3243065#0,13.0
2468,2469,-3243068#0,11.283018867924529
2470,2471,-3243068#1,30.91891891891892
2474,2475,-3243068#2,25.53846153846154
2476,2477,-3243068#5,73.0
2478,2479,-3245456#2,26.666666666666668
2480,2481,-3245457#6,50.4
2482,2483,-3245457#7,0.6857142857142857
2486,2487,-3245460#4,12.461538461538462
2488,2489,-3245477#1,51.333333333333336
2490,2491,-326512438,12.571428571428571
2492,2493,-326512439,50.8
2496,2497,-3283201#2,31.8
2498,2499,-3283202#1,35.2
2502,2503,-3283202#3,20.2
2506,2507,-3283202#5,17.2
2508,2509,-3283203#0,58.0
2510,2511,-3283203#1,59.0
2512,2513,-3283321#1,22.6
2514,2515,-3283321#3,13.333333333333334
2516,2517,-32853221#4,38.13913043478261
2518,2519,-32958392#2,17.326732673267326
2520,2521,-32958392#6,20.270833333333332
2522,2523,-32958392#7,12.83673469387755
2524,2525,-32958392#9,18.224489795918366
2526,2527,-32958393,2.6323529411764706
2528,2529,-32958394#2,24.488372093023255
2530,2531,-32992028,34.174814814814816
2532,2533,-32992029#1,29.33434650455927
2536,2537,-3301995#1,6.56
2538,2539,-3301995#2,33.86666666666667
2540,2541,-3301995#3,11.2
2542,2543,-3301995#5,55.2
2544,2545,-3301995#7,44.0
2546,2547,-3301996#0,22.833333333333332
2548,2549,-3301996#1,21.333333333333332
2550,2551,-3301997,2.0
2554,2555,-3301998#4,52.0
2556,2557,-3301998#8,42.0
2558,2559,-3301999#2,22.4
2560,2561,-3302000#1,22.4
2562,2563,-3302000#3,25.77777777777778
2564,2565,-3302001#0,5.538461538461538
2566,2567,-3302001#1,32.193548387096776
2568,2569,-3302001#5,64.4
2570,2571,-3302175#2,21.550898203592816
2572,2573,-3303591#1,53.84615384615385
2576,2577,-3322001#0,3.4076015727391873
2578,2579,-3322001#4,16.88409703504043
2580,2581,-3322003#1,31.058823529411764
2586,2587,-3322006#0,9.714285714285714
2588,2589,-3322006#1,2.0
2590,2591,-3322008#3,47.2
2592,2593,-3322008#6,44.98360655737705
2594,2595,-3322008#7,5.39622641509434
2596,2597,-3322008#9,23.650793650793652
2600,2601,-3322009#2,20.0
2602,2603,-3322010,25.6
2604,2605,-3322011#10,28.90909090909091
2606,2607,-3322011#2,33.3125
2608,2609,-3322011#5,54.4375
2610,2611,-3322011#6,18.39080459770115
2612,2613,-3322011#7,22.379310344827587
2614,2615,-3322012,30.313725490196077
2618,2619,-3322015#1,30.0
2620,2621,-3322015#3,32.0
2624,2625,-3322015#6,28.8
2626,2627,-3322015#7,34.0
2628,2629,-3322016#0,28.8
2632,2633,-3322016#4,22.0
2634,2635,-3322016#6,23.666666666666668
2638,2639,-3322099,35.733333333333334
2640,2641,-3322100#0,28.0
2642,2643,-3322100#2,18.058823529411764
2644,2645,-3322100#3,10.971428571428572
2646,2647,-3322101#2,62.714285714285715
2648,2649,-3322102#6,60.57142857142857
2650,2651,-3322103#3,30.96
2652,2653,-3322103#4,26.25
2654,2655,-3322103#6,33.0
2656,2657,-3322103#9,32.415841584158414
2658,2659,-3322132#1,39.013333333333335
2660,2661,-3322132#2,21.211267605633804
2662,2663,-3322132#3,56.56
2664,2665,-3322132#4,25.75
2666,2667,-3322132#7,28.16
2668,2669,-3322132#8,34.0
2670,2671,-3322132#9,28.7
2674,2675,-3322133#4,90.8
2676,2677,-3322134#0,20.285714285714285
2678,2679,-3322134#2,24.0
2680,2681,-3322134#4,91.33333333333333
2682,2683,-3322135#1,20.0
2686,2687,-3322136#0,22.22222222222222
2688,2689,-3322136#4,26.933333333333334
2690,2691,-3322136#6,19.6
2692,2693,-3322136#7,15.4
2694,2695,-3322139#0,4.0
2696,2697,-3322139#2,53.86666666666667
2698,2699,-3322139#4,53.6
2700,2701,-3322139#5,35.333333333333336
2702,2703,-3322140,50.0
2704,2705,-3322286#1,102.66666666666667
2712,2713,-334186514#2,22.76923076923077
2714,2715,-334186514#5,16.61124694376528
2716,2717,-334186514#7,12.473170731707317
2718,2719,-3342911#3,48.266666666666666
2720,2721,-3343134#2,49.333333333333336
2722,2723,-3343135#1,43.8
2724,2725,-3343136#0,44.333333333333336
2726,2727,-3343136#1,22.833333333333332
2728,2729,-3343137,28.4
2730,2731,-3343194,27.555555555555557
2732,2733,-3343238#13,63.47826086956522
2734,2735,-3343238#22,59.94285714285714
2736,2737,-3343238#25,24.454545454545453
2738,2739,-3343238#26,15.6
2740,2741,-3343243#0,36.8
2742,2743,-3343243#1,39.0
2746,2747,-3343243#14,17.5625
2750,2751,-3343243#16,14.6
2752,2753,-3343243#17,11.733333333333333
2754,2755,-3343243#4,21.384615384615383
2756,2757,-3343243#6,9.6
2758,2759,-3343243#7,10.76923076923077
2760,2761,-3343243#8,10.823529411764707
2762,2763,-3343243#9,24.0
2764,2765,-3343297,46.0
2766,2767,-334738101#1,42.97029702970297
2768,2769,-33525635#4,28.57286432160804
2770,2771,-33525635#5,22.010695187165776
2772,2773,-33525635#6,20.449197860962567
2774,2775,-33525635#8,17.921348314606742
2776,2777,-33525636#2,27.846153846153847
2778,2779,-33525636#6,22.0
2780,2781,-33525636#9,24.0
2782,2783,-33525637,18.88
2784,2785,-33525638#1,12.25
2788,2789,-33525639#1,77.6
2790,2791,-33525639#4,79.66666666666667
2792,2793,-33525640,27.272727272727273
2794,2795,-33525641,4.556701030927835
2796,2797,-33616844#3,17.6
2798,2799,-33633168#11,62.166666666666664
2800,2801,-33633168#7,101.2
2804,2805,-33633170#1,66.8
2810,2811,-33633172,28.2
2814,2815,-3425483,16.5
2816,2817,-3425485#0,43.25
2818,2819,-3425485#1,23.142857142857142
2820,2821,-3425485#2,26.266666666666666
2822,2823,-3425489#3,42.888888888888886
2824,2825,-3425499#1,10.4
2826,2827,-3425499#10,70.5
2828,2829,-3425499#17,62.0
2830,2831,-3425499#20,41.625
2832,2833,-3425499#21,32.4
2834,2835,-3425499#22,18.4
2836,2837,-3430495#4,40.4
2844,2845,-3447778#0,3.6
2846,2847,-3447778#1,0.8
2850,2851,-345733058,7.888888888888889
2852,2853,-34946878#10,40.64150943396226
2854,2855,-34946878#6,100.47272727272727
2856,2857,-34955715,1.8461538461538463
2860,2861,-34955717#4,13.0
2862,2863,-34955717#5,6.8
2866,2867,-350136806#1,9.066666666666666
2868,2869,-350136806#12,43.28
2872,2873,-35039843#2,27.866666666666667
2874,2875,-35039843#6,21.058823529411764
2876,2877,-35039843#7,9.954545454545455
2878,2879,-35039844,19.636363636363637
2880,2881,-35039845#4,74.75
2884,2885,-35043607,23.6
2886,2887,-35052911#3,13.441130298273155
2888,2889,-35063721#4,33.0
2890,2891,-35064461#3,176.0
2892,2893,-35078030#0,9.6
2894,2895,-35078030#1,14.0
2898,2899,-35078034,58.8
2902,2903,-35078618,30.714542190305206
2904,2905,-35108718,13.090909090909092
2906,2907,-35108719#2,9.155737704918034
2908,2909,-35108720#23,58.83464566929134
2910,2911,-35108720#5,39.776119402985074
2912,2913,-35108720#9,15.202898550724637
2914,2915,-351615223#0,4.1647058823529415
2916,2917,-351615223#6,30.02857142857143
2918,2919,-351615223#7,4.676923076923077
2920,2921,-351615223#8,9.217391304347826
2922,2923,-351615235#13,17.854545454545455
2924,2925,-351615235#3,14.690909090909091
2926,2927,-351615235#6,11.753846153846155
2928,2929,-351615245#2,24.516129032258064
2930,2931,-3526897#0,29.36842105263158
2932,2933,-3526897#1,18.4
2934,2935,-3526898#1,28.76923076923077
2936,2937,-3526898#2,18.0
2938,2939,-3526898#4,13.0
2940,2941,-352875086#1,13.376146788990825
2942,2943,-353258540#4,10.365384615384615
2944,2945,-353666023#0,27.333333333333332
2946,2947,-353666023#1,43.28476821192053
2948,2949,-353666023#2,18.907894736842106
2950,2951,-353666023#6,20.187290969899667
2952,2953,-353666023#7,14.9937106918239
2954,2955,-3550327#32,139.4
2956,2957,-3551567#12,47.142857142857146
2958,2959,-3551567#19,34.0
2960,2961,-3551567#4,94.2051282051282
2962,2963,-3551567#7,33.69230769230769
2964,2965,-3551810#18,59.6
2966,2967,-3551810#6,57.568627450980394
2968,2969,-3551828#1,45.8
2970,2971,-3551833#4,49.4
2974,2975,-3551855#0,4.8
2976,2977,-3551855#13,36.0
2978,2979,-3551855#4,37.0
2980,2981,-3551934#5,44.8
2982,2983,-3551936#2,42.8
2988,2989,-3552681#8,36.2
2990,2991,-3552688#1,21.833333333333332
2992,2993,-3552688#2,2.0
2994,2995,-3552734#2,139.28125
2996,2997,-3552734#5,115.92233009708738
2998,2999,-3552735,2.0
3002,3003,-35921905#1,7.6
3004,3005,-35994258#12,10.4
3006,3007,-35994258#3,24.88372093023256
3010,3011,-35994258#9,20.8
3014,3015,-360015946#0,20.114285714285714
3016,3017,-360015946#1,22.2
3018,3019,-360015946#2,23.066666666666666
3020,3021,-361074024,60.8
3022,3023,-361156401#3,23.085714285714285
3024,3025,-361462507#3,23.2
3028,3029,-3615536#2,30.0
3030,3031,-3615537,1.4444444444444444
3032,3033,-3615539#4,36.0
3034,3035,-3615540,39.2
3040,3041,-3625904#1,27.2
3042,3043,-3625904#2,30.0
3044,3045,-3625906#0,28.823529411764707
3046,3047,-3625906#1,28.666666666666668
3048,3049,-3625906#2,15.0
3052,3053,-363470954#15,42.2
3054,3055,-363470954#6,28.8
3058,3059,-363470957#2,29.652173913043477
3060,3061,-363470959#4,73.5
3062,3063,-363470960#9,89.8
3064,3065,-363801259#2,9.259574468085106
3068,3069,-3655020#2,64.4
3070,3071,-3655024#1,28.0
3072,3073,-3655024#2,20.4
3074,3075,-3655028#3,71.6
3076,3077,-3655033#0,18.333333333333332
3078,3079,-3655033#1,22.76923076923077
3080,3081,-3655033#5,25.61904761904762
3082,3083,-3655042#0,61.2
3086,3087,-3655064#11,20.666666666666668
3088,3089,-3655064#4,19.0
3090,3091,-3655064#6,20.0
3092,3093,-3655072#14,46.81481481481482
3094,3095,-3655072#19,33.03703703703704
3096,3097,-3655072#7,87.2
3098,3099,-3655072#8,34.13333333333333
3100,3101,-3655076#1,15.882352941176471
3102,3103,-3655078#0,23.3125
3104,3105,-3655078#2,23.82857142857143
3106,3107,-3655080,48.6
3110,3111,-366102515#13,81.15929203539822
3112,3113,-366102516,5.32258064516129
3114,3115,-366102518#1,11.451612903225806
3116,3117,-366102520#2,31.63888888888889
3118,3119,-366137227#1,98.93314763231197
3120,3121,-3661678#5,52.8
3122,3123,-3661678#6,17.636363636363637
3124,3125,-3661678#7,26.0
3126,3127,-3689660#2,50.90909090909091
3128,3129,-3689660#3,53.0
3130,3131,-3689776#3,40.8
3132,3133,-3689777,30.2
3134,3135,-3689778#1,10.4
3136,3137,-3689778#2,18.8
3142,3143,-3689781,24.764705882352942
3144,3145,-3689782#2,47.6
3148,3149,-3689881#1,19.6
3150,3151,-3689882,11.2
3156,3157,-3692212#2,20.5
3158,3159,-3693729#1,16.8
3160,3161,-3693729#4,27.2
3164,3165,-3693731#2,62.52173913043478
3166,3167,-3693731#4,60.61538461538461
3170,3171,-3701102#5,23.636363636363637
3172,3173,-37018082#1,24.285714285714285
3176,3177,-37018139#0,38.0
3182,3183,-37018150#3,38.0
3184,3185,-37018549#1,94.0
3186,3187,-37018549#6,76.4
3188,3189,-3709038#3,58.92307692307692
3192,3193,-371609622#1,60.94117647058823
3194,3195,-371609624#0,25.75862068965517
3196,3197,-371609624#12,43.69230769230769
3198,3199,-371609624#17,16.4
3200,3201,-371609624#8,28.41025641025641
3202,3203,-37253337#0,39.5
3204,3205,-37253337#4,69.6
3208,3209,-37253348#3,74.6923076923077
3212,3213,-37299313#5,26.1
3214,3215,-3732656,23.85185185185185
3216,3217,-3732685#2,75.2
3218,3219,-373269563#1,36.4
3220,3221,-373269567#2,26.4
3224,3225,-3732706#1,87.72222222222223
3226,3227,-3732737#0,24.4
3230,3231,-3732784,32.0
3232,3233,-3732880#5,65.2
3234,3235,-3732947#1,22.0
3238,3239,-3733064,22.8
3240,3241,-3747321,31.2
3242,3243,-374909783#2,6.766666666666667
3244,3245,-3753328#13,56.2
3246,3247,-375792027#5,32.38297872340426
3248,3249,-37640569#1,22.846153846153847
3250,3251,-37640569#3,29.307692307692307
3252,3253,-37640569#4,22.76923076923077
3254,3255,-37640569#7,26.46153846153846
3256,3257,-37642925#4,39.2
3258,3259,-37642925#9,50.0
3262,3263,-37665849#2,24.28787878787879
3264,3265,-37739521#5,33.4
3268,3269,-37768220#1,37.6
3278,3279,-37855480#4,43.9
3282,3283,-38273891,27.597014925373134
3286,3287,-3846270#8,81.6
3288,3289,-3846298#3,108.0
3290,3291,-3846306#1,103.27272727272727
3292,3293,-3846337#1,25.333333333333332
3294,3295,-3846337#2,20.75
3296,3297,-3846341#1,26.666666666666668
3298,3299,-3846341#3,19.6
3300,3301,-3846341#4,25.285714285714285
3304,3305,-38522958,17.805825242718445
3306,3307,-38522959#1,29.315068493150687
3308,3309,-38522961#6,22.742424242424242
3310,3311,-38609704#12,66.5
3312,3313,-38609704#18,28.5
3314,3315,-38609709#2,55.42857142857143
