,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
399,1124,1125,4.439645047313806,1.4380742417060932,3.76,0.936,0.274
400,1126,1127,4.640584211094611,0.8112153110928138,0.62,0.138,0.023
401,1128,1129,5.063850684269685,0.6008874376304274,73.51,14.721,1.723
402,1132,1133,1.6552050391296373,1.936510747197435,1.92,2.748,1.357
403,1134,1135,0.249090923789511,1.08576216455167,3.2,256.934,55.998
404,1136,1137,1.6361708278085187,2.5796776575610183,4.04,8.607,3.893
405,1138,1139,4.924190858995345,0.6340565063644804,1.64,0.339,0.043
406,1140,1141,1.5525461451243432,2.3100752344777318,3.66,7.577,3.508
407,1142,1143,0.9403627974069526,1.8715897349084094,3.22,16.988,6.815
408,1144,1145,3.814592432105761,0.0,1.06,0.278,0.0
409,1146,1147,4.26528569330114,0.6616921064369526,3.24,0.778,0.118
410,1148,1149,4.5329185225305455,0.9542275015141739,0.83,0.191,0.039
411,1152,1153,4.811819612753984,0.664441142788886,1.22,0.258,0.035
412,1154,1155,4.778767515665385,1.0179108766129834,0.5,0.109,0.022
413,1156,1157,4.813244601463499,0.45060476385161435,0.2,0.042,0.004
414,1158,1159,4.783968677929001,0.6793447331077836,1.58,0.337,0.047
415,1160,1161,4.388418483955132,0.8683942969530859,0.2,0.047,0.009
416,1162,1163,2.125156867818532,2.2614454278456138,13.96,14.007,6.99
417,1164,1165,0.16775872063965586,0.7475701843929496,0.4,49.733,10.625
418,1166,1167,3.940877849959989,1.9257011682220138,45.02,14.152,5.582
419,1178,1179,4.620814025073704,0.8894668037241587,3.33,0.747,0.139
420,1180,1181,4.688115160146352,0.7811477097040308,18.39,4.032,0.654
421,1182,1183,4.337750537684458,2.361142388617253,43.61,13.032,5.472
422,1184,1185,5.721841471350407,0.40996405427725957,4.68,0.822,0.059
423,1186,1187,5.810152637806377,0.3284813398742672,4.8,0.829,0.047
424,1188,1189,4.9898802703645275,0.5567713593297061,66.8,13.554,1.494
425,1190,1191,7.871480084788729,0.8592574352885797,64.47,8.288,0.894
426,1192,1193,7.607331442947518,0.6844026436650877,32.42,4.296,0.383
427,1194,1195,7.521025885206296,0.9799521478756441,19.56,2.645,0.339
428,1196,1197,7.244181302415313,1.0123721030585622,134.96,18.994,2.604
429,1200,1201,4.630148762341775,0.6485361082638436,108.87,23.975,3.293
430,1202,1203,4.967619793235998,0.5913136530905573,108.53,22.157,2.601
431,1204,1205,2.0805432856377157,0.46850833341695286,75.27,38.013,8.147
432,1206,1207,2.8054717499999997,0.17668487640813266,0.78,0.279,0.018
433,1208,1209,2.810765333333333,0.1416442964941877,0.2,0.071,0.004
434,1210,1211,7.715046178715445,1.3209971724993046,45.15,6.024,1.002
435,1212,1213,8.211754439055678,0.6387896465543975,75.46,9.245,0.715
436,1214,1215,7.446090354088456,0.9694283849861147,69.67,9.515,1.218
437,1216,1217,6.788957329948503,5.614471761893072,50.47,12.519,6.148
438,1218,1219,2.65699524401963,4.250632613191392,29.15,39.05,17.551
439,1220,1221,11.63909783443062,3.396541933687458,31.44,2.931,0.788
440,1222,1223,12.748420537362147,1.587224528320923,65.62,5.227,0.641
441,1224,1225,10.471825204995248,2.030395562780028,39.29,3.893,0.727
442,1226,1227,2.2253961822114845,0.6105124349326367,4.29,2.073,0.529
443,1228,1229,2.191703902572777,0.46797119924344566,142.94,68.192,13.925
444,1230,1231,2.0817647874754193,0.38244823058810706,143.4,71.209,12.655
445,1232,1233,2.0643817613345155,1.0214245923223488,2.95,1.779,0.707
446,1234,1235,4.684356853225408,0.790855250917119,72.74,15.971,2.622
447,1236,1237,5.279886065198582,0.7386847818140708,71.93,13.89,1.906
448,1238,1239,1.443667570299807,0.9694332809747135,83.74,84.161,38.951
449,1240,1241,2.0380144210761255,0.4423939750919265,162.24,83.358,17.28
450,1244,1245,2.1601453667588433,0.4356261586193305,97.62,47.029,9.114
451,1246,1247,2.237603652115118,0.5260710180201439,31.59,14.898,3.319
452,1248,1249,4.436482685645799,0.9614391798126216,2.36,0.557,0.115
453,1250,1251,3.586345707281384,2.1439212759987263,1.56,0.59,0.26
454,1252,1253,4.41995743145937,0.20277979762540416,2.28,0.517,0.024
455,1254,1255,4.719664533981126,0.6916929046094812,118.28,25.599,3.673
456,1256,1257,4.6644320980656735,0.5228591063442214,48.11,10.444,1.156
457,1258,1259,5.18167937514944,0.8382044764960693,33.89,6.711,1.058
458,1260,1261,4.7114343738616045,0.729556541936885,48.11,10.456,1.581
459,1262,1263,4.25091681893184,0.9816210419777517,28.79,7.134,1.564
460,1264,1265,5.080143118686058,1.2471223240170088,2.35,0.49,0.114
461,1266,1267,4.482341589346493,1.0922454232338474,3.44,0.813,0.187
462,1268,1269,5.183291774194145,0.23013839978765008,2.89,0.559,0.025
463,1272,1273,5.0656903125933255,0.29761937481334855,1.49,0.295,0.017
464,1274,1275,4.942538602297836,1.2837729935784237,2.7,0.583,0.142
465,1276,1277,3.15423032544143,1.104657860612806,4.0,1.424,0.444
466,1278,1279,1.0349104979529702,2.2207581186379755,12.72,68.886,26.374
467,1280,1281,5.085843000088879,0.7503796089362593,82.31,16.536,2.388
468,1282,1283,3.7206190375016903,1.9067144274909948,4.97,1.687,0.685
469,1284,1285,5.791852,0.0,0.2,0.035,0.0
470,1286,1287,4.706419856703562,0.9977699337676547,12.46,2.766,0.561
471,1288,1289,4.742711009542522,0.7891207183569624,16.78,3.636,0.589
472,1290,1291,4.46724125209637,1.0996221606412835,2.79,0.662,0.154
473,1292,1293,4.129431372488746,1.2555471528716373,18.74,4.958,1.38
474,1294,1295,0.5976278348758665,1.5721054472950207,33.71,446.734,148.381
475,1296,1297,1.6434583578120212,2.299474673759574,1.52,2.735,1.294
476,1298,1299,0.6205904996845222,1.5714391184339207,13.52,161.473,55.165
477,1300,1301,4.474944310452245,0.5014118513726664,25.92,5.865,0.649
478,1302,1303,3.4065062887362125,1.1542933421796915,7.24,2.369,0.72
479,1304,1305,4.572162731521026,1.1116504473032767,8.53,1.976,0.454
480,1306,1307,4.394910639964118,0.7795478396303088,25.78,6.05,1.04
481,1308,1309,4.745271186315767,0.9581270309313735,21.45,4.705,0.913
482,1310,1311,4.548787061321192,1.0972386734208106,18.38,4.276,0.975
483,1312,1313,4.304327863843339,0.9665668810446414,11.86,2.894,0.619
484,1316,1317,4.8587181877394485,0.2975139514688563,19.07,3.94,0.24
485,1318,1319,4.715559664361556,0.6599016909860024,12.65,2.735,0.375
486,1322,1323,4.714977605461338,0.8711011853704793,21.62,4.742,0.847
487,1324,1325,4.116658708494887,0.816694555330014,15.98,4.035,0.77
488,1332,1333,4.342229305483718,0.9094554760084397,24.86,5.976,1.199
489,1334,1335,4.780288250665047,0.8736238056954595,56.25,12.16,2.15
490,1336,1337,4.408319978425617,1.5892940044584762,21.33,5.467,1.744
491,1338,1339,4.88565932988546,0.3706887865539961,8.75,1.801,0.136
492,1340,1341,4.872191252292608,0.7078512290132889,94.12,19.726,2.807
493,1344,1345,4.717525850690225,0.5720870235863408,71.76,15.435,1.845
494,1346,1347,4.832700079589862,0.8227576982858122,65.3,13.904,2.3
495,1348,1349,5.0814147253008315,0.745397222320295,49.14,9.879,1.419
496,1356,1357,7.526510190726015,0.8737977243622331,30.44,4.099,0.47
497,1358,1359,6.5641610814287805,0.83920252230395,11.65,1.804,0.227
498,1360,1361,0.12275576144346213,0.7123694816446088,34.75,9816.306,1642.768
499,1362,1363,4.831246524267519,0.8046102293375882,37.47,7.971,1.292
500,1366,1367,4.7178401883548045,0.8353421971793334,22.87,5.0,0.858
501,1368,1369,5.192343040458865,0.49430584602472366,17.58,3.416,0.322
502,1370,1371,0.01693553806234765,0.18582362542070907,0.39,2795.515,252.678
503,1372,1373,4.521659001742157,0.3481820722461559,15.15,3.37,0.258
504,1374,1375,4.755896207313648,0.9015059723937422,33.46,7.288,1.334
505,1376,1377,4.229390284125998,1.6706132661530972,0.2,0.055,0.019
506,1378,1379,0.15594269048809545,0.8198875098592878,37.64,6913.479,1269.036
507,1380,1381,4.69068705846052,1.0420295385133314,21.45,4.799,1.016
508,1382,1383,4.978706301933899,0.47399593227782755,62.93,12.754,1.203
509,1384,1385,4.78541834850068,0.5661441425122429,16.75,3.549,0.414
510,1386,1387,4.804404537105126,0.5076353143178084,10.51,2.212,0.231
511,1388,1389,4.3917478329812685,0.2744494550959454,15.89,3.632,0.226
512,1394,1395,4.4718041657814,0.5957986676745134,45.98,10.465,1.37
513,1400,1401,3.944255802008256,0.521157979246726,12.29,3.17,0.412
514,1402,1403,4.998355388869533,0.7242460342953554,51.34,10.487,1.488
515,1408,1409,0.03919504050088451,0.31223349189883204,13.65,22448.564,2774.278
516,1410,1411,4.210861838118067,1.9162037537809125,14.16,4.059,1.53
517,1412,1413,4.461239651514622,0.6524245389797884,39.82,9.117,1.305
518,1416,1417,7.60190708081137,1.1896747166878932,32.93,4.438,0.678
519,1418,1419,7.4660277623676565,1.3819849668312822,5.42,0.751,0.134
520,1420,1421,7.862544513344413,0.9531552586624927,96.84,12.498,1.493
521,1422,1423,7.739999295597477,1.0234584935703859,56.78,7.464,0.97
522,1424,1425,7.861306274190473,1.1586426757272832,25.73,3.344,0.482
523,1426,1427,4.398860816411192,0.4813856367456779,217.33,49.998,5.407
524,1428,1429,10.542085950516771,4.272452313270084,216.65,23.926,8.329
525,1430,1431,9.727379647293258,3.1673173996238884,139.44,15.855,4.668
526,1432,1433,11.812056779848861,1.4938197235781832,70.26,6.043,0.752
527,1434,1435,11.955415017688404,1.4973819435191342,61.02,5.184,0.639
528,1436,1437,10.636055457534072,2.7204332049899875,61.49,6.159,1.479
529,1438,1439,10.974023325199187,2.232230794864528,51.93,4.928,0.963
530,1440,1441,11.197432579262278,1.8076600866534422,45.48,4.167,0.656
531,1442,1443,11.159113505029055,1.7963266205626887,3.88,0.357,0.056
532,1444,1445,11.242155889878202,1.7537456428790275,16.04,1.461,0.223
533,1446,1447,3.926447074211163,0.0,0.99,0.252,0.0
534,1448,1449,5.310254122643725,0.6625141774066439,359.66,68.784,8.45
535,1458,1459,2.1855184905836067,0.46603735992823503,39.29,18.795,3.833
536,1460,1461,2.2040974718659556,0.4167344721298295,66.63,31.311,5.716
537,1470,1471,8.655899861868747,3.229610288723422,28.5,3.751,1.228
538,1472,1473,2.953945664783188,2.6397349001747332,18.08,11.008,5.47
539,1482,1483,4.853328999163664,1.237661328382481,8.14,1.786,0.428
540,1484,1485,4.527129547251915,1.1816989488073248,36.93,8.713,2.129
541,1500,1501,7.500518355949336,8.699146765647228,154.58,48.332,23.903
542,1502,1503,15.949921971565908,8.391378321636964,50.04,4.006,1.651
543,1506,1507,0.09284986637438986,0.7030093286166976,9.86,6193.921,804.036
544,1508,1509,0.1659636845615816,0.8506358603273726,5.38,884.007,166.15
545,1510,1511,4.463591018703503,1.5994990615411318,10.13,2.561,0.813
546,1512,1513,4.162168286964982,1.143223846783575,8.57,2.214,0.566
547,1522,1523,5.503024094585724,0.5524320150317369,40.22,7.382,0.734
548,1524,1525,5.546435188977821,0.5956618235560138,13.91,2.537,0.269
549,1526,1527,0.8261148914152774,2.7155070559940655,25.81,368.816,102.697
550,1528,1529,1.0134902308135512,2.6447629228382397,15.45,119.055,39.781
551,1530,1531,0.7691191381588363,1.6405026125715954,1.18,8.514,3.272
552,1534,1535,4.650943057034945,0.8486910999964229,29.76,6.612,1.168
553,1536,1537,4.380726638191756,0.8919747539681577,90.51,21.518,4.207
554,1540,1541,4.255080927930924,0.6449479868770921,143.12,34.408,5.098
555,1542,1543,8.616761132211733,1.0615755774022244,15.9,1.873,0.227
556,1550,1551,3.5381929204627682,0.5392663449859191,23.65,6.839,1.019
557,1552,1553,3.2171662976234736,1.1156863022617152,7.68,2.674,0.828
558,1554,1555,4.676479463630191,0.9879457495694517,16.76,3.744,0.757
559,1556,1557,4.984301270224977,0.664922236380591,27.75,5.667,0.743
560,1560,1561,4.925606769334194,0.8476764928139808,51.18,10.698,1.788
561,1562,1563,5.085968670933956,0.5914998140491683,64.87,12.927,1.483
562,1564,1565,4.538866289482655,0.6576875557088591,90.67,20.396,2.895
563,1566,1567,4.218315976359685,0.6263610360027809,5.53,1.34,0.195
564,1568,1569,2.2155006383967155,2.300461114603893,7.75,7.27,3.632
565,1570,1571,4.452252471138703,1.1362261891953356,11.38,2.722,0.652
566,1572,1573,0.029202644407273076,0.0445633026597297,0.21,23.937,10.974
567,1574,1575,3.644837991936911,1.6510065043867166,3.44,1.137,0.428
568,1576,1577,4.640157042626365,0.8212501210412118,66.29,14.734,2.528
569,1578,1579,0.5841336296581526,1.5795949963146807,12.57,178.878,58.191
570,1580,1581,3.195761551800149,2.5530182362640357,40.29,20.653,10.072
571,1584,1585,5.027908,0.0,1.02,0.203,0.0
572,1586,1587,7.528233556942465,3.095678347917035,14.24,2.211,0.778
573,1588,1589,10.41397252970101,2.6848475377812044,44.45,4.552,1.1
574,1590,1591,12.48766677588085,2.2806324379925047,43.15,3.571,0.631
575,1592,1593,11.55498087057894,2.3957987336185824,87.25,7.875,1.566
576,1594,1595,5.4050321766471665,3.435580645557259,76.85,19.963,9.037
577,1596,1597,6.81279434941591,1.3348184649561783,54.44,8.298,1.566
578,1598,1599,4.580032445337816,5.2952255408963,2.88,1.469,0.727
579,1600,1601,3.5458607993248723,5.359017534254447,54.16,50.163,23.084
580,1602,1603,6.921639298326315,6.084018152910082,104.49,26.76,13.269
581,1604,1605,3.8270388773018746,4.444436631837946,7.84,4.811,2.379
582,1606,1607,9.508910038521815,4.572618430029447,96.18,12.454,4.864
583,1608,1609,9.473277115423535,4.767209327388888,90.09,11.918,4.786
584,1610,1611,11.869807925013143,2.0567522278659554,76.59,6.646,1.118
585,1612,1613,5.612699455127353,0.5640916347791015,63.48,11.424,1.137
586,1616,1617,12.541440955270637,1.4682301779045046,89.18,7.208,0.832
587,1620,1621,12.169862885345353,1.4428647335288975,21.93,1.827,0.214
588,1626,1627,4.550508245296894,0.2950087147162271,28.4,6.267,0.405
589,1628,1629,1.8505344147202107,2.6170508669354797,2.18,3.534,1.666
590,1634,1635,4.534042182051853,0.38891858422815984,29.79,6.619,0.564
591,1636,1637,2.5727964821865195,2.2380917056927294,5.76,3.933,1.948
592,1638,1639,5.082345552338499,0.6483657886218337,1016.73,203.307,25.521
593,1640,1641,4.502344695910133,0.5361586487220208,4.04,0.91,0.107
594,1642,1643,4.846040021496356,0.6845205146719322,201.51,42.412,5.874
595,1644,1645,4.94585869712057,0.619804597783162,268.29,55.097,6.798
596,1646,1647,6.022020121525308,4.949252887802802,18.51,5.15,2.526
597,1648,1649,3.4826607711754236,5.249829708201203,145.56,136.768,63.004
598,1650,1651,0.8025204540341871,2.773238285721003,81.08,1307.511,349.131
599,1652,1653,4.967156742359255,0.6962991701923551,29.65,6.087,0.837
600,1654,1655,4.482404476582325,0.7625674451033063,39.52,9.072,1.5
601,1656,1657,12.884553739493407,1.2108186946016612,17.18,1.345,0.125
602,1658,1659,10.276188544183883,3.451705486324739,24.53,2.656,0.802
603,1660,1661,11.146069040729799,3.1115875741299543,5.48,0.53,0.137
604,1662,1663,13.182673261993516,1.2112957074182455,121.31,9.28,0.846
605,1664,1665,10.28958317504318,2.6887237181770325,85.38,8.864,2.168
606,1666,1667,1.4605699837955524,2.5035137973907444,7.52,20.276,8.825
607,1668,1669,6.496642981332659,2.783666184819876,34.72,6.325,2.29
608,1670,1671,7.400142158080055,1.2851054080792912,50.69,7.056,1.19
609,1672,1673,7.94159591464739,0.8087931372441699,194.98,24.806,2.5
610,1676,1677,7.3585029950756065,1.5281492323901937,61.12,8.664,1.725
611,1678,1679,7.637684893676201,1.2697025434767013,52.26,7.031,1.137
612,1680,1681,6.6421019653916735,0.914580388305037,3.41,0.523,0.071
613,1682,1683,7.174729055320628,1.3067648208678027,66.87,9.629,1.698
614,1684,1685,8.847384,0.0,12.44,1.406,0.0
615,1690,1691,10.248378824946416,4.280930790710334,9.23,1.058,0.376
616,1694,1695,19.25217804880573,3.871568956779972,54.28,2.933,0.567
617,1696,1697,4.88428843553071,0.6672620756413793,62.03,12.937,1.735
618,1698,1699,4.468898590481844,0.8417337761162569,17.16,3.976,0.723
619,1702,1703,5.036308739181755,0.626264548553471,72.84,14.687,1.798
620,1704,1705,0.5739641594182902,2.0241882925454755,16.48,385.825,101.26
621,1706,1707,0.7887358178089445,2.432817171234396,14.72,196.217,57.564
622,1708,1709,4.998039148078038,0.6515970265176303,97.69,19.878,2.548
623,1710,1711,4.784306178850712,0.7252663488117184,44.26,9.464,1.402
624,1712,1713,4.897600621567044,0.5763451414622746,5.73,1.186,0.138
625,1714,1715,4.6175531532455505,0.6920815787814726,5.53,1.225,0.179
626,1716,1717,4.881775189673368,0.8344969248971306,5.95,1.254,0.208
627,1718,1719,4.845210108687637,0.6572975292226032,5.48,1.152,0.153
628,1720,1721,4.549953281024822,0.878563621873993,3.51,0.8,0.149
629,1722,1723,4.966287716320448,0.6650525900917281,2.28,0.467,0.061
630,1724,1725,4.949439978102012,0.8896274923486505,5.17,1.078,0.188
631,1726,1727,5.14813895838573,0.25341108129437884,3.16,0.615,0.03
632,1728,1729,2.854581619390521,2.2989513021054537,2.82,1.629,0.796
633,1732,1733,4.8071754054456814,1.6159404650999427,9.27,2.146,0.648
634,1734,1735,5.431140780837338,0.8248956373313827,6.99,1.317,0.195
635,1736,1737,4.945763090805513,0.5746032508817818,3.72,0.762,0.087
636,1738,1739,4.949020341959262,0.6831882736790313,40.48,8.335,1.129
637,1740,1741,6.41331350191456,0.7149563708569013,5.79,0.914,0.101
638,1742,1743,2.7474949155382236,3.2164588454919785,2.9,2.502,1.236
639,1744,1745,4.773992042054191,0.0,3.95,0.827,0.0
640,1746,1747,1.5466208825033008,2.678825948542732,3.52,9.104,3.942
641,1748,1749,4.439469492887558,0.730726565610033,3.67,0.849,0.136
642,1750,1751,4.421599630785375,0.8521084343865138,3.51,0.823,0.153
643,1752,1753,4.521465299784865,0.5037088642855135,3.79,0.849,0.093
644,1754,1755,4.810789674243703,0.6266764954045098,3.21,0.679,0.087
645,1756,1757,4.912391270634378,0.983593890686726,2.88,0.61,0.117
646,1758,1759,4.502688318566098,0.8540150050532896,4.19,0.964,0.176
647,1760,1761,3.8320299657171573,0.5287264416401063,3.62,0.963,0.13
648,1762,1763,3.658796890416423,1.967807589004064,4.82,1.698,0.709
649,1766,1767,4.791783374723112,0.7788100134708501,3.72,0.797,0.126
650,1768,1769,3.6926076752061596,0.9709043442318395,4.0,1.158,0.285
651,1770,1771,4.701397640718103,1.4913645156043107,2.99,0.7,0.202
652,1772,1773,4.529124387607825,1.116913326985351,3.73,0.874,0.203
653,1774,1775,4.786004055956192,0.39197529694726013,3.99,0.839,0.068
654,1776,1777,3.8869709855283765,0.485858951630157,0.84,0.219,0.027
655,1778,1779,4.251706706058843,0.47688758503409234,2.31,0.55,0.061
656,1780,1781,3.7648981513572832,0.5287914086627336,2.5,0.677,0.093
657,1782,1783,4.288345481969744,1.4741044071579026,23.76,6.195,1.905
658,1788,1789,4.848711936872081,0.6739651620195131,23.46,4.932,0.673
659,1794,1795,5.250290657280766,1.0143839525820224,23.8,4.702,0.876
660,1796,1797,5.267126006361113,0.6928494933828325,19.43,3.753,0.485
661,1798,1799,4.79298620363743,0.7967949514548613,23.11,4.955,0.802
662,1800,1801,4.737157493776899,0.613547580002875,23.81,5.111,0.651
663,1804,1805,4.5488279025028495,0.1788216774482542,23.41,5.154,0.202
664,1812,1813,4.834699961672651,0.4452128835410892,76.45,15.947,1.456
665,1818,1819,4.4886413868806905,0.44092363415386787,26.48,5.956,0.579
666,1820,1821,5.036183064189117,0.4548577153083468,34.34,6.874,0.616
667,1822,1823,4.744956980219222,0.6689891455888938,3.45,0.742,0.103
668,1824,1825,1.0289423258967585,2.057884651793517,0.2,0.972,0.389
669,1826,1827,3.84760589975024,1.9591729837874516,22.47,7.354,2.974
670,1828,1829,2.1305172324197614,0.4315821012985754,26.07,12.739,2.479
