from_node,to_node,edge_id,edge_tt
1898,1899,-264512869#1,25.13548951048951
1900,1901,-264512871#1,24.4468085106383
1902,1903,-264512871#3,4.968045112781955
1904,1905,-26609961#1,64.80000000000001
1906,1907,-26609961#4,2.0999999999999996
1908,1909,-26609961#5,5.699999999999999
1910,1911,-26696137#0,8.25
1912,1913,-26696137#2,18.0
1914,1915,-26696141#3,18.128571428571426
1916,1917,-26696144#10,18.0
1918,1919,-26696144#3,26.77941176470588
1920,1921,-26696144#4,20.032258064516128
1922,1923,-26696144#6,16.891304347826086
1924,1925,-26696144#7,6.795918367346939
1926,1927,-26696144#9,10.5
1928,1929,-26696145#6,44.5
1930,1931,-26710956,4.887096774193549
1936,1937,-272007306#8,66.6
1940,1941,-27370895,19.25
1944,1945,-2746738#0,15.864406779661017
1946,1947,-2746738#2,19.983050847457626
1948,1949,-2746738#3,17.79
1950,1951,-2746738#4,20.025
1952,1953,-2746738#5,20.82
1954,1955,-2746738#7,6.0
1956,1957,-27488738,46.60714285714286
1958,1959,-27583804#1,45.85714285714286
1960,1961,-27583804#14,35.79545454545455
1962,1963,-27583804#15,5.25
1964,1965,-27583804#24,43.32558139534884
1966,1967,-27583804#5,32.57142857142857
1968,1969,-27583804#7,26.19230769230769
1970,1971,-27583805#0,5.341463414634147
1972,1973,-27583805#13,13.3125
1974,1975,-27583805#18,14.100000000000001
1976,1977,-27583805#2,12.864406779661017
1978,1979,-27583805#21,15.450000000000001
1980,1981,-27583805#24,22.943181818181817
1982,1983,-27583805#29,37.40217391304348
1984,1985,-27583805#30,44.110169491525426
1986,1987,-27583805#33,19.814516129032256
1988,1989,-27583805#34,9.344262295081966
1990,1991,-27583805#9,28.75
1992,1993,-27606774#2,27.0
1994,1995,-27608071,9.3
1996,1997,-276744482#1,13.620000000000001
2000,2001,-27991592#1,59.400000000000006
2002,2003,-280294403#3,16.26923076923077
2004,2005,-282753026#4,23.53636363636364
2008,2009,-283457127,35.7
2010,2011,-283457128#1,31.875
2012,2013,-283457129,27.450000000000003
2014,2015,-283457130#0,33.0
2016,2017,-283457130#1,20.8
2018,2019,-283485936,38.400000000000006
2020,2021,-284032700#7,135.3
2024,2025,-28446482#4,32.23255813953488
2026,2027,-28451439#1,20.4
2028,2029,-28451503#0,6.75
2030,2031,-28451503#2,18.0
2034,2035,-28451507#0,7.285714285714285
2036,2037,-28451507#1,3.4
2038,2039,-28451508#4,30.299999999999997
2040,2041,-28451509#0,9.964285714285715
2042,2043,-28451509#1,7.5
2044,2045,-28451510#1,42.3
2046,2047,-28451511#0,12.0
2048,2049,-28451511#1,1.7999999999999998
2050,2051,-28451512#6,45.150000000000006
2052,2053,-28451512#8,17.763157894736842
2054,2055,-28451532,7.833333333333334
2056,2057,-28493700#12,30.827586206896555
2058,2059,-28493700#9,72.75
2060,2061,-285071123#0,20.0
2062,2063,-285071123#1,24.0
2064,2065,-285071123#4,22.799999999999997
2066,2067,-28606950#17,45.75
2068,2069,-28606950#7,51.300000000000004
2070,2071,-28606951#9,46.5
2072,2073,-28606952#3,25.03636363636364
2076,2077,-28606953#12,73.80000000000001
2078,2079,-28606953#23,67.80000000000001
2080,2081,-28606954#5,38.55
2082,2083,-28682563#1,34.5
2084,2085,-2884303#10,16.541489361702126
2086,2087,-2884303#5,21.722602739726028
2088,2089,-2884303#7,39.36896551724138
2090,2091,-2884303#8,8.034782608695652
2092,2093,-288681495#10,19.799999999999997
2094,2095,-288681495#3,20.25
2096,2097,-288681495#5,13.5
2098,2099,-28960948#2,29.045454545454547
2100,2101,-2897620,5.043103448275862
2102,2103,-2897622#0,17.25
2104,2105,-2897622#2,17.2
2106,2107,-2897623#1,10.076086956521738
2108,2109,-2897623#3,15.822580645161292
2110,2111,-2897623#4,16.0
2112,2113,-2897623#5,45.5
2114,2115,-2898048#4,37.08620689655173
2116,2117,-2898049#3,24.900000000000002
2118,2119,-2898053#2,20.85
2120,2121,-2898055#3,31.049999999999997
2122,2123,-2898067#10,11.779411764705882
2124,2125,-2898067#11,7.96875
2126,2127,-2898067#13,12.25
2128,2129,-2898067#17,19.78125
2130,2131,-2898067#2,15.272727272727273
2132,2133,-2898067#20,13.607142857142858
2134,2135,-2898067#23,10.392857142857142
2136,2137,-2898067#27,13.5
2138,2139,-2898067#28,20.4
2140,2141,-2898067#3,16.026315789473685
2142,2143,-2898067#30,13.74
2146,2147,-2898067#6,22.184210526315788
2148,2149,-2898067#7,5.921052631578947
2150,2151,-2898068#1,42.42857142857143
2152,2153,-2898068#7,52.375
2154,2155,-2898069#10,14.700000000000001
2156,2157,-2898069#12,22.546875
2158,2159,-2898069#16,18.84375
2160,2161,-2898069#18,19.25
2162,2163,-2898069#2,20.700000000000003
2164,2165,-2898069#4,22.200000000000003
2166,2167,-2898069#5,24.0
2168,2169,-2898069#6,31.125
2170,2171,-2898069#9,21.818181818181817
2172,2173,-29129862#2,4.199999999999999
2174,2175,-29129862#4,11.960526315789474
2176,2177,-29131113#0,11.328947368421051
2178,2179,-29131113#2,18.586956521739133
2180,2181,-2921417#2,29.549999999999997
2182,2183,-2921417#3,4.5
2184,2185,-2921417#6,26.700000000000003
2186,2187,-292748634#2,16.42838196286472
2188,2189,-292748634#4,26.877464788732397
2190,2191,-292748634#5,17.886554621848738
2192,2193,-292748634#6,14.621813031161473
2194,2195,-293213676#14,28.0
2196,2197,-293213676#4,11.100000000000001
2198,2199,-293224799#10,37.980000000000004
2200,2201,-293224801#11,39.3
2202,2203,-293233330#1,14.700000000000001
2236,2237,-294669436#1,27.375
2238,2239,-294669436#2,24.0
2240,2241,-295931062#14,33.856770833333336
2242,2243,-295931062#7,15.75
2244,2245,-295931063#3,18.076354679802957
2246,2247,-299988911#2,29.549999999999997
2248,2249,-299988912#2,23.16
2250,2251,-299988913,2.2199999999999998
2252,2253,-299988915#1,10.44
2254,2255,-30017692#11,13.19811320754717
2256,2257,-30017692#15,11.163461538461538
2258,2259,-30017692#20,12.532894736842104
2260,2261,-30017692#5,16.30473372781065
2262,2263,-30127481#5,25.5
2264,2265,-30171114#1,21.845303867403317
2266,2267,-30323265#1,27.052325581395348
2268,2269,-30323265#3,9.833333333333332
2270,2271,-30323346#2,10.42763157894737
2272,2273,-30323347#9,48.139830508474574
2274,2275,-30323348#2,30.730769230769226
2276,2277,-30323349#13,19.879377431906615
2278,2279,-30323349#9,17.080851063829787
2280,2281,-30428204#1,13.5
2282,2283,-305295506#2,32.45454545454545
2284,2285,-305901256#2,23.700000000000003
2286,2287,-30604409#6,43.28006589785832
2288,2289,-306390406#2,11.687234042553191
2290,2291,-306396967#10,16.36764705882353
2292,2293,-306396967#2,22.184210526315788
2294,2295,-306396967#4,13.810344827586208
2296,2297,-306396967#5,15.7
2298,2299,-306396967#9,33.900000000000006
2300,2301,-307620321,51.300000000000004
2306,2307,-30772535#3,22.049999999999997
2310,2311,-30890656#0,2.962962962962963
2312,2313,-31000984#2,14.04
2318,2319,-310804139#2,79.19999999999999
2324,2325,-31097133#1,12.75
2328,2329,-31097133#4,14.423076923076923
2334,2335,-31097291#4,12.75
2336,2337,-311181481#3,14.601769911504425
2338,2339,-311773063#16,53.25
2342,2343,-3138669#11,33.54545454545455
2344,2345,-3138669#12,16.4
2346,2347,-3138669#13,15.299999999999999
2348,2349,-3138669#14,3.1500000000000004
2350,2351,-3138669#16,15.0
2352,2353,-3138669#18,29.849999999999998
2354,2355,-3138669#3,29.0
2356,2357,-3138669#7,21.916666666666664
2358,2359,-314095467,4.701492537313433
2360,2361,-3156749#0,17.32894736842105
2362,2363,-3156749#1,19.263157894736842
2364,2365,-3156749#2,12.319148936170214
2366,2367,-3156749#7,13.397260273972602
2368,2369,-3156901#18,44.14285714285714
2374,2375,-317222609#0,19.125
2376,2377,-317222609#2,16.799999999999997
2378,2379,-317222609#4,18.6
2380,2381,-317222610,7.269230769230768
2382,2383,-317222611#0,12.48529411764706
2384,2385,-317222611#1,18.240000000000002
2386,2387,-317222611#3,40.74
2388,2389,-317222612#0,35.0
2390,2391,-317222612#1,35.83783783783784
2392,2393,-317543382#2,13.646341463414634
2394,2395,-318248788#2,10.951704545454545
2396,2397,-3185634#0,19.200000000000003
2398,2399,-3185634#2,43.349999999999994
2400,2401,-3189024#1,19.431818181818183
2402,2403,-3189024#2,15.600000000000001
2404,2405,-3189024#3,21.272727272727273
2406,2407,-3189024#4,9.857142857142858
2408,2409,-3189024#7,22.80952380952381
2412,2413,-3189025#11,54.300000000000004
2414,2415,-3189025#15,16.5
2420,2421,-3189026#0,4.6000000000000005
2422,2423,-3189026#1,9.833333333333332
2424,2425,-3189026#2,5.684210526315789
2426,2427,-3189026#3,25.875
2436,2437,-32136688#3,11.315028901734104
2438,2439,-32198773#3,18.75
2442,2443,-3243054#10,23.573033707865168
2444,2445,-3243054#3,53.375464684014865
2446,2447,-3243056#2,13.045454545454547
2448,2449,-3243056#4,4.547808764940239
2454,2455,-3243063#2,32.775000000000006
2456,2457,-3243064#1,30.9375
2458,2459,-3243064#2,24.375
2460,2461,-3243064#4,36.75
2462,2463,-3243065#0,9.75
2468,2469,-3243068#0,8.462264150943398
2470,2471,-3243068#1,23.18918918918919
2474,2475,-3243068#2,19.153846153846153
2476,2477,-3243068#5,54.75
2478,2479,-3245456#2,20.0
2480,2481,-3245457#6,37.8
2482,2483,-3245457#7,0.5142857142857142
2486,2487,-3245460#4,9.346153846153847
2488,2489,-3245477#1,38.5
2490,2491,-326512438,9.428571428571429
2492,2493,-326512439,38.099999999999994
2496,2497,-3283201#2,23.85
2498,2499,-3283202#1,26.400000000000002
2502,2503,-3283202#3,15.149999999999999
2506,2507,-3283202#5,12.899999999999999
2508,2509,-3283203#0,43.5
2510,2511,-3283203#1,44.25
2512,2513,-3283321#1,16.950000000000003
2514,2515,-3283321#3,10.0
2516,2517,-32853221#4,28.604347826086958
2518,2519,-32958392#2,12.995049504950494
2520,2521,-32958392#6,15.203125
2522,2523,-32958392#7,9.627551020408163
2524,2525,-32958392#9,13.668367346938775
2526,2527,-32958393,1.9742647058823528
2528,2529,-32958394#2,18.36627906976744
2530,2531,-32992028,25.63111111111111
2532,2533,-32992029#1,22.00075987841945
2536,2537,-3301995#1,4.92
2538,2539,-3301995#2,25.4
2540,2541,-3301995#3,8.399999999999999
2542,2543,-3301995#5,41.400000000000006
2544,2545,-3301995#7,33.0
2546,2547,-3301996#0,17.125
2548,2549,-3301996#1,16.0
2550,2551,-3301997,1.5
2554,2555,-3301998#4,39.0
2556,2557,-3301998#8,31.5
2558,2559,-3301999#2,16.799999999999997
2560,2561,-3302000#1,16.799999999999997
2562,2563,-3302000#3,19.333333333333336
2564,2565,-3302001#0,4.153846153846153
2566,2567,-3302001#1,24.145161290322584
2568,2569,-3302001#5,48.300000000000004
2570,2571,-3302175#2,16.16317365269461
2572,2573,-3303591#1,40.38461538461539
2576,2577,-3322001#0,2.5557011795543905
2578,2579,-3322001#4,12.663072776280323
2580,2581,-3322003#1,23.294117647058822
2586,2587,-3322006#0,7.285714285714285
2588,2589,-3322006#1,1.5
2590,2591,-3322008#3,35.400000000000006
2592,2593,-3322008#6,33.73770491803279
2594,2595,-3322008#7,4.047169811320755
2596,2597,-3322008#9,17.73809523809524
2600,2601,-3322009#2,15.0
2602,2603,-3322010,19.200000000000003
2604,2605,-3322011#10,21.681818181818183
2606,2607,-3322011#2,24.984375
2608,2609,-3322011#5,40.828125
2610,2611,-3322011#6,13.793103448275861
2612,2613,-3322011#7,16.78448275862069
2614,2615,-3322012,22.735294117647058
2618,2619,-3322015#1,22.5
2620,2621,-3322015#3,24.0
2624,2625,-3322015#6,21.6
2626,2627,-3322015#7,25.5
2628,2629,-3322016#0,21.6
2632,2633,-3322016#4,16.5
2634,2635,-3322016#6,17.75
2638,2639,-3322099,26.8
2640,2641,-3322100#0,21.0
2642,2643,-3322100#2,13.544117647058822
2644,2645,-3322100#3,8.228571428571428
2646,2647,-3322101#2,47.035714285714285
2648,2649,-3322102#6,45.42857142857143
2650,2651,-3322103#3,23.22
2652,2653,-3322103#4,19.6875
2654,2655,-3322103#6,24.75
2656,2657,-3322103#9,24.31188118811881
2658,2659,-3322132#1,29.26
2660,2661,-3322132#2,15.908450704225352
2662,2663,-3322132#3,42.42
2664,2665,-3322132#4,19.3125
2666,2667,-3322132#7,21.12
2668,2669,-3322132#8,25.5
2670,2671,-3322132#9,21.525
2674,2675,-3322133#4,68.1
2676,2677,-3322134#0,15.214285714285714
2678,2679,-3322134#2,18.0
2680,2681,-3322134#4,68.5
2682,2683,-3322135#1,15.0
2686,2687,-3322136#0,16.666666666666664
2688,2689,-3322136#4,20.2
2690,2691,-3322136#6,14.700000000000001
2692,2693,-3322136#7,11.55
2694,2695,-3322139#0,3.0
2696,2697,-3322139#2,40.4
2698,2699,-3322139#4,40.2
2700,2701,-3322139#5,26.5
2702,2703,-3322140,37.5
2704,2705,-3322286#1,77.0
2712,2713,-334186514#2,17.076923076923077
2714,2715,-334186514#5,12.45843520782396
2716,2717,-334186514#7,9.354878048780488
2718,2719,-3342911#3,36.2
2720,2721,-3343134#2,37.0
2722,2723,-3343135#1,32.849999999999994
2724,2725,-3343136#0,33.25
2726,2727,-3343136#1,17.125
2728,2729,-3343137,21.299999999999997
2730,2731,-3343194,20.666666666666668
2732,2733,-3343238#13,47.608695652173914
2734,2735,-3343238#22,44.957142857142856
2736,2737,-3343238#25,18.34090909090909
2738,2739,-3343238#26,11.7
2740,2741,-3343243#0,27.599999999999998
2742,2743,-3343243#1,29.25
2746,2747,-3343243#14,13.171875
2750,2751,-3343243#16,10.95
2752,2753,-3343243#17,8.799999999999999
2754,2755,-3343243#4,16.038461538461537
2756,2757,-3343243#6,7.199999999999999
2758,2759,-3343243#7,8.076923076923077
2760,2761,-3343243#8,8.117647058823529
2762,2763,-3343243#9,18.0
2764,2765,-3343297,34.5
2766,2767,-334738101#1,32.227722772277225
2768,2769,-33525635#4,21.42964824120603
2770,2771,-33525635#5,16.50802139037433
2772,2773,-33525635#6,15.336898395721924
2774,2775,-33525635#8,13.441011235955056
2776,2777,-33525636#2,20.884615384615387
2778,2779,-33525636#6,16.5
2780,2781,-33525636#9,18.0
2782,2783,-33525637,14.16
2784,2785,-33525638#1,9.1875
2788,2789,-33525639#1,58.199999999999996
2790,2791,-33525639#4,59.75
2792,2793,-33525640,20.454545454545453
2794,2795,-33525641,3.417525773195876
2796,2797,-33616844#3,13.200000000000001
2798,2799,-33633168#11,46.625
2800,2801,-33633168#7,75.9
2804,2805,-33633170#1,50.099999999999994
2810,2811,-33633172,21.15
2814,2815,-3425483,12.375
2816,2817,-3425485#0,32.4375
2818,2819,-3425485#1,17.357142857142858
2820,2821,-3425485#2,19.7
2822,2823,-3425489#3,32.166666666666664
2824,2825,-3425499#1,7.800000000000001
2826,2827,-3425499#10,52.875
2828,2829,-3425499#17,46.5
2830,2831,-3425499#20,31.21875
2832,2833,-3425499#21,24.299999999999997
2834,2835,-3425499#22,13.799999999999999
2836,2837,-3430495#4,30.299999999999997
2844,2845,-3447778#0,2.7
2846,2847,-3447778#1,0.6000000000000001
2850,2851,-345733058,5.916666666666667
2852,2853,-34946878#10,30.4811320754717
2854,2855,-34946878#6,75.35454545454544
2856,2857,-34955715,1.3846153846153846
2860,2861,-34955717#4,9.75
2862,2863,-34955717#5,5.1
2866,2867,-350136806#1,6.8
2868,2869,-350136806#12,32.46
2872,2873,-35039843#2,20.9
2874,2875,-35039843#6,15.794117647058822
2876,2877,-35039843#7,7.465909090909092
2878,2879,-35039844,14.727272727272727
2880,2881,-35039845#4,56.0625
2884,2885,-35043607,17.700000000000003
2886,2887,-35052911#3,10.080847723704867
2888,2889,-35063721#4,24.75
2890,2891,-35064461#3,132.0
2892,2893,-35078030#0,7.199999999999999
2894,2895,-35078030#1,10.5
2898,2899,-35078034,44.099999999999994
2902,2903,-35078618,23.035906642728904
2904,2905,-35108718,9.818181818181818
2906,2907,-35108719#2,6.866803278688526
2908,2909,-35108720#23,44.125984251968504
2910,2911,-35108720#5,29.832089552238806
2912,2913,-35108720#9,11.402173913043477
2914,2915,-351615223#0,3.1235294117647063
2916,2917,-351615223#6,22.521428571428572
2918,2919,-351615223#7,3.5076923076923077
2920,2921,-351615223#8,6.913043478260869
2922,2923,-351615235#13,13.39090909090909
2924,2925,-351615235#3,11.01818181818182
2926,2927,-351615235#6,8.815384615384616
2928,2929,-351615245#2,18.387096774193548
2930,2931,-3526897#0,22.026315789473685
2932,2933,-3526897#1,13.799999999999999
2934,2935,-3526898#1,21.576923076923077
2936,2937,-3526898#2,13.5
2938,2939,-3526898#4,9.75
2940,2941,-352875086#1,10.03211009174312
2942,2943,-353258540#4,7.774038461538462
2944,2945,-353666023#0,20.5
2946,2947,-353666023#1,32.4635761589404
2948,2949,-353666023#2,14.180921052631579
2950,2951,-353666023#6,15.140468227424751
2952,2953,-353666023#7,11.245283018867925
2954,2955,-3550327#32,104.55000000000001
2956,2957,-3551567#12,35.35714285714286
2958,2959,-3551567#19,25.5
2960,2961,-3551567#4,70.65384615384616
2962,2963,-3551567#7,25.26923076923077
2964,2965,-3551810#18,44.7
2966,2967,-3551810#6,43.1764705882353
2968,2969,-3551828#1,34.349999999999994
2970,2971,-3551833#4,37.05
2974,2975,-3551855#0,3.5999999999999996
2976,2977,-3551855#13,27.0
2978,2979,-3551855#4,27.75
2980,2981,-3551934#5,33.599999999999994
2982,2983,-3551936#2,32.099999999999994
2988,2989,-3552681#8,27.150000000000002
2990,2991,-3552688#1,16.375
2992,2993,-3552688#2,1.5
2994,2995,-3552734#2,104.4609375
2996,2997,-3552734#5,86.94174757281553
2998,2999,-3552735,1.5
3002,3003,-35921905#1,5.699999999999999
3004,3005,-35994258#12,7.800000000000001
3006,3007,-35994258#3,18.66279069767442
3010,3011,-35994258#9,15.600000000000001
3014,3015,-360015946#0,15.085714285714285
3016,3017,-360015946#1,16.65
3018,3019,-360015946#2,17.3
3020,3021,-361074024,45.599999999999994
3022,3023,-361156401#3,17.314285714285713
3024,3025,-361462507#3,17.4
3028,3029,-3615536#2,22.5
3030,3031,-3615537,1.0833333333333333
3032,3033,-3615539#4,27.0
3034,3035,-3615540,29.400000000000002
3040,3041,-3625904#1,20.4
3042,3043,-3625904#2,22.5
3044,3045,-3625906#0,21.61764705882353
3046,3047,-3625906#1,21.5
3048,3049,-3625906#2,11.25
3052,3053,-363470954#15,31.650000000000002
3054,3055,-363470954#6,21.6
3058,3059,-363470957#2,22.23913043478261
3060,3061,-363470959#4,55.125
3062,3063,-363470960#9,67.35
3064,3065,-363801259#2,6.944680851063829
3068,3069,-3655020#2,48.300000000000004
3070,3071,-3655024#1,21.0
3072,3073,-3655024#2,15.299999999999999
3074,3075,-3655028#3,53.699999999999996
3076,3077,-3655033#0,13.75
3078,3079,-3655033#1,17.076923076923077
3080,3081,-3655033#5,19.214285714285715
3082,3083,-3655042#0,45.900000000000006
3086,3087,-3655064#11,15.5
3088,3089,-3655064#4,14.25
3090,3091,-3655064#6,15.0
3092,3093,-3655072#14,35.111111111111114
3094,3095,-3655072#19,24.77777777777778
3096,3097,-3655072#7,65.4
3098,3099,-3655072#8,25.6
3100,3101,-3655076#1,11.911764705882353
3102,3103,-3655078#0,17.484375
3104,3105,-3655078#2,17.871428571428574
3106,3107,-3655080,36.45
3110,3111,-366102515#13,60.86946902654867
3112,3113,-366102516,3.9919354838709675
3114,3115,-366102518#1,8.588709677419354
3116,3117,-366102520#2,23.729166666666668
3118,3119,-366137227#1,74.19986072423399
3120,3121,-3661678#5,39.599999999999994
3122,3123,-3661678#6,13.227272727272727
3124,3125,-3661678#7,19.5
3126,3127,-3689660#2,38.18181818181818
3128,3129,-3689660#3,39.75
