,from_node,to_node,edge_tt,edge_std
907,3112,3113,8.826,10.607
908,3114,3115,39.667,1.528
909,3130,3131,41.556,4.531
910,3134,3135,39.25,1.708
911,3142,3143,27.429,4.094
912,3144,3145,22.905,2.719
913,3146,3147,24.294,2.974
914,3148,3149,66.0,9.636
915,3156,3157,5.643,0.731
916,3158,3159,8.379,1.083
917,3180,3181,11.75,1.708
918,3182,3183,4.75,0.957
919,3196,3197,25.333,4.041
920,3226,3227,10.364,0.924
921,3230,3231,6.0,0.0
922,3234,3235,2.375,0.518
923,3240,3241,1.4,0.894
924,3242,3243,27.0,2.646
925,3246,3247,9.97,1.15
926,3248,3249,3.471,0.514
927,3252,3253,10.118,2.571
928,3254,3255,1.125,0.354
929,3256,3257,2.0,0.894
930,3260,3261,2.0,0.0
931,3262,3263,12.2,1.095
932,3270,3271,22.0,6.782
933,3274,3275,4.471,6.166
934,3276,3277,5.333,0.577
935,3284,3285,5.167,0.753
936,3288,3289,5.438,1.209
937,3296,3297,4.143,1.676
938,3300,3301,4.8,0.447
939,3302,3303,6.912,9.885
940,3304,3305,23.286,5.376
941,3308,3309,3.167,0.389
942,3310,3311,6.032,8.53
943,3312,3313,9.24,2.976
944,3316,3317,13.0,1.414
945,3318,3319,2.333,0.577
946,3326,3327,3.5,0.577
947,3328,3329,8.375,0.916
948,3332,3333,4.0,0.0
949,3340,3341,2.5,0.707
950,3344,3345,6.442,9.532
951,3346,3347,1.247,0.434
952,3348,3349,12.0,0.0
953,3350,3351,4.209,6.154
954,3352,3353,12.575,5.192
955,3354,3355,1.315,0.802
956,3358,3359,2.429,0.535
957,3360,3361,6.0,0.0
958,3362,3363,5.0,0.0
959,3364,3365,5.0,0.0
960,3366,3367,7.584,3.108
961,3368,3369,29.103,3.796
962,3372,3373,32.0,5.657
963,3376,3377,42.571,4.327
964,3378,3379,32.684,2.75
965,3380,3381,52.6,3.209
966,3382,3383,40.19,7.174
967,3384,3385,207.471,54.483
968,3386,3387,70.571,9.785
969,3388,3389,43.63,4.315
970,3390,3391,45.656,5.539
971,3392,3393,1.31,0.471
972,3394,3395,209.857,32.267
973,3396,3397,2.323,0.599
974,3398,3399,2.25,0.5
975,3400,3401,1.333,0.577
976,3402,3403,2.333,0.577
977,3406,3407,24.0,6.137
978,3408,3409,39.0,7.294
979,3410,3411,12.0,3.0
980,3416,3417,8.5,0.707
981,3418,3419,13.125,1.356
982,3420,3421,10.5,12.309
983,3422,3423,7.857,0.378
984,3424,3425,6.667,0.577
985,3426,3427,11.667,0.577
986,3428,3429,7.8,3.271
987,3430,3431,17.0,0.0
988,3434,3435,4.11,2.587
989,3436,3437,2.28,0.504
990,3438,3439,2.444,0.527
991,3440,3441,12.6,1.838
992,3442,3443,2.667,0.577
993,3444,3445,1.05,0.219
994,3446,3447,1.017,0.129
995,3448,3449,17.642,2.675
996,3450,3451,4.593,0.747
997,3452,3453,9.667,1.373
998,3454,3455,4.083,0.83
999,3456,3457,4.2,0.676
1000,3458,3459,13.25,0.5
1001,3460,3461,5.167,0.408
1002,3462,3463,4.0,0.707
1003,3466,3467,4.0,0.0
1004,3468,3469,7.0,3.606
1005,3470,3471,16.5,2.121
1006,3472,3473,31.75,2.754
1007,3476,3477,40.0,0.0
1008,3484,3485,5.889,0.583
1009,3486,3487,2.889,0.676
1010,3488,3489,55.048,9.26
1011,3490,3491,242.842,60.839
1012,3508,3509,33.382,5.206
1013,3510,3511,317.455,128.467
1014,3512,3513,23.692,2.346
1015,3518,3519,7.0,0.0
1016,3520,3521,11.0,0.0
1017,3522,3523,31.143,20.045
1018,3526,3527,10.8,5.263
1019,3528,3529,9.333,1.528
1020,3530,3531,11.0,2.0
1021,3538,3539,23.909,42.148
1022,3542,3543,16.5,3.536
1023,3548,3549,9.615,1.044
1024,3550,3551,12.5,6.455
1025,3554,3555,9.667,0.577
1026,3556,3557,1.5,0.548
1027,3558,3559,3.167,0.408
1028,3560,3561,8.875,1.5
1029,3562,3563,8.167,0.408
1030,3564,3565,3.333,0.577
1031,3568,3569,5.071,0.73
1032,3572,3573,9.0,0.0
1033,3574,3575,9.0,0.0
1034,3576,3577,11.667,1.528
1035,3580,3581,6.8,3.033
1036,3582,3583,2.286,0.488
1037,3584,3585,22.667,34.064
1038,3588,3589,2.129,2.172
1039,3590,3591,9.636,3.906
1040,3592,3593,8.333,0.577
1041,3594,3595,7.5,0.707
1042,3596,3597,3.0,0.0
1043,3598,3599,11.4,1.517
1044,3602,3603,2.0,0.0
1045,3604,3605,2.0,0.816
1046,3606,3607,1.538,0.519
1047,3608,3609,7.75,1.282
1048,3610,3611,18.125,1.941
1049,3612,3613,9.0,4.243
1050,3616,3617,11.0,0.0
1051,3618,3619,9.5,0.548
1052,3624,3625,37.889,3.516
1053,3628,3629,2.375,0.5
1054,3632,3633,3.6,0.548
1055,3634,3635,5.692,2.562
1056,3636,3637,20.8,1.483
1057,3638,3639,5.333,0.5
1058,3640,3641,19.0,13.115
1059,3642,3643,1.607,0.685
1060,3646,3647,14.5,2.121
1061,3648,3649,2.2,5.058
1062,3650,3651,97.0,0.0
1063,3652,3653,9.0,0.0
1064,3654,3655,12.25,0.957
1065,3656,3657,3.0,0.816
1066,3662,3663,25.0,3.266
1067,3664,3665,14.0,0.0
1068,3666,3667,2.0,0.0
1069,3668,3669,2.0,0.0
1070,3672,3673,27.25,3.284
1071,3674,3675,3.625,1.056
1072,3678,3679,2.8,0.414
1073,3680,3681,3.862,2.401
1074,3682,3683,3.974,0.628
1075,3684,3685,2.333,0.564
1076,3686,3687,4.164,0.522
1077,3688,3689,1.559,0.987
1078,3690,3691,1.1,0.316
1079,3692,3693,1.3,0.949
1080,3694,3695,46.217,7.787
1081,3696,3697,48.5,3.536
1082,3698,3699,2.438,0.629
1083,3700,3701,11.25,1.258
1084,3702,3703,14.0,0.0
1085,3704,3705,5.0,0.0
1086,3706,3707,9.167,0.753
1087,3708,3709,14.5,5.083
1088,3712,3713,4.0,0.0
1089,3716,3717,9.333,2.517
1090,3718,3719,1.5,0.707
1091,3724,3725,41.188,27.883
1092,3726,3727,7.379,0.971
1093,3728,3729,3.641,0.624
1094,3730,3731,13.781,1.754
1095,3732,3733,1.52,0.505
1096,3734,3735,3.182,0.446
1097,3736,3737,14.75,2.217
1098,3744,3745,1.833,2.041
1099,3748,3749,9.438,0.948
1100,3750,3751,13.211,1.357
1101,3752,3753,19.308,2.78
1102,3756,3757,6.667,0.577
1103,3760,3761,33.0,0.0
1104,3764,3765,2.385,0.69
1105,3770,3771,12.5,0.707
1106,3776,3777,14.2,1.643
1107,3778,3779,21.0,0.0
1108,3786,3787,1.25,0.447
1109,3788,3789,20.75,1.488
1110,3790,3791,1.097,0.301
1111,3792,3793,21.815,2.718
1112,3796,3797,10.5,2.082
1113,3798,3799,23.0,2.708
1114,3800,3801,28.0,0.0
1115,3802,3803,2.308,0.63
1116,3804,3805,14.5,2.121
1117,3806,3807,3.0,1.254
1118,3810,3811,4.125,6.578
1119,3814,3815,1.8,0.447
1120,3818,3819,11.0,0.0
1121,3820,3821,18.154,7.537
1122,3822,3823,4.0,0.816
1123,3826,3827,2.4,0.548
1124,3828,3829,9.5,0.707
1125,3830,3831,7.0,1.732
1126,3840,3841,15.6,6.769
1127,3842,3843,9.5,0.707
1128,3844,3845,5.0,0.0
1129,3848,3849,5.9,4.654
1130,3852,3853,26.0,0.0
1131,3854,3855,50.0,0.0
1132,3858,3859,13.667,1.759
1133,3860,3861,8.0,1.414
1134,3862,3863,9.0,2.0
1135,3866,3867,4.0,0.0
1136,3868,3869,2.0,0.0
1137,3870,3871,3.0,0.0
1138,3874,3875,3.25,0.5
1139,3876,3877,5.5,1.291
1140,3878,3879,2.286,0.488
1141,3890,3891,4.667,0.577
1142,3892,3893,15.273,3.977
1143,3894,3895,11.75,0.957
1144,3896,3897,7.333,0.577
1145,3898,3899,42.667,7.371
1146,3902,3903,4.957,4.28
1147,3904,3905,9.54,3.301
1148,3906,3907,6.615,2.061
1149,3908,3909,6.583,0.504
1150,3910,3911,1.905,0.436
1151,3912,3913,5.348,0.647
1152,3914,3915,2.7,0.47
1153,3916,3917,16.261,1.63
1154,3918,3919,5.301,0.766
1155,3922,3923,2.75,2.872
1156,3924,3925,3.165,0.514
1157,3926,3927,2.0,0.0
1158,3928,3929,13.0,0.0
1159,3932,3933,1.667,0.577
1160,3934,3935,38.444,4.72
1161,3936,3937,4.0,0.707
1162,3938,3939,28.333,2.875
1163,3940,3941,28.8,2.049
1164,3942,3943,24.444,2.506
1165,3944,3945,12.0,0.0
1166,3946,3947,2.0,0.0
1167,3948,3949,32.143,3.718
1168,3954,3955,10.0,0.0
1169,3960,3961,6.0,1.414
1170,3964,3965,11.1,1.197
1171,3966,3967,2.333,0.577
1172,3968,3969,5.0,0.0
1173,3970,3971,13.286,1.38
1174,3972,3973,11.0,1.826
1175,3974,3975,5.0,0.0
1176,3980,3981,10.75,0.5
1177,3982,3983,1.556,0.527
1178,3984,3985,2.857,0.69
1179,3986,3987,2.429,0.535
1180,3988,3989,5.0,0.0
1181,3990,3991,4.667,0.577
1182,3992,3993,3.0,0.0
1183,3996,3997,4.333,0.577
1184,3998,3999,8.5,0.577
1185,4000,4001,5.2,0.837
1186,4006,4007,27.0,1.826
1187,4008,4009,7.5,2.121
1188,4010,4011,12.0,0.0
1189,4030,4031,2.833,0.514
1190,4032,4033,6.778,0.878
1191,4036,4037,17.0,1.414
1192,4040,4041,17.667,1.155
1193,4046,4047,18.667,2.887
1194,4056,4057,14.0,1.0
1195,4060,4061,37.143,4.531
1196,4072,4073,7.0,1.0
1197,4074,4075,27.5,0.707
1198,4078,4079,7.0,0.0
1199,4080,4081,13.5,0.707
1200,4082,4083,5.75,0.5
1201,4092,4093,40.7,5.599
1202,4094,4095,55.6,12.085
1203,4102,4103,6.0,0.0
1204,4104,4105,5.016,0.922
1205,4106,4107,13.0,0.0
1206,4108,4109,2.0,0.0
1207,4110,4111,6.333,1.528
1208,4116,4117,19.474,19.987
1209,4118,4119,14.931,13.651
1210,4122,4123,2.173,1.444
1211,4124,4125,6.213,1.106
1212,4126,4127,4.75,0.78
1213,4128,4129,42.801,16.269
1214,4130,4131,1.985,0.505
1215,4136,4137,4.58,0.688
1216,4138,4139,1.719,0.485
1217,4140,4141,15.854,2.071
1218,4142,4143,1.835,0.414
1219,4144,4145,4.5,0.68
1220,4146,4147,2.522,0.543
1221,4148,4149,1.416,0.553
1222,4150,4151,1.047,0.213
1223,4152,4153,2.47,0.522
1224,4154,4155,1.681,0.49
1225,4156,4157,1.856,0.428
1226,4158,4159,23.299,15.347
1227,4160,4161,7.632,4.649
1228,4162,4163,2.04,0.436
1229,4164,4165,2.289,0.5
1230,4166,4167,1.863,0.446
1231,4168,4169,3.805,0.669
1232,4170,4171,9.932,1.225
1233,4172,4173,13.525,1.928
1234,4174,4175,10.68,1.34
1235,4176,4177,4.0,0.0
1236,4178,4179,3.25,0.5
1237,4182,4183,8.5,0.707
1238,4188,4189,12.5,1.732
1239,4190,4191,23.0,2.0
1240,4192,4193,22.25,1.5
1241,4194,4195,13.75,2.217
1242,4196,4197,63.833,10.088
1243,4200,4201,7.0,1.155
1244,4204,4205,6.917,20.496
1245,4206,4207,3.667,0.707
1246,4208,4209,27.737,30.058
1247,4210,4211,6.5,2.121
1248,4212,4213,13.857,1.773
1249,4216,4217,24.667,16.086
1250,4218,4219,1.75,0.5
1251,4220,4221,1.75,0.5
1252,4222,4223,5.333,0.577
1253,4224,4225,9.083,1.084
1254,4226,4227,2.0,0.0
1255,4228,4229,3.263,0.991
1256,4230,4231,5.0,0.0
1257,4232,4233,19.0,1.414
1258,4238,4239,14.857,0.9
1259,4240,4241,2.429,0.535
1260,4242,4243,9.042,1.781
1261,4246,4247,19.986,14.879
1262,4248,4249,11.648,1.538
1263,4250,4251,5.0,0.0
1264,4260,4261,24.0,1.0
1265,4296,4297,1.333,0.577
1266,4302,4303,11.0,0.0
1267,4314,4315,65.75,5.874
1268,4316,4317,2.667,0.577
1269,4322,4323,13.0,1.414
1270,4326,4327,9.0,1.0
1271,4338,4339,3.222,0.441
1272,4340,4341,4.222,0.833
1273,4344,4345,27.0,1.732
1274,4348,4349,8.0,0.0
1275,4350,4351,10.0,0.0
1276,4354,4355,5.222,0.441
1277,4362,4363,13.5,0.707
1278,4364,4365,5.8,0.837
1279,4368,4369,19.6,2.51
1280,4372,4373,9.0,0.0
1281,4374,4375,3.727,0.647
1282,4376,4377,18.375,1.996
1283,4378,4379,15.75,1.708
1284,4380,4381,14.0,0.0
1285,4382,4383,28.667,3.343
1286,4388,4389,1.297,0.463
1287,4396,4397,15.0,0.0
1288,4402,4403,24.981,2.899
1289,4406,4407,10.0,1.265
1290,4408,4409,1.4,0.894
1291,4414,4415,15.0,1.0
1292,4418,4419,13.5,2.121
1293,4422,4423,10.0,0.0
1294,4424,4425,4.667,0.577
1295,4428,4429,10.6,1.517
1296,4432,4433,10.25,0.957
1297,4434,4435,7.333,4.933
1298,4438,4439,11.0,0.0
1299,4442,4443,9.0,1.0
1300,4448,4449,1.25,0.452
1301,4466,4467,4.5,0.707
1302,4468,4469,14.0,0.0
1303,4472,4473,17.0,1.414
1304,4486,4487,8.214,1.197
1305,4488,4489,4.5,0.59
1306,4490,4491,11.176,1.104
1307,4492,4493,3.655,0.591
1308,4494,4495,1.007,0.082
1309,4496,4497,1.809,0.419
1310,4498,4499,11.206,1.166
1311,4506,4507,1.5,0.548
1312,4508,4509,5.667,0.516
1313,4510,4511,5.25,0.5
1314,4516,4517,9.0,0.0
1315,4518,4519,1.5,0.577
1316,4520,4521,2.875,0.835
1317,4528,4529,10.444,0.726
1318,4530,4531,6.667,0.577
1319,4532,4533,15.2,1.874
1320,4534,4535,9.0,1.0
1321,4540,4541,29.833,3.43
1322,4542,4543,5.417,1.538
1323,4546,4547,1.143,0.378
1324,4548,4549,7.5,0.707
1325,4556,4557,6.0,0.632
1326,4558,4559,4.0,0.0
1327,4560,4561,5.167,0.753
1328,4562,4563,4.75,0.957
1329,4564,4565,7.0,0.0
1330,4566,4567,6.0,1.414
1331,4568,4569,8.75,2.5
1332,4572,4573,5.0,0.816
1333,4574,4575,8.5,0.707
1334,4576,4577,18.0,0.0
1335,4582,4583,5.143,0.949
1336,4584,4585,1.429,1.134
1337,4586,4587,8.667,0.577
1338,4588,4589,12.5,1.291
1339,4590,4591,3.8,1.814
1340,4592,4593,4.889,0.333
1341,4598,4599,6.5,0.707
1342,4616,4617,3.8,0.632
1343,4622,4623,1.125,0.354
1344,4624,4625,1.2,0.422
1345,4628,4629,1.111,0.333
1346,4634,4635,1.238,0.436
1347,4638,4639,8.429,4.764
1348,4642,4643,9.875,1.356
1349,4644,4645,3.0,0.0
1350,4648,4649,2.0,0.0
1351,4650,4651,5.444,0.527
1352,4654,4655,4.667,0.577
1353,4656,4657,5.0,0.0
1354,4658,4659,12.0,0.0
1355,4664,4665,2.0,0.0
1356,4666,4667,7.0,0.0
1357,4668,4669,14.333,12.858
1358,4674,4675,1.7,0.483
1359,4684,4685,5.333,0.577
1360,4686,4687,7.0,0.0
1361,4692,4693,3.643,0.497
1362,4696,4697,3.714,3.315
1363,4698,4699,3.357,0.497
1364,4700,4701,4.786,0.802
1365,4702,4703,5.714,0.488
1366,4704,4705,2.0,0.0
1367,4718,4719,1.75,0.5
1368,4720,4721,3.25,0.5
1369,4722,4723,23.667,2.082
1370,4724,4725,5.8,0.632
1371,4726,4727,1.333,0.492
1372,4728,4729,4.824,0.636
1373,4730,4731,2.3,0.675
1374,4732,4733,9.0,0.667
1375,4734,4735,2.714,0.469
1376,4752,4753,2.0,0.0
1377,4762,4763,7.0,0.0
1378,4770,4771,7.0,0.0
1379,4786,4787,1.667,1.633
1380,4790,4791,3.8,0.447
1381,4792,4793,3.0,0.0
1382,4802,4803,4.5,0.707
1383,4806,4807,5.667,1.155
1384,4808,4809,3.5,0.577
1385,4812,4813,10.391,1.559
1386,4814,4815,3.667,0.577
1387,4816,4817,6.0,0.0
1388,4820,4821,7.0,0.0
1389,4828,4829,18.0,1.414
1390,4830,4831,19.5,4.95
1391,4832,4833,17.8,3.768
1392,4840,4841,1.167,0.408
1393,4844,4845,32.0,0.0
1394,4846,4847,2.941,0.243
1395,4848,4849,27.235,3.327
1396,4850,4851,7.057,0.949
1397,4852,4853,2.192,0.445
1398,4856,4857,9.25,1.258
1399,4860,4861,5.25,0.463
1400,4862,4863,1.667,0.577
1401,4866,4867,16.0,13.077
1402,4868,4869,16.0,17.569
1403,4870,4871,14.308,15.542
1404,4872,4873,7.167,1.169
1405,4878,4879,16.6,1.14
1406,4880,4881,8.667,10.152
1407,4884,4885,3.158,0.553
1408,4886,4887,4.25,0.5
1409,4888,4889,23.5,2.881
1410,4890,4891,10.0,1.732
1411,4894,4895,51.75,84.168
1412,4898,4899,14.0,1.0
1413,4902,4903,8.0,3.563
1414,4904,4905,4.333,0.577
1415,4916,4917,2.615,0.506
1416,4918,4919,3.0,0.0
1417,4922,4923,1.573,0.495
1418,4924,4925,3.205,0.523
1419,4926,4927,12.533,10.208
1420,4928,4929,4.247,2.078
1421,4934,4935,2.731,0.51
1422,4936,4937,2.866,0.575
1423,4938,4939,2.299,0.523
1424,4940,4941,3.537,0.636
1425,4942,4943,2.478,0.503
1426,4944,4945,5.97,0.887
1427,4946,4947,6.761,0.889
1428,4950,4951,2.425,0.551
1429,4952,4953,3.5,0.604
1430,4954,4955,2.578,0.519
1431,4956,4957,2.88,0.6
1432,4958,4959,3.2,0.5
1433,4960,4961,2.68,0.476
1434,4962,4963,2.16,0.374
1435,4966,4967,2.8,0.408
1436,4968,4969,2.222,0.577
1437,4970,4971,2.986,1.153
1438,4972,4973,12.389,6.97
1439,4974,4975,9.185,1.091
1440,4976,4977,6.094,1.002
1441,4978,4979,19.44,17.148
1442,4980,4981,1.902,2.498
1443,4982,4983,10.441,4.338
1444,4986,4987,8.852,0.834
1445,4988,4989,1.767,0.43
1446,4990,4991,2.262,0.478
1447,4992,4993,4.354,0.567
1448,4994,4995,3.333,0.562
1449,4996,4997,3.398,3.531
1450,4998,4999,15.311,2.156
1451,5000,5001,3.679,0.659
1452,5002,5003,15.6,0.548
1453,5004,5005,9.444,0.882
1454,5006,5007,26.369,15.602
1455,5008,5009,3.464,2.064
1456,5010,5011,6.378,1.949
1457,5014,5015,5.536,3.092
1458,5016,5017,5.241,1.765
1459,5018,5019,3.949,0.642
1460,5020,5021,22.125,4.19
1461,5022,5023,5.828,7.793
1462,5024,5025,12.877,9.556
1463,5026,5027,11.049,8.669
1464,5028,5029,1.212,0.485
1465,5030,5031,3.368,0.496
1466,5032,5033,2.75,0.668
1467,5034,5035,4.161,0.654
1468,5036,5037,3.129,0.337
1469,5038,5039,6.947,0.742
1470,5040,5041,2.544,0.537
1471,5042,5043,2.81,0.476
1472,5044,5045,14.831,1.566
1473,5046,5047,3.119,0.537
1474,5048,5049,6.273,0.775
1475,5050,5051,2.153,1.06
1476,5054,5055,9.207,25.933
1477,5056,5057,18.966,2.332
1478,5058,5059,1.909,0.398
1479,5060,5061,8.394,1.177
1480,5062,5063,2.141,0.457
1481,5066,5067,11.902,1.221
1482,5068,5069,9.889,1.16
1483,5070,5071,16.982,2.207
1484,5072,5073,8.352,0.994
1485,5074,5075,12.148,1.497
1486,5076,5077,6.305,0.895
1487,5078,5079,9.297,1.122
1488,5082,5083,13.0,1.0
1489,5084,5085,23.415,2.339
1490,5086,5087,1.143,0.378
1491,5088,5089,2.0,2.674
1492,5092,5093,8.0,0.0
1493,5094,5095,3.0,0.0
1494,5100,5101,6.0,0.0
1495,5102,5103,1.967,0.49
1496,5104,5105,3.222,0.506
1497,5106,5107,4.185,0.622
1498,5108,5109,2.478,0.56
1499,5110,5111,3.805,0.511
1500,5112,5113,4.472,0.506
1501,5114,5115,5.222,0.591
1502,5118,5119,13.333,4.933
1503,5120,5121,5.0,0.535
1504,5122,5123,11.4,15.437
1505,5126,5127,5.333,1.118
1506,5128,5129,6.0,1.732
1507,5132,5133,1.333,0.577
1508,5136,5137,4.882,4.293
1509,5138,5139,2.455,1.733
1510,5140,5141,3.091,0.52
1511,5142,5143,3.427,0.535
1512,5144,5145,10.0,0.0
1513,5146,5147,9.0,0.0
1514,5148,5149,1.412,0.493
1515,5150,5151,1.923,0.625
1516,5152,5153,1.579,1.577
1517,5154,5155,4.466,0.736
1518,5156,5157,3.575,0.657
1519,5162,5163,4.353,0.635
1520,5164,5165,6.62,0.897
1521,5166,5167,3.979,0.626
1522,5168,5169,4.106,0.613
1523,5170,5171,5.11,0.634
1524,5174,5175,4.311,0.672
1525,5176,5177,1.531,0.502
1526,5178,5179,2.4,0.675
1527,5182,5183,1.182,0.388
1528,5184,5185,6.234,0.758
1529,5186,5187,2.37,0.488
1530,5188,5189,9.289,1.014
1531,5190,5191,11.1,1.446
1532,5192,5193,13.0,1.414
1533,5196,5197,18.0,2.828
1534,5200,5201,1.7,1.567
1535,5202,5203,13.814,3.8
1536,5206,5207,5.415,0.887
1537,5208,5209,5.969,0.816
1538,5210,5211,5.167,0.907
1539,5212,5213,1.071,0.262
1540,5214,5215,30.105,21.967
1541,5216,5217,1.106,1.175
1542,5218,5219,13.946,10.115
1543,5220,5221,1.512,0.518
1544,5222,5223,8.548,1.115
1545,5226,5227,6.0,0.0
1546,5228,5229,24.429,2.992
1547,5232,5233,15.0,1.414
1548,5234,5235,10.5,2.121
1549,5236,5237,1.731,0.863
1550,5238,5239,2.938,0.527
1551,5240,5241,2.859,0.56
1552,5244,5245,2.333,0.492
1553,5246,5247,1.25,0.5
1554,5248,5249,17.0,3.0
1555,5250,5251,8.0,0.0
1556,5252,5253,7.097,1.557
1557,5254,5255,7.889,0.751
1558,5256,5257,11.5,1.171
1559,5258,5259,2.438,0.504
1560,5260,5261,4.489,0.505
1561,5262,5263,5.061,0.592
1562,5264,5265,1.617,0.491
1563,5266,5267,4.792,0.617
1564,5268,5269,2.763,0.634
1565,5270,5271,4.061,0.609
1566,5272,5273,19.143,2.734
1567,5274,5275,11.767,1.695
1568,5276,5277,2.92,0.493
1569,5278,5279,5.571,0.535
1570,5280,5281,6.667,1.366
1571,5284,5285,5.917,1.18
1572,5286,5287,4.211,0.577
1573,5288,5289,5.0,0.0
1574,5290,5291,9.5,0.707
1575,5292,5293,4.667,0.577
1576,5294,5295,5.0,0.632
1577,5296,5297,4.857,0.69
1578,5298,5299,2.714,0.488
1579,5300,5301,8.25,0.5
1580,5302,5303,11.0,0.816
1581,5304,5305,3.0,0.0
1582,5306,5307,9.0,0.0
1583,5308,5309,10.0,0.0
1584,5310,5311,6.286,0.756
1585,5314,5315,8.4,0.894
1586,5316,5317,5.0,0.816
1587,5318,5319,7.0,0.816
1588,5320,5321,1.095,0.296
1589,5322,5323,1.22,0.418
1590,5324,5325,3.459,0.558
1591,5326,5327,3.467,0.571
1592,5328,5329,1.767,0.728
1593,5330,5331,3.103,0.618
1594,5332,5333,11.345,1.289
1595,5334,5335,3.0,0.627
1596,5336,5337,1.429,0.568
1597,5338,5339,1.64,0.485
1598,5340,5341,1.42,0.499
1599,5342,5343,1.76,0.476
1600,5344,5345,2.0,0.7
1601,5346,5347,1.297,0.463
1602,5348,5349,8.0,1.095
1603,5350,5351,6.25,1.165
1604,5352,5353,6.071,0.829
1605,5354,5355,2.475,0.637
1606,5356,5357,4.735,0.635
1607,5358,5359,2.742,0.692
1608,5360,5361,2.899,0.42
1609,5362,5363,7.103,0.75
1610,5364,5365,1.478,0.502
1611,5366,5367,7.881,0.917
1612,5368,5369,6.419,0.734
1613,5370,5371,4.21,0.686
1614,5372,5373,1.021,0.145
1615,5374,5375,11.5,0.972
1616,5376,5377,9.8,0.789
1617,5378,5379,3.9,0.316
1618,5380,5381,7.2,0.789
1619,5382,5383,2.94,0.509
1620,5386,5387,3.056,0.548
1621,5388,5389,6.022,0.674
1622,5390,5391,1.64,0.483
1623,5392,5393,5.156,0.669
1624,5394,5395,2.924,0.539
1625,5396,5397,4.8,1.544
1626,5398,5399,6.49,0.982
1627,5400,5401,6.265,0.836
1628,5402,5403,6.431,0.9
1629,5404,5405,4.865,0.742
1630,5406,5407,2.906,0.526
1631,5408,5409,1.75,0.469
1632,5410,5411,1.529,0.503
1633,5412,5413,6.942,1.042
1634,5414,5415,17.845,6.405
1635,5416,5417,19.823,14.217
1636,5418,5419,8.084,7.494
1637,5420,5421,6.601,5.152
1638,5422,5423,1.094,0.78
1639,5424,5425,2.468,6.319
1640,5426,5427,3.596,3.446
1641,5428,5429,23.551,5.084
1642,5430,5431,4.539,3.66
1643,5432,5433,7.748,1.127
1644,5434,5435,1.84,1.527
1645,5436,5437,1.003,0.051
1646,5438,5439,1.931,0.432
1647,5440,5441,4.969,0.666
1648,5442,5443,7.39,5.007
1649,5444,5445,1.801,0.643
1650,5446,5447,1.482,0.536
1651,5448,5449,11.411,1.636
1652,5450,5451,7.853,1.181
1653,5452,5453,4.038,0.701
1654,5454,5455,8.694,1.24
1655,5456,5457,8.15,1.121
1656,5460,5461,10.692,1.616
1657,5462,5463,6.107,0.899
1658,5464,5465,1.008,0.09
1659,5468,5469,5.0,0.723
1660,5470,5471,2.382,0.554
1661,5472,5473,21.215,15.131
1662,5474,5475,6.305,0.732
1663,5476,5477,1.026,0.162
1664,5484,5485,5.75,0.463
1665,5488,5489,49.5,9.192
1666,5490,5491,21.0,1.414
1667,5496,5497,5.103,0.656
1668,5498,5499,11.0,0.0
1669,5504,5505,10.2,0.837
1670,5508,5509,14.0,0.0
1671,5510,5511,7.737,1.368
1672,5512,5513,8.333,1.345
1673,5514,5515,38.857,6.594
1674,5516,5517,11.5,0.707
1675,5518,5519,7.45,0.686
1676,5520,5521,10.45,1.099
1677,5522,5523,14.559,7.867
1678,5524,5525,10.0,1.016
1679,5526,5527,44.0,5.568
1680,5528,5529,6.6,1.075
1681,5530,5531,7.0,1.134
1682,5532,5533,9.417,1.24
1683,5534,5535,7.308,1.251
1684,5536,5537,5.333,0.816
1685,5538,5539,5.616,0.592
1686,5540,5541,4.767,0.59
1687,5542,5543,2.684,0.547
1688,5544,5545,1.019,0.137
1689,5546,5547,5.918,0.777
1690,5548,5549,11.0,0.816
1691,5550,5551,5.429,0.787
1692,5554,5555,3.337,0.568
1693,5556,5557,2.167,0.408
1694,5558,5559,5.333,0.577
1695,5560,5561,19.0,0.0
1696,5564,5565,3.75,0.5
1697,5566,5567,22.0,1.414
1698,5568,5569,17.667,7.234
1699,5570,5571,2.0,0.0
1700,5572,5573,12.0,0.0
1701,5578,5579,3.0,0.0
1702,5580,5581,22.5,6.364
1703,5582,5583,3.5,0.548
1704,5586,5587,6.0,0.0
1705,5588,5589,4.25,0.5
1706,5590,5591,6.5,0.707
1707,5592,5593,5.0,1.414
1708,5598,5599,11.375,9.635
1709,5600,5601,4.4,0.548
1710,5602,5603,27.2,5.404
1711,5604,5605,10.0,0.0
1712,5606,5607,2.75,0.957
1713,5608,5609,12.667,1.614
1714,5610,5611,21.141,13.198
1715,5612,5613,10.051,12.818
1716,5614,5615,5.5,6.865
1717,5616,5617,13.163,3.116
1718,5618,5619,9.798,1.222
1719,5620,5621,3.928,0.556
1720,5622,5623,4.5,1.291
1721,5624,5625,1.408,0.753
1722,5626,5627,4.211,4.455
1723,5628,5629,3.75,0.5
1724,5632,5633,3.0,0.0
1725,5634,5635,2.2,0.447
1726,5636,5637,1.889,1.367
1727,5638,5639,11.15,1.387
1728,5640,5641,7.667,0.97
1729,5642,5643,9.579,1.121
1730,5644,5645,4.688,0.793
1731,5646,5647,2.353,0.493
1732,5648,5649,7.773,0.922
1733,5654,5655,10.0,1.414
