,from_node,to_node,edge_tt,edge_std
17280,2452,2453,6.111,1.824
17311,2456,2457,7.419,1.308
17330,2458,2459,6.714,1.863
17350,2460,2461,7.792,0.608
17370,2462,2463,6.904,1.489
17387,2464,2465,6.073,1.956
17406,2466,2467,11.857,2.415
17430,2468,2469,12.657,1.516
17454,2470,2471,12.779,1.49
17478,2472,2473,10.901,1.862
17499,2474,2475,0.844,1.72
17520,2476,2477,4.799,0.807
17544,2478,2479,4.213,1.709
17575,2482,2483,2.23,2.443
17596,2484,2485,7.357,0.927
17615,2488,2489,3.558,3.683
17631,2490,2491,7.552,0.956
17645,2492,2493,7.471,1.241
17661,2494,2495,7.493,0.711
17683,2496,2497,7.429,0.889
17707,2498,2499,7.514,0.908
17731,2500,2501,7.463,0.917
17755,2502,2503,3.079,3.69
17772,2504,2505,8.086,0.513
17783,2506,2507,4.948,0.854
17828,2512,2513,4.299,0.0
17848,2514,2515,4.051,1.009
17868,2516,2517,4.646,0.343
17889,2518,2519,4.879,0.718
17903,2520,2521,2.176,3.077
17922,2522,2523,4.799,0.886
17936,2524,2525,4.119,0.8
17974,2530,2531,4.601,0.782
17986,2532,2533,3.11,2.041
18000,2534,2535,4.346,1.391
18026,2538,2539,5.093,0.601
18040,2540,2541,4.537,0.789
18057,2542,2543,5.092,0.95
18074,2544,2545,5.01,0.614
18091,2546,2547,1.839,2.6
18108,2548,2549,5.252,0.373
18126,2550,2551,5.436,0.459
18138,2552,2553,3.762,0.0
18153,2554,2555,3.877,0.215
18176,2556,2557,10.894,2.303
18200,2558,2559,11.853,1.687
18224,2560,2561,11.935,1.518
18246,2564,2565,4.867,0.378
18274,2568,2569,3.898,1.398
18291,2570,2571,3.958,1.172
18312,2578,2579,10.46,3.883
18335,2580,2581,11.723,2.741
18358,2582,2583,11.639,1.702
18376,2584,2585,7.537,0.577
18398,2586,2587,7.549,0.869
18420,2588,2589,4.154,0.938
18439,2590,2591,4.762,0.0
18449,2592,2593,4.737,0.613
18488,2598,2599,4.054,4.958
18511,2600,2601,7.259,1.151
18531,2602,2603,7.339,1.688
18552,2604,2605,7.487,1.535
18572,2606,2607,7.841,1.235
18595,2608,2609,5.899,2.24
18618,2610,2611,7.276,1.053
18637,2612,2613,7.23,0.564
18656,2614,2615,4.758,0.874
18675,2616,2617,4.979,0.702
18699,2618,2619,4.538,1.051
18719,2620,2621,4.262,1.719
18736,2622,2623,5.868,1.203
18758,2626,2627,11.974,2.096
18780,2630,2631,4.664,0.925
18802,2632,2633,7.606,0.854
18824,2634,2635,7.563,0.832
18845,2636,2637,7.694,0.824
18865,2638,2639,4.438,0.646
18885,2640,2641,3.241,2.212
18906,2642,2643,3.299,2.132
18925,2644,2645,4.648,0.669
18946,2646,2647,1.559,1.884
18966,2648,2649,3.734,1.918
18984,2650,2651,4.663,0.827
19004,2652,2653,0.302,1.05
19026,2654,2655,0.732,1.662
19047,2656,2657,4.778,0.735
19081,2660,2661,4.995,0.441
19098,2662,2663,2.109,2.599
19120,2664,2665,0.886,2.604
19144,2666,2667,0.934,2.691
19168,2668,2669,1.045,3.054
19192,2670,2671,1.443,3.547
19233,2676,2677,7.209,1.416
19254,2678,2679,7.508,0.885
19275,2680,2681,7.477,0.986
19296,2682,2683,7.516,0.964
19317,2684,2685,7.364,1.092
19346,2690,2691,7.085,1.081
19366,2692,2693,7.253,0.977
19389,2694,2695,8.802,4.215
19411,2696,2697,5.417,1.226
19433,2698,2699,6.946,1.61
19452,2700,2701,7.996,0.886
19469,2702,2703,6.1,2.383
19489,2704,2705,6.834,1.03
19507,2706,2707,6.98,1.783
19525,2708,2709,7.59,0.339
19540,2710,2711,7.878,0.55
19561,2712,2713,7.903,1.315
19581,2714,2715,7.718,1.103
19602,2716,2717,7.583,0.976
19656,2722,2723,5.374,0.572
19732,2732,2733,4.743,0.839
19751,2734,2735,12.985,1.613
19768,2736,2737,12.747,1.035
19785,2738,2739,7.893,1.05
19802,2740,2741,5.298,3.651
19819,2742,2743,6.727,1.144
19857,2750,2751,7.018,1.157
19876,2752,2753,6.594,0.577
19896,2754,2755,6.821,1.49
19938,2760,2761,4.474,1.077
19962,2762,2763,4.599,1.027
19982,2764,2765,4.748,0.649
20002,2766,2767,4.422,1.001
20023,2768,2769,4.993,0.975
20045,2770,2771,4.711,0.913
20061,2772,2773,7.715,1.012
20076,2774,2775,7.72,0.734
20091,2776,2777,7.135,1.218
20109,2778,2779,5.882,0.391
20122,2780,2781,5.203,1.741
20140,2782,2783,4.695,0.987
20160,2784,2785,2.787,2.7
20178,2786,2787,5.218,0.618
20193,2788,2789,5.93,0.472
20218,2792,2793,5.026,0.761
20239,2796,2797,0.417,1.301
20258,2798,2799,4.888,0.699
20280,2802,2803,4.603,0.612
20291,2804,2805,4.367,3.446
20311,2806,2807,6.988,1.491
20329,2808,2809,7.148,0.891
20349,2810,2811,7.476,1.128
20368,2812,2813,7.755,1.117
20385,2814,2815,5.746,2.717
20400,2816,2817,7.415,0.92
20420,2818,2819,7.542,0.895
20443,2820,2821,7.354,0.893
20463,2822,2823,7.192,0.387
20500,2826,2827,9.103,4.829
20524,2828,2829,12.335,1.636
20548,2830,2831,11.758,1.771
20571,2840,2841,11.762,1.938
20580,2842,2843,7.868,1.755
20597,2844,2845,19.183,4.16
20621,2846,2847,12.465,1.874
20645,2848,2849,14.677,2.905
20669,2850,2851,15.392,1.66
20693,2852,2853,15.545,1.647
20717,2854,2855,15.606,1.65
20741,2856,2857,15.582,1.608
20765,2858,2859,13.767,2.318
20868,2880,2881,4.436,0.67
20885,2882,2883,5.048,0.67
20921,2888,2889,4.552,0.866
20959,2892,2893,4.363,0.842
20976,2894,2895,4.789,0.344
20993,2896,2897,6.536,0.527
21009,2898,2899,4.264,1.404
21029,2902,2903,5.525,0.357
21046,2904,2905,13.321,1.353
21070,2906,2907,8.913,5.087
21093,2908,2909,13.398,1.143
21115,2910,2911,13.675,1.173
21136,2912,2913,11.593,2.044
21153,2914,2915,8.217,1.222
21176,2916,2917,7.102,1.261
21195,2918,2919,1.796,2.557
21218,2920,2921,10.506,2.981
21238,2922,2923,7.049,0.902
21260,2924,2925,13.334,1.188
21282,2926,2927,13.481,1.216
21304,2928,2929,13.542,1.173
21326,2930,2931,13.487,1.397
21348,2932,2933,12.851,1.744
21372,2934,2935,1.935,3.899
21394,2936,2937,6.033,2.919
21414,2938,2939,6.716,1.114
21435,2940,2941,7.106,1.176
21457,2942,2943,7.825,1.305
21478,2944,2945,7.437,2.056
21515,2948,2949,10.385,1.644
21538,2950,2951,12.913,1.453
21562,2952,2953,12.258,2.254
21586,2954,2955,11.185,1.507
21607,2956,2957,4.811,0.43
21627,2958,2959,11.153,2.654
21651,2960,2961,5.888,5.659
21675,2962,2963,9.293,2.758
21698,2964,2965,12.75,1.652
21725,2972,2973,0.556,1.437
21743,2974,2975,4.794,0.653
21766,2976,2977,4.057,1.691
21789,2978,2979,4.753,0.952
21811,2980,2981,4.813,0.6
21832,2982,2983,5.076,0.605
21855,2984,2985,6.887,1.046
21879,2986,2987,11.294,2.7
21903,2988,2989,11.209,3.176
21927,2990,2991,12.336,1.502
21951,2992,2993,12.376,1.534
21975,2994,2995,12.476,1.511
21995,2996,2997,1.5,2.015
22010,3018,3019,4.696,0.69
22027,3020,3021,4.809,0.476
22039,3022,3023,4.812,0.605
22055,3024,3025,4.858,0.549
22069,3038,3039,5.134,0.41
22072,3040,3041,5.155,0.444
22077,3042,3043,5.081,0.242
22084,3044,3045,5.174,0.425
22102,3046,3047,4.819,0.687
22121,3048,3049,4.896,0.722
22138,3050,3051,4.711,0.99
22150,3070,3071,4.681,0.641
22159,3072,3073,4.66,0.695
22177,3112,3113,1.802,2.266
22193,3114,3115,5.187,0.456
22198,3130,3131,4.899,0.679
22217,3134,3135,5.189,0.393
22235,3142,3143,4.722,0.75
22255,3144,3145,4.79,0.661
22275,3146,3147,4.706,0.68
22292,3148,3149,4.824,0.636
22311,3156,3157,4.794,0.686
22331,3158,3159,4.611,0.77
22346,3180,3181,4.585,0.724
22358,3182,3183,4.55,0.837
22378,3196,3197,4.833,0.864
22395,3226,3227,4.801,0.642
22428,3230,3231,5.316,0.223
22445,3234,3235,4.29,0.988
22463,3240,3241,1.721,2.94
22481,3242,3243,4.22,0.517
22498,3244,3245,4.399,0.465
22519,3246,3247,4.808,0.795
22539,3248,3249,4.885,0.592
22559,3250,3251,3.793,2.156
22575,3252,3253,4.631,1.329
22592,3254,3255,2.977,2.286
22607,3256,3257,3.663,1.376
22626,3258,3259,4.837,0.842
22642,3260,3261,0.692,0.916
22656,3262,3263,4.425,0.465
22671,3264,3265,4.216,1.382
22699,3268,3269,2.905,0.0
22715,3270,3271,4.266,2.01
22730,3272,3273,3.053,2.448
22744,3274,3275,1.891,2.153
22760,3276,3277,4.197,0.815
22796,3284,3285,4.741,0.919
22817,3288,3289,4.341,1.021
22864,3296,3297,4.446,1.124
22889,3300,3301,4.711,0.532
22901,3302,3303,0.441,1.208
22919,3304,3305,4.434,1.155
22939,3308,3309,5.111,0.795
22956,3310,3311,0.796,1.583
22977,3312,3313,4.29,1.775
23000,3316,3317,4.529,0.759
23008,3318,3319,4.342,1.112
23046,3326,3327,4.685,0.713
23062,3328,3329,4.69,0.593
23076,3330,3331,5.419,0.389
23086,3332,3333,5.513,0.86
23122,3340,3341,4.655,0.428
23139,3344,3345,3.887,4.895
23155,3346,3347,12.861,1.564
23167,3348,3349,9.072,3.894
23180,3350,3351,5.653,2.749
23203,3352,3353,6.707,2.016
23227,3354,3355,10.27,3.171
23255,3358,3359,4.46,0.901
23270,3360,3361,7.12,2.202
23282,3362,3363,5.165,0.409
23295,3364,3365,5.379,0.377
23315,3366,3367,11.748,2.887
23339,3368,3369,11.685,2.284
23356,3370,3371,3.885,0.677
23367,3372,3373,4.906,0.804
23385,3374,3375,3.967,0.741
23402,3376,3377,4.876,0.617
23418,3378,3379,4.787,0.594
23433,3380,3381,5.217,0.45
23449,3382,3383,4.86,0.79
23468,3384,3385,4.651,0.77
23489,3386,3387,4.772,0.629
23510,3388,3389,4.821,0.624
23529,3390,3391,4.803,0.682
23548,3392,3393,4.521,1.126
23566,3394,3395,4.524,0.716
23588,3396,3397,5.563,1.993
23612,3398,3399,8.241,2.66
23636,3400,3401,13.418,1.508
23660,3402,3403,13.474,1.421
23690,3406,3407,1.795,0.903
23703,3408,3409,2.034,0.515
23712,3410,3411,2.119,0.603
23747,3416,3417,5.516,0.616
23761,3418,3419,6.909,1.584
23778,3420,3421,3.003,3.583
23796,3422,3423,7.32,1.025
23812,3424,3425,7.371,0.458
23825,3426,3427,7.07,0.495
23842,3428,3429,3.705,3.4
23859,3430,3431,7.718,0.586
23894,3434,3435,5.863,2.629
23918,3436,3437,7.441,0.88
23941,3438,3439,6.115,1.752
23964,3440,3441,7.171,1.362
23983,3442,3443,4.026,1.529
24005,3444,3445,5.519,1.192
24028,3446,3447,7.3,1.274
24051,3448,3449,7.466,0.954
24073,3450,3451,7.159,1.168
24095,3452,3453,7.386,0.963
24117,3454,3455,7.26,0.949
24140,3456,3457,6.42,1.378
24163,3458,3459,7.297,0.485
24184,3460,3461,6.766,0.896
24206,3462,3463,7.069,0.589
24232,3466,3467,4.817,1.018
24246,3468,3469,4.159,2.06
24257,3470,3471,4.664,0.629
24273,3472,3473,4.497,0.507
24295,3476,3477,2.786,2.327
24330,3484,3485,19.134,2.492
24345,3486,3487,12.972,3.963
24365,3488,3489,2.067,0.453
24388,3490,3491,1.998,0.43
24406,3492,3493,1.568,2.392
24430,3508,3509,4.712,0.655
24452,3510,3511,2.01,0.471
24470,3512,3513,4.796,0.604
24491,3518,3519,11.403,1.833
24509,3520,3521,5.163,0.698
24525,3522,3523,2.363,2.484
24548,3526,3527,3.922,2.11
24559,3528,3529,4.329,0.711
24570,3530,3531,4.293,0.745
24613,3538,3539,0.006,0.039
24628,3540,3541,6.008,0.0
24641,3542,3543,4.387,1.588
24674,3548,3549,4.916,0.638
24690,3550,3551,3.232,1.904
24705,3552,3553,5.464,0.251
24711,3554,3555,5.526,0.746
24722,3556,3557,3.064,0.726
24740,3558,3559,4.949,1.04
24757,3560,3561,4.682,1.117
24774,3562,3563,5.324,0.519
24792,3564,3565,5.206,0.611
24822,3568,3569,4.701,1.021
24837,3572,3573,4.518,0.832
24844,3574,3575,4.73,0.303
24856,3576,3577,4.659,0.784
24874,3580,3581,3.497,1.768
24887,3582,3583,4.64,1.323
24897,3584,3585,0.74,1.816
24918,3588,3589,2.218,2.149
24937,3590,3591,4.18,1.723
24954,3592,3593,5.192,0.476
24969,3594,3595,4.407,0.861
24976,3596,3597,0.257,0.396
24988,3598,3599,5.161,0.81
25006,3602,3603,5.266,0.757
25016,3604,3605,4.306,1.187
25033,3606,3607,4.76,0.626
25051,3608,3609,4.939,0.782
25068,3610,3611,4.878,0.76
25084,3612,3613,3.071,2.058
25113,3616,3617,4.276,0.483
25130,3618,3619,4.993,0.536
25148,3622,3623,3.562,0.418
25166,3624,3625,4.974,0.599
25188,3626,3627,3.901,1.39
25211,3628,3629,4.528,0.972
25240,3632,3633,5.218,0.688
25260,3634,3635,3.965,1.714
25279,3636,3637,4.751,0.479
25300,3638,3639,4.556,0.604
25318,3640,3641,1.315,2.146
25333,3642,3643,4.553,1.071
25351,3644,3645,1.966,1.797
25369,3646,3647,5.02,0.705
25389,3648,3649,2.169,2.347
25406,3650,3651,4.927,0.367
25425,3652,3653,4.871,0.398
25443,3654,3655,5.051,0.508
25464,3656,3657,4.511,0.527
25515,3662,3663,2.415,0.465
25532,3664,3665,2.479,0.437
25546,3666,3667,2.584,0.396
25560,3668,3669,1.946,0.497
25588,3672,3673,2.112,0.427
25608,3674,3675,4.254,1.271
25626,3676,3677,2.764,2.152
25646,3678,3679,4.33,0.903
25667,3680,3681,3.538,1.785
25689,3682,3683,4.77,0.766
25711,3684,3685,4.851,0.952
25733,3686,3687,4.937,0.764
25755,3688,3689,3.343,1.679
25775,3690,3691,2.751,1.558
25794,3692,3693,3.432,2.359
25815,3694,3695,4.864,0.689
25833,3696,3697,4.593,0.837
25851,3698,3699,4.729,1.076
25867,3700,3701,4.189,0.688
25882,3702,3703,4.21,0.538
25896,3704,3705,5.042,0.522
25909,3706,3707,4.835,0.584
25928,3708,3709,4.747,0.616
25954,3712,3713,5.258,0.397
25974,3716,3717,4.818,1.088
25987,3718,3719,4.392,1.659
26026,3724,3725,1.488,3.577
26048,3726,3727,12.843,1.373
26070,3728,3729,12.82,1.404
26092,3730,3731,12.528,1.767
26113,3732,3733,11.247,2.971
26134,3734,3735,11.671,2.089
26151,3736,3737,2.33,0.442
26159,3738,3739,2.029,0.0
26195,3744,3745,1.225,2.14
26225,3748,3749,4.634,0.713
26245,3750,3751,4.768,0.633
26267,3752,3753,4.702,0.752
26285,3754,3755,4.318,1.453
26301,3756,3757,5.227,0.56
26330,3760,3761,3.747,0.488
26342,3762,3763,3.567,0.0
26359,3764,3765,4.52,0.956
26389,3768,3769,4.531,0.82
26402,3770,3771,4.996,0.468
26430,3776,3777,4.76,0.622
26449,3778,3779,4.36,0.361
26484,3782,3783,4.136,0.0
26510,3786,3787,4.458,0.733
26525,3788,3789,4.847,0.532
26541,3790,3791,4.903,0.604
26560,3792,3793,4.609,0.705
26579,3794,3795,4.285,0.09
26592,3796,3797,4.805,0.998
26607,3798,3799,5.237,0.683
26623,3800,3801,5.983,0.58
26638,3802,3803,3.986,1.308
26656,3804,3805,4.926,0.647
26672,3806,3807,4.116,1.616
26700,3810,3811,1.064,1.914
26724,3814,3815,3.925,1.117
26753,3818,3819,5.142,0.68
26772,3820,3821,3.342,2.101
26794,3822,3823,4.55,0.866
26815,3824,3825,2.464,3.484
26834,3826,3827,4.831,0.628
26850,3828,3829,4.608,0.49
26864,3830,3831,4.354,0.892
26879,3832,3833,2.226,0.0
26897,3834,3835,3.9,1.195
26941,3840,3841,3.403,2.054
26959,3842,3843,4.564,0.622
26973,3844,3845,5.33,0.478
26987,3846,3847,4.469,0.153
27002,3848,3849,3.582,2.25
27027,3852,3853,4.171,0.536
27037,3854,3855,4.55,0.328
27069,3858,3859,4.886,0.769
27090,3860,3861,4.524,1.312
27107,3862,3863,4.618,0.824
27135,3866,3867,7.094,0.986
27150,3868,3869,7.661,0.447
27166,3870,3871,8.094,0.048
27183,3872,3873,7.157,1.39
27200,3874,3875,7.765,0.958
27216,3876,3877,7.888,0.952
27233,3878,3879,6.747,1.246
27274,3890,3891,4.67,0.653
27293,3892,3893,7.211,1.234
27314,3894,3895,4.929,0.603
27330,3896,3897,5.044,0.381
27343,3898,3899,5.247,0.762
27365,3902,3903,0.773,1.548
27388,3904,3905,6.147,2.75
27410,3906,3907,6.67,2.031
27432,3908,3909,7.293,1.288
27454,3910,3911,6.606,1.22
27477,3912,3913,7.522,0.854
27500,3914,3915,7.42,0.934
27523,3916,3917,7.35,1.017
27547,3918,3919,11.974,1.919
27585,3922,3923,1.427,4.092
27609,3924,3925,12.514,1.484
27626,3926,3927,8.616,0.088
27641,3928,3929,10.714,1.786
27652,3930,3931,2.934,2.541
27664,3932,3933,3.54,0.907
27680,3934,3935,5.1,0.7
27697,3936,3937,5.025,0.711
27713,3938,3939,5.066,0.557
27729,3940,3941,5.215,0.531
27749,3942,3943,4.534,0.595
27767,3944,3945,4.623,0.325
27777,3946,3947,4.12,1.339
27788,3948,3949,4.834,0.8
27834,3954,3955,5.726,0.357
27883,3960,3961,4.42,0.726
27903,3964,3965,7.737,0.807
27918,3966,3967,4.577,0.589
27925,3968,3969,5.751,2.03
27936,3970,3971,7.344,1.068
27953,3972,3973,7.509,1.016
27972,3974,3975,5.844,0.769
28026,3980,3981,7.89,0.656
28044,3982,3983,6.627,1.069
28063,3984,3985,7.678,0.826
28081,3986,3987,6.733,1.269
28100,3988,3989,6.872,1.098
28116,3990,3991,7.203,0.724
28132,3992,3993,6.558,1.015
28164,3996,3997,5.077,0.732
28182,3998,3999,4.782,0.742
28202,4000,4001,4.785,0.742
28241,4006,4007,4.952,0.552
28256,4008,4009,4.03,0.904
28265,4010,4011,4.969,0.408
28281,4014,4015,3.887,1.371
28307,4018,4019,5.918,0.0
28349,4028,4029,7.374,1.116
28370,4030,4031,7.78,1.001
28391,4032,4033,7.837,0.932
28412,4034,4035,6.818,1.372
28429,4036,4037,5.46,0.691
28448,4040,4041,4.476,0.438
28470,4046,4047,4.694,0.628
28514,4056,4057,4.708,0.684
28521,4060,4061,5.08,0.691
28540,4064,4065,1.083,2.167
28550,4066,4067,5.306,0.0
28554,4072,4073,4.811,0.776
28563,4074,4075,2.161,0.342
28585,4078,4079,6.094,1.881
28600,4080,4081,4.602,0.426
28616,4082,4083,4.64,0.364
28633,4084,4085,7.564,0.502
28664,4092,4093,4.505,0.752
28684,4094,4095,4.548,0.748
28725,4102,4103,4.13,0.802
28739,4104,4105,7.42,1.056
28758,4106,4107,7.991,0.366
28774,4108,4109,7.076,0.708
28789,4110,4111,4.573,0.767
28806,4116,4117,0.231,1.049
28830,4118,4119,2.375,3.266
28850,4120,4121,7.521,1.121
28873,4122,4123,6.761,1.988
28895,4124,4125,7.368,1.018
28916,4126,4127,7.441,0.958
28940,4128,4129,7.144,6.015
28964,4130,4131,12.041,1.966
28988,4132,4133,12.198,1.733
29012,4134,4135,12.399,1.611
29036,4136,4137,12.425,1.507
29060,4138,4139,12.45,1.558
29084,4140,4141,12.659,1.439
29108,4142,4143,12.875,1.437
29132,4144,4145,12.525,1.532
29156,4146,4147,12.492,1.611
29180,4148,4149,11.775,2.202
29204,4150,4151,11.651,2.275
29228,4152,4153,12.46,1.524
29252,4154,4155,12.549,1.433
29276,4156,4157,12.435,1.56
29300,4158,4159,2.553,4.28
29324,4160,4161,10.586,4.037
29348,4162,4163,12.009,1.687
29372,4164,4165,12.013,1.649
29396,4166,4167,12.068,1.563
29420,4168,4169,12.016,1.594
29444,4170,4171,12.145,1.533
29468,4172,4173,12.175,1.537
29492,4174,4175,11.452,2.104
29508,4176,4177,4.653,0.511
29523,4178,4179,5.078,0.763
29536,4182,4183,4.701,0.563
29567,4188,4189,4.863,0.73
29582,4190,4191,2.061,0.403
29598,4192,4193,2.152,0.437
29610,4194,4195,4.5,0.62
29624,4196,4197,4.868,0.818
29637,4198,4199,4.841,0.437
29651,4200,4201,4.614,0.693
29677,4204,4205,0.534,1.394
29695,4206,4207,4.785,0.612
29716,4208,4209,0.038,0.349
29733,4210,4211,4.428,0.875
29746,4212,4213,5.066,0.405
29762,4214,4215,4.913,0.068
29783,4216,4217,1.594,3.872
29803,4218,4219,6.728,2.09
29823,4220,4221,9.459,1.715
29842,4222,4223,4.978,0.387
29859,4224,4225,4.927,0.61
29878,4226,4227,4.707,0.553
29898,4228,4229,4.506,1.22
29915,4230,4231,4.517,0.653
29933,4232,4233,5.215,0.472
29986,4238,4239,7.754,0.523
30010,4240,4241,6.949,0.629
30032,4242,4243,4.586,0.56
30054,4244,4245,5.865,0.477
30078,4246,4247,0.92,2.503
30102,4248,4249,15.446,1.617
30119,4250,4251,5.128,0.563
30182,4260,4261,5.148,0.369
30221,4264,4265,5.319,1.148
30252,4270,4271,5.598,0.038
30272,4272,4273,5.583,0.28
30289,4274,4275,5.417,0.13
30306,4276,4277,4.781,0.58
30393,4296,4297,3.164,0.574
30405,4298,4299,2.906,0.0
30423,4302,4303,3.103,2.768
30457,4306,4307,2.429,0.0
30493,4312,4313,0.539,0.0
30507,4314,4315,4.887,0.573
30523,4316,4317,4.141,0.906
30547,4322,4323,8.214,0.905
30561,4324,4325,6.734,0.0
30575,4326,4327,8.208,0.778
30656,4338,4339,6.841,1.505
30680,4340,4341,7.772,0.744
30706,4344,4345,8.614,0.77
30717,4348,4349,8.15,0.801
30724,4350,4351,8.156,0.915
30741,4352,4353,6.349,1.781
30765,4354,4355,7.453,0.916
30830,4362,4363,5.172,0.346
30849,4364,4365,5.005,0.421
30873,4368,4369,4.636,0.821
30892,4372,4373,5.012,0.439
30908,4374,4375,4.835,0.703
30929,4376,4377,2.158,0.435
30949,4378,4379,2.162,0.426
30963,4380,4381,2.786,0.417
30976,4382,4383,2.185,0.443
31018,4388,4389,4.683,1.048
31045,4396,4397,4.568,0.646
31069,4402,4403,15.928,1.597
31096,4406,4407,4.762,0.5
31107,4408,4409,3.196,2.855
31122,4410,4411,4.574,0.0
31136,4412,4413,2.824,0.0
31151,4414,4415,4.483,0.503
31169,4416,4417,3.982,0.888
31184,4418,4419,3.606,2.088
31205,4422,4423,4.9,0.505
31223,4424,4425,4.45,0.664
31249,4428,4429,4.817,0.7
31270,4432,4433,4.905,0.515
31284,4434,4435,3.524,2.515
31317,4438,4439,4.761,0.347
31349,4442,4443,4.751,0.652
31366,4446,4447,5.142,0.832
31382,4448,4449,4.036,0.964
31403,4450,4451,4.069,1.093
31423,4452,4453,5.51,0.7
31441,4454,4455,4.368,0.698
31519,4466,4467,4.104,0.7
31534,4468,4469,5.215,0.578
31562,4472,4473,4.748,0.556
31637,4486,4487,4.716,0.786
31659,4488,4489,4.786,0.67
31683,4490,4491,14.441,2.44
31707,4492,4493,15.438,1.647
31731,4494,4495,15.506,1.65
31755,4496,4497,15.539,1.728
31779,4498,4499,15.751,1.535
31811,4504,4505,4.389,0.0
31826,4506,4507,4.68,0.644
31845,4508,4509,4.688,0.509
31863,4510,4511,4.738,0.914
31887,4516,4517,4.125,0.436
31904,4518,4519,4.638,0.683
31920,4520,4521,4.604,0.641
31968,4528,4529,4.942,0.516
31988,4530,4531,5.165,0.401
32008,4532,4533,4.847,0.676
32029,4534,4535,4.932,0.448
32062,4540,4541,4.96,0.694
32083,4542,4543,4.202,1.411
32117,4546,4547,2.064,2.208
32132,4548,4549,4.361,0.877
32176,4556,4557,4.567,0.746
32188,4558,4559,3.915,0.95
32204,4560,4561,4.489,0.836
32221,4562,4563,5.198,0.979
32232,4564,4565,4.214,0.813
32244,4566,4567,4.27,0.914
32255,4568,4569,3.595,1.151
32272,4572,4573,4.694,0.586
32289,4574,4575,5.947,0.712
32301,4576,4577,5.2,0.371
32319,4578,4579,4.085,0.829
32338,4580,4581,3.662,0.0
32357,4582,4583,4.609,0.811
32376,4584,4585,2.935,1.979
32398,4586,4587,5.73,0.704
32415,4588,4589,5.005,0.534
32435,4590,4591,3.419,2.009
32457,4592,4593,4.217,0.833
32494,4598,4599,4.833,0.395
32531,4608,4609,2.787,1.974
32548,4610,4611,4.984,0.577
32564,4612,4613,4.484,1.257
32581,4614,4615,3.215,2.431
32598,4616,4617,4.778,0.468
32616,4618,4619,9.918,0.941
32633,4620,4621,1.643,0.0
32653,4622,4623,4.563,1.486
32673,4624,4625,4.296,1.424
32693,4626,4627,5.09,1.075
32712,4628,4629,4.356,0.771
32731,4630,4631,3.505,2.195
32752,4632,4633,4.879,0.736
32773,4634,4635,4.653,0.702
32793,4636,4637,4.894,0.307
32812,4638,4639,3.66,1.96
32839,4642,4643,5.048,0.693
32853,4644,4645,4.084,0.995
32867,4646,4647,5.821,0.47
32879,4648,4649,5.393,0.718
32893,4650,4651,4.812,0.524
32919,4654,4655,4.162,0.866
32933,4656,4657,4.985,0.889
32945,4658,4659,5.153,0.354
32974,4664,4665,4.799,0.104
32990,4666,4667,5.266,0.719
33006,4668,4669,2.135,2.519
33019,4670,4671,5.731,1.027
33037,4672,4673,4.529,0.895
33052,4674,4675,4.611,0.614
33070,4676,4677,4.181,0.571
33101,4680,4681,4.599,0.032
33116,4682,4683,2.94,0.733
33130,4684,4685,4.38,0.868
33140,4686,4687,0.021,0.037
33178,4692,4693,11.726,2.409
33192,4694,4695,13.604,0.0
33208,4696,4697,9.444,5.434
33229,4698,4699,13.14,1.728
33250,4700,4701,9.722,2.841
33268,4702,4703,12.423,1.165
33286,4704,4705,11.579,1.241
33304,4706,4707,8.412,2.334
33378,4718,4719,10.402,2.449
33394,4720,4721,12.543,2.162
33410,4722,4723,12.887,1.851
33427,4724,4725,11.856,2.313
33446,4726,4727,12.256,2.133
33466,4728,4729,8.931,2.334
33485,4730,4731,7.533,3.454
33503,4732,4733,13.034,0.992
33522,4734,4735,12.471,1.806
33563,4752,4753,4.129,0.556
33598,4762,4763,4.638,0.421
33629,4770,4771,4.801,0.437
33653,4774,4775,5.632,0.493
33675,4780,4781,4.04,0.019
33682,4782,4783,4.027,0.0
33692,4784,4785,1.738,2.52
33707,4786,4787,1.292,2.11
33726,4788,4789,4.134,0.804
33740,4790,4791,4.784,0.476
33757,4792,4793,4.69,0.559
33793,4802,4803,5.265,0.746
33812,4806,4807,5.206,0.727
33823,4808,4809,4.997,0.807
33849,4812,4813,4.787,0.716
33868,4814,4815,5.143,1.137
33877,4816,4817,4.695,0.444
33890,4820,4821,4.293,0.657
33923,4828,4829,4.305,0.528
33927,4830,4831,3.84,0.739
33935,4832,4833,4.297,0.857
33957,4836,4837,1.179,2.358
33970,4838,4839,4.741,0.556
